Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
09.11.2020 00:00:00;Urfahr-Umgebung;416;86005;45;2066;830;965,0602;1;11;65;1013
09.11.2020 00:00:00;Vöcklabruck;417;137297;126;2778;1034;753,1119;0;15;93;1494
09.11.2020 00:00:00;Wels-Land;418;73777;47;1329;474;642,4766;1;5;51;732
09.11.2020 00:00:00;Salzburg(Stadt);501;155021;69;2359;732;472,1941;0;6;92;1391
09.11.2020 00:00:00;Hallein;502;60824;29;1613;366;601,7361;0;12;42;1164
09.11.2020 00:00:00;Salzburg-Umgebung;503;153492;51;2940;938;611,1068;3;22;109;1783
09.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;109;2482;721;887,9966;1;21;73;1498
09.11.2020 00:00:00;Tamsweg;505;20251;12;385;163;804,8985;1;4;10;183
09.11.2020 00:00:00;Zell am See;506;87628;42;1388;390;445,0632;0;10;40;932
09.11.2020 00:00:00;Graz(Stadt);601;291072;175;4217;1261;433,2261;4;69;83;2265
09.11.2020 00:00:00;Deutschlandsberg;603;60867;21;624;243;399,2311;0;4;47;358
09.11.2020 00:00:00;Graz-Umgebung;606;156070;90;1902;632;404,9465;2;65;43;883
09.11.2020 00:00:00;Leibnitz;610;84756;46;1362;518;611,1662;1;20;49;718
09.11.2020 00:00:00;Leoben;611;59700;31;817;281;470,6868;2;16;18;324
09.11.2020 00:00:00;Liezen;612;79652;35;1236;481;603,8769;3;11;58;679
09.11.2020 00:00:00;Murau;614;27543;15;225;112;406,6369;0;1;10;99
09.11.2020 00:00:00;Voitsberg;616;51044;33;749;251;491,7326;1;18;55;402
09.11.2020 00:00:00;Weiz;617;90654;41;1154;343;378,3617;0;24;14;594
09.11.2020 00:00:00;Murtal;620;71698;94;852;356;496,5271;0;7;31;331
09.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;57;1257;517;523,8254;0;29;27;526
09.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;53;1467;520;573,9135;1;56;42;726
09.11.2020 00:00:00;Südoststeiermark;623;84036;52;1201;528;628,3022;1;18;54;248
09.11.2020 00:00:00;Innsbruck-Stadt;701;131961;127;4128;836;633,5205;0;38;102;3083
09.11.2020 00:00:00;Imst;702;60474;57;1431;415;686,2453;1;9;36;958
09.11.2020 00:00:00;Innsbruck-Land;703;180453;212;4764;1338;741,4673;1;26;140;3062
09.11.2020 00:00:00;Kitzbühel;704;64168;24;1269;382;595,3123;0;13;75;861
09.11.2020 00:00:00;Kufstein;705;110287;135;2952;784;710,8726;2;47;80;1891
09.11.2020 00:00:00;Landeck;706;44386;34;1705;217;488,8929;0;18;23;1456
09.11.2020 00:00:00;Lienz;707;48738;42;727;283;580,6558;0;6;24;438
09.11.2020 00:00:00;Reutte;708;32838;16;429;127;386,7471;0;2;18;266
09.11.2020 00:00:00;Schwaz;709;84329;173;3470;1089;1291,371;1;28;124;2100
09.11.2020 00:00:00;Bludenz;801;64107;38;1393;394;614,5975;1;10;48;934
09.11.2020 00:00:00;Bregenz;802;134987;175;3039;1051;778,5935;0;19;111;1884
09.11.2020 00:00:00;Dornbirn;803;89912;109;2645;820;912,0029;0;20;105;1661
09.11.2020 00:00:00;Feldkirch;804;108133;92;2435;727;672,3202;2;13;90;1586
09.11.2020 00:00:00;Wien;900;1911191;1134;41530;6341;331,7827;6;426;366;23531
10.11.2020 00:00:00;Eisenstadt(Stadt);101;14816;17;250;75;506,2095;0;0;5;98
10.11.2020 00:00:00;Rust(Stadt);102;1980;2;23;7;353,5353;0;0;1;6
10.11.2020 00:00:00;Eisenstadt-Umgebung;103;43236;15;627;170;393,1909;0;4;25;362
10.11.2020 00:00:00;Güssing;104;25699;25;463;192;747,1108;0;1;15;215
10.11.2020 00:00:00;Jennersdorf;105;17097;15;312;163;953,3836;1;3;13;124
10.11.2020 00:00:00;Mattersburg;106;40042;30;563;169;422,0569;0;5;19;336
10.11.2020 00:00:00;Neusiedl am See;107;59990;20;791;170;283,3806;0;10;13;508
10.11.2020 00:00:00;Oberpullendorf;108;37384;30;687;270;722,2341;0;5;40;315
10.11.2020 00:00:00;Oberwart;109;54192;30;1076;294;542,5155;0;20;29;532
10.11.2020 00:00:00;Klagenfurt Stadt;201;101300;75;1225;368;363,2774;3;37;35;644
10.11.2020 00:00:00;Villach Stadt;202;62882;35;685;305;485,0355;0;3;6;307
10.11.2020 00:00:00;Hermagor;203;18054;4;252;89;492,9655;0;2;6;144
10.11.2020 00:00:00;Klagenfurt Land;204;60014;49;610;254;423,2346;0;2;11;271
10.11.2020 00:00:00;Sankt Veit an der Glan;205;54186;54;605;236;435,5369;2;4;20;326
10.11.2020 00:00:00;Spittal an der Drau;206;75868;42;395;160;210,8926;0;3;8;201
10.11.2020 00:00:00;Villach Land;207;64618;40;584;227;351,2953;0;6;18;289
10.11.2020 00:00:00;Völkermarkt;208;41862;48;591;256;611,5331;0;6;7;255
10.11.2020 00:00:00;Wolfsberg;209;52607;63;557;239;454,3122;0;5;14;267
10.11.2020 00:00:00;Feldkirchen;210;29902;28;305;130;434,7535;0;1;14;111
10.11.2020 00:00:00;Krems an der Donau(Stadt);301;25036;15;440;125;499,281;0;6;12;264
10.11.2020 00:00:00;Sankt Pölten(Stadt);302;55514;35;953;242;435,9261;0;10;24;558
10.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;9;174;74;659,419;0;3;5;74
10.11.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;20;867;150;327,3465;1;18;26;547
10.11.2020 00:00:00;Amstetten;305;116520;141;2186;793;680,5699;2;41;43;991
10.11.2020 00:00:00;Baden;306;146751;73;2166;509;346,846;0;15;62;1344
10.11.2020 00:00:00;Bruck an der Leitha;307;103735;35;1409;268;258,3506;4;14;36;981
10.11.2020 00:00:00;Gänserndorf;308;104782;40;1201;236;225,2295;1;20;23;794
10.11.2020 00:00:00;Gmünd;309;36553;27;706;211;577,244;2;13;21;394
10.11.2020 00:00:00;Hollabrunn;310;51033;31;595;213;417,377;0;4;35;268
10.11.2020 00:00:00;Horn;311;30936;14;310;90;290,9232;0;5;7;184
10.11.2020 00:00:00;Korneuburg;312;91254;53;1389;326;357,2446;0;10;36;910
10.11.2020 00:00:00;Krems(Land);313;56487;43;1066;302;534,6363;0;11;19;597
10.11.2020 00:00:00;Lilienfeld;314;25655;18;479;131;510,6217;0;9;10;272
10.11.2020 00:00:00;Melk;315;78191;40;1133;346;442,5062;0;8;17;631
10.11.2020 00:00:00;Mistelbach;316;75625;38;796;192;253,8843;0;15;2;505
10.11.2020 00:00:00;Mödling;317;119115;40;1896;386;324,0566;0;17;63;1271
10.11.2020 00:00:00;Neunkirchen;318;86343;34;1268;269;311,5481;1;20;32;813
10.11.2020 00:00:00;Sankt Pölten(Land);319;131729;63;2030;568;431,1883;0;21;48;1164
10.11.2020 00:00:00;Scheibbs;320;41414;50;751;316;763,027;0;3;28;315
10.11.2020 00:00:00;Tulln;321;104593;51;1655;422;403,4687;1;12;39;1004
10.11.2020 00:00:00;Waidhofen an der Thaya;322;25682;18;494;108;420,528;0;4;10;331
10.11.2020 00:00:00;Wiener Neustadt(Land);323;78307;41;1020;287;366,5062;1;14;19;645
10.11.2020 00:00:00;Zwettl;325;41987;25;683;183;435,8492;0;3;17;418
10.11.2020 00:00:00;Linz(Stadt);401;206595;133;4415;1188;575,0381;1;51;121;2733
10.11.2020 00:00:00;Steyr(Stadt);402;38056;31;766;234;614,8833;0;3;22;456
10.11.2020 00:00:00;Wels(Stadt);403;62470;38;1543;349;558,6682;0;11;60;1018
10.11.2020 00:00:00;Braunau am Inn;404;105553;20;1600;520;492,6435;0;12;31;724
10.11.2020 00:00:00;Eferding;405;33178;71;1023;365;1100,127;0;9;62;557
10.11.2020 00:00:00;Freistadt;406;66861;145;1833;747;1117,243;0;19;48;861
10.11.2020 00:00:00;Gmunden;407;101859;40;2095;583;572,3598;1;9;111;1169
10.11.2020 00:00:00;Grieskirchen;408;64875;164;1792;620;955,684;0;9;87;964
10.11.2020 00:00:00;Kirchdorf an der Krems;409;57071;17;905;409;716,6512;2;7;30;440
10.11.2020 00:00:00;Linz-Land;410;151371;162;3159;954;630,2396;1;20;58;1754
10.11.2020 00:00:00;Perg;411;68968;122;1693;669;970,0151;0;8;55;817
10.11.2020 00:00:00;Ried im Innkreis;412;61690;111;1867;629;1019,614;0;22;65;715
10.11.2020 00:00:00;Rohrbach;413;56545;165;1938;810;1432,487;2;17;104;951
10.11.2020 00:00:00;Schärding;414;57391;106;1670;601;1047,203;0;5;60;792
10.11.2020 00:00:00;Steyr-Land;415;60717;78;1508;607;999,72;0;21;26;736
10.11.2020 00:00:00;Urfahr-Umgebung;416;86005;240;2306;927;1077,844;4;15;85;1098
10.11.2020 00:00:00;Vöcklabruck;417;137297;110;2888;992;722,5212;1;16;70;1564
10.11.2020 00:00:00;Wels-Land;418;73777;57;1386;471;638,4103;1;6;52;784
10.11.2020 00:00:00;Salzburg(Stadt);501;155021;54;2413;667;430,2643;1;7;44;1435
10.11.2020 00:00:00;Hallein;502;60824;20;1633;334;549,1254;1;13;51;1215
10.11.2020 00:00:00;Salzburg-Umgebung;503;153492;68;3008;872;568,1078;0;22;123;1906
10.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;60;2542;720;886,765;0;21;81;1579
10.11.2020 00:00:00;Tamsweg;505;20251;52;437;200;987,6055;0;4;23;206
10.11.2020 00:00:00;Zell am See;506;87628;46;1434;380;433,6513;0;10;38;970
10.11.2020 00:00:00;Graz(Stadt);601;291072;189;4406;1248;428,7599;1;70;107;2372
10.11.2020 00:00:00;Deutschlandsberg;603;60867;28;652;221;363,0867;0;4;44;402
10.11.2020 00:00:00;Graz-Umgebung;606;156070;57;1959;606;388,2873;4;69;60;943
10.11.2020 00:00:00;Leibnitz;610;84756;55;1417;502;592,2885;0;20;48;766
10.11.2020 00:00:00;Leoben;611;59700;66;883;297;497,4874;2;18;27;351
10.11.2020 00:00:00;Liezen;612;79652;87;1323;490;615,176;1;12;51;730
10.11.2020 00:00:00;Murau;614;27543;16;241;115;417,529;1;2;8;107
10.11.2020 00:00:00;Voitsberg;616;51044;15;764;227;444,7144;0;18;17;419
10.11.2020 00:00:00;Weiz;617;90654;34;1188;339;373,9493;2;26;33;627
10.11.2020 00:00:00;Murtal;620;71698;38;890;351;489,5534;1;8;12;343
10.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;132;1389;567;574,4855;2;31;47;573
10.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;97;1564;563;621,3716;1;57;46;772
10.11.2020 00:00:00;Südoststeiermark;623;84036;54;1255;506;602,1229;2;20;38;286
10.11.2020 00:00:00;Innsbruck-Stadt;701;131961;111;4239;829;628,2159;1;39;91;3174
10.11.2020 00:00:00;Imst;702;60474;98;1529;454;750,7358;0;9;38;996
10.11.2020 00:00:00;Innsbruck-Land;703;180453;174;4938;1311;726,5049;2;28;102;3164
10.11.2020 00:00:00;Kitzbühel;704;64168;81;1350;386;601,546;0;13;33;894
10.11.2020 00:00:00;Kufstein;705;110287;229;3181;904;819,6796;0;47;82;1973
10.11.2020 00:00:00;Landeck;706;44386;38;1743;237;533,9521;1;19;18;1474
10.11.2020 00:00:00;Lienz;707;48738;51;778;300;615,5361;0;6;21;459
10.11.2020 00:00:00;Reutte;708;32838;19;448;122;371,5208;0;2;12;278
10.11.2020 00:00:00;Schwaz;709;84329;186;3656;1120;1328,131;0;28;85;2185
10.11.2020 00:00:00;Bludenz;801;64107;71;1464;414;645,7953;0;10;48;982
10.11.2020 00:00:00;Bregenz;802;134987;184;3223;1087;805,2628;1;20;106;1990
10.11.2020 00:00:00;Dornbirn;803;89912;150;2795;834;927,5736;1;21;124;1785
10.11.2020 00:00:00;Feldkirch;804;108133;132;2567;761;703,7629;0;13;94;1680
10.11.2020 00:00:00;Wien;900;1911191;1386;42916;6798;355,6944;7;433;596;24127
11.11.2020 00:00:00;Eisenstadt(Stadt);101;14816;9;259;75;506,2095;0;0;46;144
11.11.2020 00:00:00;Rust(Stadt);102;1980;2;25;8;404,0404;0;0;0;6
11.11.2020 00:00:00;Eisenstadt-Umgebung;103;43236;16;643;169;390,878;0;4;30;392
11.11.2020 00:00:00;Güssing;104;25699;20;483;203;789,914;0;1;24;239
11.11.2020 00:00:00;Jennersdorf;105;17097;17;329;170;994,3265;0;3;17;141
11.11.2020 00:00:00;Mattersburg;106;40042;21;584;162;404,5752;0;5;11;347
11.11.2020 00:00:00;Neusiedl am See;107;59990;23;814;162;270,045;1;11;34;542
11.11.2020 00:00:00;Oberpullendorf;108;37384;8;695;239;639,3109;0;5;9;324
11.11.2020 00:00:00;Oberwart;109;54192;20;1096;263;485,3115;1;21;36;568
11.11.2020 00:00:00;Klagenfurt Stadt;201;101300;193;1418;480;473,8401;0;37;35;679
11.11.2020 00:00:00;Villach Stadt;202;62882;38;723;285;453,2299;2;5;4;311
11.11.2020 00:00:00;Hermagor;203;18054;43;295;102;564,9717;0;2;2;146
11.11.2020 00:00:00;Klagenfurt Land;204;60014;100;710;276;459,8927;0;2;29;300
11.11.2020 00:00:00;Sankt Veit an der Glan;205;54186;79;684;244;450,3008;0;4;24;350
11.11.2020 00:00:00;Spittal an der Drau;206;75868;47;442;194;255,7073;1;4;18;219
11.11.2020 00:00:00;Villach Land;207;64618;88;672;260;402,3647;0;6;20;309
11.11.2020 00:00:00;Völkermarkt;208;41862;124;715;310;740,5284;1;7;15;270
11.11.2020 00:00:00;Wolfsberg;209;52607;81;638;257;488,5281;0;5;22;289
11.11.2020 00:00:00;Feldkirchen;210;29902;53;358;163;545,114;1;2;8;119
11.11.2020 00:00:00;Krems an der Donau(Stadt);301;25036;30;470;139;555,2005;0;6;5;269
11.11.2020 00:00:00;Sankt Pölten(Stadt);302;55514;25;978;228;410,7072;0;10;40;598
11.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;11;185;79;703,9744;0;3;7;81
11.11.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;33;900;157;342,6227;1;19;33;580
11.11.2020 00:00:00;Amstetten;305;116520;102;2288;797;684,0027;0;41;59;1050
11.11.2020 00:00:00;Baden;306;146751;82;2248;506;344,8017;1;16;55;1399
11.11.2020 00:00:00;Bruck an der Leitha;307;103735;56;1465;291;280,5225;0;14;29;1010
11.11.2020 00:00:00;Gänserndorf;308;104782;55;1256;254;242,4081;0;20;24;818
11.11.2020 00:00:00;Gmünd;309;36553;25;731;207;566,301;1;14;13;407
11.11.2020 00:00:00;Hollabrunn;310;51033;55;650;231;452,6483;1;5;21;289
11.11.2020 00:00:00;Horn;311;30936;12;322;82;265,0634;0;5;11;195
11.11.2020 00:00:00;Korneuburg;312;91254;38;1427;313;342,9987;1;11;28;938
11.11.2020 00:00:00;Krems(Land);313;56487;48;1114;302;534,6363;0;11;38;635
11.11.2020 00:00:00;Lilienfeld;314;25655;25;504;139;541,8047;0;9;13;285
11.11.2020 00:00:00;Melk;315;78191;66;1199;369;471,9213;0;8;41;672
11.11.2020 00:00:00;Mistelbach;316;75625;39;835;203;268,4297;0;15;11;516
11.11.2020 00:00:00;Mödling;317;119115;67;1963;395;331,6123;0;17;74;1345
11.11.2020 00:00:00;Neunkirchen;318;86343;42;1310;276;319,6553;1;21;41;854
11.11.2020 00:00:00;Sankt Pölten(Land);319;131729;78;2108;588;446,371;3;24;44;1208
11.11.2020 00:00:00;Scheibbs;320;41414;46;797;333;804,0759;0;3;28;343
11.11.2020 00:00:00;Tulln;321;104593;61;1716;413;394,8639;1;13;58;1062
11.11.2020 00:00:00;Waidhofen an der Thaya;322;25682;9;503;104;404,9529;0;4;12;343
11.11.2020 00:00:00;Wiener Neustadt(Land);323;78307;44;1064;290;370,3372;0;14;32;677
11.11.2020 00:00:00;Zwettl;325;41987;30;713;193;459,6661;0;3;18;436
11.11.2020 00:00:00;Linz(Stadt);401;206595;174;4589;1240;600,2081;2;53;151;2884
11.11.2020 00:00:00;Steyr(Stadt);402;38056;61;827;230;604,3725;0;3;18;474
11.11.2020 00:00:00;Wels(Stadt);403;62470;69;1612;360;576,2766;2;13;49;1067
11.11.2020 00:00:00;Braunau am Inn;404;105553;140;1740;580;549,487;1;13;41;765
11.11.2020 00:00:00;Eferding;405;33178;39;1062;365;1100,127;0;9;51;608
11.11.2020 00:00:00;Freistadt;406;66861;113;1946;765;1144,165;3;22;89;950
11.11.2020 00:00:00;Gmunden;407;101859;136;2231;637;625,3743;2;11;63;1232
11.11.2020 00:00:00;Grieskirchen;408;64875;59;1851;582;897,1098;0;9;81;1045
11.11.2020 00:00:00;Kirchdorf an der Krems;409;57071;54;959;412;721,9078;0;7;52;492
11.11.2020 00:00:00;Linz-Land;410;151371;139;3298;974;643,4522;0;20;80;1834
11.11.2020 00:00:00;Perg;411;68968;101;1794;681;987,4144;1;9;57;874
11.11.2020 00:00:00;Ried im Innkreis;412;61690;91;1958;604;979,089;1;23;61;776
11.11.2020 00:00:00;Rohrbach;413;56545;184;2122;892;1577,505;0;17;91;1042
11.11.2020 00:00:00;Schärding;414;57391;35;1705;567;987,9598;1;6;101;893
11.11.2020 00:00:00;Steyr-Land;415;60717;72;1580;613;1009,602;3;24;28;764
11.11.2020 00:00:00;Urfahr-Umgebung;416;86005;216;2522;1013;1177,839;0;15;100;1198
11.11.2020 00:00:00;Vöcklabruck;417;137297;268;3156;1149;836,8719;0;16;98;1662
11.11.2020 00:00:00;Wels-Land;418;73777;51;1437;474;642,4766;0;6;32;816
11.11.2020 00:00:00;Salzburg(Stadt);501;155021;185;2598;766;494,1266;1;8;124;1559
11.11.2020 00:00:00;Hallein;502;60824;107;1740;364;598,448;0;13;45;1260
11.11.2020 00:00:00;Salzburg-Umgebung;503;153492;208;3216;943;614,3643;0;22;127;2033
11.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;148;2690;757;932,3349;4;25;87;1666
11.11.2020 00:00:00;Tamsweg;505;20251;26;463;204;1007,358;2;6;8;214
11.11.2020 00:00:00;Zell am See;506;87628;116;1550;441;503,2638;1;11;39;1009
11.11.2020 00:00:00;Graz(Stadt);601;291072;182;4588;1256;431,5084;3;73;107;2479
11.11.2020 00:00:00;Deutschlandsberg;603;60867;48;700;231;379,516;0;4;21;423
11.11.2020 00:00:00;Graz-Umgebung;606;156070;107;2066;618;395,9762;4;73;38;981
11.11.2020 00:00:00;Leibnitz;610;84756;81;1498;521;614,7057;0;20;24;790
11.11.2020 00:00:00;Leoben;611;59700;41;924;318;532,6633;1;19;25;376
11.11.2020 00:00:00;Liezen;612;79652;58;1381;474;595,0886;1;13;31;761
11.11.2020 00:00:00;Murau;614;27543;18;259;125;453,8358;0;2;9;116
11.11.2020 00:00:00;Voitsberg;616;51044;58;822;257;503,4872;2;20;30;449
11.11.2020 00:00:00;Weiz;617;90654;97;1285;387;426,8979;1;27;39;666
11.11.2020 00:00:00;Murtal;620;71698;28;918;347;483,9745;0;8;14;357
11.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;109;1498;609;617,04;1;32;38;611
11.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;91;1655;598;660,0004;1;58;74;846
11.11.2020 00:00:00;Südoststeiermark;623;84036;122;1377;529;629,4921;0;20;71;357
11.11.2020 00:00:00;Innsbruck-Stadt;701;131961;136;4375;843;638,8251;2;41;109;3283
11.11.2020 00:00:00;Imst;702;60474;67;1596;460;760,6575;0;9;40;1036
11.11.2020 00:00:00;Innsbruck-Land;703;180453;225;5163;1351;748,6714;2;30;126;3290
11.11.2020 00:00:00;Kitzbühel;704;64168;52;1402;377;587,5203;1;14;28;922
11.11.2020 00:00:00;Kufstein;705;110287;180;3361;964;874,0831;2;49;58;2031
11.11.2020 00:00:00;Landeck;706;44386;20;1763;228;513,6755;0;19;33;1507
11.11.2020 00:00:00;Lienz;707;48738;51;829;325;666,8308;0;6;34;493
11.11.2020 00:00:00;Reutte;708;32838;35;483;144;438,5164;0;2;17;295
11.11.2020 00:00:00;Schwaz;709;84329;244;3900;1161;1376,751;1;29;121;2306
11.11.2020 00:00:00;Bludenz;801;64107;47;1511;382;595,8788;0;10;37;1019
11.11.2020 00:00:00;Bregenz;802;134987;123;3346;1032;764,5181;0;20;92;2082
11.11.2020 00:00:00;Dornbirn;803;89912;99;2894;807;897,5443;0;21;71;1856
11.11.2020 00:00:00;Feldkirch;804;108133;95;2662;735;679,7185;2;15;63;1743
11.11.2020 00:00:00;Wien;900;1911191;1942;44858;7462;390,4372;10;443;677;24804
12.11.2020 00:00:00;Eisenstadt(Stadt);101;14816;8;267;74;499,4601;0;0;11;155
12.11.2020 00:00:00;Rust(Stadt);102;1980;4;29;11;555,5555;0;0;6;12
12.11.2020 00:00:00;Eisenstadt-Umgebung;103;43236;39;682;188;434,8228;1;5;20;412
12.11.2020 00:00:00;Güssing;104;25699;17;500;198;770,458;0;1;7;246
12.11.2020 00:00:00;Jennersdorf;105;17097;11;340;156;912,4408;0;3;17;158
12.11.2020 00:00:00;Mattersburg;106;40042;19;603;160;399,5804;0;5;28;375
12.11.2020 00:00:00;Neusiedl am See;107;59990;31;845;166;276,7128;0;11;20;562
12.11.2020 00:00:00;Oberpullendorf;108;37384;51;746;246;658,0355;0;5;33;357
12.11.2020 00:00:00;Oberwart;109;54192;38;1134;273;503,7644;3;24;46;614
12.11.2020 00:00:00;Klagenfurt Stadt;201;101300;161;1579;557;549,8519;1;38;53;732
12.11.2020 00:00:00;Villach Stadt;202;62882;74;797;325;516,8411;0;5;4;315
12.11.2020 00:00:00;Hermagor;203;18054;10;305;96;531,7381;0;2;3;149
12.11.2020 00:00:00;Klagenfurt Land;204;60014;73;783;316;526,5438;0;2;51;351
12.11.2020 00:00:00;Sankt Veit an der Glan;205;54186;98;782;316;583,1765;1;5;32;382
12.11.2020 00:00:00;Spittal an der Drau;206;75868;93;535;252;332,1559;0;4;24;243
12.11.2020 00:00:00;Villach Land;207;64618;65;737;289;447,2438;0;6;15;324
12.11.2020 00:00:00;Völkermarkt;208;41862;140;855;433;1034,351;3;10;10;280
12.11.2020 00:00:00;Wolfsberg;209;52607;106;744;350;665,3107;0;5;26;315
12.11.2020 00:00:00;Feldkirchen;210;29902;26;384;174;581,9009;0;2;30;149
12.11.2020 00:00:00;Krems an der Donau(Stadt);301;25036;25;495;139;555,2005;0;6;11;280
12.11.2020 00:00:00;Sankt Pölten(Stadt);302;55514;33;1011;233;419,714;1;11;29;627
12.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;15;200;85;757,4407;0;3;5;86
12.11.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;26;926;164;357,8989;0;19;20;600
12.11.2020 00:00:00;Amstetten;305;116520;115;2403;803;689,1521;1;42;75;1125
12.11.2020 00:00:00;Baden;306;146751;58;2306;502;342,076;2;18;21;1420
12.11.2020 00:00:00;Bruck an der Leitha;307;103735;27;1492;276;266,0626;2;16;43;1053
12.11.2020 00:00:00;Gänserndorf;308;104782;16;1272;229;218,549;0;20;29;847
12.11.2020 00:00:00;Gmünd;309;36553;19;750;191;522,5289;1;15;24;431
12.11.2020 00:00:00;Hollabrunn;310;51033;25;675;221;433,0531;1;6;20;309
12.11.2020 00:00:00;Horn;311;30936;12;334;79;255,3659;0;5;7;202
12.11.2020 00:00:00;Korneuburg;312;91254;30;1457;301;329,8485;0;11;41;979
12.11.2020 00:00:00;Krems(Land);313;56487;37;1151;286;506,3112;0;11;16;651
12.11.2020 00:00:00;Lilienfeld;314;25655;20;524;145;565,192;0;9;8;293
12.11.2020 00:00:00;Melk;315;78191;53;1252;372;475,7581;2;10;22;694
12.11.2020 00:00:00;Mistelbach;316;75625;27;862;191;252,562;1;16;8;524
12.11.2020 00:00:00;Mödling;317;119115;37;2000;377;316,5009;0;17;53;1398
12.11.2020 00:00:00;Neunkirchen;318;86343;40;1350;269;311,5481;1;22;25;879
12.11.2020 00:00:00;Sankt Pölten(Land);319;131729;60;2168;567;430,4291;0;24;71;1279
12.11.2020 00:00:00;Scheibbs;320;41414;50;847;353;852,3688;1;4;15;358
12.11.2020 00:00:00;Tulln;321;104593;36;1752;394;376,6982;0;13;42;1104
12.11.2020 00:00:00;Waidhofen an der Thaya;322;25682;10;513;102;397,1653;0;4;16;359
12.11.2020 00:00:00;Wiener Neustadt(Land);323;78307;42;1106;291;371,6143;1;15;41;718
12.11.2020 00:00:00;Zwettl;325;41987;9;722;184;438,2309;0;3;15;451
12.11.2020 00:00:00;Linz(Stadt);401;206595;155;4744;1244;602,1443;1;54;79;2963
12.11.2020 00:00:00;Steyr(Stadt);402;38056;31;858;233;612,2556;0;3;38;512
12.11.2020 00:00:00;Wels(Stadt);403;62470;79;1691;388;621,0981;1;14;43;1110
12.11.2020 00:00:00;Braunau am Inn;404;105553;132;1872;649;614,857;0;13;61;826
12.11.2020 00:00:00;Eferding;405;33178;38;1100;360;1085,056;1;10;28;636
12.11.2020 00:00:00;Freistadt;406;66861;66;2012;760;1136,687;1;23;61;1011
12.11.2020 00:00:00;Gmunden;407;101859;112;2343;635;623,4108;1;12;139;1371
12.11.2020 00:00:00;Grieskirchen;408;64875;79;1930;572;881,6956;1;10;71;1116
12.11.2020 00:00:00;Kirchdorf an der Krems;409;57071;68;1027;427;748,1909;1;8;47;539
12.11.2020 00:00:00;Linz-Land;410;151371;138;3436;952;628,9183;1;21;70;1904
12.11.2020 00:00:00;Perg;411;68968;67;1861;593;859,819;0;9;50;924
12.11.2020 00:00:00;Ried im Innkreis;412;61690;92;2050;625;1013,13;1;24;96;872
12.11.2020 00:00:00;Rohrbach;413;56545;111;2233;921;1628,791;2;19;82;1124
12.11.2020 00:00:00;Schärding;414;57391;60;1765;540;940,9141;0;6;76;969
12.11.2020 00:00:00;Steyr-Land;415;60717;96;1676;656;1080,422;0;24;94;858
12.11.2020 00:00:00;Urfahr-Umgebung;416;86005;151;2673;1007;1170,862;0;15;115;1313
12.11.2020 00:00:00;Vöcklabruck;417;137297;201;3357;1176;856,5373;2;18;126;1788
12.11.2020 00:00:00;Wels-Land;418;73777;107;1544;518;702,1158;1;7;53;869
12.11.2020 00:00:00;Salzburg(Stadt);501;155021;172;2770;759;489,6111;0;8;85;1644
12.11.2020 00:00:00;Hallein;502;60824;98;1838;406;667,4997;1;14;45;1305
12.11.2020 00:00:00;Salzburg-Umgebung;503;153492;193;3409;955;622,1823;0;22;105;2138
12.11.2020 00:00:00;Sankt Johann im Pongau;504;81194;161;2851;758;933,5665;1;26;76;1742
12.11.2020 00:00:00;Tamsweg;505;20251;35;498;186;918,4731;0;6;13;227
12.11.2020 00:00:00;Zell am See;506;87628;147;1697;514;586,5705;1;12;30;1039
12.11.2020 00:00:00;Graz(Stadt);601;291072;205;4793;1234;423,9501;5;78;156;2635
12.11.2020 00:00:00;Deutschlandsberg;603;60867;38;738;217;356,515;1;5;16;439
12.11.2020 00:00:00;Graz-Umgebung;606;156070;118;2184;615;394,054;4;77;46;1027
12.11.2020 00:00:00;Leibnitz;610;84756;66;1564;476;561,6122;2;22;38;828
12.11.2020 00:00:00;Leoben;611;59700;49;973;316;529,3132;0;19;26;402
12.11.2020 00:00:00;Liezen;612;79652;55;1436;422;529,8046;2;15;56;817
12.11.2020 00:00:00;Murau;614;27543;18;277;121;439,3131;0;2;21;137
12.11.2020 00:00:00;Voitsberg;616;51044;59;881;281;550,5054;1;21;19;468
12.11.2020 00:00:00;Weiz;617;90654;56;1341;391;431,3102;0;27;19;685
