Meldedat;TestGesamt;MeldeDatum;FZHosp;FZICU;FZHospFree;FZICUFree;BundeslandID;Bundesland
08.06.2021;2773203;08.06.2021 00:00:00;2;6;140;63;8;Vorarlberg
08.06.2021;10444930;08.06.2021 00:00:00;113;42;664;322;9;Wien
08.06.2021;45983005;08.06.2021 00:00:00;275;127;2397;797;10;Alle
09.06.2021;1874198;09.06.2021 00:00:00;6;8;98;27;1;Burgenland
09.06.2021;1623397;09.06.2021 00:00:00;20;3;223;50;2;Kärnten
09.06.2021;9585653;09.06.2021 00:00:00;37;29;97;90;3;Niederösterreich
09.06.2021;6916778;09.06.2021 00:00:00;19;15;231;61;4;Oberösterreich
09.06.2021;2617680;09.06.2021 00:00:00;12;3;111;49;5;Salzburg
09.06.2021;5888257;09.06.2021 00:00:00;30;5;464;93;6;Steiermark
09.06.2021;4582056;09.06.2021 00:00:00;13;13;174;35;7;Tirol
09.06.2021;2781377;09.06.2021 00:00:00;0;6;100;65;8;Vorarlberg
09.06.2021;10556770;09.06.2021 00:00:00;111;40;666;324;9;Wien
09.06.2021;46426166;09.06.2021 00:00:00;248;122;2164;794;10;Alle
10.06.2021;1893858;10.06.2021 00:00:00;8;4;96;31;1;Burgenland
10.06.2021;1804702;10.06.2021 00:00:00;25;3;223;50;2;Kärnten
10.06.2021;9623375;10.06.2021 00:00:00;42;25;92;89;3;Niederösterreich
10.06.2021;6985491;10.06.2021 00:00:00;17;14;233;61;4;Oberösterreich
10.06.2021;2645894;10.06.2021 00:00:00;10;3;113;49;5;Salzburg
10.06.2021;5946210;10.06.2021 00:00:00;28;5;466;90;6;Steiermark
10.06.2021;4590996;10.06.2021 00:00:00;15;12;172;34;7;Tirol
10.06.2021;2792740;10.06.2021 00:00:00;1;7;99;65;8;Vorarlberg
10.06.2021;10659403;10.06.2021 00:00:00;98;40;679;324;9;Wien
10.06.2021;46942669;10.06.2021 00:00:00;244;113;2173;793;10;Alle
11.06.2021;1905410;11.06.2021 00:00:00;6;4;104;31;1;Burgenland
11.06.2021;1804890;11.06.2021 00:00:00;25;3;224;50;2;Kärnten
11.06.2021;9665399;11.06.2021 00:00:00;41;24;93;98;3;Niederösterreich
11.06.2021;7048854;11.06.2021 00:00:00;17;13;233;62;4;Oberösterreich
11.06.2021;2672794;11.06.2021 00:00:00;9;3;114;49;5;Salzburg
11.06.2021;6000972;11.06.2021 00:00:00;18;3;471;93;6;Steiermark
11.06.2021;4599197;11.06.2021 00:00:00;13;12;176;26;7;Tirol
11.06.2021;2801409;11.06.2021 00:00:00;3;7;97;65;8;Vorarlberg
11.06.2021;10769255;11.06.2021 00:00:00;97;28;680;336;9;Wien
11.06.2021;47268180;11.06.2021 00:00:00;229;97;2192;810;10;Alle
12.06.2021;1930444;12.06.2021 00:00:00;5;4;103;31;1;Burgenland
12.06.2021;1805034;12.06.2021 00:00:00;27;3;223;51;2;Kärnten
12.06.2021;9715155;12.06.2021 00:00:00;38;25;96;115;3;Niederösterreich
12.06.2021;7145413;12.06.2021 00:00:00;14;11;236;64;4;Oberösterreich
12.06.2021;2712073;12.06.2021 00:00:00;10;2;113;50;5;Salzburg
12.06.2021;6091501;12.06.2021 00:00:00;9;3;481;94;6;Steiermark
12.06.2021;4611397;12.06.2021 00:00:00;13;11;168;26;7;Tirol
12.06.2021;2818988;12.06.2021 00:00:00;3;7;97;65;8;Vorarlberg
12.06.2021;10895429;12.06.2021 00:00:00;98;33;679;331;9;Wien
12.06.2021;47725434;12.06.2021 00:00:00;217;99;2196;827;10;Alle
13.06.2021;1944166;13.06.2021 00:00:00;6;4;104;31;1;Burgenland
13.06.2021;1805141;13.06.2021 00:00:00;28;3;222;51;2;Kärnten
13.06.2021;9797671;13.06.2021 00:00:00;38;25;96;115;3;Niederösterreich
13.06.2021;7240165;13.06.2021 00:00:00;15;11;235;64;4;Oberösterreich
13.06.2021;2751407;13.06.2021 00:00:00;10;2;113;50;5;Salzburg
13.06.2021;6171433;13.06.2021 00:00:00;9;3;481;94;6;Steiermark
13.06.2021;4620870;13.06.2021 00:00:00;12;11;168;26;7;Tirol
13.06.2021;2828315;13.06.2021 00:00:00;3;7;97;65;8;Vorarlberg
13.06.2021;10986811;13.06.2021 00:00:00;98;33;679;331;9;Wien
13.06.2021;48145979;13.06.2021 00:00:00;219;99;2195;827;10;Alle
14.06.2021;1959166;14.06.2021 00:00:00;6;3;104;32;1;Burgenland
14.06.2021;1805558;14.06.2021 00:00:00;26;3;223;51;2;Kärnten
14.06.2021;9832538;14.06.2021 00:00:00;28;26;106;111;3;Niederösterreich
14.06.2021;7331751;14.06.2021 00:00:00;16;11;234;64;4;Oberösterreich
14.06.2021;2782675;14.06.2021 00:00:00;8;1;115;51;5;Salzburg
14.06.2021;6235105;14.06.2021 00:00:00;10;3;481;96;6;Steiermark
14.06.2021;4631104;14.06.2021 00:00:00;12;11;170;27;7;Tirol
14.06.2021;2832446;14.06.2021 00:00:00;4;7;96;67;8;Vorarlberg
14.06.2021;11048387;14.06.2021 00:00:00;98;33;679;331;9;Wien
14.06.2021;48458730;14.06.2021 00:00:00;208;98;2208;830;10;Alle
15.06.2021;1972399;15.06.2021 00:00:00;4;3;105;32;1;Burgenland
15.06.2021;1805701;15.06.2021 00:00:00;26;3;224;51;2;Kärnten
15.06.2021;9872454;15.06.2021 00:00:00;30;25;104;96;3;Niederösterreich
15.06.2021;7391731;15.06.2021 00:00:00;16;12;234;63;4;Oberösterreich
15.06.2021;2829182;15.06.2021 00:00:00;8;1;115;51;5;Salzburg
15.06.2021;6302992;15.06.2021 00:00:00;9;2;482;97;6;Steiermark
15.06.2021;4639446;15.06.2021 00:00:00;12;9;150;29;7;Tirol
15.06.2021;2842061;15.06.2021 00:00:00;4;6;96;65;8;Vorarlberg
15.06.2021;11157197;15.06.2021 00:00:00;96;33;681;331;9;Wien
15.06.2021;48813163;15.06.2021 00:00:00;205;94;2191;815;10;Alle
16.06.2021;1983066;16.06.2021 00:00:00;3;3;107;32;1;Burgenland
16.06.2021;1806568;16.06.2021 00:00:00;25;3;224;50;2;Kärnten
16.06.2021;9956708;16.06.2021 00:00:00;28;22;106;90;3;Niederösterreich
16.06.2021;7457570;16.06.2021 00:00:00;11;12;239;63;4;Oberösterreich
16.06.2021;2855325;16.06.2021 00:00:00;8;1;110;51;5;Salzburg
16.06.2021;6356020;16.06.2021 00:00:00;10;2;485;100;6;Steiermark
16.06.2021;4645623;16.06.2021 00:00:00;12;9;146;29;7;Tirol
16.06.2021;2849408;16.06.2021 00:00:00;4;6;96;67;8;Vorarlberg
16.06.2021;11257571;16.06.2021 00:00:00;87;34;690;330;9;Wien
16.06.2021;49167859;16.06.2021 00:00:00;188;92;2203;812;10;Alle
17.06.2021;1995247;17.06.2021 00:00:00;4;3;108;32;1;Burgenland
17.06.2021;1975056;17.06.2021 00:00:00;25;3;223;50;2;Kärnten
17.06.2021;10028225;17.06.2021 00:00:00;27;21;107;92;3;Niederösterreich
17.06.2021;7528779;17.06.2021 00:00:00;11;11;242;64;4;Oberösterreich
17.06.2021;2884812;17.06.2021 00:00:00;7;1;111;51;5;Salzburg
17.06.2021;6407654;17.06.2021 00:00:00;10;1;186;54;6;Steiermark
17.06.2021;4653426;17.06.2021 00:00:00;13;8;147;29;7;Tirol
17.06.2021;2858657;17.06.2021 00:00:00;4;6;96;67;8;Vorarlberg
17.06.2021;11362050;17.06.2021 00:00:00;84;32;693;332;9;Wien
17.06.2021;49693906;17.06.2021 00:00:00;185;86;1913;771;10;Alle
18.06.2021;2006024;18.06.2021 00:00:00;5;3;106;32;1;Burgenland
18.06.2021;1977261;18.06.2021 00:00:00;22;3;227;51;2;Kärnten
18.06.2021;10116833;18.06.2021 00:00:00;26;20;108;77;3;Niederösterreich
18.06.2021;7595397;18.06.2021 00:00:00;7;11;243;64;4;Oberösterreich
18.06.2021;2913134;18.06.2021 00:00:00;10;1;108;48;5;Salzburg
18.06.2021;6469877;18.06.2021 00:00:00;7;0;189;51;6;Steiermark
18.06.2021;4772236;18.06.2021 00:00:00;11;7;158;31;7;Tirol
18.06.2021;2865649;18.06.2021 00:00:00;1;6;99;62;8;Vorarlberg
18.06.2021;11467186;18.06.2021 00:00:00;86;33;691;331;9;Wien
18.06.2021;50183597;18.06.2021 00:00:00;175;84;1929;747;10;Alle
19.06.2021;2026391;19.06.2021 00:00:00;5;3;108;32;1;Burgenland
19.06.2021;1977462;19.06.2021 00:00:00;21;3;227;51;2;Kärnten
19.06.2021;10222213;19.06.2021 00:00:00;24;21;110;96;3;Niederösterreich
19.06.2021;7687434;19.06.2021 00:00:00;7;11;243;64;4;Oberösterreich
19.06.2021;2950878;19.06.2021 00:00:00;9;1;109;51;5;Salzburg
19.06.2021;6555795;19.06.2021 00:00:00;6;0;190;51;6;Steiermark
19.06.2021;4783428;19.06.2021 00:00:00;9;7;162;30;7;Tirol
19.06.2021;2879780;19.06.2021 00:00:00;1;6;99;62;8;Vorarlberg
19.06.2021;11580548;19.06.2021 00:00:00;82;31;695;333;9;Wien
19.06.2021;50663929;19.06.2021 00:00:00;164;83;1943;770;10;Alle
20.06.2021;2039220;20.06.2021 00:00:00;4;3;108;32;1;Burgenland
20.06.2021;1977544;20.06.2021 00:00:00;21;3;227;51;2;Kärnten
20.06.2021;10320165;20.06.2021 00:00:00;24;21;110;114;3;Niederösterreich
20.06.2021;7776776;20.06.2021 00:00:00;6;11;244;64;4;Oberösterreich
20.06.2021;2988333;20.06.2021 00:00:00;8;1;110;51;5;Salzburg
20.06.2021;6634725;20.06.2021 00:00:00;6;0;190;52;6;Steiermark
20.06.2021;4792662;20.06.2021 00:00:00;8;7;160;31;7;Tirol
20.06.2021;2886022;20.06.2021 00:00:00;1;6;99;62;8;Vorarlberg
20.06.2021;11667419;20.06.2021 00:00:00;86;32;691;332;9;Wien
20.06.2021;51082866;20.06.2021 00:00:00;164;84;1939;789;10;Alle
21.06.2021;2052395;21.06.2021 00:00:00;3;3;109;32;1;Burgenland
21.06.2021;1977658;21.06.2021 00:00:00;19;2;227;51;2;Kärnten
21.06.2021;10414049;21.06.2021 00:00:00;23;19;111;116;3;Niederösterreich
21.06.2021;7863422;21.06.2021 00:00:00;11;11;245;64;4;Oberösterreich
21.06.2021;3019003;21.06.2021 00:00:00;8;1;110;51;5;Salzburg
21.06.2021;6702817;21.06.2021 00:00:00;6;0;190;52;6;Steiermark
21.06.2021;4801848;21.06.2021 00:00:00;10;7;153;29;7;Tirol
21.06.2021;2889717;21.06.2021 00:00:00;4;4;96;67;8;Vorarlberg
21.06.2021;11736974;21.06.2021 00:00:00;80;33;697;331;9;Wien
21.06.2021;51457883;21.06.2021 00:00:00;164;80;1938;793;10;Alle
22.06.2021;2063940;22.06.2021 00:00:00;5;2;107;33;1;Burgenland
22.06.2021;1978219;22.06.2021 00:00:00;19;2;225;51;2;Kärnten
22.06.2021;10484220;22.06.2021 00:00:00;27;18;107;103;3;Niederösterreich
22.06.2021;7920724;22.06.2021 00:00:00;12;12;238;63;4;Oberösterreich
22.06.2021;3052367;22.06.2021 00:00:00;8;0;110;52;5;Salzburg
22.06.2021;6766613;22.06.2021 00:00:00;6;0;190;52;6;Steiermark
22.06.2021;4809465;22.06.2021 00:00:00;9;6;148;30;7;Tirol
22.06.2021;3288639;22.06.2021 00:00:00;6;2;94;67;8;Vorarlberg
22.06.2021;11799322;22.06.2021 00:00:00;77;31;700;333;9;Wien
22.06.2021;52163509;22.06.2021 00:00:00;169;73;1919;784;10;Alle
23.06.2021;2073449;23.06.2021 00:00:00;5;2;98;33;1;Burgenland
23.06.2021;1981055;23.06.2021 00:00:00;20;2;224;51;2;Kärnten
23.06.2021;10553682;23.06.2021 00:00:00;23;17;111;107;3;Niederösterreich
23.06.2021;7973461;23.06.2021 00:00:00;8;12;242;63;4;Oberösterreich
23.06.2021;3074226;23.06.2021 00:00:00;3;0;105;51;5;Salzburg
23.06.2021;6853661;23.06.2021 00:00:00;4;0;192;52;6;Steiermark
23.06.2021;4815067;23.06.2021 00:00:00;6;7;150;31;7;Tirol
23.06.2021;3302104;23.06.2021 00:00:00;5;2;95;67;8;Vorarlberg
23.06.2021;11926667;23.06.2021 00:00:00;83;28;694;336;9;Wien
23.06.2021;52553372;23.06.2021 00:00:00;157;70;1911;791;10;Alle
24.06.2021;2083776;24.06.2021 00:00:00;5;2;107;33;1;Burgenland
24.06.2021;1981250;24.06.2021 00:00:00;21;2;224;51;2;Kärnten
24.06.2021;10621263;24.06.2021 00:00:00;19;15;115;100;3;Niederösterreich
24.06.2021;7994979;24.06.2021 00:00:00;8;11;242;64;4;Oberösterreich
24.06.2021;3097940;24.06.2021 00:00:00;3;0;105;50;5;Salzburg
24.06.2021;6909925;24.06.2021 00:00:00;3;1;193;50;6;Steiermark
24.06.2021;4821648;24.06.2021 00:00:00;7;6;146;30;7;Tirol
24.06.2021;3317855;24.06.2021 00:00:00;4;2;96;70;8;Vorarlberg
24.06.2021;12015642;24.06.2021 00:00:00;76;32;701;332;9;Wien
24.06.2021;52844278;24.06.2021 00:00:00;146;71;1929;780;10;Alle
25.06.2021;2093723;25.06.2021 00:00:00;5;2;104;33;1;Burgenland
25.06.2021;1981348;25.06.2021 00:00:00;18;2;226;51;2;Kärnten
25.06.2021;10690025;25.06.2021 00:00:00;13;14;121;112;3;Niederösterreich
25.06.2021;8082568;25.06.2021 00:00:00;8;11;242;64;4;Oberösterreich
25.06.2021;3120176;25.06.2021 00:00:00;3;0;105;52;5;Salzburg
25.06.2021;6962076;25.06.2021 00:00:00;3;1;193;50;6;Steiermark
25.06.2021;4928619;25.06.2021 00:00:00;6;5;148;27;7;Tirol
25.06.2021;3331638;25.06.2021 00:00:00;5;2;95;70;8;Vorarlberg
25.06.2021;12105765;25.06.2021 00:00:00;66;31;711;333;9;Wien
25.06.2021;53295938;25.06.2021 00:00:00;127;68;1945;792;10;Alle
26.06.2021;2103171;26.06.2021 00:00:00;5;2;104;33;1;Burgenland
26.06.2021;2004568;26.06.2021 00:00:00;15;3;227;50;2;Kärnten
26.06.2021;10774070;26.06.2021 00:00:00;13;14;121;115;3;Niederösterreich
26.06.2021;8155591;26.06.2021 00:00:00;9;11;241;64;4;Oberösterreich
26.06.2021;3150244;26.06.2021 00:00:00;3;0;105;52;5;Salzburg
26.06.2021;7035376;26.06.2021 00:00:00;2;1;194;52;6;Steiermark
26.06.2021;4937564;26.06.2021 00:00:00;5;6;152;25;7;Tirol
26.06.2021;3353242;26.06.2021 00:00:00;5;2;95;70;8;Vorarlberg
26.06.2021;12199720;26.06.2021 00:00:00;71;34;706;330;9;Wien
26.06.2021;53713546;26.06.2021 00:00:00;128;73;1945;791;10;Alle
27.06.2021;2122735;27.06.2021 00:00:00;5;2;104;33;1;Burgenland
27.06.2021;2004600;27.06.2021 00:00:00;15;3;227;50;2;Kärnten
27.06.2021;10860588;27.06.2021 00:00:00;12;12;122;122;3;Niederösterreich
27.06.2021;8230399;27.06.2021 00:00:00;9;11;241;64;4;Oberösterreich
27.06.2021;3182300;27.06.2021 00:00:00;2;0;106;52;5;Salzburg
27.06.2021;7108156;27.06.2021 00:00:00;2;1;194;52;6;Steiermark
27.06.2021;4945351;27.06.2021 00:00:00;5;6;151;25;7;Tirol
27.06.2021;3372599;27.06.2021 00:00:00;4;2;96;70;8;Vorarlberg
27.06.2021;12199720;27.06.2021 00:00:00;68;26;709;338;9;Wien
27.06.2021;54026448;27.06.2021 00:00:00;122;63;1950;806;10;Alle
28.06.2021;2133953;28.06.2021 00:00:00;5;2;105;33;1;Burgenland
28.06.2021;2004662;28.06.2021 00:00:00;16;3;226;51;2;Kärnten
28.06.2021;10946930;28.06.2021 00:00:00;13;12;121;113;3;Niederösterreich
28.06.2021;8309730;28.06.2021 00:00:00;7;11;243;64;4;Oberösterreich
28.06.2021;3210537;28.06.2021 00:00:00;2;0;106;52;5;Salzburg
28.06.2021;7168756;28.06.2021 00:00:00;3;1;188;56;6;Steiermark
28.06.2021;4953109;28.06.2021 00:00:00;5;6;149;25;7;Tirol
28.06.2021;3391186;28.06.2021 00:00:00;2;2;98;70;8;Vorarlberg
28.06.2021;12335199;28.06.2021 00:00:00;65;24;712;340;9;Wien
28.06.2021;54454062;28.06.2021 00:00:00;118;61;1948;804;10;Alle
29.06.2021;2146251;29.06.2021 00:00:00;4;2;108;33;1;Burgenland
29.06.2021;2004843;29.06.2021 00:00:00;18;2;225;50;2;Kärnten
29.06.2021;11017403;29.06.2021 00:00:00;15;12;119;96;3;Niederösterreich
29.06.2021;8364849;29.06.2021 00:00:00;11;9;239;66;4;Oberösterreich
29.06.2021;3243318;29.06.2021 00:00:00;4;0;100;52;5;Salzburg
29.06.2021;7229806;29.06.2021 00:00:00;3;1;185;55;6;Steiermark
29.06.2021;4959296;29.06.2021 00:00:00;5;5;149;26;7;Tirol
29.06.2021;3409273;29.06.2021 00:00:00;2;3;98;67;8;Vorarlberg
29.06.2021;12429991;29.06.2021 00:00:00;67;22;710;342;9;Wien
29.06.2021;54805030;29.06.2021 00:00:00;129;56;1933;787;10;Alle
30.06.2021;2155121;30.06.2021 00:00:00;4;2;105;33;1;Burgenland
30.06.2021;2005306;30.06.2021 00:00:00;18;2;226;51;2;Kärnten
30.06.2021;11067509;30.06.2021 00:00:00;18;12;116;91;3;Niederösterreich
30.06.2021;8409696;30.06.2021 00:00:00;4;6;246;69;4;Oberösterreich
30.06.2021;3262409;30.06.2021 00:00:00;4;0;96;51;5;Salzburg
30.06.2021;7293891;30.06.2021 00:00:00;3;1;187;53;6;Steiermark
30.06.2021;4964111;30.06.2021 00:00:00;4;5;150;22;7;Tirol
30.06.2021;3421341;30.06.2021 00:00:00;2;2;98;65;8;Vorarlberg
30.06.2021;12516893;30.06.2021 00:00:00;55;30;722;334;9;Wien
30.06.2021;55096277;30.06.2021 00:00:00;112;60;1946;769;10;Alle
01.07.2021;2160674;01.07.2021 00:00:00;4;3;105;32;1;Burgenland
01.07.2021;2005566;01.07.2021 00:00:00;15;2;228;51;2;Kärnten
01.07.2021;11138987;01.07.2021 00:00:00;17;13;117;85;3;Niederösterreich
01.07.2021;8464089;01.07.2021 00:00:00;6;6;244;69;4;Oberösterreich
01.07.2021;3283950;01.07.2021 00:00:00;4;0;100;52;5;Salzburg
01.07.2021;7293891;01.07.2021 00:00:00;2;2;280;50;6;Steiermark
01.07.2021;5066736;01.07.2021 00:00:00;5;4;151;26;7;Tirol
01.07.2021;3435819;01.07.2021 00:00:00;3;2;97;62;8;Vorarlberg
01.07.2021;12601512;01.07.2021 00:00:00;56;21;721;343;9;Wien
01.07.2021;55451224;01.07.2021 00:00:00;112;53;2043;770;10;Alle
02.07.2021;2166515;02.07.2021 00:00:00;4;2;105;33;1;Burgenland
02.07.2021;2005704;02.07.2021 00:00:00;14;2;229;51;2;Kärnten
02.07.2021;11200979;02.07.2021 00:00:00;14;12;120;94;3;Niederösterreich
02.07.2021;8515835;02.07.2021 00:00:00;4;6;246;69;4;Oberösterreich
02.07.2021;3306333;02.07.2021 00:00:00;3;0;75;51;5;Salzburg
02.07.2021;7293891;02.07.2021 00:00:00;2;1;184;51;6;Steiermark
02.07.2021;5073133;02.07.2021 00:00:00;5;4;153;26;7;Tirol
02.07.2021;3449291;02.07.2021 00:00:00;2;2;98;64;8;Vorarlberg
02.07.2021;12698933;02.07.2021 00:00:00;53;20;724;344;9;Wien
02.07.2021;55710614;02.07.2021 00:00:00;101;49;1934;783;10;Alle
03.07.2021;2192030;03.07.2021 00:00:00;4;2;104;33;1;Burgenland
03.07.2021;2005838;03.07.2021 00:00:00;14;2;229;51;2;Kärnten
03.07.2021;11272519;03.07.2021 00:00:00;11;9;123;84;3;Niederösterreich
03.07.2021;8592464;03.07.2021 00:00:00;4;6;246;69;4;Oberösterreich
03.07.2021;3335947;03.07.2021 00:00:00;3;0;75;51;5;Salzburg
03.07.2021;7293891;03.07.2021 00:00:00;2;2;180;47;6;Steiermark
03.07.2021;5083147;03.07.2021 00:00:00;7;3;156;26;7;Tirol
03.07.2021;3470674;03.07.2021 00:00:00;2;2;98;64;8;Vorarlberg
03.07.2021;12808039;03.07.2021 00:00:00;50;20;727;344;9;Wien
03.07.2021;56054549;03.07.2021 00:00:00;97;46;1938;769;10;Alle
04.07.2021;2203993;04.07.2021 00:00:00;4;2;106;33;1;Burgenland
04.07.2021;2005860;04.07.2021 00:00:00;14;2;228;51;2;Kärnten
04.07.2021;11351880;04.07.2021 00:00:00;8;9;126;100;3;Niederösterreich
04.07.2021;8677150;04.07.2021 00:00:00;4;6;246;69;4;Oberösterreich
04.07.2021;3369518;04.07.2021 00:00:00;3;0;75;51;5;Salzburg
04.07.2021;7538743;04.07.2021 00:00:00;2;3;180;45;6;Steiermark
04.07.2021;5091156;04.07.2021 00:00:00;6;3;156;26;7;Tirol
04.07.2021;3489689;04.07.2021 00:00:00;2;2;98;64;8;Vorarlberg
04.07.2021;12887825;04.07.2021 00:00:00;46;19;731;345;9;Wien
04.07.2021;56615814;04.07.2021 00:00:00;89;46;1946;784;10;Alle
05.07.2021;2216063;05.07.2021 00:00:00;4;2;106;33;1;Burgenland
05.07.2021;2005946;05.07.2021 00:00:00;14;2;227;51;2;Kärnten
05.07.2021;11425791;05.07.2021 00:00:00;7;9;127;113;3;Niederösterreich
05.07.2021;8748457;05.07.2021 00:00:00;3;6;247;69;4;Oberösterreich
05.07.2021;3393921;05.07.2021 00:00:00;3;0;75;52;5;Salzburg
05.07.2021;7588389;05.07.2021 00:00:00;3;2;179;47;6;Steiermark
05.07.2021;5098875;05.07.2021 00:00:00;6;3;151;26;7;Tirol
05.07.2021;3503656;05.07.2021 00:00:00;0;2;100;67;8;Vorarlberg
05.07.2021;12956818;05.07.2021 00:00:00;43;19;734;345;9;Wien
05.07.2021;56937916;05.07.2021 00:00:00;83;45;1946;803;10;Alle
06.07.2021;2227078;06.07.2021 00:00:00;5;1;106;34;1;Burgenland
06.07.2021;2026456;06.07.2021 00:00:00;14;2;227;51;2;Kärnten
06.07.2021;11497689;06.07.2021 00:00:00;7;9;127;102;3;Niederösterreich
06.07.2021;8804234;06.07.2021 00:00:00;7;6;243;69;4;Oberösterreich
06.07.2021;3423985;06.07.2021 00:00:00;3;0;75;52;5;Salzburg
06.07.2021;7642510;06.07.2021 00:00:00;1;2;178;49;6;Steiermark
06.07.2021;5105827;06.07.2021 00:00:00;4;3;152;26;7;Tirol
06.07.2021;3518471;06.07.2021 00:00:00;1;2;99;67;8;Vorarlberg
06.07.2021;13039047;06.07.2021 00:00:00;36;21;741;343;9;Wien
06.07.2021;57285297;06.07.2021 00:00:00;78;46;1948;793;10;Alle
07.07.2021;2239293;07.07.2021 00:00:00;5;1;105;34;1;Burgenland
07.07.2021;2027343;07.07.2021 00:00:00;15;2;228;50;2;Kärnten
07.07.2021;11568680;07.07.2021 00:00:00;5;9;129;91;3;Niederösterreich
07.07.2021;8864096;07.07.2021 00:00:00;4;5;246;70;4;Oberösterreich
07.07.2021;3448373;07.07.2021 00:00:00;4;0;74;52;5;Salzburg
07.07.2021;7707500;07.07.2021 00:00:00;0;1;179;48;6;Steiermark
07.07.2021;5111796;07.07.2021 00:00:00;3;3;151;26;7;Tirol
07.07.2021;3532307;07.07.2021 00:00:00;0;2;100;70;8;Vorarlberg
07.07.2021;13121897;07.07.2021 00:00:00;36;23;741;341;9;Wien
07.07.2021;57621285;07.07.2021 00:00:00;72;46;1953;782;10;Alle
08.07.2021;2249689;08.07.2021 00:00:00;4;1;104;34;1;Burgenland
08.07.2021;2027526;08.07.2021 00:00:00;13;2;228;50;2;Kärnten
08.07.2021;11635393;08.07.2021 00:00:00;7;8;127;97;3;Niederösterreich
08.07.2021;8920037;08.07.2021 00:00:00;3;5;247;70;4;Oberösterreich
08.07.2021;3472626;08.07.2021 00:00:00;4;0;74;52;5;Salzburg
08.07.2021;7760470;08.07.2021 00:00:00;0;1;179;47;6;Steiermark
08.07.2021;5184975;08.07.2021 00:00:00;3;3;152;26;7;Tirol
08.07.2021;3547051;08.07.2021 00:00:00;0;2;100;67;8;Vorarlberg
08.07.2021;13206040;08.07.2021 00:00:00;35;20;742;344;9;Wien
08.07.2021;58003807;08.07.2021 00:00:00;69;42;1953;787;10;Alle
09.07.2021;2261862;09.07.2021 00:00:00;3;1;108;34;1;Burgenland
09.07.2021;2027616;09.07.2021 00:00:00;12;2;229;50;2;Kärnten
09.07.2021;11699461;09.07.2021 00:00:00;7;9;127;107;3;Niederösterreich
09.07.2021;8972783;09.07.2021 00:00:00;3;4;247;71;4;Oberösterreich
09.07.2021;3496858;09.07.2021 00:00:00;3;0;75;52;5;Salzburg
09.07.2021;7819271;09.07.2021 00:00:00;1;1;189;48;6;Steiermark
09.07.2021;5192544;09.07.2021 00:00:00;3;2;152;27;7;Tirol
09.07.2021;3561206;09.07.2021 00:00:00;0;2;100;67;8;Vorarlberg
09.07.2021;13286436;09.07.2021 00:00:00;35;21;742;343;9;Wien
09.07.2021;58318037;09.07.2021 00:00:00;67;42;1969;799;10;Alle
10.07.2021;2280028;10.07.2021 00:00:00;1;1;110;34;1;Burgenland
10.07.2021;2027758;10.07.2021 00:00:00;10;2;228;51;2;Kärnten
10.07.2021;11774404;10.07.2021 00:00:00;6;9;128;93;3;Niederösterreich
10.07.2021;9053410;10.07.2021 00:00:00;3;3;247;72;4;Oberösterreich
10.07.2021;3530403;10.07.2021 00:00:00;3;0;71;52;5;Salzburg
10.07.2021;7898719;10.07.2021 00:00:00;1;1;181;51;6;Steiermark
10.07.2021;5203048;10.07.2021 00:00:00;4;2;154;25;7;Tirol
10.07.2021;3584352;10.07.2021 00:00:00;0;2;100;67;8;Vorarlberg
10.07.2021;13379811;10.07.2021 00:00:00;33;22;744;342;9;Wien
10.07.2021;58731933;10.07.2021 00:00:00;61;42;1963;787;10;Alle
11.07.2021;2294319;11.07.2021 00:00:00;1;1;108;34;1;Burgenland
11.07.2021;2027837;11.07.2021 00:00:00;10;2;228;51;2;Kärnten
11.07.2021;11859932;11.07.2021 00:00:00;6;9;128;112;3;Niederösterreich
11.07.2021;9139090;11.07.2021 00:00:00;3;3;247;72;4;Oberösterreich
11.07.2021;3565844;11.07.2021 00:00:00;3;0;71;52;5;Salzburg
11.07.2021;7976126;11.07.2021 00:00:00;1;1;181;51;6;Steiermark
11.07.2021;5213119;11.07.2021 00:00:00;4;2;151;27;7;Tirol
11.07.2021;3605956;11.07.2021 00:00:00;0;1;100;67;8;Vorarlberg
11.07.2021;13421638;11.07.2021 00:00:00;34;18;743;346;9;Wien
11.07.2021;59103861;11.07.2021 00:00:00;62;37;1957;812;10;Alle
12.07.2021;2303797;12.07.2021 00:00:00;1;1;111;34;1;Burgenland
12.07.2021;2027934;12.07.2021 00:00:00;10;2;228;51;2;Kärnten
12.07.2021;11921741;12.07.2021 00:00:00;9;9;125;113;3;Niederösterreich
12.07.2021;9207415;12.07.2021 00:00:00;3;3;247;72;4;Oberösterreich
12.07.2021;3589262;12.07.2021 00:00:00;3;0;71;52;5;Salzburg
12.07.2021;8025027;12.07.2021 00:00:00;1;1;180;50;6;Steiermark
12.07.2021;5221869;12.07.2021 00:00:00;4;2;149;27;7;Tirol
12.07.2021;3621793;12.07.2021 00:00:00;0;1;100;70;8;Vorarlberg
12.07.2021;13501183;12.07.2021 00:00:00;36;16;741;348;9;Wien
12.07.2021;59420021;12.07.2021 00:00:00;67;35;1952;817;10;Alle
13.07.2021;2315231;13.07.2021 00:00:00;2;0;110;35;1;Burgenland
13.07.2021;2028134;13.07.2021 00:00:00;10;2;229;51;2;Kärnten
13.07.2021;11983442;13.07.2021 00:00:00;11;9;123;110;3;Niederösterreich
