Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
04.12.2020 00:00:00;Tirol;7;757634;300;35196;2141;282,5903;7;413;516;30996
04.12.2020 00:00:00;Vorarlberg;8;397139;183;16210;879;221,3331;7;164;320;14676
04.12.2020 00:00:00;Wien;9;1911191;501;62176;3881;203,0671;19;751;1026;46717
04.12.2020 00:00:00;Österreich;10;8901064;3592;299192;24313;273,1471;115;4185;5765;243265
05.12.2020 00:00:00;Burgenland;1;294436;47;8024;655;222,4592;0;127;121;6747
05.12.2020 00:00:00;Kärnten;2;561293;200;16526;1854;330,3088;17;309;457;11576
05.12.2020 00:00:00;Niederösterreich;3;1684287;525;44223;3929;233,2738;13;625;802;36315
05.12.2020 00:00:00;Oberösterreich;4;1490279;480;61476;4347;291,6903;17;765;1032;53521
05.12.2020 00:00:00;Salzburg;5;558410;129;22773;1894;339,1773;10;234;430;19446
05.12.2020 00:00:00;Steiermark;6;1246395;404;34373;3679;295,1713;23;877;515;26628
05.12.2020 00:00:00;Tirol;7;757634;437;35633;2298;303,3127;3;416;475;31471
05.12.2020 00:00:00;Vorarlberg;8;397139;243;16453;1019;256,5852;5;169;46;14722
05.12.2020 00:00:00;Wien;9;1911191;409;62585;3765;196,9976;20;771;826;47543
05.12.2020 00:00:00;Österreich;10;8901064;2874;302066;23440;263,3393;108;4293;4704;247969
06.12.2020 00:00:00;Burgenland;1;294436;51;8075;625;212,2702;1;128;105;6852
06.12.2020 00:00:00;Kärnten;2;561293;141;16667;1818;323,895;10;319;272;11848
06.12.2020 00:00:00;Niederösterreich;3;1684287;402;44625;3782;224,5461;15;640;550;36865
06.12.2020 00:00:00;Oberösterreich;4;1490279;294;61770;4158;279,0081;10;775;864;54385
06.12.2020 00:00:00;Salzburg;5;558410;120;22893;1865;333,984;5;239;355;19801
06.12.2020 00:00:00;Steiermark;6;1246395;202;34575;3548;284,6609;25;902;517;27145
06.12.2020 00:00:00;Tirol;7;757634;260;35893;2413;318,4915;5;421;442;31913
06.12.2020 00:00:00;Vorarlberg;8;397139;186;16639;1114;280,5063;5;174;150;14872
06.12.2020 00:00:00;Wien;9;1911191;408;62993;3772;197,3638;14;785;384;47927
06.12.2020 00:00:00;Österreich;10;8901064;2064;304130;23095;259,4633;90;4383;3639;251608
07.12.2020 00:00:00;Burgenland;1;294436;76;8151;553;187,8167;5;133;114;6966
07.12.2020 00:00:00;Kärnten;2;561293;253;16920;1867;332,6248;12;331;413;12261
07.12.2020 00:00:00;Niederösterreich;3;1684287;370;44995;3618;214,809;16;656;734;37599
07.12.2020 00:00:00;Oberösterreich;4;1490279;425;62195;3956;265,4536;17;792;876;55261
07.12.2020 00:00:00;Salzburg;5;558410;242;23135;1822;326,2836;7;246;295;20096
07.12.2020 00:00:00;Steiermark;6;1246395;348;34923;3496;280,4889;22;924;728;27873
07.12.2020 00:00:00;Tirol;7;757634;187;36080;2167;286,022;7;428;431;32344
07.12.2020 00:00:00;Vorarlberg;8;397139;133;16772;1183;297,8806;3;177;171;15043
07.12.2020 00:00:00;Wien;9;1911191;483;63476;3561;186,3236;23;808;788;48715
07.12.2020 00:00:00;Österreich;10;8901064;2517;306647;22223;249,6668;112;4495;4550;256158
08.12.2020 00:00:00;Burgenland;1;294436;50;8201;482;163,7028;2;135;113;7079
08.12.2020 00:00:00;Kärnten;2;561293;202;17122;1714;305,3664;13;344;364;12625
08.12.2020 00:00:00;Niederösterreich;3;1684287;532;45527;3527;209,4061;11;667;740;38339
08.12.2020 00:00:00;Oberösterreich;4;1490279;507;62702;3794;254,5832;17;809;614;55875
08.12.2020 00:00:00;Salzburg;5;558410;187;23322;1547;277,0366;8;254;317;20413
08.12.2020 00:00:00;Steiermark;6;1246395;342;35265;3215;257,9439;31;955;467;28340
08.12.2020 00:00:00;Tirol;7;757634;226;36306;2100;277,1787;7;435;414;32758
08.12.2020 00:00:00;Vorarlberg;8;397139;79;16851;1089;274,2113;4;181;159;15202
08.12.2020 00:00:00;Wien;9;1911191;518;63994;3472;181,6668;6;814;1197;49912
08.12.2020 00:00:00;Österreich;10;8901064;2643;309290;20940;235,2528;99;4594;4385;260543
09.12.2020 00:00:00;Burgenland;1;294436;46;8247;425;144,3438;3;138;81;7160
09.12.2020 00:00:00;Kärnten;2;561293;205;17327;1597;284,5216;2;346;424;13049
09.12.2020 00:00:00;Niederösterreich;3;1684287;280;45807;3322;197,2348;13;680;514;38853
09.12.2020 00:00:00;Oberösterreich;4;1490279;488;63190;3592;241,0287;25;834;651;56526
09.12.2020 00:00:00;Salzburg;5;558410;278;23600;1533;274,5295;7;261;293;20706
09.12.2020 00:00:00;Steiermark;6;1246395;288;35553;2905;233,0722;25;980;510;28850
09.12.2020 00:00:00;Tirol;7;757634;239;36545;1974;260,548;8;443;284;33042
09.12.2020 00:00:00;Vorarlberg;8;397139;127;16978;1068;268,9235;5;186;142;15344
09.12.2020 00:00:00;Wien;9;1911191;541;64535;3426;179,2599;23;837;977;50889
09.12.2020 00:00:00;Österreich;10;8901064;2492;311782;19842;222,9172;111;4705;3876;264419
10.12.2020 00:00:00;Burgenland;1;294436;88;8335;438;148,759;2;140;88;7248
10.12.2020 00:00:00;Kärnten;2;561293;254;17581;1494;266,1711;9;355;355;13404
10.12.2020 00:00:00;Niederösterreich;3;1684287;592;46399;3317;196,9379;14;694;567;39420
10.12.2020 00:00:00;Oberösterreich;4;1490279;605;63795;3514;235,7948;20;854;569;57095
10.12.2020 00:00:00;Salzburg;5;558410;221;23821;1419;254,1144;8;269;275;20981
10.12.2020 00:00:00;Steiermark;6;1246395;453;36006;2753;220,877;22;1002;567;29417
10.12.2020 00:00:00;Tirol;7;757634;199;36744;1848;243,9173;7;450;309;33351
10.12.2020 00:00:00;Vorarlberg;8;397139;150;17128;1101;277,2329;4;190;150;15494
10.12.2020 00:00:00;Wien;9;1911191;537;65072;3397;177,7426;14;851;1145;52034
10.12.2020 00:00:00;Österreich;10;8901064;3099;314881;19281;216,6145;100;4805;4025;268444
11.12.2020 00:00:00;Burgenland;1;294436;25;8360;383;130,0792;4;144;124;7372
11.12.2020 00:00:00;Kärnten;2;561293;226;17807;1481;263,8551;6;361;317;13721
11.12.2020 00:00:00;Niederösterreich;3;1684287;392;46791;3093;183,6385;12;706;618;40038
11.12.2020 00:00:00;Oberösterreich;4;1490279;664;64459;3463;232,3726;15;869;629;57724
11.12.2020 00:00:00;Salzburg;5;558410;272;24093;1449;259,4868;15;284;303;21284
11.12.2020 00:00:00;Steiermark;6;1246395;530;36536;2567;205,954;32;1034;652;30069
11.12.2020 00:00:00;Tirol;7;757634;174;36918;1722;227,2865;3;453;311;33662
11.12.2020 00:00:00;Vorarlberg;8;397139;105;17233;1023;257,5924;3;193;83;15577
11.12.2020 00:00:00;Wien;9;1911191;458;65530;3354;175,4927;26;877;788;52822
11.12.2020 00:00:00;Österreich;10;8901064;2846;317727;18535;208,2335;116;4921;3825;272269
12.12.2020 00:00:00;Burgenland;1;294436;86;8446;422;143,3249;0;144;71;7443
12.12.2020 00:00:00;Kärnten;2;561293;228;18035;1509;268,8435;10;371;355;14076
12.12.2020 00:00:00;Niederösterreich;3;1684287;421;47212;2989;177,4638;14;720;627;40665
12.12.2020 00:00:00;Oberösterreich;4;1490279;650;65109;3633;243,7799;14;883;592;58316
12.12.2020 00:00:00;Salzburg;5;558410;192;24285;1512;270,7688;2;286;303;21587
12.12.2020 00:00:00;Steiermark;6;1246395;275;36811;2438;195,6041;23;1057;392;30461
12.12.2020 00:00:00;Tirol;7;757634;228;37146;1513;199,7007;3;456;286;33948
12.12.2020 00:00:00;Vorarlberg;8;397139;149;17382;929;233,9231;3;196;143;15720
12.12.2020 00:00:00;Wien;9;1911191;404;65934;3349;175,231;7;884;552;53374
12.12.2020 00:00:00;Österreich;10;8901064;2633;320360;18294;205,526;76;4997;3321;275590
13.12.2020 00:00:00;Burgenland;1;294436;51;8497;422;143,3249;3;147;104;7547
13.12.2020 00:00:00;Kärnten;2;561293;224;18259;1592;283,6308;10;381;273;14349
13.12.2020 00:00:00;Niederösterreich;3;1684287;430;47642;3017;179,1262;16;736;461;41126
13.12.2020 00:00:00;Oberösterreich;4;1490279;522;65631;3861;259,079;18;901;455;58771
13.12.2020 00:00:00;Salzburg;5;558410;243;24528;1635;292,7956;1;287;192;21779
13.12.2020 00:00:00;Steiermark;6;1246395;456;37267;2692;215,9829;17;1074;448;30909
13.12.2020 00:00:00;Tirol;7;757634;161;37307;1414;186,6337;7;463;284;34232
13.12.2020 00:00:00;Vorarlberg;8;397139;102;17484;845;212,7719;3;199;151;15871
13.12.2020 00:00:00;Wien;9;1911191;301;66235;3242;169,6324;11;895;371;53745
13.12.2020 00:00:00;Österreich;10;8901064;2490;322850;18720;210,3119;86;5083;2739;278329
14.12.2020 00:00:00;Burgenland;1;294436;51;8548;397;134,8341;0;147;75;7622
14.12.2020 00:00:00;Kärnten;2;561293;320;18579;1659;295,5676;8;389;251;14600
14.12.2020 00:00:00;Niederösterreich;3;1684287;515;48157;3162;187,7352;13;749;561;41687
14.12.2020 00:00:00;Oberösterreich;4;1490279;522;66153;3958;265,5879;17;918;489;59260
14.12.2020 00:00:00;Salzburg;5;558410;403;24931;1796;321,6275;4;291;214;21993
14.12.2020 00:00:00;Steiermark;6;1246395;290;37557;2634;211,3295;27;1101;519;31428
14.12.2020 00:00:00;Tirol;7;757634;227;37534;1454;191,9132;10;473;328;34560
14.12.2020 00:00:00;Vorarlberg;8;397139;53;17537;765;192,6278;0;199;169;16040
14.12.2020 00:00:00;Wien;9;1911191;366;66601;3125;163,5106;18;913;625;54370
14.12.2020 00:00:00;Österreich;10;8901064;2747;325597;18950;212,8959;97;5180;3231;281560
15.12.2020 00:00:00;Burgenland;1;294436;63;8611;410;139,2493;1;148;81;7703
15.12.2020 00:00:00;Kärnten;2;561293;235;18814;1692;301,4468;6;395;369;14969
15.12.2020 00:00:00;Niederösterreich;3;1684287;392;48549;3022;179,4231;9;758;557;42244
15.12.2020 00:00:00;Oberösterreich;4;1490279;545;66698;3996;268,1377;22;940;507;59767
15.12.2020 00:00:00;Salzburg;5;558410;226;25157;1835;328,6116;1;292;224;22217
15.12.2020 00:00:00;Steiermark;6;1246395;477;38034;2769;222,1607;22;1123;471;31899
15.12.2020 00:00:00;Tirol;7;757634;200;37734;1428;188,4815;4;477;321;34881
15.12.2020 00:00:00;Vorarlberg;8;397139;130;17667;816;205,4696;2;201;199;16239
15.12.2020 00:00:00;Wien;9;1911191;490;67091;3097;162,0455;17;930;942;55312
15.12.2020 00:00:00;Österreich;10;8901064;2758;328355;19065;214,1879;84;5264;3671;285231
16.12.2020 00:00:00;Burgenland;1;294436;19;8630;383;130,0792;2;150;74;7777
16.12.2020 00:00:00;Kärnten;2;561293;195;19009;1682;299,6652;15;410;238;15207
16.12.2020 00:00:00;Niederösterreich;3;1684287;450;48999;3192;189,5164;16;774;451;42695
16.12.2020 00:00:00;Oberösterreich;4;1490279;490;67188;3998;268,2719;14;954;371;60138
16.12.2020 00:00:00;Salzburg;5;558410;190;25347;1747;312,8526;4;296;203;22420
16.12.2020 00:00:00;Steiermark;6;1246395;369;38403;2850;228,6595;15;1138;449;32348
16.12.2020 00:00:00;Tirol;7;757634;190;37924;1379;182,014;4;481;315;35196
16.12.2020 00:00:00;Vorarlberg;8;397139;115;17782;804;202,448;0;201;190;16429
16.12.2020 00:00:00;Wien;9;1911191;375;67466;2931;153,3599;17;947;734;56046
16.12.2020 00:00:00;Österreich;10;8901064;2393;330748;18966;213,0757;87;5351;3025;288256
17.12.2020 00:00:00;Burgenland;1;294436;81;8711;376;127,7018;0;150;65;7842
17.12.2020 00:00:00;Kärnten;2;561293;173;19182;1601;285,2343;8;418;397;15604
17.12.2020 00:00:00;Niederösterreich;3;1684287;335;49334;2935;174,2577;14;788;430;43125
17.12.2020 00:00:00;Oberösterreich;4;1490279;303;67491;3696;248,0072;19;973;373;60511
17.12.2020 00:00:00;Salzburg;5;558410;137;25484;1663;297,8098;3;299;230;22650
17.12.2020 00:00:00;Steiermark;6;1246395;274;38677;2671;214,298;24;1162;462;32810
17.12.2020 00:00:00;Tirol;7;757634;168;38092;1348;177,9223;5;486;260;35456
17.12.2020 00:00:00;Vorarlberg;8;397139;121;17903;775;195,1458;3;204;232;16661
17.12.2020 00:00:00;Wien;9;1911191;371;67837;2765;144,6742;13;960;576;56622
17.12.2020 00:00:00;Österreich;10;8901064;1963;332711;17830;200,3131;89;5440;3025;291281
18.12.2020 00:00:00;Burgenland;1;294436;47;8758;398;135,1737;3;153;80;7922
18.12.2020 00:00:00;Kärnten;2;561293;132;19314;1507;268,4872;15;433;276;15880
18.12.2020 00:00:00;Niederösterreich;3;1684287;307;49641;2850;169,2111;10;798;523;43648
18.12.2020 00:00:00;Oberösterreich;4;1490279;416;67907;3448;231,3661;11;984;529;61040
18.12.2020 00:00:00;Salzburg;5;558410;198;25682;1589;284,558;2;301;256;22906
18.12.2020 00:00:00;Steiermark;6;1246395;384;39061;2525;202,5843;17;1179;469;33279
18.12.2020 00:00:00;Tirol;7;757634;179;38271;1353;178,5823;2;488;254;35710
18.12.2020 00:00:00;Vorarlberg;8;397139;102;18005;772;194,3904;1;205;24;16685
18.12.2020 00:00:00;Wien;9;1911191;396;68233;2703;141,4301;23;983;513;57135
18.12.2020 00:00:00;Österreich;10;8901064;2161;334872;17145;192,6174;84;5524;2924;294205
19.12.2020 00:00:00;Burgenland;1;294436;68;8826;380;129,0603;1;154;44;7966
19.12.2020 00:00:00;Kärnten;2;561293;137;19451;1416;252,2747;10;443;281;16161
19.12.2020 00:00:00;Niederösterreich;3;1684287;325;49966;2754;163,5113;10;808;386;44034
19.12.2020 00:00:00;Oberösterreich;4;1490279;215;68122;3013;202,1769;11;995;419;61459
19.12.2020 00:00:00;Salzburg;5;558410;115;25797;1512;270,7688;1;302;215;23121
19.12.2020 00:00:00;Steiermark;6;1246395;185;39246;2435;195,3634;15;1194;321;33600
19.12.2020 00:00:00;Tirol;7;757634;129;38400;1254;165,5153;5;493;210;35920
19.12.2020 00:00:00;Vorarlberg;8;397139;121;18126;744;187,34;4;209;107;16792
19.12.2020 00:00:00;Wien;9;1911191;209;68442;2508;131,2271;11;994;493;57628
19.12.2020 00:00:00;Österreich;10;8901064;1504;336376;16016;179,9335;68;5592;2476;296681
20.12.2020 00:00:00;Burgenland;1;294436;30;8856;359;121,928;2;156;61;8027
20.12.2020 00:00:00;Kärnten;2;561293;130;19581;1322;235,5276;6;449;183;16344
20.12.2020 00:00:00;Niederösterreich;3;1684287;252;50218;2576;152,9431;10;818;395;44429
20.12.2020 00:00:00;Oberösterreich;4;1490279;267;68389;2758;185,066;10;1005;530;61989
20.12.2020 00:00:00;Salzburg;5;558410;83;25880;1352;242,116;4;306;274;23395
20.12.2020 00:00:00;Steiermark;6;1246395;165;39411;2144;172,0161;26;1220;340;33940
20.12.2020 00:00:00;Tirol;7;757634;133;38533;1226;161,8196;5;498;188;36108
20.12.2020 00:00:00;Vorarlberg;8;397139;78;18204;720;181,2967;3;212;163;16955
20.12.2020 00:00:00;Wien;9;1911191;215;68657;2422;126,7273;7;1001;379;58007
20.12.2020 00:00:00;Österreich;10;8901064;1353;337729;14879;167,1598;73;5665;2513;299194
21.12.2020 00:00:00;Burgenland;1;294436;60;8916;368;124,9847;2;158;82;8109
21.12.2020 00:00:00;Kärnten;2;561293;204;19785;1206;214,861;6;455;230;16574
21.12.2020 00:00:00;Niederösterreich;3;1684287;303;50521;2364;140,3561;8;826;433;44862
21.12.2020 00:00:00;Oberösterreich;4;1490279;397;68786;2633;176,6783;9;1014;466;62455
21.12.2020 00:00:00;Salzburg;5;558410;238;26118;1187;212,5678;6;312;233;23628
21.12.2020 00:00:00;Steiermark;6;1246395;309;39720;2163;173,5405;12;1232;551;34491
21.12.2020 00:00:00;Tirol;7;757634;224;38757;1223;161,4236;5;503;213;36321
21.12.2020 00:00:00;Vorarlberg;8;397139;61;18265;728;183,3111;2;214;85;17040
21.12.2020 00:00:00;Wien;9;1911191;380;69037;2436;127,4598;13;1014;657;58664
21.12.2020 00:00:00;Österreich;10;8901064;2176;339905;14308;160,7448;63;5728;2950;302144
22.12.2020 00:00:00;Burgenland;1;294436;53;8969;358;121,5884;1;159;103;8212
22.12.2020 00:00:00;Kärnten;2;561293;244;20029;1215;216,4645;10;465;341;16915
22.12.2020 00:00:00;Niederösterreich;3;1684287;508;51029;2480;147,2433;6;832;554;45416
22.12.2020 00:00:00;Oberösterreich;4;1490279;440;69226;2528;169,6327;17;1031;621;63076
22.12.2020 00:00:00;Salzburg;5;558410;232;26350;1193;213,6423;4;316;230;23858
22.12.2020 00:00:00;Steiermark;6;1246395;388;40108;2074;166,3999;25;1257;452;34943
22.12.2020 00:00:00;Tirol;7;757634;219;38976;1242;163,9314;3;506;229;36550
22.12.2020 00:00:00;Vorarlberg;8;397139;104;18369;702;176,7643;2;216;120;17160
22.12.2020 00:00:00;Wien;9;1911191;399;69436;2345;122,6984;13;1027;567;59231
22.12.2020 00:00:00;Österreich;10;8901064;2587;342492;14137;158,8237;81;5809;3217;305361
23.12.2020 00:00:00;Burgenland;1;294436;46;9015;385;130,7585;2;161;59;8271
23.12.2020 00:00:00;Kärnten;2;561293;281;20310;1301;231,7863;8;473;294;17209
23.12.2020 00:00:00;Niederösterreich;3;1684287;436;51465;2466;146,4121;8;840;613;46029
23.12.2020 00:00:00;Oberösterreich;4;1490279;535;69761;2573;172,6522;15;1046;550;63626
23.12.2020 00:00:00;Salzburg;5;558410;279;26629;1282;229,5804;4;320;226;24084
23.12.2020 00:00:00;Steiermark;6;1246395;429;40537;2134;171,2138;18;1275;525;35468
23.12.2020 00:00:00;Tirol;7;757634;200;39176;1252;165,2513;3;509;188;36738
23.12.2020 00:00:00;Vorarlberg;8;397139;229;18598;816;205,4696;1;217;116;17276
23.12.2020 00:00:00;Wien;9;1911191;414;69850;2384;124,739;16;1043;547;59778
23.12.2020 00:00:00;Österreich;10;8901064;2849;345341;14593;163,9467;75;5884;3118;308479
24.12.2020 00:00:00;Burgenland;1;294436;51;9066;355;120,5695;2;163;57;8328
24.12.2020 00:00:00;Kärnten;2;561293;189;20499;1317;234,6368;7;480;238;17447
24.12.2020 00:00:00;Niederösterreich;3;1684287;317;51782;2448;145,3434;12;852;488;46517
24.12.2020 00:00:00;Oberösterreich;4;1490279;355;70116;2625;176,1415;8;1054;417;64043
24.12.2020 00:00:00;Salzburg;5;558410;149;26778;1294;231,7294;2;322;320;24404
24.12.2020 00:00:00;Steiermark;6;1246395;258;40795;2118;169,9301;22;1297;281;35749
24.12.2020 00:00:00;Tirol;7;757634;140;39316;1224;161,5556;3;512;182;36920
24.12.2020 00:00:00;Vorarlberg;8;397139;40;18638;735;185,0737;3;220;74;17350
24.12.2020 00:00:00;Wien;9;1911191;293;70143;2306;120,6577;9;1052;529;60307
24.12.2020 00:00:00;Österreich;10;8901064;1792;347133;14422;162,0256;68;5952;2586;311065
25.12.2020 00:00:00;Burgenland;1;294436;29;9095;337;114,4561;1;164;41;8369
25.12.2020 00:00:00;Kärnten;2;561293;99;20598;1284;228,7575;6;486;198;17645
25.12.2020 00:00:00;Niederösterreich;3;1684287;187;51969;2328;138,2187;5;857;405;46922
25.12.2020 00:00:00;Oberösterreich;4;1490279;259;70375;2468;165,6066;14;1068;471;64514
25.12.2020 00:00:00;Salzburg;5;558410;172;26950;1268;227,0733;2;324;164;24568
25.12.2020 00:00:00;Steiermark;6;1246395;76;40871;1810;145,2188;11;1308;222;35971
25.12.2020 00:00:00;Tirol;7;757634;135;39451;1180;155,748;1;513;192;37112
25.12.2020 00:00:00;Vorarlberg;8;397139;68;18706;701;176,5125;0;220;110;17460
25.12.2020 00:00:00;Wien;9;1911191;240;70383;2150;112,4953;14;1066;469;60776
25.12.2020 00:00:00;Österreich;10;8901064;1265;348398;13526;151,9594;54;6006;2272;313337
26.12.2020 00:00:00;Burgenland;1;294436;38;9133;307;104,2671;0;164;66;8435
26.12.2020 00:00:00;Kärnten;2;561293;94;20692;1241;221,0966;8;494;136;17781
26.12.2020 00:00:00;Niederösterreich;3;1684287;257;52226;2260;134,1814;6;863;326;47248
26.12.2020 00:00:00;Oberösterreich;4;1490279;201;70576;2454;164,6672;23;1091;321;64835
26.12.2020 00:00:00;Salzburg;5;558410;140;27090;1293;231,5503;9;333;188;24756
26.12.2020 00:00:00;Steiermark;6;1246395;126;40997;1751;140,4852;13;1321;255;36226
26.12.2020 00:00:00;Tirol;7;757634;69;39520;1120;147,8286;1;514;164;37276
26.12.2020 00:00:00;Vorarlberg;8;397139;26;18732;606;152,5914;3;223;99;17559
26.12.2020 00:00:00;Wien;9;1911191;209;70592;2150;112,4953;13;1079;373;61149
26.12.2020 00:00:00;Österreich;10;8901064;1160;349558;13182;148,0947;76;6082;1928;315265
27.12.2020 00:00:00;Burgenland;1;294436;50;9183;327;111,0598;2;166;31;8466
27.12.2020 00:00:00;Kärnten;2;561293;95;20787;1206;214,861;2;496;157;17938
27.12.2020 00:00:00;Niederösterreich;3;1684287;268;52494;2276;135,1314;6;869;298;47546
27.12.2020 00:00:00;Oberösterreich;4;1490279;339;70915;2526;169,4985;10;1101;329;65164
27.12.2020 00:00:00;Salzburg;5;558410;210;27300;1420;254,2934;1;334;178;24934
27.12.2020 00:00:00;Steiermark;6;1246395;175;41172;1761;141,2875;12;1333;266;36492
27.12.2020 00:00:00;Tirol;7;757634;191;39711;1178;155,484;2;516;180;37456
27.12.2020 00:00:00;Vorarlberg;8;397139;99;18831;627;157,8792;3;226;113;17672
27.12.2020 00:00:00;Wien;9;1911191;273;70865;2208;115,5301;6;1085;387;61536
27.12.2020 00:00:00;Österreich;10;8901064;1700;351258;13529;151,9931;44;6126;1939;317204
28.12.2020 00:00:00;Burgenland;1;294436;45;9228;312;105,9653;1;167;54;8520
28.12.2020 00:00:00;Kärnten;2;561293;179;20966;1181;210,407;8;504;159;18097
28.12.2020 00:00:00;Niederösterreich;3;1684287;301;52795;2274;135,0126;10;879;330;47876
28.12.2020 00:00:00;Oberösterreich;4;1490279;376;71291;2505;168,0893;15;1116;317;65481
28.12.2020 00:00:00;Salzburg;5;558410;274;27574;1456;260,7403;5;339;160;25094
28.12.2020 00:00:00;Steiermark;6;1246395;283;41455;1735;139,2015;14;1347;277;36769
28.12.2020 00:00:00;Tirol;7;757634;195;39906;1149;151,6563;3;519;162;37618
28.12.2020 00:00:00;Vorarlberg;8;397139;87;18918;653;164,4261;3;229;104;17776
28.12.2020 00:00:00;Wien;9;1911191;383;71248;2211;115,687;14;1099;452;61988
28.12.2020 00:00:00;Österreich;10;8901064;2123;353381;13476;151,3976;73;6199;2015;319219
29.12.2020 00:00:00;Burgenland;1;294436;81;9309;340;115,475;3;170;54;8574
29.12.2020 00:00:00;Kärnten;2;561293;222;21188;1159;206,4875;6;510;131;18228
29.12.2020 00:00:00;Niederösterreich;3;1684287;536;53331;2302;136,675;8;887;325;48201
29.12.2020 00:00:00;Oberösterreich;4;1490279;477;71768;2542;170,5721;11;1127;359;65840
29.12.2020 00:00:00;Salzburg;5;558410;338;27912;1562;279,7228;5;344;198;25292
29.12.2020 00:00:00;Steiermark;6;1246395;441;41896;1788;143,4537;6;1353;270;37039
29.12.2020 00:00:00;Tirol;7;757634;248;40154;1178;155,484;1;520;168;37786
29.12.2020 00:00:00;Vorarlberg;8;397139;214;19132;763;192,1242;1;230;94;17870
29.12.2020 00:00:00;Wien;9;1911191;440;71688;2252;117,8323;9;1108;488;62476
29.12.2020 00:00:00;Österreich;10;8901064;2997;356378;13886;156,0038;50;6249;2087;321306
30.12.2020 00:00:00;Burgenland;1;294436;76;9385;370;125,664;2;172;42;8616
30.12.2020 00:00:00;Kärnten;2;561293;243;21431;1121;199,7174;13;523;152;18380
30.12.2020 00:00:00;Niederösterreich;3;1684287;453;53784;2319;137,6844;8;895;251;48452
30.12.2020 00:00:00;Oberösterreich;4;1490279;496;72264;2503;167,9551;9;1136;408;66248
30.12.2020 00:00:00;Salzburg;5;558410;358;28270;1641;293,8701;3;347;203;25495
30.12.2020 00:00:00;Steiermark;6;1246395;403;42299;1762;141,3677;14;1367;332;37371
30.12.2020 00:00:00;Tirol;7;757634;143;40297;1121;147,9606;3;523;152;37938
30.12.2020 00:00:00;Vorarlberg;8;397139;163;19295;697;175,5053;2;232;104;17974
30.12.2020 00:00:00;Wien;9;1911191;382;72070;2220;116,1579;13;1121;514;62990
30.12.2020 00:00:00;Österreich;10;8901064;2717;359095;13754;154,5209;67;6316;2158;323464
31.12.2020 00:00:00;Burgenland;1;294436;52;9437;371;126,0036;2;174;44;8660
31.12.2020 00:00:00;Kärnten;2;561293;168;21599;1100;195,9761;3;526;177;18557
31.12.2020 00:00:00;Niederösterreich;3;1684287;328;54112;2330;138,3375;9;904;315;48767
31.12.2020 00:00:00;Oberösterreich;4;1490279;292;72556;2440;163,7277;15;1151;363;66611
31.12.2020 00:00:00;Salzburg;5;558410;324;28594;1816;325,2091;1;348;158;25653
31.12.2020 00:00:00;Steiermark;6;1246395;241;42540;1745;140,0038;17;1384;271;37642
31.12.2020 00:00:00;Tirol;7;757634;182;40479;1163;153,5042;1;524;149;38087
31.12.2020 00:00:00;Vorarlberg;8;397139;73;19368;730;183,8147;1;233;93;18067
31.12.2020 00:00:00;Wien;9;1911191;326;72396;2253;117,8846;9;1130;495;63485
31.12.2020 00:00:00;Österreich;10;8901064;1986;361081;13948;156,7004;58;6374;2065;325529
01.01.2021 00:00:00;Burgenland;1;294436;50;9487;392;133,1359;0;174;35;8695
01.01.2021 00:00:00;Kärnten;2;561293;134;21733;1135;202,2117;3;529;162;18719
01.01.2021 00:00:00;Niederösterreich;3;1684287;305;54417;2448;145,3434;5;909;444;49211
01.01.2021 00:00:00;Oberösterreich;4;1490279;250;72806;2431;163,1238;11;1162;491;67102
01.01.2021 00:00:00;Salzburg;5;558410;159;28753;1803;322,881;4;352;201;25854
01.01.2021 00:00:00;Steiermark;6;1246395;122;42662;1791;143,6944;9;1393;298;37940
01.01.2021 00:00:00;Tirol;7;757634;223;40702;1251;165,1193;5;529;192;38279
01.01.2021 00:00:00;Vorarlberg;8;397139;86;19454;748;188,3472;4;237;125;18192
01.01.2021 00:00:00;Wien;9;1911191;272;72668;2285;119,559;11;1141;429;63914
01.01.2021 00:00:00;Österreich;10;8901064;1601;362682;14284;160,4752;52;6426;2377;327906
02.01.2021 00:00:00;Burgenland;1;294436;56;9543;410;139,2493;0;174;34;8729
02.01.2021 00:00:00;Kärnten;2;561293;165;21898;1206;214,861;5;534;217;18936
02.01.2021 00:00:00;Niederösterreich;3;1684287;276;54693;2467;146,4715;6;915;386;49597
02.01.2021 00:00:00;Oberösterreich;4;1490279;235;73041;2465;165,4053;15;1177;419;67521
02.01.2021 00:00:00;Salzburg;5;558410;283;29036;1946;348,4895;6;358;210;26064
02.01.2021 00:00:00;Steiermark;6;1246395;214;42876;1879;150,7548;8;1401;307;38247
02.01.2021 00:00:00;Tirol;7;757634;180;40882;1362;179,7702;2;531;197;38476
02.01.2021 00:00:00;Vorarlberg;8;397139;27;19481;749;188,599;1;238;90;18282
02.01.2021 00:00:00;Wien;9;1911191;212;72880;2288;119,7159;8;1149;392;64306
02.01.2021 00:00:00;Österreich;10;8901064;1648;364330;14772;165,9577;51;6477;2252;330158
03.01.2021 00:00:00;Burgenland;1;294436;63;9606;423;143,6645;0;174;45;8774
