Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
27.05.2021 00:00:00;Salzburg;5;560710;18;49869;149;26,57345;0;588;34;48981
27.05.2021 00:00:00;Steiermark;6;1247077;56;79505;464;37,207;0;2072;131;76386
27.05.2021 00:00:00;Tirol;7;760105;57;62383;382;50,25621;1;680;87;61009
27.05.2021 00:00:00;Vorarlberg;8;399237;59;29738;327;81,90623;0;302;73;28746
27.05.2021 00:00:00;Wien;9;1920949;119;136482;669;34,82654;1;2313;250;129466
27.05.2021 00:00:00;Österreich;10;8932664;536;638854;3466;38,80141;6;10399;875;617674
28.05.2021 00:00:00;Burgenland;1;296010;5;17969;60;20,26958;0;327;17;17509
28.05.2021 00:00:00;Kärnten;2;562089;18;39808;150;26,68616;0;821;51;38640
28.05.2021 00:00:00;Niederösterreich;3;1690879;83;107079;581;34,36083;2;1660;110;104214
28.05.2021 00:00:00;Oberösterreich;4;1495608;59;116186;603;40,31805;1;1639;155;113056
28.05.2021 00:00:00;Salzburg;5;560710;18;49887;148;26,39511;0;588;33;49014
28.05.2021 00:00:00;Steiermark;6;1247077;43;79548;402;32,23538;0;2072;123;76509
28.05.2021 00:00:00;Tirol;7;760105;74;62457;388;51,04558;1;681;85;61094
28.05.2021 00:00:00;Vorarlberg;8;399237;37;29775;333;83,4091;0;302;61;28807
28.05.2021 00:00:00;Wien;9;1920949;86;136568;655;34,09773;4;2317;151;129617
28.05.2021 00:00:00;Österreich;10;8932664;423;639277;3320;37,16697;8;10407;786;618460
29.05.2021 00:00:00;Burgenland;1;296010;12;17981;67;22,63437;0;327;5;17514
29.05.2021 00:00:00;Kärnten;2;562089;35;39843;161;28,64315;0;821;25;38665
29.05.2021 00:00:00;Niederösterreich;3;1690879;69;107148;584;34,53825;1;1661;120;104334
29.05.2021 00:00:00;Oberösterreich;4;1495608;64;116250;569;38,04473;0;1639;160;113216
29.05.2021 00:00:00;Salzburg;5;560710;17;49904;138;24,61165;0;588;27;49041
29.05.2021 00:00:00;Steiermark;6;1247077;68;79616;397;31,83444;2;2074;117;76626
29.05.2021 00:00:00;Tirol;7;760105;30;62487;357;46,96719;0;681;79;61173
29.05.2021 00:00:00;Vorarlberg;8;399237;25;29800;313;78,39954;0;302;71;28878
29.05.2021 00:00:00;Wien;9;1920949;65;136633;609;31,70308;2;2319;216;129833
29.05.2021 00:00:00;Österreich;10;8932664;385;639662;3195;35,7676;5;10412;820;619280
30.05.2021 00:00:00;Burgenland;1;296010;1;17982;63;21,28306;0;327;20;17534
30.05.2021 00:00:00;Kärnten;2;562089;8;39851;162;28,82106;0;821;23;38688
30.05.2021 00:00:00;Niederösterreich;3;1690879;60;107208;582;34,41997;2;1663;70;104404
30.05.2021 00:00:00;Oberösterreich;4;1495608;51;116301;565;37,77728;0;1639;120;113336
30.05.2021 00:00:00;Salzburg;5;560710;15;49919;122;21,75813;0;588;33;49074
30.05.2021 00:00:00;Steiermark;6;1247077;43;79659;399;31,99482;2;2076;105;76731
30.05.2021 00:00:00;Tirol;7;760105;46;62533;360;47,36188;0;681;71;61244
30.05.2021 00:00:00;Vorarlberg;8;399237;59;29859;331;82,90815;0;302;64;28942
30.05.2021 00:00:00;Wien;9;1920949;43;136676;587;30,55781;1;2320;158;129991
30.05.2021 00:00:00;Österreich;10;8932664;326;639988;3171;35,49893;5;10417;664;619944
31.05.2021 00:00:00;Burgenland;1;296010;3;17985;51;17,22915;0;327;6;17540
31.05.2021 00:00:00;Kärnten;2;562089;26;39877;158;28,10943;0;821;53;38741
31.05.2021 00:00:00;Niederösterreich;3;1690879;67;107275;587;34,71567;1;1664;91;104495
31.05.2021 00:00:00;Oberösterreich;4;1495608;58;116359;560;37,44297;0;1639;114;113450
31.05.2021 00:00:00;Salzburg;5;560710;14;49933;125;22,29316;0;588;27;49101
31.05.2021 00:00:00;Steiermark;6;1247077;47;79706;393;31,51369;0;2076;114;76845
31.05.2021 00:00:00;Tirol;7;760105;63;62596;391;51,44026;0;681;71;61315
31.05.2021 00:00:00;Vorarlberg;8;399237;43;29902;346;86,66531;0;302;51;28993
31.05.2021 00:00:00;Wien;9;1920949;38;136714;512;26,65349;3;2323;156;130147
31.05.2021 00:00:00;Österreich;10;8932664;359;640347;3123;34,96157;4;10421;683;620627
01.06.2021 00:00:00;Burgenland;1;296010;12;17997;52;17,56697;0;327;15;17555
01.06.2021 00:00:00;Kärnten;2;562089;25;39902;158;28,10943;0;821;29;38770
01.06.2021 00:00:00;Niederösterreich;3;1690879;61;107336;547;32,35004;0;1664;114;104609
01.06.2021 00:00:00;Oberösterreich;4;1495608;77;116436;537;35,90513;0;1639;157;113607
01.06.2021 00:00:00;Salzburg;5;560710;7;49940;115;20,50971;1;589;30;49131
01.06.2021 00:00:00;Steiermark;6;1247077;49;79755;393;31,51369;1;2077;103;76948
01.06.2021 00:00:00;Tirol;7;760105;56;62652;388;51,04558;0;681;69;61384
01.06.2021 00:00:00;Vorarlberg;8;399237;56;29958;335;83,91006;0;302;63;29056
01.06.2021 00:00:00;Wien;9;1920949;146;136860;602;31,33868;4;2327;269;130416
01.06.2021 00:00:00;Österreich;10;8932664;489;640836;3127;35,00636;6;10427;849;621476
02.06.2021 00:00:00;Burgenland;1;296010;4;18001;45;15,20219;1;328;9;17564
02.06.2021 00:00:00;Kärnten;2;562089;19;39921;150;26,68616;0;821;38;38808
02.06.2021 00:00:00;Niederösterreich;3;1690879;43;107379;477;28,21018;2;1666;77;104686
02.06.2021 00:00:00;Oberösterreich;4;1495608;45;116481;460;30,75672;0;1639;115;113722
02.06.2021 00:00:00;Salzburg;5;560710;15;49955;104;18,54791;1;590;25;49156
02.06.2021 00:00:00;Steiermark;6;1247077;36;79791;342;27,42413;1;2078;82;77030
02.06.2021 00:00:00;Tirol;7;760105;63;62715;389;51,17714;0;681;54;61438
02.06.2021 00:00:00;Vorarlberg;8;399237;36;29994;315;78,90051;0;302;47;29103
02.06.2021 00:00:00;Wien;9;1920949;44;136904;541;28,16316;1;2328;171;130587
02.06.2021 00:00:00;Österreich;10;8932664;305;641141;2823;31,60312;6;10433;618;622094
03.06.2021 00:00:00;Burgenland;1;296010;6;18007;43;14,52654;0;328;8;17572
03.06.2021 00:00:00;Kärnten;2;562089;13;39934;144;25,61872;0;821;28;38836
03.06.2021 00:00:00;Niederösterreich;3;1690879;75;107454;458;27,0865;1;1667;74;104760
03.06.2021 00:00:00;Oberösterreich;4;1495608;45;116526;399;26,67811;1;1640;112;113834
03.06.2021 00:00:00;Salzburg;5;560710;13;49968;99;17,65619;0;590;19;49175
03.06.2021 00:00:00;Steiermark;6;1247077;45;79836;331;26,54207;1;2079;58;77088
03.06.2021 00:00:00;Tirol;7;760105;43;62758;375;49,33529;0;681;32;61470
03.06.2021 00:00:00;Vorarlberg;8;399237;14;30008;270;67,62901;0;302;54;29157
03.06.2021 00:00:00;Wien;9;1920949;96;137000;518;26,96584;1;2329;169;130756
03.06.2021 00:00:00;Österreich;10;8932664;350;641491;2637;29,52087;4;10437;554;622648
04.06.2021 00:00:00;Burgenland;1;296010;2;18009;40;13,51306;0;328;12;17584
04.06.2021 00:00:00;Kärnten;2;562089;14;39948;140;24,90709;0;821;31;38867
04.06.2021 00:00:00;Niederösterreich;3;1690879;51;107505;426;25,194;0;1667;85;104845
04.06.2021 00:00:00;Oberösterreich;4;1495608;43;116569;383;25,60831;0;1640;119;113953
04.06.2021 00:00:00;Salzburg;5;560710;12;49980;93;16,58611;0;590;22;49197
04.06.2021 00:00:00;Steiermark;6;1247077;34;79870;322;25,82038;0;2079;61;77149
04.06.2021 00:00:00;Tirol;7;760105;46;62804;347;45,65159;0;681;44;61514
04.06.2021 00:00:00;Vorarlberg;8;399237;14;30022;247;61,86801;0;302;24;29181
04.06.2021 00:00:00;Wien;9;1920949;69;137069;501;26,08086;2;2331;88;130844
04.06.2021 00:00:00;Österreich;10;8932664;285;641776;2499;27,97598;2;10439;486;623134
05.06.2021 00:00:00;Burgenland;1;296010;0;18009;28;9,45914;0;328;1;17585
05.06.2021 00:00:00;Kärnten;2;562089;16;39964;121;21,52684;0;821;18;38885
05.06.2021 00:00:00;Niederösterreich;3;1690879;59;107564;416;24,60259;1;1668;69;104914
05.06.2021 00:00:00;Oberösterreich;4;1495608;47;116616;366;24,47165;0;1640;80;114033
05.06.2021 00:00:00;Salzburg;5;560710;12;49992;88;15,69439;0;590;20;49217
05.06.2021 00:00:00;Steiermark;6;1247077;24;79894;278;22,29213;1;2080;82;77231
05.06.2021 00:00:00;Tirol;7;760105;48;62852;365;48,01968;0;681;42;61556
05.06.2021 00:00:00;Vorarlberg;8;399237;34;30056;256;64,12231;0;302;64;29245
05.06.2021 00:00:00;Wien;9;1920949;85;137154;521;27,12201;2;2333;178;131022
05.06.2021 00:00:00;Österreich;10;8932664;325;642101;2439;27,30429;4;10443;554;623688
06.06.2021 00:00:00;Burgenland;1;296010;3;18012;30;10,13479;0;328;7;17592
06.06.2021 00:00:00;Kärnten;2;562089;20;39984;133;23,66173;1;822;13;38898
06.06.2021 00:00:00;Niederösterreich;3;1690879;41;107605;397;23,47891;1;1669;61;104975
06.06.2021 00:00:00;Oberösterreich;4;1495608;58;116674;373;24,93969;0;1640;61;114094
06.06.2021 00:00:00;Salzburg;5;560710;3;49995;76;13,55424;0;590;16;49233
06.06.2021 00:00:00;Steiermark;6;1247077;51;79945;286;22,93363;2;2082;29;77260
06.06.2021 00:00:00;Tirol;7;760105;46;62898;365;48,01968;0;681;52;61608
06.06.2021 00:00:00;Vorarlberg;8;399237;16;30072;213;53,35177;0;302;45;29290
06.06.2021 00:00:00;Wien;9;1920949;73;137227;551;28,68374;1;2334;75;131097
06.06.2021 00:00:00;Österreich;10;8932664;311;642412;2424;27,13636;5;10448;359;624047
07.06.2021 00:00:00;Burgenland;1;296010;4;18016;31;10,47262;1;329;10;17602
07.06.2021 00:00:00;Kärnten;2;562089;23;40007;130;23,12801;0;822;30;38928
07.06.2021 00:00:00;Niederösterreich;3;1690879;57;107662;387;22,8875;0;1669;70;105045
07.06.2021 00:00:00;Oberösterreich;4;1495608;44;116718;359;24,00362;1;1641;72;114166
07.06.2021 00:00:00;Salzburg;5;560710;14;50009;76;13,55424;1;591;15;49248
07.06.2021 00:00:00;Steiermark;6;1247077;28;79973;267;21,41006;1;2083;84;77344
07.06.2021 00:00:00;Tirol;7;760105;60;62958;362;47,625;0;681;62;61670
07.06.2021 00:00:00;Vorarlberg;8;399237;8;30080;178;44,58504;0;302;57;29347
07.06.2021 00:00:00;Wien;9;1920949;70;137297;583;30,34958;0;2334;96;131193
07.06.2021 00:00:00;Österreich;10;8932664;308;642720;2373;26,56542;4;10452;496;624543
08.06.2021 00:00:00;Burgenland;1;296010;13;18029;32;10,81045;0;329;16;17618
08.06.2021 00:00:00;Kärnten;2;562089;11;40018;116;20,6373;0;822;33;38961
08.06.2021 00:00:00;Niederösterreich;3;1690879;69;107731;395;23,36063;1;1670;95;105140
08.06.2021 00:00:00;Oberösterreich;4;1495608;51;116769;333;22,26519;1;1642;84;114250
08.06.2021 00:00:00;Salzburg;5;560710;6;50015;75;13,3759;0;591;18;49266
08.06.2021 00:00:00;Steiermark;6;1247077;41;80014;259;20,76857;0;2083;61;77405
08.06.2021 00:00:00;Tirol;7;760105;26;62984;332;43,67818;0;681;65;61735
08.06.2021 00:00:00;Vorarlberg;8;399237;36;30116;158;39,57549;0;302;46;29393
08.06.2021 00:00:00;Wien;9;1920949;103;137400;540;28,1111;2;2336;191;131384
08.06.2021 00:00:00;Österreich;10;8932664;356;643076;2240;25,07651;4;10456;609;625152
09.06.2021 00:00:00;Burgenland;1;296010;2;18031;30;10,13479;1;330;5;17623
09.06.2021 00:00:00;Kärnten;2;562089;22;40040;119;21,17102;0;822;18;38979
09.06.2021 00:00:00;Niederösterreich;3;1690879;53;107784;405;23,95204;0;1670;86;105226
09.06.2021 00:00:00;Oberösterreich;4;1495608;45;116814;333;22,26519;2;1644;97;114347
09.06.2021 00:00:00;Salzburg;5;560710;6;50021;66;11,77079;0;591;11;49277
09.06.2021 00:00:00;Steiermark;6;1247077;27;80041;250;20,04688;0;2083;48;77453
09.06.2021 00:00:00;Tirol;7;760105;31;63015;300;39,46823;0;681;59;61794
09.06.2021 00:00:00;Vorarlberg;8;399237;12;30128;134;33,56402;0;302;48;29441
09.06.2021 00:00:00;Wien;9;1920949;89;137489;585;30,4537;1;2337;110;131494
09.06.2021 00:00:00;Österreich;10;8932664;287;643363;2222;24,875;4;10460;482;625634
10.06.2021 00:00:00;Burgenland;1;296010;6;18037;30;10,13479;0;330;10;17633
10.06.2021 00:00:00;Kärnten;2;562089;8;40048;114;20,28149;0;822;27;39006
10.06.2021 00:00:00;Niederösterreich;3;1690879;36;107820;366;21,64555;0;1670;73;105299
10.06.2021 00:00:00;Oberösterreich;4;1495608;32;116846;320;21,39598;0;1644;63;114410
10.06.2021 00:00:00;Salzburg;5;560710;2;50023;55;9,808992;0;591;19;49296
10.06.2021 00:00:00;Steiermark;6;1247077;5;80046;210;16,83938;0;2083;59;77512
10.06.2021 00:00:00;Tirol;7;760105;32;63047;289;38,02106;0;681;58;61852
10.06.2021 00:00:00;Vorarlberg;8;399237;8;30136;128;32,06116;0;302;52;29493
10.06.2021 00:00:00;Wien;9;1920949;97;137586;586;30,50575;0;2337;110;131604
10.06.2021 00:00:00;Österreich;10;8932664;226;643589;2098;23,48683;0;10460;471;626105
11.06.2021 00:00:00;Burgenland;1;296010;4;18041;32;10,81045;0;330;6;17639
11.06.2021 00:00:00;Kärnten;2;562089;11;40059;111;19,74776;0;822;19;39025
11.06.2021 00:00:00;Niederösterreich;3;1690879;34;107854;349;20,64015;2;1672;79;105378
11.06.2021 00:00:00;Oberösterreich;4;1495608;28;116874;305;20,39304;0;1644;71;114481
11.06.2021 00:00:00;Salzburg;5;560710;10;50033;53;9,452302;0;591;14;49310
11.06.2021 00:00:00;Steiermark;6;1247077;17;80063;193;15,47619;0;2083;45;77557
11.06.2021 00:00:00;Tirol;7;760105;16;63063;259;34,07424;0;681;52;61904
11.06.2021 00:00:00;Vorarlberg;8;399237;10;30146;124;31,05925;1;303;36;29529
11.06.2021 00:00:00;Wien;9;1920949;68;137654;585;30,4537;0;2337;102;131706
11.06.2021 00:00:00;Österreich;10;8932664;198;643787;2011;22,51288;3;10463;424;626529
12.06.2021 00:00:00;Burgenland;1;296010;1;18042;33;11,14827;0;330;9;17648
12.06.2021 00:00:00;Kärnten;2;562089;5;40064;100;17,79078;0;822;18;39043
12.06.2021 00:00:00;Niederösterreich;3;1690879;23;107877;313;18,51108;3;1675;76;105454
12.06.2021 00:00:00;Oberösterreich;4;1495608;22;116896;280;18,72148;0;1644;57;114538
12.06.2021 00:00:00;Salzburg;5;560710;8;50041;49;8,73892;1;592;16;49326
12.06.2021 00:00:00;Steiermark;6;1247077;10;80073;179;14,35356;0;2083;54;77611
12.06.2021 00:00:00;Tirol;7;760105;29;63092;240;31,57458;0;681;68;61972
12.06.2021 00:00:00;Vorarlberg;8;399237;10;30156;100;25,04778;0;303;38;29567
12.06.2021 00:00:00;Wien;9;1920949;99;137753;599;31,1825;0;2337;114;131820
12.06.2021 00:00:00;Österreich;10;8932664;207;643994;1893;21,19189;4;10467;450;626979
13.06.2021 00:00:00;Burgenland;1;296010;2;18044;32;10,81045;0;330;5;17653
13.06.2021 00:00:00;Kärnten;2;562089;1;40065;81;14,41053;0;822;8;39051
13.06.2021 00:00:00;Niederösterreich;3;1690879;21;107898;293;17,32827;0;1675;70;105524
13.06.2021 00:00:00;Oberösterreich;4;1495608;17;116913;239;15,98012;1;1645;38;114576
13.06.2021 00:00:00;Salzburg;5;560710;2;50043;48;8,560575;0;592;12;49338
13.06.2021 00:00:00;Steiermark;6;1247077;5;80078;133;10,66494;2;2085;26;77637
13.06.2021 00:00:00;Tirol;7;760105;11;63103;205;26,96996;0;681;55;62027
13.06.2021 00:00:00;Vorarlberg;8;399237;8;30164;92;23,04396;0;303;41;29608
13.06.2021 00:00:00;Wien;9;1920949;36;137789;562;29,25637;0;2337;57;131877
13.06.2021 00:00:00;Österreich;10;8932664;103;644097;1685;18,86335;3;10470;312;627291
14.06.2021 00:00:00;Burgenland;1;296010;3;18047;31;10,47262;0;330;5;17658
14.06.2021 00:00:00;Kärnten;2;562089;5;40070;63;11,20819;0;822;21;39072
14.06.2021 00:00:00;Niederösterreich;3;1690879;20;107918;256;15,14005;0;1675;62;105586
14.06.2021 00:00:00;Oberösterreich;4;1495608;14;116927;209;13,97425;2;1647;56;114632
14.06.2021 00:00:00;Salzburg;5;560710;17;50060;51;9,095611;0;592;12;49350
14.06.2021 00:00:00;Steiermark;6;1247077;7;80085;112;8,981001;0;2085;46;77683
14.06.2021 00:00:00;Tirol;7;760105;14;63117;159;20,91816;0;681;47;62074
14.06.2021 00:00:00;Vorarlberg;8;399237;5;30169;89;22,29252;0;303;41;29649
14.06.2021 00:00:00;Wien;9;1920949;62;137851;554;28,83991;0;2337;112;131989
14.06.2021 00:00:00;Österreich;10;8932664;147;644244;1524;17,06098;2;10472;402;627693
15.06.2021 00:00:00;Burgenland;1;296010;7;18054;25;8,445661;0;330;5;17663
15.06.2021 00:00:00;Kärnten;2;562089;6;40076;58;10,31865;0;822;14;39086
15.06.2021 00:00:00;Niederösterreich;3;1690879;21;107939;208;12,30129;1;1676;81;105667
15.06.2021 00:00:00;Oberösterreich;4;1495608;24;116951;182;12,16896;1;1648;67;114699
15.06.2021 00:00:00;Salzburg;5;560710;7;50067;52;9,273956;0;592;16;49366
15.06.2021 00:00:00;Steiermark;6;1247077;17;80102;88;7,056501;0;2085;58;77741
15.06.2021 00:00:00;Tirol;7;760105;7;63124;140;18,41851;0;681;36;62110
15.06.2021 00:00:00;Vorarlberg;8;399237;6;30175;59;14,77819;0;303;37;29686
15.06.2021 00:00:00;Wien;9;1920949;85;137936;536;27,90288;1;2338;52;132041
15.06.2021 00:00:00;Österreich;10;8932664;180;644424;1348;15,09068;3;10475;366;628059
16.06.2021 00:00:00;Burgenland;1;296010;5;18059;28;9,45914;0;330;4;17667
16.06.2021 00:00:00;Kärnten;2;562089;5;40081;41;7,294219;0;822;13;39099
16.06.2021 00:00:00;Niederösterreich;3;1690879;29;107968;184;10,88191;0;1676;63;105730
16.06.2021 00:00:00;Oberösterreich;4;1495608;14;116965;151;10,09623;0;1648;46;114745
16.06.2021 00:00:00;Salzburg;5;560710;10;50077;56;9,987337;1;593;13;49379
16.06.2021 00:00:00;Steiermark;6;1247077;5;80107;66;5,292376;0;2085;30;77771
16.06.2021 00:00:00;Tirol;7;760105;11;63135;120;15,78729;0;681;48;62158
16.06.2021 00:00:00;Vorarlberg;8;399237;2;30177;49;12,27341;0;303;18;29704
16.06.2021 00:00:00;Wien;9;1920949;90;138026;537;27,95493;0;2338;104;132145
16.06.2021 00:00:00;Österreich;10;8932664;171;644595;1232;13,79208;1;10476;339;628398
17.06.2021 00:00:00;Burgenland;1;296010;10;18069;32;10,81045;1;331;4;17671
17.06.2021 00:00:00;Kärnten;2;562089;6;40087;39;6,938403;0;822;18;39117
17.06.2021 00:00:00;Niederösterreich;3;1690879;25;107993;173;10,23137;0;1676;60;105790
17.06.2021 00:00:00;Oberösterreich;4;1495608;9;116974;128;8,558393;0;1648;62;114807
17.06.2021 00:00:00;Salzburg;5;560710;6;50083;60;10,70072;0;593;14;49393
17.06.2021 00:00:00;Steiermark;6;1247077;7;80114;68;5,452751;0;2085;49;77820
17.06.2021 00:00:00;Tirol;7;760105;9;63144;97;12,76139;1;682;46;62204
17.06.2021 00:00:00;Vorarlberg;8;399237;6;30183;47;11,77246;0;303;18;29722
17.06.2021 00:00:00;Wien;9;1920949;53;138079;493;25,6644;0;2338;118;132263
17.06.2021 00:00:00;Österreich;10;8932664;131;644726;1137;12,72857;2;10478;389;628787
18.06.2021 00:00:00;Burgenland;1;296010;5;18074;33;11,14827;0;331;7;17678
18.06.2021 00:00:00;Kärnten;2;562089;6;40093;34;6,048864;0;822;20;39137
18.06.2021 00:00:00;Niederösterreich;3;1690879;34;108027;173;10,23137;1;1677;94;105884
18.06.2021 00:00:00;Oberösterreich;4;1495608;14;116988;114;7,622318;0;1648;31;114838
18.06.2021 00:00:00;Salzburg;5;560710;4;50087;54;9,630647;0;593;7;49400
18.06.2021 00:00:00;Steiermark;6;1247077;5;80119;56;4,4905;2;2087;42;77862
18.06.2021 00:00:00;Tirol;7;760105;8;63152;89;11,70891;0;682;46;62250
18.06.2021 00:00:00;Vorarlberg;8;399237;10;30193;47;11,77246;1;304;24;29746
18.06.2021 00:00:00;Wien;9;1920949;63;138142;488;25,40411;0;2338;85;132348
18.06.2021 00:00:00;Österreich;10;8932664;149;644875;1088;12,18002;4;10482;356;629143
19.06.2021 00:00:00;Burgenland;1;296010;0;18074;32;10,81045;0;331;3;17681
19.06.2021 00:00:00;Kärnten;2;562089;9;40102;38;6,760495;0;822;20;39157
19.06.2021 00:00:00;Niederösterreich;3;1690879;24;108051;174;10,29051;0;1677;65;105949
19.06.2021 00:00:00;Oberösterreich;4;1495608;12;117000;104;6,953694;0;1648;50;114888
19.06.2021 00:00:00;Salzburg;5;560710;2;50089;48;8,560575;0;593;6;49406
19.06.2021 00:00:00;Steiermark;6;1247077;7;80126;53;4,249938;1;2088;31;77893
19.06.2021 00:00:00;Tirol;7;760105;6;63158;66;8,683011;0;682;36;62286
19.06.2021 00:00:00;Vorarlberg;8;399237;6;30199;43;10,77055;0;304;27;29773
19.06.2021 00:00:00;Wien;9;1920949;42;138184;431;22,43683;1;2339;62;132410
19.06.2021 00:00:00;Österreich;10;8932664;108;644983;989;11,07172;2;10484;300;629443
20.06.2021 00:00:00;Burgenland;1;296010;4;18078;34;11,4861;0;331;0;17681
20.06.2021 00:00:00;Kärnten;2;562089;2;40104;39;6,938403;0;822;15;39172
20.06.2021 00:00:00;Niederösterreich;3;1690879;10;108061;163;9,639956;0;1677;45;105994
20.06.2021 00:00:00;Oberösterreich;4;1495608;8;117008;95;6,351932;1;1649;37;114925
20.06.2021 00:00:00;Salzburg;5;560710;5;50094;51;9,095611;0;593;5;49411
20.06.2021 00:00:00;Steiermark;6;1247077;6;80132;54;4,330125;0;2088;12;77905
20.06.2021 00:00:00;Tirol;7;760105;8;63166;63;8,288328;0;682;41;62327
20.06.2021 00:00:00;Vorarlberg;8;399237;8;30207;43;10,77055;0;304;16;29789
20.06.2021 00:00:00;Wien;9;1920949;64;138248;459;23,89444;0;2339;49;132459
20.06.2021 00:00:00;Österreich;10;8932664;115;645098;1001;11,20606;1;10485;220;629663
21.06.2021 00:00:00;Burgenland;1;296010;8;18086;39;13,17523;0;331;4;17685
21.06.2021 00:00:00;Kärnten;2;562089;1;40105;35;6,226772;0;822;15;39187
21.06.2021 00:00:00;Niederösterreich;3;1690879;18;108079;161;9,521675;1;1678;52;106046
21.06.2021 00:00:00;Oberösterreich;4;1495608;14;117022;95;6,351932;0;1649;43;114968
21.06.2021 00:00:00;Salzburg;5;560710;4;50098;38;6,777122;0;593;9;49420
21.06.2021 00:00:00;Steiermark;6;1247077;8;80140;55;4,410313;0;2088;18;77923
21.06.2021 00:00:00;Tirol;7;760105;8;63174;57;7,498964;0;682;29;62356
21.06.2021 00:00:00;Vorarlberg;8;399237;10;30217;48;12,02293;1;305;8;29797
21.06.2021 00:00:00;Wien;9;1920949;31;138279;428;22,28065;0;2339;36;132495
21.06.2021 00:00:00;Österreich;10;8932664;102;645200;956;10,70229;2;10487;214;629877
22.06.2021 00:00:00;Burgenland;1;296010;3;18089;35;11,82393;0;331;10;17695
22.06.2021 00:00:00;Kärnten;2;562089;3;40108;32;5,693048;0;822;12;39199
22.06.2021 00:00:00;Niederösterreich;3;1690879;14;108093;154;9,107689;0;1678;33;106079
22.06.2021 00:00:00;Oberösterreich;4;1495608;22;117044;93;6,218207;0;1649;40;115008
22.06.2021 00:00:00;Salzburg;5;560710;4;50102;35;6,242086;0;593;8;49428
22.06.2021 00:00:00;Steiermark;6;1247077;4;80144;42;3,367875;0;2088;21;77944
22.06.2021 00:00:00;Tirol;7;760105;4;63178;54;7,104281;0;682;18;62374
22.06.2021 00:00:00;Vorarlberg;8;399237;5;30222;47;11,77246;0;305;12;29809
22.06.2021 00:00:00;Wien;9;1920949;57;138336;400;20,82304;0;2339;140;132635
22.06.2021 00:00:00;Österreich;10;8932664;116;645316;892;9,985823;0;10487;294;630171
23.06.2021 00:00:00;Burgenland;1;296010;5;18094;35;11,82393;0;331;5;17700
23.06.2021 00:00:00;Kärnten;2;562089;1;40109;28;4,981418;0;822;8;39207
23.06.2021 00:00:00;Niederösterreich;3;1690879;15;108108;140;8,279717;1;1679;31;106110
23.06.2021 00:00:00;Oberösterreich;4;1495608;9;117053;88;5,883895;0;1649;27;115035
23.06.2021 00:00:00;Salzburg;5;560710;6;50108;31;5,528705;1;594;7;49435
23.06.2021 00:00:00;Steiermark;6;1247077;5;80149;42;3,367875;1;2089;13;77957
23.06.2021 00:00:00;Tirol;7;760105;6;63184;49;6,446478;1;683;27;62401
23.06.2021 00:00:00;Vorarlberg;8;399237;3;30225;48;12,02293;0;305;21;29830
23.06.2021 00:00:00;Wien;9;1920949;49;138385;359;18,68868;0;2339;37;132672
23.06.2021 00:00:00;Österreich;10;8932664;99;645415;820;9,179792;4;10491;176;630347
24.06.2021 00:00:00;Burgenland;1;296010;10;18104;35;11,82393;0;331;1;17701
24.06.2021 00:00:00;Kärnten;2;562089;1;40110;23;4,091879;1;823;12;39219
24.06.2021 00:00:00;Niederösterreich;3;1690879;25;108133;140;8,279717;0;1679;42;106152
24.06.2021 00:00:00;Oberösterreich;4;1495608;15;117068;94;6,285069;0;1649;28;115063
24.06.2021 00:00:00;Salzburg;5;560710;3;50111;28;4,993669;0;594;11;49446
24.06.2021 00:00:00;Steiermark;6;1247077;3;80152;38;3,047125;0;2089;10;77967
24.06.2021 00:00:00;Tirol;7;760105;5;63189;45;5,920235;0;683;12;62413
24.06.2021 00:00:00;Vorarlberg;8;399237;4;30229;46;11,52198;0;305;11;29841
24.06.2021 00:00:00;Wien;9;1920949;42;138427;348;18,11604;2;2341;96;132768
24.06.2021 00:00:00;Österreich;10;8932664;108;645523;797;8,92231;3;10494;223;630570
25.06.2021 00:00:00;Burgenland;1;296010;4;18108;34;11,4861;0;331;4;17705
25.06.2021 00:00:00;Kärnten;2;562089;4;40114;21;3,736063;0;823;7;39226
25.06.2021 00:00:00;Niederösterreich;3;1690879;16;108149;122;7,215182;0;1679;31;106183
25.06.2021 00:00:00;Oberösterreich;4;1495608;12;117080;92;6,151344;0;1649;24;115087
25.06.2021 00:00:00;Salzburg;5;560710;1;50112;25;4,458633;0;594;4;49450
25.06.2021 00:00:00;Steiermark;6;1247077;10;80162;43;3,448063;0;2089;8;77975
25.06.2021 00:00:00;Tirol;7;760105;5;63194;42;5,525552;0;683;10;62423
25.06.2021 00:00:00;Vorarlberg;8;399237;3;30232;39;9,768634;0;305;12;29853
25.06.2021 00:00:00;Wien;9;1920949;62;138489;347;18,06399;0;2341;74;132842
25.06.2021 00:00:00;Österreich;10;8932664;117;645640;765;8,564075;0;10494;174;630744
26.06.2021 00:00:00;Burgenland;1;296010;1;18109;35;11,82393;0;331;2;17707
26.06.2021 00:00:00;Kärnten;2;562089;1;40115;13;2,312801;0;823;3;39229
26.06.2021 00:00:00;Niederösterreich;3;1690879;12;108161;110;6,505492;0;1679;29;106212
