Meldedatum;BundeslandID;Bundesland;NormalBettenBelCovid19;IntensivBettenKapGes;IntensivBettenBelCovid19;IntensivBettenBelNichtCovid19;IntensivBettenFrei;TestGesamt
22.05.2021 00:00:00;2;Kärnten;27;173;2;128;43;1360969
22.05.2021 00:00:00;3;Niederösterreich;73;335;53;185;97;8558956
22.05.2021 00:00:00;4;Oberösterreich;44;279;36;155;88;5296575
22.05.2021 00:00:00;5;Salzburg;18;134;13;101;20;2019534
22.05.2021 00:00:00;6;Steiermark;87;346;22;204;120;4570020
22.05.2021 00:00:00;7;Tirol;20;192;22;123;47;3993726
22.05.2021 00:00:00;8;Vorarlberg;9;52;7;28;17;2529280
22.05.2021 00:00:00;9;Wien;119;489;73;0;0;8598393
22.05.2021 00:00:00;10;Österreich;406;2058;237;1077;744;38529537
23.05.2021 00:00:00;1;Burgenland;10;58;9;23;26;1614604
23.05.2021 00:00:00;2;Kärnten;23;173;1;121;51;1361273
23.05.2021 00:00:00;3;Niederösterreich;65;335;52;186;97;8631708
23.05.2021 00:00:00;4;Oberösterreich;44;279;37;143;99;5337719
23.05.2021 00:00:00;5;Salzburg;18;133;13;79;41;2042689
23.05.2021 00:00:00;6;Steiermark;86;346;22;203;121;4623087
23.05.2021 00:00:00;7;Tirol;23;192;23;111;58;4011721
23.05.2021 00:00:00;8;Vorarlberg;9;52;7;28;17;2548467
23.05.2021 00:00:00;9;Wien;108;489;73;0;0;8706441
23.05.2021 00:00:00;10;Österreich;386;2057;237;1019;801;38877709
24.05.2021 00:00:00;1;Burgenland;12;58;9;26;23;1626356
24.05.2021 00:00:00;2;Kärnten;21;173;1;123;49;1361533
24.05.2021 00:00:00;3;Niederösterreich;65;335;55;184;96;8674411
24.05.2021 00:00:00;4;Oberösterreich;43;279;39;127;113;5369323
24.05.2021 00:00:00;5;Salzburg;17;132;13;74;45;2044067
24.05.2021 00:00:00;6;Steiermark;83;346;16;199;131;4642645
24.05.2021 00:00:00;7;Tirol;23;192;22;109;61;4030998
24.05.2021 00:00:00;8;Vorarlberg;8;52;7;26;19;2556281
24.05.2021 00:00:00;9;Wien;96;489;62;0;0;8783610
24.05.2021 00:00:00;10;Österreich;368;2056;224;993;839;39089224
25.05.2021 00:00:00;1;Burgenland;10;58;10;24;24;1637958
25.05.2021 00:00:00;2;Kärnten;19;173;0;123;50;1364105
25.05.2021 00:00:00;3;Niederösterreich;66;335;54;181;100;8727483
25.05.2021 00:00:00;4;Oberösterreich;48;279;39;131;109;5456970
25.05.2021 00:00:00;5;Salzburg;15;132;13;76;43;2060793
25.05.2021 00:00:00;6;Steiermark;86;346;16;180;150;4744944
25.05.2021 00:00:00;7;Tirol;23;192;23;99;70;4050839
25.05.2021 00:00:00;8;Vorarlberg;9;52;6;27;19;2568768
25.05.2021 00:00:00;9;Wien;107;489;59;0;0;8859658
25.05.2021 00:00:00;10;Österreich;383;2056;220;966;870;39471518
26.05.2021 00:00:00;1;Burgenland;8;58;8;29;21;1653636
26.05.2021 00:00:00;2;Kärnten;15;173;0;124;49;1397311
26.05.2021 00:00:00;3;Niederösterreich;69;335;49;200;86;8809015
26.05.2021 00:00:00;4;Oberösterreich;45;279;34;149;96;5482943
26.05.2021 00:00:00;5;Salzburg;14;132;11;91;30;2105841
26.05.2021 00:00:00;6;Steiermark;62;346;15;188;143;4832028
26.05.2021 00:00:00;7;Tirol;19;192;23;119;50;4065841
26.05.2021 00:00:00;8;Vorarlberg;13;52;6;31;15;2588098
26.05.2021 00:00:00;9;Wien;104;489;52;0;0;8979797
26.05.2021 00:00:00;10;Österreich;349;2056;198;1056;802;39914510
27.05.2021 00:00:00;1;Burgenland;10;58;11;29;18;1665407
27.05.2021 00:00:00;2;Kärnten;11;173;0;119;54;1465110
27.05.2021 00:00:00;3;Niederösterreich;67;335;48;200;87;8870648
27.05.2021 00:00:00;4;Oberösterreich;41;279;32;166;81;5563074
27.05.2021 00:00:00;5;Salzburg;17;133;9;96;28;2122292
27.05.2021 00:00:00;6;Steiermark;62;346;9;206;131;4904697
27.05.2021 00:00:00;7;Tirol;19;192;21;119;52;4142109
27.05.2021 00:00:00;8;Vorarlberg;9;52;6;30;16;2603856
27.05.2021 00:00:00;9;Wien;82;489;56;0;0;9119645
27.05.2021 00:00:00;10;Österreich;318;2057;192;1090;775;40456838
28.05.2021 00:00:00;1;Burgenland;9;58;12;25;21;1681489
28.05.2021 00:00:00;2;Kärnten;10;173;0;116;57;1465132
28.05.2021 00:00:00;3;Niederösterreich;62;335;44;209;82;8927523
28.05.2021 00:00:00;4;Oberösterreich;34;279;31;159;89;5592840
28.05.2021 00:00:00;5;Salzburg;15;132;8;95;29;2137210
28.05.2021 00:00:00;6;Steiermark;50;346;7;211;128;4973341
28.05.2021 00:00:00;7;Tirol;16;192;19;116;57;4155773
28.05.2021 00:00:00;8;Vorarlberg;6;52;6;33;13;2619597
28.05.2021 00:00:00;9;Wien;83;489;44;0;0;9236221
28.05.2021 00:00:00;10;Österreich;285;2056;171;1089;796;40789126
29.05.2021 00:00:00;1;Burgenland;10;58;12;26;20;1704353
29.05.2021 00:00:00;2;Kärnten;9;173;0;116;57;1466702
29.05.2021 00:00:00;3;Niederösterreich;60;335;44;195;96;9006552
29.05.2021 00:00:00;4;Oberösterreich;30;279;32;156;91;5638147
29.05.2021 00:00:00;5;Salzburg;16;132;7;97;28;2181257
29.05.2021 00:00:00;6;Steiermark;43;346;7;217;122;5063656
29.05.2021 00:00:00;7;Tirol;16;192;15;112;65;4173329
29.05.2021 00:00:00;8;Vorarlberg;7;52;5;31;16;2645775
29.05.2021 00:00:00;9;Wien;82;489;41;0;0;9344468
29.05.2021 00:00:00;10;Österreich;273;2056;163;1075;818;41224239
30.05.2021 00:00:00;1;Burgenland;9;58;11;18;29;1718043
30.05.2021 00:00:00;2;Kärnten;11;173;0;116;57;1466953
30.05.2021 00:00:00;3;Niederösterreich;52;335;41;186;108;9066796
30.05.2021 00:00:00;4;Oberösterreich;31;279;31;153;95;5638796
30.05.2021 00:00:00;5;Salzburg;17;132;7;86;39;2222303
30.05.2021 00:00:00;6;Steiermark;43;346;6;205;135;5132802
30.05.2021 00:00:00;7;Tirol;18;192;15;107;70;4188903
30.05.2021 00:00:00;8;Vorarlberg;9;52;4;32;16;2660255
30.05.2021 00:00:00;9;Wien;74;489;34;0;0;9468873
30.05.2021 00:00:00;10;Österreich;264;2056;149;1028;879;41563724
31.05.2021 00:00:00;1;Burgenland;10;58;10;27;21;1727866
31.05.2021 00:00:00;2;Kärnten;11;173;0;121;52;1467424
31.05.2021 00:00:00;3;Niederösterreich;55;335;41;176;118;9104097
31.05.2021 00:00:00;4;Oberösterreich;32;279;32;134;113;5639735
31.05.2021 00:00:00;5;Salzburg;16;132;7;79;46;2248912
31.05.2021 00:00:00;6;Steiermark;38;346;6;213;127;5179808
31.05.2021 00:00:00;7;Tirol;17;192;15;105;72;4206311
31.05.2021 00:00:00;8;Vorarlberg;9;52;5;27;20;2666184
31.05.2021 00:00:00;9;Wien;70;489;36;0;0;9535872
31.05.2021 00:00:00;10;Österreich;258;2056;152;1007;897;41776209
01.06.2021 00:00:00;1;Burgenland;11;58;9;26;23;1743240
01.06.2021 00:00:00;2;Kärnten;29;173;8;123;42;1467836
01.06.2021 00:00:00;3;Niederösterreich;46;335;37;187;111;9165500
01.06.2021 00:00:00;4;Oberösterreich;33;279;27;152;100;5648327
01.06.2021 00:00:00;5;Salzburg;18;132;7;93;32;2292718
01.06.2021 00:00:00;6;Steiermark;38;346;6;227;113;5254136
01.06.2021 00:00:00;7;Tirol;15;192;16;124;52;4220340
01.06.2021 00:00:00;8;Vorarlberg;8;52;5;34;13;2681953
01.06.2021 00:00:00;9;Wien;70;489;32;0;0;9648499
01.06.2021 00:00:00;10;Österreich;268;2056;147;1091;818;42122549
02.06.2021 00:00:00;1;Burgenland;11;58;9;24;25;1755748
02.06.2021 00:00:00;2;Kärnten;30;173;7;116;50;1513700
02.06.2021 00:00:00;3;Niederösterreich;48;335;37;191;107;9215471
02.06.2021 00:00:00;4;Oberösterreich;27;279;25;160;94;6186623
02.06.2021 00:00:00;5;Salzburg;17;132;4;95;33;2327933
02.06.2021 00:00:00;6;Steiermark;36;343;5;217;121;5334198
02.06.2021 00:00:00;7;Tirol;16;192;14;123;55;4234223
02.06.2021 00:00:00;8;Vorarlberg;9;52;5;32;15;2693527
02.06.2021 00:00:00;9;Wien;72;489;30;0;0;9786653
02.06.2021 00:00:00;10;Österreich;266;2053;136;1083;834;43048076
03.06.2021 00:00:00;1;Burgenland;12;58;7;20;31;1771077
03.06.2021 00:00:00;2;Kärnten;30;173;5;126;42;1515354
03.06.2021 00:00:00;3;Niederösterreich;42;335;36;213;86;9296476
03.06.2021 00:00:00;4;Oberösterreich;24;279;19;179;81;6347909
03.06.2021 00:00:00;5;Salzburg;13;133;5;96;32;2375279
03.06.2021 00:00:00;6;Steiermark;31;343;6;224;113;5407581
03.06.2021 00:00:00;7;Tirol;16;191;14;129;48;4381873
03.06.2021 00:00:00;8;Vorarlberg;9;52;5;33;14;2713592
03.06.2021 00:00:00;9;Wien;68;489;31;0;0;9919962
03.06.2021 00:00:00;10;Österreich;245;2053;128;1145;780;43729103
04.06.2021 00:00:00;1;Burgenland;13;58;7;17;34;1796354
04.06.2021 00:00:00;2;Kärnten;29;173;5;129;39;1515535
04.06.2021 00:00:00;3;Niederösterreich;41;335;36;196;103;9343787
04.06.2021 00:00:00;4;Oberösterreich;26;279;16;181;82;6416222
04.06.2021 00:00:00;5;Salzburg;14;132;1;78;53;2415076
04.06.2021 00:00:00;6;Steiermark;32;343;6;215;122;5480189
04.06.2021 00:00:00;7;Tirol;20;191;15;134;42;4401121
04.06.2021 00:00:00;8;Vorarlberg;9;52;5;33;14;2723752
04.06.2021 00:00:00;9;Wien;63;489;24;0;0;10018309
04.06.2021 00:00:00;10;Österreich;247;2052;115;1108;829;44110345
05.06.2021 00:00:00;1;Burgenland;13;58;7;17;34;1820591
05.06.2021 00:00:00;2;Kärnten;28;173;5;129;39;1621778
05.06.2021 00:00:00;3;Niederösterreich;41;335;31;201;103;9420683
05.06.2021 00:00:00;4;Oberösterreich;23;279;17;169;93;6600593
05.06.2021 00:00:00;5;Salzburg;10;132;4;94;34;2473506
05.06.2021 00:00:00;6;Steiermark;23;343;6;222;115;5608953
05.06.2021 00:00:00;7;Tirol;17;191;16;123;52;4418730
05.06.2021 00:00:00;8;Vorarlberg;8;52;5;29;18;2744656
05.06.2021 00:00:00;9;Wien;125;489;59;0;0;10149504
05.06.2021 00:00:00;10;Österreich;288;2052;150;1109;793;44858994
06.06.2021 00:00:00;1;Burgenland;9;58;9;24;25;1837099
06.06.2021 00:00:00;2;Kärnten;30;173;4;129;40;1622297
06.06.2021 00:00:00;3;Niederösterreich;38;335;30;198;107;9471896
06.06.2021 00:00:00;4;Oberösterreich;25;279;17;166;96;6700206
06.06.2021 00:00:00;5;Salzburg;11;133;4;94;35;2520970
06.06.2021 00:00:00;6;Steiermark;24;343;8;210;125;5692157
06.06.2021 00:00:00;7;Tirol;21;191;16;120;55;4436149
06.06.2021 00:00:00;8;Vorarlberg;9;52;5;24;23;2756379
06.06.2021 00:00:00;9;Wien;117;489;51;0;0;10241226
06.06.2021 00:00:00;10;Österreich;284;2053;144;1090;819;45278379
07.06.2021 00:00:00;1;Burgenland;9;58;9;26;23;1850359
07.06.2021 00:00:00;2;Kärnten;26;173;3;128;42;1622432
07.06.2021 00:00:00;3;Niederösterreich;41;335;31;188;116;9505891
07.06.2021 00:00:00;4;Oberösterreich;29;279;17;153;109;6779215
07.06.2021 00:00:00;5;Salzburg;11;132;4;83;45;2548188
07.06.2021 00:00:00;6;Steiermark;24;343;8;221;114;5743459
07.06.2021 00:00:00;7;Tirol;21;191;16;113;62;4453610
07.06.2021 00:00:00;8;Vorarlberg;6;52;6;24;22;2761583
07.06.2021 00:00:00;9;Wien;113;489;52;0;0;10306257
07.06.2021 00:00:00;10;Österreich;280;2052;146;1061;845;45570994
08.06.2021 00:00:00;1;Burgenland;8;58;8;25;25;1865108
08.06.2021 00:00:00;2;Kärnten;28;173;3;132;38;1622983
08.06.2021 00:00:00;3;Niederösterreich;42;335;30;207;98;9554145
08.06.2021 00:00:00;4;Oberösterreich;25;279;14;166;99;6851691
08.06.2021 00:00:00;5;Salzburg;11;132;4;92;36;2592217
08.06.2021 00:00:00;6;Steiermark;30;343;6;225;112;5814485
08.06.2021 00:00:00;7;Tirol;16;189;14;123;52;4464243
08.06.2021 00:00:00;8;Vorarlberg;2;52;6;29;17;2773203
08.06.2021 00:00:00;9;Wien;113;489;42;0;0;10444930
08.06.2021 00:00:00;10;Österreich;275;2050;127;1124;799;45983005
09.06.2021 00:00:00;1;Burgenland;6;58;8;28;22;1874198
09.06.2021 00:00:00;2;Kärnten;20;173;3;117;53;1623397
09.06.2021 00:00:00;3;Niederösterreich;37;335;29;216;90;9585653
09.06.2021 00:00:00;4;Oberösterreich;19;279;15;182;82;6916778
09.06.2021 00:00:00;5;Salzburg;12;133;3;102;28;2617680
09.06.2021 00:00:00;6;Steiermark;30;343;5;231;107;5888257
09.06.2021 00:00:00;7;Tirol;13;189;13;130;46;4582056
09.06.2021 00:00:00;8;Vorarlberg;0;52;6;27;19;2781377
09.06.2021 00:00:00;9;Wien;111;489;40;0;0;10556770
09.06.2021 00:00:00;10;Österreich;248;2051;122;1158;771;46426166
10.06.2021 00:00:00;1;Burgenland;8;58;4;30;24;1893858
10.06.2021 00:00:00;2;Kärnten;25;173;3;128;42;1804702
10.06.2021 00:00:00;3;Niederösterreich;42;335;25;221;89;9623375
10.06.2021 00:00:00;4;Oberösterreich;17;279;14;186;79;6985491
10.06.2021 00:00:00;5;Salzburg;10;133;3;101;29;2645894
10.06.2021 00:00:00;6;Steiermark;28;343;5;225;113;5946210
10.06.2021 00:00:00;7;Tirol;15;189;12;132;45;4590996
10.06.2021 00:00:00;8;Vorarlberg;1;52;7;26;19;2792740
10.06.2021 00:00:00;9;Wien;98;489;40;0;0;10659403
10.06.2021 00:00:00;10;Österreich;244;2051;113;1174;764;46942669
11.06.2021 00:00:00;1;Burgenland;6;58;4;31;23;1905410
11.06.2021 00:00:00;2;Kärnten;25;173;3;126;44;1804890
11.06.2021 00:00:00;3;Niederösterreich;41;335;24;213;98;9665399
11.06.2021 00:00:00;4;Oberösterreich;17;279;13;176;90;7048854
11.06.2021 00:00:00;5;Salzburg;9;132;3;103;26;2672794
11.06.2021 00:00:00;6;Steiermark;18;343;3;242;98;6000972
11.06.2021 00:00:00;7;Tirol;13;190;12;127;51;4599197
11.06.2021 00:00:00;8;Vorarlberg;3;52;7;25;20;2801409
11.06.2021 00:00:00;9;Wien;97;489;28;0;0;10769255
11.06.2021 00:00:00;10;Österreich;229;2051;97;1168;786;47268180
12.06.2021 00:00:00;1;Burgenland;5;58;4;26;28;1930444
12.06.2021 00:00:00;2;Kärnten;27;173;3;126;44;1805034
12.06.2021 00:00:00;3;Niederösterreich;38;335;25;195;115;9715155
12.06.2021 00:00:00;4;Oberösterreich;14;279;11;172;96;7145413
12.06.2021 00:00:00;5;Salzburg;10;133;2;101;30;2712073
12.06.2021 00:00:00;6;Steiermark;9;343;3;230;110;6091501
12.06.2021 00:00:00;7;Tirol;13;191;11;126;54;4611397
12.06.2021 00:00:00;8;Vorarlberg;3;52;7;23;22;2818988
12.06.2021 00:00:00;9;Wien;98;489;33;0;0;10895429
12.06.2021 00:00:00;10;Österreich;217;2053;99;1124;830;47725434
13.06.2021 00:00:00;1;Burgenland;6;58;4;25;29;1944166
13.06.2021 00:00:00;2;Kärnten;28;173;3;131;39;1805141
13.06.2021 00:00:00;3;Niederösterreich;38;335;25;195;115;9797671
13.06.2021 00:00:00;4;Oberösterreich;15;279;11;176;92;7240165
13.06.2021 00:00:00;5;Salzburg;10;133;2;101;30;2751407
13.06.2021 00:00:00;6;Steiermark;9;343;3;230;110;6171433
13.06.2021 00:00:00;7;Tirol;12;191;11;114;66;4620870
13.06.2021 00:00:00;8;Vorarlberg;3;52;7;23;22;2828315
13.06.2021 00:00:00;9;Wien;98;489;33;0;0;10986811
13.06.2021 00:00:00;10;Österreich;219;2053;99;1120;834;48145979
14.06.2021 00:00:00;1;Burgenland;6;58;3;19;36;1959166
14.06.2021 00:00:00;2;Kärnten;26;173;3;124;46;1805558
14.06.2021 00:00:00;3;Niederösterreich;28;335;26;198;111;9832538
14.06.2021 00:00:00;4;Oberösterreich;16;279;11;170;98;7331751
14.06.2021 00:00:00;5;Salzburg;8;132;1;89;42;2782675
14.06.2021 00:00:00;6;Steiermark;10;343;3;217;123;6235105
14.06.2021 00:00:00;7;Tirol;12;191;11;110;70;4631104
14.06.2021 00:00:00;8;Vorarlberg;4;52;7;20;25;2832446
14.06.2021 00:00:00;9;Wien;98;489;33;0;0;11048387
14.06.2021 00:00:00;10;Österreich;208;2052;98;1072;882;48458730
15.06.2021 00:00:00;1;Burgenland;4;58;3;26;29;1972399
15.06.2021 00:00:00;2;Kärnten;26;173;3;129;41;1805701
15.06.2021 00:00:00;3;Niederösterreich;30;335;25;214;96;9872454
15.06.2021 00:00:00;4;Oberösterreich;16;279;12;180;87;7391731
15.06.2021 00:00:00;5;Salzburg;8;132;1;104;27;2829182
15.06.2021 00:00:00;6;Steiermark;9;343;2;231;110;6302992
15.06.2021 00:00:00;7;Tirol;12;191;9;132;50;4639446
15.06.2021 00:00:00;8;Vorarlberg;4;52;6;26;20;2842061
15.06.2021 00:00:00;9;Wien;96;489;33;0;0;11157197
15.06.2021 00:00:00;10;Österreich;205;2052;94;1167;791;48813163
16.06.2021 00:00:00;1;Burgenland;3;58;3;30;25;1983066
16.06.2021 00:00:00;2;Kärnten;25;173;3;128;42;1806568
16.06.2021 00:00:00;3;Niederösterreich;28;335;22;223;90;9956708
16.06.2021 00:00:00;4;Oberösterreich;11;279;12;183;84;7457570
16.06.2021 00:00:00;5;Salzburg;8;132;1;108;23;2855325
16.06.2021 00:00:00;6;Steiermark;10;343;2;232;109;6356020
16.06.2021 00:00:00;7;Tirol;12;191;9;139;43;4645623
16.06.2021 00:00:00;8;Vorarlberg;4;52;6;22;24;2849408
16.06.2021 00:00:00;9;Wien;87;489;34;0;0;11257571
16.06.2021 00:00:00;10;Österreich;188;2052;92;1190;770;49167859
17.06.2021 00:00:00;1;Burgenland;4;58;3;32;23;1995247
17.06.2021 00:00:00;2;Kärnten;25;173;3;138;32;1975056
17.06.2021 00:00:00;3;Niederösterreich;27;335;21;222;92;10028225
17.06.2021 00:00:00;4;Oberösterreich;11;279;11;194;74;7528779
17.06.2021 00:00:00;5;Salzburg;7;133;1;113;19;2884812
17.06.2021 00:00:00;6;Steiermark;10;343;1;243;99;6407654
17.06.2021 00:00:00;7;Tirol;13;191;8;146;37;4653426
17.06.2021 00:00:00;8;Vorarlberg;4;52;6;25;21;2858657
17.06.2021 00:00:00;9;Wien;84;489;32;0;0;11362050
17.06.2021 00:00:00;10;Österreich;185;2053;86;1238;729;49693906
18.06.2021 00:00:00;1;Burgenland;5;58;3;28;27;2006024
18.06.2021 00:00:00;2;Kärnten;22;173;3;124;46;1977261
18.06.2021 00:00:00;3;Niederösterreich;26;335;20;238;77;10116833
18.06.2021 00:00:00;4;Oberösterreich;7;279;11;185;83;7595397
18.06.2021 00:00:00;5;Salzburg;10;133;1;105;27;2913134
18.06.2021 00:00:00;6;Steiermark;7;343;0;250;93;6469877
18.06.2021 00:00:00;7;Tirol;11;191;7;131;53;4772236
18.06.2021 00:00:00;8;Vorarlberg;1;52;6;32;14;2865649
18.06.2021 00:00:00;9;Wien;86;489;33;0;0;11467186
18.06.2021 00:00:00;10;Österreich;175;2053;84;1218;751;50183597
19.06.2021 00:00:00;1;Burgenland;5;58;3;31;24;2026391
19.06.2021 00:00:00;2;Kärnten;21;173;3;124;46;1977462
19.06.2021 00:00:00;3;Niederösterreich;24;335;21;218;96;10222213
19.06.2021 00:00:00;4;Oberösterreich;7;279;11;174;94;7687434
19.06.2021 00:00:00;5;Salzburg;9;132;1;102;29;2950878
19.06.2021 00:00:00;6;Steiermark;6;343;0;251;92;6555795
19.06.2021 00:00:00;7;Tirol;9;191;7;130;54;4783428
19.06.2021 00:00:00;8;Vorarlberg;1;52;6;32;14;2879780
19.06.2021 00:00:00;9;Wien;82;489;31;0;0;11580548
19.06.2021 00:00:00;10;Österreich;164;2052;83;1187;782;50663929
20.06.2021 00:00:00;1;Burgenland;4;58;3;26;29;2039220
20.06.2021 00:00:00;2;Kärnten;21;173;3;124;46;1977544
20.06.2021 00:00:00;3;Niederösterreich;24;335;21;200;114;10320165
20.06.2021 00:00:00;4;Oberösterreich;6;279;11;161;107;7776776
20.06.2021 00:00:00;5;Salzburg;8;132;1;95;36;2988333
20.06.2021 00:00:00;6;Steiermark;6;343;0;244;99;6634725
20.06.2021 00:00:00;7;Tirol;8;191;7;120;64;4792662
20.06.2021 00:00:00;8;Vorarlberg;1;52;6;32;14;2886022
20.06.2021 00:00:00;9;Wien;86;489;32;0;0;11667419
20.06.2021 00:00:00;10;Österreich;164;2052;84;1127;841;51082866
21.06.2021 00:00:00;1;Burgenland;3;58;3;25;30;2052395
21.06.2021 00:00:00;2;Kärnten;19;173;2;118;53;1977658
21.06.2021 00:00:00;3;Niederösterreich;23;335;19;200;116;10414049
21.06.2021 00:00:00;4;Oberösterreich;11;279;11;168;100;7863422
21.06.2021 00:00:00;5;Salzburg;8;132;1;87;44;3019003
21.06.2021 00:00:00;6;Steiermark;6;343;0;234;109;6702817
21.06.2021 00:00:00;7;Tirol;10;191;7;113;71;4801848
21.06.2021 00:00:00;8;Vorarlberg;4;52;4;18;30;2889717
21.06.2021 00:00:00;9;Wien;80;489;33;0;0;11736974
21.06.2021 00:00:00;10;Österreich;164;2052;80;1088;884;51457883
22.06.2021 00:00:00;1;Burgenland;5;58;2;29;27;2063940
22.06.2021 00:00:00;2;Kärnten;19;173;2;131;40;1978219
22.06.2021 00:00:00;3;Niederösterreich;27;335;18;214;103;10484220
22.06.2021 00:00:00;4;Oberösterreich;12;279;12;181;86;7920724
22.06.2021 00:00:00;5;Salzburg;8;132;0;88;44;3052367
22.06.2021 00:00:00;6;Steiermark;6;343;0;240;103;6766613
22.06.2021 00:00:00;7;Tirol;9;191;6;134;51;4809465
22.06.2021 00:00:00;8;Vorarlberg;6;52;2;23;27;3288639
22.06.2021 00:00:00;9;Wien;77;489;31;0;0;11799322
22.06.2021 00:00:00;10;Österreich;169;2052;73;1165;814;52163509
23.06.2021 00:00:00;1;Burgenland;5;58;2;28;28;2073449
23.06.2021 00:00:00;2;Kärnten;20;173;2;135;36;1981055
23.06.2021 00:00:00;3;Niederösterreich;23;335;17;211;107;10553682
23.06.2021 00:00:00;4;Oberösterreich;8;279;12;197;70;7973461
23.06.2021 00:00:00;5;Salzburg;3;132;0;93;39;3074226
23.06.2021 00:00:00;6;Steiermark;4;343;0;253;90;6853661
23.06.2021 00:00:00;7;Tirol;6;191;7;125;59;4815067
23.06.2021 00:00:00;8;Vorarlberg;5;52;2;25;25;3302104
23.06.2021 00:00:00;9;Wien;83;489;28;0;0;11926667
23.06.2021 00:00:00;10;Österreich;157;2052;70;1192;790;52553372
24.06.2021 00:00:00;1;Burgenland;5;58;2;33;23;2083776
24.06.2021 00:00:00;2;Kärnten;21;173;2;127;44;1981250
24.06.2021 00:00:00;3;Niederösterreich;19;335;15;220;100;10621263
24.06.2021 00:00:00;4;Oberösterreich;8;279;11;186;82;7994979
24.06.2021 00:00:00;5;Salzburg;3;132;0;98;34;3097940
24.06.2021 00:00:00;6;Steiermark;3;343;1;256;86;6909925
24.06.2021 00:00:00;7;Tirol;7;187;6;125;56;4821648
24.06.2021 00:00:00;8;Vorarlberg;4;52;2;19;31;3317855
24.06.2021 00:00:00;9;Wien;76;489;32;0;0;12015642
24.06.2021 00:00:00;10;Österreich;146;2048;71;1189;788;52844278
25.06.2021 00:00:00;1;Burgenland;5;58;2;32;24;2093723
25.06.2021 00:00:00;2;Kärnten;18;173;2;140;31;1981348
25.06.2021 00:00:00;3;Niederösterreich;13;335;14;209;112;10690025
25.06.2021 00:00:00;4;Oberösterreich;8;279;11;188;80;8082568
25.06.2021 00:00:00;5;Salzburg;3;132;0;97;35;3120176
25.06.2021 00:00:00;6;Steiermark;3;343;1;246;96;6962076
25.06.2021 00:00:00;7;Tirol;6;191;5;140;46;4928619
25.06.2021 00:00:00;8;Vorarlberg;5;52;2;22;28;3331638
25.06.2021 00:00:00;9;Wien;66;489;31;0;0;12105765
25.06.2021 00:00:00;10;Österreich;127;2052;68;1199;785;53295938
26.06.2021 00:00:00;1;Burgenland;5;58;2;31;25;2103171
26.06.2021 00:00:00;2;Kärnten;15;173;3;140;30;2004568
26.06.2021 00:00:00;3;Niederösterreich;13;335;14;206;115;10774070
26.06.2021 00:00:00;4;Oberösterreich;9;279;11;184;84;8155591
26.06.2021 00:00:00;5;Salzburg;3;132;0;96;36;3150244
26.06.2021 00:00:00;6;Steiermark;2;343;1;226;116;7035376
26.06.2021 00:00:00;7;Tirol;5;191;6;127;58;4937564
26.06.2021 00:00:00;8;Vorarlberg;5;52;2;22;28;3353242
26.06.2021 00:00:00;9;Wien;71;489;34;0;0;12199720
26.06.2021 00:00:00;10;Österreich;128;2052;73;1157;822;53713546
27.06.2021 00:00:00;1;Burgenland;5;58;2;31;25;2122735
27.06.2021 00:00:00;2;Kärnten;15;173;3;140;30;2004600
27.06.2021 00:00:00;3;Niederösterreich;12;335;12;201;122;10860588
27.06.2021 00:00:00;4;Oberösterreich;9;279;11;184;84;8230399
27.06.2021 00:00:00;5;Salzburg;2;132;0;93;39;3182300
27.06.2021 00:00:00;6;Steiermark;2;343;1;221;121;7108156
27.06.2021 00:00:00;7;Tirol;5;191;6;121;64;4945351
27.06.2021 00:00:00;8;Vorarlberg;4;52;2;22;28;3372599
27.06.2021 00:00:00;9;Wien;68;489;26;0;0;12199720
27.06.2021 00:00:00;10;Österreich;122;2052;63;1138;851;54026448
28.06.2021 00:00:00;1;Burgenland;5;58;2;32;24;2133953
28.06.2021 00:00:00;2;Kärnten;16;174;3;144;27;2004662
28.06.2021 00:00:00;3;Niederösterreich;13;335;12;210;113;10946930
28.06.2021 00:00:00;4;Oberösterreich;7;279;11;154;114;8309730
28.06.2021 00:00:00;5;Salzburg;2;132;0;87;45;3210537
28.06.2021 00:00:00;6;Steiermark;3;343;1;217;125;7168756
28.06.2021 00:00:00;7;Tirol;5;191;6;124;61;4953109
28.06.2021 00:00:00;8;Vorarlberg;2;52;2;21;29;3391186
28.06.2021 00:00:00;9;Wien;65;489;24;0;0;12335199
28.06.2021 00:00:00;10;Österreich;118;2053;61;1114;878;54454062
29.06.2021 00:00:00;1;Burgenland;4;58;2;33;23;2146251
29.06.2021 00:00:00;2;Kärnten;18;173;2;129;42;2004843
29.06.2021 00:00:00;3;Niederösterreich;15;335;12;227;96;11017403
29.06.2021 00:00:00;4;Oberösterreich;11;279;9;168;102;8364849
29.06.2021 00:00:00;5;Salzburg;4;132;0;95;37;3243318
29.06.2021 00:00:00;6;Steiermark;3;343;1;220;122;7229806
29.06.2021 00:00:00;7;Tirol;5;191;5;141;45;4959296
29.06.2021 00:00:00;8;Vorarlberg;2;52;3;26;23;3409273
29.06.2021 00:00:00;9;Wien;67;489;22;0;0;12429991
29.06.2021 00:00:00;10;Österreich;129;2052;56;1164;832;54805030
30.06.2021 00:00:00;1;Burgenland;4;58;2;35;21;2155121
30.06.2021 00:00:00;2;Kärnten;18;173;2;136;35;2005306
30.06.2021 00:00:00;3;Niederösterreich;18;335;12;232;91;11067509
