datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2020-09-09;CZ020;CZ0206;326;216;2
2020-09-09;CZ020;CZ0207;225;154;2
2020-09-09;CZ020;CZ0208;241;182;2
2020-09-09;CZ020;CZ0209;657;466;4
2020-09-09;CZ031;CZ0311;264;158;2
2020-09-09;CZ031;CZ0312;88;45;0
2020-09-09;CZ031;CZ0313;83;65;0
2020-09-09;CZ031;CZ0314;87;63;0
2020-09-09;CZ031;CZ0315;131;103;5
2020-09-09;CZ031;CZ0316;140;83;1
2020-09-09;CZ031;CZ0317;191;96;0
2020-09-09;CZ032;CZ0321;372;358;8
2020-09-09;CZ032;CZ0322;202;164;3
2020-09-09;CZ032;CZ0323;414;267;3
2020-09-09;CZ032;CZ0324;144;56;6
2020-09-09;CZ032;CZ0325;140;97;0
2020-09-09;CZ032;CZ0326;63;28;0
2020-09-09;CZ032;CZ0327;74;58;2
2020-09-09;CZ041;CZ0411;450;314;35
2020-09-09;CZ041;CZ0412;179;122;3
2020-09-09;CZ041;CZ0413;106;82;0
2020-09-09;CZ042;CZ0421;115;67;0
2020-09-09;CZ042;CZ0422;103;71;1
2020-09-09;CZ042;CZ0423;398;326;11
2020-09-09;CZ042;CZ0424;98;60;3
2020-09-09;CZ042;CZ0425;89;61;6
2020-09-09;CZ042;CZ0426;132;103;1
2020-09-09;CZ042;CZ0427;172;139;0
2020-09-09;CZ051;CZ0511;71;45;0
2020-09-09;CZ051;CZ0512;204;153;3
2020-09-09;CZ051;CZ0513;358;239;2
2020-09-09;CZ051;CZ0514;128;80;2
2020-09-09;CZ052;CZ0521;284;193;2
2020-09-09;CZ052;CZ0522;86;58;3
2020-09-09;CZ052;CZ0523;191;127;0
2020-09-09;CZ052;CZ0524;96;70;1
2020-09-09;CZ052;CZ0525;158;51;2
2020-09-09;CZ053;CZ0531;239;171;1
2020-09-09;CZ053;CZ0532;424;289;5
2020-09-09;CZ053;CZ0533;209;88;3
2020-09-09;CZ053;CZ0534;175;127;3
2020-09-09;CZ063;CZ0631;220;182;6
2020-09-09;CZ063;CZ0632;265;197;8
2020-09-09;CZ063;CZ0633;156;56;1
2020-09-09;CZ063;CZ0634;234;98;1
2020-09-09;CZ063;CZ0635;179;123;0
2020-09-09;CZ064;CZ0641;150;64;0
2020-09-09;CZ064;CZ0642;986;671;10
2020-09-09;CZ064;CZ0643;333;202;3
2020-09-09;CZ064;CZ0644;230;188;15
2020-09-09;CZ064;CZ0645;394;172;4
2020-09-09;CZ064;CZ0646;137;98;0
2020-09-09;CZ064;CZ0647;176;150;0
2020-09-09;CZ071;CZ0711;17;11;0
2020-09-09;CZ071;CZ0712;948;798;25
2020-09-09;CZ071;CZ0713;223;164;0
2020-09-09;CZ071;CZ0714;155;118;1
2020-09-09;CZ071;CZ0715;109;90;0
2020-09-09;CZ072;CZ0721;110;76;0
2020-09-09;CZ072;CZ0722;463;339;3
2020-09-09;CZ072;CZ0723;101;91;0
2020-09-09;CZ072;CZ0724;321;249;2
2020-09-09;CZ080;CZ0801;69;38;1
2020-09-09;CZ080;CZ0802;1281;1169;17
2020-09-09;CZ080;CZ0803;2498;2410;21
2020-09-09;CZ080;CZ0804;302;242;7
2020-09-09;CZ080;CZ0805;442;367;10
2020-09-09;CZ080;CZ0806;1109;933;40
2020-09-10;CZ010;CZ0100;7185;4943;128
2020-09-10;CZ020;CZ020A;577;401;5
2020-09-10;CZ020;CZ020B;277;165;3
2020-09-10;CZ020;CZ020C;88;47;0
2020-09-10;CZ020;CZ0201;235;148;1
2020-09-10;CZ020;CZ0202;316;186;1
2020-09-10;CZ020;CZ0203;523;273;6
2020-09-10;CZ020;CZ0204;332;238;1
2020-09-10;CZ020;CZ0205;176;124;4
2020-09-10;CZ020;CZ0206;346;236;2
2020-09-10;CZ020;CZ0207;242;155;2
2020-09-10;CZ020;CZ0208;251;187;2
2020-09-10;CZ020;CZ0209;672;467;4
2020-09-10;CZ031;CZ0311;293;160;2
2020-09-10;CZ031;CZ0312;95;45;0
2020-09-10;CZ031;CZ0313;85;67;0
2020-09-10;CZ031;CZ0314;97;64;0
2020-09-10;CZ031;CZ0315;136;107;5
2020-09-10;CZ031;CZ0316;144;88;2
2020-09-10;CZ031;CZ0317;203;117;0
2020-09-10;CZ032;CZ0321;375;359;8
2020-09-10;CZ032;CZ0322;208;164;3
2020-09-10;CZ032;CZ0323;463;295;3
2020-09-10;CZ032;CZ0324;166;59;6
2020-09-10;CZ032;CZ0325;147;98;0
2020-09-10;CZ032;CZ0326;69;28;0
2020-09-10;CZ032;CZ0327;75;59;2
2020-09-10;CZ041;CZ0411;459;322;35
2020-09-10;CZ041;CZ0412;187;128;3
2020-09-10;CZ041;CZ0413;120;83;0
2020-09-10;CZ042;CZ0421;123;71;0
2020-09-10;CZ042;CZ0422;105;77;1
2020-09-10;CZ042;CZ0423;404;331;11
2020-09-10;CZ042;CZ0424;104;60;3
2020-09-10;CZ042;CZ0425;97;61;6
2020-09-10;CZ042;CZ0426;146;104;1
2020-09-10;CZ042;CZ0427;179;139;0
2020-09-10;CZ051;CZ0511;77;48;0
2020-09-10;CZ051;CZ0512;209;154;3
2020-09-10;CZ051;CZ0513;372;246;2
2020-09-10;CZ051;CZ0514;134;84;2
2020-09-10;CZ052;CZ0521;309;201;2
2020-09-10;CZ052;CZ0522;87;59;3
2020-09-10;CZ052;CZ0523;193;130;0
2020-09-10;CZ052;CZ0524;96;70;1
2020-09-10;CZ052;CZ0525;180;55;2
2020-09-10;CZ053;CZ0531;249;181;1
2020-09-10;CZ053;CZ0532;447;293;6
2020-09-10;CZ053;CZ0533;244;89;3
2020-09-10;CZ053;CZ0534;183;127;3
2020-09-10;CZ063;CZ0631;231;185;6
2020-09-10;CZ063;CZ0632;271;200;8
2020-09-10;CZ063;CZ0633;161;57;2
2020-09-10;CZ063;CZ0634;241;107;1
2020-09-10;CZ063;CZ0635;194;135;0
2020-09-10;CZ064;CZ0641;160;76;0
2020-09-10;CZ064;CZ0642;1017;687;11
2020-09-10;CZ064;CZ0643;347;213;3
2020-09-10;CZ064;CZ0644;231;189;15
2020-09-10;CZ064;CZ0645;416;205;4
2020-09-10;CZ064;CZ0646;139;100;0
2020-09-10;CZ064;CZ0647;183;150;0
2020-09-10;CZ071;CZ0711;19;11;0
2020-09-10;CZ071;CZ0712;982;805;25
2020-09-10;CZ071;CZ0713;230;169;0
2020-09-10;CZ071;CZ0714;168;126;1
2020-09-10;CZ071;CZ0715;117;91;0
2020-09-10;CZ072;CZ0721;126;79;0
2020-09-10;CZ072;CZ0722;517;350;3
2020-09-10;CZ072;CZ0723;108;91;0
2020-09-10;CZ072;CZ0724;331;256;3
2020-09-10;CZ080;CZ0801;79;38;1
2020-09-10;CZ080;CZ0802;1294;1183;17
2020-09-10;CZ080;CZ0803;2507;2418;21
2020-09-10;CZ080;CZ0804;316;249;7
2020-09-10;CZ080;CZ0805;450;373;10
2020-09-10;CZ080;CZ0806;1149;936;40
2020-09-11;CZ010;CZ0100;7460;5170;128
2020-09-11;CZ020;CZ020A;596;417;5
2020-09-11;CZ020;CZ020B;298;171;3
2020-09-11;CZ020;CZ020C;93;49;0
2020-09-11;CZ020;CZ0201;254;162;1
2020-09-11;CZ020;CZ0202;339;197;1
2020-09-11;CZ020;CZ0203;580;278;6
2020-09-11;CZ020;CZ0204;347;243;1
2020-09-11;CZ020;CZ0205;186;124;4
2020-09-11;CZ020;CZ0206;351;245;2
2020-09-11;CZ020;CZ0207;258;156;2
2020-09-11;CZ020;CZ0208;265;193;2
2020-09-11;CZ020;CZ0209;697;494;4
2020-09-11;CZ031;CZ0311;307;178;2
2020-09-11;CZ031;CZ0312;99;46;0
2020-09-11;CZ031;CZ0313;88;68;0
2020-09-11;CZ031;CZ0314;118;68;0
2020-09-11;CZ031;CZ0315;140;110;5
2020-09-11;CZ031;CZ0316;147;93;2
2020-09-11;CZ031;CZ0317;225;127;1
2020-09-11;CZ032;CZ0321;376;360;8
2020-09-11;CZ032;CZ0322;218;166;3
2020-09-11;CZ032;CZ0323;495;312;3
2020-09-11;CZ032;CZ0324;177;60;6
2020-09-11;CZ032;CZ0325;157;108;0
2020-09-11;CZ032;CZ0326;75;36;0
2020-09-11;CZ032;CZ0327;76;60;2
2020-09-11;CZ041;CZ0411;473;326;35
2020-09-11;CZ041;CZ0412;188;134;3
2020-09-11;CZ041;CZ0413;122;87;0
2020-09-11;CZ042;CZ0421;130;94;0
2020-09-11;CZ042;CZ0422;109;80;1
2020-09-11;CZ042;CZ0423;413;339;11
2020-09-11;CZ042;CZ0424;107;62;3
2020-09-11;CZ042;CZ0425;102;71;6
2020-09-11;CZ042;CZ0426;154;105;1
2020-09-11;CZ042;CZ0427;194;142;0
2020-09-11;CZ051;CZ0511;85;56;0
2020-09-11;CZ051;CZ0512;212;158;3
2020-09-11;CZ051;CZ0513;395;261;2
2020-09-11;CZ051;CZ0514;140;88;2
2020-09-11;CZ052;CZ0521;328;213;2
2020-09-11;CZ052;CZ0522;116;64;3
2020-09-11;CZ052;CZ0523;201;132;0
2020-09-11;CZ052;CZ0524;100;71;1
2020-09-11;CZ052;CZ0525;201;58;2
2020-09-11;CZ053;CZ0531;262;185;2
2020-09-11;CZ053;CZ0532;471;304;6
2020-09-11;CZ053;CZ0533;259;118;3
2020-09-11;CZ053;CZ0534;193;127;3
2020-09-11;CZ063;CZ0631;240;186;6
2020-09-11;CZ063;CZ0632;279;208;8
2020-09-11;CZ063;CZ0633;175;57;2
2020-09-11;CZ063;CZ0634;251;118;1
2020-09-11;CZ063;CZ0635;207;144;0
2020-09-11;CZ064;CZ0641;180;95;0
2020-09-11;CZ064;CZ0642;1095;731;11
2020-09-11;CZ064;CZ0643;381;234;3
2020-09-11;CZ064;CZ0644;240;192;15
2020-09-11;CZ064;CZ0645;458;238;4
2020-09-11;CZ064;CZ0646;153;110;0
2020-09-11;CZ064;CZ0647;195;154;0
2020-09-11;CZ071;CZ0711;20;11;0
2020-09-11;CZ071;CZ0712;993;812;25
2020-09-11;CZ071;CZ0713;235;179;0
2020-09-11;CZ071;CZ0714;170;129;1
2020-09-11;CZ071;CZ0715;120;91;0
2020-09-11;CZ072;CZ0721;142;81;0
2020-09-11;CZ072;CZ0722;553;366;3
2020-09-11;CZ072;CZ0723;113;92;0
2020-09-11;CZ072;CZ0724;350;268;4
2020-09-11;CZ080;CZ0801;91;40;1
2020-09-11;CZ080;CZ0802;1306;1207;17
2020-09-11;CZ080;CZ0803;2515;2427;21
2020-09-11;CZ080;CZ0804;327;263;7
2020-09-11;CZ080;CZ0805;458;379;10
2020-09-11;CZ080;CZ0806;1175;948;40
2020-09-12;CZ010;CZ0100;7864;5402;129
2020-09-12;CZ020;CZ020A;618;427;5
2020-09-12;CZ020;CZ020B;314;177;3
2020-09-12;CZ020;CZ020C;104;52;0
2020-09-12;CZ020;CZ0201;277;164;1
2020-09-12;CZ020;CZ0202;353;206;1
2020-09-12;CZ020;CZ0203;628;293;6
2020-09-12;CZ020;CZ0204;360;250;2
2020-09-12;CZ020;CZ0205;187;124;4
2020-09-12;CZ020;CZ0206;383;270;2
2020-09-12;CZ020;CZ0207;269;157;2
2020-09-12;CZ020;CZ0208;280;195;2
2020-09-12;CZ020;CZ0209;740;512;4
2020-09-12;CZ031;CZ0311;327;194;2
2020-09-12;CZ031;CZ0312;103;47;0
2020-09-12;CZ031;CZ0313;90;70;0
2020-09-12;CZ031;CZ0314;128;71;0
2020-09-12;CZ031;CZ0315;143;111;5
2020-09-12;CZ031;CZ0316;152;93;2
2020-09-12;CZ031;CZ0317;246;137;1
2020-09-12;CZ032;CZ0321;381;360;8
2020-09-12;CZ032;CZ0322;221;169;3
2020-09-12;CZ032;CZ0323;535;325;3
2020-09-12;CZ032;CZ0324;195;62;6
2020-09-12;CZ032;CZ0325;171;109;0
2020-09-12;CZ032;CZ0326;85;44;0
2020-09-12;CZ032;CZ0327;79;60;2
2020-09-12;CZ041;CZ0411;493;330;35
2020-09-12;CZ041;CZ0412;203;134;3
2020-09-12;CZ041;CZ0413;124;89;0
2020-09-12;CZ042;CZ0421;131;94;0
2020-09-12;CZ042;CZ0422;111;84;1
2020-09-12;CZ042;CZ0423;428;342;11
2020-09-12;CZ042;CZ0424;113;67;3
2020-09-12;CZ042;CZ0425;112;71;6
2020-09-12;CZ042;CZ0426;163;106;1
2020-09-12;CZ042;CZ0427;204;144;0
2020-09-12;CZ051;CZ0511;87;58;0
2020-09-12;CZ051;CZ0512;225;164;3
2020-09-12;CZ051;CZ0513;417;268;2
2020-09-12;CZ051;CZ0514;147;95;2
2020-09-12;CZ052;CZ0521;337;218;2
2020-09-12;CZ052;CZ0522;116;64;3
2020-09-12;CZ052;CZ0523;208;141;0
2020-09-12;CZ052;CZ0524;101;72;1
2020-09-12;CZ052;CZ0525;208;60;3
2020-09-12;CZ053;CZ0531;272;187;3
2020-09-12;CZ053;CZ0532;543;309;6
2020-09-12;CZ053;CZ0533;276;136;3
2020-09-12;CZ053;CZ0534;206;130;3
2020-09-12;CZ063;CZ0631;252;189;6
2020-09-12;CZ063;CZ0632;301;213;8
2020-09-12;CZ063;CZ0633;182;68;4
2020-09-12;CZ063;CZ0634;260;119;1
2020-09-12;CZ063;CZ0635;214;150;0
2020-09-12;CZ064;CZ0641;192;114;0
2020-09-12;CZ064;CZ0642;1135;774;11
2020-09-12;CZ064;CZ0643;394;250;3
2020-09-12;CZ064;CZ0644;246;193;15
2020-09-12;CZ064;CZ0645;477;263;4
2020-09-12;CZ064;CZ0646;155;117;0
2020-09-12;CZ064;CZ0647;201;158;0
2020-09-12;CZ071;CZ0711;22;12;0
2020-09-12;CZ071;CZ0712;1019;815;25
2020-09-12;CZ071;CZ0713;240;184;0
2020-09-12;CZ071;CZ0714;177;129;1
2020-09-12;CZ071;CZ0715;129;91;0
2020-09-12;CZ072;CZ0721;171;82;0
2020-09-12;CZ072;CZ0722;584;370;3
2020-09-12;CZ072;CZ0723;116;94;0
2020-09-12;CZ072;CZ0724;377;271;4
2020-09-12;CZ080;CZ0801;97;40;1
2020-09-12;CZ080;CZ0802;1313;1219;17
2020-09-12;CZ080;CZ0803;2523;2440;21
2020-09-12;CZ080;CZ0804;332;268;7
2020-09-12;CZ080;CZ0805;467;392;10
2020-09-12;CZ080;CZ0806;1187;968;40
2020-09-13;CZ010;CZ0100;8110;5617;132
2020-09-13;CZ020;CZ020A;637;436;5
2020-09-13;CZ020;CZ020B;315;193;3
2020-09-13;CZ020;CZ020C;110;54;0
2020-09-13;CZ020;CZ0201;288;166;1
2020-09-13;CZ020;CZ0202;357;225;1
2020-09-13;CZ020;CZ0203;637;323;6
2020-09-13;CZ020;CZ0204;376;254;2
2020-09-13;CZ020;CZ0205;196;130;4
2020-09-13;CZ020;CZ0206;395;274;2
2020-09-13;CZ020;CZ0207;282;166;2
2020-09-13;CZ020;CZ0208;294;196;2
2020-09-13;CZ020;CZ0209;774;545;4
2020-09-13;CZ031;CZ0311;332;208;2
2020-09-13;CZ031;CZ0312;103;51;0
2020-09-13;CZ031;CZ0313;90;74;0
2020-09-13;CZ031;CZ0314;133;73;0
2020-09-13;CZ031;CZ0315;145;114;5
2020-09-13;CZ031;CZ0316;154;94;2
2020-09-13;CZ031;CZ0317;251;160;1
2020-09-13;CZ032;CZ0321;382;362;8
2020-09-13;CZ032;CZ0322;224;169;3
2020-09-13;CZ032;CZ0323;563;342;3
2020-09-13;CZ032;CZ0324;202;69;6
2020-09-13;CZ032;CZ0325;177;114;0
2020-09-13;CZ032;CZ0326;85;50;0
2020-09-13;CZ032;CZ0327;81;62;2
2020-09-13;CZ041;CZ0411;495;332;35
2020-09-13;CZ041;CZ0412;206;138;3
2020-09-13;CZ041;CZ0413;125;89;0
2020-09-13;CZ042;CZ0421;133;95;0
2020-09-13;CZ042;CZ0422;120;84;1
2020-09-13;CZ042;CZ0423;428;344;11
2020-09-13;CZ042;CZ0424;117;68;3
2020-09-13;CZ042;CZ0425;113;72;6
2020-09-13;CZ042;CZ0426;165;109;1
2020-09-13;CZ042;CZ0427;205;147;0
2020-09-13;CZ051;CZ0511;89;60;0
2020-09-13;CZ051;CZ0512;226;169;3
2020-09-13;CZ051;CZ0513;423;273;2
2020-09-13;CZ051;CZ0514;147;98;2
2020-09-13;CZ052;CZ0521;353;226;2
2020-09-13;CZ052;CZ0522;118;65;3
2020-09-13;CZ052;CZ0523;220;142;0
2020-09-13;CZ052;CZ0524;105;74;1
2020-09-13;CZ052;CZ0525;213;61;3
2020-09-13;CZ053;CZ0531;282;189;3
2020-09-13;CZ053;CZ0532;548;328;7
2020-09-13;CZ053;CZ0533;283;154;3
2020-09-13;CZ053;CZ0534;217;130;3
2020-09-13;CZ063;CZ0631;255;192;6
2020-09-13;CZ063;CZ0632;305;222;8
2020-09-13;CZ063;CZ0633;185;78;4
2020-09-13;CZ063;CZ0634;263;119;1
2020-09-13;CZ063;CZ0635;216;153;0
2020-09-13;CZ064;CZ0641;194;123;0
2020-09-13;CZ064;CZ0642;1159;818;11
2020-09-13;CZ064;CZ0643;403;258;3
2020-09-13;CZ064;CZ0644;252;193;15
2020-09-13;CZ064;CZ0645;484;285;4
2020-09-13;CZ064;CZ0646;160;121;0
2020-09-13;CZ064;CZ0647;202;159;0
2020-09-13;CZ071;CZ0711;22;13;0
2020-09-13;CZ071;CZ0712;1023;821;25
2020-09-13;CZ071;CZ0713;243;186;0
2020-09-13;CZ071;CZ0714;202;130;1
2020-09-13;CZ071;CZ0715;130;94;0
2020-09-13;CZ072;CZ0721;176;83;0
2020-09-13;CZ072;CZ0722;590;376;4
2020-09-13;CZ072;CZ0723;122;95;0
2020-09-13;CZ072;CZ0724;383;275;4
2020-09-13;CZ080;CZ0801;98;41;1
2020-09-13;CZ080;CZ0802;1319;1226;17
2020-09-13;CZ080;CZ0803;2532;2444;21
2020-09-13;CZ080;CZ0804;342;270;7
2020-09-13;CZ080;CZ0805;472;397;10
2020-09-13;CZ080;CZ0806;1208;974;40
2020-09-14;CZ010;CZ0100;8353;5859;133
2020-09-14;CZ020;CZ020A;651;454;5
2020-09-14;CZ020;CZ020B;321;217;3
2020-09-14;CZ020;CZ020C;114;55;0
2020-09-14;CZ020;CZ0201;303;169;1
2020-09-14;CZ020;CZ0202;377;241;1
2020-09-14;CZ020;CZ0203;654;349;6
2020-09-14;CZ020;CZ0204;385;270;2
2020-09-14;CZ020;CZ0205;214;132;4
2020-09-14;CZ020;CZ0206;416;283;2
2020-09-14;CZ020;CZ0207;288;191;3
2020-09-14;CZ020;CZ0208;298;208;2
2020-09-14;CZ020;CZ0209;787;566;4
2020-09-14;CZ031;CZ0311;334;221;2
2020-09-14;CZ031;CZ0312;104;61;1
2020-09-14;CZ031;CZ0313;90;76;0
2020-09-14;CZ031;CZ0314;134;76;0
2020-09-14;CZ031;CZ0315;147;118;5
2020-09-14;CZ031;CZ0316;158;99;2
2020-09-14;CZ031;CZ0317;255;161;1
2020-09-14;CZ032;CZ0321;382;363;8
2020-09-14;CZ032;CZ0322;229;173;3
2020-09-14;CZ032;CZ0323;586;357;3
2020-09-14;CZ032;CZ0324;209;78;6
2020-09-14;CZ032;CZ0325;187;117;0
2020-09-14;CZ032;CZ0326;91;54;0
2020-09-14;CZ032;CZ0327;83;63;2
2020-09-14;CZ041;CZ0411;511;343;35
2020-09-14;CZ041;CZ0412;207;139;3
2020-09-14;CZ041;CZ0413;125;89;0
2020-09-14;CZ042;CZ0421;171;96;0
2020-09-14;CZ042;CZ0422;123;84;1
2020-09-14;CZ042;CZ0423;435;345;11
2020-09-14;CZ042;CZ0424;117;70;3
2020-09-14;CZ042;CZ0425;114;75;6
2020-09-14;CZ042;CZ0426;168;112;1
2020-09-14;CZ042;CZ0427;213;151;0
2020-09-14;CZ051;CZ0511;95;61;0
2020-09-14;CZ051;CZ0512;228;183;3
2020-09-14;CZ051;CZ0513;455;291;2
2020-09-14;CZ051;CZ0514;152;102;2
2020-09-14;CZ052;CZ0521;363;236;2
2020-09-14;CZ052;CZ0522;120;67;3
2020-09-14;CZ052;CZ0523;227;153;0
2020-09-14;CZ052;CZ0524;106;75;1
2020-09-14;CZ052;CZ0525;224;77;4
2020-09-14;CZ053;CZ0531;298;203;3
2020-09-14;CZ053;CZ0532;573;343;8
2020-09-14;CZ053;CZ0533;293;169;3
2020-09-14;CZ053;CZ0534;222;138;3
2020-09-14;CZ063;CZ0631;260;195;6
2020-09-14;CZ063;CZ0632;312;231;8
2020-09-14;CZ063;CZ0633;194;93;4
2020-09-14;CZ063;CZ0634;272;136;1
2020-09-14;CZ063;CZ0635;237;154;0
2020-09-14;CZ064;CZ0641;199;126;0
2020-09-14;CZ064;CZ0642;1193;848;11
2020-09-14;CZ064;CZ0643;417;273;3
2020-09-14;CZ064;CZ0644;256;200;15
2020-09-14;CZ064;CZ0645;496;336;4
2020-09-14;CZ064;CZ0646;163;122;0
2020-09-14;CZ064;CZ0647;209;162;0
2020-09-14;CZ071;CZ0711;22;14;0
2020-09-14;CZ071;CZ0712;1063;846;25
2020-09-14;CZ071;CZ0713;252;193;0
2020-09-14;CZ071;CZ0714;204;133;1
2020-09-14;CZ071;CZ0715;142;100;0
2020-09-14;CZ072;CZ0721;178;91;0
2020-09-14;CZ072;CZ0722;606;411;4
2020-09-14;CZ072;CZ0723;122;98;0
2020-09-14;CZ072;CZ0724;390;289;5
2020-09-14;CZ080;CZ0801;110;42;1
2020-09-14;CZ080;CZ0802;1334;1240;17
2020-09-14;CZ080;CZ0803;2541;2447;21
2020-09-14;CZ080;CZ0804;345;281;7
2020-09-14;CZ080;CZ0805;479;404;10
2020-09-14;CZ080;CZ0806;1234;988;40
2020-09-15;CZ010;CZ0100;8617;6017;133
2020-09-15;CZ020;CZ020A;674;469;5
2020-09-15;CZ020;CZ020B;360;228;3
2020-09-15;CZ020;CZ020C;118;61;0
2020-09-15;CZ020;CZ0201;324;174;1
2020-09-15;CZ020;CZ0202;395;252;1
2020-09-15;CZ020;CZ0203;667;363;6
2020-09-15;CZ020;CZ0204;399;273;3
2020-09-15;CZ020;CZ0205;222;134;6
2020-09-15;CZ020;CZ0206;432;294;2
2020-09-15;CZ020;CZ0207;295;194;3
2020-09-15;CZ020;CZ0208;310;211;2
2020-09-15;CZ020;CZ0209;811;593;4
2020-09-15;CZ031;CZ0311;351;223;2
2020-09-15;CZ031;CZ0312;109;62;1
2020-09-15;CZ031;CZ0313;95;77;0
2020-09-15;CZ031;CZ0314;143;77;0
2020-09-15;CZ031;CZ0315;154;118;5
2020-09-15;CZ031;CZ0316;165;99;2
2020-09-15;CZ031;CZ0317;284;167;1
2020-09-15;CZ032;CZ0321;384;364;8
2020-09-15;CZ032;CZ0322;237;174;3
2020-09-15;CZ032;CZ0323;619;370;3
2020-09-15;CZ032;CZ0324;226;80;6
2020-09-15;CZ032;CZ0325;194;117;0
2020-09-15;CZ032;CZ0326;96;55;0
2020-09-15;CZ032;CZ0327;86;66;2
2020-09-15;CZ041;CZ0411;541;354;37
2020-09-15;CZ041;CZ0412;249;148;3
2020-09-15;CZ041;CZ0413;142;91;0
2020-09-15;CZ042;CZ0421;188;106;0
2020-09-15;CZ042;CZ0422;125;90;1
2020-09-15;CZ042;CZ0423;446;346;11
2020-09-15;CZ042;CZ0424;120;74;3
2020-09-15;CZ042;CZ0425;120;75;6
2020-09-15;CZ042;CZ0426;189;113;1
2020-09-15;CZ042;CZ0427;250;152;0
2020-09-15;CZ051;CZ0511;108;62;0
2020-09-15;CZ051;CZ0512;237;188;3
2020-09-15;CZ051;CZ0513;501;295;2
2020-09-15;CZ051;CZ0514;164;107;2
2020-09-15;CZ052;CZ0521;376;239;2
2020-09-15;CZ052;CZ0522;135;67;3
2020-09-15;CZ052;CZ0523;240;155;0
2020-09-15;CZ052;CZ0524;129;79;1
2020-09-15;CZ052;CZ0525;262;79;4
2020-09-15;CZ053;CZ0531;315;210;4
2020-09-15;CZ053;CZ0532;594;351;10
2020-09-15;CZ053;CZ0533;317;172;3
2020-09-15;CZ053;CZ0534;234;144;3
2020-09-15;CZ063;CZ0631;269;198;6
2020-09-15;CZ063;CZ0632;319;241;8
2020-09-15;CZ063;CZ0633;204;102;6
2020-09-15;CZ063;CZ0634;290;161;1
2020-09-15;CZ063;CZ0635;249;156;0
2020-09-15;CZ064;CZ0641;223;130;0
2020-09-15;CZ064;CZ0642;1287;867;11
2020-09-15;CZ064;CZ0643;457;278;3
2020-09-15;CZ064;CZ0644;261;201;15
2020-09-15;CZ064;CZ0645;533;344;4
2020-09-15;CZ064;CZ0646;172;122;0
2020-09-15;CZ064;CZ0647;213;163;0
2020-09-15;CZ071;CZ0711;22;15;0
2020-09-15;CZ071;CZ0712;1098;852;25
2020-09-15;CZ071;CZ0713;257;200;0
2020-09-15;CZ071;CZ0714;216;134;1
2020-09-15;CZ071;CZ0715;152;100;0
2020-09-15;CZ072;CZ0721;208;91;0
2020-09-15;CZ072;CZ0722;651;416;4
2020-09-15;CZ072;CZ0723;128;99;0
2020-09-15;CZ072;CZ0724;416;293;5
2020-09-15;CZ080;CZ0801;116;44;1
2020-09-15;CZ080;CZ0802;1342;1240;17
2020-09-15;CZ080;CZ0803;2558;2454;21
2020-09-15;CZ080;CZ0804;349;282;7
2020-09-15;CZ080;CZ0805;482;410;10
2020-09-15;CZ080;CZ0806;1261;994;40
2020-09-16;CZ010;CZ0100;9062;6106;133
2020-09-16;CZ020;CZ020A;701;475;5
2020-09-16;CZ020;CZ020B;380;230;3
2020-09-16;CZ020;CZ020C;126;67;0
2020-09-16;CZ020;CZ0201;355;177;1
2020-09-16;CZ020;CZ0202;414;256;1
2020-09-16;CZ020;CZ0203;692;374;6
2020-09-16;CZ020;CZ0204;418;275;3
2020-09-16;CZ020;CZ0205;228;135;7
2020-09-16;CZ020;CZ0206;452;302;2
2020-09-16;CZ020;CZ0207;328;196;4
2020-09-16;CZ020;CZ0208;330;213;2
2020-09-16;CZ020;CZ0209;849;599;4
2020-09-16;CZ031;CZ0311;402;225;2
2020-09-16;CZ031;CZ0312;120;62;1
2020-09-16;CZ031;CZ0313;98;77;0
2020-09-16;CZ031;CZ0314;157;77;0
2020-09-16;CZ031;CZ0315;155;120;5
2020-09-16;CZ031;CZ0316;175;99;2
2020-09-16;CZ031;CZ0317;315;180;1
2020-09-16;CZ032;CZ0321;394;364;8
2020-09-16;CZ032;CZ0322;252;174;3
2020-09-16;CZ032;CZ0323;669;379;3
2020-09-16;CZ032;CZ0324;245;81;7
2020-09-16;CZ032;CZ0325;216;125;0
2020-09-16;CZ032;CZ0326;109;55;0
2020-09-16;CZ032;CZ0327;87;68;2
2020-09-16;CZ041;CZ0411;568;355;37
2020-09-16;CZ041;CZ0412;279;150;3
2020-09-16;CZ041;CZ0413;155;92;0
2020-09-16;CZ042;CZ0421;198;108;0
2020-09-16;CZ042;CZ0422;133;90;1
2020-09-16;CZ042;CZ0423;457;346;11
2020-09-16;CZ042;CZ0424;127;76;3
2020-09-16;CZ042;CZ0425;133;78;6
2020-09-16;CZ042;CZ0426;195;121;1
2020-09-16;CZ042;CZ0427;275;155;0
2020-09-16;CZ051;CZ0511;112;63;0
2020-09-16;CZ051;CZ0512;263;191;3
2020-09-16;CZ051;CZ0513;544;300;2
2020-09-16;CZ051;CZ0514;173;110;2
2020-09-16;CZ052;CZ0521;388;240;2
2020-09-16;CZ052;CZ0522;165;68;3
2020-09-16;CZ052;CZ0523;268;157;0
2020-09-16;CZ052;CZ0524;130;81;1
2020-09-16;CZ052;CZ0525;275;80;4
2020-09-16;CZ053;CZ0531;336;214;5
2020-09-16;CZ053;CZ0532;619;353;10
