"Region";"Dato";"Indlæggelser"
Sjælland;2021-11-25;12
Syddanmark;2021-11-25;14
Hovedstaden;2021-11-26;42
Midtjylland;2021-11-26;10
Nordjylland;2021-11-26;3
Sjælland;2021-11-26;12
Syddanmark;2021-11-26;20
Hovedstaden;2021-11-27;33
Midtjylland;2021-11-27;7
Nordjylland;2021-11-27;6
Sjælland;2021-11-27;13
Syddanmark;2021-11-27;14
Hovedstaden;2021-11-28;32
Midtjylland;2021-11-28;11
Nordjylland;2021-11-28;8
Sjælland;2021-11-28;18
Syddanmark;2021-11-28;8
Hovedstaden;2021-11-29;35
Midtjylland;2021-11-29;7
Nordjylland;2021-11-29;8
Sjælland;2021-11-29;16
Syddanmark;2021-11-29;16
Hovedstaden;2021-11-30;44
Midtjylland;2021-11-30;14
Nordjylland;2021-11-30;8
Sjælland;2021-11-30;14
Syddanmark;2021-11-30;16
Hovedstaden;2021-12-01;38
Midtjylland;2021-12-01;6
Nordjylland;2021-12-01;14
Sjælland;2021-12-01;16
Syddanmark;2021-12-01;8
Hovedstaden;2021-12-02;40
Midtjylland;2021-12-02;13
Nordjylland;2021-12-02;7
Sjælland;2021-12-02;15
Syddanmark;2021-12-02;14
Hovedstaden;2021-12-03;38
Midtjylland;2021-12-03;16
Nordjylland;2021-12-03;11
Sjælland;2021-12-03;18
Syddanmark;2021-12-03;17
Hovedstaden;2021-12-04;42
Midtjylland;2021-12-04;12
Nordjylland;2021-12-04;12
Sjælland;2021-12-04;14
Syddanmark;2021-12-04;11
Hovedstaden;2021-12-05;37
Midtjylland;2021-12-05;11
Nordjylland;2021-12-05;9
Sjælland;2021-12-05;10
Syddanmark;2021-12-05;13
Hovedstaden;2021-12-06;56
Midtjylland;2021-12-06;15
Nordjylland;2021-12-06;12
Sjælland;2021-12-06;19
Syddanmark;2021-12-06;10
Hovedstaden;2021-12-07;41
Midtjylland;2021-12-07;12
Nordjylland;2021-12-07;7
Sjælland;2021-12-07;22
Syddanmark;2021-12-07;13
Hovedstaden;2021-12-08;49
Midtjylland;2021-12-08;10
Nordjylland;2021-12-08;3
Sjælland;2021-12-08;23
Syddanmark;2021-12-08;17
Hovedstaden;2021-12-09;47
Midtjylland;2021-12-09;13
Nordjylland;2021-12-09;2
Sjælland;2021-12-09;13
Syddanmark;2021-12-09;11
Hovedstaden;2021-12-10;54
Midtjylland;2021-12-10;12
Nordjylland;2021-12-10;10
Sjælland;2021-12-10;17
Syddanmark;2021-12-10;24
Hovedstaden;2021-12-11;37
Midtjylland;2021-12-11;6
Nordjylland;2021-12-11;5
Sjælland;2021-12-11;13
Syddanmark;2021-12-11;18
Hovedstaden;2021-12-12;56
Midtjylland;2021-12-12;9
Nordjylland;2021-12-12;3
Sjælland;2021-12-12;13
Syddanmark;2021-12-12;14
Hovedstaden;2021-12-13;57
Midtjylland;2021-12-13;20
Nordjylland;2021-12-13;9
Sjælland;2021-12-13;24
Syddanmark;2021-12-13;11
Hovedstaden;2021-12-14;57
Midtjylland;2021-12-14;13
Nordjylland;2021-12-14;3
Sjælland;2021-12-14;20
Syddanmark;2021-12-14;14
Hovedstaden;2021-12-15;77
Midtjylland;2021-12-15;10
Nordjylland;2021-12-15;10
Sjælland;2021-12-15;26
Syddanmark;2021-12-15;14
Hovedstaden;2021-12-16;55
Midtjylland;2021-12-16;13
Nordjylland;2021-12-16;9
Sjælland;2021-12-16;18
Syddanmark;2021-12-16;20
Hovedstaden;2021-12-17;59
Midtjylland;2021-12-17;16
Nordjylland;2021-12-17;13
Sjælland;2021-12-17;16
Syddanmark;2021-12-17;23
Hovedstaden;2021-12-18;55
Midtjylland;2021-12-18;11
Nordjylland;2021-12-18;6
Sjælland;2021-12-18;19
Syddanmark;2021-12-18;14
Hovedstaden;2021-12-19;52
Midtjylland;2021-12-19;13
Nordjylland;2021-12-19;7
Sjælland;2021-12-19;12
Syddanmark;2021-12-19;13
Hovedstaden;2021-12-20;65
Midtjylland;2021-12-20;16
Nordjylland;2021-12-20;6
Sjælland;2021-12-20;21
Syddanmark;2021-12-20;14
Hovedstaden;2021-12-21;66
Midtjylland;2021-12-21;21
Nordjylland;2021-12-21;10
Sjælland;2021-12-21;24
Syddanmark;2021-12-21;11
Hovedstaden;2021-12-22;76
Midtjylland;2021-12-22;19
Nordjylland;2021-12-22;8
Sjælland;2021-12-22;23
Syddanmark;2021-12-22;18
Hovedstaden;2021-12-23;72
Midtjylland;2021-12-23;21
Nordjylland;2021-12-23;5
Sjælland;2021-12-23;32
Syddanmark;2021-12-23;11
Hovedstaden;2021-12-24;43
Midtjylland;2021-12-24;17
Nordjylland;2021-12-24;11
Sjælland;2021-12-24;14
Syddanmark;2021-12-24;5
Hovedstaden;2021-12-25;68
Midtjylland;2021-12-25;14
Nordjylland;2021-12-25;4
Sjælland;2021-12-25;20
Syddanmark;2021-12-25;15
Hovedstaden;2021-12-26;56
Midtjylland;2021-12-26;13
Nordjylland;2021-12-26;4
Sjælland;2021-12-26;25
Syddanmark;2021-12-26;14
Hovedstaden;2021-12-27;84
Midtjylland;2021-12-27;26
Nordjylland;2021-12-27;7
Sjælland;2021-12-27;31
Syddanmark;2021-12-27;31
Hovedstaden;2021-12-28;86
Midtjylland;2021-12-28;23
Nordjylland;2021-12-28;11
Sjælland;2021-12-28;31
Syddanmark;2021-12-28;21
Hovedstaden;2021-12-29;95
Midtjylland;2021-12-29;28
Nordjylland;2021-12-29;8
Sjælland;2021-12-29;36
Syddanmark;2021-12-29;17
Hovedstaden;2021-12-30;90
Midtjylland;2021-12-30;20
Nordjylland;2021-12-30;13
Sjælland;2021-12-30;31
Syddanmark;2021-12-30;18
Hovedstaden;2021-12-31;60
Midtjylland;2021-12-31;18
Nordjylland;2021-12-31;7
Sjælland;2021-12-31;21
Syddanmark;2021-12-31;15
Hovedstaden;2022-01-01;83
Midtjylland;2022-01-01;21
Nordjylland;2022-01-01;11
Sjælland;2022-01-01;31
Syddanmark;2022-01-01;27
Hovedstaden;2022-01-02;93
Midtjylland;2022-01-02;20
Nordjylland;2022-01-02;19
Sjælland;2022-01-02;32
Syddanmark;2022-01-02;16
Hovedstaden;2022-01-03;110
Midtjylland;2022-01-03;31
Nordjylland;2022-01-03;18
Sjælland;2022-01-03;39
Syddanmark;2022-01-03;27
Hovedstaden;2022-01-04;88
Midtjylland;2022-01-04;29
Nordjylland;2022-01-04;14
Sjælland;2022-01-04;36
Syddanmark;2022-01-04;19
Hovedstaden;2022-01-05;74
Midtjylland;2022-01-05;22
Nordjylland;2022-01-05;14
Sjælland;2022-01-05;30
Syddanmark;2022-01-05;20
Hovedstaden;2022-01-06;85
Midtjylland;2022-01-06;18
Nordjylland;2022-01-06;8
Sjælland;2022-01-06;40
Syddanmark;2022-01-06;27
Hovedstaden;2022-01-07;76
Midtjylland;2022-01-07;24
Nordjylland;2022-01-07;11
Sjælland;2022-01-07;18
Syddanmark;2022-01-07;19
Hovedstaden;2022-01-08;77
Midtjylland;2022-01-08;13
Nordjylland;2022-01-08;6
Sjælland;2022-01-08;22
Syddanmark;2022-01-08;11
Hovedstaden;2022-01-09;68
Midtjylland;2022-01-09;23
Nordjylland;2022-01-09;13
Sjælland;2022-01-09;29
Syddanmark;2022-01-09;26
Hovedstaden;2022-01-10;73
Midtjylland;2022-01-10;28
Nordjylland;2022-01-10;21
Sjælland;2022-01-10;44
Syddanmark;2022-01-10;30
Hovedstaden;2022-01-11;103
Midtjylland;2022-01-11;23
Nordjylland;2022-01-11;19
Sjælland;2022-01-11;31
Syddanmark;2022-01-11;33
Hovedstaden;2022-01-12;93
Midtjylland;2022-01-12;31
Nordjylland;2022-01-12;7
Sjælland;2022-01-12;36
Syddanmark;2022-01-12;27
Hovedstaden;2022-01-13;112
Midtjylland;2022-01-13;30
Nordjylland;2022-01-13;10
Sjælland;2022-01-13;37
Syddanmark;2022-01-13;25
Hovedstaden;2022-01-14;83
Midtjylland;2022-01-14;34
Nordjylland;2022-01-14;15
Sjælland;2022-01-14;39
Syddanmark;2022-01-14;18
Hovedstaden;2022-01-15;65
Midtjylland;2022-01-15;30
Nordjylland;2022-01-15;15
Sjælland;2022-01-15;38
Syddanmark;2022-01-15;20
Hovedstaden;2022-01-16;86
Midtjylland;2022-01-16;38
Nordjylland;2022-01-16;15
Sjælland;2022-01-16;33
Syddanmark;2022-01-16;35
Hovedstaden;2022-01-17;114
Midtjylland;2022-01-17;40
Nordjylland;2022-01-17;20
Sjælland;2022-01-17;51
Syddanmark;2022-01-17;36
Hovedstaden;2022-01-18;105
Midtjylland;2022-01-18;46
Nordjylland;2022-01-18;16
Sjælland;2022-01-18;45
Syddanmark;2022-01-18;40
Hovedstaden;2022-01-19;103
Midtjylland;2022-01-19;39
Nordjylland;2022-01-19;17
Sjælland;2022-01-19;39
Syddanmark;2022-01-19;28
Hovedstaden;2022-01-20;105
Midtjylland;2022-01-20;31
Nordjylland;2022-01-20;19
Sjælland;2022-01-20;36
Syddanmark;2022-01-20;37
Hovedstaden;2022-01-21;113
Midtjylland;2022-01-21;24
Nordjylland;2022-01-21;19
Sjælland;2022-01-21;48
Syddanmark;2022-01-21;32
Hovedstaden;2022-01-22;113
Midtjylland;2022-01-22;27
Nordjylland;2022-01-22;13
Sjælland;2022-01-22;37
Syddanmark;2022-01-22;29
Hovedstaden;2022-01-23;123
Midtjylland;2022-01-23;27
Nordjylland;2022-01-23;16
Sjælland;2022-01-23;53
Syddanmark;2022-01-23;30
Hovedstaden;2022-01-24;148
Midtjylland;2022-01-24;45
Nordjylland;2022-01-24;16
Sjælland;2022-01-24;51
Syddanmark;2022-01-24;43
Hovedstaden;2022-01-25;120
Midtjylland;2022-01-25;31
Nordjylland;2022-01-25;29
Sjælland;2022-01-25;66
Syddanmark;2022-01-25;58
Hovedstaden;2022-01-26;129
Midtjylland;2022-01-26;54
Nordjylland;2022-01-26;17
Sjælland;2022-01-26;51
Syddanmark;2022-01-26;44
Hovedstaden;2022-01-27;144
Midtjylland;2022-01-27;55
Nordjylland;2022-01-27;15
Sjælland;2022-01-27;53
Syddanmark;2022-01-27;43
Hovedstaden;2022-01-28;117
Midtjylland;2022-01-28;44
Nordjylland;2022-01-28;13
Sjælland;2022-01-28;46
Syddanmark;2022-01-28;48
Hovedstaden;2022-01-29;106
Midtjylland;2022-01-29;43
Nordjylland;2022-01-29;7
Sjælland;2022-01-29;44
Syddanmark;2022-01-29;38
Hovedstaden;2022-01-30;120
Midtjylland;2022-01-30;35
Nordjylland;2022-01-30;23
Sjælland;2022-01-30;40
Syddanmark;2022-01-30;35
Hovedstaden;2022-01-31;137
Midtjylland;2022-01-31;57
Nordjylland;2022-01-31;16
Sjælland;2022-01-31;71
Syddanmark;2022-01-31;62
Hovedstaden;2022-02-01;152
Midtjylland;2022-02-01;44
Nordjylland;2022-02-01;29
Sjælland;2022-02-01;69
Syddanmark;2022-02-01;54
Hovedstaden;2022-02-02;131
Midtjylland;2022-02-02;59
Nordjylland;2022-02-02;32
Sjælland;2022-02-02;92
Syddanmark;2022-02-02;55
Hovedstaden;2022-02-03;124
Midtjylland;2022-02-03;66
Nordjylland;2022-02-03;34
Sjælland;2022-02-03;59
Syddanmark;2022-02-03;71
Hovedstaden;2022-02-04;143
Midtjylland;2022-02-04;63
Nordjylland;2022-02-04;35
Sjælland;2022-02-04;65
Syddanmark;2022-02-04;65
Hovedstaden;2022-02-05;104
Midtjylland;2022-02-05;51
Nordjylland;2022-02-05;23
Sjælland;2022-02-05;64
Syddanmark;2022-02-05;55
Hovedstaden;2022-02-06;111
Midtjylland;2022-02-06;51
Nordjylland;2022-02-06;28
Sjælland;2022-02-06;61
Syddanmark;2022-02-06;69
Hovedstaden;2022-02-07;162
Midtjylland;2022-02-07;84
Nordjylland;2022-02-07;29
Sjælland;2022-02-07;73
Syddanmark;2022-02-07;102
Hovedstaden;2022-02-08;127
Midtjylland;2022-02-08;85
Nordjylland;2022-02-08;45
Sjælland;2022-02-08;70
Syddanmark;2022-02-08;92
Hovedstaden;2022-02-09;156
Midtjylland;2022-02-09;81
Nordjylland;2022-02-09;38
Sjælland;2022-02-09;80
Syddanmark;2022-02-09;90
Hovedstaden;2022-02-10;135
Midtjylland;2022-02-10;95
Nordjylland;2022-02-10;36
Sjælland;2022-02-10;63
Syddanmark;2022-02-10;79
Hovedstaden;2022-02-11;138
Midtjylland;2022-02-11;77
Nordjylland;2022-02-11;44
Sjælland;2022-02-11;69
Syddanmark;2022-02-11;85
Hovedstaden;2022-02-12;91
Midtjylland;2022-02-12;61
Nordjylland;2022-02-12;42
Sjælland;2022-02-12;51
Syddanmark;2022-02-12;53
Hovedstaden;2022-02-13;132
Midtjylland;2022-02-13;79
Nordjylland;2022-02-13;39
Sjælland;2022-02-13;50
Syddanmark;2022-02-13;63
Hovedstaden;2022-02-14;167
Midtjylland;2022-02-14;74
Nordjylland;2022-02-14;58
Sjælland;2022-02-14;77
Syddanmark;2022-02-14;101
Hovedstaden;2022-02-15;145
Midtjylland;2022-02-15;83
Nordjylland;2022-02-15;61
Sjælland;2022-02-15;73
Syddanmark;2022-02-15;85
Hovedstaden;2022-02-16;140
Midtjylland;2022-02-16;108
Nordjylland;2022-02-16;48
Sjælland;2022-02-16;67
Syddanmark;2022-02-16;92
Hovedstaden;2022-02-17;131
Midtjylland;2022-02-17;94
Nordjylland;2022-02-17;44
Sjælland;2022-02-17;79
Syddanmark;2022-02-17;116
Hovedstaden;2022-02-18;132
Midtjylland;2022-02-18;66
Nordjylland;2022-02-18;54
Sjælland;2022-02-18;63
Syddanmark;2022-02-18;81
Hovedstaden;2022-02-19;79
Midtjylland;2022-02-19;64
Nordjylland;2022-02-19;57
Sjælland;2022-02-19;51
Syddanmark;2022-02-19;55
Hovedstaden;2022-02-20;121
Midtjylland;2022-02-20;70
Nordjylland;2022-02-20;34
Sjælland;2022-02-20;63
Syddanmark;2022-02-20;66
Hovedstaden;2022-02-21;154
Midtjylland;2022-02-21;103
Nordjylland;2022-02-21;54
Sjælland;2022-02-21;92
Syddanmark;2022-02-21;85
Hovedstaden;2022-02-22;99
Midtjylland;2022-02-22;78
Nordjylland;2022-02-22;55
Sjælland;2022-02-22;78
Syddanmark;2022-02-22;95
Hovedstaden;2022-02-23;106
Midtjylland;2022-02-23;78
Nordjylland;2022-02-23;65
Sjælland;2022-02-23;55
Syddanmark;2022-02-23;88
Hovedstaden;2022-02-24;128
Midtjylland;2022-02-24;66
Nordjylland;2022-02-24;49
Sjælland;2022-02-24;66
Syddanmark;2022-02-24;84
Hovedstaden;2022-02-25;94
Midtjylland;2022-02-25;77
Nordjylland;2022-02-25;58
Sjælland;2022-02-25;54
Syddanmark;2022-02-25;73
Hovedstaden;2022-02-26;72
Midtjylland;2022-02-26;53
Nordjylland;2022-02-26;24
Sjælland;2022-02-26;43
Syddanmark;2022-02-26;52
Hovedstaden;2022-02-27;90
Midtjylland;2022-02-27;47
Nordjylland;2022-02-27;37
Sjælland;2022-02-27;40
Syddanmark;2022-02-27;56
Hovedstaden;2022-02-28;120
Midtjylland;2022-02-28;79
Nordjylland;2022-02-28;58
Sjælland;2022-02-28;62
Syddanmark;2022-02-28;94
Hovedstaden;2022-03-01;97
Midtjylland;2022-03-01;73
Nordjylland;2022-03-01;39
Sjælland;2022-03-01;52
Syddanmark;2022-03-01;80
Hovedstaden;2022-03-02;95
Midtjylland;2022-03-02;69
Nordjylland;2022-03-02;34
Sjælland;2022-03-02;50
Syddanmark;2022-03-02;54
Hovedstaden;2022-03-03;103
Midtjylland;2022-03-03;56
Nordjylland;2022-03-03;41
Sjælland;2022-03-03;53
Syddanmark;2022-03-03;58
Hovedstaden;2022-03-04;107
Midtjylland;2022-03-04;59
Nordjylland;2022-03-04;51
Sjælland;2022-03-04;68
Syddanmark;2022-03-04;72
Hovedstaden;2022-03-05;60
Midtjylland;2022-03-05;37
Nordjylland;2022-03-05;34
Sjælland;2022-03-05;40
Syddanmark;2022-03-05;44
Hovedstaden;2022-03-06;65
Midtjylland;2022-03-06;57
Nordjylland;2022-03-06;22
Sjælland;2022-03-06;39
Syddanmark;2022-03-06;62
Hovedstaden;2022-03-07;90
Midtjylland;2022-03-07;50
Nordjylland;2022-03-07;47
Sjælland;2022-03-07;57
Syddanmark;2022-03-07;70
Hovedstaden;2022-03-08;71
Midtjylland;2022-03-08;61
Nordjylland;2022-03-08;27
Sjælland;2022-03-08;45
Syddanmark;2022-03-08;82
Hovedstaden;2022-03-09;89
Midtjylland;2022-03-09;45
Nordjylland;2022-03-09;42
Sjælland;2022-03-09;48
Syddanmark;2022-03-09;58
Hovedstaden;2022-03-10;55
Midtjylland;2022-03-10;56
Nordjylland;2022-03-10;29
Sjælland;2022-03-10;43
Syddanmark;2022-03-10;61
Hovedstaden;2022-03-11;64
Midtjylland;2022-03-11;52
Nordjylland;2022-03-11;35
Sjælland;2022-03-11;45
Syddanmark;2022-03-11;56
Hovedstaden;2022-03-12;51
Midtjylland;2022-03-12;49
Nordjylland;2022-03-12;13
Sjælland;2022-03-12;39
Syddanmark;2022-03-12;46
Hovedstaden;2022-03-13;58
Midtjylland;2022-03-13;38
Nordjylland;2022-03-13;31
Sjælland;2022-03-13;21
Syddanmark;2022-03-13;41
Hovedstaden;2022-03-14;84
Midtjylland;2022-03-14;53
Nordjylland;2022-03-14;37
Sjælland;2022-03-14;44
Syddanmark;2022-03-14;70
Hovedstaden;2022-03-15;66
Midtjylland;2022-03-15;50
Nordjylland;2022-03-15;37
Sjælland;2022-03-15;36
Syddanmark;2022-03-15;60
Hovedstaden;2022-03-16;55
Midtjylland;2022-03-16;47
Nordjylland;2022-03-16;22
Sjælland;2022-03-16;45
Syddanmark;2022-03-16;58
Hovedstaden;2022-03-17;54
Midtjylland;2022-03-17;42
Nordjylland;2022-03-17;25
Sjælland;2022-03-17;51
Syddanmark;2022-03-17;49
Hovedstaden;2022-03-18;58
Midtjylland;2022-03-18;33
Nordjylland;2022-03-18;20
Sjælland;2022-03-18;31
Syddanmark;2022-03-18;46
Hovedstaden;2022-03-19;49
Midtjylland;2022-03-19;23
Nordjylland;2022-03-19;23
Sjælland;2022-03-19;25
Syddanmark;2022-03-19;49
Hovedstaden;2022-03-20;40
Midtjylland;2022-03-20;28
Nordjylland;2022-03-20;20
Sjælland;2022-03-20;23
Syddanmark;2022-03-20;40
Hovedstaden;2022-03-21;62
Midtjylland;2022-03-21;39
Nordjylland;2022-03-21;21
Sjælland;2022-03-21;38
Syddanmark;2022-03-21;57
Hovedstaden;2022-03-22;57
Midtjylland;2022-03-22;33
Nordjylland;2022-03-22;22
Sjælland;2022-03-22;32
Syddanmark;2022-03-22;51
Hovedstaden;2022-03-23;61
Midtjylland;2022-03-23;46
Nordjylland;2022-03-23;27
Sjælland;2022-03-23;51
Syddanmark;2022-03-23;51
Hovedstaden;2022-03-24;48
Midtjylland;2022-03-24;20
Nordjylland;2022-03-24;20
Sjælland;2022-03-24;35
Syddanmark;2022-03-24;35
Hovedstaden;2022-03-25;38
Midtjylland;2022-03-25;32
Nordjylland;2022-03-25;13
Sjælland;2022-03-25;29
Syddanmark;2022-03-25;49
Hovedstaden;2022-03-26;31
Midtjylland;2022-03-26;30
Nordjylland;2022-03-26;7
Sjælland;2022-03-26;18
Syddanmark;2022-03-26;25
Hovedstaden;2022-03-27;34
Midtjylland;2022-03-27;20
Nordjylland;2022-03-27;12
Sjælland;2022-03-27;21
Syddanmark;2022-03-27;29
Hovedstaden;2022-03-28;57
Midtjylland;2022-03-28;31
Nordjylland;2022-03-28;17
Sjælland;2022-03-28;34
Syddanmark;2022-03-28;42
Hovedstaden;2022-03-29;44
Midtjylland;2022-03-29;24
Nordjylland;2022-03-29;23
Sjælland;2022-03-29;29
Syddanmark;2022-03-29;38
Hovedstaden;2022-03-30;33
Midtjylland;2022-03-30;32
Nordjylland;2022-03-30;14
Sjælland;2022-03-30;33
Syddanmark;2022-03-30;41
Hovedstaden;2022-03-31;40
Midtjylland;2022-03-31;23
Nordjylland;2022-03-31;12
Sjælland;2022-03-31;35
Syddanmark;2022-03-31;33
Hovedstaden;2022-04-01;47
Midtjylland;2022-04-01;20
Nordjylland;2022-04-01;22
Sjælland;2022-04-01;22
Syddanmark;2022-04-01;25
Hovedstaden;2022-04-02;33
Midtjylland;2022-04-02;14
Nordjylland;2022-04-02;13
Sjælland;2022-04-02;19
Syddanmark;2022-04-02;18
Hovedstaden;2022-04-03;30
Midtjylland;2022-04-03;25
Nordjylland;2022-04-03;12
Sjælland;2022-04-03;16
Syddanmark;2022-04-03;23
Hovedstaden;2022-04-04;54
Midtjylland;2022-04-04;24
Nordjylland;2022-04-04;15
Sjælland;2022-04-04;29
Syddanmark;2022-04-04;33
Hovedstaden;2022-04-05;44
Midtjylland;2022-04-05;24
Nordjylland;2022-04-05;13
Sjælland;2022-04-05;33
Syddanmark;2022-04-05;25
Hovedstaden;2022-04-06;43
Midtjylland;2022-04-06;27
Nordjylland;2022-04-06;13
Sjælland;2022-04-06;28
Syddanmark;2022-04-06;26
Hovedstaden;2022-04-07;32
Midtjylland;2022-04-07;20
Nordjylland;2022-04-07;13
Sjælland;2022-04-07;18
Syddanmark;2022-04-07;30
Hovedstaden;2022-04-08;35
Midtjylland;2022-04-08;13
Nordjylland;2022-04-08;15
Sjælland;2022-04-08;16
Syddanmark;2022-04-08;35
Hovedstaden;2022-04-09;20
Midtjylland;2022-04-09;18
Nordjylland;2022-04-09;13
Sjælland;2022-04-09;22
Syddanmark;2022-04-09;24
Hovedstaden;2022-04-10;32
Midtjylland;2022-04-10;12
Nordjylland;2022-04-10;4
Sjælland;2022-04-10;22
Syddanmark;2022-04-10;21
Hovedstaden;2022-04-11;42
Midtjylland;2022-04-11;20
Nordjylland;2022-04-11;11
Sjælland;2022-04-11;27
Syddanmark;2022-04-11;19
Hovedstaden;2022-04-12;35
Midtjylland;2022-04-12;19
Nordjylland;2022-04-12;8
Sjælland;2022-04-12;20
Syddanmark;2022-04-12;23
Hovedstaden;2022-04-13;37
Midtjylland;2022-04-13;21
Nordjylland;2022-04-13;9
Sjælland;2022-04-13;31
Syddanmark;2022-04-13;18
Hovedstaden;2022-04-14;23
Midtjylland;2022-04-14;13
Nordjylland;2022-04-14;9
Sjælland;2022-04-14;19
Syddanmark;2022-04-14;19
Hovedstaden;2022-04-15;26
Midtjylland;2022-04-15;18
Nordjylland;2022-04-15;12
Sjælland;2022-04-15;15
Syddanmark;2022-04-15;16
Hovedstaden;2022-04-16;25
Midtjylland;2022-04-16;18
Nordjylland;2022-04-16;4
Sjælland;2022-04-16;23
Syddanmark;2022-04-16;11
Hovedstaden;2022-04-17;30
Midtjylland;2022-04-17;13
Nordjylland;2022-04-17;10
Sjælland;2022-04-17;18
Syddanmark;2022-04-17;19
Hovedstaden;2022-04-18;37
Midtjylland;2022-04-18;17
Nordjylland;2022-04-18;6
Sjælland;2022-04-18;12
Syddanmark;2022-04-18;14
Hovedstaden;2022-04-19;40
Midtjylland;2022-04-19;9
Nordjylland;2022-04-19;8
Sjælland;2022-04-19;20
Syddanmark;2022-04-19;23
Hovedstaden;2022-04-20;36
Midtjylland;2022-04-20;16
Nordjylland;2022-04-20;14
Sjælland;2022-04-20;13
Syddanmark;2022-04-20;22
Hovedstaden;2022-04-21;28
Midtjylland;2022-04-21;19
Nordjylland;2022-04-21;11
Sjælland;2022-04-21;14
Syddanmark;2022-04-21;18
Hovedstaden;2022-04-22;31
Midtjylland;2022-04-22;13
Nordjylland;2022-04-22;11
Sjælland;2022-04-22;15
Syddanmark;2022-04-22;15
Hovedstaden;2022-04-23;23
Midtjylland;2022-04-23;9
Nordjylland;2022-04-23;3
Sjælland;2022-04-23;9
Syddanmark;2022-04-23;10
Hovedstaden;2022-04-24;25
Midtjylland;2022-04-24;6
Nordjylland;2022-04-24;10
Sjælland;2022-04-24;15
Syddanmark;2022-04-24;14
Hovedstaden;2022-04-25;27
Midtjylland;2022-04-25;17
Nordjylland;2022-04-25;9
Sjælland;2022-04-25;19
Syddanmark;2022-04-25;14
Hovedstaden;2022-04-26;34
Midtjylland;2022-04-26;9
Nordjylland;2022-04-26;9
Sjælland;2022-04-26;22
Syddanmark;2022-04-26;13
Hovedstaden;2022-04-27;19
Midtjylland;2022-04-27;13
Nordjylland;2022-04-27;6
Sjælland;2022-04-27;12
Syddanmark;2022-04-27;12
Hovedstaden;2022-04-28;21
Midtjylland;2022-04-28;12
Nordjylland;2022-04-28;7
Sjælland;2022-04-28;14
Syddanmark;2022-04-28;11
Hovedstaden;2022-04-29;24
Midtjylland;2022-04-29;8
Nordjylland;2022-04-29;2
Sjælland;2022-04-29;14
Syddanmark;2022-04-29;14
Hovedstaden;2022-04-30;25
Midtjylland;2022-04-30;7
Nordjylland;2022-04-30;1
Sjælland;2022-04-30;8
Syddanmark;2022-04-30;7
Hovedstaden;2022-05-01;17
Midtjylland;2022-05-01;5
Nordjylland;2022-05-01;3
Sjælland;2022-05-01;11
Syddanmark;2022-05-01;11
Hovedstaden;2022-05-02;28
Midtjylland;2022-05-02;9
Nordjylland;2022-05-02;3
Sjælland;2022-05-02;10
Syddanmark;2022-05-02;7
Hovedstaden;2022-05-03;22
Midtjylland;2022-05-03;12
Nordjylland;2022-05-03;7
Sjælland;2022-05-03;13
Syddanmark;2022-05-03;7
Hovedstaden;2022-05-04;23
Midtjylland;2022-05-04;7
Nordjylland;2022-05-04;7
Sjælland;2022-05-04;9
Syddanmark;2022-05-04;13
Hovedstaden;2022-05-05;20
Midtjylland;2022-05-05;5
Nordjylland;2022-05-05;5
Sjælland;2022-05-05;13
Syddanmark;2022-05-05;5
Hovedstaden;2022-05-06;19
Midtjylland;2022-05-06;11
Nordjylland;2022-05-06;10
Sjælland;2022-05-06;4
Syddanmark;2022-05-06;15
Hovedstaden;2022-05-07;10
Midtjylland;2022-05-07;7
Nordjylland;2022-05-07;3
Sjælland;2022-05-07;11
Syddanmark;2022-05-07;5
Hovedstaden;2022-05-08;12
Midtjylland;2022-05-08;7
Nordjylland;2022-05-08;9
Sjælland;2022-05-08;8
Syddanmark;2022-05-08;12
Hovedstaden;2022-05-09;17
Midtjylland;2022-05-09;6
Nordjylland;2022-05-09;7
Sjælland;2022-05-09;10
Syddanmark;2022-05-09;12
Hovedstaden;2022-05-10;20
Midtjylland;2022-05-10;8
Nordjylland;2022-05-10;5
Sjælland;2022-05-10;9
Syddanmark;2022-05-10;8
Hovedstaden;2022-05-11;15
Midtjylland;2022-05-11;2
Nordjylland;2022-05-11;3
Sjælland;2022-05-11;5
Syddanmark;2022-05-11;11
Hovedstaden;2022-05-12;15
Midtjylland;2022-05-12;5
Nordjylland;2022-05-12;2
Sjælland;2022-05-12;7
Syddanmark;2022-05-12;11
Hovedstaden;2022-05-13;15
Midtjylland;2022-05-13;7
Nordjylland;2022-05-13;7
Sjælland;2022-05-13;6
Syddanmark;2022-05-13;3
Hovedstaden;2022-05-14;12
Midtjylland;2022-05-14;5
Nordjylland;2022-05-14;3
Sjælland;2022-05-14;2
Syddanmark;2022-05-14;2
Hovedstaden;2022-05-15;14
Midtjylland;2022-05-15;8
Nordjylland;2022-05-15;6
Sjælland;2022-05-15;5
Syddanmark;2022-05-15;5
Hovedstaden;2022-05-16;22
Midtjylland;2022-05-16;11
Nordjylland;2022-05-16;5
Sjælland;2022-05-16;8
Syddanmark;2022-05-16;4
Hovedstaden;2022-05-17;15
Midtjylland;2022-05-17;5
Nordjylland;2022-05-17;1
Sjælland;2022-05-17;5
Syddanmark;2022-05-17;9
Hovedstaden;2022-05-18;14
Midtjylland;2022-05-18;6
Nordjylland;2022-05-18;3
Sjælland;2022-05-18;3
Syddanmark;2022-05-18;7
Hovedstaden;2022-05-19;18
