"Dato";"Region";"Indlagte";"Indlagte på intensiv";"Indlagte i respirator";"Indlagte i psykiatrien"
2021-04-16;Nordjylland;19;4;4;1
2021-04-16;Sjælland;25;4;3;0
2021-04-16;Syddanmark;33;4;2;3
2021-04-17;Hovedstaden;77;21;16;4
2021-04-17;Midtjylland;29;6;5;1
2021-04-17;Nordjylland;15;4;4;1
2021-04-17;Sjælland;23;5;3;0
2021-04-17;Syddanmark;29;4;2;2
2021-04-18;Hovedstaden;84;18;14;4
2021-04-18;Midtjylland;23;3;2;1
2021-04-18;Nordjylland;16;5;3;1
2021-04-18;Sjælland;22;5;3;0
2021-04-18;Syddanmark;36;4;2;2
2021-04-19;Hovedstaden;86;18;14;3
2021-04-19;Midtjylland;29;3;2;1
2021-04-19;Nordjylland;18;5;3;1
2021-04-19;Sjælland;26;6;3;0
2021-04-19;Syddanmark;40;4;1;2
2021-04-20;Hovedstaden;89;17;12;3
2021-04-20;Midtjylland;25;3;3;0
2021-04-20;Nordjylland;19;5;3;1
2021-04-20;Sjælland;28;8;4;0
2021-04-20;Syddanmark;33;5;1;2
2021-04-21;Hovedstaden;86;17;10;4
2021-04-21;Midtjylland;30;4;3;0
2021-04-21;Nordjylland;18;7;3;1
2021-04-21;Sjælland;29;8;4;0
2021-04-21;Syddanmark;28;5;2;1
2021-04-22;Hovedstaden;86;18;10;2
2021-04-22;Midtjylland;33;6;5;0
2021-04-22;Nordjylland;17;7;3;1
2021-04-22;Sjælland;27;8;4;0
2021-04-22;Syddanmark;28;5;2;1
2021-04-23;Hovedstaden;85;18;11;3
2021-04-23;Midtjylland;30;6;5;0
2021-04-23;Nordjylland;17;6;2;1
2021-04-23;Sjælland;28;7;4;0
2021-04-23;Syddanmark;30;5;2;1
2021-04-24;Hovedstaden;73;20;10;3
2021-04-24;Midtjylland;30;6;5;0
2021-04-24;Nordjylland;17;3;2;1
2021-04-24;Sjælland;30;6;3;0
2021-04-24;Syddanmark;27;5;2;1
2021-04-25;Hovedstaden;74;19;9;4
2021-04-25;Midtjylland;29;7;5;0
2021-04-25;Nordjylland;18;3;2;1
2021-04-25;Sjælland;33;7;3;0
2021-04-25;Syddanmark;27;4;3;1
2021-04-26;Hovedstaden;74;19;9;4
2021-04-26;Midtjylland;27;7;4;0
2021-04-26;Nordjylland;19;3;2;1
2021-04-26;Sjælland;31;7;3;0
2021-04-26;Syddanmark;26;3;3;1
2021-04-27;Hovedstaden;70;18;9;4
2021-04-27;Midtjylland;31;7;7;0
2021-04-27;Nordjylland;21;2;2;1
2021-04-27;Sjælland;29;6;3;0
2021-04-27;Syddanmark;21;3;3;1
2021-04-28;Hovedstaden;79;18;9;3
2021-04-28;Midtjylland;33;7;6;0
2021-04-28;Nordjylland;22;2;2;1
2021-04-28;Sjælland;27;3;2;0
2021-04-28;Syddanmark;20;2;2;1
2021-04-29;Hovedstaden;84;19;9;3
2021-04-29;Midtjylland;24;4;4;0
2021-04-29;Nordjylland;18;3;2;1
2021-04-29;Sjælland;29;3;2;0
2021-04-29;Syddanmark;18;1;1;1
2021-04-30;Hovedstaden;87;19;9;3
2021-04-30;Midtjylland;29;7;6;0
2021-04-30;Nordjylland;15;3;2;1
2021-04-30;Sjælland;29;5;2;0
2021-04-30;Syddanmark;16;1;1;1
2021-05-01;Hovedstaden;80;20;9;3
2021-05-01;Midtjylland;31;7;5;0
2021-05-01;Nordjylland;15;4;3;1
2021-05-01;Sjælland;29;5;2;0
2021-05-01;Syddanmark;19;1;1;1
2021-05-02;Hovedstaden;82;21;10;3
2021-05-02;Midtjylland;26;5;4;0
2021-05-02;Nordjylland;18;6;5;1
2021-05-02;Sjælland;31;4;2;0
2021-05-02;Syddanmark;22;1;1;1
2021-05-03;Hovedstaden;85;23;10;3
2021-05-03;Midtjylland;27;4;3;0
2021-05-03;Nordjylland;20;8;5;1
2021-05-03;Sjælland;34;6;2;0
2021-05-03;Syddanmark;18;1;1;1
2021-05-04;Hovedstaden;74;21;11;3
2021-05-04;Midtjylland;19;4;3;0
2021-05-04;Nordjylland;20;9;5;1
2021-05-04;Sjælland;32;8;2;0
2021-05-04;Syddanmark;18;1;1;1
2021-05-05;Hovedstaden;76;19;9;3
2021-05-05;Midtjylland;18;5;5;0
2021-05-05;Nordjylland;20;7;4;1
2021-05-05;Sjælland;29;8;2;0
2021-05-05;Syddanmark;18;1;1;1
2021-05-06;Hovedstaden;74;15;9;4
2021-05-06;Midtjylland;19;5;5;1
2021-05-06;Nordjylland;18;5;4;1
2021-05-06;Sjælland;28;7;1;0
2021-05-06;Syddanmark;17;2;1;1
2021-05-07;Hovedstaden;67;13;6;4
2021-05-07;Midtjylland;25;4;4;0
2021-05-07;Nordjylland;18;5;4;1
2021-05-07;Sjælland;26;7;1;0
2021-05-07;Syddanmark;21;2;1;1
2021-05-08;Hovedstaden;64;11;5;4
2021-05-08;Midtjylland;22;4;4;0
2021-05-08;Nordjylland;16;6;5;1
2021-05-08;Sjælland;25;7;1;0
2021-05-08;Syddanmark;16;2;1;1
2021-05-09;Hovedstaden;69;11;5;4
2021-05-09;Midtjylland;22;4;4;0
2021-05-09;Nordjylland;17;7;6;1
2021-05-09;Sjælland;26;7;1;0
2021-05-09;Syddanmark;16;2;1;1
2021-05-10;Hovedstaden;69;10;5;4
2021-05-10;Midtjylland;22;4;4;0
2021-05-10;Nordjylland;15;6;6;1
2021-05-10;Sjælland;31;5;1;0
2021-05-10;Syddanmark;16;2;1;1
2021-05-11;Hovedstaden;74;10;6;4
2021-05-11;Midtjylland;24;5;5;0
2021-05-11;Nordjylland;20;8;6;1
2021-05-11;Sjælland;30;5;1;0
2021-05-11;Syddanmark;17;4;1;1
2021-05-12;Hovedstaden;67;10;6;4
2021-05-12;Midtjylland;26;5;5;0
2021-05-12;Nordjylland;19;7;6;1
2021-05-12;Sjælland;33;5;1;0
2021-05-12;Syddanmark;13;2;1;1
2021-05-13;Hovedstaden;66;12;6;4
2021-05-13;Midtjylland;22;9;7;0
2021-05-13;Nordjylland;18;8;6;1
2021-05-13;Sjælland;35;5;2;0
2021-05-13;Syddanmark;13;2;1;1
2021-05-14;Hovedstaden;71;13;6;3
2021-05-14;Midtjylland;26;6;6;0
2021-05-14;Nordjylland;18;7;6;1
2021-05-14;Sjælland;33;5;4;0
2021-05-14;Syddanmark;15;2;1;1
2021-05-15;Hovedstaden;68;13;7;3
2021-05-15;Midtjylland;27;6;4;0
2021-05-15;Nordjylland;21;7;5;1
2021-05-15;Sjælland;31;6;3;0
2021-05-15;Syddanmark;15;1;1;2
2021-05-16;Hovedstaden;69;12;5;3
2021-05-16;Midtjylland;27;6;6;0
2021-05-16;Nordjylland;20;7;4;1
2021-05-16;Sjælland;33;6;3;0
2021-05-16;Syddanmark;15;1;1;2
2021-05-17;Hovedstaden;75;11;5;4
2021-05-17;Midtjylland;27;6;6;0
2021-05-17;Nordjylland;18;7;4;0
2021-05-17;Sjælland;34;4;2;0
2021-05-17;Syddanmark;19;1;1;2
2021-05-18;Hovedstaden;70;12;5;4
2021-05-18;Midtjylland;24;7;7;0
2021-05-18;Nordjylland;19;7;6;0
2021-05-18;Sjælland;35;3;3;0
2021-05-18;Syddanmark;18;2;2;2
2021-05-19;Hovedstaden;70;14;8;4
2021-05-19;Midtjylland;23;6;6;0
2021-05-19;Nordjylland;16;6;5;0
2021-05-19;Sjælland;38;4;3;0
2021-05-19;Syddanmark;16;3;2;2
2021-05-20;Hovedstaden;64;15;8;4
2021-05-20;Midtjylland;25;5;5;0
2021-05-20;Nordjylland;14;6;4;0
2021-05-20;Sjælland;37;4;3;0
2021-05-20;Syddanmark;20;3;2;2
2021-05-21;Hovedstaden;59;14;6;3
2021-05-21;Midtjylland;21;4;4;0
2021-05-21;Nordjylland;16;6;3;0
2021-05-21;Sjælland;27;4;3;0
2021-05-21;Syddanmark;20;3;2;2
2021-05-22;Hovedstaden;63;14;6;3
2021-05-22;Midtjylland;24;4;4;0
2021-05-22;Nordjylland;15;6;3;0
2021-05-22;Sjælland;26;5;4;1
2021-05-22;Syddanmark;18;3;2;2
2021-05-23;Hovedstaden;66;17;9;4
2021-05-23;Midtjylland;20;3;3;0
2021-05-23;Nordjylland;15;7;2;0
2021-05-23;Sjælland;20;5;4;1
2021-05-23;Syddanmark;18;3;2;2
2021-05-24;Hovedstaden;67;17;9;4
2021-05-24;Midtjylland;18;3;3;0
2021-05-24;Nordjylland;14;6;2;0
2021-05-24;Sjælland;18;5;4;0
2021-05-24;Syddanmark;26;6;2;2
2021-05-25;Hovedstaden;75;18;10;4
2021-05-25;Midtjylland;14;2;2;0
2021-05-25;Nordjylland;14;6;2;0
2021-05-25;Sjælland;18;5;4;0
2021-05-25;Syddanmark;27;5;2;2
2021-05-26;Hovedstaden;71;19;11;5
2021-05-26;Midtjylland;13;2;2;0
2021-05-26;Nordjylland;15;5;2;0
2021-05-26;Sjælland;20;5;5;0
2021-05-26;Syddanmark;29;5;2;2
2021-05-27;Hovedstaden;70;19;11;5
2021-05-27;Midtjylland;14;2;2;0
2021-05-27;Nordjylland;18;5;3;0
2021-05-27;Sjælland;23;6;5;0
2021-05-27;Syddanmark;24;4;1;2
2021-05-28;Hovedstaden;66;19;11;4
2021-05-28;Midtjylland;14;2;2;0
2021-05-28;Nordjylland;16;4;3;0
2021-05-28;Sjælland;23;6;5;0
2021-05-28;Syddanmark;24;2;1;1
2021-05-29;Hovedstaden;67;19;11;5
2021-05-29;Midtjylland;13;3;3;0
2021-05-29;Nordjylland;17;4;3;0
2021-05-29;Sjælland;22;6;5;0
2021-05-29;Syddanmark;25;1;0;1
2021-05-30;Hovedstaden;79;20;11;4
2021-05-30;Midtjylland;8;2;2;0
2021-05-30;Nordjylland;15;4;3;0
2021-05-30;Sjælland;19;5;5;0
2021-05-30;Syddanmark;27;1;0;1
2021-05-31;Hovedstaden;81;21;12;5
2021-05-31;Midtjylland;8;1;1;0
2021-05-31;Nordjylland;17;5;4;0
2021-05-31;Sjælland;19;6;5;0
2021-05-31;Syddanmark;28;1;0;1
2021-06-01;Hovedstaden;79;20;13;6
2021-06-01;Midtjylland;10;1;1;0
2021-06-01;Nordjylland;17;6;4;0
2021-06-01;Sjælland;24;7;4;0
2021-06-01;Syddanmark;25;2;0;0
2021-06-02;Hovedstaden;84;19;13;7
2021-06-02;Midtjylland;11;1;1;0
2021-06-02;Nordjylland;19;7;5;0
2021-06-02;Sjælland;19;6;4;0
2021-06-02;Syddanmark;24;4;3;0
2021-06-03;Hovedstaden;78;17;12;7
2021-06-03;Midtjylland;7;1;1;0
2021-06-03;Nordjylland;21;5;4;0
2021-06-03;Sjælland;17;7;4;0
2021-06-03;Syddanmark;20;4;2;0
2021-06-04;Hovedstaden;77;16;11;7
2021-06-04;Midtjylland;10;1;1;0
2021-06-04;Nordjylland;17;6;4;0
2021-06-04;Sjælland;18;5;3;0
2021-06-04;Syddanmark;23;4;3;0
2021-06-05;Hovedstaden;65;15;11;3
2021-06-05;Midtjylland;11;1;1;0
2021-06-05;Nordjylland;16;5;4;0
2021-06-05;Sjælland;20;5;3;0
2021-06-05;Syddanmark;22;4;3;0
2021-06-06;Hovedstaden;71;14;11;4
2021-06-06;Midtjylland;10;1;1;0
2021-06-06;Nordjylland;15;5;4;0
2021-06-06;Sjælland;20;5;3;0
2021-06-06;Syddanmark;22;4;3;0
2021-06-07;Hovedstaden;70;14;10;6
2021-06-07;Midtjylland;11;0;0;0
2021-06-07;Nordjylland;16;4;4;0
2021-06-07;Sjælland;20;5;3;0
2021-06-07;Syddanmark;20;4;2;0
2021-06-08;Hovedstaden;64;14;9;7
2021-06-08;Midtjylland;9;0;0;0
2021-06-08;Nordjylland;15;5;5;0
2021-06-08;Sjælland;17;5;3;0
2021-06-08;Syddanmark;19;3;2;0
2021-06-09;Hovedstaden;58;14;8;7
2021-06-09;Midtjylland;9;0;0;0
2021-06-09;Nordjylland;16;5;4;0
2021-06-09;Sjælland;17;5;3;0
2021-06-09;Syddanmark;22;3;2;0
2021-06-10;Hovedstaden;58;11;8;8
2021-06-10;Midtjylland;10;0;0;0
2021-06-10;Nordjylland;14;4;3;0
2021-06-10;Sjælland;19;5;3;0
2021-06-10;Syddanmark;19;2;2;0
2021-06-11;Hovedstaden;49;11;8;7
2021-06-11;Midtjylland;13;0;0;1
2021-06-11;Nordjylland;12;4;3;0
2021-06-11;Sjælland;19;6;3;0
2021-06-11;Syddanmark;18;2;2;0
2021-06-12;Hovedstaden;43;9;7;6
2021-06-12;Midtjylland;13;0;0;1
2021-06-12;Nordjylland;12;5;3;0
2021-06-12;Sjælland;15;5;3;0
2021-06-12;Syddanmark;16;1;1;0
2021-06-13;Hovedstaden;41;9;7;5
2021-06-13;Midtjylland;13;0;0;1
2021-06-13;Nordjylland;12;5;4;0
2021-06-13;Sjælland;18;5;3;0
2021-06-13;Syddanmark;14;1;1;0
2021-06-14;Hovedstaden;46;10;8;6
2021-06-14;Midtjylland;10;0;0;1
2021-06-14;Nordjylland;14;5;4;0
2021-06-14;Sjælland;16;3;2;0
2021-06-14;Syddanmark;16;2;2;0
2021-06-15;Hovedstaden;46;9;7;8
2021-06-15;Midtjylland;12;0;0;1
2021-06-15;Nordjylland;16;5;1;0
2021-06-15;Sjælland;16;3;2;0
2021-06-15;Syddanmark;11;2;2;0
2021-06-16;Hovedstaden;45;8;7;8
2021-06-16;Midtjylland;11;1;0;1
2021-06-16;Nordjylland;15;6;3;0
2021-06-16;Sjælland;12;3;3;0
2021-06-16;Syddanmark;10;2;1;0
2021-06-17;Hovedstaden;41;8;7;6
2021-06-17;Midtjylland;10;1;1;1
2021-06-17;Nordjylland;15;6;4;0
2021-06-17;Sjælland;10;3;3;0
2021-06-17;Syddanmark;8;1;0;0
2021-06-18;Hovedstaden;44;9;7;7
2021-06-18;Midtjylland;10;1;1;1
2021-06-18;Nordjylland;14;6;4;0
2021-06-18;Sjælland;9;3;3;0
2021-06-18;Syddanmark;7;1;0;0
2021-06-19;Hovedstaden;36;9;7;5
2021-06-19;Midtjylland;8;2;1;1
2021-06-19;Nordjylland;14;5;4;0
2021-06-19;Sjælland;10;3;3;0
2021-06-19;Syddanmark;8;1;0;0
2021-06-20;Hovedstaden;36;8;7;5
2021-06-20;Midtjylland;9;2;1;1
2021-06-20;Nordjylland;15;5;4;0
2021-06-20;Sjælland;11;3;3;0
2021-06-20;Syddanmark;9;1;0;0
2021-06-21;Hovedstaden;35;7;7;5
2021-06-21;Midtjylland;9;2;1;1
2021-06-21;Nordjylland;15;4;3;0
2021-06-21;Sjælland;13;3;3;0
2021-06-21;Syddanmark;10;1;0;0
2021-06-22;Hovedstaden;31;7;7;8
2021-06-22;Midtjylland;6;2;1;1
2021-06-22;Nordjylland;12;5;3;0
2021-06-22;Sjælland;10;3;2;0
2021-06-22;Syddanmark;8;1;0;0
2021-06-23;Hovedstaden;28;6;6;7
2021-06-23;Midtjylland;6;1;0;1
2021-06-23;Nordjylland;10;4;3;0
2021-06-23;Sjælland;12;3;2;0
2021-06-23;Syddanmark;8;1;0;0
2021-06-24;Hovedstaden;32;7;6;8
2021-06-24;Midtjylland;5;1;0;1
2021-06-24;Nordjylland;12;4;3;0
2021-06-24;Sjælland;12;3;2;0
2021-06-24;Syddanmark;7;1;0;0
2021-06-25;Hovedstaden;30;8;6;7
2021-06-25;Midtjylland;6;1;0;1
2021-06-25;Nordjylland;12;4;3;0
2021-06-25;Sjælland;10;3;2;0
2021-06-25;Syddanmark;7;1;0;0
2021-06-26;Hovedstaden;27;9;6;4
2021-06-26;Midtjylland;5;0;0;1
2021-06-26;Nordjylland;13;4;3;0
2021-06-26;Sjælland;11;3;2;0
2021-06-26;Syddanmark;7;1;0;0
2021-06-27;Hovedstaden;30;8;5;4
2021-06-27;Midtjylland;5;0;0;1
2021-06-27;Nordjylland;12;5;3;0
2021-06-27;Sjælland;11;3;2;0
2021-06-27;Syddanmark;8;1;0;0
2021-06-28;Hovedstaden;29;7;6;5
2021-06-28;Midtjylland;5;0;0;1
2021-06-28;Nordjylland;13;4;4;0
2021-06-28;Sjælland;12;2;1;0
2021-06-28;Syddanmark;6;1;0;0
2021-06-29;Hovedstaden;30;7;7;7
2021-06-29;Midtjylland;4;0;0;1
2021-06-29;Nordjylland;11;4;4;0
2021-06-29;Sjælland;12;2;1;0
2021-06-29;Syddanmark;5;1;0;0
2021-06-30;Hovedstaden;31;7;7;6
2021-06-30;Midtjylland;2;0;0;1
2021-06-30;Nordjylland;9;3;3;0
2021-06-30;Sjælland;10;1;1;0
2021-06-30;Syddanmark;3;1;0;0
2021-07-01;Hovedstaden;29;7;7;5
2021-07-01;Midtjylland;3;0;0;1
2021-07-01;Nordjylland;7;3;3;0
2021-07-01;Sjælland;9;1;1;0
2021-07-01;Syddanmark;4;1;0;0
2021-07-02;Hovedstaden;24;6;6;4
2021-07-02;Midtjylland;4;0;0;1
2021-07-02;Nordjylland;7;3;3;0
2021-07-02;Sjælland;10;1;1;0
2021-07-02;Syddanmark;3;1;0;0
2021-07-03;Hovedstaden;22;6;6;2
2021-07-03;Midtjylland;4;0;0;0
2021-07-03;Nordjylland;7;2;1;0
2021-07-03;Sjælland;8;1;1;0
2021-07-03;Syddanmark;2;1;0;0
2021-07-04;Hovedstaden;19;6;5;1
2021-07-04;Midtjylland;4;0;0;0
2021-07-04;Nordjylland;7;1;1;0
2021-07-04;Sjælland;7;1;1;0
2021-07-04;Syddanmark;2;1;0;0
2021-07-05;Hovedstaden;19;6;5;3
2021-07-05;Midtjylland;4;0;0;0
2021-07-05;Nordjylland;6;1;1;0
2021-07-05;Sjælland;9;1;1;0
2021-07-05;Syddanmark;2;1;0;0
2021-07-06;Hovedstaden;21;6;6;5
2021-07-06;Midtjylland;6;0;0;0
2021-07-06;Nordjylland;5;1;1;0
2021-07-06;Sjælland;10;1;1;0
2021-07-06;Syddanmark;1;0;0;0
2021-07-07;Hovedstaden;20;6;6;5
2021-07-07;Midtjylland;3;0;0;0
2021-07-07;Nordjylland;5;1;1;0
2021-07-07;Sjælland;10;2;1;0
2021-07-07;Syddanmark;1;0;0;0
2021-07-08;Hovedstaden;19;6;6;3
2021-07-08;Midtjylland;4;0;0;0
2021-07-08;Nordjylland;5;0;0;0
2021-07-08;Sjælland;8;2;1;0
2021-07-08;Syddanmark;2;0;0;0
2021-07-09;Hovedstaden;17;6;6;2
2021-07-09;Midtjylland;5;1;0;0
2021-07-09;Nordjylland;5;0;0;0
2021-07-09;Sjælland;6;2;1;0
2021-07-09;Syddanmark;2;0;0;0
2021-07-10;Hovedstaden;14;6;6;2
2021-07-10;Midtjylland;4;1;0;0
2021-07-10;Nordjylland;5;0;0;0
2021-07-10;Sjælland;4;2;1;0
2021-07-10;Syddanmark;1;0;0;0
2021-07-11;Hovedstaden;13;6;6;2
2021-07-11;Midtjylland;5;1;0;0
2021-07-11;Nordjylland;5;0;0;0
2021-07-11;Sjælland;5;2;1;0
2021-07-11;Syddanmark;1;0;0;0
2021-07-12;Hovedstaden;19;6;6;3
2021-07-12;Midtjylland;6;1;0;0
2021-07-12;Nordjylland;5;0;0;0
2021-07-12;Sjælland;5;2;1;0
2021-07-12;Syddanmark;2;0;0;0
2021-07-13;Hovedstaden;22;6;6;5
2021-07-13;Midtjylland;8;2;2;0
2021-07-13;Nordjylland;5;0;0;0
2021-07-13;Sjælland;8;2;1;0
2021-07-13;Syddanmark;4;0;0;0
2021-07-14;Hovedstaden;25;8;6;3
2021-07-14;Midtjylland;9;2;2;0
2021-07-14;Nordjylland;4;0;0;0
2021-07-14;Sjælland;9;2;1;0
2021-07-14;Syddanmark;4;0;0;0
2021-07-15;Hovedstaden;24;9;7;2
2021-07-15;Midtjylland;9;1;1;0
2021-07-15;Nordjylland;4;0;0;0
2021-07-15;Sjælland;9;1;1;0
2021-07-15;Syddanmark;5;0;0;0
2021-07-16;Hovedstaden;26;9;9;2
2021-07-16;Midtjylland;8;1;1;0
2021-07-16;Nordjylland;4;0;0;0
2021-07-16;Sjælland;9;1;1;0
2021-07-16;Syddanmark;6;0;0;0
2021-07-17;Hovedstaden;29;8;7;1
2021-07-17;Midtjylland;6;1;1;0
2021-07-17;Nordjylland;3;0;0;0
2021-07-17;Sjælland;10;1;1;0
2021-07-17;Syddanmark;7;0;0;0
2021-07-18;Hovedstaden;26;8;7;1
2021-07-18;Midtjylland;8;1;1;0
2021-07-18;Nordjylland;5;0;0;0
2021-07-18;Sjælland;7;1;1;0
2021-07-18;Syddanmark;7;0;0;0
2021-07-19;Hovedstaden;28;7;6;1
2021-07-19;Midtjylland;6;1;1;0
2021-07-19;Nordjylland;3;0;0;0
2021-07-19;Sjælland;5;1;1;0
2021-07-19;Syddanmark;8;0;0;0
2021-07-20;Hovedstaden;29;8;6;1
2021-07-20;Midtjylland;5;1;1;0
2021-07-20;Nordjylland;3;0;0;0
2021-07-20;Sjælland;7;1;0;0
2021-07-20;Syddanmark;6;0;0;0
2021-07-21;Hovedstaden;32;9;6;1
2021-07-21;Midtjylland;7;1;1;0
2021-07-21;Nordjylland;3;0;0;0
2021-07-21;Sjælland;8;1;0;0
2021-07-21;Syddanmark;5;1;0;0
2021-07-22;Hovedstaden;33;10;7;2
2021-07-22;Midtjylland;7;1;1;0
2021-07-22;Nordjylland;4;0;0;0
2021-07-22;Sjælland;8;1;0;0
2021-07-22;Syddanmark;5;1;0;0
2021-07-23;Hovedstaden;32;8;5;1
2021-07-23;Midtjylland;8;1;1;0
2021-07-23;Nordjylland;4;1;0;0
2021-07-23;Sjælland;8;0;0;0
2021-07-23;Syddanmark;3;1;0;0
2021-07-24;Hovedstaden;32;7;5;1
2021-07-24;Midtjylland;9;1;1;0
2021-07-24;Nordjylland;3;1;0;0
2021-07-24;Sjælland;7;0;0;0
2021-07-24;Syddanmark;5;1;0;0
2021-07-25;Hovedstaden;32;7;5;1
2021-07-25;Midtjylland;10;1;1;0
2021-07-25;Nordjylland;3;1;0;0
2021-07-25;Sjælland;8;0;0;0
2021-07-25;Syddanmark;6;1;0;0
2021-07-26;Hovedstaden;33;7;5;2
2021-07-26;Midtjylland;7;1;1;0
2021-07-26;Nordjylland;4;1;0;0
2021-07-26;Sjælland;7;0;0;0
2021-07-26;Syddanmark;9;1;0;0
2021-07-27;Hovedstaden;31;7;5;1
2021-07-27;Midtjylland;8;1;0;0
2021-07-27;Nordjylland;3;1;0;0
2021-07-27;Sjælland;9;0;0;0
2021-07-27;Syddanmark;10;1;0;0
2021-07-28;Hovedstaden;35;7;5;1
2021-07-28;Midtjylland;8;1;0;0
2021-07-28;Nordjylland;3;1;0;0
2021-07-28;Sjælland;9;0;0;0
2021-07-28;Syddanmark;9;1;0;0
2021-07-29;Hovedstaden;31;6;5;1
2021-07-29;Midtjylland;7;1;0;0
2021-07-29;Nordjylland;3;1;0;0
2021-07-29;Sjælland;7;0;0;0
2021-07-29;Syddanmark;9;2;0;0
2021-07-30;Hovedstaden;34;5;5;1
2021-07-30;Midtjylland;7;1;1;0
2021-07-30;Nordjylland;2;1;1;0
2021-07-30;Sjælland;6;0;0;0
2021-07-30;Syddanmark;7;1;1;0
2021-07-31;Hovedstaden;33;5;5;1
2021-07-31;Midtjylland;5;1;1;0
2021-07-31;Nordjylland;4;1;1;0
2021-07-31;Sjælland;6;0;0;0
2021-07-31;Syddanmark;6;1;1;0
2021-08-01;Hovedstaden;35;5;5;1
2021-08-01;Midtjylland;6;1;1;0
2021-08-01;Nordjylland;4;1;0;0
2021-08-01;Sjælland;7;0;0;1
2021-08-01;Syddanmark;5;1;1;0
2021-08-02;Hovedstaden;31;5;5;1
2021-08-02;Midtjylland;7;1;1;0
2021-08-02;Nordjylland;4;1;1;0
2021-08-02;Sjælland;8;0;0;1
2021-08-02;Syddanmark;4;1;1;0
2021-08-03;Hovedstaden;31;5;5;2
2021-08-03;Midtjylland;10;1;1;0
2021-08-03;Nordjylland;4;1;1;0
2021-08-03;Sjælland;11;0;0;1
2021-08-03;Syddanmark;6;1;1;0
2021-08-04;Hovedstaden;32;5;5;2
2021-08-04;Midtjylland;8;1;1;0
2021-08-04;Nordjylland;2;1;1;0
2021-08-04;Sjælland;11;0;0;0
2021-08-04;Syddanmark;6;1;1;0
2021-08-05;Hovedstaden;33;5;5;2
2021-08-05;Midtjylland;7;1;1;0
2021-08-05;Nordjylland;4;1;0;0
2021-08-05;Sjælland;11;1;1;0
2021-08-05;Syddanmark;7;1;1;0
2021-08-06;Hovedstaden;34;7;6;2
2021-08-06;Midtjylland;8;1;1;0
2021-08-06;Nordjylland;3;1;1;0
2021-08-06;Sjælland;14;2;1;0
2021-08-06;Syddanmark;10;1;1;0
2021-08-07;Hovedstaden;35;7;6;2
2021-08-07;Midtjylland;7;1;1;0
2021-08-07;Nordjylland;3;1;1;0
2021-08-07;Sjælland;12;2;1;0
2021-08-07;Syddanmark;10;1;1;0
2021-08-08;Hovedstaden;42;9;7;2
2021-08-08;Midtjylland;7;1;1;0
2021-08-08;Nordjylland;3;1;1;0
2021-08-08;Sjælland;13;1;1;0
2021-08-08;Syddanmark;15;1;1;0
2021-08-09;Hovedstaden;44;9;7;3
2021-08-09;Midtjylland;4;1;1;0
2021-08-09;Nordjylland;3;1;1;0
2021-08-09;Sjælland;14;1;1;0
2021-08-09;Syddanmark;18;1;1;0
2021-08-10;Hovedstaden;46;9;7;3
2021-08-10;Midtjylland;3;1;1;0
2021-08-10;Nordjylland;3;1;1;0
2021-08-10;Sjælland;13;2;1;0
2021-08-10;Syddanmark;20;1;1;0
2021-08-11;Hovedstaden;54;12;9;3
2021-08-11;Midtjylland;14;1;1;1
2021-08-11;Nordjylland;4;1;1;0
2021-08-11;Sjælland;13;1;0;0
2021-08-11;Syddanmark;18;3;1;0
2021-08-12;Hovedstaden;58;12;9;3
2021-08-12;Midtjylland;15;1;1;1
2021-08-12;Nordjylland;4;1;1;0
2021-08-12;Sjælland;17;0;0;0
2021-08-12;Syddanmark;19;2;1;0
2021-08-13;Hovedstaden;50;10;9;2
2021-08-13;Midtjylland;15;1;1;1
2021-08-13;Nordjylland;2;1;0;0
2021-08-13;Sjælland;14;0;0;0
2021-08-13;Syddanmark;20;2;1;0
2021-08-14;Hovedstaden;48;11;9;2
2021-08-14;Midtjylland;12;1;1;1
2021-08-14;Nordjylland;3;1;0;0
2021-08-14;Sjælland;12;0;0;0
2021-08-14;Syddanmark;19;3;1;0
2021-08-15;Hovedstaden;48;10;8;2
2021-08-15;Midtjylland;19;0;0;1
2021-08-15;Nordjylland;5;1;0;0
2021-08-15;Sjælland;13;0;0;0
2021-08-15;Syddanmark;22;4;1;0
2021-08-16;Hovedstaden;58;10;8;3
2021-08-16;Midtjylland;18;2;1;1
2021-08-16;Nordjylland;4;0;0;0
2021-08-16;Sjælland;14;0;0;0
2021-08-16;Syddanmark;23;3;1;0
2021-08-17;Hovedstaden;49;10;7;3
2021-08-17;Midtjylland;15;2;1;1
2021-08-17;Nordjylland;5;0;0;0
2021-08-17;Sjælland;10;0;0;0
2021-08-17;Syddanmark;22;3;0;0
2021-08-18;Hovedstaden;48;10;6;3
2021-08-18;Midtjylland;17;2;1;1
2021-08-18;Nordjylland;4;0;0;0
2021-08-18;Sjælland;13;1;0;0
2021-08-18;Syddanmark;23;3;0;0
2021-08-19;Hovedstaden;49;9;6;3
2021-08-19;Midtjylland;18;1;0;1
2021-08-19;Nordjylland;4;1;0;0
2021-08-19;Sjælland;15;0;0;0
2021-08-19;Syddanmark;30;4;0;0
2021-08-20;Hovedstaden;42;9;7;2
2021-08-20;Midtjylland;19;1;0;1
2021-08-20;Nordjylland;7;1;0;0
2021-08-20;Sjælland;18;0;0;0
2021-08-20;Syddanmark;29;5;0;0
