"Uge";"Region";"Aldersgruppe";"Længde af indlæggelse";"Antal borgere"
2022-U09;;20-39;Lang;2
2022-U09;;40-64;Kort;1
2022-U09;;40-64;Lang;3
2022-U09;;65-79;Lang;2
2022-U09;Hovedstaden;00-02;Lang;24
2022-U09;Hovedstaden;00-02;Kort;19
2022-U09;Hovedstaden;03-05;Lang;2
2022-U09;Hovedstaden;03-05;Kort;5
2022-U09;Hovedstaden;06-11;Lang;2
2022-U09;Hovedstaden;06-11;Kort;2
2022-U09;Hovedstaden;12-15;Lang;5
2022-U09;Hovedstaden;12-15;Kort;1
2022-U09;Hovedstaden;16-19;Lang;11
2022-U09;Hovedstaden;16-19;Kort;3
2022-U09;Hovedstaden;20-39;Lang;60
2022-U09;Hovedstaden;20-39;Kort;40
2022-U09;Hovedstaden;40-64;Lang;94
2022-U09;Hovedstaden;40-64;Kort;48
2022-U09;Hovedstaden;65-79;Lang;149
2022-U09;Hovedstaden;65-79;Kort;32
2022-U09;Hovedstaden;80+;Lang;120
2022-U09;Hovedstaden;80+;Kort;30
2022-U09;Midtjylland;00-02;Lang;14
2022-U09;Midtjylland;00-02;Kort;6
2022-U09;Midtjylland;03-05;Lang;2
2022-U09;Midtjylland;03-05;Kort;1
2022-U09;Midtjylland;06-11;Lang;3
2022-U09;Midtjylland;06-11;Kort;1
2022-U09;Midtjylland;12-15;Lang;3
2022-U09;Midtjylland;16-19;Lang;3
2022-U09;Midtjylland;20-39;Lang;60
2022-U09;Midtjylland;20-39;Kort;9
2022-U09;Midtjylland;40-64;Lang;65
2022-U09;Midtjylland;40-64;Kort;12
2022-U09;Midtjylland;65-79;Lang;134
2022-U09;Midtjylland;65-79;Kort;9
2022-U09;Midtjylland;80+;Lang;106
2022-U09;Midtjylland;80+;Kort;3
2022-U09;Nordjylland;00-02;Lang;9
2022-U09;Nordjylland;00-02;Kort;1
2022-U09;Nordjylland;03-05;Kort;1
2022-U09;Nordjylland;06-11;Lang;2
2022-U09;Nordjylland;12-15;Lang;3
2022-U09;Nordjylland;16-19;Lang;4
2022-U09;Nordjylland;20-39;Lang;26
2022-U09;Nordjylland;20-39;Kort;2
2022-U09;Nordjylland;40-64;Lang;65
2022-U09;Nordjylland;40-64;Kort;9
2022-U09;Nordjylland;65-79;Lang;82
2022-U09;Nordjylland;65-79;Kort;5
2022-U09;Nordjylland;80+;Lang;67
2022-U09;Nordjylland;80+;Kort;3
2022-U09;Sjælland;00-02;Lang;6
2022-U09;Sjælland;00-02;Kort;5
2022-U09;Sjælland;03-05;Lang;2
2022-U09;Sjælland;06-11;Kort;1
2022-U09;Sjælland;06-11;Lang;3
2022-U09;Sjælland;16-19;Kort;5
2022-U09;Sjælland;16-19;Lang;1
2022-U09;Sjælland;20-39;Lang;40
2022-U09;Sjælland;20-39;Kort;16
2022-U09;Sjælland;40-64;Lang;53
2022-U09;Sjælland;40-64;Kort;34
2022-U09;Sjælland;65-79;Lang;92
2022-U09;Sjælland;65-79;Kort;26
2022-U09;Sjælland;80+;Lang;71
2022-U09;Sjælland;80+;Kort;9
2022-U09;Syddanmark;00-02;Lang;14
2022-U09;Syddanmark;00-02;Kort;1
2022-U09;Syddanmark;03-05;Lang;2
2022-U09;Syddanmark;03-05;Kort;1
2022-U09;Syddanmark;06-11;Lang;3
2022-U09;Syddanmark;12-15;Lang;4
2022-U09;Syddanmark;12-15;Kort;1
2022-U09;Syddanmark;16-19;Lang;2
2022-U09;Syddanmark;20-39;Lang;44
2022-U09;Syddanmark;20-39;Kort;14
2022-U09;Syddanmark;40-64;Kort;9
2022-U09;Syddanmark;40-64;Lang;90
2022-U09;Syddanmark;65-79;Kort;8
2022-U09;Syddanmark;65-79;Lang;147
2022-U09;Syddanmark;80+;Kort;3
2022-U09;Syddanmark;80+;Lang;123
2022-U10;;00-02;Lang;2
2022-U10;;06-11;Lang;1
2022-U10;;20-39;Lang;2
2022-U10;;40-64;Lang;8
2022-U10;;65-79;Kort;1
2022-U10;;65-79;Lang;1
2022-U10;Hovedstaden;00-02;Lang;12
2022-U10;Hovedstaden;00-02;Kort;15
2022-U10;Hovedstaden;03-05;Lang;1
2022-U10;Hovedstaden;06-11;Lang;4
2022-U10;Hovedstaden;12-15;Lang;3
2022-U10;Hovedstaden;12-15;Kort;3
2022-U10;Hovedstaden;16-19;Lang;1
2022-U10;Hovedstaden;16-19;Kort;2
2022-U10;Hovedstaden;20-39;Lang;45
2022-U10;Hovedstaden;20-39;Kort;26
2022-U10;Hovedstaden;40-64;Lang;85
2022-U10;Hovedstaden;40-64;Kort;37
2022-U10;Hovedstaden;65-79;Lang;113
2022-U10;Hovedstaden;65-79;Kort;25
2022-U10;Hovedstaden;80+;Lang;92
2022-U10;Hovedstaden;80+;Kort;14
2022-U10;Midtjylland;00-02;Lang;4
2022-U10;Midtjylland;00-02;Kort;2
2022-U10;Midtjylland;03-05;Lang;3
2022-U10;Midtjylland;12-15;Lang;4
2022-U10;Midtjylland;16-19;Lang;3
2022-U10;Midtjylland;20-39;Lang;41
2022-U10;Midtjylland;20-39;Kort;5
2022-U10;Midtjylland;40-64;Lang;65
2022-U10;Midtjylland;40-64;Kort;12
2022-U10;Midtjylland;65-79;Lang;96
2022-U10;Midtjylland;65-79;Kort;16
2022-U10;Midtjylland;80+;Lang;92
2022-U10;Midtjylland;80+;Kort;8
2022-U10;Nordjylland;00-02;Lang;4
2022-U10;Nordjylland;06-11;Lang;2
2022-U10;Nordjylland;12-15;Lang;1
2022-U10;Nordjylland;16-19;Lang;2
2022-U10;Nordjylland;20-39;Lang;25
2022-U10;Nordjylland;20-39;Kort;4
2022-U10;Nordjylland;40-64;Lang;36
2022-U10;Nordjylland;40-64;Kort;4
2022-U10;Nordjylland;65-79;Lang;76
2022-U10;Nordjylland;65-79;Kort;7
2022-U10;Nordjylland;80+;Lang;59
2022-U10;Nordjylland;80+;Kort;4
2022-U10;Sjælland;00-02;Lang;5
2022-U10;Sjælland;00-02;Kort;2
2022-U10;Sjælland;03-05;Lang;1
2022-U10;Sjælland;03-05;Kort;1
2022-U10;Sjælland;06-11;Lang;1
2022-U10;Sjælland;06-11;Kort;3
2022-U10;Sjælland;12-15;Kort;1
2022-U10;Sjælland;16-19;Lang;2
2022-U10;Sjælland;16-19;Kort;2
2022-U10;Sjælland;20-39;Lang;13
2022-U10;Sjælland;20-39;Kort;12
2022-U10;Sjælland;40-64;Lang;38
2022-U10;Sjælland;40-64;Kort;19
2022-U10;Sjælland;65-79;Lang;92
2022-U10;Sjælland;65-79;Kort;19
2022-U10;Sjælland;80+;Lang;79
2022-U10;Sjælland;80+;Kort;8
2022-U10;Syddanmark;00-02;Lang;6
2022-U10;Syddanmark;00-02;Kort;3
2022-U10;Syddanmark;03-05;Lang;2
2022-U10;Syddanmark;06-11;Lang;3
2022-U10;Syddanmark;12-15;Lang;6
2022-U10;Syddanmark;12-15;Kort;1
2022-U10;Syddanmark;16-19;Lang;4
2022-U10;Syddanmark;16-19;Kort;1
2022-U10;Syddanmark;20-39;Lang;36
2022-U10;Syddanmark;20-39;Kort;5
2022-U10;Syddanmark;40-64;Lang;82
2022-U10;Syddanmark;40-64;Kort;5
2022-U10;Syddanmark;65-79;Lang;119
2022-U10;Syddanmark;65-79;Kort;11
2022-U10;Syddanmark;80+;Lang;118
2022-U10;Syddanmark;80+;Kort;8
2022-U11;;00-02;Lang;3
2022-U11;;20-39;Lang;1
2022-U11;;40-64;Lang;3
2022-U11;;40-64;Kort;1
2022-U11;;65-79;Lang;1
2022-U11;;65-79;Kort;1
2022-U11;Hovedstaden;00-02;Lang;8
2022-U11;Hovedstaden;00-02;Kort;10
2022-U11;Hovedstaden;03-05;Lang;2
2022-U11;Hovedstaden;06-11;Lang;2
2022-U11;Hovedstaden;06-11;Kort;1
2022-U11;Hovedstaden;12-15;Lang;3
2022-U11;Hovedstaden;12-15;Kort;1
2022-U11;Hovedstaden;16-19;Lang;5
2022-U11;Hovedstaden;16-19;Kort;2
2022-U11;Hovedstaden;20-39;Lang;36
2022-U11;Hovedstaden;20-39;Kort;25
2022-U11;Hovedstaden;40-64;Lang;66
2022-U11;Hovedstaden;40-64;Kort;28
2022-U11;Hovedstaden;65-79;Lang;91
2022-U11;Hovedstaden;65-79;Kort;28
2022-U11;Hovedstaden;80+;Lang;80
2022-U11;Hovedstaden;80+;Kort;18
2022-U11;Midtjylland;00-02;Lang;3
2022-U11;Midtjylland;00-02;Kort;2
2022-U11;Midtjylland;03-05;Lang;1
2022-U11;Midtjylland;06-11;Lang;1
2022-U11;Midtjylland;16-19;Lang;4
2022-U11;Midtjylland;20-39;Lang;27
2022-U11;Midtjylland;20-39;Kort;3
2022-U11;Midtjylland;40-64;Lang;66
2022-U11;Midtjylland;40-64;Kort;4
2022-U11;Midtjylland;65-79;Lang;80
2022-U11;Midtjylland;65-79;Kort;10
2022-U11;Midtjylland;80+;Lang;70
2022-U11;Midtjylland;80+;Kort;6
2022-U11;Nordjylland;00-02;Lang;4
2022-U11;Nordjylland;06-11;Lang;1
2022-U11;Nordjylland;16-19;Lang;4
2022-U11;Nordjylland;20-39;Lang;13
2022-U11;Nordjylland;20-39;Kort;4
2022-U11;Nordjylland;40-64;Lang;32
2022-U11;Nordjylland;40-64;Kort;2
2022-U11;Nordjylland;65-79;Lang;48
2022-U11;Nordjylland;65-79;Kort;9
2022-U11;Nordjylland;80+;Lang;64
2022-U11;Nordjylland;80+;Kort;3
2022-U11;Sjælland;00-02;Lang;5
2022-U11;Sjælland;00-02;Kort;2
2022-U11;Sjælland;06-11;Lang;1
2022-U11;Sjælland;12-15;Lang;2
2022-U11;Sjælland;12-15;Kort;2
2022-U11;Sjælland;16-19;Lang;1
2022-U11;Sjælland;16-19;Kort;2
2022-U11;Sjælland;20-39;Lang;19
2022-U11;Sjælland;20-39;Kort;18
2022-U11;Sjælland;40-64;Lang;44
2022-U11;Sjælland;40-64;Kort;17
2022-U11;Sjælland;65-79;Lang;54
2022-U11;Sjælland;65-79;Kort;15
2022-U11;Sjælland;80+;Lang;68
2022-U11;Sjælland;80+;Kort;5
2022-U11;Syddanmark;00-02;Lang;1
2022-U11;Syddanmark;00-02;Kort;1
2022-U11;Syddanmark;03-05;Lang;1
2022-U11;Syddanmark;03-05;Kort;1
2022-U11;Syddanmark;12-15;Lang;4
2022-U11;Syddanmark;16-19;Lang;1
2022-U11;Syddanmark;20-39;Lang;18
2022-U11;Syddanmark;20-39;Kort;5
2022-U11;Syddanmark;40-64;Lang;81
2022-U11;Syddanmark;40-64;Kort;8
2022-U11;Syddanmark;65-79;Lang;120
2022-U11;Syddanmark;65-79;Kort;3
2022-U11;Syddanmark;80+;Lang;116
2022-U11;Syddanmark;80+;Kort;9
2022-U12;;.;Lang;1
2022-U12;;20-39;Lang;4
2022-U12;;40-64;Lang;2
2022-U12;;40-64;Kort;2
2022-U12;;65-79;Lang;2
2022-U12;;80+;Lang;1
2022-U12;Hovedstaden;00-02;Lang;5
2022-U12;Hovedstaden;00-02;Kort;8
2022-U12;Hovedstaden;03-05;Lang;1
2022-U12;Hovedstaden;12-15;Lang;1
2022-U12;Hovedstaden;12-15;Kort;2
2022-U12;Hovedstaden;16-19;Lang;3
2022-U12;Hovedstaden;16-19;Kort;1
2022-U12;Hovedstaden;20-39;Lang;28
2022-U12;Hovedstaden;20-39;Kort;15
2022-U12;Hovedstaden;40-64;Lang;50
2022-U12;Hovedstaden;40-64;Kort;25
2022-U12;Hovedstaden;65-79;Lang;83
2022-U12;Hovedstaden;65-79;Kort;17
2022-U12;Hovedstaden;80+;Lang;81
2022-U12;Hovedstaden;80+;Kort;12
2022-U12;Midtjylland;00-02;Lang;7
2022-U12;Midtjylland;00-02;Kort;3
2022-U12;Midtjylland;03-05;Lang;1
2022-U12;Midtjylland;12-15;Lang;3
2022-U12;Midtjylland;20-39;Lang;19
2022-U12;Midtjylland;20-39;Kort;1
2022-U12;Midtjylland;40-64;Lang;46
2022-U12;Midtjylland;40-64;Kort;7
2022-U12;Midtjylland;65-79;Lang;61
2022-U12;Midtjylland;65-79;Kort;7
2022-U12;Midtjylland;80+;Lang;62
2022-U12;Midtjylland;80+;Kort;3
2022-U12;Nordjylland;00-02;Lang;1
2022-U12;Nordjylland;00-02;Kort;1
2022-U12;Nordjylland;12-15;Lang;1
2022-U12;Nordjylland;16-19;Lang;1
2022-U12;Nordjylland;20-39;Lang;6
2022-U12;Nordjylland;40-64;Lang;21
2022-U12;Nordjylland;40-64;Kort;2
2022-U12;Nordjylland;65-79;Lang;51
2022-U12;Nordjylland;65-79;Kort;1
2022-U12;Nordjylland;80+;Lang;39
2022-U12;Sjælland;00-02;Lang;4
2022-U12;Sjælland;00-02;Kort;1
2022-U12;Sjælland;06-11;Lang;1
2022-U12;Sjælland;06-11;Kort;1
2022-U12;Sjælland;12-15;Kort;2
2022-U12;Sjælland;16-19;Lang;2
2022-U12;Sjælland;20-39;Lang;15
2022-U12;Sjælland;20-39;Kort;7
2022-U12;Sjælland;40-64;Lang;40
2022-U12;Sjælland;40-64;Kort;17
2022-U12;Sjælland;65-79;Lang;67
2022-U12;Sjælland;65-79;Kort;13
2022-U12;Sjælland;80+;Lang;49
2022-U12;Sjælland;80+;Kort;5
2022-U12;Syddanmark;00-02;Lang;3
2022-U12;Syddanmark;06-11;Lang;1
2022-U12;Syddanmark;12-15;Lang;1
2022-U12;Syddanmark;20-39;Lang;16
2022-U12;Syddanmark;20-39;Kort;2
2022-U12;Syddanmark;40-64;Lang;58
2022-U12;Syddanmark;40-64;Kort;5
2022-U12;Syddanmark;65-79;Lang;109
2022-U12;Syddanmark;65-79;Kort;8
2022-U12;Syddanmark;80+;Lang;93
2022-U13;;20-39;Lang;2
2022-U13;;40-64;Lang;4
2022-U13;;40-64;Kort;3
2022-U13;;80+;Lang;1
2022-U13;Hovedstaden;00-02;Lang;7
2022-U13;Hovedstaden;00-02;Kort;2
2022-U13;Hovedstaden;12-15;Lang;2
2022-U13;Hovedstaden;20-39;Lang;22
2022-U13;Hovedstaden;20-39;Kort;16
2022-U13;Hovedstaden;40-64;Lang;48
2022-U13;Hovedstaden;40-64;Kort;17
2022-U13;Hovedstaden;65-79;Lang;70
2022-U13;Hovedstaden;65-79;Kort;20
2022-U13;Hovedstaden;80+;Lang;68
2022-U13;Hovedstaden;80+;Kort;12
2022-U13;Midtjylland;00-02;Lang;1
2022-U13;Midtjylland;00-02;Kort;1
2022-U13;Midtjylland;20-39;Lang;11
2022-U13;Midtjylland;40-64;Lang;34
2022-U13;Midtjylland;40-64;Kort;6
2022-U13;Midtjylland;65-79;Lang;58
2022-U13;Midtjylland;65-79;Kort;6
2022-U13;Midtjylland;80+;Lang;47
2022-U13;Midtjylland;80+;Kort;4
2022-U13;Nordjylland;00-02;Lang;4
2022-U13;Nordjylland;00-02;Kort;1
2022-U13;Nordjylland;06-11;Lang;1
2022-U13;Nordjylland;16-19;Kort;1
2022-U13;Nordjylland;20-39;Lang;7
2022-U13;Nordjylland;40-64;Lang;15
2022-U13;Nordjylland;40-64;Kort;2
2022-U13;Nordjylland;65-79;Lang;43
2022-U13;Nordjylland;80+;Lang;38
2022-U13;Nordjylland;80+;Kort;1
2022-U13;Sjælland;00-02;Lang;1
2022-U13;Sjælland;00-02;Kort;2
2022-U13;Sjælland;16-19;Lang;1
2022-U13;Sjælland;20-39;Lang;9
2022-U13;Sjælland;20-39;Kort;7
2022-U13;Sjælland;40-64;Lang;33
2022-U13;Sjælland;40-64;Kort;9
2022-U13;Sjælland;65-79;Lang;62
2022-U13;Sjælland;65-79;Kort;18
2022-U13;Sjælland;80+;Lang;42
2022-U13;Sjælland;80+;Kort;4
2022-U13;Syddanmark;00-02;Lang;3
2022-U13;Syddanmark;06-11;Kort;1
2022-U13;Syddanmark;16-19;Lang;1
2022-U13;Syddanmark;20-39;Lang;16
2022-U13;Syddanmark;40-64;Lang;38
2022-U13;Syddanmark;40-64;Kort;2
2022-U13;Syddanmark;65-79;Lang;73
2022-U13;Syddanmark;65-79;Kort;10
2022-U13;Syddanmark;80+;Lang;70
2022-U13;Syddanmark;80+;Kort;4
2022-U14;;20-39;Lang;1
2022-U14;;40-64;Lang;1
2022-U14;;65-79;Lang;1
2022-U14;Hovedstaden;00-02;Lang;5
2022-U14;Hovedstaden;00-02;Kort;3
2022-U14;Hovedstaden;03-05;Kort;2
2022-U14;Hovedstaden;06-11;Lang;1
2022-U14;Hovedstaden;12-15;Kort;1
2022-U14;Hovedstaden;16-19;Lang;3
2022-U14;Hovedstaden;20-39;Lang;19
2022-U14;Hovedstaden;20-39;Kort;17
2022-U14;Hovedstaden;40-64;Lang;35
2022-U14;Hovedstaden;40-64;Kort;17
2022-U14;Hovedstaden;65-79;Lang;58
2022-U14;Hovedstaden;65-79;Kort;20
2022-U14;Hovedstaden;80+;Lang;72
2022-U14;Hovedstaden;80+;Kort;7
2022-U14;Midtjylland;00-02;Lang;3
2022-U14;Midtjylland;06-11;Lang;2
2022-U14;Midtjylland;16-19;Lang;1
2022-U14;Midtjylland;20-39;Lang;11
2022-U14;Midtjylland;40-64;Lang;34
2022-U14;Midtjylland;40-64;Kort;3
2022-U14;Midtjylland;65-79;Lang;46
2022-U14;Midtjylland;65-79;Kort;6
2022-U14;Midtjylland;80+;Lang;31
2022-U14;Midtjylland;80+;Kort;1
2022-U14;Nordjylland;00-02;Lang;2
2022-U14;Nordjylland;03-05;Lang;2
2022-U14;Nordjylland;20-39;Lang;10
2022-U14;Nordjylland;20-39;Kort;1
2022-U14;Nordjylland;40-64;Lang;14
2022-U14;Nordjylland;65-79;Lang;37
2022-U14;Nordjylland;80+;Lang;17
2022-U14;Nordjylland;80+;Kort;3
2022-U14;Sjælland;00-02;Lang;2
2022-U14;Sjælland;00-02;Kort;1
2022-U14;Sjælland;03-05;Lang;1
2022-U14;Sjælland;16-19;Lang;1
2022-U14;Sjælland;16-19;Kort;1
2022-U14;Sjælland;20-39;Lang;10
2022-U14;Sjælland;20-39;Kort;2
2022-U14;Sjælland;40-64;Lang;28
2022-U14;Sjælland;40-64;Kort;11
2022-U14;Sjælland;65-79;Lang;49
2022-U14;Sjælland;65-79;Kort;9
2022-U14;Sjælland;80+;Lang;46
2022-U14;Sjælland;80+;Kort;7
2022-U14;Syddanmark;00-02;Lang;1
2022-U14;Syddanmark;20-39;Lang;14
2022-U14;Syddanmark;40-64;Lang;31
2022-U14;Syddanmark;40-64;Kort;2
2022-U14;Syddanmark;65-79;Lang;76
2022-U14;Syddanmark;65-79;Kort;3
2022-U14;Syddanmark;80+;Lang;63
2022-U14;Syddanmark;80+;Kort;3
2022-U15;;40-64;Lang;2
2022-U15;;65-79;Lang;1
2022-U15;;65-79;Kort;1
2022-U15;Hovedstaden;00-02;Lang;4
2022-U15;Hovedstaden;00-02;Kort;3
2022-U15;Hovedstaden;16-19;Kort;1
2022-U15;Hovedstaden;20-39;Lang;19
2022-U15;Hovedstaden;20-39;Kort;9
2022-U15;Hovedstaden;40-64;Lang;30
2022-U15;Hovedstaden;40-64;Kort;4
2022-U15;Hovedstaden;65-79;Lang;58
2022-U15;Hovedstaden;65-79;Kort;17
2022-U15;Hovedstaden;80+;Lang;62
2022-U15;Hovedstaden;80+;Kort;12
2022-U15;Midtjylland;00-02;Lang;3
2022-U15;Midtjylland;03-05;Lang;1
2022-U15;Midtjylland;20-39;Lang;7
2022-U15;Midtjylland;20-39;Kort;3
2022-U15;Midtjylland;40-64;Lang;26
2022-U15;Midtjylland;40-64;Kort;1
2022-U15;Midtjylland;65-79;Lang;42
2022-U15;Midtjylland;65-79;Kort;6
2022-U15;Midtjylland;80+;Lang;31
2022-U15;Midtjylland;80+;Kort;2
2022-U15;Nordjylland;00-02;Lang;1
2022-U15;Nordjylland;20-39;Lang;5
2022-U15;Nordjylland;40-64;Lang;13
2022-U15;Nordjylland;40-64;Kort;1
2022-U15;Nordjylland;65-79;Lang;17
2022-U15;Nordjylland;80+;Lang;25
2022-U15;Nordjylland;80+;Kort;1
2022-U15;Sjælland;00-02;Lang;1
2022-U15;Sjælland;00-02;Kort;2
2022-U15;Sjælland;20-39;Lang;13
2022-U15;Sjælland;20-39;Kort;1
2022-U15;Sjælland;40-64;Lang;14
2022-U15;Sjælland;40-64;Kort;5
2022-U15;Sjælland;65-79;Lang;61
2022-U15;Sjælland;65-79;Kort;7
2022-U15;Sjælland;80+;Lang;42
2022-U15;Sjælland;80+;Kort;6
2022-U15;Syddanmark;00-02;Kort;1
2022-U15;Syddanmark;06-11;Lang;1
2022-U15;Syddanmark;20-39;Lang;10
2022-U15;Syddanmark;40-64;Lang;21
2022-U15;Syddanmark;40-64;Kort;2
2022-U15;Syddanmark;65-79;Lang;34
2022-U15;Syddanmark;80+;Lang;51
2022-U15;Syddanmark;80+;Kort;2
2022-U16;;20-39;Kort;1
2022-U16;;65-79;Lang;1
2022-U16;Hovedstaden;00-02;Kort;4
2022-U16;Hovedstaden;03-05;Kort;1
2022-U16;Hovedstaden;16-19;Lang;1
2022-U16;Hovedstaden;20-39;Lang;12
2022-U16;Hovedstaden;20-39;Kort;11
2022-U16;Hovedstaden;40-64;Lang;30
2022-U16;Hovedstaden;40-64;Kort;12
2022-U16;Hovedstaden;65-79;Lang;65
2022-U16;Hovedstaden;65-79;Kort;13
2022-U16;Hovedstaden;80+;Lang;63
2022-U16;Hovedstaden;80+;Kort;8
2022-U16;Midtjylland;00-02;Lang;3
2022-U16;Midtjylland;00-02;Kort;1
2022-U16;Midtjylland;16-19;Lang;2
2022-U16;Midtjylland;20-39;Lang;6
2022-U16;Midtjylland;20-39;Kort;1
2022-U16;Midtjylland;40-64;Lang;20
2022-U16;Midtjylland;65-79;Lang;23
2022-U16;Midtjylland;80+;Lang;33
2022-U16;Midtjylland;80+;Kort;1
2022-U16;Nordjylland;00-02;Lang;1
2022-U16;Nordjylland;03-05;Lang;1
2022-U16;Nordjylland;20-39;Lang;7
2022-U16;Nordjylland;40-64;Lang;8
2022-U16;Nordjylland;65-79;Lang;16
2022-U16;Nordjylland;65-79;Kort;2
2022-U16;Nordjylland;80+;Lang;27
2022-U16;Nordjylland;80+;Kort;2
2022-U16;Sjælland;03-05;Lang;1
2022-U16;Sjælland;16-19;Lang;1
2022-U16;Sjælland;20-39;Lang;4
2022-U16;Sjælland;20-39;Kort;3
2022-U16;Sjælland;40-64;Lang;19
2022-U16;Sjælland;40-64;Kort;3
2022-U16;Sjælland;65-79;Lang;24
2022-U16;Sjælland;65-79;Kort;5
2022-U16;Sjælland;80+;Lang;31
2022-U16;Sjælland;80+;Kort;7
2022-U16;Syddanmark;00-02;Lang;1
2022-U16;Syddanmark;00-02;Kort;2
2022-U16;Syddanmark;03-05;Lang;1
2022-U16;Syddanmark;20-39;Lang;8
2022-U16;Syddanmark;20-39;Kort;1
2022-U16;Syddanmark;40-64;Lang;23
2022-U16;Syddanmark;40-64;Kort;5
2022-U16;Syddanmark;65-79;Lang;35
2022-U16;Syddanmark;80+;Lang;38
2022-U16;Syddanmark;80+;Kort;2
2022-U17;;40-64;Lang;1
2022-U17;Hovedstaden;00-02;Lang;2
2022-U17;Hovedstaden;03-05;Lang;1
2022-U17;Hovedstaden;20-39;Lang;9
2022-U17;Hovedstaden;20-39;Kort;7
2022-U17;Hovedstaden;40-64;Lang;19
2022-U17;Hovedstaden;40-64;Kort;13
2022-U17;Hovedstaden;65-79;Lang;58
2022-U17;Hovedstaden;65-79;Kort;8
2022-U17;Hovedstaden;80+;Lang;47
2022-U17;Hovedstaden;80+;Kort;3
2022-U17;Midtjylland;00-02;Lang;1
2022-U17;Midtjylland;20-39;Lang;5
2022-U17;Midtjylland;40-64;Lang;10
2022-U17;Midtjylland;40-64;Kort;2
2022-U17;Midtjylland;65-79;Lang;24
2022-U17;Midtjylland;65-79;Kort;3
2022-U17;Midtjylland;80+;Lang;26
2022-U17;Midtjylland;80+;Kort;1
2022-U17;Nordjylland;20-39;Lang;1
2022-U17;Nordjylland;40-64;Lang;8
2022-U17;Nordjylland;65-79;Lang;12
2022-U17;Nordjylland;80+;Lang;14
2022-U17;Nordjylland;80+;Kort;2
2022-U17;Sjælland;00-02;Kort;1
2022-U17;Sjælland;20-39;Lang;6
2022-U17;Sjælland;20-39;Kort;1
2022-U17;Sjælland;40-64;Lang;15
2022-U17;Sjælland;40-64;Kort;4
2022-U17;Sjælland;65-79;Lang;25
2022-U17;Sjælland;65-79;Kort;11
2022-U17;Sjælland;80+;Lang;35
2022-U17;Sjælland;80+;Kort;2
2022-U17;Syddanmark;00-02;Lang;2
2022-U17;Syddanmark;16-19;Lang;1
2022-U17;Syddanmark;20-39;Lang;4
2022-U17;Syddanmark;20-39;Kort;1
2022-U17;Syddanmark;40-64;Lang;11
2022-U17;Syddanmark;40-64;Kort;1
2022-U17;Syddanmark;65-79;Lang;35
2022-U17;Syddanmark;65-79;Kort;2
2022-U17;Syddanmark;80+;Lang;25
2022-U18;;20-39;Lang;1
2022-U18;Hovedstaden;00-02;Lang;5
2022-U18;Hovedstaden;00-02;Kort;1
2022-U18;Hovedstaden;06-11;Kort;1
2022-U18;Hovedstaden;12-15;Lang;1
2022-U18;Hovedstaden;20-39;Lang;1
2022-U18;Hovedstaden;20-39;Kort;7
2022-U18;Hovedstaden;40-64;Lang;21
2022-U18;Hovedstaden;40-64;Kort;10
2022-U18;Hovedstaden;65-79;Lang;43
2022-U18;Hovedstaden;65-79;Kort;7
2022-U18;Hovedstaden;80+;Lang;33
2022-U18;Hovedstaden;80+;Kort;4
2022-U18;Midtjylland;20-39;Lang;6
2022-U18;Midtjylland;20-39;Kort;1
2022-U18;Midtjylland;40-64;Lang;12
2022-U18;Midtjylland;65-79;Lang;25
2022-U18;Midtjylland;65-79;Kort;1
2022-U18;Midtjylland;80+;Lang;13
2022-U18;Nordjylland;40-64;Lang;9
2022-U18;Nordjylland;40-64;Kort;2
2022-U18;Nordjylland;65-79;Lang;19
2022-U18;Nordjylland;65-79;Kort;1
2022-U18;Nordjylland;80+;Lang;14
2022-U18;Nordjylland;80+;Kort;1
2022-U18;Sjælland;00-02;Kort;2
2022-U18;Sjælland;20-39;Lang;4
2022-U18;Sjælland;20-39;Kort;1
2022-U18;Sjælland;40-64;Lang;9
2022-U18;Sjælland;40-64;Kort;4
2022-U18;Sjælland;65-79;Lang;29
2022-U18;Sjælland;65-79;Kort;4
2022-U18;Sjælland;80+;Lang;13
2022-U18;Sjælland;80+;Kort;2
2022-U18;Syddanmark;00-02;Lang;1
2022-U18;Syddanmark;12-15;Lang;1
2022-U18;Syddanmark;20-39;Lang;3
2022-U18;Syddanmark;40-64;Lang;18
2022-U18;Syddanmark;40-64;Kort;1
2022-U18;Syddanmark;65-79;Lang;23
2022-U18;Syddanmark;80+;Lang;16
2022-U19;;40-64;Lang;1
2022-U19;;80+;Lang;1
2022-U19;;80+;Kort;1
2022-U19;Hovedstaden;00-02;Lang;1
2022-U19;Hovedstaden;00-02;Kort;3
2022-U19;Hovedstaden;06-11;Lang;1
2022-U19;Hovedstaden;12-15;Lang;2
2022-U19;Hovedstaden;20-39;Lang;5
2022-U19;Hovedstaden;20-39;Kort;4
2022-U19;Hovedstaden;40-64;Lang;11
2022-U19;Hovedstaden;40-64;Kort;6
2022-U19;Hovedstaden;65-79;Lang;35
2022-U19;Hovedstaden;65-79;Kort;6
2022-U19;Hovedstaden;80+;Lang;31
2022-U19;Hovedstaden;80+;Kort;3
2022-U19;Midtjylland;16-19;Lang;1
2022-U19;Midtjylland;20-39;Lang;4
2022-U19;Midtjylland;40-64;Lang;4
2022-U19;Midtjylland;65-79;Lang;13
2022-U19;Midtjylland;80+;Lang;18
2022-U19;Midtjylland;80+;Kort;1
