"Region";"Dato";"Bekræftede tilfælde i alt"
Syddanmark;2021-08-24;162
Hovedstaden;2021-08-25;511
Midtjylland;2021-08-25;149
Nordjylland;2021-08-25;50
Sjælland;2021-08-25;99
Syddanmark;2021-08-25;151
Hovedstaden;2021-08-26;500
Midtjylland;2021-08-26;201
Nordjylland;2021-08-26;75
Sjælland;2021-08-26;80
Syddanmark;2021-08-26;179
Hovedstaden;2021-08-27;361
Midtjylland;2021-08-27;143
Nordjylland;2021-08-27;43
Sjælland;2021-08-27;76
Syddanmark;2021-08-27;121
Hovedstaden;2021-08-28;377
Midtjylland;2021-08-28;118
Nordjylland;2021-08-28;32
Sjælland;2021-08-28;62
Syddanmark;2021-08-28;86
Hovedstaden;2021-08-29;432
Midtjylland;2021-08-29;125
Nordjylland;2021-08-29;38
Sjælland;2021-08-29;74
Syddanmark;2021-08-29;112
Hovedstaden;2021-08-30;446
Midtjylland;2021-08-30;148
Nordjylland;2021-08-30;61
Sjælland;2021-08-30;98
Syddanmark;2021-08-30;157
Hovedstaden;2021-08-31;412
Midtjylland;2021-08-31;155
Nordjylland;2021-08-31;51
Sjælland;2021-08-31;69
Syddanmark;2021-08-31;133
Hovedstaden;2021-09-01;400
Midtjylland;2021-09-01;115
Nordjylland;2021-09-01;38
Sjælland;2021-09-01;82
Syddanmark;2021-09-01;80
Hovedstaden;2021-09-02;316
Midtjylland;2021-09-02;83
Nordjylland;2021-09-02;36
Sjælland;2021-09-02;79
Syddanmark;2021-09-02;75
Hovedstaden;2021-09-03;280
Midtjylland;2021-09-03;107
Nordjylland;2021-09-03;25
Sjælland;2021-09-03;56
Syddanmark;2021-09-03;72
Hovedstaden;2021-09-04;239
Midtjylland;2021-09-04;74
Nordjylland;2021-09-04;16
Sjælland;2021-09-04;31
Syddanmark;2021-09-04;62
Hovedstaden;2021-09-05;284
Midtjylland;2021-09-05;72
Nordjylland;2021-09-05;20
Sjælland;2021-09-05;49
Syddanmark;2021-09-05;54
Hovedstaden;2021-09-06;321
Midtjylland;2021-09-06;67
Nordjylland;2021-09-06;25
Sjælland;2021-09-06;103
Syddanmark;2021-09-06;76
Hovedstaden;2021-09-07;321
Midtjylland;2021-09-07;99
Nordjylland;2021-09-07;16
Sjælland;2021-09-07;93
Syddanmark;2021-09-07;83
Hovedstaden;2021-09-08;274
Midtjylland;2021-09-08;75
Nordjylland;2021-09-08;28
Sjælland;2021-09-08;65
Syddanmark;2021-09-08;60
Hovedstaden;2021-09-09;219
Midtjylland;2021-09-09;91
Nordjylland;2021-09-09;28
Sjælland;2021-09-09;89
Syddanmark;2021-09-09;69
Hovedstaden;2021-09-10;176
Midtjylland;2021-09-10;68
Nordjylland;2021-09-10;17
Sjælland;2021-09-10;63
Syddanmark;2021-09-10;58
Hovedstaden;2021-09-11;174
Midtjylland;2021-09-11;55
Nordjylland;2021-09-11;10
Sjælland;2021-09-11;42
Syddanmark;2021-09-11;33
Hovedstaden;2021-09-12;194
Midtjylland;2021-09-12;43
Nordjylland;2021-09-12;19
Sjælland;2021-09-12;50
Syddanmark;2021-09-12;27
Hovedstaden;2021-09-13;198
Midtjylland;2021-09-13;62
Nordjylland;2021-09-13;38
Sjælland;2021-09-13;66
Syddanmark;2021-09-13;49
Hovedstaden;2021-09-14;184
Midtjylland;2021-09-14;47
Nordjylland;2021-09-14;23
Sjælland;2021-09-14;43
Syddanmark;2021-09-14;50
Hovedstaden;2021-09-15;154
Midtjylland;2021-09-15;55
Nordjylland;2021-09-15;27
Sjælland;2021-09-15;41
Syddanmark;2021-09-15;40
Hovedstaden;2021-09-16;144
Midtjylland;2021-09-16;45
Nordjylland;2021-09-16;23
Sjælland;2021-09-16;36
Syddanmark;2021-09-16;60
Hovedstaden;2021-09-17;147
Midtjylland;2021-09-17;46
Nordjylland;2021-09-17;16
Sjælland;2021-09-17;36
Syddanmark;2021-09-17;67
Hovedstaden;2021-09-18;91
Midtjylland;2021-09-18;44
Nordjylland;2021-09-18;10
Sjælland;2021-09-18;33
Syddanmark;2021-09-18;31
Hovedstaden;2021-09-19;124
Midtjylland;2021-09-19;53
Nordjylland;2021-09-19;17
Sjælland;2021-09-19;23
Syddanmark;2021-09-19;54
Hovedstaden;2021-09-20;144
Midtjylland;2021-09-20;61
Nordjylland;2021-09-20;30
Sjælland;2021-09-20;73
Syddanmark;2021-09-20;72
Hovedstaden;2021-09-21;124
Midtjylland;2021-09-21;62
Nordjylland;2021-09-21;29
Sjælland;2021-09-21;58
Syddanmark;2021-09-21;68
Hovedstaden;2021-09-22;139
Midtjylland;2021-09-22;64
Nordjylland;2021-09-22;54
Sjælland;2021-09-22;50
Syddanmark;2021-09-22;50
Hovedstaden;2021-09-23;144
Midtjylland;2021-09-23;58
Nordjylland;2021-09-23;59
Sjælland;2021-09-23;54
Syddanmark;2021-09-23;55
Hovedstaden;2021-09-24;143
Midtjylland;2021-09-24;44
Nordjylland;2021-09-24;42
Sjælland;2021-09-24;58
Syddanmark;2021-09-24;64
Hovedstaden;2021-09-25;175
Midtjylland;2021-09-25;30
Nordjylland;2021-09-25;28
Sjælland;2021-09-25;58
Syddanmark;2021-09-25;46
Hovedstaden;2021-09-26;173
Midtjylland;2021-09-26;29
Nordjylland;2021-09-26;47
Sjælland;2021-09-26;50
Syddanmark;2021-09-26;60
Hovedstaden;2021-09-27;240
Midtjylland;2021-09-27;49
Nordjylland;2021-09-27;45
Sjælland;2021-09-27;90
Syddanmark;2021-09-27;68
Hovedstaden;2021-09-28;275
Midtjylland;2021-09-28;74
Nordjylland;2021-09-28;40
Sjælland;2021-09-28;55
Syddanmark;2021-09-28;86
Hovedstaden;2021-09-29;233
Midtjylland;2021-09-29;51
Nordjylland;2021-09-29;26
Sjælland;2021-09-29;44
Syddanmark;2021-09-29;57
Hovedstaden;2021-09-30;221
Midtjylland;2021-09-30;44
Nordjylland;2021-09-30;31
Sjælland;2021-09-30;63
Syddanmark;2021-09-30;87
Hovedstaden;2021-10-01;225
Midtjylland;2021-10-01;37
Nordjylland;2021-10-01;15
Sjælland;2021-10-01;66
Syddanmark;2021-10-01;58
Hovedstaden;2021-10-02;166
Midtjylland;2021-10-02;46
Nordjylland;2021-10-02;21
Sjælland;2021-10-02;51
Syddanmark;2021-10-02;41
Hovedstaden;2021-10-03;241
Midtjylland;2021-10-03;60
Nordjylland;2021-10-03;19
Sjælland;2021-10-03;45
Syddanmark;2021-10-03;44
Hovedstaden;2021-10-04;258
Midtjylland;2021-10-04;69
Nordjylland;2021-10-04;34
Sjælland;2021-10-04;89
Syddanmark;2021-10-04;102
Hovedstaden;2021-10-05;288
Midtjylland;2021-10-05;73
Nordjylland;2021-10-05;26
Sjælland;2021-10-05;80
Syddanmark;2021-10-05;99
Hovedstaden;2021-10-06;353
Midtjylland;2021-10-06;93
Nordjylland;2021-10-06;35
Sjælland;2021-10-06;57
Syddanmark;2021-10-06;99
Hovedstaden;2021-10-07;321
Midtjylland;2021-10-07;85
Nordjylland;2021-10-07;50
Sjælland;2021-10-07;92
Syddanmark;2021-10-07;108
Hovedstaden;2021-10-08;300
Midtjylland;2021-10-08;98
Nordjylland;2021-10-08;35
Sjælland;2021-10-08;98
Syddanmark;2021-10-08;76
Hovedstaden;2021-10-09;241
Midtjylland;2021-10-09;79
Nordjylland;2021-10-09;23
Sjælland;2021-10-09;63
Syddanmark;2021-10-09;65
Hovedstaden;2021-10-10;320
Midtjylland;2021-10-10;75
Nordjylland;2021-10-10;21
Sjælland;2021-10-10;57
Syddanmark;2021-10-10;85
Hovedstaden;2021-10-11;364
Midtjylland;2021-10-11;108
Nordjylland;2021-10-11;37
Sjælland;2021-10-11;125
Syddanmark;2021-10-11;126
Hovedstaden;2021-10-12;414
Midtjylland;2021-10-12;78
Nordjylland;2021-10-12;38
Sjælland;2021-10-12;125
Syddanmark;2021-10-12;110
Hovedstaden;2021-10-13;429
Midtjylland;2021-10-13;90
Nordjylland;2021-10-13;48
Sjælland;2021-10-13;100
Syddanmark;2021-10-13;89
Hovedstaden;2021-10-14;389
Midtjylland;2021-10-14;83
Nordjylland;2021-10-14;55
Sjælland;2021-10-14;129
Syddanmark;2021-10-14;120
Hovedstaden;2021-10-15;358
Midtjylland;2021-10-15;90
Nordjylland;2021-10-15;28
Sjælland;2021-10-15;101
Syddanmark;2021-10-15;81
Hovedstaden;2021-10-16;331
Midtjylland;2021-10-16;67
Nordjylland;2021-10-16;53
Sjælland;2021-10-16;80
Syddanmark;2021-10-16;69
Hovedstaden;2021-10-17;414
Midtjylland;2021-10-17;57
Nordjylland;2021-10-17;74
Sjælland;2021-10-17;98
Syddanmark;2021-10-17;76
Hovedstaden;2021-10-18;505
Midtjylland;2021-10-18;91
Nordjylland;2021-10-18;71
Sjælland;2021-10-18;177
Syddanmark;2021-10-18;129
Hovedstaden;2021-10-19;636
Midtjylland;2021-10-19;118
Nordjylland;2021-10-19;80
Sjælland;2021-10-19;166
Syddanmark;2021-10-19;128
Hovedstaden;2021-10-20;733
Midtjylland;2021-10-20;143
Nordjylland;2021-10-20;90
Sjælland;2021-10-20;154
Syddanmark;2021-10-20;173
Hovedstaden;2021-10-21;774
Midtjylland;2021-10-21;159
Nordjylland;2021-10-21;105
Sjælland;2021-10-21;249
Syddanmark;2021-10-21;129
Hovedstaden;2021-10-22;705
Midtjylland;2021-10-22;168
Nordjylland;2021-10-22;86
Sjælland;2021-10-22;137
Syddanmark;2021-10-22;147
Hovedstaden;2021-10-23;694
Midtjylland;2021-10-23;162
Nordjylland;2021-10-23;84
Sjælland;2021-10-23;126
Syddanmark;2021-10-23;144
Hovedstaden;2021-10-24;797
Midtjylland;2021-10-24;181
Nordjylland;2021-10-24;104
Sjælland;2021-10-24;186
Syddanmark;2021-10-24;188
Hovedstaden;2021-10-25;836
Midtjylland;2021-10-25;187
Nordjylland;2021-10-25;85
Sjælland;2021-10-25;292
Syddanmark;2021-10-25;227
Hovedstaden;2021-10-26;1063
Midtjylland;2021-10-26;175
Nordjylland;2021-10-26;102
Sjælland;2021-10-26;331
Syddanmark;2021-10-26;247
Hovedstaden;2021-10-27;1033
Midtjylland;2021-10-27;231
Nordjylland;2021-10-27;91
Sjælland;2021-10-27;235
Syddanmark;2021-10-27;253
Hovedstaden;2021-10-28;950
Midtjylland;2021-10-28;222
Nordjylland;2021-10-28;82
Sjælland;2021-10-28;286
Syddanmark;2021-10-28;250
Hovedstaden;2021-10-29;826
Midtjylland;2021-10-29;213
Nordjylland;2021-10-29;91
Sjælland;2021-10-29;294
Syddanmark;2021-10-29;205
Hovedstaden;2021-10-30;786
Midtjylland;2021-10-30;187
Nordjylland;2021-10-30;87
Sjælland;2021-10-30;176
Syddanmark;2021-10-30;177
Hovedstaden;2021-10-31;882
Midtjylland;2021-10-31;233
Nordjylland;2021-10-31;122
Sjælland;2021-10-31;229
Syddanmark;2021-10-31;263
Hovedstaden;2021-11-01;1083
Midtjylland;2021-11-01;283
Nordjylland;2021-11-01;145
Sjælland;2021-11-01;396
Syddanmark;2021-11-01;314
Hovedstaden;2021-11-02;1203
Midtjylland;2021-11-02;285
Nordjylland;2021-11-02;148
Sjælland;2021-11-02;366
Syddanmark;2021-11-02;340
Hovedstaden;2021-11-03;1139
Midtjylland;2021-11-03;343
Nordjylland;2021-11-03;170
Sjælland;2021-11-03;344
Syddanmark;2021-11-03;330
Hovedstaden;2021-11-04;1097
Midtjylland;2021-11-04;325
Nordjylland;2021-11-04;148
Sjælland;2021-11-04;462
Syddanmark;2021-11-04;329
Hovedstaden;2021-11-05;1020
Midtjylland;2021-11-05;368
Nordjylland;2021-11-05;147
Sjælland;2021-11-05;355
Syddanmark;2021-11-05;338
Hovedstaden;2021-11-06;1033
Midtjylland;2021-11-06;282
Nordjylland;2021-11-06;137
Sjælland;2021-11-06;252
Syddanmark;2021-11-06;261
Hovedstaden;2021-11-07;1269
Midtjylland;2021-11-07;437
Nordjylland;2021-11-07;212
Sjælland;2021-11-07;308
Syddanmark;2021-11-07;375
Hovedstaden;2021-11-08;1442
Midtjylland;2021-11-08;542
Nordjylland;2021-11-08;252
Sjælland;2021-11-08;602
Syddanmark;2021-11-08;505
Hovedstaden;2021-11-09;1641
Midtjylland;2021-11-09;573
Nordjylland;2021-11-09;263
Sjælland;2021-11-09;540
Syddanmark;2021-11-09;546
Hovedstaden;2021-11-10;1708
Midtjylland;2021-11-10;584
Nordjylland;2021-11-10;277
Sjælland;2021-11-10;447
Syddanmark;2021-11-10;503
Hovedstaden;2021-11-11;1585
Midtjylland;2021-11-11;476
Nordjylland;2021-11-11;221
Sjælland;2021-11-11;608
Syddanmark;2021-11-11;555
Hovedstaden;2021-11-12;1343
Midtjylland;2021-11-12;446
Nordjylland;2021-11-12;248
Sjælland;2021-11-12;483
Syddanmark;2021-11-12;461
Hovedstaden;2021-11-13;1466
Midtjylland;2021-11-13;482
Nordjylland;2021-11-13;232
Sjælland;2021-11-13;321
Syddanmark;2021-11-13;414
Hovedstaden;2021-11-14;1565
Midtjylland;2021-11-14;473
Nordjylland;2021-11-14;247
Sjælland;2021-11-14;340
Syddanmark;2021-11-14;454
Hovedstaden;2021-11-15;1932
Midtjylland;2021-11-15;643
Nordjylland;2021-11-15;364
Sjælland;2021-11-15;796
Syddanmark;2021-11-15;773
Hovedstaden;2021-11-16;1848
Midtjylland;2021-11-16;590
Nordjylland;2021-11-16;314
Sjælland;2021-11-16;671
Syddanmark;2021-11-16;707
Hovedstaden;2021-11-17;1850
Midtjylland;2021-11-17;590
Nordjylland;2021-11-17;356
Sjælland;2021-11-17;474
Syddanmark;2021-11-17;676
Hovedstaden;2021-11-18;1928
Midtjylland;2021-11-18;591
Nordjylland;2021-11-18;295
Sjælland;2021-11-18;695
Syddanmark;2021-11-18;664
Hovedstaden;2021-11-19;1933
Midtjylland;2021-11-19;499
Nordjylland;2021-11-19;284
Sjælland;2021-11-19;646
Syddanmark;2021-11-19;739
Hovedstaden;2021-11-20;1834
Midtjylland;2021-11-20;611
Nordjylland;2021-11-20;293
Sjælland;2021-11-20;392
Syddanmark;2021-11-20;581
Hovedstaden;2021-11-21;1770
Midtjylland;2021-11-21;580
Nordjylland;2021-11-21;252
Sjælland;2021-11-21;468
Syddanmark;2021-11-21;604
Hovedstaden;2021-11-22;2039
Midtjylland;2021-11-22;609
Nordjylland;2021-11-22;311
Sjælland;2021-11-22;814
Syddanmark;2021-11-22;716
Hovedstaden;2021-11-23;2061
Midtjylland;2021-11-23;662
Nordjylland;2021-11-23;316
Sjælland;2021-11-23;802
Syddanmark;2021-11-23;860
Hovedstaden;2021-11-24;1914
Midtjylland;2021-11-24;603
Nordjylland;2021-11-24;292
Sjælland;2021-11-24;504
Syddanmark;2021-11-24;696
Hovedstaden;2021-11-25;1823
Midtjylland;2021-11-25;587
Nordjylland;2021-11-25;265
Sjælland;2021-11-25;703
Syddanmark;2021-11-25;700
Hovedstaden;2021-11-26;1948
Midtjylland;2021-11-26;624
Nordjylland;2021-11-26;277
Sjælland;2021-11-26;666
Syddanmark;2021-11-26;632
Hovedstaden;2021-11-27;1858
Midtjylland;2021-11-27;702
Nordjylland;2021-11-27;287
Sjælland;2021-11-27;403
Syddanmark;2021-11-27;586
Hovedstaden;2021-11-28;1913
Midtjylland;2021-11-28;712
Nordjylland;2021-11-28;286
Sjælland;2021-11-28;419
Syddanmark;2021-11-28;549
Hovedstaden;2021-11-29;2181
Midtjylland;2021-11-29;745
Nordjylland;2021-11-29;356
Sjælland;2021-11-29;949
Syddanmark;2021-11-29;835
Hovedstaden;2021-11-30;2355
Midtjylland;2021-11-30;841
Nordjylland;2021-11-30;341
Sjælland;2021-11-30;942
Syddanmark;2021-11-30;923
Hovedstaden;2021-12-01;2093
Midtjylland;2021-12-01;795
Nordjylland;2021-12-01;304
Sjælland;2021-12-01;531
Syddanmark;2021-12-01;802
Hovedstaden;2021-12-02;1997
Midtjylland;2021-12-02;761
Nordjylland;2021-12-02;177
Sjælland;2021-12-02;788
Syddanmark;2021-12-02;847
Hovedstaden;2021-12-03;2321
Midtjylland;2021-12-03;852
Nordjylland;2021-12-03;379
Sjælland;2021-12-03;819
Syddanmark;2021-12-03;787
Hovedstaden;2021-12-04;2405
Midtjylland;2021-12-04;904
Nordjylland;2021-12-04;439
Sjælland;2021-12-04;516
Syddanmark;2021-12-04;825
Hovedstaden;2021-12-05;2235
Midtjylland;2021-12-05;883
Nordjylland;2021-12-05;387
Sjælland;2021-12-05;617
Syddanmark;2021-12-05;672
Hovedstaden;2021-12-06;3027
Midtjylland;2021-12-06;1199
Nordjylland;2021-12-06;463
Sjælland;2021-12-06;1287
Syddanmark;2021-12-06;1104
Hovedstaden;2021-12-07;3203
Midtjylland;2021-12-07;1253
Nordjylland;2021-12-07;477
Sjælland;2021-12-07;1262
Syddanmark;2021-12-07;1127
Hovedstaden;2021-12-08;3010
Midtjylland;2021-12-08;1239
Nordjylland;2021-12-08;517
Sjælland;2021-12-08;844
Syddanmark;2021-12-08;1049
Hovedstaden;2021-12-09;3023
Midtjylland;2021-12-09;1214
Nordjylland;2021-12-09;418
Sjælland;2021-12-09;962
Syddanmark;2021-12-09;1018
Hovedstaden;2021-12-10;3100
Midtjylland;2021-12-10;1207
Nordjylland;2021-12-10;441
Sjælland;2021-12-10;1099
Syddanmark;2021-12-10;1083
Hovedstaden;2021-12-11;3266
Midtjylland;2021-12-11;1251
Nordjylland;2021-12-11;515
Sjælland;2021-12-11;762
Syddanmark;2021-12-11;896
Hovedstaden;2021-12-12;3469
Midtjylland;2021-12-12;1441
Nordjylland;2021-12-12;517
Sjælland;2021-12-12;748
Syddanmark;2021-12-12;961
Hovedstaden;2021-12-13;4932
Midtjylland;2021-12-13;1783
Nordjylland;2021-12-13;654
Sjælland;2021-12-13;1736
Syddanmark;2021-12-13;1466
Hovedstaden;2021-12-14;5708
Midtjylland;2021-12-14;1792
Nordjylland;2021-12-14;677
Sjælland;2021-12-14;1732
Syddanmark;2021-12-14;1569
Hovedstaden;2021-12-15;5951
Midtjylland;2021-12-15;1809
Nordjylland;2021-12-15;682
Sjælland;2021-12-15;1345
Syddanmark;2021-12-15;1401
Hovedstaden;2021-12-16;5223
Midtjylland;2021-12-16;1733
Nordjylland;2021-12-16;622
Sjælland;2021-12-16;1562
Syddanmark;2021-12-16;1409
Hovedstaden;2021-12-17;5620
Midtjylland;2021-12-17;1819
Nordjylland;2021-12-17;613
Sjælland;2021-12-17;1481
Syddanmark;2021-12-17;1486
Hovedstaden;2021-12-18;5242
Midtjylland;2021-12-18;1917
Nordjylland;2021-12-18;718
Sjælland;2021-12-18;1127
Syddanmark;2021-12-18;1409
Hovedstaden;2021-12-19;5420
Midtjylland;2021-12-19;2020
Nordjylland;2021-12-19;663
Sjælland;2021-12-19;1139
Syddanmark;2021-12-19;1350
Hovedstaden;2021-12-20;6913
Midtjylland;2021-12-20;2205
Nordjylland;2021-12-20;845
Sjælland;2021-12-20;2177
Syddanmark;2021-12-20;1717
Hovedstaden;2021-12-21;7033
Midtjylland;2021-12-21;2118
Nordjylland;2021-12-21;871
Sjælland;2021-12-21;1902
Syddanmark;2021-12-21;1705
Hovedstaden;2021-12-22;6488
Midtjylland;2021-12-22;2065
Nordjylland;2021-12-22;754
Sjælland;2021-12-22;1453
Syddanmark;2021-12-22;1448
Hovedstaden;2021-12-23;6743
Midtjylland;2021-12-23;2132
Nordjylland;2021-12-23;909
Sjælland;2021-12-23;1753
Syddanmark;2021-12-23;1649
Hovedstaden;2021-12-24;3016
Midtjylland;2021-12-24;1638
Nordjylland;2021-12-24;538
Sjælland;2021-12-24;895
Syddanmark;2021-12-24;1279
Hovedstaden;2021-12-25;3509
Midtjylland;2021-12-25;1757
Nordjylland;2021-12-25;576
Sjælland;2021-12-25;1015
Syddanmark;2021-12-25;1337
Hovedstaden;2021-12-26;4655
Midtjylland;2021-12-26;2627
Nordjylland;2021-12-26;770
Sjælland;2021-12-26;1412
Syddanmark;2021-12-26;2004
Hovedstaden;2021-12-27;10729
Midtjylland;2021-12-27;4067
Nordjylland;2021-12-27;2015
Sjælland;2021-12-27;3598
Syddanmark;2021-12-27;3452
Hovedstaden;2021-12-28;10265
Midtjylland;2021-12-28;4220
Nordjylland;2021-12-28;1870
Sjælland;2021-12-28;3316
Syddanmark;2021-12-28;3505
Hovedstaden;2021-12-29;8027
Midtjylland;2021-12-29;3332
Nordjylland;2021-12-29;1651
Sjælland;2021-12-29;2481
Syddanmark;2021-12-29;2749
Hovedstaden;2021-12-30;8445
Midtjylland;2021-12-30;3760
Nordjylland;2021-12-30;1854
Sjælland;2021-12-30;2937
Syddanmark;2021-12-30;3339
Hovedstaden;2021-12-31;3481
Midtjylland;2021-12-31;2316
Nordjylland;2021-12-31;933
Sjælland;2021-12-31;1285
Syddanmark;2021-12-31;2202
Hovedstaden;2022-01-01;3373
Midtjylland;2022-01-01;2119
Nordjylland;2022-01-01;664
Sjælland;2022-01-01;1251
Syddanmark;2022-01-01;1752
Hovedstaden;2022-01-02;9599
Midtjylland;2022-01-02;4239
Nordjylland;2022-01-02;2418
Sjælland;2022-01-02;2127
Syddanmark;2022-01-02;2999
Hovedstaden;2022-01-03;11171
Midtjylland;2022-01-03;5282
Nordjylland;2022-01-03;2266
Sjælland;2022-01-03;4096
Syddanmark;2022-01-03;4717
Hovedstaden;2022-01-04;10088
Midtjylland;2022-01-04;5111
Nordjylland;2022-01-04;2207
Sjælland;2022-01-04;3519
Syddanmark;2022-01-04;4759
Hovedstaden;2022-01-05;7663
Midtjylland;2022-01-05;4035
Nordjylland;2022-01-05;1809
Sjælland;2022-01-05;2169
Syddanmark;2022-01-05;3406
Hovedstaden;2022-01-06;6689
Midtjylland;2022-01-06;3362
Nordjylland;2022-01-06;1426
Sjælland;2022-01-06;2403
Syddanmark;2022-01-06;2898
Hovedstaden;2022-01-07;5901
Midtjylland;2022-01-07;3341
Nordjylland;2022-01-07;1326
Sjælland;2022-01-07;2123
Syddanmark;2022-01-07;2857
Hovedstaden;2022-01-08;6170
Midtjylland;2022-01-08;3179
Nordjylland;2022-01-08;1293
Sjælland;2022-01-08;1663
Syddanmark;2022-01-08;2273
Hovedstaden;2022-01-09;7216
Midtjylland;2022-01-09;3917
Nordjylland;2022-01-09;1568
Sjælland;2022-01-09;1883
Syddanmark;2022-01-09;2879
Hovedstaden;2022-01-10;9731
Midtjylland;2022-01-10;4839
Nordjylland;2022-01-10;1990
Sjælland;2022-01-10;3643
Syddanmark;2022-01-10;4649
Hovedstaden;2022-01-11;9761
Midtjylland;2022-01-11;4775
Nordjylland;2022-01-11;2066
Sjælland;2022-01-11;3170
Syddanmark;2022-01-11;4585
Hovedstaden;2022-01-12;9535
Midtjylland;2022-01-12;5243
Nordjylland;2022-01-12;2177
Sjælland;2022-01-12;2841
Syddanmark;2022-01-12;4402
Hovedstaden;2022-01-13;9580
Midtjylland;2022-01-13;5373
Nordjylland;2022-01-13;1964
Sjælland;2022-01-13;3651
Syddanmark;2022-01-13;4894
Hovedstaden;2022-01-14;10611
Midtjylland;2022-01-14;5868
Nordjylland;2022-01-14;2104
Sjælland;2022-01-14;3727
Syddanmark;2022-01-14;5304
Hovedstaden;2022-01-15;11049
Midtjylland;2022-01-15;6337
Nordjylland;2022-01-15;2157
Sjælland;2022-01-15;2891
Syddanmark;2022-01-15;4492
Hovedstaden;2022-01-16;11631
Midtjylland;2022-01-16;7078
Nordjylland;2022-01-16;2581
Sjælland;2022-01-16;3303
Syddanmark;2022-01-16;5359
Hovedstaden;2022-01-17;15728
Midtjylland;2022-01-17;8825
Nordjylland;2022-01-17;3606
Sjælland;2022-01-17;6790
Syddanmark;2022-01-17;9210
Hovedstaden;2022-01-18;15807
Midtjylland;2022-01-18;8620
Nordjylland;2022-01-18;3332
Sjælland;2022-01-18;6247
Syddanmark;2022-01-18;9010
Hovedstaden;2022-01-19;14907
Midtjylland;2022-01-19;8881
Nordjylland;2022-01-19;3309
Sjælland;2022-01-19;5126
Syddanmark;2022-01-19;8123
Hovedstaden;2022-01-20;13904
Midtjylland;2022-01-20;8110
Nordjylland;2022-01-20;3303
Sjælland;2022-01-20;6348
Syddanmark;2022-01-20;8292
Hovedstaden;2022-01-21;13756
Midtjylland;2022-01-21;8742
Nordjylland;2022-01-21;3066
Sjælland;2022-01-21;5972
Syddanmark;2022-01-21;8404
Hovedstaden;2022-01-22;13985
Midtjylland;2022-01-22;8653
Nordjylland;2022-01-22;3389
Sjælland;2022-01-22;4385
Syddanmark;2022-01-22;6660
Hovedstaden;2022-01-23;15070
Midtjylland;2022-01-23;9468
Nordjylland;2022-01-23;3606
Sjælland;2022-01-23;4834
Syddanmark;2022-01-23;7618
Hovedstaden;2022-01-24;18216
Midtjylland;2022-01-24;12257
Nordjylland;2022-01-24;5222
Sjælland;2022-01-24;9271
Syddanmark;2022-01-24;12342
Hovedstaden;2022-01-25;16185
Midtjylland;2022-01-25;11311
Nordjylland;2022-01-25;5016
Sjælland;2022-01-25;7702
Syddanmark;2022-01-25;11699
Hovedstaden;2022-01-26;13696
Midtjylland;2022-01-26;10924
Nordjylland;2022-01-26;4517
Sjælland;2022-01-26;5573
Syddanmark;2022-01-26;9743
Hovedstaden;2022-01-27;12174
Midtjylland;2022-01-27;9701
Nordjylland;2022-01-27;3888
Sjælland;2022-01-27;6588
Syddanmark;2022-01-27;9238
Hovedstaden;2022-01-28;10771
Midtjylland;2022-01-28;9578
Nordjylland;2022-01-28;3772
Sjælland;2022-01-28;5561
Syddanmark;2022-01-28;8459
Hovedstaden;2022-01-29;9680
Midtjylland;2022-01-29;5570
Nordjylland;2022-01-29;3635
Sjælland;2022-01-29;3882
Syddanmark;2022-01-29;7154
Hovedstaden;2022-01-30;9209
Midtjylland;2022-01-30;8692
Nordjylland;2022-01-30;4906
Sjælland;2022-01-30;4104
Syddanmark;2022-01-30;7985
Hovedstaden;2022-01-31;15747
Midtjylland;2022-01-31;14725
Nordjylland;2022-01-31;5220
Sjælland;2022-01-31;8399
Syddanmark;2022-01-31;12305
Hovedstaden;2022-02-01;11826
Midtjylland;2022-02-01;12151
Nordjylland;2022-02-01;4754
Sjælland;2022-02-01;6229
Syddanmark;2022-02-01;11160
Hovedstaden;2022-02-02;10452
Midtjylland;2022-02-02;11419
Nordjylland;2022-02-02;4791
Sjælland;2022-02-02;4626
Syddanmark;2022-02-02;9190
Hovedstaden;2022-02-03;9740
Midtjylland;2022-02-03;10722
Nordjylland;2022-02-03;4274
Sjælland;2022-02-03;5716
Syddanmark;2022-02-03;9298
Hovedstaden;2022-02-04;8709
Midtjylland;2022-02-04;10115
Nordjylland;2022-02-04;4289
Sjælland;2022-02-04;5070
Syddanmark;2022-02-04;9010
Hovedstaden;2022-02-05;8300
Midtjylland;2022-02-05;9883
Nordjylland;2022-02-05;4658
Sjælland;2022-02-05;3480
Syddanmark;2022-02-05;7282
Hovedstaden;2022-02-06;11018
Midtjylland;2022-02-06;12095
Nordjylland;2022-02-06;5682
Sjælland;2022-02-06;4281
Syddanmark;2022-02-06;9159
Hovedstaden;2022-02-07;13634
Midtjylland;2022-02-07;15144
Nordjylland;2022-02-07;6591
Sjælland;2022-02-07;8394
Syddanmark;2022-02-07;13586
Hovedstaden;2022-02-08;13064
Midtjylland;2022-02-08;15120
Nordjylland;2022-02-08;6838
Sjælland;2022-02-08;7168
Syddanmark;2022-02-08;13391
Hovedstaden;2022-02-09;11558
Midtjylland;2022-02-09;14677
Nordjylland;2022-02-09;6861
Sjælland;2022-02-09;5678
Syddanmark;2022-02-09;11480
Hovedstaden;2022-02-10;9829
Midtjylland;2022-02-10;12064
Nordjylland;2022-02-10;6141
Sjælland;2022-02-10;6123
Syddanmark;2022-02-10;10954
