"Dato";"Region";"Længde af indlæggelse";"Antal borgere"
2021-03-03;Syddanmark;Lang;9
2021-03-04;;Lang;1
2021-03-04;Hovedstaden;Kort;5
2021-03-04;Hovedstaden;Lang;10
2021-03-04;Midtjylland;Lang;4
2021-03-04;Nordjylland;Lang;1
2021-03-04;Sjælland;Lang;2
2021-03-04;Syddanmark;Kort;1
2021-03-04;Syddanmark;Lang;8
2021-03-05;;Lang;1
2021-03-05;Hovedstaden;Kort;3
2021-03-05;Hovedstaden;Lang;4
2021-03-05;Midtjylland;Lang;5
2021-03-05;Sjælland;Kort;1
2021-03-05;Sjælland;Lang;4
2021-03-05;Syddanmark;Kort;1
2021-03-05;Syddanmark;Lang;5
2021-03-06;;Kort;1
2021-03-06;Hovedstaden;Kort;8
2021-03-06;Hovedstaden;Lang;9
2021-03-06;Midtjylland;Lang;6
2021-03-06;Nordjylland;Lang;3
2021-03-06;Sjælland;Kort;1
2021-03-06;Sjælland;Lang;6
2021-03-06;Syddanmark;Kort;2
2021-03-06;Syddanmark;Lang;8
2021-03-07;Hovedstaden;Kort;1
2021-03-07;Hovedstaden;Lang;10
2021-03-07;Midtjylland;Lang;2
2021-03-07;Nordjylland;Lang;1
2021-03-07;Sjælland;Lang;5
2021-03-07;Syddanmark;Lang;8
2021-03-08;Hovedstaden;Kort;5
2021-03-08;Hovedstaden;Lang;8
2021-03-08;Midtjylland;Kort;1
2021-03-08;Midtjylland;Lang;2
2021-03-08;Sjælland;Lang;4
2021-03-08;Syddanmark;Lang;6
2021-03-09;Hovedstaden;Kort;2
2021-03-09;Hovedstaden;Lang;12
2021-03-09;Midtjylland;Lang;1
2021-03-09;Sjælland;Kort;1
2021-03-09;Sjælland;Lang;10
2021-03-09;Syddanmark;Lang;10
2021-03-10;Hovedstaden;Kort;6
2021-03-10;Hovedstaden;Lang;7
2021-03-10;Midtjylland;Lang;2
2021-03-10;Sjælland;Kort;1
2021-03-10;Sjælland;Lang;6
2021-03-10;Syddanmark;Lang;10
2021-03-11;Hovedstaden;Kort;4
2021-03-11;Hovedstaden;Lang;12
2021-03-11;Midtjylland;Kort;1
2021-03-11;Midtjylland;Lang;2
2021-03-11;Nordjylland;Lang;1
2021-03-11;Sjælland;Kort;2
2021-03-11;Sjælland;Lang;5
2021-03-11;Syddanmark;Lang;5
2021-03-12;;Lang;1
2021-03-12;Hovedstaden;Kort;1
2021-03-12;Hovedstaden;Lang;8
2021-03-12;Midtjylland;Lang;2
2021-03-12;Nordjylland;Lang;1
2021-03-12;Sjælland;Lang;2
2021-03-12;Syddanmark;Lang;6
2021-03-13;Hovedstaden;Kort;3
2021-03-13;Hovedstaden;Lang;12
2021-03-13;Midtjylland;Kort;1
2021-03-13;Midtjylland;Lang;1
2021-03-13;Sjælland;Lang;7
2021-03-13;Syddanmark;Lang;7
2021-03-14;Hovedstaden;Kort;2
2021-03-14;Hovedstaden;Lang;8
2021-03-14;Midtjylland;Kort;1
2021-03-14;Midtjylland;Lang;1
2021-03-14;Nordjylland;Lang;1
2021-03-14;Sjælland;Kort;2
2021-03-14;Sjælland;Lang;2
2021-03-14;Syddanmark;Lang;9
2021-03-15;Hovedstaden;Kort;4
2021-03-15;Hovedstaden;Lang;7
2021-03-15;Midtjylland;Kort;1
2021-03-15;Midtjylland;Lang;6
2021-03-15;Sjælland;Kort;2
2021-03-15;Sjælland;Lang;7
2021-03-15;Syddanmark;Lang;2
2021-03-16;;Lang;1
2021-03-16;Hovedstaden;Kort;5
2021-03-16;Hovedstaden;Lang;12
2021-03-16;Midtjylland;Kort;4
2021-03-16;Nordjylland;Lang;2
2021-03-16;Sjælland;Kort;1
2021-03-16;Sjælland;Lang;3
2021-03-16;Syddanmark;Lang;10
2021-03-17;;Lang;2
2021-03-17;Hovedstaden;Kort;3
2021-03-17;Hovedstaden;Lang;9
2021-03-17;Midtjylland;Lang;4
2021-03-17;Sjælland;Kort;4
2021-03-17;Sjælland;Lang;4
2021-03-17;Syddanmark;Lang;5
2021-03-18;;Lang;1
2021-03-18;Hovedstaden;Kort;2
2021-03-18;Hovedstaden;Lang;9
2021-03-18;Midtjylland;Lang;2
2021-03-18;Nordjylland;Lang;1
2021-03-18;Sjælland;Lang;6
2021-03-18;Syddanmark;Lang;10
2021-03-19;Hovedstaden;Lang;8
2021-03-19;Midtjylland;Kort;1
2021-03-19;Midtjylland;Lang;2
2021-03-19;Nordjylland;Lang;1
2021-03-19;Sjælland;Kort;1
2021-03-19;Sjælland;Lang;3
2021-03-19;Syddanmark;Lang;4
2021-03-20;Hovedstaden;Kort;3
2021-03-20;Hovedstaden;Lang;8
2021-03-20;Midtjylland;Kort;2
2021-03-20;Midtjylland;Lang;1
2021-03-20;Nordjylland;Lang;2
2021-03-20;Sjælland;Kort;1
2021-03-20;Sjælland;Lang;3
2021-03-20;Syddanmark;Lang;3
2021-03-21;Hovedstaden;Kort;1
2021-03-21;Hovedstaden;Lang;10
2021-03-21;Midtjylland;Kort;1
2021-03-21;Midtjylland;Lang;5
2021-03-21;Nordjylland;Kort;1
2021-03-21;Nordjylland;Lang;1
2021-03-21;Sjælland;Lang;3
2021-03-21;Syddanmark;Lang;11
2021-03-22;;Lang;1
2021-03-22;Hovedstaden;Kort;5
2021-03-22;Hovedstaden;Lang;24
2021-03-22;Midtjylland;Kort;1
2021-03-22;Midtjylland;Lang;4
2021-03-22;Nordjylland;Lang;1
2021-03-22;Sjælland;Lang;6
2021-03-22;Syddanmark;Kort;1
2021-03-22;Syddanmark;Lang;3
2021-03-23;Hovedstaden;Kort;1
2021-03-23;Hovedstaden;Lang;9
2021-03-23;Midtjylland;Lang;3
2021-03-23;Nordjylland;Lang;2
2021-03-23;Sjælland;Kort;1
2021-03-23;Sjælland;Lang;2
2021-03-23;Syddanmark;Kort;1
2021-03-23;Syddanmark;Lang;6
2021-03-24;Hovedstaden;Kort;5
2021-03-24;Hovedstaden;Lang;6
2021-03-24;Midtjylland;Kort;1
2021-03-24;Midtjylland;Lang;5
2021-03-24;Nordjylland;Kort;1
2021-03-24;Nordjylland;Lang;1
2021-03-24;Sjælland;Lang;4
2021-03-24;Syddanmark;Lang;10
2021-03-25;Hovedstaden;Kort;5
2021-03-25;Hovedstaden;Lang;15
2021-03-25;Midtjylland;Kort;1
2021-03-25;Midtjylland;Lang;7
2021-03-25;Nordjylland;Lang;2
2021-03-25;Sjælland;Lang;2
2021-03-25;Syddanmark;Kort;3
2021-03-25;Syddanmark;Lang;8
2021-03-26;;Lang;1
2021-03-26;Hovedstaden;Kort;7
2021-03-26;Hovedstaden;Lang;11
2021-03-26;Midtjylland;Kort;1
2021-03-26;Midtjylland;Lang;3
2021-03-26;Nordjylland;Lang;3
2021-03-26;Syddanmark;Kort;1
2021-03-26;Syddanmark;Lang;6
2021-03-27;Hovedstaden;Kort;6
2021-03-27;Hovedstaden;Lang;14
2021-03-27;Midtjylland;Kort;1
2021-03-27;Midtjylland;Lang;5
2021-03-27;Nordjylland;Lang;1
2021-03-27;Sjælland;Kort;1
2021-03-27;Sjælland;Lang;6
2021-03-27;Syddanmark;Kort;1
2021-03-27;Syddanmark;Lang;4
2021-03-28;Hovedstaden;Kort;4
2021-03-28;Hovedstaden;Lang;11
2021-03-28;Midtjylland;Lang;5
2021-03-28;Nordjylland;Lang;1
2021-03-28;Sjælland;Kort;2
2021-03-28;Sjælland;Lang;6
2021-03-28;Syddanmark;Lang;5
2021-03-29;;Lang;2
2021-03-29;Hovedstaden;Kort;4
2021-03-29;Hovedstaden;Lang;16
2021-03-29;Midtjylland;Kort;3
2021-03-29;Midtjylland;Lang;6
2021-03-29;Nordjylland;Lang;7
2021-03-29;Sjælland;Kort;2
2021-03-29;Sjælland;Lang;4
2021-03-29;Syddanmark;Kort;1
2021-03-29;Syddanmark;Lang;7
2021-03-30;;Lang;1
2021-03-30;Hovedstaden;Kort;8
2021-03-30;Hovedstaden;Lang;18
2021-03-30;Midtjylland;Lang;2
2021-03-30;Sjælland;Lang;4
2021-03-30;Syddanmark;Lang;3
2021-03-31;Hovedstaden;Kort;5
2021-03-31;Hovedstaden;Lang;15
2021-03-31;Midtjylland;Kort;2
2021-03-31;Midtjylland;Lang;5
2021-03-31;Nordjylland;Kort;1
2021-03-31;Nordjylland;Lang;1
2021-03-31;Sjælland;Kort;3
2021-03-31;Sjælland;Lang;7
2021-03-31;Syddanmark;Lang;8
2021-04-01;;Kort;1
2021-04-01;Hovedstaden;Kort;7
2021-04-01;Hovedstaden;Lang;12
2021-04-01;Midtjylland;Lang;9
2021-04-01;Syddanmark;Lang;8
2021-04-02;;Kort;1
2021-04-02;Hovedstaden;Kort;6
2021-04-02;Hovedstaden;Lang;12
2021-04-02;Midtjylland;Lang;3
2021-04-02;Nordjylland;Lang;2
2021-04-02;Sjælland;Lang;3
2021-04-02;Syddanmark;Kort;1
2021-04-02;Syddanmark;Lang;8
2021-04-03;Hovedstaden;Kort;6
2021-04-03;Hovedstaden;Lang;14
2021-04-03;Midtjylland;Lang;2
2021-04-03;Nordjylland;Kort;1
2021-04-03;Nordjylland;Lang;1
2021-04-03;Sjælland;Lang;3
2021-04-03;Syddanmark;Lang;4
2021-04-04;Hovedstaden;Kort;7
2021-04-04;Hovedstaden;Lang;10
2021-04-04;Midtjylland;Lang;1
2021-04-04;Nordjylland;Lang;3
2021-04-04;Sjælland;Lang;3
2021-04-04;Syddanmark;Lang;5
2021-04-05;Hovedstaden;Kort;2
2021-04-05;Hovedstaden;Lang;13
2021-04-05;Midtjylland;Kort;1
2021-04-05;Midtjylland;Lang;1
2021-04-05;Sjælland;Kort;1
2021-04-05;Sjælland;Lang;4
2021-04-05;Syddanmark;Lang;4
2021-04-06;;Lang;1
2021-04-06;Hovedstaden;Kort;3
2021-04-06;Hovedstaden;Lang;20
2021-04-06;Midtjylland;Kort;1
2021-04-06;Midtjylland;Lang;6
2021-04-06;Nordjylland;Kort;1
2021-04-06;Nordjylland;Lang;3
2021-04-06;Sjælland;Lang;5
2021-04-06;Syddanmark;Lang;5
2021-04-07;;Kort;1
2021-04-07;Hovedstaden;Kort;6
2021-04-07;Hovedstaden;Lang;11
2021-04-07;Midtjylland;Kort;1
2021-04-07;Midtjylland;Lang;3
2021-04-07;Nordjylland;Kort;1
2021-04-07;Nordjylland;Lang;5
2021-04-07;Sjælland;Lang;3
2021-04-07;Syddanmark;Lang;2
2021-04-08;;Lang;2
2021-04-08;Hovedstaden;Kort;2
2021-04-08;Hovedstaden;Lang;14
2021-04-08;Midtjylland;Lang;4
2021-04-08;Nordjylland;Lang;3
2021-04-08;Sjælland;Kort;2
2021-04-08;Sjælland;Lang;7
2021-04-08;Syddanmark;Lang;2
2021-04-09;Hovedstaden;Kort;5
2021-04-09;Hovedstaden;Lang;12
2021-04-09;Midtjylland;Kort;2
2021-04-09;Midtjylland;Lang;3
2021-04-09;Nordjylland;Kort;1
2021-04-09;Nordjylland;Lang;2
2021-04-09;Sjælland;Kort;1
2021-04-09;Sjælland;Lang;2
2021-04-09;Syddanmark;Lang;4
2021-04-10;;Lang;1
2021-04-10;Hovedstaden;Kort;4
2021-04-10;Hovedstaden;Lang;10
2021-04-10;Midtjylland;Kort;2
2021-04-10;Midtjylland;Lang;4
2021-04-10;Sjælland;Kort;2
2021-04-10;Sjælland;Lang;1
2021-04-10;Syddanmark;Kort;1
2021-04-10;Syddanmark;Lang;4
2021-04-11;Hovedstaden;Kort;2
2021-04-11;Hovedstaden;Lang;12
2021-04-11;Midtjylland;Kort;1
2021-04-11;Midtjylland;Lang;3
2021-04-11;Sjælland;Kort;1
2021-04-11;Sjælland;Lang;2
2021-04-11;Syddanmark;Kort;1
2021-04-11;Syddanmark;Lang;3
2021-04-12;Hovedstaden;Kort;1
2021-04-12;Hovedstaden;Lang;16
2021-04-12;Midtjylland;Kort;1
2021-04-12;Midtjylland;Lang;4
2021-04-12;Nordjylland;Lang;2
2021-04-12;Sjælland;Lang;2
2021-04-12;Syddanmark;Lang;8
2021-04-13;;Kort;2
2021-04-13;;Lang;1
2021-04-13;Hovedstaden;Kort;3
2021-04-13;Hovedstaden;Lang;9
2021-04-13;Midtjylland;Kort;2
2021-04-13;Midtjylland;Lang;2
2021-04-13;Nordjylland;Kort;1
2021-04-13;Nordjylland;Lang;2
2021-04-13;Sjælland;Lang;6
2021-04-13;Syddanmark;Kort;1
2021-04-13;Syddanmark;Lang;4
2021-04-14;;Lang;2
2021-04-14;Hovedstaden;Kort;2
2021-04-14;Hovedstaden;Lang;10
2021-04-14;Midtjylland;Kort;1
2021-04-14;Midtjylland;Lang;6
2021-04-14;Nordjylland;Kort;1
2021-04-14;Nordjylland;Lang;3
2021-04-14;Sjælland;Kort;2
2021-04-14;Syddanmark;Lang;3
2021-04-15;Hovedstaden;Kort;6
2021-04-15;Hovedstaden;Lang;9
2021-04-15;Midtjylland;Kort;3
2021-04-15;Midtjylland;Lang;3
2021-04-15;Nordjylland;Lang;1
2021-04-15;Sjælland;Kort;2
2021-04-15;Sjælland;Lang;7
2021-04-15;Syddanmark;Kort;3
2021-04-15;Syddanmark;Lang;1
2021-04-16;;Lang;1
2021-04-16;Hovedstaden;Kort;3
2021-04-16;Hovedstaden;Lang;9
2021-04-16;Midtjylland;Kort;1
2021-04-16;Midtjylland;Lang;5
2021-04-16;Sjælland;Kort;1
2021-04-16;Sjælland;Lang;3
2021-04-16;Syddanmark;Lang;5
2021-04-17;Hovedstaden;Kort;7
2021-04-17;Hovedstaden;Lang;11
2021-04-17;Midtjylland;Kort;2
2021-04-17;Midtjylland;Lang;4
2021-04-17;Nordjylland;Kort;1
2021-04-17;Sjælland;Lang;1
2021-04-17;Syddanmark;Kort;1
2021-04-17;Syddanmark;Lang;8
2021-04-18;;Lang;2
2021-04-18;Hovedstaden;Kort;5
2021-04-18;Hovedstaden;Lang;12
2021-04-18;Midtjylland;Kort;1
2021-04-18;Midtjylland;Lang;5
2021-04-18;Nordjylland;Kort;1
2021-04-18;Nordjylland;Lang;2
2021-04-18;Sjælland;Kort;1
2021-04-18;Sjælland;Lang;4
2021-04-18;Syddanmark;Kort;1
2021-04-18;Syddanmark;Lang;5
2021-04-19;Hovedstaden;Kort;8
2021-04-19;Hovedstaden;Lang;18
2021-04-19;Midtjylland;Lang;4
2021-04-19;Nordjylland;Lang;2
2021-04-19;Sjælland;Kort;1
2021-04-19;Sjælland;Lang;7
2021-04-19;Syddanmark;Lang;3
2021-04-20;;Kort;1
2021-04-20;;Lang;1
2021-04-20;Hovedstaden;Kort;10
2021-04-20;Hovedstaden;Lang;7
2021-04-20;Midtjylland;Kort;3
2021-04-20;Midtjylland;Lang;7
2021-04-20;Nordjylland;Lang;2
2021-04-20;Sjælland;Kort;2
2021-04-20;Sjælland;Lang;3
2021-04-20;Syddanmark;Kort;1
2021-04-20;Syddanmark;Lang;1
2021-04-21;;Lang;1
2021-04-21;Hovedstaden;Kort;9
2021-04-21;Hovedstaden;Lang;11
2021-04-21;Midtjylland;Lang;6
2021-04-21;Sjælland;Kort;1
2021-04-21;Sjælland;Lang;1
2021-04-21;Syddanmark;Lang;3
2021-04-22;;Lang;2
2021-04-22;Hovedstaden;Kort;4
2021-04-22;Hovedstaden;Lang;10
2021-04-22;Midtjylland;Lang;3
2021-04-22;Nordjylland;Kort;1
2021-04-22;Sjælland;Kort;1
2021-04-22;Sjælland;Lang;4
2021-04-22;Syddanmark;Kort;1
2021-04-22;Syddanmark;Lang;4
2021-04-23;Hovedstaden;Kort;4
2021-04-23;Hovedstaden;Lang;11
2021-04-23;Midtjylland;Kort;1
2021-04-23;Midtjylland;Lang;7
2021-04-23;Nordjylland;Lang;1
2021-04-23;Sjælland;Lang;3
2021-04-23;Syddanmark;Lang;3
2021-04-24;;Lang;1
2021-04-24;Hovedstaden;Kort;2
2021-04-24;Hovedstaden;Lang;11
2021-04-24;Midtjylland;Kort;1
2021-04-24;Midtjylland;Lang;1
2021-04-24;Nordjylland;Lang;1
2021-04-24;Sjælland;Kort;2
2021-04-24;Sjælland;Lang;8
2021-04-24;Syddanmark;Lang;5
2021-04-25;;Lang;1
2021-04-25;Hovedstaden;Kort;2
2021-04-25;Hovedstaden;Lang;3
2021-04-25;Midtjylland;Kort;1
2021-04-25;Midtjylland;Lang;1
2021-04-25;Nordjylland;Lang;1
2021-04-25;Sjælland;Lang;4
2021-04-25;Syddanmark;Kort;1
2021-04-25;Syddanmark;Lang;2
2021-04-26;;Lang;2
2021-04-26;Hovedstaden;Kort;5
2021-04-26;Hovedstaden;Lang;2
2021-04-26;Midtjylland;Kort;3
2021-04-26;Midtjylland;Lang;4
2021-04-26;Nordjylland;Lang;5
2021-04-26;Sjælland;Kort;3
2021-04-26;Sjælland;Lang;3
2021-04-26;Syddanmark;Lang;2
2021-04-27;Hovedstaden;Kort;7
2021-04-27;Hovedstaden;Lang;12
2021-04-27;Midtjylland;Kort;3
2021-04-27;Midtjylland;Lang;8
2021-04-27;Nordjylland;Kort;1
2021-04-27;Nordjylland;Lang;3
2021-04-27;Sjælland;Kort;1
2021-04-27;Sjælland;Lang;2
2021-04-27;Syddanmark;Lang;4
2021-04-28;;Lang;1
2021-04-28;Hovedstaden;Kort;6
2021-04-28;Hovedstaden;Lang;13
2021-04-28;Midtjylland;Kort;1
2021-04-28;Midtjylland;Lang;3
2021-04-28;Nordjylland;Kort;1
2021-04-28;Sjælland;Kort;1
2021-04-28;Sjælland;Lang;4
2021-04-28;Syddanmark;Lang;4
2021-04-29;;Lang;2
2021-04-29;Hovedstaden;Kort;8
2021-04-29;Hovedstaden;Lang;12
2021-04-29;Midtjylland;Kort;1
2021-04-29;Midtjylland;Lang;7
2021-04-29;Nordjylland;Kort;1
2021-04-29;Nordjylland;Lang;3
2021-04-29;Sjælland;Lang;4
2021-04-29;Syddanmark;Lang;3
2021-04-30;;Lang;2
2021-04-30;Hovedstaden;Kort;5
2021-04-30;Hovedstaden;Lang;6
2021-04-30;Midtjylland;Lang;1
2021-04-30;Nordjylland;Lang;1
2021-04-30;Sjælland;Lang;3
2021-04-30;Syddanmark;Lang;4
2021-05-01;Hovedstaden;Kort;3
2021-05-01;Hovedstaden;Lang;10
2021-05-01;Midtjylland;Kort;2
2021-05-01;Midtjylland;Lang;3
2021-05-01;Nordjylland;Lang;2
2021-05-01;Sjælland;Lang;3
2021-05-01;Syddanmark;Lang;2
2021-05-02;Hovedstaden;Kort;3
2021-05-02;Hovedstaden;Lang;10
2021-05-02;Midtjylland;Kort;1
2021-05-02;Midtjylland;Lang;4
2021-05-02;Nordjylland;Lang;4
2021-05-02;Sjælland;Lang;4
2021-05-02;Syddanmark;Lang;2
2021-05-03;;Lang;1
2021-05-03;Hovedstaden;Kort;4
2021-05-03;Hovedstaden;Lang;9
2021-05-03;Midtjylland;Kort;1
2021-05-03;Midtjylland;Lang;2
2021-05-03;Nordjylland;Kort;2
2021-05-03;Nordjylland;Lang;4
2021-05-03;Sjælland;Kort;1
2021-05-03;Sjælland;Lang;5
2021-05-03;Syddanmark;Lang;1
2021-05-04;Hovedstaden;Kort;5
2021-05-04;Hovedstaden;Lang;10
2021-05-04;Midtjylland;Lang;4
2021-05-04;Nordjylland;Kort;4
2021-05-04;Nordjylland;Lang;1
2021-05-04;Sjælland;Lang;2
2021-05-04;Syddanmark;Lang;1
2021-05-05;Hovedstaden;Kort;4
2021-05-05;Hovedstaden;Lang;7
2021-05-05;Midtjylland;Lang;3
2021-05-05;Nordjylland;Kort;1
2021-05-05;Sjælland;Kort;1
2021-05-05;Sjælland;Lang;3
2021-05-05;Syddanmark;Lang;4
2021-05-06;Hovedstaden;Kort;2
2021-05-06;Hovedstaden;Lang;5
2021-05-06;Midtjylland;Kort;2
2021-05-06;Midtjylland;Lang;8
2021-05-06;Nordjylland;Kort;1
2021-05-06;Sjælland;Kort;1
2021-05-06;Sjælland;Lang;2
2021-05-06;Syddanmark;Lang;5
2021-05-07;;Lang;2
2021-05-07;Hovedstaden;Kort;5
2021-05-07;Hovedstaden;Lang;14
2021-05-07;Midtjylland;Kort;5
2021-05-07;Midtjylland;Lang;7
2021-05-07;Nordjylland;Lang;2
2021-05-07;Sjælland;Kort;2
2021-05-07;Sjælland;Lang;3
2021-05-07;Syddanmark;Lang;1
2021-05-08;;Lang;1
2021-05-08;Hovedstaden;Kort;4
2021-05-08;Hovedstaden;Lang;17
2021-05-08;Midtjylland;Lang;3
2021-05-08;Nordjylland;Lang;1
2021-05-08;Sjælland;Lang;6
2021-05-08;Syddanmark;Lang;4
2021-05-09;Hovedstaden;Kort;2
2021-05-09;Hovedstaden;Lang;8
2021-05-09;Midtjylland;Kort;2
2021-05-09;Midtjylland;Lang;3
2021-05-09;Nordjylland;Lang;2
2021-05-09;Sjælland;Kort;3
2021-05-09;Sjælland;Lang;4
2021-05-09;Syddanmark;Lang;3
2021-05-10;Hovedstaden;Kort;10
2021-05-10;Hovedstaden;Lang;21
2021-05-10;Midtjylland;Kort;3
2021-05-10;Midtjylland;Lang;5
2021-05-10;Nordjylland;Lang;6
2021-05-10;Sjælland;Lang;2
2021-05-10;Syddanmark;Lang;1
2021-05-11;Hovedstaden;Kort;4
2021-05-11;Hovedstaden;Lang;11
2021-05-11;Midtjylland;Lang;3
2021-05-11;Sjælland;Lang;3
2021-05-11;Syddanmark;Lang;1
2021-05-12;Hovedstaden;Kort;9
2021-05-12;Hovedstaden;Lang;14
2021-05-12;Midtjylland;Kort;5
2021-05-12;Midtjylland;Lang;2
2021-05-12;Nordjylland;Lang;2
2021-05-12;Sjælland;Kort;1
2021-05-12;Sjælland;Lang;2
2021-05-12;Syddanmark;Kort;2
2021-05-12;Syddanmark;Lang;2
2021-05-13;Hovedstaden;Kort;4
2021-05-13;Hovedstaden;Lang;14
2021-05-13;Midtjylland;Lang;5
2021-05-13;Nordjylland;Lang;2
2021-05-13;Sjælland;Kort;3
2021-05-13;Sjælland;Lang;5
2021-05-13;Syddanmark;Lang;5
2021-05-14;;Lang;2
2021-05-14;Hovedstaden;Kort;8
2021-05-14;Hovedstaden;Lang;10
2021-05-14;Midtjylland;Kort;2
2021-05-14;Midtjylland;Lang;4
2021-05-14;Nordjylland;Kort;2
2021-05-14;Nordjylland;Lang;5
2021-05-14;Sjælland;Kort;1
2021-05-14;Sjælland;Lang;6
2021-05-14;Syddanmark;Lang;6
2021-05-15;;Lang;2
2021-05-15;Hovedstaden;Kort;5
2021-05-15;Hovedstaden;Lang;7
2021-05-15;Midtjylland;Kort;2
2021-05-15;Midtjylland;Lang;4
2021-05-15;Nordjylland;Lang;2
2021-05-15;Sjælland;Kort;2
2021-05-15;Sjælland;Lang;8
2021-05-15;Syddanmark;Kort;1
2021-05-16;;Lang;1
2021-05-16;Hovedstaden;Kort;2
2021-05-16;Hovedstaden;Lang;11
2021-05-16;Midtjylland;Lang;3
2021-05-16;Sjælland;Kort;2
2021-05-16;Sjælland;Lang;5
2021-05-16;Syddanmark;Kort;1
2021-05-16;Syddanmark;Lang;7
2021-05-17;Hovedstaden;Kort;3
2021-05-17;Hovedstaden;Lang;7
2021-05-17;Midtjylland;Kort;1
2021-05-17;Midtjylland;Lang;4
2021-05-17;Nordjylland;Lang;2
2021-05-17;Sjælland;Kort;2
2021-05-17;Sjælland;Lang;6
2021-05-17;Syddanmark;Kort;1
2021-05-17;Syddanmark;Lang;1
2021-05-18;;Kort;1
2021-05-18;Hovedstaden;Kort;5
2021-05-18;Hovedstaden;Lang;4
2021-05-18;Midtjylland;Kort;2
2021-05-18;Midtjylland;Lang;3
2021-05-18;Nordjylland;Kort;1
2021-05-18;Sjælland;Kort;1
2021-05-18;Sjælland;Lang;7
2021-05-18;Syddanmark;Lang;1
2021-05-19;Hovedstaden;Kort;10
2021-05-19;Hovedstaden;Lang;10
2021-05-19;Midtjylland;Kort;6
2021-05-19;Midtjylland;Lang;4
2021-05-19;Nordjylland;Kort;1
2021-05-19;Nordjylland;Lang;1
2021-05-19;Sjælland;Lang;2
2021-05-19;Syddanmark;Kort;1
2021-05-19;Syddanmark;Lang;3
2021-05-20;Hovedstaden;Kort;3
2021-05-20;Hovedstaden;Lang;8
2021-05-20;Midtjylland;Kort;1
2021-05-20;Midtjylland;Lang;3
2021-05-20;Nordjylland;Kort;1
2021-05-20;Nordjylland;Lang;2
2021-05-20;Sjælland;Kort;2
2021-05-20;Syddanmark;Lang;2
2021-05-21;Hovedstaden;Kort;7
2021-05-21;Hovedstaden;Lang;14
2021-05-21;Midtjylland;Lang;5
2021-05-21;Nordjylland;Lang;2
2021-05-21;Sjælland;Kort;5
2021-05-21;Sjælland;Lang;3
2021-05-21;Syddanmark;Lang;6
2021-05-22;;Lang;1
2021-05-22;Hovedstaden;Kort;2
2021-05-22;Hovedstaden;Lang;6
2021-05-22;Midtjylland;Kort;3
2021-05-22;Midtjylland;Lang;2
2021-05-22;Nordjylland;Lang;1
2021-05-22;Sjælland;Lang;1
2021-05-22;Syddanmark;Lang;7
2021-05-23;Hovedstaden;Kort;9
2021-05-23;Hovedstaden;Lang;9
2021-05-23;Midtjylland;Lang;1
2021-05-23;Nordjylland;Kort;1
2021-05-23;Nordjylland;Lang;1
2021-05-23;Sjælland;Kort;1
2021-05-23;Sjælland;Lang;2
2021-05-23;Syddanmark;Kort;1
2021-05-23;Syddanmark;Lang;3
2021-05-24;Hovedstaden;Kort;3
2021-05-24;Hovedstaden;Lang;10
2021-05-24;Midtjylland;Lang;2
2021-05-24;Nordjylland;Lang;2
2021-05-24;Sjælland;Kort;2
2021-05-24;Sjælland;Lang;1
2021-05-24;Syddanmark;Lang;3
2021-05-25;Hovedstaden;Kort;6
2021-05-25;Hovedstaden;Lang;7
2021-05-25;Midtjylland;Kort;2
2021-05-25;Midtjylland;Lang;1
2021-05-25;Nordjylland;Lang;2
2021-05-25;Sjælland;Lang;5
2021-05-25;Syddanmark;Kort;3
2021-05-25;Syddanmark;Lang;4
2021-05-26;Hovedstaden;Kort;3
2021-05-26;Hovedstaden;Lang;9
2021-05-26;Midtjylland;Kort;2
2021-05-26;Midtjylland;Lang;4
2021-05-26;Nordjylland;Kort;1
2021-05-26;Nordjylland;Lang;5
2021-05-26;Sjælland;Kort;1
2021-05-26;Sjælland;Lang;3
2021-05-26;Syddanmark;Lang;3
2021-05-27;;Kort;1
2021-05-27;Hovedstaden;Kort;5
2021-05-27;Hovedstaden;Lang;10
2021-05-27;Midtjylland;Kort;1
2021-05-27;Midtjylland;Lang;3
2021-05-27;Nordjylland;Lang;2
2021-05-27;Sjælland;Kort;1
2021-05-27;Sjælland;Lang;7
2021-05-27;Syddanmark;Kort;1
2021-05-27;Syddanmark;Lang;7
2021-05-28;Hovedstaden;Kort;6
2021-05-28;Hovedstaden;Lang;11
2021-05-28;Midtjylland;Kort;1
2021-05-28;Midtjylland;Lang;2
2021-05-28;Nordjylland;Kort;1
2021-05-28;Nordjylland;Lang;1
2021-05-28;Sjælland;Kort;2
2021-05-28;Sjælland;Lang;4
2021-05-28;Syddanmark;Lang;5
2021-05-29;;Lang;1
2021-05-29;Hovedstaden;Kort;2
2021-05-29;Hovedstaden;Lang;15
2021-05-29;Midtjylland;Kort;1
2021-05-29;Sjælland;Kort;1
2021-05-29;Syddanmark;Lang;6
2021-05-30;Hovedstaden;Kort;4
2021-05-30;Hovedstaden;Lang;9
2021-05-30;Midtjylland;Lang;2
2021-05-30;Nordjylland;Lang;1
2021-05-30;Sjælland;Lang;1
2021-05-30;Syddanmark;Lang;3
2021-05-31;;Lang;1
2021-05-31;Hovedstaden;Kort;7
2021-05-31;Hovedstaden;Lang;8
2021-05-31;Midtjylland;Kort;4
2021-05-31;Midtjylland;Lang;4
2021-05-31;Nordjylland;Kort;2
2021-05-31;Nordjylland;Lang;5
