"Prøvedato";"Region";"infected";"Antal borgere";"Type af tilfælde (reinfektion eller første infektion)";"type_count"
2022-04-15;Hovedstaden;360;1865834;2.Bekræftede tilfælde;2
2022-04-15;Midtjylland;11;1341707;1.Reinfektion;1
2022-04-15;Midtjylland;302;1341707;2.Bekræftede tilfælde;2
2022-04-15;Nordjylland;8;591093;1.Reinfektion;1
2022-04-15;Nordjylland;106;591093;2.Bekræftede tilfælde;2
2022-04-15;Sjælland;19;842658;1.Reinfektion;1
2022-04-15;Sjælland;242;842658;2.Bekræftede tilfælde;2
2022-04-15;Syddanmark;21;1227966;1.Reinfektion;1
2022-04-15;Syddanmark;336;1227966;2.Bekræftede tilfælde;2
2022-04-16;Hovedstaden;55;1865834;1.Reinfektion;1
2022-04-16;Hovedstaden;466;1865834;2.Bekræftede tilfælde;2
2022-04-16;Midtjylland;13;1341707;1.Reinfektion;1
2022-04-16;Midtjylland;285;1341707;2.Bekræftede tilfælde;2
2022-04-16;Nordjylland;6;591093;1.Reinfektion;1
2022-04-16;Nordjylland;166;591093;2.Bekræftede tilfælde;2
2022-04-16;Sjælland;24;842658;1.Reinfektion;1
2022-04-16;Sjælland;271;842658;2.Bekræftede tilfælde;2
2022-04-16;Syddanmark;7;1227966;1.Reinfektion;1
2022-04-16;Syddanmark;270;1227966;2.Bekræftede tilfælde;2
2022-04-17;Hovedstaden;36;1865834;1.Reinfektion;1
2022-04-17;Hovedstaden;309;1865834;2.Bekræftede tilfælde;2
2022-04-17;Midtjylland;16;1341707;1.Reinfektion;1
2022-04-17;Midtjylland;292;1341707;2.Bekræftede tilfælde;2
2022-04-17;Nordjylland;1;591093;1.Reinfektion;1
2022-04-17;Nordjylland;116;591093;2.Bekræftede tilfælde;2
2022-04-17;Sjælland;10;842658;1.Reinfektion;1
2022-04-17;Sjælland;136;842658;2.Bekræftede tilfælde;2
2022-04-17;Syddanmark;13;1227966;1.Reinfektion;1
2022-04-17;Syddanmark;323;1227966;2.Bekræftede tilfælde;2
2022-04-18;Hovedstaden;46;1865834;1.Reinfektion;1
2022-04-18;Hovedstaden;460;1865834;2.Bekræftede tilfælde;2
2022-04-18;Midtjylland;11;1341707;1.Reinfektion;1
2022-04-18;Midtjylland;379;1341707;2.Bekræftede tilfælde;2
2022-04-18;Nordjylland;10;591093;1.Reinfektion;1
2022-04-18;Nordjylland;247;591093;2.Bekræftede tilfælde;2
2022-04-18;Sjælland;13;842658;1.Reinfektion;1
2022-04-18;Sjælland;205;842658;2.Bekræftede tilfælde;2
2022-04-18;Syddanmark;16;1227966;1.Reinfektion;1
2022-04-18;Syddanmark;351;1227966;2.Bekræftede tilfælde;2
2022-04-19;Hovedstaden;75;1865834;1.Reinfektion;1
2022-04-19;Hovedstaden;649;1865834;2.Bekræftede tilfælde;2
2022-04-19;Midtjylland;32;1341707;1.Reinfektion;1
2022-04-19;Midtjylland;410;1341707;2.Bekræftede tilfælde;2
2022-04-19;Nordjylland;17;591093;1.Reinfektion;1
2022-04-19;Nordjylland;266;591093;2.Bekræftede tilfælde;2
2022-04-19;Sjælland;33;842658;1.Reinfektion;1
2022-04-19;Sjælland;506;842658;2.Bekræftede tilfælde;2
2022-04-19;Syddanmark;24;1227966;1.Reinfektion;1
2022-04-19;Syddanmark;432;1227966;2.Bekræftede tilfælde;2
2022-04-20;Hovedstaden;66;1865834;1.Reinfektion;1
2022-04-20;Hovedstaden;499;1865834;2.Bekræftede tilfælde;2
2022-04-20;Midtjylland;27;1341707;1.Reinfektion;1
2022-04-20;Midtjylland;402;1341707;2.Bekræftede tilfælde;2
2022-04-20;Nordjylland;15;591093;1.Reinfektion;1
2022-04-20;Nordjylland;242;591093;2.Bekræftede tilfælde;2
2022-04-20;Sjælland;24;842658;1.Reinfektion;1
2022-04-20;Sjælland;297;842658;2.Bekræftede tilfælde;2
2022-04-20;Syddanmark;23;1227966;1.Reinfektion;1
2022-04-20;Syddanmark;345;1227966;2.Bekræftede tilfælde;2
2022-04-21;Hovedstaden;53;1865834;1.Reinfektion;1
2022-04-21;Hovedstaden;461;1865834;2.Bekræftede tilfælde;2
2022-04-21;Midtjylland;22;1341707;1.Reinfektion;1
2022-04-21;Midtjylland;346;1341707;2.Bekræftede tilfælde;2
2022-04-21;Nordjylland;12;591093;1.Reinfektion;1
2022-04-21;Nordjylland;191;591093;2.Bekræftede tilfælde;2
2022-04-21;Sjælland;19;842658;1.Reinfektion;1
2022-04-21;Sjælland;237;842658;2.Bekræftede tilfælde;2
2022-04-21;Syddanmark;14;1227966;1.Reinfektion;1
2022-04-21;Syddanmark;323;1227966;2.Bekræftede tilfælde;2
2022-04-22;Hovedstaden;52;1865834;1.Reinfektion;1
2022-04-22;Hovedstaden;325;1865834;2.Bekræftede tilfælde;2
2022-04-22;Midtjylland;19;1341707;1.Reinfektion;1
2022-04-22;Midtjylland;243;1341707;2.Bekræftede tilfælde;2
2022-04-22;Nordjylland;15;591093;1.Reinfektion;1
2022-04-22;Nordjylland;136;591093;2.Bekræftede tilfælde;2
2022-04-22;Sjælland;14;842658;1.Reinfektion;1
2022-04-22;Sjælland;184;842658;2.Bekræftede tilfælde;2
2022-04-22;Syddanmark;27;1227966;1.Reinfektion;1
2022-04-22;Syddanmark;245;1227966;2.Bekræftede tilfælde;2
2022-04-23;Hovedstaden;21;1865834;1.Reinfektion;1
2022-04-23;Hovedstaden;262;1865834;2.Bekræftede tilfælde;2
2022-04-23;Midtjylland;12;1341707;1.Reinfektion;1
2022-04-23;Midtjylland;195;1341707;2.Bekræftede tilfælde;2
2022-04-23;Nordjylland;15;591093;1.Reinfektion;1
2022-04-23;Nordjylland;97;591093;2.Bekræftede tilfælde;2
2022-04-23;Sjælland;11;842658;1.Reinfektion;1
2022-04-23;Sjælland;112;842658;2.Bekræftede tilfælde;2
2022-04-23;Syddanmark;14;1227966;1.Reinfektion;1
2022-04-23;Syddanmark;236;1227966;2.Bekræftede tilfælde;2
2022-04-24;Hovedstaden;26;1865834;1.Reinfektion;1
2022-04-24;Hovedstaden;303;1865834;2.Bekræftede tilfælde;2
2022-04-24;Midtjylland;16;1341707;1.Reinfektion;1
2022-04-24;Midtjylland;190;1341707;2.Bekræftede tilfælde;2
2022-04-24;Nordjylland;4;591093;1.Reinfektion;1
2022-04-24;Nordjylland;101;591093;2.Bekræftede tilfælde;2
2022-04-24;Sjælland;14;842658;1.Reinfektion;1
2022-04-24;Sjælland;146;842658;2.Bekræftede tilfælde;2
2022-04-24;Syddanmark;15;1227966;1.Reinfektion;1
2022-04-24;Syddanmark;182;1227966;2.Bekræftede tilfælde;2
2022-04-25;Hovedstaden;52;1865834;1.Reinfektion;1
2022-04-25;Hovedstaden;398;1865834;2.Bekræftede tilfælde;2
2022-04-25;Midtjylland;27;1341707;1.Reinfektion;1
2022-04-25;Midtjylland;283;1341707;2.Bekræftede tilfælde;2
2022-04-25;Nordjylland;16;591093;1.Reinfektion;1
2022-04-25;Nordjylland;149;591093;2.Bekræftede tilfælde;2
2022-04-25;Sjælland;16;842658;1.Reinfektion;1
2022-04-25;Sjælland;248;842658;2.Bekræftede tilfælde;2
2022-04-25;Syddanmark;25;1227966;1.Reinfektion;1
2022-04-25;Syddanmark;284;1227966;2.Bekræftede tilfælde;2
2022-04-26;Hovedstaden;38;1865834;1.Reinfektion;1
2022-04-26;Hovedstaden;336;1865834;2.Bekræftede tilfælde;2
2022-04-26;Midtjylland;18;1341707;1.Reinfektion;1
2022-04-26;Midtjylland;243;1341707;2.Bekræftede tilfælde;2
2022-04-26;Nordjylland;10;591093;1.Reinfektion;1
2022-04-26;Nordjylland;106;591093;2.Bekræftede tilfælde;2
2022-04-26;Sjælland;13;842658;1.Reinfektion;1
2022-04-26;Sjælland;163;842658;2.Bekræftede tilfælde;2
2022-04-26;Syddanmark;19;1227966;1.Reinfektion;1
2022-04-26;Syddanmark;229;1227966;2.Bekræftede tilfælde;2
2022-04-27;Hovedstaden;45;1865834;1.Reinfektion;1
2022-04-27;Hovedstaden;330;1865834;2.Bekræftede tilfælde;2
2022-04-27;Midtjylland;12;1341707;1.Reinfektion;1
2022-04-27;Midtjylland;199;1341707;2.Bekræftede tilfælde;2
2022-04-27;Nordjylland;5;591093;1.Reinfektion;1
2022-04-27;Nordjylland;96;591093;2.Bekræftede tilfælde;2
2022-04-27;Sjælland;15;842658;1.Reinfektion;1
2022-04-27;Sjælland;171;842658;2.Bekræftede tilfælde;2
2022-04-27;Syddanmark;8;1227966;1.Reinfektion;1
2022-04-27;Syddanmark;199;1227966;2.Bekræftede tilfælde;2
2022-04-28;Hovedstaden;38;1865834;1.Reinfektion;1
2022-04-28;Hovedstaden;329;1865834;2.Bekræftede tilfælde;2
2022-04-28;Midtjylland;10;1341707;1.Reinfektion;1
2022-04-28;Midtjylland;165;1341707;2.Bekræftede tilfælde;2
2022-04-28;Nordjylland;5;591093;1.Reinfektion;1
2022-04-28;Nordjylland;89;591093;2.Bekræftede tilfælde;2
2022-04-28;Sjælland;11;842658;1.Reinfektion;1
2022-04-28;Sjælland;148;842658;2.Bekræftede tilfælde;2
2022-04-28;Syddanmark;13;1227966;1.Reinfektion;1
2022-04-28;Syddanmark;174;1227966;2.Bekræftede tilfælde;2
2022-04-29;Hovedstaden;45;1865834;1.Reinfektion;1
2022-04-29;Hovedstaden;251;1865834;2.Bekræftede tilfælde;2
2022-04-29;Midtjylland;15;1341707;1.Reinfektion;1
2022-04-29;Midtjylland;162;1341707;2.Bekræftede tilfælde;2
2022-04-29;Nordjylland;7;591093;1.Reinfektion;1
2022-04-29;Nordjylland;74;591093;2.Bekræftede tilfælde;2
2022-04-29;Sjælland;10;842658;1.Reinfektion;1
2022-04-29;Sjælland;116;842658;2.Bekræftede tilfælde;2
2022-04-29;Syddanmark;9;1227966;1.Reinfektion;1
2022-04-29;Syddanmark;159;1227966;2.Bekræftede tilfælde;2
2022-04-30;Hovedstaden;25;1865834;1.Reinfektion;1
2022-04-30;Hovedstaden;239;1865834;2.Bekræftede tilfælde;2
2022-04-30;Midtjylland;5;1341707;1.Reinfektion;1
2022-04-30;Midtjylland;113;1341707;2.Bekræftede tilfælde;2
2022-04-30;Nordjylland;1;591093;1.Reinfektion;1
2022-04-30;Nordjylland;51;591093;2.Bekræftede tilfælde;2
2022-04-30;Sjælland;8;842658;1.Reinfektion;1
2022-04-30;Sjælland;69;842658;2.Bekræftede tilfælde;2
2022-04-30;Syddanmark;9;1227966;1.Reinfektion;1
2022-04-30;Syddanmark;143;1227966;2.Bekræftede tilfælde;2
2022-05-01;Hovedstaden;26;1865834;1.Reinfektion;1
2022-05-01;Hovedstaden;229;1865834;2.Bekræftede tilfælde;2
2022-05-01;Midtjylland;11;1341707;1.Reinfektion;1
2022-05-01;Midtjylland;135;1341707;2.Bekræftede tilfælde;2
2022-05-01;Nordjylland;6;591093;1.Reinfektion;1
2022-05-01;Nordjylland;73;591093;2.Bekræftede tilfælde;2
2022-05-01;Sjælland;11;842658;1.Reinfektion;1
2022-05-01;Sjælland;138;842658;2.Bekræftede tilfælde;2
2022-05-01;Syddanmark;11;1227966;1.Reinfektion;1
2022-05-01;Syddanmark;133;1227966;2.Bekræftede tilfælde;2
2022-05-02;Hovedstaden;45;1866816;1.Reinfektion;1
2022-05-02;Hovedstaden;315;1866816;2.Bekræftede tilfælde;2
2022-05-02;Midtjylland;9;1342670;1.Reinfektion;1
2022-05-02;Midtjylland;208;1342670;2.Bekræftede tilfælde;2
2022-05-02;Nordjylland;7;591299;1.Reinfektion;1
2022-05-02;Nordjylland;84;591299;2.Bekræftede tilfælde;2
2022-05-02;Sjælland;14;843069;1.Reinfektion;1
2022-05-02;Sjælland;141;843069;2.Bekræftede tilfælde;2
2022-05-02;Syddanmark;7;1228489;1.Reinfektion;1
2022-05-02;Syddanmark;211;1228489;2.Bekræftede tilfælde;2
2022-05-03;Hovedstaden;25;1866816;1.Reinfektion;1
2022-05-03;Hovedstaden;280;1866816;2.Bekræftede tilfælde;2
2022-05-03;Midtjylland;10;1342670;1.Reinfektion;1
2022-05-03;Midtjylland;175;1342670;2.Bekræftede tilfælde;2
2022-05-03;Nordjylland;6;591299;1.Reinfektion;1
2022-05-03;Nordjylland;63;591299;2.Bekræftede tilfælde;2
2022-05-03;Sjælland;11;843069;1.Reinfektion;1
2022-05-03;Sjælland;166;843069;2.Bekræftede tilfælde;2
2022-05-03;Syddanmark;15;1228489;1.Reinfektion;1
2022-05-03;Syddanmark;180;1228489;2.Bekræftede tilfælde;2
2022-05-04;Hovedstaden;30;1866816;1.Reinfektion;1
2022-05-04;Hovedstaden;265;1866816;2.Bekræftede tilfælde;2
2022-05-04;Midtjylland;11;1342670;1.Reinfektion;1
2022-05-04;Midtjylland;194;1342670;2.Bekræftede tilfælde;2
2022-05-04;Nordjylland;6;591299;1.Reinfektion;1
2022-05-04;Nordjylland;82;591299;2.Bekræftede tilfælde;2
2022-05-04;Sjælland;5;843069;1.Reinfektion;1
2022-05-04;Sjælland;112;843069;2.Bekræftede tilfælde;2
2022-05-04;Syddanmark;16;1228489;1.Reinfektion;1
2022-05-04;Syddanmark;185;1228489;2.Bekræftede tilfælde;2
2022-05-05;Hovedstaden;50;1866816;1.Reinfektion;1
2022-05-05;Hovedstaden;310;1866816;2.Bekræftede tilfælde;2
2022-05-05;Midtjylland;11;1342670;1.Reinfektion;1
2022-05-05;Midtjylland;170;1342670;2.Bekræftede tilfælde;2
2022-05-05;Nordjylland;4;591299;1.Reinfektion;1
2022-05-05;Nordjylland;80;591299;2.Bekræftede tilfælde;2
2022-05-05;Sjælland;10;843069;1.Reinfektion;1
2022-05-05;Sjælland;156;843069;2.Bekræftede tilfælde;2
2022-05-05;Syddanmark;10;1228489;1.Reinfektion;1
2022-05-05;Syddanmark;169;1228489;2.Bekræftede tilfælde;2
2022-05-06;Hovedstaden;29;1866816;1.Reinfektion;1
2022-05-06;Hovedstaden;226;1866816;2.Bekræftede tilfælde;2
2022-05-06;Midtjylland;9;1342670;1.Reinfektion;1
2022-05-06;Midtjylland;160;1342670;2.Bekræftede tilfælde;2
2022-05-06;Nordjylland;3;591299;1.Reinfektion;1
2022-05-06;Nordjylland;61;591299;2.Bekræftede tilfælde;2
2022-05-06;Sjælland;15;843069;1.Reinfektion;1
2022-05-06;Sjælland;100;843069;2.Bekræftede tilfælde;2
2022-05-06;Syddanmark;9;1228489;1.Reinfektion;1
2022-05-06;Syddanmark;137;1228489;2.Bekræftede tilfælde;2
2022-05-07;Hovedstaden;15;1866816;1.Reinfektion;1
2022-05-07;Hovedstaden;198;1866816;2.Bekræftede tilfælde;2
2022-05-07;Midtjylland;4;1342670;1.Reinfektion;1
2022-05-07;Midtjylland;96;1342670;2.Bekræftede tilfælde;2
2022-05-07;Nordjylland;0;591299;1.Reinfektion;1
2022-05-07;Nordjylland;47;591299;2.Bekræftede tilfælde;2
2022-05-07;Sjælland;6;843069;1.Reinfektion;1
2022-05-07;Sjælland;77;843069;2.Bekræftede tilfælde;2
2022-05-07;Syddanmark;11;1228489;1.Reinfektion;1
2022-05-07;Syddanmark;120;1228489;2.Bekræftede tilfælde;2
2022-05-08;Hovedstaden;19;1866816;1.Reinfektion;1
2022-05-08;Hovedstaden;196;1866816;2.Bekræftede tilfælde;2
2022-05-08;Midtjylland;8;1342670;1.Reinfektion;1
2022-05-08;Midtjylland;110;1342670;2.Bekræftede tilfælde;2
2022-05-08;Nordjylland;5;591299;1.Reinfektion;1
2022-05-08;Nordjylland;71;591299;2.Bekræftede tilfælde;2
2022-05-08;Sjælland;8;843069;1.Reinfektion;1
2022-05-08;Sjælland;83;843069;2.Bekræftede tilfælde;2
2022-05-08;Syddanmark;8;1228489;1.Reinfektion;1
2022-05-08;Syddanmark;112;1228489;2.Bekræftede tilfælde;2
2022-05-09;Hovedstaden;35;1866816;1.Reinfektion;1
2022-05-09;Hovedstaden;277;1866816;2.Bekræftede tilfælde;2
2022-05-09;Midtjylland;6;1342670;1.Reinfektion;1
2022-05-09;Midtjylland;187;1342670;2.Bekræftede tilfælde;2
2022-05-09;Nordjylland;6;591299;1.Reinfektion;1
2022-05-09;Nordjylland;86;591299;2.Bekræftede tilfælde;2
2022-05-09;Sjælland;6;843069;1.Reinfektion;1
2022-05-09;Sjælland;115;843069;2.Bekræftede tilfælde;2
2022-05-09;Syddanmark;21;1228489;1.Reinfektion;1
2022-05-09;Syddanmark;189;1228489;2.Bekræftede tilfælde;2
2022-05-10;Hovedstaden;32;1866816;1.Reinfektion;1
2022-05-10;Hovedstaden;251;1866816;2.Bekræftede tilfælde;2
2022-05-10;Midtjylland;16;1342670;1.Reinfektion;1
2022-05-10;Midtjylland;144;1342670;2.Bekræftede tilfælde;2
2022-05-10;Nordjylland;7;591299;1.Reinfektion;1
2022-05-10;Nordjylland;73;591299;2.Bekræftede tilfælde;2
2022-05-10;Sjælland;10;843069;1.Reinfektion;1
2022-05-10;Sjælland;127;843069;2.Bekræftede tilfælde;2
2022-05-10;Syddanmark;17;1228489;1.Reinfektion;1
2022-05-10;Syddanmark;160;1228489;2.Bekræftede tilfælde;2
2022-05-11;Hovedstaden;28;1866816;1.Reinfektion;1
2022-05-11;Hovedstaden;212;1866816;2.Bekræftede tilfælde;2
2022-05-11;Midtjylland;4;1342670;1.Reinfektion;1
2022-05-11;Midtjylland;153;1342670;2.Bekræftede tilfælde;2
2022-05-11;Nordjylland;3;591299;1.Reinfektion;1
2022-05-11;Nordjylland;61;591299;2.Bekræftede tilfælde;2
2022-05-11;Sjælland;8;843069;1.Reinfektion;1
2022-05-11;Sjælland;115;843069;2.Bekræftede tilfælde;2
2022-05-11;Syddanmark;10;1228489;1.Reinfektion;1
2022-05-11;Syddanmark;161;1228489;2.Bekræftede tilfælde;2
2022-05-12;Hovedstaden;24;1866816;1.Reinfektion;1
2022-05-12;Hovedstaden;270;1866816;2.Bekræftede tilfælde;2
2022-05-12;Midtjylland;8;1342670;1.Reinfektion;1
2022-05-12;Midtjylland;141;1342670;2.Bekræftede tilfælde;2
2022-05-12;Nordjylland;3;591299;1.Reinfektion;1
2022-05-12;Nordjylland;53;591299;2.Bekræftede tilfælde;2
2022-05-12;Sjælland;10;843069;1.Reinfektion;1
2022-05-12;Sjælland;95;843069;2.Bekræftede tilfælde;2
2022-05-12;Syddanmark;4;1228489;1.Reinfektion;1
2022-05-12;Syddanmark;123;1228489;2.Bekræftede tilfælde;2
2022-05-13;Hovedstaden;16;1866816;1.Reinfektion;1
2022-05-13;Hovedstaden;117;1866816;2.Bekræftede tilfælde;2
2022-05-13;Midtjylland;6;1342670;1.Reinfektion;1
2022-05-13;Midtjylland;86;1342670;2.Bekræftede tilfælde;2
2022-05-13;Nordjylland;3;591299;1.Reinfektion;1
2022-05-13;Nordjylland;37;591299;2.Bekræftede tilfælde;2
2022-05-13;Sjælland;4;843069;1.Reinfektion;1
2022-05-13;Sjælland;38;843069;2.Bekræftede tilfælde;2
2022-05-13;Syddanmark;4;1228489;1.Reinfektion;1
2022-05-13;Syddanmark;107;1228489;2.Bekræftede tilfælde;2
2022-05-14;Hovedstaden;23;1866816;1.Reinfektion;1
2022-05-14;Hovedstaden;178;1866816;2.Bekræftede tilfælde;2
2022-05-14;Midtjylland;3;1342670;1.Reinfektion;1
2022-05-14;Midtjylland;97;1342670;2.Bekræftede tilfælde;2
2022-05-14;Nordjylland;2;591299;1.Reinfektion;1
2022-05-14;Nordjylland;38;591299;2.Bekræftede tilfælde;2
2022-05-14;Sjælland;3;843069;1.Reinfektion;1
2022-05-14;Sjælland;36;843069;2.Bekræftede tilfælde;2
2022-05-14;Syddanmark;4;1228489;1.Reinfektion;1
2022-05-14;Syddanmark;101;1228489;2.Bekræftede tilfælde;2
2022-05-15;Hovedstaden;11;1866816;1.Reinfektion;1
2022-05-15;Hovedstaden;220;1866816;2.Bekræftede tilfælde;2
2022-05-15;Midtjylland;6;1342670;1.Reinfektion;1
2022-05-15;Midtjylland;95;1342670;2.Bekræftede tilfælde;2
2022-05-15;Nordjylland;4;591299;1.Reinfektion;1
2022-05-15;Nordjylland;56;591299;2.Bekræftede tilfælde;2
2022-05-15;Sjælland;9;843069;1.Reinfektion;1
2022-05-15;Sjælland;80;843069;2.Bekræftede tilfælde;2
2022-05-15;Syddanmark;3;1228489;1.Reinfektion;1
2022-05-15;Syddanmark;96;1228489;2.Bekræftede tilfælde;2
2022-05-16;Hovedstaden;30;1866816;1.Reinfektion;1
2022-05-16;Hovedstaden;217;1866816;2.Bekræftede tilfælde;2
2022-05-16;Midtjylland;10;1342670;1.Reinfektion;1
2022-05-16;Midtjylland;160;1342670;2.Bekræftede tilfælde;2
2022-05-16;Nordjylland;7;591299;1.Reinfektion;1
2022-05-16;Nordjylland;50;591299;2.Bekræftede tilfælde;2
2022-05-16;Sjælland;8;843069;1.Reinfektion;1
2022-05-16;Sjælland;117;843069;2.Bekræftede tilfælde;2
2022-05-16;Syddanmark;10;1228489;1.Reinfektion;1
2022-05-16;Syddanmark;167;1228489;2.Bekræftede tilfælde;2
2022-05-17;Hovedstaden;23;1866816;1.Reinfektion;1
2022-05-17;Hovedstaden;208;1866816;2.Bekræftede tilfælde;2
2022-05-17;Midtjylland;12;1342670;1.Reinfektion;1
2022-05-17;Midtjylland;143;1342670;2.Bekræftede tilfælde;2
2022-05-17;Nordjylland;3;591299;1.Reinfektion;1
2022-05-17;Nordjylland;50;591299;2.Bekræftede tilfælde;2
2022-05-17;Sjælland;8;843069;1.Reinfektion;1
2022-05-17;Sjælland;114;843069;2.Bekræftede tilfælde;2
2022-05-17;Syddanmark;12;1228489;1.Reinfektion;1
2022-05-17;Syddanmark;167;1228489;2.Bekræftede tilfælde;2
2022-05-18;Hovedstaden;32;1866816;1.Reinfektion;1
2022-05-18;Hovedstaden;182;1866816;2.Bekræftede tilfælde;2
2022-05-18;Midtjylland;5;1342670;1.Reinfektion;1
2022-05-18;Midtjylland;127;1342670;2.Bekræftede tilfælde;2
2022-05-18;Nordjylland;5;591299;1.Reinfektion;1
2022-05-18;Nordjylland;49;591299;2.Bekræftede tilfælde;2
2022-05-18;Sjælland;6;843069;1.Reinfektion;1
2022-05-18;Sjælland;115;843069;2.Bekræftede tilfælde;2
2022-05-18;Syddanmark;7;1228489;1.Reinfektion;1
2022-05-18;Syddanmark;119;1228489;2.Bekræftede tilfælde;2
2022-05-19;Hovedstaden;32;1866816;1.Reinfektion;1
2022-05-19;Hovedstaden;185;1866816;2.Bekræftede tilfælde;2
2022-05-19;Midtjylland;9;1342670;1.Reinfektion;1
2022-05-19;Midtjylland;129;1342670;2.Bekræftede tilfælde;2
2022-05-19;Nordjylland;4;591299;1.Reinfektion;1
2022-05-19;Nordjylland;37;591299;2.Bekræftede tilfælde;2
2022-05-19;Sjælland;6;843069;1.Reinfektion;1
2022-05-19;Sjælland;85;843069;2.Bekræftede tilfælde;2
2022-05-19;Syddanmark;9;1228489;1.Reinfektion;1
2022-05-19;Syddanmark;126;1228489;2.Bekræftede tilfælde;2
2022-05-20;Hovedstaden;20;1866816;1.Reinfektion;1
2022-05-20;Hovedstaden;156;1866816;2.Bekræftede tilfælde;2
2022-05-20;Midtjylland;8;1342670;1.Reinfektion;1
2022-05-20;Midtjylland;108;1342670;2.Bekræftede tilfælde;2
2022-05-20;Nordjylland;2;591299;1.Reinfektion;1
2022-05-20;Nordjylland;42;591299;2.Bekræftede tilfælde;2
2022-05-20;Sjælland;4;843069;1.Reinfektion;1
2022-05-20;Sjælland;65;843069;2.Bekræftede tilfælde;2
2022-05-20;Syddanmark;6;1228489;1.Reinfektion;1
2022-05-20;Syddanmark;71;1228489;2.Bekræftede tilfælde;2
2022-05-21;Hovedstaden;10;1866816;1.Reinfektion;1
2022-05-21;Hovedstaden;115;1866816;2.Bekræftede tilfælde;2
2022-05-21;Midtjylland;9;1342670;1.Reinfektion;1
2022-05-21;Midtjylland;72;1342670;2.Bekræftede tilfælde;2
2022-05-21;Nordjylland;4;591299;1.Reinfektion;1
2022-05-21;Nordjylland;23;591299;2.Bekræftede tilfælde;2
2022-05-21;Sjælland;2;843069;1.Reinfektion;1
2022-05-21;Sjælland;44;843069;2.Bekræftede tilfælde;2
2022-05-21;Syddanmark;8;1228489;1.Reinfektion;1
2022-05-21;Syddanmark;70;1228489;2.Bekræftede tilfælde;2
2022-05-22;Hovedstaden;16;1866816;1.Reinfektion;1
2022-05-22;Hovedstaden;139;1866816;2.Bekræftede tilfælde;2
2022-05-22;Midtjylland;6;1342670;1.Reinfektion;1
2022-05-22;Midtjylland;80;1342670;2.Bekræftede tilfælde;2
2022-05-22;Nordjylland;0;591299;1.Reinfektion;1
2022-05-22;Nordjylland;30;591299;2.Bekræftede tilfælde;2
2022-05-22;Sjælland;4;843069;1.Reinfektion;1
2022-05-22;Sjælland;82;843069;2.Bekræftede tilfælde;2
2022-05-22;Syddanmark;5;1228489;1.Reinfektion;1
2022-05-22;Syddanmark;66;1228489;2.Bekræftede tilfælde;2
2022-05-23;Hovedstaden;29;1866816;1.Reinfektion;1
2022-05-23;Hovedstaden;193;1866816;2.Bekræftede tilfælde;2
2022-05-23;Midtjylland;11;1342670;1.Reinfektion;1
2022-05-23;Midtjylland;110;1342670;2.Bekræftede tilfælde;2
2022-05-23;Nordjylland;5;591299;1.Reinfektion;1
2022-05-23;Nordjylland;44;591299;2.Bekræftede tilfælde;2
2022-05-23;Sjælland;8;843069;1.Reinfektion;1
2022-05-23;Sjælland;87;843069;2.Bekræftede tilfælde;2
2022-05-23;Syddanmark;6;1228489;1.Reinfektion;1
2022-05-23;Syddanmark;106;1228489;2.Bekræftede tilfælde;2
2022-05-24;Hovedstaden;20;1866816;1.Reinfektion;1
2022-05-24;Hovedstaden;183;1866816;2.Bekræftede tilfælde;2
2022-05-24;Midtjylland;11;1342670;1.Reinfektion;1
2022-05-24;Midtjylland;122;1342670;2.Bekræftede tilfælde;2
2022-05-24;Nordjylland;4;591299;1.Reinfektion;1
2022-05-24;Nordjylland;33;591299;2.Bekræftede tilfælde;2
2022-05-24;Sjælland;10;843069;1.Reinfektion;1
2022-05-24;Sjælland;79;843069;2.Bekræftede tilfælde;2
2022-05-24;Syddanmark;8;1228489;1.Reinfektion;1
2022-05-24;Syddanmark;97;1228489;2.Bekræftede tilfælde;2
2022-05-25;Hovedstaden;20;1866816;1.Reinfektion;1
2022-05-25;Hovedstaden;166;1866816;2.Bekræftede tilfælde;2
2022-05-25;Midtjylland;3;1342670;1.Reinfektion;1
2022-05-25;Midtjylland;100;1342670;2.Bekræftede tilfælde;2
2022-05-25;Nordjylland;3;591299;1.Reinfektion;1
2022-05-25;Nordjylland;46;591299;2.Bekræftede tilfælde;2
2022-05-25;Sjælland;9;843069;1.Reinfektion;1
2022-05-25;Sjælland;80;843069;2.Bekræftede tilfælde;2
2022-05-25;Syddanmark;6;1228489;1.Reinfektion;1
2022-05-25;Syddanmark;81;1228489;2.Bekræftede tilfælde;2
2022-05-26;Hovedstaden;14;1866816;1.Reinfektion;1
2022-05-26;Hovedstaden;120;1866816;2.Bekræftede tilfælde;2
2022-05-26;Midtjylland;3;1342670;1.Reinfektion;1
2022-05-26;Midtjylland;60;1342670;2.Bekræftede tilfælde;2
2022-05-26;Nordjylland;2;591299;1.Reinfektion;1
2022-05-26;Nordjylland;21;591299;2.Bekræftede tilfælde;2
2022-05-26;Sjælland;6;843069;1.Reinfektion;1
2022-05-26;Sjælland;25;843069;2.Bekræftede tilfælde;2
2022-05-26;Syddanmark;2;1228489;1.Reinfektion;1
2022-05-26;Syddanmark;55;1228489;2.Bekræftede tilfælde;2
2022-05-27;Hovedstaden;13;1866816;1.Reinfektion;1
2022-05-27;Hovedstaden;153;1866816;2.Bekræftede tilfælde;2
