"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser"
Sjælland;2022-03-04;M;844;2;30;5339;2840170;43732
Syddanmark;2022-03-04;M;1509;6;29;5345;2841679;43761
Hovedstaden;2022-03-05;F;1424;0;23;5345;2843103;43784
Midtjylland;2022-03-05;F;1663;6;14;5351;2844766;43798
Nordjylland;2022-03-05;F;760;1;15;5352;2845526;43813
Sjælland;2022-03-05;F;554;1;7;5353;2846080;43820
Syddanmark;2022-03-05;F;1428;4;18;5357;2847508;43838
Hovedstaden;2022-03-05;M;1191;0;24;5357;2848699;43862
Midtjylland;2022-03-05;M;1410;2;24;5359;2850109;43886
Nordjylland;2022-03-05;M;702;2;19;5361;2850811;43905
Sjælland;2022-03-05;M;518;4;22;5365;2851329;43927
Syddanmark;2022-03-05;M;1282;0;31;5365;2852611;43958
Hovedstaden;2022-03-06;F;1703;3;41;5368;2854314;43999
Midtjylland;2022-03-06;F;2013;4;23;5372;2856327;44022
Nordjylland;2022-03-06;F;946;2;11;5374;2857273;44033
Sjælland;2022-03-06;F;758;1;16;5375;2858031;44049
Syddanmark;2022-03-06;F;1688;6;28;5381;2859719;44077
Hovedstaden;2022-03-06;M;1464;2;20;5383;2861183;44097
Midtjylland;2022-03-06;M;1720;5;27;5388;2862903;44124
Nordjylland;2022-03-06;M;832;3;13;5391;2863735;44137
Sjælland;2022-03-06;M;655;3;22;5394;2864390;44159
Syddanmark;2022-03-06;M;1506;6;28;5400;2865896;44187
Hovedstaden;2022-03-07;F;2151;4;37;5404;2868047;44224
Midtjylland;2022-03-07;F;2387;5;29;5409;2870434;44253
Nordjylland;2022-03-07;F;1030;1;25;5410;2871464;44278
Sjælland;2022-03-07;F;1249;8;27;5418;2872713;44305
Syddanmark;2022-03-07;F;2127;8;26;5426;2874840;44331
Hovedstaden;2022-03-07;M;1762;3;45;5429;2876602;44376
Midtjylland;2022-03-07;M;2044;1;33;5430;2878646;44409
Nordjylland;2022-03-07;M;852;5;22;5435;2879498;44431
Sjælland;2022-03-07;M;1071;5;27;5440;2880569;44458
Syddanmark;2022-03-07;M;1890;3;36;5443;2882459;44494
Hovedstaden;2022-03-08;F;1973;0;36;5443;2884432;44530
Midtjylland;2022-03-08;F;2158;4;32;5447;2886590;44562
Nordjylland;2022-03-08;F;971;2;9;5449;2887561;44571
Sjælland;2022-03-08;F;1080;3;20;5452;2888641;44591
Syddanmark;2022-03-08;F;2151;6;32;5458;2890792;44623
Hovedstaden;2022-03-08;M;1847;6;34;5464;2892639;44657
Midtjylland;2022-03-08;M;1909;3;29;5467;2894548;44686
Nordjylland;2022-03-08;M;834;4;16;5471;2895382;44702
Sjælland;2022-03-08;M;963;1;22;5472;2896345;44724
Syddanmark;2022-03-08;M;1852;2;37;5474;2898197;44761
Hovedstaden;2022-03-09;F;1797;2;36;5476;2899994;44797
Midtjylland;2022-03-09;F;1913;3;24;5479;2901907;44821
Nordjylland;2022-03-09;F;965;2;21;5481;2902872;44842
Sjælland;2022-03-09;F;993;0;24;5481;2903865;44866
Syddanmark;2022-03-09;F;1745;6;27;5487;2905610;44893
Hovedstaden;2022-03-09;M;1608;4;42;5491;2907218;44935
Midtjylland;2022-03-09;M;1746;2;17;5493;2908964;44952
Nordjylland;2022-03-09;M;812;2;15;5495;2909776;44967
Sjælland;2022-03-09;M;903;3;18;5498;2910679;44985
Syddanmark;2022-03-09;M;1633;5;31;5503;2912312;45016
Hovedstaden;2022-03-10;F;1539;5;34;5508;2913851;45050
Midtjylland;2022-03-10;F;1613;2;30;5510;2915464;45080
Nordjylland;2022-03-10;F;695;6;14;5516;2916159;45094
Sjælland;2022-03-10;F;881;4;20;5520;2917040;45114
Syddanmark;2022-03-10;F;1637;7;36;5527;2918677;45150
Hovedstaden;2022-03-10;M;1348;2;29;5529;2920025;45179
Midtjylland;2022-03-10;M;1390;1;12;5530;2921415;45191
Nordjylland;2022-03-10;M;603;2;8;5532;2922018;45199
Sjælland;2022-03-10;M;782;1;25;5533;2922800;45224
Syddanmark;2022-03-10;M;1483;6;33;5539;2924283;45257
Hovedstaden;2022-03-11;F;972;1;21;5540;2925255;45278
Midtjylland;2022-03-11;F;1051;3;20;5543;2926306;45298
Nordjylland;2022-03-11;F;483;1;13;5544;2926789;45311
Sjælland;2022-03-11;F;557;1;14;5545;2927346;45325
Syddanmark;2022-03-11;F;1034;1;23;5546;2928380;45348
Hovedstaden;2022-03-11;M;872;0;24;5546;2929252;45372
Midtjylland;2022-03-11;M;938;2;18;5548;2930190;45390
Nordjylland;2022-03-11;M;438;1;14;5549;2930628;45404
Sjælland;2022-03-11;M;476;5;23;5554;2931104;45427
Syddanmark;2022-03-11;M;944;4;31;5558;2932048;45458
Hovedstaden;2022-03-12;F;850;1;23;5559;2932898;45481
Midtjylland;2022-03-12;F;855;3;14;5562;2933753;45495
Nordjylland;2022-03-12;F;425;0;7;5562;2934178;45502
Sjælland;2022-03-12;F;400;2;16;5564;2934578;45518
Syddanmark;2022-03-12;F;857;3;17;5567;2935435;45535
Hovedstaden;2022-03-12;M;699;0;25;5567;2936134;45560
Midtjylland;2022-03-12;M;743;5;21;5572;2936877;45581
Nordjylland;2022-03-12;M;379;2;9;5574;2937256;45590
Sjælland;2022-03-12;M;353;4;29;5578;2937609;45619
Syddanmark;2022-03-12;M;739;5;19;5583;2938348;45638
Hovedstaden;2022-03-13;F;1088;2;28;5585;2939436;45666
Midtjylland;2022-03-13;F;1096;2;6;5587;2940532;45672
Nordjylland;2022-03-13;F;547;1;10;5588;2941079;45682
Sjælland;2022-03-13;F;477;3;11;5591;2941556;45693
Syddanmark;2022-03-13;F;1057;1;23;5592;2942613;45716
Hovedstaden;2022-03-13;M;940;5;31;5597;2943553;45747
Midtjylland;2022-03-13;M;929;1;20;5598;2944482;45767
Nordjylland;2022-03-13;M;436;1;13;5599;2944918;45780
Sjælland;2022-03-13;M;415;0;9;5599;2945333;45789
Syddanmark;2022-03-13;M;933;3;23;5602;2946266;45812
Hovedstaden;2022-03-14;F;1270;6;41;5608;2947536;45853
Midtjylland;2022-03-14;F;1379;5;25;5613;2948915;45878
Nordjylland;2022-03-14;F;628;2;13;5615;2949543;45891
Sjælland;2022-03-14;F;915;0;16;5615;2950458;45907
Syddanmark;2022-03-14;F;1321;1;26;5616;2951779;45933
Hovedstaden;2022-03-14;M;1091;4;29;5620;2952870;45962
Midtjylland;2022-03-14;M;1159;2;25;5622;2954029;45987
Nordjylland;2022-03-14;M;530;5;20;5627;2954559;46007
Sjælland;2022-03-14;M;679;2;23;5629;2955238;46030
Syddanmark;2022-03-14;M;1100;3;34;5632;2956338;46064
Hovedstaden;2022-03-15;F;1129;4;32;5636;2957467;46096
Midtjylland;2022-03-15;F;1232;1;23;5637;2958699;46119
Nordjylland;2022-03-15;F;580;3;13;5640;2959279;46132
Sjælland;2022-03-15;F;682;1;17;5641;2959961;46149
Syddanmark;2022-03-15;F;1210;3;22;5644;2961171;46171
Hovedstaden;2022-03-15;M;977;1;21;5645;2962148;46192
Midtjylland;2022-03-15;M;1053;1;18;5646;2963201;46210
Nordjylland;2022-03-15;M;444;5;17;5651;2963645;46227
Sjælland;2022-03-15;M;587;1;27;5652;2964232;46254
Syddanmark;2022-03-15;M;1047;2;25;5654;2965279;46279
Hovedstaden;2022-03-16;F;1099;2;26;5656;2966378;46305
Midtjylland;2022-03-16;F;1021;2;18;5658;2967399;46323
Nordjylland;2022-03-16;F;537;0;11;5658;2967936;46334
Sjælland;2022-03-16;F;633;1;12;5659;2968569;46346
Syddanmark;2022-03-16;F;1067;3;18;5662;2969636;46364
Hovedstaden;2022-03-16;M;880;2;20;5664;2970516;46384
Midtjylland;2022-03-16;M;943;8;18;5672;2971459;46402
Nordjylland;2022-03-16;M;439;2;14;5674;2971898;46416
Sjælland;2022-03-16;M;572;2;24;5676;2972470;46440
Syddanmark;2022-03-16;M;941;4;26;5680;2973411;46466
Hovedstaden;2022-03-17;F;964;3;28;5683;2974375;46494
Midtjylland;2022-03-17;F;952;0;21;5683;2975327;46515
Nordjylland;2022-03-17;F;512;3;11;5686;2975839;46526
Sjælland;2022-03-17;F;594;8;21;5694;2976433;46547
Syddanmark;2022-03-17;F;1022;2;25;5696;2977455;46572
Hovedstaden;2022-03-17;M;823;3;25;5699;2978278;46597
Midtjylland;2022-03-17;M;846;4;16;5703;2979124;46613
Nordjylland;2022-03-17;M;374;0;11;5703;2979498;46624
Sjælland;2022-03-17;M;508;2;18;5705;2980006;46642
Syddanmark;2022-03-17;M;816;6;25;5711;2980822;46667
Hovedstaden;2022-03-18;F;756;1;29;5712;2981578;46696
Midtjylland;2022-03-18;F;796;1;17;5713;2982374;46713
Nordjylland;2022-03-18;F;413;0;6;5713;2982787;46719
Sjælland;2022-03-18;F;495;1;18;5714;2983282;46737
Syddanmark;2022-03-18;F;821;0;17;5714;2984103;46754
Hovedstaden;2022-03-18;M;656;4;26;5718;2984759;46780
Midtjylland;2022-03-18;M;704;3;18;5721;2985463;46798
Nordjylland;2022-03-18;M;328;0;9;5721;2985791;46807
Sjælland;2022-03-18;M;393;1;10;5722;2986184;46817
Syddanmark;2022-03-18;M;687;4;27;5726;2986871;46844
Hovedstaden;2022-03-19;F;641;0;18;5726;2987512;46862
Midtjylland;2022-03-19;F;583;1;14;5727;2988095;46876
Nordjylland;2022-03-19;F;306;0;6;5727;2988401;46882
Sjælland;2022-03-19;F;340;1;10;5728;2988741;46892
Syddanmark;2022-03-19;F;624;2;22;5730;2989365;46914
Hovedstaden;2022-03-19;M;545;3;19;5733;2989910;46933
Midtjylland;2022-03-19;M;541;2;15;5735;2990451;46948
Nordjylland;2022-03-19;M;239;2;18;5737;2990690;46966
Sjælland;2022-03-19;M;311;0;17;5737;2991001;46983
Syddanmark;2022-03-19;M;531;4;18;5741;2991532;47001
Hovedstaden;2022-03-20;F;843;2;25;5743;2992375;47026
Midtjylland;2022-03-20;F;750;0;8;5743;2993125;47034
Nordjylland;2022-03-20;F;307;1;10;5744;2993432;47044
Sjælland;2022-03-20;F;419;0;17;5744;2993851;47061
Syddanmark;2022-03-20;F;701;0;14;5744;2994552;47075
Hovedstaden;2022-03-20;M;699;0;21;5744;2995251;47096
Midtjylland;2022-03-20;M;597;2;14;5746;2995848;47110
Nordjylland;2022-03-20;M;297;3;10;5749;2996145;47120
Sjælland;2022-03-20;M;307;1;10;5750;2996452;47130
Syddanmark;2022-03-20;M;618;1;25;5751;2997070;47155
Hovedstaden;2022-03-21;F;983;0;28;5751;2998053;47183
Midtjylland;2022-03-21;F;918;1;15;5752;2998971;47198
Nordjylland;2022-03-21;F;441;0;9;5752;2999412;47207
Sjælland;2022-03-21;F;702;2;20;5754;3000114;47227
Syddanmark;2022-03-21;F;1091;2;18;5756;3001205;47245
Hovedstaden;2022-03-21;M;804;6;31;5762;3002009;47276
Midtjylland;2022-03-21;M;743;4;18;5766;3002752;47294
Nordjylland;2022-03-21;M;385;1;11;5767;3003137;47305
Sjælland;2022-03-21;M;579;1;18;5768;3003716;47323
Syddanmark;2022-03-21;M;850;4;24;5772;3004566;47347
Hovedstaden;2022-03-22;F;935;1;29;5773;3005501;47376
Midtjylland;2022-03-22;F;759;0;9;5773;3006260;47385
Nordjylland;2022-03-22;F;330;0;10;5773;3006590;47395
Sjælland;2022-03-22;F;496;2;18;5775;3007086;47413
Syddanmark;2022-03-22;F;835;0;17;5775;3007921;47430
Hovedstaden;2022-03-22;M;704;4;26;5779;3008625;47456
Midtjylland;2022-03-22;M;707;4;23;5783;3009332;47479
Nordjylland;2022-03-22;M;285;4;15;5787;3009617;47494
Sjælland;2022-03-22;M;444;1;11;5788;3010061;47505
Syddanmark;2022-03-22;M;759;7;35;5795;3010820;47540
Hovedstaden;2022-03-23;F;793;0;24;5795;3011613;47564
Midtjylland;2022-03-23;F;729;1;21;5796;3012342;47585
Nordjylland;2022-03-23;F;340;3;17;5799;3012682;47602
Sjælland;2022-03-23;F;502;4;23;5803;3013184;47625
Syddanmark;2022-03-23;F;807;4;23;5807;3013991;47648
Hovedstaden;2022-03-23;M;666;3;30;5810;3014657;47678
Midtjylland;2022-03-23;M;615;0;22;5810;3015272;47700
Nordjylland;2022-03-23;M;284;2;14;5812;3015556;47714
Sjælland;2022-03-23;M;430;0;18;5812;3015986;47732
Syddanmark;2022-03-23;M;612;1;22;5813;3016598;47754
Hovedstaden;2022-03-24;F;735;3;21;5816;3017333;47775
Midtjylland;2022-03-24;F;596;1;7;5817;3017929;47782
Nordjylland;2022-03-24;F;292;1;6;5818;3018221;47788
Sjælland;2022-03-24;F;424;3;14;5821;3018645;47802
Syddanmark;2022-03-24;F;658;1;14;5822;3019303;47816
Hovedstaden;2022-03-24;M;584;5;17;5827;3019887;47833
Midtjylland;2022-03-24;M;519;0;12;5827;3020406;47845
Nordjylland;2022-03-24;M;242;0;8;5827;3020648;47853
Sjælland;2022-03-24;M;351;1;10;5828;3020999;47863
Syddanmark;2022-03-24;M;600;2;18;5830;3021599;47881
Hovedstaden;2022-03-25;F;601;3;23;5833;3022200;47904
Midtjylland;2022-03-25;F;509;1;13;5834;3022709;47917
Nordjylland;2022-03-25;F;266;0;6;5834;3022975;47923
Sjælland;2022-03-25;F;346;2;14;5836;3023321;47937
Syddanmark;2022-03-25;F;569;2;15;5838;3023890;47952
Hovedstaden;2022-03-25;M;473;2;17;5840;3024363;47969
Midtjylland;2022-03-25;M;482;4;23;5844;3024845;47992
Nordjylland;2022-03-25;M;212;1;9;5845;3025057;48001
Sjælland;2022-03-25;M;271;0;10;5845;3025328;48011
Syddanmark;2022-03-25;M;514;4;29;5849;3025842;48040
Hovedstaden;2022-03-26;F;445;1;15;5850;3026287;48055
Midtjylland;2022-03-26;F;390;2;11;5852;3026677;48066
Nordjylland;2022-03-26;F;199;0;5;5852;3026876;48071
Sjælland;2022-03-26;F;203;0;5;5852;3027079;48076
Syddanmark;2022-03-26;F;373;2;8;5854;3027452;48084
Hovedstaden;2022-03-26;M;400;2;17;5856;3027852;48101
Midtjylland;2022-03-26;M;350;1;9;5857;3028202;48110
Nordjylland;2022-03-26;M;166;0;2;5857;3028368;48112
Sjælland;2022-03-26;M;174;1;10;5858;3028542;48122
Syddanmark;2022-03-26;M;318;0;13;5858;3028860;48135
Hovedstaden;2022-03-27;F;538;3;17;5861;3029398;48152
Midtjylland;2022-03-27;F;456;1;7;5862;3029854;48159
Nordjylland;2022-03-27;F;188;0;4;5862;3030042;48163
Sjælland;2022-03-27;F;212;0;9;5862;3030254;48172
Syddanmark;2022-03-27;F;438;3;9;5865;3030692;48181
Hovedstaden;2022-03-27;M;443;0;21;5865;3031135;48202
Midtjylland;2022-03-27;M;415;1;15;5866;3031550;48217
Nordjylland;2022-03-27;M;158;0;5;5866;3031708;48222
Sjælland;2022-03-27;M;193;0;13;5866;3031901;48235
Syddanmark;2022-03-27;M;382;2;14;5868;3032283;48249
Hovedstaden;2022-03-28;F;724;3;22;5871;3033007;48271
Midtjylland;2022-03-28;F;529;1;19;5872;3033536;48290
Nordjylland;2022-03-28;F;278;1;6;5873;3033814;48296
Sjælland;2022-03-28;F;472;1;12;5874;3034286;48308
Syddanmark;2022-03-28;F;669;3;19;5877;3034955;48327
Hovedstaden;2022-03-28;M;591;3;24;5880;3035546;48351
Midtjylland;2022-03-28;M;470;0;13;5880;3036016;48364
Nordjylland;2022-03-28;M;251;0;7;5880;3036267;48371
Sjælland;2022-03-28;M;385;2;14;5882;3036652;48385
Syddanmark;2022-03-28;M;593;3;22;5885;3037245;48407
Hovedstaden;2022-03-29;F;621;1;26;5886;3037866;48433
Midtjylland;2022-03-29;F;507;0;7;5886;3038373;48440
Nordjylland;2022-03-29;F;236;0;8;5886;3038609;48448
Sjælland;2022-03-29;F;340;0;13;5886;3038949;48461
Syddanmark;2022-03-29;F;546;2;17;5888;3039495;48478
Hovedstaden;2022-03-29;M;504;4;14;5892;3039999;48492
Midtjylland;2022-03-29;M;405;1;15;5893;3040404;48507
Nordjylland;2022-03-29;M;178;2;9;5895;3040582;48516
Sjælland;2022-03-29;M;288;5;18;5900;3040870;48534
Syddanmark;2022-03-29;M;451;3;13;5903;3041321;48547
Hovedstaden;2022-03-30;F;549;3;20;5906;3041870;48567
Midtjylland;2022-03-30;F;440;1;12;5907;3042310;48579
Nordjylland;2022-03-30;F;212;0;6;5907;3042522;48585
Sjælland;2022-03-30;F;344;0;10;5907;3042866;48595
Syddanmark;2022-03-30;F;449;3;19;5910;3043315;48614
Hovedstaden;2022-03-30;M;474;1;15;5911;3043789;48629
Midtjylland;2022-03-30;M;370;1;10;5912;3044159;48639
Nordjylland;2022-03-30;M;171;0;7;5912;3044330;48646
Sjælland;2022-03-30;M;309;1;16;5913;3044639;48662
Syddanmark;2022-03-30;M;426;2;16;5915;3045065;48678
Hovedstaden;2022-03-31;F;447;2;21;5917;3045512;48699
Midtjylland;2022-03-31;F;367;2;17;5919;3045879;48716
Nordjylland;2022-03-31;F;161;1;7;5920;3046040;48723
Sjælland;2022-03-31;F;267;0;15;5920;3046307;48738
Syddanmark;2022-03-31;F;424;0;11;5920;3046731;48749
Hovedstaden;2022-03-31;M;361;3;15;5923;3047092;48764
Midtjylland;2022-03-31;M;321;3;14;5926;3047413;48778
Nordjylland;2022-03-31;M;142;2;5;5928;3047555;48783
Sjælland;2022-03-31;M;210;0;9;5928;3047765;48792
Syddanmark;2022-03-31;M;333;4;13;5932;3048098;48805
Hovedstaden;2022-04-01;F;415;1;25;5933;3048513;48830
Midtjylland;2022-04-01;F;285;0;8;5933;3048798;48838
Nordjylland;2022-04-01;F;155;1;6;5934;3048953;48844
Sjælland;2022-04-01;F;220;0;11;5934;3049173;48855
Syddanmark;2022-04-01;F;364;3;11;5937;3049537;48866
Hovedstaden;2022-04-01;M;301;1;15;5938;3049838;48881
Midtjylland;2022-04-01;M;233;0;7;5938;3050071;48888
Nordjylland;2022-04-01;M;126;2;9;5940;3050197;48897
Sjælland;2022-04-01;M;181;0;7;5940;3050378;48904
Syddanmark;2022-04-01;M;321;0;18;5940;3050699;48922
Hovedstaden;2022-04-02;F;318;0;20;5940;3051017;48942
Midtjylland;2022-04-02;F;224;0;5;5940;3051241;48947
Nordjylland;2022-04-02;F;106;0;6;5940;3051347;48953
Sjælland;2022-04-02;F;155;3;12;5943;3051502;48965
Syddanmark;2022-04-02;F;282;2;11;5945;3051784;48976
Hovedstaden;2022-04-02;M;271;0;11;5945;3052055;48987
Midtjylland;2022-04-02;M;211;0;4;5945;3052266;48991
Nordjylland;2022-04-02;M;99;1;7;5946;3052365;48998
Sjælland;2022-04-02;M;147;0;10;5946;3052512;49008
Syddanmark;2022-04-02;M;220;0;7;5946;3052732;49015
Hovedstaden;2022-04-03;F;350;0;17;5946;3053082;49032
Midtjylland;2022-04-03;F;269;0;10;5946;3053351;49042
Nordjylland;2022-04-03;F;109;0;0;5946;3053460;49042
Sjælland;2022-04-03;F;177;2;9;5948;3053637;49051
Syddanmark;2022-04-03;F;304;3;13;5951;3053941;49064
Hovedstaden;2022-04-03;M;323;0;9;5951;3054264;49073
Midtjylland;2022-04-03;M;229;0;6;5951;3054493;49079
Nordjylland;2022-04-03;M;128;2;10;5953;3054621;49089
Sjælland;2022-04-03;M;155;2;10;5955;3054776;49099
Syddanmark;2022-04-03;M;258;4;16;5959;3055034;49115
Hovedstaden;2022-04-04;F;488;8;20;5967;3055522;49135
Midtjylland;2022-04-04;F;411;1;10;5968;3055933;49145
Nordjylland;2022-04-04;F;160;0;3;5968;3056093;49148
Sjælland;2022-04-04;F;372;3;13;5971;3056465;49161
Syddanmark;2022-04-04;F;437;2;13;5973;3056902;49174
Hovedstaden;2022-04-04;M;429;5;25;5978;3057331;49199
Midtjylland;2022-04-04;M;321;2;14;5980;3057652;49213
Nordjylland;2022-04-04;M;160;0;9;5980;3057812;49222
Sjælland;2022-04-04;M;291;1;14;5981;3058103;49236
Syddanmark;2022-04-04;M;359;4;19;5985;3058462;49255
Hovedstaden;2022-04-05;F;465;3;27;5988;3058927;49282
Midtjylland;2022-04-05;F;333;0;8;5988;3059260;49290
Nordjylland;2022-04-05;F;192;5;6;5993;3059452;49296
Sjælland;2022-04-05;F;299;1;15;5994;3059751;49311
Syddanmark;2022-04-05;F;375;1;6;5995;3060126;49317
Hovedstaden;2022-04-05;M;412;1;22;5996;3060538;49339
Midtjylland;2022-04-05;M;300;1;9;5997;3060838;49348
Nordjylland;2022-04-05;M;160;3;6;6000;3060998;49354
Sjælland;2022-04-05;M;224;2;13;6002;3061222;49367
Syddanmark;2022-04-05;M;314;2;13;6004;3061536;49380
Hovedstaden;2022-04-06;F;402;2;15;6006;3061938;49395
Midtjylland;2022-04-06;F;307;1;10;6007;3062245;49405
Nordjylland;2022-04-06;F;146;0;3;6007;3062391;49408
Sjælland;2022-04-06;F;256;2;13;6009;3062647;49421
Syddanmark;2022-04-06;F;369;1;10;6010;3063016;49431
Hovedstaden;2022-04-06;M;356;2;22;6012;3063372;49453
Midtjylland;2022-04-06;M;261;2;7;6014;3063633;49460
Nordjylland;2022-04-06;M;118;2;6;6016;3063751;49466
Sjælland;2022-04-06;M;214;0;11;6016;3063965;49477
Syddanmark;2022-04-06;M;323;4;13;6020;3064288;49490
Hovedstaden;2022-04-07;F;434;1;14;6021;3064722;49504
Midtjylland;2022-04-07;F;305;0;6;6021;3065027;49510
Nordjylland;2022-04-07;F;148;1;7;6022;3065175;49517
Sjælland;2022-04-07;F;269;2;11;6024;3065444;49528
Syddanmark;2022-04-07;F;360;2;8;6026;3065804;49536
Hovedstaden;2022-04-07;M;369;4;21;6030;3066173;49557
Midtjylland;2022-04-07;M;252;0;12;6030;3066425;49569
Nordjylland;2022-04-07;M;116;0;6;6030;3066541;49575
Sjælland;2022-04-07;M;175;2;8;6032;3066716;49583
Syddanmark;2022-04-07;M;278;7;20;6039;3066994;49603
Hovedstaden;2022-04-08;F;334;1;9;6040;3067328;49612
Midtjylland;2022-04-08;F;255;1;10;6041;3067583;49622
Nordjylland;2022-04-08;F;124;1;9;6042;3067707;49631
Sjælland;2022-04-08;F;220;0;9;6042;3067927;49640
Syddanmark;2022-04-08;F;303;2;15;6044;3068230;49655
Hovedstaden;2022-04-08;M;274;1;18;6045;3068504;49673
Midtjylland;2022-04-08;M;202;0;7;6045;3068706;49680
Nordjylland;2022-04-08;M;105;0;6;6045;3068811;49686
Sjælland;2022-04-08;M;186;0;11;6045;3068997;49697
Syddanmark;2022-04-08;M;226;1;20;6046;3069223;49717
Hovedstaden;2022-04-09;F;275;0;10;6046;3069498;49727
Midtjylland;2022-04-09;F;201;4;7;6050;3069699;49734
Nordjylland;2022-04-09;F;108;0;7;6050;3069807;49741
Sjælland;2022-04-09;F;120;0;9;6050;3069927;49750
Syddanmark;2022-04-09;F;216;3;14;6053;3070143;49764
Hovedstaden;2022-04-09;M;237;0;7;6053;3070380;49771
Midtjylland;2022-04-09;M;178;0;14;6053;3070558;49785
Nordjylland;2022-04-09;M;84;0;7;6053;3070642;49792
Sjælland;2022-04-09;M;126;0;11;6053;3070768;49803
Syddanmark;2022-04-09;M;183;1;7;6054;3070951;49810
Hovedstaden;2022-04-10;F;367;2;22;6056;3071318;49832
Midtjylland;2022-04-10;F;216;1;8;6057;3071534;49840
Nordjylland;2022-04-10;F;88;0;2;6057;3071622;49842
Sjælland;2022-04-10;F;130;0;8;6057;3071752;49850
Syddanmark;2022-04-10;F;224;2;7;6059;3071976;49857
Hovedstaden;2022-04-10;M;239;1;12;6060;3072215;49869
Midtjylland;2022-04-10;M;179;1;6;6061;3072394;49875
Nordjylland;2022-04-10;M;71;0;1;6061;3072465;49876
Sjælland;2022-04-10;M;137;1;14;6062;3072602;49890
Syddanmark;2022-04-10;M;182;0;9;6062;3072784;49899
Hovedstaden;2022-04-11;F;387;1;20;6063;3073171;49919
Midtjylland;2022-04-11;F;320;1;13;6064;3073491;49932
Nordjylland;2022-04-11;F;157;1;4;6065;3073648;49936
Sjælland;2022-04-11;F;275;0;12;6065;3073923;49948
Syddanmark;2022-04-11;F;304;2;5;6067;3074227;49953
Hovedstaden;2022-04-11;M;289;2;20;6069;3074516;49973
Midtjylland;2022-04-11;M;274;2;11;6071;3074790;49984
Nordjylland;2022-04-11;M;124;1;6;6072;3074914;49990
Sjælland;2022-04-11;M;202;2;16;6074;3075116;50006
Syddanmark;2022-04-11;M;255;3;13;6077;3075371;50019
Hovedstaden;2022-04-12;F;356;0;12;6077;3075727;50031
Midtjylland;2022-04-12;F;253;0;10;6077;3075980;50041
Nordjylland;2022-04-12;F;115;0;6;6077;3076095;50047
Sjælland;2022-04-12;F;218;1;12;6078;3076313;50059
Syddanmark;2022-04-12;F;274;2;7;6080;3076587;50066
Hovedstaden;2022-04-12;M;306;1;21;6081;3076893;50087
Midtjylland;2022-04-12;M;219;0;10;6081;3077112;50097
Nordjylland;2022-04-12;M;103;0;5;6081;3077215;50102
Sjælland;2022-04-12;M;180;1;9;6082;3077395;50111
Syddanmark;2022-04-12;M;241;0;11;6082;3077636;50122
Hovedstaden;2022-04-13;F;355;3;18;6085;3077991;50140
Midtjylland;2022-04-13;F;227;0;10;6085;3078218;50150
Nordjylland;2022-04-13;F;107;1;5;6086;3078325;50155
Sjælland;2022-04-13;F;222;0;12;6086;3078547;50167
Syddanmark;2022-04-13;F;266;0;9;6086;3078813;50176
Hovedstaden;2022-04-13;M;304;1;24;6087;3079117;50200
Midtjylland;2022-04-13;M;200;0;6;6087;3079317;50206
Nordjylland;2022-04-13;M;85;2;3;6089;3079402;50209
Sjælland;2022-04-13;M;188;1;17;6090;3079590;50226
Syddanmark;2022-04-13;M;222;0;7;6090;3079812;50233
Hovedstaden;2022-04-14;F;217;1;13;6091;3080029;50246
Midtjylland;2022-04-14;F;141;0;8;6091;3080170;50254
Nordjylland;2022-04-14;F;120;0;3;6091;3080290;50257
Sjælland;2022-04-14;F;77;1;9;6092;3080367;50266
Syddanmark;2022-04-14;F;196;2;12;6094;3080563;50278
Hovedstaden;2022-04-14;M;179;0;9;6094;3080742;50287
Midtjylland;2022-04-14;M;138;1;9;6095;3080880;50296
Nordjylland;2022-04-14;M;80;0;7;6095;3080960;50303
Sjælland;2022-04-14;M;78;1;9;6096;3081038;50312
Syddanmark;2022-04-14;M;177;0;8;6096;3081215;50320
Hovedstaden;2022-04-15;F;205;0;9;6096;3081420;50329
Midtjylland;2022-04-15;F;173;0;9;6096;3081593;50338
Nordjylland;2022-04-15;F;63;0;3;6096;3081656;50341
Sjælland;2022-04-15;F;146;1;11;6097;3081802;50352
Syddanmark;2022-04-15;F;193;2;4;6099;3081995;50356
Hovedstaden;2022-04-15;M;191;0;16;6099;3082186;50372
Midtjylland;2022-04-15;M;140;1;6;6100;3082326;50378
Nordjylland;2022-04-15;M;51;1;6;6101;3082377;50384
Sjælland;2022-04-15;M;115;2;7;6103;3082492;50391
Syddanmark;2022-04-15;M;164;1;11;6104;3082656;50402
Hovedstaden;2022-04-16;F;276;1;17;6105;3082932;50419
Midtjylland;2022-04-16;F;170;0;3;6105;3083102;50422
Nordjylland;2022-04-16;F;100;1;5;6106;3083202;50427
Sjælland;2022-04-16;F;166;1;5;6107;3083368;50432
Syddanmark;2022-04-16;F;153;5;7;6112;3083521;50439
Hovedstaden;2022-04-16;M;245;1;8;6113;3083766;50447
Midtjylland;2022-04-16;M;128;0;5;6113;3083894;50452
Nordjylland;2022-04-16;M;72;0;2;6113;3083966;50454
Sjælland;2022-04-16;M;129;1;15;6114;3084095;50469
Syddanmark;2022-04-16;M;124;2;6;6116;3084219;50475
