PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-07-10;9921;1342;179;560;275;683;325;1013;986;219;315;623;649;276;831;382;170;383;575;443;330;621;345;199;699;781;311;798;339;0;533;646;245;1224;312;167;409;732;159;225;1075;110;155;700;191;71;231;208;373;205;131;356;138;337;3327;611;21;341;2030;21;620;672;1398;1008;348;284;292;1679;788;738;527;1212;195;308;1192;4;1404;890;468;6058;1180;766;356;160;495;472;211;1101;308;525;523;390;2;344;76;374;315;275;2978;0
2021-07-11;10585;1385;117;559;305;764;368;1112;916;232;347;617;686;173;727;485;207;409;673;360;441;697;294;254;685;846;311;737;428;0;445;467;270;1272;284;154;506;716;156;363;991;132;157;723;204;68;184;220;290;331;25;360;217;369;3634;579;23;367;1467;9;820;509;1677;1152;371;277;315;1830;987;771;640;1353;227;297;1257;1;1319;802;347;6158;1182;812;358;150;515;390;189;931;355;432;696;289;3;496;111;226;249;280;3152;1
2021-07-12;11745;1618;187;572;313;862;444;1064;1020;342;327;829;741;269;725;497;185;343;583;393;466;751;475;278;607;815;255;869;758;1;746;984;351;1249;500;437;623;838;353;460;1341;332;409;862;394;305;487;524;399;223;114;459;229;493;3842;678;36;436;1559;22;821;669;1734;1467;541;329;532;2212;1380;731;529;1115;251;269;1316;14;1194;878;410;6133;1011;671;504;120;465;335;183;938;358;430;540;281;6;495;155;243;246;231;3026;4
2021-07-13;11478;1665;131;615;332;716;406;1113;916;300;350;737;920;234;783;483;215;322;540;438;398;693;378;190;614;706;376;776;684;0;651;718;340;1327;366;361;501;778;332;461;1111;280;290;909;327;214;308;247;615;214;33;440;443;433;3513;625;27;377;1270;18;727;603;1609;1160;423;398;258;1814;1153;722;560;1137;264;307;1087;2;1084;1113;453;6348;986;572;453;155;506;390;196;867;169;393;625;275;16;341;83;337;301;266;2658;0
2021-07-14;12323;1792;254;548;305;723;400;1193;1030;296;368;957;813;266;752;569;238;371;603;378;507;708;369;378;849;808;288;848;844;0;668;803;351;1337;426;456;680;778;475;404;1228;250;376;958;342;212;492;390;467;418;73;420;210;540;3590;712;32;403;1351;91;695;660;1577;1180;464;348;780;1875;1175;774;581;1197;312;290;1062;11;1324;968;443;6710;1073;678;488;135;486;303;193;948;468;595;553;245;1;424;196;249;292;304;2841;0
2021-07-15;14330;2045;288;897;390;1009;554;1402;1175;418;486;1110;1133;305;974;673;353;402;815;575;566;793;471;307;793;1001;421;1056;900;1;947;901;480;1602;467;584;838;1035;524;546;1646;338;468;1182;453;315;742;647;558;290;267;618;335;635;5182;1042;34;497;2489;17;915;815;2140;1589;604;494;434;2522;1544;935;762;1592;369;404;1578;12;1604;1482;582;8068;1641;1013;808;258;691;436;293;1295;245;690;742;383;22;521;215;331;368;393;3583;0
2021-07-16;13025;1742;239;794;359;925;474;1343;1164;276;412;894;933;305;853;625;248;450;788;459;553;641;392;358;669;989;314;966;899;0;793;808;465;1327;551;493;710;978;467;484;1470;285;452;1017;334;317;340;289;716;261;39;631;516;499;4212;911;42;522;1695;10;891;794;2030;1481;491;649;573;2527;1345;1007;731;1337;279;352;1368;7;1641;1398;470;7645;1601;973;761;220;850;573;277;1191;537;625;682;414;4;478;224;344;453;388;3284;1
2021-07-17;9489;1358;231;584;281;643;457;898;812;263;363;633;681;182;723;441;241;327;544;418;432;566;305;280;573;901;371;677;482;0;463;484;275;1077;301;178;486;657;229;278;975;96;187;671;204;87;199;207;438;199;90;375;196;374;3118;635;27;349;1521;11;570;675;1402;1016;396;268;295;1784;796;747;534;1170;256;309;1052;1;1318;998;430;6159;1258;725;426;174;608;431;216;1035;269;528;464;341;4;378;55;364;396;322;2772;0
2021-07-18;10606;1438;181;718;258;662;351;1072;958;235;329;791;759;243;686;552;249;357;711;437;514;499;359;248;527;827;341;761;513;0;551;490;281;1226;399;154;540;843;169;294;1210;124;147;755;155;93;189;237;349;327;26;375;163;423;3674;655;43;332;1489;9;645;612;1551;1061;333;270;341;1717;1073;652;568;1188;245;332;1097;1;1255;901;424;6258;1100;804;333;191;529;438;172;1012;344;422;555;244;0;549;159;238;288;278;3092;0
2021-07-19;10960;1545;228;667;294;747;477;993;989;374;367;764;812;265;655;567;212;303;601;388;398;566;385;319;639;872;273;687;629;1;751;818;457;1110;484;397;603;761;405;504;1150;285;410;779;382;270;347;482;391;220;74;438;195;457;3707;753;76;340;1507;7;741;670;1583;1276;423;301;508;2060;1168;748;536;1082;274;271;1134;9;1227;822;429;5851;1094;746;574;183;449;400;231;963;363;424;436;229;2;530;127;233;347;292;2959;0
2021-07-20;9857;1307;160;607;253;644;421;864;792;257;282;708;695;244;612;419;181;286;478;395;393;423;351;216;535;745;264;684;630;1;545;530;275;949;428;328;472;755;273;369;1131;239;354;787;299;177;247;258;608;198;37;392;402;411;3233;673;44;322;1283;17;622;574;1247;1066;403;380;242;1671;861;579;491;905;230;269;1013;5;1010;774;367;5149;963;680;443;126;444;321;192;773;171;412;534;238;22;398;53;315;330;194;2369;0
2021-07-21;10288;1299;164;623;267;589;343;919;936;276;354;670;780;244;648;502;196;317;513;381;414;549;311;248;649;718;247;593;591;0;575;562;256;1005;391;377;527;704;359;296;1019;201;316;743;267;186;389;227;384;340;70;357;166;400;3071;588;61;299;1204;126;611;579;1219;1012;396;284;640;1616;807;615;483;939;275;257;1013;23;1009;688;352;5353;956;666;386;154;428;274;201;788;403;441;427;213;3;318;150;188;268;204;2568;0
2021-07-22;11022;1496;193;709;334;842;403;1035;905;342;387;872;924;271;702;568;239;310;628;485;447;571;326;216;635;827;275;669;539;0;755;691;294;1204;468;434;632;817;328;460;1146;250;413;940;329;273;517;456;432;235;234;517;273;446;3944;717;55;370;1955;19;692;651;1561;1168;421;420;367;1870;1135;625;669;1124;258;280;1236;20;1199;872;401;5756;1210;721;512;201;528;368;227;929;201;521;640;293;17;402;103;254;316;280;2854;0
2021-07-23;10210;1385;275;708;301;667;341;1022;955;303;394;703;757;273;620;454;196;304;522;343;367;501;322;263;514;734;376;607;671;0;696;684;351;1066;430;375;593;775;334;376;1022;213;372;762;287;198;275;219;656;134;28;435;392;394;3194;727;37;344;1396;11;662;551;1395;1302;348;504;301;1909;1098;695;629;1052;263;294;1040;13;1130;788;419;5281;1084;761;536;159;502;350;186;908;321;518;586;302;4;249;162;187;271;283;2673;0
2021-07-24;7166;1004;156;455;203;512;274;666;642;202;256;541;485;146;497;372;159;205;408;379;294;373;224;180;467;596;225;544;356;1;418;295;165;733;223;113;317;522;86;215;577;60;118;484;108;51;110;183;281;98;140;307;108;259;2429;486;22;264;1217;3;447;488;964;690;274;247;225;1256;634;470;399;754;198;219;860;3;873;585;258;4130;873;550;236;162;405;345;169;740;193;450;475;234;3;287;54;275;283;176;1789;0
2021-07-25;8188;1109;165;562;288;579;296;801;733;194;276;517;585;211;530;356;128;265;595;335;359;400;282;198;419;615;241;576;474;0;448;334;178;894;193;95;412;579;148;223;755;79;108;553;136;81;92;165;307;300;33;360;145;365;2959;491;19;249;1327;7;519;597;1315;906;345;218;250;1614;913;531;459;1083;188;215;1001;2;1057;664;309;4808;952;719;324;154;501;337;184;873;292;616;535;235;0;458;129;243;244;233;2218;0
2021-07-26;8455;1149;184;537;262;597;349;738;726;242;276;678;635;216;571;404;165;262;464;320;358;527;325;270;462;559;178;524;631;3;539;545;274;934;409;329;568;675;336;339;983;240;347;773;305;216;344;423;364;173;64;390;181;365;3012;656;46;293;1192;19;699;573;1213;1074;333;277;395;1803;995;638;508;890;209;201;1069;14;1001;702;310;4562;903;699;490;134;367;356;205;850;275;793;583;271;4;459;115;198;276;208;2420;0
2021-07-27;7740;1001;205;463;220;516;339;624;615;207;257;539;623;178;498;297;170;195;453;340;303;458;293;176;437;513;193;497;507;1;486;499;183;735;266;300;425;518;266;282;724;166;216;684;185;170;202;206;456;125;33;339;310;311;2666;470;34;202;1066;24;521;498;1094;878;285;338;198;1425;785;408;433;790;184;200;930;12;902;573;323;4366;741;534;402;128;352;302;133;644;159;601;567;255;18;280;64;282;321;163;2213;0
2021-07-28;8590;1122;159;497;294;542;313;761;774;186;294;564;700;223;486;348;139;206;403;313;305;466;276;276;433;593;190;468;530;0;551;449;257;866;362;255;445;624;325;286;804;196;251;657;245;143;314;205;304;246;41;313;155;374;2734;616;51;277;1181;76;567;440;984;899;292;273;543;1524;784;451;475;769;223;220;981;44;938;531;304;4714;830;469;399;161;403;332;119;735;486;1055;578;259;2;296;120;257;327;225;2597;0
2021-07-29;9318;1188;176;606;316;744;390;799;729;294;349;756;759;261;600;405;212;241;482;367;358;587;325;272;510;686;261;548;562;0;543;592;279;895;369;331;630;711;350;446;972;212;353;832;229;251;528;415;361;196;170;394;202;453;3423;638;35;337;1887;15;664;569;1322;1047;390;305;267;1889;929;531;472;1000;242;268;982;54;1000;753;335;5243;989;673;455;168;477;364;227;802;258;804;786;385;26;382;183;284;333;244;2923;1
2021-07-30;8989;1258;223;597;299;618;354;851;763;227;317;664;710;248;519;447;157;261;408;308;332;415;279;256;464;652;281;534;550;0;606;539;306;899;402;316;479;637;319;334;924;238;351;683;258;211;266;170;659;153;36;347;361;375;2988;680;41;352;1251;11;645;535;1278;942;369;413;240;1818;958;584;565;878;293;260;1025;20;1077;696;411;5187;943;649;503;181;418;413;144;882;375;1003;778;329;13;359;141;267;295;279;2688;0
2021-07-31;7166;949;153;423;278;540;267;669;668;213;325;541;509;181;533;331;138;237;424;349;207;324;274;186;445;504;227;436;280;0;354;255;113;638;173;86;357;442;133;197;552;69;116;437;92;35;109;179;305;158;112;284;111;301;2327;482;22;239;1219;8;477;506;994;653;231;232;237;1375;605;564;433;753;187;234;817;2;837;639;278;4067;785;505;265;126;375;267;148;781;249;870;575;280;1;257;43;398;285;250;2392;0
2021-08-01;7029;1020;148;568;253;485;256;780;724;193;290;492;604;197;451;342;127;206;476;268;250;366;245;183;421;593;193;455;279;0;370;280;159;810;228;98;381;458;101;192;695;101;114;507;121;27;99;180;240;236;26;327;124;315;2458;489;18;250;1133;12;485;401;1257;835;255;228;223;1546;818;452;408;803;175;208;909;7;827;575;252;4288;901;580;296;141;416;261;177;719;337;698;767;210;2;408;132;286;214;180;2557;0
2021-08-02;7105;1007;120;379;241;592;337;575;549;226;256;644;539;187;409;358;112;260;332;265;296;416;268;222;402;503;244;423;241;0;473;475;206;879;308;328;519;559;291;353;909;216;338;746;316;198;327;350;264;155;75;324;144;306;2549;515;30;218;1021;15;595;495;1047;911;370;211;356;1451;699;444;340;630;182;203;721;23;747;575;257;3550;710;487;406;131;380;242;132;689;292;724;723;204;2;361;141;247;231;233;2329;0
2021-08-03;6396;916;110;385;247;516;248;569;452;181;211;536;536;192;360;281;148;157;366;285;247;328;258;142;346;429;167;428;304;0;386;320;173;659;201;245;403;478;206;315;796;186;258;729;169;132;224;116;370;117;31;269;224;273;2031;463;23;243;915;12;515;387;927;782;238;275;182;1384;604;379;341;534;196;168;644;17;673;529;200;3446;756;397;356;84;358;238;127;483;118;612;684;263;20;198;48;241;275;171;2167;0
2021-08-04;6783;950;102;415;199;533;263;576;640;168;222;558;492;244;462;349;136;177;352;255;338;330;248;195;415;436;182;352;385;0;480;421;213;930;284;251;485;522;272;296;717;161;250;697;215;141;341;181;266;188;54;299;150;317;2249;429;14;288;955;64;496;488;932;785;273;233;476;1317;602;392;340;643;184;163;661;22;735;574;244;3944;1009;499;374;101;437;233;135;615;448;578;681;214;4;236;101;233;292;219;2294;0
2021-08-05;8295;1148;160;571;271;767;385;711;660;266;307;647;706;247;492;420;162;216;443;322;335;440;305;179;458;597;266;422;445;0;503;544;332;852;293;317;580;580;282;408;907;261;316;846;243;196;500;396;274;166;190;425;182;356;2999;570;15;366;1492;10;643;494;1185;944;380;285;243;1781;803;494;425;920;236;200;880;19;961;633;264;4735;1038;632;462;139;432;314;163;847;143;867;793;152;25;227;132;244;298;286;2859;0
2021-08-06;7939;1094;134;470;269;825;395;693;805;208;321;755;640;241;519;403;172;218;483;299;339;510;269;250;454;684;252;549;414;0;547;560;332;1105;332;497;641;678;347;407;1122;511;471;773;297;209;308;182;602;131;46;428;387;397;2786;679;23;332;1141;5;665;511;1360;1125;401;470;283;1913;1032;626;516;913;261;247;839;12;1075;774;384;4861;1317;843;756;230;615;438;257;930;535;684;768;410;2;397;182;296;334;322;2766;0
2021-08-07;6432;907;132;345;261;686;469;616;735;207;312;589;546;244;473;368;190;196;606;384;280;520;220;148;431;457;277;459;184;0;359;223;176;971;174;128;444;452;98;413;842;232;95;508;100;44;113;198;331;136;132;403;117;300;2222;623;19;244;962;13;501;494;1430;842;252;251;181;1413;737;746;393;919;218;215;799;1;1159;762;410;4135;1157;678;325;164;549;422;221;892;305;752;544;302;0;369;39;396;442;263;2266;0
2021-08-08;7351;949;123;495;265;797;443;673;803;223;268;872;607;308;462;376;190;213;742;283;325;523;231;217;464;581;249;445;239;2;386;285;273;1138;126;111;483;475;146;322;869;177;94;638;84;31;112;155;280;265;25;316;140;290;2347;724;32;239;979;13;543;341;1333;967;329;202;234;1728;911;695;341;814;248;179;901;2;1099;811;378;4358;1147;722;430;162;456;286;188;860;393;529;540;330;2;541;129;198;294;261;2618;0
2021-08-09;6790;1086;132;539;240;621;304;659;628;201;256;539;571;376;380;369;124;209;438;271;288;428;238;255;493;561;234;384;521;0;499;470;366;734;253;257;478;1020;312;382;853;249;317;697;215;207;289;339;274;167;67;507;160;352;2899;655;31;327;1117;16;538;420;1179;816;291;353;457;1773;626;382;389;743;246;159;692;8;789;418;306;3759;802;503;345;100;431;227;152;694;225;679;502;327;1;283;144;206;207;347;2703;3
2021-08-10;6418;884;132;445;287;477;334;548;527;266;218;452;742;565;382;313;114;143;379;337;248;363;205;123;493;527;191;338;415;0;379;349;314;698;188;251;402;709;253;229;806;213;269;670;201;99;198;153;453;140;29;301;338;254;2454;451;12;252;960;21;448;400;1009;730;209;325;248;1243;544;334;407;692;209;133;621;14;637;469;283;3410;673;544;297;95;373;273;146;521;129;530;570;332;18;210;47;421;279;299;2488;2
2021-08-11;6786;909;99;401;269;509;287;621;619;199;255;509;663;356;448;375;114;170;363;236;290;387;218;198;428;466;148;373;402;0;455;381;229;785;192;262;562;448;291;214;624;203;310;702;185;108;295;277;315;264;57;299;88;304;2152;491;14;181;848;88;487;385;1059;728;264;202;519;1144;591;468;324;712;198;172;762;22;819;547;259;3843;819;481;274;156;303;258;110;695;417;711;604;304;2;231;97;157;269;264;2333;0
2021-08-12;8312;1132;120;483;352;754;425;652;712;340;399;703;754;263;506;426;188;222;534;383;381;489;300;230;516;598;196;449;408;0;576;560;290;948;296;416;733;610;329;475;953;229;379;823;211;227;525;390;318;200;150;424;165;366;3028;680;37;309;1436;9;679;534;1386;998;384;262;286;1689;763;651;466;980;226;235;1157;26;990;683;388;5051;1048;766;397;187;395;328;215;814;261;952;763;173;17;333;130;239;357;425;2689;0
2021-08-13;7504;1132;107;463;310;647;365;557;777;341;358;758;654;234;454;397;161;224;453;336;383;433;228;233;399;613;184;562;438;0;541;700;272;805;241;416;766;629;333;428;882;203;444;882;264;193;235;189;526;162;32;448;300;295;2898;760;25;300;945;13;567;547;1492;1145;333;473;309;1615;909;611;412;993;177;345;965;18;1002;663;339;4640;1200;729;466;158;457;414;351;704;398;705;735;267;3;299;126;206;321;325;2448;0
2021-08-14;5509;754;85;395;190;487;324;499;481;163;236;475;482;189;372;300;118;145;304;270;266;255;149;126;420;390;134;448;137;0;253;236;130;651;100;132;500;335;103;293;428;80;124;581;89;39;81;141;266;100;84;232;79;166;1775;383;26;196;654;12;381;379;955;599;205;157;215;1132;520;478;273;675;198;191;658;3;857;477;291;3817;916;507;192;93;336;176;165;695;346;538;558;156;5;316;23;250;248;265;1898;0
2021-08-15;7107;1076;112;497;313;696;317;640;734;215;276;584;697;248;519;376;204;201;510;419;261;317;211;198;448;449;217;569;175;0;362;354;257;732;158;205;611;477;159;322;723;78;176;806;116;40;133;118;209;254;19;260;97;280;2534;534;29;223;815;11;396;418;1282;890;257;217;268;1367;842;743;367;1143;158;260;933;5;1048;604;263;4629;1156;716;218;119;285;385;368;877;440;491;699;237;3;499;102;132;243;291;2526;0
2021-08-16;8211;1051;136;523;382;696;402;755;711;383;317;723;650;276;543;419;167;208;528;531;346;462;238;326;502;466;232;610;402;2;571;612;316;855;243;494;791;654;442;595;994;308;399;904;249;186;167;376;372;233;69;339;218;418;2704;605;32;221;1057;17;636;625;1434;1206;401;232;526;1628;887;513;389;964;219;220;953;12;1273;642;376;4387;1156;735;387;137;301;287;348;728;533;420;602;299;8;481;97;188;268;313;2429;0
2021-08-17;7556;916;186;521;357;517;454;522;632;353;264;622;769;250;423;344;254;201;529;487;292;405;221;255;638;464;251;606;361;0;540;497;353;771;208;436;927;602;328;491;974;319;287;825;212;133;219;215;490;206;41;285;407;358;2864;536;33;228;1095;22;659;551;1530;933;412;434;301;1662;727;672;353;1113;126;267;872;11;1135;692;247;4830;1111;916;413;118;271;408;403;733;305;448;689;366;10;500;35;289;546;258;2357;0
2021-08-18;7789;1084;135;529;314;592;356;682;867;203;307;610;669;310;509;467;192;250;471;433;405;460;241;318;553;485;160;614;331;0;473;476;379;844;226;441;784;690;404;476;881;252;295;834;262;141;354;214;440;351;52;392;236;420;2829;611;24;346;1398;82;798;629;1361;1209;394;330;780;1999;859;522;462;1083;192;283;1032;29;1285;646;346;4078;1058;992;414;134;425;309;308;754;646;591;527;340;1;602;141;247;378;373;2506;0
2021-08-19;9417;1199;185;726;459;837;545;772;844;463;409;935;931;267;494;523;253;294;638;629;427;670;334;342;777;658;270;611;356;0;646;599;484;1081;339;532;948;866;360;722;1102;358;341;1055;306;245;480;416;431;222;147;432;242;367;3706;666;31;308;1703;13;818;661;1615;1326;506;449;692;2363;961;794;567;1299;168;290;1338;19;1299;829;372;5356;1429;1203;450;204;399;350;375;1011;270;565;785;256;31;626;169;244;567;478;2912;0
2021-08-20;8142;1232;176;520;338;679;363;670;838;275;315;713;717;306;496;447;158;234;427;413;407;453;320;268;449;610;164;625;325;0;587;607;401;1096;310;376;826;836;341;518;894;248;396;1040;293;205;351;242;619;209;45;532;476;359;3057;594;39;284;1225;11;820;599;1662;1288;409;608;365;2124;939;561;519;1141;189;367;1087;5;1458;747;295;5079;1168;1232;518;201;440;385;421;903;498;655;692;502;2;707;156;276;454;350;2375;0
2021-08-21;5994;968;81;341;242;594;323;486;599;210;223;524;608;227;341;336;140;186;375;487;217;335;214;148;465;437;139;409;176;0;286;226;317;621;99;113;500;423;109;337;408;85;64;521;96;33;92;106;194;101;92;222;111;224;2117;396;14;169;761;4;531;452;907;903;216;184;224;1328;577;340;301;849;103;236;737;4;774;479;192;3469;704;717;232;94;189;235;161;680;241;550;530;251;2;433;37;313;385;300;1840;0
2021-08-22;8293;1190;130;485;340;690;428;643;903;235;337;675;710;306;478;461;217;268;537;671;272;474;214;165;384;651;197;517;256;0;353;292;207;783;129;136;640;579;119;266;558;60;86;633;95;43;102;142;329;293;22;248;125;308;2540;480;17;191;928;9;624;414;1329;1022;295;191;428;1513;777;451;374;1157;118;212;929;2;1388;552;248;4452;1112;879;236;136;297;250;266;717;416;357;577;310;0;755;131;241;221;290;2478;0
2021-08-23;9570;1443;153;748;364;824;599;875;1057;551;382;917;903;430;561;494;192;289;598;561;403;640;284;291;628;733;220;788;464;0;679;654;565;1202;376;421;836;925;374;555;1038;315;361;884;307;212;379;395;378;214;85;443;220;441;3296;683;28;265;1346;20;957;661;1421;1456;434;324;476;1990;856;546;489;1359;160;271;1093;16;1224;767;267;4598;1103;877;405;202;409;302;247;851;365;475;726;317;0;821;165;239;396;383;2367;0
2021-08-24;10466;1449;184;674;443;733;732;722;1071;524;459;884;961;379;537;422;276;237;523;655;433;497;293;200;604;599;253;764;407;0;598;555;336;1019;289;372;692;993;303;426;836;246;280;893;251;149;276;179;586;192;38;451;367;372;2845;602;30;274;1131;19;843;535;1305;1130;405;372;255;1422;719;476;412;1191;159;273;1075;9;1337;675;274;4365;1006;896;380;146;339;285;228;684;264;502;619;373;10;378;126;425;346;286;2425;0
2021-08-25;9608;1427;161;821;372;769;488;945;1289;458;422;865;853;402;767;542;217;366;618;587;545;586;352;276;620;821;229;751;461;0;733;578;378;1275;380;418;781;1008;424;416;980;312;336;862;300;227;524;293;551;352;64;487;269;437;3339;744;37;279;1397;110;955;628;1332;1309;538;381;776;1783;775;559;453;1192;208;261;1045;27;1246;777;292;4363;1064;929;436;221;491;365;212;994;633;708;728;352;4;500;226;259;322;419;2611;0
2021-08-26;10380;1504;213;787;426;926;753;817;1285;641;616;1029;1033;365;642;517;284;343;688;848;601;673;427;295;766;840;324;786;416;0;739;743;413;1246;452;523;795;1464;409;688;990;240;370;1072;339;265;612;638;565;284;203;607;306;442;4214;852;36;370;2358;26;1043;654;1492;1242;453;406;339;1779;978;673;545;1236;207;280;1221;26;1482;812;351;4762;1288;1235;417;208;599;398;281;1048;277;774;953;220;15;580;268;302;375;354;2815;0
2021-08-27;8081;1164;201;847;370;828;401;757;1100;323;564;721;770;312;613;482;182;195;468;833;510;435;281;237;495;621;251;614;443;0;749;696;340;961;368;395;730;981;369;495;893;283;304;803;347;280;298;276;787;211;26;526;507;371;3328;710;43;344;1725;12;973;566;1406;1284;388;523;293;1766;995;731;526;1085;197;259;1087;8;1164;691;308;4000;1259;1043;539;220;606;419;289;940;510;623;849;443;3;413;199;248;367;437;2572;0
2021-08-28;6225;953;152;468;306;519;363;527;706;257;369;514;605;206;409;351;191;128;341;1025;266;307;180;115;471;458;160;492;176;0;411;177;120;617;122;92;354;530;126;265;400;65;81;396;77;95;139;140;307;111;85;285;166;172;1976;402;12;154;1098;3;657;404;724;766;233;156;230;920;429;405;299;936;124;154;651;1;716;473;249;2832;601;603;162;127;347;396;125;644;246;393;426;160;1;238;46;364;219;167;1699;0
2021-08-29;7147;1146;144;691;354;709;376;707;1149;315;379;666;773;265;524;462;175;180;445;605;368;361;255;173;454;573;198;437;347;0;500;351;141;761;181;159;461;876;91;282;570;66;75;617;104;82;107;177;471;338;29;260;193;223;2897;564;18;199;1364;3;657;372;1025;882;288;323;190;1024;585;506;339;1055;152;202;948;2;819;526;303;3413;846;661;179;165;407;243;123;725;309;362;552;231;1;437;113;229;173;138;2207;0
2021-08-30;8593;1218;232;682;350;779;444;818;1119;407;356;941;854;255;558;510;154;263;483;578;384;478;295;204;594;645;211;826;508;0;673;610;312;928;405;444;644;1015;320;546;806;347;301;745;268;449;403;529;487;184;75;455;214;319;2976;555;28;247;1649;16;854;549;1121;1059;470;383;408;1303;783;502;347;1077;183;205;844;20;947;563;284;3541;784;574;421;157;449;230;154;896;313;431;554;244;3;439;164;283;317;338;2243;0
2021-08-31;8139;1186;176;541;455;687;456;831;882;384;291;807;800;262;560;539;239;164;459;550;338;412;290;178;402;567;245;477;491;0;656;466;297;871;362;413;648;1055;274;400;728;283;250;827;199;197;271;218;700;176;38;427;330;376;2488;474;36;244;1692;13;666;485;1137;1015;465;593;259;1103;667;549;366;1258;201;267;756;8;912;685;298;3571;684;572;264;124;387;357;138;641;181;371;489;263;10;334;57;488;312;279;2392;0
2021-09-01;7311;1025;174;616;375;604;363;715;838;289;253;721;649;282;480;513;193;213;357;353;338;451;271;190;451;511;194;458;410;0;553;389;264;884;256;342;678;976;337;389;708;289;296;733;300;232;593;291;401;268;35;359;163;431;2560;601;25;214;1423;91;659;497;982;850;403;347;566;1253;701;434;361;1042;151;182;754;27;794;531;327;3144;836;493;410;133;335;321;125;730;279;537;449;239;2;112;47;202;212;290;1932;0
2021-09-02;8242;1286;212;628;470;883;404;750;860;466;333;921;783;284;501;580;311;246;552;481;355;478;290;187;512;650;287;494;349;0;670;719;330;1014;362;447;806;951;342;584;832;232;302;879;339;227;599;526;430;163;157;472;206;427;3139;637;32;271;1912;14;649;492;1143;1187;543;447;269;1379;802;606;409;1154;215;247;817;18;910;656;348;3668;905;586;335;164;468;356;176;715;181;393;629;169;21;139;184;255;310;294;2155;0
2021-09-03;6735;946;148;472;334;576;306;626;783;313;363;651;614;280;494;447;160;184;340;295;371;274;203;158;325;499;191;405;309;0;441;566;245;896;297;293;621;881;316;380;660;301;263;765;268;179;327;167;650;161;33;386;392;308;2261;461;36;238;1227;12;510;412;789;996;375;275;258;1115;739;487;336;891;161;211;659;8;676;480;281;2770;883;460;343;103;476;262;164;555;254;372;474;265;2;301;92;190;302;85;1703;0
2021-09-04;4483;789;98;345;191;391;285;358;537;166;184;444;383;160;381;317;143;96;216;306;213;252;165;127;350;344;255;274;191;0;206;260;100;456;100;83;363;423;70;197;352;91;55;356;92;46;96;114;191;135;62;167;96;166;1615;348;21;82;731;7;291;294;509;584;171;168;146;616;397;242;215;631;75;51;544;1;394;306;207;2116;515;270;137;67;250;174;82;428;92;358;457;73;2;190;23;195;208;55;880;0
2021-09-05;6055;899;137;369;289;481;278;530;756;279;314;568;565;205;473;432;148;157;384;294;341;305;169;133;309;425;231;354;217;0;328;335;146;596;100;106;455;566;76;244;445;106;52;568;137;54;109;117;285;258;10;251;102;251;1690;429;23;117;781;4;320;285;653;769;254;194;143;788;619;301;300;684;127;62;553;6;542;426;281;2598;923;380;139;70;182;229;77;521;107;254;449;166;1;215;128;151;168;304;1780;0
2021-09-06;7264;1090;160;407;309;621;399;601;797;379;318;737;620;250;569;479;179;196;467;372;384;414;260;248;478;589;237;542;429;0;584;627;283;868;329;359;737;975;360;468;770;253;307;784;332;207;390;419;375;194;48;411;178;369;2641;556;10;204;1290;26;522;372;803;980;342;292;390;1328;633;354;282;1035;144;221;659;12;702;519;298;3039;862;436;345;112;458;340;130;640;282;345;451;193;3;211;132;129;279;114;1674;4
2021-09-07;6705;955;152;346;288;523;294;641;619;356;408;568;652;215;545;376;204;153;457;335;316;320;228;148;356;450;303;352;344;1;465;507;283;827;217;312;526;738;259;351;665;231;195;777;292;126;246;218;548;139;32;305;393;349;2061;586;23;178;882;20;380;351;831;643;253;335;178;1072;759;342;323;687;158;156;619;9;565;400;347;2923;775;439;221;123;366;295;134;625;157;540;363;194;16;274;36;209;268;82;1588;0
2021-09-08;6267;911;109;370;208;433;310;584;593;235;375;541;466;249;481;411;131;199;285;241;313;248;219;200;383;469;149;328;279;0;375;541;226;815;273;348;639;842;327;352;668;179;247;685;237;119;354;178;321;261;24;331;137;332;2126;401;36;179;844;72;404;308;691;629;195;257;431;1124;520;277;310;669;118;179;521;26;627;415;246;2507;596;448;212;99;337;293;111;546;281;512;456;170;1;69;52;136;183;310;1635;0
