data;concelho;confirmados_14;confirmados_1;incidencia;incidencia_categoria;incidencia_risco;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area;population;population_65_69;population_70_74;population_75_79;population_80_84;population_85_mais;population_80_mais;population_75_mais;population_70_mais;population_65_mais;densidade_populacional;densidade_1;densidade_2;densidade_3
06-01-2021;PENICHE;181;13;683;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LEIRIA;1014;;26501;;;;;;;;;;341.73001;;;
06-01-2021;PESO DA RÉGUA;195;14;1236;[960, Max];Extremamente Elevado;;;;;Norte;VILA REAL;1708;;15773;;;;;;;;;;166.28;;;
06-01-2021;PINHEL;165;12;1939;[960, Max];Extremamente Elevado;;;;;Centro;GUARDA;910;;8511;;;;;;;;;;17.57;;;
06-01-2021;POMBAL;269;19;523;[480,960];Muito Elevado;;;;;Centro;LEIRIA;1015;;51461;;;;;;;;;;82.209999;;;
06-01-2021;PONTA DELGADA;117;8;172;[0,240];Moderado;;;;;Açores;AÇORES;4203;;67935;;;;;;;;;;291.57999;;;
06-01-2021;PONTA DO SOL;14;1;163;[0,240];Moderado;;;;;Madeira;MADEIRA;3105;;8593;;;;;;;;;;185.92;;;
06-01-2021;PONTE DA BARCA;115;8;1029;[960, Max];Extremamente Elevado;;;;;Norte;VIANA DO CASTELO;1606;;11180;;;;;;;;;;61.389999;;;
06-01-2021;PONTE DE LIMA;150;11;363;[240,480];Elevado;;;;;Norte;VIANA DO CASTELO;1607;;41315;;;;;;;;;;129.00999;;;
06-01-2021;PONTE DE SOR;44;3;293;[240,480];Elevado;;;;;Alentejo;PORTALEGRE;1213;;14994;;;;;;;;;;17.860001;;;
06-01-2021;PORTALEGRE;84;6;379;[240,480];Elevado;;;;;Alentejo;PORTALEGRE;1214;;22172;;;;;;;;;;49.59;;;
06-01-2021;PORTEL;62;4;1064;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;709;;5828;;;;;;;;;;9.6999998;;;
06-01-2021;PORTIMÃO;139;10;251;[240,480];Elevado;;;;;Algarve;FARO;811;;55483;;;;;;;;;;304.75;;;
06-01-2021;PORTO;1250;89;577;[480,960];Muito Elevado;;;;;Norte;PORTO;1312;;216606;;;;;;;;;;5229.5;;;
06-01-2021;PORTO DE MÓS;178;13;765;[480,960];Muito Elevado;;;;;Centro;LEIRIA;1016;;23275;;;;;;;;;;88.889999;;;
06-01-2021;PORTO MONIZ;4;0;171;[0,240];Moderado;;;;;Madeira;MADEIRA;3106;;2342;;;;;;;;;;28.24;;;
06-01-2021;PORTO SANTO;0;0;0;[0,240];Moderado;;;;;Madeira;MADEIRA;3201;;5202;;;;;;;;;;120.95;;;
06-01-2021;PÓVOA DE LANHOSO;215;15;1000;[960, Max];Extremamente Elevado;;;;;Norte;BRAGA;309;;21499;;;;;;;;;;159.67;;;
06-01-2021;PÓVOA DE VARZIM;655;47;1043;[960, Max];Extremamente Elevado;;;;;Norte;PORTO;1313;;62784;;;;;;;;;;763.70001;;;
06-01-2021;POVOAÇÃO;2;0;34;[0,240];Moderado;;;;;Açores;AÇORES;4204;;5927;;;;;;;;;;55.700001;;;
06-01-2021;VILA DA PRAIA DA VITÓRIA;14;1;66;[0,240];Moderado;;;;;Açores;AÇORES;4302;;21317;;;;;;;;;;132.17999;;;
06-01-2021;PROENÇA-A-NOVA;6;0;82;[0,240];Moderado;;;;;Centro;CASTELO BRANCO;508;;7298;;;;;;;;;;18.459999;;;
06-01-2021;REDONDO;35;3;551;[480,960];Muito Elevado;;;;;Alentejo;ÉVORA;710;;6353;;;;;;;;;;17.190001;;;
06-01-2021;REGUENGOS DE MONSARAZ;67;5;669;[480,960];Muito Elevado;;;;;Alentejo;ÉVORA;711;;10015;;;;;;;;;;21.58;;;
06-01-2021;RESENDE;20;1;197;[0,240];Moderado;;;;;Norte;VISEU;1813;;10137;;;;;;;;;;82.18;;;
06-01-2021;RIBEIRA BRAVA;58;4;466;[240,480];Elevado;;;;;Madeira;MADEIRA;3107;;12435;;;;;;;;;;189.99001;;;
06-01-2021;RIBEIRA DE PENA;57;4;947;[480,960];Muito Elevado;;;;;Norte;VILA REAL;1709;;6016;;;;;;;;;;27.66;;;
06-01-2021;RIBEIRA GRANDE;135;10;411;[240,480];Elevado;;;;;Açores;AÇORES;4205;;32811;;;;;;;;;;182.13;;;
06-01-2021;RIO MAIOR;178;13;873;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1414;;20379;;;;;;;;;;74.709999;;;
06-01-2021;SABROSA;28;2;473;[240,480];Elevado;;;;;Norte;VILA REAL;1710;;5918;;;;;;;;;;37.709999;;;
06-01-2021;SABUGAL;48;3;453;[240,480];Elevado;;;;;Centro;GUARDA;911;;10585;;;;;;;;;;12.87;;;
06-01-2021;SALVATERRA DE MAGOS;81;6;380;[240,480];Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1415;;21295;;;;;;;;;;87.300003;;;
06-01-2021;SANTA COMBA DÃO;51;4;488;[480,960];Muito Elevado;;;;;Centro;VISEU;1814;;10452;;;;;;;;;;93.360001;;;
06-01-2021;SANTA CRUZ;82;6;181;[0,240];Moderado;;;;;Madeira;MADEIRA;3108;;45281;;;;;;;;;;555.59998;;;
06-01-2021;SANTA CRUZ DA GRACIOSA;0;0;0;[0,240];Moderado;;;;;Açores;AÇORES;4401;;4208;;;;;;;;;;69.370003;;;
06-01-2021;SANTA CRUZ DAS FLORES;0;0;0;[0,240];Moderado;;;;;Açores;AÇORES;4802;;2165;;;;;;;;;;30.530001;;;
06-01-2021;SANTA MARIA DA FEIRA;1095;78;790;[480,960];Muito Elevado;;;;;Norte;AVEIRO;109;;138636;;;;;;;;;;642.19;;;
06-01-2021;SANTA MARTA DE PENAGUIÃO;46;3;697;[480,960];Muito Elevado;;;;;Norte;VILA REAL;1711;;6599;;;;;;;;;;95.25;;;
06-01-2021;SANTANA;14;1;209;[0,240];Moderado;;;;;Madeira;MADEIRA;3109;;6711;;;;;;;;;;70.290001;;;
06-01-2021;SANTARÉM;331;24;576;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1416;;57421;;;;;;;;;;103.92;;;
06-01-2021;SANTIAGO DO CACÉM;52;4;181;[0,240];Moderado;;;;;Alentejo;SETÚBAL;1509;;28791;;;;;;;;;;27.17;;;
06-01-2021;SANTO TIRSO;564;40;829;[480,960];Muito Elevado;;;;;Norte;PORTO;1314;;68055;;;;;;;;;;498.35001;;;
06-01-2021;SÃO BRÁS DE ALPORTEL;44;3;422;[240,480];Elevado;;;;;Algarve;FARO;812;;10416;;;;;;;;;;67.910004;;;
06-01-2021;SÃO JOÃO DA MADEIRA;133;10;606;[480,960];Muito Elevado;;;;;Norte;AVEIRO;116;;21958;;;;;;;;;;2765.49;;;
06-01-2021;SÃO JOÃO DA PESQUEIRA;78;6;1095;[960, Max];Extremamente Elevado;;;;;Norte;VISEU;1815;;7125;;;;;;;;;;26.77;;;
06-01-2021;SÃO PEDRO DO SUL;66;5;428;[240,480];Elevado;;;;;Centro;VISEU;1816;;15403;;;;;;;;;;44.139999;;;
06-01-2021;SÃO ROQUE DO PICO;0;0;0;[0,240];Moderado;;;;;Açores;AÇORES;4603;;3266;;;;;;;;;;22.940001;;;
06-01-2021;SÃO VICENTE;8;1;156;[0,240];Moderado;;;;;Madeira;MADEIRA;3110;;5143;;;;;;;;;;65.230003;;;
06-01-2021;SARDOAL;6;0;160;[0,240];Moderado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1417;;3741;;;;;;;;;;40.599998;;;
06-01-2021;SÁTÃO;62;4;535;[480,960];Muito Elevado;;;;;Centro;VISEU;1817;;11580;;;;;;;;;;57.34;;;
06-01-2021;SEIA;85;6;382;[240,480];Elevado;;;;;Centro;GUARDA;912;;22234;;;;;;;;;;51.029999;;;
06-01-2021;SEIXAL;980;70;584;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SETÚBAL;1510;;167752;;;;;;;;;;1757.49;;;
06-01-2021;SERNANCELHE;12;1;222;[0,240];Moderado;;;;;Norte;VISEU;1818;;5396;;;;;;;;;;23.6;;;
06-01-2021;SERPA;42;3;294;[240,480];Elevado;;;;;Alentejo;BEJA;213;;14304;;;;;;;;;;12.94;;;
06-01-2021;SERTÃ;119;8;816;[480,960];Muito Elevado;;;;;Centro;CASTELO BRANCO;509;;14577;;;;;;;;;;32.630001;;;
06-01-2021;SESIMBRA;265;19;511;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SETÚBAL;1511;;51858;;;;;;;;;;264.95999;;;
06-01-2021;SETÚBAL;892;64;775;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SETÚBAL;1512;;115126;;;;;;;;;;499.82999;;;
06-01-2021;SEVER DO VOUGA;91;6;803;[480,960];Muito Elevado;;;;;Centro;AVEIRO;117;;11331;;;;;;;;;;87.239998;;;
06-01-2021;SILVES;153;11;422;[240,480];Elevado;;;;;Algarve;FARO;813;;36226;;;;;;;;;;53.27;;;
06-01-2021;SINES;22;2;160;[0,240];Moderado;;;;;Alentejo;SETÚBAL;1513;;13715;;;;;;;;;;67.459999;;;
06-01-2021;SINTRA;1851;132;473;[240,480];Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1111;;391402;;;;;;;;;;1226.08;;;
06-01-2021;SOBRAL DE MONTE AGRAÇO;100;7;939;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1112;;10651;;;;;;;;;;204.42999;;;
06-01-2021;SOURE;107;8;625;[480,960];Muito Elevado;;;;;Centro;COIMBRA;615;;17120;;;;;;;;;;64.589996;;;
06-01-2021;SOUSEL;35;2;793;[480,960];Muito Elevado;;;;;Alentejo;PORTALEGRE;1215;;4412;;;;;;;;;;15.8;;;
06-01-2021;TÁBUA;135;10;1188;[960, Max];Extremamente Elevado;;;;;Centro;COIMBRA;616;;11368;;;;;;;;;;56.900002;;;
06-01-2021;TABUAÇO;87;6;1442;[960, Max];Extremamente Elevado;;;;;Norte;VISEU;1819;;6033;;;;;;;;;;45.07;;;
06-01-2021;TAROUCA;54;4;692;[480,960];Muito Elevado;;;;;Norte;VISEU;1820;;7804;;;;;;;;;;77.980003;;;
06-01-2021;TAVIRA;392;28;1598;[960, Max];Extremamente Elevado;;;;;Algarve;FARO;814;;24530;;;;;;;;;;40.41;;;
06-01-2021;TERRAS DE BOURO;54;4;849;[480,960];Muito Elevado;;;;;Norte;BRAGA;310;;6361;;;;;;;;;;22.93;;;
06-01-2021;TOMAR;238;17;648;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1418;;36748;;;;;;;;;;104.64;;;
06-01-2021;TONDELA;136;10;516;[480,960];Muito Elevado;;;;;Centro;VISEU;1821;;26357;;;;;;;;;;71;;;
06-01-2021;TORRE DE MONCORVO;12;1;156;[0,240];Moderado;;;;;Norte;BRAGANÇA;409;;7695;;;;;;;;;;14.48;;;
06-01-2021;TORRES NOVAS;338;24;968;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1419;;34933;;;;;;;;;;129.38;;;
06-01-2021;TORRES VEDRAS;429;31;546;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1113;;78530;;;;;;;;;;192.88;;;
06-01-2021;TRANCOSO;91;6;1025;[960, Max];Extremamente Elevado;;;;;Centro;GUARDA;913;;8875;;;;;;;;;;24.549999;;;
06-01-2021;TROFA;235;17;612;[480,960];Muito Elevado;;;;;Norte;PORTO;1318;;38418;;;;;;;;;;533.44;;;
06-01-2021;VAGOS;94;7;413;[240,480];Elevado;;;;;Centro;AVEIRO;118;;22740;;;;;;;;;;137.89;;;
06-01-2021;VALE DE CAMBRA;95;7;445;[240,480];Elevado;;;;;Norte;AVEIRO;119;;21327;;;;;;;;;;144.75999;;;
06-01-2021;VALENÇA;50;4;376;[240,480];Elevado;;;;;Norte;VIANA DO CASTELO;1608;;13290;;;;;;;;;;113.46;;;
06-01-2021;VALONGO;589;42;604;[480,960];Muito Elevado;;;;;Norte;PORTO;1315;;97444;;;;;;;;;;1297.1801;;;
06-01-2021;VALPAÇOS;68;5;459;[240,480];Elevado;;;;;Norte;VILA REAL;1712;;14818;;;;;;;;;;27;;;
06-01-2021;VELAS;4;0;79;[0,240];Moderado;;;;;Açores;AÇORES;4502;;5093;;;;;;;;;;43.389999;;;
06-01-2021;VENDAS NOVAS;136;10;1208;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;712;;11255;;;;;;;;;;50.610001;;;
06-01-2021;VIANA DO ALENTEJO;72;5;1399;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;713;;5145;;;;;;;;;;13.07;;;
06-01-2021;VIANA DO CASTELO;419;30;496;[480,960];Muito Elevado;;;;;Norte;VIANA DO CASTELO;1609;;84417;;;;;;;;;;264.60999;;;
06-01-2021;VIDIGUEIRA;70;5;1270;[960, Max];Extremamente Elevado;;;;;Alentejo;BEJA;214;;5510;;;;;;;;;;17.4;;;
06-01-2021;VIEIRA DO MINHO;98;7;828;[480,960];Muito Elevado;;;;;Norte;BRAGA;311;;11842;;;;;;;;;;54.709999;;;
06-01-2021;VILA DE REI;7;1;211;[0,240];Moderado;;;;;Centro;CASTELO BRANCO;510;;3323;;;;;;;;;;17.35;;;
06-01-2021;VILA DO BISPO;10;1;194;[0,240];Moderado;;;;;Algarve;FARO;815;;5154;;;;;;;;;;28.780001;;;
06-01-2021;VILA DO CONDE;853;61;1068;[960, Max];Extremamente Elevado;;;;;Norte;PORTO;1316;;79899;;;;;;;;;;536.13;;;
06-01-2021;VILA DO PORTO;4;0;71;[0,240];Moderado;;;;;Açores;AÇORES;4101;;5616;;;;;;;;;;57.959999;;;
06-01-2021;VILA FLOR;42;3;695;[480,960];Muito Elevado;;;;;Norte;BRAGANÇA;410;;6044;;;;;;;;;;22.74;;;
06-01-2021;VILA FRANCA DE XIRA;775;55;546;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1114;;141957;;;;;;;;;;446.14001;;;
06-01-2021;VILA FRANCA DO CAMPO;141;10;1276;[960, Max];Extremamente Elevado;;;;;Açores;AÇORES;4206;;11051;;;;;;;;;;141.73;;;
06-01-2021;VILA NOVA DA BARQUINHA;39;3;523;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1420;;7461;;;;;;;;;;150.64;;;
06-01-2021;VILA NOVA DE CERVEIRA;36;3;404;[240,480];Elevado;;;;;Norte;VIANA DO CASTELO;1610;;8910;;;;;;;;;;82.139999;;;
06-01-2021;VILA NOVA DE FAMALICÃO;1065;76;809;[480,960];Muito Elevado;;;;;Norte;BRAGA;312;;131676;;;;;;;;;;653.19;;;
06-01-2021;VILA NOVA DE FOZ CÔA;18;1;277;[240,480];Elevado;;;;;Centro;GUARDA;914;;6503;;;;;;;;;;16.33;;;
06-01-2021;VILA NOVA DE GAIA;1571;112;523;[480,960];Muito Elevado;;;;;Norte;PORTO;1317;;300472;;;;;;;;;;1783.64;;;
06-01-2021;VILA NOVA DE PAIVA;80;6;1707;[960, Max];Extremamente Elevado;;;;;Centro;VISEU;1822;;4687;;;;;;;;;;26.700001;;;
06-01-2021;VILA NOVA DE POIARES;124;9;1787;[960, Max];Extremamente Elevado;;;;;Centro;COIMBRA;617;;6939;;;;;;;;;;82.169998;;;
06-01-2021;VILA POUCA DE AGUIAR;66;5;552;[480,960];Muito Elevado;;;;;Norte;VILA REAL;1713;;11961;;;;;;;;;;27.370001;;;
06-01-2021;VILA REAL;379;27;759;[480,960];Muito Elevado;;;;;Norte;VILA REAL;1714;;49962;;;;;;;;;;131.89999;;;
06-01-2021;VILA REAL DE SANTO ANTÓNIO;100;7;533;[480,960];Muito Elevado;;;;;Algarve;FARO;816;;18749;;;;;;;;;;306.10999;;;
06-01-2021;VILA VELHA DE RÓDÃO;12;1;382;[240,480];Elevado;;;;;Centro;CASTELO BRANCO;511;;3144;;;;;;;;;;9.5299997;;;
06-01-2021;VILA VERDE;468;33;998;[960, Max];Extremamente Elevado;;;;;Norte;BRAGA;313;;46911;;;;;;;;;;205.14999;;;
06-01-2021;VILA VIÇOSA;24;2;313;[240,480];Elevado;;;;;Alentejo;ÉVORA;714;;7656;;;;;;;;;;39.290001;;;
06-01-2021;VIMIOSO;50;4;1243;[960, Max];Extremamente Elevado;;;;;Norte;BRAGANÇA;411;;4023;;;;;;;;;;8.3500004;;;
06-01-2021;VINHAIS;32;2;413;[240,480];Elevado;;;;;Norte;BRAGANÇA;412;;7746;;;;;;;;;;11.15;;;
06-01-2021;VISEU;746;53;767;[480,960];Muito Elevado;;;;;Centro;VISEU;1823;;97249;;;;;;;;;;191.77;;;
06-01-2021;VIZELA;121;9;506;[480,960];Muito Elevado;;;;;Norte;BRAGA;314;;23897;;;;;;;;;;967.48999;;;
06-01-2021;VOUZELA;71;5;738;[480,960];Muito Elevado;;;;;Centro;VISEU;1824;;9619;;;;;;;;;;49.66;;;
13-01-2021;ABRANTES;219;16;623;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1401;;35130;;;;;;;;;;49.150002;;;
13-01-2021;ÁGUEDA;559;40;1213;[960, Max];Extremamente Elevado;;;;;Centro;AVEIRO;101;;46075;;;;;;;;;;137.42999;;;
13-01-2021;AGUIAR DA BEIRA;191;14;4106;[960, Max];Extremamente Elevado;;;;;Centro;GUARDA;901;;4652;;;;;;;;;;22.5;;;
13-01-2021;ALANDROAL;61;4;1222;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;701;;4992;;;;;;;;;;9.1999998;;;
13-01-2021;ALBERGARIA-A-VELHA;202;14;837;[480,960];Muito Elevado;;;;;Centro;AVEIRO;102;;24144;;;;;;;;;;152.02;;;
13-01-2021;ALBUFEIRA;458;33;1103;[960, Max];Extremamente Elevado;;;;;Algarve;FARO;801;;41528;;;;;;;;;;295.23999;;;
13-01-2021;ALCÁCER DO SAL;309;22;2650;[960, Max];Extremamente Elevado;;;;;Alentejo;SETÚBAL;1501;;11659;;;;;;;;;;7.77;;;
13-01-2021;ALCANENA;128;9;999;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1402;;12809;;;;;;;;;;100.6;;;
13-01-2021;ALCOBAÇA;619;44;1156;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;LEIRIA;1001;;53555;;;;;;;;;;131.22;;;
13-01-2021;ALCOCHETE;243;17;1228;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SETÚBAL;1502;;19787;;;;;;;;;;154.14999;;;
13-01-2021;ALCOUTIM;13;1;602;[480,960];Muito Elevado;;;;;Algarve;FARO;802;;2159;;;;;;;;;;3.75;;;
13-01-2021;ALENQUER;314;22;713;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1101;;44052;;;;;;;;;;144.8;;;
13-01-2021;ALFÂNDEGA DA FÉ;32;2;703;[480,960];Muito Elevado;;;;;Norte;BRAGANÇA;401;;4550;;;;;;;;;;14.13;;;
13-01-2021;ALIJÓ;93;7;875;[480,960];Muito Elevado;;;;;Norte;VILA REAL;1701;;10625;;;;;;;;;;35.700001;;;
13-01-2021;ALJEZUR;11;1;197;[0,240];Moderado;;;;;Algarve;FARO;803;;5594;;;;;;;;;;17.290001;;;
13-01-2021;ALJUSTREL;57;4;691;[480,960];Muito Elevado;;;;;Alentejo;BEJA;201;;8247;;;;;;;;;;17.99;;;
13-01-2021;ALMADA;1662;119;983;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SETÚBAL;1503;;169039;;;;;;;;;;2414.5;;;
13-01-2021;ALMEIDA;42;3;720;[480,960];Muito Elevado;;;;;Centro;GUARDA;902;;5830;;;;;;;;;;11.26;;;
13-01-2021;ALMEIRIM;257;18;1140;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1403;;22546;;;;;;;;;;101.5;;;
13-01-2021;ALMODÔVAR;98;7;1457;[960, Max];Extremamente Elevado;;;;;Alentejo;BEJA;202;;6725;;;;;;;;;;8.6499996;;;
13-01-2021;ALPIARÇA;60;4;850;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1404;;7059;;;;;;;;;;74.019997;;;
13-01-2021;ALTER DO CHÃO;123;9;3886;[960, Max];Extremamente Elevado;;;;;Alentejo;PORTALEGRE;1201;;3165;;;;;;;;;;8.7399998;;;
13-01-2021;ALVAIÁZERE;72;5;1091;[960, Max];Extremamente Elevado;;;;;Centro;LEIRIA;1002;;6597;;;;;;;;;;41.110001;;;
13-01-2021;ALVITO;36;3;1453;[960, Max];Extremamente Elevado;;;;;Alentejo;BEJA;203;;2477;;;;;;;;;;9.3500004;;;
13-01-2021;AMADORA;1734;124;942;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1115;;184106;;;;;;;;;;7742.0498;;;
13-01-2021;AMARANTE;525;38;987;[960, Max];Extremamente Elevado;;;;;Norte;PORTO;1301;;53193;;;;;;;;;;176.53;;;
13-01-2021;AMARES;169;12;932;[480,960];Muito Elevado;;;;;Norte;BRAGA;301;;18129;;;;;;;;;;221.22;;;
13-01-2021;ANADIA;375;27;1376;[960, Max];Extremamente Elevado;;;;;Centro;AVEIRO;103;;27258;;;;;;;;;;125.83;;;
13-01-2021;ANGRA DO HEROÍSMO;31;2;92;[0,240];Moderado;;;;;Açores;AÇORES;4301;;33807;;;;;;;;;;141.45;;;
13-01-2021;ANSIÃO;191;14;1587;[960, Max];Extremamente Elevado;;;;;Centro;LEIRIA;1003;;12039;;;;;;;;;;68.370003;;;
13-01-2021;ARCOS DE VALDEVEZ;265;19;1266;[960, Max];Extremamente Elevado;;;;;Norte;VIANA DO CASTELO;1601;;20926;;;;;;;;;;46.75;;;
13-01-2021;ARGANIL;172;12;1562;[960, Max];Extremamente Elevado;;;;;Centro;COIMBRA;601;;11014;;;;;;;;;;33.09;;;
13-01-2021;ARMAMAR;60;4;1040;[960, Max];Extremamente Elevado;;;;;Norte;VISEU;1801;;5769;;;;;;;;;;49.209999;;;
13-01-2021;AROUCA;238;17;1149;[960, Max];Extremamente Elevado;;;;;Norte;AVEIRO;104;;20720;;;;;;;;;;62.959999;;;
13-01-2021;ARRAIOLOS;121;9;1747;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;702;;6928;;;;;;;;;;10.13;;;
13-01-2021;ARRONCHES;9;1;319;[240,480];Elevado;;;;;Alentejo;PORTALEGRE;1202;;2820;;;;;;;;;;8.96;;;
13-01-2021;ARRUDA DOS VINHOS;165;12;1071;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1102;;15412;;;;;;;;;;197.69;;;
13-01-2021;AVEIRO;616;44;782;[480,960];Muito Elevado;;;;;Centro;AVEIRO;105;;78734;;;;;;;;;;398.48999;;;
13-01-2021;AVIS;26;2;612;[480,960];Muito Elevado;;;;;Alentejo;PORTALEGRE;1203;;4247;;;;;;;;;;7.0100002;;;
13-01-2021;AZAMBUJA;145;10;638;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1103;;22716;;;;;;;;;;86.480003;;;
13-01-2021;BAIÃO;122;9;651;[480,960];Muito Elevado;;;;;Norte;PORTO;1302;;18748;;;;;;;;;;107.42;;;
13-01-2021;BARCELOS;1528;109;1315;[960, Max];Extremamente Elevado;;;;;Norte;BRAGA;302;;116187;;;;;;;;;;306.64001;;;
13-01-2021;BARRANCOS;9;1;551;[480,960];Muito Elevado;;;;;Alentejo;BEJA;204;;1634;;;;;;;;;;9.6999998;;;
13-01-2021;BARREIRO;689;49;917;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;SETÚBAL;1504;;75147;;;;;;;;;;2065.05;;;
13-01-2021;BATALHA;130;9;814;[480,960];Muito Elevado;;;;;Centro;LEIRIA;1004;;15963;;;;;;;;;;154.35001;;;
13-01-2021;BEJA;509;36;1516;[960, Max];Extremamente Elevado;;;;;Alentejo;BEJA;205;;33579;;;;;;;;;;29.290001;;;
13-01-2021;BELMONTE;63;5;985;[960, Max];Extremamente Elevado;;;;;Centro;CASTELO BRANCO;501;;6398;;;;;;;;;;53.869999;;;
13-01-2021;BENAVENTE;355;25;1160;[960, Max];Extremamente Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1405;;30602;;;;;;;;;;58.689999;;;
13-01-2021;BOMBARRAL;62;4;494;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LEIRIA;1005;;12558;;;;;;;;;;137.56;;;
13-01-2021;BORBA;224;16;3325;[960, Max];Extremamente Elevado;;;;;Alentejo;ÉVORA;703;;6736;;;;;;;;;;46.389999;;;
13-01-2021;BOTICAS;105;8;2101;[960, Max];Extremamente Elevado;;;;;Norte;VILA REAL;1702;;4998;;;;;;;;;;15.52;;;
13-01-2021;BRAGA;1905;136;1043;[960, Max];Extremamente Elevado;;;;;Norte;BRAGA;303;;182679;;;;;;;;;;996.07001;;;
13-01-2021;BRAGANÇA;405;29;1205;[960, Max];Extremamente Elevado;;;;;Norte;BRAGANÇA;402;;33607;;;;;;;;;;28.639999;;;
13-01-2021;CABECEIRAS DE BASTO;140;10;896;[480,960];Muito Elevado;;;;;Norte;BRAGA;304;;15628;;;;;;;;;;64.629997;;;
13-01-2021;CADAVAL;76;5;556;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1104;;13673;;;;;;;;;;78.18;;;
13-01-2021;CALDAS DA RAINHA;409;29;788;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LEIRIA;1006;;51912;;;;;;;;;;203.03;;;
13-01-2021;CALHETA;19;1;175;[0,240];Moderado;;;;;Madeira;MADEIRA;3101;;10867;;;;;;;;;;97.459999;;;
13-01-2021;CALHETA (AÇORES);2;0;63;[0,240];Moderado;;;;;Açores;AÇORES;4501;;3184;;;;;;;;;;25.219999;;;
13-01-2021;CÂMARA DE LOBOS;192;14;570;[480,960];Muito Elevado;;;;;Madeira;MADEIRA;3102;;33675;;;;;;;;;;645.48999;;;
13-01-2021;CAMINHA;255;18;1606;[960, Max];Extremamente Elevado;;;;;Norte;VIANA DO CASTELO;1602;;15877;;;;;;;;;;116.3;;;
13-01-2021;CAMPO MAIOR;91;7;1156;[960, Max];Extremamente Elevado;;;;;Alentejo;PORTALEGRE;1204;;7874;;;;;;;;;;31.85;;;
13-01-2021;CANTANHEDE;407;29;1162;[960, Max];Extremamente Elevado;;;;;Centro;COIMBRA;602;;35011;;;;;;;;;;89.57;;;
13-01-2021;CARRAZEDA DE ANSIÃES;7;1;124;[0,240];Moderado;;;;;Norte;BRAGANÇA;403;;5666;;;;;;;;;;20.290001;;;
13-01-2021;CARREGAL DO SAL;120;9;1294;[960, Max];Extremamente Elevado;;;;;Centro;VISEU;1802;;9271;;;;;;;;;;79.309998;;;
13-01-2021;CARTAXO;112;8;470;[240,480];Elevado;;;;;Lisboa e Vale do Tejo;SANTARÉM;1406;;23843;;;;;;;;;;150.74001;;;
13-01-2021;CASCAIS;1754;125;821;[480,960];Muito Elevado;;;;;Lisboa e Vale do Tejo;LISBOA;1105;;213608;;;;;;;;;;2193.1001;;;
13-01-2021;CASTANHEIRA DE PÊRA;6;0;230;[0,240];Moderado;;;;;Centro;LEIRIA;1007;;2614;;;;;;;;;;39.150002;;;
13-01-2021;CASTELO BRANCO;485;35;933;[480,960];Muito Elevado;;;;;Centro;CASTELO BRANCO;502;;51987;;;;;;;;;;36.150002;;;
