country;nuts_3;nuts_3_code;cases;deaths;tests;hospitalized;intensive_care;datetime
CH;Uri;UR;949;21;;10;;2020-12-02
CH;Glarus;GL;973;21;;8;1;2020-12-02
CH;Obwalden;OW;1027;24;;8;;2020-12-02
CH;Appenzell Ausserrhoden;AR;1705;29;;12;2;2020-12-02
CH;Schaffhausen;SH;1948;35;;21;4;2020-12-02
CH;Zug;ZG;3456;34;;18;4;2020-12-02
CH;Jura;JU;3793;87;;21;5;2020-12-02
CH;Schwyz;SZ;5240;99;;;;2020-12-02
CH;Grisons;GR;5422;104;;41;7;2020-12-02
CH;Basel-Stadt;BS;5607;80;;133;21;2020-12-02
CH;Solothurn;SO;6509;86;;63;18;2020-12-02
CH;Basel-Landschaft;BL;6928;75;;53;8;2020-12-02
CH;Thurgau;TG;7255;112;;51;22;2020-12-02
CH;NeuchÃ¢tel;NE;9957;242;;112;9;2020-12-02
CH;Lucerne;LU;10940;114;;87;;2020-12-02
CH;Ticino;TI;16222;560;;297;39;2020-12-02
CH;Aargau;AG;18103;217;;140;30;2020-12-02
CH;St. Gallen;SG;18597;278;;147;27;2020-12-02
CH;Fribourg;FR;20777;351;;90;17;2020-12-02
CH;Valais;VS;22885;536;;121;26;2020-12-02
CH;Berne;BE;29733;411;;265;68;2020-12-02
CH;Geneva;GE;36949;581;;292;18;2020-12-02
CH;ZÃ¼rich;ZH;46451;474;;311;89;2020-12-02
CH;Vaud;VD;49462;661;;440;86;2020-12-02
CH;;;332384;5256;237165;2760;518;2020-12-02
CH;Appenzell Innerrhoden;AI;549;14;;;;2020-12-03
CH;Uri;UR;963;24;;9;;2020-12-03
CH;Nidwalden;NW;970;10;;4;2;2020-12-03
CH;Glarus;GL;994;21;;9;0;2020-12-03
CH;Obwalden;OW;1047;26;;3;;2020-12-03
CH;Schaffhausen;SH;1975;36;;21;4;2020-12-03
CH;Zug;ZG;3525;36;;15;4;2020-12-03
CH;Jura;JU;3808;91;;20;3;2020-12-03
CH;Schwyz;SZ;5314;101;;;;2020-12-03
CH;Grisons;GR;5524;104;;35;8;2020-12-03
CH;Basel-Stadt;BS;5731;83;;129;20;2020-12-03
CH;Solothurn;SO;6656;88;;71;16;2020-12-03
CH;Basel-Landschaft;BL;7060;76;;52;7;2020-12-03
CH;Thurgau;TG;7438;117;;55;20;2020-12-03
CH;NeuchÃ¢tel;NE;10013;249;;113;7;2020-12-03
CH;Lucerne;LU;11149;115;;86;;2020-12-03
CH;Ticino;TI;16492;568;;293;36;2020-12-03
CH;Aargau;AG;18479;221;;130;28;2020-12-03
CH;St. Gallen;SG;18943;287;;153;27;2020-12-03
CH;Fribourg;FR;20902;357;;68;16;2020-12-03
CH;Valais;VS;23011;539;;108;23;2020-12-03
CH;Berne;BE;30158;418;;247;57;2020-12-03
CH;Geneva;GE;37129;586;;274;16;2020-12-03
CH;ZÃ¼rich;ZH;47217;484;;305;92;2020-12-03
CH;Vaud;VD;49823;670;;414;83;2020-12-03
CH;;;336575;5350;237165;2641;486;2020-12-03
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-12-03
CH;Appenzell Innerrhoden;AI;553;14;;;;2020-12-04
CH;Uri;UR;982;24;;10;;2020-12-04
CH;Nidwalden;NW;990;10;;4;2;2020-12-04
CH;Glarus;GL;1024;21;;9;1;2020-12-04
CH;Obwalden;OW;1065;26;;5;;2020-12-04
CH;Appenzell Ausserrhoden;AR;1758;29;;23;2;2020-12-04
CH;Schaffhausen;SH;2034;37;;22;4;2020-12-04
CH;Zug;ZG;3571;38;;17;4;2020-12-04
CH;Jura;JU;3833;91;;19;4;2020-12-04
CH;Schwyz;SZ;5406;104;;;;2020-12-04
CH;Grisons;GR;5647;105;;38;9;2020-12-04
CH;Basel-Stadt;BS;5815;83;;133;19;2020-12-04
CH;Solothurn;SO;6811;92;;76;14;2020-12-04
CH;Basel-Landschaft;BL;7217;78;;51;6;2020-12-04
CH;Thurgau;TG;7543;120;;52;21;2020-12-04
CH;NeuchÃ¢tel;NE;10085;256;;100;7;2020-12-04
CH;Lucerne;LU;11378;119;;87;;2020-12-04
CH;Ticino;TI;16815;577;;297;36;2020-12-04
CH;Aargau;AG;18858;225;;127;28;2020-12-04
CH;St. Gallen;SG;19357;0;;;;2020-12-04
CH;Fribourg;FR;21017;357;;73;15;2020-12-04
CH;Valais;VS;23148;543;;110;22;2020-12-04
CH;Berne;BE;30573;429;;230;53;2020-12-04
CH;Geneva;GE;37277;587;;241;18;2020-12-04
CH;ZÃ¼rich;ZH;48188;496;;308;85;2020-12-04
CH;Vaud;VD;50170;675;;404;82;2020-12-04
CH;;;341115;5423;237165;2604;474;2020-12-04
CH;Nidwalden;NW;1012;10;;4;2;2020-12-05
CH;Obwalden;OW;1080;26;;6;;2020-12-05
CH;Zug;ZG;3641;40;;22;3;2020-12-05
CH;Jura;JU;3843;91;;18;4;2020-12-05
CH;Schwyz;SZ;5464;105;;;;2020-12-05
CH;Grisons;GR;5715;105;;39;8;2020-12-05
CH;Basel-Stadt;BS;5935;87;;125;20;2020-12-05
CH;Basel-Landschaft;BL;7380;82;;53;7;2020-12-05
CH;Thurgau;TG;7728;124;;50;21;2020-12-05
CH;NeuchÃ¢tel;NE;10138;260;;104;6;2020-12-05
CH;Lucerne;LU;11520;127;;;;2020-12-05
CH;Ticino;TI;17034;580;;311;39;2020-12-05
CH;Aargau;AG;19194;232;;;;2020-12-05
CH;St. Gallen;SG;19497;0;;;;2020-12-05
CH;Fribourg;FR;21118;357;;67;15;2020-12-05
CH;Valais;VS;23210;545;;109;23;2020-12-05
CH;Berne;BE;31123;440;;;;2020-12-05
CH;Geneva;GE;37364;592;;221;22;2020-12-05
CH;ZÃ¼rich;ZH;48980;505;;326;85;2020-12-05
CH;Vaud;VD;50420;683;;409;82;2020-12-05
CH;;;344558;5495;237165;2616;481;2020-12-05
CH;Appenzell Innerrhoden;AI;;0;;;;2020-12-05
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-12-05
CH;Glarus;GL;;0;;-1;1;2020-12-05
CH;Schaffhausen;SH;;0;;;;2020-12-05
CH;Solothurn;SO;;0;;;;2020-12-05
CH;Uri;UR;;0;;;;2020-12-05
CH;Nidwalden;NW;1037;10;;5;2;2020-12-06
CH;Obwalden;OW;1088;26;;6;;2020-12-06
CH;Zug;ZG;3673;40;;22;3;2020-12-06
CH;Jura;JU;3858;92;;19;4;2020-12-06
CH;Schwyz;SZ;5464;105;;;;2020-12-06
CH;Grisons;GR;5757;105;;39;8;2020-12-06
CH;Basel-Stadt;BS;6010;91;;133;19;2020-12-06
CH;Basel-Landschaft;BL;7463;82;;56;6;2020-12-06
CH;Thurgau;TG;7801;127;;57;23;2020-12-06
CH;NeuchÃ¢tel;NE;10168;264;;106;6;2020-12-06
CH;Lucerne;LU;11578;129;;;;2020-12-06
CH;Ticino;TI;17258;589;;313;38;2020-12-06
CH;Aargau;AG;19318;239;;;;2020-12-06
CH;St. Gallen;SG;19571;306;;169;28;2020-12-06
CH;Fribourg;FR;21186;359;;71;16;2020-12-06
CH;Valais;VS;23273;551;;109;24;2020-12-06
CH;Berne;BE;31538;447;;;;2020-12-06
CH;Geneva;GE;37416;596;;221;21;2020-12-06
CH;ZÃ¼rich;ZH;49434;520;;350;80;2020-12-06
CH;Vaud;VD;50585;687;;426;81;2020-12-06
CH;;;346638;5582;237692;2701;476;2020-12-06
CH;Appenzell Innerrhoden;AI;;0;;;;2020-12-06
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-12-06
CH;Glarus;GL;;0;7633;-1;1;2020-12-06
CH;Schaffhausen;SH;;0;;;;2020-12-06
CH;Solothurn;SO;;0;;;;2020-12-06
CH;Uri;UR;;0;;;;2020-12-06
CH;Appenzell Innerrhoden;AI;563;14;;;;2020-12-07
CH;Uri;UR;1014;29;;8;;2020-12-07
CH;Nidwalden;NW;1044;10;;4;2;2020-12-07
CH;Glarus;GL;1054;21;;10;3;2020-12-07
CH;Obwalden;OW;1103;26;;6;;2020-12-07
CH;Appenzell Ausserrhoden;AR;1800;30;;24;2;2020-12-07
CH;Schaffhausen;SH;2145;37;;27;3;2020-12-07
CH;Zug;ZG;3706;40;;23;3;2020-12-07
CH;Jura;JU;3880;93;;19;3;2020-12-07
CH;Schwyz;SZ;5563;110;;;;2020-12-07
CH;Grisons;GR;5854;105;;28;10;2020-12-07
CH;Basel-Stadt;BS;6064;92;;131;18;2020-12-07
CH;Solothurn;SO;7235;98;;68;12;2020-12-07
CH;Basel-Landschaft;BL;7595;88;;53;6;2020-12-07
CH;Thurgau;TG;7964;129;;61;23;2020-12-07
CH;NeuchÃ¢tel;NE;10256;266;;106;7;2020-12-07
CH;Lucerne;LU;11794;137;;97;;2020-12-07
CH;Ticino;TI;17374;598;;316;36;2020-12-07
CH;Aargau;AG;19630;241;;156;27;2020-12-07
CH;St. Gallen;SG;20183;317;;156;32;2020-12-07
CH;Fribourg;FR;21272;363;;72;16;2020-12-07
CH;Valais;VS;23450;556;;106;18;2020-12-07
CH;Berne;BE;31756;449;;258;55;2020-12-07
CH;Geneva;GE;37643;599;;216;20;2020-12-07
CH;ZÃ¼rich;ZH;49939;531;;376;80;2020-12-07
CH;Vaud;VD;50953;693;;424;76;2020-12-07
CH;;;350834;5672;237692;2760;467;2020-12-07
CH;Uri;UR;1030;29;;8;;2020-12-08
CH;Nidwalden;NW;1054;10;;4;1;2020-12-08
CH;Glarus;GL;1083;22;;10;2;2020-12-08
CH;Obwalden;OW;1112;26;;6;;2020-12-08
CH;Appenzell Ausserrhoden;AR;1859;30;;26;2;2020-12-08
CH;Schaffhausen;SH;2179;39;;23;3;2020-12-08
CH;Zug;ZG;3747;41;;23;3;2020-12-08
CH;Jura;JU;3902;96;;16;3;2020-12-08
CH;Schwyz;SZ;5617;110;;;;2020-12-08
CH;Grisons;GR;5969;107;;33;9;2020-12-08
CH;Basel-Stadt;BS;6158;94;;132;17;2020-12-08
CH;Solothurn;SO;7353;104;;67;12;2020-12-08
CH;Basel-Landschaft;BL;7803;89;;53;8;2020-12-08
CH;Thurgau;TG;8269;132;;65;22;2020-12-08
CH;NeuchÃ¢tel;NE;10322;270;;106;5;2020-12-08
CH;Lucerne;LU;12012;140;;;;2020-12-08
CH;Ticino;TI;17569;602;;317;36;2020-12-08
CH;Aargau;AG;20099;248;;175;23;2020-12-08
CH;St. Gallen;SG;20677;326;;157;32;2020-12-08
CH;Fribourg;FR;21365;364;;72;18;2020-12-08
CH;Valais;VS;23528;558;;99;23;2020-12-08
CH;Berne;BE;32204;462;;257;56;2020-12-08
CH;Geneva;GE;37820;605;;202;21;2020-12-08
CH;ZÃ¼rich;ZH;50944;551;;404;87;2020-12-08
CH;Vaud;VD;51241;702;;400;71;2020-12-08
CH;;;355479;5771;237692;2767;469;2020-12-08
CH;Appenzell Innerrhoden;AI;;0;;;;2020-12-08
CH;Appenzell Innerrhoden;AI;584;15;;;;2020-12-09
CH;Uri;UR;1043;29;;6;;2020-12-09
CH;Nidwalden;NW;1073;10;;7;1;2020-12-09
CH;Glarus;GL;1132;24;;12;1;2020-12-09
CH;Obwalden;OW;1135;26;;4;;2020-12-09
CH;Appenzell Ausserrhoden;AR;1894;30;;18;3;2020-12-09
CH;Schaffhausen;SH;2219;40;;24;3;2020-12-09
CH;Zug;ZG;3799;43;;17;4;2020-12-09
CH;Jura;JU;3919;98;;17;2;2020-12-09
CH;Schwyz;SZ;5681;110;;;;2020-12-09
CH;Grisons;GR;6098;110;;37;9;2020-12-09
CH;Basel-Stadt;BS;6276;98;;133;17;2020-12-09
CH;Solothurn;SO;7554;107;;59;12;2020-12-09
CH;Basel-Landschaft;BL;7991;93;;54;7;2020-12-09
CH;Thurgau;TG;8508;135;;68;23;2020-12-09
CH;NeuchÃ¢tel;NE;10422;277;;95;8;2020-12-09
CH;Lucerne;LU;12204;141;;84;;2020-12-09
CH;Ticino;TI;17841;608;;310;40;2020-12-09
CH;Aargau;AG;20609;254;;148;25;2020-12-09
CH;St. Gallen;SG;21107;336;;151;31;2020-12-09
CH;Fribourg;FR;21481;370;;74;16;2020-12-09
CH;Valais;VS;23675;559;;99;21;2020-12-09
CH;Berne;BE;32780;469;;249;59;2020-12-09
CH;Geneva;GE;38002;607;;198;19;2020-12-09
CH;Vaud;VD;51565;710;;390;65;2020-12-09
CH;ZÃ¼rich;ZH;51994;567;;394;84;2020-12-09
CH;;;360586;5866;237692;2663;465;2020-12-09
CH;Appenzell Innerrhoden;AI;598;15;;;;2020-12-10
CH;Uri;UR;1053;30;;6;;2020-12-10
CH;Nidwalden;NW;1090;10;;7;1;2020-12-10
CH;Obwalden;OW;1144;26;;4;;2020-12-10
CH;Glarus;GL;1150;25;;9;1;2020-12-10
CH;Appenzell Ausserrhoden;AR;1919;31;;17;2;2020-12-10
CH;Schaffhausen;SH;2262;40;;23;3;2020-12-10
CH;Zug;ZG;3851;45;;18;4;2020-12-10
CH;Jura;JU;3939;98;;16;2;2020-12-10
CH;Schwyz;SZ;5778;110;;;;2020-12-10
CH;Grisons;GR;6237;110;;33;9;2020-12-10
CH;Basel-Stadt;BS;6381;100;;122;16;2020-12-10
CH;Solothurn;SO;7752;114;;56;12;2020-12-10
CH;Basel-Landschaft;BL;8183;99;;63;8;2020-12-10
CH;Thurgau;TG;8708;136;;66;23;2020-12-10
CH;NeuchÃ¢tel;NE;10469;280;;91;6;2020-12-10
CH;Lucerne;LU;12444;144;;87;;2020-12-10
CH;Ticino;TI;18106;615;;309;42;2020-12-10
CH;Aargau;AG;21254;262;;162;27;2020-12-10
CH;St. Gallen;SG;21507;344;;151;32;2020-12-10
CH;Fribourg;FR;21582;370;;73;15;2020-12-10
CH;Valais;VS;23791;565;;92;21;2020-12-10
CH;Berne;BE;33399;482;;262;56;2020-12-10
CH;Geneva;GE;38130;607;;182;16;2020-12-10
CH;Vaud;VD;51845;720;;349;68;2020-12-10
CH;ZÃ¼rich;ZH;52923;588;;385;90;2020-12-10
CH;;;365495;5966;237692;2598;469;2020-12-10
CH;Appenzell Innerrhoden;AI;599;15;;;;2020-12-11
CH;Uri;UR;1069;30;;6;;2020-12-11
CH;Nidwalden;NW;1109;10;;3;1;2020-12-11
CH;Obwalden;OW;1156;26;;4;;2020-12-11
CH;Glarus;GL;1179;26;;9;1;2020-12-11
CH;Appenzell Ausserrhoden;AR;1953;31;;11;2;2020-12-11
CH;Schaffhausen;SH;2313;41;;18;3;2020-12-11
CH;Zug;ZG;3898;46;;21;4;2020-12-11
CH;Jura;JU;3951;100;;13;2;2020-12-11
CH;Schwyz;SZ;5871;115;;;;2020-12-11
CH;Grisons;GR;6323;114;;26;7;2020-12-11
CH;Basel-Stadt;BS;6508;101;;122;17;2020-12-11
CH;Solothurn;SO;7968;117;;51;12;2020-12-11
CH;Basel-Landschaft;BL;8372;101;;55;7;2020-12-11
CH;Thurgau;TG;8885;142;;57;22;2020-12-11
CH;NeuchÃ¢tel;NE;10527;282;;86;10;2020-12-11
CH;Lucerne;LU;12776;148;;87;;2020-12-11
CH;Ticino;TI;18432;625;;303;43;2020-12-11
CH;Aargau;AG;21669;270;;157;30;2020-12-11
CH;Fribourg;FR;21693;373;;70;14;2020-12-11
CH;St. Gallen;SG;21892;0;;;;2020-12-11
CH;Valais;VS;23913;566;;92;20;2020-12-11
CH;Berne;BE;33955;494;;253;54;2020-12-11
CH;Geneva;GE;38277;607;;181;17;2020-12-11
CH;Vaud;VD;52090;729;;342;68;2020-12-11
CH;ZÃ¼rich;ZH;53960;606;;390;93;2020-12-11
CH;;;370338;6059;237692;2523;474;2020-12-11
CH;Uri;UR;1094;30;;8;;2020-12-12
CH;Nidwalden;NW;1124;11;;3;0;2020-12-12
CH;Obwalden;OW;1166;26;;5;;2020-12-12
CH;Zug;ZG;3961;47;;21;4;2020-12-12
CH;Jura;JU;3975;103;;13;1;2020-12-12
CH;Schwyz;SZ;6029;116;;;;2020-12-12
CH;Grisons;GR;6401;114;;37;8;2020-12-12
CH;Basel-Stadt;BS;6622;106;;121;18;2020-12-12
CH;Basel-Landschaft;BL;8542;103;;58;8;2020-12-12
CH;Thurgau;TG;8967;145;;63;22;2020-12-12
CH;NeuchÃ¢tel;NE;10574;283;;75;6;2020-12-12
CH;Lucerne;LU;13062;151;;;;2020-12-12
CH;Ticino;TI;18735;640;;300;39;2020-12-12
CH;Fribourg;FR;21791;376;;69;16;2020-12-12
CH;Aargau;AG;22048;277;;;;2020-12-12
CH;St. Gallen;SG;22058;0;;;;2020-12-12
CH;Valais;VS;23985;567;;80;22;2020-12-12
CH;Berne;BE;34560;497;;;;2020-12-12
CH;Geneva;GE;38376;609;;182;19;2020-12-12
CH;Vaud;VD;52287;736;;351;71;2020-12-12
CH;ZÃ¼rich;ZH;54719;624;;398;91;2020-12-12
CH;;;374088;6135;237692;2536;474;2020-12-12
CH;Appenzell Innerrhoden;AI;;0;;;;2020-12-12
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-12-12
CH;Glarus;GL;;0;;-1;1;2020-12-12
CH;Schaffhausen;SH;;0;;;;2020-12-12
CH;Solothurn;SO;;0;;;;2020-12-12
CH;Nidwalden;NW;1136;11;;2;1;2020-12-13
CH;Obwalden;OW;1178;26;;5;;2020-12-13
CH;Jura;JU;3983;103;;11;1;2020-12-13
CH;Zug;ZG;4001;50;;19;4;2020-12-13
CH;Schwyz;SZ;6205;116;;;;2020-12-13
CH;Grisons;GR;6457;114;;33;7;2020-12-13
CH;Basel-Stadt;BS;6680;109;;130;16;2020-12-13
CH;Basel-Landschaft;BL;8621;103;;54;7;2020-12-13
CH;Thurgau;TG;9094;150;;66;22;2020-12-13
CH;NeuchÃ¢tel;NE;10602;284;;75;6;2020-12-13
CH;Lucerne;LU;13152;157;;;;2020-12-13
CH;Ticino;TI;19000;644;;298;41;2020-12-13
CH;Fribourg;FR;21859;377;;69;17;2020-12-13
CH;St. Gallen;SG;22167;373;;152;29;2020-12-13
CH;Aargau;AG;22246;282;;;;2020-12-13
CH;Valais;VS;24055;570;;79;23;2020-12-13
CH;Berne;BE;34999;498;;;;2020-12-13
CH;Geneva;GE;38451;609;;185;18;2020-12-13
CH;Vaud;VD;52430;740;;350;68;2020-12-13
CH;ZÃ¼rich;ZH;55365;641;;418;99;2020-12-13
CH;;;376787;6217;238769;2555;476;2020-12-13
CH;Appenzell Innerrhoden;AI;;0;;;;2020-12-13
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-12-13
CH;Glarus;GL;;0;8710;-1;1;2020-12-13
CH;Schaffhausen;SH;;0;;;;2020-12-13
CH;Solothurn;SO;;0;;;;2020-12-13
CH;Uri;UR;;0;;;;2020-12-13
CH;Appenzell Innerrhoden;AI;620;15;;;;2020-12-14
CH;Uri;UR;1122;30;;9;;2020-12-14
CH;Nidwalden;NW;1158;11;;1;2;2020-12-14
CH;Obwalden;OW;1189;26;;7;;2020-12-14
CH;Glarus;GL;1242;31;;9;0;2020-12-14
CH;Appenzell Ausserrhoden;AR;1998;31;;11;1;2020-12-14
CH;Schaffhausen;SH;2418;42;;15;4;2020-12-14
CH;Jura;JU;4009;103;;12;1;2020-12-14
CH;Zug;ZG;4038;52;;20;4;2020-12-14
CH;Schwyz;SZ;6205;116;;;;2020-12-14
CH;Grisons;GR;6674;117;;37;8;2020-12-14
CH;Basel-Stadt;BS;6739;110;;120;17;2020-12-14
CH;Solothurn;SO;8383;129;72123;61;14;2020-12-14
CH;Basel-Landschaft;BL;8721;106;;56;6;2020-12-14
CH;Thurgau;TG;9293;154;;61;21;2020-12-14
CH;NeuchÃ¢tel;NE;10688;286;;67;4;2020-12-14
CH;Lucerne;LU;13338;162;;92;;2020-12-14
CH;Ticino;TI;19174;652;;310;43;2020-12-14
CH;Fribourg;FR;21951;381;;73;14;2020-12-14
CH;Aargau;AG;22551;292;;179;30;2020-12-14
CH;St. Gallen;SG;22813;384;;147;27;2020-12-14
CH;Valais;VS;24176;572;;77;20;2020-12-14
CH;Berne;BE;35311;505;;282;57;2020-12-14
CH;Geneva;GE;38627;610;;192;20;2020-12-14
CH;Vaud;VD;52721;744;;345;65;2020-12-14
CH;ZÃ¼rich;ZH;55865;655;;438;97;2020-12-14
CH;;;381024;6316;268883;2636;470;2020-12-14
CH;Appenzell Innerrhoden;AI;624;15;;;;2020-12-15
CH;Uri;UR;1141;30;;11;;2020-12-15
CH;Nidwalden;NW;1183;11;;4;2;2020-12-15
CH;Obwalden;OW;1192;26;;7;;2020-12-15
CH;Glarus;GL;1264;31;;4;0;2020-12-15
CH;Appenzell Ausserrhoden;AR;2028;32;;13;1;2020-12-15
CH;Schaffhausen;SH;2468;42;;17;4;2020-12-15
CH;Jura;JU;4056;105;;12;1;2020-12-15
CH;Zug;ZG;4095;55;;19;4;2020-12-15
CH;Schwyz;SZ;6260;117;;;;2020-12-15
CH;Grisons;GR;6766;122;;42;9;2020-12-15
CH;Basel-Stadt;BS;6875;112;;125;17;2020-12-15
CH;Solothurn;SO;8525;136;;59;14;2020-12-15
CH;Basel-Landschaft;BL;8899;109;;59;4;2020-12-15
CH;Thurgau;TG;9586;157;;62;21;2020-12-15
CH;NeuchÃ¢tel;NE;10745;287;;57;8;2020-12-15
CH;Lucerne;LU;13639;165;;93;;2020-12-15
CH;Ticino;TI;19387;659;;312;42;2020-12-15
CH;Fribourg;FR;22047;383;;70;16;2020-12-15
CH;Aargau;AG;23119;303;;176;28;2020-12-15
CH;St. Gallen;SG;23258;389;;154;30;2020-12-15
CH;Valais;VS;24286;574;;93;19;2020-12-15
CH;Berne;BE;35739;518;;279;57;2020-12-15
CH;Geneva;GE;38834;613;;177;20;2020-12-15
CH;Vaud;VD;53016;748;;329;67;2020-12-15
CH;ZÃ¼rich;ZH;56867;673;;423;98;2020-12-15
CH;;;385899;6412;268883;2612;477;2020-12-15
CH;Appenzell Innerrhoden;AI;630;15;;;;2020-12-16
CH;Uri;UR;1165;30;;12;;2020-12-16
CH;Obwalden;OW;1204;26;;7;;2020-12-16
CH;Nidwalden;NW;1208;11;;6;2;2020-12-16
CH;Glarus;GL;1279;31;;2;1;2020-12-16
CH;Appenzell Ausserrhoden;AR;2065;32;;13;1;2020-12-16
CH;Schaffhausen;SH;2525;43;;14;4;2020-12-16
CH;Jura;JU;4094;105;;15;1;2020-12-16
CH;Zug;ZG;4157;56;;19;4;2020-12-16
CH;Schwyz;SZ;6366;117;;;;2020-12-16
CH;Grisons;GR;6882;124;;39;7;2020-12-16
CH;Basel-Stadt;BS;6973;119;;129;18;2020-12-16
CH;Solothurn;SO;8743;148;;62;12;2020-12-16
CH;Basel-Landschaft;BL;9069;117;;56;3;2020-12-16
CH;Thurgau;TG;9846;161;;67;20;2020-12-16
CH;NeuchÃ¢tel;NE;10798;290;;64;7;2020-12-16
CH;Lucerne;LU;13944;170;;100;;2020-12-16
CH;Ticino;TI;19705;673;;297;40;2020-12-16
CH;Fribourg;FR;22135;386;;63;16;2020-12-16
CH;St. Gallen;SG;23650;403;;161;28;2020-12-16
CH;Aargau;AG;23655;317;;171;31;2020-12-16
CH;Valais;VS;24384;575;;85;18;2020-12-16
CH;Berne;BE;36418;521;;279;58;2020-12-16
CH;Geneva;GE;38959;617;;171;19;2020-12-16
CH;Vaud;VD;53298;755;;303;59;2020-12-16
CH;ZÃ¼rich;ZH;57803;689;;411;107;2020-12-16
CH;;;390955;6531;268883;2561;471;2020-12-16
CH;Appenzell Innerrhoden;AI;638;15;;5;;2020-12-17
CH;Uri;UR;1177;32;;8;;2020-12-17
CH;Obwalden;OW;1218;26;;5;;2020-12-17
CH;Nidwalden;NW;1235;12;;4;3;2020-12-17
CH;Glarus;GL;1335;33;;4;1;2020-12-17
CH;Appenzell Ausserrhoden;AR;2116;32;;18;1;2020-12-17
CH;Schaffhausen;SH;2565;44;;13;4;2020-12-17
CH;Jura;JU;4131;105;;20;1;2020-12-17
CH;Zug;ZG;4220;57;;20;4;2020-12-17
CH;Schwyz;SZ;6474;120;;;;2020-12-17
CH;Grisons;GR;7005;125;;36;9;2020-12-17
CH;Basel-Stadt;BS;7092;121;;132;18;2020-12-17
CH;Solothurn;SO;8921;152;;60;12;2020-12-17
CH;Basel-Landschaft;BL;9219;120;;51;4;2020-12-17
CH;Thurgau;TG;10046;165;;61;20;2020-12-17
CH;NeuchÃ¢tel;NE;10847;296;;53;3;2020-12-17
CH;Lucerne;LU;14156;173;;101;;2020-12-17
CH;Ticino;TI;19963;682;;294;38;2020-12-17
CH;Fribourg;FR;22218;389;;54;14;2020-12-17
CH;St. Gallen;SG;23998;406;;169;31;2020-12-17
CH;Aargau;AG;24151;326;;172;33;2020-12-17
CH;Valais;VS;24464;576;;75;17;2020-12-17
CH;Berne;BE;37031;531;;270;56;2020-12-17
CH;Geneva;GE;39112;619;;146;17;2020-12-17
CH;Vaud;VD;53527;756;;303;56;2020-12-17
CH;ZÃ¼rich;ZH;58904;704;;418;103;2020-12-17
CH;;;395763;6617;268883;2498;460;2020-12-17
CH;Appenzell Innerrhoden;AI;640;15;;5;;2020-12-18
CH;Uri;UR;1187;32;;8;;2020-12-18
CH;Obwalden;OW;1233;26;;5;;2020-12-18
CH;Nidwalden;NW;1244;12;;3;3;2020-12-18
CH;Glarus;GL;1347;33;;5;1;2020-12-18
CH;Appenzell Ausserrhoden;AR;2116;33;;14;1;2020-12-18
CH;Schaffhausen;SH;2610;44;;14;4;2020-12-18
CH;Jura;JU;4162;105;;20;1;2020-12-18
CH;Zug;ZG;4265;57;;19;4;2020-12-18
CH;Schwyz;SZ;6615;124;;;;2020-12-18
CH;Grisons;GR;7089;126;;33;6;2020-12-18
CH;Basel-Stadt;BS;7179;123;;132;15;2020-12-18
CH;Solothurn;SO;9106;154;;63;10;2020-12-18
CH;Basel-Landschaft;BL;9368;124;;58;4;2020-12-18
CH;Thurgau;TG;10226;169;;63;22;2020-12-18
CH;NeuchÃ¢tel;NE;10911;299;;48;5;2020-12-18
CH;Lucerne;LU;14427;181;;91;;2020-12-18
CH;Ticino;TI;20201;688;;298;41;2020-12-18
CH;Fribourg;FR;22296;391;;55;11;2020-12-18
CH;St. Gallen;SG;24384;0;;;;2020-12-18
CH;Valais;VS;24558;579;;73;17;2020-12-18
CH;Aargau;AG;24603;334;;175;32;2020-12-18
CH;Berne;BE;37589;538;;280;54;2020-12-18
CH;Geneva;GE;39286;621;;140;16;2020-12-18
CH;Vaud;VD;53785;758;;287;52;2020-12-18
CH;ZÃ¼rich;ZH;59722;717;;389;99;2020-12-18
CH;;;400149;6689;268883;2453;444;2020-12-18
CH;Obwalden;OW;1241;26;;5;;2020-12-19
CH;Nidwalden;NW;1256;12;;4;3;2020-12-19
CH;Jura;JU;4180;105;;22;1;2020-12-19
CH;Zug;ZG;4327;57;;21;4;2020-12-19
CH;Schwyz;SZ;6717;124;;;;2020-12-19
CH;Grisons;GR;7213;128;;29;7;2020-12-19
CH;Basel-Stadt;BS;7273;125;;130;19;2020-12-19
CH;Basel-Landschaft;BL;9504;132;;58;4;2020-12-19
CH;Thurgau;TG;10334;174;;67;23;2020-12-19
CH;NeuchÃ¢tel;NE;10946;300;;46;5;2020-12-19
CH;Lucerne;LU;14624;188;;;;2020-12-19
CH;Ticino;TI;20511;691;;303;42;2020-12-19
CH;Fribourg;FR;22389;395;;49;10;2020-12-19
CH;St. Gallen;SG;24515;0;;;;2020-12-19
CH;Valais;VS;24604;580;;57;18;2020-12-19
CH;Aargau;AG;24915;343;;;;2020-12-19
CH;Berne;BE;38115;554;;;;2020-12-19
CH;Geneva;GE;39388;625;;137;16;2020-12-19
CH;Vaud;VD;53960;762;;287;53;2020-12-19
CH;ZÃ¼rich;ZH;60535;730;;396;97;2020-12-19
CH;;;403553;6768;268883;2441;450;2020-12-19
