SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2021-11-01;52;362;64;51;26;4;33;20;5;24;36;21;26;16;53;10;21;5;22;12;43;38;18;50;20;15;37;26;27;21;25;4;10;31;18;16;12;28;25;8;30;29;12;33;8;12;30;11;3;23;41;2;26;9;20;17;1;26;5;14;18;13;31;22;29;10;8;6;8;8;11;7;14;20;18;32;4;2;20;10;35;13;25;21;4;30;8;28;6;17;4;2;5;15;0;0;0;0;0;0
2021-11-02;49;428;57;61;20;5;45;14;10;9;39;30;25;17;53;9;14;10;16;16;45;25;16;57;25;16;41;26;31;24;11;15;18;28;32;6;10;17;16;11;44;41;9;29;5;17;27;10;4;20;32;3;24;14;11;17;6;31;6;25;23;24;61;18;21;12;1;8;5;11;11;5;5;24;26;27;5;0;21;18;38;17;36;20;7;31;13;14;1;17;3;2;5;9;0;1;1;0;0;0
2021-11-03;47;415;58;53;19;10;54;7;4;9;33;37;25;26;44;15;16;8;21;22;25;37;25;47;9;39;27;37;31;31;10;14;7;26;37;15;12;15;14;13;51;34;12;29;6;9;37;17;3;22;30;5;30;17;9;10;9;20;4;22;23;18;29;14;22;18;7;17;6;14;7;10;19;27;15;38;10;1;25;23;33;13;10;25;13;23;4;17;2;4;6;9;11;7;0;0;4;1;0;0
2021-11-04;47;362;87;59;30;7;32;17;10;5;32;20;39;33;43;10;13;5;17;16;40;24;27;64;13;24;46;18;32;27;21;6;6;30;27;12;15;25;13;10;42;42;11;20;17;23;25;20;3;12;30;3;33;22;18;9;10;28;5;21;44;13;27;7;22;20;2;11;3;14;16;8;18;16;20;45;8;1;37;21;39;17;34;19;6;28;11;15;2;25;13;7;5;8;0;0;0;0;0;0
2021-11-05;32;353;94;56;21;15;33;13;3;8;27;36;41;22;34;6;10;7;17;14;38;27;28;51;23;33;20;32;28;28;13;7;11;27;31;11;25;18;21;14;28;30;7;20;7;21;34;36;4;18;23;8;29;24;6;12;9;32;7;20;27;10;26;19;21;12;5;12;6;8;12;2;39;24;16;37;2;2;31;15;34;12;19;16;5;19;4;21;1;11;2;6;7;9;0;0;8;2;0;0
2021-11-06;32;386;85;55;9;10;43;10;7;6;18;29;24;22;43;11;6;1;8;15;13;23;14;55;11;29;21;27;29;27;15;12;4;28;21;14;12;32;12;7;35;58;10;24;6;4;23;11;0;24;12;3;19;18;4;11;9;21;7;17;20;9;36;15;16;9;7;12;1;5;7;6;15;15;14;23;4;2;28;6;41;15;26;10;5;15;11;11;2;5;1;3;7;7;1;0;2;0;0;0
2021-11-07;47;447;112;79;10;11;50;7;7;9;29;30;30;14;73;8;16;6;22;18;31;22;29;56;24;55;30;41;27;35;7;8;7;43;16;13;28;38;24;26;28;56;9;24;12;15;35;20;8;32;27;6;25;13;7;14;16;23;9;24;31;25;31;23;34;20;9;9;3;10;8;7;33;28;14;36;4;1;34;22;46;18;20;14;12;17;10;13;0;16;3;6;12;13;0;0;0;0;0;0
2021-11-08;62;546;167;101;20;9;62;30;14;10;26;36;42;41;79;10;30;22;27;33;68;56;26;105;19;46;46;44;28;32;33;20;12;40;38;20;34;19;37;28;36;62;13;47;20;25;28;11;12;28;40;11;34;20;10;27;19;43;22;30;44;7;40;29;29;14;12;14;9;8;22;9;36;29;13;42;14;10;36;20;32;19;32;14;10;14;8;22;2;25;5;3;18;14;0;0;1;2;0;0
2021-11-09;70;661;186;97;34;9;59;13;9;10;32;44;44;27;77;11;32;23;21;17;62;47;35;136;25;45;34;39;31;42;24;24;20;41;24;15;11;37;35;37;49;69;14;39;20;23;27;27;20;38;37;13;29;20;16;28;14;31;14;31;43;14;46;28;41;19;10;22;5;12;18;14;27;23;15;63;10;21;28;22;49;19;28;18;11;26;22;16;0;22;8;3;11;16;0;0;0;0;2;0
2021-11-10;47;689;182;114;8;13;76;15;3;11;47;41;39;52;73;12;29;10;25;20;44;46;35;98;21;45;34;37;34;38;24;23;15;54;37;21;32;45;44;34;56;48;13;31;13;9;35;16;19;42;39;10;38;18;9;21;17;27;30;25;27;14;40;32;34;15;11;19;14;13;13;8;32;16;24;43;11;20;49;19;53;19;18;20;8;19;18;23;1;9;5;13;18;14;0;1;3;0;0;0
2021-11-11;75;588;118;109;39;6;54;24;14;15;52;37;29;27;48;9;25;9;22;25;59;53;37;151;29;35;37;32;41;39;21;24;14;46;43;23;24;32;37;26;53;69;19;22;19;26;48;14;20;18;36;12;59;16;24;16;10;33;16;43;38;13;37;23;43;28;5;11;10;11;16;9;19;12;15;39;14;22;48;26;42;28;26;17;3;12;26;16;14;42;7;8;14;14;0;2;1;0;0;0
2021-11-12;54;566;152;68;20;5;53;15;12;3;33;44;30;31;63;8;23;14;31;13;39;44;17;83;15;30;34;37;19;35;21;10;14;44;31;19;24;33;30;32;32;51;11;31;22;22;34;28;14;35;29;9;38;16;12;27;10;40;19;25;36;15;28;23;28;16;8;22;10;4;11;9;22;29;17;30;10;21;29;23;25;8;19;8;8;15;12;13;3;33;7;8;9;28;0;0;5;0;0;0
2021-11-13;46;547;152;68;18;4;56;8;13;7;36;52;35;27;70;12;23;9;33;26;27;27;22;105;24;29;30;19;24;18;12;21;7;74;31;12;15;29;34;23;48;66;30;21;14;15;35;5;10;24;31;12;26;5;6;17;11;38;7;33;17;10;20;23;26;13;9;21;6;5;2;5;21;25;13;39;7;21;33;19;38;16;31;15;7;16;31;10;5;15;16;4;27;18;0;0;13;0;0;0
2021-11-14;53;581;138;68;8;11;62;13;18;16;43;40;48;17;62;13;16;16;27;19;34;31;25;127;23;33;21;31;41;27;9;17;18;65;28;16;20;34;33;16;49;64;17;25;14;13;49;13;21;24;36;7;26;12;6;19;10;33;11;32;13;6;39;35;20;13;7;11;6;12;8;16;21;25;15;36;12;18;42;20;59;16;22;28;13;12;23;16;3;27;9;9;15;15;1;0;4;0;0;0
2021-11-15;76;711;188;96;37;26;89;27;15;11;48;55;45;38;95;16;61;23;45;39;93;74;33;154;35;44;49;64;32;40;33;21;19;86;61;22;18;60;45;29;56;69;30;51;26;40;53;10;15;30;45;10;48;24;27;31;23;75;31;47;54;20;38;42;23;20;4;25;14;9;40;11;39;39;21;45;8;29;64;43;50;29;36;34;7;22;32;22;13;42;6;16;22;39;1;2;7;1;0;0
2021-11-16;77;717;164;81;30;16;88;19;15;16;42;43;42;43;87;12;51;14;36;42;63;67;34;161;30;46;63;34;36;23;24;28;21;65;52;19;20;56;42;28;53;52;30;45;25;37;64;23;20;30;51;9;58;22;16;20;22;77;15;55;34;6;33;31;24;20;7;23;5;10;17;10;28;27;12;36;16;32;45;46;70;6;42;20;9;18;29;22;2;35;7;11;19;44;3;0;9;1;0;0
2021-11-17;51;691;180;85;15;11;87;16;18;14;51;44;39;34;92;13;58;20;37;36;45;42;53;141;20;25;71;41;46;38;23;22;11;82;55;33;14;32;49;27;47;68;29;29;18;18;65;8;16;26;55;13;58;6;7;25;18;54;37;56;18;16;34;65;28;17;6;16;4;9;18;18;35;38;28;32;12;22;45;21;61;14;28;29;5;12;19;9;2;15;16;21;33;20;0;6;8;1;1;0
2021-11-18;56;760;161;84;56;26;88;31;26;17;61;58;38;42;99;20;80;12;52;34;81;55;45;128;25;46;33;33;47;28;33;31;21;65;37;32;23;39;39;23;62;52;30;65;18;56;44;10;12;47;48;16;54;6;13;22;20;57;17;44;37;6;53;32;25;9;6;16;6;9;14;19;26;23;10;42;5;32;31;31;50;17;30;26;9;18;30;15;17;35;15;14;25;32;0;1;5;0;0;0
2021-11-19;62;711;147;95;35;11;98;40;22;10;51;57;55;37;57;15;58;10;55;45;73;60;31;179;28;20;70;43;39;28;25;21;19;99;49;26;17;43;48;25;54;59;19;55;18;34;64;31;17;24;32;11;56;7;14;23;8;63;33;35;32;13;38;32;30;13;5;18;7;12;15;19;33;35;19;47;9;31;44;28;65;5;27;23;7;16;21;11;1;30;6;14;24;60;0;1;0;0;0;0
2021-11-20;39;662;200;80;14;17;89;23;24;15;63;71;44;25;77;11;41;28;48;35;47;36;44;136;46;24;45;29;60;26;25;17;14;65;25;56;9;40;35;26;37;68;20;34;18;25;65;6;13;33;46;15;28;3;14;28;15;32;17;61;19;13;37;43;29;14;14;11;9;13;4;23;31;31;19;23;7;29;29;20;70;19;28;28;5;24;13;11;4;12;8;17;20;9;0;4;1;0;1;0
2021-11-21;68;616;193;79;13;13;84;20;22;13;57;45;46;23;79;10;34;27;47;45;49;49;46;161;34;33;54;30;51;31;19;20;21;67;42;16;15;45;26;28;51;64;13;37;19;21;61;13;20;34;56;8;42;6;8;21;18;40;13;43;20;12;27;36;39;13;14;19;6;9;12;12;22;21;25;43;4;20;25;21;67;21;26;27;7;13;15;12;0;17;12;6;30;13;0;5;12;0;0;0
2021-11-22;60;742;201;89;60;16;110;41;26;16;81;49;62;52;87;12;62;26;55;40;63;85;43;131;25;27;47;53;51;41;40;28;24;67;46;43;20;35;43;22;56;70;24;59;29;58;55;10;30;27;42;17;86;13;21;19;12;53;38;58;50;10;36;42;47;13;3;13;2;9;17;28;34;32;21;26;12;23;31;20;72;20;47;26;3;28;22;15;20;29;17;19;17;41;0;1;1;2;0;0
2021-11-23;79;740;199;87;73;32;106;26;25;13;74;50;66;50;95;12;84;29;55;45;63;78;71;153;35;37;72;47;65;40;31;42;24;83;60;63;16;31;63;36;58;63;28;38;31;48;56;28;22;37;56;6;85;12;20;37;13;48;26;57;51;9;38;46;41;17;8;23;6;11;24;25;31;28;21;47;9;18;28;22;65;18;49;24;6;19;18;15;3;27;11;6;22;35;0;5;1;4;0;0
2021-11-24;56;715;189;81;27;19;90;21;33;15;58;34;70;46;92;21;42;23;47;41;31;58;49;127;33;30;58;49;47;38;23;33;22;79;55;40;24;22;40;23;53;60;21;39;10;29;54;9;21;48;44;8;41;8;9;26;16;45;44;53;26;15;42;50;40;10;19;12;6;19;9;18;39;26;17;43;13;9;26;20;58;21;41;10;2;18;19;15;3;12;4;19;11;19;0;1;9;0;0;0
2021-11-25;68;645;187;78;56;28;82;30;21;13;52;42;55;47;82;15;65;22;50;31;58;72;65;102;34;22;44;24;38;29;27;52;18;65;26;27;27;27;52;48;66;71;18;56;20;35;67;13;19;30;54;5;72;21;19;31;12;47;16;43;43;12;38;29;50;22;7;10;8;4;19;14;40;21;18;42;19;9;14;26;45;31;30;24;2;22;41;8;19;31;4;17;22;45;0;5;0;1;0;0
2021-11-26;57;686;198;78;57;11;89;21;22;22;44;71;35;39;67;18;53;27;57;57;61;71;52;108;33;46;49;42;73;45;31;22;19;84;38;20;31;29;38;30;49;60;13;40;31;46;46;24;21;32;49;5;52;10;12;22;12;41;49;62;36;11;38;44;40;43;6;15;8;5;28;18;26;30;23;34;19;7;18;32;68;14;38;11;2;29;22;11;6;31;1;25;23;19;0;5;4;0;0;0
2021-11-27;66;669;253;85;20;12;80;11;24;12;66;34;66;31;80;27;42;27;51;49;39;37;47;109;32;46;46;24;41;35;12;34;9;59;34;40;19;29;34;49;40;67;11;26;16;14;51;16;16;42;48;9;35;6;8;28;18;32;19;73;17;15;38;48;39;23;16;9;2;8;13;9;32;12;29;45;26;16;21;17;46;29;32;21;7;37;20;18;7;16;5;16;26;17;0;3;6;0;0;0
2021-11-28;73;706;215;83;18;8;61;18;26;12;45;46;57;37;91;13;32;32;42;47;46;32;51;99;29;30;46;23;46;53;14;32;18;76;29;35;23;44;41;40;57;62;23;30;17;9;44;5;18;59;63;5;38;7;4;31;27;32;24;46;12;4;30;45;38;66;18;15;12;5;9;13;45;13;23;42;26;5;16;12;89;32;27;21;1;26;20;12;7;18;5;21;19;12;0;6;0;0;0;0
2021-11-29;98;733;246;104;80;22;102;27;24;27;76;47;62;62;104;26;111;25;85;41;47;87;76;114;24;35;47;27;69;58;41;49;16;90;75;49;24;46;36;61;68;47;26;51;29;58;57;8;19;43;50;9;106;19;35;35;26;60;48;61;49;7;46;45;43;37;14;15;9;7;23;8;54;33;30;45;24;10;27;35;55;40;46;34;6;29;27;24;13;54;3;28;24;31;0;5;5;1;0;0
2021-11-30;86;875;246;114;88;24;99;33;30;22;84;48;71;63;93;18;128;30;50;56;65;94;79;162;33;39;58;29;69;60;43;50;48;71;65;51;19;51;57;72;72;87;23;47;27;46;65;21;17;51;50;15;89;24;29;36;16;67;24;61;63;11;65;56;31;60;8;16;9;11;28;17;67;20;21;48;19;8;24;43;68;24;41;26;4;31;29;20;2;46;8;12;35;31;2;2;1;0;0;0
2021-12-01;60;783;226;133;45;12;92;18;20;19;60;44;62;53;84;15;85;31;52;41;36;62;75;151;32;28;59;52;55;40;25;33;17;76;46;49;21;25;52;51;77;82;15;32;10;31;54;17;22;48;50;7;42;13;11;22;15;46;41;81;21;10;46;60;37;53;22;10;17;18;9;8;31;17;17;37;17;8;20;15;58;27;43;29;6;27;21;21;0;11;4;26;42;24;0;6;8;0;1;0
2021-12-02;79;740;203;96;95;19;71;32;18;14;58;40;48;63;64;17;114;24;40;51;54;86;72;157;24;31;73;20;49;49;37;59;16;79;47;52;29;41;59;29;89;74;31;54;23;34;53;16;21;46;60;10;35;23;26;29;13;34;25;75;34;12;41;26;31;49;16;19;7;10;25;12;44;13;25;34;3;1;3;36;62;32;29;24;7;20;32;19;6;34;8;6;34;29;0;1;3;0;0;0
2021-12-03;96;832;268;116;71;20;109;24;25;19;66;51;69;79;106;22;105;27;54;43;56;77;56;152;36;36;44;28;68;53;49;43;28;92;38;52;24;66;58;59;76;55;20;54;26;32;86;32;14;48;61;12;62;30;23;33;26;23;49;71;31;12;46;42;35;56;9;21;15;12;26;27;41;37;36;65;32;11;30;29;58;24;28;22;9;35;28;18;0;39;5;12;32;20;0;6;2;1;0;0
2021-12-04;90;843;266;136;32;30;93;18;25;21;84;56;82;36;127;21;64;25;45;47;51;54;72;178;38;43;74;29;62;89;21;42;29;82;22;62;21;67;78;78;63;75;45;39;17;34;46;10;17;58;61;28;34;6;9;44;20;30;23;92;28;7;49;87;47;47;15;18;23;3;11;11;37;34;25;62;34;9;15;22;58;37;34;30;10;29;32;21;4;11;12;24;35;24;1;2;7;0;0;0
2021-12-05;98;801;221;106;24;25;77;21;27;15;49;47;80;80;137;18;72;29;46;39;71;44;62;135;35;43;38;21;71;82;28;28;24;98;26;34;28;50;71;47;105;65;29;45;28;24;69;23;15;52;57;13;36;13;9;30;17;43;27;102;19;2;44;52;48;46;17;28;29;8;19;19;38;32;23;61;21;7;18;30;61;22;37;23;16;21;34;20;2;27;10;24;23;16;0;3;1;0;0;0
2021-12-06;149;1018;286;136;90;43;144;39;49;24;104;55;85;137;130;30;148;41;56;54;70;110;85;177;63;46;95;34;71;105;61;46;21;113;65;84;33;68;80;88;128;78;48;101;50;75;92;28;27;51;85;19;88;23;39;42;42;92;43;142;84;20;61;60;91;69;17;26;25;21;37;17;57;40;40;77;27;11;26;34;59;30;45;33;23;53;51;37;3;63;4;38;58;27;0;2;1;1;0;0
2021-12-07;127;1177;283;170;92;26;139;35;46;28;103;46;109;106;154;22;169;25;75;46;88;118;94;180;84;80;114;37;55;87;82;46;49;119;47;60;13;58;84;70;99;98;47;86;54;69;110;45;34;45;86;16;81;29;48;30;41;68;36;173;72;22;56;54;66;69;19;39;22;12;45;20;55;46;43;66;28;12;23;36;79;18;48;32;28;41;47;49;3;66;18;25;57;32;2;1;1;0;1;0
2021-12-08;118;1137;280;204;25;36;118;25;30;23;87;75;74;110;202;18;114;30;86;43;62;102;83;151;61;41;97;42;77;79;37;49;24;111;31;37;23;49;82;53;130;63;39;75;41;50;87;29;37;62;62;28;57;17;17;41;28;64;61;178;26;24;61;82;56;59;32;22;34;23;22;14;61;45;35;58;18;7;32;38;72;36;50;35;35;44;52;34;3;22;11;35;51;23;0;0;15;1;1;0
2021-12-09;107;1128;292;143;70;40;125;29;27;24;84;70;88;105;146;25;139;31;88;43;55;99;86;154;59;47;69;40;73;82;55;58;27;84;35;47;28;78;103;51;123;84;48;66;41;36;94;25;31;65;82;18;70;25;33;50;49;56;24;173;54;15;64;49;49;43;14;28;10;26;26;22;52;31;46;51;33;10;24;40;78;53;51;35;16;43;22;44;9;47;12;20;41;35;0;1;2;0;1;0
2021-12-10;137;1151;305;161;55;32;155;39;52;24;82;81;93;137;166;19;144;22;86;71;72;108;100;181;60;44;100;23;76;97;55;42;33;94;33;55;35;57;86;34;92;61;38;74;41;66;80;49;24;72;84;32;75;32;35;40;41;42;42;159;50;13;42;47;41;60;17;30;15;20;32;21;30;50;34;90;22;12;19;49;68;26;46;37;19;35;27;59;6;44;15;35;58;45;0;7;0;6;0;0
2021-12-11;105;1198;265;160;26;72;139;21;38;30;112;73;89;103;193;27;99;30;86;53;71;56;66;200;73;40;72;34;87;113;35;25;29;101;29;51;24;57;77;59;122;109;43;65;28;41;79;21;19;68;52;35;68;8;19;42;39;50;15;184;47;15;49;68;65;42;23;29;26;13;10;41;58;33;63;83;29;8;24;25;88;16;60;31;25;40;39;63;1;21;15;25;59;14;0;1;3;1;0;0
2021-12-12;135;1283;370;180;16;29;150;34;43;36;77;82;80;90;223;23;92;32;107;68;80;49;83;202;49;63;78;34;86;96;29;39;32;103;17;43;43;49;115;39;140;99;42;61;41;29;87;51;23;65;82;36;51;21;14;62;44;39;32;202;25;10;59;66;51;62;21;20;28;19;9;33;54;43;40;133;29;17;16;26;93;31;62;33;34;43;26;52;4;36;17;25;42;22;1;2;0;1;0;0
2021-12-13;217;1921;409;303;89;75;207;55;56;57;125;116;116;206;246;32;161;34;103;68;121;160;92;255;111;64;107;60;81;159;81;83;39;158;63;67;35;57;172;71;126;140;62;136;64;94;145;41;47;90;88;83;143;41;41;81;47;67;59;265;68;20;101;67;107;54;24;44;34;34;49;46;48;62;48;130;36;13;32;38;110;29;79;23;39;55;67;73;24;74;9;31;58;68;0;3;3;4;0;0
2021-12-14;205;2435;366;348;97;49;240;64;54;36;106;127;136;201;257;50;220;54;89;87;125;154;129;259;119;82;119;61;92;143;68;75;76;176;52;48;42;73;111;94;153;133;71;143;66;83;175;54;46;85;103;124;152;37;32;87;44;80;32;258;73;34;90;77;68;63;34;41;23;42;51;57;58;29;65;111;36;30;22;38;93;32;89;45;29;59;54;68;11;100;19;27;55;61;0;2;0;1;1;0
2021-12-15;220;2495;405;423;61;65;260;53;53;38;126;136;123;197;245;33;159;46;104;89;114;98;81;262;111;88;117;47;123;135;40;82;64;182;58;51;61;79;115;58;143;154;83;117;46;45;136;18;23;87;133;113;126;25;15;82;39;86;62;257;30;33;68;91;63;54;40;34;18;62;33;41;81;68;59;100;40;22;39;34;117;33;91;39;36;44;74;56;14;38;15;36;48;29;0;4;2;0;0;0
2021-12-16;195;2119;392;333;81;40;226;47;56;49;108;121;130;189;268;22;209;49;91;68;117;129;95;268;119;81;113;41;93;97;52;87;48;141;57;49;40;71;112;68;139;122;67;115;42;56;163;26;30;74;112;91;117;47;37;63;37;82;32;234;90;31;75;46;81;42;22;33;30;72;54;22;76;51;68;131;35;22;38;40;114;31;70;41;29;55;74;70;24;98;14;29;44;58;1;2;0;1;0;0
2021-12-17;191;2152;441;398;62;53;240;60;56;61;119;131;145;140;240;37;155;43;104;106;135;124;109;235;126;69;121;45;132;155;65;45;96;170;47;44;43;81;118;41;148;132;85;125;67;58;175;64;57;93;103;110;103;40;45;75;36;122;58;232;56;40;70;65;60;63;26;51;24;58;40;32;72;54;73;110;33;27;24;29;145;23;88;51;26;71;44;52;8;74;21;31;45;59;0;5;1;0;0;0
2021-12-18;195;2028;516;345;36;32;212;47;73;45;122;126;110;105;236;39;134;57;98;98;96;86;119;294;138;64;104;35;102;103;37;76;71;153;50;59;53;80;118;64;145;154;86;71;75;43;153;33;37;97;119;108;81;23;32;76;37;71;30;258;58;41;78;84;90;54;31;53;38;42;29;49;69;52;64;104;45;22;41;30;114;51;113;22;23;45;65;49;18;38;15;45;48;38;0;4;1;0;0;0
2021-12-19;186;2111;452;360;64;35;212;42;83;49;112;143;147;101;240;32;104;56;123;98;123;92;112;256;218;86;108;38;121;106;29;68;75;173;49;40;70;64;111;41;148;149;68;103;45;21;155;38;35;113;97;124;90;37;24;104;41;80;31;250;27;27;64;66;75;79;20;42;34;67;20;42;56;63;56;122;42;35;45;42;137;43;91;47;29;47;55;57;9;57;16;30;47;55;1;1;2;0;1;0
2021-12-20;297;2757;539;409;83;33;291;74;70;58;164;188;157;239;319;58;189;60;126;138;179;155;82;322;174;99;132;60;128;131;104;65;81;209;83;72;62;79;132;62;151;204;93;188;78;71;169;28;60;116;140;125;164;47;57;109;25;107;79;302;95;45;93;85;111;74;17;49;42;58;56;48;87;75;79;135;42;35;53;59;174;46;103;53;25;66;65;63;28;131;23;58;60;68;0;4;2;6;0;0
2021-12-21;272;2812;477;485;92;29;285;72;78;47;176;167;164;159;332;49;155;47;96;147;138;139;129;354;212;85;142;75;175;162;89;60;85;196;54;68;50;111;120;75;124;182;82;166;72;50;192;43;50;129;142;152;199;56;57;110;38;86;47;270;86;42;84;74;96;79;30;57;35;49;57;50;55;88;74;103;43;41;53;53;156;27;94;45;26;80;60;86;11;90;27;38;38;69;0;0;4;4;0;0
2021-12-22;212;2516;618;433;81;41;246;41;86;50;136;185;148;140;311;43;138;49;142;97;130;142;102;325;171;81;98;46;147;133;51;42;58;202;44;65;69;76;115;45;103;165;71;98;61;34;186;27;54;122;154;123;144;37;43;60;25;97;42;230;46;35;72;65;98;72;42;40;21;53;29;58;66;46;62;99;26;31;49;33;158;37;101;53;36;61;50;55;11;72;22;56;43;49;0;0;8;4;0;0
2021-12-23;245;2491;553;401;58;31;265;73;93;36;166;200;167;180;325;39;151;57;135;118;134;114;97;378;161;97;157;80;165;143;81;59;63;210;57;61;78;104;99;91;161;195;72;162;65;39;193;21;49;135;166;116;153;71;51;110;42;90;30;256;80;22;101;67;101;89;24;64;40;55;41;56;70;64;77;114;67;39;55;70;150;35;151;53;19;78;63;55;22;94;29;53;49;61;3;1;0;1;0;0
2021-12-24;126;1085;415;183;28;26;139;26;32;26;112;99;63;78;178;30;90;39;33;51;67;93;71;296;161;94;91;50;59;52;41;47;84;115;36;48;27;62;86;52;127;75;43;90;28;18;69;33;36;67;67;86;91;25;23;110;18;68;26;197;28;27;41;78;54;55;18;39;38;48;34;23;34;29;24;36;21;26;53;37;78;32;58;30;24;43;33;34;11;39;24;23;42;50;0;1;1;0;0;0
2021-12-25;142;1374;421;201;37;25;132;52;43;26;48;101;88;113;205;24;104;68;85;49;70;65;71;295;150;80;92;54;83;66;38;44;79;114;45;76;55;43;122;65;105;111;40;83;40;32;103;12;46;74;83;85;119;22;26;88;32;65;33;204;32;26;55;53;48;100;42;42;23;46;23;41;55;29;36;51;26;27;49;40;102;33;60;14;29;35;41;52;16;33;23;20;44;54;0;1;2;0;0;0
2021-12-26;185;1817;624;277;41;36;170;61;49;28;130;135;105;156;286;33;148;56;45;73;102;103;129;455;192;137;173;87;95;100;75;71;125;153;54;71;30;53;172;73;147;125;68;133;60;35;139;35;53;170;108;137;156;48;26;123;52;68;61;267;40;46;62;73;87;129;60;61;44;46;32;49;120;53;33;91;32;36;61;95;112;47;89;38;51;46;37;89;13;60;55;27;64;60;1;5;4;1;1;0
2021-12-27;473;3802;1094;605;137;88;373;133;130;82;247;342;258;339;779;99;285;149;205;174;285;222;190;685;357;139;259;149;258;227;211;128;140;324;132;167;170;169;239;165;203;311;127;307;101;114;259;61;115;309;202;212;328;141;126;225;95;209;127;437;153;51;164;166;208;166;53;111;76;53;98;120;85;154;130;275;103;131;108;108;248;106;187;104;63;141;82;80;63;163;42;115;125;142;0;6;7;7;2;0
2021-12-28;365;3562;1056;548;140;80;304;109;139;94;273;290;239;320;725;100;310;94;184;174;242;240;242;745;361;157;298;140;284;242;170;132;205;296;154;149;140;190;296;163;221;294;125;273;124;128;265;101;98;301;236;242;318;129;119;174;96;172;62;358;124;44;174;118;188;233;68;142;96;55;67;96;126;153;147;252;122;102;105;124;283;101;155;76;80;145;118;93;17;169;57;75;116;117;5;9;5;10;1;0
2021-12-29;323;2686;887;410;136;55;308;70;109;79;204;275;173;246;628;55;202;85;151;161;179;210;175;584;248;135;249;117;195;187;108;122;132;300;131;91;123;119;217;125;198;178;78;207;93;67;232;37;81;222;180;164;213;73;48;143;86;182;108;330;66;26;106;113;133;137;73;122;70;45;97;91;107;142;77;186;74;88;102;97;216;81;135;88;60;124;99;78;18;124;42;107;112;73;0;4;20;4;2;0
2021-12-30;302;2764;984;407;124;84;282;102;104;82;238;242;204;298;744;62;273;97;159;171;178;210;184;709;323;141;273;160;228;183;162;146;160;296;164;166;131;166;235;143;177;259;119;268;94;120;241;70;97;287;179;194;227;99;97;200;85;159;74;300;112;49;171;119;156;177;59;138;73;73;106;115;134;155;104;192;145;80;78;97;200;108;148;79;77;124;97;105;29;142;47;76;101;108;4;12;2;8;0;0
2021-12-31;173;1168;634;165;44;34;140;38;60;41;135;135;97;137;410;23;187;90;44;61;75;92;134;485;208;93;139;93;71;74;48;65;113;127;87;105;34;50;144;95;138;74;49;134;49;33;90;79;68;119;77;92;119;44;32;151;51;105;80;171;54;29;45;77;84;99;38;79;40;45;30;25;102;40;25;70;23;29;84;60;93;46;68;32;52;39;54;62;12;48;28;42;66;85;0;16;3;1;0;0
2022-01-01;171;1284;579;167;50;30;94;37;33;21;56;86;75;124;223;25;157;68;64;30;72;105;114;371;173;88;179;75;49;56;60;73;65;126;89;97;57;34;164;61;116;80;29;127;36;40;104;30;53;102;73;89;98;32;38;106;42;74;45;166;56;30;59;69;61;114;38;77;44;24;21;37;51;34;16;100;19;24;71;62;103;36;66;29;25;61;32;66;14;30;26;18;98;48;1;7;1;1;1;0
2022-01-02;303;3278;1134;496;93;65;270;83;121;48;209;262;212;177;913;84;199;137;203;175;245;153;244;701;278;180;234;119;281;210;67;95;154;374;96;127;117;188;332;186;260;286;78;171;61;67;227;54;73;280;229;168;169;51;31;152;72;154;94;318;58;54;170;135;131;248;74;219;70;43;76;128;167;218;129;232;162;124;111;80;190;81;159;116;88;147;101;108;26;96;35;108;102;59;0;18;3;3;0;0
2022-01-03;426;4044;1720;660;185;106;329;138;111;56;295;285;224;380;999;79;484;132;190;196;232;294;304;942;288;237;415;262;225;237;204;174;147;332;222;201;166;116;276;190;309;325;117;355;111;204;282;62;104;445;209;167;365;130;139;239;107;254;150;319;215;63;190;105;182;253;60;170;100;59;111;124;184;154;146;268;141;61;111;134;216;147;158;139;76;136;110;109;50;179;63;96;153;216;1;18;8;13;2;0
