PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-09-21;4041;631;124;280;247;325;212;406;431;193;179;389;477;256;358;281;127;170;261;247;260;259;201;105;326;331;215;306;263;0;301;460;145;635;169;212;509;443;232;310;504;174;202;627;173;104;190;138;563;106;25;206;111;241;1452;507;34;112;891;14;300;254;572;481;155;595;181;1020;447;191;214;420;106;68;471;7;644;309;165;1676;495;254;143;70;353;169;73;401;158;294;360;144;31;158;72;143;280;90;1220;1
2021-09-22;4136;640;107;242;213;284;190;402;403;181;218;325;437;156;351;286;92;175;244;167;249;260;171;138;337;393;104;288;269;0;317;469;172;580;158;292;639;479;271;408;536;172;171;507;197;111;337;149;306;264;35;225;89;394;1437;602;17;119;631;48;312;294;637;459;141;202;322;1060;422;195;231;458;106;104;400;9;612;340;200;1775;363;203;223;66;415;207;71;401;189;354;385;153;4;116;149;146;287;131;1415;0
2021-09-23;4446;663;136;261;222;415;228;416;382;197;216;430;544;148;291;298;125;187;300;237;264;275;235;147;314;427;180;308;241;0;419;519;212;545;174;267;656;547;295;612;522;310;211;610;242;159;457;335;365;138;129;241;118;294;1737;576;23;142;952;3;345;311;589;534;264;402;202;1268;453;274;227;471;121;77;435;6;704;312;177;1838;529;248;162;133;361;159;82;463;122;393;456;138;3;157;139;202;297;112;1314;0
2021-09-24;3501;513;120;261;218;246;166;297;383;128;220;339;389;169;345;218;118;117;222;171;174;181;143;107;250;305;130;280;255;0;303;428;193;588;148;191;534;422;330;260;433;170;205;426;209;133;304;123;389;104;27;186;220;353;1260;497;20;119;663;3;281;415;493;503;159;246;127;924;582;315;219;477;126;85;389;13;570;366;157;1359;386;281;184;88;360;175;71;401;188;375;588;138;1;176;108;150;319;128;1113;0
2021-09-25;2490;401;95;189;154;176;133;227;286;104;88;257;323;119;238;161;101;59;160;131;117;118;90;92;172;188;83;160;185;0;163;181;97;291;68;45;226;267;114;204;282;44;51;218;85;30;67;63;127;56;55;124;47;147;799;360;17;73;391;2;191;317;331;310;73;98;86;437;215;223;136;263;88;42;256;0;456;178;99;1155;277;206;61;54;266;96;44;282;106;243;375;92;0;126;56;108;129;106;787;0
2021-09-26;3366;510;121;272;230;302;161;272;396;129;149;281;411;136;268;182;143;105;272;196;152;171;143;126;232;277;115;210;167;0;196;205;104;455;80;41;312;404;122;211;379;63;41;278;89;39;76;78;169;194;17;150;61;217;1015;426;16;90;498;6;231;387;488;434;120;173;147;521;360;236;172;318;95;68;338;4;460;256;116;1583;354;207;87;53;221;143;39;393;155;378;458;130;2;195;113;216;199;156;1274;0
2021-09-27;3964;580;105;236;305;359;287;469;496;228;233;419;467;177;320;322;159;161;285;223;270;325;320;176;287;387;121;366;642;0;324;533;187;629;208;247;500;519;369;338;577;253;195;495;210;198;244;305;254;152;52;241;134;292;1524;572;26;162;960;19;355;443;581;500;300;284;289;1095;476;203;192;448;146;103;395;16;487;284;145;1509;398;210;204;84;392;178;90;405;177;396;528;137;6;225;105;174;267;174;1461;0
2021-09-28;4440;547;110;261;391;362;299;540;531;215;192;392;487;281;399;261;207;122;300;242;260;246;186;153;275;389;150;344;460;0;325;475;180;493;139;199;351;517;248;372;570;193;201;535;143;143;194;114;414;102;31;240;159;239;1146;451;33;137;797;14;338;374;477;437;152;345;201;1058;469;178;186;334;99;88;377;5;415;235;161;1716;411;210;156;67;264;175;80;374;152;318;516;139;31;327;76;211;224;104;1478;1
2021-09-29;4158;592;124;295;300;309;280;443;489;138;234;419;375;191;467;256;194;151;298;220;233;318;237;205;249;396;120;307;561;0;318;453;154;579;167;236;357;456;267;352;593;166;154;565;188;97;352;165;244;259;31;213;97;273;1220;689;20;121;793;71;285;456;593;421;143;194;357;1125;401;208;190;364;106;98;341;12;444;259;180;1595;408;191;179;68;313;186;67;499;152;368;456;115;3;276;87;156;166;247;1494;1
2021-09-30;4243;615;104;234;280;426;348;506;571;227;264;519;488;196;431;273;183;173;282;246;253;395;313;206;330;418;151;345;763;0;523;531;215;602;222;264;465;514;283;642;639;157;201;623;193;207;472;310;258;166;105;318;151;305;1610;460;35;146;1090;16;375;556;616;460;255;376;205;1217;518;205;211;321;131;104;420;7;472;243;192;1639;455;269;156;63;295;177;92;489;133;402;454;135;28;330;89;181;210;129;1511;0
2021-10-01;3436;450;110;320;287;261;192;462;518;115;198;370;396;219;444;225;138;155;175;188;224;264;270;112;279;339;134;309;692;0;405;439;142;475;180;189;398;362;203;453;396;119;169;357;121;131;182;80;342;103;25;173;93;208;1124;646;20;111;821;5;432;417;667;431;127;211;241;1291;534;203;201;337;75;97;297;3;405;298;175;1339;356;196;223;49;329;170;54;465;136;329;319;104;3;157;78;162;148;166;1092;0
2021-10-02;2466;361;74;191;229;228;201;395;387;96;171;275;271;109;268;132;115;132;171;180;98;180;219;133;200;234;110;230;325;1;236;133;93;357;79;52;188;280;103;159;259;72;38;266;44;23;64;56;114;70;60;132;140;123;924;310;19;93;429;2;177;315;380;236;92;98;95;519;212;188;99;252;67;64;248;3;307;218;130;1229;240;166;84;40;208;105;49;368;77;203;254;71;3;123;37;93;103;111;941;1
2021-10-03;3280;467;107;230;345;296;188;472;543;116;192;370;371;162;380;209;122;192;246;228;159;330;278;137;265;396;149;271;472;0;304;215;82;594;117;46;240;353;105;242;333;71;47;314;65;56;50;95;156;226;31;123;104;146;1008;394;24;91;660;3;266;303;488;309;133;191;115;731;347;201;207;370;76;82;276;0;323;221;225;1397;388;190;92;53;146;137;60;394;124;297;226;121;2;376;77;140;112;187;1134;1
2021-10-04;4663;673;126;314;248;375;285;636;777;176;194;464;362;187;446;287;125;158;302;290;217;485;372;212;340;405;116;429;431;0;506;444;199;644;249;214;386;527;289;680;504;252;192;425;180;207;252;290;280;114;26;309;221;299;1509;659;34;131;835;20;405;461;630;483;204;280;286;1396;433;258;198;454;128;106;405;14;415;337;189;1739;405;222;168;81;191;153;69;509;212;245;365;138;5;133;130;171;239;160;1479;2
2021-10-05;4250;528;154;270;325;308;254;617;503;166;162;405;402;222;422;202;132;149;306;296;217;325;450;146;325;384;141;403;373;0;426;331;138;561;298;201;351;436;289;737;511;210;184;501;131;143;215;121;362;160;27;214;308;291;1293;328;14;126;1104;13;437;423;508;504;154;508;142;1253;369;258;217;400;104;114;343;10;384;360;211;1722;514;233;189;58;190;199;75;629;186;215;249;156;23;337;93;147;190;122;1315;0
2021-10-06;4571;669;123;352;296;364;252;614;702;146;181;377;373;217;534;315;96;163;289;259;249;402;242;232;313;434;99;368;321;0;274;215;119;606;102;98;456;494;141;436;459;132;67;381;82;59;238;139;246;211;38;269;169;296;1221;464;30;145;828;39;474;364;507;482;217;206;324;1237;374;236;251;461;106;85;372;23;443;279;213;1669;423;219;233;64;317;170;78;410;146;393;291;149;2;128;114;136;188;149;1355;0
2021-10-07;5095;615;180;418;303;393;403;578;672;153;219;411;478;288;480;269;159;152;399;411;270;330;361;216;351;488;164;350;394;0;491;490;207;567;295;301;503;483;326;1281;524;283;238;527;183;277;490;265;258;182;99;349;169;280;1687;422;30;152;1216;12;594;469;596;716;309;414;205;1788;471;269;249;439;133;133;446;11;506;331;202;1673;473;306;209;71;303;171;100;602;167;468;258;137;19;149;89;170;232;144;1617;0
2021-10-08;4102;488;87;450;211;263;296;518;651;121;201;320;388;232;520;209;105;130;283;218;216;357;240;196;240;360;103;354;318;0;498;338;158;539;239;242;454;449;285;1036;499;245;223;478;141;123;244;106;313;84;14;296;114;241;1187;380;26;138;857;9;471;405;669;472;166;216;206;1742;480;319;267;469;139;139;340;20;496;355;257;1558;440;244;258;50;333;247;70;424;143;416;272;110;2;101;61;156;230;146;1352;0
2021-10-09;3346;444;67;257;152;241;396;437;469;95;132;314;324;190;333;171;123;100;279;246;177;247;131;143;229;324;111;276;230;0;340;151;61;382;91;83;391;251;90;758;374;54;68;320;72;46;141;162;92;62;46;144;83;182;1018;187;13;110;477;6;363;343;449;331;98;134;112;758;266;121;111;337;81;88;311;3;294;223;158;1360;311;153;95;48;228;244;57;330;117;370;234;83;0;87;54;119;119;72;974;0
2021-10-10;4824;638;75;407;203;333;393;702;725;131;148;369;404;195;485;251;127;184;278;313;210;303;191;188;264;464;167;334;188;0;356;218;114;559;100;104;413;357;110;788;496;185;58;448;72;89;192;110;174;190;22;226;102;187;1069;293;19;109;744;15;445;333;541;414;141;171;220;1022;397;206;228;388;90;97;435;3;524;313;282;1773;504;282;122;40;213;478;60;499;139;432;268;125;0;170;48;146;176;144;1461;0
2021-10-11;6618;903;185;477;301;434;462;907;853;221;275;554;466;262;590;372;171;182;429;449;375;495;330;246;421;528;189;477;361;0;648;516;246;740;248;284;724;494;359;1427;671;366;254;532;186;176;690;409;359;166;69;479;173;269;1751;473;34;162;1002;15;513;483;699;665;261;372;379;1750;677;259;295;649;176;154;590;19;479;423;219;2088;548;320;295;75;485;346;77;835;216;478;413;161;4;182;122;151;227;163;1793;0
2021-10-12;6522;958;133;536;298;465;450;932;816;250;233;544;582;329;633;401;210;168;464;475;376;455;292;190;418;511;218;533;540;0;525;423;201;757;282;314;589;453;248;1320;678;493;294;604;170;157;568;164;442;124;51;338;291;271;1626;473;23;113;1025;11;825;452;657;658;268;392;245;1721;728;244;278;662;118;238;534;11;540;367;361;2222;547;336;244;66;350;513;104;632;234;382;441;162;30;181;91;170;200;105;1730;0
2021-10-13;6904;1044;182;535;327;507;397;1223;1091;226;281;582;687;305;764;466;212;262;497;481;393;593;267;302;442;503;269;763;392;0;462;303;170;974;233;160;598;613;205;950;782;308;103;629;175;57;403;182;285;249;43;270;186;246;1547;640;28;186;853;39;510;511;786;683;261;231;420;1650;594;345;345;817;175;200;596;9;559;515;286;2488;704;330;334;75;469;414;58;744;292;455;383;177;3;136;84;191;255;222;1844;1
2021-10-14;7566;1185;256;592;401;650;547;1263;1022;268;285;809;819;354;739;480;295;297;633;637;395;620;410;275;668;731;299;721;483;0;737;832;292;1347;480;431;781;603;495;1774;1030;624;357;682;305;338;1191;388;362;197;138;460;252;335;2350;642;35;221;1355;18;729;603;859;865;419;386;290;2011;734;331;451;694;183;290;725;20;628;537;238;2820;701;443;314;85;432;583;197;1012;325;595;534;203;21;282;139;247;351;161;2215;1
2021-10-15;6326;1103;174;419;368;455;394;1038;802;215;258;604;629;317;706;404;178;206;390;475;346;506;347;233;454;519;196;744;329;0;656;546;263;1427;424;284;646;601;426;1254;744;340;335;530;215;171;457;237;438;97;37;391;190;259;1686;502;58;194;901;22;520;455;809;802;231;308;351;1634;749;343;399;737;147;369;589;16;614;537;274;2434;595;385;327;83;394;448;68;873;273;612;516;134;3;143;99;169;249;191;1695;0
2021-10-16;5064;828;137;372;256;331;284;816;661;203;189;476;485;217;530;320;136;186;366;368;210;380;226;164;347;466;223;640;302;0;388;271;159;1056;150;89;416;389;133;456;573;244;93;453;83;80;293;144;170;89;63;163;221;197;1433;323;34;76;697;16;337;421;648;446;162;120;154;839;378;217;257;582;89;213;414;3;488;385;175;1827;403;230;190;44;238;304;51;587;177;395;305;121;0;145;55;169;125;124;1215;0
2021-10-17;5327;814;118;362;283;458;389;724;626;213;195;458;558;272;493;342;164;198;333;305;214;368;222;185;317;438;223;476;284;0;516;208;186;1012;242;114;420;401;142;479;663;163;110;496;129;34;219;143;151;149;15;210;197;166;1301;306;42;122;749;12;323;333;588;422;176;215;182;831;401;271;226;528;113;148;419;0;466;321;164;1753;398;291;156;49;284;302;83;642;269;562;340;117;1;152;70;163;157;137;1485;0
2021-10-18;6705;1080;139;450;330;505;413;743;769;307;254;638;628;307;620;511;181;186;507;465;333;528;309;252;374;579;187;532;304;0;752;566;240;1107;441;272;663;573;341;737;812;333;299;690;246;208;722;373;301;131;66;390;218;254;1705;499;48;185;861;24;385;600;648;674;305;314;375;1170;556;283;315;652;155;174;540;13;449;321;215;1947;439;358;205;98;421;337;86;695;282;718;601;171;5;182;87;138;273;149;1806;0
2021-10-19;7069;1268;142;454;362;667;414;910;889;256;230;614;678;394;546;419;188;210;519;460;400;417;300;196;405;521;209;611;448;0;643;500;264;1073;447;282;785;694;435;704;820;360;296;675;251;184;347;244;369;203;57;275;453;256;1668;463;25;205;980;12;519;494;624;663;235;365;251;1097;512;373;323;587;110;285;626;12;506;325;194;1999;543;384;288;104;291;327;115;684;416;726;615;173;26;204;96;182;369;191;1865;0
2021-10-20;7820;1295;181;609;391;689;481;1043;1018;324;353;786;757;481;742;615;203;315;674;590;531;596;414;406;526;691;259;624;562;0;649;558;282;1508;295;205;1000;943;293;646;1193;260;253;858;234;103;420;263;420;327;89;372;276;445;2109;868;54;305;1073;82;640;560;983;910;310;360;546;1426;786;410;482;951;251;273;1009;16;809;560;315;3169;888;568;421;234;555;484;125;1003;435;1110;806;247;3;292;196;294;559;345;2535;0
2021-10-21;9243;1603;238;720;552;943;649;1048;1117;500;493;859;949;468;805;692;342;456;799;693;655;754;619;446;778;878;374;806;749;0;1196;1099;487;1606;621;723;1137;1187;754;989;1263;613;643;1115;525;525;1248;799;618;267;324;664;448;530;3131;936;81;278;1651;17;939;800;1262;1061;594;639;341;1568;973;520;587;1071;272;368;1212;11;1064;727;366;3293;1032;682;424;191;533;610;308;1211;533;1298;1110;372;38;381;215;320;680;383;2868;0
2021-10-22;7913;1345;199;496;402;663;483;936;807;371;331;771;726;470;777;526;262;305;662;500;497;604;483;306;572;599;278;623;456;0;820;862;391;1261;420;442;856;889;717;833;1018;394;462;843;340;306;619;224;665;188;66;338;290;405;2242;742;104;264;1075;19;554;565;889;818;352;524;547;1280;748;374;446;830;272;280;1050;30;798;523;342;2519;932;538;417;170;505;471;93;928;461;1128;919;279;5;274;166;310;832;416;2150;0
2021-10-23;6377;1131;206;539;350;546;422;867;756;302;309;563;805;369;610;412;273;344;602;645;376;527;366;264;489;633;243;527;459;1;452;359;186;1068;252;176;584;619;222;564;740;164;127;647;169;77;250;190;326;181;129;302;197;287;1862;504;48;154;683;17;364;642;667;601;198;245;219;991;537;447;327;714;197;139;769;3;746;499;287;2397;756;424;232;153;469;410;119;791;311;750;636;214;4;262;32;235;608;372;2126;0
2021-10-24;8232;1496;203;647;409;764;536;1026;971;383;395;736;991;471;833;560;274;360;758;740;509;653;521;306;606;895;296;662;427;0;585;419;239;1503;261;213;806;764;277;663;850;210;159;869;228;75;284;227;426;480;34;362;313;344;2482;701;50;253;1063;13;555;613;1000;906;279;307;310;1260;816;430;438;829;231;206;1105;6;948;615;320;3087;1043;614;238;213;472;554;283;1150;530;1310;876;411;2;412;178;283;740;627;2648;0
2021-10-25;10105;1707;275;733;467;920;603;1231;1031;560;447;886;817;600;744;690;299;437;822;708;645;764;589;420;848;915;304;870;593;0;1063;974;463;1577;567;614;1056;1113;781;1115;1144;514;533;1062;431;403;901;709;544;254;209;640;405;579;2717;804;57;323;1366;27;704;933;1115;1101;493;668;712;1873;881;453;527;968;288;232;1138;33;955;630;339;3188;959;632;474;221;617;440;251;1103;419;894;1042;318;2;309;208;334;728;430;2379;0
2021-10-26;10506;1668;282;758;462;953;647;1056;969;675;422;1027;902;743;835;747;358;380;812;781;656;622;674;402;752;909;373;750;644;0;1055;933;434;1415;546;596;1126;990;819;1174;1216;541;575;1135;397;320;778;272;890;231;125;422;1042;558;2541;856;55;283;1755;29;741;763;1192;1127;497;553;357;1754;831;445;518;875;284;236;1038;21;956;575;349;3017;1009;636;380;258;498;527;355;923;332;1073;980;216;37;325;205;306;863;351;2507;0
2021-10-27;11024;1734;263;977;559;948;646;1159;1246;645;481;1209;973;751;891;832;340;511;823;702;773;775;637;673;837;1080;339;720;670;0;806;913;314;1531;341;312;1051;1031;365;658;1211;365;351;1148;261;203;577;315;545;545;103;462;304;547;2989;968;55;342;1442;190;676;929;1186;1211;431;358;883;1771;872;417;560;1071;271;238;971;63;1113;628;399;3204;1182;695;595;287;706;515;162;949;506;1167;978;368;5;332;223;237;721;529;2609;0
2021-10-28;11881;1938;481;1076;713;1135;938;1226;1244;725;611;1330;1197;831;1135;795;482;514;1176;967;849;934;1103;650;1132;1211;488;978;625;1;1434;1267;646;1908;822;912;1376;1430;1378;1540;1477;771;852;1481;600;556;1709;891;799;335;561;817;383;587;3696;1202;61;438;1946;50;981;949;1264;1421;708;684;420;2330;1073;521;712;1137;374;332;1230;13;1227;698;357;3554;1317;795;553;348;614;598;479;1153;511;1156;1014;453;34;410;219;453;886;531;2960;0
2021-10-29;11182;1661;414;979;628;1059;607;1224;1253;580;541;997;983;754;1042;742;293;472;988;724;848;804;758;530;866;979;278;876;511;0;1242;1162;514;1854;764;651;1494;1450;1042;1267;1210;562;810;1357;498;493;835;401;1054;228;108;577;756;620;2941;1095;64;320;1446;48;721;993;1329;1341;487;628;736;2484;1189;452;720;1093;343;288;1068;25;1110;703;362;3439;1103;808;747;286;687;489;261;1071;437;919;926;359;5;317;205;329;761;768;2342;1
2021-10-30;8092;1464;343;743;511;850;686;1041;831;451;404;780;792;428;797;621;276;531;950;681;459;695;762;340;767;749;456;652;351;0;617;405;272;1486;342;260;854;842;407;457;731;267;238;866;275;139;415;292;403;163;63;466;250;395;2428;712;39;334;1013;134;452;783;882;768;343;351;230;1231;663;413;549;881;262;206;714;2;1044;585;329;3030;946;753;511;191;569;362;261;863;284;875;649;346;0;391;48;290;541;451;1811;1
2021-10-31;9735;1565;293;989;677;1023;734;1144;1162;533;504;845;1023;520;849;720;344;666;1214;828;788;855;896;657;800;907;454;653;339;0;797;487;356;1755;422;306;1121;1020;451;809;925;242;312;1121;255;115;441;666;669;482;110;456;415;463;2923;1037;50;442;1190;34;481;780;1191;544;470;289;278;1549;1112;476;568;1226;251;309;1015;3;1170;554;342;3316;1072;910;738;262;468;402;373;1374;444;1069;735;451;2;515;171;348;605;741;2383;1
2021-11-01;13165;1938;478;1208;810;1228;763;1479;1458;729;705;1200;1285;581;1196;866;355;727;1457;892;964;1118;1160;722;1134;1265;621;1057;661;0;1570;1566;559;2408;836;1031;1510;1843;1184;1479;1550;763;1009;1345;658;684;1369;1164;884;311;442;950;469;776;3739;1166;59;542;1673;49;850;1276;1458;2073;682;824;892;2494;1353;503;755;1544;303;430;1238;46;1498;752;370;4001;1393;1046;1066;417;767;489;281;1480;403;1103;987;418;8;392;205;383;745;680;3298;2
2021-11-02;13120;1839;427;1231;799;1241;1040;1598;1338;642;755;1234;1357;490;1292;886;403;828;1329;1082;1035;897;1248;575;1268;1323;586;870;787;0;1399;1385;511;2449;899;878;1465;1774;1333;1598;1490;606;840;1788;712;578;902;666;1317;300;96;687;1021;696;3733;1407;70;751;1977;31;909;1123;1271;1645;774;782;392;2580;1373;594;616;1421;335;437;1225;22;1628;927;406;3585;1272;958;944;368;583;500;430;1579;483;1079;904;497;49;653;199;430;905;806;3393;0
2021-11-03;13123;1786;427;1188;717;1089;862;1630;1461;487;610;1068;1220;535;1275;835;307;698;1302;772;986;1155;1042;821;1225;1407;473;837;807;0;1020;1159;457;2222;500;365;1577;1716;533;787;1508;372;257;2121;376;255;704;739;875;567;112;729;344;679;3281;1365;60;710;1374;302;716;1009;1497;1901;664;509;926;2148;1612;684;758;1734;381;521;1250;56;1501;1021;418;4118;1365;1095;1133;476;852;494;209;1516;501;1140;987;404;2;508;226;520;1207;746;3564;0
2021-11-04;14324;2225;575;1356;888;1318;1030;1774;1543;688;883;1477;1671;626;1398;964;397;892;1545;1212;1229;1379;1377;770;1415;1506;735;1187;911;2;1936;1484;835;2811;1058;1455;2116;2178;1576;2195;2250;1069;860;2175;1080;827;2135;1401;1052;384;616;1061;550;771;4459;1563;63;905;2130;36;1162;1318;1802;1955;1523;911;442;2996;1590;691;780;1756;468;587;1403;34;1649;1199;467;4559;1480;1259;1014;557;818;576;581;1825;503;1215;1282;603;45;573;241;602;1061;794;3914;1
2021-11-05;12770;1744;498;1209;706;1058;729;1689;1399;502;701;1256;1327;518;1203;924;326;578;1163;884;732;1056;898;638;1241;1456;495;1068;793;0;1673;1256;814;2271;883;938;1879;1943;1146;1925;1865;963;694;1943;1046;645;1333;701;1548;330;143;804;1270;628;4267;1544;77;759;1317;39;1008;1006;1661;2335;1019;905;680;3015;1935;794;848;1708;343;611;1169;38;1620;1271;468;4457;1490;1294;1112;626;1142;613;324;1663;514;1176;1222;423;3;423;267;512;1041;1060;2996;0
2021-11-06;10029;1634;253;1102;595;865;655;1276;1077;415;588;1022;1309;379;869;562;250;476;1048;785;555;756;749;540;866;1325;510;854;684;0;780;826;392;1941;406;542;1263;1035;362;672;1168;287;214;1250;550;286;523;787;626;268;63;450;385;391;3016;1176;52;459;893;250;627;952;991;1198;569;315;274;1469;1191;547;504;1393;330;386;870;5;1077;1154;424;3666;916;853;633;404;962;461;172;1362;307;868;632;327;23;552;128;348;837;567;2375;0
2021-11-07;12695;2092;466;1543;735;1144;758;1552;1381;522;759;1504;1575;425;942;738;445;629;1299;980;768;898;1029;834;1115;1507;477;1092;641;0;1095;865;493;2226;514;332;1381;1209;376;862;1440;369;446;1277;637;234;792;738;881;697;64;599;556;431;3513;1624;47;818;1111;16;644;860;1724;1424;968;703;372;1838;1771;552;597;1462;397;463;1181;7;1568;1437;482;4445;1432;1137;770;518;970;593;374;1823;494;954;1192;497;6;630;213;459;941;1300;3575;0
2021-11-08;15375;2230;532;1570;733;1365;883;1944;1809;686;846;1596;1652;586;1431;1126;379;760;1449;1146;1131;1350;1144;1081;1296;1834;543;1374;938;1;1987;1787;959;3106;1113;1300;2047;2148;930;1960;1879;1110;840;1674;900;780;1812;1392;1043;383;503;819;725;687;5416;1723;84;1024;1547;20;1129;1244;2226;2172;1085;909;1104;2773;1991;837;923;1893;568;487;1488;50;1761;1330;674;5751;1704;1175;1189;599;1382;636;242;2164;892;1138;1251;1019;21;816;430;590;1369;1064;4103;0
2021-11-09;17429;2437;524;1559;802;1439;1280;2199;1687;640;930;1993;1847;606;1341;977;562;834;1551;1194;1069;1107;1371;1056;1396;2005;643;1557;1619;0;1828;1755;1010;2926;1147;1367;1979;1989;1189;2065;2213;1341;827;1834;1133;781;1435;960;1598;610;162;1013;1258;1124;6349;2214;83;850;2500;42;1314;1430;2495;2818;1378;1301;610;3494;2575;850;990;2169;584;617;1613;36;2015;1761;765;6460;2013;1448;1100;508;1308;810;589;2113;581;1252;2158;1141;110;1377;595;690;1195;1055;4624;0
2021-11-10;17307;2443;462;1846;782;1357;779;2160;1938;621;964;1756;1672;515;1288;1084;388;899;1546;961;1084;1166;1158;1112;1318;1999;545;1267;1361;1;1266;1596;640;2611;603;515;1819;1671;391;1243;1820;591;342;1667;596;366;787;934;966;1149;157;1213;661;1057;5605;1867;101;938;1728;436;1211;1427;2117;2782;1320;519;1328;3384;2622;1028;1029;2522;666;589;1475;82;1873;1867;856;6863;2144;1388;1107;578;1625;725;290;2090;1085;1926;1464;746;4;777;708;543;1605;1476;4326;0
2021-11-11;18205;2862;571;1604;909;1767;1302;2348;1977;656;1269;2162;2095;726;1453;1225;611;1053;1634;1215;1495;1181;1510;1103;1646;2188;667;1577;1850;1;2541;2105;1270;3517;1459;1534;2533;2391;1467;2630;2281;1093;1297;2161;1173;920;2059;1845;1392;662;877;1527;705;1322;7718;2232;80;972;3315;30;1984;1540;2840;3052;1809;1126;672;3839;2853;1034;1194;2411;752;573;1674;33;2168;2033;757;7089;2538;1789;1195;608;1359;874;776;2542;700;1501;1560;993;97;958;829;615;1661;1052;4651;0
2021-11-12;16442;2256;441;1355;642;1489;754;1668;1564;499;922;1707;1787;452;1209;949;396;757;1472;808;1016;987;1075;953;1288;2165;470;1270;1173;0;1769;1968;949;3123;852;951;1970;1978;934;1931;1982;697;946;1773;1045;571;1236;931;1973;481;189;852;2172;754;6199;2102;98;708;2408;51;1010;1034;1997;2185;826;1230;1071;2798;1923;974;1020;2139;622;545;1651;42;1803;1733;738;6218;1793;1389;1239;529;1631;880;429;2120;639;1219;1590;744;52;1265;763;615;1158;1467;3564;0
2021-11-13;13749;2034;334;1128;544;1250;717;1467;1449;441;905;1518;1456;336;1109;902;306;652;1314;851;949;990;868;635;1145;1622;428;980;1592;0;1012;969;582;2173;409;533;1143;1131;591;777;1284;246;349;1110;304;270;694;1265;662;667;104;364;496;545;4499;1278;57;454;1287;274;708;1071;1258;1459;584;538;333;1534;1235;801;772;1942;460;404;1043;5;1859;1424;552;5561;1579;1030;559;409;1199;696;269;1889;422;1457;1622;786;1;581;632;517;974;996;2747;0
2021-11-14;14828;2226;312;1381;540;1442;694;1707;1613;470;1014;1620;1517;450;1304;984;367;681;1527;780;1111;902;958;812;1256;1741;459;1311;1924;0;1158;1121;440;2345;522;344;1182;1107;271;607;1244;422;564;1157;465;188;403;1301;902;822;119;443;778;1106;5219;1484;74;518;1227;35;737;795;1960;1469;675;426;544;1797;1735;877;816;1715;523;456;1497;0;1882;1504;611;6280;1751;1256;1058;490;895;706;644;2036;509;1440;1090;759;47;722;634;554;1439;929;3547;0
2021-11-15;17527;2555;460;1401;632;1373;900;2034;2076;668;1042;1930;1518;509;1503;1060;355;895;1476;944;1282;1360;1261;938;1454;2280;550;1482;2246;0;2085;1911;1021;3503;900;1298;2272;2375;1138;2010;2132;1051;1100;1994;903;665;1747;1593;1226;478;682;1060;578;884;6282;2038;79;813;2200;154;1223;1686;1986;2496;1202;1413;1240;3024;2168;1020;944;2083;727;548;1997;41;2095;1501;755;6539;1964;1182;1077;548;1377;855;531;2484;1081;1427;1437;1162;9;855;869;832;2056;1047;5548;0
2021-11-16;17104;2498;461;1396;699;1435;886;2053;1878;633;994;1759;1677;559;1571;1024;399;802;1484;1027;1285;1073;1108;839;1509;2063;636;1444;2061;0;1852;1797;1018;3124;900;1230;2438;2198;1212;2057;2157;989;1116;2401;1073;632;1256;696;1737;405;131;806;1263;947;6289;1872;88;808;3204;259;1320;1397;2526;3064;1452;1705;638;3328;2320;1080;1029;2248;592;562;1840;29;2091;2003;776;6657;2199;1311;997;486;1159;897;676;2584;370;1255;1900;1035;145;1265;916;827;1740;975;5232;1
2021-11-17;17557;2593;492;1510;580;1417;750;2127;2106;594;950;1796;1553;529;1541;1123;346;924;1371;913;1203;1273;1164;836;1361;2008;545;1389;1788;0;1526;1608;676;2627;649;601;2337;1859;531;1257;2125;582;523;2116;449;305;799;940;976;1139;114;1206;472;1051;6304;1724;133;896;2236;637;1299;1412;2199;2989;1096;785;1251;3506;2614;1008;1132;2667;703;563;1740;78;2162;1944;748;6935;2172;1315;1013;446;1485;861;460;2228;1140;2289;1318;735;6;775;917;820;2171;1495;5245;0
