areacode;date;dailycases;totalcases
E10000017;2020-10-29;654;33249
E10000017;2020-10-28;710;32595
E10000017;2020-10-27;719;31885
E10000017;2020-10-26;852;31166
E10000017;2020-10-25;484;30314
E10000017;2020-10-24;514;29830
E10000017;2020-10-23;735;29316
E10000017;2020-10-22;807;28581
E10000017;2020-10-21;995;27774
E10000017;2020-10-20;925;26779
E10000017;2020-10-19;1138;25854
E10000017;2020-10-18;559;24716
E10000017;2020-10-17;602;24157
E10000017;2020-10-16;661;23555
E10000017;2020-10-15;749;22894
E10000017;2020-10-14;745;22145
E10000017;2020-10-13;728;21400
E10000017;2020-10-12;782;20672
E10000017;2020-10-11;533;19890
E10000017;2020-10-10;460;19357
E10000017;2020-10-09;621;18897
E10000017;2020-10-08;646;18276
E10000017;2020-10-07;647;17630
E10000017;2020-10-06;685;16983
E10000017;2020-10-05;667;16298
E10000017;2020-10-04;402;15631
E10000017;2020-10-03;405;15229
E10000017;2020-10-02;473;14824
E10000017;2020-10-01;425;14351
E10000017;2020-09-30;394;13926
E10000017;2020-09-29;383;13532
E10000017;2020-09-28;391;13149
E10000017;2020-09-27;305;12758
E10000017;2020-09-26;301;12453
E10000017;2020-09-25;265;12152
E10000017;2020-09-24;267;11887
E10000017;2020-09-23;285;11620
E10000017;2020-09-22;271;11335
E10000017;2020-09-21;194;11064
E10000017;2020-09-20;177;10870
E10000017;2020-09-19;242;10693
E10000017;2020-09-18;156;10451
E10000017;2020-09-17;130;10295
E10000017;2020-09-16;198;10165
E10000017;2020-09-15;167;9967
E10000017;2020-09-14;166;9800
E10000017;2020-09-13;115;9634
E10000017;2020-09-12;133;9519
E10000017;2020-09-11;114;9386
E10000017;2020-09-10;125;9272
E10000017;2020-09-09;96;9147
E10000017;2020-09-08;112;9051
E10000017;2020-09-07;145;8939
E10000017;2020-09-06;75;8794
E10000017;2020-09-05;63;8719
E10000017;2020-09-04;74;8656
E10000017;2020-09-03;90;8582
E10000017;2020-09-02;97;8492
E10000017;2020-09-01;60;8395
E10000017;2020-08-31;29;8335
E10000017;2020-08-30;39;8306
E10000017;2020-08-29;35;8267
E10000017;2020-08-28;54;8232
E10000017;2020-08-27;41;8178
E10000017;2020-08-26;40;8137
E10000017;2020-08-25;30;8097
E10000017;2020-08-24;36;8067
E10000017;2020-08-23;22;8031
E10000017;2020-08-22;27;8009
E10000017;2020-08-21;26;7982
E10000017;2020-08-20;37;7956
E10000017;2020-08-19;32;7919
E10000017;2020-08-18;29;7887
E10000017;2020-08-17;28;7858
E10000017;2020-08-16;21;7830
E10000017;2020-08-15;18;7809
E10000017;2020-08-14;35;7791
E10000017;2020-08-13;34;7756
E10000017;2020-08-12;40;7722
E10000017;2020-08-11;54;7682
E10000017;2020-08-10;64;7628
E10000017;2020-08-09;36;7564
E10000017;2020-08-08;26;7528
E10000017;2020-08-07;41;7502
E10000017;2020-08-06;37;7461
E10000017;2020-08-05;46;7424
E10000017;2020-08-04;65;7378
E10000017;2020-08-03;52;7313
E10000017;2020-08-02;43;7261
E10000017;2020-08-01;22;7218
E10000017;2020-07-31;20;7196
E10000017;2020-07-30;32;7176
E10000017;2020-07-29;53;7144
E10000017;2020-07-28;15;7091
E10000017;2020-07-27;21;7076
E10000017;2020-07-26;19;7055
E10000017;2020-07-25;21;7036
E10000017;2020-07-24;14;7015
E10000017;2020-07-23;22;7001
E10000017;2020-07-22;35;6979
E10000017;2020-07-21;26;6944
E10000017;2020-07-20;22;6918
E10000017;2020-07-19;11;6896
E10000017;2020-07-18;20;6885
E10000017;2020-07-17;20;6865
E10000017;2020-07-16;21;6845
E10000017;2020-07-15;21;6824
E10000017;2020-07-14;13;6803
E10000017;2020-07-13;15;6790
E10000017;2020-07-12;5;6775
E10000017;2020-07-11;13;6770
E10000017;2020-07-10;18;6757
E10000017;2020-07-09;25;6739
E10000017;2020-07-08;12;6714
E10000017;2020-07-07;32;6702
E10000017;2020-07-06;21;6670
E10000017;2020-07-05;19;6649
E10000017;2020-07-04;5;6630
E10000017;2020-07-03;7;6625
E10000017;2020-07-02;11;6618
E10000017;2020-07-01;7;6607
E10000017;2020-06-30;10;6600
E10000017;2020-06-29;11;6590
E10000017;2020-06-28;17;6579
E10000017;2020-06-27;9;6562
E10000017;2020-06-26;13;6553
E10000017;2020-06-25;17;6540
E10000017;2020-06-24;13;6523
E10000017;2020-06-23;13;6510
E10000017;2020-06-22;25;6497
E10000017;2020-06-21;14;6472
E10000017;2020-06-20;23;6458
E10000017;2020-06-19;32;6435
E10000017;2020-06-18;38;6403
E10000017;2020-06-17;23;6365
E10000017;2020-06-16;31;6342
E10000017;2020-06-15;24;6311
E10000017;2020-06-14;22;6287
E10000017;2020-06-13;18;6265
E10000017;2020-06-12;23;6247
E10000017;2020-06-11;26;6224
E10000017;2020-06-10;43;6198
E10000017;2020-06-09;34;6155
E10000017;2020-06-08;37;6121
E10000017;2020-06-07;31;6084
E10000017;2020-06-06;37;6053
E10000017;2020-06-05;29;6016
E10000017;2020-06-04;40;5987
E10000017;2020-06-03;36;5947
E10000017;2020-06-02;50;5911
E10000017;2020-06-01;53;5861
E10000017;2020-05-31;38;5808
E10000017;2020-05-30;32;5770
E10000017;2020-05-29;60;5738
E10000017;2020-05-28;48;5678
E10000017;2020-05-27;60;5630
E10000017;2020-05-26;70;5570
E10000017;2020-05-25;69;5500
E10000017;2020-05-24;50;5431
E10000017;2020-05-23;48;5381
E10000017;2020-05-22;59;5333
E10000017;2020-05-21;91;5274
E10000017;2020-05-20;97;5183
E10000017;2020-05-19;108;5086
E10000017;2020-05-18;56;4978
E10000017;2020-05-17;54;4922
E10000017;2020-05-16;90;4868
E10000017;2020-05-15;69;4778
E10000017;2020-05-14;72;4709
E10000017;2020-05-13;66;4637
E10000017;2020-05-12;130;4571
E10000017;2020-05-11;104;4441
E10000017;2020-05-10;58;4337
E10000017;2020-05-09;76;4279
E10000017;2020-05-08;94;4203
E10000017;2020-05-07;74;4109
E10000017;2020-05-06;66;4035
E10000017;2020-05-05;82;3969
E10000017;2020-05-04;74;3887
E10000017;2020-05-03;95;3813
E10000017;2020-05-02;71;3718
E10000017;2020-05-01;107;3647
E10000017;2020-04-30;143;3540
E10000017;2020-04-29;89;3397
E10000017;2020-04-28;112;3308
E10000017;2020-04-27;90;3196
E10000017;2020-04-26;66;3106
E10000017;2020-04-25;80;3040
E10000017;2020-04-24;130;2960
E10000017;2020-04-23;130;2830
E10000017;2020-04-22;158;2700
E10000017;2020-04-21;101;2542
E10000017;2020-04-20;92;2441
E10000017;2020-04-19;87;2349
E10000017;2020-04-18;117;2262
E10000017;2020-04-17;83;2145
E10000017;2020-04-16;101;2062
E10000017;2020-04-15;89;1961
E10000017;2020-04-14;89;1872
E10000017;2020-04-13;83;1783
E10000017;2020-04-12;63;1700
E10000017;2020-04-11;93;1637
E10000017;2020-04-10;73;1544
E10000017;2020-04-09;104;1471
E10000017;2020-04-08;100;1367
E10000017;2020-04-07;107;1267
E10000017;2020-04-06;113;1160
E10000017;2020-04-05;94;1047
E10000017;2020-04-04;89;953
E10000017;2020-04-03;112;864
E10000017;2020-04-02;94;752
E10000017;2020-04-01;91;658
E10000017;2020-03-31;87;567
E10000017;2020-03-30;97;480
E10000017;2020-03-29;36;383
E10000017;2020-03-28;42;347
E10000017;2020-03-27;44;305
E10000017;2020-03-26;63;261
E10000017;2020-03-25;38;198
E10000017;2020-03-24;41;160
E10000017;2020-03-23;34;119
E10000017;2020-03-22;16;85
E10000017;2020-03-21;9;69
E10000017;2020-03-20;8;60
E10000017;2020-03-19;14;52
E10000017;2020-03-18;10;38
E10000017;2020-03-17;4;28
E10000017;2020-03-16;7;24
E10000017;2020-03-15;2;17
E10000017;2020-03-14;0;15
E10000017;2020-03-13;3;15
E10000017;2020-03-12;5;12
E10000017;2020-03-11;2;7
E10000017;2020-03-10;0;5
E10000017;2020-03-09;1;5
E10000017;2020-03-08;0;4
E10000017;2020-03-07;0;4
E10000017;2020-03-06;0;4
E10000017;2020-03-05;2;4
E10000017;2020-03-04;0;2
E10000017;2020-03-03;0;2
E10000017;2020-03-02;0;2
E10000017;2020-03-01;2;2
E08000035;2020-12-05;6;36666
E08000035;2020-12-04;96;36660
E08000035;2020-12-03;153;36564
E08000035;2020-12-02;184;36411
E08000035;2020-12-01;200;36227
E08000035;2020-11-30;192;36027
E08000035;2020-11-29;137;35835
E08000035;2020-11-28;126;35698
E08000035;2020-11-27;185;35572
E08000035;2020-11-26;178;35387
E08000035;2020-11-25;199;35209
E08000035;2020-11-24;220;35010
E08000035;2020-11-23;267;34790
E08000035;2020-11-22;182;34523
E08000035;2020-11-21;194;34341
E08000035;2020-11-20;268;34147
E08000035;2020-11-19;267;33879
E08000035;2020-11-18;353;33612
E08000035;2020-11-17;422;33259
E08000035;2020-11-16;429;32837
E08000035;2020-11-15;238;32408
E08000035;2020-11-14;381;32170
E08000035;2020-11-13;496;31789
E08000035;2020-11-12;475;31293
E08000035;2020-11-11;528;30818
E08000035;2020-11-10;532;30290
E08000035;2020-11-09;675;29758
E08000035;2020-11-08;401;29083
E08000035;2020-11-07;409;28682
E08000035;2020-11-06;521;28273
E08000035;2020-11-05;516;27752
E08000035;2020-11-04;507;27236
E08000035;2020-11-03;560;26729
E08000035;2020-11-02;628;26169
E08000035;2020-11-01;377;25541
E08000035;2020-10-31;367;25164
E08000035;2020-10-30;514;24797
E08000035;2020-10-29;532;24283
E08000035;2020-10-28;574;23751
E08000035;2020-10-27;546;23177
E08000035;2020-10-26;612;22631
E08000035;2020-10-25;307;22019
E08000035;2020-10-24;333;21712
E08000035;2020-10-23;456;21379
E08000035;2020-10-22;522;20923
E08000035;2020-10-21;545;20401
E08000035;2020-10-20;550;19856
E08000035;2020-10-19;596;19306
E08000035;2020-10-18;364;18710
E08000035;2020-10-17;390;18346
E08000035;2020-10-16;454;17956
E08000035;2020-10-15;471;17502
E08000035;2020-10-14;546;17031
E08000035;2020-10-13;472;16485
E08000035;2020-10-12;544;16013
E08000035;2020-10-11;290;15469
E08000035;2020-10-10;403;15179
E08000035;2020-10-09;405;14776
E08000035;2020-10-08;603;14371
E08000035;2020-10-07;603;13768
E08000035;2020-10-06;633;13165
E08000035;2020-10-05;577;12532
E08000035;2020-10-04;435;11955
E08000035;2020-10-03;488;11520
E08000035;2020-10-02;652;11032
E08000035;2020-10-01;693;10380
E08000035;2020-09-30;552;9687
E08000035;2020-09-29;463;9135
E08000035;2020-09-28;396;8672
E08000035;2020-09-27;334;8276
E08000035;2020-09-26;268;7942
E08000035;2020-09-25;198;7674
E08000035;2020-09-24;260;7476
E08000035;2020-09-23;151;7216
E08000035;2020-09-22;195;7065
E08000035;2020-09-21;142;6870
E08000035;2020-09-20;160;6728
E08000035;2020-09-19;153;6568
E08000035;2020-09-18;128;6415
E08000035;2020-09-17;132;6287
E08000035;2020-09-16;135;6155
E08000035;2020-09-15;118;6020
E08000035;2020-09-14;101;5902
E08000035;2020-09-13;64;5801
E08000035;2020-09-12;76;5737
E08000035;2020-09-11;120;5661
E08000035;2020-09-10;112;5541
E08000035;2020-09-09;87;5429
E08000035;2020-09-08;78;5342
E08000035;2020-09-07;119;5264
E08000035;2020-09-06;94;5145
E08000035;2020-09-05;95;5051
E08000035;2020-09-04;76;4956
E08000035;2020-09-03;83;4880
E08000035;2020-09-02;99;4797
E08000035;2020-09-01;62;4698
E08000035;2020-08-31;41;4636
E08000035;2020-08-30;27;4595
E08000035;2020-08-29;35;4568
E08000035;2020-08-28;42;4533
E08000035;2020-08-27;45;4491
E08000035;2020-08-26;30;4446
E08000035;2020-08-25;43;4416
E08000035;2020-08-24;38;4373
E08000035;2020-08-23;27;4335
E08000035;2020-08-22;12;4308
E08000035;2020-08-21;26;4296
E08000035;2020-08-20;32;4270
E08000035;2020-08-19;34;4238
E08000035;2020-08-18;21;4204
E08000035;2020-08-17;21;4183
E08000035;2020-08-16;5;4162
E08000035;2020-08-15;16;4157
E08000035;2020-08-14;23;4141
E08000035;2020-08-13;29;4118
E08000035;2020-08-12;25;4089
E08000035;2020-08-11;22;4064
E08000035;2020-08-10;22;4042
E08000035;2020-08-09;21;4020
E08000035;2020-08-08;14;3999
E08000035;2020-08-07;14;3985
E08000035;2020-08-06;12;3971
E08000035;2020-08-05;19;3959
E08000035;2020-08-04;16;3940
E08000035;2020-08-03;18;3924
E08000035;2020-08-02;5;3906
E08000035;2020-08-01;22;3901
E08000035;2020-07-31;13;3879
E08000035;2020-07-30;20;3866
E08000035;2020-07-29;30;3846
E08000035;2020-07-28;25;3816
E08000035;2020-07-27;14;3791
E08000035;2020-07-26;8;3777
E08000035;2020-07-25;5;3769
E08000035;2020-07-24;3;3764
E08000035;2020-07-23;5;3761
E08000035;2020-07-22;9;3756
E08000035;2020-07-21;8;3747
E08000035;2020-07-20;3;3739
E08000035;2020-07-19;7;3736
E08000035;2020-07-18;3;3729
E08000035;2020-07-17;5;3726
E08000035;2020-07-16;6;3721
E08000035;2020-07-15;4;3715
E08000035;2020-07-14;10;3711
E08000035;2020-07-13;19;3701
E08000035;2020-07-12;4;3682
E08000035;2020-07-11;8;3678
E08000035;2020-07-10;14;3670
E08000035;2020-07-09;10;3656
E08000035;2020-07-08;14;3646
E08000035;2020-07-07;5;3632
E08000035;2020-07-06;11;3627
E08000035;2020-07-05;6;3616
E08000035;2020-07-04;3;3610
E08000035;2020-07-03;7;3607
E08000035;2020-07-02;8;3600
E08000035;2020-07-01;10;3592
E08000035;2020-06-30;6;3582
E08000035;2020-06-29;8;3576
E08000035;2020-06-28;10;3568
E08000035;2020-06-27;15;3558
E08000035;2020-06-26;13;3543
E08000035;2020-06-25;11;3530
E08000035;2020-06-24;17;3519
E08000035;2020-06-23;12;3502
E08000035;2020-06-22;20;3490
E08000035;2020-06-21;9;3470
E08000035;2020-06-20;13;3461
E08000035;2020-06-19;34;3448
E08000035;2020-06-18;40;3414
E08000035;2020-06-17;29;3374
E08000035;2020-06-16;11;3345
E08000035;2020-06-15;20;3334
E08000035;2020-06-14;6;3314
E08000035;2020-06-13;8;3308
E08000035;2020-06-12;38;3300
E08000035;2020-06-11;10;3262
E08000035;2020-06-10;22;3252
E08000035;2020-06-09;21;3230
E08000035;2020-06-08;16;3209
E08000035;2020-06-07;15;3193
E08000035;2020-06-06;7;3178
E08000035;2020-06-05;14;3171
E08000035;2020-06-04;15;3157
E08000035;2020-06-03;18;3142
E08000035;2020-06-02;8;3124
E08000035;2020-06-01;15;3116
E08000035;2020-05-31;17;3101
E08000035;2020-05-30;6;3084
E08000035;2020-05-29;16;3078
E08000035;2020-05-28;18;3062
E08000035;2020-05-27;15;3044
E08000035;2020-05-26;13;3029
E08000035;2020-05-25;15;3016
E08000035;2020-05-24;10;3001
E08000035;2020-05-23;11;2991
E08000035;2020-05-22;29;2980
E08000035;2020-05-21;54;2951
E08000035;2020-05-20;41;2897
E08000035;2020-05-19;39;2856
E08000035;2020-05-18;39;2817
E08000035;2020-05-17;43;2778
E08000035;2020-05-16;38;2735
E08000035;2020-05-15;28;2697
E08000035;2020-05-14;39;2669
E08000035;2020-05-13;53;2630
E08000035;2020-05-12;36;2577
E08000035;2020-05-11;59;2541
E08000035;2020-05-10;46;2482
E08000035;2020-05-09;25;2436
E08000035;2020-05-08;48;2411
E08000035;2020-05-07;83;2363
E08000035;2020-05-06;52;2280
E08000035;2020-05-05;53;2228
E08000035;2020-05-04;48;2175
E08000035;2020-05-03;34;2127
E08000035;2020-05-02;49;2093
E08000035;2020-05-01;86;2044
E08000035;2020-04-30;52;1958
E08000035;2020-04-29;83;1906
E08000035;2020-04-28;70;1823
E08000035;2020-04-27;70;1753
E08000035;2020-04-26;46;1683
E08000035;2020-04-25;44;1637
E08000035;2020-04-24;100;1593
E08000035;2020-04-23;80;1493
E08000035;2020-04-22;108;1413
E08000035;2020-04-21;78;1305
E08000035;2020-04-20;63;1227
E08000035;2020-04-19;87;1164
E08000035;2020-04-18;53;1077
E08000035;2020-04-17;65;1024
E08000035;2020-04-16;95;959
E08000035;2020-04-15;78;864
E08000035;2020-04-14;38;786
E08000035;2020-04-13;28;748
E08000035;2020-04-12;40;720
E08000035;2020-04-11;41;680
E08000035;2020-04-10;47;639
E08000035;2020-04-09;44;592
E08000035;2020-04-08;44;548
E08000035;2020-04-07;65;504
E08000035;2020-04-06;50;439
E08000035;2020-04-05;36;389
E08000035;2020-04-04;17;353
E08000035;2020-04-03;37;336
E08000035;2020-04-02;30;299
E08000035;2020-04-01;31;269
E08000035;2020-03-31;24;238
E08000035;2020-03-30;27;214
E08000035;2020-03-29;21;187
E08000035;2020-03-28;26;166
E08000035;2020-03-27;21;140
E08000035;2020-03-26;20;119
E08000035;2020-03-25;11;99
E08000035;2020-03-24;18;88
E08000035;2020-03-23;18;70
E08000035;2020-03-22;11;52
E08000035;2020-03-21;6;41
E08000035;2020-03-20;7;35
E08000035;2020-03-19;6;28
E08000035;2020-03-18;4;22
E08000035;2020-03-17;3;18
E08000035;2020-03-16;1;15
E08000035;2020-03-15;2;14
E08000035;2020-03-14;0;12
E08000035;2020-03-13;0;12
E08000035;2020-03-12;1;12
E08000035;2020-03-11;3;11
E08000035;2020-03-10;0;8
E08000035;2020-03-09;3;8
E08000035;2020-03-08;0;5
E08000035;2020-03-07;2;5
E08000035;2020-03-06;0;3
E08000035;2020-03-05;0;3
E08000035;2020-03-04;1;3
E08000035;2020-03-03;0;2
E08000035;2020-03-02;0;2
E08000035;2020-03-01;0;2
E08000035;2020-02-29;0;2
E08000035;2020-02-28;2;2
E06000016;2020-12-05;32;18367
E06000016;2020-12-04;107;18335
E06000016;2020-12-03;140;18228
E06000016;2020-12-02;103;18088
E06000016;2020-12-01;155;17985
E06000016;2020-11-30;164;17830
E06000016;2020-11-29;76;17666
E06000016;2020-11-28;113;17590
E06000016;2020-11-27;115;17477
E06000016;2020-11-26;146;17362
E06000016;2020-11-25;162;17216
E06000016;2020-11-24;162;17054
E06000016;2020-11-23;201;16892
E06000016;2020-11-22;126;16691
E06000016;2020-11-21;141;16565
E06000016;2020-11-20;180;16424
E06000016;2020-11-19;158;16244
E06000016;2020-11-18;233;16086
E06000016;2020-11-17;242;15853
E06000016;2020-11-16;268;15611
E06000016;2020-11-15;187;15343
E06000016;2020-11-14;199;15156
E06000016;2020-11-13;231;14957
E06000016;2020-11-12;250;14726
E06000016;2020-11-11;315;14476
E06000016;2020-11-10;291;14161
E06000016;2020-11-09;342;13870
E06000016;2020-11-08;228;13528
E06000016;2020-11-07;220;13300
E06000016;2020-11-06;230;13080
E06000016;2020-11-05;238;12850
E06000016;2020-11-04;187;12612
E06000016;2020-11-03;263;12425
E06000016;2020-11-02;308;12162
E06000016;2020-11-01;114;11854
E06000016;2020-10-31;142;11740
E06000016;2020-10-30;186;11598
E06000016;2020-10-29;254;11412
E06000016;2020-10-28;206;11158
E06000016;2020-10-27;191;10952
E06000016;2020-10-26;200;10761
E06000016;2020-10-25;148;10561
E06000016;2020-10-24;159;10413
E06000016;2020-10-23;197;10254
E06000016;2020-10-22;186;10057
E06000016;2020-10-21;211;9871
E06000016;2020-10-20;185;9660
E06000016;2020-10-19;172;9475
E06000016;2020-10-18;102;9303
E06000016;2020-10-17;86;9201
E06000016;2020-10-16;116;9115
E06000016;2020-10-15;133;8999
E06000016;2020-10-14;193;8866
E06000016;2020-10-13;117;8673
E06000016;2020-10-12;144;8556
E06000016;2020-10-11;115;8412
E06000016;2020-10-10;74;8297
E06000016;2020-10-09;109;8223
E06000016;2020-10-08;152;8114
E06000016;2020-10-07;138;7962
E06000016;2020-10-06;102;7824
E06000016;2020-10-05;87;7722
E06000016;2020-10-04;72;7635
E06000016;2020-10-03;64;7563
E06000016;2020-10-02;103;7499
E06000016;2020-10-01;87;7396
E06000016;2020-09-30;90;7309
E06000016;2020-09-29;81;7219
E06000016;2020-09-28;48;7138
E06000016;2020-09-27;36;7090
E06000016;2020-09-26;58;7054
E06000016;2020-09-25;49;6996
E06000016;2020-09-24;51;6947
E06000016;2020-09-23;63;6896
E06000016;2020-09-22;67;6833
E06000016;2020-09-21;66;6766
E06000016;2020-09-20;36;6700
E06000016;2020-09-19;76;6664
E06000016;2020-09-18;75;6588
E06000016;2020-09-17;66;6513
E06000016;2020-09-16;53;6447
E06000016;2020-09-15;57;6394
E06000016;2020-09-14;51;6337
E06000016;2020-09-13;30;6286
E06000016;2020-09-12;41;6256
E06000016;2020-09-11;49;6215
E06000016;2020-09-10;39;6166
E06000016;2020-09-09;57;6127
E06000016;2020-09-08;55;6070
E06000016;2020-09-07;57;6015
E06000016;2020-09-06;25;5958
E06000016;2020-09-05;30;5933
E06000016;2020-09-04;39;5903
E06000016;2020-09-03;30;5864
E06000016;2020-09-02;45;5834
E06000016;2020-09-01;33;5789
E06000016;2020-08-31;15;5756
E06000016;2020-08-30;10;5741
E06000016;2020-08-29;9;5731
E06000016;2020-08-28;20;5722
E06000016;2020-08-27;13;5702
E06000016;2020-08-26;12;5689
E06000016;2020-08-25;11;5677
E06000016;2020-08-24;17;5666
E06000016;2020-08-23;10;5649
E06000016;2020-08-22;8;5639
E06000016;2020-08-21;23;5631
E06000016;2020-08-20;21;5608
E06000016;2020-08-19;18;5587
E06000016;2020-08-18;34;5569
E06000016;2020-08-17;49;5535
E06000016;2020-08-16;11;5486
E06000016;2020-08-15;17;5475
E06000016;2020-08-14;29;5458
E06000016;2020-08-13;32;5429
E06000016;2020-08-12;24;5397
E06000016;2020-08-11;28;5373
E06000016;2020-08-10;36;5345
E06000016;2020-08-09;20;5309
E06000016;2020-08-08;38;5289
E06000016;2020-08-07;37;5251
E06000016;2020-08-06;46;5214
E06000016;2020-08-05;45;5168
E06000016;2020-08-04;27;5123
E06000016;2020-08-03;33;5096
E06000016;2020-08-02;13;5063
E06000016;2020-08-01;28;5050
E06000016;2020-07-31;18;5022
E06000016;2020-07-30;41;5004
E06000016;2020-07-29;39;4963
E06000016;2020-07-28;19;4924
E06000016;2020-07-27;45;4905
E06000016;2020-07-26;17;4860
E06000016;2020-07-25;14;4843
E06000016;2020-07-24;30;4829
E06000016;2020-07-23;42;4799
E06000016;2020-07-22;47;4757
E06000016;2020-07-21;28;4710
E06000016;2020-07-20;32;4682
E06000016;2020-07-19;19;4650
E06000016;2020-07-18;34;4631
E06000016;2020-07-17;35;4597
E06000016;2020-07-16;46;4562
E06000016;2020-07-15;39;4516
E06000016;2020-07-14;39;4477
E06000016;2020-07-13;50;4438
E06000016;2020-07-12;26;4388
E06000016;2020-07-11;59;4362
E06000016;2020-07-10;67;4303
E06000016;2020-07-09;44;4236
E06000016;2020-07-08;61;4192
E06000016;2020-07-07;58;4131
E06000016;2020-07-06;79;4073
E06000016;2020-07-05;79;3994
E06000016;2020-07-04;39;3915
E06000016;2020-07-03;63;3876
E06000016;2020-07-02;57;3813
E06000016;2020-07-01;70;3756
E06000016;2020-06-30;60;3686
E06000016;2020-06-29;80;3626
E06000016;2020-06-28;35;3546
E06000016;2020-06-27;52;3511
E06000016;2020-06-26;71;3459
E06000016;2020-06-25;74;3388
E06000016;2020-06-24;97;3314
E06000016;2020-06-23;91;3217
E06000016;2020-06-22;91;3126
E06000016;2020-06-21;66;3035
E06000016;2020-06-20;67;2969
E06000016;2020-06-19;79;2902
E06000016;2020-06-18;74;2823
E06000016;2020-06-17;68;2749
E06000016;2020-06-16;73;2681
E06000016;2020-06-15;77;2608
E06000016;2020-06-14;62;2531
E06000016;2020-06-13;58;2469
E06000016;2020-06-12;56;2411
E06000016;2020-06-11;76;2355
E06000016;2020-06-10;59;2279
E06000016;2020-06-09;65;2220
E06000016;2020-06-08;59;2155
E06000016;2020-06-07;47;2096
E06000016;2020-06-06;24;2049
E06000016;2020-06-05;28;2025
E06000016;2020-06-04;37;1997
E06000016;2020-06-03;29;1960
E06000016;2020-06-02;68;1931
E06000016;2020-06-01;45;1863
E06000016;2020-05-31;28;1818
E06000016;2020-05-30;21;1790
E06000016;2020-05-29;26;1769
E06000016;2020-05-28;34;1743
E06000016;2020-05-27;33;1709
E06000016;2020-05-26;25;1676
E06000016;2020-05-25;26;1651
E06000016;2020-05-24;21;1625
E06000016;2020-05-23;31;1604
E06000016;2020-05-22;23;1573
E06000016;2020-05-21;52;1550
E06000016;2020-05-20;41;1498
E06000016;2020-05-19;46;1457
E06000016;2020-05-18;34;1411
E06000016;2020-05-17;34;1377
E06000016;2020-05-16;60;1343
E06000016;2020-05-15;43;1283
E06000016;2020-05-14;29;1240
E06000016;2020-05-13;38;1211
E06000016;2020-05-12;39;1173
E06000016;2020-05-11;33;1134
E06000016;2020-05-10;28;1101
E06000016;2020-05-09;18;1073
E06000016;2020-05-08;34;1055
E06000016;2020-05-07;30;1021
E06000016;2020-05-06;55;991
E06000016;2020-05-05;25;936
E06000016;2020-05-04;36;911
E06000016;2020-05-03;18;875
E06000016;2020-05-02;10;857
E06000016;2020-05-01;16;847
E06000016;2020-04-30;42;831
E06000016;2020-04-29;37;789
E06000016;2020-04-28;32;752
E06000016;2020-04-27;36;720
E06000016;2020-04-26;7;684
E06000016;2020-04-25;21;677
E06000016;2020-04-24;37;656
E06000016;2020-04-23;22;619
E06000016;2020-04-22;29;597
E06000016;2020-04-21;19;568
E06000016;2020-04-20;28;549
E06000016;2020-04-19;27;521
E06000016;2020-04-18;18;494
E06000016;2020-04-17;12;476
E06000016;2020-04-16;10;464
E06000016;2020-04-15;14;454
E06000016;2020-04-14;14;440
E06000016;2020-04-13;10;426
E06000016;2020-04-12;24;416
E06000016;2020-04-11;17;392
E06000016;2020-04-10;20;375
E06000016;2020-04-09;32;355
E06000016;2020-04-08;20;323
E06000016;2020-04-07;25;303
E06000016;2020-04-06;26;278
E06000016;2020-04-05;20;252
E06000016;2020-04-04;15;232
E06000016;2020-04-03;26;217
E06000016;2020-04-02;24;191
E06000016;2020-04-01;33;167
E06000016;2020-03-31;27;134
E06000016;2020-03-30;5;107
E06000016;2020-03-29;1;102
E06000016;2020-03-28;11;101
E06000016;2020-03-27;8;90
E06000016;2020-03-26;13;82
E06000016;2020-03-25;5;69
E06000016;2020-03-24;20;64
E06000016;2020-03-23;11;44
E06000016;2020-03-22;7;33
E06000016;2020-03-21;5;26
E06000016;2020-03-20;2;21
E06000016;2020-03-19;6;19
E06000016;2020-03-18;5;13
E06000016;2020-03-17;3;8
E06000016;2020-03-16;2;5
E06000016;2020-03-15;0;3
E06000016;2020-03-14;0;3
E06000016;2020-03-13;1;3
E06000016;2020-03-12;1;2
E06000016;2020-03-11;1;1
E10000018;2020-12-05;27;20782
E10000018;2020-12-04;129;20755
E10000018;2020-12-03;200;20626
E10000018;2020-12-02;168;20426
E10000018;2020-12-01;151;20258
E10000018;2020-11-30;164;20107
E10000018;2020-11-29;86;19943
E10000018;2020-11-28;118;19857
E10000018;2020-11-27;153;19739
E10000018;2020-11-26;152;19586
E10000018;2020-11-25;181;19434
E10000018;2020-11-24;200;19253
E10000018;2020-11-23;191;19053
E10000018;2020-11-22;160;18862
E10000018;2020-11-21;178;18702
E10000018;2020-11-20;242;18524
E10000018;2020-11-19;223;18282
E10000018;2020-11-18;291;18059
E10000018;2020-11-17;351;17768
E10000018;2020-11-16;467;17417
E10000018;2020-11-15;245;16950
E10000018;2020-11-14;326;16705
E10000018;2020-11-13;332;16379
E10000018;2020-11-12;403;16047
E10000018;2020-11-11;438;15644
E10000018;2020-11-10;405;15206
E10000018;2020-11-09;543;14801
E10000018;2020-11-08;360;14258
E10000018;2020-11-07;319;13898
E10000018;2020-11-06;344;13579
E10000018;2020-11-05;377;13235
E10000018;2020-11-04;310;12858
E10000018;2020-11-03;327;12548
E10000018;2020-11-02;497;12221
E10000018;2020-11-01;179;11724
