areacode;date;dailycases;totalcases
E08000007;2020-05-28;4;1469
E08000007;2020-05-27;7;1465
E08000007;2020-05-26;6;1458
E08000007;2020-05-25;8;1452
E08000007;2020-05-24;8;1444
E08000007;2020-05-23;9;1436
E08000007;2020-05-22;16;1427
E08000007;2020-05-21;18;1411
E08000007;2020-05-20;16;1393
E08000007;2020-05-19;11;1377
E08000007;2020-05-18;13;1366
E08000007;2020-05-17;18;1353
E08000007;2020-05-16;11;1335
E08000007;2020-05-15;9;1324
E08000007;2020-05-14;9;1315
E08000007;2020-05-13;21;1306
E08000007;2020-05-12;17;1285
E08000007;2020-05-11;13;1268
E08000007;2020-05-10;15;1255
E08000007;2020-05-09;13;1240
E08000007;2020-05-08;16;1227
E08000007;2020-05-07;22;1211
E08000007;2020-05-06;25;1189
E08000007;2020-05-05;21;1164
E08000007;2020-05-04;25;1143
E08000007;2020-05-03;22;1118
E08000007;2020-05-02;11;1096
E08000007;2020-05-01;29;1085
E08000007;2020-04-30;45;1056
E08000007;2020-04-29;34;1011
E08000007;2020-04-28;21;977
E08000007;2020-04-27;27;956
E08000007;2020-04-26;18;929
E08000007;2020-04-25;22;911
E08000007;2020-04-24;26;889
E08000007;2020-04-23;39;863
E08000007;2020-04-22;49;824
E08000007;2020-04-21;19;775
E08000007;2020-04-20;29;756
E08000007;2020-04-19;28;727
E08000007;2020-04-18;36;699
E08000007;2020-04-17;21;663
E08000007;2020-04-16;37;642
E08000007;2020-04-15;32;605
E08000007;2020-04-14;20;573
E08000007;2020-04-13;38;553
E08000007;2020-04-12;14;515
E08000007;2020-04-11;27;501
E08000007;2020-04-10;32;474
E08000007;2020-04-09;35;442
E08000007;2020-04-08;30;407
E08000007;2020-04-07;28;377
E08000007;2020-04-06;45;349
E08000007;2020-04-05;26;304
E08000007;2020-04-04;26;278
E08000007;2020-04-03;31;252
E08000007;2020-04-02;28;221
E08000007;2020-04-01;33;193
E08000007;2020-03-31;18;160
E08000007;2020-03-30;23;142
E08000007;2020-03-29;12;119
E08000007;2020-03-28;10;107
E08000007;2020-03-27;8;97
E08000007;2020-03-26;15;89
E08000007;2020-03-25;9;74
E08000007;2020-03-24;10;65
E08000007;2020-03-23;6;55
E08000007;2020-03-22;6;49
E08000007;2020-03-21;6;43
E08000007;2020-03-20;2;37
E08000007;2020-03-19;7;35
E08000007;2020-03-18;7;28
E08000007;2020-03-17;6;21
E08000007;2020-03-16;3;15
E08000007;2020-03-15;0;12
E08000007;2020-03-14;3;12
E08000007;2020-03-13;3;9
E08000007;2020-03-12;1;6
E08000007;2020-03-11;2;5
E08000007;2020-03-10;1;3
E08000007;2020-03-09;0;2
E08000007;2020-03-08;0;2
E08000007;2020-03-07;0;2
E08000007;2020-03-06;0;2
E08000007;2020-03-05;1;2
E08000007;2020-03-04;0;1
E08000007;2020-03-03;0;1
E08000007;2020-03-02;0;1
E08000007;2020-03-01;1;1
E06000004;2020-11-15;1;6436
E06000004;2020-11-14;74;6435
E06000004;2020-11-13;130;6361
E06000004;2020-11-12;87;6231
E06000004;2020-11-11;167;6144
E06000004;2020-11-10;135;5977
E06000004;2020-11-09;155;5842
E06000004;2020-11-08;110;5687
E06000004;2020-11-07;91;5577
E06000004;2020-11-06;100;5486
E06000004;2020-11-05;124;5386
E06000004;2020-11-04;116;5262
E06000004;2020-11-03;110;5146
E06000004;2020-11-02;160;5036
E06000004;2020-11-01;93;4876
E06000004;2020-10-31;80;4783
E06000004;2020-10-30;118;4703
E06000004;2020-10-29;80;4585
E06000004;2020-10-28;130;4505
E06000004;2020-10-27;129;4375
E06000004;2020-10-26;130;4246
E06000004;2020-10-25;81;4116
E06000004;2020-10-24;106;4035
E06000004;2020-10-23;126;3929
E06000004;2020-10-22;141;3803
E06000004;2020-10-21;178;3662
E06000004;2020-10-20;134;3484
E06000004;2020-10-19;173;3350
E06000004;2020-10-18;84;3177
E06000004;2020-10-17;72;3093
E06000004;2020-10-16;119;3021
E06000004;2020-10-15;146;2902
E06000004;2020-10-14;104;2756
E06000004;2020-10-13;87;2652
E06000004;2020-10-12;86;2565
E06000004;2020-10-11;90;2479
E06000004;2020-10-10;63;2389
E06000004;2020-10-09;105;2326
E06000004;2020-10-08;109;2221
E06000004;2020-10-07;110;2112
E06000004;2020-10-06;66;2002
E06000004;2020-10-05;100;1936
E06000004;2020-10-04;57;1836
E06000004;2020-10-03;86;1779
E06000004;2020-10-02;69;1693
E06000004;2020-10-01;47;1624
E06000004;2020-09-30;50;1577
E06000004;2020-09-29;63;1527
E06000004;2020-09-28;32;1464
E06000004;2020-09-27;27;1432
E06000004;2020-09-26;33;1405
E06000004;2020-09-25;27;1372
E06000004;2020-09-24;24;1345
E06000004;2020-09-23;29;1321
E06000004;2020-09-22;18;1292
E06000004;2020-09-21;21;1274
E06000004;2020-09-20;30;1253
E06000004;2020-09-19;17;1223
E06000004;2020-09-18;15;1206
E06000004;2020-09-17;16;1191
E06000004;2020-09-16;10;1175
E06000004;2020-09-15;10;1165
E06000004;2020-09-14;7;1155
E06000004;2020-09-13;3;1148
E06000004;2020-09-12;2;1145
E06000004;2020-09-11;7;1143
E06000004;2020-09-10;11;1136
E06000004;2020-09-09;16;1125
E06000004;2020-09-08;11;1109
E06000004;2020-09-07;11;1098
E06000004;2020-09-06;4;1087
E06000004;2020-09-05;5;1083
E06000004;2020-09-04;5;1078
E06000004;2020-09-03;8;1073
E06000004;2020-09-02;3;1065
E06000004;2020-09-01;11;1062
E06000004;2020-08-31;9;1051
E06000004;2020-08-30;4;1042
E06000004;2020-08-29;6;1038
E06000004;2020-08-28;2;1032
E06000004;2020-08-27;9;1030
E06000004;2020-08-26;4;1021
E06000004;2020-08-25;2;1017
E06000004;2020-08-24;2;1015
E06000004;2020-08-23;1;1013
E06000004;2020-08-22;2;1012
E06000004;2020-08-21;1;1010
E06000004;2020-08-20;1;1009
E06000004;2020-08-19;0;1008
E06000004;2020-08-18;1;1008
E06000004;2020-08-17;0;1007
E06000004;2020-08-16;1;1007
E06000004;2020-08-15;0;1006
E06000004;2020-08-14;1;1006
E06000004;2020-08-13;4;1005
E06000004;2020-08-12;1;1001
E06000004;2020-08-11;0;1000
E06000004;2020-08-10;2;1000
E06000004;2020-08-09;0;998
E06000004;2020-08-08;0;998
E06000004;2020-08-07;0;998
E06000004;2020-08-06;2;998
E06000004;2020-08-05;1;996
E06000004;2020-08-04;5;995
E06000004;2020-08-03;2;990
E06000004;2020-08-02;4;988
E06000004;2020-08-01;0;984
E06000004;2020-07-31;0;984
E06000004;2020-07-30;2;984
E06000004;2020-07-29;1;982
E06000004;2020-07-28;0;981
E06000004;2020-07-27;3;981
E06000004;2020-07-26;0;978
E06000004;2020-07-25;1;978
E06000004;2020-07-24;2;977
E06000004;2020-07-23;2;975
E06000004;2020-07-22;0;973
E06000004;2020-07-21;2;973
E06000004;2020-07-20;1;971
E06000004;2020-07-19;0;970
E06000004;2020-07-18;0;970
E06000004;2020-07-17;0;970
E06000004;2020-07-16;1;970
E06000004;2020-07-15;0;969
E06000004;2020-07-14;2;969
E06000004;2020-07-13;0;967
E06000004;2020-07-12;1;967
E06000004;2020-07-11;0;966
E06000004;2020-07-10;1;966
E06000004;2020-07-09;1;965
E06000004;2020-07-08;1;964
E06000004;2020-07-07;3;963
E06000004;2020-07-06;1;960
E06000004;2020-07-05;0;959
E06000004;2020-07-04;0;959
E06000004;2020-07-03;1;959
E06000004;2020-07-02;1;958
E06000004;2020-07-01;2;957
E06000004;2020-06-30;3;955
E06000004;2020-06-29;2;952
E06000004;2020-06-28;3;950
E06000004;2020-06-27;4;947
E06000004;2020-06-26;1;943
E06000004;2020-06-25;2;942
E06000004;2020-06-24;2;940
E06000004;2020-06-23;3;938
E06000004;2020-06-22;3;935
E06000004;2020-06-21;1;932
E06000004;2020-06-20;6;931
E06000004;2020-06-19;2;925
E06000004;2020-06-18;10;923
E06000004;2020-06-17;1;913
E06000004;2020-06-16;3;912
E06000004;2020-06-15;7;909
E06000004;2020-06-14;0;902
E06000004;2020-06-13;1;902
E06000004;2020-06-12;19;901
E06000004;2020-06-11;4;882
E06000004;2020-06-10;7;878
E06000004;2020-06-09;3;871
E06000004;2020-06-08;7;868
E06000004;2020-06-07;0;861
E06000004;2020-06-06;2;861
E06000004;2020-06-05;7;859
E06000004;2020-06-04;9;852
E06000004;2020-06-03;4;843
E06000004;2020-06-02;12;839
E06000004;2020-06-01;6;827
E06000004;2020-05-31;4;821
E06000004;2020-05-30;3;817
E06000004;2020-05-29;6;814
E06000004;2020-05-28;6;808
E06000004;2020-05-27;5;802
E06000004;2020-05-26;10;797
E06000004;2020-05-25;8;787
E06000004;2020-05-24;10;779
E06000004;2020-05-23;14;769
E06000004;2020-05-22;6;755
E06000004;2020-05-21;9;749
E06000004;2020-05-20;8;740
E06000004;2020-05-19;14;732
E06000004;2020-05-18;17;718
E06000004;2020-05-17;6;701
E06000004;2020-05-16;11;695
E06000004;2020-05-15;13;684
E06000004;2020-05-14;11;671
E06000004;2020-05-13;9;660
E06000004;2020-05-12;16;651
E06000004;2020-05-11;13;635
E06000004;2020-05-10;11;622
E06000004;2020-05-09;9;611
E06000004;2020-05-08;11;602
E06000004;2020-05-07;14;591
E06000004;2020-05-06;15;577
E06000004;2020-05-05;18;562
E06000004;2020-05-04;15;544
E06000004;2020-05-03;19;529
E06000004;2020-05-02;17;510
E06000004;2020-05-01;27;493
E06000004;2020-04-30;14;466
E06000004;2020-04-29;15;452
E06000004;2020-04-28;31;437
E06000004;2020-04-27;10;406
E06000004;2020-04-26;10;396
E06000004;2020-04-25;9;386
E06000004;2020-04-24;15;377
E06000004;2020-04-23;14;362
E06000004;2020-04-22;19;348
E06000004;2020-04-21;15;329
E06000004;2020-04-20;17;314
E06000004;2020-04-19;12;297
E06000004;2020-04-18;13;285
E06000004;2020-04-17;7;272
E06000004;2020-04-16;10;265
E06000004;2020-04-15;11;255
E06000004;2020-04-14;15;244
E06000004;2020-04-13;9;229
E06000004;2020-04-12;10;220
E06000004;2020-04-11;11;210
E06000004;2020-04-10;6;199
E06000004;2020-04-09;18;193
E06000004;2020-04-08;9;175
E06000004;2020-04-07;20;166
E06000004;2020-04-06;9;146
E06000004;2020-04-05;12;137
E06000004;2020-04-04;11;125
E06000004;2020-04-03;16;114
E06000004;2020-04-02;13;98
E06000004;2020-04-01;13;85
E06000004;2020-03-31;8;72
E06000004;2020-03-30;16;64
E06000004;2020-03-29;4;48
E06000004;2020-03-28;10;44
E06000004;2020-03-27;9;34
E06000004;2020-03-26;6;25
E06000004;2020-03-25;2;19
E06000004;2020-03-24;2;17
E06000004;2020-03-23;3;15
E06000004;2020-03-22;0;12
E06000004;2020-03-21;0;12
E06000004;2020-03-20;2;12
E06000004;2020-03-19;1;10
E06000004;2020-03-18;0;9
E06000004;2020-03-17;3;9
E06000004;2020-03-16;1;6
E06000004;2020-03-15;0;5
E06000004;2020-03-14;1;5
E06000004;2020-03-13;0;4
E06000004;2020-03-12;0;4
E06000004;2020-03-11;1;4
E06000004;2020-03-10;2;3
E06000004;2020-03-09;1;1
E06000021;2020-11-15;12;7248
E06000021;2020-11-14;129;7236
E06000021;2020-11-13;191;7107
E06000021;2020-11-12;181;6916
E06000021;2020-11-11;200;6735
E06000021;2020-11-10;273;6535
E06000021;2020-11-09;257;6262
E06000021;2020-11-08;184;6005
E06000021;2020-11-07;129;5821
E06000021;2020-11-06;170;5692
E06000021;2020-11-05;175;5522
E06000021;2020-11-04;147;5347
E06000021;2020-11-03;195;5200
E06000021;2020-11-02;209;5005
E06000021;2020-11-01;105;4796
E06000021;2020-10-31;117;4691
E06000021;2020-10-30;168;4574
E06000021;2020-10-29;160;4406
E06000021;2020-10-28;150;4246
E06000021;2020-10-27;125;4096
E06000021;2020-10-26;139;3971
E06000021;2020-10-25;94;3832
E06000021;2020-10-24;101;3738
E06000021;2020-10-23;102;3637
E06000021;2020-10-22;159;3535
E06000021;2020-10-21;107;3376
E06000021;2020-10-20;118;3269
E06000021;2020-10-19;126;3151
E06000021;2020-10-18;53;3025
E06000021;2020-10-17;81;2972
E06000021;2020-10-16;108;2891
E06000021;2020-10-15;76;2783
E06000021;2020-10-14;62;2707
E06000021;2020-10-13;76;2645
E06000021;2020-10-12;52;2569
E06000021;2020-10-11;35;2517
E06000021;2020-10-10;41;2482
E06000021;2020-10-09;52;2441
E06000021;2020-10-08;46;2389
E06000021;2020-10-07;40;2343
E06000021;2020-10-06;47;2303
E06000021;2020-10-05;37;2256
E06000021;2020-10-04;19;2219
E06000021;2020-10-03;7;2200
E06000021;2020-10-02;28;2193
E06000021;2020-10-01;30;2165
E06000021;2020-09-30;21;2135
E06000021;2020-09-29;20;2114
E06000021;2020-09-28;13;2094
E06000021;2020-09-27;24;2081
E06000021;2020-09-26;16;2057
E06000021;2020-09-25;18;2041
E06000021;2020-09-24;17;2023
E06000021;2020-09-23;14;2006
E06000021;2020-09-22;16;1992
E06000021;2020-09-21;12;1976
E06000021;2020-09-20;15;1964
E06000021;2020-09-19;13;1949
E06000021;2020-09-18;16;1936
E06000021;2020-09-17;10;1920
E06000021;2020-09-16;13;1910
E06000021;2020-09-15;18;1897
E06000021;2020-09-14;13;1879
E06000021;2020-09-13;6;1866
E06000021;2020-09-12;13;1860
E06000021;2020-09-11;8;1847
E06000021;2020-09-10;9;1839
E06000021;2020-09-09;15;1830
E06000021;2020-09-08;10;1815
E06000021;2020-09-07;18;1805
E06000021;2020-09-06;7;1787
E06000021;2020-09-05;7;1780
E06000021;2020-09-04;6;1773
E06000021;2020-09-03;14;1767
E06000021;2020-09-02;20;1753
E06000021;2020-09-01;18;1733
E06000021;2020-08-31;9;1715
E06000021;2020-08-30;1;1706
E06000021;2020-08-29;4;1705
E06000021;2020-08-28;6;1701
E06000021;2020-08-27;6;1695
E06000021;2020-08-26;7;1689
E06000021;2020-08-25;11;1682
E06000021;2020-08-24;4;1671
E06000021;2020-08-23;7;1667
E06000021;2020-08-22;1;1660
E06000021;2020-08-21;6;1659
E06000021;2020-08-20;12;1653
E06000021;2020-08-19;14;1641
E06000021;2020-08-18;7;1627
E06000021;2020-08-17;13;1620
E06000021;2020-08-16;6;1607
E06000021;2020-08-15;19;1601
E06000021;2020-08-14;12;1582
E06000021;2020-08-13;6;1570
E06000021;2020-08-12;7;1564
E06000021;2020-08-11;5;1557
E06000021;2020-08-10;7;1552
E06000021;2020-08-09;1;1545
E06000021;2020-08-08;9;1544
E06000021;2020-08-07;5;1535
E06000021;2020-08-06;4;1530
E06000021;2020-08-05;6;1526
E06000021;2020-08-04;9;1520
E06000021;2020-08-03;8;1511
E06000021;2020-08-02;4;1503
E06000021;2020-08-01;2;1499
E06000021;2020-07-31;0;1497
E06000021;2020-07-30;0;1497
E06000021;2020-07-29;3;1497
E06000021;2020-07-28;4;1494
E06000021;2020-07-27;2;1490
E06000021;2020-07-26;0;1488
E06000021;2020-07-25;0;1488
E06000021;2020-07-24;1;1488
E06000021;2020-07-23;2;1487
E06000021;2020-07-22;3;1485
E06000021;2020-07-21;3;1482
E06000021;2020-07-20;0;1479
E06000021;2020-07-19;0;1479
E06000021;2020-07-18;3;1479
E06000021;2020-07-17;3;1476
E06000021;2020-07-16;0;1473
E06000021;2020-07-15;1;1473
E06000021;2020-07-14;2;1472
E06000021;2020-07-13;2;1470
E06000021;2020-07-12;0;1468
E06000021;2020-07-11;1;1468
E06000021;2020-07-10;2;1467
E06000021;2020-07-09;5;1465
E06000021;2020-07-08;10;1460
E06000021;2020-07-07;3;1450
E06000021;2020-07-06;6;1447
E06000021;2020-07-05;6;1441
E06000021;2020-07-04;1;1435
E06000021;2020-07-03;2;1434
E06000021;2020-07-02;8;1432
E06000021;2020-07-01;4;1424
E06000021;2020-06-30;8;1420
E06000021;2020-06-29;2;1412
E06000021;2020-06-28;0;1410
E06000021;2020-06-27;2;1410
E06000021;2020-06-26;5;1408
E06000021;2020-06-25;7;1403
E06000021;2020-06-24;7;1396
E06000021;2020-06-23;11;1389
E06000021;2020-06-22;5;1378
E06000021;2020-06-21;2;1373
E06000021;2020-06-20;5;1371
E06000021;2020-06-19;7;1366
E06000021;2020-06-18;9;1359
E06000021;2020-06-17;9;1350
E06000021;2020-06-16;10;1341
E06000021;2020-06-15;4;1331
E06000021;2020-06-14;5;1327
E06000021;2020-06-13;14;1322
E06000021;2020-06-12;5;1308
E06000021;2020-06-11;9;1303
E06000021;2020-06-10;6;1294
E06000021;2020-06-09;13;1288
E06000021;2020-06-08;5;1275
E06000021;2020-06-07;4;1270
E06000021;2020-06-06;4;1266
E06000021;2020-06-05;13;1262
E06000021;2020-06-04;11;1249
E06000021;2020-06-03;10;1238
E06000021;2020-06-02;15;1228
E06000021;2020-06-01;17;1213
E06000021;2020-05-31;14;1196
E06000021;2020-05-30;14;1182
E06000021;2020-05-29;11;1168
E06000021;2020-05-28;16;1157
E06000021;2020-05-27;29;1141
E06000021;2020-05-26;18;1112
E06000021;2020-05-25;12;1094
E06000021;2020-05-24;16;1082
E06000021;2020-05-23;10;1066
E06000021;2020-05-22;19;1056
E06000021;2020-05-21;13;1037
E06000021;2020-05-20;20;1024
E06000021;2020-05-19;15;1004
E06000021;2020-05-18;13;989
E06000021;2020-05-17;10;976
E06000021;2020-05-16;16;966
E06000021;2020-05-15;20;950
E06000021;2020-05-14;27;930
E06000021;2020-05-13;19;903
E06000021;2020-05-12;35;884
E06000021;2020-05-11;22;849
E06000021;2020-05-10;20;827
E06000021;2020-05-09;8;807
E06000021;2020-05-08;30;799
E06000021;2020-05-07;31;769
E06000021;2020-05-06;38;738
E06000021;2020-05-05;29;700
E06000021;2020-05-04;20;671
E06000021;2020-05-03;21;651
E06000021;2020-05-02;26;630
E06000021;2020-05-01;27;604
E06000021;2020-04-30;45;577
E06000021;2020-04-29;22;532
E06000021;2020-04-28;26;510
E06000021;2020-04-27;22;484
E06000021;2020-04-26;16;462
E06000021;2020-04-25;20;446
E06000021;2020-04-24;24;426
E06000021;2020-04-23;25;402
E06000021;2020-04-22;20;377
E06000021;2020-04-21;21;357
E06000021;2020-04-20;17;336
E06000021;2020-04-19;14;319
E06000021;2020-04-18;14;305
E06000021;2020-04-17;16;291
E06000021;2020-04-16;10;275
E06000021;2020-04-15;16;265
E06000021;2020-04-14;14;249
E06000021;2020-04-13;15;235
E06000021;2020-04-12;10;220
E06000021;2020-04-11;12;210
E06000021;2020-04-10;24;198
E06000021;2020-04-09;11;174
E06000021;2020-04-08;18;163
E06000021;2020-04-07;11;145
E06000021;2020-04-06;5;134
E06000021;2020-04-05;15;129
E06000021;2020-04-04;6;114
E06000021;2020-04-03;11;108
E06000021;2020-04-02;9;97
E06000021;2020-04-01;17;88
E06000021;2020-03-31;3;71
E06000021;2020-03-30;14;68
E06000021;2020-03-29;17;54
E06000021;2020-03-28;4;37
E06000021;2020-03-27;3;33
E06000021;2020-03-26;5;30
E06000021;2020-03-25;5;25
E06000021;2020-03-24;5;20
E06000021;2020-03-23;4;15
E06000021;2020-03-22;2;11
E06000021;2020-03-21;2;9
E06000021;2020-03-20;1;7
E06000021;2020-03-19;1;6
E06000021;2020-03-18;1;5
E06000021;2020-03-17;1;4
E06000021;2020-03-16;0;3
E06000021;2020-03-15;0;3
E06000021;2020-03-14;1;3
E06000021;2020-03-13;0;2
E06000021;2020-03-12;2;2
E10000029;2020-11-15;0;6147
E10000029;2020-11-14;40;6147
E10000029;2020-11-13;60;6107
E10000029;2020-11-12;66;6047
E10000029;2020-11-11;119;5981
E10000029;2020-11-10;118;5862
E10000029;2020-11-09;124;5744
E10000029;2020-11-08;92;5620
E10000029;2020-11-07;87;5528
E10000029;2020-11-06;90;5441
E10000029;2020-11-05;112;5351
E10000029;2020-11-04;81;5239
E10000029;2020-11-03;73;5158
E10000029;2020-11-02;94;5085
E10000029;2020-11-01;48;4991
E10000029;2020-10-31;58;4943
E10000029;2020-10-30;82;4885
E10000029;2020-10-29;95;4803
E10000029;2020-10-28;68;4708
E10000029;2020-10-27;70;4640
E10000029;2020-10-26;98;4570
E10000029;2020-10-25;43;4472
E10000029;2020-10-24;63;4429
E10000029;2020-10-23;105;4366
E10000029;2020-10-22;61;4261
E10000029;2020-10-21;106;4200
E10000029;2020-10-20;110;4094
E10000029;2020-10-19;77;3984
E10000029;2020-10-18;59;3907
E10000029;2020-10-17;39;3848
E10000029;2020-10-16;66;3809
E10000029;2020-10-15;64;3743
E10000029;2020-10-14;41;3679
E10000029;2020-10-13;53;3638
E10000029;2020-10-12;50;3585
E10000029;2020-10-11;25;3535
E10000029;2020-10-10;29;3510
E10000029;2020-10-09;45;3481
E10000029;2020-10-08;52;3436
E10000029;2020-10-07;38;3384
E10000029;2020-10-06;46;3346
E10000029;2020-10-05;34;3300
E10000029;2020-10-04;21;3266
E10000029;2020-10-03;27;3245
E10000029;2020-10-02;39;3218
E10000029;2020-10-01;35;3179
E10000029;2020-09-30;19;3144
E10000029;2020-09-29;31;3125
E10000029;2020-09-28;21;3094
E10000029;2020-09-27;6;3073
E10000029;2020-09-26;2;3067
E10000029;2020-09-25;9;3065
E10000029;2020-09-24;13;3056
E10000029;2020-09-23;3;3043
E10000029;2020-09-22;7;3040
E10000029;2020-09-21;5;3033
E10000029;2020-09-20;8;3028
E10000029;2020-09-19;9;3020
E10000029;2020-09-18;8;3011
E10000029;2020-09-17;11;3003
E10000029;2020-09-16;7;2992
E10000029;2020-09-15;10;2985
E10000029;2020-09-14;10;2975
E10000029;2020-09-13;5;2965
E10000029;2020-09-12;5;2960
E10000029;2020-09-11;12;2955
E10000029;2020-09-10;16;2943
E10000029;2020-09-09;7;2927
E10000029;2020-09-08;15;2920
E10000029;2020-09-07;13;2905
E10000029;2020-09-06;5;2892
E10000029;2020-09-05;13;2887
E10000029;2020-09-04;15;2874
E10000029;2020-09-03;13;2859
E10000029;2020-09-02;10;2846
E10000029;2020-09-01;11;2836
E10000029;2020-08-31;7;2825
E10000029;2020-08-30;6;2818
E10000029;2020-08-29;4;2812
E10000029;2020-08-28;11;2808
E10000029;2020-08-27;8;2797
E10000029;2020-08-26;5;2789
E10000029;2020-08-25;4;2784
E10000029;2020-08-24;4;2780
E10000029;2020-08-23;1;2776
E10000029;2020-08-22;2;2775
E10000029;2020-08-21;2;2773
E10000029;2020-08-20;4;2771
E10000029;2020-08-19;3;2767
E10000029;2020-08-18;7;2764
E10000029;2020-08-17;3;2757
E10000029;2020-08-16;5;2754
E10000029;2020-08-15;2;2749
E10000029;2020-08-14;6;2747
E10000029;2020-08-13;2;2741
E10000029;2020-08-12;6;2739
E10000029;2020-08-11;2;2733
E10000029;2020-08-10;1;2731
E10000029;2020-08-09;0;2730
E10000029;2020-08-08;0;2730
E10000029;2020-08-07;6;2730
E10000029;2020-08-06;5;2724
E10000029;2020-08-05;12;2719
E10000029;2020-08-04;5;2707
E10000029;2020-08-03;3;2702
E10000029;2020-08-02;1;2699
E10000029;2020-08-01;4;2698
E10000029;2020-07-31;1;2694
E10000029;2020-07-30;1;2693
E10000029;2020-07-29;4;2692
E10000029;2020-07-28;3;2688
E10000029;2020-07-27;4;2685
E10000029;2020-07-26;2;2681
E10000029;2020-07-25;4;2679
E10000029;2020-07-24;6;2675
E10000029;2020-07-23;7;2669
E10000029;2020-07-22;4;2662
E10000029;2020-07-21;7;2658
E10000029;2020-07-20;4;2651
E10000029;2020-07-19;1;2647
E10000029;2020-07-18;1;2646
E10000029;2020-07-17;2;2645
E10000029;2020-07-16;3;2643
E10000029;2020-07-15;1;2640
E10000029;2020-07-14;2;2639
E10000029;2020-07-13;3;2637
E10000029;2020-07-12;1;2634
E10000029;2020-07-11;2;2633
E10000029;2020-07-10;1;2631
E10000029;2020-07-09;0;2630
E10000029;2020-07-08;3;2630
E10000029;2020-07-07;2;2627
E10000029;2020-07-06;2;2625
E10000029;2020-07-05;0;2623
E10000029;2020-07-04;3;2623
E10000029;2020-07-03;4;2620
E10000029;2020-07-02;4;2616
E10000029;2020-07-01;5;2612
E10000029;2020-06-30;0;2607
E10000029;2020-06-29;3;2607
E10000029;2020-06-28;2;2604
E10000029;2020-06-27;1;2602
E10000029;2020-06-26;4;2601
E10000029;2020-06-25;0;2597
E10000029;2020-06-24;3;2597
E10000029;2020-06-23;2;2594
E10000029;2020-06-22;0;2592
E10000029;2020-06-21;3;2592
E10000029;2020-06-20;0;2589
E10000029;2020-06-19;0;2589
E10000029;2020-06-18;2;2589
E10000029;2020-06-17;1;2587
E10000029;2020-06-16;5;2586
E10000029;2020-06-15;3;2581
E10000029;2020-06-14;0;2578
E10000029;2020-06-13;1;2578
E10000029;2020-06-12;3;2577
E10000029;2020-06-11;0;2574
E10000029;2020-06-10;3;2574
E10000029;2020-06-09;1;2571
E10000029;2020-06-08;8;2570
E10000029;2020-06-07;4;2562
E10000029;2020-06-06;8;2558
E10000029;2020-06-05;6;2550
E10000029;2020-06-04;8;2544
E10000029;2020-06-03;16;2536
E10000029;2020-06-02;19;2520
E10000029;2020-06-01;20;2501
E10000029;2020-05-31;13;2481
E10000029;2020-05-30;8;2468
E10000029;2020-05-29;17;2460
E10000029;2020-05-28;17;2443
E10000029;2020-05-27;20;2426
E10000029;2020-05-26;15;2406
E10000029;2020-05-25;10;2391
E10000029;2020-05-24;15;2381
E10000029;2020-05-23;11;2366
E10000029;2020-05-22;22;2355
E10000029;2020-05-21;40;2333
E10000029;2020-05-20;22;2293
E10000029;2020-05-19;26;2271
E10000029;2020-05-18;43;2245
E10000029;2020-05-17;12;2202
E10000029;2020-05-16;22;2190
E10000029;2020-05-15;33;2168
E10000029;2020-05-14;31;2135
E10000029;2020-05-13;42;2104
E10000029;2020-05-12;35;2062
E10000029;2020-05-11;68;2027
E10000029;2020-05-10;26;1959
E10000029;2020-05-09;15;1933
E10000029;2020-05-08;23;1918
E10000029;2020-05-07;52;1895
E10000029;2020-05-06;64;1843
E10000029;2020-05-05;39;1779
E10000029;2020-05-04;64;1740
E10000029;2020-05-03;41;1676
E10000029;2020-05-02;37;1635
E10000029;2020-05-01;89;1598
E10000029;2020-04-30;57;1509
E10000029;2020-04-29;53;1452
E10000029;2020-04-28;52;1399
E10000029;2020-04-27;56;1347
E10000029;2020-04-26;48;1291
E10000029;2020-04-25;58;1243
E10000029;2020-04-24;81;1185
E10000029;2020-04-23;76;1104
E10000029;2020-04-22;98;1028
E10000029;2020-04-21;44;930
E10000029;2020-04-20;73;886
E10000029;2020-04-19;44;813
E10000029;2020-04-18;70;769
E10000029;2020-04-17;37;699
E10000029;2020-04-16;55;662
E10000029;2020-04-15;36;607
E10000029;2020-04-14;21;571
E10000029;2020-04-13;19;550
E10000029;2020-04-12;27;531
E10000029;2020-04-11;27;504
E10000029;2020-04-10;33;477
E10000029;2020-04-09;27;444
E10000029;2020-04-08;38;417
E10000029;2020-04-07;27;379
E10000029;2020-04-06;30;352
E10000029;2020-04-05;32;322
E10000029;2020-04-04;19;290
E10000029;2020-04-03;30;271
E10000029;2020-04-02;21;241
E10000029;2020-04-01;29;220
E10000029;2020-03-31;26;191
E10000029;2020-03-30;23;165
E10000029;2020-03-29;20;142
E10000029;2020-03-28;6;122
E10000029;2020-03-27;20;116
E10000029;2020-03-26;18;96
E10000029;2020-03-25;5;78
E10000029;2020-03-24;10;73
E10000029;2020-03-23;16;63
E10000029;2020-03-22;7;47
E10000029;2020-03-21;9;40
E10000029;2020-03-20;4;31
E10000029;2020-03-19;1;27
E10000029;2020-03-18;4;26
E10000029;2020-03-17;4;22
E10000029;2020-03-16;2;18
E10000029;2020-03-15;6;16
E10000029;2020-03-14;2;10
E10000029;2020-03-13;1;8
E10000029;2020-03-12;3;7
E10000029;2020-03-11;1;4
E10000029;2020-03-10;2;3
