datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2020-10-31;CZ071;CZ0714;4371;2296;41
2020-10-31;CZ071;CZ0715;3228;1669;41
2020-10-31;CZ072;CZ0721;3886;2462;37
2020-10-31;CZ072;CZ0722;6626;4448;82
2020-10-31;CZ072;CZ0723;4753;2522;40
2020-10-31;CZ072;CZ0724;7817;4878;65
2020-10-31;CZ080;CZ0801;1872;1191;26
2020-10-31;CZ080;CZ0802;6730;4294;79
2020-10-31;CZ080;CZ0803;6951;5112;50
2020-10-31;CZ080;CZ0804;3869;2335;36
2020-10-31;CZ080;CZ0805;5723;3395;58
2020-10-31;CZ080;CZ0806;8687;5820;132
2020-10-31;;;14;933;0
2020-11-01;CZ010;CZ0100;45284;37009;434
2020-11-01;CZ020;CZ020A;4750;4048;33
2020-11-01;CZ020;CZ020B;4614;3312;32
2020-11-01;CZ020;CZ020C;1880;1028;19
2020-11-01;CZ020;CZ0201;4373;2823;52
2020-11-01;CZ020;CZ0202;2927;2161;21
2020-11-01;CZ020;CZ0203;4671;3339;25
2020-11-01;CZ020;CZ0204;3542;2550;55
2020-11-01;CZ020;CZ0205;1850;1236;27
2020-11-01;CZ020;CZ0206;3133;2286;33
2020-11-01;CZ020;CZ0207;3880;2582;51
2020-11-01;CZ020;CZ0208;3049;2196;36
2020-11-01;CZ020;CZ0209;5534;4487;35
2020-11-01;CZ031;CZ0311;6352;4502;57
2020-11-01;CZ031;CZ0312;1276;837;19
2020-11-01;CZ031;CZ0313;2421;1323;42
2020-11-01;CZ031;CZ0314;2228;1509;18
2020-11-01;CZ031;CZ0315;1417;856;33
2020-11-01;CZ031;CZ0316;2186;1311;30
2020-11-01;CZ031;CZ0317;3528;2350;53
2020-11-01;CZ032;CZ0321;1927;1434;29
2020-11-01;CZ032;CZ0322;2556;1707;20
2020-11-01;CZ032;CZ0323;6969;5246;53
2020-11-01;CZ032;CZ0324;2218;1565;36
2020-11-01;CZ032;CZ0325;2973;2208;22
2020-11-01;CZ032;CZ0326;1411;944;19
2020-11-01;CZ032;CZ0327;1189;758;22
2020-11-01;CZ041;CZ0411;1962;1448;86
2020-11-01;CZ041;CZ0412;2667;1645;43
2020-11-01;CZ041;CZ0413;2116;1211;60
2020-11-01;CZ042;CZ0421;2805;1749;48
2020-11-01;CZ042;CZ0422;3795;2118;68
2020-11-01;CZ042;CZ0423;4180;2906;56
2020-11-01;CZ042;CZ0424;2219;1343;32
2020-11-01;CZ042;CZ0425;2525;1314;30
2020-11-01;CZ042;CZ0426;2611;1605;27
2020-11-01;CZ042;CZ0427;3357;2214;30
2020-11-01;CZ051;CZ0511;2171;1180;11
2020-11-01;CZ051;CZ0512;2795;1759;34
2020-11-01;CZ051;CZ0513;6455;4490;44
2020-11-01;CZ051;CZ0514;2532;1573;26
2020-11-01;CZ052;CZ0521;5516;3507;50
2020-11-01;CZ052;CZ0522;1985;1197;27
2020-11-01;CZ052;CZ0523;4614;2691;56
2020-11-01;CZ052;CZ0524;2250;1203;13
2020-11-01;CZ052;CZ0525;3634;2205;40
2020-11-01;CZ053;CZ0531;3302;1938;36
2020-11-01;CZ053;CZ0532;4961;3136;43
2020-11-01;CZ053;CZ0533;3175;2059;32
2020-11-01;CZ053;CZ0534;3973;2568;37
2020-11-01;CZ063;CZ0631;2675;1601;37
2020-11-01;CZ063;CZ0632;3305;2387;47
2020-11-01;CZ063;CZ0633;2573;1633;40
2020-11-01;CZ063;CZ0634;3217;2185;66
2020-11-01;CZ063;CZ0635;4016;2867;43
2020-11-01;CZ064;CZ0641;2874;1952;48
2020-11-01;CZ064;CZ0642;10604;7785;122
2020-11-01;CZ064;CZ0643;5807;3871;68
2020-11-01;CZ064;CZ0644;2107;1356;49
2020-11-01;CZ064;CZ0645;5601;3736;84
2020-11-01;CZ064;CZ0646;2191;1343;38
2020-11-01;CZ064;CZ0647;2353;1490;52
2020-11-01;CZ071;CZ0711;1130;604;16
2020-11-01;CZ071;CZ0712;8256;5676;109
2020-11-01;CZ071;CZ0713;4072;2489;31
2020-11-01;CZ071;CZ0714;4444;2481;45
2020-11-01;CZ071;CZ0715;3320;1777;47
2020-11-01;CZ072;CZ0721;3944;2621;39
2020-11-01;CZ072;CZ0722;6741;4689;87
2020-11-01;CZ072;CZ0723;4935;2799;44
2020-11-01;CZ072;CZ0724;7972;5188;70
2020-11-01;CZ080;CZ0801;1933;1261;28
2020-11-01;CZ080;CZ0802;6935;4519;84
2020-11-01;CZ080;CZ0803;7131;5340;52
2020-11-01;CZ080;CZ0804;3996;2543;37
2020-11-01;CZ080;CZ0805;6005;3690;62
2020-11-01;CZ080;CZ0806;8923;6161;135
2020-11-01;;;14;935;0
2020-11-02;CZ010;CZ0100;45983;38583;450
2020-11-02;CZ020;CZ020A;4823;4285;33
2020-11-02;CZ020;CZ020B;4697;3532;32
2020-11-02;CZ020;CZ020C;1915;1165;20
2020-11-02;CZ020;CZ0201;4435;3020;56
2020-11-02;CZ020;CZ0202;2956;2322;22
2020-11-02;CZ020;CZ0203;4746;3525;29
2020-11-02;CZ020;CZ0204;3737;2691;59
2020-11-02;CZ020;CZ0205;1903;1348;27
2020-11-02;CZ020;CZ0206;3230;2428;33
2020-11-02;CZ020;CZ0207;4020;2759;53
2020-11-02;CZ020;CZ0208;3110;2338;37
2020-11-02;CZ020;CZ0209;5641;4732;38
2020-11-02;CZ031;CZ0311;6540;4893;61
2020-11-02;CZ031;CZ0312;1303;916;22
2020-11-02;CZ031;CZ0313;2469;1538;45
2020-11-02;CZ031;CZ0314;2281;1638;20
2020-11-02;CZ031;CZ0315;1473;954;35
2020-11-02;CZ031;CZ0316;2193;1444;35
2020-11-02;CZ031;CZ0317;3626;2468;58
2020-11-02;CZ032;CZ0321;2071;1526;32
2020-11-02;CZ032;CZ0322;2639;1832;25
2020-11-02;CZ032;CZ0323;7283;5537;54
2020-11-02;CZ032;CZ0324;2373;1672;36
2020-11-02;CZ032;CZ0325;3133;2368;22
2020-11-02;CZ032;CZ0326;1440;999;20
2020-11-02;CZ032;CZ0327;1285;863;23
2020-11-02;CZ041;CZ0411;1993;1526;86
2020-11-02;CZ041;CZ0412;2679;1786;46
2020-11-02;CZ041;CZ0413;2124;1334;63
2020-11-02;CZ042;CZ0421;2936;1884;53
2020-11-02;CZ042;CZ0422;3868;2253;76
2020-11-02;CZ042;CZ0423;4304;3085;56
2020-11-02;CZ042;CZ0424;2248;1505;37
2020-11-02;CZ042;CZ0425;2604;1429;32
2020-11-02;CZ042;CZ0426;2687;1684;29
2020-11-02;CZ042;CZ0427;3490;2362;31
2020-11-02;CZ051;CZ0511;2272;1314;13
2020-11-02;CZ051;CZ0512;2888;1922;35
2020-11-02;CZ051;CZ0513;6574;4781;48
2020-11-02;CZ051;CZ0514;2596;1731;27
2020-11-02;CZ052;CZ0521;5618;3779;52
2020-11-02;CZ052;CZ0522;2155;1343;29
2020-11-02;CZ052;CZ0523;4809;3038;59
2020-11-02;CZ052;CZ0524;2324;1328;16
2020-11-02;CZ052;CZ0525;3741;2390;42
2020-11-02;CZ053;CZ0531;3403;2138;38
2020-11-02;CZ053;CZ0532;5096;3303;48
2020-11-02;CZ053;CZ0533;3244;2209;34
2020-11-02;CZ053;CZ0534;4070;2746;41
2020-11-02;CZ063;CZ0631;2825;1735;39
2020-11-02;CZ063;CZ0632;3589;2519;47
2020-11-02;CZ063;CZ0633;2635;1771;41
2020-11-02;CZ063;CZ0634;3349;2372;70
2020-11-02;CZ063;CZ0635;4230;3008;47
2020-11-02;CZ064;CZ0641;2925;2066;49
2020-11-02;CZ064;CZ0642;10790;8235;131
2020-11-02;CZ064;CZ0643;5907;4148;71
2020-11-02;CZ064;CZ0644;2142;1450;49
2020-11-02;CZ064;CZ0645;5701;3991;90
2020-11-02;CZ064;CZ0646;2253;1480;39
2020-11-02;CZ064;CZ0647;2460;1649;61
2020-11-02;CZ071;CZ0711;1137;704;18
2020-11-02;CZ071;CZ0712;8550;6023;117
2020-11-02;CZ071;CZ0713;4209;2690;35
2020-11-02;CZ071;CZ0714;4583;2791;47
2020-11-02;CZ071;CZ0715;3428;2052;48
2020-11-02;CZ072;CZ0721;4046;2784;42
2020-11-02;CZ072;CZ0722;6934;4973;91
2020-11-02;CZ072;CZ0723;5032;3202;46
2020-11-02;CZ072;CZ0724;8156;5601;75
2020-11-02;CZ080;CZ0801;1982;1377;29
2020-11-02;CZ080;CZ0802;7141;4814;91
2020-11-02;CZ080;CZ0803;7358;5616;54
2020-11-02;CZ080;CZ0804;4146;2769;38
2020-11-02;CZ080;CZ0805;6196;3981;65
2020-11-02;CZ080;CZ0806;9192;6521;140
2020-11-02;;;14;951;0
2020-11-03;CZ010;CZ0100;46835;39339;474
2020-11-03;CZ020;CZ020A;4924;4411;34
2020-11-03;CZ020;CZ020B;4855;3613;35
2020-11-03;CZ020;CZ020C;1958;1184;21
2020-11-03;CZ020;CZ0201;4515;3140;56
2020-11-03;CZ020;CZ0202;3053;2345;24
2020-11-03;CZ020;CZ0203;4923;3575;31
2020-11-03;CZ020;CZ0204;3851;2779;62
2020-11-03;CZ020;CZ0205;1989;1378;29
2020-11-03;CZ020;CZ0206;3355;2500;39
2020-11-03;CZ020;CZ0207;4167;2826;56
2020-11-03;CZ020;CZ0208;3168;2370;40
2020-11-03;CZ020;CZ0209;5797;4854;41
2020-11-03;CZ031;CZ0311;6765;4981;70
2020-11-03;CZ031;CZ0312;1376;925;26
2020-11-03;CZ031;CZ0313;2660;1573;47
2020-11-03;CZ031;CZ0314;2443;1667;23
2020-11-03;CZ031;CZ0315;1545;965;36
2020-11-03;CZ031;CZ0316;2310;1548;37
2020-11-03;CZ031;CZ0317;3723;2497;59
2020-11-03;CZ032;CZ0321;2126;1614;36
2020-11-03;CZ032;CZ0322;2771;1869;30
2020-11-03;CZ032;CZ0323;7476;5694;59
2020-11-03;CZ032;CZ0324;2450;1733;37
2020-11-03;CZ032;CZ0325;3196;2437;22
2020-11-03;CZ032;CZ0326;1505;1054;24
2020-11-03;CZ032;CZ0327;1347;887;25
2020-11-03;CZ041;CZ0411;2090;1542;89
2020-11-03;CZ041;CZ0412;2823;1903;50
2020-11-03;CZ041;CZ0413;2265;1408;64
2020-11-03;CZ042;CZ0421;3039;1940;55
2020-11-03;CZ042;CZ0422;3984;2444;76
2020-11-03;CZ042;CZ0423;4404;3141;59
2020-11-03;CZ042;CZ0424;2361;1544;38
2020-11-03;CZ042;CZ0425;2724;1521;36
2020-11-03;CZ042;CZ0426;2788;1788;31
2020-11-03;CZ042;CZ0427;3650;2455;34
2020-11-03;CZ051;CZ0511;2415;1375;14
2020-11-03;CZ051;CZ0512;3044;1953;38
2020-11-03;CZ051;CZ0513;6809;4915;50
2020-11-03;CZ051;CZ0514;2725;1801;27
2020-11-03;CZ052;CZ0521;5779;3981;57
2020-11-03;CZ052;CZ0522;2238;1370;32
2020-11-03;CZ052;CZ0523;4928;3207;63
2020-11-03;CZ052;CZ0524;2398;1450;19
2020-11-03;CZ052;CZ0525;3925;2507;47
2020-11-03;CZ053;CZ0531;3603;2176;39
2020-11-03;CZ053;CZ0532;5345;3403;51
2020-11-03;CZ053;CZ0533;3316;2243;36
2020-11-03;CZ053;CZ0534;4219;2803;43
2020-11-03;CZ063;CZ0631;2946;1759;41
2020-11-03;CZ063;CZ0632;3662;2599;51
2020-11-03;CZ063;CZ0633;2772;1786;43
2020-11-03;CZ063;CZ0634;3488;2414;72
2020-11-03;CZ063;CZ0635;4376;3079;49
2020-11-03;CZ064;CZ0641;3069;2076;54
2020-11-03;CZ064;CZ0642;11056;8381;137
2020-11-03;CZ064;CZ0643;6151;4229;75
2020-11-03;CZ064;CZ0644;2238;1472;56
2020-11-03;CZ064;CZ0645;6042;4046;95
2020-11-03;CZ064;CZ0646;2363;1504;44
2020-11-03;CZ064;CZ0647;2588;1666;64
2020-11-03;CZ071;CZ0711;1148;748;20
2020-11-03;CZ071;CZ0712;8806;6191;121
2020-11-03;CZ071;CZ0713;4420;2807;38
2020-11-03;CZ071;CZ0714;4836;2905;54
2020-11-03;CZ071;CZ0715;3532;2139;49
2020-11-03;CZ072;CZ0721;4218;2825;44
2020-11-03;CZ072;CZ0722;7213;5096;99
2020-11-03;CZ072;CZ0723;5252;3281;49
2020-11-03;CZ072;CZ0724;8474;5795;81
2020-11-03;CZ080;CZ0801;2040;1396;30
2020-11-03;CZ080;CZ0802;7382;4995;97
2020-11-03;CZ080;CZ0803;7568;5742;58
2020-11-03;CZ080;CZ0804;4349;2859;43
2020-11-03;CZ080;CZ0805;6461;4082;71
2020-11-03;CZ080;CZ0806;9514;6724;144
2020-11-03;;;15;979;0
2020-11-04;CZ010;CZ0100;47728;39910;498
2020-11-04;CZ020;CZ020A;5046;4478;36
2020-11-04;CZ020;CZ020B;5060;3655;35
2020-11-04;CZ020;CZ020C;2109;1194;22
2020-11-04;CZ020;CZ0201;4759;3218;58
2020-11-04;CZ020;CZ0202;3175;2357;26
2020-11-04;CZ020;CZ0203;5169;3616;37
2020-11-04;CZ020;CZ0204;4036;2855;63
2020-11-04;CZ020;CZ0205;2061;1399;31
2020-11-04;CZ020;CZ0206;3453;2539;39
2020-11-04;CZ020;CZ0207;4330;2909;59
2020-11-04;CZ020;CZ0208;3283;2389;43
2020-11-04;CZ020;CZ0209;6064;4942;41
2020-11-04;CZ031;CZ0311;7134;5106;75
2020-11-04;CZ031;CZ0312;1462;934;28
2020-11-04;CZ031;CZ0313;2830;1593;50
2020-11-04;CZ031;CZ0314;2598;1680;25
2020-11-04;CZ031;CZ0315;1571;972;44
2020-11-04;CZ031;CZ0316;2337;1557;43
2020-11-04;CZ031;CZ0317;3972;2544;60
2020-11-04;CZ032;CZ0321;2221;1653;36
2020-11-04;CZ032;CZ0322;2894;1908;34
2020-11-04;CZ032;CZ0323;7667;5787;65
2020-11-04;CZ032;CZ0324;2526;1779;38
2020-11-04;CZ032;CZ0325;3276;2476;24
2020-11-04;CZ032;CZ0326;1551;1060;25
2020-11-04;CZ032;CZ0327;1404;910;26
2020-11-04;CZ041;CZ0411;2142;1567;90
2020-11-04;CZ041;CZ0412;2931;1993;52
2020-11-04;CZ041;CZ0413;2377;1467;65
2020-11-04;CZ042;CZ0421;3229;2004;56
2020-11-04;CZ042;CZ0422;4140;2575;80
2020-11-04;CZ042;CZ0423;4564;3174;63
2020-11-04;CZ042;CZ0424;2484;1585;39
2020-11-04;CZ042;CZ0425;2880;1609;36
2020-11-04;CZ042;CZ0426;2950;1899;33
2020-11-04;CZ042;CZ0427;3824;2538;37
2020-11-04;CZ051;CZ0511;2518;1418;15
2020-11-04;CZ051;CZ0512;3195;1982;41
2020-11-04;CZ051;CZ0513;7091;5008;51
2020-11-04;CZ051;CZ0514;2864;1823;30
2020-11-04;CZ052;CZ0521;6107;4143;61
2020-11-04;CZ052;CZ0522;2392;1397;32
2020-11-04;CZ052;CZ0523;5143;3376;67
2020-11-04;CZ052;CZ0524;2532;1543;21
2020-11-04;CZ052;CZ0525;4140;2592;55
2020-11-04;CZ053;CZ0531;3821;2280;40
2020-11-04;CZ053;CZ0532;5639;3513;52
2020-11-04;CZ053;CZ0533;3513;2276;39
2020-11-04;CZ053;CZ0534;4491;2860;43
2020-11-04;CZ063;CZ0631;3111;1841;47
2020-11-04;CZ063;CZ0632;3825;2706;56
2020-11-04;CZ063;CZ0633;2994;1817;43
2020-11-04;CZ063;CZ0634;3595;2480;74
2020-11-04;CZ063;CZ0635;4582;3211;54
2020-11-04;CZ064;CZ0641;3225;2097;60
2020-11-04;CZ064;CZ0642;11913;8501;143
2020-11-04;CZ064;CZ0643;6663;4311;79
2020-11-04;CZ064;CZ0644;2485;1489;58
2020-11-04;CZ064;CZ0645;6284;4093;99
2020-11-04;CZ064;CZ0646;2541;1548;45
2020-11-04;CZ064;CZ0647;2684;1683;68
2020-11-04;CZ071;CZ0711;1228;757;21
2020-11-04;CZ071;CZ0712;9033;6336;122
2020-11-04;CZ071;CZ0713;4583;2902;40
2020-11-04;CZ071;CZ0714;5095;3011;58
2020-11-04;CZ071;CZ0715;3694;2196;52
2020-11-04;CZ072;CZ0721;4360;2908;45
2020-11-04;CZ072;CZ0722;7417;5222;102
2020-11-04;CZ072;CZ0723;5700;3388;54
2020-11-04;CZ072;CZ0724;8795;5937;84
2020-11-04;CZ080;CZ0801;2112;1436;31
2020-11-04;CZ080;CZ0802;7881;5156;98
2020-11-04;CZ080;CZ0803;7838;5818;60
2020-11-04;CZ080;CZ0804;4582;2916;47
2020-11-04;CZ080;CZ0805;6725;4225;76
2020-11-04;CZ080;CZ0806;9929;6893;152
2020-11-04;;;15;1009;0
2020-11-05;CZ010;CZ0100;48589;41562;508
2020-11-05;CZ020;CZ020A;5136;4702;36
2020-11-05;CZ020;CZ020B;5246;3935;36
2020-11-05;CZ020;CZ020C;2218;1391;23
2020-11-05;CZ020;CZ0201;4989;3481;60
2020-11-05;CZ020;CZ0202;3254;2538;28
2020-11-05;CZ020;CZ0203;5310;3893;38
2020-11-05;CZ020;CZ0204;4167;2996;63
2020-11-05;CZ020;CZ0205;2166;1512;32
2020-11-05;CZ020;CZ0206;3540;2681;42
2020-11-05;CZ020;CZ0207;4495;3101;59
2020-11-05;CZ020;CZ0208;3426;2530;43
2020-11-05;CZ020;CZ0209;6229;5185;42
2020-11-05;CZ031;CZ0311;7408;5615;78
2020-11-05;CZ031;CZ0312;1503;1017;29
2020-11-05;CZ031;CZ0313;2940;1790;53
2020-11-05;CZ031;CZ0314;2750;1785;26
2020-11-05;CZ031;CZ0315;1687;1075;50
2020-11-05;CZ031;CZ0316;2517;1691;45
2020-11-05;CZ031;CZ0317;4124;2807;63
2020-11-05;CZ032;CZ0321;2276;1725;38
2020-11-05;CZ032;CZ0322;3003;2025;38
2020-11-05;CZ032;CZ0323;7802;6114;68
2020-11-05;CZ032;CZ0324;2597;1889;39
2020-11-05;CZ032;CZ0325;3336;2617;29
2020-11-05;CZ032;CZ0326;1610;1147;26
2020-11-05;CZ032;CZ0327;1458;970;29
2020-11-05;CZ041;CZ0411;2218;1644;92
2020-11-05;CZ041;CZ0412;3023;2087;55
2020-11-05;CZ041;CZ0413;2530;1533;65
2020-11-05;CZ042;CZ0421;3361;2207;59
2020-11-05;CZ042;CZ0422;4261;2754;83
2020-11-05;CZ042;CZ0423;4702;3390;63
2020-11-05;CZ042;CZ0424;2591;1715;39
2020-11-05;CZ042;CZ0425;3003;1739;44
2020-11-05;CZ042;CZ0426;3055;1978;34
2020-11-05;CZ042;CZ0427;3968;2687;38
2020-11-05;CZ051;CZ0511;2659;1560;15
2020-11-05;CZ051;CZ0512;3338;2121;41
2020-11-05;CZ051;CZ0513;7332;5257;53
2020-11-05;CZ051;CZ0514;2989;1963;30
2020-11-05;CZ052;CZ0521;6242;4411;66
2020-11-05;CZ052;CZ0522;2497;1521;35
2020-11-05;CZ052;CZ0523;5328;3546;71
2020-11-05;CZ052;CZ0524;2652;1684;23
2020-11-05;CZ052;CZ0525;4311;2775;57
2020-11-05;CZ053;CZ0531;4035;2479;41
2020-11-05;CZ053;CZ0532;5887;3771;53
2020-11-05;CZ053;CZ0533;3668;2462;40
2020-11-05;CZ053;CZ0534;4668;3121;48
2020-11-05;CZ063;CZ0631;3259;2014;50
2020-11-05;CZ063;CZ0632;4097;2870;59
2020-11-05;CZ063;CZ0633;3195;2003;43
2020-11-05;CZ063;CZ0634;3775;2632;78
2020-11-05;CZ063;CZ0635;4812;3401;55
2020-11-05;CZ064;CZ0641;3347;2259;62
2020-11-05;CZ064;CZ0642;12316;8988;152
2020-11-05;CZ064;CZ0643;6949;4686;84
2020-11-05;CZ064;CZ0644;2594;1625;65
2020-11-05;CZ064;CZ0645;6550;4427;103
2020-11-05;CZ064;CZ0646;2622;1741;46
2020-11-05;CZ064;CZ0647;2791;1827;69
2020-11-05;CZ071;CZ0711;1323;816;22
2020-11-05;CZ071;CZ0712;9289;6637;124
2020-11-05;CZ071;CZ0713;4718;3137;42
2020-11-05;CZ071;CZ0714;5266;3321;62
2020-11-05;CZ071;CZ0715;3805;2395;53
2020-11-05;CZ072;CZ0721;4497;3154;51
2020-11-05;CZ072;CZ0722;7648;5508;105
2020-11-05;CZ072;CZ0723;6056;3833;58
2020-11-05;CZ072;CZ0724;9044;6421;89
2020-11-05;CZ080;CZ0801;2296;1525;32
2020-11-05;CZ080;CZ0802;8169;5496;102
2020-11-05;CZ080;CZ0803;8156;6131;64
2020-11-05;CZ080;CZ0804;4825;3154;48
2020-11-05;CZ080;CZ0805;6991;4513;78
2020-11-05;CZ080;CZ0806;10222;7289;157
2020-11-05;;;16;1038;0
2020-11-06;CZ010;CZ0100;49292;43129;525
2020-11-06;CZ020;CZ020A;5227;4894;39
2020-11-06;CZ020;CZ020B;5425;4215;36
2020-11-06;CZ020;CZ020C;2290;1507;24
2020-11-06;CZ020;CZ0201;5217;3741;63
2020-11-06;CZ020;CZ0202;3322;2697;31
2020-11-06;CZ020;CZ0203;5423;4143;42
2020-11-06;CZ020;CZ0204;4309;3192;64
2020-11-06;CZ020;CZ0205;2244;1605;34
2020-11-06;CZ020;CZ0206;3619;2853;44
2020-11-06;CZ020;CZ0207;4655;3322;60
2020-11-06;CZ020;CZ0208;3487;2675;45
2020-11-06;CZ020;CZ0209;6388;5461;42
2020-11-06;CZ031;CZ0311;7733;6025;87
2020-11-06;CZ031;CZ0312;1620;1106;32
2020-11-06;CZ031;CZ0313;3249;1944;57
2020-11-06;CZ031;CZ0314;2942;1910;27
2020-11-06;CZ031;CZ0315;1794;1168;51
2020-11-06;CZ031;CZ0316;2541;1820;50
2020-11-06;CZ031;CZ0317;4279;3128;68
2020-11-06;CZ032;CZ0321;2342;1837;43
2020-11-06;CZ032;CZ0322;3117;2190;39
2020-11-06;CZ032;CZ0323;7936;6428;74
2020-11-06;CZ032;CZ0324;2639;1998;39
2020-11-06;CZ032;CZ0325;3415;2741;29
2020-11-06;CZ032;CZ0326;1653;1212;27
2020-11-06;CZ032;CZ0327;1495;1046;31
2020-11-06;CZ041;CZ0411;2257;1698;93
2020-11-06;CZ041;CZ0412;3080;2179;57
2020-11-06;CZ041;CZ0413;2549;1663;70
2020-11-06;CZ042;CZ0421;3489;2397;59
2020-11-06;CZ042;CZ0422;4375;2979;84
2020-11-06;CZ042;CZ0423;4959;3704;66
2020-11-06;CZ042;CZ0424;2655;1823;42
2020-11-06;CZ042;CZ0425;3103;1952;44
2020-11-06;CZ042;CZ0426;3212;2088;38
2020-11-06;CZ042;CZ0427;4110;2900;40
2020-11-06;CZ051;CZ0511;2760;1715;18
2020-11-06;CZ051;CZ0512;3490;2265;41
2020-11-06;CZ051;CZ0513;7535;5551;55
2020-11-06;CZ051;CZ0514;3162;2074;31
2020-11-06;CZ052;CZ0521;6387;4664;69
2020-11-06;CZ052;CZ0522;2625;1648;36
2020-11-06;CZ052;CZ0523;5439;3784;73
2020-11-06;CZ052;CZ0524;2707;1788;25
2020-11-06;CZ052;CZ0525;4463;2953;60
2020-11-06;CZ053;CZ0531;4179;2699;41
2020-11-06;CZ053;CZ0532;6083;4075;54
2020-11-06;CZ053;CZ0533;3810;2617;45
2020-11-06;CZ053;CZ0534;4901;3329;51
2020-11-06;CZ063;CZ0631;3355;2143;52
2020-11-06;CZ063;CZ0632;4225;3003;62
2020-11-06;CZ063;CZ0633;3343;2171;44
2020-11-06;CZ063;CZ0634;3970;2755;81
2020-11-06;CZ063;CZ0635;4980;3621;59
2020-11-06;CZ064;CZ0641;3460;2466;64
2020-11-06;CZ064;CZ0642;12706;9482;156
2020-11-06;CZ064;CZ0643;7205;5015;92
2020-11-06;CZ064;CZ0644;2674;1762;69
2020-11-06;CZ064;CZ0645;6678;4776;107
2020-11-06;CZ064;CZ0646;2713;1857;47
2020-11-06;CZ064;CZ0647;2886;1943;70
2020-11-06;CZ071;CZ0711;1392;889;22
2020-11-06;CZ071;CZ0712;9511;7000;128
2020-11-06;CZ071;CZ0713;4892;3347;42
2020-11-06;CZ071;CZ0714;5460;3659;63
2020-11-06;CZ071;CZ0715;3941;2600;57
2020-11-06;CZ072;CZ0721;4603;3365;53
2020-11-06;CZ072;CZ0722;7837;5758;107
2020-11-06;CZ072;CZ0723;6273;4105;61
2020-11-06;CZ072;CZ0724;9246;6830;97
2020-11-06;CZ080;CZ0801;2366;1659;33
2020-11-06;CZ080;CZ0802;8421;5937;107
2020-11-06;CZ080;CZ0803;8374;6424;71
2020-11-06;CZ080;CZ0804;4980;3413;53
2020-11-06;CZ080;CZ0805;7220;4825;81
2020-11-06;CZ080;CZ0806;10483;7681;161
2020-11-06;;;18;1074;0
2020-11-07;CZ010;CZ0100;49691;43880;536
2020-11-07;CZ020;CZ020A;5277;4986;39
2020-11-07;CZ020;CZ020B;5539;4249;37
2020-11-07;CZ020;CZ020C;2325;1542;25
2020-11-07;CZ020;CZ0201;5254;3817;66
2020-11-07;CZ020;CZ0202;3370;2716;31
2020-11-07;CZ020;CZ0203;5525;4192;47
2020-11-07;CZ020;CZ0204;4351;3238;66
2020-11-07;CZ020;CZ0205;2295;1630;37
2020-11-07;CZ020;CZ0206;3673;2883;45
2020-11-07;CZ020;CZ0207;4760;3395;60
2020-11-07;CZ020;CZ0208;3562;2706;45
2020-11-07;CZ020;CZ0209;6455;5594;44
2020-11-07;CZ031;CZ0311;7890;6203;88
2020-11-07;CZ031;CZ0312;1657;1122;35
2020-11-07;CZ031;CZ0313;3361;2068;63
2020-11-07;CZ031;CZ0314;2961;1933;28
2020-11-07;CZ031;CZ0315;1874;1174;53
2020-11-07;CZ031;CZ0316;2765;1859;52
2020-11-07;CZ031;CZ0317;4314;3196;71
2020-11-07;CZ032;CZ0321;2371;1894;46
2020-11-07;CZ032;CZ0322;3130;2285;40
2020-11-07;CZ032;CZ0323;7984;6545;80
2020-11-07;CZ032;CZ0324;2664;2032;41
2020-11-07;CZ032;CZ0325;3443;2787;30
2020-11-07;CZ032;CZ0326;1660;1248;28
2020-11-07;CZ032;CZ0327;1541;1083;32
2020-11-07;CZ041;CZ0411;2342;1725;94
2020-11-07;CZ041;CZ0412;3238;2273;62
2020-11-07;CZ041;CZ0413;2683;1750;70
2020-11-07;CZ042;CZ0421;3567;2446;62
2020-11-07;CZ042;CZ0422;4516;3138;86
2020-11-07;CZ042;CZ0423;5083;3745;70
2020-11-07;CZ042;CZ0424;2751;1857;43
2020-11-07;CZ042;CZ0425;3240;2104;45
2020-11-07;CZ042;CZ0426;3281;2213;38
2020-11-07;CZ042;CZ0427;4175;3008;43
2020-11-07;CZ051;CZ0511;2833;1808;20
2020-11-07;CZ051;CZ0512;3586;2358;42
2020-11-07;CZ051;CZ0513;7671;5667;56
2020-11-07;CZ051;CZ0514;3222;2139;32
2020-11-07;CZ052;CZ0521;6509;4786;74
2020-11-07;CZ052;CZ0522;2722;1693;38
2020-11-07;CZ052;CZ0523;5504;3984;77
2020-11-07;CZ052;CZ0524;2804;1875;26
2020-11-07;CZ052;CZ0525;4524;3057;66
2020-11-07;CZ053;CZ0531;4245;2767;41
2020-11-07;CZ053;CZ0532;6194;4252;61
2020-11-07;CZ053;CZ0533;3898;2733;45
2020-11-07;CZ053;CZ0534;4993;3479;57
2020-11-07;CZ063;CZ0631;3555;2245;52
2020-11-07;CZ063;CZ0632;4355;3065;65
2020-11-07;CZ063;CZ0633;3440;2201;46
2020-11-07;CZ063;CZ0634;4129;2860;83
2020-11-07;CZ063;CZ0635;5079;3767;59
2020-11-07;CZ064;CZ0641;3524;2507;67
2020-11-07;CZ064;CZ0642;12944;9737;161
2020-11-07;CZ064;CZ0643;7364;5172;96
