nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT321;13-Feb-2121;1991;10;36;0;1887;9
AT321;14-Feb-2121;1991;0;36;0;1893;6
AT321;15-Feb-2121;1996;5;36;0;1895;2
AT321;16-Feb-2121;2000;4;36;0;1902;7
AT321;17-Feb-2121;2001;1;36;0;1908;6
AT321;18-Feb-2121;2007;6;36;0;1913;5
AT321;19-Feb-2121;2007;0;36;0;1921;8
AT321;20-Feb-2121;2010;3;36;0;1928;7
AT321;21-Feb-2121;2012;2;36;0;1934;6
AT321;22-Feb-2121;2014;2;36;0;1934;0
AT321;23-Feb-2121;2020;6;37;1;1939;5
AT321;24-Feb-2121;2021;1;37;0;1942;3
AT321;25-Feb-2121;2025;4;37;0;1945;3
AT321;26-Feb-2121;2029;4;37;0;1948;3
AT321;27-Feb-2121;2032;3;38;1;1950;2
AT321;28-Feb-2121;2040;8;38;0;1953;3
AT321;01-Mar-2121;2042;2;38;0;1955;2
AT321;02-Mar-2121;2048;6;38;0;1958;3
AT321;03-Mar-2121;2054;6;38;0;1961;3
AT321;04-Mar-2121;2068;14;38;0;1961;0
AT321;05-Mar-2121;2074;6;38;0;1965;4
AT321;06-Mar-2121;2083;9;38;0;1971;6
AT321;07-Mar-2121;2087;4;38;0;1971;0
AT321;08-Mar-2121;2090;3;38;0;1974;3
AT321;09-Mar-2121;2095;5;38;0;1976;2
AT321;10-Mar-2121;2110;15;38;0;1982;6
AT321;11-Mar-2121;2121;11;38;0;1983;1
AT321;12-Mar-2121;2131;10;39;1;1993;10
AT321;13-Mar-2121;2141;10;39;0;1999;6
AT321;14-Mar-2121;2148;7;39;0;2005;6
AT321;15-Mar-2121;2159;11;39;0;2011;6
AT321;16-Mar-2121;2165;6;39;0;2018;7
AT321;17-Mar-2121;2173;8;39;0;2024;6
AT321;18-Mar-2121;2182;9;39;0;2027;3
AT321;19-Mar-2121;2190;8;39;0;2040;13
AT321;20-Mar-2121;2199;9;39;0;2051;11
AT321;21-Mar-2121;2202;3;39;0;2057;6
AT321;22-Mar-2121;2213;11;39;0;2061;4
AT321;23-Mar-2121;2224;11;39;0;2072;11
AT321;24-Mar-2121;2233;9;39;0;2084;12
AT321;25-Mar-2121;2240;7;39;0;2089;5
AT321;26-Mar-2121;2249;9;39;0;2097;8
AT321;27-Mar-2121;2252;3;39;0;2109;12
AT321;28-Mar-2121;2255;3;39;0;2120;11
AT321;29-Mar-2121;2257;2;39;0;2122;2
AT321;30-Mar-2121;2262;5;39;0;2126;4
AT321;31-Mar-2121;2270;8;39;0;2140;14
AT321;01-Apr-2121;2277;7;39;0;2149;9
AT321;02-Apr-2121;2283;6;39;0;2156;7
AT321;03-Apr-2121;2288;5;39;0;2167;11
AT321;04-Apr-2121;2291;3;39;0;2186;19
AT321;05-Apr-2121;2295;4;39;0;2191;5
AT321;06-Apr-2121;2302;7;39;0;2194;3
AT321;07-Apr-2121;2307;5;40;1;2199;5
AT321;08-Apr-2121;2316;9;41;1;2206;7
AT321;09-Apr-2121;2325;9;41;0;2213;7
AT321;10-Apr-2121;2325;0;41;0;2218;5
AT321;11-Apr-2121;2329;4;41;0;2221;3
AT321;12-Apr-2121;2334;5;41;0;2228;7
AT321;13-Apr-2121;2342;8;41;0;2233;5
AT321;14-Apr-2121;2350;8;41;0;2236;3
AT321;15-Apr-2121;2352;2;41;0;2239;3
AT321;16-Apr-2121;2355;3;41;0;2243;4
AT321;17-Apr-2121;2360;5;41;0;2248;5
AT321;18-Apr-2121;2364;4;41;0;2255;7
AT321;19-Apr-2121;2372;8;41;0;2257;2
AT321;20-Apr-2121;2384;12;41;0;2263;6
AT321;21-Apr-2121;2390;6;41;0;2269;6
AT321;22-Apr-2121;2399;9;41;0;2274;5
AT321;23-Apr-2121;2404;5;41;0;2279;5
AT321;24-Apr-2121;2410;6;41;0;2283;4
AT321;25-Apr-2121;2417;7;41;0;2294;11
AT321;26-Apr-2121;2423;6;41;0;2296;2
AT321;27-Apr-2121;2424;1;41;0;2304;8
AT321;28-Apr-2121;2430;6;41;0;2310;6
AT321;29-Apr-2121;2434;4;41;0;2314;4
AT321;30-Apr-2121;2439;5;41;0;2319;5
AT321;01-May-2121;2443;4;41;0;2331;12
AT321;02-May-2121;2447;4;41;0;2337;6
AT321;03-May-2121;2449;2;41;0;2345;8
AT321;04-May-2121;2450;1;41;0;2356;11
AT321;05-May-2121;2455;5;41;0;2358;2
AT321;06-May-2121;2457;2;41;0;2360;2
AT321;07-May-2121;2461;4;41;0;2365;5
AT321;08-May-2121;2466;5;41;0;2373;8
AT321;09-May-2121;2467;1;41;0;2378;5
AT321;10-May-2121;2467;0;41;0;2382;4
AT321;11-May-2121;2468;1;41;0;2386;4
AT321;12-May-2121;2468;0;41;0;2387;1
AT321;13-May-2121;2470;2;41;0;2391;4
AT321;14-May-2121;2471;1;41;0;2395;4
AT321;15-May-2121;2476;5;41;0;2397;2
AT321;16-May-2121;2476;0;41;0;2403;6
AT321;17-May-2121;2477;1;41;0;2406;3
AT321;18-May-2121;2478;1;41;0;2408;2
AT321;19-May-2121;2480;2;41;0;2410;2
AT321;20-May-2121;2482;2;41;0;2412;2
AT321;21-May-2121;2482;0;41;0;2414;2
AT321;22-May-2121;2482;0;42;1;2414;0
AT321;23-May-2121;2482;0;42;0;2418;4
AT321;24-May-2121;2483;1;42;0;2419;1
AT321;25-May-2121;2483;0;42;0;2420;1
AT321;26-May-2121;2484;1;42;0;2420;0
AT321;27-May-2121;2484;0;42;0;2422;2
AT321;28-May-2121;2484;0;42;0;2423;1
AT321;29-May-2121;2484;0;42;0;2425;2
AT321;30-May-2121;2484;0;42;0;2428;3
AT321;31-May-2121;2484;0;42;0;2429;1
AT321;01-Jun-2121;2484;0;43;1;2430;1
AT321;02-Jun-2121;2484;0;43;0;2430;0
AT321;03-Jun-2121;2484;0;43;0;2431;1
AT321;04-Jun-2121;2484;0;43;0;2431;0
AT321;05-Jun-2121;2484;0;43;0;2431;0
AT321;06-Jun-2121;2484;0;43;0;2432;1
AT321;07-Jun-2121;2484;0;43;0;2432;0
AT321;08-Jun-2121;2484;0;43;0;2432;0
AT321;09-Jun-2121;2484;0;43;0;2432;0
AT321;10-Jun-2121;2484;0;43;0;2432;0
AT322;26-Feb-2020;0;0;0;0;0;0
AT322;27-Feb-2020;0;0;0;0;0;0
AT322;28-Feb-2020;0;0;0;0;0;0
AT322;29-Feb-2020;0;0;0;0;0;0
AT322;01-Mar-2020;0;0;0;0;0;0
AT322;02-Mar-2020;1;1;0;0;0;0
AT322;03-Mar-2020;1;0;0;0;0;0
AT322;04-Mar-2020;2;1;0;0;0;0
AT322;05-Mar-2020;3;1;0;0;0;0
AT322;06-Mar-2020;3;0;0;0;0;0
AT322;07-Mar-2020;4;1;0;0;0;0
AT322;08-Mar-2020;5;1;0;0;0;0
AT322;09-Mar-2020;8;3;0;0;0;0
AT322;10-Mar-2020;9;1;0;0;0;0
AT322;11-Mar-2020;9;0;0;0;0;0
AT322;12-Mar-2020;11;2;0;0;0;0
AT322;13-Mar-2020;12;1;0;0;0;0
AT322;14-Mar-2020;14;2;0;0;0;0
AT322;15-Mar-2020;24;10;0;0;0;0
AT322;16-Mar-2020;25;1;0;0;0;0
AT322;17-Mar-2020;29;4;0;0;0;0
AT322;18-Mar-2020;42;13;0;0;0;0
AT322;19-Mar-2020;76;34;0;0;2;2
AT322;20-Mar-2020;98;22;0;0;3;1
AT322;21-Mar-2020;121;23;0;0;7;4
AT322;22-Mar-2020;218;97;0;0;7;0
AT322;23-Mar-2020;236;18;0;0;9;2
AT322;24-Mar-2020;295;59;0;0;12;3
AT322;25-Mar-2020;335;40;0;0;14;2
AT322;26-Mar-2020;434;99;0;0;14;0
AT322;27-Mar-2020;463;29;3;3;26;12
AT322;28-Mar-2020;503;40;4;1;35;9
AT322;29-Mar-2020;539;36;5;1;50;15
AT322;30-Mar-2020;585;46;6;1;90;40
AT322;31-Mar-2020;610;25;7;1;118;28
AT322;01-Apr-2020;641;31;9;2;135;17
AT322;02-Apr-2020;668;27;9;0;148;13
AT322;03-Apr-2020;679;11;9;0;175;27
AT322;04-Apr-2020;683;4;10;1;216;41
AT322;05-Apr-2020;689;6;12;2;266;50
AT322;06-Apr-2020;700;11;13;1;295;29
AT322;07-Apr-2020;716;16;13;0;310;15
AT322;08-Apr-2020;720;4;13;0;345;35
AT322;09-Apr-2020;732;12;14;1;394;49
AT322;10-Apr-2020;735;3;16;2;445;51
AT322;11-Apr-2020;741;6;16;0;468;23
AT322;12-Apr-2020;747;6;16;0;483;15
AT322;13-Apr-2020;748;1;17;1;505;22
AT322;14-Apr-2020;750;2;17;0;548;43
AT322;15-Apr-2020;753;3;18;1;569;21
AT322;16-Apr-2020;757;4;18;0;588;19
AT322;17-Apr-2020;759;2;18;0;606;18
AT322;18-Apr-2020;762;3;18;0;619;13
AT322;19-Apr-2020;763;1;19;1;626;7
AT322;20-Apr-2020;764;1;19;0;633;7
AT322;21-Apr-2020;766;2;21;2;643;10
AT322;22-Apr-2020;766;0;21;0;662;19
AT322;23-Apr-2020;768;2;21;0;673;11
AT322;24-Apr-2020;769;1;21;0;679;6
AT322;25-Apr-2020;771;2;21;0;688;9
AT322;26-Apr-2020;772;1;22;1;693;5
AT322;27-Apr-2020;772;0;22;0;696;3
AT322;28-Apr-2020;772;0;23;1;701;5
AT322;29-Apr-2020;772;0;23;0;708;7
AT322;30-Apr-2020;772;0;23;0;713;5
AT322;01-May-2020;772;0;24;1;716;3
AT322;02-May-2020;773;1;24;0;716;0
AT322;03-May-2020;773;0;24;0;718;2
AT322;04-May-2020;773;0;24;0;723;5
AT322;05-May-2020;773;0;24;0;724;1
AT322;06-May-2020;773;0;24;0;726;2
AT322;07-May-2020;773;0;24;0;727;1
AT322;08-May-2020;773;0;24;0;728;1
AT322;09-May-2020;773;0;24;0;730;2
AT322;10-May-2020;773;0;24;0;731;1
AT322;11-May-2020;773;0;24;0;733;2
AT322;12-May-2020;773;0;24;0;736;3
AT322;13-May-2020;773;0;24;0;738;2
AT322;14-May-2020;773;0;24;0;739;1
AT322;15-May-2020;773;0;24;0;740;1
AT322;16-May-2020;773;0;24;0;740;0
AT322;17-May-2020;773;0;24;0;740;0
AT322;18-May-2020;774;1;24;0;741;1
AT322;19-May-2020;774;0;25;1;741;0
AT322;20-May-2020;774;0;25;0;743;2
AT322;21-May-2020;774;0;25;0;743;0
AT322;22-May-2020;774;0;25;0;743;0
AT322;23-May-2020;774;0;25;0;743;0
AT322;24-May-2020;774;0;25;0;743;0
AT322;25-May-2020;774;0;25;0;743;0
AT322;26-May-2020;774;0;25;0;743;0
AT322;27-May-2020;775;1;25;0;743;0
AT322;28-May-2020;776;1;25;0;745;2
AT322;29-May-2020;776;0;25;0;745;0
AT322;30-May-2020;776;0;25;0;745;0
AT322;31-May-2020;776;0;25;0;746;1
AT322;01-Jun-2020;776;0;25;0;746;0
AT322;02-Jun-2020;776;0;25;0;747;1
AT322;03-Jun-2020;776;0;25;0;747;0
AT322;04-Jun-2020;776;0;25;0;747;0
AT322;05-Jun-2020;776;0;25;0;747;0
AT322;06-Jun-2020;776;0;25;0;747;0
AT322;07-Jun-2020;776;0;25;0;747;0
AT322;08-Jun-2020;776;0;25;0;748;1
AT322;09-Jun-2020;776;0;25;0;748;0
AT322;10-Jun-2020;776;0;25;0;749;1
AT322;11-Jun-2020;776;0;25;0;749;0
AT322;12-Jun-2020;776;0;25;0;749;0
AT322;13-Jun-2020;776;0;25;0;749;0
AT322;14-Jun-2020;776;0;25;0;749;0
AT322;15-Jun-2020;776;0;25;0;749;0
AT322;16-Jun-2020;776;0;25;0;749;0
AT322;17-Jun-2020;776;0;25;0;749;0
AT322;18-Jun-2020;776;0;25;0;749;0
AT322;19-Jun-2020;777;1;25;0;749;0
AT322;20-Jun-2020;777;0;25;0;749;0
AT322;21-Jun-2020;777;0;25;0;749;0
AT322;22-Jun-2020;777;0;25;0;749;0
AT322;23-Jun-2020;777;0;25;0;749;0
AT322;24-Jun-2020;777;0;25;0;749;0
AT322;25-Jun-2020;777;0;25;0;749;0
AT322;26-Jun-2020;777;0;25;0;749;0
AT322;27-Jun-2020;778;1;25;0;749;0
AT322;28-Jun-2020;780;2;25;0;749;0
AT322;29-Jun-2020;780;0;25;0;749;0
AT322;30-Jun-2020;780;0;25;0;749;0
AT322;01-Jul-2020;780;0;25;0;749;0
AT322;02-Jul-2020;780;0;25;0;750;1
AT322;03-Jul-2020;780;0;25;0;750;0
AT322;04-Jul-2020;780;0;25;0;750;0
AT322;05-Jul-2020;780;0;25;0;750;0
AT322;06-Jul-2020;781;1;25;0;750;0
AT322;07-Jul-2020;784;3;25;0;750;0
AT322;08-Jul-2020;785;1;25;0;750;0
AT322;09-Jul-2020;786;1;25;0;750;0
AT322;10-Jul-2020;788;2;25;0;750;0
AT322;11-Jul-2020;791;3;25;0;751;1
AT322;12-Jul-2020;791;0;25;0;752;1
AT322;13-Jul-2020;792;1;25;0;754;2
AT322;14-Jul-2020;794;2;25;0;755;1
AT322;15-Jul-2020;794;0;25;0;755;0
AT322;16-Jul-2020;794;0;25;0;755;0
AT322;17-Jul-2020;797;3;25;0;755;0
AT322;18-Jul-2020;798;1;25;0;755;0
AT322;19-Jul-2020;798;0;25;0;755;0
AT322;20-Jul-2020;799;1;25;0;756;1
AT322;21-Jul-2020;799;0;25;0;758;2
AT322;22-Jul-2020;799;0;25;0;758;0
AT322;23-Jul-2020;799;0;25;0;761;3
AT322;24-Jul-2020;802;3;25;0;761;0
AT322;25-Jul-2020;806;4;25;0;762;1
AT322;26-Jul-2020;806;0;25;0;765;3
AT322;27-Jul-2020;806;0;25;0;765;0
AT322;28-Jul-2020;806;0;25;0;766;1
AT322;29-Jul-2020;808;2;25;0;768;2
AT322;30-Jul-2020;815;7;25;0;768;0
AT322;31-Jul-2020;815;0;25;0;770;2
AT322;01-Aug-2020;815;0;25;0;771;1
AT322;02-Aug-2020;815;0;25;0;771;0
AT322;03-Aug-2020;815;0;25;0;774;3
AT322;04-Aug-2020;815;0;25;0;774;0
AT322;05-Aug-2020;815;0;25;0;780;6
AT322;06-Aug-2020;817;2;25;0;781;1
AT322;07-Aug-2020;818;1;25;0;782;1
AT322;08-Aug-2020;821;3;25;0;784;2
AT322;09-Aug-2020;821;0;25;0;786;2
AT322;10-Aug-2020;821;0;25;0;786;0
AT322;11-Aug-2020;826;5;25;0;788;2
AT322;12-Aug-2020;830;4;25;0;789;1
AT322;13-Aug-2020;831;1;25;0;789;0
AT322;14-Aug-2020;835;4;25;0;791;2
AT322;15-Aug-2020;835;0;25;0;791;0
AT322;16-Aug-2020;836;1;25;0;793;2
AT322;17-Aug-2020;837;1;25;0;795;2
AT322;18-Aug-2020;842;5;25;0;795;0
AT322;19-Aug-2020;843;1;25;0;796;1
AT322;20-Aug-2020;843;0;25;0;800;4
AT322;21-Aug-2020;847;4;25;0;801;1
AT322;22-Aug-2020;848;1;25;0;803;2
AT322;23-Aug-2020;848;0;25;0;803;0
AT322;24-Aug-2020;849;1;25;0;804;1
AT322;25-Aug-2020;849;0;25;0;805;1
AT322;26-Aug-2020;851;2;25;0;806;1
AT322;27-Aug-2020;853;2;25;0;811;5
AT322;28-Aug-2020;862;9;25;0;814;3
AT322;29-Aug-2020;865;3;25;0;815;1
AT322;30-Aug-2020;866;1;25;0;816;1
AT322;31-Aug-2020;868;2;25;0;817;1
AT322;01-Sep-2020;870;2;25;0;817;0
AT322;02-Sep-2020;870;0;25;0;819;2
AT322;03-Sep-2020;872;2;25;0;820;1
AT322;04-Sep-2020;875;3;25;0;823;3
AT322;05-Sep-2020;875;0;25;0;825;2
AT322;06-Sep-2020;877;2;25;0;828;3
AT322;07-Sep-2020;883;6;25;0;836;8
AT322;08-Sep-2020;888;5;25;0;837;1
AT322;09-Sep-2020;893;5;25;0;839;2
AT322;10-Sep-2020;896;3;25;0;839;0
AT322;11-Sep-2020;902;6;25;0;842;3
AT322;12-Sep-2020;905;3;26;1;842;0
AT322;13-Sep-2020;905;0;26;0;842;0
AT322;14-Sep-2020;905;0;26;0;849;7
AT322;15-Sep-2020;914;9;26;0;856;7
AT322;16-Sep-2020;922;8;26;0;857;1
AT322;17-Sep-2020;933;11;26;0;860;3
AT322;18-Sep-2020;940;7;26;0;862;2
AT322;19-Sep-2020;950;10;26;0;865;3
AT322;20-Sep-2020;965;15;26;0;865;0
AT322;21-Sep-2020;975;10;26;0;867;2
AT322;22-Sep-2020;979;4;26;0;871;4
AT322;23-Sep-2020;989;10;26;0;872;1
AT322;24-Sep-2020;995;6;26;0;874;2
AT322;25-Sep-2020;1001;6;26;0;881;7
AT322;26-Sep-2020;1007;6;26;0;888;7
AT322;27-Sep-2020;1010;3;26;0;890;2
AT322;28-Sep-2020;1012;2;26;0;904;14
AT322;29-Sep-2020;1021;9;26;0;913;9
AT322;30-Sep-2020;1024;3;26;0;926;13
AT322;01-Oct-2020;1034;10;26;0;933;7
AT322;02-Oct-2020;1042;8;26;0;942;9
AT322;03-Oct-2020;1047;5;26;0;944;2
AT322;04-Oct-2020;1060;13;26;0;954;10
AT322;05-Oct-2020;1065;5;26;0;957;3
AT322;06-Oct-2020;1072;7;26;0;962;5
AT322;07-Oct-2020;1086;14;26;0;970;8
AT322;08-Oct-2020;1101;15;26;0;975;5
AT322;09-Oct-2020;1135;34;26;0;983;8
AT322;10-Oct-2020;1143;8;26;0;986;3
AT322;11-Oct-2020;1155;12;26;0;988;2
AT322;12-Oct-2020;1188;33;26;0;994;6
AT322;13-Oct-2020;1219;31;26;0;1004;10
AT322;14-Oct-2020;1247;28;26;0;1015;11
AT322;15-Oct-2020;1307;60;26;0;1024;9
AT322;16-Oct-2020;1326;19;26;0;1044;20
AT322;17-Oct-2020;1382;56;26;0;1063;19
AT322;18-Oct-2020;1416;34;26;0;1074;11
AT322;19-Oct-2020;1483;67;26;0;1096;22
AT322;20-Oct-2020;1540;57;26;0;1124;28
AT322;21-Oct-2020;1632;92;26;0;1155;31
AT322;22-Oct-2020;1704;72;26;0;1180;25
AT322;23-Oct-2020;1778;74;26;0;1210;30
AT322;24-Oct-2020;1851;73;26;0;1253;43
AT322;25-Oct-2020;1979;128;26;0;1290;37
AT322;26-Oct-2020;2013;34;26;0;1339;49
AT322;27-Oct-2020;2095;82;27;1;1402;63
AT322;28-Oct-2020;2192;97;27;0;1443;41
AT322;29-Oct-2020;2325;133;27;0;1499;56
AT322;30-Oct-2020;2427;102;27;0;1566;67
AT322;31-Oct-2020;2550;123;27;0;1651;85
AT322;01-Nov-2020;2657;107;28;1;1714;63
AT322;02-Nov-2020;2759;102;28;0;1777;63
AT322;03-Nov-2020;2876;117;28;0;1867;90
AT322;04-Nov-2020;3043;167;29;1;1955;88
AT322;05-Nov-2020;3276;233;30;1;2039;84
AT322;06-Nov-2020;3493;217;30;0;2102;63
AT322;07-Nov-2020;3601;108;30;0;2226;124
AT322;08-Nov-2020;3720;119;30;0;2317;91
AT322;09-Nov-2020;3871;151;31;1;2430;113
AT322;10-Nov-2020;3977;106;31;0;2549;119
AT322;11-Nov-2020;4241;264;36;5;2675;126
AT322;12-Nov-2020;4549;308;38;2;2781;106
AT322;13-Nov-2020;4705;156;39;1;2987;206
AT322;14-Nov-2020;4808;103;41;2;3154;167
AT322;15-Nov-2020;5038;230;43;2;3331;177
AT322;16-Nov-2020;5252;214;46;3;3509;178
AT322;17-Nov-2020;5458;206;52;6;3683;174
AT322;18-Nov-2020;5688;230;55;3;3829;146
AT322;19-Nov-2020;5872;184;58;3;3978;149
AT322;20-Nov-2020;6075;203;62;4;4211;233
AT322;21-Nov-2020;6347;272;65;3;4402;191
AT322;22-Nov-2020;6361;14;68;3;4624;222
AT322;23-Nov-2020;6569;208;68;0;4820;196
AT322;24-Nov-2020;6733;164;74;6;5066;246
AT322;25-Nov-2020;6906;173;75;1;5259;193
AT322;26-Nov-2020;7104;198;77;2;5440;181
AT322;27-Nov-2020;7214;110;78;1;5648;208
AT322;28-Nov-2020;7309;95;82;4;5798;150
AT322;29-Nov-2020;7325;16;84;2;5955;157
AT322;30-Nov-2020;7446;121;88;4;6118;163
AT322;01-Dec-2020;7589;143;94;6;6256;138
AT322;02-Dec-2020;7702;113;95;1;6370;114
AT322;03-Dec-2020;7822;120;96;1;6481;111
AT322;04-Dec-2020;7916;94;103;7;6689;208
AT322;05-Dec-2020;7962;46;108;5;6836;147
AT322;06-Dec-2020;8001;39;110;2;6957;121
AT322;07-Dec-2020;8092;91;114;4;7044;87
AT322;08-Dec-2020;8160;68;117;3;7131;87
AT322;09-Dec-2020;8244;84;121;4;7249;118
AT322;10-Dec-2020;8309;65;124;3;7355;106
AT322;11-Dec-2020;8407;98;130;6;7454;99
AT322;12-Dec-2020;8455;48;131;1;7572;118
AT322;13-Dec-2020;8555;100;131;0;7653;81
AT322;14-Dec-2020;8649;94;133;2;7721;68
AT322;15-Dec-2020;8708;59;134;1;7795;74
AT322;16-Dec-2020;8757;49;136;2;7858;63
AT322;17-Dec-2020;8788;31;137;1;7934;76
AT322;18-Dec-2020;8836;48;137;0;8035;101
AT322;19-Dec-2020;8860;24;137;0;8102;67
AT322;20-Dec-2020;8887;27;138;1;8213;111
AT322;21-Dec-2020;8982;95;138;0;8264;51
AT322;22-Dec-2020;9057;75;138;0;8321;57
AT322;23-Dec-2020;9156;99;139;1;8387;66
AT322;24-Dec-2020;9219;63;140;1;8473;86
AT322;25-Dec-2020;9284;65;140;0;8521;48
AT322;26-Dec-2020;9353;69;142;2;8575;54
AT322;27-Dec-2020;9412;59;142;0;8613;38
AT322;28-Dec-2020;9501;89;144;2;8656;43
AT322;29-Dec-2020;9610;109;145;1;8735;79
AT322;30-Dec-2020;9713;103;147;2;8799;64
AT322;31-Dec-2020;9825;112;147;0;8821;22
AT322;01-Jan-2121;9869;44;149;2;8894;73
AT322;02-Jan-2121;9949;80;151;2;8955;61
AT322;03-Jan-2121;10023;74;152;1;9048;93
AT322;04-Jan-2121;10130;107;154;2;9086;38
AT322;05-Jan-2121;10242;112;156;2;9150;64
AT322;06-Jan-2121;10302;60;158;2;9244;94
AT322;07-Jan-2121;10390;88;158;0;9336;92
AT322;08-Jan-2121;10447;57;161;3;9443;107
AT322;09-Jan-2121;10508;61;162;1;9525;82
AT322;10-Jan-2121;10542;34;162;0;9621;96
AT322;11-Jan-2121;10633;91;163;1;9685;64
AT322;12-Jan-2121;10727;94;166;3;9762;77
AT322;13-Jan-2121;10808;81;166;0;9828;66
AT322;14-Jan-2121;10855;47;167;1;9916;88
AT322;15-Jan-2121;10911;56;169;2;10018;102
AT322;16-Jan-2121;10958;47;169;0;10099;81
AT322;17-Jan-2121;10986;28;169;0;10137;38
AT322;18-Jan-2121;11048;62;170;1;10190;53
AT322;19-Jan-2121;11114;66;170;0;10251;61
AT322;20-Jan-2121;11163;49;170;0;10305;54
AT322;21-Jan-2121;11221;58;170;0;10364;59
AT322;22-Jan-2121;11308;87;170;0;10462;98
AT322;23-Jan-2121;11352;44;171;1;10513;51
AT322;24-Jan-2121;11376;24;171;0;10588;75
AT322;25-Jan-2121;11434;58;171;0;10631;43
AT322;26-Jan-2121;11480;46;173;2;10682;51
AT322;27-Jan-2121;11518;38;174;1;10734;52
AT322;28-Jan-2121;11542;24;175;1;10782;48
AT322;29-Jan-2121;11593;51;175;0;10851;69
AT322;30-Jan-2121;11628;35;175;0;10907;56
AT322;31-Jan-2121;11668;40;175;0;10967;60
AT322;01-Feb-2121;11695;27;175;0;11032;65
AT322;02-Feb-2121;11764;69;175;0;11093;61
AT322;03-Feb-2121;11806;42;178;3;11133;40
AT322;04-Feb-2121;11839;33;179;1;11157;24
AT322;05-Feb-2121;11871;32;179;0;11216;59
AT322;06-Feb-2121;11896;25;179;0;11245;29
AT322;07-Feb-2121;11930;34;179;0;11272;27
AT322;08-Feb-2121;11965;35;179;0;11316;44
AT322;09-Feb-2121;12010;45;180;1;11363;47
AT322;10-Feb-2121;12044;34;181;1;11393;30
AT322;11-Feb-2121;12090;46;182;1;11433;40
AT322;12-Feb-2121;12116;26;182;0;11491;58
AT322;13-Feb-2121;12162;46;183;1;11526;35
AT322;14-Feb-2121;12174;12;185;2;11562;36
AT322;15-Feb-2121;12212;38;186;1;11594;32
AT322;16-Feb-2121;12253;41;186;0;11627;33
AT322;17-Feb-2121;12318;65;186;0;11664;37
AT322;18-Feb-2121;12359;41;186;0;11693;29
AT322;19-Feb-2121;12394;35;186;0;11731;38
AT322;20-Feb-2121;12433;39;188;2;11771;40
AT322;21-Feb-2121;12471;38;188;0;11810;39
AT322;22-Feb-2121;12511;40;189;1;11842;32
AT322;23-Feb-2121;12579;68;189;0;11874;32
AT322;24-Feb-2121;12654;75;189;0;11891;17
AT322;25-Feb-2121;12728;74;189;0;11920;29
AT322;26-Feb-2121;12834;106;190;1;11961;41
AT322;27-Feb-2121;12880;46;190;0;12009;48
AT322;28-Feb-2121;12923;43;191;1;12047;38
AT322;01-Mar-2121;13032;109;191;0;12099;52
AT322;02-Mar-2121;13100;68;192;1;12134;35
AT322;03-Mar-2121;13191;91;192;0;12170;36
AT322;04-Mar-2121;13268;77;192;0;12204;34
AT322;05-Mar-2121;13357;89;194;2;12276;72
AT322;06-Mar-2121;13402;45;195;1;12347;71
AT322;07-Mar-2121;13457;55;196;1;12425;78
AT322;08-Mar-2121;13525;68;196;0;12491;66
AT322;09-Mar-2121;13637;112;197;1;12563;72
AT322;10-Mar-2121;13720;83;197;0;12625;62
AT322;11-Mar-2121;13807;87;197;0;12685;60
AT322;12-Mar-2121;13896;89;199;2;12773;88
AT322;13-Mar-2121;13952;56;201;2;12829;56
AT322;14-Mar-2121;14020;68;201;0;12909;80
AT322;15-Mar-2121;14072;52;202;1;12978;69
AT322;16-Mar-2121;14172;100;202;0;13066;88
AT322;17-Mar-2121;14275;103;202;0;13126;60
AT322;18-Mar-2121;14361;86;202;0;13183;57
AT322;19-Mar-2121;14475;114;202;0;13286;103
AT322;20-Mar-2121;14524;49;202;0;13368;82
AT322;21-Mar-2121;14600;76;202;0;13406;38
AT322;22-Mar-2121;14650;50;203;1;13431;25
AT322;23-Mar-2121;14750;100;203;0;13490;59
AT322;24-Mar-2121;14827;77;204;1;13528;38
AT322;25-Mar-2121;14860;33;205;1;13613;85
AT322;26-Mar-2121;14941;81;206;1;13702;89
AT322;27-Mar-2121;14965;24;206;0;13781;79
AT322;28-Mar-2121;15024;59;206;0;13854;73
AT322;29-Mar-2121;15072;48;207;1;13933;79
AT322;30-Mar-2121;15134;62;208;1;14025;92
AT322;31-Mar-2121;15190;56;208;0;14100;75
AT322;01-Apr-2121;15261;71;208;0;14182;82
AT322;02-Apr-2121;15340;79;208;0;14281;99
AT322;03-Apr-2121;15376;36;210;2;14371;90
AT322;04-Apr-2121;15414;38;210;0;14442;71
AT322;05-Apr-2121;15458;44;210;0;14499;57
AT322;06-Apr-2121;15497;39;210;0;14547;48
AT322;07-Apr-2121;15545;48;210;0;14622;75
AT322;08-Apr-2121;15572;27;210;0;14673;51
AT322;09-Apr-2121;15622;50;211;1;14730;57
AT322;10-Apr-2121;15646;24;211;0;14777;47
AT322;11-Apr-2121;15661;15;211;0;14838;61
AT322;12-Apr-2121;15703;42;212;1;14880;42
AT322;13-Apr-2121;15764;61;212;0;14937;57
AT322;14-Apr-2121;15846;82;213;1;14986;49
AT322;15-Apr-2121;15890;44;213;0;15036;50
AT322;16-Apr-2121;15945;55;213;0;15081;45
AT322;17-Apr-2121;15975;30;214;1;15127;46
AT322;18-Apr-2121;16006;31;214;0;15181;54
AT322;19-Apr-2121;16079;73;214;0;15230;49
AT322;20-Apr-2121;16110;31;214;0;15275;45
