nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT315;06-Jul-2020;185;0;6;0;171;0
AT315;07-Jul-2020;187;2;6;0;172;1
AT315;08-Jul-2020;188;1;6;0;172;0
AT315;09-Jul-2020;190;2;6;0;173;1
AT315;10-Jul-2020;193;3;6;0;173;0
AT315;11-Jul-2020;194;1;6;0;173;0
AT315;12-Jul-2020;196;2;6;0;173;0
AT315;13-Jul-2020;196;0;6;0;174;1
AT315;14-Jul-2020;197;1;6;0;174;0
AT315;15-Jul-2020;199;2;6;0;175;1
AT315;16-Jul-2020;210;11;6;0;176;1
AT315;17-Jul-2020;222;12;6;0;179;3
AT315;18-Jul-2020;222;0;6;0;179;0
AT315;19-Jul-2020;230;8;6;0;179;0
AT315;20-Jul-2020;235;5;6;0;182;3
AT315;21-Jul-2020;241;6;6;0;184;2
AT315;22-Jul-2020;248;7;6;0;186;2
AT315;23-Jul-2020;252;4;6;0;189;3
AT315;24-Jul-2020;260;8;6;0;193;4
AT315;25-Jul-2020;262;2;6;0;194;1
AT315;26-Jul-2020;276;14;6;0;195;1
AT315;27-Jul-2020;279;3;6;0;200;5
AT315;28-Jul-2020;284;5;6;0;214;14
AT315;29-Jul-2020;288;4;6;0;221;7
AT315;30-Jul-2020;296;8;6;0;227;6
AT315;31-Jul-2020;304;8;6;0;236;9
AT315;01-Aug-2020;304;0;6;0;236;0
AT315;02-Aug-2020;308;4;6;0;236;0
AT315;03-Aug-2020;309;1;6;0;252;16
AT315;04-Aug-2020;314;5;6;0;261;9
AT315;05-Aug-2020;314;0;6;0;264;3
AT315;06-Aug-2020;315;1;6;0;273;9
AT315;07-Aug-2020;319;4;6;0;278;5
AT315;08-Aug-2020;319;0;6;0;278;0
AT315;09-Aug-2020;321;2;6;0;278;0
AT315;10-Aug-2020;325;4;6;0;284;6
AT315;11-Aug-2020;326;1;6;0;290;6
AT315;12-Aug-2020;332;6;6;0;293;3
AT315;13-Aug-2020;333;1;6;0;297;4
AT315;14-Aug-2020;348;15;6;0;303;6
AT315;15-Aug-2020;349;1;6;0;304;1
AT315;16-Aug-2020;358;9;6;0;304;0
AT315;17-Aug-2020;361;3;6;0;308;4
AT315;18-Aug-2020;366;5;6;0;309;1
AT315;19-Aug-2020;374;8;6;0;310;1
AT315;20-Aug-2020;376;2;6;0;312;2
AT315;21-Aug-2020;378;2;6;0;320;8
AT315;22-Aug-2020;378;0;6;0;322;2
AT315;23-Aug-2020;384;6;6;0;324;2
AT315;24-Aug-2020;385;1;6;0;330;6
AT315;25-Aug-2020;391;6;6;0;334;4
AT315;26-Aug-2020;397;6;6;0;338;4
AT315;27-Aug-2020;401;4;6;0;348;10
AT315;28-Aug-2020;409;8;6;0;359;11
AT315;29-Aug-2020;409;0;6;0;360;1
AT315;30-Aug-2020;413;4;6;0;364;4
AT315;31-Aug-2020;414;1;6;0;366;2
AT315;01-Sep-2020;418;4;6;0;367;1
AT315;02-Sep-2020;420;2;6;0;378;11
AT315;03-Sep-2020;423;3;6;0;378;0
AT315;04-Sep-2020;430;7;6;0;385;7
AT315;05-Sep-2020;430;0;6;0;389;4
AT315;06-Sep-2020;442;12;6;0;390;1
AT315;07-Sep-2020;443;1;6;0;401;11
AT315;08-Sep-2020;457;14;6;0;402;1
AT315;09-Sep-2020;468;11;6;0;404;2
AT315;10-Sep-2020;472;4;6;0;410;6
AT315;11-Sep-2020;492;20;6;0;412;2
AT315;12-Sep-2020;493;1;6;0;412;0
AT315;13-Sep-2020;503;10;6;0;413;1
AT315;14-Sep-2020;505;2;6;0;414;1
AT315;15-Sep-2020;513;8;6;0;420;6
AT315;16-Sep-2020;522;9;6;0;427;7
AT315;17-Sep-2020;544;22;6;0;430;3
AT315;18-Sep-2020;564;20;6;0;448;18
AT315;19-Sep-2020;567;3;6;0;452;4
AT315;20-Sep-2020;577;10;6;0;452;0
AT315;21-Sep-2020;582;5;6;0;470;18
AT315;22-Sep-2020;590;8;6;0;484;14
AT315;23-Sep-2020;601;11;6;0;491;7
AT315;24-Sep-2020;611;10;6;0;498;7
AT315;25-Sep-2020;620;9;6;0;504;6
AT315;26-Sep-2020;627;7;6;0;506;2
AT315;27-Sep-2020;642;15;6;0;509;3
AT315;28-Sep-2020;670;28;6;0;538;29
AT315;29-Sep-2020;687;17;6;0;548;10
AT315;30-Sep-2020;719;32;6;0;552;4
AT315;01-Oct-2020;729;10;6;0;561;9
AT315;02-Oct-2020;760;31;6;0;571;10
AT315;03-Oct-2020;770;10;6;0;577;6
AT315;04-Oct-2020;790;20;6;0;580;3
AT315;05-Oct-2020;820;30;6;0;592;12
AT315;06-Oct-2020;856;36;6;0;609;17
AT315;07-Oct-2020;890;34;6;0;616;7
AT315;08-Oct-2020;925;35;7;1;642;26
AT315;09-Oct-2020;968;43;7;0;670;28
AT315;10-Oct-2020;988;20;7;0;684;14
AT315;11-Oct-2020;1015;27;7;0;692;8
AT315;12-Oct-2020;1030;15;7;0;727;35
AT315;13-Oct-2020;1073;43;7;0;749;22
AT315;14-Oct-2020;1124;51;7;0;766;17
AT315;15-Oct-2020;1162;38;7;0;800;34
AT315;16-Oct-2020;1221;59;7;0;837;37
AT315;17-Oct-2020;1257;36;7;0;866;29
AT315;18-Oct-2020;1307;50;7;0;876;10
AT315;19-Oct-2020;1351;44;7;0;936;60
AT315;20-Oct-2020;1403;52;7;0;967;31
AT315;21-Oct-2020;1469;66;7;0;985;18
AT315;22-Oct-2020;1549;80;8;1;1023;38
AT315;23-Oct-2020;1700;151;8;0;1067;44
AT315;24-Oct-2020;1755;55;9;1;1086;19
AT315;25-Oct-2020;1902;147;11;2;1108;22
AT315;26-Oct-2020;2020;118;11;0;1133;25
AT315;27-Oct-2020;2119;99;12;1;1187;54
AT315;28-Oct-2020;2269;150;12;0;1254;67
AT315;29-Oct-2020;2461;192;12;0;1338;84
AT315;30-Oct-2020;2638;177;13;1;1430;92
AT315;31-Oct-2020;2766;128;13;0;1485;55
AT315;01-Nov-2020;2969;203;14;1;1527;42
AT315;02-Nov-2020;3134;165;14;0;1622;95
AT315;03-Nov-2020;3410;276;15;1;1716;94
AT315;04-Nov-2020;3604;194;17;2;1826;110
AT315;05-Nov-2020;3893;289;18;1;1958;132
AT315;06-Nov-2020;4219;326;20;2;2158;200
AT315;07-Nov-2020;4412;193;22;2;2242;84
AT315;08-Nov-2020;4645;233;22;0;2328;86
AT315;09-Nov-2020;4837;192;23;1;2548;220
AT315;10-Nov-2020;4986;149;25;2;2729;181
AT315;11-Nov-2020;5390;404;27;2;2890;161
AT315;12-Nov-2020;5703;313;30;3;3155;265
AT315;13-Nov-2020;5875;172;35;5;3406;251
AT315;14-Nov-2020;6011;136;38;3;3602;196
AT315;15-Nov-2020;6241;230;39;1;3759;157
AT315;16-Nov-2020;6377;136;40;1;4008;249
AT315;17-Nov-2020;6641;264;43;3;4216;208
AT315;18-Nov-2020;6849;208;46;3;4345;129
AT315;19-Nov-2020;7055;206;47;1;4509;164
AT315;20-Nov-2020;7230;175;52;5;4827;318
AT315;21-Nov-2020;7341;111;53;1;5083;256
AT315;22-Nov-2020;7443;102;55;2;5382;299
AT315;23-Nov-2020;7589;146;62;7;5681;299
AT315;24-Nov-2020;7734;145;63;1;6008;327
AT315;25-Nov-2020;7941;207;65;2;6211;203
AT315;26-Nov-2020;8033;92;70;5;6403;192
AT315;27-Nov-2020;8194;161;73;3;6605;202
AT315;28-Nov-2020;8222;28;73;0;6759;154
AT315;29-Nov-2020;8283;61;75;2;6899;140
AT315;30-Nov-2020;8357;74;77;2;7116;217
AT315;01-Dec-2020;8464;107;80;3;7292;176
AT315;02-Dec-2020;8561;97;84;4;7426;134
AT315;03-Dec-2020;8677;116;88;4;7563;137
AT315;04-Dec-2020;8796;119;90;2;7660;97
AT315;05-Dec-2020;8842;46;92;2;7777;117
AT315;06-Dec-2020;8892;50;93;1;7869;92
AT315;07-Dec-2020;8980;88;96;3;7981;112
AT315;08-Dec-2020;9048;68;100;4;8035;54
AT315;09-Dec-2020;9197;149;106;6;8117;82
AT315;10-Dec-2020;9305;108;108;2;8191;74
AT315;11-Dec-2020;9436;131;110;2;8274;83
AT315;12-Dec-2020;9596;160;114;4;8331;57
AT315;13-Dec-2020;9687;91;114;0;8382;51
AT315;14-Dec-2020;9817;130;115;1;8463;81
AT315;15-Dec-2020;9913;96;122;7;8560;97
AT315;16-Dec-2020;10004;91;127;5;8621;61
AT315;17-Dec-2020;10037;33;131;4;8675;54
AT315;18-Dec-2020;10183;146;134;3;8739;64
AT315;19-Dec-2020;10192;9;135;1;8792;53
AT315;20-Dec-2020;10277;85;137;2;8902;110
AT315;21-Dec-2020;10412;135;140;3;8990;88
AT315;22-Dec-2020;10486;74;144;4;9127;137
AT315;23-Dec-2020;10600;114;147;3;9239;112
AT315;24-Dec-2020;10663;63;148;1;9344;105
AT315;25-Dec-2020;10741;78;151;3;9439;95
AT315;26-Dec-2020;10774;33;156;5;9500;61
AT315;27-Dec-2020;10831;57;158;2;9589;89
AT315;28-Dec-2020;10926;95;160;2;9679;90
AT315;29-Dec-2020;11040;114;162;2;9797;118
AT315;30-Dec-2020;11192;152;165;3;9925;128
AT315;31-Dec-2020;11244;52;172;7;10014;89
AT315;01-Jan-2121;11319;75;176;4;10120;106
AT315;02-Jan-2121;11379;60;184;8;10244;124
AT315;03-Jan-2121;11443;64;185;1;10349;105
AT315;04-Jan-2121;11536;93;186;1;10443;94
AT315;05-Jan-2121;11613;77;186;0;10512;69
AT315;06-Jan-2121;11693;80;188;2;10556;44
AT315;07-Jan-2121;11779;86;190;2;10678;122
AT315;08-Jan-2121;11872;93;194;4;10790;112
AT315;09-Jan-2121;11903;31;195;1;10828;38
AT315;10-Jan-2121;11935;32;198;3;10934;106
AT315;11-Jan-2121;12001;66;202;4;11019;85
AT315;12-Jan-2121;12047;46;204;2;11107;88
AT315;13-Jan-2121;12103;56;204;0;11181;74
AT315;14-Jan-2121;12151;48;205;1;11257;76
AT315;15-Jan-2121;12217;66;205;0;11336;79
AT315;16-Jan-2121;12236;19;207;2;11372;36
AT315;17-Jan-2121;12266;30;207;0;11465;93
AT315;18-Jan-2121;12313;47;208;1;11543;78
AT315;19-Jan-2121;12386;73;208;0;11592;49
AT315;20-Jan-2121;12421;35;209;1;11628;36
AT315;21-Jan-2121;12459;38;209;0;11685;57
AT315;22-Jan-2121;12523;64;209;0;11723;38
AT315;23-Jan-2121;12539;16;209;0;11766;43
AT315;24-Jan-2121;12568;29;210;1;11813;47
AT315;25-Jan-2121;12608;40;211;1;11865;52
AT315;26-Jan-2121;12646;38;212;1;11907;42
AT315;27-Jan-2121;12699;53;212;0;11935;28
AT315;28-Jan-2121;12775;76;214;2;11984;49
AT315;29-Jan-2121;12826;51;216;2;12042;58
AT315;30-Jan-2121;12842;16;216;0;12062;20
AT315;31-Jan-2121;12889;47;218;2;12109;47
AT315;01-Feb-2121;12924;35;220;2;12159;50
AT315;02-Feb-2121;12955;31;220;0;12214;55
AT315;03-Feb-2121;13000;45;221;1;12252;38
AT315;04-Feb-2121;13011;11;221;0;12305;53
AT315;05-Feb-2121;13071;60;221;0;12368;63
AT315;06-Feb-2121;13078;7;221;0;12405;37
AT315;07-Feb-2121;13118;40;221;0;12453;48
AT315;08-Feb-2121;13137;19;221;0;12491;38
AT315;09-Feb-2121;13171;34;221;0;12519;28
AT315;10-Feb-2121;13185;14;222;1;12554;35
AT315;11-Feb-2121;13229;44;222;0;12585;31
AT315;12-Feb-2121;13274;45;222;0;12617;32
AT315;13-Feb-2121;13299;25;224;2;12642;25
AT315;14-Feb-2121;13331;32;224;0;12670;28
AT315;15-Feb-2121;13385;54;224;0;12698;28
AT315;16-Feb-2121;13398;13;225;1;12734;36
AT315;17-Feb-2121;13438;40;225;0;12757;23
AT315;18-Feb-2121;13522;84;225;0;12800;43
AT315;19-Feb-2121;13558;36;225;0;12823;23
AT315;20-Feb-2121;13576;18;225;0;12863;40
AT315;21-Feb-2121;13613;37;225;0;12906;43
AT315;22-Feb-2121;13632;19;225;0;12945;39
AT315;23-Feb-2121;13682;50;225;0;12965;20
AT315;24-Feb-2121;13722;40;226;1;13000;35
AT315;25-Feb-2121;13772;50;227;1;13037;37
AT315;26-Feb-2121;13806;34;227;0;13090;53
AT315;27-Feb-2121;13839;33;227;0;13123;33
AT315;28-Feb-2121;13869;30;227;0;13147;24
AT315;01-Mar-2121;13927;58;227;0;13184;37
AT315;02-Mar-2121;13970;43;228;1;13221;37
AT315;03-Mar-2121;14018;48;228;0;13251;30
AT315;04-Mar-2121;14089;71;229;1;13283;32
AT315;05-Mar-2121;14166;77;229;0;13333;50
AT315;06-Mar-2121;14245;79;231;2;13352;19
AT315;07-Mar-2121;14301;56;232;1;13368;16
AT315;08-Mar-2121;14351;50;232;0;13407;39
AT315;09-Mar-2121;14451;100;232;0;13433;26
AT315;10-Mar-2121;14513;62;232;0;13465;32
AT315;11-Mar-2121;14612;99;232;0;13503;38
AT315;12-Mar-2121;14697;85;234;2;13536;33
AT315;13-Mar-2121;14735;38;235;1;13554;18
AT315;14-Mar-2121;14769;34;235;0;13579;25
AT315;15-Mar-2121;14894;125;235;0;13654;75
AT315;16-Mar-2121;14946;52;236;1;13688;34
AT315;17-Mar-2121;15028;82;237;1;13722;34
AT315;18-Mar-2121;15126;98;237;0;13781;59
AT315;19-Mar-2121;15169;43;238;1;13845;64
AT315;20-Mar-2121;15258;89;239;1;13879;34
AT315;21-Mar-2121;15282;24;240;1;13924;45
AT315;22-Mar-2121;15426;144;241;1;13975;51
AT315;23-Mar-2121;15556;130;241;0;14002;27
AT315;24-Mar-2121;15636;80;241;0;14026;24
AT315;25-Mar-2121;15808;172;242;1;14077;51
AT315;26-Mar-2121;15927;119;242;0;14151;74
AT315;27-Mar-2121;16033;106;242;0;14220;69
AT315;28-Mar-2121;16078;45;242;0;14277;57
AT315;29-Mar-2121;16195;117;242;0;14362;85
AT315;30-Mar-2121;16309;114;242;0;14442;80
AT315;31-Mar-2121;16410;101;243;1;14509;67
AT315;01-Apr-2121;16538;128;243;0;14572;63
AT315;02-Apr-2121;16603;65;244;1;14687;115
AT315;03-Apr-2121;16672;69;246;2;14743;56
AT315;04-Apr-2121;16744;72;247;1;14796;53
AT315;05-Apr-2121;16813;69;248;1;14936;140
AT315;06-Apr-2121;16905;92;248;0;15119;183
AT315;07-Apr-2121;17001;96;248;0;15228;109
AT315;08-Apr-2121;17077;76;248;0;15447;219
AT315;09-Apr-2121;17183;106;249;1;15573;126
AT315;10-Apr-2121;17269;86;250;1;15729;156
AT315;11-Apr-2121;17336;67;250;0;15849;120
AT315;12-Apr-2121;17397;61;251;1;16030;181
AT315;13-Apr-2121;17491;94;252;1;16177;147
AT315;14-Apr-2121;17580;89;254;2;16304;127
AT315;15-Apr-2121;17667;87;254;0;16396;92
AT315;16-Apr-2121;17728;61;254;0;16466;70
AT315;17-Apr-2121;17808;80;256;2;16554;88
AT315;18-Apr-2121;17877;69;256;0;16601;47
AT315;19-Apr-2121;17938;61;258;2;16695;94
AT315;20-Apr-2121;18015;77;258;0;16766;71
AT315;21-Apr-2121;18088;73;258;0;16836;70
AT315;22-Apr-2121;18161;73;259;1;16923;87
AT315;23-Apr-2121;18223;62;259;0;17002;79
AT315;24-Apr-2121;18313;90;259;0;17052;50
AT315;25-Apr-2121;18364;51;259;0;17109;57
AT315;26-Apr-2121;18411;47;259;0;17183;74
AT315;27-Apr-2121;18476;65;259;0;17247;64
AT315;28-Apr-2121;18528;52;259;0;17306;59
AT315;29-Apr-2121;18593;65;260;1;17375;69
AT315;30-Apr-2121;18655;62;260;0;17411;36
AT315;01-May-2121;18705;50;260;0;17545;134
AT315;02-May-2121;18743;38;261;1;17598;53
AT315;03-May-2121;18788;45;261;0;17654;56
AT315;04-May-2121;18830;42;262;1;17712;58
AT315;05-May-2121;18860;30;264;2;17804;92
AT315;06-May-2121;18891;31;264;0;17851;47
AT315;07-May-2121;18913;22;264;0;17881;30
AT315;08-May-2121;18944;31;264;0;17916;35
AT315;09-May-2121;18972;28;265;1;17954;38
AT315;10-May-2121;19003;31;265;0;17993;39
AT315;11-May-2121;19032;29;265;0;18036;43
AT315;12-May-2121;19050;18;267;2;18070;34
AT315;13-May-2121;19085;35;267;0;18102;32
AT315;14-May-2121;19097;12;267;0;18172;70
AT315;15-May-2121;19114;17;267;0;18251;79
AT315;16-May-2121;19129;15;267;0;18306;55
AT315;17-May-2121;19155;26;267;0;18364;58
AT315;18-May-2121;19169;14;269;2;18413;49
AT315;19-May-2121;19195;26;269;0;18456;43
AT315;20-May-2121;19212;17;269;0;18509;53
AT315;21-May-2121;19224;12;269;0;18568;59
AT315;22-May-2121;19235;11;269;0;18630;62
AT315;23-May-2121;19249;14;269;0;18667;37
AT315;24-May-2121;19262;13;269;0;18696;29
AT315;25-May-2121;19278;16;269;0;18725;29
AT315;26-May-2121;19290;12;269;0;18738;13
AT315;27-May-2121;19305;15;269;0;18750;12
AT315;28-May-2121;19308;3;269;0;18762;12
AT321;26-Feb-2020;0;0;0;0;0;0
AT321;27-Feb-2020;0;0;0;0;0;0
AT321;28-Feb-2020;0;0;0;0;0;0
AT321;29-Feb-2020;0;0;0;0;0;0
AT321;01-Mar-2020;0;0;0;0;0;0
AT321;02-Mar-2020;0;0;0;0;0;0
AT321;03-Mar-2020;0;0;0;0;0;0
AT321;04-Mar-2020;0;0;0;0;0;0
AT321;05-Mar-2020;0;0;0;0;0;0
AT321;06-Mar-2020;0;0;0;0;0;0
AT321;07-Mar-2020;0;0;0;0;0;0
AT321;08-Mar-2020;0;0;0;0;0;0
AT321;09-Mar-2020;0;0;0;0;0;0
AT321;10-Mar-2020;0;0;0;0;0;0
AT321;11-Mar-2020;0;0;0;0;0;0
AT321;12-Mar-2020;0;0;0;0;0;0
AT321;13-Mar-2020;1;1;0;0;0;0
AT321;14-Mar-2020;1;0;0;0;0;0
AT321;15-Mar-2020;3;2;0;0;0;0
AT321;16-Mar-2020;3;0;0;0;0;0
AT321;17-Mar-2020;3;0;0;0;0;0
AT321;18-Mar-2020;3;0;0;0;0;0
AT321;19-Mar-2020;3;0;0;0;0;0
AT321;20-Mar-2020;3;0;0;0;0;0
AT321;21-Mar-2020;3;0;0;0;0;0
AT321;22-Mar-2020;7;4;0;0;0;0
AT321;23-Mar-2020;7;0;0;0;0;0
AT321;24-Mar-2020;11;4;0;0;0;0
AT321;25-Mar-2020;13;2;0;0;0;0
AT321;26-Mar-2020;13;0;0;0;0;0
AT321;27-Mar-2020;13;0;0;0;1;1
AT321;28-Mar-2020;15;2;0;0;1;0
AT321;29-Mar-2020;15;0;0;0;2;1
AT321;30-Mar-2020;16;1;0;0;2;0
AT321;31-Mar-2020;17;1;0;0;2;0
AT321;01-Apr-2020;17;0;0;0;2;0
AT321;02-Apr-2020;18;1;0;0;2;0
AT321;03-Apr-2020;18;0;0;0;2;0
AT321;04-Apr-2020;18;0;0;0;2;0
AT321;05-Apr-2020;19;1;0;0;5;3
AT321;06-Apr-2020;19;0;0;0;6;1
AT321;07-Apr-2020;21;2;0;0;9;3
AT321;08-Apr-2020;22;1;0;0;10;1
AT321;09-Apr-2020;22;0;0;0;10;0
AT321;10-Apr-2020;22;0;0;0;10;0
AT321;11-Apr-2020;22;0;0;0;11;1
AT321;12-Apr-2020;22;0;0;0;13;2
AT321;13-Apr-2020;22;0;0;0;13;0
AT321;14-Apr-2020;22;0;0;0;14;1
AT321;15-Apr-2020;22;0;0;0;14;0
AT321;16-Apr-2020;22;0;0;0;14;0
AT321;17-Apr-2020;22;0;0;0;15;1
AT321;18-Apr-2020;22;0;0;0;16;1
AT321;19-Apr-2020;22;0;0;0;17;1
AT321;20-Apr-2020;22;0;0;0;17;0
AT321;21-Apr-2020;22;0;0;0;20;3
AT321;22-Apr-2020;22;0;0;0;20;0
AT321;23-Apr-2020;22;0;0;0;20;0
AT321;24-Apr-2020;22;0;0;0;21;1
AT321;25-Apr-2020;22;0;0;0;21;0
AT321;26-Apr-2020;22;0;0;0;21;0
AT321;27-Apr-2020;22;0;0;0;21;0
AT321;28-Apr-2020;22;0;0;0;21;0
AT321;29-Apr-2020;22;0;0;0;22;1
AT321;30-Apr-2020;22;0;0;0;22;0
AT321;01-May-2020;22;0;0;0;22;0
AT321;02-May-2020;22;0;0;0;22;0
AT321;03-May-2020;22;0;0;0;22;0
AT321;04-May-2020;22;0;0;0;22;0
AT321;05-May-2020;22;0;0;0;22;0
AT321;06-May-2020;22;0;0;0;22;0
AT321;07-May-2020;22;0;0;0;22;0
AT321;08-May-2020;22;0;0;0;22;0
AT321;09-May-2020;22;0;0;0;22;0
AT321;10-May-2020;22;0;0;0;22;0
AT321;11-May-2020;22;0;0;0;22;0
AT321;12-May-2020;22;0;0;0;22;0
AT321;13-May-2020;22;0;0;0;22;0
AT321;14-May-2020;22;0;0;0;22;0
AT321;15-May-2020;22;0;0;0;22;0
AT321;16-May-2020;22;0;0;0;22;0
AT321;17-May-2020;22;0;0;0;22;0
AT321;18-May-2020;22;0;0;0;22;0
AT321;19-May-2020;22;0;0;0;22;0
AT321;20-May-2020;22;0;0;0;22;0
AT321;21-May-2020;22;0;0;0;22;0
AT321;22-May-2020;22;0;0;0;22;0
AT321;23-May-2020;22;0;0;0;22;0
AT321;24-May-2020;22;0;0;0;22;0
AT321;25-May-2020;22;0;0;0;22;0
AT321;26-May-2020;22;0;0;0;22;0
AT321;27-May-2020;22;0;0;0;22;0
AT321;28-May-2020;22;0;0;0;22;0
AT321;29-May-2020;22;0;0;0;22;0
AT321;30-May-2020;22;0;0;0;22;0
AT321;31-May-2020;22;0;0;0;22;0
AT321;01-Jun-2020;22;0;0;0;22;0
AT321;02-Jun-2020;22;0;0;0;22;0
AT321;03-Jun-2020;22;0;0;0;22;0
AT321;04-Jun-2020;22;0;0;0;22;0
AT321;05-Jun-2020;22;0;0;0;22;0
AT321;06-Jun-2020;22;0;0;0;22;0
AT321;07-Jun-2020;22;0;0;0;22;0
AT321;08-Jun-2020;22;0;0;0;22;0
AT321;09-Jun-2020;22;0;0;0;22;0
AT321;10-Jun-2020;22;0;0;0;22;0
AT321;11-Jun-2020;22;0;0;0;22;0
AT321;12-Jun-2020;22;0;0;0;22;0
AT321;13-Jun-2020;22;0;0;0;22;0
AT321;14-Jun-2020;22;0;0;0;22;0
AT321;15-Jun-2020;22;0;0;0;22;0
AT321;16-Jun-2020;22;0;0;0;22;0
AT321;17-Jun-2020;22;0;0;0;22;0
AT321;18-Jun-2020;22;0;0;0;22;0
AT321;19-Jun-2020;22;0;0;0;22;0
AT321;20-Jun-2020;22;0;0;0;22;0
AT321;21-Jun-2020;22;0;0;0;22;0
AT321;22-Jun-2020;22;0;0;0;22;0
AT321;23-Jun-2020;22;0;0;0;22;0
AT321;24-Jun-2020;22;0;0;0;22;0
AT321;25-Jun-2020;22;0;0;0;22;0
AT321;26-Jun-2020;22;0;0;0;22;0
AT321;27-Jun-2020;22;0;0;0;22;0
AT321;28-Jun-2020;22;0;0;0;22;0
AT321;29-Jun-2020;22;0;0;0;22;0
AT321;30-Jun-2020;22;0;0;0;22;0
AT321;01-Jul-2020;22;0;0;0;22;0
AT321;02-Jul-2020;22;0;0;0;22;0
AT321;03-Jul-2020;22;0;0;0;22;0
AT321;04-Jul-2020;22;0;0;0;22;0
AT321;05-Jul-2020;22;0;0;0;22;0
AT321;06-Jul-2020;22;0;0;0;22;0
AT321;07-Jul-2020;22;0;0;0;22;0
AT321;08-Jul-2020;22;0;0;0;22;0
AT321;09-Jul-2020;22;0;0;0;22;0
AT321;10-Jul-2020;22;0;0;0;22;0
AT321;11-Jul-2020;22;0;0;0;22;0
AT321;12-Jul-2020;22;0;0;0;22;0
AT321;13-Jul-2020;22;0;0;0;22;0
AT321;14-Jul-2020;22;0;0;0;22;0
AT321;15-Jul-2020;22;0;0;0;22;0
AT321;16-Jul-2020;22;0;0;0;22;0
AT321;17-Jul-2020;22;0;0;0;22;0
AT321;18-Jul-2020;22;0;0;0;22;0
AT321;19-Jul-2020;24;2;0;0;22;0
AT321;20-Jul-2020;24;0;0;0;22;0
AT321;21-Jul-2020;26;2;0;0;22;0
AT321;22-Jul-2020;26;0;0;0;22;0
AT321;23-Jul-2020;26;0;0;0;22;0
AT321;24-Jul-2020;26;0;0;0;22;0
AT321;25-Jul-2020;26;0;0;0;22;0
AT321;26-Jul-2020;26;0;0;0;22;0
AT321;27-Jul-2020;26;0;0;0;22;0
AT321;28-Jul-2020;26;0;0;0;22;0
AT321;29-Jul-2020;27;1;0;0;22;0
AT321;30-Jul-2020;27;0;0;0;22;0
AT321;31-Jul-2020;27;0;0;0;22;0
AT321;01-Aug-2020;27;0;0;0;22;0
AT321;02-Aug-2020;27;0;0;0;22;0
AT321;03-Aug-2020;27;0;0;0;25;3
AT321;04-Aug-2020;27;0;0;0;25;0
AT321;05-Aug-2020;27;0;0;0;25;0
AT321;06-Aug-2020;27;0;0;0;26;1
AT321;07-Aug-2020;27;0;0;0;26;0
AT321;08-Aug-2020;27;0;0;0;26;0
AT321;09-Aug-2020;27;0;0;0;26;0
AT321;10-Aug-2020;27;0;0;0;26;0
AT321;11-Aug-2020;27;0;1;1;26;0
AT321;12-Aug-2020;27;0;1;0;26;0
AT321;13-Aug-2020;27;0;1;0;26;0
AT321;14-Aug-2020;27;0;1;0;26;0
AT321;15-Aug-2020;27;0;1;0;26;0
AT321;16-Aug-2020;27;0;1;0;26;0
AT321;17-Aug-2020;27;0;1;0;26;0
AT321;18-Aug-2020;27;0;1;0;26;0
AT321;19-Aug-2020;27;0;1;0;26;0
AT321;20-Aug-2020;27;0;1;0;26;0
AT321;21-Aug-2020;27;0;1;0;26;0
AT321;22-Aug-2020;27;0;1;0;26;0
AT321;23-Aug-2020;27;0;1;0;26;0
AT321;24-Aug-2020;27;0;1;0;26;0
AT321;25-Aug-2020;27;0;1;0;26;0
AT321;26-Aug-2020;27;0;1;0;26;0
AT321;27-Aug-2020;27;0;1;0;26;0
AT321;28-Aug-2020;27;0;1;0;26;0
AT321;29-Aug-2020;27;0;1;0;26;0
AT321;30-Aug-2020;27;0;1;0;26;0
AT321;31-Aug-2020;27;0;1;0;26;0
AT321;01-Sep-2020;27;0;1;0;26;0
AT321;02-Sep-2020;28;1;1;0;26;0
AT321;03-Sep-2020;28;0;1;0;26;0
AT321;04-Sep-2020;28;0;1;0;26;0
AT321;05-Sep-2020;28;0;1;0;26;0
AT321;06-Sep-2020;28;0;1;0;26;0
AT321;07-Sep-2020;28;0;1;0;26;0
AT321;08-Sep-2020;28;0;1;0;26;0
AT321;09-Sep-2020;28;0;1;0;27;1
AT321;10-Sep-2020;28;0;1;0;27;0
AT321;11-Sep-2020;28;0;1;0;27;0
AT321;12-Sep-2020;29;1;1;0;27;0
AT321;13-Sep-2020;29;0;1;0;27;0
AT321;14-Sep-2020;29;0;1;0;27;0
AT321;15-Sep-2020;30;1;1;0;27;0
AT321;16-Sep-2020;30;0;1;0;27;0
AT321;17-Sep-2020;30;0;1;0;27;0
AT321;18-Sep-2020;32;2;1;0;27;0
AT321;19-Sep-2020;32;0;1;0;27;0
AT321;20-Sep-2020;32;0;1;0;27;0
AT321;21-Sep-2020;32;0;1;0;28;1
AT321;22-Sep-2020;32;0;1;0;28;0
AT321;23-Sep-2020;33;1;1;0;28;0
AT321;24-Sep-2020;33;0;1;0;28;0
AT321;25-Sep-2020;33;0;1;0;28;0
AT321;26-Sep-2020;33;0;1;0;28;0
AT321;27-Sep-2020;33;0;1;0;29;1
AT321;28-Sep-2020;33;0;1;0;30;1
AT321;29-Sep-2020;34;1;1;0;30;0
AT321;30-Sep-2020;35;1;1;0;31;1
