nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR048;Virovitičko-podravska;30-May-22;14367;263;6;0;0
HR048;Virovitičko-podravska;31-May-22;14369;263;7;2;0
HR048;Virovitičko-podravska;01-Jun-22;14371;263;8;2;0
HR048;Virovitičko-podravska;02-Jun-22;14371;263;6;0;0
HR048;Virovitičko-podravska;03-Jun-22;14371;263;5;0;0
HR048;Virovitičko-podravska;04-Jun-22;14371;263;5;0;0
HR048;Virovitičko-podravska;05-Jun-22;14371;263;5;0;0
HR048;Virovitičko-podravska;06-Jun-22;14371;263;4;0;0
HR048;Virovitičko-podravska;07-Jun-22;14372;263;5;1;0
HR048;Virovitičko-podravska;08-Jun-22;14372;263;4;0;0
HR048;Virovitičko-podravska;09-Jun-22;14373;263;4;1;0
HR048;Virovitičko-podravska;10-Jun-22;14375;263;4;2;0
HR048;Virovitičko-podravska;11-Jun-22;14375;263;4;0;0
HR048;Virovitičko-podravska;12-Jun-22;14375;263;4;0;0
HR048;Virovitičko-podravska;13-Jun-22;14375;263;4;0;0
HR048;Virovitičko-podravska;14-Jun-22;14377;263;5;2;0
HR048;Virovitičko-podravska;15-Jun-22;14377;263;5;0;0
HR048;Virovitičko-podravska;16-Jun-22;14378;263;6;1;0
HR048;Virovitičko-podravska;17-Jun-22;14378;263;5;0;0
HR048;Virovitičko-podravska;18-Jun-22;14382;263;8;4;0
HR048;Virovitičko-podravska;19-Jun-22;14383;263;7;1;0
HR048;Virovitičko-podravska;20-Jun-22;14383;263;7;0;0
HR048;Virovitičko-podravska;21-Jun-22;14383;263;6;0;0
HR048;Virovitičko-podravska;22-Jun-22;14383;263;5;0;0
HR048;Virovitičko-podravska;23-Jun-22;14383;263;4;0;0
HR048;Virovitičko-podravska;24-Jun-22;14383;263;4;0;0
HR048;Virovitičko-podravska;25-Jun-22;14384;263;4;1;0
HR048;Virovitičko-podravska;26-Jun-22;14385;263;4;1;0
HR048;Virovitičko-podravska;27-Jun-22;14385;263;3;0;0
HR048;Virovitičko-podravska;28-Jun-22;14385;263;2;0;0
HR048;Virovitičko-podravska;29-Jun-22;14385;263;2;0;0
HR048;Virovitičko-podravska;30-Jun-22;14387;263;4;2;0
HR048;Virovitičko-podravska;01-Jul-22;14387;263;4;0;0
HR048;Virovitičko-podravska;02-Jul-22;14388;263;5;1;0
HR048;Virovitičko-podravska;03-Jul-22;14390;263;7;2;0
HR048;Virovitičko-podravska;04-Jul-22;14391;263;7;1;0
HR048;Virovitičko-podravska;05-Jul-22;14394;263;8;3;0
HR048;Virovitičko-podravska;06-Jul-22;14401;263;15;7;0
HR048;Virovitičko-podravska;07-Jul-22;14402;263;16;1;0
HR048;Virovitičko-podravska;08-Jul-22;14409;263;23;7;0
HR048;Virovitičko-podravska;09-Jul-22;14415;263;25;6;0
HR048;Virovitičko-podravska;10-Jul-22;14418;263;26;3;0
HR048;Virovitičko-podravska;11-Jul-22;14418;263;24;0;0
HR048;Virovitičko-podravska;12-Jul-22;14420;263;22;2;0
HR048;Virovitičko-podravska;13-Jul-22;14424;263;25;4;0
HR048;Virovitičko-podravska;14-Jul-22;14425;263;24;1;0
HR048;Virovitičko-podravska;15-Jul-22;14426;264;21;1;1
HR048;Virovitičko-podravska;16-Jul-22;14428;264;18;2;0
HR048;Virovitičko-podravska;17-Jul-22;14437;264;24;9;0
HR048;Virovitičko-podravska;18-Jul-22;14438;265;20;1;1
HR048;Virovitičko-podravska;19-Jul-22;14440;265;18;2;0
HR048;Virovitičko-podravska;20-Jul-22;14444;265;22;4;0
HR048;Virovitičko-podravska;21-Jul-22;14446;265;19;2;0
HR048;Virovitičko-podravska;22-Jul-22;14453;265;23;7;0
HR048;Virovitičko-podravska;23-Jul-22;14453;265;19;0;0
HR048;Virovitičko-podravska;24-Jul-22;14457;265;21;4;0
HR048;Virovitičko-podravska;25-Jul-22;14457;265;21;0;0
HR048;Virovitičko-podravska;26-Jul-22;14460;265;20;3;0
HR048;Virovitičko-podravska;27-Jul-22;14469;265;26;9;0
HR048;Virovitičko-podravska;28-Jul-22;14472;265;25;3;0
HR048;Virovitičko-podravska;29-Jul-22;14474;265;26;2;0
HR048;Virovitičko-podravska;30-Jul-22;14477;265;25;3;0
HR048;Virovitičko-podravska;31-Jul-22;14478;265;23;1;0
HR048;Virovitičko-podravska;01-Aug-22;14479;265;20;1;0
HR048;Virovitičko-podravska;02-Aug-22;14481;267;16;2;2
HR048;Virovitičko-podravska;03-Aug-22;14482;267;17;1;0
HR048;Virovitičko-podravska;04-Aug-22;14489;267;23;7;0
HR048;Virovitičko-podravska;05-Aug-22;14490;267;18;1;0
HR048;Virovitičko-podravska;06-Aug-22;14493;267;15;3;0
HR048;Virovitičko-podravska;07-Aug-22;14497;267;19;4;0
HR048;Virovitičko-podravska;08-Aug-22;14497;267;15;0;0
HR048;Virovitičko-podravska;09-Aug-22;14501;267;16;4;0
HR048;Virovitičko-podravska;10-Aug-22;14503;267;18;2;0
HR048;Virovitičko-podravska;11-Aug-22;14506;267;21;3;0
HR048;Virovitičko-podravska;12-Aug-22;14512;267;25;6;0
HR048;Virovitičko-podravska;13-Aug-22;14513;267;22;1;0
HR048;Virovitičko-podravska;14-Aug-22;14513;267;20;0;0
HR048;Virovitičko-podravska;15-Aug-22;14513;267;18;0;0
HR048;Virovitičko-podravska;16-Aug-22;14516;267;18;3;0
HR048;Virovitičko-podravska;17-Aug-22;14516;267;16;0;0
HR048;Virovitičko-podravska;18-Aug-22;14519;267;15;3;0
HR048;Virovitičko-podravska;19-Aug-22;14522;267;16;3;0
HR048;Virovitičko-podravska;20-Aug-22;14534;267;22;12;0
HR048;Virovitičko-podravska;21-Aug-22;14536;267;21;2;0
HR048;Virovitičko-podravska;22-Aug-22;14536;267;21;0;0
HR048;Virovitičko-podravska;23-Aug-22;14546;267;30;10;0
HR048;Virovitičko-podravska;24-Aug-22;14556;267;37;10;0
HR048;Virovitičko-podravska;25-Aug-22;14562;268;39;6;1
HR048;Virovitičko-podravska;26-Aug-22;14565;268;41;3;0
HR048;Virovitičko-podravska;27-Aug-22;14567;268;40;2;0
HR048;Virovitičko-podravska;28-Aug-22;14568;268;34;1;0
HR048;Virovitičko-podravska;29-Aug-22;14569;268;28;1;0
HR048;Virovitičko-podravska;30-Aug-22;14572;268;26;3;0
HR048;Virovitičko-podravska;31-Aug-22;14585;268;37;13;0
HR048;Virovitičko-podravska;01-Sep-22;14592;270;37;7;2
HR048;Virovitičko-podravska;02-Sep-22;14593;272;34;1;2
HR048;Virovitičko-podravska;03-Sep-22;14599;272;34;6;0
HR048;Virovitičko-podravska;04-Sep-22;14600;272;33;1;0
HR048;Virovitičko-podravska;05-Sep-22;14600;273;29;0;1
HR048;Virovitičko-podravska;06-Sep-22;14608;273;34;8;0
HR048;Virovitičko-podravska;07-Sep-22;14617;274;41;9;1
HR048;Virovitičko-podravska;08-Sep-22;14619;276;32;2;2
HR048;Virovitičko-podravska;09-Sep-22;14628;277;29;9;1
HR048;Virovitičko-podravska;10-Sep-22;14637;277;0;9;0
HR049;Požeško-slavonska;21-Mar-20;0;0;0;;
HR049;Požeško-slavonska;22-Mar-20;0;0;0;0;0
HR049;Požeško-slavonska;23-Mar-20;0;0;0;0;0
HR049;Požeško-slavonska;24-Mar-20;0;0;0;0;0
HR049;Požeško-slavonska;25-Mar-20;0;0;0;0;0
HR049;Požeško-slavonska;26-Mar-20;0;0;0;0;0
HR049;Požeško-slavonska;27-Mar-20;0;0;0;0;0
HR049;Požeško-slavonska;28-Mar-20;0;0;0;0;0
HR049;Požeško-slavonska;29-Mar-20;0;0;0;0;0
HR049;Požeško-slavonska;30-Mar-20;0;0;0;0;0
HR049;Požeško-slavonska;31-Mar-20;1;0;0;1;0
HR049;Požeško-slavonska;01-Apr-20;3;0;0;2;0
HR049;Požeško-slavonska;02-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;03-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;04-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;05-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;06-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;07-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;08-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;09-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;10-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;11-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;12-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;13-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;14-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;15-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;16-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;17-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;18-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;19-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;20-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;21-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;22-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;23-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;24-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;25-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;26-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;27-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;28-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;29-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;30-Apr-20;3;0;0;0;0
HR049;Požeško-slavonska;01-May-20;3;0;0;0;0
HR049;Požeško-slavonska;02-May-20;3;0;0;0;0
HR049;Požeško-slavonska;03-May-20;3;0;0;0;0
HR049;Požeško-slavonska;04-May-20;3;0;0;0;0
HR049;Požeško-slavonska;05-May-20;3;0;0;0;0
HR049;Požeško-slavonska;06-May-20;3;0;0;0;0
HR049;Požeško-slavonska;07-May-20;3;0;0;0;0
HR049;Požeško-slavonska;08-May-20;3;0;0;0;0
HR049;Požeško-slavonska;09-May-20;3;0;0;0;0
HR049;Požeško-slavonska;10-May-20;3;0;0;0;0
HR049;Požeško-slavonska;11-May-20;3;0;0;0;0
HR049;Požeško-slavonska;12-May-20;5;0;0;2;0
HR049;Požeško-slavonska;13-May-20;5;0;0;0;0
HR049;Požeško-slavonska;14-May-20;8;0;0;3;0
HR049;Požeško-slavonska;15-May-20;8;0;0;0;0
HR049;Požeško-slavonska;16-May-20;8;0;0;0;0
HR049;Požeško-slavonska;17-May-20;8;0;0;0;0
HR049;Požeško-slavonska;18-May-20;8;0;0;0;0
HR049;Požeško-slavonska;19-May-20;8;0;0;0;0
HR049;Požeško-slavonska;20-May-20;8;0;0;0;0
HR049;Požeško-slavonska;21-May-20;8;0;0;0;0
HR049;Požeško-slavonska;22-May-20;8;0;0;0;0
HR049;Požeško-slavonska;23-May-20;8;0;0;0;0
HR049;Požeško-slavonska;24-May-20;8;0;0;0;0
HR049;Požeško-slavonska;25-May-20;8;0;0;0;0
HR049;Požeško-slavonska;26-May-20;8;1;0;0;1
HR049;Požeško-slavonska;27-May-20;8;1;0;0;0
HR049;Požeško-slavonska;28-May-20;8;1;0;0;0
HR049;Požeško-slavonska;29-May-20;8;1;0;0;0
HR049;Požeško-slavonska;30-May-20;8;1;0;0;0
HR049;Požeško-slavonska;31-May-20;8;1;0;0;0
HR049;Požeško-slavonska;01-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;02-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;03-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;04-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;05-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;06-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;07-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;08-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;09-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;10-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;11-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;12-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;13-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;14-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;15-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;16-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;17-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;18-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;19-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;20-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;21-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;22-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;23-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;24-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;25-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;26-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;27-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;28-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;29-Jun-20;8;1;0;0;0
HR049;Požeško-slavonska;30-Jun-20;10;1;2;2;0
HR049;Požeško-slavonska;01-Jul-20;18;1;10;8;0
HR049;Požeško-slavonska;02-Jul-20;27;1;19;9;0
HR049;Požeško-slavonska;03-Jul-20;49;1;40;22;0
HR049;Požeško-slavonska;04-Jul-20;62;1;52;13;0
HR049;Požeško-slavonska;05-Jul-20;72;1;62;10;0
HR049;Požeško-slavonska;06-Jul-20;72;1;61;0;0
HR049;Požeško-slavonska;07-Jul-20;72;1;61;0;0
HR049;Požeško-slavonska;08-Jul-20;73;1;63;1;0
HR049;Požeško-slavonska;09-Jul-20;76;1;66;3;0
HR049;Požeško-slavonska;10-Jul-20;76;1;66;0;0
HR049;Požeško-slavonska;11-Jul-20;78;1;68;2;0
HR049;Požeško-slavonska;12-Jul-20;80;1;69;2;0
HR049;Požeško-slavonska;13-Jul-20;80;1;69;0;0
HR049;Požeško-slavonska;14-Jul-20;80;1;63;0;0
HR049;Požeško-slavonska;15-Jul-20;87;1;63;7;0
HR049;Požeško-slavonska;16-Jul-20;88;1;57;1;0
HR049;Požeško-slavonska;17-Jul-20;88;1;45;0;0
HR049;Požeško-slavonska;18-Jul-20;88;1;36;0;0
HR049;Požeško-slavonska;19-Jul-20;89;1;30;1;0
HR049;Požeško-slavonska;20-Jul-20;89;1;29;0;0
HR049;Požeško-slavonska;21-Jul-20;89;1;30;0;0
HR049;Požeško-slavonska;22-Jul-20;91;1;30;2;0
HR049;Požeško-slavonska;23-Jul-20;93;1;29;2;0
HR049;Požeško-slavonska;24-Jul-20;93;1;29;0;0
HR049;Požeško-slavonska;25-Jul-20;94;1;12;1;0
HR049;Požeško-slavonska;26-Jul-20;94;1;12;0;0
HR049;Požeško-slavonska;27-Jul-20;94;1;12;0;0
HR049;Požeško-slavonska;28-Jul-20;94;1;5;0;0
HR049;Požeško-slavonska;29-Jul-20;94;1;5;0;0
HR049;Požeško-slavonska;30-Jul-20;94;1;5;0;0
HR049;Požeško-slavonska;31-Jul-20;94;1;5;0;0
HR049;Požeško-slavonska;01-Aug-20;94;1;4;0;0
HR049;Požeško-slavonska;02-Aug-20;94;1;3;0;0
HR049;Požeško-slavonska;03-Aug-20;94;1;3;0;0
HR049;Požeško-slavonska;04-Aug-20;94;1;3;0;0
HR049;Požeško-slavonska;05-Aug-20;96;1;2;2;0
HR049;Požeško-slavonska;06-Aug-20;96;1;1;0;0
HR049;Požeško-slavonska;07-Aug-20;97;1;2;1;0
HR049;Požeško-slavonska;08-Aug-20;97;1;2;0;0
HR049;Požeško-slavonska;09-Aug-20;97;1;2;0;0
HR049;Požeško-slavonska;10-Aug-20;97;1;2;0;0
HR049;Požeško-slavonska;11-Aug-20;98;1;3;1;0
HR049;Požeško-slavonska;12-Aug-20;98;1;3;0;0
HR049;Požeško-slavonska;13-Aug-20;100;1;5;2;0
HR049;Požeško-slavonska;14-Aug-20;103;1;8;3;0
HR049;Požeško-slavonska;15-Aug-20;103;1;8;0;0
HR049;Požeško-slavonska;16-Aug-20;108;1;13;5;0
HR049;Požeško-slavonska;17-Aug-20;108;1;13;0;0
HR049;Požeško-slavonska;18-Aug-20;110;1;14;2;0
HR049;Požeško-slavonska;19-Aug-20;110;1;13;0;0
HR049;Požeško-slavonska;20-Aug-20;111;1;13;1;0
HR049;Požeško-slavonska;21-Aug-20;112;1;14;1;0
HR049;Požeško-slavonska;22-Aug-20;114;1;16;2;0
HR049;Požeško-slavonska;23-Aug-20;127;1;27;13;0
HR049;Požeško-slavonska;24-Aug-20;128;1;26;1;0
HR049;Požeško-slavonska;25-Aug-20;130;1;26;2;0
HR049;Požeško-slavonska;26-Aug-20;133;1;27;3;0
HR049;Požeško-slavonska;27-Aug-20;141;1;34;8;0
HR049;Požeško-slavonska;28-Aug-20;142;1;34;1;0
HR049;Požeško-slavonska;29-Aug-20;144;1;32;2;0
HR049;Požeško-slavonska;30-Aug-20;162;1;50;18;0
HR049;Požeško-slavonska;31-Aug-20;173;1;59;11;0
HR049;Požeško-slavonska;01-Sep-20;189;1;74;16;0
HR049;Požeško-slavonska;02-Sep-20;191;1;76;2;0
HR049;Požeško-slavonska;03-Sep-20;204;1;86;13;0
HR049;Požeško-slavonska;04-Sep-20;209;1;89;5;0
HR049;Požeško-slavonska;05-Sep-20;213;1;82;4;0
HR049;Požeško-slavonska;06-Sep-20;216;1;83;3;0
HR049;Požeško-slavonska;07-Sep-20;216;1;81;0;0
HR049;Požeško-slavonska;08-Sep-20;232;1;95;16;0
HR049;Požeško-slavonska;09-Sep-20;240;1;96;8;0
HR049;Požeško-slavonska;10-Sep-20;252;1;101;12;0
HR049;Požeško-slavonska;11-Sep-20;253;1;91;1;0
HR049;Požeško-slavonska;12-Sep-20;270;1;93;17;0
HR049;Požeško-slavonska;13-Sep-20;273;1;95;3;0
HR049;Požeško-slavonska;14-Sep-20;273;1;80;0;0
HR049;Požeško-slavonska;15-Sep-20;284;1;87;11;0
HR049;Požeško-slavonska;16-Sep-20;300;1;91;16;0
HR049;Požeško-slavonska;17-Sep-20;313;1;102;13;0
HR049;Požeško-slavonska;18-Sep-20;322;1;106;9;0
HR049;Požeško-slavonska;19-Sep-20;333;1;114;11;0
HR049;Požeško-slavonska;20-Sep-20;348;1;127;15;0
HR049;Požeško-slavonska;21-Sep-20;348;1;114;0;0
HR049;Požeško-slavonska;22-Sep-20;358;1;88;10;0
HR049;Požeško-slavonska;23-Sep-20;360;1;85;2;0
HR049;Požeško-slavonska;24-Sep-20;378;1;88;18;0
HR049;Požeško-slavonska;25-Sep-20;383;1;80;5;0
HR049;Požeško-slavonska;26-Sep-20;401;1;87;18;0
HR049;Požeško-slavonska;27-Sep-20;410;1;87;9;0
HR049;Požeško-slavonska;28-Sep-20;410;1;76;0;0
HR049;Požeško-slavonska;29-Sep-20;417;1;68;7;0
HR049;Požeško-slavonska;30-Sep-20;426;1;75;9;0
HR049;Požeško-slavonska;01-Oct-20;432;1;72;6;0
HR049;Požeško-slavonska;02-Oct-20;439;1;69;7;0
HR049;Požeško-slavonska;03-Oct-20;442;1;63;3;0
HR049;Požeško-slavonska;04-Oct-20;446;2;61;4;1
HR049;Požeško-slavonska;05-Oct-20;446;2;43;0;0
HR049;Požeško-slavonska;06-Oct-20;451;2;39;5;0
HR049;Požeško-slavonska;07-Oct-20;457;2;45;6;0
HR049;Požeško-slavonska;08-Oct-20;469;2;50;12;0
HR049;Požeško-slavonska;09-Oct-20;475;2;47;6;0
HR049;Požeško-slavonska;10-Oct-20;481;2;48;6;0
HR049;Požeško-slavonska;11-Oct-20;489;2;48;8;0
HR049;Požeško-slavonska;12-Oct-20;490;2;46;1;0
HR049;Požeško-slavonska;13-Oct-20;496;2;49;6;0
HR049;Požeško-slavonska;14-Oct-20;508;2;61;12;0
HR049;Požeško-slavonska;15-Oct-20;529;2;76;21;0
HR049;Požeško-slavonska;16-Oct-20;536;2;78;7;0
HR049;Požeško-slavonska;17-Oct-20;548;2;77;12;0
HR049;Požeško-slavonska;18-Oct-20;555;2;75;7;0
HR049;Požeško-slavonska;19-Oct-20;555;2;66;0;0
HR049;Požeško-slavonska;20-Oct-20;566;2;72;11;0
HR049;Požeško-slavonska;21-Oct-20;569;2;73;3;0
HR049;Požeško-slavonska;22-Oct-20;592;2;94;23;0
HR049;Požeško-slavonska;23-Oct-20;597;2;84;5;0
HR049;Požeško-slavonska;24-Oct-20;627;2;96;30;0
HR049;Požeško-slavonska;25-Oct-20;643;3;104;16;1
HR049;Požeško-slavonska;26-Oct-20;644;3;93;1;0
HR049;Požeško-slavonska;27-Oct-20;665;3;106;21;0
HR049;Požeško-slavonska;28-Oct-20;679;3;119;14;0
HR049;Požeško-slavonska;29-Oct-20;694;3;124;15;0
HR049;Požeško-slavonska;30-Oct-20;704;3;130;10;0
HR049;Požeško-slavonska;31-Oct-20;718;3;123;14;0
HR049;Požeško-slavonska;01-Nov-20;737;4;118;19;1
HR049;Požeško-slavonska;02-Nov-20;741;4;102;4;0
HR049;Požeško-slavonska;03-Nov-20;755;4;107;14;0
HR049;Požeško-slavonska;04-Nov-20;780;4;130;25;0
HR049;Požeško-slavonska;05-Nov-20;796;5;124;16;1
HR049;Požeško-slavonska;06-Nov-20;828;5;139;32;0
HR049;Požeško-slavonska;07-Nov-20;843;7;136;15;2
HR049;Požeško-slavonska;08-Nov-20;879;7;159;36;0
HR049;Požeško-slavonska;09-Nov-20;883;7;139;4;0
HR049;Požeško-slavonska;10-Nov-20;896;7;147;13;0
HR049;Požeško-slavonska;11-Nov-20;927;7;175;31;0
HR049;Požeško-slavonska;12-Nov-20;944;7;169;17;0
HR049;Požeško-slavonska;13-Nov-20;987;7;196;43;0
HR049;Požeško-slavonska;14-Nov-20;1010;8;201;23;1
HR049;Požeško-slavonska;15-Nov-20;1027;8;184;17;0
HR049;Požeško-slavonska;16-Nov-20;1030;8;172;3;0
HR049;Požeško-slavonska;17-Nov-20;1085;8;197;55;0
HR049;Požeško-slavonska;18-Nov-20;1107;8;212;22;0
HR049;Požeško-slavonska;19-Nov-20;1133;9;206;26;1
HR049;Požeško-slavonska;20-Nov-20;1181;11;234;48;2
HR049;Požeško-slavonska;21-Nov-20;1203;11;222;22;0
HR049;Požeško-slavonska;22-Nov-20;1230;11;228;27;0
HR049;Požeško-slavonska;23-Nov-20;1233;12;206;3;1
HR049;Požeško-slavonska;24-Nov-20;1266;13;225;33;1
HR049;Požeško-slavonska;25-Nov-20;1280;14;233;14;1
HR049;Požeško-slavonska;26-Nov-20;1320;14;220;40;0
HR049;Požeško-slavonska;27-Nov-20;1363;16;235;43;2
HR049;Požeško-slavonska;28-Nov-20;1419;17;266;56;1
HR049;Požeško-slavonska;29-Nov-20;1427;17;228;8;0
HR049;Požeško-slavonska;30-Nov-20;1467;18;236;40;1
HR049;Požeško-slavonska;01-Dec-20;1518;19;259;51;1
HR049;Požeško-slavonska;02-Dec-20;1556;21;289;38;2
HR049;Požeško-slavonska;03-Dec-20;1633;22;333;77;1
HR049;Požeško-slavonska;05-Dec-20;1747;27;365;;
HR049;Požeško-slavonska;06-Dec-20;1787;29;357;40;2
HR049;Požeško-slavonska;07-Dec-20;1788;29;300;1;0
HR049;Požeško-slavonska;08-Dec-20;1813;30;300;25;1
HR049;Požeško-slavonska;09-Dec-20;1897;31;362;84;1
HR049;Požeško-slavonska;10-Dec-20;1972;33;388;75;2
HR049;Požeško-slavonska;11-Dec-20;2011;34;369;39;1
HR049;Požeško-slavonska;12-Dec-20;2046;37;345;35;3
HR049;Požeško-slavonska;13-Dec-20;2060;39;294;14;2
HR049;Požeško-slavonska;14-Dec-20;2086;40;274;26;1
HR049;Požeško-slavonska;15-Dec-20;2112;40;262;26;0
HR049;Požeško-slavonska;16-Dec-20;2145;41;275;33;1
HR049;Požeško-slavonska;17-Dec-20;2201;42;277;56;1
HR049;Požeško-slavonska;18-Dec-20;2244;42;258;43;0
HR049;Požeško-slavonska;19-Dec-20;2267;46;218;23;4
HR049;Požeško-slavonska;20-Dec-20;2327;48;239;60;2
HR049;Požeško-slavonska;21-Dec-20;2328;49;193;1;1
HR049;Požeško-slavonska;22-Dec-20;2337;49;175;9;0
HR049;Požeško-slavonska;23-Dec-20;2366;50;183;29;1
HR049;Požeško-slavonska;24-Dec-20;2394;53;173;28;3
HR049;Požeško-slavonska;25-Dec-20;2425;53;156;31;0
HR049;Požeško-slavonska;26-Dec-20;2435;53;133;10;0
HR049;Požeško-slavonska;27-Dec-20;2436;54;108;1;1
HR049;Požeško-slavonska;28-Dec-20;2436;55;76;0;1
HR049;Požeško-slavonska;29-Dec-20;2449;57;68;13;2
HR049;Požeško-slavonska;30-Dec-20;2460;58;65;11;1
HR049;Požeško-slavonska;31-Dec-20;2476;58;67;16;0
HR049;Požeško-slavonska;01-Jan-21;2510;58;76;34;0
HR049;Požeško-slavonska;02-Jan-21;2527;59;70;17;1
HR049;Požeško-slavonska;03-Jan-21;2533;59;68;6;0
HR049;Požeško-slavonska;04-Jan-21;2534;61;63;1;2
HR049;Požeško-slavonska;05-Jan-21;2549;63;61;15;2
HR049;Požeško-slavonska;06-Jan-21;2558;63;60;9;0
HR049;Požeško-slavonska;07-Jan-21;2578;64;63;20;1
HR049;Požeško-slavonska;08-Jan-21;2583;66;51;5;2
HR049;Požeško-slavonska;09-Jan-21;2607;68;57;24;2
HR049;Požeško-slavonska;10-Jan-21;2608;68;42;1;0
HR049;Požeško-slavonska;11-Jan-21;2609;68;40;1;0
HR049;Požeško-slavonska;12-Jan-21;2617;69;37;8;1
HR049;Požeško-slavonska;13-Jan-21;2631;71;44;14;2
HR049;Požeško-slavonska;14-Jan-21;2647;72;46;16;1
HR049;Požeško-slavonska;15-Jan-21;2659;72;38;12;0
HR049;Požeško-slavonska;16-Jan-21;2667;73;41;8;1
HR049;Požeško-slavonska;17-Jan-21;2670;75;33;3;2
HR049;Požeško-slavonska;18-Jan-21;2670;75;19;0;0
HR049;Požeško-slavonska;19-Jan-21;2674;75;14;4;0
HR049;Požeško-slavonska;20-Jan-21;2681;75;15;7;0
HR049;Požeško-slavonska;21-Jan-21;2691;75;16;10;0
HR049;Požeško-slavonska;22-Jan-21;2694;75;8;3;0
HR049;Požeško-slavonska;23-Jan-21;2702;75;12;8;0
HR049;Požeško-slavonska;24-Jan-21;2707;75;13;5;0
HR049;Požeško-slavonska;25-Jan-21;2707;75;13;0;0
HR049;Požeško-slavonska;26-Jan-21;2708;75;15;1;0
HR049;Požeško-slavonska;27-Jan-21;2718;75;25;10;0
HR049;Požeško-slavonska;28-Jan-21;2721;76;25;3;1
HR049;Požeško-slavonska;29-Jan-21;2727;76;30;6;0
HR049;Požeško-slavonska;30-Jan-21;2737;77;34;10;1
HR049;Požeško-slavonska;31-Jan-21;2739;77;35;2;0
HR049;Požeško-slavonska;01-Feb-21;2739;77;28;0;0
HR049;Požeško-slavonska;02-Feb-21;2740;77;20;1;0
HR049;Požeško-slavonska;03-Feb-21;2745;78;23;5;1
HR049;Požeško-slavonska;04-Feb-21;2747;79;23;2;1
HR049;Požeško-slavonska;05-Feb-21;2754;79;24;7;0
HR049;Požeško-slavonska;06-Feb-21;2756;80;23;2;1
HR049;Požeško-slavonska;07-Feb-21;2757;80;21;1;0
HR049;Požeško-slavonska;08-Feb-21;2757;80;18;0;0
HR049;Požeško-slavonska;09-Feb-21;2758;80;17;1;0
