date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
21-Aug-21;NL342;24902;607;191;278308;26;0
22-Aug-21;NL342;24948;607;191;278308;46;0
23-Aug-21;NL342;24987;607;191;278308;39;0
24-Aug-21;NL342;25022;608;192;278308;35;1
25-Aug-21;NL342;25060;608;193;278308;38;1
26-Aug-21;NL342;25095;608;193;278308;35;0
27-Aug-21;NL342;25114;608;193;278308;19;0
28-Aug-21;NL342;25130;612;193;278308;16;0
29-Aug-21;NL342;25143;613;193;278308;13;0
30-Aug-21;NL342;25173;613;193;278308;30;0
31-Aug-21;NL342;25202;614;193;278308;29;0
01-Sep-21;NL342;25240;614;193;278308;38;0
02-Sep-21;NL342;25266;614;193;278308;26;0
03-Sep-21;NL342;25290;614;193;278308;24;0
04-Sep-21;NL342;25307;614;193;278308;17;0
05-Sep-21;NL342;25326;615;193;278308;19;0
06-Sep-21;NL342;25349;617;193;278308;23;0
07-Sep-21;NL342;25395;617;193;278308;46;0
08-Sep-21;NL342;25437;617;193;278308;42;0
09-Sep-21;NL342;25465;617;193;278308;28;0
10-Sep-21;NL342;25491;617;193;278308;26;0
11-Sep-21;NL342;25510;618;193;278308;19;0
12-Sep-21;NL342;25536;618;193;278308;26;0
13-Sep-21;NL342;25555;618;193;278308;19;0
14-Sep-21;NL342;25577;618;193;278308;22;0
15-Sep-21;NL342;25609;618;193;278308;32;0
16-Sep-21;NL342;25639;618;193;278308;30;0
17-Sep-21;NL342;25653;618;193;278308;14;0
18-Sep-21;NL342;25668;618;193;278308;15;0
19-Sep-21;NL342;25692;618;193;278308;24;0
20-Sep-21;NL342;25720;618;193;278308;28;0
21-Sep-21;NL342;25747;618;193;278308;27;0
22-Sep-21;NL342;25775;618;193;278308;28;0
23-Sep-21;NL342;25811;622;196;278308;36;3
24-Sep-21;NL342;25828;622;196;278308;17;0
25-Sep-21;NL342;25839;622;196;278308;11;0
26-Sep-21;NL342;25866;622;196;278308;27;0
27-Sep-21;NL342;25884;623;196;278308;18;0
28-Sep-21;NL342;25921;623;196;278308;37;0
29-Sep-21;NL342;25945;623;196;278308;24;0
30-Sep-21;NL342;25966;623;196;278308;21;0
01-Oct-21;NL342;25992;623;196;278308;26;0
02-Mar-20;NL411;0;0;0;636159;;
03-Mar-20;NL411;0;0;0;636159;0;0
04-Mar-20;NL411;0;0;0;636159;0;0
05-Mar-20;NL411;0;0;0;636159;0;0
06-Mar-20;NL411;2;0;0;636159;2;0
07-Mar-20;NL411;2;0;0;636159;0;0
08-Mar-20;NL411;18;0;0;636159;16;0
09-Mar-20;NL411;22;0;0;636159;4;0
10-Mar-20;NL411;32;0;0;636159;10;0
11-Mar-20;NL411;43;0;0;636159;11;0
12-Mar-20;NL411;56;0;0;636159;13;0
13-Mar-20;NL411;75;0;0;636159;19;0
14-Mar-20;NL411;88;0;0;636159;13;0
15-Mar-20;NL411;105;0;0;636159;17;0
16-Mar-20;NL411;131;0;0;636159;26;0
17-Mar-20;NL411;153;0;0;636159;22;0
18-Mar-20;NL411;169;0;0;636159;16;0
19-Mar-20;NL411;185;0;0;636159;16;0
20-Mar-20;NL411;203;0;0;636159;18;0
21-Mar-20;NL411;228;0;0;636159;25;0
22-Mar-20;NL411;252;0;0;634030;24;0
23-Mar-20;NL411;297;0;0;636159;45;0
24-Mar-20;NL411;313;0;0;636159;16;0
25-Mar-20;NL411;350;0;0;636159;37;0
26-Mar-20;NL411;386;0;0;636159;36;0
27-Mar-20;NL411;423;0;0;636159;37;0
28-Mar-20;NL411;468;0;0;636159;45;0
29-Mar-20;NL411;493;0;0;636159;25;0
30-Mar-20;NL411;515;0;0;636159;22;0
31-Mar-20;NL411;0;229;0;636159;-515;0
01-Apr-20;NL411;0;254;0;636159;0;0
02-Apr-20;NL411;0;263;0;636159;0;0
03-Apr-20;NL411;0;278;0;636159;0;0
04-Apr-20;NL411;0;281;0;636159;0;0
05-Apr-20;NL411;0;282;0;636159;0;0
06-Apr-20;NL411;0;284;0;636159;0;0
07-Apr-20;NL411;0;287;0;636159;0;0
08-Apr-20;NL411;805;294;0;636159;805;0
09-Apr-20;NL411;839;302;0;636159;34;0
10-Apr-20;NL411;901;315;0;636159;62;0
11-Apr-20;NL411;957;321;0;636159;56;0
12-Apr-20;NL411;995;325;0;636159;38;0
13-Apr-20;NL411;1017;328;0;636159;22;0
14-Apr-20;NL411;1040;331;0;636159;23;0
15-Apr-20;NL411;1051;333;135;636159;11;135
16-Apr-20;NL411;1085;344;137;636159;34;2
17-Apr-20;NL411;1121;346;140;636159;36;3
18-Apr-20;NL411;1173;346;141;636159;52;1
19-Apr-20;NL411;1210;354;146;636159;37;5
20-Apr-20;NL411;1239;356;148;636159;29;2
21-Apr-20;NL411;1268;358;156;636159;29;8
22-Apr-20;NL411;1300;362;161;636159;32;5
23-Apr-20;NL411;1335;362;161;636159;35;0
24-Apr-20;NL411;1364;366;162;636159;29;1
25-Apr-20;NL411;1380;366;172;636159;16;10
26-Apr-20;NL411;1394;367;174;636159;14;2
27-Apr-20;NL411;1427;371;175;636159;33;1
28-Apr-20;NL411;1432;371;176;636159;5;1
29-Apr-20;NL411;1446;373;177;636159;14;1
30-Apr-20;NL411;1483;377;177;636159;37;0
01-May-20;NL411;1494;377;179;636159;11;2
02-May-20;NL411;1497;378;181;636159;3;2
03-May-20;NL411;1513;379;181;636159;16;0
04-May-20;NL411;1520;379;182;636159;7;1
05-May-20;NL411;1528;381;186;636159;8;4
06-May-20;NL411;1531;382;188;636159;3;2
07-May-20;NL411;1539;382;190;636159;8;2
08-May-20;NL411;1545;380;192;636159;6;2
09-May-20;NL411;1562;381;194;636159;17;2
10-May-20;NL411;1573;382;194;636159;11;0
11-May-20;NL411;1584;382;194;636159;11;0
12-May-20;NL411;1588;383;199;636159;4;5
13-May-20;NL411;1588;383;201;636159;0;2
14-May-20;NL411;1600;383;203;636159;12;2
15-May-20;NL411;1608;383;203;636159;8;0
16-May-20;NL411;1615;385;203;636159;7;0
17-May-20;NL411;1616;385;203;636159;1;0
18-May-20;NL411;1628;385;203;636159;12;0
19-May-20;NL411;1636;385;203;636159;8;0
20-May-20;NL411;1637;387;203;636159;1;0
21-May-20;NL411;1655;387;203;636159;18;0
22-May-20;NL411;1662;387;204;636159;7;1
23-May-20;NL411;1670;387;204;636159;8;0
24-May-20;NL411;1673;388;204;636159;3;0
25-May-20;NL411;1677;388;204;636159;4;0
26-May-20;NL411;1683;388;206;636159;6;2
27-May-20;NL411;1685;388;206;636159;2;0
28-May-20;NL411;1697;388;206;636159;12;0
29-May-20;NL411;1699;388;206;636159;2;0
30-May-20;NL411;1707;388;206;636159;8;0
31-May-20;NL411;1710;388;206;636159;3;0
01-Jun-20;NL411;1711;389;206;636159;1;0
02-Jun-20;NL411;1713;389;207;636159;2;1
03-Jun-20;NL411;1715;389;207;636159;2;0
04-Jun-20;NL411;1722;390;208;636159;7;1
05-Jun-20;NL411;1729;391;208;636159;7;0
06-Jun-20;NL411;1737;391;208;636159;8;0
07-Jun-20;NL411;1743;391;208;636159;6;0
08-Jun-20;NL411;1752;391;209;636159;9;1
09-Jun-20;NL411;1754;391;209;636159;2;0
10-Jun-20;NL411;1762;391;209;636159;8;0
11-Jun-20;NL411;1763;391;209;636159;1;0
12-Jun-20;NL411;1767;392;210;636159;4;1
13-Jun-20;NL411;1769;392;210;636159;2;0
14-Jun-20;NL411;1773;392;210;636159;4;0
15-Jun-20;NL411;1775;392;210;636159;2;0
16-Jun-20;NL411;1783;392;210;636159;8;0
17-Jun-20;NL411;1785;392;210;636159;2;0
18-Jun-20;NL411;1789;392;210;636159;4;0
19-Jun-20;NL411;1791;392;210;636159;2;0
20-Jun-20;NL411;1794;392;211;636159;3;1
21-Jun-20;NL411;1799;393;211;636159;5;0
22-Jun-20;NL411;1799;393;211;636159;0;0
23-Jun-20;NL411;1800;393;212;636159;1;1
24-Jun-20;NL411;1800;393;212;636159;0;0
25-Jun-20;NL411;1804;393;212;636159;4;0
26-Jun-20;NL411;1806;393;212;636159;2;0
27-Jun-20;NL411;1807;393;212;636159;1;0
28-Jun-20;NL411;1808;393;212;636159;1;0
29-Jun-20;NL411;1809;393;212;636159;1;0
30-Jun-20;NL411;1809;394;214;636159;0;2
01-Jul-20;NL411;1812;395;214;636159;3;0
02-Jul-20;NL411;1813;395;214;636159;1;0
03-Jul-20;NL411;1815;395;214;636159;2;0
04-Jul-20;NL411;1817;395;214;636159;2;0
05-Jul-20;NL411;1818;395;214;636159;1;0
06-Jul-20;NL411;1819;395;214;636159;1;0
07-Jul-20;NL411;1823;395;214;636159;4;0
08-Jul-20;NL411;1827;395;214;636159;4;0
09-Jul-20;NL411;1829;395;214;636159;2;0
10-Jul-20;NL411;1833;395;214;636159;4;0
11-Jul-20;NL411;1839;395;214;636159;6;0
12-Jul-20;NL411;1846;395;214;636159;7;0
13-Jul-20;NL411;1849;395;214;636159;3;0
14-Jul-20;NL411;1852;395;214;636159;3;0
15-Jul-20;NL411;1853;395;214;636159;1;0
16-Jul-20;NL411;1861;395;214;636159;8;0
17-Jul-20;NL411;1870;395;214;636159;9;0
18-Jul-20;NL411;1882;395;214;636159;12;0
19-Jul-20;NL411;1896;395;214;636159;14;0
20-Jul-20;NL411;1908;395;214;636159;12;0
21-Jul-20;NL411;1915;395;214;636159;7;0
22-Jul-20;NL411;1930;395;214;636159;15;0
23-Jul-20;NL411;1937;395;214;636159;7;0
24-Jul-20;NL411;1952;395;214;636159;15;0
25-Jul-20;NL411;1959;395;214;636159;7;0
26-Jul-20;NL411;1978;395;214;636159;19;0
27-Jul-20;NL411;1992;395;215;636159;14;1
28-Jul-20;NL411;2010;395;215;636159;18;0
29-Jul-20;NL411;2034;395;215;636159;24;0
30-Jul-20;NL411;2047;395;215;636159;13;0
31-Jul-20;NL411;2064;396;215;636159;17;0
01-Aug-20;NL411;2087;397;215;636159;23;0
02-Aug-20;NL411;2119;397;215;636159;32;0
03-Aug-20;NL411;2152;398;215;636159;33;0
04-Aug-20;NL411;2175;398;215;636159;23;0
05-Aug-20;NL411;2199;398;216;636159;24;1
06-Aug-20;NL411;2229;398;216;636159;30;0
07-Aug-20;NL411;2263;398;216;636159;34;0
08-Aug-20;NL411;2309;399;216;636159;46;0
09-Aug-20;NL411;2360;400;216;636159;51;0
10-Aug-20;NL411;2397;400;216;636159;37;0
11-Aug-20;NL411;2464;400;216;636159;67;0
12-Aug-20;NL411;2491;400;216;636159;27;0
13-Aug-20;NL411;2518;401;217;636159;27;1
14-Aug-20;NL411;2537;401;217;636159;19;0
15-Aug-20;NL411;2562;401;218;636159;25;1
16-Aug-20;NL411;2591;401;219;636159;29;1
17-Aug-20;NL411;2607;401;219;636159;16;0
18-Aug-20;NL411;2623;401;219;636159;16;0
19-Aug-20;NL411;2645;401;219;636159;22;0
20-Aug-20;NL411;2663;401;219;636159;18;0
21-Aug-20;NL411;2675;401;219;636159;12;0
22-Aug-20;NL411;2693;401;219;636159;18;0
23-Aug-20;NL411;2712;401;219;636159;19;0
24-Aug-20;NL411;2736;401;219;636159;24;0
25-Aug-20;NL411;2747;401;219;636159;11;0
26-Aug-20;NL411;2769;402;219;636159;22;0
27-Aug-20;NL411;2779;402;219;636159;10;0
28-Aug-20;NL411;2797;402;219;636159;18;0
29-Aug-20;NL411;2814;403;219;636159;17;0
30-Aug-20;NL411;2826;403;219;636159;12;0
31-Aug-20;NL411;2837;404;219;636159;11;0
01-Sep-20;NL411;2848;404;219;636159;11;0
02-Sep-20;NL411;2860;404;219;636159;12;0
03-Sep-20;NL411;2865;404;219;636159;5;0
04-Sep-20;NL411;2880;404;219;636159;15;0
05-Sep-20;NL411;2894;404;219;636159;14;0
06-Sep-20;NL411;2915;404;220;636159;21;1
07-Sep-20;NL411;2929;404;220;636159;14;0
08-Sep-20;NL411;2948;404;220;636159;19;0
09-Sep-20;NL411;2976;404;220;636159;28;0
10-Sep-20;NL411;2989;404;220;636159;13;0
11-Sep-20;NL411;3008;404;220;636159;19;0
12-Sep-20;NL411;3032;404;220;636159;24;0
13-Sep-20;NL411;3060;404;220;636159;28;0
14-Sep-20;NL411;3078;404;220;636159;18;0
15-Sep-20;NL411;3105;405;220;636159;27;0
16-Sep-20;NL411;3134;406;220;636159;29;0
17-Sep-20;NL411;3177;406;220;636159;43;0
18-Sep-20;NL411;3220;407;220;636159;43;0
19-Sep-20;NL411;3265;407;220;636159;45;0
20-Sep-20;NL411;3297;407;220;636159;32;0
21-Sep-20;NL411;3344;408;220;636159;47;0
22-Sep-20;NL411;3414;409;220;636159;70;0
23-Sep-20;NL411;3486;409;220;636159;72;0
24-Sep-20;NL411;3562;410;220;636159;76;0
25-Sep-20;NL411;3647;413;220;636159;85;0
26-Sep-20;NL411;3715;416;220;636159;68;0
27-Sep-20;NL411;3777;416;220;636159;62;0
28-Sep-20;NL411;3861;418;220;636159;84;0
29-Sep-20;NL411;3943;419;220;636159;82;0
30-Sep-20;NL411;4040;423;221;636159;97;1
01-Oct-20;NL411;4125;424;221;636159;85;0
02-Oct-20;NL411;4232;425;221;636159;107;0
03-Oct-20;NL411;4344;425;222;636159;112;1
04-Oct-20;NL411;4485;426;222;636159;141;0
05-Oct-20;NL411;4653;428;222;636159;168;0
06-Oct-20;NL411;4821;432;225;636159;168;3
07-Oct-20;NL411;4959;434;225;636159;138;0
08-Oct-20;NL411;5136;436;225;636159;177;0
09-Oct-20;NL411;5322;436;225;636159;186;0
10-Oct-20;NL411;5702;440;228;636159;380;3
11-Oct-20;NL411;6052;443;228;636159;350;0
12-Oct-20;NL411;6280;446;228;636159;228;0
13-Oct-20;NL411;6511;447;228;636159;231;0
14-Oct-20;NL411;6908;457;229;636159;397;1
15-Oct-20;NL411;7210;459;232;636159;302;3
16-Oct-20;NL411;7603;462;232;636159;393;0
17-Oct-20;NL411;7930;465;234;636159;327;2
18-Oct-20;NL411;8295;469;234;636159;365;0
19-Oct-20;NL411;8723;479;236;636159;428;2
20-Oct-20;NL411;9026;483;236;636159;303;0
21-Oct-20;NL411;9359;489;238;636159;333;2
22-Oct-20;NL411;9659;493;239;636159;300;1
23-Oct-20;NL411;10022;495;242;636159;363;3
24-Oct-20;NL411;10378;498;242;636159;356;0
25-Oct-20;NL411;10865;507;247;636159;487;5
26-Oct-20;NL411;11388;508;249;636159;523;2
27-Oct-20;NL411;11873;511;250;636159;485;1
28-Oct-20;NL411;12242;516;250;636159;369;0
29-Oct-20;NL411;12740;520;264;636159;498;14
30-Oct-20;NL411;13192;523;267;636159;452;3
31-Oct-20;NL411;13604;529;274;636159;412;7
01-Nov-20;NL411;14035;535;275;636159;431;1
02-Nov-20;NL411;14614;539;277;636159;579;2
03-Nov-20;NL411;15139;545;284;636159;525;7
04-Nov-20;NL411;15594;549;284;636159;455;0
05-Nov-20;NL411;15859;552;285;636159;265;1
06-Nov-20;NL411;16209;559;287;636159;350;2
07-Nov-20;NL411;16470;559;291;636159;261;4
08-Nov-20;NL411;16743;560;291;636159;273;0
09-Nov-20;NL411;16951;561;291;636159;208;0
10-Nov-20;NL411;17103;563;301;636159;152;10
11-Nov-20;NL411;17313;564;303;636159;210;2
12-Nov-20;NL411;17531;566;318;636159;218;15
13-Nov-20;NL411;17746;572;321;636159;215;3
14-Nov-20;NL411;18042;574;322;636159;296;1
15-Nov-20;NL411;18317;578;322;636159;275;0
16-Nov-20;NL411;18621;581;324;636159;304;2
17-Nov-20;NL411;18784;582;331;636159;163;7
18-Nov-20;NL411;18971;585;337;636159;187;6
19-Nov-20;NL411;19282;586;337;636159;311;0
20-Nov-20;NL411;19503;588;337;636159;221;0
21-Nov-20;NL411;19761;592;339;636159;258;2
22-Nov-20;NL411;19978;597;340;636159;217;1
23-Nov-20;NL411;20216;600;340;636159;238;0
24-Nov-20;NL411;20406;602;340;636159;190;0
25-Nov-20;NL411;20570;603;341;636159;164;1
26-Nov-20;NL411;20725;607;341;636159;155;0
27-Nov-20;NL411;20907;609;341;636159;182;0
28-Nov-20;NL411;21072;610;343;636159;165;2
29-Nov-20;NL411;21307;613;343;636159;235;0
30-Nov-20;NL411;21476;613;343;636159;169;0
01-Dec-20;NL411;21619;615;345;636159;143;2
02-Dec-20;NL411;21789;619;350;636159;170;5
03-Dec-20;NL411;21996;624;351;636159;207;1
04-Dec-20;NL411;22187;627;351;636159;191;0
05-Dec-20;NL411;22396;631;351;636159;209;0
06-Dec-20;NL411;22612;636;351;636159;216;0
07-Dec-20;NL411;22859;636;351;636159;247;0
08-Dec-20;NL411;23093;639;356;636159;234;5
09-Dec-20;NL411;23355;641;361;636159;262;5
10-Dec-20;NL411;23621;644;363;636159;266;2
11-Dec-20;NL411;23850;645;364;636159;229;1
12-Dec-20;NL411;24186;649;365;636159;336;1
13-Dec-20;NL411;24550;651;367;636159;364;2
14-Dec-20;NL411;24951;654;367;636159;401;0
15-Dec-20;NL411;25232;656;375;636159;281;8
16-Dec-20;NL411;25594;659;379;636159;362;4
17-Dec-20;NL411;26037;661;381;636159;443;2
18-Dec-20;NL411;26406;667;386;636159;369;5
19-Dec-20;NL411;26749;667;390;636159;343;4
20-Dec-20;NL411;27117;669;390;636159;368;0
21-Dec-20;NL411;27514;670;390;636159;397;0
22-Dec-20;NL411;27766;673;398;636159;252;8
23-Dec-20;NL411;28073;675;408;636159;307;10
24-Dec-20;NL411;28355;676;408;636159;282;0
25-Dec-20;NL411;28683;677;411;636159;328;3
26-Dec-20;NL411;28919;683;412;636159;236;1
27-Dec-20;NL411;29206;688;412;636159;287;0
28-Dec-20;NL411;29433;689;413;636159;227;1
29-Dec-20;NL411;29651;696;416;636159;218;3
30-Dec-20;NL411;29894;698;418;636159;243;2
31-Dec-20;NL411;30153;701;423;636159;259;5
01-Jan-21;NL411;30378;702;425;636159;225;2
02-Jan-21;NL411;30589;703;427;636159;211;2
03-Jan-21;NL411;30979;706;427;636159;390;0
04-Jan-21;NL411;31162;706;427;636159;183;0
05-Jan-21;NL411;31381;706;431;636159;219;4
06-Jan-21;NL411;31522;708;431;636159;141;0
07-Jan-21;NL411;31788;709;433;636159;266;2
08-Jan-21;NL411;31994;709;433;636159;206;0
09-Jan-21;NL411;32142;710;435;636159;148;2
10-Jan-21;NL411;32307;713;435;636159;165;0
11-Jan-21;NL411;32446;714;435;636159;139;0
12-Jan-21;NL411;32531;713;435;636159;85;0
13-Jan-21;NL411;32658;715;436;636159;127;1
14-Jan-21;NL411;32768;718;437;636159;110;1
15-Jan-21;NL411;32905;720;437;636159;137;0
16-Jan-21;NL411;33039;721;437;636159;134;0
17-Jan-21;NL411;33185;725;437;636159;146;0
18-Jan-21;NL411;33298;727;438;636159;113;1
19-Jan-21;NL411;33393;729;438;636159;95;0
20-Jan-21;NL411;33559;730;440;636159;166;2
21-Jan-21;NL411;33745;733;444;636159;186;4
22-Jan-21;NL411;33914;736;444;636159;169;0
23-Jan-21;NL411;34091;736;445;636159;177;1
24-Jan-21;NL411;34179;739;446;636159;88;1
25-Jan-21;NL411;34359;741;448;636159;180;2
26-Jan-21;NL411;34470;742;449;636159;111;1
27-Jan-21;NL411;34615;745;449;636159;145;0
28-Jan-21;NL411;34765;747;452;636159;150;3
29-Jan-21;NL411;34906;750;453;636159;141;1
30-Jan-21;NL411;35028;753;456;636159;122;3
31-Jan-21;NL411;35175;753;457;636159;147;1
01-Feb-21;NL411;35266;754;458;636159;91;1
02-Feb-21;NL411;35363;756;459;636159;97;1
03-Feb-21;NL411;35496;756;460;636159;133;1
04-Feb-21;NL411;35647;757;460;636159;151;0
05-Feb-21;NL411;35792;760;460;636159;145;0
06-Feb-21;NL411;35921;762;463;636159;129;3
07-Feb-21;NL411;36079;764;466;636159;158;3
08-Feb-21;NL411;36193;763;466;636159;114;0
09-Feb-21;NL411;36216;764;470;636159;23;4
10-Feb-21;NL411;36329;766;470;636159;113;0
11-Feb-21;NL411;36451;768;470;636159;122;0
12-Feb-21;NL411;36578;768;472;636159;127;2
13-Feb-21;NL411;36682;770;474;636159;104;2
14-Feb-21;NL411;36794;771;474;636159;112;0
15-Feb-21;NL411;36882;771;474;636159;88;0
16-Feb-21;NL411;36941;771;476;636159;59;2
17-Feb-21;NL411;37031;772;478;636159;90;2
18-Feb-21;NL411;37199;773;480;636159;168;2
19-Feb-21;NL411;37338;780;484;636159;139;4
20-Feb-21;NL411;37471;783;487;636159;133;3
21-Feb-21;NL411;37614;784;487;636159;143;0
22-Feb-21;NL411;37831;786;488;636159;217;1
23-Feb-21;NL411;37949;788;491;636159;118;3
24-Feb-21;NL411;38109;790;495;636159;160;4
25-Feb-21;NL411;38290;792;496;636159;181;1
26-Feb-21;NL411;38445;794;496;636159;155;0
27-Feb-21;NL411;38588;796;496;636159;143;0
28-Feb-21;NL411;38722;798;496;636159;134;0
01-Mar-21;NL411;38818;800;498;636159;96;2
02-Mar-21;NL411;38884;802;499;636159;66;1
03-Mar-21;NL411;39041;804;499;636159;157;0
04-Mar-21;NL411;39167;804;500;636159;126;1
05-Mar-21;NL411;39279;805;501;636159;112;1
06-Mar-21;NL411;39476;805;501;636159;197;0
07-Mar-21;NL411;39606;806;501;636159;130;0
08-Mar-21;NL411;39755;809;501;636159;149;0
09-Mar-21;NL411;39878;810;502;636159;123;1
10-Mar-21;NL411;40018;812;502;636159;140;0
11-Mar-21;NL411;40138;813;502;636159;120;0
12-Mar-21;NL411;40303;813;504;636159;165;2
13-Mar-21;NL411;40456;814;505;636159;153;1
14-Mar-21;NL411;40652;815;505;636159;196;0
15-Mar-21;NL411;40819;817;507;636159;167;2
16-Mar-21;NL411;40953;818;507;636159;134;0
17-Mar-21;NL411;41127;820;507;636159;174;0
18-Mar-21;NL411;41313;820;507;636159;186;0
19-Mar-21;NL411;41526;820;507;636159;213;0
20-Mar-21;NL411;41816;823;507;636159;290;0
21-Mar-21;NL411;42047;824;508;636159;231;1
22-Mar-21;NL411;42288;825;508;636159;241;0
23-Mar-21;NL411;42423;825;509;636159;135;1
24-Mar-21;NL411;42651;826;509;636159;228;0
25-Mar-21;NL411;42892;826;510;636159;241;1
26-Mar-21;NL411;43107;829;511;636159;215;1
27-Mar-21;NL411;43366;830;511;636159;259;0
28-Mar-21;NL411;43603;832;511;636159;237;0
29-Mar-21;NL411;43833;833;512;636159;230;1
30-Mar-21;NL411;44032;835;513;636159;199;1
31-Mar-21;NL411;44245;835;513;636159;213;0
01-Apr-21;NL411;44485;836;513;636159;240;0
02-Apr-21;NL411;44731;837;513;636159;246;0
03-Apr-21;NL411;44983;838;514;636159;252;1
04-Apr-21;NL411;45204;839;514;636159;221;0
05-Apr-21;NL411;45468;840;514;636159;264;0
06-Apr-21;NL411;45666;842;514;636159;198;0
07-Apr-21;NL411;45867;843;514;636159;201;0
08-Apr-21;NL411;46139;845;515;636159;272;1
09-Apr-21;NL411;46381;847;516;636159;242;1
10-Apr-21;NL411;46660;849;517;636159;279;1
11-Apr-21;NL411;46967;851;518;636159;307;1
12-Apr-21;NL411;47300;852;518;636159;333;0
13-Apr-21;NL411;47525;852;519;636159;225;1
14-Apr-21;NL411;47761;853;519;636159;236;0
15-Apr-21;NL411;48071;856;519;636159;310;0
16-Apr-21;NL411;48413;857;520;636159;342;1
17-Apr-21;NL411;48699;858;520;636159;286;0
18-Apr-21;NL411;48967;859;521;636159;268;1
19-Apr-21;NL411;49317;864;522;636159;350;1
20-Apr-21;NL411;49571;866;524;636159;254;2
21-Apr-21;NL411;49918;870;525;636159;347;1
22-Apr-21;NL411;50265;870;525;636159;347;0
23-Apr-21;NL411;50594;873;526;636159;329;1
24-Apr-21;NL411;50945;874;526;636159;351;0
25-Apr-21;NL411;51249;875;526;636159;304;0
26-Apr-21;NL411;51507;877;526;636159;258;0
27-Apr-21;NL411;51756;879;526;636159;249;0
28-Apr-21;NL411;52063;879;526;636159;307;0
29-Apr-21;NL411;52327;880;526;636159;264;0
30-Apr-21;NL411;52644;880;527;636159;317;1
01-May-21;NL411;52892;885;527;636159;248;0
02-May-21;NL411;53036;885;527;636159;144;0
03-May-21;NL411;53453;885;527;636159;417;0
04-May-21;NL411;53694;887;528;636159;241;1
05-May-21;NL411;53947;890;528;636159;253;0
06-May-21;NL411;54258;890;528;636159;311;0
07-May-21;NL411;54520;890;529;636159;262;1
08-May-21;NL411;54805;890;529;636159;285;0
09-May-21;NL411;55072;893;529;636159;267;0
10-May-21;NL411;55257;894;530;636159;185;1
11-May-21;NL411;55463;896;531;636159;206;1
12-May-21;NL411;55675;896;532;636159;212;1
13-May-21;NL411;55887;897;532;636159;212;0
14-May-21;NL411;56153;902;532;636159;266;0
15-May-21;NL411;56338;902;532;636159;185;0
16-May-21;NL411;56491;902;532;636159;153;0
17-May-21;NL411;56627;903;532;636159;136;0
18-May-21;NL411;56784;905;532;636159;157;0
19-May-21;NL411;56939;908;534;636159;155;2
20-May-21;NL411;57116;910;535;636159;177;1
21-May-21;NL411;57266;910;535;636159;150;0
22-May-21;NL411;57383;912;537;636159;117;2
23-May-21;NL411;57498;912;537;636159;115;0
24-May-21;NL411;57607;912;537;636159;109;0
25-May-21;NL411;57690;912;537;636159;83;0
26-May-21;NL411;57798;913;537;636159;108;0
27-May-21;NL411;57940;913;537;636159;142;0
28-May-21;NL411;58070;913;537;636159;130;0
29-May-21;NL411;58208;913;537;636159;138;0
30-May-21;NL411;58396;913;537;636159;188;0
31-May-21;NL411;58561;914;537;636159;165;0
01-Jun-21;NL411;58464;915;537;636159;-97;0
02-Jun-21;NL411;58568;917;537;636159;104;0
03-Jun-21;NL411;58692;918;539;636159;124;2
04-Jun-21;NL411;58790;919;539;636159;98;0
05-Jun-21;NL411;58910;919;539;636159;120;0
06-Jun-21;NL411;58959;919;539;636159;49;0
07-Jun-21;NL411;59035;919;539;636159;76;0
08-Jun-21;NL411;59077;919;539;636159;42;0
09-Jun-21;NL411;59140;919;539;636159;63;0
10-Jun-21;NL411;59226;920;539;636159;86;0
11-Jun-21;NL411;59290;921;539;636159;64;0
12-Jun-21;NL411;59355;921;540;636159;65;1
13-Jun-21;NL411;59400;921;540;636159;45;0
14-Jun-21;NL411;59429;921;540;636159;29;0
15-Jun-21;NL411;59451;921;540;636159;22;0
16-Jun-21;NL411;59495;921;540;636159;44;0
17-Jun-21;NL411;59538;921;540;636159;43;0
18-Jun-21;NL411;59588;921;540;636159;50;0
19-Jun-21;NL411;59635;921;540;636159;47;0
20-Jun-21;NL411;59671;921;540;636159;36;0
21-Jun-21;NL411;59684;921;540;636159;13;0
22-Jun-21;NL411;59730;921;541;636159;46;1
23-Jun-21;NL411;59767;921;541;636159;37;0
24-Jun-21;NL411;59798;921;541;636159;31;0
25-Jun-21;NL411;59831;921;541;636159;33;0
26-Jun-21;NL411;59869;921;541;636159;38;0
27-Jun-21;NL411;59896;922;541;636159;27;0
28-Jun-21;NL411;59909;922;541;636159;13;0
29-Jun-21;NL411;59925;923;541;636159;16;0
30-Jun-21;NL411;59967;923;541;636159;42;0
01-Jul-21;NL411;59985;922;541;636159;18;0
02-Jul-21;NL411;60018;922;541;636159;33;0
03-Jul-21;NL411;60088;922;541;636159;70;0
04-Jul-21;NL411;60161;922;541;636159;73;0
05-Jul-21;NL411;60297;922;541;636159;136;0
06-Jul-21;NL411;60392;922;541;636159;95;0
07-Jul-21;NL411;60540;922;541;636159;148;0
08-Jul-21;NL411;60777;922;541;636159;237;0
09-Jul-21;NL411;60797;922;541;636159;20;0
10-Jul-21;NL411;61474;922;541;636159;677;0
11-Jul-21;NL411;61881;922;541;636159;407;0
12-Jul-21;NL411;62421;922;541;636159;540;0
13-Jul-21;NL411;62636;922;541;636159;215;0
14-Jul-21;NL411;63074;922;541;636159;438;0
15-Jul-21;NL411;63501;923;541;636159;427;0
