nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES630;16-Mar-2020;2020-03-16;CE;5;5;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-Mar-2020;2020-03-17;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-Mar-2020;2020-03-18;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-Mar-2020;2020-03-19;CE;3;3;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-Mar-2020;2020-03-20;CE;6;6;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-Mar-2020;2020-03-21;CE;6;6;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-Mar-2020;2020-03-22;CE;7;7;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-Mar-2020;2020-03-23;CE;3;3;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-Mar-2020;2020-03-24;CE;7;7;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-Mar-2020;2020-03-25;CE;7;7;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-Mar-2020;2020-03-26;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-Mar-2020;2020-03-27;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-Mar-2020;2020-03-28;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;29-Mar-2020;2020-03-29;CE;7;7;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;30-Mar-2020;2020-03-30;CE;3;3;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;31-Mar-2020;2020-03-31;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-Apr-2020;2020-04-01;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;02-Apr-2020;2020-04-02;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;03-Apr-2020;2020-04-03;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;04-Apr-2020;2020-04-04;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;05-Apr-2020;2020-04-05;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;06-Apr-2020;2020-04-06;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;07-Apr-2020;2020-04-07;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;08-Apr-2020;2020-04-08;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;09-Apr-2020;2020-04-09;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;10-Apr-2020;2020-04-10;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;11-Apr-2020;2020-04-11;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;12-Apr-2020;2020-04-12;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;13-Apr-2020;2020-04-13;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;14-Apr-2020;2020-04-14;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;15-Apr-2020;2020-04-15;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;16-Apr-2020;2020-04-16;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-Apr-2020;2020-04-17;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-Apr-2020;2020-04-18;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-Apr-2020;2020-04-19;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-Apr-2020;2020-04-20;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-Apr-2020;2020-04-21;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-Apr-2020;2020-04-22;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-Apr-2020;2020-04-23;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-Apr-2020;2020-04-24;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-Apr-2020;2020-04-25;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-Apr-2020;2020-04-26;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-Apr-2020;2020-04-27;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-Apr-2020;2020-04-28;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;29-Apr-2020;2020-04-29;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;30-Apr-2020;2020-04-30;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-May-2020;2020-05-01;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;02-May-2020;2020-05-02;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;03-May-2020;2020-05-03;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;04-May-2020;2020-05-04;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;05-May-2020;2020-05-05;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;06-May-2020;2020-05-06;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;07-May-2020;2020-05-07;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;08-May-2020;2020-05-08;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;09-May-2020;2020-05-09;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;10-May-2020;2020-05-10;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;11-May-2020;2020-05-11;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;12-May-2020;2020-05-12;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;13-May-2020;2020-05-13;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;14-May-2020;2020-05-14;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;15-May-2020;2020-05-15;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;16-May-2020;2020-05-16;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-May-2020;2020-05-17;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-May-2020;2020-05-18;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-May-2020;2020-05-19;CE;3;3;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-May-2020;2020-05-20;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-May-2020;2020-05-21;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-May-2020;2020-05-22;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-May-2020;2020-05-23;CE;5;5;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-May-2020;2020-05-24;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-May-2020;2020-05-25;CE;5;5;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-May-2020;2020-05-26;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-May-2020;2020-05-27;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-May-2020;2020-05-28;CE;5;5;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;29-May-2020;2020-05-29;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;30-May-2020;2020-05-30;CE;3;3;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;31-May-2020;2020-05-31;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-Jun-2020;2020-06-01;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;02-Jun-2020;2020-06-02;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;03-Jun-2020;2020-06-03;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;04-Jun-2020;2020-06-04;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;05-Jun-2020;2020-06-05;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;06-Jun-2020;2020-06-06;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;07-Jun-2020;2020-06-07;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;08-Jun-2020;2020-06-08;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;09-Jun-2020;2020-06-09;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;10-Jun-2020;2020-06-10;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;11-Jun-2020;2020-06-11;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;12-Jun-2020;2020-06-12;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;13-Jun-2020;2020-06-13;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;14-Jun-2020;2020-06-14;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;15-Jun-2020;2020-06-15;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;16-Jun-2020;2020-06-16;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-Jun-2020;2020-06-17;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-Jun-2020;2020-06-18;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-Jun-2020;2020-06-19;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-Jun-2020;2020-06-20;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-Jun-2020;2020-06-21;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-Jun-2020;2020-06-22;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-Jun-2020;2020-06-23;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-Jun-2020;2020-06-24;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-Jun-2020;2020-06-25;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-Jun-2020;2020-06-26;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-Jun-2020;2020-06-27;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-Jun-2020;2020-06-28;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;29-Jun-2020;2020-06-29;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;30-Jun-2020;2020-06-30;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-Jul-2020;2020-07-01;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;02-Jul-2020;2020-07-02;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;03-Jul-2020;2020-07-03;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;04-Jul-2020;2020-07-04;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;05-Jul-2020;2020-07-05;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;06-Jul-2020;2020-07-06;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;07-Jul-2020;2020-07-07;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;08-Jul-2020;2020-07-08;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;09-Jul-2020;2020-07-09;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;10-Jul-2020;2020-07-10;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;11-Jul-2020;2020-07-11;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;12-Jul-2020;2020-07-12;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;13-Jul-2020;2020-07-13;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;14-Jul-2020;2020-07-14;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;15-Jul-2020;2020-07-15;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;16-Jul-2020;2020-07-16;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-Jul-2020;2020-07-17;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-Jul-2020;2020-07-18;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-Jul-2020;2020-07-19;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-Jul-2020;2020-07-20;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-Jul-2020;2020-07-21;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-Jul-2020;2020-07-22;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-Jul-2020;2020-07-23;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-Jul-2020;2020-07-24;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-Jul-2020;2020-07-25;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-Jul-2020;2020-07-26;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-Jul-2020;2020-07-27;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-Jul-2020;2020-07-28;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;29-Jul-2020;2020-07-29;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;30-Jul-2020;2020-07-30;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;31-Jul-2020;2020-07-31;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-Aug-2020;2020-08-01;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;02-Aug-2020;2020-08-02;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;03-Aug-2020;2020-08-03;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;04-Aug-2020;2020-08-04;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;05-Aug-2020;2020-08-05;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;06-Aug-2020;2020-08-06;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;07-Aug-2020;2020-08-07;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;08-Aug-2020;2020-08-08;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;09-Aug-2020;2020-08-09;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;10-Aug-2020;2020-08-10;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;11-Aug-2020;2020-08-11;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;12-Aug-2020;2020-08-12;CE;2;2;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;13-Aug-2020;2020-08-13;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;14-Aug-2020;2020-08-14;CE;9;9;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;15-Aug-2020;2020-08-15;CE;8;8;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;16-Aug-2020;2020-08-16;CE;1;1;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-Aug-2020;2020-08-17;CE;15;15;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-Aug-2020;2020-08-18;CE;7;7;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-Aug-2020;2020-08-19;CE;0;0;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-Aug-2020;2020-08-20;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-Aug-2020;2020-08-21;CE;7;7;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-Aug-2020;2020-08-22;CE;12;12;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-Aug-2020;2020-08-23;CE;6;6;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-Aug-2020;2020-08-24;CE;10;9;0;0;1;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-Aug-2020;2020-08-25;CE;11;11;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-Aug-2020;2020-08-26;CE;8;8;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-Aug-2020;2020-08-27;CE;6;6;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-Aug-2020;2020-08-28;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;29-Aug-2020;2020-08-29;CE;7;7;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;30-Aug-2020;2020-08-30;CE;10;10;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;31-Aug-2020;2020-08-31;CE;14;14;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-Sep-2020;2020-09-01;CE;9;9;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;02-Sep-2020;2020-09-02;CE;8;8;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;03-Sep-2020;2020-09-03;CE;5;5;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;04-Sep-2020;2020-09-04;CE;9;9;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;05-Sep-2020;2020-09-05;CE;6;6;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;06-Sep-2020;2020-09-06;CE;11;11;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;07-Sep-2020;2020-09-07;CE;6;6;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;08-Sep-2020;2020-09-08;CE;15;15;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;09-Sep-2020;2020-09-09;CE;4;4;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;10-Sep-2020;2020-09-10;CE;9;9;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;11-Sep-2020;2020-09-11;CE;19;19;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;12-Sep-2020;2020-09-12;CE;7;7;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;13-Sep-2020;2020-09-13;CE;5;5;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;14-Sep-2020;2020-09-14;CE;12;12;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;15-Sep-2020;2020-09-15;CE;10;10;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;16-Sep-2020;2020-09-16;CE;7;7;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-Sep-2020;2020-09-17;CE;10;10;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-Sep-2020;2020-09-18;CE;19;19;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-Sep-2020;2020-09-19;CE;11;11;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-Sep-2020;2020-09-20;CE;9;9;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-Sep-2020;2020-09-21;CE;20;20;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-Sep-2020;2020-09-22;CE;21;21;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-Sep-2020;2020-09-23;CE;14;14;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-Sep-2020;2020-09-24;CE;18;17;0;0;1;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-Sep-2020;2020-09-25;CE;21;21;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-Sep-2020;2020-09-26;CE;25;25;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-Sep-2020;2020-09-27;CE;14;14;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-Sep-2020;2020-09-28;CE;31;31;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;29-Sep-2020;2020-09-29;CE;20;20;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;30-Sep-2020;2020-09-30;CE;13;13;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-Oct-2020;2020-10-01;CE;24;22;0;2;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;02-Oct-2020;2020-10-02;CE;23;22;0;1;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;03-Oct-2020;2020-10-03;CE;17;17;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;04-Oct-2020;2020-10-04;CE;17;17;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;05-Oct-2020;2020-10-05;CE;29;29;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;06-Oct-2020;2020-10-06;CE;20;20;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;07-Oct-2020;2020-10-07;CE;24;23;0;1;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;08-Oct-2020;2020-10-08;CE;34;34;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;09-Oct-2020;2020-10-09;CE;24;24;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;10-Oct-2020;2020-10-10;CE;30;30;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;11-Oct-2020;2020-10-11;CE;22;22;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;12-Oct-2020;2020-10-12;CE;20;18;0;2;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;13-Oct-2020;2020-10-13;CE;35;35;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;14-Oct-2020;2020-10-14;CE;45;45;0;0;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;15-Oct-2020;2020-10-15;CE;43;42;0;1;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;16-Oct-2020;2020-10-16;CE;40;38;0;2;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;17-Oct-2020;2020-10-17;CE;42;38;0;4;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;18-Oct-2020;2020-10-18;CE;41;39;0;2;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;19-Oct-2020;2020-10-19;CE;66;60;0;6;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;20-Oct-2020;2020-10-20;CE;44;38;0;5;1;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;21-Oct-2020;2020-10-21;CE;46;41;0;5;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;22-Oct-2020;2020-10-22;CE;57;44;0;13;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;23-Oct-2020;2020-10-23;CE;51;36;0;15;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;24-Oct-2020;2020-10-24;CE;57;30;0;27;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;25-Oct-2020;2020-10-25;CE;49;20;0;29;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;26-Oct-2020;2020-10-26;CE;69;26;0;43;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;27-Oct-2020;2020-10-27;CE;65;36;0;29;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;28-Oct-2020;2020-10-28;CE;75;35;0;40;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;29-Oct-2020;2020-10-29;CE;70;20;0;50;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;30-Oct-2020;2020-10-30;CE;62;15;0;47;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;31-Oct-2020;2020-10-31;CE;49;19;0;30;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;01-Nov-2020;2020-11-01;CE;68;13;0;55;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;02-Nov-2020;2020-11-02;CE;54;19;0;35;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;03-Nov-2020;2020-11-03;CE;56;12;0;44;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;04-Nov-2020;2020-11-04;CE;54;15;0;39;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;05-Nov-2020;2020-11-05;CE;51;9;0;42;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;06-Nov-2020;2020-11-06;CE;55;9;0;46;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;07-Nov-2020;2020-11-07;CE;41;13;0;26;2;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;08-Nov-2020;2020-11-08;CE;32;6;0;26;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;09-Nov-2020;2020-11-09;CE;31;6;0;25;0;0;Bandera de Ceuta Ceuta;;Ceuta
ES630;10-Nov-2020;2020-11-10;CE;39;7;0;30;2;0;Bandera de Ceuta Ceuta;;Ceuta
