nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES523;07-Jun-2020;2020-06-07;V;6;0;0;0;0;6;Valencia/València​;VC;Valencia/València
ES523;08-Jun-2020;2020-06-08;V;3;1;0;0;0;2;Valencia/València​;VC;Valencia/València
ES523;09-Jun-2020;2020-06-09;V;5;2;0;0;0;3;Valencia/València​;VC;Valencia/València
ES523;10-Jun-2020;2020-06-10;V;1;0;0;0;0;1;Valencia/València​;VC;Valencia/València
ES523;11-Jun-2020;2020-06-11;V;9;0;0;0;0;9;Valencia/València​;VC;Valencia/València
ES523;12-Jun-2020;2020-06-12;V;7;2;0;0;0;5;Valencia/València​;VC;Valencia/València
ES523;13-Jun-2020;2020-06-13;V;3;0;0;0;0;3;Valencia/València​;VC;Valencia/València
ES523;14-Jun-2020;2020-06-14;V;1;0;0;0;0;1;Valencia/València​;VC;Valencia/València
ES523;15-Jun-2020;2020-06-15;V;7;2;0;0;0;5;Valencia/València​;VC;Valencia/València
ES523;16-Jun-2020;2020-06-16;V;11;1;0;0;0;10;Valencia/València​;VC;Valencia/València
ES523;17-Jun-2020;2020-06-17;V;9;1;0;0;0;8;Valencia/València​;VC;Valencia/València
ES523;18-Jun-2020;2020-06-18;V;5;1;0;0;0;4;Valencia/València​;VC;Valencia/València
ES523;19-Jun-2020;2020-06-19;V;9;1;0;0;0;8;Valencia/València​;VC;Valencia/València
ES523;20-Jun-2020;2020-06-20;V;3;0;0;0;0;3;Valencia/València​;VC;Valencia/València
ES523;21-Jun-2020;2020-06-21;V;4;0;0;0;0;4;Valencia/València​;VC;Valencia/València
ES523;22-Jun-2020;2020-06-22;V;4;1;0;0;0;3;Valencia/València​;VC;Valencia/València
ES523;23-Jun-2020;2020-06-23;V;6;3;0;0;0;3;Valencia/València​;VC;Valencia/València
ES523;24-Jun-2020;2020-06-24;V;4;0;0;0;0;4;Valencia/València​;VC;Valencia/València
ES523;25-Jun-2020;2020-06-25;V;5;0;0;0;0;5;Valencia/València​;VC;Valencia/València
ES523;26-Jun-2020;2020-06-26;V;12;1;0;0;0;11;Valencia/València​;VC;Valencia/València
ES523;27-Jun-2020;2020-06-27;V;10;0;0;0;0;10;Valencia/València​;VC;Valencia/València
ES523;28-Jun-2020;2020-06-28;V;3;0;0;0;0;3;Valencia/València​;VC;Valencia/València
ES523;29-Jun-2020;2020-06-29;V;13;2;0;0;0;11;Valencia/València​;VC;Valencia/València
ES523;30-Jun-2020;2020-06-30;V;11;5;0;0;0;6;Valencia/València​;VC;Valencia/València
ES523;01-Jul-2020;2020-07-01;V;15;2;0;0;0;13;Valencia/València​;VC;Valencia/València
ES523;02-Jul-2020;2020-07-02;V;18;5;0;0;0;13;Valencia/València​;VC;Valencia/València
ES523;03-Jul-2020;2020-07-03;V;10;2;0;0;0;8;Valencia/València​;VC;Valencia/València
ES523;04-Jul-2020;2020-07-04;V;5;2;0;0;0;3;Valencia/València​;VC;Valencia/València
ES523;05-Jul-2020;2020-07-05;V;4;1;0;0;0;3;Valencia/València​;VC;Valencia/València
ES523;06-Jul-2020;2020-07-06;V;16;4;0;0;0;12;Valencia/València​;VC;Valencia/València
ES523;07-Jul-2020;2020-07-07;V;20;3;0;0;0;17;Valencia/València​;VC;Valencia/València
ES523;08-Jul-2020;2020-07-08;V;17;3;0;0;0;14;Valencia/València​;VC;Valencia/València
ES523;09-Jul-2020;2020-07-09;V;19;3;0;0;0;16;Valencia/València​;VC;Valencia/València
ES523;10-Jul-2020;2020-07-10;V;26;9;0;0;0;17;Valencia/València​;VC;Valencia/València
ES523;11-Jul-2020;2020-07-11;V;22;8;0;0;0;14;Valencia/València​;VC;Valencia/València
ES523;12-Jul-2020;2020-07-12;V;12;3;0;0;0;9;Valencia/València​;VC;Valencia/València
ES523;13-Jul-2020;2020-07-13;V;29;12;0;0;0;17;Valencia/València​;VC;Valencia/València
ES523;14-Jul-2020;2020-07-14;V;41;12;0;0;0;29;Valencia/València​;VC;Valencia/València
ES523;15-Jul-2020;2020-07-15;V;48;17;0;0;0;31;Valencia/València​;VC;Valencia/València
ES523;16-Jul-2020;2020-07-16;V;47;15;0;0;0;32;Valencia/València​;VC;Valencia/València
ES523;17-Jul-2020;2020-07-17;V;40;12;0;0;0;28;Valencia/València​;VC;Valencia/València
ES523;18-Jul-2020;2020-07-18;V;57;18;0;0;0;39;Valencia/València​;VC;Valencia/València
ES523;19-Jul-2020;2020-07-19;V;49;16;0;0;0;33;Valencia/València​;VC;Valencia/València
ES523;20-Jul-2020;2020-07-20;V;72;15;0;0;0;57;Valencia/València​;VC;Valencia/València
ES523;21-Jul-2020;2020-07-21;V;59;13;0;0;0;46;Valencia/València​;VC;Valencia/València
ES523;22-Jul-2020;2020-07-22;V;77;20;0;0;0;57;Valencia/València​;VC;Valencia/València
ES523;23-Jul-2020;2020-07-23;V;74;14;0;0;0;60;Valencia/València​;VC;Valencia/València
ES523;24-Jul-2020;2020-07-24;V;88;28;0;0;0;60;Valencia/València​;VC;Valencia/València
ES523;25-Jul-2020;2020-07-25;V;105;40;0;0;0;65;Valencia/València​;VC;Valencia/València
ES523;26-Jul-2020;2020-07-26;V;69;14;0;0;0;55;Valencia/València​;VC;Valencia/València
ES523;27-Jul-2020;2020-07-27;V;136;32;0;0;0;104;Valencia/València​;VC;Valencia/València
ES523;28-Jul-2020;2020-07-28;V;133;14;0;0;0;119;Valencia/València​;VC;Valencia/València
ES523;29-Jul-2020;2020-07-29;V;179;39;0;0;0;140;Valencia/València​;VC;Valencia/València
ES523;30-Jul-2020;2020-07-30;V;171;29;0;0;0;142;Valencia/València​;VC;Valencia/València
ES523;31-Jul-2020;2020-07-31;V;172;44;0;0;0;128;Valencia/València​;VC;Valencia/València
ES523;01-Aug-2020;2020-08-01;V;198;48;0;0;0;150;Valencia/València​;VC;Valencia/València
ES523;02-Aug-2020;2020-08-02;V;138;32;0;0;0;106;Valencia/València​;VC;Valencia/València
ES523;03-Aug-2020;2020-08-03;V;217;62;0;0;0;155;Valencia/València​;VC;Valencia/València
ES523;04-Aug-2020;2020-08-04;V;274;66;0;0;0;208;Valencia/València​;VC;Valencia/València
ES523;05-Aug-2020;2020-08-05;V;260;58;0;0;0;202;Valencia/València​;VC;Valencia/València
ES523;06-Aug-2020;2020-08-06;V;234;50;0;0;0;184;Valencia/València​;VC;Valencia/València
ES523;07-Aug-2020;2020-08-07;V;258;56;0;0;0;202;Valencia/València​;VC;Valencia/València
ES523;08-Aug-2020;2020-08-08;V;224;42;0;0;0;182;Valencia/València​;VC;Valencia/València
ES523;09-Aug-2020;2020-08-09;V;204;43;0;0;0;161;Valencia/València​;VC;Valencia/València
ES523;10-Aug-2020;2020-08-10;V;292;63;0;0;0;229;Valencia/València​;VC;Valencia/València
ES523;11-Aug-2020;2020-08-11;V;276;50;0;0;0;226;Valencia/València​;VC;Valencia/València
ES523;12-Aug-2020;2020-08-12;V;307;50;0;0;0;257;Valencia/València​;VC;Valencia/València
ES523;13-Aug-2020;2020-08-13;V;306;63;0;0;0;243;Valencia/València​;VC;Valencia/València
ES523;14-Aug-2020;2020-08-14;V;355;76;0;0;0;279;Valencia/València​;VC;Valencia/València
ES523;15-Aug-2020;2020-08-15;V;263;62;0;0;0;201;Valencia/València​;VC;Valencia/València
ES523;16-Aug-2020;2020-08-16;V;206;45;0;0;0;161;Valencia/València​;VC;Valencia/València
ES523;17-Aug-2020;2020-08-17;V;357;83;0;0;0;274;Valencia/València​;VC;Valencia/València
ES523;18-Aug-2020;2020-08-18;V;355;93;0;0;0;262;Valencia/València​;VC;Valencia/València
ES523;19-Aug-2020;2020-08-19;V;357;96;0;0;0;261;Valencia/València​;VC;Valencia/València
ES523;20-Aug-2020;2020-08-20;V;391;83;0;0;0;308;Valencia/València​;VC;Valencia/València
ES523;21-Aug-2020;2020-08-21;V;393;85;0;0;0;308;Valencia/València​;VC;Valencia/València
ES523;22-Aug-2020;2020-08-22;V;353;76;0;0;0;277;Valencia/València​;VC;Valencia/València
ES523;23-Aug-2020;2020-08-23;V;267;59;0;0;0;208;Valencia/València​;VC;Valencia/València
ES523;24-Aug-2020;2020-08-24;V;419;106;0;0;0;313;Valencia/València​;VC;Valencia/València
ES523;25-Aug-2020;2020-08-25;V;323;79;0;0;0;244;Valencia/València​;VC;Valencia/València
ES523;26-Aug-2020;2020-08-26;V;421;89;0;0;0;332;Valencia/València​;VC;Valencia/València
ES523;27-Aug-2020;2020-08-27;V;336;81;0;1;0;254;Valencia/València​;VC;Valencia/València
ES523;28-Aug-2020;2020-08-28;V;421;91;0;0;0;330;Valencia/València​;VC;Valencia/València
ES523;29-Aug-2020;2020-08-29;V;404;111;0;0;0;293;Valencia/València​;VC;Valencia/València
ES523;30-Aug-2020;2020-08-30;V;218;42;0;0;0;176;Valencia/València​;VC;Valencia/València
ES523;31-Aug-2020;2020-08-31;V;279;68;0;0;0;211;Valencia/València​;VC;Valencia/València
ES523;01-Sep-2020;2020-09-01;V;323;58;0;0;0;265;Valencia/València​;VC;Valencia/València
ES523;02-Sep-2020;2020-09-02;V;315;63;0;0;0;252;Valencia/València​;VC;Valencia/València
ES523;03-Sep-2020;2020-09-03;V;257;69;0;0;0;188;Valencia/València​;VC;Valencia/València
ES523;04-Sep-2020;2020-09-04;V;319;73;0;0;0;246;Valencia/València​;VC;Valencia/València
ES523;05-Sep-2020;2020-09-05;V;302;76;0;0;0;226;Valencia/València​;VC;Valencia/València
ES523;06-Sep-2020;2020-09-06;V;197;44;0;0;0;153;Valencia/València​;VC;Valencia/València
ES523;07-Sep-2020;2020-09-07;V;271;73;0;0;0;198;Valencia/València​;VC;Valencia/València
ES523;08-Sep-2020;2020-09-08;V;270;56;0;0;0;214;Valencia/València​;VC;Valencia/València
ES523;09-Sep-2020;2020-09-09;V;280;77;0;0;0;203;Valencia/València​;VC;Valencia/València
ES523;10-Sep-2020;2020-09-10;V;303;68;0;0;0;235;Valencia/València​;VC;Valencia/València
ES523;11-Sep-2020;2020-09-11;V;277;49;0;0;0;228;Valencia/València​;VC;Valencia/València
ES523;12-Sep-2020;2020-09-12;V;241;57;0;0;0;184;Valencia/València​;VC;Valencia/València
ES523;13-Sep-2020;2020-09-13;V;197;40;0;0;0;157;Valencia/València​;VC;Valencia/València
ES523;14-Sep-2020;2020-09-14;V;240;61;0;0;0;179;Valencia/València​;VC;Valencia/València
ES523;15-Sep-2020;2020-09-15;V;253;76;0;0;0;177;Valencia/València​;VC;Valencia/València
ES523;16-Sep-2020;2020-09-16;V;272;60;0;0;0;212;Valencia/València​;VC;Valencia/València
ES523;17-Sep-2020;2020-09-17;V;230;49;0;0;0;181;Valencia/València​;VC;Valencia/València
ES523;18-Sep-2020;2020-09-18;V;238;66;0;0;0;172;Valencia/València​;VC;Valencia/València
ES523;19-Sep-2020;2020-09-19;V;205;45;0;0;0;160;Valencia/València​;VC;Valencia/València
ES523;20-Sep-2020;2020-09-20;V;165;27;0;0;0;138;Valencia/València​;VC;Valencia/València
ES523;21-Sep-2020;2020-09-21;V;207;49;0;0;0;158;Valencia/València​;VC;Valencia/València
ES523;22-Sep-2020;2020-09-22;V;250;70;0;0;0;180;Valencia/València​;VC;Valencia/València
ES523;23-Sep-2020;2020-09-23;V;223;56;0;1;0;166;Valencia/València​;VC;Valencia/València
ES523;24-Sep-2020;2020-09-24;V;209;54;0;0;0;155;Valencia/València​;VC;Valencia/València
ES523;25-Sep-2020;2020-09-25;V;186;50;0;0;0;136;Valencia/València​;VC;Valencia/València
ES523;26-Sep-2020;2020-09-26;V;194;49;0;0;0;145;Valencia/València​;VC;Valencia/València
ES523;27-Sep-2020;2020-09-27;V;138;36;0;0;0;102;Valencia/València​;VC;Valencia/València
ES523;28-Sep-2020;2020-09-28;V;211;61;0;0;0;150;Valencia/València​;VC;Valencia/València
ES523;29-Sep-2020;2020-09-29;V;203;58;0;1;0;144;Valencia/València​;VC;Valencia/València
ES523;30-Sep-2020;2020-09-30;V;247;73;0;1;0;173;Valencia/València​;VC;Valencia/València
ES523;01-Oct-2020;2020-10-01;V;255;82;0;1;0;172;Valencia/València​;VC;Valencia/València
ES523;02-Oct-2020;2020-10-02;V;234;80;0;0;0;154;Valencia/València​;VC;Valencia/València
ES523;03-Oct-2020;2020-10-03;V;228;76;0;0;0;152;Valencia/València​;VC;Valencia/València
ES523;04-Oct-2020;2020-10-04;V;207;65;0;1;0;141;Valencia/València​;VC;Valencia/València
ES523;05-Oct-2020;2020-10-05;V;305;102;0;0;0;203;Valencia/València​;VC;Valencia/València
ES523;06-Oct-2020;2020-10-06;V;355;143;0;2;0;210;Valencia/València​;VC;Valencia/València
ES523;07-Oct-2020;2020-10-07;V;320;91;0;1;0;228;Valencia/València​;VC;Valencia/València
ES523;08-Oct-2020;2020-10-08;V;361;114;0;0;0;247;Valencia/València​;VC;Valencia/València
ES523;09-Oct-2020;2020-10-09;V;335;85;0;1;0;249;Valencia/València​;VC;Valencia/València
ES523;10-Oct-2020;2020-10-10;V;294;74;0;0;0;220;Valencia/València​;VC;Valencia/València
ES523;11-Oct-2020;2020-10-11;V;294;75;0;4;0;215;Valencia/València​;VC;Valencia/València
ES523;12-Oct-2020;2020-10-12;V;337;84;0;1;0;252;Valencia/València​;VC;Valencia/València
ES523;13-Oct-2020;2020-10-13;V;468;123;0;2;0;343;Valencia/València​;VC;Valencia/València
ES523;14-Oct-2020;2020-10-14;V;567;116;0;0;0;451;Valencia/València​;VC;Valencia/València
ES523;15-Oct-2020;2020-10-15;V;573;147;0;3;0;423;Valencia/València​;VC;Valencia/València
ES523;16-Oct-2020;2020-10-16;V;593;146;0;1;0;446;Valencia/València​;VC;Valencia/València
ES523;17-Oct-2020;2020-10-17;V;544;150;0;2;0;392;Valencia/València​;VC;Valencia/València
ES523;18-Oct-2020;2020-10-18;V;471;139;0;3;0;329;Valencia/València​;VC;Valencia/València
ES523;19-Oct-2020;2020-10-19;V;744;193;0;3;0;548;Valencia/València​;VC;Valencia/València
ES523;20-Oct-2020;2020-10-20;V;820;212;0;3;0;605;Valencia/València​;VC;Valencia/València
ES523;21-Oct-2020;2020-10-21;V;826;236;0;8;0;582;Valencia/València​;VC;Valencia/València
ES523;22-Oct-2020;2020-10-22;V;748;214;0;15;0;519;Valencia/València​;VC;Valencia/València
ES523;23-Oct-2020;2020-10-23;V;838;263;0;12;0;563;Valencia/València​;VC;Valencia/València
ES523;24-Oct-2020;2020-10-24;V;793;196;0;21;0;576;Valencia/València​;VC;Valencia/València
ES523;25-Oct-2020;2020-10-25;V;623;174;0;11;0;438;Valencia/València​;VC;Valencia/València
ES523;26-Oct-2020;2020-10-26;V;906;255;0;20;0;631;Valencia/València​;VC;Valencia/València
ES523;27-Oct-2020;2020-10-27;V;929;267;0;21;0;641;Valencia/València​;VC;Valencia/València
ES523;28-Oct-2020;2020-10-28;V;998;262;0;27;0;709;Valencia/València​;VC;Valencia/València
ES523;29-Oct-2020;2020-10-29;V;986;290;0;27;0;669;Valencia/València​;VC;Valencia/València
ES523;30-Oct-2020;2020-10-30;V;1085;327;0;25;0;733;Valencia/València​;VC;Valencia/València
ES523;31-Oct-2020;2020-10-31;V;842;255;0;25;0;562;Valencia/València​;VC;Valencia/València
ES523;01-Nov-2020;2020-11-01;V;707;193;0;27;0;487;Valencia/València​;VC;Valencia/València
ES523;02-Nov-2020;2020-11-02;V;1100;333;0;55;0;712;Valencia/València​;VC;Valencia/València
ES523;03-Nov-2020;2020-11-03;V;1111;357;0;46;0;708;Valencia/València​;VC;Valencia/València
ES523;04-Nov-2020;2020-11-04;V;1036;343;0;42;0;651;Valencia/València​;VC;Valencia/València
ES523;05-Nov-2020;2020-11-05;V;1062;397;0;44;0;621;Valencia/València​;VC;Valencia/València
ES523;06-Nov-2020;2020-11-06;V;1104;372;0;52;0;680;Valencia/València​;VC;Valencia/València
ES523;07-Nov-2020;2020-11-07;V;891;326;0;47;0;518;Valencia/València​;VC;Valencia/València
ES523;08-Nov-2020;2020-11-08;V;631;191;0;40;0;400;Valencia/València​;VC;Valencia/València
ES523;09-Nov-2020;2020-11-09;V;930;275;0;46;0;609;Valencia/València​;VC;Valencia/València
ES523;10-Nov-2020;2020-11-10;V;917;278;0;41;0;598;Valencia/València​;VC;Valencia/València
ES523;11-Nov-2020;2020-11-11;V;1059;331;0;34;0;694;Valencia/València​;VC;Valencia/València
ES523;12-Nov-2020;2020-11-12;V;924;249;0;38;0;637;Valencia/València​;VC;Valencia/València
ES523;13-Nov-2020;2020-11-13;V;931;259;0;39;0;633;Valencia/València​;VC;Valencia/València
ES523;14-Nov-2020;2020-11-14;V;721;192;0;27;0;502;Valencia/València​;VC;Valencia/València
ES523;15-Nov-2020;2020-11-15;V;532;127;0;22;0;383;Valencia/València​;VC;Valencia/València
ES523;16-Nov-2020;2020-11-16;V;889;225;0;33;0;631;Valencia/València​;VC;Valencia/València
ES523;17-Nov-2020;2020-11-17;V;885;239;0;34;0;612;Valencia/València​;VC;Valencia/València
ES523;18-Nov-2020;2020-11-18;V;789;187;0;28;0;574;Valencia/València​;VC;Valencia/València
ES523;19-Nov-2020;2020-11-19;V;764;190;0;24;0;550;Valencia/València​;VC;Valencia/València
ES523;20-Nov-2020;2020-11-20;V;810;214;0;32;0;564;Valencia/València​;VC;Valencia/València
ES523;21-Nov-2020;2020-11-21;V;615;153;0;25;0;437;Valencia/València​;VC;Valencia/València
ES523;22-Nov-2020;2020-11-22;V;406;105;0;18;0;283;Valencia/València​;VC;Valencia/València
ES523;23-Nov-2020;2020-11-23;V;693;205;0;32;0;456;Valencia/València​;VC;Valencia/València
ES523;24-Nov-2020;2020-11-24;V;669;191;0;25;0;453;Valencia/València​;VC;Valencia/València
ES523;25-Nov-2020;2020-11-25;V;652;176;0;28;0;448;Valencia/València​;VC;Valencia/València
ES523;26-Nov-2020;2020-11-26;V;599;172;0;24;0;403;Valencia/València​;VC;Valencia/València
ES523;27-Nov-2020;2020-11-27;V;608;171;0;31;0;406;Valencia/València​;VC;Valencia/València
ES523;28-Nov-2020;2020-11-28;V;533;137;0;30;0;366;Valencia/València​;VC;Valencia/València
ES523;29-Nov-2020;2020-11-29;V;331;81;0;22;0;228;Valencia/València​;VC;Valencia/València
ES523;30-Nov-2020;2020-11-30;V;595;154;0;36;0;405;Valencia/València​;VC;Valencia/València
ES523;01-Dec-2020;2020-12-01;V;691;196;0;34;0;461;Valencia/València​;VC;Valencia/València
ES523;02-Dec-2020;2020-12-02;V;671;194;0;32;0;445;Valencia/València​;VC;Valencia/València
ES523;03-Dec-2020;2020-12-03;V;633;177;0;25;0;431;Valencia/València​;VC;Valencia/València
ES523;04-Dec-2020;2020-12-04;V;638;159;0;24;0;455;Valencia/València​;VC;Valencia/València
ES523;05-Dec-2020;2020-12-05;V;551;153;0;32;0;366;Valencia/València​;VC;Valencia/València
ES523;06-Dec-2020;2020-12-06;V;455;134;0;41;0;280;Valencia/València​;VC;Valencia/València
ES523;07-Dec-2020;2020-12-07;V;614;175;0;40;0;399;Valencia/València​;VC;Valencia/València
ES523;08-Dec-2020;2020-12-08;V;627;186;0;44;0;397;Valencia/València​;VC;Valencia/València
ES523;09-Dec-2020;2020-12-09;V;825;235;0;90;0;500;Valencia/València​;VC;Valencia/València
ES523;10-Dec-2020;2020-12-10;V;1018;342;0;51;0;625;Valencia/València​;VC;Valencia/València
ES523;11-Dec-2020;2020-12-11;V;1043;301;0;62;0;680;Valencia/València​;VC;Valencia/València
ES523;12-Dec-2020;2020-12-12;V;936;239;0;66;0;631;Valencia/València​;VC;Valencia/València
ES523;13-Dec-2020;2020-12-13;V;688;193;0;56;0;439;Valencia/València​;VC;Valencia/València
ES523;14-Dec-2020;2020-12-14;V;1095;280;0;84;0;731;Valencia/València​;VC;Valencia/València
ES523;15-Dec-2020;2020-12-15;V;1139;280;0;64;0;795;Valencia/València​;VC;Valencia/València
ES523;16-Dec-2020;2020-12-16;V;1185;291;0;81;0;813;Valencia/València​;VC;Valencia/València
ES523;17-Dec-2020;2020-12-17;V;1075;280;0;68;0;727;Valencia/València​;VC;Valencia/València
ES523;18-Dec-2020;2020-12-18;V;1305;351;0;94;0;860;Valencia/València​;VC;Valencia/València
ES523;19-Dec-2020;2020-12-19;V;1046;329;0;75;0;642;Valencia/València​;VC;Valencia/València
ES523;20-Dec-2020;2020-12-20;V;845;267;0;80;0;498;Valencia/València​;VC;Valencia/València
ES523;21-Dec-2020;2020-12-21;V;1300;416;0;89;0;795;Valencia/València​;VC;Valencia/València
ES523;22-Dec-2020;2020-12-22;V;1398;441;0;91;0;866;Valencia/València​;VC;Valencia/València
ES523;23-Dec-2020;2020-12-23;V;1532;570;0;111;0;851;Valencia/València​;VC;Valencia/València
ES523;24-Dec-2020;2020-12-24;V;1408;647;0;117;0;644;Valencia/València​;VC;Valencia/València
ES523;25-Dec-2020;2020-12-25;V;1032;434;0;122;0;476;Valencia/València​;VC;Valencia/València
ES523;26-Dec-2020;2020-12-26;V;1236;548;0;162;0;526;Valencia/València​;VC;Valencia/València
ES523;27-Dec-2020;2020-12-27;V;1175;574;0;218;0;383;Valencia/València​;VC;Valencia/València
ES523;28-Dec-2020;2020-12-28;V;1976;980;0;323;0;673;Valencia/València​;VC;Valencia/València
ES523;29-Dec-2020;2020-12-29;V;1745;1001;0;235;0;509;Valencia/València​;VC;Valencia/València
ES523;30-Dec-2020;2020-12-30;V;1869;1055;0;217;0;597;Valencia/València​;VC;Valencia/València
ES523;31-Dec-2020;2020-12-31;V;1787;916;0;196;0;675;Valencia/València​;VC;Valencia/València
ES523;01-Jan-2121;2021-01-01;V;1734;726;0;193;0;815;Valencia/València​;VC;Valencia/València
ES523;02-Jan-2121;2021-01-02;V;1976;833;0;227;0;916;Valencia/València​;VC;Valencia/València
ES523;03-Jan-2121;2021-01-03;V;1784;674;0;231;0;879;Valencia/València​;VC;Valencia/València
ES523;04-Jan-2121;2021-01-04;V;2723;1095;0;257;0;1371;Valencia/València​;VC;Valencia/València
ES523;05-Jan-2121;2021-01-05;V;3003;1164;0;278;0;1561;Valencia/València​;VC;Valencia/València
ES523;06-Jan-2121;2021-01-06;V;2359;826;0;238;0;1295;Valencia/València​;VC;Valencia/València
ES523;07-Jan-2121;2021-01-07;V;3054;1144;0;274;0;1636;Valencia/València​;VC;Valencia/València
ES523;08-Jan-2121;2021-01-08;V;3523;1290;0;293;0;1940;Valencia/València​;VC;Valencia/València
ES523;09-Jan-2121;2021-01-09;V;3154;1116;0;333;0;1705;Valencia/València​;VC;Valencia/València
ES523;10-Jan-2121;2021-01-10;V;2652;945;0;266;0;1441;Valencia/València​;VC;Valencia/València
ES523;11-Jan-2121;2021-01-11;V;3686;1398;0;344;0;1944;Valencia/València​;VC;Valencia/València
ES523;12-Jan-2121;2021-01-12;V;3893;1443;0;383;0;2067;Valencia/València​;VC;Valencia/València
ES523;13-Jan-2121;2021-01-13;V;3666;1453;0;326;0;1887;Valencia/València​;VC;Valencia/València
ES523;14-Jan-2121;2021-01-14;V;3566;1413;0;340;0;1813;Valencia/València​;VC;Valencia/València
ES523;15-Jan-2121;2021-01-15;V;4107;1650;0;434;0;2023;Valencia/València​;VC;Valencia/València
ES523;16-Jan-2121;2021-01-16;V;3316;1373;0;380;0;1563;Valencia/València​;VC;Valencia/València
ES523;17-Jan-2121;2021-01-17;V;2524;1000;0;352;0;1172;Valencia/València​;VC;Valencia/València
ES523;18-Jan-2121;2021-01-18;V;3704;1400;0;474;0;1830;Valencia/València​;VC;Valencia/València
ES523;19-Jan-2121;2021-01-19;V;3405;1329;0;364;0;1712;Valencia/València​;VC;Valencia/València
ES523;20-Jan-2121;2021-01-20;V;3558;1408;0;372;0;1778;Valencia/València​;VC;Valencia/València
ES523;21-Jan-2121;2021-01-21;V;3393;1340;0;328;0;1725;Valencia/València​;VC;Valencia/València
ES523;22-Jan-2121;2021-01-22;V;3094;1157;0;350;0;1587;Valencia/València​;VC;Valencia/València
ES523;23-Jan-2121;2021-01-23;V;2366;864;0;311;0;1191;Valencia/València​;VC;Valencia/València
ES523;24-Jan-2121;2021-01-24;V;1804;621;0;224;0;959;Valencia/València​;VC;Valencia/València
ES523;25-Jan-2121;2021-01-25;V;2763;1101;0;312;0;1350;Valencia/València​;VC;Valencia/València
ES523;26-Jan-2121;2021-01-26;V;2452;897;0;226;0;1329;Valencia/València​;VC;Valencia/València
ES523;27-Jan-2121;2021-01-27;V;2351;942;0;188;0;1221;Valencia/València​;VC;Valencia/València
ES523;28-Jan-2121;2021-01-28;V;2187;866;0;189;0;1132;Valencia/València​;VC;Valencia/València
ES523;29-Jan-2121;2021-01-29;V;1906;815;0;173;0;918;Valencia/València​;VC;Valencia/València
ES523;30-Jan-2121;2021-01-30;V;1575;722;0;140;0;713;Valencia/València​;VC;Valencia/València
ES523;31-Jan-2121;2021-01-31;V;1009;505;0;133;0;371;Valencia/València​;VC;Valencia/València
ES523;01-Feb-2121;2021-02-01;V;1499;615;0;180;0;704;Valencia/València​;VC;Valencia/València
ES523;02-Feb-2121;2021-02-02;V;1421;699;0;125;0;597;Valencia/València​;VC;Valencia/València
ES523;03-Feb-2121;2021-02-03;V;1286;672;0;95;0;519;Valencia/València​;VC;Valencia/València
ES523;04-Feb-2121;2021-02-04;V;1060;541;0;72;0;447;Valencia/València​;VC;Valencia/València
ES523;05-Feb-2121;2021-02-05;V;952;439;0;80;0;433;Valencia/València​;VC;Valencia/València
ES523;06-Feb-2121;2021-02-06;V;652;291;0;58;0;303;Valencia/València​;VC;Valencia/València
ES523;07-Feb-2121;2021-02-07;V;376;196;0;40;0;140;Valencia/València​;VC;Valencia/València
ES523;08-Feb-2121;2021-02-08;V;661;328;0;56;0;277;Valencia/València​;VC;Valencia/València
ES523;09-Feb-2121;2021-02-09;V;654;336;0;41;0;277;Valencia/València​;VC;Valencia/València
ES523;10-Feb-2121;2021-02-10;V;546;253;0;40;0;253;Valencia/València​;VC;Valencia/València
ES523;11-Feb-2121;2021-02-11;V;499;236;0;33;0;230;Valencia/València​;VC;Valencia/València
ES523;12-Feb-2121;2021-02-12;V;462;213;0;37;0;212;Valencia/València​;VC;Valencia/València
ES523;13-Feb-2121;2021-02-13;V;309;156;0;22;0;131;Valencia/València​;VC;Valencia/València
ES523;14-Feb-2121;2021-02-14;V;186;79;0;27;0;80;Valencia/València​;VC;Valencia/València
ES523;15-Feb-2121;2021-02-15;V;363;175;0;34;0;154;Valencia/València​;VC;Valencia/València
ES523;16-Feb-2121;2021-02-16;V;322;179;0;32;0;111;Valencia/València​;VC;Valencia/València
ES523;17-Feb-2121;2021-02-17;V;264;134;0;27;0;103;Valencia/València​;VC;Valencia/València
ES523;18-Feb-2121;2021-02-18;V;184;90;0;17;0;77;Valencia/València​;VC;Valencia/València
ES523;19-Feb-2121;2021-02-19;V;217;114;0;21;0;82;Valencia/València​;VC;Valencia/València
ES523;20-Feb-2121;2021-02-20;V;179;99;0;13;0;67;Valencia/València​;VC;Valencia/València
ES523;21-Feb-2121;2021-02-21;V;106;49;0;17;0;40;Valencia/València​;VC;Valencia/València
ES523;22-Feb-2121;2021-02-22;V;182;90;0;28;0;64;Valencia/València​;VC;Valencia/València
ES523;23-Feb-2121;2021-02-23;V;168;100;0;16;0;52;Valencia/València​;VC;Valencia/València
ES523;24-Feb-2121;2021-02-24;V;154;86;0;21;0;47;Valencia/València​;VC;Valencia/València
ES523;25-Feb-2121;2021-02-25;V;132;77;0;9;0;46;Valencia/València​;VC;Valencia/València
ES523;26-Feb-2121;2021-02-26;V;160;91;0;26;0;43;Valencia/València​;VC;Valencia/València
