nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES611;28-Jun-2020;2020-06-28;AL;1;1;0;0;0;0;Almería;AN;Almería
ES611;29-Jun-2020;2020-06-29;AL;4;4;0;0;0;0;Almería;AN;Almería
ES611;30-Jun-2020;2020-06-30;AL;5;5;0;0;0;0;Almería;AN;Almería
ES611;01-Jul-2020;2020-07-01;AL;3;3;0;0;0;0;Almería;AN;Almería
ES611;02-Jul-2020;2020-07-02;AL;4;4;0;0;0;0;Almería;AN;Almería
ES611;03-Jul-2020;2020-07-03;AL;9;9;0;0;0;0;Almería;AN;Almería
ES611;04-Jul-2020;2020-07-04;AL;8;8;0;0;0;0;Almería;AN;Almería
ES611;05-Jul-2020;2020-07-05;AL;3;3;0;0;0;0;Almería;AN;Almería
ES611;06-Jul-2020;2020-07-06;AL;2;2;0;0;0;0;Almería;AN;Almería
ES611;07-Jul-2020;2020-07-07;AL;5;5;0;0;0;0;Almería;AN;Almería
ES611;08-Jul-2020;2020-07-08;AL;18;18;0;0;0;0;Almería;AN;Almería
ES611;09-Jul-2020;2020-07-09;AL;9;9;0;0;0;0;Almería;AN;Almería
ES611;10-Jul-2020;2020-07-10;AL;29;29;0;0;0;0;Almería;AN;Almería
ES611;11-Jul-2020;2020-07-11;AL;24;24;0;0;0;0;Almería;AN;Almería
ES611;12-Jul-2020;2020-07-12;AL;19;19;0;0;0;0;Almería;AN;Almería
ES611;13-Jul-2020;2020-07-13;AL;12;12;0;0;0;0;Almería;AN;Almería
ES611;14-Jul-2020;2020-07-14;AL;54;54;0;0;0;0;Almería;AN;Almería
ES611;15-Jul-2020;2020-07-15;AL;14;14;0;0;0;0;Almería;AN;Almería
ES611;16-Jul-2020;2020-07-16;AL;29;29;0;0;0;0;Almería;AN;Almería
ES611;17-Jul-2020;2020-07-17;AL;15;15;0;0;0;0;Almería;AN;Almería
ES611;18-Jul-2020;2020-07-18;AL;32;32;0;0;0;0;Almería;AN;Almería
ES611;19-Jul-2020;2020-07-19;AL;59;59;0;0;0;0;Almería;AN;Almería
ES611;20-Jul-2020;2020-07-20;AL;59;59;0;0;0;0;Almería;AN;Almería
ES611;21-Jul-2020;2020-07-21;AL;20;20;0;0;0;0;Almería;AN;Almería
ES611;22-Jul-2020;2020-07-22;AL;23;23;0;0;0;0;Almería;AN;Almería
ES611;23-Jul-2020;2020-07-23;AL;50;50;0;0;0;0;Almería;AN;Almería
ES611;24-Jul-2020;2020-07-24;AL;39;39;0;0;0;0;Almería;AN;Almería
ES611;25-Jul-2020;2020-07-25;AL;42;42;0;0;0;0;Almería;AN;Almería
ES611;26-Jul-2020;2020-07-26;AL;29;29;0;0;0;0;Almería;AN;Almería
ES611;27-Jul-2020;2020-07-27;AL;50;50;0;0;0;0;Almería;AN;Almería
ES611;28-Jul-2020;2020-07-28;AL;37;37;0;0;0;0;Almería;AN;Almería
ES611;29-Jul-2020;2020-07-29;AL;45;45;0;0;0;0;Almería;AN;Almería
ES611;30-Jul-2020;2020-07-30;AL;78;78;0;0;0;0;Almería;AN;Almería
ES611;31-Jul-2020;2020-07-31;AL;66;66;0;0;0;0;Almería;AN;Almería
ES611;01-Aug-2020;2020-08-01;AL;71;71;0;0;0;0;Almería;AN;Almería
ES611;02-Aug-2020;2020-08-02;AL;85;85;0;0;0;0;Almería;AN;Almería
ES611;03-Aug-2020;2020-08-03;AL;106;106;0;0;0;0;Almería;AN;Almería
ES611;04-Aug-2020;2020-08-04;AL;88;88;0;0;0;0;Almería;AN;Almería
ES611;05-Aug-2020;2020-08-05;AL;106;106;0;0;0;0;Almería;AN;Almería
ES611;06-Aug-2020;2020-08-06;AL;125;125;0;0;0;0;Almería;AN;Almería
ES611;07-Aug-2020;2020-08-07;AL;130;130;0;0;0;0;Almería;AN;Almería
ES611;08-Aug-2020;2020-08-08;AL;105;105;0;0;0;0;Almería;AN;Almería
ES611;09-Aug-2020;2020-08-09;AL;45;45;0;0;0;0;Almería;AN;Almería
ES611;10-Aug-2020;2020-08-10;AL;102;102;0;0;0;0;Almería;AN;Almería
ES611;11-Aug-2020;2020-08-11;AL;108;108;0;0;0;0;Almería;AN;Almería
ES611;12-Aug-2020;2020-08-12;AL;134;134;0;0;0;0;Almería;AN;Almería
ES611;13-Aug-2020;2020-08-13;AL;169;169;0;0;0;0;Almería;AN;Almería
ES611;14-Aug-2020;2020-08-14;AL;152;152;0;0;0;0;Almería;AN;Almería
ES611;15-Aug-2020;2020-08-15;AL;144;144;0;0;0;0;Almería;AN;Almería
ES611;16-Aug-2020;2020-08-16;AL;97;97;0;0;0;0;Almería;AN;Almería
ES611;17-Aug-2020;2020-08-17;AL;163;163;0;0;0;0;Almería;AN;Almería
ES611;18-Aug-2020;2020-08-18;AL;142;142;0;0;0;0;Almería;AN;Almería
ES611;19-Aug-2020;2020-08-19;AL;107;107;0;0;0;0;Almería;AN;Almería
ES611;20-Aug-2020;2020-08-20;AL;119;119;0;0;0;0;Almería;AN;Almería
ES611;21-Aug-2020;2020-08-21;AL;178;178;0;0;0;0;Almería;AN;Almería
ES611;22-Aug-2020;2020-08-22;AL;159;159;0;0;0;0;Almería;AN;Almería
ES611;23-Aug-2020;2020-08-23;AL;119;119;0;0;0;0;Almería;AN;Almería
ES611;24-Aug-2020;2020-08-24;AL;128;128;0;0;0;0;Almería;AN;Almería
ES611;25-Aug-2020;2020-08-25;AL;104;104;0;0;0;0;Almería;AN;Almería
ES611;26-Aug-2020;2020-08-26;AL;138;138;0;0;0;0;Almería;AN;Almería
ES611;27-Aug-2020;2020-08-27;AL;202;202;0;0;0;0;Almería;AN;Almería
ES611;28-Aug-2020;2020-08-28;AL;88;88;0;0;0;0;Almería;AN;Almería
ES611;29-Aug-2020;2020-08-29;AL;175;175;0;0;0;0;Almería;AN;Almería
ES611;30-Aug-2020;2020-08-30;AL;110;110;0;0;0;0;Almería;AN;Almería
ES611;31-Aug-2020;2020-08-31;AL;146;146;0;0;0;0;Almería;AN;Almería
ES611;01-Sep-2020;2020-09-01;AL;115;115;0;0;0;0;Almería;AN;Almería
ES611;02-Sep-2020;2020-09-02;AL;152;152;0;0;0;0;Almería;AN;Almería
ES611;03-Sep-2020;2020-09-03;AL;129;129;0;0;0;0;Almería;AN;Almería
ES611;04-Sep-2020;2020-09-04;AL;127;127;0;0;0;0;Almería;AN;Almería
ES611;05-Sep-2020;2020-09-05;AL;125;125;0;0;0;0;Almería;AN;Almería
ES611;06-Sep-2020;2020-09-06;AL;101;101;0;0;0;0;Almería;AN;Almería
ES611;07-Sep-2020;2020-09-07;AL;105;105;0;0;0;0;Almería;AN;Almería
ES611;08-Sep-2020;2020-09-08;AL;105;105;0;0;0;0;Almería;AN;Almería
ES611;09-Sep-2020;2020-09-09;AL;121;121;0;0;0;0;Almería;AN;Almería
ES611;10-Sep-2020;2020-09-10;AL;145;145;0;0;0;0;Almería;AN;Almería
ES611;11-Sep-2020;2020-09-11;AL;83;83;0;0;0;0;Almería;AN;Almería
ES611;12-Sep-2020;2020-09-12;AL;70;70;0;0;0;0;Almería;AN;Almería
ES611;13-Sep-2020;2020-09-13;AL;101;101;0;0;0;0;Almería;AN;Almería
ES611;14-Sep-2020;2020-09-14;AL;47;47;0;0;0;0;Almería;AN;Almería
ES611;15-Sep-2020;2020-09-15;AL;95;95;0;0;0;0;Almería;AN;Almería
ES611;16-Sep-2020;2020-09-16;AL;132;132;0;0;0;0;Almería;AN;Almería
ES611;17-Sep-2020;2020-09-17;AL;124;124;0;0;0;0;Almería;AN;Almería
ES611;18-Sep-2020;2020-09-18;AL;99;99;0;0;0;0;Almería;AN;Almería
ES611;19-Sep-2020;2020-09-19;AL;78;78;0;0;0;0;Almería;AN;Almería
ES611;20-Sep-2020;2020-09-20;AL;69;69;0;0;0;0;Almería;AN;Almería
ES611;21-Sep-2020;2020-09-21;AL;44;44;0;0;0;0;Almería;AN;Almería
ES611;22-Sep-2020;2020-09-22;AL;92;92;0;0;0;0;Almería;AN;Almería
ES611;23-Sep-2020;2020-09-23;AL;100;99;0;1;0;0;Almería;AN;Almería
ES611;24-Sep-2020;2020-09-24;AL;91;91;0;0;0;0;Almería;AN;Almería
ES611;25-Sep-2020;2020-09-25;AL;75;75;0;0;0;0;Almería;AN;Almería
ES611;26-Sep-2020;2020-09-26;AL;98;98;0;0;0;0;Almería;AN;Almería
ES611;27-Sep-2020;2020-09-27;AL;60;60;0;0;0;0;Almería;AN;Almería
ES611;28-Sep-2020;2020-09-28;AL;67;67;0;0;0;0;Almería;AN;Almería
ES611;29-Sep-2020;2020-09-29;AL;69;69;0;0;0;0;Almería;AN;Almería
ES611;30-Sep-2020;2020-09-30;AL;114;114;0;0;0;0;Almería;AN;Almería
ES611;01-Oct-2020;2020-10-01;AL;81;81;0;0;0;0;Almería;AN;Almería
ES611;02-Oct-2020;2020-10-02;AL;76;75;0;1;0;0;Almería;AN;Almería
ES611;03-Oct-2020;2020-10-03;AL;64;63;0;1;0;0;Almería;AN;Almería
ES611;04-Oct-2020;2020-10-04;AL;72;72;0;0;0;0;Almería;AN;Almería
ES611;05-Oct-2020;2020-10-05;AL;52;51;0;1;0;0;Almería;AN;Almería
ES611;06-Oct-2020;2020-10-06;AL;65;60;0;5;0;0;Almería;AN;Almería
ES611;07-Oct-2020;2020-10-07;AL;96;93;0;3;0;0;Almería;AN;Almería
ES611;08-Oct-2020;2020-10-08;AL;86;84;0;2;0;0;Almería;AN;Almería
ES611;09-Oct-2020;2020-10-09;AL;71;66;0;5;0;0;Almería;AN;Almería
ES611;10-Oct-2020;2020-10-10;AL;82;79;0;3;0;0;Almería;AN;Almería
ES611;11-Oct-2020;2020-10-11;AL;46;45;0;1;0;0;Almería;AN;Almería
ES611;12-Oct-2020;2020-10-12;AL;64;58;0;6;0;0;Almería;AN;Almería
ES611;13-Oct-2020;2020-10-13;AL;64;56;0;8;0;0;Almería;AN;Almería
ES611;14-Oct-2020;2020-10-14;AL;105;100;0;5;0;0;Almería;AN;Almería
ES611;15-Oct-2020;2020-10-15;AL;109;100;0;9;0;0;Almería;AN;Almería
ES611;16-Oct-2020;2020-10-16;AL;123;114;0;9;0;0;Almería;AN;Almería
ES611;17-Oct-2020;2020-10-17;AL;189;172;0;17;0;0;Almería;AN;Almería
ES611;18-Oct-2020;2020-10-18;AL;82;77;0;5;0;0;Almería;AN;Almería
ES611;19-Oct-2020;2020-10-19;AL;145;110;0;35;0;0;Almería;AN;Almería
ES611;20-Oct-2020;2020-10-20;AL;168;133;0;35;0;0;Almería;AN;Almería
ES611;21-Oct-2020;2020-10-21;AL;212;168;0;44;0;0;Almería;AN;Almería
ES611;22-Oct-2020;2020-10-22;AL;229;178;0;51;0;0;Almería;AN;Almería
ES611;23-Oct-2020;2020-10-23;AL;213;157;0;56;0;0;Almería;AN;Almería
ES611;24-Oct-2020;2020-10-24;AL;153;117;0;36;0;0;Almería;AN;Almería
ES611;25-Oct-2020;2020-10-25;AL;145;120;0;25;0;0;Almería;AN;Almería
ES611;26-Oct-2020;2020-10-26;AL;145;92;0;53;0;0;Almería;AN;Almería
ES611;27-Oct-2020;2020-10-27;AL;234;174;0;60;0;0;Almería;AN;Almería
ES611;28-Oct-2020;2020-10-28;AL;265;195;0;70;0;0;Almería;AN;Almería
ES611;29-Oct-2020;2020-10-29;AL;205;161;0;44;0;0;Almería;AN;Almería
ES611;30-Oct-2020;2020-10-30;AL;278;196;0;82;0;0;Almería;AN;Almería
ES611;31-Oct-2020;2020-10-31;AL;218;170;0;48;0;0;Almería;AN;Almería
ES611;01-Nov-2020;2020-11-01;AL;145;97;0;47;0;1;Almería;AN;Almería
ES611;02-Nov-2020;2020-11-02;AL;193;142;0;51;0;0;Almería;AN;Almería
ES611;03-Nov-2020;2020-11-03;AL;192;110;0;82;0;0;Almería;AN;Almería
ES611;04-Nov-2020;2020-11-04;AL;308;218;0;90;0;0;Almería;AN;Almería
ES611;05-Nov-2020;2020-11-05;AL;240;165;0;75;0;0;Almería;AN;Almería
ES611;06-Nov-2020;2020-11-06;AL;306;213;0;93;0;0;Almería;AN;Almería
ES611;07-Nov-2020;2020-11-07;AL;304;233;0;71;0;0;Almería;AN;Almería
ES611;08-Nov-2020;2020-11-08;AL;173;126;0;47;0;0;Almería;AN;Almería
ES611;09-Nov-2020;2020-11-09;AL;222;154;0;68;0;0;Almería;AN;Almería
ES611;10-Nov-2020;2020-11-10;AL;299;196;0;103;0;0;Almería;AN;Almería
ES611;11-Nov-2020;2020-11-11;AL;229;159;0;70;0;0;Almería;AN;Almería
ES611;12-Nov-2020;2020-11-12;AL;332;253;0;79;0;0;Almería;AN;Almería
ES611;13-Nov-2020;2020-11-13;AL;329;227;0;102;0;0;Almería;AN;Almería
ES611;14-Nov-2020;2020-11-14;AL;236;192;0;44;0;0;Almería;AN;Almería
ES611;15-Nov-2020;2020-11-15;AL;143;95;0;48;0;0;Almería;AN;Almería
ES611;16-Nov-2020;2020-11-16;AL;215;131;0;84;0;0;Almería;AN;Almería
ES611;17-Nov-2020;2020-11-17;AL;259;195;0;64;0;0;Almería;AN;Almería
ES611;18-Nov-2020;2020-11-18;AL;263;205;0;58;0;0;Almería;AN;Almería
ES611;19-Nov-2020;2020-11-19;AL;192;143;0;49;0;0;Almería;AN;Almería
ES611;20-Nov-2020;2020-11-20;AL;182;142;0;40;0;0;Almería;AN;Almería
ES611;21-Nov-2020;2020-11-21;AL;173;149;0;24;0;0;Almería;AN;Almería
ES611;22-Nov-2020;2020-11-22;AL;103;62;0;41;0;0;Almería;AN;Almería
ES611;23-Nov-2020;2020-11-23;AL;141;104;0;37;0;0;Almería;AN;Almería
ES611;24-Nov-2020;2020-11-24;AL;180;132;0;48;0;0;Almería;AN;Almería
ES611;25-Nov-2020;2020-11-25;AL;147;119;0;28;0;0;Almería;AN;Almería
ES611;26-Nov-2020;2020-11-26;AL;137;112;0;25;0;0;Almería;AN;Almería
ES611;27-Nov-2020;2020-11-27;AL;141;104;0;37;0;0;Almería;AN;Almería
ES611;28-Nov-2020;2020-11-28;AL;121;106;0;15;0;0;Almería;AN;Almería
ES611;29-Nov-2020;2020-11-29;AL;63;46;0;17;0;0;Almería;AN;Almería
ES611;30-Nov-2020;2020-11-30;AL;84;60;0;24;0;0;Almería;AN;Almería
ES611;01-Dec-2020;2020-12-01;AL;136;110;0;26;0;0;Almería;AN;Almería
ES611;02-Dec-2020;2020-12-02;AL;104;86;0;18;0;0;Almería;AN;Almería
ES611;03-Dec-2020;2020-12-03;AL;103;84;0;19;0;0;Almería;AN;Almería
ES611;04-Dec-2020;2020-12-04;AL;83;64;0;19;0;0;Almería;AN;Almería
ES611;05-Dec-2020;2020-12-05;AL;114;100;0;14;0;0;Almería;AN;Almería
ES611;06-Dec-2020;2020-12-06;AL;83;71;0;12;0;0;Almería;AN;Almería
ES611;07-Dec-2020;2020-12-07;AL;61;46;0;15;0;0;Almería;AN;Almería
ES611;08-Dec-2020;2020-12-08;AL;53;44;0;9;0;0;Almería;AN;Almería
ES611;09-Dec-2020;2020-12-09;AL;88;67;0;21;0;0;Almería;AN;Almería
ES611;10-Dec-2020;2020-12-10;AL;139;114;0;25;0;0;Almería;AN;Almería
ES611;11-Dec-2020;2020-12-11;AL;127;90;0;37;0;0;Almería;AN;Almería
ES611;12-Dec-2020;2020-12-12;AL;133;120;0;13;0;0;Almería;AN;Almería
ES611;13-Dec-2020;2020-12-13;AL;66;51;0;15;0;0;Almería;AN;Almería
ES611;14-Dec-2020;2020-12-14;AL;70;57;0;13;0;0;Almería;AN;Almería
ES611;15-Dec-2020;2020-12-15;AL;154;120;0;34;0;0;Almería;AN;Almería
ES611;16-Dec-2020;2020-12-16;AL;123;92;0;31;0;0;Almería;AN;Almería
ES611;17-Dec-2020;2020-12-17;AL;118;83;0;35;0;0;Almería;AN;Almería
ES611;18-Dec-2020;2020-12-18;AL;127;96;0;31;0;0;Almería;AN;Almería
ES611;19-Dec-2020;2020-12-19;AL;89;68;0;21;0;0;Almería;AN;Almería
ES611;20-Dec-2020;2020-12-20;AL;72;47;0;25;0;0;Almería;AN;Almería
ES611;21-Dec-2020;2020-12-21;AL;123;96;0;27;0;0;Almería;AN;Almería
ES611;22-Dec-2020;2020-12-22;AL;94;78;0;16;0;0;Almería;AN;Almería
ES611;23-Dec-2020;2020-12-23;AL;99;81;0;18;0;0;Almería;AN;Almería
ES611;24-Dec-2020;2020-12-24;AL;92;79;0;13;0;0;Almería;AN;Almería
ES611;25-Dec-2020;2020-12-25;AL;103;80;0;23;0;0;Almería;AN;Almería
ES611;26-Dec-2020;2020-12-26;AL;75;61;0;14;0;0;Almería;AN;Almería
ES611;27-Dec-2020;2020-12-27;AL;86;71;0;15;0;0;Almería;AN;Almería
ES611;28-Dec-2020;2020-12-28;AL;136;97;0;39;0;0;Almería;AN;Almería
ES611;29-Dec-2020;2020-12-29;AL;121;101;0;20;0;0;Almería;AN;Almería
ES611;30-Dec-2020;2020-12-30;AL;176;134;0;42;0;0;Almería;AN;Almería
ES611;31-Dec-2020;2020-12-31;AL;220;161;0;59;0;0;Almería;AN;Almería
ES611;01-Jan-2121;2021-01-01;AL;166;125;0;41;0;0;Almería;AN;Almería
ES611;02-Jan-2121;2021-01-02;AL;152;105;0;47;0;0;Almería;AN;Almería
ES611;03-Jan-2121;2021-01-03;AL;206;144;0;62;0;0;Almería;AN;Almería
ES611;04-Jan-2121;2021-01-04;AL;287;214;0;73;0;0;Almería;AN;Almería
ES611;05-Jan-2121;2021-01-05;AL;362;267;0;95;0;0;Almería;AN;Almería
ES611;06-Jan-2121;2021-01-06;AL;379;304;0;75;0;0;Almería;AN;Almería
ES611;07-Jan-2121;2021-01-07;AL;348;237;0;111;0;0;Almería;AN;Almería
ES611;08-Jan-2121;2021-01-08;AL;500;330;0;170;0;0;Almería;AN;Almería
ES611;09-Jan-2121;2021-01-09;AL;544;420;0;124;0;0;Almería;AN;Almería
ES611;10-Jan-2121;2021-01-10;AL;431;323;0;108;0;0;Almería;AN;Almería
ES611;11-Jan-2121;2021-01-11;AL;485;309;0;176;0;0;Almería;AN;Almería
ES611;12-Jan-2121;2021-01-12;AL;666;439;0;227;0;0;Almería;AN;Almería
ES611;13-Jan-2121;2021-01-13;AL;668;440;0;228;0;0;Almería;AN;Almería
ES611;14-Jan-2121;2021-01-14;AL;618;426;0;192;0;0;Almería;AN;Almería
ES611;15-Jan-2121;2021-01-15;AL;728;417;0;311;0;0;Almería;AN;Almería
ES611;16-Jan-2121;2021-01-16;AL;628;458;0;170;0;0;Almería;AN;Almería
ES611;17-Jan-2121;2021-01-17;AL;565;409;0;156;0;0;Almería;AN;Almería
ES611;18-Jan-2121;2021-01-18;AL;759;451;0;308;0;0;Almería;AN;Almería
ES611;19-Jan-2121;2021-01-19;AL;800;501;0;299;0;0;Almería;AN;Almería
ES611;20-Jan-2121;2021-01-20;AL;890;582;0;308;0;0;Almería;AN;Almería
ES611;21-Jan-2121;2021-01-21;AL;822;595;0;227;0;0;Almería;AN;Almería
ES611;22-Jan-2121;2021-01-22;AL;778;522;0;256;0;0;Almería;AN;Almería
ES611;23-Jan-2121;2021-01-23;AL;620;476;0;144;0;0;Almería;AN;Almería
ES611;24-Jan-2121;2021-01-24;AL;510;392;0;118;0;0;Almería;AN;Almería
ES611;25-Jan-2121;2021-01-25;AL;629;402;0;227;0;0;Almería;AN;Almería
ES611;26-Jan-2121;2021-01-26;AL;680;464;0;216;0;0;Almería;AN;Almería
ES611;27-Jan-2121;2021-01-27;AL;821;605;0;216;0;0;Almería;AN;Almería
ES611;28-Jan-2121;2021-01-28;AL;565;439;0;126;0;0;Almería;AN;Almería
ES611;29-Jan-2121;2021-01-29;AL;576;421;0;155;0;0;Almería;AN;Almería
ES611;30-Jan-2121;2021-01-30;AL;503;385;0;118;0;0;Almería;AN;Almería
ES611;31-Jan-2121;2021-01-31;AL;437;353;0;84;0;0;Almería;AN;Almería
ES611;01-Feb-2121;2021-02-01;AL;561;424;0;137;0;0;Almería;AN;Almería
ES611;02-Feb-2121;2021-02-02;AL;417;302;0;115;0;0;Almería;AN;Almería
ES611;03-Feb-2121;2021-02-03;AL;451;348;0;103;0;0;Almería;AN;Almería
ES611;04-Feb-2121;2021-02-04;AL;399;322;0;77;0;0;Almería;AN;Almería
ES611;05-Feb-2121;2021-02-05;AL;392;331;0;61;0;0;Almería;AN;Almería
ES611;06-Feb-2121;2021-02-06;AL;326;286;0;40;0;0;Almería;AN;Almería
ES611;07-Feb-2121;2021-02-07;AL;190;151;0;39;0;0;Almería;AN;Almería
ES611;08-Feb-2121;2021-02-08;AL;253;171;0;82;0;0;Almería;AN;Almería
ES611;09-Feb-2121;2021-02-09;AL;284;227;0;57;0;0;Almería;AN;Almería
ES611;10-Feb-2121;2021-02-10;AL;275;225;0;50;0;0;Almería;AN;Almería
ES611;11-Feb-2121;2021-02-11;AL;242;193;0;49;0;0;Almería;AN;Almería
ES611;12-Feb-2121;2021-02-12;AL;235;199;0;36;0;0;Almería;AN;Almería
ES611;13-Feb-2121;2021-02-13;AL;175;149;0;26;0;0;Almería;AN;Almería
ES611;14-Feb-2121;2021-02-14;AL;152;119;0;33;0;0;Almería;AN;Almería
ES611;15-Feb-2121;2021-02-15;AL;174;136;0;38;0;0;Almería;AN;Almería
ES611;16-Feb-2121;2021-02-16;AL;162;122;0;40;0;0;Almería;AN;Almería
ES611;17-Feb-2121;2021-02-17;AL;153;116;0;37;0;0;Almería;AN;Almería
ES611;18-Feb-2121;2021-02-18;AL;161;128;0;33;0;0;Almería;AN;Almería
ES611;19-Feb-2121;2021-02-19;AL;139;101;0;38;0;0;Almería;AN;Almería
ES611;20-Feb-2121;2021-02-20;AL;168;143;0;25;0;0;Almería;AN;Almería
ES611;21-Feb-2121;2021-02-21;AL;98;72;0;26;0;0;Almería;AN;Almería
ES611;22-Feb-2121;2021-02-22;AL;160;121;0;39;0;0;Almería;AN;Almería
ES611;23-Feb-2121;2021-02-23;AL;177;144;0;33;0;0;Almería;AN;Almería
ES611;24-Feb-2121;2021-02-24;AL;148;111;0;37;0;0;Almería;AN;Almería
ES611;25-Feb-2121;2021-02-25;AL;128;91;0;37;0;0;Almería;AN;Almería
ES611;26-Feb-2121;2021-02-26;AL;113;84;0;29;0;0;Almería;AN;Almería
ES611;27-Feb-2121;2021-02-27;AL;110;86;0;24;0;0;Almería;AN;Almería
ES611;28-Feb-2121;2021-02-28;AL;116;84;0;32;0;0;Almería;AN;Almería
ES611;01-Mar-2121;2021-03-01;AL;106;74;0;32;0;0;Almería;AN;Almería
ES611;02-Mar-2121;2021-03-02;AL;129;102;0;27;0;0;Almería;AN;Almería
ES611;03-Mar-2121;2021-03-03;AL;132;104;0;28;0;0;Almería;AN;Almería
ES611;04-Mar-2121;2021-03-04;AL;139;114;0;25;0;0;Almería;AN;Almería
ES611;05-Mar-2121;2021-03-05;AL;123;92;0;31;0;0;Almería;AN;Almería
ES611;06-Mar-2121;2021-03-06;AL;130;100;0;30;0;0;Almería;AN;Almería
ES611;07-Mar-2121;2021-03-07;AL;90;66;0;24;0;0;Almería;AN;Almería
ES611;08-Mar-2121;2021-03-08;AL;132;96;0;36;0;0;Almería;AN;Almería
ES611;09-Mar-2121;2021-03-09;AL;165;140;0;25;0;0;Almería;AN;Almería
ES611;10-Mar-2121;2021-03-10;AL;143;111;0;32;0;0;Almería;AN;Almería
ES611;11-Mar-2121;2021-03-11;AL;153;117;0;36;0;0;Almería;AN;Almería
ES611;12-Mar-2121;2021-03-12;AL;140;100;0;40;0;0;Almería;AN;Almería
ES611;13-Mar-2121;2021-03-13;AL;111;89;0;22;0;0;Almería;AN;Almería
ES611;14-Mar-2121;2021-03-14;AL;91;71;0;20;0;0;Almería;AN;Almería
ES611;15-Mar-2121;2021-03-15;AL;129;97;0;32;0;0;Almería;AN;Almería
ES611;16-Mar-2121;2021-03-16;AL;138;111;0;27;0;0;Almería;AN;Almería
ES611;17-Mar-2121;2021-03-17;AL;113;95;0;18;0;0;Almería;AN;Almería
ES611;18-Mar-2121;2021-03-18;AL;130;103;0;27;0;0;Almería;AN;Almería
ES611;19-Mar-2121;2021-03-19;AL;135;108;0;27;0;0;Almería;AN;Almería
ES611;20-Mar-2121;2021-03-20;AL;111;89;0;22;0;0;Almería;AN;Almería
ES611;21-Mar-2121;2021-03-21;AL;93;71;0;22;0;0;Almería;AN;Almería
ES611;22-Mar-2121;2021-03-22;AL;148;112;0;36;0;0;Almería;AN;Almería
ES611;23-Mar-2121;2021-03-23;AL;147;117;0;30;0;0;Almería;AN;Almería
ES611;24-Mar-2121;2021-03-24;AL;130;92;0;38;0;0;Almería;AN;Almería
ES611;25-Mar-2121;2021-03-25;AL;157;132;0;25;0;0;Almería;AN;Almería
ES611;26-Mar-2121;2021-03-26;AL;122;91;0;31;0;0;Almería;AN;Almería
ES611;27-Mar-2121;2021-03-27;AL;125;98;0;27;0;0;Almería;AN;Almería
ES611;28-Mar-2121;2021-03-28;AL;81;53;0;28;0;0;Almería;AN;Almería
ES611;29-Mar-2121;2021-03-29;AL;158;113;0;45;0;0;Almería;AN;Almería
ES611;30-Mar-2121;2021-03-30;AL;153;123;0;30;0;0;Almería;AN;Almería
ES611;31-Mar-2121;2021-03-31;AL;131;98;0;33;0;0;Almería;AN;Almería
ES611;01-Apr-2121;2021-04-01;AL;137;112;0;25;0;0;Almería;AN;Almería
ES611;02-Apr-2121;2021-04-02;AL;101;80;0;21;0;0;Almería;AN;Almería
ES611;03-Apr-2121;2021-04-03;AL;101;74;0;27;0;0;Almería;AN;Almería
ES611;04-Apr-2121;2021-04-04;AL;99;75;0;24;0;0;Almería;AN;Almería
ES611;05-Apr-2121;2021-04-05;AL;181;123;0;58;0;0;Almería;AN;Almería
ES611;06-Apr-2121;2021-04-06;AL;166;119;0;47;0;0;Almería;AN;Almería
ES611;07-Apr-2121;2021-04-07;AL;210;165;0;45;0;0;Almería;AN;Almería
ES611;08-Apr-2121;2021-04-08;AL;153;119;0;34;0;0;Almería;AN;Almería
ES611;09-Apr-2121;2021-04-09;AL;171;127;0;44;0;0;Almería;AN;Almería
ES611;10-Apr-2121;2021-04-10;AL;168;140;0;28;0;0;Almería;AN;Almería
ES611;11-Apr-2121;2021-04-11;AL;100;83;0;17;0;0;Almería;AN;Almería
ES611;12-Apr-2121;2021-04-12;AL;138;105;0;33;0;0;Almería;AN;Almería
ES611;13-Apr-2121;2021-04-13;AL;183;141;0;42;0;0;Almería;AN;Almería
ES611;14-Apr-2121;2021-04-14;AL;155;116;0;39;0;0;Almería;AN;Almería
ES611;15-Apr-2121;2021-04-15;AL;121;92;0;29;0;0;Almería;AN;Almería
ES611;16-Apr-2121;2021-04-16;AL;122;99;0;23;0;0;Almería;AN;Almería
ES611;17-Apr-2121;2021-04-17;AL;102;78;0;24;0;0;Almería;AN;Almería
ES611;18-Apr-2121;2021-04-18;AL;106;84;0;22;0;0;Almería;AN;Almería
ES611;19-Apr-2121;2021-04-19;AL;151;112;0;39;0;0;Almería;AN;Almería
ES611;20-Apr-2121;2021-04-20;AL;165;132;0;33;0;0;Almería;AN;Almería
ES611;21-Apr-2121;2021-04-21;AL;163;127;0;36;0;0;Almería;AN;Almería
ES611;22-Apr-2121;2021-04-22;AL;146;123;0;23;0;0;Almería;AN;Almería
ES611;23-Apr-2121;2021-04-23;AL;120;96;0;24;0;0;Almería;AN;Almería
ES611;24-Apr-2121;2021-04-24;AL;93;84;0;9;0;0;Almería;AN;Almería
ES611;25-Apr-2121;2021-04-25;AL;97;78;0;19;0;0;Almería;AN;Almería
