nuts2_id;date;id;region;region_id;cases;deaths;recovered;active;tests;region_to_prefid;cases_daily
EL43;12-May-22;12287;Crete;GR-M;234711;855;220539;2431;0;4;274
EL51;12-May-22;12288;Eastern Macedonia and Thrace;GR-A;168650;1914;159602;1497;0;5;159
EL52;12-May-22;12286;Central Macedonia;GR-B;644310;8650;597388;7274;0;3;704
EL53;12-May-22;12297;Western Macedonia;GR-C;92514;872;86358;715;0;14;59
EL54;12-May-22;12289;Epirus;GR-D;97930;523;90654;1727;0;6;159
EL61;12-May-22;12295;Thessaly;GR-E;239065;2478;220346;2928;0;12;289
EL62;12-May-22;12290;Ionian Islands;GR-F;64106;289;60301;1129;0;7;108
EL63;12-May-22;12296;Western Greece;GR-G;201826;1712;188878;2547;0;13;258
EL64;12-May-22;12285;Central Greece;GR-H;147610;1118;137032;2268;0;2;223
EL65;12-May-22;12293;Peloponnese;GR-J;168574;1122;155762;2804;0;10;275
EL30;13-May-22;12300;Attica;GR-I;1240905;9204;1178832;17914;0;1;2067
EL41;13-May-22;12308;North Aegean;GR-K;60131;296;56457;827;0;9;91
EL42;13-May-22;12310;South Aegean;GR-L;106132;296;101263;2202;0;11;283
EL43;13-May-22;12303;Crete;GR-M;234929;856;220986;2186;0;4;218
EL51;13-May-22;12304;Eastern Macedonia and Thrace;GR-A;168800;1915;159852;1393;0;5;150
EL52;13-May-22;12302;Central Macedonia;GR-B;644983;8655;598756;6566;0;3;673
EL53;13-May-22;12313;Western Macedonia;GR-C;92586;872;86492;649;0;14;72
EL54;13-May-22;12305;Epirus;GR-D;98064;523;90969;1543;0;6;134
EL61;13-May-22;12311;Thessaly;GR-E;239299;2482;220923;2572;0;12;234
EL62;13-May-22;12306;Ionian Islands;GR-F;64213;289;60494;1041;0;7;107
EL63;13-May-22;12312;Western Greece;GR-G;202053;1714;189429;2221;0;13;227
EL64;13-May-22;12301;Central Greece;GR-H;147824;1120;137467;2047;0;2;214
EL65;13-May-22;12309;Peloponnese;GR-J;168831;1122;156234;2590;0;10;257
EL30;14-May-22;12316;Attica;GR-I;1242957;9209;1180858;17937;0;1;2052
EL41;14-May-22;12324;North Aegean;GR-K;60205;296;56557;800;0;9;74
EL42;14-May-22;12326;South Aegean;GR-L;106378;296;101532;2179;0;11;246
EL43;14-May-22;12319;Crete;GR-M;235156;856;221236;2164;0;4;227
EL51;14-May-22;12320;Eastern Macedonia and Thrace;GR-A;168944;1916;160034;1355;0;5;144
EL52;14-May-22;12318;Central Macedonia;GR-B;645606;8656;599632;6313;0;3;623
EL53;14-May-22;12329;Western Macedonia;GR-C;92644;872;86575;622;0;14;58
EL54;14-May-22;12321;Epirus;GR-D;98219;524;91174;1492;0;6;155
EL61;14-May-22;12327;Thessaly;GR-E;239555;2486;221256;2485;0;12;256
EL62;14-May-22;12322;Ionian Islands;GR-F;64320;289;60629;1013;0;7;107
EL63;14-May-22;12328;Western Greece;GR-G;202303;1716;189727;2171;0;13;250
EL64;14-May-22;12317;Central Greece;GR-H;148030;1120;137711;2003;0;2;206
EL65;14-May-22;12325;Peloponnese;GR-J;169080;1122;156571;2501;0;10;249
EL30;15-May-22;12332;Attica;GR-I;1244686;9215;1182976;17545;0;1;1729
EL41;15-May-22;12340;North Aegean;GR-K;60260;296;56672;739;0;9;55
EL42;15-May-22;12342;South Aegean;GR-L;106529;296;101805;2060;0;11;151
EL43;15-May-22;12335;Crete;GR-M;235330;856;221504;2070;0;4;174
EL51;15-May-22;12336;Eastern Macedonia and Thrace;GR-A;169042;1917;160198;1289;0;5;98
EL52;15-May-22;12334;Central Macedonia;GR-B;646061;8658;600506;5890;0;3;455
EL53;15-May-22;12345;Western Macedonia;GR-C;92681;872;86657;573;0;14;37
EL54;15-May-22;12337;Epirus;GR-D;98301;524;91380;1368;0;6;82
EL61;15-May-22;12343;Thessaly;GR-E;239716;2487;221589;2315;0;12;161
EL62;15-May-22;12338;Ionian Islands;GR-F;64393;289;60752;964;0;7;73
EL63;15-May-22;12344;Western Greece;GR-G;202428;1717;190031;1990;0;13;125
EL64;15-May-22;12333;Central Greece;GR-H;148186;1120;137982;1886;0;2;156
EL65;15-May-22;12341;Peloponnese;GR-J;169253;1122;156862;2383;0;10;173
EL30;16-May-22;12348;Attica;GR-I;1246221;9237;1184795;17256;0;1;1535
EL41;16-May-22;12356;North Aegean;GR-K;60293;296;56774;670;0;9;33
EL42;16-May-22;12358;South Aegean;GR-L;106672;296;102060;1947;0;11;143
EL43;16-May-22;12351;Crete;GR-M;235500;856;221762;1980;0;4;170
EL51;16-May-22;12352;Eastern Macedonia and Thrace;GR-A;169126;1917;160371;1200;0;5;84
EL52;16-May-22;12350;Central Macedonia;GR-B;646461;8659;601289;5486;0;3;400
EL53;16-May-22;12361;Western Macedonia;GR-C;92715;872;86726;537;0;14;34
EL54;16-May-22;12353;Epirus;GR-D;98421;524;91550;1317;0;6;120
EL61;16-May-22;12359;Thessaly;GR-E;239924;2490;221936;2166;0;12;208
EL62;16-May-22;12354;Ionian Islands;GR-F;64454;289;60882;897;0;7;61
EL63;16-May-22;12360;Western Greece;GR-G;202596;1718;190326;1856;0;13;168
EL64;16-May-22;12349;Central Greece;GR-H;148340;1120;138242;1778;0;2;154
EL65;16-May-22;12357;Peloponnese;GR-J;169410;1122;157218;2179;0;10;157
EL30;17-May-22;12364;Attica;GR-I;1249540;9244;1186223;19200;0;1;3319
EL41;17-May-22;12372;North Aegean;GR-K;60386;297;56849;688;0;9;93
EL42;17-May-22;12374;South Aegean;GR-L;106993;296;102229;2099;0;11;321
EL43;17-May-22;12367;Crete;GR-M;235811;857;221951;2098;0;4;311
EL51;17-May-22;12368;Eastern Macedonia and Thrace;GR-A;169325;1919;160483;1291;0;5;199
EL52;17-May-22;12366;Central Macedonia;GR-B;647220;8663;601805;5712;0;3;759
EL53;17-May-22;12377;Western Macedonia;GR-C;92799;872;86773;580;0;14;84
EL54;17-May-22;12369;Epirus;GR-D;98595;525;91690;1346;0;6;174
EL61;17-May-22;12375;Thessaly;GR-E;240235;2491;222123;2283;0;12;311
EL62;17-May-22;12370;Ionian Islands;GR-F;64582;289;60980;926;0;7;128
EL63;17-May-22;12376;Western Greece;GR-G;202949;1720;190450;2075;0;13;353
EL64;17-May-22;12365;Central Greece;GR-H;148677;1122;138402;1954;0;2;337
EL65;17-May-22;12373;Peloponnese;GR-J;169727;1124;157418;2292;0;10;317
EL30;18-May-22;12380;Attica;GR-I;1252085;9254;1187125;20911;0;1;2545
EL41;18-May-22;12388;North Aegean;GR-K;60454;297;56891;712;0;9;68
EL42;18-May-22;12390;South Aegean;GR-L;107209;296;102330;2215;0;11;216
EL43;18-May-22;12383;Crete;GR-M;236069;857;222096;2193;0;4;258
EL51;18-May-22;12384;Eastern Macedonia and Thrace;GR-A;169496;1923;160550;1394;0;5;171
EL52;18-May-22;12382;Central Macedonia;GR-B;647786;8665;602204;5859;0;3;566
EL53;18-May-22;12393;Western Macedonia;GR-C;92829;872;86806;573;0;14;30
EL54;18-May-22;12385;Epirus;GR-D;98747;526;91795;1387;0;6;152
EL61;18-May-22;12391;Thessaly;GR-E;240480;2491;222290;2356;0;12;245
EL62;18-May-22;12386;Ionian Islands;GR-F;64663;289;61039;945;0;7;81
EL63;18-May-22;12392;Western Greece;GR-G;203209;1721;190586;2198;0;13;260
EL64;18-May-22;12381;Central Greece;GR-H;148891;1122;138499;2062;0;2;214
EL65;18-May-22;12389;Peloponnese;GR-J;169915;1126;157579;2299;0;10;188
EL30;19-May-22;12396;Attica;GR-I;1254336;9262;1190179;20080;0;1;2251
EL41;19-May-22;12404;North Aegean;GR-K;60514;297;57032;630;0;9;60
EL42;19-May-22;12406;South Aegean;GR-L;107417;296;102682;2066;0;11;208
EL43;19-May-22;12399;Crete;GR-M;236264;860;222421;2054;0;4;195
EL51;19-May-22;12400;Eastern Macedonia and Thrace;GR-A;169601;1924;160762;1257;0;5;105
EL52;19-May-22;12398;Central Macedonia;GR-B;648257;8668;603239;5268;0;3;471
EL53;19-May-22;12409;Western Macedonia;GR-C;92862;873;86946;464;0;14;33
EL54;19-May-22;12401;Epirus;GR-D;98853;527;92030;1255;0;6;106
EL61;19-May-22;12407;Thessaly;GR-E;240712;2491;222692;2181;0;12;232
EL62;19-May-22;12402;Ionian Islands;GR-F;64732;289;61210;843;0;7;69
EL63;19-May-22;12408;Western Greece;GR-G;203383;1724;190917;2041;0;13;174
EL64;19-May-22;12397;Central Greece;GR-H;149080;1123;138867;1878;0;2;189
EL65;19-May-22;12405;Peloponnese;GR-J;170097;1128;158012;2042;0;10;182
EL30;20-May-22;12412;Attica;GR-I;1256460;9274;1192389;19996;0;1;2124
EL41;20-May-22;12420;North Aegean;GR-K;60570;298;57107;611;0;9;56
EL42;20-May-22;12422;South Aegean;GR-L;107609;296;102912;2032;0;11;192
EL43;20-May-22;12415;Crete;GR-M;236478;861;222682;2007;0;4;214
EL51;20-May-22;12416;Eastern Macedonia and Thrace;GR-A;169725;1925;160914;1228;0;5;124
EL52;20-May-22;12414;Central Macedonia;GR-B;648658;8670;603946;4953;0;3;401
EL53;20-May-22;12425;Western Macedonia;GR-C;92906;873;87011;441;0;14;44
EL54;20-May-22;12417;Epirus;GR-D;98954;528;92224;1154;0;6;101
EL61;20-May-22;12423;Thessaly;GR-E;240897;2490;222966;2087;0;12;185
EL62;20-May-22;12418;Ionian Islands;GR-F;64803;289;61321;803;0;7;71
EL63;20-May-22;12424;Western Greece;GR-G;203587;1724;191173;1992;0;13;204
EL64;20-May-22;12413;Central Greece;GR-H;149235;1123;139071;1827;0;2;155
EL65;20-May-22;12421;Peloponnese;GR-J;170250;1128;158303;1900;0;10;153
EL30;21-May-22;12428;Attica;GR-I;1258382;9283;1194569;19740;0;1;1922
EL41;21-May-22;12436;North Aegean;GR-K;60643;298;57196;595;0;9;73
EL42;21-May-22;12438;South Aegean;GR-L;107797;296;103181;1951;0;11;188
EL43;21-May-22;12431;Crete;GR-M;236680;863;222932;1955;0;4;202
EL51;21-May-22;12432;Eastern Macedonia and Thrace;GR-A;169826;1925;161079;1164;0;5;101
EL52;21-May-22;12430;Central Macedonia;GR-B;649039;8677;604620;4656;0;3;381
EL53;21-May-22;12441;Western Macedonia;GR-C;92941;873;87063;424;0;14;35
EL54;21-May-22;12433;Epirus;GR-D;99050;529;92372;1102;0;6;96
EL61;21-May-22;12439;Thessaly;GR-E;241082;2490;223243;1995;0;12;185
EL62;21-May-22;12434;Ionian Islands;GR-F;64868;289;61429;759;0;7;65
EL63;21-May-22;12440;Western Greece;GR-G;203720;1725;191405;1893;0;13;133
EL64;21-May-22;12429;Central Greece;GR-H;149369;1123;139299;1732;0;2;134
EL65;21-May-22;12437;Peloponnese;GR-J;170401;1129;158566;1789;0;10;151
EL30;22-May-22;12444;Attica;GR-I;1259760;9289;1196711;18978;0;1;1378
EL41;22-May-22;12452;North Aegean;GR-K;60677;299;57283;542;0;9;34
EL42;22-May-22;12454;South Aegean;GR-L;107956;296;103477;1815;0;11;159
EL43;22-May-22;12447;Crete;GR-M;236833;864;223170;1870;0;4;153
EL51;22-May-22;12448;Eastern Macedonia and Thrace;GR-A;169884;1925;161234;1067;0;5;58
EL52;22-May-22;12446;Central Macedonia;GR-B;649321;8678;605314;4243;0;3;282
EL53;22-May-22;12457;Western Macedonia;GR-C;92958;873;87134;370;0;14;17
EL54;22-May-22;12449;Epirus;GR-D;99122;529;92508;1038;0;6;72
EL61;22-May-22;12455;Thessaly;GR-E;241195;2490;223470;1880;0;12;113
EL62;22-May-22;12450;Ionian Islands;GR-F;64905;289;61546;680;0;7;37
EL63;22-May-22;12456;Western Greece;GR-G;203810;1726;191655;1733;0;13;90
EL64;22-May-22;12445;Central Greece;GR-H;149450;1124;139503;1605;0;2;81
EL65;22-May-22;12453;Peloponnese;GR-J;170499;1129;158835;1618;0;10;98
EL30;23-May-22;12460;Attica;GR-I;1261033;9296;1198806;18195;0;1;1273
EL41;23-May-22;12468;North Aegean;GR-K;60719;299;57355;505;0;9;42
EL42;23-May-22;12470;South Aegean;GR-L;108084;297;103719;1696;0;11;128
EL43;23-May-22;12463;Crete;GR-M;236985;864;223398;1792;0;4;152
EL51;23-May-22;12464;Eastern Macedonia and Thrace;GR-A;169957;1925;161378;996;0;5;73
EL52;23-May-22;12462;Central Macedonia;GR-B;649568;8681;605932;3865;0;3;247
EL53;23-May-22;12473;Western Macedonia;GR-C;92976;874;87194;328;0;14;18
EL54;23-May-22;12465;Epirus;GR-D;99194;529;92668;940;0;6;72
EL61;23-May-22;12471;Thessaly;GR-E;241288;2493;223727;1704;0;12;93
EL62;23-May-22;12466;Ionian Islands;GR-F;64952;289;61649;623;0;7;47
EL63;23-May-22;12472;Western Greece;GR-G;203915;1729;191896;1600;0;13;105
EL64;23-May-22;12461;Central Greece;GR-H;149558;1126;139711;1503;0;2;108
EL65;23-May-22;12469;Peloponnese;GR-J;170592;1129;159082;1455;0;10;93
EL30;24-May-22;12476;Attica;GR-I;1264415;9302;1200609;19803;0;1;3382
EL41;24-May-22;12484;North Aegean;GR-K;60796;299;57414;523;0;9;77
EL42;24-May-22;12486;South Aegean;GR-L;108407;297;103885;1850;0;11;323
EL43;24-May-22;12479;Crete;GR-M;237241;864;223573;1868;0;4;256
EL51;24-May-22;12480;Eastern Macedonia and Thrace;GR-A;170119;1926;161472;1063;0;5;162
EL52;24-May-22;12478;Central Macedonia;GR-B;650152;8683;606381;4007;0;3;584
EL53;24-May-22;12489;Western Macedonia;GR-C;93020;874;87228;336;0;14;44
EL54;24-May-22;12481;Epirus;GR-D;99357;529;92745;1020;0;6;163
EL61;24-May-22;12487;Thessaly;GR-E;241531;2495;223893;1779;0;12;243
EL62;24-May-22;12482;Ionian Islands;GR-F;65036;289;61745;632;0;7;84
EL63;24-May-22;12488;Western Greece;GR-G;204131;1728;192021;1688;0;13;216
EL64;24-May-22;12477;Central Greece;GR-H;149816;1126;139867;1594;0;2;258
EL65;24-May-22;12485;Peloponnese;GR-J;170805;1132;159258;1488;0;10;213
EL30;25-May-22;12492;Attica;GR-I;1266966;9308;1201715;21270;0;1;2551
EL41;25-May-22;12500;North Aegean;GR-K;60871;299;57439;572;0;9;75
EL42;25-May-22;12502;South Aegean;GR-L;108638;297;104016;1950;0;11;231
EL43;25-May-22;12495;Crete;GR-M;237444;865;223691;1933;0;4;203
EL51;25-May-22;12496;Eastern Macedonia and Thrace;GR-A;170245;1928;161529;1132;0;5;126
EL52;25-May-22;12494;Central Macedonia;GR-B;650566;8687;606677;4111;0;3;414
EL53;25-May-22;12505;Western Macedonia;GR-C;93042;875;87256;328;0;14;22
EL54;25-May-22;12497;Epirus;GR-D;99467;530;92783;1024;0;6;110
EL61;25-May-22;12503;Thessaly;GR-E;241707;2496;224057;1767;0;12;176
EL62;25-May-22;12498;Ionian Islands;GR-F;65097;289;61799;633;0;7;61
EL63;25-May-22;12504;Western Greece;GR-G;204330;1728;192154;1747;0;13;199
EL64;25-May-22;12493;Central Greece;GR-H;149962;1127;139971;1630;0;2;146
EL65;25-May-22;12501;Peloponnese;GR-J;170980;1133;159380;1533;0;10;175
EL30;26-May-22;12508;Attica;GR-I;1269421;9312;1205441;20042;0;1;2455
EL41;26-May-22;12516;North Aegean;GR-K;60934;300;57536;536;0;9;63
EL42;26-May-22;12518;South Aegean;GR-L;108876;297;104341;1861;0;11;238
EL43;26-May-22;12511;Crete;GR-M;237642;867;224031;1785;0;4;198
EL51;26-May-22;12512;Eastern Macedonia and Thrace;GR-A;170359;1928;161751;1023;0;5;114
EL52;26-May-22;12510;Central Macedonia;GR-B;650997;8690;607459;3753;0;3;431
EL53;26-May-22;12521;Western Macedonia;GR-C;93073;875;87339;274;0;14;31
EL54;26-May-22;12513;Epirus;GR-D;99561;530;92970;929;0;6;94
EL61;26-May-22;12519;Thessaly;GR-E;241862;2497;224376;1604;0;12;155
EL62;26-May-22;12514;Ionian Islands;GR-F;65145;289;61923;555;0;7;48
EL63;26-May-22;12520;Western Greece;GR-G;204484;1729;192529;1522;0;13;154
EL64;26-May-22;12509;Central Greece;GR-H;150104;1127;140344;1391;0;2;142
EL65;26-May-22;12517;Peloponnese;GR-J;171170;1134;159692;1404;0;10;190
EL30;27-May-22;12524;Attica;GR-I;1271717;9318;1207910;19883;0;1;2296
EL41;27-May-22;12532;North Aegean;GR-K;60991;300;57602;527;0;9;57
EL42;27-May-22;12534;South Aegean;GR-L;109095;297;104552;1872;0;11;219
EL43;27-May-22;12527;Crete;GR-M;237815;868;224268;1716;0;4;173
EL51;27-May-22;12528;Eastern Macedonia and Thrace;GR-A;170461;1928;161909;965;0;5;102
EL52;27-May-22;12526;Central Macedonia;GR-B;651410;8692;607988;3629;0;3;413
EL53;27-May-22;12537;Western Macedonia;GR-C;93098;875;87365;273;0;14;25
EL54;27-May-22;12529;Epirus;GR-D;99656;530;93118;872;0;6;95
EL61;27-May-22;12535;Thessaly;GR-E;242007;2498;224628;1490;0;12;145
EL62;27-May-22;12530;Ionian Islands;GR-F;65199;290;61996;534;0;7;54
EL63;27-May-22;12536;Western Greece;GR-G;204640;1732;192778;1425;0;13;156
EL64;27-May-22;12525;Central Greece;GR-H;150238;1128;140546;1316;0;2;134
EL65;27-May-22;12533;Peloponnese;GR-J;171305;1134;159868;1364;0;10;135
EL30;28-May-22;12540;Attica;GR-I;1273691;9322;1210293;19479;0;1;1974
EL41;28-May-22;12548;North Aegean;GR-K;61032;300;57661;511;0;9;41
EL42;28-May-22;12550;South Aegean;GR-L;109287;297;104766;1848;0;11;192
EL43;28-May-22;12543;Crete;GR-M;237972;868;224457;1684;0;4;157
EL51;28-May-22;12544;Eastern Macedonia and Thrace;GR-A;170553;1931;162023;945;0;5;92
EL52;28-May-22;12542;Central Macedonia;GR-B;651728;8696;608471;3461;0;3;318
EL53;28-May-22;12553;Western Macedonia;GR-C;93117;875;87404;252;0;14;19
EL54;28-May-22;12545;Epirus;GR-D;99740;531;93228;846;0;6;84
EL61;28-May-22;12551;Thessaly;GR-E;242138;2498;224861;1386;0;12;131
EL62;28-May-22;12546;Ionian Islands;GR-F;65250;290;62073;508;0;7;51
EL63;28-May-22;12552;Western Greece;GR-G;204777;1733;192958;1379;0;13;137
EL64;28-May-22;12541;Central Greece;GR-H;150367;1128;140742;1249;0;2;129
EL65;28-May-22;12549;Peloponnese;GR-J;171437;1134;160046;1319;0;10;132
EL30;29-May-22;12556;Attica;GR-I;1275344;9330;1212407;19023;0;1;1653
EL41;29-May-22;12564;North Aegean;GR-K;61068;300;57714;494;0;9;36
EL42;29-May-22;12566;South Aegean;GR-L;109442;297;104962;1808;0;11;155
EL43;29-May-22;12559;Crete;GR-M;238110;869;224674;1603;0;4;138
EL51;29-May-22;12560;Eastern Macedonia and Thrace;GR-A;170615;1932;162143;884;0;5;62
EL52;29-May-22;12558;Central Macedonia;GR-B;651963;8697;608889;3278;0;3;235
EL53;29-May-22;12569;Western Macedonia;GR-C;93121;876;87448;213;0;14;4
EL54;29-May-22;12561;Epirus;GR-D;99796;531;93320;809;0;6;56
EL61;29-May-22;12567;Thessaly;GR-E;242231;2501;225052;1286;0;12;93
EL62;29-May-22;12562;Ionian Islands;GR-F;65300;290;62141;490;0;7;50
EL63;29-May-22;12568;Western Greece;GR-G;204868;1734;193167;1263;0;13;91
EL64;29-May-22;12557;Central Greece;GR-H;150453;1130;140891;1181;0;2;86
EL65;29-May-22;12565;Peloponnese;GR-J;171522;1134;160204;1246;0;10;85
EL30;30-May-22;12572;Attica;GR-I;1276805;9341;1214409;18539;0;1;1461
EL41;30-May-22;12580;North Aegean;GR-K;61121;301;57786;468;0;9;53
EL42;30-May-22;12582;South Aegean;GR-L;109581;297;105144;1768;0;11;139
EL43;30-May-22;12575;Crete;GR-M;238233;871;224887;1510;0;4;123
EL51;30-May-22;12576;Eastern Macedonia and Thrace;GR-A;170666;1933;162244;830;0;5;51
EL52;30-May-22;12574;Central Macedonia;GR-B;652192;8700;609276;3107;0;3;229
EL53;30-May-22;12585;Western Macedonia;GR-C;93134;876;87482;190;0;14;13
EL54;30-May-22;12577;Epirus;GR-D;99868;532;93409;786;0;6;72
EL61;30-May-22;12583;Thessaly;GR-E;242323;2501;225227;1197;0;12;92
EL62;30-May-22;12578;Ionian Islands;GR-F;65328;291;62209;452;0;7;28
EL63;30-May-22;12584;Western Greece;GR-G;204986;1737;193305;1239;0;13;118
EL64;30-May-22;12573;Central Greece;GR-H;150535;1130;141029;1116;0;2;82
EL65;30-May-22;12581;Peloponnese;GR-J;171638;1136;160351;1202;0;10;116
EL30;31-May-22;12588;Attica;GR-I;1280089;9353;1215930;20462;0;1;3284
EL41;31-May-22;12596;North Aegean;GR-K;61198;301;57824;513;0;9;77
EL42;31-May-22;12598;South Aegean;GR-L;109901;297;105305;1922;0;11;320
EL43;31-May-22;12591;Crete;GR-M;238487;871;225068;1610;0;4;254
EL51;31-May-22;12592;Eastern Macedonia and Thrace;GR-A;170800;1933;162326;900;0;5;134
EL52;31-May-22;12590;Central Macedonia;GR-B;652611;8701;609682;3237;0;3;419
EL53;31-May-22;12601;Western Macedonia;GR-C;93162;878;87513;200;0;14;28
EL54;31-May-22;12593;Epirus;GR-D;99980;532;93492;825;0;6;112
EL61;31-May-22;12599;Thessaly;GR-E;242516;2502;225365;1279;0;12;193
EL62;31-May-22;12594;Ionian Islands;GR-F;65383;291;62257;471;0;7;55
EL63;31-May-22;12600;Western Greece;GR-G;205162;1737;193409;1320;0;13;176
EL64;31-May-22;12589;Central Greece;GR-H;150699;1131;141117;1190;0;2;164
EL65;31-May-22;12597;Peloponnese;GR-J;171868;1136;160463;1323;0;10;230
EL30;01-Jun-22;12604;Attica;GR-I;1282699;9360;1216961;22095;0;1;2610
EL41;01-Jun-22;12612;North Aegean;GR-K;61272;301;57863;544;0;9;74
EL42;01-Jun-22;12614;South Aegean;GR-L;110149;297;105424;2047;0;11;248
EL43;01-Jun-22;12607;Crete;GR-M;238723;871;225205;1697;0;4;236
EL51;01-Jun-22;12608;Eastern Macedonia and Thrace;GR-A;170893;1933;162383;932;0;5;93
EL52;01-Jun-22;12606;Central Macedonia;GR-B;652939;8702;609896;3335;0;3;328
EL53;01-Jun-22;12617;Western Macedonia;GR-C;93181;878;87528;206;0;14;19
EL54;01-Jun-22;12609;Epirus;GR-D;100081;532;93552;860;0;6;101
EL61;01-Jun-22;12615;Thessaly;GR-E;242642;2504;225439;1322;0;12;126
EL62;01-Jun-22;12610;Ionian Islands;GR-F;65446;291;62298;494;0;7;63
EL63;01-Jun-22;12616;Western Greece;GR-G;205334;1738;193487;1414;0;13;172
EL64;01-Jun-22;12605;Central Greece;GR-H;150833;1131;141205;1226;0;2;134
EL65;01-Jun-22;12613;Peloponnese;GR-J;172033;1137;160547;1395;0;10;165
EL30;02-Jun-22;12620;Attica;GR-I;1285133;9366;1220520;20991;0;1;2434
EL41;02-Jun-22;12628;North Aegean;GR-K;61330;301;57942;522;0;9;58
EL42;02-Jun-22;12630;South Aegean;GR-L;110375;298;105736;1963;0;11;226
EL43;02-Jun-22;12623;Crete;GR-M;238936;871;225451;1657;0;4;213
EL51;02-Jun-22;12624;Eastern Macedonia and Thrace;GR-A;170972;1933;162553;844;0;5;79
EL52;02-Jun-22;12622;Central Macedonia;GR-B;653251;8706;610477;3058;0;3;312
EL53;02-Jun-22;12633;Western Macedonia;GR-C;93199;878;87572;180;0;14;18
EL54;02-Jun-22;12625;Epirus;GR-D;100168;532;93709;788;0;6;87
EL61;02-Jun-22;12631;Thessaly;GR-E;242763;2504;225682;1203;0;12;121
EL62;02-Jun-22;12626;Ionian Islands;GR-F;65496;291;62382;457;0;7;50
EL63;02-Jun-22;12632;Western Greece;GR-G;205490;1738;193710;1351;0;13;156
EL64;02-Jun-22;12621;Central Greece;GR-H;150960;1132;141455;1101;0;2;127
EL65;02-Jun-22;12629;Peloponnese;GR-J;172164;1137;160758;1312;0;10;131
EL30;03-Jun-22;12636;Attica;GR-I;1287478;9376;1223076;20798;0;1;2345
EL41;03-Jun-22;12644;North Aegean;GR-K;61390;301;58019;497;0;9;60
EL42;03-Jun-22;12646;South Aegean;GR-L;110628;299;105959;1989;0;11;253
EL43;03-Jun-22;12639;Crete;GR-M;239146;871;225647;1661;0;4;210
EL51;03-Jun-22;12640;Eastern Macedonia and Thrace;GR-A;171056;1933;162674;805;0;5;84
EL52;03-Jun-22;12638;Central Macedonia;GR-B;653550;8708;610892;2933;0;3;299
EL53;03-Jun-22;12649;Western Macedonia;GR-C;93216;878;87590;177;0;14;17
EL54;03-Jun-22;12641;Epirus;GR-D;100281;532;93814;788;0;6;113
EL61;03-Jun-22;12647;Thessaly;GR-E;242874;2504;225848;1152;0;12;111
EL62;03-Jun-22;12642;Ionian Islands;GR-F;65562;291;62435;468;0;7;66
EL63;03-Jun-22;12648;Western Greece;GR-G;205647;1739;193907;1311;0;13;157
EL64;03-Jun-22;12637;Central Greece;GR-H;151079;1133;141588;1083;0;2;119
EL65;03-Jun-22;12645;Peloponnese;GR-J;172302;1139;160928;1274;0;10;138
EL30;04-Jun-22;12652;Attica;GR-I;1289518;9381;1225550;20368;0;1;2040
EL41;04-Jun-22;12660;North Aegean;GR-K;61432;301;58074;484;0;9;42
EL42;04-Jun-22;12662;South Aegean;GR-L;110827;301;106200;1947;0;11;199
EL43;04-Jun-22;12655;Crete;GR-M;239343;871;225837;1668;0;4;197
EL51;04-Jun-22;12656;Eastern Macedonia and Thrace;GR-A;171121;1933;162789;755;0;5;65
EL52;04-Jun-22;12654;Central Macedonia;GR-B;653795;8709;611294;2775;0;3;245
EL53;04-Jun-22;12665;Western Macedonia;GR-C;93235;878;87624;162;0;14;19
EL54;04-Jun-22;12657;Epirus;GR-D;100374;533;93919;776;0;6;93
EL61;04-Jun-22;12663;Thessaly;GR-E;243008;2506;226013;1121;0;12;134
EL62;04-Jun-22;12658;Ionian Islands;GR-F;65626;291;62487;480;0;7;64
EL63;04-Jun-22;12664;Western Greece;GR-G;205793;1740;194052;1311;0;13;146
EL64;04-Jun-22;12653;Central Greece;GR-H;151204;1135;141724;1072;0;2;125
EL65;04-Jun-22;12661;Peloponnese;GR-J;172459;1140;161102;1260;0;10;157
EL30;05-Jun-22;12668;Attica;GR-I;1291252;9386;1227828;19832;0;1;1734
EL41;05-Jun-22;12676;North Aegean;GR-K;61464;301;58129;461;0;9;32
EL42;05-Jun-22;12678;South Aegean;GR-L;111014;301;106428;1907;0;11;187
EL43;05-Jun-22;12671;Crete;GR-M;239514;871;226017;1661;0;4;171
EL51;05-Jun-22;12672;Eastern Macedonia and Thrace;GR-A;171181;1934;162892;711;0;5;60
EL52;05-Jun-22;12670;Central Macedonia;GR-B;653986;8710;611709;2554;0;3;191
EL53;05-Jun-22;12681;Western Macedonia;GR-C;93247;878;87651;146;0;14;12
EL54;05-Jun-22;12673;Epirus;GR-D;100429;535;94003;747;0;6;55
EL61;05-Jun-22;12679;Thessaly;GR-E;243080;2507;226154;1048;0;12;72
EL62;05-Jun-22;12674;Ionian Islands;GR-F;65677;291;62542;476;0;7;51
EL63;05-Jun-22;12680;Western Greece;GR-G;205883;1741;194204;1245;0;13;90
EL64;05-Jun-22;12669;Central Greece;GR-H;151303;1135;141856;1036;0;2;99
EL65;05-Jun-22;12677;Peloponnese;GR-J;172573;1141;161243;1233;0;10;114
EL30;06-Jun-22;12684;Attica;GR-I;1292874;9390;1229987;19256;0;1;1622
EL41;06-Jun-22;12692;North Aegean;GR-K;61503;301;58167;460;0;9;39
EL42;06-Jun-22;12694;South Aegean;GR-L;111140;301;106621;1838;0;11;126
EL43;06-Jun-22;12687;Crete;GR-M;239698;871;226169;1691;0;4;184
