nuts3_id;date;cases;cases_daily;population
BE334;11-Nov-21;10153;11;68586
BE334;12-Nov-21;10263;110;74845
BE334;13-Nov-21;10306;43;81389
BE334;14-Nov-21;10310;4;41692
BE334;15-Nov-21;10476;166;81389
BE334;16-Nov-21;10596;120;81389
BE334;17-Nov-21;10715;119;81389
BE334;18-Nov-21;10822;107;81389
BE334;19-Nov-21;10937;115;81389
BE334;20-Nov-21;10998;61;78257
BE334;21-Nov-21;11009;11;48759
BE334;22-Nov-21;11137;128;81389
BE334;23-Nov-21;11249;112;81389
BE334;24-Nov-21;11378;129;81389
BE334;25-Nov-21;11489;111;77494
BE334;26-Nov-21;11625;136;81389
BE334;27-Nov-21;11680;55;81389
BE334;28-Nov-21;11701;21;58711
BE334;29-Nov-21;11861;160;81389
BE334;30-Nov-21;11964;103;81389
BE334;01-Dec-21;12104;140;78452
BE334;02-Dec-21;12198;94;81389
BE334;03-Dec-21;12279;81;81389
BE334;04-Dec-21;12326;47;75018
BE334;05-Dec-21;12336;10;39753
BE334;06-Dec-21;12493;157;81389
BE334;07-Dec-21;12614;121;81389
BE334;08-Dec-21;12731;117;81389
BE334;09-Dec-21;12795;64;78329
BE334;10-Dec-21;12853;58;81389
BE334;11-Dec-21;12914;61;67566
BE334;12-Dec-21;12922;8;60722
BE334;13-Dec-21;13001;79;77904
BE334;14-Dec-21;13086;85;81389
BE334;15-Dec-21;13133;47;78156
BE334;16-Dec-21;13190;57;75014
BE334;17-Dec-21;13226;36;72351
BE334;18-Dec-21;13247;21;74917
BE334;19-Dec-21;13256;9;35469
BE334;20-Dec-21;13289;33;71022
BE334;21-Dec-21;13326;37;71051
BE334;22-Dec-21;13360;34;71998
BE334;23-Dec-21;13407;47;70849
BE334;24-Dec-21;13439;32;61933
BE334;25-Dec-21;13441;2;31905
BE334;26-Dec-21;13451;10;33303
BE334;27-Dec-21;13521;70;81389
BE334;28-Dec-21;13597;76;77977
BE334;29-Dec-21;13695;98;81389
BE334;30-Dec-21;13803;108;81389
BE334;31-Dec-21;13865;62;78257
BE334;01-Jan-22;13879;14;56193
BE334;02-Jan-22;13896;17;52232
BE334;03-Jan-22;14059;163;81389
BE334;04-Jan-22;14238;179;81389
BE334;05-Jan-22;14398;160;78452
BE334;06-Jan-22;14531;133;81389
BE334;07-Jan-22;14648;117;81389
BE334;08-Jan-22;14697;49;81389
BE334;09-Jan-22;14721;24;67559
BE334;10-Jan-22;14916;195;81389
BE334;11-Jan-22;15125;209;81389
BE334;12-Jan-22;15326;201;81389
BE334;13-Jan-22;15501;175;81389
BE334;14-Jan-22;15697;196;81389
BE334;15-Jan-22;15819;122;78078
BE334;16-Jan-22;15829;10;68069
BE334;17-Jan-22;16280;451;81389
BE334;18-Jan-22;16714;434;81389
BE334;19-Jan-22;17122;408;81389
BE334;20-Jan-22;17532;410;81389
BE334;21-Jan-22;17899;367;81389
BE334;22-Jan-22;18085;186;81389
BE334;23-Jan-22;18146;61;81389
BE334;24-Jan-22;18709;563;81389
BE334;25-Jan-22;19175;466;81389
BE334;26-Jan-22;19593;418;81389
BE334;27-Jan-22;19944;351;81389
BE334;28-Jan-22;20262;318;81389
BE334;29-Jan-22;20446;184;81389
BE334;30-Jan-22;20496;50;65044
BE334;31-Jan-22;20874;378;81389
BE334;01-Feb-22;21168;294;81389
BE334;02-Feb-22;21398;230;81389
BE334;03-Feb-22;21610;212;81389
BE334;04-Feb-22;21786;176;81389
BE334;05-Feb-22;21851;65;81389
BE334;06-Feb-22;21874;23;57675
BE334;07-Feb-22;22059;185;81389
BE334;08-Feb-22;22216;157;81389
BE334;09-Feb-22;22281;65;81389
BE334;10-Feb-22;22382;101;81389
BE334;11-Feb-22;22431;49;81389
BE334;12-Feb-22;22458;27;68766
BE334;13-Feb-22;22466;8;41412
BE334;14-Feb-22;22546;80;81389
BE334;15-Feb-22;22589;43;74586
BE334;16-Feb-22;22650;61;81389
BE334;17-Feb-22;22695;45;68293
BE334;18-Feb-22;22726;31;71129
BE334;19-Feb-22;22734;8;57798
BE334;20-Feb-22;22741;7;42542
BE334;21-Feb-22;22789;48;70658
BE334;22-Feb-22;22837;48;69118
BE334;23-Feb-22;22863;26;78257
BE334;24-Feb-22;22881;18;64985
BE334;25-Feb-22;22908;27;58902
BE334;26-Feb-22;22922;14;55379
BE334;27-Feb-22;22924;2;22946
BE334;28-Feb-22;22947;23;67839
BE334;01-Mar-22;22961;14;67389
BE334;02-Mar-22;22980;19;70731
BE334;03-Mar-22;23002;22;67340
BE334;04-Mar-22;23018;16;75096
BE334;05-Mar-22;23032;14;48712
BE334;06-Mar-22;23037;5;47318
BE334;07-Mar-22;23067;30;75219
BE334;08-Mar-22;23079;12;61346
BE334;09-Mar-22;23098;19;68063
BE334;10-Mar-22;23115;17;74082
BE334;11-Mar-22;23123;8;55664
BE334;12-Mar-22;23131;8;55144
BE334;13-Mar-22;23133;2;6422
BE334;14-Mar-22;23154;21;64106
BE334;15-Mar-22;23178;24;67166
BE334;16-Mar-22;23194;16;71022
BE334;17-Mar-22;23219;25;57148
BE334;18-Mar-22;23251;32;60369
BE334;19-Mar-22;23260;9;64953
BE334;20-Mar-22;23263;3;24401
BE334;21-Mar-22;23313;50;75392
BE334;22-Mar-22;23360;47;77494
BE334;23-Mar-22;23404;44;77977
BE334;24-Mar-22;23443;39;68747
BE334;25-Mar-22;23468;25;70248
BE334;26-Mar-22;23482;14;51350
BE334;27-Mar-22;23485;3;38280
BE334;28-Mar-22;23557;72;77494
BE334;29-Mar-22;23601;44;74434
BE334;30-Mar-22;23658;57;77904
BE334;31-Mar-22;23690;32;65145
BE334;01-Apr-22;23730;40;67537
BE334;02-Apr-22;23738;8;45728
BE334;03-Apr-22;23743;5;31813
BE334;04-Apr-22;23782;39;77904
BE334;05-Apr-22;23816;34;67425
BE334;06-Apr-22;23863;47;74492
BE334;07-Apr-22;23897;34;78452
BE334;08-Apr-22;23929;32;75014
BE334;09-Apr-22;23948;19;67676
BE334;10-Apr-22;23950;2;19882
BE334;11-Apr-22;24004;54;81389
BE334;12-Apr-22;24044;40;81389
BE334;13-Apr-22;24083;39;74322
BE334;14-Apr-22;24111;28;77494
BE334;15-Apr-22;24150;39;81389
BE334;16-Apr-22;24157;7;51833
BE334;17-Apr-22;24161;4;22216
BE334;18-Apr-22;24164;3;22329
BE334;19-Apr-22;24217;53;78452
BE334;20-Apr-22;24257;40;78257
BE334;21-Apr-22;24291;34;78329
BE334;22-Apr-22;24312;21;75392
BE334;23-Apr-22;24325;13;57617
BE334;24-Apr-22;24329;4;38522
BE334;25-Apr-22;24383;54;77977
BE334;26-Apr-22;24414;31;75018
BE334;27-Apr-22;24443;29;71083
BE334;28-Apr-22;24469;26;78257
BE334;29-Apr-22;24488;19;54713
BE334;30-Apr-22;24502;14;59262
BE334;01-May-22;24503;1;3233
BE334;02-May-22;24543;40;81389
BE334;03-May-22;24576;33;71729
BE334;04-May-22;24595;19;81389
BE334;05-May-22;24625;30;71161
BE334;06-May-22;24651;26;64280
BE334;07-May-22;24658;7;51187
BE334;08-May-22;24659;1;16571
BE334;09-May-22;24703;44;81389
BE334;10-May-22;24738;35;74492
BE334;11-May-22;24758;20;70909
BE334;12-May-22;24776;18;64575
BE334;13-May-22;24787;11;52258
BE334;14-May-22;24795;8;31644
BE334;15-May-22;24797;2;12709
BE334;16-May-22;24813;16;65076
BE334;17-May-22;24834;21;70909
BE334;18-May-22;24848;14;58669
BE334;19-May-22;24856;8;61172
BE334;20-May-22;24864;8;61367
BE334;21-May-22;24871;7;54464
BE334;22-May-22;24873;2;21709
BE334;23-May-22;24888;15;71534
BE334;24-May-22;24902;14;67498
BE334;25-May-22;24908;6;37993
BE334;26-May-22;24910;2;31905
BE334;27-May-22;24917;7;51757
BE334;28-May-22;24924;7;51954
BE334;30-May-22;24933;9;38097
BE334;31-May-22;24942;9;58824
BE334;01-Jun-22;24950;8;49096
BE334;02-Jun-22;24954;4;42175
BE334;03-Jun-22;24960;6;48368
BE334;04-Jun-22;24964;4;30326
BE334;05-Jun-22;24965;1;3895
BE334;06-Jun-22;24967;2;31905
BE334;07-Jun-22;24984;17;61925
BE334;08-Jun-22;24990;6;36736
BE334;09-Jun-22;25000;10;63754
BE334;10-Jun-22;25004;4;29094
BE334;11-Jun-22;25008;4;31103
BE334;12-Jun-22;25010;2;10114
BE334;13-Jun-22;25020;10;60791
BE334;14-Jun-22;25036;16;68085
BE334;15-Jun-22;25045;9;57804
BE334;16-Jun-22;25053;8;58099
BE334;17-Jun-22;25057;4;29683
BE334;18-Jun-22;25061;4;29009
BE334;19-Jun-22;25064;3;35216
BE334;20-Jun-22;25080;16;60767
BE334;21-Jun-22;25094;14;58030
BE334;22-Jun-22;25107;13;59709
BE334;23-Jun-22;25124;17;61654
BE334;24-Jun-22;25139;15;55318
BE334;25-Jun-22;25146;7;54492
BE334;26-Jun-22;25149;3;24646
BE334;27-Jun-22;25175;26;59108
BE334;28-Jun-22;25199;24;67676
BE334;29-Jun-22;25216;17;70597
BE334;30-Jun-22;25234;18;74322
BE334;01-Jul-22;25260;26;69291
BE334;02-Jul-22;25269;9;58981
BE334;03-Jul-22;25275;6;39052
BE334;04-Jul-22;25319;44;74042
BE334;05-Jul-22;25353;34;78078
BE334;06-Jul-22;25392;39;78452
BE334;07-Jul-22;25432;40;75219
BE334;08-Jul-22;25459;27;71612
BE334;09-Jul-22;25468;9;65291
BE334;10-Jul-22;25472;4;37974
BE334;11-Jul-22;25535;63;78078
BE334;12-Jul-22;25593;58;81389
BE334;13-Jul-22;25654;61;77977
BE334;14-Jul-22;25713;59;81389
BE334;15-Jul-22;25750;37;81389
BE334;16-Jul-22;25762;12;58282
BE334;17-Jul-22;25766;4;38628
BE334;18-Jul-22;25811;45;77494
BE334;19-Jul-22;25840;29;72172
BE334;20-Jul-22;25856;16;71729
BE334;21-Jul-22;25860;4;25439
BE334;22-Jul-22;25902;42;70776
BE334;23-Jul-22;25910;8;61720
BE334;24-Jul-22;25914;4;32163
BE334;25-Jul-22;25963;49;81389
BE334;26-Jul-22;25994;31;68747
BE334;27-Jul-22;26024;30;71145
BE334;28-Jul-22;26048;24;67660
BE334;29-Jul-22;26071;23;61781
BE334;30-Jul-22;26079;8;61396
BE334;31-Jul-22;26084;5;33691
BE334;01-Aug-22;26102;18;72159
BE334;02-Aug-22;26115;13;58405
BE334;03-Aug-22;26135;20;70776
BE334;04-Aug-22;26148;13;64186
BE334;05-Aug-22;26154;6;51606
BE334;06-Aug-22;26158;4;29817
BE334;08-Aug-22;26179;21;58946
BE334;09-Aug-22;26199;20;62286
BE334;10-Aug-22;26207;8;58887
BE334;11-Aug-22;26220;13;58852
BE334;12-Aug-22;26226;6;45804
BE334;13-Aug-22;26231;5;36394
BE334;14-Aug-22;26232;1;16571
BE334;15-Aug-22;26233;1;6803
BE334;16-Aug-22;26247;14;67890
BE334;17-Aug-22;26259;12;42283
BE334;18-Aug-22;26263;4;42643
BE334;19-Aug-22;26269;6;40890
BE334;20-Aug-22;26273;4;39212
BE334;21-Aug-22;26276;3;38708
BE334;22-Aug-22;26286;10;68747
BE334;23-Aug-22;26295;9;64078
BE334;24-Aug-22;26301;6;51566
BE334;25-Aug-22;26305;4;41340
BE334;26-Aug-22;26309;4;40748
BE334;27-Aug-22;26311;2;21709
BE334;28-Aug-22;26312;1;16571
BE334;29-Aug-22;26327;15;50731
BE334;30-Aug-22;26329;2;31905
BE334;31-Aug-22;26338;9;58478
BE334;01-Sep-22;26344;6;50658
BE334;02-Sep-22;26351;7;52348
BE334;03-Sep-22;26358;7;51983
BE334;05-Sep-22;26370;12;54816
BE334;06-Sep-22;26378;8;58113
BE335;03-Mar-20;1;1;17609
BE335;04-Mar-20;2;1;12741
BE335;05-Mar-20;4;2;23521
BE335;06-Mar-20;5;1;17609
BE335;08-Mar-20;9;4;94849
BE335;09-Mar-20;13;4;82342
BE335;10-Mar-20;14;1;7425
BE335;11-Mar-20;17;3;78516
BE335;12-Mar-20;21;4;84107
BE335;13-Mar-20;27;6;110699
BE335;14-Mar-20;32;5;43034
BE335;15-Mar-20;34;2;67948
BE335;16-Mar-20;37;3;75823
BE335;17-Mar-20;41;4;87650
BE335;18-Mar-20;46;5;103812
BE335;19-Mar-20;48;2;30350
BE335;20-Mar-20;56;8;133660
BE335;21-Mar-20;62;6;101500
BE335;22-Mar-20;67;5;103288
BE335;23-Mar-20;85;18;171137
BE335;24-Mar-20;109;24;170613
BE335;25-Mar-20;126;17;159783
BE335;26-Mar-20;138;12;132013
BE335;27-Mar-20;145;7;114802
BE335;28-Mar-20;148;3;76533
BE335;29-Mar-20;158;10;142869
BE335;30-Mar-20;187;29;176079
BE335;31-Mar-20;217;30;164851
BE335;01-Apr-20;228;11;150919
BE335;02-Apr-20;242;14;139533
BE335;03-Apr-20;269;27;176722
BE335;04-Apr-20;289;20;168275
BE335;05-Apr-20;303;14;131061
BE335;06-Apr-20;322;19;171658
BE335;07-Apr-20;355;33;181706
BE335;08-Apr-20;376;21;165366
BE335;09-Apr-20;419;43;182029
BE335;10-Apr-20;464;45;187574
BE335;11-Apr-20;519;55;169704
BE335;12-Apr-20;540;21;158712
BE335;13-Apr-20;560;20;36357
BE335;14-Apr-20;583;23;182082
BE335;15-Apr-20;679;96;181863
BE335;16-Apr-20;717;38;167634
BE335;17-Apr-20;738;21;164611
BE335;18-Apr-20;761;23;176537
BE335;19-Apr-20;768;7;109857
BE335;20-Apr-20;858;90;156989
BE335;21-Apr-20;869;11;139702
BE335;22-Apr-20;891;22;144614
BE335;23-Apr-20;920;29;172407
BE335;24-Apr-20;925;5;99125
BE335;25-Apr-20;941;16;132837
BE335;26-Apr-20;945;4;84889
BE335;27-Apr-20;952;7;112629
BE335;28-Apr-20;961;9;133546
BE335;29-Apr-20;976;15;117269
BE335;30-Apr-20;981;5;86901
BE335;01-May-20;988;7;101638
BE335;02-May-20;994;6;104967
BE335;03-May-20;997;3;37775
BE335;04-May-20;1015;18;112518
BE335;05-May-20;1023;8;132885
BE335;06-May-20;1028;5;50908
BE335;07-May-20;1041;13;89052
BE335;08-May-20;1047;6;96602
BE335;09-May-20;1053;6;93407
BE335;10-May-20;1056;3;67086
BE335;11-May-20;1062;6;106924
BE335;12-May-20;1069;7;116065
BE335;13-May-20;1073;4;90686
BE335;14-May-20;1076;3;77880
BE335;15-May-20;1080;4;48559
BE335;18-May-20;1081;1;7425
BE335;19-May-20;1086;5;90749
BE335;20-May-20;1092;6;103959
BE335;22-May-20;1099;7;62632
BE335;23-May-20;1100;1;17609
BE335;24-May-20;1101;1;7425
BE335;25-May-20;1102;1;8585
BE335;26-May-20;1106;4;82334
BE335;27-May-20;1109;3;70405
BE335;29-May-20;1111;2;67238
BE335;30-May-20;1112;1;4288
BE335;01-Jun-20;1114;2;30350
BE335;02-Jun-20;1116;2;67948
BE335;03-Jun-20;1117;1;12031
BE335;05-Jun-20;1121;4;80407
BE335;06-Jun-20;1122;1;12741
BE335;08-Jun-20;1124;2;65436
BE335;09-Jun-20;1125;1;55207
BE335;10-Jun-20;1127;2;16355
BE335;12-Jun-20;1130;3;66959
BE335;13-Jun-20;1132;2;14497
BE335;16-Jun-20;1133;1;3167
BE335;17-Jun-20;1134;1;55207
BE335;18-Jun-20;1138;4;88564
BE335;20-Jun-20;1139;1;3167
BE335;21-Jun-20;1140;1;12741
BE335;22-Jun-20;1142;2;67948
BE335;23-Jun-20;1145;3;28644
BE335;26-Jun-20;1146;1;55207
BE335;29-Jun-20;1148;2;61119
BE335;30-Jun-20;1149;1;10229
BE335;03-Jul-20;1150;1;15248
BE335;06-Jul-20;1151;1;15248
BE335;07-Jul-20;1154;3;68076
BE335;09-Jul-20;1156;2;70455
BE335;10-Jul-20;1159;3;82486
BE335;11-Jul-20;1160;1;55207
BE335;13-Jul-20;1163;3;80227
BE335;14-Jul-20;1166;3;82486
BE335;15-Jul-20;1171;5;104419
BE335;16-Jul-20;1174;3;74743
BE335;17-Jul-20;1176;2;58821
BE335;18-Jul-20;1177;1;2553
BE335;20-Jul-20;1184;7;88064
BE335;22-Jul-20;1199;15;107370
BE335;23-Jul-20;1215;16;93976
BE335;24-Jul-20;1218;3;80241
BE335;25-Jul-20;1228;10;98523
BE335;26-Jul-20;1229;1;15248
BE335;27-Jul-20;1239;10;91678
BE335;28-Jul-20;1266;27;99271
BE335;29-Jul-20;1268;2;70455
BE335;30-Jul-20;1289;21;118607
BE335;31-Jul-20;1308;19;95233
BE335;01-Aug-20;1311;3;29538
BE335;02-Aug-20;1313;2;72816
BE335;03-Aug-20;1331;18;108647
BE335;04-Aug-20;1350;19;70455
BE335;05-Aug-20;1359;9;79040
BE335;06-Aug-20;1375;16;93425
BE335;07-Aug-20;1388;13;88064
BE335;08-Aug-20;1391;3;83196
BE335;10-Aug-20;1408;17;119162
BE335;11-Aug-20;1426;18;158836
BE335;12-Aug-20;1441;15;101232
BE335;13-Aug-20;1446;5;95899
BE335;14-Aug-20;1455;9;78177
BE335;15-Aug-20;1459;4;84023
BE335;16-Aug-20;1460;1;55207
BE335;17-Aug-20;1463;3;74535
BE335;18-Aug-20;1475;12;106352
BE335;19-Aug-20;1485;10;117036
BE335;20-Aug-20;1491;6;58821
BE335;21-Aug-20;1495;4;94619
BE335;22-Aug-20;1496;1;4288
BE335;23-Aug-20;1498;2;67948
BE335;24-Aug-20;1504;6;72816
BE335;25-Aug-20;1516;12;107850
BE335;26-Aug-20;1520;4;97836
BE335;27-Aug-20;1535;15;102648
BE335;28-Aug-20;1552;17;138669
BE335;29-Aug-20;1554;2;62376
BE335;30-Aug-20;1555;1;10002
BE335;31-Aug-20;1557;2;22513
BE335;01-Sep-20;1572;15;118807
BE335;02-Sep-20;1575;3;73648
BE335;03-Sep-20;1581;6;104746
BE335;04-Sep-20;1586;5;85362
BE335;05-Sep-20;1590;4;83420
BE335;06-Sep-20;1591;1;55207
BE335;07-Sep-20;1607;16;126643
BE335;08-Sep-20;1622;15;120657
BE335;09-Sep-20;1658;36;170635
BE335;10-Sep-20;1693;35;179040
BE335;11-Sep-20;1723;30;146079
BE335;12-Sep-20;1742;19;138676
BE335;13-Sep-20;1746;4;88745
BE335;14-Sep-20;1772;26;150476
BE335;15-Sep-20;1833;61;199790
BE335;16-Sep-20;1900;67;195651
BE335;17-Sep-20;1953;53;165042
BE335;18-Sep-20;1978;25;149230
BE335;19-Sep-20;2018;40;158602
BE335;20-Sep-20;2021;3;24311
BE335;21-Sep-20;2054;33;163221
BE335;22-Sep-20;2124;70;179286
BE335;23-Sep-20;2148;24;166138
BE335;24-Sep-20;2161;13;138021
BE335;25-Sep-20;2169;8;134154
BE335;26-Sep-20;2194;25;170435
BE335;27-Sep-20;2206;12;20461
BE335;28-Sep-20;2296;90;207692
BE335;29-Sep-20;2378;82;196457
BE335;30-Sep-20;2436;58;195710
BE335;01-Oct-20;2569;133;206631
BE335;02-Oct-20;2706;137;186929
BE335;03-Oct-20;2795;89;187671
BE335;04-Oct-20;2804;9;89342
BE335;05-Oct-20;2968;164;210245
BE335;06-Oct-20;3159;191;210245
BE335;07-Oct-20;3404;245;210245
BE335;08-Oct-20;3626;222;206631
BE335;09-Oct-20;3936;310;210245
BE335;10-Oct-20;4147;211;204078
BE335;11-Oct-20;4293;146;203612
BE335;12-Oct-20;4546;253;206631
BE335;13-Oct-20;5127;581;210245
BE335;14-Oct-20;5681;554;210245
BE335;15-Oct-20;6293;612;210245
BE335;16-Oct-20;6796;503;210245
BE335;17-Oct-20;7366;570;210245
BE335;18-Oct-20;7647;281;205791
BE335;19-Oct-20;8161;514;210245
BE335;20-Oct-20;8986;825;210245
BE335;21-Oct-20;9535;549;210245
BE335;22-Oct-20;10188;653;210245
BE335;23-Oct-20;11148;960;210245
BE335;24-Oct-20;11696;548;210245
BE335;25-Oct-20;12012;316;199206
BE335;26-Oct-20;12833;821;210245
BE335;27-Oct-20;13800;967;210245
BE335;28-Oct-20;14641;841;210245
BE335;29-Oct-20;15266;625;210245
BE335;30-Oct-20;15790;524;210245
BE335;31-Oct-20;15990;200;207692
BE335;01-Nov-20;16007;17;128228
BE335;02-Nov-20;16550;543;210245
BE335;03-Nov-20;17005;455;210245
BE335;04-Nov-20;17314;309;210245
BE335;05-Nov-20;17606;292;210245
BE335;06-Nov-20;17824;218;210245
BE335;07-Nov-20;17870;46;198097
BE335;08-Nov-20;17875;5;91300
BE335;09-Nov-20;18101;226;210245
BE335;10-Nov-20;18320;219;210245
BE335;11-Nov-20;18358;38;183754
BE335;12-Nov-20;18521;163;210245
BE335;13-Nov-20;18657;136;210245
BE335;14-Nov-20;18696;39;178230
BE335;15-Nov-20;18700;4;70444
BE335;16-Nov-20;18843;143;210245
BE335;17-Nov-20;18959;116;206165
BE335;18-Nov-20;19047;88;190465
BE335;19-Nov-20;19098;51;192114
BE335;20-Nov-20;19144;46;207692
BE335;21-Nov-20;19156;12;155035
BE335;22-Nov-20;19160;4;46104
BE335;23-Nov-20;19225;65;199998
BE335;24-Nov-20;19262;37;195799
BE335;25-Nov-20;19318;56;190099
BE335;26-Nov-20;19360;42;175568
BE335;27-Nov-20;19384;24;175673
BE335;28-Nov-20;19393;9;122239
BE335;29-Nov-20;19396;3;27335
BE335;30-Nov-20;19444;48;181709
BE335;01-Dec-20;19485;41;193246
BE335;02-Dec-20;19525;40;179957
BE335;03-Dec-20;19547;22;163513
BE335;04-Dec-20;19573;26;157883
BE335;05-Dec-20;19581;8;71786
BE335;06-Dec-20;19585;4;46669
BE335;07-Dec-20;19641;56;191178
BE335;08-Dec-20;19671;30;184047
BE335;09-Dec-20;19701;30;154914
BE335;10-Dec-20;19721;20;179480
BE335;11-Dec-20;19766;45;175789
BE335;12-Dec-20;19772;6;122608
BE335;13-Dec-20;19775;3;83196
BE335;14-Dec-20;19809;34;174275
BE335;15-Dec-20;19837;28;189755
BE335;16-Dec-20;19858;21;151482
BE335;17-Dec-20;19880;22;151436
BE335;18-Dec-20;19899;19;165875
BE335;19-Dec-20;19903;4;82542
BE335;21-Dec-20;19948;45;192996
BE335;22-Dec-20;19995;47;184683
BE335;23-Dec-20;20017;22;171477
BE335;24-Dec-20;20036;19;148908
BE335;25-Dec-20;20038;2;70455
BE335;26-Dec-20;20049;11;118011
BE335;27-Dec-20;20053;4;94142
BE335;28-Dec-20;20082;29;160619
BE335;29-Dec-20;20096;14;171944
BE335;30-Dec-20;20110;14;149532
BE335;31-Dec-20;20132;22;153421
BE335;01-Jan-21;20135;3;75373
BE335;02-Jan-21;20143;8;132965
BE335;03-Jan-21;20152;9;99386
BE335;04-Jan-21;20194;42;157581
BE335;05-Jan-21;20211;17;143213
BE335;06-Jan-21;20224;13;122034
BE335;07-Jan-21;20244;20;152026
BE335;08-Jan-21;20258;14;114397
BE335;09-Jan-21;20265;7;98081
BE335;10-Jan-21;20266;1;55207
BE335;11-Jan-21;20286;20;125755
BE335;12-Jan-21;20308;22;149172
BE335;13-Jan-21;20322;14;114577
BE335;14-Jan-21;20341;19;169338
BE335;15-Jan-21;20364;23;145323
BE335;16-Jan-21;20371;7;128691
BE335;17-Jan-21;20372;1;55207
BE335;18-Jan-21;20401;29;188344
BE335;19-Jan-21;20425;24;186649
BE335;20-Jan-21;20440;15;140720
BE335;21-Jan-21;20466;26;144309
BE335;22-Jan-21;20487;21;165772
BE335;23-Jan-21;20496;9;100074
BE335;24-Jan-21;20498;2;29640
BE335;25-Jan-21;20536;38;151689
BE335;26-Jan-21;20558;22;150608
BE335;27-Jan-21;20576;18;162630
BE335;28-Jan-21;20589;13;120420
BE335;29-Jan-21;20612;23;152636
BE335;30-Jan-21;20616;4;45265
BE335;31-Jan-21;20619;3;78177
BE335;01-Feb-21;20638;19;141183
BE335;02-Feb-21;20665;27;164429
BE335;03-Feb-21;20675;10;127645
BE335;04-Feb-21;20697;22;187006
BE335;05-Feb-21;20719;22;163123
BE335;06-Feb-21;20725;6;93257
BE335;07-Feb-21;20728;3;75373
BE335;08-Feb-21;20749;21;171968
BE335;09-Feb-21;20770;21;165074
BE335;10-Feb-21;20785;15;144381
BE335;11-Feb-21;20802;17;165226
BE335;12-Feb-21;20812;10;137100
BE335;13-Feb-21;20816;4;43132
BE335;15-Feb-21;20827;11;115488
BE335;16-Feb-21;20843;16;145662
BE335;17-Feb-21;20860;17;140672
BE335;18-Feb-21;20879;19;146508
BE335;19-Feb-21;20898;19;144914
BE335;20-Feb-21;20904;6;53981
BE335;21-Feb-21;20905;1;12741
BE335;22-Feb-21;20925;20;166588
BE335;23-Feb-21;20942;17;168068
BE335;24-Feb-21;20965;23;166009
BE335;25-Feb-21;20976;11;82465
BE335;26-Feb-21;20999;23;158510
BE335;27-Feb-21;21004;5;97639
BE335;28-Feb-21;21005;1;55207
BE335;01-Mar-21;21028;23;141471
BE335;02-Mar-21;21046;18;178523
BE335;03-Mar-21;21062;16;142592
BE335;04-Mar-21;21069;7;70883
BE335;05-Mar-21;21086;17;133258
BE335;06-Mar-21;21090;4;95559
BE335;07-Mar-21;21091;1;10459
BE335;08-Mar-21;21122;31;201711
BE335;09-Mar-21;21145;23;173065
BE335;10-Mar-21;21164;19;175483
BE335;11-Mar-21;21188;24;161292
BE335;12-Mar-21;21193;5;99132
BE335;13-Mar-21;21200;7;103060
BE335;15-Mar-21;21225;25;171737
BE335;16-Mar-21;21268;43;185819
BE335;17-Mar-21;21292;24;158553
BE335;18-Mar-21;21318;26;181583
BE335;19-Mar-21;21344;26;185344
BE335;20-Mar-21;21350;6;99567
BE335;21-Mar-21;21351;1;15248
BE335;22-Mar-21;21421;70;195706
BE335;23-Mar-21;21466;45;169077
BE335;24-Mar-21;21496;30;179248
BE335;25-Mar-21;21525;29;174295
BE335;26-Mar-21;21560;35;182389
BE335;27-Mar-21;21576;16;157231
BE335;28-Mar-21;21578;2;15908
BE335;29-Mar-21;21620;42;168041
BE335;30-Mar-21;21658;38;164341
BE335;31-Mar-21;21702;44;203464
BE335;01-Apr-21;21751;49;194752
BE335;02-Apr-21;21784;33;170769
BE335;03-Apr-21;21791;7;114091
BE335;04-Apr-21;21792;1;4080
BE335;05-Apr-21;21796;4;88110
BE335;06-Apr-21;21854;58;189788
BE335;07-Apr-21;21917;63;185867
BE335;08-Apr-21;21955;38;179554
BE335;09-Apr-21;22034;79;194611
BE335;10-Apr-21;22050;16;143650
BE335;11-Apr-21;22051;1;15248
BE335;12-Apr-21;22119;68;191585
BE335;13-Apr-21;22184;65;192812
BE335;14-Apr-21;22216;32;157354
BE335;15-Apr-21;22247;31;173085
BE335;16-Apr-21;22305;58;173652
BE335;17-Apr-21;22327;22;162875
BE335;18-Apr-21;22328;1;55207
BE335;19-Apr-21;22396;68;179996
BE335;20-Apr-21;22436;40;196831
BE335;21-Apr-21;22481;45;172915
BE335;22-Apr-21;22568;87;205791
BE335;23-Apr-21;22618;50;171192
BE335;24-Apr-21;22629;11;146881
BE335;26-Apr-21;22683;54;201992
BE335;27-Apr-21;22716;33;179625
BE335;28-Apr-21;22760;44;200237
BE335;29-Apr-21;22804;44;187338
BE335;30-Apr-21;22852;48;184839
BE335;01-May-21;22858;6;106952
BE335;02-May-21;22861;3;74535
BE335;03-May-21;22945;84;191525
BE335;04-May-21;22992;47;188358
BE335;05-May-21;23022;30;184590
BE335;06-May-21;23071;49;187112
BE335;07-May-21;23106;35;179896
BE335;08-May-21;23115;9;130892
BE335;09-May-21;23116;1;12741
BE335;10-May-21;23168;52;200237
BE335;11-May-21;23205;37;189170
BE335;12-May-21;23238;33;188878
BE335;13-May-21;23242;4;87012
BE335;14-May-21;23271;29;178641
BE335;15-May-21;23282;11;152295
BE335;16-May-21;23284;2;21803
BE335;17-May-21;23340;56;200257
