nuts3_id;date;cases;cases_daily;population
BE344;23-Mar-20;33;8;27727
BE344;24-Mar-20;35;2;14264
BE344;25-Mar-20;41;6;36551
BE344;26-Mar-20;47;6;44039
BE344;27-Mar-20;53;6;44197
BE344;28-Mar-20;56;3;18499
BE344;29-Mar-20;60;4;27539
BE344;30-Mar-20;65;5;21282
BE344;31-Mar-20;87;22;51232
BE344;01-Apr-20;102;15;39963
BE344;02-Apr-20;124;22;44137
BE344;03-Apr-20;140;16;48527
BE344;04-Apr-20;145;5;36084
BE344;05-Apr-20;148;3;25292
BE344;06-Apr-20;155;7;43056
BE344;07-Apr-20;167;12;54831
BE344;08-Apr-20;171;4;33337
BE344;09-Apr-20;184;13;49360
BE344;10-Apr-20;189;5;35404
BE344;11-Apr-20;194;5;38808
BE344;13-Apr-20;195;1;11276
BE344;14-Apr-20;199;4;30929
BE344;15-Apr-20;207;8;51003
BE344;16-Apr-20;255;48;48508
BE344;17-Apr-20;261;6;40649
BE344;18-Apr-20;263;2;18975
BE344;20-Apr-20;266;3;24198
BE344;21-Apr-20;280;14;38560
BE344;22-Apr-20;282;2;16687
BE344;23-Apr-20;283;1;8793
BE344;24-Apr-20;285;2;16492
BE344;25-Apr-20;286;1;2432
BE344;27-Apr-20;288;2;20069
BE344;28-Apr-20;289;1;5411
BE344;29-Apr-20;291;2;18975
BE344;01-May-20;292;1;11276
BE344;02-May-20;294;2;14369
BE344;04-May-20;295;1;7699
BE344;05-May-20;296;1;1395
BE344;06-May-20;297;1;11276
BE344;07-May-20;299;2;14016
BE344;08-May-20;302;3;20599
BE344;09-May-20;304;2;13110
BE344;12-May-20;305;1;7699
BE344;13-May-20;306;1;7699
BE344;15-May-20;308;2;13088
BE344;16-May-20;309;1;11276
BE344;19-May-20;313;4;29587
BE344;20-May-20;314;1;7699
BE344;22-May-20;315;1;5471
BE344;24-May-20;316;1;8793
BE344;29-May-20;317;1;5389
BE344;23-Jun-20;319;2;16747
BE344;29-Jun-20;320;1;5471
BE344;06-Jul-20;321;1;11276
BE344;08-Jul-20;322;1;3093
BE344;15-Jul-20;324;2;13170
BE344;16-Jul-20;325;1;11276
BE344;17-Jul-20;326;1;11276
BE344;18-Jul-20;328;2;18975
BE344;21-Jul-20;329;1;7699
BE344;25-Jul-20;330;1;11276
BE344;28-Jul-20;331;1;11276
BE344;31-Jul-20;332;1;8793
BE344;02-Aug-20;333;1;5389
BE344;05-Aug-20;335;2;14264
BE344;06-Aug-20;336;1;5471
BE344;08-Aug-20;337;1;5411
BE344;09-Aug-20;338;1;5411
BE344;10-Aug-20;340;2;6866
BE344;11-Aug-20;342;2;14362
BE344;12-Aug-20;343;1;5411
BE344;13-Aug-20;344;1;1624
BE344;16-Aug-20;345;1;11276
BE344;19-Aug-20;346;1;7699
BE344;20-Aug-20;348;2;7843
BE344;25-Aug-20;349;1;11276
BE344;28-Aug-20;350;1;5471
BE344;29-Aug-20;351;1;5411
BE344;31-Aug-20;352;1;8793
BE344;01-Sep-20;354;2;13110
BE344;02-Sep-20;355;1;1624
BE344;04-Sep-20;357;2;10417
BE344;05-Sep-20;358;1;5411
BE344;07-Sep-20;361;3;21881
BE344;08-Sep-20;365;4;27450
BE344;09-Sep-20;367;2;10792
BE344;10-Sep-20;370;3;18924
BE344;11-Sep-20;373;3;24198
BE344;12-Sep-20;374;1;7699
BE344;14-Sep-20;377;3;15659
BE344;15-Sep-20;381;4;29609
BE344;16-Sep-20;385;4;24313
BE344;17-Sep-20;388;3;19277
BE344;18-Sep-20;391;3;16801
BE344;19-Sep-20;392;1;2432
BE344;21-Sep-20;396;4;24493
BE344;22-Sep-20;399;3;18924
BE344;23-Sep-20;420;21;42045
BE344;24-Sep-20;422;2;10882
BE344;25-Sep-20;425;3;12664
BE344;26-Sep-20;428;3;22316
BE344;27-Sep-20;433;5;31230
BE344;28-Sep-20;444;11;45426
BE344;29-Sep-20;451;7;44153
BE344;30-Sep-20;456;5;29731
BE344;01-Oct-20;475;19;61751
BE344;02-Oct-20;489;14;46340
BE344;03-Oct-20;494;5;33048
BE344;04-Oct-20;500;6;41473
BE344;05-Oct-20;519;19;49376
BE344;06-Oct-20;540;21;60356
BE344;07-Oct-20;568;28;60356
BE344;08-Oct-20;624;56;63375
BE344;09-Oct-20;683;59;60356
BE344;10-Oct-20;699;16;48568
BE344;11-Oct-20;711;12;49722
BE344;12-Oct-20;785;74;63375
BE344;13-Oct-20;840;55;61980
BE344;14-Oct-20;918;78;63375
BE344;15-Oct-20;962;44;63375
BE344;16-Oct-20;1035;73;63375
BE344;17-Oct-20;1068;33;63375
BE344;18-Oct-20;1094;26;60943
BE344;19-Oct-20;1219;125;63375
BE344;20-Oct-20;1336;117;63375
BE344;21-Oct-20;1449;113;63375
BE344;22-Oct-20;1559;110;63375
BE344;23-Oct-20;1700;141;61980
BE344;24-Oct-20;1753;53;61751
BE344;25-Oct-20;1781;28;56226
BE344;26-Oct-20;1922;141;63375
BE344;27-Oct-20;2058;136;63375
BE344;28-Oct-20;2147;89;63375
BE344;29-Oct-20;2249;102;63375
BE344;30-Oct-20;2375;126;63375
BE344;31-Oct-20;2393;18;60356
BE344;01-Nov-20;2409;16;54137
BE344;02-Nov-20;2477;68;56340
BE344;03-Nov-20;2555;78;60943
BE344;04-Nov-20;2626;71;61980
BE344;05-Nov-20;2669;43;61980
BE344;06-Nov-20;2721;52;63375
BE344;07-Nov-20;2728;7;49442
BE344;08-Nov-20;2736;8;52453
BE344;09-Nov-20;2792;56;56569
BE344;10-Nov-20;2843;51;60356
BE344;11-Nov-20;2847;4;30763
BE344;12-Nov-20;2884;37;61980
BE344;13-Nov-20;2898;14;54967
BE344;14-Nov-20;2906;8;48508
BE344;15-Nov-20;2909;3;24198
BE344;16-Nov-20;2930;21;59319
BE344;17-Nov-20;2954;24;61980
BE344;18-Nov-20;2964;10;36206
BE344;19-Nov-20;2977;13;45548
BE344;20-Nov-20;2987;10;52395
BE344;21-Nov-20;2990;3;25638
BE344;22-Nov-20;2996;6;43949
BE344;23-Nov-20;3003;7;43367
BE344;24-Nov-20;3027;24;57850
BE344;25-Nov-20;3041;14;59319
BE344;26-Nov-20;3045;4;24568
BE344;27-Nov-20;3059;14;44451
BE344;28-Nov-20;3071;12;19427
BE344;29-Nov-20;3074;3;21970
BE344;30-Nov-20;3093;19;60943
BE344;01-Dec-20;3100;7;42044
BE344;02-Dec-20;3112;12;36157
BE344;03-Dec-20;3141;29;56455
BE344;04-Dec-20;3154;13;43367
BE344;05-Dec-20;3158;4;18703
BE344;06-Dec-20;3162;4;27547
BE344;07-Dec-20;3179;17;41699
BE344;08-Dec-20;3203;24;47238
BE344;09-Dec-20;3225;22;48095
BE344;10-Dec-20;3243;18;44175
BE344;11-Dec-20;3263;20;51000
BE344;12-Dec-20;3265;2;16747
BE344;13-Dec-20;3269;4;29775
BE344;14-Dec-20;3290;21;52657
BE344;15-Dec-20;3298;8;50886
BE344;16-Dec-20;3303;5;34803
BE344;17-Dec-20;3308;5;30287
BE344;18-Dec-20;3315;7;44273
BE344;19-Dec-20;3319;4;19462
BE344;20-Dec-20;3321;2;14264
BE344;21-Dec-20;3328;7;49608
BE344;22-Dec-20;3332;4;26878
BE344;23-Dec-20;3345;13;52535
BE344;24-Dec-20;3348;3;19653
BE344;25-Dec-20;3350;2;14264
BE344;26-Dec-20;3353;3;22158
BE344;27-Dec-20;3354;1;11276
BE344;28-Dec-20;3360;6;34387
BE344;29-Dec-20;3362;2;13110
BE344;30-Dec-20;3365;3;24446
BE344;31-Dec-20;3367;2;10131
BE344;01-Jan-21;3368;1;5411
BE344;02-Jan-21;3373;5;25504
BE344;04-Jan-21;3378;5;35238
BE344;05-Jan-21;3380;2;14369
BE344;06-Jan-21;3387;7;38885
BE344;07-Jan-21;3391;4;23722
BE344;08-Jan-21;3392;1;7699
BE344;09-Jan-21;3395;3;24446
BE344;10-Jan-21;3396;1;11276
BE344;11-Jan-21;3403;7;42782
BE344;12-Jan-21;3406;3;17455
BE344;13-Jan-21;3408;2;10792
BE344;14-Jan-21;3410;2;8564
BE344;15-Jan-21;3414;4;27727
BE344;17-Jan-21;3417;3;24386
BE344;18-Jan-21;3425;8;50886
BE344;19-Jan-21;3428;3;11094
BE344;20-Jan-21;3431;3;19653
BE344;21-Jan-21;3432;1;7699
BE344;22-Jan-21;3434;2;16747
BE344;23-Jan-21;3436;2;10694
BE344;24-Jan-21;3438;2;13708
BE344;25-Jan-21;3442;4;27539
BE344;26-Jan-21;3448;6;33842
BE344;27-Jan-21;3454;6;27519
BE344;28-Jan-21;3461;7;44836
BE344;29-Jan-21;3465;4;21832
BE344;30-Jan-21;3470;5;38462
BE344;31-Jan-21;3472;2;16747
BE344;01-Feb-21;3479;7;47124
BE344;02-Feb-21;3484;5;32485
BE344;03-Feb-21;3490;6;32441
BE344;04-Feb-21;3496;6;38122
BE344;05-Feb-21;3502;6;41653
BE344;06-Feb-21;3509;7;41857
BE344;07-Feb-21;3511;2;10612
BE344;08-Feb-21;3517;6;41653
BE344;09-Feb-21;3527;10;26576
BE344;10-Feb-21;3565;38;63375
BE344;11-Feb-21;3572;7;34625
BE344;12-Feb-21;3589;17;49556
BE344;13-Feb-21;3601;12;34459
BE344;14-Feb-21;3606;5;27593
BE344;15-Feb-21;3633;27;29217
BE344;16-Feb-21;3650;17;29154
BE344;17-Feb-21;3661;11;43905
BE344;18-Feb-21;3669;8;49556
BE344;19-Feb-21;3690;21;38010
BE344;20-Feb-21;3694;4;14848
BE344;21-Feb-21;3697;3;13705
BE344;22-Feb-21;3721;24;50951
BE344;23-Feb-21;3741;20;56340
BE344;24-Feb-21;3754;13;36293
BE344;25-Feb-21;3775;21;41857
BE344;26-Feb-21;3783;8;43691
BE344;27-Feb-21;3785;2;11040
BE344;28-Feb-21;3786;1;1624
BE344;01-Mar-21;3804;18;38468
BE344;02-Mar-21;3818;14;43399
BE344;03-Mar-21;3826;8;49564
BE344;04-Mar-21;3840;14;53187
BE344;05-Mar-21;3852;12;45994
BE344;06-Mar-21;3857;5;28983
BE344;07-Mar-21;3859;2;10417
BE344;08-Mar-21;3869;10;56569
BE344;09-Mar-21;3885;16;49474
BE344;10-Mar-21;3902;17;50657
BE344;11-Mar-21;3913;11;41000
BE344;12-Mar-21;3923;10;60356
BE344;13-Mar-21;3929;6;35548
BE344;14-Mar-21;3932;3;19179
BE344;15-Mar-21;3951;19;60356
BE344;16-Mar-21;3985;34;54787
BE344;17-Mar-21;4018;33;61980
BE344;18-Mar-21;4045;27;48253
BE344;19-Mar-21;4061;16;57986
BE344;20-Mar-21;4067;6;36818
BE344;21-Mar-21;4072;5;36250
BE344;22-Mar-21;4104;32;60282
BE344;23-Mar-21;4122;18;54945
BE344;24-Mar-21;4145;23;51489
BE344;25-Mar-21;4182;37;60356
BE344;26-Mar-21;4221;39;53247
BE344;27-Mar-21;4237;16;52575
BE344;28-Mar-21;4242;5;35058
BE344;29-Mar-21;4276;34;57806
BE344;30-Mar-21;4317;41;50771
BE344;31-Mar-21;4339;22;51563
BE344;01-Apr-21;4376;37;60356
BE344;02-Apr-21;4439;63;60356
BE344;03-Apr-21;4454;15;56569
BE344;04-Apr-21;4473;19;50940
BE344;05-Apr-21;4487;14;39114
BE344;06-Apr-21;4519;32;58658
BE344;07-Apr-21;4566;47;60356
BE344;08-Apr-21;4638;72;60356
BE344;09-Apr-21;4669;31;51489
BE344;10-Apr-21;4682;13;53476
BE344;11-Apr-21;4694;12;51066
BE344;12-Apr-21;4714;20;55676
BE344;13-Apr-21;4733;19;59319
BE344;14-Apr-21;4759;26;50815
BE344;15-Apr-21;4776;17;57850
BE344;16-Apr-21;4807;31;52461
BE344;17-Apr-21;4816;9;47776
BE344;18-Apr-21;4825;9;57263
BE344;19-Apr-21;4856;31;59548
BE344;20-Apr-21;4875;19;56362
BE344;21-Apr-21;4895;20;46876
BE344;22-Apr-21;4917;22;58887
BE344;23-Apr-21;4941;24;53476
BE344;24-Apr-21;4953;12;41158
BE344;25-Apr-21;4961;8;43421
BE344;26-Apr-21;4990;29;48087
BE344;27-Apr-21;5015;25;57986
BE344;28-Apr-21;5032;17;51792
BE344;29-Apr-21;5047;15;56362
BE344;30-Apr-21;5071;24;63375
BE344;01-May-21;5074;3;24446
BE344;02-May-21;5078;4;29933
BE344;03-May-21;5090;12;35994
BE344;04-May-21;5106;16;54096
BE344;05-May-21;5131;25;52493
BE344;06-May-21;5154;23;50205
BE344;07-May-21;5172;18;44794
BE344;08-May-21;5179;7;38949
BE344;09-May-21;5184;5;26203
BE344;10-May-21;5199;15;59548
BE344;11-May-21;5217;18;46283
BE344;12-May-21;5232;15;50869
BE344;13-May-21;5237;5;32680
BE344;14-May-21;5256;19;53476
BE344;15-May-21;5261;5;33954
BE344;16-May-21;5267;6;35578
BE344;17-May-21;5288;21;54945
BE344;18-May-21;5327;39;53498
BE344;19-May-21;5360;33;61980
BE344;20-May-21;5373;13;45382
BE344;21-May-21;5382;9;50951
BE344;22-May-21;5388;6;40004
BE344;23-May-21;5392;4;20555
BE344;24-May-21;5397;5;38402
BE344;25-May-21;5415;18;44085
BE344;26-May-21;5429;14;56340
BE344;27-May-21;5441;12;43905
BE344;28-May-21;5447;6;39531
BE344;29-May-21;5450;3;19833
BE344;30-May-21;5453;3;23162
BE344;31-May-21;5461;8;45137
BE344;01-Jun-21;5466;5;29351
BE344;02-Jun-21;5470;4;31027
BE344;03-Jun-21;5472;2;14204
BE344;04-Jun-21;5477;5;28149
BE344;05-Jun-21;5478;1;8793
BE344;06-Jun-21;5479;1;8793
BE344;07-Jun-21;5482;3;15993
BE344;08-Jun-21;5486;4;33179
BE344;09-Jun-21;5489;3;24198
BE344;10-Jun-21;5492;3;16023
BE344;11-Jun-21;5494;2;7035
BE344;14-Jun-21;5495;1;1624
BE344;19-Jun-21;5496;1;5389
BE344;20-Jun-21;5497;1;5569
BE344;24-Jun-21;5499;2;14016
BE344;25-Jun-21;5501;2;14362
BE344;29-Jun-21;5504;3;22068
BE344;30-Jun-21;5506;2;16845
BE344;01-Jul-21;5507;1;3093
BE344;05-Jul-21;5512;5;32101
BE344;06-Jul-21;5515;3;19833
BE344;07-Jul-21;5517;2;18975
BE344;08-Jul-21;5520;3;19487
BE344;09-Jul-21;5524;4;27352
BE344;11-Jul-21;5525;1;7699
BE344;12-Jul-21;5526;1;11276
BE344;13-Jul-21;5527;1;5223
BE344;14-Jul-21;5530;3;24198
BE344;15-Jul-21;5533;3;22061
BE344;16-Jul-21;5535;2;14016
BE344;17-Jul-21;5536;1;7699
BE344;18-Jul-21;5539;3;25540
BE344;19-Jul-21;5543;4;24898
BE344;20-Jul-21;5546;3;18311
BE344;21-Jul-21;5547;1;5471
BE344;22-Jul-21;5548;1;7699
BE344;23-Jul-21;5551;3;16271
BE344;24-Jul-21;5552;1;11276
BE344;25-Jul-21;5553;1;8793
BE344;26-Jul-21;5560;7;41962
BE344;27-Jul-21;5562;2;16747
BE344;28-Jul-21;5564;2;10860
BE344;29-Jul-21;5574;10;35238
BE344;30-Jul-21;5590;16;51044
BE344;31-Jul-21;5595;5;36250
BE344;01-Aug-21;5597;2;20069
BE344;02-Aug-21;5616;19;42950
BE344;03-Aug-21;5636;20;56455
BE344;04-Aug-21;5661;25;56455
BE344;05-Aug-21;5677;16;51044
BE344;06-Aug-21;5689;12;45619
BE344;07-Aug-21;5694;5;32575
BE344;08-Aug-21;5700;6;44197
BE344;09-Aug-21;5717;17;48748
BE344;10-Aug-21;5757;40;57924
BE344;11-Aug-21;5765;8;51792
BE344;12-Aug-21;5771;6;37588
BE344;13-Aug-21;5776;5;35423
BE344;14-Aug-21;5783;7;49420
BE344;15-Aug-21;5786;3;25292
BE344;16-Aug-21;5804;18;58887
BE344;17-Aug-21;5815;11;45761
BE344;18-Aug-21;5824;9;48581
BE344;19-Aug-21;5835;11;28613
BE344;20-Aug-21;5843;8;46378
BE344;21-Aug-21;5844;1;7699
BE344;22-Aug-21;5849;5;38402
BE344;23-Aug-21;5856;7;40257
BE344;24-Aug-21;5864;8;52535
BE344;25-Aug-21;5869;5;35769
BE345;13-Mar-20;1;1;8409
BE345;18-Mar-20;3;2;13439
BE345;19-Mar-20;5;2;15632
BE345;22-Mar-20;6;1;5877
BE345;23-Mar-20;12;6;35187
BE345;24-Mar-20;13;1;5877
BE345;25-Mar-20;15;2;16910
BE345;26-Mar-20;21;6;39355
BE345;27-Mar-20;22;1;11332
BE345;28-Mar-20;23;1;8409
BE345;29-Mar-20;24;1;3608
BE345;30-Mar-20;28;4;24017
BE345;31-Mar-20;43;15;30699
BE345;01-Apr-20;51;8;42694
BE345;02-Apr-20;54;3;21461
BE345;03-Apr-20;59;5;29445
BE345;04-Apr-20;60;1;4551
BE345;05-Apr-20;63;3;20120
BE345;06-Apr-20;66;3;21210
BE345;07-Apr-20;70;4;24017
BE345;08-Apr-20;74;4;26390
BE345;09-Apr-20;77;3;25319
BE345;10-Apr-20;79;2;10516
BE345;14-Apr-20;88;9;26425
BE345;15-Apr-20;90;2;4916
BE345;16-Apr-20;97;7;37353
BE345;17-Apr-20;99;2;17209
BE345;19-Apr-20;105;6;10177
BE345;21-Apr-20;107;2;19741
BE345;23-Apr-20;113;6;13439
BE345;24-Apr-20;114;1;4300
BE345;07-May-20;115;1;11332
BE345;11-May-20;116;1;5180
BE345;13-May-20;117;1;8409
BE345;15-May-20;118;1;5578
BE345;20-May-20;119;1;5578
BE345;29-May-20;120;1;2107
BE345;16-Jun-20;121;1;2107
BE345;05-Jul-20;122;1;2809
BE345;07-Jul-20;123;1;4551
BE345;15-Jul-20;124;1;4551
BE345;18-Jul-20;125;1;8409
BE345;22-Jul-20;126;1;5877
BE345;24-Jul-20;127;1;4551
BE345;25-Jul-20;129;2;15632
BE345;29-Jul-20;132;3;21063
BE345;30-Jul-20;135;3;15357
BE345;31-Jul-20;142;7;19864
BE345;01-Aug-20;144;2;15632
BE345;02-Aug-20;146;2;10177
BE345;03-Aug-20;147;1;4300
BE345;04-Aug-20;150;3;12284
BE345;05-Aug-20;151;1;4300
BE345;06-Aug-20;152;1;5877
BE345;07-Aug-20;153;1;5180
BE345;08-Aug-20;154;1;3608
BE345;10-Aug-20;156;2;9878
BE345;11-Aug-20;157;1;4300
BE345;12-Aug-20;158;1;8409
BE345;13-Aug-20;159;1;4300
BE345;18-Aug-20;162;3;25618
BE345;20-Aug-20;163;1;8409
BE345;25-Aug-20;164;1;8409
BE345;27-Aug-20;167;3;25618
BE345;28-Aug-20;168;1;11332
BE345;30-Aug-20;169;1;8409
BE345;31-Aug-20;170;1;8409
BE345;02-Sep-20;172;2;14286
BE345;03-Sep-20;174;2;8159
BE345;04-Sep-20;175;1;8409
BE345;05-Sep-20;176;1;5578
BE345;07-Sep-20;177;1;8409
BE345;08-Sep-20;178;1;5578
BE345;09-Sep-20;182;4;25596
BE345;10-Sep-20;185;3;14366
BE345;11-Sep-20;187;2;16910
BE345;12-Sep-20;189;2;14940
BE345;14-Sep-20;194;5;22025
BE345;15-Sep-20;195;1;3608
BE345;16-Sep-20;200;5;31575
BE345;17-Sep-20;203;3;13785
BE345;18-Sep-20;204;1;3608
BE345;19-Sep-20;207;3;21509
BE345;20-Sep-20;208;1;4551
BE345;21-Sep-20;209;1;3608
BE345;22-Sep-20;213;4;19614
BE345;23-Sep-20;217;4;29619
BE345;24-Sep-20;222;5;34469
BE345;25-Sep-20;224;2;19741
BE345;26-Sep-20;228;4;21497
BE345;28-Sep-20;234;6;40676
BE345;29-Sep-20;242;8;29472
BE345;30-Sep-20;253;11;42458
BE345;01-Oct-20;262;9;51644
BE345;02-Oct-20;273;11;38957
BE345;03-Oct-20;277;4;23766
BE345;04-Oct-20;280;3;19466
BE345;05-Oct-20;308;28;49200
BE345;06-Oct-20;335;27;50942
BE345;07-Oct-20;361;26;53751
BE345;08-Oct-20;403;42;53751
BE345;09-Oct-20;445;42;48571
BE345;10-Oct-20;452;7;41913
BE345;11-Oct-20;464;12;41756
BE345;12-Oct-20;493;29;53751
BE345;13-Oct-20;519;26;53751
BE345;14-Oct-20;545;26;51644
BE345;15-Oct-20;579;34;51644
BE345;16-Oct-20;652;73;53751
BE345;17-Oct-20;658;6;29879
BE345;18-Oct-20;671;13;43485
BE345;19-Oct-20;732;61;53751
BE345;20-Oct-20;780;48;53751
BE345;21-Oct-20;860;80;51644
BE345;22-Oct-20;934;74;53751
BE345;23-Oct-20;999;65;53751
BE345;24-Oct-20;1042;43;50143
BE345;25-Oct-20;1052;10;53751
BE345;26-Oct-20;1115;63;53751
BE345;27-Oct-20;1206;91;53751
BE345;28-Oct-20;1276;70;53751
BE345;29-Oct-20;1352;76;53751
BE345;30-Oct-20;1417;65;53751
BE345;31-Oct-20;1429;12;38556
BE345;01-Nov-20;1447;18;44535
BE345;02-Nov-20;1501;54;53751
BE345;03-Nov-20;1549;48;53751
BE345;04-Nov-20;1567;18;48173
BE345;05-Nov-20;1584;17;44266
BE345;06-Nov-20;1623;39;53751
BE345;07-Nov-20;1630;7;45227
BE345;08-Nov-20;1635;5;26377
BE345;09-Nov-20;1653;18;40886
BE345;10-Nov-20;1681;28;53751
BE345;11-Nov-20;1684;3;23349
BE345;12-Nov-20;1703;19;43873
BE345;13-Nov-20;1711;8;42694
BE345;14-Nov-20;1724;13;48835
BE345;15-Nov-20;1728;4;29918
BE345;16-Nov-20;1750;22;42958
BE345;17-Nov-20;1759;9;47874
BE345;18-Nov-20;1767;8;48835
BE345;19-Nov-20;1778;11;44284
BE345;20-Nov-20;1787;9;25946
BE345;21-Nov-20;1794;7;43655
BE345;22-Nov-20;1796;2;13589
BE345;23-Nov-20;1807;11;39649
BE345;24-Nov-20;1818;11;38957
BE345;25-Nov-20;1824;6;35875
BE345;26-Nov-20;1828;4;22445
BE345;27-Nov-20;1835;7;41216
BE345;28-Nov-20;1838;3;19167
BE345;29-Nov-20;1840;2;10758
BE345;30-Nov-20;1864;24;48036
BE345;01-Dec-20;1876;12;47344
BE345;02-Dec-20;1884;8;48036
BE345;03-Dec-20;1900;16;34260
BE345;04-Dec-20;1907;7;36554
BE345;05-Dec-20;1913;6;33203
BE345;07-Dec-20;1922;9;42419
BE345;08-Dec-20;1930;8;36841
BE345;09-Dec-20;1936;6;33895
BE345;10-Dec-20;1940;4;27900
BE345;11-Dec-20;1945;5;35098
BE345;12-Dec-20;1950;5;34469
BE345;13-Dec-20;1954;4;28529
BE345;14-Dec-20;1976;22;49451
BE345;15-Dec-20;1992;16;47334
BE345;16-Dec-20;2031;39;45227
BE345;17-Dec-20;2055;24;30827
BE345;18-Dec-20;2060;5;28796
BE345;19-Dec-20;2061;1;2809
BE345;20-Dec-20;2066;5;28265
BE345;21-Dec-20;2079;13;49200
BE345;22-Dec-20;2097;18;39610
BE345;23-Dec-20;2107;10;34549
BE345;24-Dec-20;2117;10;26390
BE345;25-Dec-20;2122;5;30548
BE345;26-Dec-20;2123;1;11332
BE345;27-Dec-20;2128;5;30249
BE345;28-Dec-20;2144;16;48835
BE345;29-Dec-20;2159;15;42856
BE345;30-Dec-20;2168;9;51644
BE345;31-Dec-20;2195;27;33478
BE345;01-Jan-21;2209;14;38688
BE345;02-Jan-21;2213;4;17876
BE345;03-Jan-21;2217;4;26158
BE345;04-Jan-21;2225;8;48835
BE345;05-Jan-21;2283;58;49200
BE345;06-Jan-21;2300;17;44535
BE345;07-Jan-21;2305;5;31338
BE345;08-Jan-21;2312;7;39715
BE345;09-Jan-21;2322;10;30499
BE345;10-Jan-21;2330;8;17095
BE345;11-Jan-21;2390;60;40813
BE345;12-Jan-21;2402;12;33227
BE345;13-Jan-21;2407;5;28172
BE345;14-Jan-21;2412;5;33303
BE345;15-Jan-21;2418;6;31775
BE345;16-Jan-21;2428;10;29918
BE345;17-Jan-21;2429;1;8409
BE345;18-Jan-21;2462;33;46642
BE345;19-Jan-21;2472;10;39649
BE345;20-Jan-21;2475;3;21760
BE345;21-Jan-21;2482;7;42458
BE345;22-Jan-21;2489;7;43257
BE345;23-Jan-21;2494;5;35349
BE345;24-Jan-21;2498;4;24318
BE345;25-Jan-21;2516;18;50143
BE345;26-Jan-21;2524;8;41734
BE345;27-Jan-21;2545;21;29998
BE345;28-Jan-21;2563;18;48036
BE345;29-Jan-21;2575;12;31702
BE345;30-Jan-21;2590;15;35889
BE345;31-Jan-21;2595;5;27480
BE345;01-Feb-21;2621;26;53751
BE345;02-Feb-21;2633;12;27603
BE345;03-Feb-21;2641;8;40312
BE345;04-Feb-21;2647;6;38658
BE345;05-Feb-21;2665;18;40265
BE345;06-Feb-21;2673;8;24017
BE345;07-Feb-21;2685;12;12017
BE345;08-Feb-21;2702;17;36581
BE345;09-Feb-21;2712;10;24552
BE345;10-Feb-21;2719;7;41457
BE345;11-Feb-21;2731;12;30798
BE345;12-Feb-21;2736;5;34799
BE345;13-Feb-21;2740;4;20645
BE345;14-Feb-21;2744;4;23766
BE345;15-Feb-21;2749;5;32727
BE345;16-Feb-21;2767;18;42993
BE345;17-Feb-21;2772;5;35747
BE345;18-Feb-21;2788;16;41913
BE345;19-Feb-21;2799;11;40886
BE345;20-Feb-21;2803;4;29918
BE345;21-Feb-21;2808;5;28570
BE345;22-Feb-21;2813;5;34406
BE345;23-Feb-21;2821;8;48835
BE345;24-Feb-21;2826;5;29595
BE345;25-Feb-21;2838;12;35050
BE345;26-Feb-21;2842;4;28592
BE345;27-Feb-21;2847;5;33308
BE345;01-Mar-21;2855;8;44266
BE345;02-Mar-21;2862;7;43034
BE345;03-Mar-21;2865;3;25319
BE345;04-Mar-21;2875;10;34786
BE345;05-Mar-21;2885;10;36979
BE345;06-Mar-21;2887;2;6658
BE345;07-Mar-21;2889;2;14141
BE345;08-Mar-21;2894;5;33303
BE345;09-Mar-21;2913;19;40663
BE345;10-Mar-21;2919;6;37215
BE345;11-Mar-21;2926;7;37116
BE345;12-Mar-21;2940;14;44963
BE345;13-Mar-21;2948;8;27730
BE345;14-Mar-21;2951;3;22550
BE345;15-Mar-21;2967;16;39185
BE345;16-Mar-21;2985;18;43873
BE345;17-Mar-21;3015;30;43873
BE345;18-Mar-21;3033;18;35085
BE345;19-Mar-21;3081;48;48036
BE345;20-Mar-21;3104;23;39885
BE345;21-Mar-21;3107;3;15769
BE345;22-Mar-21;3152;45;53751
BE345;23-Mar-21;3192;40;53751
BE345;24-Mar-21;3223;31;53751
BE345;25-Mar-21;3260;37;47874
BE345;26-Mar-21;3293;33;50942
BE345;27-Mar-21;3310;17;45227
BE345;28-Mar-21;3318;8;39465
BE345;29-Mar-21;3339;21;46464
BE345;30-Mar-21;3387;48;50942
BE345;31-Mar-21;3445;58;48571
BE345;01-Apr-21;3491;46;51644
BE345;02-Apr-21;3552;61;53751
BE345;03-Apr-21;3573;21;46464
BE345;04-Apr-21;3586;13;47093
BE345;05-Apr-21;3590;4;30169
BE345;06-Apr-21;3598;8;46464
BE345;07-Apr-21;3635;37;53751
BE345;08-Apr-21;3663;28;51644
BE345;09-Apr-21;3701;38;53751
BE345;10-Apr-21;3724;23;50143
BE345;11-Apr-21;3735;11;39104
BE345;12-Apr-21;3757;22;51644
BE345;13-Apr-21;3781;24;43485
BE345;14-Apr-21;3796;15;50942
BE345;15-Apr-21;3802;6;35638
BE345;16-Apr-21;3814;12;47344
BE345;17-Apr-21;3820;6;32323
BE345;18-Apr-21;3823;3;19240
BE345;19-Apr-21;3841;18;47874
BE345;20-Apr-21;3848;7;44284
BE345;21-Apr-21;3854;6;37380
BE345;22-Apr-21;3872;18;50942
BE345;23-Apr-21;3894;22;39350
BE345;24-Apr-21;3898;4;28592
BE345;25-Apr-21;3904;6;39350
BE345;26-Apr-21;3913;9;28592
