nuts3_id;date;cases;cases_daily;population
BE344;12-Feb-21;3589;17;49556
BE344;13-Feb-21;3601;12;34459
BE344;14-Feb-21;3606;5;27593
BE344;15-Feb-21;3633;27;29217
BE344;16-Feb-21;3650;17;29154
BE344;17-Feb-21;3661;11;43905
BE344;18-Feb-21;3669;8;49556
BE344;19-Feb-21;3690;21;38010
BE344;20-Feb-21;3694;4;14848
BE344;21-Feb-21;3697;3;13705
BE344;22-Feb-21;3721;24;50951
BE344;23-Feb-21;3741;20;56340
BE344;24-Feb-21;3754;13;36293
BE344;25-Feb-21;3775;21;41857
BE344;26-Feb-21;3783;8;43691
BE344;27-Feb-21;3785;2;11040
BE344;28-Feb-21;3786;1;1624
BE344;01-Mar-21;3804;18;38468
BE344;02-Mar-21;3818;14;43399
BE344;03-Mar-21;3826;8;49564
BE344;04-Mar-21;3840;14;53187
BE344;05-Mar-21;3848;8;45994
BE344;06-Mar-21;3853;5;28983
BE344;07-Mar-21;3855;2;10417
BE344;08-Mar-21;3865;10;56569
BE344;09-Mar-21;3881;16;49474
BE344;10-Mar-21;3898;17;50657
BE344;11-Mar-21;3909;11;41000
BE344;12-Mar-21;3919;10;60356
BE344;13-Mar-21;3925;6;35548
BE344;14-Mar-21;3928;3;19179
BE344;15-Mar-21;3947;19;60356
BE344;16-Mar-21;3981;34;54787
BE344;17-Mar-21;4014;33;61980
BE344;18-Mar-21;4041;27;48253
BE344;19-Mar-21;4057;16;57986
BE344;20-Mar-21;4063;6;36818
BE344;21-Mar-21;4068;5;36250
BE344;22-Mar-21;4100;32;60282
BE344;23-Mar-21;4118;18;54945
BE344;24-Mar-21;4141;23;51489
BE344;25-Mar-21;4178;37;60356
BE344;26-Mar-21;4217;39;53247
BE344;27-Mar-21;4233;16;52575
BE344;28-Mar-21;4238;5;35058
BE344;29-Mar-21;4272;34;57806
BE344;30-Mar-21;4313;41;50771
BE344;31-Mar-21;4334;21;51563
BE344;01-Apr-21;4371;37;60356
BE344;02-Apr-21;4433;62;60356
BE344;03-Apr-21;4448;15;56569
BE344;04-Apr-21;4467;19;50940
BE344;05-Apr-21;4481;14;39114
BE344;06-Apr-21;4513;32;58658
BE344;07-Apr-21;4560;47;60356
BE344;08-Apr-21;4632;72;60356
BE344;09-Apr-21;4659;27;51489
BE344;10-Apr-21;4672;13;53476
BE344;11-Apr-21;4684;12;51066
BE344;12-Apr-21;4704;20;55676
BE344;13-Apr-21;4723;19;59319
BE344;14-Apr-21;4749;26;50815
BE344;15-Apr-21;4766;17;57850
BE344;16-Apr-21;4797;31;52461
BE344;17-Apr-21;4806;9;47776
BE344;18-Apr-21;4815;9;57263
BE344;19-Apr-21;4846;31;59548
BE344;20-Apr-21;4865;19;56362
BE344;21-Apr-21;4885;20;46876
BE344;22-Apr-21;4907;22;58887
BE344;23-Apr-21;4931;24;53476
BE344;24-Apr-21;4943;12;41158
BE344;25-Apr-21;4951;8;43421
BE344;26-Apr-21;4980;29;48087
BE344;27-Apr-21;5005;25;57986
BE344;28-Apr-21;5022;17;51792
BE344;29-Apr-21;5037;15;56362
BE344;30-Apr-21;5061;24;63375
BE344;01-May-21;5064;3;24446
BE344;02-May-21;5068;4;29933
BE344;03-May-21;5080;12;35994
BE344;04-May-21;5096;16;54096
BE344;05-May-21;5121;25;52493
BE344;06-May-21;5144;23;50205
BE344;07-May-21;5162;18;44794
BE344;08-May-21;5169;7;38949
BE344;09-May-21;5174;5;26203
BE344;10-May-21;5189;15;59548
BE344;11-May-21;5207;18;46283
BE344;12-May-21;5222;15;50869
BE344;13-May-21;5227;5;32680
BE344;14-May-21;5246;19;53476
BE344;15-May-21;5251;5;33954
BE344;16-May-21;5257;6;35578
BE344;17-May-21;5278;21;54945
BE344;18-May-21;5317;39;53498
BE344;19-May-21;5350;33;61980
BE344;20-May-21;5363;13;45382
BE344;21-May-21;5372;9;50951
BE344;22-May-21;5378;6;40004
BE344;23-May-21;5382;4;20555
BE344;24-May-21;5387;5;38402
BE344;25-May-21;5405;18;44085
BE344;26-May-21;5419;14;56340
BE344;27-May-21;5431;12;43905
BE344;28-May-21;5437;6;39531
BE344;29-May-21;5440;3;19833
BE344;30-May-21;5443;3;23162
BE344;31-May-21;5451;8;45137
BE344;01-Jun-21;5456;5;29351
BE344;02-Jun-21;5460;4;31027
BE344;03-Jun-21;5462;2;14204
BE344;04-Jun-21;5467;5;28149
BE344;05-Jun-21;5468;1;8793
BE344;06-Jun-21;5469;1;8793
BE344;07-Jun-21;5472;3;15993
BE344;08-Jun-21;5476;4;33179
BE344;09-Jun-21;5479;3;24198
BE344;10-Jun-21;5482;3;16023
BE344;11-Jun-21;5484;2;7035
BE344;14-Jun-21;5485;1;1624
BE344;19-Jun-21;5486;1;5389
BE344;20-Jun-21;5487;1;5569
BE344;24-Jun-21;5489;2;14016
BE344;25-Jun-21;5491;2;14362
BE344;29-Jun-21;5494;3;22068
BE344;30-Jun-21;5496;2;16845
BE344;01-Jul-21;5497;1;3093
BE344;05-Jul-21;5502;5;32101
BE344;06-Jul-21;5505;3;19833
BE344;07-Jul-21;5507;2;18975
BE344;08-Jul-21;5510;3;19487
BE344;09-Jul-21;5514;4;27352
BE344;11-Jul-21;5515;1;7699
BE344;12-Jul-21;5516;1;11276
BE344;13-Jul-21;5517;1;5223
BE344;14-Jul-21;5520;3;24198
BE344;15-Jul-21;5523;3;22061
BE344;16-Jul-21;5525;2;14016
BE344;17-Jul-21;5526;1;7699
BE344;18-Jul-21;5529;3;25540
BE344;19-Jul-21;5533;4;24898
BE344;20-Jul-21;5536;3;18311
BE344;21-Jul-21;5537;1;5471
BE344;22-Jul-21;5538;1;7699
BE344;23-Jul-21;5541;3;16271
BE344;24-Jul-21;5542;1;11276
BE344;25-Jul-21;5543;1;8793
BE344;26-Jul-21;5550;7;41962
BE344;27-Jul-21;5552;2;16747
BE344;28-Jul-21;5554;2;10860
BE344;29-Jul-21;5564;10;35238
BE344;30-Jul-21;5580;16;51044
BE344;31-Jul-21;5585;5;36250
BE344;01-Aug-21;5587;2;20069
BE344;02-Aug-21;5606;19;42950
BE344;03-Aug-21;5626;20;56455
BE344;04-Aug-21;5651;25;56455
BE344;05-Aug-21;5667;16;51044
BE344;06-Aug-21;5679;12;45619
BE344;07-Aug-21;5684;5;32575
BE344;08-Aug-21;5690;6;44197
BE344;09-Aug-21;5707;17;48748
BE344;10-Aug-21;5747;40;57924
BE344;11-Aug-21;5755;8;51792
BE344;12-Aug-21;5761;6;37588
BE344;13-Aug-21;5766;5;35423
BE344;14-Aug-21;5773;7;49420
BE344;15-Aug-21;5776;3;25292
BE344;16-Aug-21;5794;18;58887
BE344;17-Aug-21;5805;11;45761
BE344;18-Aug-21;5814;9;48581
BE344;19-Aug-21;5825;11;28613
BE344;20-Aug-21;5833;8;46378
BE344;21-Aug-21;5834;1;7699
BE344;22-Aug-21;5839;5;38402
BE344;23-Aug-21;5846;7;40257
BE344;24-Aug-21;5854;8;52535
BE344;25-Aug-21;5859;5;35769
BE344;26-Aug-21;5865;6;32020
BE344;27-Aug-21;5873;8;48914
BE344;28-Aug-21;5879;6;41819
BE344;29-Aug-21;5880;1;1395
BE344;30-Aug-21;5885;5;30197
BE344;31-Aug-21;5888;3;21903
BE344;01-Sep-21;5896;8;21903
BE344;02-Sep-21;5901;5;38726
BE344;03-Sep-21;5920;19;45592
BE344;04-Sep-21;5922;2;12671
BE344;05-Sep-21;5923;1;5569
BE344;06-Sep-21;5930;7;42022
BE344;07-Sep-21;5941;11;36174
BE344;08-Sep-21;5947;6;40834
BE344;09-Sep-21;5955;8;48470
BE344;10-Sep-21;5961;6;43791
BE344;11-Sep-21;5965;4;28573
BE344;12-Sep-21;5967;2;16687
BE344;13-Sep-21;5975;8;51066
BE344;14-Sep-21;5982;7;46629
BE344;15-Sep-21;6003;21;49608
BE344;16-Sep-21;6016;13;47907
BE344;17-Sep-21;6028;12;45646
BE344;18-Sep-21;6030;2;14362
BE344;19-Sep-21;6032;2;14182
BE344;20-Sep-21;6048;16;46403
BE344;21-Sep-21;6063;15;45488
BE344;22-Sep-21;6076;13;49442
BE344;23-Sep-21;6096;20;41865
BE344;24-Sep-21;6113;17;49316
BE344;25-Sep-21;6122;9;16614
BE344;27-Sep-21;6129;7;45344
BE344;28-Sep-21;6141;12;47246
BE344;29-Sep-21;6153;12;49360
BE344;30-Sep-21;6161;8;45300
BE344;01-Oct-21;6167;6;39531
BE344;02-Oct-21;6170;3;22061
BE344;03-Oct-21;6175;5;25365
BE344;04-Oct-21;6184;9;38568
BE344;05-Oct-21;6192;8;44394
BE344;06-Oct-21;6204;12;43834
BE344;07-Oct-21;6214;10;30069
BE344;08-Oct-21;6233;19;51057
BE344;09-Oct-21;6240;7;46283
BE344;10-Oct-21;6244;4;29163
BE344;11-Oct-21;6255;11;44039
BE344;12-Oct-21;6264;9;54967
BE344;13-Oct-21;6292;28;49608
BE344;14-Oct-21;6314;22;54096
BE344;15-Oct-21;6335;21;54096
BE344;16-Oct-21;6341;6;41473
BE344;17-Oct-21;6350;9;35246
BE344;18-Oct-21;6380;30;60282
BE344;19-Oct-21;6400;20;56280
BE344;20-Oct-21;6446;46;56280
BE344;21-Oct-21;6474;28;60356
BE344;22-Oct-21;6518;44;63375
BE344;23-Oct-21;6534;16;56182
BE344;24-Oct-21;6539;5;31211
BE344;25-Oct-21;6608;69;63375
BE344;26-Oct-21;6679;71;63375
BE344;27-Oct-21;6750;71;61751
BE344;28-Oct-21;6807;57;63375
BE344;29-Oct-21;6850;43;63375
BE344;30-Oct-21;6863;13;45709
BE344;31-Oct-21;6882;19;57986
BE344;01-Nov-21;6909;27;51066
BE344;02-Nov-21;7010;101;63375
BE344;03-Nov-21;7107;97;63375
BE344;04-Nov-21;7205;98;63375
BE344;05-Nov-21;7296;91;63375
BE344;06-Nov-21;7325;29;60356
BE344;07-Nov-21;7343;18;48470
BE344;08-Nov-21;7466;123;63375
BE344;09-Nov-21;7562;96;63375
BE344;10-Nov-21;7627;65;63375
BE344;11-Nov-21;7651;24;52439
BE344;12-Nov-21;7730;79;61980
BE344;13-Nov-21;7756;26;52575
BE344;14-Nov-21;7793;37;53750
BE344;15-Nov-21;7922;129;63375
BE344;16-Nov-21;8014;92;63375
BE344;17-Nov-21;8133;119;63375
BE344;18-Nov-21;8242;109;63375
BE344;19-Nov-21;8355;113;61980
BE344;20-Nov-21;8390;35;60356
BE344;21-Nov-21;8407;17;51563
BE344;22-Nov-21;8567;160;63375
BE344;23-Nov-21;8701;134;63375
BE344;24-Nov-21;8826;125;63375
BE344;25-Nov-21;8937;111;61751
BE344;26-Nov-21;9056;119;61980
BE344;27-Nov-21;9106;50;53187
BE344;28-Nov-21;9140;34;41579
BE344;29-Nov-21;9321;181;63375
BE344;30-Nov-21;9478;157;61751
BE344;01-Dec-21;9583;105;63375
BE344;02-Dec-21;9698;115;63375
BE344;03-Dec-21;9811;113;61980
BE344;04-Dec-21;9838;27;59319
BE344;05-Dec-21;9860;22;63375
BE344;06-Dec-21;9982;122;63375
BE344;07-Dec-21;10086;104;63375
BE344;08-Dec-21;10166;80;63375
BE344;09-Dec-21;10249;83;61980
BE344;10-Dec-21;10320;71;61980
BE344;11-Dec-21;10342;22;46038
BE344;12-Dec-21;10348;6;31464
BE344;13-Dec-21;10449;101;63375
BE344;14-Dec-21;10525;76;63375
BE344;15-Dec-21;10566;41;61980
BE344;16-Dec-21;10618;52;63375
BE344;17-Dec-21;10647;29;63375
BE344;18-Dec-21;10654;7;44754
BE344;19-Dec-21;10659;5;36174
BE344;20-Dec-21;10710;51;63375
BE344;21-Dec-21;10733;23;59548
BE344;22-Dec-21;10776;43;61980
BE344;23-Dec-21;10792;16;59319
BE344;24-Dec-21;10823;31;59548
BE344;25-Dec-21;10826;3;19653
BE344;26-Dec-21;10844;18;54831
BE344;27-Dec-21;10873;29;60356
BE344;28-Dec-21;10941;68;63375
BE344;29-Dec-21;10996;55;63375
BE344;30-Dec-21;11058;62;61980
BE344;31-Dec-21;11089;31;61751
BE344;01-Jan-22;11094;5;32943
BE344;02-Jan-22;11107;13;53247
BE344;03-Jan-22;11206;99;63375
BE344;04-Jan-22;11339;133;63375
BE344;05-Jan-22;11462;123;63375
BE344;06-Jan-22;11536;74;63375
BE344;07-Jan-22;11623;87;63375
BE344;08-Jan-22;11644;21;53930
BE344;09-Jan-22;11686;42;57806
BE344;10-Jan-22;11831;145;63375
BE344;11-Jan-22;11956;125;63375
BE344;12-Jan-22;12097;141;63375
BE344;13-Jan-22;12227;130;63375
BE344;14-Jan-22;12342;115;63375
BE344;15-Jan-22;12382;40;54945
BE344;16-Jan-22;12424;42;61751
BE344;17-Jan-22;12688;264;63375
BE344;18-Jan-22;12957;269;63375
BE344;19-Jan-22;13258;301;63375
BE344;20-Jan-22;13533;275;63375
BE344;21-Jan-22;13844;311;63375
BE344;22-Jan-22;13956;112;61980
BE344;23-Jan-22;14038;82;61980
BE344;24-Jan-22;14523;485;63375
BE344;25-Jan-22;14978;455;63375
BE344;26-Jan-22;15361;383;63375
BE344;27-Jan-22;15688;327;63375
BE344;28-Jan-22;15992;304;63375
BE344;29-Jan-22;16080;88;61980
BE344;30-Jan-22;16172;92;60943
BE344;31-Jan-22;16546;374;63375
BE344;01-Feb-22;16931;385;63375
BE344;02-Feb-22;17223;292;63375
BE344;03-Feb-22;17448;225;63375
BE344;04-Feb-22;17624;176;63375
BE344;05-Feb-22;17682;58;63375
BE344;06-Feb-22;17748;66;61980
BE344;07-Feb-22;17964;216;63375
BE344;08-Feb-22;18098;134;61980
BE344;09-Feb-22;18217;119;61751
BE344;10-Feb-22;18309;92;63375
BE344;11-Feb-22;18387;78;63375
BE344;12-Feb-22;18410;23;53435
BE344;13-Feb-22;18428;18;48914
BE344;14-Feb-22;18560;132;63375
BE344;15-Feb-22;18611;51;60282
BE344;16-Feb-22;18670;59;63375
BE344;17-Feb-22;18709;39;63375
BE344;18-Feb-22;18762;53;63375
BE344;19-Feb-22;18791;29;52281
BE344;20-Feb-22;18797;6;34387
BE344;21-Feb-22;18847;50;61980
BE344;22-Feb-22;18888;41;60282
BE344;23-Feb-22;18939;51;57964
BE344;24-Feb-22;18981;42;60282
BE344;25-Feb-22;19005;24;63375
BE344;26-Feb-22;19022;17;54159
BE344;27-Feb-22;19030;8;44871
BE344;28-Feb-22;19074;44;59319
BE344;01-Mar-22;19088;14;45481
BE344;02-Mar-22;19122;34;60356
BE344;03-Mar-22;19154;32;57924
BE344;04-Mar-22;19165;11;60943
BE344;05-Mar-22;19179;14;38983
BE344;06-Mar-22;19187;8;33157
BE344;07-Mar-22;19213;26;63375
BE344;08-Mar-22;19241;28;61751
BE344;09-Mar-22;19261;20;56509
BE344;10-Mar-22;19285;24;47006
BE344;11-Mar-22;19294;9;53664
BE344;12-Mar-22;19312;18;51000
BE344;13-Mar-22;19323;11;46471
BE345;13-Mar-20;1;1;8409
BE345;18-Mar-20;3;2;13439
BE345;19-Mar-20;5;2;15632
BE345;22-Mar-20;6;1;5877
BE345;23-Mar-20;12;6;35187
BE345;24-Mar-20;13;1;5877
BE345;25-Mar-20;15;2;16910
BE345;26-Mar-20;21;6;39355
BE345;27-Mar-20;22;1;11332
BE345;28-Mar-20;23;1;8409
BE345;29-Mar-20;24;1;3608
BE345;30-Mar-20;28;4;24017
BE345;31-Mar-20;43;15;30699
BE345;01-Apr-20;51;8;42694
BE345;02-Apr-20;54;3;21461
BE345;03-Apr-20;59;5;29445
BE345;04-Apr-20;60;1;4551
BE345;05-Apr-20;63;3;20120
BE345;06-Apr-20;66;3;21210
BE345;07-Apr-20;70;4;24017
BE345;08-Apr-20;74;4;26390
BE345;09-Apr-20;77;3;25319
BE345;10-Apr-20;79;2;10516
BE345;14-Apr-20;88;9;26425
BE345;15-Apr-20;90;2;4916
BE345;16-Apr-20;97;7;37353
BE345;17-Apr-20;99;2;17209
BE345;19-Apr-20;105;6;10177
BE345;21-Apr-20;107;2;19741
BE345;23-Apr-20;113;6;13439
BE345;24-Apr-20;114;1;4300
BE345;07-May-20;115;1;11332
BE345;11-May-20;116;1;5180
BE345;13-May-20;117;1;8409
BE345;15-May-20;118;1;5578
BE345;20-May-20;119;1;5578
BE345;29-May-20;120;1;2107
BE345;16-Jun-20;121;1;2107
BE345;05-Jul-20;122;1;2809
BE345;07-Jul-20;123;1;4551
BE345;15-Jul-20;124;1;4551
BE345;18-Jul-20;125;1;8409
BE345;22-Jul-20;126;1;5877
BE345;24-Jul-20;127;1;4551
BE345;25-Jul-20;129;2;15632
BE345;29-Jul-20;132;3;21063
BE345;30-Jul-20;135;3;15357
BE345;31-Jul-20;142;7;19864
BE345;01-Aug-20;144;2;15632
BE345;02-Aug-20;146;2;10177
BE345;03-Aug-20;147;1;4300
BE345;04-Aug-20;150;3;12284
BE345;05-Aug-20;151;1;4300
BE345;06-Aug-20;152;1;5877
BE345;07-Aug-20;153;1;5180
BE345;08-Aug-20;154;1;3608
BE345;10-Aug-20;156;2;9878
BE345;11-Aug-20;157;1;4300
BE345;12-Aug-20;158;1;8409
BE345;13-Aug-20;159;1;4300
BE345;18-Aug-20;162;3;25618
BE345;20-Aug-20;163;1;8409
BE345;25-Aug-20;164;1;8409
BE345;27-Aug-20;167;3;25618
BE345;28-Aug-20;168;1;11332
BE345;30-Aug-20;169;1;8409
BE345;31-Aug-20;170;1;8409
BE345;02-Sep-20;172;2;14286
BE345;03-Sep-20;174;2;8159
BE345;04-Sep-20;175;1;8409
BE345;05-Sep-20;176;1;5578
BE345;07-Sep-20;177;1;8409
BE345;08-Sep-20;178;1;5578
BE345;09-Sep-20;182;4;25596
BE345;10-Sep-20;185;3;14366
BE345;11-Sep-20;187;2;16910
BE345;12-Sep-20;189;2;14940
BE345;14-Sep-20;194;5;22025
BE345;15-Sep-20;195;1;3608
BE345;16-Sep-20;200;5;31575
BE345;17-Sep-20;203;3;13785
BE345;18-Sep-20;204;1;3608
BE345;19-Sep-20;207;3;21509
BE345;20-Sep-20;208;1;4551
BE345;21-Sep-20;209;1;3608
BE345;22-Sep-20;213;4;19614
BE345;23-Sep-20;217;4;29619
BE345;24-Sep-20;222;5;34469
BE345;25-Sep-20;224;2;19741
BE345;26-Sep-20;228;4;21497
BE345;28-Sep-20;234;6;40676
BE345;29-Sep-20;242;8;29472
BE345;30-Sep-20;253;11;42458
BE345;01-Oct-20;262;9;51644
BE345;02-Oct-20;273;11;38957
BE345;03-Oct-20;277;4;23766
BE345;04-Oct-20;280;3;19466
BE345;05-Oct-20;308;28;49200
BE345;06-Oct-20;335;27;50942
BE345;07-Oct-20;361;26;53751
BE345;08-Oct-20;403;42;53751
BE345;09-Oct-20;446;43;48571
BE345;10-Oct-20;453;7;41913
BE345;11-Oct-20;465;12;41756
BE345;12-Oct-20;494;29;53751
BE345;13-Oct-20;520;26;53751
BE345;14-Oct-20;546;26;51644
BE345;15-Oct-20;580;34;51644
BE345;16-Oct-20;653;73;53751
BE345;17-Oct-20;659;6;29879
BE345;18-Oct-20;672;13;43485
BE345;19-Oct-20;734;62;53751
BE345;20-Oct-20;782;48;53751
BE345;21-Oct-20;862;80;51644
BE345;22-Oct-20;936;74;53751
BE345;23-Oct-20;1001;65;53751
BE345;24-Oct-20;1044;43;50143
BE345;25-Oct-20;1054;10;53751
BE345;26-Oct-20;1117;63;53751
BE345;27-Oct-20;1208;91;53751
BE345;28-Oct-20;1278;70;53751
BE345;29-Oct-20;1354;76;53751
BE345;30-Oct-20;1419;65;53751
BE345;31-Oct-20;1431;12;38556
BE345;01-Nov-20;1449;18;44535
BE345;02-Nov-20;1503;54;53751
BE345;03-Nov-20;1551;48;53751
BE345;04-Nov-20;1569;18;48173
BE345;05-Nov-20;1586;17;44266
BE345;06-Nov-20;1625;39;53751
BE345;07-Nov-20;1632;7;45227
BE345;08-Nov-20;1637;5;26377
BE345;09-Nov-20;1655;18;40886
BE345;10-Nov-20;1683;28;53751
BE345;11-Nov-20;1686;3;23349
BE345;12-Nov-20;1705;19;43873
BE345;13-Nov-20;1713;8;42694
BE345;14-Nov-20;1726;13;48835
BE345;15-Nov-20;1730;4;29918
BE345;16-Nov-20;1752;22;42958
BE345;17-Nov-20;1761;9;47874
BE345;18-Nov-20;1769;8;48835
BE345;19-Nov-20;1780;11;44284
BE345;20-Nov-20;1789;9;25946
BE345;21-Nov-20;1796;7;43655
BE345;22-Nov-20;1798;2;13589
BE345;23-Nov-20;1809;11;39649
BE345;24-Nov-20;1820;11;38957
BE345;25-Nov-20;1826;6;35875
BE345;26-Nov-20;1830;4;22445
BE345;27-Nov-20;1837;7;41216
BE345;28-Nov-20;1840;3;19167
BE345;29-Nov-20;1842;2;10758
BE345;30-Nov-20;1866;24;48036
BE345;01-Dec-20;1878;12;47344
BE345;02-Dec-20;1886;8;48036
BE345;03-Dec-20;1902;16;34260
BE345;04-Dec-20;1909;7;36554
BE345;05-Dec-20;1915;6;33203
BE345;07-Dec-20;1924;9;42419
BE345;08-Dec-20;1932;8;36841
BE345;09-Dec-20;1938;6;33895
BE345;10-Dec-20;1942;4;27900
BE345;11-Dec-20;1947;5;35098
BE345;12-Dec-20;1952;5;34469
BE345;13-Dec-20;1956;4;28529
BE345;14-Dec-20;1978;22;49451
BE345;15-Dec-20;1994;16;47334
BE345;16-Dec-20;2032;38;45227
BE345;17-Dec-20;2056;24;30827
BE345;18-Dec-20;2061;5;28796
BE345;19-Dec-20;2062;1;2809
BE345;20-Dec-20;2067;5;28265
BE345;21-Dec-20;2080;13;49200
BE345;22-Dec-20;2098;18;39610
BE345;23-Dec-20;2108;10;34549
BE345;24-Dec-20;2118;10;26390
BE345;25-Dec-20;2123;5;30548
BE345;26-Dec-20;2124;1;11332
BE345;27-Dec-20;2129;5;30249
BE345;28-Dec-20;2145;16;48835
BE345;29-Dec-20;2160;15;42856
BE345;30-Dec-20;2169;9;51644
BE345;31-Dec-20;2196;27;33478
BE345;01-Jan-21;2210;14;38688
BE345;02-Jan-21;2214;4;17876
BE345;03-Jan-21;2218;4;26158
BE345;04-Jan-21;2226;8;48835
BE345;05-Jan-21;2283;57;49200
BE345;06-Jan-21;2300;17;44535
BE345;07-Jan-21;2305;5;31338
BE345;08-Jan-21;2312;7;39715
BE345;09-Jan-21;2322;10;30499
BE345;10-Jan-21;2330;8;17095
BE345;11-Jan-21;2390;60;40813
BE345;12-Jan-21;2402;12;33227
BE345;13-Jan-21;2407;5;28172
BE345;14-Jan-21;2412;5;33303
BE345;15-Jan-21;2417;5;28167
BE345;16-Jan-21;2427;10;29918
BE345;17-Jan-21;2428;1;8409
BE345;18-Jan-21;2461;33;46642
BE345;19-Jan-21;2471;10;39649
BE345;20-Jan-21;2474;3;21760
BE345;21-Jan-21;2478;4;22440
BE345;22-Jan-21;2485;7;43257
BE345;23-Jan-21;2490;5;35349
BE345;24-Jan-21;2494;4;24318
BE345;25-Jan-21;2512;18;50143
BE345;26-Jan-21;2520;8;41734
BE345;27-Jan-21;2541;21;29998
BE345;28-Jan-21;2559;18;48036
BE345;29-Jan-21;2570;11;27151
BE345;30-Jan-21;2585;15;35889
BE345;31-Jan-21;2590;5;27480
BE345;01-Feb-21;2616;26;53751
BE345;02-Feb-21;2628;12;27603
BE345;03-Feb-21;2636;8;40312
BE345;04-Feb-21;2641;5;27326
BE345;05-Feb-21;2659;18;40265
BE345;06-Feb-21;2667;8;24017
BE345;07-Feb-21;2679;12;12017
BE345;08-Feb-21;2696;17;36581
BE345;09-Feb-21;2706;10;24552
BE345;10-Feb-21;2713;7;41457
BE345;11-Feb-21;2725;12;30798
BE345;12-Feb-21;2730;5;34799
BE345;13-Feb-21;2734;4;20645
BE345;14-Feb-21;2738;4;23766
BE345;15-Feb-21;2743;5;32727
BE345;16-Feb-21;2761;18;42993
BE345;17-Feb-21;2766;5;35747
BE345;18-Feb-21;2782;16;41913
BE345;19-Feb-21;2793;11;40886
BE345;20-Feb-21;2797;4;29918
BE345;21-Feb-21;2802;5;28570
BE345;22-Feb-21;2807;5;34406
BE345;23-Feb-21;2815;8;48835
BE345;24-Feb-21;2820;5;29595
BE345;25-Feb-21;2832;12;35050
BE345;26-Feb-21;2836;4;28592
BE345;27-Feb-21;2841;5;33308
BE345;01-Mar-21;2849;8;44266
BE345;02-Mar-21;2856;7;43034
BE345;03-Mar-21;2859;3;25319
BE345;04-Mar-21;2869;10;34786
BE345;05-Mar-21;2879;10;36979
BE345;06-Mar-21;2881;2;6658
BE345;07-Mar-21;2883;2;14141
BE345;08-Mar-21;2888;5;33303
BE345;09-Mar-21;2907;19;40663
BE345;10-Mar-21;2913;6;37215
BE345;11-Mar-21;2920;7;37116
BE345;12-Mar-21;2934;14;44963
BE345;13-Mar-21;2942;8;27730
BE345;14-Mar-21;2945;3;22550
BE345;15-Mar-21;2961;16;39185
BE345;16-Mar-21;2975;14;43873
BE345;17-Mar-21;3005;30;43873
BE345;18-Mar-21;3023;18;35085
BE345;19-Mar-21;3071;48;48036
BE345;20-Mar-21;3093;22;39885
BE345;21-Mar-21;3096;3;15769
BE345;22-Mar-21;3140;44;53751
BE345;23-Mar-21;3180;40;53751
BE345;24-Mar-21;3211;31;53751
BE345;25-Mar-21;3248;37;47874
BE345;26-Mar-21;3281;33;50942
BE345;27-Mar-21;3298;17;45227
BE345;28-Mar-21;3306;8;39465
BE345;29-Mar-21;3327;21;46464
BE345;30-Mar-21;3375;48;50942
BE345;31-Mar-21;3432;57;48571
BE345;01-Apr-21;3478;46;51644
BE345;02-Apr-21;3539;61;53751
BE345;03-Apr-21;3560;21;46464
BE345;04-Apr-21;3573;13;47093
BE345;05-Apr-21;3577;4;30169
BE345;06-Apr-21;3585;8;46464
BE345;07-Apr-21;3622;37;53751
BE345;08-Apr-21;3650;28;51644
BE345;09-Apr-21;3688;38;53751
BE345;10-Apr-21;3711;23;50143
BE345;11-Apr-21;3722;11;39104
BE345;12-Apr-21;3744;22;51644
BE345;13-Apr-21;3768;24;43485
BE345;14-Apr-21;3783;15;50942
BE345;15-Apr-21;3789;6;35638
BE345;16-Apr-21;3801;12;47344
BE345;17-Apr-21;3807;6;32323
BE345;18-Apr-21;3810;3;19240
BE345;19-Apr-21;3828;18;47874
BE345;20-Apr-21;3835;7;44284
BE345;21-Apr-21;3841;6;37380
BE345;22-Apr-21;3859;18;50942
BE345;23-Apr-21;3881;22;39350
BE345;24-Apr-21;3885;4;28592
BE345;25-Apr-21;3891;6;39350
BE345;26-Apr-21;3900;9;28592
BE345;27-Apr-21;3906;6;34549
BE345;28-Apr-21;3909;3;10958
BE345;29-Apr-21;3916;7;40189
BE345;30-Apr-21;3923;7;40426
BE345;01-May-21;3925;2;17209
BE345;02-May-21;3927;2;11455
BE345;03-May-21;3936;9;26940
BE345;04-May-21;3944;8;22787
BE345;05-May-21;3957;13;40886
BE345;06-May-21;3970;13;48835
BE345;07-May-21;3984;14;43655
BE345;08-May-21;3992;8;47344
BE345;09-May-21;4001;9;34107
BE345;10-May-21;4011;10;39355
BE345;11-May-21;4015;4;24496
BE345;12-May-21;4023;8;43235
BE345;13-May-21;4026;3;15063
BE345;14-May-21;4033;7;37982
BE345;15-May-21;4038;5;33777
BE345;16-May-21;4042;4;20693
BE345;17-May-21;4048;6;33053
BE345;18-May-21;4055;7;37434
BE345;19-May-21;4060;5;27703
BE345;20-May-21;4063;3;16398
BE345;21-May-21;4067;4;27028
BE345;22-May-21;4070;3;19240
BE345;25-May-21;4074;4;31196
BE345;26-May-21;4077;3;19466
BE345;27-May-21;4083;6;33347
BE345;28-May-21;4085;2;17209
BE345;29-May-21;4087;2;16910
BE345;30-May-21;4088;1;5877
BE345;31-May-21;4089;1;8409
BE345;01-Jun-21;4092;3;21848
