nuts3_id;date;cases;cases_daily;population
BE332;22-Nov-20;50637;11;252269
BE332;23-Nov-20;50868;231;619018
BE332;24-Nov-20;51019;151;583969
BE332;25-Nov-20;51152;133;616223
BE332;26-Nov-20;51286;134;597902
BE332;27-Nov-20;51400;114;591661
BE332;28-Nov-20;51422;22;525994
BE332;29-Nov-20;51425;3;249245
BE332;30-Nov-20;51555;130;604306
BE332;01-Dec-20;51633;78;600392
BE332;02-Dec-20;51744;111;570114
BE332;03-Dec-20;51835;91;591578
BE332;04-Dec-20;51928;93;577238
BE332;05-Dec-20;51953;25;540169
BE332;06-Dec-20;51959;6;144933
BE332;07-Dec-20;52084;125;624422
BE332;08-Dec-20;52160;76;591858
BE332;09-Dec-20;52250;90;601511
BE332;10-Dec-20;52340;90;619018
BE332;11-Dec-20;52435;95;603622
BE332;12-Dec-20;52467;32;557918
BE332;13-Dec-20;52478;11;452676
BE332;14-Dec-20;52605;127;610819
BE332;15-Dec-20;52733;128;587341
BE332;16-Dec-20;52841;108;573510
BE332;17-Dec-20;52945;104;589065
BE332;18-Dec-20;53047;102;619018
BE332;19-Dec-20;53085;38;569728
BE332;20-Dec-20;53096;11;292785
BE332;21-Dec-20;53240;144;607719
BE332;22-Dec-20;53319;79;574434
BE332;23-Dec-20;53406;87;589572
BE332;24-Dec-20;53470;64;565023
BE332;25-Dec-20;53474;4;292824
BE332;26-Dec-20;53502;28;514072
BE332;27-Dec-20;53506;4;268071
BE332;28-Dec-20;53593;87;603411
BE332;29-Dec-20;53701;108;610819
BE332;30-Dec-20;53829;128;560692
BE332;31-Dec-20;53889;60;582815
BE332;01-Jan-21;53894;5;300699
BE332;02-Jan-21;53928;34;495970
BE332;03-Jan-21;53950;22;400266
BE332;04-Jan-21;54089;139;604306
BE332;05-Jan-21;54181;92;548928
BE332;06-Jan-21;54293;112;600392
BE332;07-Jan-21;54392;99;602691
BE332;08-Jan-21;54479;87;580005
BE332;09-Jan-21;54513;34;507261
BE332;10-Jan-21;54519;6;340625
BE332;11-Jan-21;54633;114;619018
BE332;12-Jan-21;54752;119;600057
BE332;13-Jan-21;54807;55;555432
BE332;14-Jan-21;54898;91;539972
BE332;15-Jan-21;54993;95;594383
BE332;16-Jan-21;55043;50;501283
BE332;17-Jan-21;55049;6;282803
BE332;18-Jan-21;55178;129;599174
BE332;19-Jan-21;55265;87;548546
BE332;20-Jan-21;55391;126;611986
BE332;21-Jan-21;55495;104;572372
BE332;22-Jan-21;55581;86;589575
BE332;23-Jan-21;55621;40;506624
BE332;24-Jan-21;55625;4;68215
BE332;25-Jan-21;55749;124;568809
BE332;26-Jan-21;55850;101;552304
BE332;27-Jan-21;55981;131;607089
BE332;28-Jan-21;56104;123;601914
BE332;29-Jan-21;56275;171;589065
BE332;30-Jan-21;56328;53;544623
BE332;31-Jan-21;56335;7;364383
BE332;01-Feb-21;56493;158;592596
BE332;02-Feb-21;56593;100;611610
BE332;03-Feb-21;56674;81;563469
BE332;04-Feb-21;56763;89;600795
BE332;05-Feb-21;56862;99;604306
BE332;06-Feb-21;56903;41;465404
BE332;07-Feb-21;56912;9;259413
BE332;08-Feb-21;57014;102;562359
BE332;09-Feb-21;57085;71;557224
BE332;10-Feb-21;57152;67;596107
BE332;11-Feb-21;57226;74;596821
BE332;12-Feb-21;57292;66;591890
BE332;13-Feb-21;57328;36;513787
BE332;14-Feb-21;57333;5;298857
BE332;15-Feb-21;57422;89;577884
BE332;16-Feb-21;57500;78;542919
BE332;17-Feb-21;57584;84;571261
BE332;18-Feb-21;57699;115;576263
BE332;19-Feb-21;57821;122;589758
BE332;20-Feb-21;57886;65;570682
BE332;21-Feb-21;57890;4;259823
BE332;22-Feb-21;57987;97;593613
BE332;23-Feb-21;58092;105;571533
BE332;24-Feb-21;58195;103;567358
BE332;25-Feb-21;58281;86;561640
BE332;26-Feb-21;58358;77;542705
BE332;27-Feb-21;58402;44;532810
BE332;28-Feb-21;58405;3;99355
BE332;01-Mar-21;58510;105;611610
BE332;02-Mar-21;58583;73;582552
BE332;03-Mar-21;58671;88;541393
BE332;04-Mar-21;58736;65;556331
BE332;05-Mar-21;58817;81;588015
BE332;06-Mar-21;58854;37;495865
BE332;07-Mar-21;58857;3;265689
BE332;08-Mar-21;59013;156;588584
BE332;09-Mar-21;59153;140;581245
BE332;10-Mar-21;59264;111;577646
BE332;11-Mar-21;59383;119;619018
BE332;12-Mar-21;59516;133;593174
BE332;13-Mar-21;59575;59;534426
BE332;14-Mar-21;59578;3;239402
BE332;15-Mar-21;59710;132;602492
BE332;16-Mar-21;59867;157;587571
BE332;17-Mar-21;60003;136;581466
BE332;18-Mar-21;60222;219;619018
BE332;19-Mar-21;60389;167;615104
BE332;20-Mar-21;60474;85;596659
BE332;21-Mar-21;60480;6;324668
BE332;22-Mar-21;60690;210;611505
BE332;23-Mar-21;60924;234;624422
BE332;24-Mar-21;61144;220;588997
BE332;25-Mar-21;61333;189;615104
BE332;26-Mar-21;61640;307;624422
BE332;27-Mar-21;61755;115;563949
BE332;28-Mar-21;61760;5;284090
BE332;29-Mar-21;62113;353;624422
BE332;30-Mar-21;62309;196;619018
BE332;31-Mar-21;62537;228;624422
BE332;01-Apr-21;62777;240;624422
BE332;02-Apr-21;62981;204;619018
BE332;03-Apr-21;63095;114;572484
BE332;04-Apr-21;63115;20;452128
BE332;05-Apr-21;63135;20;441741
BE332;06-Apr-21;63366;231;624422
BE332;07-Apr-21;63598;232;624422
BE332;08-Apr-21;63807;209;619018
BE332;09-Apr-21;64030;223;597196
BE332;10-Apr-21;64127;97;611610
BE332;11-Apr-21;64143;16;409485
BE332;12-Apr-21;64385;242;624422
BE332;13-Apr-21;64658;273;624422
BE332;14-Apr-21;64847;189;596783
BE332;15-Apr-21;65047;200;617014
BE332;16-Apr-21;65246;199;593798
BE332;17-Apr-21;65353;107;562125
BE332;18-Apr-21;65369;16;455520
BE332;19-Apr-21;65653;284;624422
BE332;20-Apr-21;65836;183;611505
BE332;21-Apr-21;65989;153;624422
BE332;22-Apr-21;66169;180;607318
BE332;23-Apr-21;66320;151;624422
BE332;24-Apr-21;66401;81;551321
BE332;25-Apr-21;66415;14;427623
BE332;26-Apr-21;66607;192;624422
BE332;27-Apr-21;66767;160;617014
BE332;28-Apr-21;66930;163;624422
BE332;29-Apr-21;67104;174;603622
BE332;30-Apr-21;67246;142;604294
BE332;01-May-21;67277;31;479787
BE332;02-May-21;67296;19;406206
BE332;03-May-21;67595;299;624422
BE332;04-May-21;67772;177;612493
BE332;05-May-21;67947;175;615517
BE332;06-May-21;68116;169;607089
BE332;07-May-21;68246;130;600405
BE332;08-May-21;68325;79;573046
BE332;09-May-21;68331;6;371136
BE332;10-May-21;68502;171;624422
BE332;11-May-21;68649;147;606199
BE332;12-May-21;68820;171;624422
BE332;13-May-21;68834;14;273601
BE332;14-May-21;69009;175;602302
BE332;15-May-21;69066;57;572432
BE332;16-May-21;69081;15;424437
BE332;17-May-21;69297;216;624422
BE332;18-May-21;69499;202;624422
BE332;19-May-21;69719;220;609710
BE332;20-May-21;69869;150;611610
BE332;21-May-21;70038;169;608109
BE332;22-May-21;70125;87;575168
BE332;23-May-21;70142;17;461290
BE332;24-May-21;70148;6;307395
BE332;25-May-21;70374;226;624422
BE332;26-May-21;70577;203;624422
BE332;27-May-21;70709;132;605809
BE332;28-May-21;70870;161;597705
BE332;29-May-21;70933;63;536339
BE332;30-May-21;70948;15;426661
BE332;31-May-21;71104;156;593699
BE332;01-Jun-21;71219;115;556105
BE332;02-Jun-21;71329;110;586205
BE332;03-Jun-21;71402;73;607089
BE332;04-Jun-21;71513;111;593174
BE332;05-Jun-21;71547;34;511319
BE332;06-Jun-21;71556;9;416234
BE332;07-Jun-21;71653;97;612493
BE332;08-Jun-21;71710;57;553721
BE332;09-Jun-21;71754;44;541806
BE332;10-Jun-21;71785;31;541873
BE332;11-Jun-21;71818;33;482958
BE332;12-Jun-21;71850;32;532361
BE332;13-Jun-21;71856;6;369954
BE332;14-Jun-21;71899;43;511590
BE332;15-Jun-21;71939;40;434458
BE332;16-Jun-21;71969;30;446058
BE332;17-Jun-21;71990;21;423082
BE332;18-Jun-21;72016;26;425984
BE332;19-Jun-21;72023;7;295179
BE332;20-Jun-21;72026;3;249077
BE332;21-Jun-21;72053;27;487514
BE332;22-Jun-21;72071;18;432521
BE332;23-Jun-21;72091;20;359049
BE332;24-Jun-21;72112;21;390982
BE332;25-Jun-21;72127;15;376606
BE332;26-Jun-21;72142;15;390800
BE332;27-Jun-21;72144;2;209763
BE332;28-Jun-21;72179;35;501427
BE332;29-Jun-21;72209;30;436789
BE332;30-Jun-21;72249;40;501489
BE332;01-Jul-21;72289;40;543713
BE332;02-Jul-21;72329;40;471856
BE332;03-Jul-21;72352;23;411953
BE332;04-Jul-21;72355;3;234605
BE332;05-Jul-21;72398;43;504467
BE332;06-Jul-21;72449;51;602705
BE332;07-Jul-21;72482;33;519975
BE332;08-Jul-21;72528;46;547438
BE332;09-Jul-21;72575;47;515246
BE332;10-Jul-21;72596;21;507592
BE332;11-Jul-21;72600;4;121422
BE332;12-Jul-21;72668;68;558749
BE332;13-Jul-21;72713;45;543030
BE332;14-Jul-21;72762;49;579255
BE332;15-Jul-21;72802;40;551707
BE332;16-Jul-21;72842;40;558936
BE332;17-Jul-21;72871;29;460117
BE332;18-Jul-21;72879;8;284246
BE332;19-Jul-21;72945;66;591482
BE332;20-Jul-21;72991;46;551358
BE332;21-Jul-21;73004;13;398689
BE332;22-Jul-21;73076;72;608815
BE332;23-Jul-21;73123;47;499494
BE332;24-Jul-21;73154;31;500265
BE332;25-Jul-21;73166;12;316676
BE332;26-Jul-21;73216;50;533534
BE332;27-Jul-21;73255;39;504083
BE332;28-Jul-21;73308;53;506681
BE332;29-Jul-21;73365;57;539329
BE332;30-Jul-21;73422;57;535806
BE332;31-Jul-21;73458;36;535828
BE332;01-Aug-21;73463;5;342865
BE332;02-Aug-21;73525;62;564190
BE332;03-Aug-21;73587;62;556751
BE332;04-Aug-21;73654;67;602600
BE332;05-Aug-21;73717;63;589907
BE332;06-Aug-21;73790;73;512151
BE332;07-Aug-21;73833;43;469070
BE332;08-Aug-21;73847;14;352301
BE332;09-Aug-21;73984;137;624422
BE332;10-Aug-21;74098;114;549089
BE332;11-Aug-21;74233;135;599800
BE332;12-Aug-21;74352;119;572887
BE332;13-Aug-21;74465;113;589751
BE332;14-Aug-21;74550;85;536292
BE332;15-Aug-21;74563;13;367045
BE332;16-Aug-21;74738;175;607696
BE332;17-Aug-21;74898;160;598592
BE332;18-Aug-21;75019;121;564961
BE332;19-Aug-21;75149;130;573188
BE332;20-Aug-21;75301;152;624422
BE332;21-Aug-21;75391;90;572998
BE332;22-Aug-21;75412;21;381320
BE332;23-Aug-21;75575;163;624422
BE332;24-Aug-21;75718;143;576492
BE332;25-Aug-21;75927;209;591186
BE332;26-Aug-21;76116;189;616223
BE332;27-Aug-21;76283;167;600089
BE332;28-Aug-21;76409;126;588584
BE332;29-Aug-21;76425;16;427743
BE332;30-Aug-21;76713;288;624422
BE332;31-Aug-21;76921;208;587096
BE332;01-Sep-21;77096;175;605085
BE332;02-Sep-21;77263;167;589313
BE332;03-Sep-21;77447;184;619018
BE332;04-Sep-21;77551;104;564883
BE332;05-Sep-21;77571;20;522082
BE332;06-Sep-21;77866;295;624422
BE332;07-Sep-21;78103;237;611986
BE332;08-Sep-21;78346;243;624422
BE332;09-Sep-21;78545;199;619018
BE332;10-Sep-21;78778;233;624422
BE332;11-Sep-21;78908;130;603175
BE332;12-Sep-21;78925;17;381943
BE332;13-Sep-21;79263;338;624422
BE332;14-Sep-21;79564;301;624422
BE332;15-Sep-21;79843;279;624422
BE332;16-Sep-21;80144;301;624422
BE332;17-Sep-21;80405;261;624422
BE332;18-Sep-21;80529;124;615104
BE332;19-Sep-21;80549;20;325780
BE332;20-Sep-21;80885;336;615517
BE332;21-Sep-21;81121;236;616223
BE332;22-Sep-21;81336;215;624422
BE332;23-Sep-21;81542;206;624422
BE332;24-Sep-21;81781;239;624422
BE332;25-Sep-21;81888;107;596180
BE332;26-Sep-21;81900;12;344310
BE332;27-Sep-21;82187;287;619018
BE332;28-Sep-21;82404;217;615517
BE332;29-Sep-21;82585;181;624422
BE332;30-Sep-21;82766;181;624422
BE332;01-Oct-21;82949;183;624422
BE332;02-Oct-21;83026;77;568055
BE332;03-Oct-21;83034;8;373403
BE332;04-Oct-21;83301;267;624422
BE332;05-Oct-21;83479;178;611610
BE332;06-Oct-21;83680;201;624422
BE332;07-Oct-21;83864;184;624422
BE332;08-Oct-21;84019;155;587172
BE332;09-Oct-21;84110;91;584762
BE332;10-Oct-21;84120;10;376477
BE332;11-Oct-21;84447;327;624422
BE332;12-Oct-21;84681;234;624422
BE332;13-Oct-21;84932;251;624422
BE332;14-Oct-21;85199;267;624422
BE332;15-Oct-21;85467;268;624422
BE332;16-Oct-21;85625;158;611130
BE332;17-Oct-21;85646;21;512899
BE332;18-Oct-21;86164;518;624422
BE332;19-Oct-21;86653;489;624422
BE332;20-Oct-21;87040;387;624422
BE332;21-Oct-21;87503;463;624422
BE332;22-Oct-21;88034;531;624422
BE332;23-Oct-21;88304;270;624422
BE332;24-Oct-21;88326;22;346062
BE332;25-Oct-21;89013;687;624422
BE332;26-Oct-21;89819;806;624422
BE332;27-Oct-21;90409;590;624422
BE332;28-Oct-21;90771;362;624422
BE334;06-Mar-20;1;1;3132
BE334;09-Mar-20;2;1;16571
BE334;11-Mar-20;3;1;2937
BE334;13-Mar-20;4;1;16571
BE334;16-Mar-20;6;2;19269
BE334;17-Mar-20;7;1;3311
BE334;18-Mar-20;9;2;20056
BE334;19-Mar-20;14;5;30369
BE334;20-Mar-20;16;2;19983
BE334;21-Mar-20;20;4;41296
BE334;22-Mar-20;21;1;6375
BE334;23-Mar-20;27;6;51820
BE334;24-Mar-20;35;8;61428
BE334;25-Mar-20;42;7;57534
BE334;26-Mar-20;44;2;23374
BE334;27-Mar-20;47;3;35317
BE334;29-Mar-20;48;1;16571
BE334;30-Mar-20;55;7;53667
BE334;31-Mar-20;66;11;70698
BE334;01-Apr-20;73;7;57712
BE334;02-Apr-20;78;5;44708
BE334;03-Apr-20;85;7;48990
BE334;04-Apr-20;90;5;44428
BE334;05-Apr-20;93;3;9677
BE334;06-Apr-20;99;6;44921
BE334;07-Apr-20;104;5;34338
BE334;08-Apr-20;109;5;35824
BE334;09-Apr-20;112;3;15592
BE334;10-Apr-20;117;5;48978
BE334;11-Apr-20;123;6;36441
BE334;12-Apr-20;127;4;26153
BE334;14-Apr-20;136;9;42417
BE334;15-Apr-20;143;7;41967
BE334;16-Apr-20;146;3;24300
BE334;17-Apr-20;149;3;25175
BE334;18-Apr-20;165;16;29021
BE334;19-Apr-20;167;2;21240
BE334;20-Apr-20;175;8;40871
BE334;21-Apr-20;186;11;16644
BE334;22-Apr-20;187;1;3233
BE334;23-Apr-20;207;20;48351
BE334;24-Apr-20;209;2;9686
BE334;25-Apr-20;210;1;6375
BE334;26-Apr-20;211;1;16571
BE334;28-Apr-20;213;2;12281
BE334;29-Apr-20;215;2;7347
BE334;01-May-20;217;2;19703
BE334;02-May-20;218;1;15334
BE334;03-May-20;219;1;6803
BE334;04-May-20;221;2;18645
BE334;05-May-20;223;2;6293
BE334;06-May-20;225;2;20056
BE334;08-May-20;228;3;35037
BE334;09-May-20;229;1;6375
BE334;10-May-20;230;1;5906
BE334;11-May-20;231;1;5906
BE334;12-May-20;233;2;23374
BE334;13-May-20;235;2;31905
BE334;14-May-20;237;2;10698
BE334;15-May-20;239;2;18394
BE334;18-May-20;240;1;3412
BE334;20-May-20;241;1;16571
BE334;28-May-20;242;1;3935
BE334;03-Jun-20;243;1;3412
BE334;04-Jun-20;244;1;15334
BE334;05-Jun-20;245;1;3233
BE334;08-Jun-20;246;1;16571
BE334;11-Jun-20;247;1;16571
BE334;13-Jun-20;250;3;26412
BE334;16-Jun-20;251;1;15334
BE334;18-Jun-20;252;1;3412
BE334;26-Jun-20;253;1;15334
BE334;27-Jun-20;254;1;3311
BE334;30-Jun-20;255;1;3132
BE334;08-Jul-20;256;1;6375
BE334;10-Jul-20;257;1;6375
BE334;11-Jul-20;262;5;6375
BE334;13-Jul-20;263;1;6375
BE334;14-Jul-20;273;10;26431
BE334;15-Jul-20;274;1;16571
BE334;16-Jul-20;275;1;16571
BE334;17-Jul-20;277;2;19882
BE334;18-Jul-20;279;2;22946
BE334;20-Jul-20;282;3;26431
BE334;21-Jul-20;283;1;6375
BE334;22-Jul-20;285;2;19508
BE334;24-Jul-20;286;1;3485
BE334;29-Jul-20;289;3;13420
BE334;30-Jul-20;290;1;3412
BE334;31-Jul-20;295;5;31524
BE334;01-Aug-20;297;2;18271
BE334;03-Aug-20;298;1;16571
BE334;04-Aug-20;299;1;3935
BE334;07-Aug-20;300;1;3132
BE334;10-Aug-20;302;2;9860
BE334;11-Aug-20;304;2;5997
BE334;12-Aug-20;306;2;6422
BE334;13-Aug-20;308;2;31905
BE334;14-Aug-20;311;3;12992
BE334;15-Aug-20;313;2;6832
BE334;16-Aug-20;314;1;16571
BE334;19-Aug-20;316;2;22477
BE334;20-Aug-20;318;2;6544
BE334;21-Aug-20;319;1;6803
BE334;22-Aug-20;321;2;9686
BE334;24-Aug-20;325;4;42603
BE334;26-Aug-20;332;7;35138
BE334;27-Aug-20;336;4;20346
BE334;28-Aug-20;339;3;29280
BE334;29-Aug-20;340;1;15334
BE334;30-Aug-20;341;1;16571
BE334;31-Aug-20;344;3;26072
BE334;01-Sep-20;345;1;16571
BE334;02-Sep-20;349;4;42603
BE334;03-Sep-20;353;4;28368
BE334;05-Sep-20;354;1;3060
BE334;07-Sep-20;359;5;47847
BE334;08-Sep-20;360;1;16571
BE334;09-Sep-20;363;3;24652
BE334;10-Sep-20;366;3;23443
BE334;11-Sep-20;370;4;45083
BE334;12-Sep-20;372;2;20466
BE334;13-Sep-20;373;1;15334
BE334;14-Sep-20;379;6;49008
BE334;15-Sep-20;384;5;33076
BE334;16-Sep-20;402;18;58327
BE334;17-Sep-20;408;6;39719
BE334;18-Sep-20;414;6;51259
BE334;19-Sep-20;417;3;16121
BE334;20-Sep-20;419;2;22137
BE334;21-Sep-20;429;10;48672
BE334;22-Sep-20;440;11;70837
BE334;23-Sep-20;448;8;60839
BE334;24-Sep-20;455;7;45259
BE334;25-Sep-20;462;7;53261
BE334;26-Sep-20;468;6;51493
BE334;27-Sep-20;469;1;6803
BE334;28-Sep-20;492;23;68301
BE334;29-Sep-20;501;9;58356
BE334;30-Sep-20;530;29;71886
BE334;01-Oct-20;565;35;68765
BE334;02-Oct-20;593;28;72071
BE334;03-Oct-20;612;19;66058
BE334;04-Oct-20;617;5;42272
BE334;05-Oct-20;690;73;74517
BE334;06-Oct-20;735;45;78257
BE334;07-Oct-20;789;54;81389
BE334;08-Oct-20;812;23;74845
BE334;09-Oct-20;874;62;81389
BE334;10-Oct-20;926;52;71529
BE334;11-Oct-20;938;12;74394
BE334;12-Oct-20;1057;119;81389
BE334;13-Oct-20;1185;128;81389
BE334;14-Oct-20;1327;142;81389
BE334;15-Oct-20;1521;194;81389
BE334;16-Oct-20;1656;135;81389
BE334;17-Oct-20;1759;103;77904
BE334;18-Oct-20;1789;30;65700
BE334;19-Oct-20;1936;147;81389
BE334;20-Oct-20;2071;135;81389
BE334;21-Oct-20;2262;191;81389
BE334;22-Oct-20;2432;170;81389
BE334;23-Oct-20;2642;210;81389
BE334;24-Oct-20;2854;212;81389
BE334;25-Oct-20;2893;39;67188
BE334;26-Oct-20;3132;239;81389
BE334;27-Oct-20;3384;252;81389
BE334;28-Oct-20;3589;205;81389
BE334;29-Oct-20;3750;161;81389
BE334;30-Oct-20;4014;264;81389
BE334;31-Oct-20;4084;70;77904
BE334;01-Nov-20;4099;15;59457
BE334;02-Nov-20;4210;111;81389
BE334;03-Nov-20;4347;137;81389
BE334;04-Nov-20;4417;70;77904
BE334;05-Nov-20;4476;59;71611
BE334;06-Nov-20;4517;41;81389
BE334;07-Nov-20;4551;34;72077
BE334;08-Nov-20;4565;14;68127
BE334;09-Nov-20;4601;36;81389
BE334;10-Nov-20;4704;103;81389
BE334;11-Nov-20;4717;13;57275
BE334;12-Nov-20;4755;38;74143
BE334;13-Nov-20;4798;43;74967
BE334;14-Nov-20;4822;24;71835
BE334;15-Nov-20;4828;6;37321
BE334;16-Nov-20;4870;42;78257
BE334;17-Nov-20;4910;40;77454
BE334;18-Nov-20;4926;16;71454
BE334;19-Nov-20;4950;24;71980
BE334;20-Nov-20;4969;19;74844
BE334;21-Nov-20;4980;11;45347
BE334;22-Nov-20;4982;2;23374
BE334;23-Nov-20;5018;36;71129
BE334;24-Nov-20;5031;13;62942
BE334;25-Nov-20;5041;10;64459
BE334;26-Nov-20;5049;8;58365
BE334;27-Nov-20;5059;10;51231
BE334;28-Nov-20;5063;4;45083
BE334;30-Nov-20;5102;39;65628
BE334;01-Dec-20;5111;9;45587
BE334;02-Dec-20;5117;6;49242
BE334;03-Dec-20;5125;8;61428
BE334;04-Dec-20;5131;6;38334
BE334;05-Dec-20;5134;3;26078
BE334;06-Dec-20;5136;2;19508
BE334;07-Dec-20;5144;8;55418
BE334;08-Dec-20;5160;16;61217
BE334;09-Dec-20;5172;12;37974
BE334;10-Dec-20;5181;9;41213
BE334;11-Dec-20;5186;5;47671
BE334;12-Dec-20;5202;16;52071
BE334;14-Dec-20;5210;8;61680
BE334;15-Dec-20;5227;17;58235
BE334;16-Dec-20;5234;7;57181
BE334;17-Dec-20;5242;8;57876
BE334;18-Dec-20;5250;8;61249
BE334;19-Dec-20;5252;2;20056
BE334;20-Dec-20;5255;3;22819
BE334;21-Dec-20;5259;4;14201
BE334;22-Dec-20;5271;12;48463
BE334;23-Dec-20;5279;8;57174
BE334;24-Dec-20;5287;8;28848
BE334;26-Dec-20;5290;3;23918
BE334;27-Dec-20;5292;2;20056
BE334;28-Dec-20;5299;7;54546
BE334;29-Dec-20;5305;6;37164
BE334;30-Dec-20;5313;8;57155
BE334;31-Dec-20;5322;9;24319
BE334;01-Jan-21;5324;2;19631
BE334;02-Jan-21;5329;5;26391
BE334;03-Jan-21;5332;3;38708
BE334;04-Jan-21;5338;6;35855
BE334;05-Jan-21;5344;6;54884
BE334;06-Jan-21;5353;9;65054
BE334;07-Jan-21;5357;4;38972
BE334;08-Jan-21;5361;4;42019
BE334;09-Jan-21;5366;5;35528
BE334;10-Jan-21;5368;2;19631
BE334;11-Jan-21;5384;16;64806
BE334;12-Jan-21;5393;9;61537
BE334;13-Jan-21;5400;7;51772
BE334;14-Jan-21;5408;8;47621
BE334;15-Jan-21;5417;9;44186
BE334;16-Jan-21;5419;2;13178
BE334;17-Jan-21;5421;2;21709
BE334;18-Jan-21;5424;3;35800
BE334;19-Jan-21;5430;6;48640
BE334;20-Jan-21;5435;5;33208
BE334;21-Jan-21;5441;6;38450
BE334;22-Jan-21;5458;17;44614
BE334;23-Jan-21;5466;8;30271
BE334;24-Jan-21;5467;1;6375
BE334;25-Jan-21;5482;15;54049
BE334;26-Jan-21;5495;13;48621
BE334;27-Jan-21;5502;7;55112
BE334;28-Jan-21;5515;13;57533
BE334;29-Jan-21;5528;13;61343
BE334;30-Jan-21;5532;4;41840
BE334;31-Jan-21;5533;1;15334
BE334;01-Feb-21;5539;6;42451
BE334;02-Feb-21;5551;12;57523
BE334;03-Feb-21;5563;12;53863
BE334;04-Feb-21;5572;9;45700
BE334;05-Feb-21;5578;6;52150
BE334;06-Feb-21;5584;6;51879
BE334;07-Feb-21;5585;1;3311
BE334;08-Feb-21;5591;6;52430
BE334;09-Feb-21;5601;10;50989
BE334;10-Feb-21;5621;20;71612
BE334;11-Feb-21;5627;6;54474
BE334;12-Feb-21;5637;10;35684
BE334;13-Feb-21;5641;4;33161
BE334;14-Feb-21;5644;3;26179
BE334;15-Feb-21;5656;12;55915
BE334;16-Feb-21;5663;7;54861
BE334;17-Feb-21;5680;17;60593
BE334;18-Feb-21;5695;15;64333
BE334;19-Feb-21;5707;12;33526
BE334;20-Feb-21;5714;7;25788
BE334;21-Feb-21;5715;1;16571
BE334;22-Feb-21;5728;13;52556
BE334;23-Feb-21;5745;17;58560
BE334;24-Feb-21;5751;6;48851
BE334;25-Feb-21;5764;13;64005
BE334;26-Feb-21;5770;6;45500
BE334;27-Feb-21;5782;12;55108
BE334;01-Mar-21;5795;13;58045
BE334;02-Mar-21;5805;10;41591
BE334;03-Mar-21;5813;8;57759
BE334;04-Mar-21;5819;6;54300
BE334;05-Mar-21;5830;11;49025
BE334;06-Mar-21;5836;6;51454
BE334;07-Mar-21;5838;2;13178
BE334;08-Mar-21;5861;23;68552
BE334;09-Mar-21;5872;11;54565
BE334;10-Mar-21;5893;21;57445
BE334;11-Mar-21;5900;7;54687
BE334;12-Mar-21;5914;14;54300
BE334;13-Mar-21;5928;14;51700
BE334;14-Mar-21;5932;4;19974
BE334;15-Mar-21;5948;16;61680
BE334;16-Mar-21;5970;22;64888
BE334;17-Mar-21;6000;30;68456
BE334;18-Mar-21;6024;24;67389
BE334;19-Mar-21;6050;26;68687
BE334;20-Mar-21;6063;13;52793
BE334;21-Mar-21;6066;3;25883
BE334;22-Mar-21;6085;19;68152
BE334;23-Mar-21;6115;30;74557
BE334;24-Mar-21;6137;22;74221
BE334;25-Mar-21;6163;26;67872
BE334;26-Mar-21;6204;41;68674
BE334;27-Mar-21;6224;20;67604
BE334;28-Mar-21;6233;9;48394
BE334;29-Mar-21;6266;33;74394
BE334;30-Mar-21;6302;36;62390
BE334;31-Mar-21;6315;13;61631
BE334;01-Apr-21;6338;23;68074
BE334;02-Apr-21;6365;27;71908
BE334;03-Apr-21;6379;14;58676
BE334;04-Apr-21;6382;3;16489
BE334;05-Apr-21;6383;1;2937
BE334;06-Apr-21;6408;25;69011
BE334;07-Apr-21;6433;25;59636
BE334;08-Apr-21;6471;38;68775
BE334;09-Apr-21;6498;27;71712
BE334;10-Apr-21;6527;29;63854
BE334;11-Apr-21;6534;7;22640
BE334;12-Apr-21;6567;33;71907
BE334;13-Apr-21;6592;25;74845
BE334;14-Apr-21;6615;23;72159
BE334;15-Apr-21;6649;34;71433
BE334;16-Apr-21;6661;12;71954
BE334;17-Apr-21;6679;18;72087
BE334;18-Apr-21;6683;4;31789
BE334;19-Apr-21;6709;26;68300
BE334;20-Apr-21;6748;39;71161
BE334;21-Apr-21;6777;29;63696
BE334;22-Apr-21;6793;16;52824
BE334;23-Apr-21;6808;15;71533
BE334;24-Apr-21;6818;10;47318
BE334;25-Apr-21;6821;3;27309
BE334;26-Apr-21;6847;26;61794
BE334;27-Apr-21;6878;31;78329
BE334;28-Apr-21;6900;22;69027
BE334;29-Apr-21;6915;15;71089
BE334;30-Apr-21;6944;29;61850
BE334;01-May-21;6948;4;41591
BE334;02-May-21;6952;4;25226
BE334;03-May-21;6967;15;68049
BE334;04-May-21;6998;31;68488
BE334;05-May-21;7030;32;71612
BE334;06-May-21;7051;21;70698
BE334;07-May-21;7078;27;63951
BE334;08-May-21;7083;5;41386
BE334;09-May-21;7087;4;41765
BE334;10-May-21;7115;28;71656
BE334;11-May-21;7138;23;67808
BE334;12-May-21;7172;34;68264
BE334;13-May-21;7178;6;48524
BE334;14-May-21;7198;20;58399
BE334;15-May-21;7203;5;35648
BE334;16-May-21;7204;1;2937
BE334;17-May-21;7214;10;65784
BE334;18-May-21;7227;13;65092
BE334;19-May-21;7241;14;61808
BE334;20-May-21;7248;7;42391
BE334;21-May-21;7267;19;64349
BE334;22-May-21;7273;6;50731
BE334;23-May-21;7279;6;47898
BE334;24-May-21;7280;1;15334
