nuts3_id;date;cases_daily;cases
DK041;11-Apr-22;200;225187
DK041;12-Apr-22;155;225342
DK041;13-Apr-22;125;225467
DK041;14-Apr-22;88;225555
DK041;15-Apr-22;90;225645
DK041;16-Apr-22;92;225737
DK041;17-Apr-22;102;225839
DK041;18-Apr-22;130;225969
DK041;19-Apr-22;145;226114
DK041;20-Apr-22;143;226257
DK041;21-Apr-22;122;226379
DK041;22-Apr-22;79;226458
DK041;23-Apr-22;67;226525
DK041;24-Apr-22;74;226599
DK041;25-Apr-22;107;226706
DK041;26-Apr-22;79;226785
DK041;27-Apr-22;59;226844
DK041;28-Apr-22;65;226909
DK041;29-Apr-22;51;226960
DK041;30-Apr-22;53;227013
DK041;01-May-22;47;227060
DK041;02-May-22;80;227140
DK041;03-May-22;52;227192
DK041;04-May-22;49;227241
DK041;05-May-22;49;227290
DK041;06-May-22;60;227350
DK041;07-May-22;22;227372
DK041;08-May-22;32;227404
DK041;09-May-22;57;227461
DK041;10-May-22;42;227503
DK041;11-May-22;38;227541
DK041;12-May-22;39;227580
DK041;13-May-22;30;227610
DK041;14-May-22;30;227640
DK041;15-May-22;27;227667
DK041;16-May-22;46;227713
DK041;17-May-22;46;227759
DK041;18-May-22;30;227789
DK041;19-May-22;34;227823
DK041;20-May-22;39;227862
DK041;21-May-22;21;227883
DK041;22-May-22;31;227914
DK041;23-May-22;42;227956
DK041;24-May-22;42;227998
DK041;25-May-22;37;228035
DK041;26-May-22;20;228055
DK041;27-May-22;26;228081
DK041;28-May-22;21;228102
DK041;29-May-22;23;228125
DK041;30-May-22;23;228148
DK041;31-May-22;35;228183
DK041;01-Jun-22;33;228216
DK041;02-Jun-22;23;228239
DK041;03-Jun-22;30;228269
DK041;04-Jun-22;25;228294
DK041;05-Jun-22;25;228319
DK041;06-Jun-22;36;228355
DK041;07-Jun-22;51;228406
DK041;08-Jun-22;40;228446
DK041;09-Jun-22;61;228507
DK041;10-Jun-22;49;228556
DK041;11-Jun-22;37;228593
DK041;12-Jun-22;46;228639
DK041;13-Jun-22;47;228686
DK041;14-Jun-22;46;228732
DK041;15-Jun-22;57;228789
DK041;16-Jun-22;71;228860
DK041;17-Jun-22;69;228929
DK041;18-Jun-22;63;228992
DK041;19-Jun-22;63;229055
DK041;20-Jun-22;106;229161
DK041;21-Jun-22;116;229277
DK041;22-Jun-22;92;229369
DK041;23-Jun-22;81;229450
DK041;24-Jun-22;56;229506
DK041;25-Jun-22;51;229557
DK041;26-Jun-22;90;229647
DK041;27-Jun-22;113;229760
DK041;28-Jun-22;140;229900
DK041;29-Jun-22;129;230029
DK041;30-Jun-22;97;230126
DK041;01-Jul-22;89;230215
DK041;02-Jul-22;64;230279
DK041;03-Jul-22;77;230356
DK041;04-Jul-22;141;230497
DK041;05-Jul-22;118;230615
DK041;06-Jul-22;135;230750
DK041;07-Jul-22;116;230866
DK041;08-Jul-22;93;230959
DK041;09-Jul-22;82;231041
DK041;10-Jul-22;94;231135
DK041;11-Jul-22;149;231284
DK041;12-Jul-22;133;231417
DK041;13-Jul-22;115;231532
DK041;14-Jul-22;130;231662
DK041;15-Jul-22;127;231789
DK041;16-Jul-22;111;231900
DK041;17-Jul-22;129;232029
DK041;18-Jul-22;176;232205
DK041;19-Jul-22;125;232330
DK041;20-Jul-22;102;232432
DK041;21-Jul-22;102;232534
DK041;22-Jul-22;121;232655
DK041;23-Jul-22;76;232731
DK041;24-Jul-22;98;232829
DK041;25-Jul-22;133;232962
DK041;26-Jul-22;139;233101
DK041;27-Jul-22;102;233203
DK041;28-Jul-22;86;233289
DK041;29-Jul-22;93;233382
DK041;30-Jul-22;65;233447
DK041;31-Jul-22;107;233554
DK041;01-Aug-22;113;233667
DK041;02-Aug-22;106;233773
DK041;03-Aug-22;117;233890
DK041;04-Aug-22;103;233993
DK041;05-Aug-22;89;234082
DK041;06-Aug-22;69;234151
DK041;07-Aug-22;93;234244
DK041;08-Aug-22;146;234390
DK041;09-Aug-22;167;234557
DK041;10-Aug-22;157;234714
DK041;11-Aug-22;143;234857
DK041;12-Aug-22;124;234981
DK041;13-Aug-22;96;235077
DK041;14-Aug-22;109;235186
DK041;15-Aug-22;176;235362
DK041;16-Aug-22;120;235482
DK041;17-Aug-22;112;235594
DK041;18-Aug-22;85;235679
DK041;19-Aug-22;73;235752
DK041;20-Aug-22;79;235831
DK041;21-Aug-22;84;235915
DK041;22-Aug-22;106;236021
DK041;23-Aug-22;127;236148
DK041;24-Aug-22;104;236252
DK041;25-Aug-22;95;236347
DK041;26-Aug-22;89;236436
DK041;27-Aug-22;56;236492
DK041;28-Aug-22;60;236552
DK041;29-Aug-22;82;236634
DK041;30-Aug-22;63;236697
DK041;31-Aug-22;89;236786
DK041;01-Sep-22;64;236850
DK041;02-Sep-22;59;236909
DK041;03-Sep-22;41;236950
DK041;04-Sep-22;55;237005
DK041;05-Sep-22;71;237076
DK041;06-Sep-22;51;237127
DK041;07-Sep-22;66;237193
DK041;08-Sep-22;49;237242
DK042;28-Feb-20;1;1
DK042;07-Mar-20;1;2
DK042;08-Mar-20;22;24
DK042;09-Mar-20;38;62
DK042;10-Mar-20;63;125
DK042;11-Mar-20;22;147
DK042;12-Mar-20;6;153
DK042;13-Mar-20;3;156
DK042;14-Mar-20;4;160
DK042;15-Mar-20;2;162
DK042;17-Mar-20;4;166
DK042;18-Mar-20;8;174
DK042;19-Mar-20;9;183
DK042;20-Mar-20;3;186
DK042;22-Mar-20;6;192
DK042;23-Mar-20;10;202
DK042;24-Mar-20;6;208
DK042;25-Mar-20;8;216
DK042;26-Mar-20;13;229
DK042;27-Mar-20;9;238
DK042;28-Mar-20;7;245
DK042;29-Mar-20;5;250
DK042;30-Mar-20;19;269
DK042;31-Mar-20;10;279
DK042;01-Apr-20;22;301
DK042;02-Apr-20;29;330
DK042;03-Apr-20;29;359
DK042;04-Apr-20;9;368
DK042;05-Apr-20;6;374
DK042;06-Apr-20;35;409
DK042;07-Apr-20;25;434
DK042;08-Apr-20;22;456
DK042;09-Apr-20;10;466
DK042;10-Apr-20;7;473
DK042;11-Apr-20;12;485
DK042;12-Apr-20;6;491
DK042;13-Apr-20;17;508
DK042;14-Apr-20;15;523
DK042;15-Apr-20;3;526
DK042;16-Apr-20;14;540
DK042;17-Apr-20;9;549
DK042;18-Apr-20;5;554
DK042;19-Apr-20;2;556
DK042;20-Apr-20;5;561
DK042;21-Apr-20;4;565
DK042;22-Apr-20;4;569
DK042;23-Apr-20;12;581
DK042;24-Apr-20;12;593
DK042;25-Apr-20;10;603
DK042;26-Apr-20;3;606
DK042;27-Apr-20;6;612
DK042;28-Apr-20;7;619
DK042;29-Apr-20;6;625
DK042;30-Apr-20;6;631
DK042;01-May-20;6;637
DK042;02-May-20;9;646
DK042;03-May-20;6;652
DK042;04-May-20;1;653
DK042;05-May-20;3;656
DK042;06-May-20;3;659
DK042;07-May-20;4;663
DK042;08-May-20;2;665
DK042;09-May-20;1;666
DK042;10-May-20;1;667
DK042;11-May-20;2;669
DK042;13-May-20;2;671
DK042;14-May-20;4;675
DK042;15-May-20;3;678
DK042;16-May-20;4;682
DK042;17-May-20;3;685
DK042;18-May-20;4;689
DK042;19-May-20;3;692
DK042;21-May-20;1;693
DK042;22-May-20;1;694
DK042;23-May-20;2;696
DK042;25-May-20;1;697
DK042;26-May-20;2;699
DK042;27-May-20;2;701
DK042;01-Jun-20;3;704
DK042;02-Jun-20;3;707
DK042;04-Jun-20;5;712
DK042;06-Jun-20;1;713
DK042;08-Jun-20;3;716
DK042;10-Jun-20;1;717
DK042;11-Jun-20;1;718
DK042;12-Jun-20;3;721
DK042;13-Jun-20;1;722
DK042;15-Jun-20;1;723
DK042;16-Jun-20;3;726
DK042;17-Jun-20;1;727
DK042;19-Jun-20;2;729
DK042;20-Jun-20;2;731
DK042;21-Jun-20;1;732
DK042;22-Jun-20;1;733
DK042;23-Jun-20;3;736
DK042;24-Jun-20;3;739
DK042;25-Jun-20;4;743
DK042;26-Jun-20;3;746
DK042;27-Jun-20;3;749
DK042;28-Jun-20;4;753
DK042;30-Jun-20;2;755
DK042;01-Jul-20;2;757
DK042;02-Jul-20;1;758
DK042;03-Jul-20;1;759
DK042;05-Jul-20;1;760
DK042;07-Jul-20;1;761
DK042;08-Jul-20;1;762
DK042;09-Jul-20;4;766
DK042;13-Jul-20;6;772
DK042;14-Jul-20;3;775
DK042;15-Jul-20;1;776
DK042;16-Jul-20;3;779
DK042;17-Jul-20;1;780
DK042;19-Jul-20;1;781
DK042;20-Jul-20;3;784
DK042;23-Jul-20;2;786
DK042;24-Jul-20;7;793
DK042;25-Jul-20;5;798
DK042;26-Jul-20;4;802
DK042;27-Jul-20;6;808
DK042;28-Jul-20;10;818
DK042;29-Jul-20;9;827
DK042;30-Jul-20;19;846
DK042;31-Jul-20;17;863
DK042;01-Aug-20;26;889
DK042;02-Aug-20;36;925
DK042;03-Aug-20;44;969
DK042;04-Aug-20;57;1026
DK042;05-Aug-20;62;1088
DK042;06-Aug-20;85;1173
DK042;07-Aug-20;102;1275
DK042;08-Aug-20;56;1331
DK042;09-Aug-20;58;1389
DK042;10-Aug-20;80;1469
DK042;11-Aug-20;64;1533
DK042;12-Aug-20;79;1612
DK042;13-Aug-20;56;1668
DK042;14-Aug-20;28;1696
DK042;15-Aug-20;65;1761
DK042;16-Aug-20;29;1790
DK042;17-Aug-20;33;1823
DK042;18-Aug-20;36;1859
DK042;19-Aug-20;22;1881
DK042;20-Aug-20;27;1908
DK042;21-Aug-20;21;1929
DK042;22-Aug-20;28;1957
DK042;23-Aug-20;20;1977
DK042;24-Aug-20;24;2001
DK042;25-Aug-20;18;2019
DK042;26-Aug-20;18;2037
DK042;27-Aug-20;13;2050
DK042;28-Aug-20;16;2066
DK042;29-Aug-20;12;2078
DK042;30-Aug-20;18;2096
DK042;31-Aug-20;17;2113
DK042;01-Sep-20;27;2140
DK042;02-Sep-20;13;2153
DK042;03-Sep-20;15;2168
DK042;04-Sep-20;14;2182
DK042;05-Sep-20;13;2195
DK042;06-Sep-20;15;2210
DK042;07-Sep-20;15;2225
DK042;08-Sep-20;36;2261
DK042;09-Sep-20;24;2285
DK042;10-Sep-20;15;2300
DK042;11-Sep-20;48;2348
DK042;12-Sep-20;22;2370
DK042;13-Sep-20;12;2382
DK042;14-Sep-20;26;2408
DK042;15-Sep-20;42;2450
DK042;16-Sep-20;45;2495
DK042;17-Sep-20;47;2542
DK042;18-Sep-20;60;2602
DK042;19-Sep-20;44;2646
DK042;20-Sep-20;44;2690
DK042;21-Sep-20;53;2743
DK042;22-Sep-20;83;2826
DK042;23-Sep-20;105;2931
DK042;24-Sep-20;104;3035
DK042;25-Sep-20;95;3130
DK042;26-Sep-20;78;3208
DK042;27-Sep-20;71;3279
DK042;28-Sep-20;96;3375
DK042;29-Sep-20;94;3469
DK042;30-Sep-20;82;3551
DK042;01-Oct-20;78;3629
DK042;02-Oct-20;78;3707
DK042;03-Oct-20;48;3755
DK042;04-Oct-20;44;3799
DK042;05-Oct-20;65;3864
DK042;06-Oct-20;78;3942
DK042;07-Oct-20;116;4058
DK042;08-Oct-20;77;4135
DK042;09-Oct-20;77;4212
DK042;10-Oct-20;62;4274
DK042;11-Oct-20;50;4324
DK042;12-Oct-20;95;4419
DK042;13-Oct-20;78;4497
DK042;14-Oct-20;64;4561
DK042;15-Oct-20;78;4639
DK042;16-Oct-20;80;4719
DK042;17-Oct-20;49;4768
DK042;18-Oct-20;53;4821
DK042;19-Oct-20;107;4928
DK042;20-Oct-20;149;5077
DK042;21-Oct-20;181;5258
DK042;22-Oct-20;114;5372
DK042;23-Oct-20;128;5500
DK042;24-Oct-20;102;5602
DK042;25-Oct-20;105;5707
DK042;26-Oct-20;108;5815
DK042;27-Oct-20;141;5956
DK042;28-Oct-20;172;6128
DK042;29-Oct-20;89;6217
DK042;30-Oct-20;129;6346
DK042;31-Oct-20;108;6454
DK042;01-Nov-20;126;6580
DK042;02-Nov-20;127;6707
DK042;03-Nov-20;155;6862
DK042;04-Nov-20;165;7027
DK042;05-Nov-20;130;7157
DK042;06-Nov-20;112;7269
DK042;07-Nov-20;116;7385
DK042;08-Nov-20;114;7499
DK042;09-Nov-20;148;7647
DK042;10-Nov-20;153;7800
DK042;11-Nov-20;177;7977
DK042;12-Nov-20;174;8151
DK042;13-Nov-20;144;8295
DK042;14-Nov-20;149;8444
DK042;15-Nov-20;119;8563
DK042;16-Nov-20;189;8752
DK042;17-Nov-20;202;8954
DK042;18-Nov-20;201;9155
DK042;19-Nov-20;141;9296
DK042;20-Nov-20;154;9450
DK042;21-Nov-20;116;9566
DK042;22-Nov-20;112;9678
DK042;23-Nov-20;141;9819
DK042;24-Nov-20;180;9999
DK042;25-Nov-20;165;10164
DK042;26-Nov-20;172;10336
DK042;27-Nov-20;176;10512
DK042;28-Nov-20;167;10679
DK042;29-Nov-20;126;10805
DK042;30-Nov-20;268;11073
DK042;01-Dec-20;220;11293
DK042;02-Dec-20;248;11541
DK042;03-Dec-20;252;11793
DK042;04-Dec-20;300;12093
DK042;05-Dec-20;204;12297
DK042;06-Dec-20;231;12528
DK042;07-Dec-20;347;12875
DK042;08-Dec-20;415;13290
DK042;09-Dec-20;451;13741
DK042;10-Dec-20;495;14236
DK042;11-Dec-20;483;14719
DK042;12-Dec-20;449;15168
DK042;13-Dec-20;381;15549
DK042;14-Dec-20;598;16147
DK042;15-Dec-20;658;16805
DK042;16-Dec-20;602;17407
DK042;17-Dec-20;483;17890
DK042;18-Dec-20;429;18319
DK042;19-Dec-20;410;18729
DK042;20-Dec-20;324;19053
DK042;21-Dec-20;391;19444
DK042;22-Dec-20;356;19800
DK042;23-Dec-20;401;20201
DK042;24-Dec-20;160;20361
DK042;25-Dec-20;145;20506
DK042;26-Dec-20;349;20855
DK042;27-Dec-20;303;21158
DK042;28-Dec-20;438;21596
DK042;29-Dec-20;408;22004
DK042;30-Dec-20;347;22351
DK042;31-Dec-20;178;22529
DK042;01-Jan-21;174;22703
DK042;02-Jan-21;346;23049
DK042;03-Jan-21;257;23306
DK042;04-Jan-21;386;23692
DK042;05-Jan-21;245;23937
DK042;06-Jan-21;235;24172
DK042;07-Jan-21;277;24449
DK042;08-Jan-21;207;24656
DK042;09-Jan-21;169;24825
DK042;10-Jan-21;139;24964
DK042;11-Jan-21;151;25115
DK042;12-Jan-21;150;25265
DK042;13-Jan-21;135;25400
DK042;14-Jan-21;151;25551
DK042;15-Jan-21;85;25636
DK042;16-Jan-21;56;25692
DK042;17-Jan-21;58;25750
DK042;18-Jan-21;100;25850
DK042;19-Jan-21;69;25919
DK042;20-Jan-21;82;26001
DK042;21-Jan-21;88;26089
DK042;22-Jan-21;73;26162
DK042;23-Jan-21;62;26224
DK042;24-Jan-21;42;26266
DK042;25-Jan-21;57;26323
DK042;26-Jan-21;73;26396
DK042;27-Jan-21;48;26444
DK042;28-Jan-21;46;26490
DK042;29-Jan-21;33;26523
DK042;30-Jan-21;29;26552
DK042;31-Jan-21;36;26588
DK042;01-Feb-21;47;26635
DK042;02-Feb-21;55;26690
DK042;03-Feb-21;39;26729
DK042;04-Feb-21;54;26783
DK042;05-Feb-21;51;26834
DK042;06-Feb-21;58;26892
DK042;07-Feb-21;70;26962
DK042;08-Feb-21;38;27000
DK042;09-Feb-21;58;27058
DK042;10-Feb-21;60;27118
DK042;11-Feb-21;46;27164
DK042;12-Feb-21;36;27200
DK042;13-Feb-21;45;27245
DK042;14-Feb-21;33;27278
DK042;15-Feb-21;53;27331
DK042;16-Feb-21;71;27402
DK042;17-Feb-21;63;27465
DK042;18-Feb-21;73;27538
DK042;19-Feb-21;37;27575
DK042;20-Feb-21;53;27628
DK042;21-Feb-21;60;27688
DK042;22-Feb-21;58;27746
DK042;23-Feb-21;46;27792
DK042;24-Feb-21;49;27841
DK042;25-Feb-21;40;27881
DK042;26-Feb-21;32;27913
DK042;27-Feb-21;43;27956
DK042;28-Feb-21;38;27994
DK042;01-Mar-21;52;28046
DK042;02-Mar-21;70;28116
DK042;03-Mar-21;52;28168
DK042;04-Mar-21;35;28203
DK042;05-Mar-21;48;28251
DK042;06-Mar-21;37;28288
DK042;07-Mar-21;60;28348
DK042;08-Mar-21;74;28422
DK042;09-Mar-21;77;28499
DK042;10-Mar-21;73;28572
DK042;11-Mar-21;53;28625
DK042;12-Mar-21;50;28675
DK042;13-Mar-21;46;28721
DK042;14-Mar-21;56;28777
DK042;15-Mar-21;68;28845
DK042;16-Mar-21;88;28933
DK042;17-Mar-21;71;29004
DK042;18-Mar-21;57;29061
DK042;19-Mar-21;61;29122
DK042;20-Mar-21;58;29180
DK042;21-Mar-21;61;29241
DK042;22-Mar-21;66;29307
DK042;23-Mar-21;105;29412
DK042;24-Mar-21;94;29506
DK042;25-Mar-21;67;29573
DK042;26-Mar-21;54;29627
DK042;27-Mar-21;81;29708
DK042;28-Mar-21;67;29775
DK042;29-Mar-21;79;29854
DK042;30-Mar-21;74;29928
DK042;31-Mar-21;85;30013
DK042;01-Apr-21;93;30106
DK042;02-Apr-21;68;30174
DK042;03-Apr-21;87;30261
DK042;04-Apr-21;53;30314
DK042;05-Apr-21;66;30380
DK042;06-Apr-21;66;30446
DK042;07-Apr-21;78;30524
DK042;08-Apr-21;85;30609
DK042;09-Apr-21;62;30671
DK042;10-Apr-21;52;30723
DK042;11-Apr-21;73;30796
DK042;12-Apr-21;87;30883
DK042;13-Apr-21;115;30998
DK042;14-Apr-21;90;31088
DK042;15-Apr-21;139;31227
DK042;16-Apr-21;110;31337
DK042;17-Apr-21;106;31443
DK042;18-Apr-21;105;31548
DK042;19-Apr-21;127;31675
DK042;20-Apr-21;149;31824
DK042;21-Apr-21;94;31918
DK042;22-Apr-21;63;31981
DK042;23-Apr-21;79;32060
DK042;24-Apr-21;85;32145
DK042;25-Apr-21;79;32224
DK042;26-Apr-21;79;32303
DK042;27-Apr-21;99;32402
DK042;28-Apr-21;106;32508
DK042;29-Apr-21;97;32605
DK042;30-Apr-21;76;32681
DK042;01-May-21;100;32781
DK042;02-May-21;88;32869
DK042;03-May-21;124;32993
DK042;04-May-21;122;33115
DK042;05-May-21;113;33228
DK042;06-May-21;101;33329
DK042;07-May-21;110;33439
DK042;08-May-21;91;33530
DK042;09-May-21;85;33615
DK042;10-May-21;165;33780
DK042;11-May-21;180;33960
DK042;12-May-21;131;34091
DK042;13-May-21;92;34183
DK042;14-May-21;103;34286
DK042;15-May-21;135;34421
DK042;16-May-21;100;34521
DK042;17-May-21;138;34659
DK042;18-May-21;126;34785
DK042;19-May-21;129;34914
DK042;20-May-21;105;35019
DK042;21-May-21;94;35113
DK042;22-May-21;118;35231
DK042;23-May-21;120;35351
DK042;24-May-21;135;35486
DK042;25-May-21;163;35649
DK042;26-May-21;119;35768
DK042;27-May-21;136;35904
DK042;28-May-21;147;36051
DK042;29-May-21;118;36169
DK042;30-May-21;139;36308
DK042;31-May-21;156;36464
DK042;01-Jun-21;160;36624
DK042;02-Jun-21;155;36779
DK042;03-Jun-21;111;36890
DK042;04-Jun-21;141;37031
DK042;05-Jun-21;120;37151
DK042;06-Jun-21;95;37246
DK042;07-Jun-21;106;37352
DK042;08-Jun-21;88;37440
DK042;09-Jun-21;95;37535
DK042;10-Jun-21;67;37602
DK042;11-Jun-21;66;37668
DK042;12-Jun-21;36;37704
DK042;13-Jun-21;41;37745
DK042;14-Jun-21;53;37798
DK042;15-Jun-21;52;37850
DK042;16-Jun-21;47;37897
DK042;17-Jun-21;33;37930
DK042;18-Jun-21;37;37967
DK042;19-Jun-21;17;37984
DK042;20-Jun-21;36;38020
DK042;21-Jun-21;27;38047
DK042;22-Jun-21;20;38067
DK042;23-Jun-21;29;38096
DK042;24-Jun-21;34;38130
DK042;25-Jun-21;31;38161
DK042;26-Jun-21;14;38175
DK042;27-Jun-21;14;38189
DK042;28-Jun-21;33;38222
DK042;29-Jun-21;35;38257
DK042;30-Jun-21;49;38306
DK042;01-Jul-21;38;38344
DK042;02-Jul-21;50;38394
DK042;03-Jul-21;43;38437
DK042;04-Jul-21;53;38490
DK042;05-Jul-21;125;38615
DK042;06-Jul-21;99;38714
DK042;07-Jul-21;127;38841
DK042;08-Jul-21;102;38943
DK042;09-Jul-21;119;39062
DK042;10-Jul-21;105;39167
DK042;11-Jul-21;188;39355
DK042;12-Jul-21;231;39586
DK042;13-Jul-21;250;39836
DK042;14-Jul-21;261;40097
DK042;15-Jul-21;198;40295
DK042;16-Jul-21;167;40462
DK042;17-Jul-21;151;40613
DK042;18-Jul-21;136;40749
DK042;19-Jul-21;194;40943
DK042;20-Jul-21;180;41123
DK042;21-Jul-21;167;41290
DK042;22-Jul-21;147;41437
DK042;23-Jul-21;160;41597
DK042;24-Jul-21;151;41748
DK042;25-Jul-21;162;41910
DK042;26-Jul-21;227;42137
DK042;27-Jul-21;212;42349
DK042;28-Jul-21;175;42524
DK042;29-Jul-21;188;42712
DK042;30-Jul-21;178;42890
DK042;31-Jul-21;134;43024
DK042;01-Aug-21;153;43177
DK042;02-Aug-21;174;43351
DK042;03-Aug-21;181;43532
DK042;04-Aug-21;157;43689
DK042;05-Aug-21;134;43823
DK042;06-Aug-21;138;43961
DK042;07-Aug-21;140;44101
DK042;08-Aug-21;175;44276
DK042;09-Aug-21;147;44423
DK042;10-Aug-21;193;44616
DK042;11-Aug-21;179;44795
DK042;12-Aug-21;193;44988
DK042;13-Aug-21;141;45129
DK042;14-Aug-21;144;45273
DK042;15-Aug-21;187;45460
DK042;16-Aug-21;196;45656
DK042;17-Aug-21;177;45833
DK042;18-Aug-21;137;45970
DK042;19-Aug-21;179;46149
DK042;20-Aug-21;149;46298
DK042;21-Aug-21;90;46388
DK042;22-Aug-21;137;46525
DK042;23-Aug-21;167;46692
DK042;24-Aug-21;118;46810
DK042;25-Aug-21;100;46910
DK042;26-Aug-21;151;47061
DK042;27-Aug-21;108;47169
DK042;28-Aug-21;96;47265
DK042;29-Aug-21;103;47368
DK042;30-Aug-21;112;47480
DK042;31-Aug-21;126;47606
DK042;01-Sep-21;86;47692
DK042;02-Sep-21;62;47754
DK042;03-Sep-21;72;47826
DK042;04-Sep-21;62;47888
DK042;05-Sep-21;49;47937
DK042;06-Sep-21;46;47983
DK042;07-Sep-21;83;48066
DK042;08-Sep-21;58;48124
DK042;09-Sep-21;62;48186
DK042;10-Sep-21;55;48241
DK042;11-Sep-21;45;48286
DK042;12-Sep-21;31;48317
DK042;13-Sep-21;53;48370
DK042;14-Sep-21;36;48406
DK042;15-Sep-21;44;48450
DK042;16-Sep-21;39;48489
DK042;17-Sep-21;35;48524
DK042;18-Sep-21;37;48561
DK042;19-Sep-21;48;48609
DK042;20-Sep-21;39;48648
DK042;21-Sep-21;36;48684
DK042;22-Sep-21;48;48732
DK042;23-Sep-21;48;48780
DK042;24-Sep-21;30;48810
DK042;25-Sep-21;17;48827
DK042;26-Sep-21;22;48849
DK042;27-Sep-21;37;48886
DK042;28-Sep-21;45;48931
DK042;29-Sep-21;39;48970
DK042;30-Sep-21;36;49006
DK042;01-Oct-21;31;49037
DK042;02-Oct-21;34;49071
DK042;03-Oct-21;51;49122
DK042;04-Oct-21;44;49166
DK042;05-Oct-21;51;49217
DK042;06-Oct-21;60;49277
DK042;07-Oct-21;55;49332
DK042;08-Oct-21;64;49396
DK042;09-Oct-21;48;49444
DK042;10-Oct-21;44;49488
DK042;11-Oct-21;59;49547
DK042;12-Oct-21;57;49604
DK042;13-Oct-21;58;49662
DK042;14-Oct-21;39;49701
DK042;15-Oct-21;55;49756
DK042;16-Oct-21;45;49801
DK042;17-Oct-21;43;49844
DK042;18-Oct-21;58;49902
DK042;19-Oct-21;65;49967
DK042;20-Oct-21;88;50055
DK042;21-Oct-21;103;50158
DK042;22-Oct-21;95;50253
DK042;23-Oct-21;102;50355
DK042;24-Oct-21;103;50458
DK042;25-Oct-21;115;50573
DK042;26-Oct-21;110;50683
DK042;27-Oct-21;160;50843
DK042;28-Oct-21;126;50969
DK042;29-Oct-21;125;51094
DK042;30-Oct-21;113;51207
DK042;31-Oct-21;156;51363
DK042;01-Nov-21;182;51545
DK042;02-Nov-21;200;51745
DK042;03-Nov-21;229;51974
DK042;04-Nov-21;216;52190
DK042;05-Nov-21;238;52428
DK042;06-Nov-21;209;52637
DK042;07-Nov-21;302;52939
DK042;08-Nov-21;376;53315
DK042;09-Nov-21;412;53727
DK042;10-Nov-21;422;54149
DK042;11-Nov-21;311;54460
DK042;12-Nov-21;316;54776
DK042;13-Nov-21;336;55112
DK042;14-Nov-21;329;55441
DK042;15-Nov-21;447;55888
DK042;16-Nov-21;397;56285
DK042;17-Nov-21;388;56673
DK042;18-Nov-21;416;57089
DK042;19-Nov-21;334;57423
DK042;20-Nov-21;430;57853
DK042;21-Nov-21;436;58289
DK042;22-Nov-21;406;58695
DK042;23-Nov-21;454;59149
DK042;24-Nov-21;431;59580
DK042;25-Nov-21;411;59991
DK042;26-Nov-21;435;60426
DK042;27-Nov-21;500;60926
DK042;28-Nov-21;489;61415
DK042;29-Nov-21;514;61929
DK042;30-Nov-21;546;62475
DK042;01-Dec-21;540;63015
DK042;02-Dec-21;488;63503
DK042;03-Dec-21;581;64084
DK042;04-Dec-21;579;64663
DK042;05-Dec-21;566;65229
DK042;06-Dec-21;766;65995
DK042;07-Dec-21;754;66749
DK042;08-Dec-21;749;67498
DK042;09-Dec-21;749;68247
DK042;10-Dec-21;744;68991
DK042;11-Dec-21;746;69737
DK042;12-Dec-21;863;70600
DK042;13-Dec-21;1021;71621
DK042;14-Dec-21;1044;72665
DK042;15-Dec-21;1068;73733
DK042;16-Dec-21;1049;74782
DK042;17-Dec-21;1115;75897
DK042;18-Dec-21;1207;77104
DK042;19-Dec-21;1284;78388
DK042;20-Dec-21;1362;79750
DK042;21-Dec-21;1284;81034
DK042;22-Dec-21;1332;82366
DK042;23-Dec-21;1387;83753
DK042;24-Dec-21;1086;84839
DK042;25-Dec-21;1071;85910
DK042;26-Dec-21;1589;87499
DK042;27-Dec-21;2712;90211
DK042;28-Dec-21;2685;92896
DK042;29-Dec-21;2169;95065
DK042;30-Dec-21;2465;97530
DK042;31-Dec-21;1545;99075
DK042;01-Jan-22;1396;100471
DK042;02-Jan-22;2728;103199
DK042;03-Jan-22;3789;106988
DK042;04-Jan-22;3553;110541
DK042;05-Jan-22;2925;113466
DK042;06-Jan-22;2359;115825
DK042;07-Jan-22;2389;118214
DK042;08-Jan-22;2284;120498
DK042;09-Jan-22;2875;123373
DK042;10-Jan-22;3516;126889
DK042;11-Jan-22;3407;130296
DK042;12-Jan-22;3913;134209
DK042;13-Jan-22;3918;138127
DK042;14-Jan-22;4236;142363
DK042;15-Jan-22;4650;147013
DK042;16-Jan-22;5110;152123
DK042;17-Jan-22;6289;158412
DK042;18-Jan-22;6180;164592
DK042;19-Jan-22;6449;171041
DK042;20-Jan-22;5831;176872
DK042;21-Jan-22;6333;183205
DK042;22-Jan-22;6271;189476
DK042;23-Jan-22;6589;196065
DK042;24-Jan-22;8626;204691
DK042;25-Jan-22;7907;212598
DK042;26-Jan-22;7560;220158
DK042;27-Jan-22;6704;226862
DK042;28-Jan-22;6658;233520
DK042;29-Jan-22;4088;237608
DK042;30-Jan-22;5793;243401
DK042;31-Jan-22;9676;253077
DK042;01-Feb-22;8155;261232
DK042;02-Feb-22;7562;268794
DK042;03-Feb-22;7051;275845
DK042;04-Feb-22;6562;282407
DK042;05-Feb-22;6575;288982
DK042;06-Feb-22;7898;296880
DK042;07-Feb-22;9974;306854
DK042;08-Feb-22;9856;316710
DK042;09-Feb-22;9735;326445
DK042;10-Feb-22;7837;334282
DK042;11-Feb-22;7506;341788
DK042;12-Feb-22;6284;348072
