nuts3_id;date;region;cases_daily;cases
SE322;18-Feb-21;Jämtland_Härjedalen;39;6485
SE322;19-Feb-21;Jämtland_Härjedalen;44;6529
SE322;20-Feb-21;Jämtland_Härjedalen;63;6592
SE322;21-Feb-21;Jämtland_Härjedalen;0;6592
SE322;22-Feb-21;Jämtland_Härjedalen;4;6596
SE322;23-Feb-21;Jämtland_Härjedalen;105;6701
SE322;24-Feb-21;Jämtland_Härjedalen;64;6765
SE322;25-Feb-21;Jämtland_Härjedalen;58;6823
SE322;26-Feb-21;Jämtland_Härjedalen;39;6862
SE322;27-Feb-21;Jämtland_Härjedalen;59;6921
SE322;28-Feb-21;Jämtland_Härjedalen;2;6923
SE322;01-Mar-21;Jämtland_Härjedalen;5;6928
SE322;02-Mar-21;Jämtland_Härjedalen;82;7010
SE322;03-Mar-21;Jämtland_Härjedalen;103;7113
SE322;04-Mar-21;Jämtland_Härjedalen;45;7158
SE322;05-Mar-21;Jämtland_Härjedalen;75;7233
SE322;06-Mar-21;Jämtland_Härjedalen;57;7290
SE322;07-Mar-21;Jämtland_Härjedalen;0;7290
SE322;08-Mar-21;Jämtland_Härjedalen;7;7297
SE322;09-Mar-21;Jämtland_Härjedalen;52;7349
SE322;10-Mar-21;Jämtland_Härjedalen;120;7469
SE322;11-Mar-21;Jämtland_Härjedalen;55;7524
SE322;12-Mar-21;Jämtland_Härjedalen;61;7585
SE322;13-Mar-21;Jämtland_Härjedalen;69;7654
SE322;14-Mar-21;Jämtland_Härjedalen;6;7660
SE322;15-Mar-21;Jämtland_Härjedalen;5;7665
SE322;16-Mar-21;Jämtland_Härjedalen;96;7761
SE322;17-Mar-21;Jämtland_Härjedalen;76;7837
SE322;18-Mar-21;Jämtland_Härjedalen;91;7928
SE322;19-Mar-21;Jämtland_Härjedalen;102;8030
SE322;20-Mar-21;Jämtland_Härjedalen;61;8091
SE322;21-Mar-21;Jämtland_Härjedalen;3;8094
SE322;22-Mar-21;Jämtland_Härjedalen;3;8097
SE322;23-Mar-21;Jämtland_Härjedalen;87;8184
SE322;24-Mar-21;Jämtland_Härjedalen;73;8257
SE322;25-Mar-21;Jämtland_Härjedalen;80;8337
SE322;26-Mar-21;Jämtland_Härjedalen;60;8397
SE322;27-Mar-21;Jämtland_Härjedalen;52;8449
SE322;28-Mar-21;Jämtland_Härjedalen;3;8452
SE322;29-Mar-21;Jämtland_Härjedalen;2;8454
SE322;30-Mar-21;Jämtland_Härjedalen;66;8520
SE322;31-Mar-21;Jämtland_Härjedalen;147;8667
SE322;01-Apr-21;Jämtland_Härjedalen;89;8756
SE322;02-Apr-21;Jämtland_Härjedalen;63;8819
SE322;03-Apr-21;Jämtland_Härjedalen;34;8853
SE322;04-Apr-21;Jämtland_Härjedalen;3;8856
SE322;05-Apr-21;Jämtland_Härjedalen;71;8927
SE322;06-Apr-21;Jämtland_Härjedalen;71;8998
SE322;07-Apr-21;Jämtland_Härjedalen;98;9096
SE322;08-Apr-21;Jämtland_Härjedalen;128;9224
SE322;09-Apr-21;Jämtland_Härjedalen;105;9329
SE322;10-Apr-21;Jämtland_Härjedalen;143;9472
SE322;11-Apr-21;Jämtland_Härjedalen;2;9474
SE322;12-Apr-21;Jämtland_Härjedalen;6;9480
SE322;13-Apr-21;Jämtland_Härjedalen;196;9676
SE322;14-Apr-21;Jämtland_Härjedalen;101;9777
SE322;15-Apr-21;Jämtland_Härjedalen;98;9875
SE322;16-Apr-21;Jämtland_Härjedalen;80;9955
SE322;17-Apr-21;Jämtland_Härjedalen;101;10056
SE322;18-Apr-21;Jämtland_Härjedalen;8;10064
SE322;19-Apr-21;Jämtland_Härjedalen;7;10071
SE322;20-Apr-21;Jämtland_Härjedalen;159;10230
SE322;21-Apr-21;Jämtland_Härjedalen;80;10310
SE322;22-Apr-21;Jämtland_Härjedalen;110;10420
SE322;23-Apr-21;Jämtland_Härjedalen;74;10494
SE322;24-Apr-21;Jämtland_Härjedalen;80;10574
SE322;25-Apr-21;Jämtland_Härjedalen;10;10584
SE322;26-Apr-21;Jämtland_Härjedalen;4;10588
SE322;27-Apr-21;Jämtland_Härjedalen;156;10744
SE322;28-Apr-21;Jämtland_Härjedalen;67;10811
SE322;29-Apr-21;Jämtland_Härjedalen;90;10901
SE322;30-Apr-21;Jämtland_Härjedalen;89;10990
SE322;01-May-21;Jämtland_Härjedalen;85;11075
SE322;02-May-21;Jämtland_Härjedalen;3;11078
SE322;03-May-21;Jämtland_Härjedalen;16;11094
SE322;04-May-21;Jämtland_Härjedalen;123;11217
SE322;05-May-21;Jämtland_Härjedalen;101;11318
SE322;06-May-21;Jämtland_Härjedalen;111;11429
SE322;07-May-21;Jämtland_Härjedalen;81;11510
SE322;08-May-21;Jämtland_Härjedalen;83;11593
SE322;09-May-21;Jämtland_Härjedalen;4;11597
SE322;10-May-21;Jämtland_Härjedalen;7;11604
SE322;11-May-21;Jämtland_Härjedalen;115;11719
SE322;12-May-21;Jämtland_Härjedalen;71;11790
SE322;13-May-21;Jämtland_Härjedalen;64;11854
SE322;14-May-21;Jämtland_Härjedalen;2;11856
SE322;15-May-21;Jämtland_Härjedalen;109;11965
SE322;16-May-21;Jämtland_Härjedalen;1;11966
SE322;17-May-21;Jämtland_Härjedalen;8;11974
SE322;18-May-21;Jämtland_Härjedalen;102;12076
SE322;19-May-21;Jämtland_Härjedalen;51;12127
SE322;20-May-21;Jämtland_Härjedalen;54;12181
SE322;21-May-21;Jämtland_Härjedalen;35;12216
SE322;22-May-21;Jämtland_Härjedalen;39;12255
SE322;23-May-21;Jämtland_Härjedalen;1;12256
SE322;24-May-21;Jämtland_Härjedalen;2;12258
SE322;25-May-21;Jämtland_Härjedalen;8;12266
SE322;26-May-21;Jämtland_Härjedalen;45;12311
SE322;27-May-21;Jämtland_Härjedalen;0;12311
SE322;28-May-21;Jämtland_Härjedalen;7;12318
SE322;29-May-21;Jämtland_Härjedalen;0;12318
SE322;30-May-21;Jämtland_Härjedalen;74;12392
SE322;31-May-21;Jämtland_Härjedalen;1;12393
SE322;01-Jun-21;Jämtland_Härjedalen;34;12427
SE322;02-Jun-21;Jämtland_Härjedalen;12;12439
SE322;03-Jun-21;Jämtland_Härjedalen;9;12448
SE322;04-Jun-21;Jämtland_Härjedalen;8;12456
SE322;05-Jun-21;Jämtland_Härjedalen;11;12467
SE322;06-Jun-21;Jämtland_Härjedalen;0;12467
SE322;07-Jun-21;Jämtland_Härjedalen;0;12467
SE322;08-Jun-21;Jämtland_Härjedalen;18;12485
SE322;09-Jun-21;Jämtland_Härjedalen;5;12490
SE322;10-Jun-21;Jämtland_Härjedalen;7;12497
SE322;11-Jun-21;Jämtland_Härjedalen;1;12498
SE322;12-Jun-21;Jämtland_Härjedalen;3;12501
SE322;13-Jun-21;Jämtland_Härjedalen;0;12501
SE322;14-Jun-21;Jämtland_Härjedalen;0;12501
SE322;15-Jun-21;Jämtland_Härjedalen;0;12501
SE322;16-Jun-21;Jämtland_Härjedalen;0;12501
SE322;17-Jun-21;Jämtland_Härjedalen;6;12507
SE322;18-Jun-21;Jämtland_Härjedalen;0;12507
SE322;19-Jun-21;Jämtland_Härjedalen;0;12507
SE322;20-Jun-21;Jämtland_Härjedalen;0;12507
SE322;21-Jun-21;Jämtland_Härjedalen;5;12512
SE322;22-Jun-21;Jämtland_Härjedalen;3;12515
SE322;23-Jun-21;Jämtland_Härjedalen;1;12516
SE322;24-Jun-21;Jämtland_Härjedalen;1;12517
SE322;25-Jun-21;Jämtland_Härjedalen;0;12517
SE322;26-Jun-21;Jämtland_Härjedalen;0;12517
SE322;27-Jun-21;Jämtland_Härjedalen;0;12517
SE322;28-Jun-21;Jämtland_Härjedalen;2;12519
SE322;29-Jun-21;Jämtland_Härjedalen;0;12519
SE322;30-Jun-21;Jämtland_Härjedalen;4;12523
SE322;01-Jul-21;Jämtland_Härjedalen;1;12524
SE322;02-Jul-21;Jämtland_Härjedalen;2;12526
SE322;03-Jul-21;Jämtland_Härjedalen;0;12526
SE322;04-Jul-21;Jämtland_Härjedalen;0;12526
SE322;05-Jul-21;Jämtland_Härjedalen;2;12528
SE322;06-Jul-21;Jämtland_Härjedalen;14;12542
SE322;07-Jul-21;Jämtland_Härjedalen;2;12544
SE322;08-Jul-21;Jämtland_Härjedalen;7;12551
SE322;09-Jul-21;Jämtland_Härjedalen;3;12554
SE322;10-Jul-21;Jämtland_Härjedalen;0;12554
SE322;11-Jul-21;Jämtland_Härjedalen;0;12554
SE322;12-Jul-21;Jämtland_Härjedalen;4;12558
SE322;13-Jul-21;Jämtland_Härjedalen;2;12560
SE322;14-Jul-21;Jämtland_Härjedalen;0;12560
SE322;15-Jul-21;Jämtland_Härjedalen;1;12561
SE322;16-Jul-21;Jämtland_Härjedalen;0;12561
SE322;17-Jul-21;Jämtland_Härjedalen;0;12561
SE322;18-Jul-21;Jämtland_Härjedalen;0;12561
SE322;19-Jul-21;Jämtland_Härjedalen;2;12563
SE322;20-Jul-21;Jämtland_Härjedalen;1;12564
SE322;21-Jul-21;Jämtland_Härjedalen;6;12570
SE322;22-Jul-21;Jämtland_Härjedalen;2;12572
SE322;23-Jul-21;Jämtland_Härjedalen;1;12573
SE322;24-Jul-21;Jämtland_Härjedalen;0;12573
SE322;25-Jul-21;Jämtland_Härjedalen;0;12573
SE322;26-Jul-21;Jämtland_Härjedalen;13;12586
SE322;27-Jul-21;Jämtland_Härjedalen;15;12601
SE322;28-Jul-21;Jämtland_Härjedalen;3;12604
SE322;29-Jul-21;Jämtland_Härjedalen;8;12612
SE322;30-Jul-21;Jämtland_Härjedalen;6;12618
SE322;31-Jul-21;Jämtland_Härjedalen;0;12618
SE322;01-Aug-21;Jämtland_Härjedalen;0;12618
SE322;02-Aug-21;Jämtland_Härjedalen;3;12621
SE322;03-Aug-21;Jämtland_Härjedalen;28;12649
SE322;04-Aug-21;Jämtland_Härjedalen;0;12649
SE322;05-Aug-21;Jämtland_Härjedalen;7;12656
SE322;06-Aug-21;Jämtland_Härjedalen;1;12657
SE322;07-Aug-21;Jämtland_Härjedalen;0;12657
SE322;08-Aug-21;Jämtland_Härjedalen;0;12657
SE322;09-Aug-21;Jämtland_Härjedalen;28;12685
SE322;10-Aug-21;Jämtland_Härjedalen;1;12686
SE322;11-Aug-21;Jämtland_Härjedalen;22;12708
SE322;12-Aug-21;Jämtland_Härjedalen;9;12717
SE322;13-Aug-21;Jämtland_Härjedalen;8;12725
SE322;14-Aug-21;Jämtland_Härjedalen;0;12725
SE322;15-Aug-21;Jämtland_Härjedalen;0;12725
SE322;16-Aug-21;Jämtland_Härjedalen;7;12732
SE322;17-Aug-21;Jämtland_Härjedalen;3;12735
SE322;18-Aug-21;Jämtland_Härjedalen;23;12758
SE322;19-Aug-21;Jämtland_Härjedalen;30;12788
SE322;20-Aug-21;Jämtland_Härjedalen;23;12811
SE322;21-Aug-21;Jämtland_Härjedalen;0;12811
SE322;22-Aug-21;Jämtland_Härjedalen;0;12811
SE322;23-Aug-21;Jämtland_Härjedalen;10;12821
SE322;24-Aug-21;Jämtland_Härjedalen;18;12839
SE322;25-Aug-21;Jämtland_Härjedalen;6;12845
SE322;26-Aug-21;Jämtland_Härjedalen;20;12865
SE322;27-Aug-21;Jämtland_Härjedalen;3;12868
SE322;28-Aug-21;Jämtland_Härjedalen;0;12868
SE322;29-Aug-21;Jämtland_Härjedalen;1;12869
SE322;30-Aug-21;Jämtland_Härjedalen;31;12900
SE322;31-Aug-21;Jämtland_Härjedalen;1;12901
SE322;01-Sep-21;Jämtland_Härjedalen;15;12916
SE322;02-Sep-21;Jämtland_Härjedalen;11;12927
SE322;03-Sep-21;Jämtland_Härjedalen;12;12939
SE322;04-Sep-21;Jämtland_Härjedalen;0;12939
SE322;05-Sep-21;Jämtland_Härjedalen;0;12939
SE322;06-Sep-21;Jämtland_Härjedalen;0;12939
SE322;07-Sep-21;Jämtland_Härjedalen;18;12957
SE322;08-Sep-21;Jämtland_Härjedalen;13;12970
SE322;09-Sep-21;Jämtland_Härjedalen;16;12986
SE322;10-Sep-21;Jämtland_Härjedalen;10;12996
SE322;11-Sep-21;Jämtland_Härjedalen;0;12996
SE322;12-Sep-21;Jämtland_Härjedalen;0;12996
SE322;13-Sep-21;Jämtland_Härjedalen;16;13012
SE322;14-Sep-21;Jämtland_Härjedalen;5;13017
SE322;15-Sep-21;Jämtland_Härjedalen;17;13034
SE322;16-Sep-21;Jämtland_Härjedalen;15;13049
SE322;17-Sep-21;Jämtland_Härjedalen;9;13058
SE322;18-Sep-21;Jämtland_Härjedalen;0;13058
SE322;19-Sep-21;Jämtland_Härjedalen;0;13058
SE322;20-Sep-21;Jämtland_Härjedalen;7;13065
SE322;21-Sep-21;Jämtland_Härjedalen;3;13068
SE322;22-Sep-21;Jämtland_Härjedalen;8;13076
SE322;23-Sep-21;Jämtland_Härjedalen;6;13082
SE322;24-Sep-21;Jämtland_Härjedalen;8;13090
SE322;25-Sep-21;Jämtland_Härjedalen;0;13090
SE322;26-Sep-21;Jämtland_Härjedalen;0;13090
SE322;27-Sep-21;Jämtland_Härjedalen;14;13104
SE322;28-Sep-21;Jämtland_Härjedalen;7;13111
SE322;29-Sep-21;Jämtland_Härjedalen;5;13116
SE322;30-Sep-21;Jämtland_Härjedalen;10;13126
SE322;01-Oct-21;Jämtland_Härjedalen;3;13129
SE322;02-Oct-21;Jämtland_Härjedalen;0;13129
SE322;03-Oct-21;Jämtland_Härjedalen;0;13129
SE322;04-Oct-21;Jämtland_Härjedalen;6;13135
SE322;05-Oct-21;Jämtland_Härjedalen;1;13136
SE322;06-Oct-21;Jämtland_Härjedalen;8;13144
SE322;07-Oct-21;Jämtland_Härjedalen;8;13152
SE322;08-Oct-21;Jämtland_Härjedalen;2;13154
SE322;09-Oct-21;Jämtland_Härjedalen;0;13154
SE322;10-Oct-21;Jämtland_Härjedalen;0;13154
SE322;11-Oct-21;Jämtland_Härjedalen;3;13157
SE322;12-Oct-21;Jämtland_Härjedalen;5;13162
SE322;13-Oct-21;Jämtland_Härjedalen;4;13166
SE322;14-Oct-21;Jämtland_Härjedalen;8;13174
SE322;15-Oct-21;Jämtland_Härjedalen;4;13178
SE322;16-Oct-21;Jämtland_Härjedalen;0;13178
SE322;17-Oct-21;Jämtland_Härjedalen;0;13178
SE322;18-Oct-21;Jämtland_Härjedalen;5;13183
SE322;19-Oct-21;Jämtland_Härjedalen;5;13188
SE322;20-Oct-21;Jämtland_Härjedalen;6;13194
SE322;21-Oct-21;Jämtland_Härjedalen;9;13203
SE322;22-Oct-21;Jämtland_Härjedalen;5;13208
SE322;23-Oct-21;Jämtland_Härjedalen;0;13208
SE322;24-Oct-21;Jämtland_Härjedalen;7;13215
SE322;25-Oct-21;Jämtland_Härjedalen;5;13220
SE322;26-Oct-21;Jämtland_Härjedalen;14;13234
SE322;27-Oct-21;Jämtland_Härjedalen;12;13246
SE322;28-Oct-21;Jämtland_Härjedalen;5;13251
SE322;29-Oct-21;Jämtland_Härjedalen;7;13258
SE322;30-Oct-21;Jämtland_Härjedalen;1;13259
SE322;31-Oct-21;Jämtland_Härjedalen;3;13262
SE322;01-Nov-21;Jämtland_Härjedalen;2;13264
SE322;02-Nov-21;Jämtland_Härjedalen;5;13269
SE322;03-Nov-21;Jämtland_Härjedalen;2;13271
SE322;04-Nov-21;Jämtland_Härjedalen;3;13274
SE322;05-Nov-21;Jämtland_Härjedalen;3;13277
SE322;06-Nov-21;Jämtland_Härjedalen;0;13277
SE322;07-Nov-21;Jämtland_Härjedalen;1;13278
SE322;08-Nov-21;Jämtland_Härjedalen;1;13279
SE322;09-Nov-21;Jämtland_Härjedalen;10;13289
SE322;10-Nov-21;Jämtland_Härjedalen;3;13292
SE322;11-Nov-21;Jämtland_Härjedalen;3;13295
SE322;12-Nov-21;Jämtland_Härjedalen;7;13302
SE322;13-Nov-21;Jämtland_Härjedalen;7;13309
SE322;14-Nov-21;Jämtland_Härjedalen;0;13309
SE322;15-Nov-21;Jämtland_Härjedalen;0;13309
SE322;16-Nov-21;Jämtland_Härjedalen;13;13322
SE322;17-Nov-21;Jämtland_Härjedalen;5;13327
SE322;18-Nov-21;Jämtland_Härjedalen;7;13334
SE322;19-Nov-21;Jämtland_Härjedalen;4;13338
SE322;20-Nov-21;Jämtland_Härjedalen;10;13348
SE322;21-Nov-21;Jämtland_Härjedalen;1;13349
SE322;22-Nov-21;Jämtland_Härjedalen;2;13351
SE322;23-Nov-21;Jämtland_Härjedalen;33;13384
SE322;24-Nov-21;Jämtland_Härjedalen;18;13402
SE322;25-Nov-21;Jämtland_Härjedalen;7;13409
SE322;26-Nov-21;Jämtland_Härjedalen;12;13421
SE322;27-Nov-21;Jämtland_Härjedalen;29;13450
SE322;28-Nov-21;Jämtland_Härjedalen;13;13463
SE322;29-Nov-21;Jämtland_Härjedalen;0;13463
SE322;30-Nov-21;Jämtland_Härjedalen;30;13493
SE322;01-Dec-21;Jämtland_Härjedalen;10;13503
SE322;02-Dec-21;Jämtland_Härjedalen;17;13520
SE322;03-Dec-21;Jämtland_Härjedalen;21;13541
SE322;04-Dec-21;Jämtland_Härjedalen;13;13554
SE322;05-Dec-21;Jämtland_Härjedalen;0;13554
SE322;06-Dec-21;Jämtland_Härjedalen;25;13579
SE322;07-Dec-21;Jämtland_Härjedalen;4;13583
SE322;08-Dec-21;Jämtland_Härjedalen;53;13636
SE322;09-Dec-21;Jämtland_Härjedalen;32;13668
SE322;10-Dec-21;Jämtland_Härjedalen;27;13695
SE322;11-Dec-21;Jämtland_Härjedalen;34;13729
SE322;12-Dec-21;Jämtland_Härjedalen;39;13768
SE322;13-Dec-21;Jämtland_Härjedalen;4;13772
SE322;14-Dec-21;Jämtland_Härjedalen;7;13779
SE322;15-Dec-21;Jämtland_Härjedalen;78;13857
SE322;16-Dec-21;Jämtland_Härjedalen;56;13913
SE322;17-Dec-21;Jämtland_Härjedalen;73;13986
SE322;18-Dec-21;Jämtland_Härjedalen;2;13988
SE322;19-Dec-21;Jämtland_Härjedalen;42;14030
SE322;20-Dec-21;Jämtland_Härjedalen;3;14033
SE322;21-Dec-21;Jämtland_Härjedalen;5;14038
SE322;22-Dec-21;Jämtland_Härjedalen;104;14142
SE322;23-Dec-21;Jämtland_Härjedalen;90;14232
SE322;24-Dec-21;Jämtland_Härjedalen;124;14356
SE322;25-Dec-21;Jämtland_Härjedalen;1;14357
SE322;26-Dec-21;Jämtland_Härjedalen;4;14361
SE322;27-Dec-21;Jämtland_Härjedalen;117;14478
SE322;28-Dec-21;Jämtland_Härjedalen;10;14488
SE322;29-Dec-21;Jämtland_Härjedalen;365;14853
SE322;30-Dec-21;Jämtland_Härjedalen;88;14941
SE322;31-Dec-21;Jämtland_Härjedalen;287;15228
SE322;01-Jan-22;Jämtland_Härjedalen;16;15244
SE322;02-Jan-22;Jämtland_Härjedalen;423;15667
SE322;03-Jan-22;Jämtland_Härjedalen;34;15701
SE322;04-Jan-22;Jämtland_Härjedalen;46;15747
SE322;05-Jan-22;Jämtland_Härjedalen;815;16562
SE322;06-Jan-22;Jämtland_Härjedalen;38;16600
SE322;07-Jan-22;Jämtland_Härjedalen;733;17333
SE322;08-Jan-22;Jämtland_Härjedalen;785;18118
SE322;09-Jan-22;Jämtland_Härjedalen;22;18140
SE322;10-Jan-22;Jämtland_Härjedalen;72;18212
SE322;11-Jan-22;Jämtland_Härjedalen;1037;19249
SE322;12-Jan-22;Jämtland_Härjedalen;822;20071
SE322;13-Jan-22;Jämtland_Härjedalen;150;20221
SE322;14-Jan-22;Jämtland_Härjedalen;835;21056
SE322;15-Jan-22;Jämtland_Härjedalen;635;21691
SE322;16-Jan-22;Jämtland_Härjedalen;703;22394
SE322;17-Jan-22;Jämtland_Härjedalen;46;22440
SE322;18-Jan-22;Jämtland_Härjedalen;553;22993
SE322;19-Jan-22;Jämtland_Härjedalen;101;23094
SE322;20-Jan-22;Jämtland_Härjedalen;854;23948
SE322;21-Jan-22;Jämtland_Härjedalen;768;24716
SE322;22-Jan-22;Jämtland_Härjedalen;420;25136
SE322;23-Jan-22;Jämtland_Härjedalen;144;25280
SE322;24-Jan-22;Jämtland_Härjedalen;513;25793
SE322;25-Jan-22;Jämtland_Härjedalen;492;26285
SE322;26-Jan-22;Jämtland_Härjedalen;93;26378
SE322;27-Jan-22;Jämtland_Härjedalen;1232;27610
SE322;28-Jan-22;Jämtland_Härjedalen;366;27976
SE322;29-Jan-22;Jämtland_Härjedalen;438;28414
SE322;30-Jan-22;Jämtland_Härjedalen;192;28606
SE322;31-Jan-22;Jämtland_Härjedalen;65;28671
SE322;01-Feb-22;Jämtland_Härjedalen;345;29016
SE322;02-Feb-22;Jämtland_Härjedalen;613;29629
SE322;03-Feb-22;Jämtland_Härjedalen;261;29890
SE322;04-Feb-22;Jämtland_Härjedalen;263;30153
SE322;05-Feb-22;Jämtland_Härjedalen;202;30355
SE322;06-Feb-22;Jämtland_Härjedalen;8;30363
SE322;07-Feb-22;Jämtland_Härjedalen;30;30393
SE322;08-Feb-22;Jämtland_Härjedalen;454;30847
SE322;09-Feb-22;Jämtland_Härjedalen;186;31033
SE322;10-Feb-22;Jämtland_Härjedalen;120;31153
SE322;11-Feb-22;Jämtland_Härjedalen;80;31233
SE322;12-Feb-22;Jämtland_Härjedalen;69;31302
SE322;13-Feb-22;Jämtland_Härjedalen;7;31309
SE322;14-Feb-22;Jämtland_Härjedalen;17;31326
SE322;15-Feb-22;Jämtland_Härjedalen;93;31419
SE322;16-Feb-22;Jämtland_Härjedalen;55;31474
SE322;17-Feb-22;Jämtland_Härjedalen;47;31521
SE322;18-Feb-22;Jämtland_Härjedalen;62;31583
SE322;19-Feb-22;Jämtland_Härjedalen;46;31629
SE322;20-Feb-22;Jämtland_Härjedalen;3;31632
SE322;21-Feb-22;Jämtland_Härjedalen;29;31661
SE322;22-Feb-22;Jämtland_Härjedalen;71;31732
SE322;23-Feb-22;Jämtland_Härjedalen;52;31784
SE322;24-Feb-22;Jämtland_Härjedalen;62;31846
SE322;25-Feb-22;Jämtland_Härjedalen;44;31890
SE322;26-Feb-22;Jämtland_Härjedalen;7;31897
SE322;27-Feb-22;Jämtland_Härjedalen;12;31909
SE322;28-Feb-22;Jämtland_Härjedalen;32;31941
SE322;01-Mar-22;Jämtland_Härjedalen;87;32028
SE322;02-Mar-22;Jämtland_Härjedalen;33;32061
SE322;03-Mar-22;Jämtland_Härjedalen;37;32098
SE322;04-Mar-22;Jämtland_Härjedalen;32;32130
SE322;05-Mar-22;Jämtland_Härjedalen;14;32144
SE322;06-Mar-22;Jämtland_Härjedalen;7;32151
SE322;07-Mar-22;Jämtland_Härjedalen;25;32176
SE322;08-Mar-22;Jämtland_Härjedalen;34;32210
SE322;09-Mar-22;Jämtland_Härjedalen;27;32237
SE322;10-Mar-22;Jämtland_Härjedalen;25;32262
SE322;11-Mar-22;Jämtland_Härjedalen;34;32296
SE322;12-Mar-22;Jämtland_Härjedalen;19;32315
SE322;13-Mar-22;Jämtland_Härjedalen;2;32317
SE322;14-Mar-22;Jämtland_Härjedalen;18;32335
SE322;15-Mar-22;Jämtland_Härjedalen;26;32361
SE322;16-Mar-22;Jämtland_Härjedalen;25;32386
SE322;17-Mar-22;Jämtland_Härjedalen;21;32407
SE322;18-Mar-22;Jämtland_Härjedalen;19;32426
SE322;19-Mar-22;Jämtland_Härjedalen;4;32430
SE322;20-Mar-22;Jämtland_Härjedalen;6;32436
SE322;21-Mar-22;Jämtland_Härjedalen;14;32450
SE322;22-Mar-22;Jämtland_Härjedalen;26;32476
SE322;23-Mar-22;Jämtland_Härjedalen;17;32493
SE322;24-Mar-22;Jämtland_Härjedalen;21;32514
SE322;25-Mar-22;Jämtland_Härjedalen;13;32527
SE322;26-Mar-22;Jämtland_Härjedalen;2;32529
SE322;27-Mar-22;Jämtland_Härjedalen;3;32532
SE322;28-Mar-22;Jämtland_Härjedalen;8;32540
SE322;29-Mar-22;Jämtland_Härjedalen;14;32554
SE322;30-Mar-22;Jämtland_Härjedalen;15;32569
SE322;31-Mar-22;Jämtland_Härjedalen;10;32579
SE322;01-Apr-22;Jämtland_Härjedalen;11;32590
SE322;02-Apr-22;Jämtland_Härjedalen;0;32590
SE322;03-Apr-22;Jämtland_Härjedalen;0;32590
SE322;04-Apr-22;Jämtland_Härjedalen;0;32590
SE322;05-Apr-22;Jämtland_Härjedalen;19;32609
SE322;06-Apr-22;Jämtland_Härjedalen;4;32613
SE322;07-Apr-22;Jämtland_Härjedalen;13;32626
SE322;08-Apr-22;Jämtland_Härjedalen;10;32636
SE322;09-Apr-22;Jämtland_Härjedalen;4;32640
SE322;10-Apr-22;Jämtland_Härjedalen;1;32641
SE322;11-Apr-22;Jämtland_Härjedalen;2;32643
SE322;12-Apr-22;Jämtland_Härjedalen;7;32650
SE322;13-Apr-22;Jämtland_Härjedalen;13;32663
SE322;14-Apr-22;Jämtland_Härjedalen;10;32673
SE322;15-Apr-22;Jämtland_Härjedalen;2;32675
SE322;16-Apr-22;Jämtland_Härjedalen;0;32675
SE322;17-Apr-22;Jämtland_Härjedalen;1;32676
SE322;18-Apr-22;Jämtland_Härjedalen;3;32679
SE322;19-Apr-22;Jämtland_Härjedalen;5;32684
SE322;20-Apr-22;Jämtland_Härjedalen;8;32692
SE322;21-Apr-22;Jämtland_Härjedalen;4;32696
SE322;22-Apr-22;Jämtland_Härjedalen;7;32703
SE322;23-Apr-22;Jämtland_Härjedalen;0;32703
SE322;24-Apr-22;Jämtland_Härjedalen;0;32703
SE322;25-Apr-22;Jämtland_Härjedalen;11;32714
SE322;26-Apr-22;Jämtland_Härjedalen;10;32724
SE322;27-Apr-22;Jämtland_Härjedalen;9;32733
SE322;28-Apr-22;Jämtland_Härjedalen;8;32741
SE322;29-Apr-22;Jämtland_Härjedalen;8;32749
SE322;30-Apr-22;Jämtland_Härjedalen;1;32750
SE322;01-May-22;Jämtland_Härjedalen;0;32750
SE322;02-May-22;Jämtland_Härjedalen;2;32752
SE322;03-May-22;Jämtland_Härjedalen;12;32764
SE322;04-May-22;Jämtland_Härjedalen;6;32770
SE322;05-May-22;Jämtland_Härjedalen;8;32778
SE322;06-May-22;Jämtland_Härjedalen;0;32778
SE322;07-May-22;Jämtland_Härjedalen;6;32784
SE322;08-May-22;Jämtland_Härjedalen;2;32786
SE322;09-May-22;Jämtland_Härjedalen;4;32790
SE322;10-May-22;Jämtland_Härjedalen;12;32802
SE322;11-May-22;Jämtland_Härjedalen;4;32806
SE322;12-May-22;Jämtland_Härjedalen;1;32807
SE322;13-May-22;Jämtland_Härjedalen;3;32810
SE322;14-May-22;Jämtland_Härjedalen;3;32813
SE322;15-May-22;Jämtland_Härjedalen;2;32815
SE322;16-May-22;Jämtland_Härjedalen;2;32817
SE322;17-May-22;Jämtland_Härjedalen;3;32820
SE322;18-May-22;Jämtland_Härjedalen;2;32822
SE322;19-May-22;Jämtland_Härjedalen;8;32830
SE322;20-May-22;Jämtland_Härjedalen;5;32835
SE322;21-May-22;Jämtland_Härjedalen;1;32836
SE322;22-May-22;Jämtland_Härjedalen;0;32836
SE322;23-May-22;Jämtland_Härjedalen;2;32838
SE322;24-May-22;Jämtland_Härjedalen;10;32848
SE322;25-May-22;Jämtland_Härjedalen;7;32855
SE322;26-May-22;Jämtland_Härjedalen;1;32856
SE322;27-May-22;Jämtland_Härjedalen;2;32858
SE322;28-May-22;Jämtland_Härjedalen;3;32861
SE322;29-May-22;Jämtland_Härjedalen;0;32861
SE322;30-May-22;Jämtland_Härjedalen;0;32861
SE322;31-May-22;Jämtland_Härjedalen;3;32864
SE322;01-Jun-22;Jämtland_Härjedalen;2;32866
SE322;02-Jun-22;Jämtland_Härjedalen;5;32871
