date;nuts3_id;cases;cases_daily
04-Aug-21;ITI16;18297;74
05-Aug-21;ITI16;18360;63
06-Aug-21;ITI16;18436;76
07-Aug-21;ITI16;18504;68
08-Aug-21;ITI16;18572;68
09-Aug-21;ITI16;18633;61
10-Aug-21;ITI16;18698;65
11-Aug-21;ITI16;18818;120
12-Aug-21;ITI16;18900;82
13-Aug-21;ITI16;18993;93
14-Aug-21;ITI16;19080;87
15-Aug-21;ITI16;19148;68
16-Aug-21;ITI16;19240;92
17-Aug-21;ITI16;19278;38
18-Aug-21;ITI16;19360;82
19-Aug-21;ITI16;19431;71
20-Aug-21;ITI16;19518;87
21-Aug-21;ITI16;19586;68
22-Aug-21;ITI16;19637;51
23-Aug-21;ITI16;19708;71
24-Aug-21;ITI16;19772;64
25-Aug-21;ITI16;19852;80
26-Aug-21;ITI16;19912;60
27-Aug-21;ITI16;19992;80
28-Aug-21;ITI16;20045;53
29-Aug-21;ITI16;20092;47
30-Aug-21;ITI16;20135;43
31-Aug-21;ITI16;20159;24
01-Sep-21;ITI16;20227;68
02-Sep-21;ITI16;20251;24
03-Sep-21;ITI16;20303;52
04-Sep-21;ITI16;20337;34
05-Sep-21;ITI16;20381;44
06-Sep-21;ITI16;20412;31
07-Sep-21;ITI16;20422;10
08-Sep-21;ITI16;20452;30
09-Sep-21;ITI16;20476;24
10-Sep-21;ITI16;20499;23
11-Sep-21;ITI16;20523;24
12-Sep-21;ITI16;20550;27
13-Sep-21;ITI16;20570;20
14-Sep-21;ITI16;20589;19
15-Sep-21;ITI16;20623;34
16-Sep-21;ITI16;20659;36
17-Sep-21;ITI16;20709;50
18-Sep-21;ITI16;20737;28
19-Sep-21;ITI16;20756;19
20-Sep-21;ITI16;20780;24
21-Sep-21;ITI16;20794;14
22-Sep-21;ITI16;20822;28
23-Sep-21;ITI16;20839;17
24-Sep-21;ITI16;20852;13
25-Sep-21;ITI16;20882;30
26-Sep-21;ITI16;20892;10
27-Sep-21;ITI16;20911;19
28-Sep-21;ITI16;20916;5
29-Sep-21;ITI16;20925;9
30-Sep-21;ITI16;20938;13
01-Oct-21;ITI16;20964;26
02-Oct-21;ITI16;20981;17
03-Oct-21;ITI16;20991;10
04-Oct-21;ITI16;21002;11
05-Oct-21;ITI16;21026;24
06-Oct-21;ITI16;21047;21
07-Oct-21;ITI16;21069;22
08-Oct-21;ITI16;21097;28
09-Oct-21;ITI16;21120;23
10-Oct-21;ITI16;21130;10
11-Oct-21;ITI16;21152;22
12-Oct-21;ITI16;21156;4
13-Oct-21;ITI16;21172;16
14-Oct-21;ITI16;21184;12
15-Oct-21;ITI16;21195;11
16-Oct-21;ITI16;21200;5
17-Oct-21;ITI16;21208;8
18-Oct-21;ITI16;21217;9
19-Oct-21;ITI16;21222;5
20-Oct-21;ITI16;21238;16
21-Oct-21;ITI16;21253;15
22-Oct-21;ITI16;21283;30
23-Oct-21;ITI16;21296;13
24-Oct-21;ITI16;21313;17
25-Oct-21;ITI16;21339;26
26-Oct-21;ITI16;21351;12
27-Oct-21;ITI16;21373;22
28-Oct-21;ITI16;21403;30
29-Oct-21;ITI16;21442;39
30-Oct-21;ITI16;21462;20
31-Oct-21;ITI16;21480;18
01-Nov-21;ITI16;21515;35
02-Nov-21;ITI16;21537;22
03-Nov-21;ITI16;21547;10
04-Nov-21;ITI16;21571;24
05-Nov-21;ITI16;21603;32
06-Nov-21;ITI16;21632;29
07-Nov-21;ITI16;21649;17
08-Nov-21;ITI16;21681;32
09-Nov-21;ITI16;21691;10
10-Nov-21;ITI16;21709;18
11-Nov-21;ITI16;21732;23
12-Nov-21;ITI16;21751;19
13-Nov-21;ITI16;21782;31
14-Nov-21;ITI16;21798;16
15-Nov-21;ITI16;21824;26
16-Nov-21;ITI16;21854;30
17-Nov-21;ITI16;21882;28
18-Nov-21;ITI16;21917;35
19-Nov-21;ITI16;21977;60
20-Nov-21;ITI16;22016;39
21-Nov-21;ITI16;22061;45
22-Nov-21;ITI16;22088;27
23-Nov-21;ITI16;22132;44
24-Nov-21;ITI16;22158;26
25-Nov-21;ITI16;22212;54
26-Nov-21;ITI16;22268;56
27-Nov-21;ITI16;22308;40
28-Nov-21;ITI16;22371;63
29-Nov-21;ITI16;22424;53
30-Nov-21;ITI16;22463;39
01-Dec-21;ITI16;22512;49
02-Dec-21;ITI16;22572;60
03-Dec-21;ITI16;22647;75
04-Dec-21;ITI16;22732;85
05-Dec-21;ITI16;22788;56
06-Dec-21;ITI16;22865;77
07-Dec-21;ITI16;22921;56
08-Dec-21;ITI16;23034;113
09-Dec-21;ITI16;23107;73
10-Dec-21;ITI16;23190;83
11-Dec-21;ITI16;23308;118
12-Dec-21;ITI16;23399;91
13-Dec-21;ITI16;23514;115
14-Dec-21;ITI16;23627;113
15-Dec-21;ITI16;23746;119
16-Dec-21;ITI16;23898;152
17-Dec-21;ITI16;24076;178
18-Dec-21;ITI16;24231;155
19-Dec-21;ITI16;24349;118
20-Dec-21;ITI16;24503;154
21-Dec-21;ITI16;24593;90
22-Dec-21;ITI16;24777;184
23-Dec-21;ITI16;24983;206
24-Dec-21;ITI16;25221;238
25-Dec-21;ITI16;25408;187
26-Dec-21;ITI16;25594;186
27-Dec-21;ITI16;25687;93
28-Dec-21;ITI16;25930;243
29-Dec-21;ITI16;26455;525
30-Dec-21;ITI16;27378;923
31-Dec-21;ITI16;28386;1008
01-Jan-22;ITI16;29266;880
02-Jan-22;ITI16;29510;244
03-Jan-22;ITI16;29884;374
04-Jan-22;ITI16;31120;1236
05-Jan-22;ITI16;32236;1116
06-Jan-22;ITI16;33527;1291
07-Jan-22;ITI16;34106;579
08-Jan-22;ITI16;35278;1172
09-Jan-22;ITI16;36230;952
10-Jan-22;ITI16;36825;595
11-Jan-22;ITI16;38156;1331
12-Jan-22;ITI16;39229;1073
13-Jan-22;ITI16;40424;1195
14-Jan-22;ITI16;41441;1017
15-Jan-22;ITI16;42546;1105
16-Jan-22;ITI16;43523;977
17-Jan-22;ITI16;44086;563
18-Jan-22;ITI16;45590;1504
19-Jan-22;ITI16;46930;1340
20-Jan-22;ITI16;48319;1389
21-Jan-22;ITI16;49699;1380
22-Jan-22;ITI16;50970;1271
23-Jan-22;ITI16;52057;1087
24-Jan-22;ITI16;52702;645
25-Jan-22;ITI16;54211;1509
26-Jan-22;ITI16;55330;1119
27-Jan-22;ITI16;56510;1180
28-Jan-22;ITI16;57560;1050
29-Jan-22;ITI16;58568;1008
30-Jan-22;ITI16;59510;942
31-Jan-22;ITI16;59949;439
01-Feb-22;ITI16;60972;1023
02-Feb-22;ITI16;61764;792
03-Feb-22;ITI16;62655;891
04-Feb-22;ITI16;63340;685
05-Feb-22;ITI16;64132;792
06-Feb-22;ITI16;64726;594
07-Feb-22;ITI16;65134;408
08-Feb-22;ITI16;65776;642
09-Feb-22;ITI16;66264;488
10-Feb-22;ITI16;66807;543
11-Feb-22;ITI16;67312;505
12-Feb-22;ITI16;67662;350
13-Feb-22;ITI16;68009;347
14-Feb-22;ITI16;68229;220
15-Feb-22;ITI16;68652;423
16-Feb-22;ITI16;68948;296
17-Feb-22;ITI16;69380;432
18-Feb-22;ITI16;69728;348
19-Feb-22;ITI16;70110;382
20-Feb-22;ITI16;70363;253
21-Feb-22;ITI16;70485;122
22-Feb-22;ITI16;70873;388
23-Feb-22;ITI16;71190;317
24-Feb-22;ITI16;71541;351
25-Feb-22;ITI16;71801;260
26-Feb-22;ITI16;72065;264
27-Feb-22;ITI16;72240;175
28-Feb-22;ITI16;72356;116
01-Mar-22;ITI16;72655;299
02-Mar-22;ITI16;72893;238
03-Mar-22;ITI16;73187;294
04-Mar-22;ITI16;73456;269
05-Mar-22;ITI16;73772;316
06-Mar-22;ITI16;74045;273
07-Mar-22;ITI16;74229;184
08-Mar-22;ITI16;74588;359
09-Mar-22;ITI16;74946;358
10-Mar-22;ITI16;75329;383
11-Mar-22;ITI16;75758;429
12-Mar-22;ITI16;76181;423
13-Mar-22;ITI16;76569;388
14-Mar-22;ITI16;76755;186
15-Mar-22;ITI16;77351;596
16-Mar-22;ITI16;77842;491
17-Mar-22;ITI16;78475;633
18-Mar-22;ITI16;79026;551
19-Mar-22;ITI16;79547;521
20-Mar-22;ITI16;80009;462
21-Mar-22;ITI16;80305;296
22-Mar-22;ITI16;80929;624
23-Mar-22;ITI16;81462;533
24-Mar-22;ITI16;82031;569
25-Mar-22;ITI16;82577;546
26-Mar-22;ITI16;83044;467
27-Mar-22;ITI16;83482;438
28-Mar-22;ITI16;83705;223
29-Mar-22;ITI16;84403;698
30-Mar-22;ITI16;84964;561
31-Mar-22;ITI16;85508;544
01-Apr-22;ITI16;86019;511
02-Apr-22;ITI16;86484;465
03-Apr-22;ITI16;86830;346
04-Apr-22;ITI16;87043;213
05-Apr-22;ITI16;87632;589
06-Apr-22;ITI16;88069;437
07-Apr-22;ITI16;88545;476
08-Apr-22;ITI16;88957;412
09-Apr-22;ITI16;89341;384
10-Apr-22;ITI16;89711;370
11-Apr-22;ITI16;89896;185
12-Apr-22;ITI16;90382;486
13-Apr-22;ITI16;90804;422
14-Apr-22;ITI16;91252;448
15-Apr-22;ITI16;91698;446
16-Apr-22;ITI16;92094;396
17-Apr-22;ITI16;92467;373
18-Apr-22;ITI16;92545;78
19-Apr-22;ITI16;92653;108
20-Apr-22;ITI16;93310;657
21-Apr-22;ITI16;93803;493
22-Apr-22;ITI16;94251;448
23-Apr-22;ITI16;94700;449
24-Apr-22;ITI16;95108;408
25-Apr-22;ITI16;95357;249
26-Apr-22;ITI16;95450;93
27-Apr-22;ITI16;95986;536
28-Apr-22;ITI16;96336;350
29-Apr-22;ITI16;96705;369
30-Apr-22;ITI16;97033;328
01-May-22;ITI16;97254;221
02-May-22;ITI16;97342;88
03-May-22;ITI16;97698;356
04-May-22;ITI16;97944;246
05-May-22;ITI16;98189;245
06-May-22;ITI16;98433;244
07-May-22;ITI16;98696;263
08-May-22;ITI16;98931;235
09-May-22;ITI16;98988;57
10-May-22;ITI16;99304;316
11-May-22;ITI16;99554;250
12-May-22;ITI16;99749;195
13-May-22;ITI16;99939;190
14-May-22;ITI16;100143;204
15-May-22;ITI16;100333;190
16-May-22;ITI16;100387;54
17-May-22;ITI16;100605;218
18-May-22;ITI16;100756;151
19-May-22;ITI16;100958;202
20-May-22;ITI16;101104;146
21-May-22;ITI16;101239;135
22-May-22;ITI16;101366;127
23-May-22;ITI16;101423;57
24-May-22;ITI16;101616;193
25-May-22;ITI16;101734;118
26-May-22;ITI16;101877;143
27-May-22;ITI16;101963;86
28-May-22;ITI16;102054;91
29-May-22;ITI16;102151;97
30-May-22;ITI16;102187;36
31-May-22;ITI16;102313;126
01-Jun-22;ITI16;102398;85
02-Jun-22;ITI16;102498;100
03-Jun-22;ITI16;102534;36
04-Jun-22;ITI16;102661;127
05-Jun-22;ITI16;102743;82
06-Jun-22;ITI16;102774;31
07-Jun-22;ITI16;102960;186
08-Jun-22;ITI16;103097;137
09-Jun-22;ITI16;103238;141
10-Jun-22;ITI16;103339;101
11-Jun-22;ITI16;103455;116
12-Jun-22;ITI16;103566;111
13-Jun-22;ITI16;103608;42
14-Jun-22;ITI16;103834;226
15-Jun-22;ITI16;104029;195
16-Jun-22;ITI16;104200;171
17-Jun-22;ITI16;104402;202
18-Jun-22;ITI16;104574;172
19-Jun-22;ITI16;104722;148
20-Jun-22;ITI16;104782;60
21-Jun-22;ITI16;105168;386
22-Jun-22;ITI16;105437;269
23-Jun-22;ITI16;105728;291
24-Jun-22;ITI16;106048;320
25-Jun-22;ITI16;106328;280
26-Jun-22;ITI16;106620;292
27-Jun-22;ITI16;106697;77
28-Jun-22;ITI16;107256;559
29-Jun-22;ITI16;107665;409
30-Jun-22;ITI16;108134;469
01-Jul-22;ITI16;108523;389
02-Jul-22;ITI16;108910;387
03-Jul-22;ITI16;109254;344
04-Jul-22;ITI16;109392;138
05-Jul-22;ITI16;110016;624
06-Jul-22;ITI16;110446;430
07-Jul-22;ITI16;110941;495
08-Jul-22;ITI16;111358;417
09-Jul-22;ITI16;111815;457
10-Jul-22;ITI16;112165;350
11-Jul-22;ITI16;112264;99
12-Jul-22;ITI16;112938;674
13-Jul-22;ITI16;113414;476
14-Jul-22;ITI16;113918;504
15-Jul-22;ITI16;114339;421
16-Jul-22;ITI16;114779;440
17-Jul-22;ITI16;115117;338
18-Jul-22;ITI16;115219;102
19-Jul-22;ITI16;115797;578
20-Jul-22;ITI16;116253;456
21-Jul-22;ITI16;116657;404
22-Jul-22;ITI16;117062;405
23-Jul-22;ITI16;117400;338
24-Jul-22;ITI16;117725;325
25-Jul-22;ITI16;117843;118
26-Jul-22;ITI16;118415;572
27-Jul-22;ITI16;118817;402
28-Jul-22;ITI16;119206;389
29-Jul-22;ITI16;119571;365
30-Jul-22;ITI16;119893;322
31-Jul-22;ITI16;120155;262
01-Aug-22;ITI16;120239;84
02-Aug-22;ITI16;120615;376
03-Aug-22;ITI16;120853;238
04-Aug-22;ITI16;121082;229
05-Aug-22;ITI16;121306;224
06-Aug-22;ITI16;121510;204
07-Aug-22;ITI16;121658;148
08-Aug-22;ITI16;121701;43
09-Aug-22;ITI16;121968;267
10-Aug-22;ITI16;122137;169
11-Aug-22;ITI16;122312;175
12-Aug-22;ITI16;122464;152
13-Aug-22;ITI16;122621;157
14-Aug-22;ITI16;122731;110
15-Aug-22;ITI16;122771;40
16-Aug-22;ITI16;122788;17
17-Aug-22;ITI16;123040;252
18-Aug-22;ITI16;123164;124
19-Aug-22;ITI16;123282;118
20-Aug-22;ITI16;123393;111
21-Aug-22;ITI16;123490;97
22-Aug-22;ITI16;123527;37
23-Aug-22;ITI16;123689;162
24-Aug-22;ITI16;123795;106
25-Aug-22;ITI16;123895;100
26-Aug-22;ITI16;123979;84
27-Aug-22;ITI16;124081;102
28-Aug-22;ITI16;124149;68
29-Aug-22;ITI16;124183;34
30-Aug-22;ITI16;124350;167
31-Aug-22;ITI16;124443;93
01-Sep-22;ITI16;124554;111
02-Sep-22;ITI16;124645;91
03-Sep-22;ITI16;124734;89
04-Sep-22;ITI16;124793;59
05-Sep-22;ITI16;124825;32
06-Sep-22;ITI16;124955;130
07-Sep-22;ITI16;125036;81
08-Sep-22;ITI16;125148;112
09-Sep-22;ITI16;125226;78
10-Sep-22;ITI16;125311;85
24-Feb-20;ITI17;0;
25-Feb-20;ITI17;0;0
26-Feb-20;ITI17;0;0
27-Feb-20;ITI17;0;0
28-Feb-20;ITI17;0;0
29-Feb-20;ITI17;0;0
01-Mar-20;ITI17;0;0
02-Mar-20;ITI17;0;0
03-Mar-20;ITI17;0;0
04-Mar-20;ITI17;2;2
05-Mar-20;ITI17;5;3
06-Mar-20;ITI17;8;3
07-Mar-20;ITI17;11;3
08-Mar-20;ITI17;17;6
09-Mar-20;ITI17;20;3
10-Mar-20;ITI17;31;11
11-Mar-20;ITI17;34;3
12-Mar-20;ITI17;34;0
13-Mar-20;ITI17;51;17
14-Mar-20;ITI17;62;11
15-Mar-20;ITI17;71;9
16-Mar-20;ITI17;78;7
17-Mar-20;ITI17;101;23
18-Mar-20;ITI17;124;23
19-Mar-20;ITI17;146;22
20-Mar-20;ITI17;180;34
21-Mar-20;ITI17;211;31
22-Mar-20;ITI17;234;23
23-Mar-20;ITI17;266;32
24-Mar-20;ITI17;285;19
25-Mar-20;ITI17;317;32
26-Mar-20;ITI17;350;33
27-Mar-20;ITI17;350;0
28-Mar-20;ITI17;398;48
29-Mar-20;ITI17;432;34
30-Mar-20;ITI17;446;14
31-Mar-20;ITI17;471;25
01-Apr-20;ITI17;491;20
02-Apr-20;ITI17;515;24
03-Apr-20;ITI17;519;4
04-Apr-20;ITI17;527;8
05-Apr-20;ITI17;544;17
06-Apr-20;ITI17;560;16
07-Apr-20;ITI17;584;24
08-Apr-20;ITI17;592;8
09-Apr-20;ITI17;606;14
10-Apr-20;ITI17;613;7
11-Apr-20;ITI17;636;23
12-Apr-20;ITI17;677;41
13-Apr-20;ITI17;694;17
14-Apr-20;ITI17;727;33
15-Apr-20;ITI17;733;6
16-Apr-20;ITI17;750;17
17-Apr-20;ITI17;766;16
18-Apr-20;ITI17;774;8
19-Apr-20;ITI17;778;4
20-Apr-20;ITI17;804;26
21-Apr-20;ITI17;811;7
22-Apr-20;ITI17;818;7
23-Apr-20;ITI17;823;5
24-Apr-20;ITI17;824;1
25-Apr-20;ITI17;833;9
26-Apr-20;ITI17;836;3
27-Apr-20;ITI17;840;4
28-Apr-20;ITI17;844;4
29-Apr-20;ITI17;846;2
30-Apr-20;ITI17;847;1
01-May-20;ITI17;851;4
02-May-20;ITI17;856;5
03-May-20;ITI17;857;1
04-May-20;ITI17;858;1
05-May-20;ITI17;860;2
06-May-20;ITI17;862;2
07-May-20;ITI17;863;1
08-May-20;ITI17;865;2
09-May-20;ITI17;867;2
10-May-20;ITI17;867;0
11-May-20;ITI17;868;1
12-May-20;ITI17;868;0
13-May-20;ITI17;875;7
14-May-20;ITI17;876;1
15-May-20;ITI17;877;1
16-May-20;ITI17;877;0
17-May-20;ITI17;878;1
18-May-20;ITI17;880;2
19-May-20;ITI17;881;1
20-May-20;ITI17;883;2
21-May-20;ITI17;885;2
22-May-20;ITI17;885;0
23-May-20;ITI17;885;0
24-May-20;ITI17;886;1
25-May-20;ITI17;888;2
26-May-20;ITI17;888;0
27-May-20;ITI17;890;2
28-May-20;ITI17;891;1
29-May-20;ITI17;891;0
30-May-20;ITI17;892;1
31-May-20;ITI17;893;1
01-Jun-20;ITI17;893;0
02-Jun-20;ITI17;896;3
03-Jun-20;ITI17;896;0
04-Jun-20;ITI17;896;0
05-Jun-20;ITI17;896;0
06-Jun-20;ITI17;896;0
07-Jun-20;ITI17;896;0
08-Jun-20;ITI17;896;0
09-Jun-20;ITI17;896;0
10-Jun-20;ITI17;896;0
11-Jun-20;ITI17;897;1
12-Jun-20;ITI17;897;0
13-Jun-20;ITI17;897;0
14-Jun-20;ITI17;897;0
15-Jun-20;ITI17;897;0
16-Jun-20;ITI17;897;0
17-Jun-20;ITI17;897;0
18-Jun-20;ITI17;897;0
19-Jun-20;ITI17;899;2
20-Jun-20;ITI17;900;1
21-Jun-20;ITI17;900;0
22-Jun-20;ITI17;900;0
23-Jun-20;ITI17;900;0
24-Jun-20;ITI17;925;25
25-Jun-20;ITI17;925;0
26-Jun-20;ITI17;925;0
27-Jun-20;ITI17;928;3
28-Jun-20;ITI17;928;0
29-Jun-20;ITI17;930;2
30-Jun-20;ITI17;930;0
01-Jul-20;ITI17;930;0
02-Jul-20;ITI17;932;2
03-Jul-20;ITI17;932;0
04-Jul-20;ITI17;932;0
05-Jul-20;ITI17;932;0
06-Jul-20;ITI17;932;0
07-Jul-20;ITI17;932;0
08-Jul-20;ITI17;932;0
09-Jul-20;ITI17;932;0
10-Jul-20;ITI17;932;0
11-Jul-20;ITI17;932;0
12-Jul-20;ITI17;932;0
13-Jul-20;ITI17;932;0
14-Jul-20;ITI17;933;1
15-Jul-20;ITI17;936;3
16-Jul-20;ITI17;942;6
17-Jul-20;ITI17;942;0
18-Jul-20;ITI17;942;0
19-Jul-20;ITI17;942;0
20-Jul-20;ITI17;942;0
21-Jul-20;ITI17;943;1
22-Jul-20;ITI17;944;1
23-Jul-20;ITI17;944;0
24-Jul-20;ITI17;944;0
25-Jul-20;ITI17;944;0
26-Jul-20;ITI17;946;2
27-Jul-20;ITI17;946;0
28-Jul-20;ITI17;946;0
29-Jul-20;ITI17;948;2
30-Jul-20;ITI17;948;0
31-Jul-20;ITI17;949;1
01-Aug-20;ITI17;951;2
02-Aug-20;ITI17;954;3
03-Aug-20;ITI17;957;3
04-Aug-20;ITI17;957;0
05-Aug-20;ITI17;959;2
06-Aug-20;ITI17;959;0
07-Aug-20;ITI17;960;1
08-Aug-20;ITI17;961;1
09-Aug-20;ITI17;969;8
10-Aug-20;ITI17;969;0
11-Aug-20;ITI17;970;1
12-Aug-20;ITI17;971;1
13-Aug-20;ITI17;972;1
14-Aug-20;ITI17;972;0
15-Aug-20;ITI17;974;2
16-Aug-20;ITI17;979;5
17-Aug-20;ITI17;980;1
18-Aug-20;ITI17;980;0
19-Aug-20;ITI17;985;5
20-Aug-20;ITI17;985;0
21-Aug-20;ITI17;993;8
22-Aug-20;ITI17;1004;11
23-Aug-20;ITI17;1007;3
24-Aug-20;ITI17;1012;5
25-Aug-20;ITI17;1013;1
26-Aug-20;ITI17;1020;7
27-Aug-20;ITI17;1031;11
28-Aug-20;ITI17;1036;5
29-Aug-20;ITI17;1046;10
30-Aug-20;ITI17;1061;15
31-Aug-20;ITI17;1066;5
01-Sep-20;ITI17;1069;3
02-Sep-20;ITI17;1072;3
03-Sep-20;ITI17;1083;11
04-Sep-20;ITI17;1095;12
05-Sep-20;ITI17;1118;23
06-Sep-20;ITI17;1129;11
07-Sep-20;ITI17;1151;22
08-Sep-20;ITI17;1159;8
09-Sep-20;ITI17;1171;12
10-Sep-20;ITI17;1188;17
11-Sep-20;ITI17;1209;21
12-Sep-20;ITI17;1227;18
13-Sep-20;ITI17;1233;6
14-Sep-20;ITI17;1236;3
15-Sep-20;ITI17;1243;7
16-Sep-20;ITI17;1264;21
17-Sep-20;ITI17;1282;18
18-Sep-20;ITI17;1289;7
19-Sep-20;ITI17;1327;38
20-Sep-20;ITI17;1362;35
21-Sep-20;ITI17;1387;25
22-Sep-20;ITI17;1394;7
23-Sep-20;ITI17;1418;24
24-Sep-20;ITI17;1450;32
25-Sep-20;ITI17;1478;28
26-Sep-20;ITI17;1492;14
27-Sep-20;ITI17;1512;20
28-Sep-20;ITI17;1526;14
29-Sep-20;ITI17;1534;8
30-Sep-20;ITI17;1566;32
01-Oct-20;ITI17;1595;29
02-Oct-20;ITI17;1656;61
03-Oct-20;ITI17;1691;35
04-Oct-20;ITI17;1724;33
05-Oct-20;ITI17;1776;52
06-Oct-20;ITI17;1822;46
07-Oct-20;ITI17;1862;40
08-Oct-20;ITI17;1933;71
09-Oct-20;ITI17;2033;100
10-Oct-20;ITI17;2136;103
11-Oct-20;ITI17;2218;82
12-Oct-20;ITI17;2274;56
13-Oct-20;ITI17;2347;73
14-Oct-20;ITI17;2432;85
15-Oct-20;ITI17;2497;65
16-Oct-20;ITI17;2577;80
17-Oct-20;ITI17;2756;179
18-Oct-20;ITI17;2889;133
19-Oct-20;ITI17;3082;193
20-Oct-20;ITI17;3190;108
21-Oct-20;ITI17;3294;104
22-Oct-20;ITI17;3506;212
23-Oct-20;ITI17;3675;169
24-Oct-20;ITI17;3864;189
25-Oct-20;ITI17;4146;282
26-Oct-20;ITI17;4381;235
27-Oct-20;ITI17;4564;183
28-Oct-20;ITI17;4739;175
29-Oct-20;ITI17;4937;198
30-Oct-20;ITI17;5263;326
31-Oct-20;ITI17;5639;376
01-Nov-20;ITI17;5926;287
02-Nov-20;ITI17;6134;208
03-Nov-20;ITI17;6398;264
04-Nov-20;ITI17;6734;336
05-Nov-20;ITI17;7237;503
06-Nov-20;ITI17;7686;449
07-Nov-20;ITI17;8067;381
08-Nov-20;ITI17;8414;347
09-Nov-20;ITI17;8682;268
10-Nov-20;ITI17;9113;431
11-Nov-20;ITI17;9753;640
12-Nov-20;ITI17;10084;331
13-Nov-20;ITI17;10446;362
14-Nov-20;ITI17;10738;292
15-Nov-20;ITI17;11080;342
16-Nov-20;ITI17;11369;289
17-Nov-20;ITI17;11659;290
18-Nov-20;ITI17;12013;354
19-Nov-20;ITI17;12214;201
20-Nov-20;ITI17;12499;285
21-Nov-20;ITI17;12701;202
22-Nov-20;ITI17;12974;273
23-Nov-20;ITI17;13164;190
24-Nov-20;ITI17;13279;115
25-Nov-20;ITI17;13370;91
26-Nov-20;ITI17;13557;187
27-Nov-20;ITI17;13761;204
28-Nov-20;ITI17;13995;234
29-Nov-20;ITI17;14134;139
30-Nov-20;ITI17;14263;129
01-Dec-20;ITI17;14396;133
02-Dec-20;ITI17;14492;96
03-Dec-20;ITI17;14671;179
04-Dec-20;ITI17;14862;191
05-Dec-20;ITI17;14971;109
06-Dec-20;ITI17;15081;110
07-Dec-20;ITI17;15160;79
08-Dec-20;ITI17;15233;73
09-Dec-20;ITI17;15287;54
10-Dec-20;ITI17;15372;85
11-Dec-20;ITI17;15506;134
12-Dec-20;ITI17;15586;80
13-Dec-20;ITI17;15676;90
14-Dec-20;ITI17;15740;64
15-Dec-20;ITI17;15788;48
16-Dec-20;ITI17;15854;66
17-Dec-20;ITI17;15955;101
18-Dec-20;ITI17;16046;91
19-Dec-20;ITI17;16109;63
20-Dec-20;ITI17;16177;68
21-Dec-20;ITI17;16237;60
22-Dec-20;ITI17;16275;38
23-Dec-20;ITI17;16321;46
24-Dec-20;ITI17;16385;64
25-Dec-20;ITI17;16468;83
26-Dec-20;ITI17;16530;62
27-Dec-20;ITI17;16558;28
28-Dec-20;ITI17;16576;18
29-Dec-20;ITI17;16602;26
30-Dec-20;ITI17;16661;59
31-Dec-20;ITI17;16733;72
01-Jan-21;ITI17;16779;46
02-Jan-21;ITI17;16874;95
03-Jan-21;ITI17;16902;28
04-Jan-21;ITI17;16940;38
05-Jan-21;ITI17;16970;30
06-Jan-21;ITI17;17020;50
07-Jan-21;ITI17;17091;71
08-Jan-21;ITI17;17145;54
09-Jan-21;ITI17;17195;50
10-Jan-21;ITI17;17240;45
11-Jan-21;ITI17;17298;58
12-Jan-21;ITI17;17319;21
13-Jan-21;ITI17;17361;42
14-Jan-21;ITI17;17389;28
15-Jan-21;ITI17;17447;58
16-Jan-21;ITI17;17487;40
17-Jan-21;ITI17;17527;40
18-Jan-21;ITI17;17557;30
19-Jan-21;ITI17;17587;30
20-Jan-21;ITI17;17627;40
21-Jan-21;ITI17;17668;41
22-Jan-21;ITI17;17704;36
23-Jan-21;ITI17;17742;38
24-Jan-21;ITI17;17805;63
25-Jan-21;ITI17;17835;30
26-Jan-21;ITI17;17867;32
27-Jan-21;ITI17;17901;34
28-Jan-21;ITI17;17954;53
29-Jan-21;ITI17;18002;48
30-Jan-21;ITI17;18056;54
31-Jan-21;ITI17;18095;39
01-Feb-21;ITI17;18144;49
02-Feb-21;ITI17;18193;49
03-Feb-21;ITI17;18249;56
04-Feb-21;ITI17;18303;54
05-Feb-21;ITI17;18377;74
06-Feb-21;ITI17;18451;74
07-Feb-21;ITI17;18515;64
08-Feb-21;ITI17;18585;70
09-Feb-21;ITI17;18606;21
10-Feb-21;ITI17;18666;60
11-Feb-21;ITI17;18778;112
12-Feb-21;ITI17;18829;51
13-Feb-21;ITI17;18930;101
14-Feb-21;ITI17;19020;90
15-Feb-21;ITI17;19067;47
16-Feb-21;ITI17;19125;58
17-Feb-21;ITI17;19172;47
18-Feb-21;ITI17;19254;82
19-Feb-21;ITI17;19333;79
20-Feb-21;ITI17;19427;94
21-Feb-21;ITI17;19517;90
22-Feb-21;ITI17;19621;104
23-Feb-21;ITI17;19700;79
24-Feb-21;ITI17;19766;66
25-Feb-21;ITI17;19900;134
26-Feb-21;ITI17;20006;106
27-Feb-21;ITI17;20114;108
28-Feb-21;ITI17;20199;85
01-Mar-21;ITI17;20292;93
02-Mar-21;ITI17;20423;131
03-Mar-21;ITI17;20529;106
04-Mar-21;ITI17;20639;110
05-Mar-21;ITI17;20730;91
06-Mar-21;ITI17;20831;101
07-Mar-21;ITI17;20966;135
08-Mar-21;ITI17;21115;149
09-Mar-21;ITI17;21237;122
10-Mar-21;ITI17;21364;127
11-Mar-21;ITI17;21511;147
12-Mar-21;ITI17;21615;104
13-Mar-21;ITI17;21778;163
14-Mar-21;ITI17;21957;179
15-Mar-21;ITI17;22093;136
16-Mar-21;ITI17;22292;199
17-Mar-21;ITI17;22451;159
18-Mar-21;ITI17;22592;141
