nuts3_id;date;cases;recovered;deaths;cases_daily;deaths_daily
CZ071;12-Aug-22;233057;229925;2464;118;0
CZ071;13-Aug-22;233098;230109;2464;41;0
CZ071;14-Aug-22;233106;230216;2466;8;2
CZ071;15-Aug-22;233284;230376;2466;178;0
CZ071;16-Aug-22;233417;230401;2466;133;0
CZ071;17-Aug-22;233552;230408;2466;135;0
CZ071;18-Aug-22;233648;230604;2467;96;1
CZ071;19-Aug-22;233743;230724;2468;95;1
CZ071;20-Aug-22;233780;230867;2469;37;1
CZ071;21-Aug-22;233792;230972;2470;12;1
CZ071;22-Aug-22;233950;231102;2470;158;0
CZ071;23-Aug-22;234073;231145;2470;123;0
CZ071;24-Aug-22;234188;231156;2472;115;2
CZ071;25-Aug-22;234286;231362;2472;98;0
CZ071;26-Aug-22;234401;231491;2473;115;1
CZ071;27-Aug-22;234433;231622;2473;32;0
CZ071;28-Aug-22;234443;231705;2473;10;0
CZ071;29-Aug-22;234593;231812;2474;150;1
CZ071;30-Aug-22;234719;231851;2475;126;1
CZ071;31-Aug-22;234852;231875;2476;133;1
CZ071;01-Sep-22;234931;232066;2476;79;0
CZ071;02-Sep-22;234999;232170;2476;68;0
CZ071;03-Sep-22;235035;232299;2476;36;0
CZ071;04-Sep-22;235037;232393;2476;2;0
CZ071;05-Sep-22;235174;232513;2476;137;0
CZ071;06-Sep-22;235292;232533;2478;118;2
CZ071;07-Sep-22;235425;232545;2478;133;0
CZ071;08-Sep-22;235532;232722;2478;107;0
CZ071;09-Sep-22;235648;232860;2478;116;0
CZ072;01-Mar-20;0;0;0;;
CZ072;02-Mar-20;0;0;0;0;0
CZ072;03-Mar-20;0;0;0;0;0
CZ072;04-Mar-20;0;0;0;0;0
CZ072;05-Mar-20;0;0;0;0;0
CZ072;06-Mar-20;0;0;0;0;0
CZ072;07-Mar-20;1;0;0;1;0
CZ072;08-Mar-20;1;0;0;0;0
CZ072;09-Mar-20;1;0;0;0;0
CZ072;10-Mar-20;3;0;0;2;0
CZ072;11-Mar-20;4;0;0;1;0
CZ072;12-Mar-20;5;0;0;1;0
CZ072;13-Mar-20;13;0;0;8;0
CZ072;14-Mar-20;13;0;0;0;0
CZ072;15-Mar-20;22;0;0;9;0
CZ072;16-Mar-20;24;0;0;2;0
CZ072;17-Mar-20;26;0;0;2;0
CZ072;18-Mar-20;38;0;0;12;0
CZ072;19-Mar-20;48;0;0;10;0
CZ072;20-Mar-20;48;0;0;0;0
CZ072;21-Mar-20;59;0;0;11;0
CZ072;22-Mar-20;66;0;0;7;0
CZ072;23-Mar-20;74;0;0;8;0
CZ072;24-Mar-20;81;0;0;7;0
CZ072;25-Mar-20;91;0;0;10;0
CZ072;26-Mar-20;96;0;0;5;0
CZ072;27-Mar-20;105;0;0;9;0
CZ072;28-Mar-20;115;0;0;10;0
CZ072;29-Mar-20;129;2;0;14;0
CZ072;30-Mar-20;132;3;0;3;0
CZ072;31-Mar-20;148;3;0;16;0
CZ072;01-Apr-20;158;8;0;10;0
CZ072;02-Apr-20;161;9;0;3;0
CZ072;03-Apr-20;192;26;0;31;0
CZ072;04-Apr-20;196;29;0;4;0
CZ072;05-Apr-20;198;33;0;2;0
CZ072;06-Apr-20;204;36;0;6;0
CZ072;07-Apr-20;207;41;0;3;0
CZ072;08-Apr-20;227;46;1;20;1
CZ072;09-Apr-20;244;54;1;17;0
CZ072;10-Apr-20;245;70;1;1;0
CZ072;11-Apr-20;260;75;1;15;0
CZ072;12-Apr-20;261;92;1;1;0
CZ072;13-Apr-20;263;92;1;2;0
CZ072;14-Apr-20;263;98;1;0;0
CZ072;15-Apr-20;266;106;1;3;0
CZ072;16-Apr-20;268;119;1;2;0
CZ072;17-Apr-20;270;131;1;2;0
CZ072;18-Apr-20;280;136;1;10;0
CZ072;19-Apr-20;285;144;1;5;0
CZ072;20-Apr-20;297;152;1;12;0
CZ072;21-Apr-20;301;159;1;4;0
CZ072;22-Apr-20;320;171;1;19;0
CZ072;23-Apr-20;323;184;1;3;0
CZ072;24-Apr-20;325;195;2;2;1
CZ072;25-Apr-20;328;205;2;3;0
CZ072;26-Apr-20;333;209;2;5;0
CZ072;27-Apr-20;334;217;2;1;0
CZ072;28-Apr-20;334;223;2;0;0
CZ072;29-Apr-20;336;231;2;2;0
CZ072;30-Apr-20;336;244;2;0;0
CZ072;01-May-20;336;248;2;0;0
CZ072;02-May-20;336;250;2;0;0
CZ072;03-May-20;336;253;2;0;0
CZ072;04-May-20;337;256;2;1;0
CZ072;05-May-20;337;262;2;0;0
CZ072;06-May-20;340;266;2;3;0
CZ072;07-May-20;341;274;2;1;0
CZ072;08-May-20;342;276;2;1;0
CZ072;09-May-20;342;280;2;0;0
CZ072;10-May-20;343;281;2;1;0
CZ072;11-May-20;345;291;2;2;0
CZ072;12-May-20;347;292;2;2;0
CZ072;13-May-20;348;297;3;1;1
CZ072;14-May-20;349;310;3;1;0
CZ072;15-May-20;349;311;3;0;0
CZ072;16-May-20;349;313;3;0;0
CZ072;17-May-20;350;315;3;1;0
CZ072;18-May-20;351;319;3;1;0
CZ072;19-May-20;351;321;3;0;0
CZ072;20-May-20;351;323;3;0;0
CZ072;21-May-20;359;326;3;8;0
CZ072;22-May-20;359;327;3;0;0
CZ072;23-May-20;364;328;3;5;0
CZ072;24-May-20;364;329;3;0;0
CZ072;25-May-20;366;332;3;2;0
CZ072;26-May-20;371;337;3;5;0
CZ072;27-May-20;371;340;3;0;0
CZ072;28-May-20;375;341;3;4;0
CZ072;29-May-20;375;344;3;0;0
CZ072;30-May-20;375;345;3;0;0
CZ072;31-May-20;375;347;3;0;0
CZ072;01-Jun-20;375;347;3;0;0
CZ072;02-Jun-20;375;349;3;0;0
CZ072;03-Jun-20;376;352;3;1;0
CZ072;04-Jun-20;376;354;4;0;1
CZ072;05-Jun-20;376;358;4;0;0
CZ072;06-Jun-20;376;358;4;0;0
CZ072;07-Jun-20;376;358;4;0;0
CZ072;08-Jun-20;376;358;4;0;0
CZ072;09-Jun-20;376;358;4;0;0
CZ072;10-Jun-20;377;359;4;1;0
CZ072;11-Jun-20;377;359;4;0;0
CZ072;12-Jun-20;377;360;4;0;0
CZ072;13-Jun-20;377;360;4;0;0
CZ072;14-Jun-20;377;360;4;0;0
CZ072;15-Jun-20;378;360;4;1;0
CZ072;16-Jun-20;378;361;4;0;0
CZ072;17-Jun-20;378;363;4;0;0
CZ072;18-Jun-20;378;364;4;0;0
CZ072;19-Jun-20;378;364;4;0;0
CZ072;20-Jun-20;379;364;4;1;0
CZ072;21-Jun-20;379;364;4;0;0
CZ072;22-Jun-20;379;364;4;0;0
CZ072;23-Jun-20;382;366;4;3;0
CZ072;24-Jun-20;384;369;4;2;0
CZ072;25-Jun-20;384;370;4;0;0
CZ072;26-Jun-20;384;372;4;0;0
CZ072;27-Jun-20;384;372;4;0;0
CZ072;28-Jun-20;384;372;4;0;0
CZ072;29-Jun-20;384;375;4;0;0
CZ072;30-Jun-20;384;376;4;0;0
CZ072;01-Jul-20;385;377;4;1;0
CZ072;02-Jul-20;385;377;4;0;0
CZ072;03-Jul-20;387;378;4;2;0
CZ072;04-Jul-20;388;379;4;1;0
CZ072;05-Jul-20;388;379;4;0;0
CZ072;06-Jul-20;388;379;4;0;0
CZ072;07-Jul-20;391;380;4;3;0
CZ072;08-Jul-20;393;381;4;2;0
CZ072;09-Jul-20;394;383;4;1;0
CZ072;10-Jul-20;397;385;4;3;0
CZ072;11-Jul-20;398;385;4;1;0
CZ072;12-Jul-20;399;385;4;1;0
CZ072;13-Jul-20;400;385;4;1;0
CZ072;14-Jul-20;415;385;4;15;0
CZ072;15-Jul-20;421;385;4;6;0
CZ072;16-Jul-20;429;385;4;8;0
CZ072;17-Jul-20;439;387;4;10;0
CZ072;18-Jul-20;441;387;4;2;0
CZ072;19-Jul-20;451;387;4;10;0
CZ072;20-Jul-20;452;389;4;1;0
CZ072;21-Jul-20;458;391;4;6;0
CZ072;22-Jul-20;461;393;4;3;0
CZ072;23-Jul-20;468;394;4;7;0
CZ072;24-Jul-20;473;394;4;5;0
CZ072;25-Jul-20;478;394;4;5;0
CZ072;26-Jul-20;480;395;4;2;0
CZ072;27-Jul-20;488;404;4;8;0
CZ072;28-Jul-20;493;407;4;5;0
CZ072;29-Jul-20;502;412;4;9;0
CZ072;30-Jul-20;509;420;4;7;0
CZ072;31-Jul-20;518;441;4;9;0
CZ072;01-Aug-20;524;442;4;6;0
CZ072;02-Aug-20;532;442;4;8;0
CZ072;03-Aug-20;536;452;4;4;0
CZ072;04-Aug-20;543;456;5;7;1
CZ072;05-Aug-20;547;460;5;4;0
CZ072;06-Aug-20;551;463;5;4;0
CZ072;07-Aug-20;559;472;5;8;0
CZ072;08-Aug-20;563;473;5;4;0
CZ072;09-Aug-20;564;477;5;1;0
CZ072;10-Aug-20;571;489;5;7;0
CZ072;11-Aug-20;589;493;5;18;0
CZ072;12-Aug-20;601;497;5;12;0
CZ072;13-Aug-20;618;499;5;17;0
CZ072;14-Aug-20;634;513;5;16;0
CZ072;15-Aug-20;649;513;5;15;0
CZ072;16-Aug-20;652;517;5;3;0
CZ072;17-Aug-20;656;523;5;4;0
CZ072;18-Aug-20;687;530;5;31;0
CZ072;19-Aug-20;690;534;5;3;0
CZ072;20-Aug-20;697;537;5;7;0
CZ072;21-Aug-20;716;543;5;19;0
CZ072;22-Aug-20;723;543;5;7;0
CZ072;23-Aug-20;723;545;5;0;0
CZ072;24-Aug-20;730;565;5;7;0
CZ072;25-Aug-20;743;585;5;13;0
CZ072;26-Aug-20;766;602;5;23;0
CZ072;27-Aug-20;776;621;5;10;0
CZ072;28-Aug-20;787;632;5;11;0
CZ072;29-Aug-20;807;632;5;20;0
CZ072;30-Aug-20;810;638;5;3;0
CZ072;31-Aug-20;816;667;5;6;0
CZ072;01-Sep-20;834;672;5;18;0
CZ072;02-Sep-20;848;685;5;14;0
CZ072;03-Sep-20;865;706;5;17;0
CZ072;04-Sep-20;893;714;5;28;0
CZ072;05-Sep-20;908;714;5;15;0
CZ072;06-Sep-20;910;716;5;2;0
CZ072;07-Sep-20;923;736;5;13;0
CZ072;08-Sep-20;960;747;5;37;0
CZ072;09-Sep-20;998;763;5;38;0
CZ072;10-Sep-20;1086;784;6;88;1
CZ072;11-Sep-20;1162;816;7;76;1
CZ072;12-Sep-20;1253;826;7;91;0
CZ072;13-Sep-20;1276;838;8;23;1
CZ072;14-Sep-20;1301;900;9;25;1
CZ072;15-Sep-20;1408;910;9;107;0
CZ072;16-Sep-20;1568;915;10;160;1
CZ072;17-Sep-20;1771;945;11;203;1
CZ072;18-Sep-20;1859;974;12;88;1
CZ072;19-Sep-20;1955;998;13;96;1
CZ072;20-Sep-20;2027;1056;14;72;1
CZ072;21-Sep-20;2081;1174;16;54;2
CZ072;22-Sep-20;2162;1227;17;81;1
CZ072;23-Sep-20;2282;1265;17;120;0
CZ072;24-Sep-20;2434;1355;20;152;3
CZ072;25-Sep-20;2621;1506;21;187;1
CZ072;26-Sep-20;2742;1584;22;121;1
CZ072;27-Sep-20;2806;1700;22;64;0
CZ072;28-Sep-20;2954;1803;22;148;0
CZ072;29-Sep-20;3100;1909;22;146;0
CZ072;30-Sep-20;3302;1992;22;202;0
CZ072;01-Oct-20;3532;2093;24;230;2
CZ072;02-Oct-20;3849;2194;25;317;1
CZ072;03-Oct-20;4053;2284;26;204;1
CZ072;04-Oct-20;4151;2386;27;98;1
CZ072;05-Oct-20;4383;2602;30;232;3
CZ072;06-Oct-20;4654;2709;32;271;2
CZ072;07-Oct-20;5023;2775;35;369;3
CZ072;08-Oct-20;5451;2907;37;428;2
CZ072;09-Oct-20;6115;3066;43;664;6
CZ072;10-Oct-20;6403;3234;47;288;4
CZ072;11-Oct-20;6748;3458;49;345;2
CZ072;12-Oct-20;7029;3729;50;281;1
CZ072;13-Oct-20;7537;3928;56;508;6
CZ072;14-Oct-20;8320;4033;58;783;2
CZ072;15-Oct-20;9108;4266;60;788;2
CZ072;16-Oct-20;9921;4637;64;813;4
CZ072;17-Oct-20;10633;5006;71;712;7
CZ072;18-Oct-20;11064;5371;77;431;6
CZ072;19-Oct-20;11664;5867;83;600;6
CZ072;20-Oct-20;12518;6155;90;854;7
CZ072;21-Oct-20;13698;6474;95;1180;5
CZ072;22-Oct-20;14696;6758;107;998;12
CZ072;23-Oct-20;15896;7315;116;1200;9
CZ072;24-Oct-20;17008;7982;131;1112;15
CZ072;25-Oct-20;17599;8797;144;591;13
CZ072;26-Oct-20;18232;9705;158;633;14
CZ072;27-Oct-20;19389;10608;175;1157;17
CZ072;28-Oct-20;20393;10933;183;1004;8
CZ072;29-Oct-20;21192;11974;193;799;10
CZ072;30-Oct-20;22213;13263;208;1021;15
CZ072;31-Oct-20;23112;14281;225;899;17
CZ072;01-Nov-20;23623;15269;242;511;17
CZ072;02-Nov-20;24198;16531;256;575;14
CZ072;03-Nov-20;25186;16966;275;988;19
CZ072;04-Nov-20;26300;17424;287;1114;12
CZ072;05-Nov-20;27270;18887;306;970;19
CZ072;06-Nov-20;27985;20028;321;715;15
CZ072;07-Nov-20;28441;20524;335;456;14
CZ072;08-Nov-20;28807;21647;344;366;9
CZ072;09-Nov-20;29275;22857;351;468;7
CZ072;10-Nov-20;29832;23309;363;557;12
CZ072;11-Nov-20;30452;23705;377;620;14
CZ072;12-Nov-20;30922;24784;393;470;16
CZ072;13-Nov-20;31298;25680;409;376;16
CZ072;14-Nov-20;31586;26500;423;288;14
CZ072;15-Nov-20;31753;27181;438;167;15
CZ072;16-Nov-20;32103;27825;450;350;12
CZ072;17-Nov-20;32510;28052;459;407;9
CZ072;18-Nov-20;32779;28283;470;269;11
CZ072;19-Nov-20;33211;28928;474;432;4
CZ072;20-Nov-20;33566;29533;481;355;7
CZ072;21-Nov-20;33823;29967;490;257;9
CZ072;22-Nov-20;33982;30310;501;159;11
CZ072;23-Nov-20;34232;30792;507;250;6
CZ072;24-Nov-20;34641;31026;513;409;6
CZ072;25-Nov-20;34956;31242;519;315;6
CZ072;26-Nov-20;35251;31802;525;295;6
CZ072;27-Nov-20;35569;31975;533;318;8
CZ072;28-Nov-20;35785;32421;539;216;6
CZ072;29-Nov-20;35899;32765;547;114;8
CZ072;30-Nov-20;36091;33181;560;192;13
CZ072;01-Dec-20;36422;33334;566;331;6
CZ072;02-Dec-20;36728;33427;580;306;14
CZ072;03-Dec-20;36937;33849;584;209;4
CZ072;04-Dec-20;37238;34170;587;301;3
CZ072;05-Dec-20;37513;34454;594;275;7
CZ072;06-Dec-20;37610;34697;596;97;2
CZ072;07-Dec-20;37887;35031;601;277;5
CZ072;08-Dec-20;38315;35157;613;428;12
CZ072;09-Dec-20;38696;35247;621;381;8
CZ072;10-Dec-20;39072;35558;628;376;7
CZ072;11-Dec-20;39553;35868;636;481;8
CZ072;12-Dec-20;39831;36112;641;278;5
CZ072;13-Dec-20;40055;36365;651;224;10
CZ072;14-Dec-20;40338;36679;661;283;10
CZ072;15-Dec-20;40984;36803;671;646;10
CZ072;16-Dec-20;41556;36983;679;572;8
CZ072;17-Dec-20;42021;37532;690;465;11
CZ072;18-Dec-20;42572;37895;699;551;9
CZ072;19-Dec-20;42955;38309;708;383;9
CZ072;20-Dec-20;43262;38649;715;307;7
CZ072;21-Dec-20;43695;39100;720;433;5
CZ072;22-Dec-20;44410;39317;727;715;7
CZ072;23-Dec-20;45287;39427;745;877;18
CZ072;24-Dec-20;45537;40040;757;250;12
CZ072;25-Dec-20;45797;40586;767;260;10
CZ072;26-Dec-20;46097;41072;779;300;12
CZ072;27-Dec-20;46354;41468;785;257;6
CZ072;28-Dec-20;46856;41997;795;502;10
CZ072;29-Dec-20;47906;42342;803;1050;8
CZ072;30-Dec-20;48988;42525;813;1082;10
CZ072;31-Dec-20;49838;43230;821;850;8
CZ072;01-Jan-21;50126;43901;832;288;11
CZ072;02-Jan-21;50510;44632;847;384;15
CZ072;03-Jan-21;50860;44741;855;350;8
CZ072;04-Jan-21;51607;45079;865;747;10
CZ072;05-Jan-21;52869;45452;883;1262;18
CZ072;06-Jan-21;53807;45742;894;938;11
CZ072;07-Jan-21;54842;46571;903;1035;9
CZ072;08-Jan-21;55673;47574;918;831;15
CZ072;09-Jan-21;56125;48540;933;452;15
CZ072;10-Jan-21;56455;49169;944;330;11
CZ072;11-Jan-21;56951;49354;954;496;10
CZ072;12-Jan-21;57683;49784;963;732;9
CZ072;13-Jan-21;58280;50187;974;597;11
CZ072;14-Jan-21;58668;51301;979;388;5
CZ072;15-Jan-21;59165;52446;987;497;8
CZ072;16-Jan-21;59480;53344;996;315;9
CZ072;17-Jan-21;59610;54211;1003;130;7
CZ072;18-Jan-21;59887;55075;1011;277;8
CZ072;19-Jan-21;60388;55392;1017;501;6
CZ072;20-Jan-21;60848;55579;1023;460;6
CZ072;21-Jan-21;61069;56360;1028;221;5
CZ072;22-Jan-21;61513;56945;1035;444;7
CZ072;23-Jan-21;61739;57470;1039;226;4
CZ072;24-Jan-21;61869;57827;1045;130;6
CZ072;25-Jan-21;62168;58285;1051;299;6
CZ072;26-Jan-21;62559;58466;1056;391;5
CZ072;27-Jan-21;62891;58595;1061;332;5
CZ072;28-Jan-21;63108;59118;1067;217;6
CZ072;29-Jan-21;63373;59568;1076;265;9
CZ072;30-Jan-21;63578;59945;1081;205;5
CZ072;31-Jan-21;63664;60240;1088;86;7
CZ072;01-Feb-21;63905;60594;1093;241;5
CZ072;02-Feb-21;64179;60743;1095;274;2
CZ072;03-Feb-21;64429;60842;1100;250;5
CZ072;04-Feb-21;64723;61337;1102;294;2
CZ072;05-Feb-21;64952;61640;1104;229;2
CZ072;06-Feb-21;65129;61919;1108;177;4
CZ072;07-Feb-21;65189;62131;1113;60;5
CZ072;08-Feb-21;65329;62395;1115;140;2
CZ072;09-Feb-21;65603;62528;1120;274;5
CZ072;10-Feb-21;65849;62614;1124;246;4
CZ072;11-Feb-21;66036;62975;1125;187;1
CZ072;12-Feb-21;66265;63207;1128;229;3
CZ072;13-Feb-21;66397;63500;1130;132;2
CZ072;14-Feb-21;66469;63705;1132;72;2
CZ072;15-Feb-21;66685;63933;1134;216;2
CZ072;16-Feb-21;66985;64053;1138;300;4
CZ072;17-Feb-21;67223;64121;1142;238;4
CZ072;18-Feb-21;67539;64385;1148;316;6
CZ072;19-Feb-21;67811;64613;1153;272;5
CZ072;20-Feb-21;68034;64835;1159;223;6
CZ072;21-Feb-21;68161;64994;1163;127;4
CZ072;22-Feb-21;68414;65234;1168;253;5
CZ072;23-Feb-21;68844;65320;1175;430;7
CZ072;24-Feb-21;69248;65397;1181;404;6
CZ072;25-Feb-21;69624;65735;1187;376;6
CZ072;26-Feb-21;69996;65979;1191;372;4
CZ072;27-Feb-21;70324;66236;1195;328;4
CZ072;28-Feb-21;70429;66489;1198;105;3
CZ072;01-Mar-21;70750;66783;1201;321;3
CZ072;02-Mar-21;71215;66934;1206;465;5
CZ072;03-Mar-21;71687;67050;1214;472;8
CZ072;04-Mar-21;72069;67461;1218;382;4
CZ072;05-Mar-21;72378;67815;1227;309;9
CZ072;06-Mar-21;72787;68198;1232;409;5
CZ072;07-Mar-21;72954;68481;1236;167;4
CZ072;08-Mar-21;73255;68919;1243;301;7
CZ072;09-Mar-21;73710;69094;1251;455;8
CZ072;10-Mar-21;74210;69182;1253;500;2
CZ072;11-Mar-21;74572;69212;1255;362;2
CZ072;12-Mar-21;75124;69258;1261;552;6
CZ072;13-Mar-21;75508;69267;1268;384;7
CZ072;14-Mar-21;75613;69279;1274;105;6
CZ072;15-Mar-21;75923;69777;1282;310;8
CZ072;16-Mar-21;76474;70240;1288;551;6
CZ072;17-Mar-21;76942;70678;1292;468;4
CZ072;18-Mar-21;77342;71039;1299;400;7
CZ072;19-Mar-21;77684;71454;1303;342;4
CZ072;20-Mar-21;77970;71643;1306;286;3
CZ072;21-Mar-21;78090;71744;1309;120;3
CZ072;22-Mar-21;78328;72260;1316;238;7
CZ072;23-Mar-21;78836;72739;1321;508;5
CZ072;24-Mar-21;79267;73143;1330;431;9
CZ072;25-Mar-21;79642;73622;1336;375;6
CZ072;26-Mar-21;79990;74122;1341;348;5
CZ072;27-Mar-21;80287;74263;1348;297;7
CZ072;28-Mar-21;80426;74376;1350;139;2
CZ072;29-Mar-21;80703;74975;1358;277;8
CZ072;30-Mar-21;81253;75397;1363;550;5
CZ072;31-Mar-21;81654;75806;1369;401;6
CZ072;01-Apr-21;82160;76158;1380;506;11
CZ072;02-Apr-21;82417;76525;1384;257;4
CZ072;03-Apr-21;82592;76654;1387;175;3
CZ072;04-Apr-21;82742;76757;1392;150;5
CZ072;05-Apr-21;82845;77246;1402;103;10
CZ072;06-Apr-21;83032;77660;1412;187;10
CZ072;07-Apr-21;83534;78076;1422;502;10
CZ072;08-Apr-21;83935;78405;1431;401;9
CZ072;09-Apr-21;84245;78826;1436;310;5
CZ072;10-Apr-21;84480;78988;1445;235;9
CZ072;11-Apr-21;84567;79093;1449;87;4
CZ072;12-Apr-21;84762;79658;1454;195;5
CZ072;13-Apr-21;85177;80063;1458;415;4
CZ072;14-Apr-21;85449;80513;1464;272;6
CZ072;15-Apr-21;85714;80896;1467;265;3
CZ072;16-Apr-21;85971;81008;1468;257;1
CZ072;17-Apr-21;86165;81230;1470;194;2
CZ072;18-Apr-21;86271;81331;1478;106;8
CZ072;19-Apr-21;86481;81412;1486;210;8
CZ072;20-Apr-21;86759;81903;1491;278;5
CZ072;21-Apr-21;87108;82332;1496;349;5
CZ072;22-Apr-21;87357;82624;1497;249;1
CZ072;23-Apr-21;87586;82903;1506;229;9
CZ072;24-Apr-21;87731;83021;1509;145;3
CZ072;25-Apr-21;87825;83104;1513;94;4
CZ072;26-Apr-21;88003;83518;1521;178;8
CZ072;27-Apr-21;88254;83805;1524;251;3
CZ072;28-Apr-21;88485;84091;1530;231;6
CZ072;29-Apr-21;88683;84320;1534;198;4
CZ072;30-Apr-21;88840;84590;1540;157;6
CZ072;01-May-21;89017;84705;1544;177;4
CZ072;02-May-21;89028;84785;1546;11;2
CZ072;03-May-21;89188;85152;1549;160;3
CZ072;04-May-21;89382;85460;1551;194;2
CZ072;05-May-21;89548;85698;1553;166;2
CZ072;06-May-21;89679;85935;1557;131;4
CZ072;07-May-21;89775;86168;1558;96;1
CZ072;08-May-21;89878;86269;1563;103;5
CZ072;09-May-21;89898;86323;1567;20;4
CZ072;10-May-21;89998;86611;1571;100;4
CZ072;11-May-21;90147;86824;1573;149;2
CZ072;12-May-21;90249;87036;1574;102;1
CZ072;13-May-21;90371;87222;1575;122;1
CZ072;14-May-21;90439;87381;1576;68;1
CZ072;15-May-21;90507;87460;1579;68;3
CZ072;16-May-21;90513;87511;1580;6;1
CZ072;17-May-21;90598;87765;1581;85;1
CZ072;18-May-21;90672;87898;1583;74;2
CZ072;19-May-21;90723;88037;1586;51;3
CZ072;20-May-21;90810;88151;1587;87;1
CZ072;21-May-21;90861;88273;1587;51;0
CZ072;22-May-21;90909;88306;1589;48;2
CZ072;23-May-21;90914;88332;1591;5;2
CZ072;24-May-21;90978;88512;1591;64;0
CZ072;25-May-21;91045;88626;1593;67;2
CZ072;26-May-21;91074;88745;1593;29;0
CZ072;27-May-21;91116;88825;1594;42;1
CZ072;28-May-21;91162;88905;1595;46;1
CZ072;29-May-21;91192;88946;1596;30;1
CZ072;30-May-21;91198;88968;1596;6;0
CZ072;31-May-21;91233;89073;1596;35;0
CZ072;01-Jun-21;91289;89143;1597;56;1
CZ072;02-Jun-21;91325;89206;1597;36;0
CZ072;03-Jun-21;91347;89269;1597;22;0
CZ072;04-Jun-21;91371;89321;1598;24;1
CZ072;05-Jun-21;91381;89350;1598;10;0
CZ072;06-Jun-21;91381;89368;1598;0;0
CZ072;07-Jun-21;91402;89449;1599;21;1
CZ072;08-Jun-21;91425;89500;1599;23;0
CZ072;09-Jun-21;91444;89546;1599;19;0
CZ072;10-Jun-21;91456;89582;1600;12;1
CZ072;11-Jun-21;91462;89624;1600;6;0
CZ072;12-Jun-21;91469;89642;1600;7;0
CZ072;13-Jun-21;91469;89651;1600;0;0
CZ072;14-Jun-21;91481;89705;1600;12;0
CZ072;15-Jun-21;91492;89763;1601;11;1
CZ072;16-Jun-21;91497;89788;1601;5;0
CZ072;17-Jun-21;91503;89805;1601;6;0
CZ072;18-Jun-21;91511;89830;1602;8;1
CZ072;19-Jun-21;91520;89836;1602;9;0
CZ072;20-Jun-21;91521;89838;1602;1;0
CZ072;21-Jun-21;91529;89868;1602;8;0
CZ072;22-Jun-21;91539;89890;1603;10;1
CZ072;23-Jun-21;91553;89903;1603;14;0
CZ072;24-Jun-21;91556;89911;1604;3;1
CZ072;25-Jun-21;91558;89918;1604;2;0
CZ072;26-Jun-21;91562;89920;1604;4;0
CZ072;27-Jun-21;91566;89922;1604;4;0
CZ072;28-Jun-21;91570;89935;1604;4;0
CZ072;29-Jun-21;91583;89946;1604;13;0
CZ072;30-Jun-21;91585;89948;1605;2;1
CZ072;01-Jul-21;91586;89959;1605;1;0
CZ072;02-Jul-21;91594;89964;1605;8;0
CZ072;03-Jul-21;91595;89968;1605;1;0
CZ072;04-Jul-21;91595;89970;1605;0;0
CZ072;05-Jul-21;91595;89983;1605;0;0
CZ072;06-Jul-21;91595;89990;1605;0;0
CZ072;07-Jul-21;91604;90000;1605;9;0
CZ072;08-Jul-21;91607;90003;1605;3;0
CZ072;09-Jul-21;91616;90008;1605;9;0
CZ072;10-Jul-21;91619;90011;1605;3;0
CZ072;11-Jul-21;91620;90014;1605;1;0
CZ072;12-Jul-21;91623;90027;1605;3;0
CZ072;13-Jul-21;91627;90029;1605;4;0
CZ072;14-Jul-21;91636;90033;1605;9;0
CZ072;15-Jul-21;91641;90036;1605;5;0
CZ072;16-Jul-21;91645;90042;1605;4;0
CZ072;17-Jul-21;91650;90043;1605;5;0
CZ072;18-Jul-21;91652;90043;1605;2;0
CZ072;19-Jul-21;91656;90044;1605;4;0
CZ072;20-Jul-21;91662;90049;1605;6;0
CZ072;21-Jul-21;91669;90056;1605;7;0
CZ072;22-Jul-21;91680;90062;1605;11;0
CZ072;23-Jul-21;91684;90070;1605;4;0
CZ072;24-Jul-21;91688;90071;1605;4;0
CZ072;25-Jul-21;91689;90072;1605;1;0
CZ072;26-Jul-21;91693;90076;1605;4;0
CZ072;27-Jul-21;91699;90083;1605;6;0
CZ072;28-Jul-21;91701;90090;1605;2;0
CZ072;29-Jul-21;91708;90094;1605;7;0
CZ072;30-Jul-21;91710;90099;1605;2;0
CZ072;31-Jul-21;91711;90102;1605;1;0
CZ072;01-Aug-21;91712;90105;1605;1;0
CZ072;02-Aug-21;91716;90112;1605;4;0
CZ072;03-Aug-21;91718;90118;1605;2;0
CZ072;04-Aug-21;91720;90124;1605;2;0
CZ072;05-Aug-21;91723;90132;1605;3;0
CZ072;06-Aug-21;91728;90137;1605;5;0
CZ072;07-Aug-21;91733;90141;1605;5;0
CZ072;08-Aug-21;91735;90141;1605;2;0
CZ072;09-Aug-21;91739;90146;1605;4;0
CZ072;10-Aug-21;91741;90152;1605;2;0
CZ072;11-Aug-21;91745;90156;1605;4;0
CZ072;12-Aug-21;91748;90161;1605;3;0
CZ072;13-Aug-21;91754;90163;1605;6;0
CZ072;14-Aug-21;91758;90165;1605;4;0
CZ072;15-Aug-21;91759;90168;1605;1;0
CZ072;16-Aug-21;91762;90170;1605;3;0
CZ072;17-Aug-21;91768;90171;1605;6;0
CZ072;18-Aug-21;91771;90173;1605;3;0
CZ072;19-Aug-21;91779;90175;1605;8;0
CZ072;20-Aug-21;91784;90180;1605;5;0
CZ072;21-Aug-21;91791;90184;1605;7;0
CZ072;22-Aug-21;91791;90185;1605;0;0
