date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
31-Oct-2020;FRL04;13;618;4391;2034469;Bouches-du-Rhône;1835719
01-Nov-2020;FRL04;13;202;1109;2034469;Bouches-du-Rhône;1835719
02-Nov-2020;FRL04;13;2653;19812;2034469;Bouches-du-Rhône;1835719
03-Nov-2020;FRL04;13;2198;17361;2034469;Bouches-du-Rhône;1835719
04-Nov-2020;FRL04;13;1811;15334;2034469;Bouches-du-Rhône;1835719
05-Nov-2020;FRL04;13;1555;15546;2034469;Bouches-du-Rhône;1835719
06-Nov-2020;FRL04;13;1424;14973;2034469;Bouches-du-Rhône;1835719
07-Nov-2020;FRL04;13;370;3468;2034469;Bouches-du-Rhône;1835719
08-Nov-2020;FRL04;13;164;1076;2034469;Bouches-du-Rhône;1835719
09-Nov-2020;FRL04;13;1736;18343;2034469;Bouches-du-Rhône;1835719
10-Nov-2020;FRL04;13;1267;16426;2034469;Bouches-du-Rhône;1835719
11-Nov-2020;FRL04;13;190;2042;2034469;Bouches-du-Rhône;1835719
12-Nov-2020;FRL04;13;1212;16560;2034469;Bouches-du-Rhône;1835719
13-Nov-2020;FRL04;13;1057;13162;2034469;Bouches-du-Rhône;1835719
14-Nov-2020;FRL04;13;212;3101;2034469;Bouches-du-Rhône;1835719
15-Nov-2020;FRL04;13;81;878;2034469;Bouches-du-Rhône;1835719
16-Nov-2020;FRL04;13;1136;15734;2034469;Bouches-du-Rhône;1835719
17-Nov-2020;FRL04;13;1035;12533;2034469;Bouches-du-Rhône;1835719
18-Nov-2020;FRL04;13;601;9505;2034469;Bouches-du-Rhône;1835719
19-Nov-2020;FRL04;13;615;10823;2034469;Bouches-du-Rhône;1835719
20-Nov-2020;FRL04;13;553;10700;2034469;Bouches-du-Rhône;1835719
21-Nov-2020;FRL04;13;188;3427;2034469;Bouches-du-Rhône;1835719
22-Nov-2020;FRL04;13;66;1008;2034469;Bouches-du-Rhône;1835719
23-Nov-2020;FRL04;13;638;12489;2034469;Bouches-du-Rhône;1835719
24-Nov-2020;FRL04;13;555;9991;2034469;Bouches-du-Rhône;1835719
25-Nov-2020;FRL04;13;499;8712;2034469;Bouches-du-Rhône;1835719
26-Nov-2020;FRL04;13;441;9473;2034469;Bouches-du-Rhône;1835719
27-Nov-2020;FRL04;13;527;10247;2034469;Bouches-du-Rhône;1835719
28-Nov-2020;FRL04;13;219;3435;2034469;Bouches-du-Rhône;1835719
29-Nov-2020;FRL04;13;52;1180;2034469;Bouches-du-Rhône;1835719
30-Nov-2020;FRL04;13;654;13635;2034469;Bouches-du-Rhône;1835719
01-Dec-2020;FRL04;13;468;10705;2034469;Bouches-du-Rhône;1835719
02-Dec-2020;FRL04;13;433;9077;2034469;Bouches-du-Rhône;1835719
03-Dec-2020;FRL04;13;387;8847;2034469;Bouches-du-Rhône;1835719
04-Dec-2020;FRL04;13;355;10011;2034469;Bouches-du-Rhône;1835719
05-Dec-2020;FRL04;13;293;3784;2034469;Bouches-du-Rhône;1835719
06-Dec-2020;FRL04;13;75;1086;2034469;Bouches-du-Rhône;1835719
07-Dec-2020;FRL04;13;624;13574;2034469;Bouches-du-Rhône;1835719
08-Dec-2020;FRL04;13;426;11468;2034469;Bouches-du-Rhône;1835719
09-Dec-2020;FRL04;13;426;9718;2034469;Bouches-du-Rhône;1835719
10-Dec-2020;FRL04;13;420;9774;2034469;Bouches-du-Rhône;1835719
11-Dec-2020;FRL04;13;527;11190;2034469;Bouches-du-Rhône;1835719
12-Dec-2020;FRL04;13;268;4521;2034469;Bouches-du-Rhône;1835719
13-Dec-2020;FRL04;13;97;1383;2034469;Bouches-du-Rhône;1835719
14-Dec-2020;FRL04;13;769;14763;2034469;Bouches-du-Rhône;1835719
15-Dec-2020;FRL04;13;566;13617;2034469;Bouches-du-Rhône;1835719
16-Dec-2020;FRL04;13;528;14899;2034469;Bouches-du-Rhône;1835719
17-Dec-2020;FRL04;13;553;16030;2034469;Bouches-du-Rhône;1835719
18-Dec-2020;FRL04;13;682;19945;2034469;Bouches-du-Rhône;1835719
19-Dec-2020;FRL04;13;341;10110;2034469;Bouches-du-Rhône;1835719
20-Dec-2020;FRL04;13;116;3080;2034469;Bouches-du-Rhône;1835719
21-Dec-2020;FRL04;13;877;29899;2034469;Bouches-du-Rhône;1835719
22-Dec-2020;FRL04;13;682;31190;2034469;Bouches-du-Rhône;1835719
23-Dec-2020;FRL04;13;652;32342;2034469;Bouches-du-Rhône;1835719
24-Dec-2020;FRL04;13;537;22847;2034469;Bouches-du-Rhône;1835719
25-Dec-2020;FRL04;13;57;1612;2034469;Bouches-du-Rhône;1835719
26-Dec-2020;FRL04;13;371;8718;2034469;Bouches-du-Rhône;1835719
27-Dec-2020;FRL04;13;95;1960;2034469;Bouches-du-Rhône;1835719
28-Dec-2020;FRL04;13;1018;19199;2034469;Bouches-du-Rhône;1835719
29-Dec-2020;FRL04;13;862;16412;2034469;Bouches-du-Rhône;1835719
30-Dec-2020;FRL04;13;873;16947;2034469;Bouches-du-Rhône;1835719
31-Dec-2020;FRL04;13;759;15229;2034469;Bouches-du-Rhône;1835719
01-Jan-2121;FRL04;13;91;1365;2034469;Bouches-du-Rhône;1835719
02-Jan-2121;FRL04;13;564;7864;2034469;Bouches-du-Rhône;1835719
03-Jan-2121;FRL04;13;151;1888;2034469;Bouches-du-Rhône;1835719
04-Jan-2121;FRL04;13;1289;20652;2034469;Bouches-du-Rhône;1835719
05-Jan-2121;FRL04;13;1023;16854;2034469;Bouches-du-Rhône;1835719
06-Jan-2121;FRL04;13;843;14861;2034469;Bouches-du-Rhône;1835719
07-Jan-2121;FRL04;13;859;14539;2034469;Bouches-du-Rhône;1835719
08-Jan-2121;FRL04;13;962;16152;2034469;Bouches-du-Rhône;1835719
09-Jan-2121;FRL04;13;419;6832;2034469;Bouches-du-Rhône;1835719
10-Jan-2121;FRL04;13;117;1612;2034469;Bouches-du-Rhône;1835719
11-Jan-2121;FRL04;13;1486;20994;2034469;Bouches-du-Rhône;1835719
12-Jan-2121;FRL04;13;1086;17688;2034469;Bouches-du-Rhône;1835719
13-Jan-2121;FRL04;13;1029;15384;2034469;Bouches-du-Rhône;1835719
14-Jan-2121;FRL04;13;1118;16722;2034469;Bouches-du-Rhône;1835719
15-Jan-2121;FRL04;13;1115;17806;2034469;Bouches-du-Rhône;1835719
16-Jan-2121;FRL04;13;603;7903;2034469;Bouches-du-Rhône;1835719
17-Jan-2121;FRL04;13;224;2152;2034469;Bouches-du-Rhône;1835719
18-Jan-2121;FRL04;13;1757;22838;2034469;Bouches-du-Rhône;1835719
19-Jan-2121;FRL04;13;1243;18447;2034469;Bouches-du-Rhône;1835719
20-Jan-2121;FRL04;13;1286;17000;2034469;Bouches-du-Rhône;1835719
21-Jan-2121;FRL04;13;1398;17352;2034469;Bouches-du-Rhône;1835719
22-Jan-2121;FRL04;13;1474;20062;2034469;Bouches-du-Rhône;1835719
23-Jan-2121;FRL04;13;685;8341;2034469;Bouches-du-Rhône;1835719
24-Jan-2121;FRL04;13;251;2579;2034469;Bouches-du-Rhône;1835719
25-Jan-2121;FRL04;13;1835;24210;2034469;Bouches-du-Rhône;1835719
26-Jan-2121;FRL04;13;1295;20137;2034469;Bouches-du-Rhône;1835719
27-Jan-2121;FRL04;13;1266;17357;2034469;Bouches-du-Rhône;1835719
28-Jan-2121;FRL04;13;1439;19137;2034469;Bouches-du-Rhône;1835719
29-Jan-2121;FRL04;13;1393;21372;2034469;Bouches-du-Rhône;1835719
30-Jan-2121;FRL04;13;631;9281;2034469;Bouches-du-Rhône;1835719
31-Jan-2121;FRL04;13;238;2402;2034469;Bouches-du-Rhône;1835719
01-Feb-2121;FRL04;13;1915;23561;2034469;Bouches-du-Rhône;1835719
02-Feb-2121;FRL04;13;1454;20639;2034469;Bouches-du-Rhône;1835719
03-Feb-2121;FRL04;13;1265;17849;2034469;Bouches-du-Rhône;1835719
04-Feb-2121;FRL04;13;1351;19519;2034469;Bouches-du-Rhône;1835719
05-Feb-2121;FRL04;13;1132;20777;2034469;Bouches-du-Rhône;1835719
06-Feb-2121;FRL04;13;614;9077;2034469;Bouches-du-Rhône;1835719
10-Mar-2020;FRL05;83;0;0;;Var;898441
11-Mar-2020;FRL05;83;0;1;;Var;898441
12-Mar-2020;FRL05;83;0;1;;Var;898441
13-Mar-2020;FRL05;83;0;9;;Var;898441
14-Mar-2020;FRL05;83;1;3;;Var;898441
15-Mar-2020;FRL05;83;0;0;;Var;898441
16-Mar-2020;FRL05;83;0;3;;Var;898441
17-Mar-2020;FRL05;83;0;16;;Var;898441
18-Mar-2020;FRL05;83;4;39;;Var;898441
19-Mar-2020;FRL05;83;4;50;;Var;898441
20-Mar-2020;FRL05;83;11;48;;Var;898441
21-Mar-2020;FRL05;83;3;10;;Var;898441
22-Mar-2020;FRL05;83;0;1;;Var;898441
23-Mar-2020;FRL05;83;23;99;;Var;898441
24-Mar-2020;FRL05;83;19;84;;Var;898441
25-Mar-2020;FRL05;83;18;118;;Var;898441
26-Mar-2020;FRL05;83;25;176;;Var;898441
27-Mar-2020;FRL05;83;18;126;;Var;898441
28-Mar-2020;FRL05;83;2;17;;Var;898441
29-Mar-2020;FRL05;83;0;1;;Var;898441
30-Mar-2020;FRL05;83;23;187;;Var;898441
31-Mar-2020;FRL05;83;22;118;;Var;898441
01-Apr-2020;FRL05;83;16;152;;Var;898441
02-Apr-2020;FRL05;83;20;132;;Var;898441
03-Apr-2020;FRL05;83;25;155;;Var;898441
04-Apr-2020;FRL05;83;0;14;;Var;898441
05-Apr-2020;FRL05;83;0;0;;Var;898441
06-Apr-2020;FRL05;83;26;176;;Var;898441
07-Apr-2020;FRL05;83;17;110;;Var;898441
08-Apr-2020;FRL05;83;32;298;;Var;898441
09-Apr-2020;FRL05;83;13;246;;Var;898441
10-Apr-2020;FRL05;83;9;399;;Var;898441
11-Apr-2020;FRL05;83;1;21;;Var;898441
12-Apr-2020;FRL05;83;1;34;;Var;898441
13-Apr-2020;FRL05;83;0;42;;Var;898441
14-Apr-2020;FRL05;83;17;581;;Var;898441
15-Apr-2020;FRL05;83;11;775;;Var;898441
16-Apr-2020;FRL05;83;10;583;;Var;898441
17-Apr-2020;FRL05;83;12;529;;Var;898441
18-Apr-2020;FRL05;83;2;70;;Var;898441
19-Apr-2020;FRL05;83;0;1;;Var;898441
20-Apr-2020;FRL05;83;4;369;;Var;898441
21-Apr-2020;FRL05;83;5;259;;Var;898441
22-Apr-2020;FRL05;83;5;325;;Var;898441
23-Apr-2020;FRL05;83;7;487;;Var;898441
24-Apr-2020;FRL05;83;0;288;;Var;898441
25-Apr-2020;FRL05;83;1;13;;Var;898441
26-Apr-2020;FRL05;83;0;1;;Var;898441
27-Apr-2020;FRL05;83;3;161;;Var;898441
28-Apr-2020;FRL05;83;1;136;;Var;898441
29-Apr-2020;FRL05;83;5;172;;Var;898441
30-Apr-2020;FRL05;83;1;142;;Var;898441
01-May-2020;FRL05;83;0;0;;Var;898441
02-May-2020;FRL05;83;0;12;;Var;898441
03-May-2020;FRL05;83;0;3;;Var;898441
04-May-2020;FRL05;83;4;285;;Var;898441
05-May-2020;FRL05;83;12;302;;Var;898441
06-May-2020;FRL05;83;4;357;;Var;898441
07-May-2020;FRL05;83;5;194;;Var;898441
08-May-2020;FRL05;83;1;8;;Var;898441
09-May-2020;FRL05;83;0;21;;Var;898441
10-May-2020;FRL05;83;0;2;;Var;898441
11-May-2020;FRL05;83;2;150;;Var;898441
12-May-2020;FRL05;83;2;197;;Var;898441
13-May-2020;FRL05;83;1;568;1073836;Var;898441
14-May-2020;FRL05;83;6;739;1073836;Var;898441
15-May-2020;FRL05;83;3;705;1073836;Var;898441
16-May-2020;FRL05;83;0;186;1073836;Var;898441
17-May-2020;FRL05;83;0;31;1073836;Var;898441
18-May-2020;FRL05;83;4;672;1073836;Var;898441
19-May-2020;FRL05;83;9;762;1073836;Var;898441
20-May-2020;FRL05;83;2;691;1073836;Var;898441
21-May-2020;FRL05;83;0;97;1073836;Var;898441
22-May-2020;FRL05;83;4;800;1073836;Var;898441
23-May-2020;FRL05;83;0;182;1073836;Var;898441
24-May-2020;FRL05;83;2;30;1073836;Var;898441
25-May-2020;FRL05;83;2;806;1073836;Var;898441
26-May-2020;FRL05;83;0;912;1073836;Var;898441
27-May-2020;FRL05;83;1;713;1073836;Var;898441
28-May-2020;FRL05;83;5;750;1073836;Var;898441
29-May-2020;FRL05;83;3;854;1073836;Var;898441
30-May-2020;FRL05;83;1;296;1073836;Var;898441
31-May-2020;FRL05;83;0;133;1073836;Var;898441
01-Jun-2020;FRL05;83;0;134;1073836;Var;898441
02-Jun-2020;FRL05;83;8;877;1073836;Var;898441
03-Jun-2020;FRL05;83;3;739;1073836;Var;898441
04-Jun-2020;FRL05;83;8;627;1073836;Var;898441
05-Jun-2020;FRL05;83;7;847;1073836;Var;898441
06-Jun-2020;FRL05;83;0;263;1073836;Var;898441
07-Jun-2020;FRL05;83;0;137;1073836;Var;898441
08-Jun-2020;FRL05;83;1;711;1073836;Var;898441
09-Jun-2020;FRL05;83;1;727;1073836;Var;898441
10-Jun-2020;FRL05;83;2;580;1073836;Var;898441
11-Jun-2020;FRL05;83;1;531;1073836;Var;898441
12-Jun-2020;FRL05;83;1;661;1073836;Var;898441
13-Jun-2020;FRL05;83;3;264;1073836;Var;898441
14-Jun-2020;FRL05;83;0;113;1073836;Var;898441
15-Jun-2020;FRL05;83;2;750;1073836;Var;898441
16-Jun-2020;FRL05;83;6;702;1073836;Var;898441
17-Jun-2020;FRL05;83;1;621;1073836;Var;898441
18-Jun-2020;FRL05;83;1;586;1073836;Var;898441
19-Jun-2020;FRL05;83;4;640;1073836;Var;898441
20-Jun-2020;FRL05;83;2;266;1073836;Var;898441
21-Jun-2020;FRL05;83;1;71;1073836;Var;898441
22-Jun-2020;FRL05;83;0;873;1073836;Var;898441
23-Jun-2020;FRL05;83;1;658;1073836;Var;898441
24-Jun-2020;FRL05;83;1;629;1073836;Var;898441
25-Jun-2020;FRL05;83;1;489;1073836;Var;898441
26-Jun-2020;FRL05;83;3;831;1073836;Var;898441
27-Jun-2020;FRL05;83;0;338;1073836;Var;898441
28-Jun-2020;FRL05;83;0;77;1073836;Var;898441
29-Jun-2020;FRL05;83;4;1091;1073836;Var;898441
30-Jun-2020;FRL05;83;3;747;1073836;Var;898441
01-Jul-2020;FRL05;83;2;749;1073836;Var;898441
02-Jul-2020;FRL05;83;1;724;1073836;Var;898441
03-Jul-2020;FRL05;83;6;852;1073836;Var;898441
04-Jul-2020;FRL05;83;0;407;1073836;Var;898441
05-Jul-2020;FRL05;83;0;71;1073836;Var;898441
06-Jul-2020;FRL05;83;1;996;1073836;Var;898441
07-Jul-2020;FRL05;83;2;923;1073836;Var;898441
08-Jul-2020;FRL05;83;1;919;1073836;Var;898441
09-Jul-2020;FRL05;83;2;846;1073836;Var;898441
10-Jul-2020;FRL05;83;6;1031;1073836;Var;898441
11-Jul-2020;FRL05;83;4;539;1073836;Var;898441
12-Jul-2020;FRL05;83;0;65;1073836;Var;898441
13-Jul-2020;FRL05;83;6;1310;1073836;Var;898441
14-Jul-2020;FRL05;83;0;112;1073836;Var;898441
15-Jul-2020;FRL05;83;3;1221;1073836;Var;898441
16-Jul-2020;FRL05;83;1;1281;1073836;Var;898441
17-Jul-2020;FRL05;83;6;1370;1073836;Var;898441
18-Jul-2020;FRL05;83;1;614;1073836;Var;898441
19-Jul-2020;FRL05;83;2;92;1073836;Var;898441
20-Jul-2020;FRL05;83;5;1546;1073836;Var;898441
21-Jul-2020;FRL05;83;23;1263;1073836;Var;898441
22-Jul-2020;FRL05;83;4;1320;1073836;Var;898441
23-Jul-2020;FRL05;83;3;1335;1073836;Var;898441
24-Jul-2020;FRL05;83;6;1593;1073836;Var;898441
25-Jul-2020;FRL05;83;3;601;1073836;Var;898441
26-Jul-2020;FRL05;83;1;107;1073836;Var;898441
27-Jul-2020;FRL05;83;19;1792;1073836;Var;898441
28-Jul-2020;FRL05;83;13;1740;1073836;Var;898441
29-Jul-2020;FRL05;83;15;1629;1073836;Var;898441
30-Jul-2020;FRL05;83;21;1678;1073836;Var;898441
31-Jul-2020;FRL05;83;16;1729;1073836;Var;898441
01-Aug-2020;FRL05;83;14;805;1073836;Var;898441
02-Aug-2020;FRL05;83;4;159;1073836;Var;898441
03-Aug-2020;FRL05;83;41;2000;1073836;Var;898441
04-Aug-2020;FRL05;83;44;1983;1073836;Var;898441
05-Aug-2020;FRL05;83;41;2098;1073836;Var;898441
06-Aug-2020;FRL05;83;40;2323;1073836;Var;898441
07-Aug-2020;FRL05;83;55;2593;1073836;Var;898441
08-Aug-2020;FRL05;83;23;1046;1073836;Var;898441
09-Aug-2020;FRL05;83;4;131;1073836;Var;898441
10-Aug-2020;FRL05;83;88;2837;1073836;Var;898441
11-Aug-2020;FRL05;83;66;2505;1073836;Var;898441
12-Aug-2020;FRL05;83;75;2776;1073836;Var;898441
13-Aug-2020;FRL05;83;76;3184;1073836;Var;898441
14-Aug-2020;FRL05;83;97;3371;1073836;Var;898441
15-Aug-2020;FRL05;83;9;281;1073836;Var;898441
16-Aug-2020;FRL05;83;4;151;1073836;Var;898441
17-Aug-2020;FRL05;83;110;3968;1073836;Var;898441
18-Aug-2020;FRL05;83;89;3303;1073836;Var;898441
19-Aug-2020;FRL05;83;114;3161;1073836;Var;898441
20-Aug-2020;FRL05;83;134;3572;1073836;Var;898441
21-Aug-2020;FRL05;83;110;3598;1073836;Var;898441
22-Aug-2020;FRL05;83;37;1131;1073836;Var;898441
23-Aug-2020;FRL05;83;2;146;1073836;Var;898441
24-Aug-2020;FRL05;83;179;3948;1073836;Var;898441
25-Aug-2020;FRL05;83;137;3917;1073836;Var;898441
26-Aug-2020;FRL05;83;103;3642;1073836;Var;898441
27-Aug-2020;FRL05;83;135;3782;1073836;Var;898441
28-Aug-2020;FRL05;83;166;4274;1073836;Var;898441
29-Aug-2020;FRL05;83;50;1454;1073836;Var;898441
30-Aug-2020;FRL05;83;8;187;1073836;Var;898441
31-Aug-2020;FRL05;83;223;4980;1073836;Var;898441
01-Sep-2020;FRL05;83;157;3912;1073836;Var;898441
02-Sep-2020;FRL05;83;124;3624;1073836;Var;898441
03-Sep-2020;FRL05;83;122;3850;1073836;Var;898441
04-Sep-2020;FRL05;83;161;4091;1073836;Var;898441
05-Sep-2020;FRL05;83;47;1388;1073836;Var;898441
06-Sep-2020;FRL05;83;7;221;1073836;Var;898441
07-Sep-2020;FRL05;83;182;4861;1073836;Var;898441
08-Sep-2020;FRL05;83;142;4119;1073836;Var;898441
09-Sep-2020;FRL05;83;158;3896;1073836;Var;898441
10-Sep-2020;FRL05;83;151;4423;1073836;Var;898441
11-Sep-2020;FRL05;83;158;4742;1073836;Var;898441
12-Sep-2020;FRL05;83;65;1575;1073836;Var;898441
13-Sep-2020;FRL05;83;11;265;1073836;Var;898441
14-Sep-2020;FRL05;83;190;5147;1073836;Var;898441
15-Sep-2020;FRL05;83;144;4578;1073836;Var;898441
16-Sep-2020;FRL05;83;163;4561;1073836;Var;898441
17-Sep-2020;FRL05;83;121;4036;1073836;Var;898441
18-Sep-2020;FRL05;83;157;4127;1073836;Var;898441
19-Sep-2020;FRL05;83;32;1505;1073836;Var;898441
20-Sep-2020;FRL05;83;3;190;1073836;Var;898441
21-Sep-2020;FRL05;83;173;4420;1073836;Var;898441
22-Sep-2020;FRL05;83;116;3082;1073836;Var;898441
23-Sep-2020;FRL05;83;104;3013;1073836;Var;898441
24-Sep-2020;FRL05;83;104;2983;1073836;Var;898441
25-Sep-2020;FRL05;83;108;3306;1073836;Var;898441
26-Sep-2020;FRL05;83;27;1161;1073836;Var;898441
27-Sep-2020;FRL05;83;6;265;1073836;Var;898441
28-Sep-2020;FRL05;83;118;3946;1073836;Var;898441
29-Sep-2020;FRL05;83;100;2888;1073836;Var;898441
30-Sep-2020;FRL05;83;108;2772;1073836;Var;898441
01-Oct-2020;FRL05;83;127;3182;1073836;Var;898441
02-Oct-2020;FRL05;83;139;3575;1073836;Var;898441
03-Oct-2020;FRL05;83;41;1245;1073836;Var;898441
04-Oct-2020;FRL05;83;6;184;1073836;Var;898441
05-Oct-2020;FRL05;83;232;3932;1073836;Var;898441
06-Oct-2020;FRL05;83;168;2975;1073836;Var;898441
07-Oct-2020;FRL05;83;214;3273;1073836;Var;898441
08-Oct-2020;FRL05;83;199;3449;1073836;Var;898441
09-Oct-2020;FRL05;83;221;4002;1073836;Var;898441
10-Oct-2020;FRL05;83;84;1474;1073836;Var;898441
11-Oct-2020;FRL05;83;14;185;1073836;Var;898441
12-Oct-2020;FRL05;83;402;4835;1073836;Var;898441
13-Oct-2020;FRL05;83;299;3783;1073836;Var;898441
14-Oct-2020;FRL05;83;370;4381;1073836;Var;898441
15-Oct-2020;FRL05;83;478;4841;1073836;Var;898441
16-Oct-2020;FRL05;83;486;5121;1073836;Var;898441
17-Oct-2020;FRL05;83;226;2109;1073836;Var;898441
18-Oct-2020;FRL05;83;29;398;1073836;Var;898441
19-Oct-2020;FRL05;83;798;6348;1073836;Var;898441
20-Oct-2020;FRL05;83;658;5217;1073836;Var;898441
21-Oct-2020;FRL05;83;786;5828;1073836;Var;898441
22-Oct-2020;FRL05;83;804;6716;1073836;Var;898441
23-Oct-2020;FRL05;83;888;7326;1073836;Var;898441
24-Oct-2020;FRL05;83;315;2611;1073836;Var;898441
25-Oct-2020;FRL05;83;25;229;1073836;Var;898441
26-Oct-2020;FRL05;83;1318;8957;1073836;Var;898441
27-Oct-2020;FRL05;83;1109;7772;1073836;Var;898441
28-Oct-2020;FRL05;83;890;7463;1073836;Var;898441
29-Oct-2020;FRL05;83;1009;7852;1073836;Var;898441
30-Oct-2020;FRL05;83;962;8239;1073836;Var;898441
31-Oct-2020;FRL05;83;430;2999;1073836;Var;898441
01-Nov-2020;FRL05;83;54;432;1073836;Var;898441
02-Nov-2020;FRL05;83;1325;9543;1073836;Var;898441
03-Nov-2020;FRL05;83;997;7720;1073836;Var;898441
04-Nov-2020;FRL05;83;870;7226;1073836;Var;898441
05-Nov-2020;FRL05;83;861;7609;1073836;Var;898441
06-Nov-2020;FRL05;83;804;7772;1073836;Var;898441
07-Nov-2020;FRL05;83;252;2515;1073836;Var;898441
08-Nov-2020;FRL05;83;42;401;1073836;Var;898441
09-Nov-2020;FRL05;83;904;8542;1073836;Var;898441
10-Nov-2020;FRL05;83;685;8227;1073836;Var;898441
11-Nov-2020;FRL05;83;31;412;1073836;Var;898441
12-Nov-2020;FRL05;83;592;8125;1073836;Var;898441
13-Nov-2020;FRL05;83;509;6135;1073836;Var;898441
14-Nov-2020;FRL05;83;140;1958;1073836;Var;898441
15-Nov-2020;FRL05;83;22;277;1073836;Var;898441
16-Nov-2020;FRL05;83;496;6165;1073836;Var;898441
17-Nov-2020;FRL05;83;343;5322;1073836;Var;898441
18-Nov-2020;FRL05;83;241;4243;1073836;Var;898441
19-Nov-2020;FRL05;83;229;4812;1073836;Var;898441
20-Nov-2020;FRL05;83;240;4764;1073836;Var;898441
21-Nov-2020;FRL05;83;116;1782;1073836;Var;898441
22-Nov-2020;FRL05;83;13;348;1073836;Var;898441
23-Nov-2020;FRL05;83;328;4859;1073836;Var;898441
24-Nov-2020;FRL05;83;215;4873;1073836;Var;898441
25-Nov-2020;FRL05;83;187;3668;1073836;Var;898441
26-Nov-2020;FRL05;83;199;4639;1073836;Var;898441
27-Nov-2020;FRL05;83;155;4318;1073836;Var;898441
28-Nov-2020;FRL05;83;82;1838;1073836;Var;898441
29-Nov-2020;FRL05;83;9;381;1073836;Var;898441
30-Nov-2020;FRL05;83;295;5130;1073836;Var;898441
01-Dec-2020;FRL05;83;187;3717;1073836;Var;898441
02-Dec-2020;FRL05;83;169;3467;1073836;Var;898441
03-Dec-2020;FRL05;83;152;4274;1073836;Var;898441
04-Dec-2020;FRL05;83;165;4015;1073836;Var;898441
05-Dec-2020;FRL05;83;74;1822;1073836;Var;898441
06-Dec-2020;FRL05;83;11;285;1073836;Var;898441
07-Dec-2020;FRL05;83;271;4758;1073836;Var;898441
08-Dec-2020;FRL05;83;200;4326;1073836;Var;898441
09-Dec-2020;FRL05;83;155;3944;1073836;Var;898441
10-Dec-2020;FRL05;83;187;4776;1073836;Var;898441
11-Dec-2020;FRL05;83;175;4642;1073836;Var;898441
12-Dec-2020;FRL05;83;102;2291;1073836;Var;898441
13-Dec-2020;FRL05;83;21;450;1073836;Var;898441
14-Dec-2020;FRL05;83;247;6575;1073836;Var;898441
15-Dec-2020;FRL05;83;256;5918;1073836;Var;898441
16-Dec-2020;FRL05;83;281;5808;1073836;Var;898441
17-Dec-2020;FRL05;83;291;7356;1073836;Var;898441
18-Dec-2020;FRL05;83;319;8662;1073836;Var;898441
19-Dec-2020;FRL05;83;182;5250;1073836;Var;898441
20-Dec-2020;FRL05;83;29;822;1073836;Var;898441
21-Dec-2020;FRL05;83;464;13033;1073836;Var;898441
22-Dec-2020;FRL05;83;419;12870;1073836;Var;898441
23-Dec-2020;FRL05;83;386;12397;1073836;Var;898441
24-Dec-2020;FRL05;83;254;8993;1073836;Var;898441
25-Dec-2020;FRL05;83;18;526;1073836;Var;898441
26-Dec-2020;FRL05;83;212;4128;1073836;Var;898441
27-Dec-2020;FRL05;83;32;726;1073836;Var;898441
28-Dec-2020;FRL05;83;499;8604;1073836;Var;898441
29-Dec-2020;FRL05;83;403;7036;1073836;Var;898441
30-Dec-2020;FRL05;83;411;7227;1073836;Var;898441
31-Dec-2020;FRL05;83;328;6537;1073836;Var;898441
01-Jan-2121;FRL05;83;35;573;1073836;Var;898441
02-Jan-2121;FRL05;83;295;4683;1073836;Var;898441
03-Jan-2121;FRL05;83;65;745;1073836;Var;898441
04-Jan-2121;FRL05;83;731;9540;1073836;Var;898441
05-Jan-2121;FRL05;83;591;7402;1073836;Var;898441
06-Jan-2121;FRL05;83;509;6655;1073836;Var;898441
07-Jan-2121;FRL05;83;476;7310;1073836;Var;898441
08-Jan-2121;FRL05;83;505;7724;1073836;Var;898441
09-Jan-2121;FRL05;83;228;3891;1073836;Var;898441
10-Jan-2121;FRL05;83;57;620;1073836;Var;898441
11-Jan-2121;FRL05;83;700;9609;1073836;Var;898441
12-Jan-2121;FRL05;83;554;8050;1073836;Var;898441
13-Jan-2121;FRL05;83;492;7502;1073836;Var;898441
14-Jan-2121;FRL05;83;558;7667;1073836;Var;898441
15-Jan-2121;FRL05;83;535;8223;1073836;Var;898441
16-Jan-2121;FRL05;83;298;4253;1073836;Var;898441
17-Jan-2121;FRL05;83;59;640;1073836;Var;898441
18-Jan-2121;FRL05;83;833;10481;1073836;Var;898441
19-Jan-2121;FRL05;83;673;8007;1073836;Var;898441
20-Jan-2121;FRL05;83;584;7379;1073836;Var;898441
21-Jan-2121;FRL05;83;680;8104;1073836;Var;898441
22-Jan-2121;FRL05;83;534;8080;1073836;Var;898441
23-Jan-2121;FRL05;83;341;4177;1073836;Var;898441
24-Jan-2121;FRL05;83;83;652;1073836;Var;898441
25-Jan-2121;FRL05;83;864;10547;1073836;Var;898441
26-Jan-2121;FRL05;83;701;8825;1073836;Var;898441
27-Jan-2121;FRL05;83;491;7460;1073836;Var;898441
28-Jan-2121;FRL05;83;565;7823;1073836;Var;898441
29-Jan-2121;FRL05;83;609;8713;1073836;Var;898441
30-Jan-2121;FRL05;83;312;3996;1073836;Var;898441
31-Jan-2121;FRL05;83;59;631;1073836;Var;898441
01-Feb-2121;FRL05;83;842;10037;1073836;Var;898441
02-Feb-2121;FRL05;83;617;9129;1073836;Var;898441
03-Feb-2121;FRL05;83;479;7392;1073836;Var;898441
