date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
11-Jun-21;FRJ28;82;9;1491;262618;Tarn-et-Garonne;206034
12-Jun-21;FRJ28;82;6;625;262618;Tarn-et-Garonne;206034
13-Jun-21;FRJ28;82;0;96;262618;Tarn-et-Garonne;206034
14-Jun-21;FRJ28;82;8;1065;262618;Tarn-et-Garonne;206034
15-Jun-21;FRJ28;82;8;855;262618;Tarn-et-Garonne;206034
16-Jun-21;FRJ28;82;12;764;262618;Tarn-et-Garonne;206034
17-Jun-21;FRJ28;82;4;1188;262618;Tarn-et-Garonne;206034
18-Jun-21;FRJ28;82;10;1268;262618;Tarn-et-Garonne;206034
19-Jun-21;FRJ28;82;4;657;262618;Tarn-et-Garonne;206034
20-Jun-21;FRJ28;82;2;103;262618;Tarn-et-Garonne;206034
21-Jun-21;FRJ28;82;6;946;262618;Tarn-et-Garonne;206034
22-Jun-21;FRJ28;82;2;773;262618;Tarn-et-Garonne;206034
23-Jun-21;FRJ28;82;3;668;262618;Tarn-et-Garonne;206034
24-Jun-21;FRJ28;82;2;908;262618;Tarn-et-Garonne;206034
25-Jun-21;FRJ28;82;6;1164;262618;Tarn-et-Garonne;206034
26-Jun-21;FRJ28;82;3;624;262618;Tarn-et-Garonne;206034
27-Jun-21;FRJ28;82;0;83;262618;Tarn-et-Garonne;206034
28-Jun-21;FRJ28;82;11;982;262618;Tarn-et-Garonne;206034
10-Mar-20;FRK11;03;0;0;;Allier;344721
11-Mar-20;FRK11;03;0;0;;Allier;344721
12-Mar-20;FRK11;03;0;0;;Allier;344721
13-Mar-20;FRK11;03;0;0;;Allier;344721
14-Mar-20;FRK11;03;0;0;;Allier;344721
15-Mar-20;FRK11;03;0;0;;Allier;344721
16-Mar-20;FRK11;03;0;0;;Allier;344721
17-Mar-20;FRK11;03;0;3;;Allier;344721
18-Mar-20;FRK11;03;0;0;;Allier;344721
19-Mar-20;FRK11;03;0;0;;Allier;344721
20-Mar-20;FRK11;03;0;2;;Allier;344721
21-Mar-20;FRK11;03;0;0;;Allier;344721
22-Mar-20;FRK11;03;0;0;;Allier;344721
23-Mar-20;FRK11;03;0;1;;Allier;344721
24-Mar-20;FRK11;03;0;0;;Allier;344721
25-Mar-20;FRK11;03;1;2;;Allier;344721
26-Mar-20;FRK11;03;0;0;;Allier;344721
27-Mar-20;FRK11;03;0;1;;Allier;344721
28-Mar-20;FRK11;03;0;1;;Allier;344721
29-Mar-20;FRK11;03;0;0;;Allier;344721
30-Mar-20;FRK11;03;0;7;;Allier;344721
31-Mar-20;FRK11;03;0;6;;Allier;344721
01-Apr-20;FRK11;03;0;4;;Allier;344721
02-Apr-20;FRK11;03;0;4;;Allier;344721
03-Apr-20;FRK11;03;0;5;;Allier;344721
04-Apr-20;FRK11;03;0;0;;Allier;344721
05-Apr-20;FRK11;03;0;0;;Allier;344721
06-Apr-20;FRK11;03;1;7;;Allier;344721
07-Apr-20;FRK11;03;1;5;;Allier;344721
08-Apr-20;FRK11;03;1;5;;Allier;344721
09-Apr-20;FRK11;03;0;7;;Allier;344721
10-Apr-20;FRK11;03;0;5;;Allier;344721
11-Apr-20;FRK11;03;0;0;;Allier;344721
12-Apr-20;FRK11;03;0;0;;Allier;344721
13-Apr-20;FRK11;03;0;0;;Allier;344721
14-Apr-20;FRK11;03;0;3;;Allier;344721
15-Apr-20;FRK11;03;0;25;;Allier;344721
16-Apr-20;FRK11;03;0;24;;Allier;344721
17-Apr-20;FRK11;03;0;9;;Allier;344721
18-Apr-20;FRK11;03;0;0;;Allier;344721
19-Apr-20;FRK11;03;0;0;;Allier;344721
20-Apr-20;FRK11;03;0;3;;Allier;344721
21-Apr-20;FRK11;03;0;4;;Allier;344721
22-Apr-20;FRK11;03;0;0;;Allier;344721
23-Apr-20;FRK11;03;0;0;;Allier;344721
24-Apr-20;FRK11;03;0;0;;Allier;344721
25-Apr-20;FRK11;03;0;0;;Allier;344721
26-Apr-20;FRK11;03;0;0;;Allier;344721
27-Apr-20;FRK11;03;0;3;;Allier;344721
28-Apr-20;FRK11;03;0;13;;Allier;344721
29-Apr-20;FRK11;03;0;18;;Allier;344721
30-Apr-20;FRK11;03;1;26;;Allier;344721
01-May-20;FRK11;03;0;0;;Allier;344721
02-May-20;FRK11;03;0;18;;Allier;344721
03-May-20;FRK11;03;0;0;;Allier;344721
04-May-20;FRK11;03;0;28;;Allier;344721
05-May-20;FRK11;03;1;38;;Allier;344721
06-May-20;FRK11;03;0;27;;Allier;344721
07-May-20;FRK11;03;0;28;;Allier;344721
08-May-20;FRK11;03;0;2;;Allier;344721
09-May-20;FRK11;03;0;32;;Allier;344721
10-May-20;FRK11;03;0;0;;Allier;344721
11-May-20;FRK11;03;0;69;;Allier;344721
12-May-20;FRK11;03;0;72;;Allier;344721
13-May-20;FRK11;03;0;164;331315;Allier;344721
14-May-20;FRK11;03;2;154;331315;Allier;344721
15-May-20;FRK11;03;2;172;331315;Allier;344721
16-May-20;FRK11;03;2;79;331315;Allier;344721
17-May-20;FRK11;03;1;41;331315;Allier;344721
18-May-20;FRK11;03;1;297;331315;Allier;344721
19-May-20;FRK11;03;4;173;331315;Allier;344721
20-May-20;FRK11;03;4;167;331315;Allier;344721
21-May-20;FRK11;03;0;20;331315;Allier;344721
22-May-20;FRK11;03;17;360;331315;Allier;344721
23-May-20;FRK11;03;1;113;331315;Allier;344721
24-May-20;FRK11;03;0;28;331315;Allier;344721
25-May-20;FRK11;03;4;193;331315;Allier;344721
26-May-20;FRK11;03;1;220;331315;Allier;344721
27-May-20;FRK11;03;0;174;331315;Allier;344721
28-May-20;FRK11;03;2;125;331315;Allier;344721
29-May-20;FRK11;03;2;191;331315;Allier;344721
30-May-20;FRK11;03;0;173;331315;Allier;344721
31-May-20;FRK11;03;0;21;331315;Allier;344721
01-Jun-20;FRK11;03;1;147;331315;Allier;344721
02-Jun-20;FRK11;03;1;300;331315;Allier;344721
03-Jun-20;FRK11;03;0;298;331315;Allier;344721
04-Jun-20;FRK11;03;1;168;331315;Allier;344721
05-Jun-20;FRK11;03;0;180;331315;Allier;344721
06-Jun-20;FRK11;03;0;108;331315;Allier;344721
07-Jun-20;FRK11;03;0;16;331315;Allier;344721
08-Jun-20;FRK11;03;0;165;331315;Allier;344721
09-Jun-20;FRK11;03;0;158;331315;Allier;344721
10-Jun-20;FRK11;03;1;138;331315;Allier;344721
11-Jun-20;FRK11;03;2;94;331315;Allier;344721
12-Jun-20;FRK11;03;3;140;331315;Allier;344721
13-Jun-20;FRK11;03;1;153;331315;Allier;344721
14-Jun-20;FRK11;03;0;30;331315;Allier;344721
15-Jun-20;FRK11;03;0;209;331315;Allier;344721
16-Jun-20;FRK11;03;3;222;331315;Allier;344721
17-Jun-20;FRK11;03;1;160;331315;Allier;344721
18-Jun-20;FRK11;03;1;185;331315;Allier;344721
19-Jun-20;FRK11;03;0;259;331315;Allier;344721
20-Jun-20;FRK11;03;0;90;331315;Allier;344721
21-Jun-20;FRK11;03;0;23;331315;Allier;344721
22-Jun-20;FRK11;03;0;206;331315;Allier;344721
23-Jun-20;FRK11;03;0;174;331315;Allier;344721
24-Jun-20;FRK11;03;1;221;331315;Allier;344721
25-Jun-20;FRK11;03;0;114;331315;Allier;344721
26-Jun-20;FRK11;03;2;191;331315;Allier;344721
27-Jun-20;FRK11;03;0;115;331315;Allier;344721
28-Jun-20;FRK11;03;0;33;331315;Allier;344721
29-Jun-20;FRK11;03;2;216;331315;Allier;344721
30-Jun-20;FRK11;03;1;179;331315;Allier;344721
01-Jul-20;FRK11;03;2;278;331315;Allier;344721
02-Jul-20;FRK11;03;1;198;331315;Allier;344721
03-Jul-20;FRK11;03;0;202;331315;Allier;344721
04-Jul-20;FRK11;03;1;162;331315;Allier;344721
05-Jul-20;FRK11;03;0;23;331315;Allier;344721
06-Jul-20;FRK11;03;0;253;331315;Allier;344721
07-Jul-20;FRK11;03;0;232;331315;Allier;344721
08-Jul-20;FRK11;03;1;187;331315;Allier;344721
09-Jul-20;FRK11;03;1;137;331315;Allier;344721
10-Jul-20;FRK11;03;1;188;331315;Allier;344721
11-Jul-20;FRK11;03;0;111;331315;Allier;344721
12-Jul-20;FRK11;03;0;28;331315;Allier;344721
13-Jul-20;FRK11;03;1;269;331315;Allier;344721
14-Jul-20;FRK11;03;0;30;331315;Allier;344721
15-Jul-20;FRK11;03;3;206;331315;Allier;344721
16-Jul-20;FRK11;03;3;214;331315;Allier;344721
17-Jul-20;FRK11;03;1;289;331315;Allier;344721
18-Jul-20;FRK11;03;0;196;331315;Allier;344721
19-Jul-20;FRK11;03;0;28;331315;Allier;344721
20-Jul-20;FRK11;03;0;311;331315;Allier;344721
21-Jul-20;FRK11;03;1;269;331315;Allier;344721
22-Jul-20;FRK11;03;5;254;331315;Allier;344721
23-Jul-20;FRK11;03;4;194;331315;Allier;344721
24-Jul-20;FRK11;03;1;306;331315;Allier;344721
25-Jul-20;FRK11;03;4;204;331315;Allier;344721
26-Jul-20;FRK11;03;0;25;331315;Allier;344721
27-Jul-20;FRK11;03;4;494;331315;Allier;344721
28-Jul-20;FRK11;03;0;376;331315;Allier;344721
29-Jul-20;FRK11;03;3;323;331315;Allier;344721
30-Jul-20;FRK11;03;0;276;331315;Allier;344721
31-Jul-20;FRK11;03;2;377;331315;Allier;344721
01-Aug-20;FRK11;03;0;191;331315;Allier;344721
02-Aug-20;FRK11;03;0;50;331315;Allier;344721
03-Aug-20;FRK11;03;5;305;331315;Allier;344721
04-Aug-20;FRK11;03;1;283;331315;Allier;344721
05-Aug-20;FRK11;03;0;407;331315;Allier;344721
06-Aug-20;FRK11;03;1;272;331315;Allier;344721
07-Aug-20;FRK11;03;1;296;331315;Allier;344721
08-Aug-20;FRK11;03;0;146;331315;Allier;344721
09-Aug-20;FRK11;03;0;34;331315;Allier;344721
10-Aug-20;FRK11;03;5;321;331315;Allier;344721
11-Aug-20;FRK11;03;2;398;331315;Allier;344721
12-Aug-20;FRK11;03;0;365;331315;Allier;344721
13-Aug-20;FRK11;03;2;254;331315;Allier;344721
14-Aug-20;FRK11;03;3;396;331315;Allier;344721
15-Aug-20;FRK11;03;0;38;331315;Allier;344721
16-Aug-20;FRK11;03;0;46;331315;Allier;344721
17-Aug-20;FRK11;03;9;429;331315;Allier;344721
18-Aug-20;FRK11;03;3;365;331315;Allier;344721
19-Aug-20;FRK11;03;4;416;331315;Allier;344721
20-Aug-20;FRK11;03;9;436;331315;Allier;344721
21-Aug-20;FRK11;03;6;478;331315;Allier;344721
22-Aug-20;FRK11;03;2;258;331315;Allier;344721
23-Aug-20;FRK11;03;0;56;331315;Allier;344721
24-Aug-20;FRK11;03;9;506;331315;Allier;344721
25-Aug-20;FRK11;03;9;504;331315;Allier;344721
26-Aug-20;FRK11;03;16;537;331315;Allier;344721
27-Aug-20;FRK11;03;5;590;331315;Allier;344721
28-Aug-20;FRK11;03;9;954;331315;Allier;344721
29-Aug-20;FRK11;03;10;726;331315;Allier;344721
30-Aug-20;FRK11;03;0;56;331315;Allier;344721
31-Aug-20;FRK11;03;10;802;331315;Allier;344721
01-Sep-20;FRK11;03;13;661;331315;Allier;344721
02-Sep-20;FRK11;03;14;730;331315;Allier;344721
03-Sep-20;FRK11;03;20;834;331315;Allier;344721
04-Sep-20;FRK11;03;9;820;331315;Allier;344721
05-Sep-20;FRK11;03;9;368;331315;Allier;344721
06-Sep-20;FRK11;03;0;62;331315;Allier;344721
07-Sep-20;FRK11;03;21;882;331315;Allier;344721
08-Sep-20;FRK11;03;21;954;331315;Allier;344721
09-Sep-20;FRK11;03;12;830;331315;Allier;344721
10-Sep-20;FRK11;03;23;896;331315;Allier;344721
11-Sep-20;FRK11;03;11;1069;331315;Allier;344721
12-Sep-20;FRK11;03;12;708;331315;Allier;344721
13-Sep-20;FRK11;03;2;215;331315;Allier;344721
14-Sep-20;FRK11;03;23;1424;331315;Allier;344721
15-Sep-20;FRK11;03;11;1062;331315;Allier;344721
16-Sep-20;FRK11;03;26;952;331315;Allier;344721
17-Sep-20;FRK11;03;30;900;331315;Allier;344721
18-Sep-20;FRK11;03;25;1361;331315;Allier;344721
19-Sep-20;FRK11;03;12;785;331315;Allier;344721
20-Sep-20;FRK11;03;3;87;331315;Allier;344721
21-Sep-20;FRK11;03;22;962;331315;Allier;344721
22-Sep-20;FRK11;03;17;784;331315;Allier;344721
23-Sep-20;FRK11;03;10;663;331315;Allier;344721
24-Sep-20;FRK11;03;16;705;331315;Allier;344721
25-Sep-20;FRK11;03;27;749;331315;Allier;344721
26-Sep-20;FRK11;03;4;362;331315;Allier;344721
27-Sep-20;FRK11;03;1;79;331315;Allier;344721
28-Sep-20;FRK11;03;17;816;331315;Allier;344721
29-Sep-20;FRK11;03;14;692;331315;Allier;344721
30-Sep-20;FRK11;03;15;628;331315;Allier;344721
01-Oct-20;FRK11;03;19;590;331315;Allier;344721
02-Oct-20;FRK11;03;48;787;331315;Allier;344721
03-Oct-20;FRK11;03;11;401;331315;Allier;344721
04-Oct-20;FRK11;03;0;61;331315;Allier;344721
05-Oct-20;FRK11;03;33;888;331315;Allier;344721
06-Oct-20;FRK11;03;31;896;331315;Allier;344721
07-Oct-20;FRK11;03;42;865;331315;Allier;344721
08-Oct-20;FRK11;03;51;855;331315;Allier;344721
09-Oct-20;FRK11;03;77;1282;331315;Allier;344721
10-Oct-20;FRK11;03;39;530;331315;Allier;344721
11-Oct-20;FRK11;03;2;74;331315;Allier;344721
12-Oct-20;FRK11;03;75;1528;331315;Allier;344721
13-Oct-20;FRK11;03;98;1134;331315;Allier;344721
14-Oct-20;FRK11;03;56;817;331315;Allier;344721
15-Oct-20;FRK11;03;103;916;331315;Allier;344721
16-Oct-20;FRK11;03;109;1294;331315;Allier;344721
17-Oct-20;FRK11;03;67;663;331315;Allier;344721
18-Oct-20;FRK11;03;14;85;331315;Allier;344721
19-Oct-20;FRK11;03;207;1582;331315;Allier;344721
20-Oct-20;FRK11;03;224;1705;331315;Allier;344721
21-Oct-20;FRK11;03;247;1846;331315;Allier;344721
22-Oct-20;FRK11;03;257;1938;331315;Allier;344721
23-Oct-20;FRK11;03;287;2189;331315;Allier;344721
24-Oct-20;FRK11;03;126;905;331315;Allier;344721
25-Oct-20;FRK11;03;14;106;331315;Allier;344721
26-Oct-20;FRK11;03;437;2476;331315;Allier;344721
27-Oct-20;FRK11;03;311;1967;331315;Allier;344721
28-Oct-20;FRK11;03;314;2087;331315;Allier;344721
29-Oct-20;FRK11;03;344;2339;331315;Allier;344721
30-Oct-20;FRK11;03;362;2752;331315;Allier;344721
31-Oct-20;FRK11;03;170;1073;331315;Allier;344721
01-Nov-20;FRK11;03;22;101;331315;Allier;344721
02-Nov-20;FRK11;03;440;2714;331315;Allier;344721
03-Nov-20;FRK11;03;345;2475;331315;Allier;344721
04-Nov-20;FRK11;03;306;2170;331315;Allier;344721
05-Nov-20;FRK11;03;255;2250;331315;Allier;344721
06-Nov-20;FRK11;03;295;2905;331315;Allier;344721
07-Nov-20;FRK11;03;127;1046;331315;Allier;344721
08-Nov-20;FRK11;03;11;133;331315;Allier;344721
09-Nov-20;FRK11;03;339;2592;331315;Allier;344721
10-Nov-20;FRK11;03;286;2383;331315;Allier;344721
11-Nov-20;FRK11;03;23;175;331315;Allier;344721
12-Nov-20;FRK11;03;304;2346;331315;Allier;344721
13-Nov-20;FRK11;03;239;2333;331315;Allier;344721
14-Nov-20;FRK11;03;66;846;331315;Allier;344721
15-Nov-20;FRK11;03;7;106;331315;Allier;344721
16-Nov-20;FRK11;03;172;1850;331315;Allier;344721
17-Nov-20;FRK11;03;130;1546;331315;Allier;344721
18-Nov-20;FRK11;03;97;1085;331315;Allier;344721
19-Nov-20;FRK11;03;108;1389;331315;Allier;344721
20-Nov-20;FRK11;03;94;1317;331315;Allier;344721
21-Nov-20;FRK11;03;65;690;331315;Allier;344721
22-Nov-20;FRK11;03;13;102;331315;Allier;344721
23-Nov-20;FRK11;03;135;1459;331315;Allier;344721
24-Nov-20;FRK11;03;112;1325;331315;Allier;344721
25-Nov-20;FRK11;03;72;1036;331315;Allier;344721
26-Nov-20;FRK11;03;72;1052;331315;Allier;344721
27-Nov-20;FRK11;03;89;1557;331315;Allier;344721
28-Nov-20;FRK11;03;44;588;331315;Allier;344721
29-Nov-20;FRK11;03;17;121;331315;Allier;344721
30-Nov-20;FRK11;03;125;1335;331315;Allier;344721
01-Dec-20;FRK11;03;75;1182;331315;Allier;344721
02-Dec-20;FRK11;03;74;917;331315;Allier;344721
03-Dec-20;FRK11;03;73;961;331315;Allier;344721
04-Dec-20;FRK11;03;124;1214;331315;Allier;344721
05-Dec-20;FRK11;03;40;662;331315;Allier;344721
06-Dec-20;FRK11;03;5;87;331315;Allier;344721
07-Dec-20;FRK11;03;144;1478;331315;Allier;344721
08-Dec-20;FRK11;03;105;1229;331315;Allier;344721
09-Dec-20;FRK11;03;98;1207;331315;Allier;344721
10-Dec-20;FRK11;03;121;1205;331315;Allier;344721
11-Dec-20;FRK11;03;84;1306;331315;Allier;344721
12-Dec-20;FRK11;03;61;641;331315;Allier;344721
13-Dec-20;FRK11;03;7;108;331315;Allier;344721
14-Dec-20;FRK11;03;197;2162;331315;Allier;344721
15-Dec-20;FRK11;03;118;2469;331315;Allier;344721
16-Dec-20;FRK11;03;125;1768;331315;Allier;344721
17-Dec-20;FRK11;03;155;3325;331315;Allier;344721
18-Dec-20;FRK11;03;147;4696;331315;Allier;344721
19-Dec-20;FRK11;03;108;3784;331315;Allier;344721
20-Dec-20;FRK11;03;44;2356;331315;Allier;344721
21-Dec-20;FRK11;03;219;4153;331315;Allier;344721
22-Dec-20;FRK11;03;155;4872;331315;Allier;344721
23-Dec-20;FRK11;03;124;4816;331315;Allier;344721
24-Dec-20;FRK11;03;101;2734;331315;Allier;344721
25-Dec-20;FRK11;03;6;90;331315;Allier;344721
26-Dec-20;FRK11;03;76;1082;331315;Allier;344721
27-Dec-20;FRK11;03;11;129;331315;Allier;344721
28-Dec-20;FRK11;03;194;1940;331315;Allier;344721
29-Dec-20;FRK11;03;117;1876;331315;Allier;344721
30-Dec-20;FRK11;03;152;1980;331315;Allier;344721
31-Dec-20;FRK11;03;133;1955;331315;Allier;344721
01-Jan-21;FRK11;03;9;118;331315;Allier;344721
02-Jan-21;FRK11;03;121;1356;331315;Allier;344721
03-Jan-21;FRK11;03;9;136;331315;Allier;344721
04-Jan-21;FRK11;03;232;2414;331315;Allier;344721
05-Jan-21;FRK11;03;125;1677;331315;Allier;344721
06-Jan-21;FRK11;03;115;1534;331315;Allier;344721
07-Jan-21;FRK11;03;155;1682;331315;Allier;344721
08-Jan-21;FRK11;03;117;1795;331315;Allier;344721
09-Jan-21;FRK11;03;71;1130;331315;Allier;344721
10-Jan-21;FRK11;03;12;170;331315;Allier;344721
11-Jan-21;FRK11;03;157;2106;331315;Allier;344721
12-Jan-21;FRK11;03;124;1682;331315;Allier;344721
13-Jan-21;FRK11;03;124;1528;331315;Allier;344721
14-Jan-21;FRK11;03;112;1535;331315;Allier;344721
15-Jan-21;FRK11;03;106;1483;331315;Allier;344721
16-Jan-21;FRK11;03;58;923;331315;Allier;344721
17-Jan-21;FRK11;03;7;114;331315;Allier;344721
18-Jan-21;FRK11;03;142;1912;331315;Allier;344721
19-Jan-21;FRK11;03;114;1235;331315;Allier;344721
20-Jan-21;FRK11;03;127;1519;331315;Allier;344721
21-Jan-21;FRK11;03;101;1338;331315;Allier;344721
22-Jan-21;FRK11;03;128;1503;331315;Allier;344721
23-Jan-21;FRK11;03;77;926;331315;Allier;344721
24-Jan-21;FRK11;03;6;92;331315;Allier;344721
25-Jan-21;FRK11;03;153;1912;331315;Allier;344721
26-Jan-21;FRK11;03;91;1240;331315;Allier;344721
27-Jan-21;FRK11;03;84;1485;331315;Allier;344721
28-Jan-21;FRK11;03;96;1540;331315;Allier;344721
29-Jan-21;FRK11;03;106;1703;331315;Allier;344721
30-Jan-21;FRK11;03;50;941;331315;Allier;344721
31-Jan-21;FRK11;03;8;132;331315;Allier;344721
01-Feb-21;FRK11;03;116;1905;331315;Allier;344721
02-Feb-21;FRK11;03;107;1381;331315;Allier;344721
03-Feb-21;FRK11;03;83;1278;331315;Allier;344721
04-Feb-21;FRK11;03;93;1461;331315;Allier;344721
05-Feb-21;FRK11;03;96;1766;331315;Allier;344721
06-Feb-21;FRK11;03;44;1037;331315;Allier;344721
07-Feb-21;FRK11;03;7;113;331315;Allier;344721
08-Feb-21;FRK11;03;131;1923;331315;Allier;344721
09-Feb-21;FRK11;03;71;1226;331315;Allier;344721
10-Feb-21;FRK11;03;64;1216;331315;Allier;344721
11-Feb-21;FRK11;03;50;1160;331315;Allier;344721
12-Feb-21;FRK11;03;44;1246;331315;Allier;344721
13-Feb-21;FRK11;03;39;755;331315;Allier;344721
14-Feb-21;FRK11;03;3;103;331315;Allier;344721
15-Feb-21;FRK11;03;103;1501;331315;Allier;344721
16-Feb-21;FRK11;03;88;1085;331315;Allier;344721
17-Feb-21;FRK11;03;72;1006;331315;Allier;344721
18-Feb-21;FRK11;03;62;1002;331315;Allier;344721
19-Feb-21;FRK11;03;101;1241;331315;Allier;344721
20-Feb-21;FRK11;03;38;777;331315;Allier;344721
21-Feb-21;FRK11;03;4;82;331315;Allier;344721
22-Feb-21;FRK11;03;96;1420;331315;Allier;344721
23-Feb-21;FRK11;03;57;1300;331315;Allier;344721
24-Feb-21;FRK11;03;52;1060;331315;Allier;344721
25-Feb-21;FRK11;03;64;1263;331315;Allier;344721
26-Feb-21;FRK11;03;73;1359;331315;Allier;344721
27-Feb-21;FRK11;03;39;767;331315;Allier;344721
28-Feb-21;FRK11;03;3;96;331315;Allier;344721
01-Mar-21;FRK11;03;52;1476;331315;Allier;344721
02-Mar-21;FRK11;03;55;1013;331315;Allier;344721
03-Mar-21;FRK11;03;49;980;331315;Allier;344721
04-Mar-21;FRK11;03;55;1172;331315;Allier;344721
05-Mar-21;FRK11;03;67;1211;331315;Allier;344721
06-Mar-21;FRK11;03;39;875;331315;Allier;344721
07-Mar-21;FRK11;03;7;109;331315;Allier;344721
08-Mar-21;FRK11;03;119;1617;331315;Allier;344721
09-Mar-21;FRK11;03;71;1560;331315;Allier;344721
10-Mar-21;FRK11;03;65;1138;331315;Allier;344721
11-Mar-21;FRK11;03;76;1362;331315;Allier;344721
12-Mar-21;FRK11;03;86;2225;331315;Allier;344721
13-Mar-21;FRK11;03;52;1052;331315;Allier;344721
14-Mar-21;FRK11;03;4;88;331315;Allier;344721
15-Mar-21;FRK11;03;107;1889;331315;Allier;344721
16-Mar-21;FRK11;03;83;2076;331315;Allier;344721
17-Mar-21;FRK11;03;83;1302;331315;Allier;344721
18-Mar-21;FRK11;03;70;1749;331315;Allier;344721
19-Mar-21;FRK11;03;93;2083;331315;Allier;344721
20-Mar-21;FRK11;03;47;1036;331315;Allier;344721
21-Mar-21;FRK11;03;6;105;331315;Allier;344721
22-Mar-21;FRK11;03;123;2149;331315;Allier;344721
23-Mar-21;FRK11;03;94;2184;331315;Allier;344721
24-Mar-21;FRK11;03;123;1845;331315;Allier;344721
25-Mar-21;FRK11;03;127;2558;331315;Allier;344721
26-Mar-21;FRK11;03;106;2453;331315;Allier;344721
27-Mar-21;FRK11;03;78;1261;331315;Allier;344721
28-Mar-21;FRK11;03;8;115;331315;Allier;344721
29-Mar-21;FRK11;03;190;2479;331315;Allier;344721
30-Mar-21;FRK11;03;119;2937;331315;Allier;344721
31-Mar-21;FRK11;03;127;2118;331315;Allier;344721
01-Apr-21;FRK11;03;146;2106;331315;Allier;344721
02-Apr-21;FRK11;03;135;2297;331315;Allier;344721
03-Apr-21;FRK11;03;72;1432;331315;Allier;344721
04-Apr-21;FRK11;03;13;170;331315;Allier;344721
05-Apr-21;FRK11;03;17;373;331315;Allier;344721
06-Apr-21;FRK11;03;192;2432;331315;Allier;344721
07-Apr-21;FRK11;03;149;1953;331315;Allier;344721
08-Apr-21;FRK11;03;125;1742;331315;Allier;344721
09-Apr-21;FRK11;03;113;1697;331315;Allier;344721
10-Apr-21;FRK11;03;84;1079;331315;Allier;344721
11-Apr-21;FRK11;03;9;130;331315;Allier;344721
12-Apr-21;FRK11;03;206;1883;331315;Allier;344721
13-Apr-21;FRK11;03;151;1418;331315;Allier;344721
14-Apr-21;FRK11;03;139;1422;331315;Allier;344721
15-Apr-21;FRK11;03;103;1285;331315;Allier;344721
16-Apr-21;FRK11;03;98;1457;331315;Allier;344721
17-Apr-21;FRK11;03;88;918;331315;Allier;344721
18-Apr-21;FRK11;03;11;125;331315;Allier;344721
19-Apr-21;FRK11;03;137;1628;331315;Allier;344721
20-Apr-21;FRK11;03;106;1158;331315;Allier;344721
21-Apr-21;FRK11;03;123;1135;331315;Allier;344721
22-Apr-21;FRK11;03;131;1184;331315;Allier;344721
23-Apr-21;FRK11;03;141;1515;331315;Allier;344721
24-Apr-21;FRK11;03;73;962;331315;Allier;344721
25-Apr-21;FRK11;03;9;127;331315;Allier;344721
26-Apr-21;FRK11;03;139;1565;331315;Allier;344721
27-Apr-21;FRK11;03;100;1328;331315;Allier;344721
28-Apr-21;FRK11;03;93;1174;331315;Allier;344721
29-Apr-21;FRK11;03;92;2402;331315;Allier;344721
30-Apr-21;FRK11;03;100;1792;331315;Allier;344721
01-May-21;FRK11;03;9;302;331315;Allier;344721
02-May-21;FRK11;03;4;111;331315;Allier;344721
03-May-21;FRK11;03;126;1864;331315;Allier;344721
04-May-21;FRK11;03;86;2384;331315;Allier;344721
05-May-21;FRK11;03;71;1328;331315;Allier;344721
06-May-21;FRK11;03;58;1435;331315;Allier;344721
07-May-21;FRK11;03;79;1993;331315;Allier;344721
08-May-21;FRK11;03;13;368;331315;Allier;344721
09-May-21;FRK11;03;6;165;331315;Allier;344721
10-May-21;FRK11;03;126;1991;331315;Allier;344721
11-May-21;FRK11;03;90;2440;331315;Allier;344721
12-May-21;FRK11;03;95;1739;331315;Allier;344721
13-May-21;FRK11;03;14;207;331315;Allier;344721
14-May-21;FRK11;03;98;1982;331315;Allier;344721
15-May-21;FRK11;03;49;938;331315;Allier;344721
16-May-21;FRK11;03;7;135;331315;Allier;344721
17-May-21;FRK11;03;100;1749;331315;Allier;344721
18-May-21;FRK11;03;89;2759;331315;Allier;344721
19-May-21;FRK11;03;111;1832;331315;Allier;344721
20-May-21;FRK11;03;84;1796;331315;Allier;344721
21-May-21;FRK11;03;61;1798;331315;Allier;344721
22-May-21;FRK11;03;43;1084;331315;Allier;344721
23-May-21;FRK11;03;4;125;331315;Allier;344721
24-May-21;FRK11;03;14;308;331315;Allier;344721
25-May-21;FRK11;03;124;2013;331315;Allier;344721
26-May-21;FRK11;03;71;1397;331315;Allier;344721
27-May-21;FRK11;03;83;1707;331315;Allier;344721
28-May-21;FRK11;03;56;2218;331315;Allier;344721
29-May-21;FRK11;03;32;1077;331315;Allier;344721
30-May-21;FRK11;03;2;101;331315;Allier;344721
31-May-21;FRK11;03;55;1311;331315;Allier;344721
01-Jun-21;FRK11;03;44;2029;331315;Allier;344721
02-Jun-21;FRK11;03;30;1088;331315;Allier;344721
03-Jun-21;FRK11;03;23;1025;331315;Allier;344721
04-Jun-21;FRK11;03;27;1746;331315;Allier;344721
05-Jun-21;FRK11;03;12;840;331315;Allier;344721
06-Jun-21;FRK11;03;1;132;331315;Allier;344721
07-Jun-21;FRK11;03;30;1342;331315;Allier;344721
08-Jun-21;FRK11;03;20;1835;331315;Allier;344721
09-Jun-21;FRK11;03;16;942;331315;Allier;344721
10-Jun-21;FRK11;03;13;1019;331315;Allier;344721
11-Jun-21;FRK11;03;9;1352;331315;Allier;344721
12-Jun-21;FRK11;03;11;712;331315;Allier;344721
