date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
04-Nov-21;FRK14;63;55;1811;660240;Puy-de-Dôme;604266
05-Nov-21;FRK14;63;82;2436;660240;Puy-de-Dôme;604266
06-Nov-21;FRK14;63;71;2143;660240;Puy-de-Dôme;604266
07-Nov-21;FRK14;63;21;396;660240;Puy-de-Dôme;604266
08-Nov-21;FRK14;63;106;2715;660240;Puy-de-Dôme;604266
09-Nov-21;FRK14;63;64;2084;660240;Puy-de-Dôme;604266
10-Nov-21;FRK14;63;48;2345;660240;Puy-de-Dôme;604266
11-Nov-21;FRK14;63;21;430;660240;Puy-de-Dôme;604266
12-Nov-21;FRK14;63;143;3197;660240;Puy-de-Dôme;604266
13-Nov-21;FRK14;63;98;2366;660240;Puy-de-Dôme;604266
14-Nov-21;FRK14;63;27;384;660240;Puy-de-Dôme;604266
15-Nov-21;FRK14;63;168;3387;660240;Puy-de-Dôme;604266
16-Nov-21;FRK14;63;156;3055;660240;Puy-de-Dôme;604266
17-Nov-21;FRK14;63;153;2831;660240;Puy-de-Dôme;604266
18-Nov-21;FRK14;63;167;2980;660240;Puy-de-Dôme;604266
19-Nov-21;FRK14;63;191;4202;660240;Puy-de-Dôme;604266
20-Nov-21;FRK14;63;156;3112;660240;Puy-de-Dôme;604266
21-Nov-21;FRK14;63;18;455;660240;Puy-de-Dôme;604266
22-Nov-21;FRK14;63;297;4863;660240;Puy-de-Dôme;604266
23-Nov-21;FRK14;63;254;4815;660240;Puy-de-Dôme;604266
24-Nov-21;FRK14;63;281;5021;660240;Puy-de-Dôme;604266
25-Nov-21;FRK14;63;300;5627;660240;Puy-de-Dôme;604266
26-Nov-21;FRK14;63;307;6996;660240;Puy-de-Dôme;604266
27-Nov-21;FRK14;63;245;4569;660240;Puy-de-Dôme;604266
28-Nov-21;FRK14;63;51;771;660240;Puy-de-Dôme;604266
29-Nov-21;FRK14;63;531;6932;660240;Puy-de-Dôme;604266
30-Nov-21;FRK14;63;421;7453;660240;Puy-de-Dôme;604266
01-Dec-21;FRK14;63;468;7125;660240;Puy-de-Dôme;604266
02-Dec-21;FRK14;63;464;7362;660240;Puy-de-Dôme;604266
03-Dec-21;FRK14;63;498;7828;660240;Puy-de-Dôme;604266
04-Dec-21;FRK14;63;331;5880;660240;Puy-de-Dôme;604266
05-Dec-21;FRK14;63;67;1080;660240;Puy-de-Dôme;604266
06-Dec-21;FRK14;63;678;9336;660240;Puy-de-Dôme;604266
07-Dec-21;FRK14;63;493;8482;660240;Puy-de-Dôme;604266
08-Dec-21;FRK14;63;424;8096;660240;Puy-de-Dôme;604266
09-Dec-21;FRK14;63;438;8070;660240;Puy-de-Dôme;604266
10-Dec-21;FRK14;63;428;8579;660240;Puy-de-Dôme;604266
11-Dec-21;FRK14;63;295;5883;660240;Puy-de-Dôme;604266
12-Dec-21;FRK14;63;78;1453;660240;Puy-de-Dôme;604266
13-Dec-21;FRK14;63;672;9434;660240;Puy-de-Dôme;604266
14-Dec-21;FRK14;63;575;7987;660240;Puy-de-Dôme;604266
15-Dec-21;FRK14;63;533;7925;660240;Puy-de-Dôme;604266
16-Dec-21;FRK14;63;610;8419;660240;Puy-de-Dôme;604266
17-Dec-21;FRK14;63;614;9451;660240;Puy-de-Dôme;604266
18-Dec-21;FRK14;63;445;6602;660240;Puy-de-Dôme;604266
19-Dec-21;FRK14;63;94;1197;660240;Puy-de-Dôme;604266
20-Dec-21;FRK14;63;1067;9392;660240;Puy-de-Dôme;604266
21-Dec-21;FRK14;63;956;9321;660240;Puy-de-Dôme;604266
22-Dec-21;FRK14;63;963;11569;660240;Puy-de-Dôme;604266
23-Dec-21;FRK14;63;1200;15580;660240;Puy-de-Dôme;604266
24-Dec-21;FRK14;63;1118;14242;660240;Puy-de-Dôme;604266
25-Dec-21;FRK14;63;124;936;660240;Puy-de-Dôme;604266
26-Dec-21;FRK14;63;209;1588;660240;Puy-de-Dôme;604266
27-Dec-21;FRK14;63;2240;12396;660240;Puy-de-Dôme;604266
28-Dec-21;FRK14;63;1942;11453;660240;Puy-de-Dôme;604266
29-Dec-21;FRK14;63;1977;12414;660240;Puy-de-Dôme;604266
30-Dec-21;FRK14;63;2267;15369;660240;Puy-de-Dôme;604266
31-Dec-21;FRK14;63;2091;14867;660240;Puy-de-Dôme;604266
01-Jan-22;FRK14;63;257;1236;660240;Puy-de-Dôme;604266
02-Jan-22;FRK14;63;314;1786;660240;Puy-de-Dôme;604266
03-Jan-22;FRK14;63;3742;16923;660240;Puy-de-Dôme;604266
04-Jan-22;FRK14;63;2758;14646;660240;Puy-de-Dôme;604266
05-Jan-22;FRK14;63;2442;14509;660240;Puy-de-Dôme;604266
06-Jan-22;FRK14;63;2155;14794;660240;Puy-de-Dôme;604266
07-Jan-22;FRK14;63;2173;15748;660240;Puy-de-Dôme;604266
08-Jan-22;FRK14;63;1482;10179;660240;Puy-de-Dôme;604266
09-Jan-22;FRK14;63;453;2871;660240;Puy-de-Dôme;604266
10-Jan-22;FRK14;63;3105;17940;660240;Puy-de-Dôme;604266
11-Jan-22;FRK14;63;2432;13143;660240;Puy-de-Dôme;604266
12-Jan-22;FRK14;63;2394;11019;660240;Puy-de-Dôme;604266
13-Jan-22;FRK14;63;2301;10088;660240;Puy-de-Dôme;604266
14-Jan-22;FRK14;63;2240;10658;660240;Puy-de-Dôme;604266
15-Jan-22;FRK14;63;1648;7271;660240;Puy-de-Dôme;604266
16-Jan-22;FRK14;63;542;2025;660240;Puy-de-Dôme;604266
17-Jan-22;FRK14;63;3949;13734;660240;Puy-de-Dôme;604266
18-Jan-22;FRK14;63;3097;11460;660240;Puy-de-Dôme;604266
19-Jan-22;FRK14;63;3303;11866;660240;Puy-de-Dôme;604266
20-Jan-22;FRK14;63;3062;11436;660240;Puy-de-Dôme;604266
21-Jan-22;FRK14;63;3207;11115;660240;Puy-de-Dôme;604266
22-Jan-22;FRK14;63;2432;8247;660240;Puy-de-Dôme;604266
23-Jan-22;FRK14;63;806;2544;660240;Puy-de-Dôme;604266
24-Jan-22;FRK14;63;5506;15535;660240;Puy-de-Dôme;604266
25-Jan-22;FRK14;63;3797;11864;660240;Puy-de-Dôme;604266
26-Jan-22;FRK14;63;4034;12021;660240;Puy-de-Dôme;604266
27-Jan-22;FRK14;63;3251;10174;660240;Puy-de-Dôme;604266
28-Jan-22;FRK14;63;3147;10020;660240;Puy-de-Dôme;604266
29-Jan-22;FRK14;63;2336;7231;660240;Puy-de-Dôme;604266
30-Jan-22;FRK14;63;879;2369;660240;Puy-de-Dôme;604266
31-Jan-22;FRK14;63;4762;13108;660240;Puy-de-Dôme;604266
01-Feb-22;FRK14;63;3103;9493;660240;Puy-de-Dôme;604266
02-Feb-22;FRK14;63;3037;9363;660240;Puy-de-Dôme;604266
03-Feb-22;FRK14;63;2377;7866;660240;Puy-de-Dôme;604266
04-Feb-22;FRK14;63;2353;7455;660240;Puy-de-Dôme;604266
05-Feb-22;FRK14;63;1638;5565;660240;Puy-de-Dôme;604266
06-Feb-22;FRK14;63;518;1548;660240;Puy-de-Dôme;604266
07-Feb-22;FRK14;63;3081;9266;660240;Puy-de-Dôme;604266
08-Feb-22;FRK14;63;1925;6430;660240;Puy-de-Dôme;604266
09-Feb-22;FRK14;63;1867;6111;660240;Puy-de-Dôme;604266
10-Feb-22;FRK14;63;1414;5232;660240;Puy-de-Dôme;604266
11-Feb-22;FRK14;63;1234;4940;660240;Puy-de-Dôme;604266
12-Feb-22;FRK14;63;895;3742;660240;Puy-de-Dôme;604266
13-Feb-22;FRK14;63;268;1002;660240;Puy-de-Dôme;604266
14-Feb-22;FRK14;63;1483;5468;660240;Puy-de-Dôme;604266
15-Feb-22;FRK14;63;917;3710;660240;Puy-de-Dôme;604266
16-Feb-22;FRK14;63;952;3606;660240;Puy-de-Dôme;604266
17-Feb-22;FRK14;63;764;3262;660240;Puy-de-Dôme;604266
18-Feb-22;FRK14;63;764;3109;660240;Puy-de-Dôme;604266
19-Feb-22;FRK14;63;560;2396;660240;Puy-de-Dôme;604266
20-Feb-22;FRK14;63;154;691;660240;Puy-de-Dôme;604266
21-Feb-22;FRK14;63;918;3790;660240;Puy-de-Dôme;604266
22-Feb-22;FRK14;63;589;2785;660240;Puy-de-Dôme;604266
23-Feb-22;FRK14;63;597;2747;660240;Puy-de-Dôme;604266
24-Feb-22;FRK14;63;503;2369;660240;Puy-de-Dôme;604266
25-Feb-22;FRK14;63;490;2226;660240;Puy-de-Dôme;604266
26-Feb-22;FRK14;63;365;2018;660240;Puy-de-Dôme;604266
27-Feb-22;FRK14;63;97;532;660240;Puy-de-Dôme;604266
28-Feb-22;FRK14;63;678;3282;660240;Puy-de-Dôme;604266
01-Mar-22;FRK14;63;467;2388;660240;Puy-de-Dôme;604266
02-Mar-22;FRK14;63;535;2472;660240;Puy-de-Dôme;604266
03-Mar-22;FRK14;63;425;2034;660240;Puy-de-Dôme;604266
04-Mar-22;FRK14;63;418;2097;660240;Puy-de-Dôme;604266
05-Mar-22;FRK14;63;306;1887;660240;Puy-de-Dôme;604266
06-Mar-22;FRK14;63;125;564;660240;Puy-de-Dôme;604266
07-Mar-22;FRK14;63;716;3055;660240;Puy-de-Dôme;604266
08-Mar-22;FRK14;63;548;2516;660240;Puy-de-Dôme;604266
09-Mar-22;FRK14;63;625;2608;660240;Puy-de-Dôme;604266
10-Mar-22;FRK14;63;543;2165;660240;Puy-de-Dôme;604266
11-Mar-22;FRK14;63;545;2284;660240;Puy-de-Dôme;604266
10-Mar-20;FRK21;01;0;0;;Ain;515270
11-Mar-20;FRK21;01;0;0;;Ain;515270
12-Mar-20;FRK21;01;0;0;;Ain;515270
13-Mar-20;FRK21;01;0;0;;Ain;515270
14-Mar-20;FRK21;01;0;0;;Ain;515270
15-Mar-20;FRK21;01;0;0;;Ain;515270
16-Mar-20;FRK21;01;4;5;;Ain;515270
17-Mar-20;FRK21;01;4;8;;Ain;515270
18-Mar-20;FRK21;01;8;37;;Ain;515270
19-Mar-20;FRK21;01;13;82;;Ain;515270
20-Mar-20;FRK21;01;9;44;;Ain;515270
21-Mar-20;FRK21;01;1;13;;Ain;515270
22-Mar-20;FRK21;01;0;4;;Ain;515270
23-Mar-20;FRK21;01;9;36;;Ain;515270
24-Mar-20;FRK21;01;2;17;;Ain;515270
25-Mar-20;FRK21;01;3;21;;Ain;515270
26-Mar-20;FRK21;01;5;27;;Ain;515270
27-Mar-20;FRK21;01;5;30;;Ain;515270
28-Mar-20;FRK21;01;2;13;;Ain;515270
29-Mar-20;FRK21;01;0;0;;Ain;515270
30-Mar-20;FRK21;01;9;53;;Ain;515270
31-Mar-20;FRK21;01;10;57;;Ain;515270
01-Apr-20;FRK21;01;4;29;;Ain;515270
02-Apr-20;FRK21;01;4;17;;Ain;515270
03-Apr-20;FRK21;01;9;50;;Ain;515270
04-Apr-20;FRK21;01;1;9;;Ain;515270
05-Apr-20;FRK21;01;0;0;;Ain;515270
06-Apr-20;FRK21;01;2;19;;Ain;515270
07-Apr-20;FRK21;01;23;72;;Ain;515270
08-Apr-20;FRK21;01;11;71;;Ain;515270
09-Apr-20;FRK21;01;6;43;;Ain;515270
10-Apr-20;FRK21;01;10;75;;Ain;515270
11-Apr-20;FRK21;01;7;34;;Ain;515270
12-Apr-20;FRK21;01;0;0;;Ain;515270
13-Apr-20;FRK21;01;68;248;;Ain;515270
14-Apr-20;FRK21;01;19;151;;Ain;515270
15-Apr-20;FRK21;01;12;169;;Ain;515270
16-Apr-20;FRK21;01;33;152;;Ain;515270
17-Apr-20;FRK21;01;7;105;;Ain;515270
18-Apr-20;FRK21;01;4;39;;Ain;515270
19-Apr-20;FRK21;01;0;0;;Ain;515270
20-Apr-20;FRK21;01;14;124;;Ain;515270
21-Apr-20;FRK21;01;5;74;;Ain;515270
22-Apr-20;FRK21;01;12;95;;Ain;515270
23-Apr-20;FRK21;01;13;119;;Ain;515270
24-Apr-20;FRK21;01;5;70;;Ain;515270
25-Apr-20;FRK21;01;1;9;;Ain;515270
26-Apr-20;FRK21;01;0;0;;Ain;515270
27-Apr-20;FRK21;01;2;51;;Ain;515270
28-Apr-20;FRK21;01;4;33;;Ain;515270
29-Apr-20;FRK21;01;2;57;;Ain;515270
30-Apr-20;FRK21;01;0;142;;Ain;515270
01-May-20;FRK21;01;0;0;;Ain;515270
02-May-20;FRK21;01;0;12;;Ain;515270
03-May-20;FRK21;01;0;0;;Ain;515270
04-May-20;FRK21;01;0;193;;Ain;515270
05-May-20;FRK21;01;3;100;;Ain;515270
06-May-20;FRK21;01;2;76;;Ain;515270
07-May-20;FRK21;01;0;28;;Ain;515270
08-May-20;FRK21;01;0;0;;Ain;515270
09-May-20;FRK21;01;0;1;;Ain;515270
10-May-20;FRK21;01;0;0;;Ain;515270
11-May-20;FRK21;01;4;90;;Ain;515270
12-May-20;FRK21;01;4;92;;Ain;515270
13-May-20;FRK21;01;9;340;656955;Ain;515270
14-May-20;FRK21;01;9;440;656955;Ain;515270
15-May-20;FRK21;01;5;454;656955;Ain;515270
16-May-20;FRK21;01;0;151;656955;Ain;515270
17-May-20;FRK21;01;0;32;656955;Ain;515270
18-May-20;FRK21;01;11;584;656955;Ain;515270
19-May-20;FRK21;01;9;636;656955;Ain;515270
20-May-20;FRK21;01;11;505;656955;Ain;515270
21-May-20;FRK21;01;1;44;656955;Ain;515270
22-May-20;FRK21;01;7;376;656955;Ain;515270
23-May-20;FRK21;01;2;152;656955;Ain;515270
24-May-20;FRK21;01;0;51;656955;Ain;515270
25-May-20;FRK21;01;3;414;656955;Ain;515270
26-May-20;FRK21;01;2;522;656955;Ain;515270
27-May-20;FRK21;01;4;361;656955;Ain;515270
28-May-20;FRK21;01;1;359;656955;Ain;515270
29-May-20;FRK21;01;6;334;656955;Ain;515270
30-May-20;FRK21;01;2;188;656955;Ain;515270
31-May-20;FRK21;01;1;43;656955;Ain;515270
01-Jun-20;FRK21;01;4;86;656955;Ain;515270
02-Jun-20;FRK21;01;3;419;656955;Ain;515270
03-Jun-20;FRK21;01;2;301;656955;Ain;515270
04-Jun-20;FRK21;01;0;349;656955;Ain;515270
05-Jun-20;FRK21;01;5;328;656955;Ain;515270
06-Jun-20;FRK21;01;3;159;656955;Ain;515270
07-Jun-20;FRK21;01;1;46;656955;Ain;515270
08-Jun-20;FRK21;01;0;338;656955;Ain;515270
09-Jun-20;FRK21;01;1;273;656955;Ain;515270
10-Jun-20;FRK21;01;1;317;656955;Ain;515270
11-Jun-20;FRK21;01;8;247;656955;Ain;515270
12-Jun-20;FRK21;01;4;327;656955;Ain;515270
13-Jun-20;FRK21;01;0;140;656955;Ain;515270
14-Jun-20;FRK21;01;1;50;656955;Ain;515270
15-Jun-20;FRK21;01;0;341;656955;Ain;515270
16-Jun-20;FRK21;01;3;291;656955;Ain;515270
17-Jun-20;FRK21;01;5;313;656955;Ain;515270
18-Jun-20;FRK21;01;4;265;656955;Ain;515270
19-Jun-20;FRK21;01;3;307;656955;Ain;515270
20-Jun-20;FRK21;01;4;178;656955;Ain;515270
21-Jun-20;FRK21;01;0;33;656955;Ain;515270
22-Jun-20;FRK21;01;5;472;656955;Ain;515270
23-Jun-20;FRK21;01;10;379;656955;Ain;515270
24-Jun-20;FRK21;01;2;334;656955;Ain;515270
25-Jun-20;FRK21;01;5;317;656955;Ain;515270
26-Jun-20;FRK21;01;8;458;656955;Ain;515270
27-Jun-20;FRK21;01;6;233;656955;Ain;515270
28-Jun-20;FRK21;01;0;57;656955;Ain;515270
29-Jun-20;FRK21;01;6;593;656955;Ain;515270
30-Jun-20;FRK21;01;8;546;656955;Ain;515270
01-Jul-20;FRK21;01;3;494;656955;Ain;515270
02-Jul-20;FRK21;01;0;521;656955;Ain;515270
03-Jul-20;FRK21;01;3;653;656955;Ain;515270
04-Jul-20;FRK21;01;1;286;656955;Ain;515270
05-Jul-20;FRK21;01;0;56;656955;Ain;515270
06-Jul-20;FRK21;01;2;610;656955;Ain;515270
07-Jul-20;FRK21;01;5;543;656955;Ain;515270
08-Jul-20;FRK21;01;3;617;656955;Ain;515270
09-Jul-20;FRK21;01;3;642;656955;Ain;515270
10-Jul-20;FRK21;01;3;767;656955;Ain;515270
11-Jul-20;FRK21;01;0;279;656955;Ain;515270
12-Jul-20;FRK21;01;1;50;656955;Ain;515270
13-Jul-20;FRK21;01;0;692;656955;Ain;515270
14-Jul-20;FRK21;01;0;50;656955;Ain;515270
15-Jul-20;FRK21;01;3;724;656955;Ain;515270
16-Jul-20;FRK21;01;0;679;656955;Ain;515270
17-Jul-20;FRK21;01;6;663;656955;Ain;515270
18-Jul-20;FRK21;01;4;361;656955;Ain;515270
19-Jul-20;FRK21;01;0;57;656955;Ain;515270
20-Jul-20;FRK21;01;3;671;656955;Ain;515270
21-Jul-20;FRK21;01;10;674;656955;Ain;515270
22-Jul-20;FRK21;01;5;632;656955;Ain;515270
23-Jul-20;FRK21;01;6;534;656955;Ain;515270
24-Jul-20;FRK21;01;21;616;656955;Ain;515270
25-Jul-20;FRK21;01;2;315;656955;Ain;515270
26-Jul-20;FRK21;01;2;61;656955;Ain;515270
27-Jul-20;FRK21;01;13;809;656955;Ain;515270
28-Jul-20;FRK21;01;10;705;656955;Ain;515270
29-Jul-20;FRK21;01;7;714;656955;Ain;515270
30-Jul-20;FRK21;01;17;722;656955;Ain;515270
31-Jul-20;FRK21;01;17;787;656955;Ain;515270
01-Aug-20;FRK21;01;5;310;656955;Ain;515270
02-Aug-20;FRK21;01;2;79;656955;Ain;515270
03-Aug-20;FRK21;01;9;726;656955;Ain;515270
04-Aug-20;FRK21;01;14;741;656955;Ain;515270
05-Aug-20;FRK21;01;10;695;656955;Ain;515270
06-Aug-20;FRK21;01;15;707;656955;Ain;515270
07-Aug-20;FRK21;01;9;781;656955;Ain;515270
08-Aug-20;FRK21;01;8;306;656955;Ain;515270
09-Aug-20;FRK21;01;1;55;656955;Ain;515270
10-Aug-20;FRK21;01;22;803;656955;Ain;515270
11-Aug-20;FRK21;01;11;719;656955;Ain;515270
12-Aug-20;FRK21;01;15;695;656955;Ain;515270
13-Aug-20;FRK21;01;16;776;656955;Ain;515270
14-Aug-20;FRK21;01;25;841;656955;Ain;515270
15-Aug-20;FRK21;01;1;93;656955;Ain;515270
16-Aug-20;FRK21;01;0;85;656955;Ain;515270
17-Aug-20;FRK21;01;29;1213;656955;Ain;515270
18-Aug-20;FRK21;01;23;935;656955;Ain;515270
19-Aug-20;FRK21;01;27;927;656955;Ain;515270
20-Aug-20;FRK21;01;33;1008;656955;Ain;515270
21-Aug-20;FRK21;01;50;1106;656955;Ain;515270
22-Aug-20;FRK21;01;17;503;656955;Ain;515270
23-Aug-20;FRK21;01;2;100;656955;Ain;515270
24-Aug-20;FRK21;01;54;1337;656955;Ain;515270
25-Aug-20;FRK21;01;38;1234;656955;Ain;515270
26-Aug-20;FRK21;01;55;1281;656955;Ain;515270
27-Aug-20;FRK21;01;88;1338;656955;Ain;515270
28-Aug-20;FRK21;01;61;1412;656955;Ain;515270
29-Aug-20;FRK21;01;24;725;656955;Ain;515270
30-Aug-20;FRK21;01;2;101;656955;Ain;515270
31-Aug-20;FRK21;01;99;1737;656955;Ain;515270
01-Sep-20;FRK21;01;73;1541;656955;Ain;515270
02-Sep-20;FRK21;01;68;1520;656955;Ain;515270
03-Sep-20;FRK21;01;101;1465;656955;Ain;515270
04-Sep-20;FRK21;01;78;1625;656955;Ain;515270
05-Sep-20;FRK21;01;40;813;656955;Ain;515270
06-Sep-20;FRK21;01;3;187;656955;Ain;515270
07-Sep-20;FRK21;01;90;2007;656955;Ain;515270
08-Sep-20;FRK21;01;92;2059;656955;Ain;515270
09-Sep-20;FRK21;01;67;1784;656955;Ain;515270
10-Sep-20;FRK21;01;103;2086;656955;Ain;515270
11-Sep-20;FRK21;01;100;2027;656955;Ain;515270
12-Sep-20;FRK21;01;43;817;656955;Ain;515270
13-Sep-20;FRK21;01;5;132;656955;Ain;515270
14-Sep-20;FRK21;01;118;2649;656955;Ain;515270
15-Sep-20;FRK21;01;154;2362;656955;Ain;515270
16-Sep-20;FRK21;01;153;2155;656955;Ain;515270
17-Sep-20;FRK21;01;99;1921;656955;Ain;515270
18-Sep-20;FRK21;01;103;1689;656955;Ain;515270
19-Sep-20;FRK21;01;29;588;656955;Ain;515270
20-Sep-20;FRK21;01;4;109;656955;Ain;515270
21-Sep-20;FRK21;01;129;2020;656955;Ain;515270
22-Sep-20;FRK21;01;104;1844;656955;Ain;515270
23-Sep-20;FRK21;01;101;1520;656955;Ain;515270
24-Sep-20;FRK21;01;85;1481;656955;Ain;515270
25-Sep-20;FRK21;01;82;1566;656955;Ain;515270
26-Sep-20;FRK21;01;25;599;656955;Ain;515270
27-Sep-20;FRK21;01;1;77;656955;Ain;515270
28-Sep-20;FRK21;01;96;1687;656955;Ain;515270
29-Sep-20;FRK21;01;106;1422;656955;Ain;515270
30-Sep-20;FRK21;01;95;1318;656955;Ain;515270
01-Oct-20;FRK21;01;106;1363;656955;Ain;515270
02-Oct-20;FRK21;01;128;1567;656955;Ain;515270
03-Oct-20;FRK21;01;61;673;656955;Ain;515270
04-Oct-20;FRK21;01;9;68;656955;Ain;515270
05-Oct-20;FRK21;01;208;2106;656955;Ain;515270
06-Oct-20;FRK21;01;191;1721;656955;Ain;515270
07-Oct-20;FRK21;01;228;1731;656955;Ain;515270
08-Oct-20;FRK21;01;259;1778;656955;Ain;515270
09-Oct-20;FRK21;01;291;2174;656955;Ain;515270
10-Oct-20;FRK21;01;103;925;656955;Ain;515270
11-Oct-20;FRK21;01;12;107;656955;Ain;515270
12-Oct-20;FRK21;01;476;3177;656955;Ain;515270
13-Oct-20;FRK21;01;366;2870;656955;Ain;515270
14-Oct-20;FRK21;01;401;2816;656955;Ain;515270
15-Oct-20;FRK21;01;540;3079;656955;Ain;515270
16-Oct-20;FRK21;01;530;3279;656955;Ain;515270
17-Oct-20;FRK21;01;204;1224;656955;Ain;515270
18-Oct-20;FRK21;01;26;136;656955;Ain;515270
19-Oct-20;FRK21;01;750;3794;656955;Ain;515270
20-Oct-20;FRK21;01;795;3624;656955;Ain;515270
21-Oct-20;FRK21;01;795;3413;656955;Ain;515270
22-Oct-20;FRK21;01;895;4068;656955;Ain;515270
23-Oct-20;FRK21;01;1011;4233;656955;Ain;515270
24-Oct-20;FRK21;01;363;1408;656955;Ain;515270
25-Oct-20;FRK21;01;73;281;656955;Ain;515270
26-Oct-20;FRK21;01;1187;4839;656955;Ain;515270
27-Oct-20;FRK21;01;1180;4318;656955;Ain;515270
28-Oct-20;FRK21;01;1131;4357;656955;Ain;515270
29-Oct-20;FRK21;01;1139;4863;656955;Ain;515270
30-Oct-20;FRK21;01;1057;4467;656955;Ain;515270
31-Oct-20;FRK21;01;400;1513;656955;Ain;515270
01-Nov-20;FRK21;01;78;268;656955;Ain;515270
02-Nov-20;FRK21;01;1331;5500;656955;Ain;515270
03-Nov-20;FRK21;01;1251;4837;656955;Ain;515270
04-Nov-20;FRK21;01;940;4313;656955;Ain;515270
05-Nov-20;FRK21;01;963;4441;656955;Ain;515270
06-Nov-20;FRK21;01;815;4171;656955;Ain;515270
07-Nov-20;FRK21;01;269;1289;656955;Ain;515270
08-Nov-20;FRK21;01;42;193;656955;Ain;515270
09-Nov-20;FRK21;01;868;4523;656955;Ain;515270
10-Nov-20;FRK21;01;665;3740;656955;Ain;515270
11-Nov-20;FRK21;01;49;254;656955;Ain;515270
12-Nov-20;FRK21;01;607;3920;656955;Ain;515270
13-Nov-20;FRK21;01;515;3680;656955;Ain;515270
14-Nov-20;FRK21;01;169;930;656955;Ain;515270
15-Nov-20;FRK21;01;30;201;656955;Ain;515270
16-Nov-20;FRK21;01;574;3399;656955;Ain;515270
17-Nov-20;FRK21;01;352;2419;656955;Ain;515270
18-Nov-20;FRK21;01;293;2620;656955;Ain;515270
19-Nov-20;FRK21;01;290;2460;656955;Ain;515270
20-Nov-20;FRK21;01;261;2335;656955;Ain;515270
21-Nov-20;FRK21;01;79;800;656955;Ain;515270
22-Nov-20;FRK21;01;17;147;656955;Ain;515270
23-Nov-20;FRK21;01;325;2543;656955;Ain;515270
24-Nov-20;FRK21;01;187;1701;656955;Ain;515270
25-Nov-20;FRK21;01;176;1681;656955;Ain;515270
26-Nov-20;FRK21;01;249;1914;656955;Ain;515270
27-Nov-20;FRK21;01;190;1817;656955;Ain;515270
28-Nov-20;FRK21;01;96;811;656955;Ain;515270
29-Nov-20;FRK21;01;13;128;656955;Ain;515270
30-Nov-20;FRK21;01;225;2002;656955;Ain;515270
01-Dec-20;FRK21;01;141;1534;656955;Ain;515270
02-Dec-20;FRK21;01;186;1432;656955;Ain;515270
03-Dec-20;FRK21;01;151;1746;656955;Ain;515270
04-Dec-20;FRK21;01;161;1673;656955;Ain;515270
05-Dec-20;FRK21;01;75;726;656955;Ain;515270
06-Dec-20;FRK21;01;13;124;656955;Ain;515270
07-Dec-20;FRK21;01;256;2153;656955;Ain;515270
08-Dec-20;FRK21;01;187;1752;656955;Ain;515270
09-Dec-20;FRK21;01;163;1757;656955;Ain;515270
10-Dec-20;FRK21;01;171;1957;656955;Ain;515270
11-Dec-20;FRK21;01;166;2156;656955;Ain;515270
12-Dec-20;FRK21;01;87;988;656955;Ain;515270
13-Dec-20;FRK21;01;15;254;656955;Ain;515270
14-Dec-20;FRK21;01;251;2906;656955;Ain;515270
15-Dec-20;FRK21;01;207;3560;656955;Ain;515270
16-Dec-20;FRK21;01;167;3047;656955;Ain;515270
17-Dec-20;FRK21;01;209;4528;656955;Ain;515270
18-Dec-20;FRK21;01;266;7958;656955;Ain;515270
19-Dec-20;FRK21;01;192;6780;656955;Ain;515270
20-Dec-20;FRK21;01;125;4581;656955;Ain;515270
21-Dec-20;FRK21;01;235;6337;656955;Ain;515270
22-Dec-20;FRK21;01;254;7174;656955;Ain;515270
23-Dec-20;FRK21;01;183;7918;656955;Ain;515270
24-Dec-20;FRK21;01;133;4516;656955;Ain;515270
25-Dec-20;FRK21;01;11;232;656955;Ain;515270
26-Dec-20;FRK21;01;104;1681;656955;Ain;515270
27-Dec-20;FRK21;01;22;278;656955;Ain;515270
28-Dec-20;FRK21;01;258;3224;656955;Ain;515270
29-Dec-20;FRK21;01;217;2760;656955;Ain;515270
30-Dec-20;FRK21;01;222;3148;656955;Ain;515270
31-Dec-20;FRK21;01;180;2721;656955;Ain;515270
01-Jan-21;FRK21;01;4;165;656955;Ain;515270
02-Jan-21;FRK21;01;111;1562;656955;Ain;515270
03-Jan-21;FRK21;01;29;264;656955;Ain;515270
04-Jan-21;FRK21;01;332;3094;656955;Ain;515270
05-Jan-21;FRK21;01;261;2815;656955;Ain;515270
06-Jan-21;FRK21;01;197;2311;656955;Ain;515270
07-Jan-21;FRK21;01;224;2444;656955;Ain;515270
08-Jan-21;FRK21;01;246;2694;656955;Ain;515270
09-Jan-21;FRK21;01;91;1309;656955;Ain;515270
10-Jan-21;FRK21;01;47;307;656955;Ain;515270
11-Jan-21;FRK21;01;278;2940;656955;Ain;515270
12-Jan-21;FRK21;01;212;2507;656955;Ain;515270
13-Jan-21;FRK21;01;227;2211;656955;Ain;515270
14-Jan-21;FRK21;01;217;2266;656955;Ain;515270
15-Jan-21;FRK21;01;229;2700;656955;Ain;515270
16-Jan-21;FRK21;01;105;1298;656955;Ain;515270
17-Jan-21;FRK21;01;14;169;656955;Ain;515270
18-Jan-21;FRK21;01;331;2926;656955;Ain;515270
19-Jan-21;FRK21;01;245;2548;656955;Ain;515270
20-Jan-21;FRK21;01;225;2447;656955;Ain;515270
21-Jan-21;FRK21;01;244;2400;656955;Ain;515270
22-Jan-21;FRK21;01;231;2863;656955;Ain;515270
