nuts2_id;date;nuts2_name;cases_daily;deaths_daily;cases;deaths
PL91;28-Apr-20;mazowieckie;36;3;2197;198
PL91;29-Apr-20;mazowieckie;25;8;2222;206
PL91;30-Apr-20;mazowieckie;0;0;2222;206
PL91;01-May-20;mazowieckie;25;1;2247;207
PL91;02-May-20;mazowieckie;31;0;2278;207
PL91;03-May-20;mazowieckie;45;4;2323;211
PL91;04-May-20;mazowieckie;78;3;2401;214
PL91;05-May-20;mazowieckie;42;1;2443;215
PL91;06-May-20;mazowieckie;36;2;2479;217
PL91;07-May-20;mazowieckie;22;2;2501;219
PL91;08-May-20;mazowieckie;34;3;2535;222
PL91;09-May-20;mazowieckie;26;2;2561;224
PL91;10-May-20;mazowieckie;17;;2578;224
PL91;11-May-20;mazowieckie;21;;2599;224
PL91;12-May-20;mazowieckie;51;3;2650;227
PL91;13-May-20;mazowieckie;22;2;2672;229
PL91;14-May-20;mazowieckie;28;0;2700;229
PL91;15-May-20;mazowieckie;19;1;2719;230
PL91;16-May-20;mazowieckie;21;1;2740;231
PL91;17-May-20;mazowieckie;33;2;2773;233
PL91;18-May-20;mazowieckie;37;3;2810;236
PL91;19-May-20;mazowieckie;42;5;2852;241
PL91;20-May-20;mazowieckie;46;3;2898;244
PL91;21-May-20;mazowieckie;29;2;2927;246
PL91;22-May-20;mazowieckie;40;0;2967;246
PL91;23-May-20;mazowieckie;20;0;2987;246
PL91;24-May-20;mazowieckie;66;6;3053;252
PL91;25-May-20;mazowieckie;76;3;3129;255
PL91;26-May-20;mazowieckie;37;0;3166;255
PL91;27-May-20;mazowieckie;65;1;3231;256
PL91;28-May-20;mazowieckie;33;5;3264;261
PL91;29-May-20;mazowieckie;52;2;3316;263
PL91;30-May-20;mazowieckie;35;0;3351;263
PL91;31-May-20;mazowieckie;47;5;3398;268
PL91;01-Jun-20;mazowieckie;32;6;3430;274
PL91;02-Jun-20;mazowieckie;28;4;3458;278
PL91;03-Jun-20;mazowieckie;50;0;3508;278
PL91;04-Jun-20;mazowieckie;58;2;3566;280
PL91;05-Jun-20;mazowieckie;47;4;3613;284
PL91;06-Jun-20;mazowieckie;36;0;3649;284
PL91;07-Jun-20;mazowieckie;74;1;3723;285
PL91;08-Jun-20;mazowieckie;80;;3803;285
PL91;09-Jun-20;mazowieckie;0;;3803;285
PL91;10-Jun-20;mazowieckie;139;0;3942;285
PL91;11-Jun-20;mazowieckie;68;3;4010;288
PL91;12-Jun-20;mazowieckie;;0;4010;288
PL91;13-Jun-20;mazowieckie;;1;4010;289
PL91;14-Jun-20;mazowieckie;56;2;4066;291
PL91;15-Jun-20;mazowieckie;36;3;4102;294
PL91;16-Jun-20;mazowieckie;57;5;4159;299
PL91;17-Jun-20;mazowieckie;44;2;4203;301
PL91;18-Jun-20;mazowieckie;84;0;4287;301
PL91;19-Jun-20;mazowieckie;52;4;4339;305
PL91;20-Jun-20;mazowieckie;39;0;4378;305
PL91;21-Jun-20;mazowieckie;33;0;4411;305
PL91;22-Jun-20;mazowieckie;40;4;4451;309
PL91;23-Jun-20;mazowieckie;33;6;4484;315
PL91;24-Jun-20;mazowieckie;29;0;4513;315
PL91;25-Jun-20;mazowieckie;41;2;4554;317
PL91;26-Jun-20;mazowieckie;41;1;4595;318
PL91;27-Jun-20;mazowieckie;32;;4627;318
PL91;28-Jun-20;mazowieckie;27;;4654;318
PL91;29-Jun-20;mazowieckie;21;3;4675;321
PL91;30-Jun-20;mazowieckie;20;9;4695;330
PL91;01-Jul-20;mazowieckie;45;0;4740;330
PL91;02-Jul-20;mazowieckie;36;3;4776;333
PL91;03-Jul-20;mazowieckie;28;2;4804;335
PL91;04-Jul-20;mazowieckie;17;2;4821;337
PL91;05-Jul-20;mazowieckie;39;0;4860;337
PL91;06-Jul-20;mazowieckie;6;0;4866;337
PL91;07-Jul-20;mazowieckie;37;2;4903;339
PL91;08-Jul-20;mazowieckie;50;2;4953;341
PL91;09-Jul-20;mazowieckie;23;1;4976;342
PL91;10-Jul-20;mazowieckie;45;1;5021;343
PL91;11-Jul-20;mazowieckie;8;0;5029;343
PL91;12-Jul-20;mazowieckie;72;1;5101;344
PL91;13-Jul-20;mazowieckie;28;0;5129;344
PL91;14-Jul-20;mazowieckie;22;1;5151;345
PL91;15-Jul-20;mazowieckie;37;5;5188;350
PL91;16-Jul-20;mazowieckie;36;1;5224;351
PL91;17-Jul-20;mazowieckie;31;3;5255;354
PL91;18-Jul-20;mazowieckie;47;2;5302;356
PL91;19-Jul-20;mazowieckie;54;0;5356;356
PL91;20-Jul-20;mazowieckie;59;4;5415;360
PL91;21-Jul-20;mazowieckie;46;1;5461;361
PL91;22-Jul-20;mazowieckie;104;0;5565;361
PL91;23-Jul-20;mazowieckie;32;0;5597;361
PL91;24-Jul-20;mazowieckie;62;0;5659;361
PL91;25-Jul-20;mazowieckie;54;1;5713;362
PL91;26-Jul-20;mazowieckie;58;0;5771;362
PL91;27-Jul-20;mazowieckie;62;0;5833;362
PL91;28-Jul-20;mazowieckie;43;3;5876;365
PL91;29-Jul-20;mazowieckie;95;1;5971;366
PL91;30-Jul-20;mazowieckie;104;2;6075;368
PL91;31-Jul-20;mazowieckie;60;0;6135;368
PL91;01-Aug-20;mazowieckie;71;0;6206;368
PL91;02-Aug-20;mazowieckie;82;0;6288;368
PL91;03-Aug-20;mazowieckie;49;0;6337;368
PL91;04-Aug-20;mazowieckie;86;7;6423;375
PL91;05-Aug-20;mazowieckie;107;3;6530;378
PL91;06-Aug-20;mazowieckie;104;1;6634;379
PL91;07-Aug-20;mazowieckie;131;0;6765;379
PL91;08-Aug-20;mazowieckie;81;1;6846;380
PL91;09-Aug-20;mazowieckie;53;0;6899;380
PL91;10-Aug-20;mazowieckie;50;1;6949;381
PL91;11-Aug-20;mazowieckie;76;1;7025;382
PL91;12-Aug-20;mazowieckie;148;0;7173;382
PL91;13-Aug-20;mazowieckie;143;0;7316;382
PL91;14-Aug-20;mazowieckie;96;0;7412;382
PL91;15-Aug-20;mazowieckie;73;1;7485;383
PL91;16-Aug-20;mazowieckie;150;0;7635;383
PL91;17-Aug-20;mazowieckie;62;0;7697;383
PL91;18-Aug-20;mazowieckie;126;2;7823;385
PL91;19-Aug-20;mazowieckie;96;0;7919;385
PL91;20-Aug-20;mazowieckie;146;2;8065;387
PL91;21-Aug-20;mazowieckie;150;2;8215;389
PL91;22-Aug-20;mazowieckie;49;2;8264;391
PL91;23-Aug-20;mazowieckie;54;0;8318;391
PL91;24-Aug-20;mazowieckie;99;1;8417;392
PL91;25-Aug-20;mazowieckie;106;2;8523;394
PL91;26-Aug-20;mazowieckie;107;1;8630;395
PL91;27-Aug-20;mazowieckie;130;0;8760;395
PL91;28-Aug-20;mazowieckie;140;2;8900;397
PL91;29-Aug-20;mazowieckie;47;1;8947;398
PL91;30-Aug-20;mazowieckie;75;0;9022;398
PL91;31-Aug-20;mazowieckie;89;4;9111;402
PL91;01-Sep-20;mazowieckie;133;0;9244;402
PL91;02-Sep-20;mazowieckie;93;2;9337;404
PL91;03-Sep-20;mazowieckie;121;0;9458;404
PL91;04-Sep-20;mazowieckie;68;0;9526;404
PL91;05-Sep-20;mazowieckie;59;1;9585;405
PL91;06-Sep-20;mazowieckie;25;0;9610;405
PL91;07-Sep-20;mazowieckie;52;4;9662;409
PL91;08-Sep-20;mazowieckie;61;1;9723;410
PL91;09-Sep-20;mazowieckie;68;1;9791;411
PL91;10-Sep-20;mazowieckie;78;1;9869;412
PL91;11-Sep-20;mazowieckie;64;2;9933;414
PL91;12-Sep-20;mazowieckie;85;1;10018;415
PL91;13-Sep-20;mazowieckie;61;1;10079;416
PL91;14-Sep-20;mazowieckie;98;1;10177;417
PL91;15-Sep-20;mazowieckie;70;1;10247;418
PL91;16-Sep-20;mazowieckie;168;0;10415;418
PL91;17-Sep-20;mazowieckie;88;3;10503;421
PL91;18-Sep-20;mazowieckie;88;2;10591;423
PL91;19-Sep-20;mazowieckie;164;1;10755;424
PL91;20-Sep-20;mazowieckie;120;0;10875;424
PL91;21-Sep-20;mazowieckie;108;0;10983;424
PL91;22-Sep-20;mazowieckie;164;4;11147;428
PL91;23-Sep-20;mazowieckie;149;1;11296;429
PL91;24-Sep-20;mazowieckie;295;1;11591;430
PL91;25-Sep-20;mazowieckie;146;4;11737;434
PL91;26-Sep-20;mazowieckie;193;0;11930;434
PL91;27-Sep-20;mazowieckie;152;1;12082;435
PL91;28-Sep-20;mazowieckie;151;0;12233;435
PL91;29-Sep-20;mazowieckie;159;4;12392;439
PL91;30-Sep-20;mazowieckie;268;1;12660;440
PL91;01-Oct-20;mazowieckie;246;2;12906;442
PL91;02-Oct-20;mazowieckie;277;2;13183;444
PL91;03-Oct-20;mazowieckie;164;3;13347;447
PL91;04-Oct-20;mazowieckie;336;1;13683;448
PL91;05-Oct-20;mazowieckie;318;5;14001;453
PL91;06-Oct-20;mazowieckie;527;4;14528;457
PL91;07-Oct-20;mazowieckie;598;13;15126;470
PL91;08-Oct-20;mazowieckie;521;3;15647;473
PL91;09-Oct-20;mazowieckie;816;9;16463;482
PL91;10-Oct-20;mazowieckie;433;1;16896;483
PL91;11-Oct-20;mazowieckie;441;3;17337;486
PL91;12-Oct-20;mazowieckie;552;1;17889;487
PL91;13-Oct-20;mazowieckie;1188;11;19077;498
PL91;14-Oct-20;mazowieckie;1306;13;20383;511
PL91;15-Oct-20;mazowieckie;911;10;21294;521
PL91;16-Oct-20;mazowieckie;1485;5;22779;526
PL91;17-Oct-20;mazowieckie;1342;8;24121;534
PL91;18-Oct-20;mazowieckie;849;0;24970;534
PL91;19-Oct-20;mazowieckie;1282;4;26252;538
PL91;20-Oct-20;mazowieckie;1162;9;27414;547
PL91;21-Oct-20;mazowieckie;1579;15;28993;562
PL91;22-Oct-20;mazowieckie;2075;16;31068;578
PL91;23-Oct-20;mazowieckie;2026;20;33094;598
PL91;24-Oct-20;mazowieckie;1850;6;34944;604
PL91;25-Oct-20;mazowieckie;1654;1;36598;605
PL91;26-Oct-20;mazowieckie;3529;13;40127;618
PL91;27-Oct-20;mazowieckie;2644;22;42771;640
PL91;28-Oct-20;mazowieckie;2255;35;45026;675
PL91;29-Oct-20;mazowieckie;3416;23;48442;698
PL91;30-Oct-20;mazowieckie;3138;31;51580;729
PL91;31-Oct-20;mazowieckie;2380;26;53960;755
PL91;01-Nov-20;mazowieckie;2218;18;56178;773
PL91;02-Nov-20;mazowieckie;2959;21;59137;794
PL91;03-Nov-20;mazowieckie;2797;38;61934;832
PL91;04-Nov-20;mazowieckie;2932;38;64866;870
PL91;05-Nov-20;mazowieckie;2951;43;67817;913
PL91;06-Nov-20;mazowieckie;2998;56;70815;969
PL91;07-Nov-20;mazowieckie;2099;52;72914;1021
PL91;08-Nov-20;mazowieckie;1630;37;74544;1058
PL91;09-Nov-20;mazowieckie;1982;31;76526;1089
PL91;10-Nov-20;mazowieckie;1976;42;78502;1131
PL91;11-Nov-20;mazowieckie;1746;50;80248;1181
PL91;12-Nov-20;mazowieckie;1410;40;81658;1221
PL91;13-Nov-20;mazowieckie;2419;69;84077;1290
PL91;14-Nov-20;mazowieckie;1642;58;85719;1348
PL91;15-Nov-20;mazowieckie;2436;19;88155;1367
PL91;16-Nov-20;mazowieckie;2272;30;90427;1397
PL91;17-Nov-20;mazowieckie;3340;69;93767;1466
PL91;18-Nov-20;mazowieckie;3041;76;96808;1542
PL91;19-Nov-20;mazowieckie;2679;60;99487;1602
PL91;20-Nov-20;mazowieckie;3086;53;102573;1655
PL91;21-Nov-20;mazowieckie;2607;51;105180;1706
PL91;22-Nov-20;mazowieckie;2295;7;107475;1713
PL91;23-Nov-20;mazowieckie;1181;51;108656;1764
PL91;24-Nov-20;mazowieckie;1586;94;110242;1858
PL91;25-Nov-20;mazowieckie;1788;74;112030;1932
PL91;26-Nov-20;mazowieckie;2072;81;114102;2013
PL91;27-Nov-20;mazowieckie;1994;60;116096;2073
PL91;28-Nov-20;mazowieckie;1419;57;117515;2130
PL91;29-Nov-20;mazowieckie;675;15;118190;2145
PL91;30-Nov-20;mazowieckie;732;16;118922;2161
PL91;01-Dec-20;mazowieckie;1644;71;120566;2232
PL91;02-Dec-20;mazowieckie;1794;75;122360;2307
PL91;03-Dec-20;mazowieckie;1649;85;124009;2392
PL91;04-Dec-20;mazowieckie;1579;45;125588;2437
PL91;05-Dec-20;mazowieckie;1172;23;126760;2460
PL91;06-Dec-20;mazowieckie;618;18;127378;2478
PL91;07-Dec-20;mazowieckie;973;38;128351;2516
PL91;08-Dec-20;mazowieckie;1500;41;129851;2557
PL91;09-Dec-20;mazowieckie;1703;48;131554;2605
PL91;10-Dec-20;mazowieckie;1728;58;133282;2663
PL91;11-Dec-20;mazowieckie;1529;75;134811;2738
PL91;12-Dec-20;mazowieckie;1286;24;136097;2762
PL91;13-Dec-20;mazowieckie;730;12;136827;2774
PL91;14-Dec-20;mazowieckie;776;23;137603;2797
PL91;15-Dec-20;mazowieckie;1467;66;139070;2863
PL91;16-Dec-20;mazowieckie;1322;61;140392;2924
PL91;17-Dec-20;mazowieckie;1428;46;141820;2970
PL91;18-Dec-20;mazowieckie;1389;47;143209;3017
PL91;19-Dec-20;mazowieckie;1114;17;144323;3034
PL91;20-Dec-20;mazowieckie;635;10;144958;3044
PL91;21-Dec-20;mazowieckie;889;29;145847;3073
PL91;22-Dec-20;mazowieckie;1524;48;147371;3121
PL91;23-Dec-20;mazowieckie;1829;53;149200;3174
PL91;24-Dec-20;mazowieckie;1166;20;150366;3194
PL91;25-Dec-20;mazowieckie;741;19;151107;3213
PL91;26-Dec-20;mazowieckie;532;8;151639;3221
PL91;27-Dec-20;mazowieckie;409;4;152048;3225
PL91;28-Dec-20;mazowieckie;957;25;153005;3250
PL91;29-Dec-20;mazowieckie;1600;80;154605;3330
PL91;30-Dec-20;mazowieckie;1739;68;156344;3398
PL91;31-Dec-20;mazowieckie;1453;52;157797;3450
PL91;01-Jan-21;mazowieckie;1046;15;158843;3465
PL91;02-Jan-21;mazowieckie;903;2;159746;3467
PL91;03-Jan-21;mazowieckie;746;1;160492;3468
PL91;04-Jan-21;mazowieckie;824;27;161316;3495
PL91;05-Jan-21;mazowieckie;1686;39;163002;3534
PL91;06-Jan-21;mazowieckie;1469;24;164471;3558
PL91;07-Jan-21;mazowieckie;1216;29;165687;3587
PL91;08-Jan-21;mazowieckie;1333;44;167020;3631
PL91;09-Jan-21;mazowieckie;1305;40;168325;3671
PL91;10-Jan-21;mazowieckie;627;9;168952;3680
PL91;11-Jan-21;mazowieckie;695;26;169647;3706
PL91;12-Jan-21;mazowieckie;1069;50;170716;3756
PL91;13-Jan-21;mazowieckie;1231;41;171947;3797
PL91;14-Jan-21;mazowieckie;946;56;172893;3853
PL91;15-Jan-21;mazowieckie;1040;43;173933;3896
PL91;16-Jan-21;mazowieckie;816;13;174749;3909
PL91;17-Jan-21;mazowieckie;475;11;175224;3920
PL91;18-Jan-21;mazowieckie;683;20;175907;3940
PL91;19-Jan-21;mazowieckie;890;49;176797;3989
PL91;20-Jan-21;mazowieckie;874;63;177671;4052
PL91;21-Jan-21;mazowieckie;856;64;178527;4116
PL91;22-Jan-21;mazowieckie;936;43;179463;4159
PL91;23-Jan-21;mazowieckie;687;14;180150;4173
PL91;24-Jan-21;mazowieckie;371;4;180521;4177
PL91;25-Jan-21;mazowieckie;570;34;181091;4211
PL91;26-Jan-21;mazowieckie;934;50;182025;4261
PL91;27-Jan-21;mazowieckie;1046;43;183071;4304
PL91;28-Jan-21;mazowieckie;972;74;184043;4378
PL91;29-Jan-21;mazowieckie;950;46;184993;4424
PL91;30-Jan-21;mazowieckie;765;33;185758;4457
PL91;31-Jan-21;mazowieckie;440;22;186198;4479
PL91;01-Feb-21;mazowieckie;586;44;186784;4523
PL91;02-Feb-21;mazowieckie;1129;93;187913;4616
PL91;03-Feb-21;mazowieckie;960;91;188873;4707
PL91;04-Feb-21;mazowieckie;961;64;189834;4771
PL91;05-Feb-21;mazowieckie;986;42;190820;4813
PL91;06-Feb-21;mazowieckie;744;14;191564;4827
PL91;07-Feb-21;mazowieckie;438;10;192002;4837
PL91;08-Feb-21;mazowieckie;602;19;192604;4856
PL91;09-Feb-21;mazowieckie;1074;54;193678;4910
PL91;10-Feb-21;mazowieckie;1087;88;194765;4998
PL91;11-Feb-21;mazowieckie;1010;25;195775;5023
PL91;12-Feb-21;mazowieckie;1090;45;196865;5068
PL91;13-Feb-21;mazowieckie;1001;30;197866;5098
PL91;14-Feb-21;mazowieckie;473;0;198339;5098
PL91;15-Feb-21;mazowieckie;824;24;199163;5122
PL91;16-Feb-21;mazowieckie;1400;38;200563;5160
PL91;17-Feb-21;mazowieckie;1633;53;202196;5213
PL91;18-Feb-21;mazowieckie;1427;24;203623;5237
PL91;19-Feb-21;mazowieckie;1393;53;205016;5290
PL91;20-Feb-21;mazowieckie;1339;16;206355;5306
PL91;21-Feb-21;mazowieckie;699;2;207054;5308
PL91;22-Feb-21;mazowieckie;1028;43;208082;5351
PL91;23-Feb-21;mazowieckie;1961;59;210043;5410
PL91;24-Feb-21;mazowieckie;1984;45;212027;5455
PL91;25-Feb-21;mazowieckie;2098;35;214125;5490
PL91;26-Feb-21;mazowieckie;2272;33;216397;5523
PL91;27-Feb-21;mazowieckie;2069;23;218466;5546
PL91;28-Feb-21;mazowieckie;1051;4;219517;5550
PL91;01-Mar-21;mazowieckie;1279;39;220796;5589
PL91;02-Mar-21;mazowieckie;2750;42;223546;5631
PL91;03-Mar-21;mazowieckie;2563;45;226109;5676
PL91;04-Mar-21;mazowieckie;2910;41;229019;5717
PL91;05-Mar-21;mazowieckie;2504;27;231523;5744
PL91;06-Mar-21;mazowieckie;2807;23;234330;5767
PL91;07-Mar-21;mazowieckie;1289;2;235619;5769
PL91;08-Mar-21;mazowieckie;1772;37;237391;5806
PL91;09-Mar-21;mazowieckie;2596;89;239987;5895
PL91;10-Mar-21;mazowieckie;3756;72;243743;5967
PL91;11-Mar-21;mazowieckie;3073;65;246816;6032
PL91;12-Mar-21;mazowieckie;3891;46;250707;6078
PL91;13-Mar-21;mazowieckie;3430;22;254137;6100
PL91;14-Mar-21;mazowieckie;2311;6;256448;6106
PL91;15-Mar-21;mazowieckie;2347;36;258795;6142
PL91;16-Mar-21;mazowieckie;4142;70;262937;6212
PL91;17-Mar-21;mazowieckie;4408;44;267345;6256
PL91;18-Mar-21;mazowieckie;4219;50;271564;6306
PL91;19-Mar-21;mazowieckie;4166;40;275730;6346
PL91;20-Mar-21;mazowieckie;3852;36;279582;6382
PL91;21-Mar-21;mazowieckie;2899;12;282481;6394
PL91;22-Mar-21;mazowieckie;3105;58;285586;6452
PL91;23-Mar-21;mazowieckie;4308;69;289894;6521
PL91;24-Mar-21;mazowieckie;5104;59;294998;6580
PL91;25-Mar-21;mazowieckie;5264;53;300262;6633
PL91;26-Mar-21;mazowieckie;5205;49;305467;6682
PL91;27-Mar-21;mazowieckie;4652;21;310119;6703
PL91;28-Mar-21;mazowieckie;2834;1;312953;6704
PL91;29-Mar-21;mazowieckie;3572;47;316525;6751
PL91;30-Mar-21;mazowieckie;4813;75;321338;6826
PL91;31-Mar-21;mazowieckie;4806;100;326144;6926
PL91;01-Apr-21;mazowieckie;4464;65;330608;6991
PL91;02-Apr-21;mazowieckie;4115;77;334723;7068
PL91;03-Apr-21;mazowieckie;3564;39;338287;7107
PL91;04-Apr-21;mazowieckie;916;4;339203;7111
PL91;05-Apr-21;mazowieckie;1792;7;340995;7118
PL91;06-Apr-21;mazowieckie;2157;63;343152;7181
PL91;07-Apr-21;mazowieckie;3910;137;347062;7318
PL91;08-Apr-21;mazowieckie;3676;88;350738;7406
PL91;09-Apr-21;mazowieckie;3235;98;353973;7504
PL91;10-Apr-21;mazowieckie;3144;47;357117;7551
PL91;11-Apr-21;mazowieckie;1809;6;358926;7557
PL91;12-Apr-21;mazowieckie;1766;70;360692;7627
PL91;13-Apr-21;mazowieckie;2925;106;363617;7733
PL91;14-Apr-21;mazowieckie;2555;93;366172;7826
PL91;15-Apr-21;mazowieckie;2345;70;368517;7896
PL91;16-Apr-21;mazowieckie;1999;73;370516;7969
PL91;17-Apr-21;mazowieckie;1815;45;372331;8014
PL91;18-Apr-21;mazowieckie;1100;3;373431;8017
PL91;19-Apr-21;mazowieckie;1248;52;374679;8069
PL91;20-Apr-21;mazowieckie;1615;98;376294;8167
PL91;21-Apr-21;mazowieckie;1397;71;377691;8238
PL91;22-Apr-21;mazowieckie;1345;80;379036;8318
PL91;23-Apr-21;mazowieckie;1237;50;380273;8368
PL91;24-Apr-21;mazowieckie;993;33;381266;8401
PL91;25-Apr-21;mazowieckie;506;0;381772;8401
PL91;26-Apr-21;mazowieckie;700;34;382472;8435
PL91;27-Apr-21;mazowieckie;1087;72;383559;8507
PL91;28-Apr-21;mazowieckie;1025;83;384584;8590
PL91;29-Apr-21;mazowieckie;803;49;385387;8639
PL91;30-Apr-21;mazowieckie;782;31;386169;8670
PL91;01-May-21;mazowieckie;596;13;386765;8683
PL91;02-May-21;mazowieckie;366;2;387131;8685
PL91;03-May-21;mazowieckie;278;4;387409;8689
PL91;04-May-21;mazowieckie;462;34;387871;8723
PL91;05-May-21;mazowieckie;793;40;388664;8763
PL91;06-May-21;mazowieckie;697;63;389361;8826
PL91;07-May-21;mazowieckie;583;45;389944;8871
PL91;08-May-21;mazowieckie;529;13;390473;8884
PL91;09-May-21;mazowieckie;320;0;390793;8884
PL91;10-May-21;mazowieckie;389;19;391182;8903
PL91;11-May-21;mazowieckie;503;49;391685;8952
PL91;12-May-21;mazowieckie;464;40;392149;8992
PL91;13-May-21;mazowieckie;400;42;392549;9034
PL91;14-May-21;mazowieckie;381;25;392930;9059
PL91;15-May-21;mazowieckie;270;8;393200;9067
PL91;16-May-21;mazowieckie;145;0;393345;9067
PL91;17-May-21;mazowieckie;204;16;393549;9083
PL91;18-May-21;mazowieckie;274;22;393823;9105
PL91;19-May-21;mazowieckie;236;40;394059;9145
PL91;20-May-21;mazowieckie;221;19;394280;9164
PL91;21-May-21;mazowieckie;187;13;394467;9177
PL91;22-May-21;mazowieckie;142;6;394609;9183
PL91;23-May-21;mazowieckie;83;1;394692;9184
PL91;24-May-21;mazowieckie;138;9;394830;9193
PL91;25-May-21;mazowieckie;148;45;394978;9238
PL91;26-May-21;mazowieckie;152;23;395130;9261
PL91;27-May-21;mazowieckie;113;9;395243;9270
PL91;28-May-21;mazowieckie;106;8;395349;9278
PL91;29-May-21;mazowieckie;78;11;395427;9289
PL91;30-May-21;mazowieckie;54;0;395481;9289
PL91;31-May-21;mazowieckie;56;7;395537;9296
PL91;01-Jun-21;mazowieckie;87;8;395624;9304
PL91;02-Jun-21;mazowieckie;58;3;395682;9307
PL91;03-Jun-21;mazowieckie;57;2;395739;9309
PL91;04-Jun-21;mazowieckie;49;4;395788;9313
PL91;05-Jun-21;mazowieckie;36;0;395824;9313
PL91;06-Jun-21;mazowieckie;27;1;395851;9314
PL91;07-Jun-21;mazowieckie;56;6;395907;9320
PL91;08-Jun-21;mazowieckie;58;19;395965;9339
PL91;09-Jun-21;mazowieckie;41;13;396006;9352
PL91;10-Jun-21;mazowieckie;54;13;396060;9365
PL91;11-Jun-21;mazowieckie;40;3;396100;9368
PL91;12-Jun-21;mazowieckie;37;0;396137;9368
PL91;13-Jun-21;mazowieckie;29;0;396166;9368
PL91;14-Jun-21;mazowieckie;30;4;396196;9372
PL91;15-Jun-21;mazowieckie;25;10;396221;9382
PL91;16-Jun-21;mazowieckie;30;9;396251;9391
PL91;17-Jun-21;mazowieckie;27;3;396278;9394
PL91;18-Jun-21;mazowieckie;24;3;396302;9397
PL91;19-Jun-21;mazowieckie;15;0;396317;9397
PL91;20-Jun-21;mazowieckie;6;0;396323;9397
PL91;21-Jun-21;mazowieckie;22;2;396345;9399
PL91;22-Jun-21;mazowieckie;29;2;396374;9401
PL91;23-Jun-21;mazowieckie;14;2;396388;9403
PL91;24-Jun-21;mazowieckie;8;12;396396;9415
PL91;25-Jun-21;mazowieckie;10;1;396406;9416
PL91;26-Jun-21;mazowieckie;9;0;396415;9416
PL91;27-Jun-21;mazowieckie;10;0;396425;9416
PL91;28-Jun-21;mazowieckie;9;1;396434;9417
PL91;29-Jun-21;mazowieckie;16;0;396450;9417
PL91;30-Jun-21;mazowieckie;10;2;396460;9419
PL91;01-Jul-21;mazowieckie;18;5;396478;9424
PL91;02-Jul-21;mazowieckie;20;3;396498;9427
PL91;03-Jul-21;mazowieckie;9;0;396507;9427
PL91;04-Jul-21;mazowieckie;6;0;396513;9427
PL91;05-Jul-21;mazowieckie;15;2;396528;9429
PL91;06-Jul-21;mazowieckie;8;1;396536;9430
PL91;07-Jul-21;mazowieckie;17;1;396553;9431
PL91;08-Jul-21;mazowieckie;11;0;396564;9431
PL91;09-Jul-21;mazowieckie;13;2;396577;9433
PL91;10-Jul-21;mazowieckie;12;1;396589;9434
PL91;11-Jul-21;mazowieckie;4;0;396593;9434
PL91;12-Jul-21;mazowieckie;8;0;396601;9434
PL91;13-Jul-21;mazowieckie;7;0;396608;9434
PL91;14-Jul-21;mazowieckie;18;1;396626;9435
PL91;15-Jul-21;mazowieckie;14;6;396640;9441
PL91;16-Jul-21;mazowieckie;16;0;396656;9441
PL91;17-Jul-21;mazowieckie;18;1;396674;9442
PL91;18-Jul-21;mazowieckie;11;0;396685;9442
PL91;19-Jul-21;mazowieckie;11;0;396696;9442
PL91;20-Jul-21;mazowieckie;22;0;396718;9442
PL91;21-Jul-21;mazowieckie;15;0;396733;9442
PL91;22-Jul-21;mazowieckie;16;0;396749;9442
PL91;23-Jul-21;mazowieckie;17;1;396766;9443
PL91;24-Jul-21;mazowieckie;12;0;396778;9443
PL91;25-Jul-21;mazowieckie;16;0;396794;9443
PL91;26-Jul-21;mazowieckie;11;0;396805;9443
PL91;27-Jul-21;mazowieckie;18;0;396823;9443
PL91;28-Jul-21;mazowieckie;15;0;396838;9443
PL91;29-Jul-21;mazowieckie;16;0;396854;9443
PL91;30-Jul-21;mazowieckie;18;0;396872;9443
PL91;31-Jul-21;mazowieckie;16;0;396888;9443
PL91;01-Aug-21;mazowieckie;9;0;396897;9443
PL91;02-Aug-21;mazowieckie;22;0;396919;9443
PL91;03-Aug-21;mazowieckie;29;0;396948;9443
PL91;04-Aug-21;mazowieckie;21;2;396969;9445
PL91;05-Aug-21;mazowieckie;35;0;397004;9445
PL91;06-Aug-21;mazowieckie;23;0;397027;9445
PL91;07-Aug-21;mazowieckie;14;0;397041;9445
PL91;08-Aug-21;mazowieckie;7;0;397048;9445
PL91;09-Aug-21;mazowieckie;24;0;397072;9445
PL91;10-Aug-21;mazowieckie;25;0;397097;9445
PL91;11-Aug-21;mazowieckie;36;0;397133;9445
PL91;12-Aug-21;mazowieckie;26;1;397159;9446
PL91;13-Aug-21;mazowieckie;24;0;397183;9446
PL91;14-Aug-21;mazowieckie;21;0;397204;9446
PL91;15-Aug-21;mazowieckie;20;0;397224;9446
PL91;16-Aug-21;mazowieckie;27;0;397251;9446
PL91;17-Aug-21;mazowieckie;37;0;397288;9446
PL91;18-Aug-21;mazowieckie;29;2;397317;9448
PL91;19-Aug-21;mazowieckie;31;2;397348;9450
PL91;20-Aug-21;mazowieckie;27;0;397375;9450
PL91;21-Aug-21;mazowieckie;32;0;397407;9450
PL91;22-Aug-21;mazowieckie;11;0;397418;9450
PL91;23-Aug-21;mazowieckie;45;0;397463;9450
PL91;24-Aug-21;mazowieckie;24;1;397487;9451
PL91;25-Aug-21;mazowieckie;37;0;397524;9451
PL91;26-Aug-21;mazowieckie;51;0;397575;9451
PL91;27-Aug-21;mazowieckie;51;0;397626;9451
