country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Greece;EL;EL42;;EL42;Notio Aigaio;Notio Aigaio (EL42);17-Oct-2121;347512;19390;28;557.96637;.8057276;298;17-Aug-21
Greece;EL;EL43;;EL43;Kriti;Kriti (EL43);17-Oct-2121;636504;33657;45;528.77905;.7069869;554;10-Aug-21
Greece;EL;EL51;;EL51;Anatoliki Makedonia, Thraki;Anatoliki Makedonia, Thraki (EL51);17-Oct-2121;598613;35450;185;592.20233;3.0904775;374;05-Oct-21
Greece;EL;EL52;;EL52;Kentriki Makedonia;Kentriki Makedonia (EL52);17-Oct-2121;1872102;141836;468;757.62964;2.4998639;1432;19-Nov-20
Greece;EL;EL53;;EL53;Dytiki Makedonia;Dytiki Makedonia (EL53);17-Oct-2121;264670;18987;46;717.38391;1.7380134;213;30-Mar-21
Greece;EL;EL54;;EL54;Ipeiros;Ipeiros (EL54);17-Oct-2121;333265;13078;35;392.42044;1.0502152;137;17-Aug-21
Greece;EL;EL61;;EL61;Thessalia;Thessalia (EL61);17-Oct-2121;715115;45386;226;634.66718;3.1603308;424;12-Oct-21
Greece;EL;EL62;;EL62;Ionia Nisia;Ionia Nisia (EL62);17-Oct-2121;203149;9179;28;451.83585;1.3782986;141;24-Aug-21
Greece;EL;EL63;;EL63;Dytiki Ellada;Dytiki Ellada (EL63);17-Oct-2121;651065;34133;101;524.2641;1.5513045;500;24-Aug-21
Greece;EL;EL64;;EL64;Sterea Ellada;Sterea Ellada (EL64);17-Oct-2121;556002;23825;50;428.50565;.89927733;199;24-Aug-21
Greece;EL;EL65;;EL65;Peloponnisos;Peloponnisos (EL65);17-Oct-2121;572151;24702;115;431.73917;2.009959;280;17-Aug-21
Spain;ES;;ES111;ES111;A Coruña;A Coruña (ES111);13-Oct-2121;1123550;80247;0;714.22723;0;878;18-Jan-21
Spain;ES;;ES112;ES112;Lugo;Lugo (ES112);13-Oct-2121;328169;20151;0;614.0434;0;220;20-Jul-21
Spain;ES;;ES113;ES113;Ourense;Ourense (ES113);13-Oct-2121;306872;21747;0;708.66681;0;258;18-Jan-21
Spain;ES;;ES114;ES114;Pontevedra;Pontevedra (ES114);13-Oct-2121;944001;64639;0;684.73444;0;738;19-Jul-21
Spain;ES;;ES120;ES120;Asturias;Asturias (ES120);13-Oct-2121;1018899;71054;0;697.3606;0;801;10-Nov-20
Spain;ES;;ES130;ES130;Cantabria;Cantabria (ES130);13-Oct-2121;582388;46512;11;798.64282;.18887752;337;19-Jul-21
Spain;ES;;ES211;ES211;Araba/Álava;Araba/Álava (ES211);13-Oct-2121;329873;36993;0;1121.4316;0;209;20-Jul-21
Spain;ES;;ES212;ES212;Gipuzkoa;Gipuzkoa (ES212);13-Oct-2121;716552;89775;0;1252.8749;0;701;01-Nov-20
Spain;ES;;ES213;ES213;Bizkaia;Bizkaia (ES213);13-Oct-2121;1142713;134893;0;1180.4626;0;1012;19-Jul-21
Spain;ES;;ES220;ES220;Navarra;Navarra (ES220);13-Oct-2121;656509;82818;3;1261.4907;.045696251;741;19-Oct-20
Spain;ES;;ES230;ES230;La Rioja;La Rioja (ES230);13-Oct-2121;315931;39566;2;1252.3621;.063304961;350;21-Jan-21
Spain;ES;;ES241;ES241;Huesca;Huesca (ES241);13-Oct-2121;220607;25881;7;1173.1722;.31730634;245;03-Nov-20
Spain;ES;;ES242;ES242;Teruel;Teruel (ES242);13-Oct-2121;133300;17141;2;1285.8965;.15003751;188;22-Jan-21
Spain;ES;;ES243;ES243;Zaragoza;Zaragoza (ES243);13-Oct-2121;976426;117072;27;1198.9849;.27651864;804;26-Oct-20
Spain;ES;;ES300;ES300;Madrid;Madrid (ES300);13-Oct-2121;6747068;894951;127;1326.4294;.1882299;7002;19-Jan-21
Spain;ES;;ES411;ES411;Ávila;Ávila (ES411);13-Oct-2121;158895;15334;0;965.03979;0;183;11-Jan-21
Spain;ES;;ES412;ES412;Burgos;Burgos (ES412);13-Oct-2121;355693;49805;0;1400.2244;0;609;06-Jul-21
Spain;ES;;ES413;ES413;León;León (ES413);13-Oct-2121;459236;48524;0;1056.6245;0;575;18-Jan-21
Spain;ES;;ES414;ES414;Palencia;Palencia (ES414);13-Oct-2121;159906;24319;2;1520.8309;.12507348;290;22-Jan-21
Spain;ES;;ES415;ES415;Salamanca;Salamanca (ES415);13-Oct-2121;331081;37088;3;1120.2092;.09061227;441;25-Jan-21
Spain;ES;;ES416;ES416;Segovia;Segovia (ES416);13-Oct-2121;154205;19054;0;1235.6279;0;288;15-Jan-21
Spain;ES;;ES417;ES417;Soria;Soria (ES417);13-Oct-2121;89892;10660;2;1185.8674;.22248921;90;25-Jan-21
Spain;ES;;ES418;ES418;Valladolid;Valladolid (ES418);13-Oct-2121;520738;65980;0;1267.048;0;739;18-Jan-21
Spain;ES;;ES419;ES419;Zamora;Zamora (ES419);13-Oct-2121;171661;17139;0;998.42133;0;214;27-Oct-20
Spain;ES;;ES421;ES421;Albacete;Albacete (ES421);13-Oct-2121;389874;36601;0;938.79047;0;380;14-Jan-21
Spain;ES;;ES422;ES422;Ciudad Real;Ciudad Real (ES422);13-Oct-2121;494178;55677;1;1126.6588;.020235624;790;12-Jan-21
Spain;ES;;ES423;ES423;Cuenca;Cuenca (ES423);13-Oct-2121;199834;24579;0;1229.9708;0;348;14-Jan-21
Spain;ES;;ES424;ES424;Guadalajara;Guadalajara (ES424);13-Oct-2121;262409;31329;0;1193.8997;0;357;15-Jan-21
Spain;ES;;ES425;ES425;Toledo;Toledo (ES425);13-Oct-2121;699259;90475;0;1293.8696;0;948;20-Jan-21
Spain;ES;;ES431;ES431;Badajoz;Badajoz (ES431);13-Oct-2121;670903;66098;1;985.20947;.014905284;996;11-Jan-21
Spain;ES;;ES432;ES432;Cáceres;Cáceres (ES432);13-Oct-2121;391076;35909;4;918.21027;.10228191;355;13-Jan-21
Spain;ES;;ES511;ES511;Barcelona;Barcelona (ES511);13-Oct-2121;5635100;690314;109;1225.0253;.19343047;8045;12-Jul-21
Spain;ES;;ES512;ES512;Girona;Girona (ES512);13-Oct-2121;767294;92325;22;1203.2545;.28672192;841;13-Jul-21
Spain;ES;;ES513;ES513;Lleida;Lleida (ES513);13-Oct-2121;435563;56549;25;1298.2966;.57396978;371;12-Jul-21
Spain;ES;;ES514;ES514;Tarragona;Tarragona (ES514);13-Oct-2121;814391;78155;24;959.67413;.29469875;769;13-Jul-21
Spain;ES;;ES521;ES521;Alicante / Alacant;Alicante / Alacant (ES521);13-Oct-2121;1885559;186575;6;989.49438;.031820804;3699;15-Jan-21
Spain;ES;;ES522;ES522;Castellón / Castelló;Castellón / Castelló (ES522);13-Oct-2121;574936;52808;7;918.50226;.12175268;874;20-Jan-21
Spain;ES;;ES523;ES523;Valencia / València;Valencia / València (ES523);13-Oct-2121;2568846;270090;4;1051.406;.015571194;4099;15-Jan-21
Spain;ES;;ES611;ES611;Almería;Almería (ES611);13-Oct-2121;715665;70176;4;980.5705;.055892073;901;20-Jan-21
Spain;ES;;ES612;ES612;Cádiz;Cádiz (ES612);13-Oct-2121;1254728;110871;0;883.62579;0;1409;20-Jan-21
Spain;ES;;ES613;ES613;Córdoba;Córdoba (ES613);13-Oct-2121;784292;71910;0;916.87787;0;716;22-Jan-21
Spain;ES;;ES614;ES614;Granada;Granada (ES614);13-Oct-2121;925160;108359;2;1171.2461;.021617882;1246;21-Oct-20
Spain;ES;;ES615;ES615;Huelva;Huelva (ES615);13-Oct-2121;528177;45684;3;864.93732;.05679914;537;22-Jan-21
Spain;ES;;ES616;ES616;Jaén;Jaén (ES616);13-Oct-2121;629036;63950;0;1016.6349;0;590;23-Oct-20
Spain;ES;;ES617;ES617;Málaga;Málaga (ES617);13-Oct-2121;1683505;154100;4;915.35217;.023759954;1863;20-Jan-21
Spain;ES;;ES618;ES618;Sevilla;Sevilla (ES618);13-Oct-2121;1957520;174620;0;892.04706;0;1617;22-Jan-21
Spain;ES;;ES620;ES620;Murcia;Murcia (ES620);13-Oct-2121;1504869;141587;9;940.85931;.05980587;2120;12-Jan-21
Spain;ES;;ES630;ES630;Ceuta;Ceuta (ES630);13-Oct-2121;84085;7578;1;901.2309;.11892728;98;16-Aug-21
Spain;ES;;ES640;ES640;Melilla;Melilla (ES640);13-Oct-2121;84473;11048;1;1307.8735;.11838102;137;02-Aug-21
Spain;ES;;ES707;ES707;La Palma;La Palma (ES707);13-Oct-2121;85855;47464;5;5528.3911;.58237725;433;27-Jul-21
Spain;ES;;ES709;ES709;Tenerife;Tenerife (ES709);13-Oct-2121;966184;47062;3;487.09149;.031049985;532;19-Jul-21
Finland;FI;;FI193;FI193;Keski-Suomi;Keski-Suomi (FI193);14-Oct-2121;275104;4464;2;162.2659;.072699778;85;25-Jan-21
Finland;FI;;FI194;FI194;Etelä-Pohjanmaa;Etelä-Pohjanmaa (FI194);14-Oct-2121;188685;1728;0;91.581207;0;30;23-Aug-21
Finland;FI;;FI195;FI195;Pohjanmaa;Pohjanmaa (FI195);14-Oct-2121;180445;3744;0;207.48705;0;106;06-Oct-20
Finland;FI;;FI196;FI196;Satakunta;Satakunta (FI196);14-Oct-2121;216752;3339;3;154.04703;.13840702;80;18-Feb-21
Finland;FI;;FI197;FI197;Pirkanmaa;Pirkanmaa (FI197);14-Oct-2121;517666;10033;1;193.81223;.019317474;109;02-Aug-21
Finland;FI;;FI1B1;FI1B1;Helsinki-Uusimaa;Helsinki-Uusimaa (FI1B1);14-Oct-2121;1689725;81250;218;480.84747;1.2901508;519;12-Mar-21
Finland;FI;;FI1C1;FI1C1;Varsinais-Suomi;Varsinais-Suomi (FI1C1);14-Oct-2121;479341;15640;11;326.28128;.22948173;143;15-Mar-21
Finland;FI;;FI1C2;FI1C2;Kanta-Häme;Kanta-Häme (FI1C2);14-Oct-2121;170925;2998;0;175.39856;0;35;15-Mar-21
Finland;FI;;FI1C3;FI1C3;Päijät-Häme;Päijät-Häme (FI1C3);14-Oct-2121;199604;5204;2;260.71622;.1001984;62;04-Oct-21
Finland;FI;;FI1C4;FI1C4;Kymenlaakso;Kymenlaakso (FI1C4);14-Oct-2121;171167;2644;2;154.46902;.11684495;29;30-Jul-21
Finland;FI;;FI1C5;FI1C5;Etelä-Karjala;Etelä-Karjala (FI1C5);14-Oct-2121;127757;2135;2;167.11414;.15654719;24;27-Aug-21
Finland;FI;;FI1D1;FI1D1;Etelä-Savo;Etelä-Savo (FI1D1);14-Oct-2121;142335;1887;1;132.57455;.070256792;64;11-Nov-20
Finland;FI;;FI1D2;FI1D2;Pohjois-Savo;Pohjois-Savo (FI1D2);14-Oct-2121;244236;2987;3;122.29974;.12283202;51;04-Oct-21
Finland;FI;;FI1D3;FI1D3;Pohjois-Karjala;Pohjois-Karjala (FI1D3);14-Oct-2121;161211;1297;0;80.453568;0;18;04-Aug-21
Finland;FI;;FI1D5;FI1D5;Keski-Pohjanmaa;Keski-Pohjanmaa (FI1D5);14-Oct-2121;68158;845;6;123.97664;.8803075;20;12-Oct-21
Finland;FI;;FI1D7;FI1D7;Lappi;Lappi (FI1D7);14-Oct-2121;177161;2231;1;125.93065;.056445833;92;05-Aug-21
Finland;FI;;FI1D8;FI1D8;Kainuu;Kainuu (FI1D8);14-Oct-2121;72306;963;0;133.18398;0;26;18-Aug-21
Finland;FI;;FI1D9;FI1D9;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa (FI1D9);14-Oct-2121;412830;6025;9;145.94385;.21800742;85;25-Nov-20
Finland;FI;;FI200;FI200;Åland;Åland (FI200);14-Oct-2121;29884;483;0;161.62495;0;16;03-Mar-21
France;FR;;FR101;FR101;Paris;Paris (FR101);28-Sep-2121;2154092;291038;204;1351.0936;.94703478;2775;26-Oct-20
France;FR;;FR102;FR102;Seine-et-Marne;Seine-et-Marne (FR102);28-Sep-2121;1426334;170375;113;1194.4958;.7922408;1996;29-Mar-21
France;FR;;FR103;FR103;Yvelines;Yvelines (FR103);28-Sep-2121;1449520;159156;174;1097.9911;1.2003974;1629;06-Apr-21
France;FR;;FR104;FR104;Essonne;Essonne (FR104);28-Sep-2121;1309566;155347;120;1186.2479;.91633409;1629;29-Mar-21
France;FR;;FR105;FR105;Hauts-de-Seine;Hauts-de-Seine (FR105);28-Sep-2121;1628798;195394;144;1199.6208;.8840875;2077;26-Oct-20
France;FR;;FR106;FR106;Seine-Saint-Denis;Seine-Saint-Denis (FR106);28-Sep-2121;1657893;243753;161;1470.2577;.97111213;2706;29-Mar-21
France;FR;;FR107;FR107;Val-de-Marne;Val-de-Marne (FR107);28-Sep-2121;1411786;195103;163;1381.9587;1.1545659;2078;06-Apr-21
France;FR;;FR108;FR108;Val-d’Oise;Val-d’Oise (FR108);28-Sep-2121;1253568;177695;130;1417.5138;1.0370399;2060;29-Mar-21
France;FR;;FRB01;FRB01;Cher;Cher (FRB01);28-Sep-2121;299153;23310;18;779.19995;.60169882;307;02-Nov-20
France;FR;;FRB02;FRB02;Eure-et-Loir;Eure-et-Loir (FRB02);28-Sep-2121;429641;33166;34;771.94684;.79135835;300;27-Oct-20
France;FR;;FRB03;FRB03;Indre;Indre (FRB03);28-Sep-2121;218129;13930;5;638.61292;.22922216;176;10-Nov-20
France;FR;;FRB04;FRB04;Indre-et-Loire;Indre-et-Loire (FRB04);28-Sep-2121;608781;46942;13;771.08191;.21354149;504;26-Oct-20
France;FR;;FRB05;FRB05;Loir-et-Cher;Loir-et-Cher (FRB05);28-Sep-2121;327835;22221;11;677.81049;.33553463;227;06-Apr-21
France;FR;;FRB06;FRB06;Loiret;Loiret (FRB06);28-Sep-2121;682187;60334;54;884.42023;.7915718;661;02-Nov-20
France;FR;;FRC11;FRC11;Côte-d’Or;Côte-d’Or (FRC11);28-Sep-2121;532576;47414;26;890.27667;.48819324;691;02-Nov-20
France;FR;;FRC12;FRC12;Nièvre;Nièvre (FRC12);28-Sep-2121;201755;15805;5;783.37585;.24782534;194;06-Apr-21
France;FR;;FRC13;FRC13;Saône-et-Loire;Saône-et-Loire (FRC13);28-Sep-2121;549364;50783;20;924.39624;.36405733;910;02-Nov-20
France;FR;;FRC14;FRC14;Yonne;Yonne (FRC14);28-Sep-2121;334626;29569;23;883.64325;.68733454;341;10-Nov-20
France;FR;;FRC21;FRC21;Doubs;Doubs (FRC21);28-Sep-2121;542997;60343;28;1111.2953;.51565665;994;02-Nov-20
France;FR;;FRC22;FRC22;Jura;Jura (FRC22);28-Sep-2121;258766;27629;35;1067.7214;1.3525734;380;02-Nov-20
France;FR;;FRC23;FRC23;Haute-Saône;Haute-Saône (FRC23);28-Sep-2121;234567;19522;12;832.2569;.51158088;244;02-Nov-20
France;FR;;FRC24;FRC24;Territoire de Belfort;Territoire de Belfort (FRC24);28-Sep-2121;139866;13306;8;951.33911;.57197601;162;03-Nov-20
France;FR;;FRD11;FRD11;Calvados;Calvados (FRD11);28-Sep-2121;693310;49366;25;712.03357;.36058906;495;26-Oct-20
France;FR;;FRD12;FRD12;Manche;Manche (FRD12);28-Sep-2121;492896;28097;19;570.03912;.38547686;285;06-Apr-21
France;FR;;FRD13;FRD13;Orne;Orne (FRD13);28-Sep-2121;277400;21372;8;770.43982;.28839222;263;06-Apr-21
France;FR;;FRD21;FRD21;Eure;Eure (FRD21);28-Sep-2121;596993;48201;30;807.39642;.50251848;556;29-Mar-21
France;FR;;FRD22;FRD22;Seine-Maritime;Seine-Maritime (FRD22);28-Sep-2121;1252833;115800;47;924.30518;.37514976;1183;02-Nov-20
France;FR;;FRE11;FRE11;Nord;Nord (FRE11);28-Sep-2121;2601802;323878;195;1244.8219;.74948055;4361;26-Oct-20
France;FR;;FRE12;FRE12;Pas-de-Calais;Pas-de-Calais (FRE12);28-Sep-2121;1459364;153216;41;1049.882;.28094429;2047;02-Nov-20
France;FR;;FRE21;FRE21;Aisne;Aisne (FRE21);28-Sep-2121;528471;47970;19;907.71301;.35952777;503;29-Mar-21
France;FR;;FRE22;FRE22;Oise;Oise (FRE22);28-Sep-2121;829408;87788;41;1058.4417;.4943285;935;06-Apr-21
France;FR;;FRE23;FRE23;Somme;Somme (FRE23);28-Sep-2121;568750;50478;18;887.52527;.31648353;559;22-Mar-21
France;FR;;FRF11;FRF11;Bas-Rhin;Bas-Rhin (FRF11);28-Sep-2121;1143364;103985;57;909.46539;.4985289;1571;02-Nov-20
France;FR;;FRF12;FRF12;Haut-Rhin;Haut-Rhin (FRF12);28-Sep-2121;765130;63586;62;831.04834;.81031984;922;02-Nov-20
France;FR;;FRF21;FRF21;Ardennes;Ardennes (FRF21);28-Sep-2121;267496;24723;10;924.2381;.37383735;338;02-Nov-20
France;FR;;FRF22;FRF22;Aube;Aube (FRF22);28-Sep-2121;310161;27045;21;871.96649;.6770677;321;29-Mar-21
France;FR;;FRF23;FRF23;Marne;Marne (FRF23);28-Sep-2121;563834;46490;46;824.53345;.81584299;474;26-Oct-20
France;FR;;FRF24;FRF24;Haute-Marne;Haute-Marne (FRF24);28-Sep-2121;170339;15449;4;906.95612;.23482585;212;03-Nov-20
France;FR;;FRF31;FRF31;Meurthe-et-Moselle;Meurthe-et-Moselle (FRF31);28-Sep-2121;731533;66445;43;908.29803;.5878067;732;02-Nov-20
France;FR;;FRF32;FRF32;Meuse;Meuse (FRF32);28-Sep-2121;181387;14582;12;803.9165;.66156894;179;06-Apr-21
France;FR;;FRF33;FRF33;Moselle;Moselle (FRF33);28-Sep-2121;1041009;97335;90;935.00635;.86454582;1093;02-Nov-20
France;FR;;FRF34;FRF34;Vosges;Vosges (FRF34);28-Sep-2121;361749;29612;11;818.57861;.30407825;416;02-Nov-20
France;FR;;FRG01;FRG01;Loire-Atlantique;Loire-Atlantique (FRG01);28-Sep-2121;1442940;99813;124;691.73352;.85935658;985;27-Oct-20
France;FR;;FRG02;FRG02;Maine-et-Loire;Maine-et-Loire (FRG02);28-Sep-2121;818345;61366;49;749.87933;.59876949;850;26-Oct-20
France;FR;;FRG03;FRG03;Mayenne;Mayenne (FRG03);28-Sep-2121;306123;21282;24;695.21075;.78399861;282;28-Oct-20
France;FR;;FRG04;FRG04;Sarthe;Sarthe (FRG04);28-Sep-2121;563536;44955;21;797.73077;.37264699;451;19-Apr-21
France;FR;;FRG05;FRG05;Vendée;Vendée (FRG05);28-Sep-2121;687477;42126;30;612.76233;.43637824;448;02-Nov-20
France;FR;;FRH01;FRH01;Côtes-d’Armor;Côtes-d’Armor (FRH01);28-Sep-2121;599271;29137;47;486.2074;.78428626;301;02-Nov-20
France;FR;;FRH02;FRH02;Finistère;Finistère (FRH02);28-Sep-2121;913187;31524;21;345.20859;.22996385;431;02-Nov-20
France;FR;;FRH03;FRH03;Ille-et-Vilaine;Ille-et-Vilaine (FRH03);28-Sep-2121;1085753;80459;70;741.04333;.64471388;698;02-Nov-20
France;FR;;FRH04;FRH04;Morbihan;Morbihan (FRH04);28-Sep-2121;760313;39140;36;514.78796;.4734892;358;02-Nov-20
France;FR;;FRI11;FRI11;Dordogne;Dordogne (FRI11);28-Sep-2121;411528;25678;26;623.96729;.63179177;294;02-Nov-20
France;FR;;FRI12;FRI12;Gironde;Gironde (FRI12);28-Sep-2121;1636085;124989;102;763.95172;.62343949;1245;26-Jul-21
France;FR;;FRI13;FRI13;Landes;Landes (FRI13);28-Sep-2121;414728;27926;11;673.35699;.26523408;304;03-Nov-20
France;FR;;FRI14;FRI14;Lot-et-Garonne;Lot-et-Garonne (FRI14);28-Sep-2121;330756;22632;25;684.25061;.75584418;236;02-Nov-20
France;FR;;FRI15;FRI15;Pyrénées-Atlantiques;Pyrénées-Atlantiques (FRI15);28-Sep-2121;685441;50837;55;741.66852;.80240315;834;02-Nov-20
France;FR;;FRI21;FRI21;Corrèze;Corrèze (FRI21);28-Sep-2121;239470;15037;9;627.92834;.37582996;186;06-Nov-20
France;FR;;FRI22;FRI22;Creuse;Creuse (FRI22);28-Sep-2121;115555;5775;3;499.76202;.25961664;115;30-Oct-20
France;FR;;FRI23;FRI23;Haute-Vienne;Haute-Vienne (FRI23);28-Sep-2121;371228;25178;27;678.23547;.72731584;278;30-Oct-20
France;FR;;FRI31;FRI31;Charente;Charente (FRI31);28-Sep-2121;349878;18162;17;519.09521;.48588365;192;02-Nov-20
France;FR;;FRI32;FRI32;Charente-Maritime;Charente-Maritime (FRI32);28-Sep-2121;650757;32262;35;495.76108;.53783518;502;19-Jul-21
France;FR;;FRI33;FRI33;Deux-Sèvres;Deux-Sèvres (FRI33);28-Sep-2121;374608;27072;23;722.67542;.61397517;289;02-Nov-20
France;FR;;FRI34;FRI34;Vienne;Vienne (FRI34);28-Sep-2121;438390;28073;25;640.36591;.57026851;338;02-Nov-20
France;FR;;FRJ11;FRJ11;Aude;Aude (FRJ11);28-Sep-2121;376059;31620;38;840.8255;1.0104797;445;26-Jul-21
France;FR;;FRJ12;FRJ12;Gard;Gard (FRJ12);28-Sep-2121;749136;86262;77;1151.4866;1.0278507;911;29-Oct-20
France;FR;;FRJ13;FRJ13;Hérault;Hérault (FRJ13);28-Sep-2121;1184031;132384;90;1118.0789;.76011521;1667;26-Jul-21
France;FR;;FRJ14;FRJ14;Lozère;Lozère (FRJ14);28-Sep-2121;76573;7511;7;980.89404;.91416037;160;02-Nov-20
France;FR;;FRJ15;FRJ15;Pyrénées-Orientales;Pyrénées-Orientales (FRJ15);28-Sep-2121;478983;44758;30;934.43817;.62632704;688;19-Jul-21
France;FR;;FRJ21;FRJ21;Ariège;Ariège (FRJ21);28-Sep-2121;153113;12694;22;829.06091;1.4368473;196;26-Oct-20
France;FR;;FRJ22;FRJ22;Aveyron;Aveyron (FRJ22);28-Sep-2121;279334;21102;26;755.4397;.93078536;307;30-Oct-20
France;FR;;FRJ23;FRJ23;Haute-Garonne;Haute-Garonne (FRJ23);28-Sep-2121;1409629;139851;76;992.11212;.53914893;1532;26-Jul-21
France;FR;;FRJ24;FRJ24;Gers;Gers (FRJ24);28-Sep-2121;191322;11786;5;616.02954;.26133952;132;02-Nov-20
France;FR;;FRJ25;FRJ25;Lot;Lot (FRJ25);28-Sep-2121;174146;9407;14;540.17896;.80392313;112;16-Aug-21
France;FR;;FRJ26;FRJ26;Hautes-Pyrénées;Hautes-Pyrénées (FRJ26);28-Sep-2121;229205;18626;17;812.63495;.74169409;340;09-Nov-20
France;FR;;FRJ27;FRJ27;Tarn;Tarn (FRJ27);28-Sep-2121;389012;36997;20;951.05035;.51412296;410;26-Oct-20
France;FR;;FRJ28;FRJ28;Tarn-et-Garonne;Tarn-et-Garonne (FRJ28);28-Sep-2121;261307;22137;13;847.16443;.49749911;252;26-Oct-20
France;FR;;FRK11;FRK11;Allier;Allier (FRK11);28-Sep-2121;333847;27180;16;814.14539;.47926146;440;02-Nov-20
France;FR;;FRK12;FRK12;Cantal;Cantal (FRK12);28-Sep-2121;143821;8321;18;578.56641;1.2515558;107;16-Nov-20
France;FR;;FRK13;FRK13;Haute-Loire;Haute-Loire (FRK13);28-Sep-2121;227878;26029;12;1142.234;.52659756;524;03-Nov-20
France;FR;;FRK14;FRK14;Puy-de-Dôme;Puy-de-Dôme (FRK14);28-Sep-2121;666274;57014;49;855.71399;.73543316;816;26-Oct-20
France;FR;;FRK21;FRK21;Ain;Ain (FRK21);28-Sep-2121;657907;74230;71;1128.275;1.0791799;1331;02-Nov-20
France;FR;;FRK22;FRK22;Ardèche;Ardèche (FRK22);28-Sep-2121;327740;31267;33;954.01843;1.0068957;562;26-Oct-20
France;FR;;FRK23;FRK23;Drôme;Drôme (FRK23);28-Sep-2121;520531;54205;54;1041.3405;1.0374022;795;02-Nov-20
France;FR;;FRK24;FRK24;Isère;Isère (FRK24);28-Sep-2121;1269323;149479;88;1177.6278;.69328296;2405;02-Nov-20
France;FR;;FRK25;FRK25;Loire;Loire (FRK25);28-Sep-2121;765546;106145;53;1386.5267;.69231635;1879;26-Oct-20
France;FR;;FRK26;FRK26;Rhône;Rhône (FRK26);28-Sep-2121;1882578;272007;181;1444.8644;.96144754;3872;02-Nov-20
France;FR;;FRK27;FRK27;Savoie;Savoie (FRK27);28-Sep-2121;436834;49640;28;1136.3584;.64097577;1083;02-Nov-20
France;FR;;FRK28;FRK28;Haute-Savoie;Haute-Savoie (FRK28);28-Sep-2121;831867;101556;75;1220.8202;.90158641;2114;02-Nov-20
France;FR;;FRL01;FRL01;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (FRL01);28-Sep-2121;165232;16807;22;1017.1758;1.3314612;165;02-Nov-20
France;FR;;FRL02;FRL02;Hautes-Alpes;Hautes-Alpes (FRL02);28-Sep-2121;140349;15911;7;1133.674;.49875668;245;28-Oct-20
France;FR;;FRL03;FRL03;Alpes-Maritimes;Alpes-Maritimes (FRL03);28-Sep-2121;1088178;157717;139;1449.3677;1.2773645;1715;26-Jul-21
France;FR;;FRL04;FRL04;Bouches-du-Rhône;Bouches-du-Rhône (FRL04);28-Sep-2121;2044355;342208;395;1673.9167;1.9321498;3106;02-Aug-21
France;FR;;FRL05;FRL05;Var;Var (FRL05);28-Sep-2121;1079043;133216;106;1234.5754;.98235196;1324;02-Nov-20
France;FR;;FRL06;FRL06;Vaucluse;Vaucluse (FRL06);28-Sep-2121;560425;71085;51;1268.4124;.91002363;889;26-Oct-20
France;FR;;FRM01;FRM01;Corse-du-Sud;Corse-du-Sud (FRM01);28-Sep-2121;161208;11270;16;699.0968;.99250656;239;30-Oct-20
France;FR;;FRM02;FRM02;Haute-Corse;Haute-Corse (FRM02);28-Sep-2121;184659;15598;12;844.69214;.64984649;405;26-Jul-21
Croatia;HR;;HR031;HR031;Primorsko-goranska županija;Primorsko-goranska županija (HR031);17-Oct-2121;281945;36933;112;1309.9363;3.9724059;614;31-Mar-21
Croatia;HR;;HR032;HR032;Ličko-senjska županija;Ličko-senjska županija (HR032);17-Oct-2121;44346;4698;11;1059.3966;2.4804943;90;10-Dec-20
Croatia;HR;;HR033;HR033;Zadarska županija;Zadarska županija (HR033);17-Oct-2121;168055;17197;45;1023.296;2.6776948;208;11-Dec-20
Croatia;HR;;HR034;HR034;Šibensko-kninska županija;Šibensko-kninska županija (HR034);17-Oct-2121;98899;11671;12;1180.0928;1.2133591;212;09-Dec-20
Croatia;HR;;HR035;HR035;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija (HR035);17-Oct-2121;448153;56518;126;1261.1318;2.8115399;563;03-Dec-20
Croatia;HR;;HR036;HR036;Istarska županija;Istarska županija (HR036);17-Oct-2121;209955;8264;31;393.60815;1.4765068;172;26-Nov-20
Croatia;HR;;HR037;HR037;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija (HR037);17-Oct-2121;122449;11004;39;898.65985;3.1849995;116;29-Oct-20
Croatia;HR;;HR041;HR041;Grad Zagreb;Grad Zagreb (HR041);17-Oct-2121;809235;86726;314;1071.7035;3.8802078;822;21-Nov-20
Croatia;HR;;HR042;HR042;Zagrebačka županija;Zagrebačka županija (HR042);17-Oct-2121;309611;35829;96;1157.2263;3.1006651;562;11-Dec-20
Croatia;HR;;HR043;HR043;Krapinsko-zagorska županija;Krapinsko-zagorska županija (HR043);17-Oct-2121;124407;12348;32;992.54865;2.5722024;277;10-Dec-20
Croatia;HR;;HR044;HR044;Varaždinska županija;Varaždinska županija (HR044);17-Oct-2121;165885;24072;52;1451.1257;3.1347017;407;29-Nov-20
Croatia;HR;;HR045;HR045;Koprivničko-križevačka županija;Koprivničko-križevačka županija (HR045);17-Oct-2121;105886;9749;17;920.70715;1.6055002;238;10-Dec-20
Croatia;HR;;HR046;HR046;Međimurska županija;Međimurska županija (HR046);17-Oct-2121;109130;15729;33;1441.3085;3.0239165;310;02-Dec-20
