country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;high;high_date
Denmark;DK;;DK041;DK041;Vestjylland;Vestjylland (DK041);28-Oct-2121;429211;17133;86;399.17429;2.0036764;772;167;14-Dec-20
Denmark;DK;;DK042;DK042;Østjylland;Østjylland (DK042);28-Oct-2121;897129;50650;103;564.5788;1.1481069;1230;658;15-Dec-20
Denmark;DK;;DK050;DK050;Nordjylland;Nordjylland (DK050);28-Oct-2121;589936;28523;58;483.49313;.98315752;1103;261;28-Dec-20
Estonia;EE;;EE001;EE001;Põhja-Eesti;Põhja-Eesti (EE001);31-Oct-2121;607186;98440;520;1621.2495;8.5640974;8740;1220;10-Mar-21
Estonia;EE;;EE004;EE004;Lääne-Eesti;Lääne-Eesti (EE004);31-Oct-2121;149027;18050;250;1211.1899;16.775484;2810;300;27-Oct-21
Estonia;EE;;EE006;EE006;Kesk-Eesti;Kesk-Eesti (EE006);31-Oct-2121;122318;15315;160;1252.0643;13.080659;2360;260;26-Oct-21
Estonia;EE;;EE007;EE007;Kirde-Eesti;Kirde-Eesti (EE007);31-Oct-2121;134259;23170;100;1725.7688;7.4482903;1970;240;26-Oct-21
Estonia;EE;;EE008;EE008;Lõuna-Eesti;Lõuna-Eesti (EE008);31-Oct-2121;316186;35980;390;1137.9377;12.334512;5850;600;27-Oct-21
Greece;EL;EL30;;EL30;Attiki;Attiki (EL30);31-Oct-2121;3738901;256100;537;684.96063;1.4362509;9309;2097;30-Mar-21
Greece;EL;EL41;;EL41;Voreio Aigaio;Voreio Aigaio (EL41);31-Oct-2121;229516;8531;28;371.69522;1.2199585;332;184;21-Sep-20
Greece;EL;EL42;;EL42;Notio Aigaio;Notio Aigaio (EL42);31-Oct-2121;347512;19993;40;575.31824;1.1510394;603;298;17-Aug-21
Greece;EL;EL43;;EL43;Kriti;Kriti (EL43);31-Oct-2121;636504;34847;83;547.47498;1.3039981;1190;554;10-Aug-21
Greece;EL;EL51;;EL51;Anatoliki Makedonia, Thraki;Anatoliki Makedonia, Thraki (EL51);31-Oct-2121;598613;40046;228;668.9798;3.8088048;4596;426;25-Oct-21
Greece;EL;EL52;;EL52;Kentriki Makedonia;Kentriki Makedonia (EL52);31-Oct-2121;1872102;156516;761;836.04419;4.0649495;14680;1455;30-Oct-21
Greece;EL;EL53;;EL53;Dytiki Makedonia;Dytiki Makedonia (EL53);31-Oct-2121;264670;20223;53;764.08356;2.0024936;1236;213;30-Mar-21
Greece;EL;EL54;;EL54;Ipeiros;Ipeiros (EL54);31-Oct-2121;333265;13953;41;418.67584;1.2302521;875;137;17-Aug-21
Greece;EL;EL61;;EL61;Thessalia;Thessalia (EL61);31-Oct-2121;715115;52280;411;731.07123;5.7473273;6894;672;26-Oct-21
Greece;EL;EL62;;EL62;Ionia Nisia;Ionia Nisia (EL62);31-Oct-2121;203149;9886;81;486.63788;3.9872212;707;141;24-Aug-21
Greece;EL;EL63;;EL63;Dytiki Ellada;Dytiki Ellada (EL63);31-Oct-2121;651065;36532;162;561.11139;2.4882307;2399;500;24-Aug-21
Greece;EL;EL64;;EL64;Sterea Ellada;Sterea Ellada (EL64);31-Oct-2121;556002;25325;69;455.48398;1.2410027;1500;199;24-Aug-21
Greece;EL;EL65;;EL65;Peloponnisos;Peloponnisos (EL65);31-Oct-2121;572151;27340;153;477.84589;2.6741192;2638;280;17-Aug-21
Spain;ES;;ES111;ES111;A Coruña;A Coruña (ES111);27-Oct-2121;1123550;80461;2;716.1319;.01780072;164;878;18-Jan-21
Spain;ES;;ES112;ES112;Lugo;Lugo (ES112);27-Oct-2121;328169;20203;0;615.62793;0;43;219;20-Jul-21
Spain;ES;;ES113;ES113;Ourense;Ourense (ES113);27-Oct-2121;306872;21818;0;710.98047;0;63;258;18-Jan-21
Spain;ES;;ES114;ES114;Pontevedra;Pontevedra (ES114);27-Oct-2121;944001;64802;1;686.46112;.010593209;131;737;19-Jul-21
Spain;ES;;ES120;ES120;Asturias;Asturias (ES120);27-Oct-2121;1018899;71382;0;700.57977;0;268;801;10-Nov-20
Spain;ES;;ES130;ES130;Cantabria;Cantabria (ES130);27-Oct-2121;582388;46779;17;803.22742;.29190162;228;337;19-Jul-21
Spain;ES;;ES211;ES211;Araba/Álava;Araba/Álava (ES211);27-Oct-2121;329873;37159;0;1126.4639;0;129;209;20-Jul-21
Spain;ES;;ES212;ES212;Gipuzkoa;Gipuzkoa (ES212);27-Oct-2121;716552;90503;0;1263.0347;0;592;700;01-Nov-20
Spain;ES;;ES213;ES213;Bizkaia;Bizkaia (ES213);27-Oct-2121;1142713;135805;0;1188.4436;0;676;1012;19-Jul-21
Spain;ES;;ES220;ES220;Navarra;Navarra (ES220);27-Oct-2121;656509;83311;10;1269.0001;.15232083;411;741;19-Oct-20
Spain;ES;;ES230;ES230;La Rioja;La Rioja (ES230);27-Oct-2121;315931;39653;0;1255.1158;0;71;350;21-Jan-21
Spain;ES;;ES241;ES241;Huesca;Huesca (ES241);27-Oct-2121;220607;26121;19;1184.0513;.86126006;145;246;03-Nov-20
Spain;ES;;ES242;ES242;Teruel;Teruel (ES242);27-Oct-2121;133300;17303;9;1298.0496;.67516881;67;194;22-Jan-21
Spain;ES;;ES243;ES243;Zaragoza;Zaragoza (ES243);27-Oct-2121;976426;118055;29;1209.0522;.29700151;543;798;26-Oct-20
Spain;ES;;ES300;ES300;Madrid;Madrid (ES300);27-Oct-2121;6747068;922178;232;1366.7833;.34385306;3154;6939;19-Jan-21
Spain;ES;;ES411;ES411;Ávila;Ávila (ES411);27-Oct-2121;158895;15484;0;974.47998;0;115;183;11-Jan-21
Spain;ES;;ES412;ES412;Burgos;Burgos (ES412);27-Oct-2121;355693;50004;3;1405.8191;.084342398;176;609;06-Jul-21
Spain;ES;;ES413;ES413;León;León (ES413);27-Oct-2121;459236;48685;1;1060.1302;.021775296;149;575;18-Jan-21
Spain;ES;;ES414;ES414;Palencia;Palencia (ES414);27-Oct-2121;159906;24393;2;1525.4587;.12507348;64;290;22-Jan-21
Spain;ES;;ES415;ES415;Salamanca;Salamanca (ES415);27-Oct-2121;331081;37278;0;1125.948;0;156;441;25-Jan-21
Spain;ES;;ES416;ES416;Segovia;Segovia (ES416);27-Oct-2121;154205;19239;4;1247.6249;.25939497;162;288;15-Jan-21
Spain;ES;;ES417;ES417;Soria;Soria (ES417);27-Oct-2121;89892;10724;5;1192.9872;.55622303;58;90;25-Jan-21
Spain;ES;;ES418;ES418;Valladolid;Valladolid (ES418);27-Oct-2121;520738;66173;1;1270.7542;.019203516;167;739;18-Jan-21
Spain;ES;;ES419;ES419;Zamora;Zamora (ES419);27-Oct-2121;171661;17199;1;1001.9166;.05825435;49;214;27-Oct-20
Spain;ES;;ES421;ES421;Albacete;Albacete (ES421);27-Oct-2121;389874;36825;0;944.53595;0;135;380;14-Jan-21
Spain;ES;;ES422;ES422;Ciudad Real;Ciudad Real (ES422);27-Oct-2121;494178;55863;4;1130.4226;.080942497;124;791;12-Jan-21
Spain;ES;;ES423;ES423;Cuenca;Cuenca (ES423);27-Oct-2121;199834;24708;0;1236.4263;0;80;347;14-Jan-21
Spain;ES;;ES424;ES424;Guadalajara;Guadalajara (ES424);27-Oct-2121;262409;31584;0;1203.6173;0;85;358;15-Jan-21
Spain;ES;;ES425;ES425;Toledo;Toledo (ES425);27-Oct-2121;699259;90766;0;1298.0313;0;227;950;20-Jan-21
Spain;ES;;ES431;ES431;Badajoz;Badajoz (ES431);27-Oct-2121;670903;66306;3;988.30981;.044715852;174;996;11-Jan-21
Spain;ES;;ES432;ES432;Cáceres;Cáceres (ES432);27-Oct-2121;391076;36033;0;921.38098;0;106;355;13-Jan-21
Spain;ES;;ES511;ES511;Barcelona;Barcelona (ES511);27-Oct-2121;5635100;694407;89;1232.2887;.15793863;2795;8139;12-Jul-21
Spain;ES;;ES512;ES512;Girona;Girona (ES512);27-Oct-2121;767294;93099;24;1213.3419;.31278753;529;849;13-Jul-21
Spain;ES;;ES513;ES513;Lleida;Lleida (ES513);27-Oct-2121;435563;57100;11;1310.947;.2525467;390;371;12-Jul-21
Spain;ES;;ES514;ES514;Tarragona;Tarragona (ES514);27-Oct-2121;814391;78942;24;969.33783;.29469875;479;774;13-Jul-21
Spain;ES;;ES521;ES521;Alicante / Alacant;Alicante / Alacant (ES521);27-Oct-2121;1885559;187633;9;995.10541;.047731202;733;3701;15-Jan-21
Spain;ES;;ES522;ES522;Castellón / Castelló;Castellón / Castelló (ES522);27-Oct-2121;574936;53691;19;933.86047;.33047158;687;874;20-Jan-21
Spain;ES;;ES523;ES523;Valencia / València;Valencia / València (ES523);27-Oct-2121;2568846;271089;7;1055.2949;.02724959;766;4099;15-Jan-21
Spain;ES;;ES611;ES611;Almería;Almería (ES611);27-Oct-2121;715665;70647;1;987.15179;.013973018;341;901;20-Jan-21
Spain;ES;;ES612;ES612;Cádiz;Cádiz (ES612);27-Oct-2121;1254728;111145;1;885.80951;.0079698544;173;1409;20-Jan-21
Spain;ES;;ES613;ES613;Córdoba;Córdoba (ES613);27-Oct-2121;784292;72191;11;920.46075;.14025389;212;716;22-Jan-21
Spain;ES;;ES614;ES614;Granada;Granada (ES614);27-Oct-2121;925160;108681;0;1174.7266;0;205;1246;21-Oct-20
Spain;ES;;ES615;ES615;Huelva;Huelva (ES615);27-Oct-2121;528177;46023;4;871.35565;.075732186;226;537;22-Jan-21
Spain;ES;;ES616;ES616;Jaén;Jaén (ES616);27-Oct-2121;629036;64201;3;1020.6252;.047692023;177;590;23-Oct-20
Spain;ES;;ES617;ES617;Málaga;Málaga (ES617);27-Oct-2121;1683505;154945;7;920.37146;.041579917;581;1863;20-Jan-21
Spain;ES;;ES618;ES618;Sevilla;Sevilla (ES618);27-Oct-2121;1957520;175174;1;894.8772;.0051085046;353;1617;22-Jan-21
Spain;ES;;ES620;ES620;Murcia;Murcia (ES620);27-Oct-2121;1504869;142480;5;946.7934;.033225484;714;2120;12-Jan-21
Spain;ES;;ES630;ES630;Ceuta;Ceuta (ES630);27-Oct-2121;84085;7586;0;902.18231;0;8;98;16-Aug-21
Spain;ES;;ES640;ES640;Melilla;Melilla (ES640);27-Oct-2121;84473;11067;1;1310.1228;.11838102;16;137;02-Aug-21
Spain;ES;;ES707;ES707;La Palma;La Palma (ES707);27-Oct-2121;85855;48072;9;5599.208;1.048279;506;434;27-Jul-21
Spain;ES;;ES709;ES709;Tenerife;Tenerife (ES709);27-Oct-2121;966184;47558;21;492.2251;.2173499;407;533;19-Jul-21
Finland;FI;;FI193;FI193;Keski-Suomi;Keski-Suomi (FI193);31-Oct-2121;275104;4896;0;177.96906;0;291;85;25-Jan-21
Finland;FI;;FI194;FI194;Etelä-Pohjanmaa;Etelä-Pohjanmaa (FI194);31-Oct-2121;188685;2040;0;108.1167;0;217;36;13-Oct-21
Finland;FI;;FI195;FI195;Pohjanmaa;Pohjanmaa (FI195);31-Oct-2121;180445;3932;0;217.90573;0;103;106;06-Oct-20
Finland;FI;;FI196;FI196;Satakunta;Satakunta (FI196);31-Oct-2121;216752;3645;3;168.16454;.13840702;246;80;18-Feb-21
Finland;FI;;FI197;FI197;Pirkanmaa;Pirkanmaa (FI197);31-Oct-2121;517666;10785;0;208.33897;0;574;109;02-Aug-21
Finland;FI;;FI1B1;FI1B1;Helsinki-Uusimaa;Helsinki-Uusimaa (FI1B1);31-Oct-2121;1689725;85208;191;504.27139;1.1303614;3367;519;12-Mar-21
Finland;FI;;FI1C1;FI1C1;Varsinais-Suomi;Varsinais-Suomi (FI1C1);31-Oct-2121;479341;16282;11;339.67468;.22948173;538;143;15-Mar-21
Finland;FI;;FI1C2;FI1C2;Kanta-Häme;Kanta-Häme (FI1C2);31-Oct-2121;170925;3136;0;183.47229;0;106;35;15-Mar-21
Finland;FI;;FI1C3;FI1C3;Päijät-Häme;Päijät-Häme (FI1C3);31-Oct-2121;199604;5726;1;286.86801;.050099198;380;62;04-Oct-21
Finland;FI;;FI1C4;FI1C4;Kymenlaakso;Kymenlaakso (FI1C4);31-Oct-2121;171167;2795;0;163.29082;0;126;29;30-Jul-21
Finland;FI;;FI1C5;FI1C5;Etelä-Karjala;Etelä-Karjala (FI1C5);31-Oct-2121;127757;2232;2;174.70667;.15654719;74;24;27-Aug-21
Finland;FI;;FI1D1;FI1D1;Etelä-Savo;Etelä-Savo (FI1D1);31-Oct-2121;142335;1942;1;136.43869;.070256792;43;64;11-Nov-20
Finland;FI;;FI1D2;FI1D2;Pohjois-Savo;Pohjois-Savo (FI1D2);31-Oct-2121;244236;3218;1;131.75781;.040944006;176;50;04-Oct-21
Finland;FI;;FI1D3;FI1D3;Pohjois-Karjala;Pohjois-Karjala (FI1D3);31-Oct-2121;161211;1386;1;85.974281;.062030505;79;18;04-Aug-21
Finland;FI;;FI1D5;FI1D5;Keski-Pohjanmaa;Keski-Pohjanmaa (FI1D5);31-Oct-2121;68158;1079;13;158.30864;1.907333;208;24;21-Oct-21
Finland;FI;;FI1D7;FI1D7;Lappi;Lappi (FI1D7);31-Oct-2121;177161;2373;1;133.94595;.056445833;124;92;05-Aug-21
Finland;FI;;FI1D8;FI1D8;Kainuu;Kainuu (FI1D8);31-Oct-2121;72306;982;0;135.81169;0;6;26;18-Aug-21
Finland;FI;;FI1D9;FI1D9;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa (FI1D9);31-Oct-2121;412830;6844;11;165.78253;.2664535;735;95;25-Oct-21
Finland;FI;;FI200;FI200;Åland;Åland (FI200);31-Oct-2121;29884;490;0;163.96735;0;6;16;03-Mar-21
France;FR;;FR101;FR101;Paris;Paris (FR101);26-Oct-2121;2154092;298039;294;1383.5946;1.3648442;3719;2775;26-Oct-20
France;FR;;FR102;FR102;Seine-et-Marne;Seine-et-Marne (FR102);26-Oct-2121;1426334;173355;162;1215.3885;1.1357789;1547;1996;29-Mar-21
France;FR;;FR103;FR103;Yvelines;Yvelines (FR103);26-Oct-2121;1449520;163295;169;1126.5453;1.1659032;2278;1629;06-Apr-21
France;FR;;FR104;FR104;Essonne;Essonne (FR104);26-Oct-2121;1309566;158457;122;1209.9963;.93160635;1592;1629;29-Mar-21
France;FR;;FR105;FR105;Hauts-de-Seine;Hauts-de-Seine (FR105);26-Oct-2121;1628798;199311;161;1223.6692;.98845899;1964;2077;26-Oct-20
France;FR;;FR106;FR106;Seine-Saint-Denis;Seine-Saint-Denis (FR106);26-Oct-2121;1657893;248388;164;1498.2148;.98920739;2305;2706;29-Mar-21
France;FR;;FR107;FR107;Val-de-Marne;Val-de-Marne (FR107);26-Oct-2121;1411786;199150;148;1410.6245;1.0483176;2125;2078;06-Apr-21
France;FR;;FR108;FR108;Val-d’Oise;Val-d’Oise (FR108);26-Oct-2121;1253568;181059;153;1444.3492;1.2205162;1730;2060;29-Mar-21
France;FR;;FRB01;FRB01;Cher;Cher (FRB01);26-Oct-2121;299153;23835;21;796.74951;.7019819;280;307;02-Nov-20
France;FR;;FRB02;FRB02;Eure-et-Loir;Eure-et-Loir (FRB02);26-Oct-2121;429641;33758;30;785.72577;.69825739;329;300;27-Oct-20
France;FR;;FRB03;FRB03;Indre;Indre (FRB03);26-Oct-2121;218129;14158;14;649.06549;.64182204;162;176;10-Nov-20
France;FR;;FRB04;FRB04;Indre-et-Loire;Indre-et-Loire (FRB04);26-Oct-2121;608781;47803;51;785.22491;.83773971;602;504;26-Oct-20
France;FR;;FRB05;FRB05;Loir-et-Cher;Loir-et-Cher (FRB05);26-Oct-2121;327835;22714;43;692.84851;1.3116354;332;227;06-Apr-21
France;FR;;FRB06;FRB06;Loiret;Loiret (FRB06);26-Oct-2121;682187;61251;41;897.8623;.60100824;464;661;02-Nov-20
France;FR;;FRC11;FRC11;Côte-d’Or;Côte-d’Or (FRC11);26-Oct-2121;532576;48061;39;902.42517;.73228985;335;691;02-Nov-20
France;FR;;FRC12;FRC12;Nièvre;Nièvre (FRC12);26-Oct-2121;201755;15929;3;789.52197;.1486952;48;194;06-Apr-21
France;FR;;FRC13;FRC13;Saône-et-Loire;Saône-et-Loire (FRC13);26-Oct-2121;549364;51422;26;936.02783;.47327456;361;910;02-Nov-20
France;FR;;FRC14;FRC14;Yonne;Yonne (FRC14);26-Oct-2121;334626;30057;15;898.22668;.44826165;222;341;10-Nov-20
France;FR;;FRC21;FRC21;Doubs;Doubs (FRC21);26-Oct-2121;542997;61079;35;1124.8497;.64457077;392;994;02-Nov-20
France;FR;;FRC22;FRC22;Jura;Jura (FRC22);26-Oct-2121;258766;28085;24;1085.3435;.92747891;198;380;02-Nov-20
France;FR;;FRC23;FRC23;Haute-Saône;Haute-Saône (FRC23);26-Oct-2121;234567;19865;18;846.87958;.76737136;189;244;02-Nov-20
France;FR;;FRC24;FRC24;Territoire de Belfort;Territoire de Belfort (FRC24);26-Oct-2121;139866;13446;11;961.34869;.78646708;67;162;03-Nov-20
France;FR;;FRD11;FRD11;Calvados;Calvados (FRD11);26-Oct-2121;693310;50343;38;726.12543;.54809535;563;495;26-Oct-20
France;FR;;FRD12;FRD12;Manche;Manche (FRD12);26-Oct-2121;492896;28421;11;576.61249;.22317082;204;285;06-Apr-21
France;FR;;FRD13;FRD13;Orne;Orne (FRD13);26-Oct-2121;277400;21658;16;780.74982;.57678443;121;263;06-Apr-21
France;FR;;FRD21;FRD21;Eure;Eure (FRD21);26-Oct-2121;596993;49064;45;821.85217;.75377768;521;556;29-Mar-21
France;FR;;FRD22;FRD22;Seine-Maritime;Seine-Maritime (FRD22);26-Oct-2121;1252833;117177;64;935.29626;.5108422;773;1183;02-Nov-20
France;FR;;FRE11;FRE11;Nord;Nord (FRE11);26-Oct-2121;2601802;328811;289;1263.7817;1.1107686;2858;4361;26-Oct-20
France;FR;;FRE12;FRE12;Pas-de-Calais;Pas-de-Calais (FRE12);26-Oct-2121;1459364;154728;80;1060.2427;.54818398;868;2047;02-Nov-20
France;FR;;FRE21;FRE21;Aisne;Aisne (FRE21);26-Oct-2121;528471;48444;40;916.68225;.75690055;289;503;29-Mar-21
France;FR;;FRE22;FRE22;Oise;Oise (FRE22);26-Oct-2121;829408;89118;65;1074.4772;.78369153;796;935;06-Apr-21
France;FR;;FRE23;FRE23;Somme;Somme (FRE23);26-Oct-2121;568750;50994;24;896.59778;.42197803;281;559;22-Mar-21
France;FR;;FRF11;FRF11;Bas-Rhin;Bas-Rhin (FRF11);26-Oct-2121;1143364;105888;109;926.10925;.95332718;1123;1571;02-Nov-20
France;FR;;FRF12;FRF12;Haut-Rhin;Haut-Rhin (FRF12);26-Oct-2121;765130;64984;66;849.3197;.86259854;778;922;02-Nov-20
France;FR;;FRF21;FRF21;Ardennes;Ardennes (FRF21);26-Oct-2121;267496;25215;27;942.63092;1.0093609;309;338;02-Nov-20
France;FR;;FRF22;FRF22;Aube;Aube (FRF22);26-Oct-2121;310161;27393;14;883.18646;.45137846;145;321;29-Mar-21
France;FR;;FRF23;FRF23;Marne;Marne (FRF23);26-Oct-2121;563834;47074;22;834.89111;.39018577;229;474;26-Oct-20
France;FR;;FRF24;FRF24;Haute-Marne;Haute-Marne (FRF24);26-Oct-2121;170339;15712;17;922.39594;.99800986;133;212;03-Nov-20
France;FR;;FRF31;FRF31;Meurthe-et-Moselle;Meurthe-et-Moselle (FRF31);26-Oct-2121;731533;67393;48;921.25714;.6561563;546;732;02-Nov-20
France;FR;;FRF32;FRF32;Meuse;Meuse (FRF32);26-Oct-2121;181387;14757;17;813.56439;.9372226;107;179;06-Apr-21
France;FR;;FRF33;FRF33;Moselle;Moselle (FRF33);26-Oct-2121;1041009;99204;93;952.96008;.89336401;973;1093;02-Nov-20
France;FR;;FRF34;FRF34;Vosges;Vosges (FRF34);26-Oct-2121;361749;29844;11;824.99194;.30407825;125;416;02-Nov-20
France;FR;;FRG01;FRG01;Loire-Atlantique;Loire-Atlantique (FRG01);26-Oct-2121;1442940;102737;153;711.99774;1.0603352;1784;985;27-Oct-20
France;FR;;FRG02;FRG02;Maine-et-Loire;Maine-et-Loire (FRG02);26-Oct-2121;818345;63420;124;774.97876;1.5152533;1235;850;26-Oct-20
France;FR;;FRG03;FRG03;Mayenne;Mayenne (FRG03);26-Oct-2121;306123;21888;20;715.00671;.65333217;266;282;28-Oct-20
France;FR;;FRG04;FRG04;Sarthe;Sarthe (FRG04);26-Oct-2121;563536;45895;59;814.41113;1.0469606;575;451;19-Apr-21
France;FR;;FRG05;FRG05;Vendée;Vendée (FRG05);26-Oct-2121;687477;43640;85;634.78485;1.236405;1108;448;02-Nov-20
France;FR;;FRH01;FRH01;Côtes-d’Armor;Côtes-d’Armor (FRH01);26-Oct-2121;599271;29993;40;500.49142;.66747767;516;301;02-Nov-20
France;FR;;FRH02;FRH02;Finistère;Finistère (FRH02);26-Oct-2121;913187;32338;41;354.12244;.44897705;498;431;02-Nov-20
France;FR;;FRH03;FRH03;Ille-et-Vilaine;Ille-et-Vilaine (FRH03);26-Oct-2121;1085753;82533;111;760.14526;1.022332;1115;698;02-Nov-20
France;FR;;FRH04;FRH04;Morbihan;Morbihan (FRH04);26-Oct-2121;760313;40013;59;526.27008;.77599621;547;358;02-Nov-20
France;FR;;FRI11;FRI11;Dordogne;Dordogne (FRI11);26-Oct-2121;411528;26379;39;641.00134;.94768763;393;294;02-Nov-20
France;FR;;FRI12;FRI12;Gironde;Gironde (FRI12);26-Oct-2121;1636085;127168;101;777.27014;.61732733;1206;1245;26-Jul-21
France;FR;;FRI13;FRI13;Landes;Landes (FRI13);26-Oct-2121;414728;28357;34;683.74933;.81981444;313;304;03-Nov-20
France;FR;;FRI14;FRI14;Lot-et-Garonne;Lot-et-Garonne (FRI14);26-Oct-2121;330756;23224;48;702.14899;1.4512209;389;236;02-Nov-20
France;FR;;FRI15;FRI15;Pyrénées-Atlantiques;Pyrénées-Atlantiques (FRI15);26-Oct-2121;685441;52402;92;764.50049;1.3422016;1052;834;02-Nov-20
France;FR;;FRI21;FRI21;Corrèze;Corrèze (FRI21);26-Oct-2121;239470;15408;33;643.4209;1.3780432;301;186;06-Nov-20
France;FR;;FRI22;FRI22;Creuse;Creuse (FRI22);26-Oct-2121;115555;5927;25;512.91595;2.1634719;86;115;30-Oct-20
France;FR;;FRI23;FRI23;Haute-Vienne;Haute-Vienne (FRI23);26-Oct-2121;371228;25618;36;690.08801;.96975446;216;278;30-Oct-20
France;FR;;FRI31;FRI31;Charente;Charente (FRI31);26-Oct-2121;349878;18596;27;531.49957;.77169758;242;192;02-Nov-20
France;FR;;FRI32;FRI32;Charente-Maritime;Charente-Maritime (FRI32);26-Oct-2121;650757;33259;39;511.0817;.59930205;589;502;19-Jul-21
France;FR;;FRI33;FRI33;Deux-Sèvres;Deux-Sèvres (FRI33);26-Oct-2121;374608;28047;43;748.70264;1.1478666;626;289;02-Nov-20
France;FR;;FRI34;FRI34;Vienne;Vienne (FRI34);26-Oct-2121;438390;28628;38;653.02582;.86680812;327;338;02-Nov-20
France;FR;;FRJ11;FRJ11;Aude;Aude (FRJ11);26-Oct-2121;376059;32371;28;860.79578;.744564;371;445;26-Jul-21
France;FR;;FRJ12;FRJ12;Gard;Gard (FRJ12);26-Oct-2121;749136;87528;47;1168.386;.62738943;632;911;29-Oct-20
France;FR;;FRJ13;FRJ13;Hérault;Hérault (FRJ13);26-Oct-2121;1184031;134266;80;1133.9736;.67565799;988;1667;26-Jul-21
France;FR;;FRJ14;FRJ14;Lozère;Lozère (FRJ14);26-Oct-2121;76573;7724;11;1008.7106;1.4365376;93;160;02-Nov-20
France;FR;;FRJ15;FRJ15;Pyrénées-Orientales;Pyrénées-Orientales (FRJ15);26-Oct-2121;478983;45495;55;949.82495;1.1482662;428;688;19-Jul-21
France;FR;;FRJ21;FRJ21;Ariège;Ariège (FRJ21);26-Oct-2121;153113;12922;10;843.95184;.65311241;113;196;26-Oct-20
France;FR;;FRJ22;FRJ22;Aveyron;Aveyron (FRJ22);26-Oct-2121;279334;21817;37;781.03632;1.3245791;491;307;30-Oct-20
France;FR;;FRJ23;FRJ23;Haute-Garonne;Haute-Garonne (FRJ23);26-Oct-2121;1409629;141777;90;1005.7753;.63846588;1061;1532;26-Jul-21
France;FR;;FRJ24;FRJ24;Gers;Gers (FRJ24);26-Oct-2121;191322;12048;7;629.72369;.36587533;145;132;02-Nov-20
France;FR;;FRJ25;FRJ25;Lot;Lot (FRJ25);26-Oct-2121;174146;9620;15;552.41003;.86134624;106;112;16-Aug-21
France;FR;;FRJ26;FRJ26;Hautes-Pyrénées;Hautes-Pyrénées (FRJ26);26-Oct-2121;229205;18965;23;827.42523;1.0034685;182;340;09-Nov-20
France;FR;;FRJ27;FRJ27;Tarn;Tarn (FRJ27);26-Oct-2121;389012;37598;33;966.49976;.8483029;385;410;26-Oct-20
France;FR;;FRJ28;FRJ28;Tarn-et-Garonne;Tarn-et-Garonne (FRJ28);26-Oct-2121;261307;22520;25;861.82153;.95672905;211;252;26-Oct-20
France;FR;;FRK11;FRK11;Allier;Allier (FRK11);26-Oct-2121;333847;27503;18;823.8205;.53916913;179;440;02-Nov-20
France;FR;;FRK12;FRK12;Cantal;Cantal (FRK12);26-Oct-2121;143821;8390;2;583.36401;.13906175;27;107;16-Nov-20
France;FR;;FRK13;FRK13;Haute-Loire;Haute-Loire (FRK13);26-Oct-2121;227878;26600;24;1167.2913;1.0531951;372;524;03-Nov-20
France;FR;;FRK14;FRK14;Puy-de-Dôme;Puy-de-Dôme (FRK14);26-Oct-2121;666274;57717;16;866.26526;.24014144;328;816;26-Oct-20
France;FR;;FRK21;FRK21;Ain;Ain (FRK21);26-Oct-2121;657907;75473;76;1147.1682;1.1551784;656;1331;02-Nov-20
France;FR;;FRK22;FRK22;Ardèche;Ardèche (FRK22);26-Oct-2121;327740;31991;35;976.10913;1.0679197;346;562;26-Oct-20
France;FR;;FRK23;FRK23;Drôme;Drôme (FRK23);26-Oct-2121;520531;55225;41;1060.9358;.7876572;523;795;02-Nov-20
France;FR;;FRK24;FRK24;Isère;Isère (FRK24);26-Oct-2121;1269323;151312;89;1192.0685;.70116115;1045;2405;02-Nov-20
France;FR;;FRK25;FRK25;Loire;Loire (FRK25);26-Oct-2121;765546;107247;59;1400.9218;.77069175;662;1879;26-Oct-20
France;FR;;FRK26;FRK26;Rhône;Rhône (FRK26);26-Oct-2121;1882578;275922;128;1465.6604;.67991871;1970;3872;02-Nov-20
France;FR;;FRK27;FRK27;Savoie;Savoie (FRK27);26-Oct-2121;436834;50346;34;1152.5201;.7783277;404;1083;02-Nov-20
France;FR;;FRK28;FRK28;Haute-Savoie;Haute-Savoie (FRK28);26-Oct-2121;831867;103458;95;1243.6843;1.1420095;994;2114;02-Nov-20
France;FR;;FRL01;FRL01;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (FRL01);26-Oct-2121;165232;17181;25;1039.8107;1.5130241;196;165;02-Nov-20
France;FR;;FRL02;FRL02;Hautes-Alpes;Hautes-Alpes (FRL02);26-Oct-2121;140349;16159;8;1151.3441;.57000762;177;245;28-Oct-20
France;FR;;FRL03;FRL03;Alpes-Maritimes;Alpes-Maritimes (FRL03);26-Oct-2121;1088178;160497;128;1474.9149;1.1762781;1316;1715;26-Jul-21
France;FR;;FRL04;FRL04;Bouches-du-Rhône;Bouches-du-Rhône (FRL04);26-Oct-2121;2044355;350366;317;1713.8218;1.5506114;4041;3106;02-Aug-21
France;FR;;FRL05;FRL05;Var;Var (FRL05);26-Oct-2121;1079043;135208;76;1253.0363;.70432782;1075;1324;02-Nov-20
France;FR;;FRL06;FRL06;Vaucluse;Vaucluse (FRL06);26-Oct-2121;560425;72195;46;1288.2188;.82080561;505;889;26-Oct-20
