country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Greece;EL;EL42;;EL42;Notio Aigaio;Notio Aigaio (EL42);01-Oct-2121;347512;18780;58;540.41296;1.6690071;298;17-Aug-21
Greece;EL;EL43;;EL43;Kriti;Kriti (EL43);01-Oct-2121;636504;32681;93;513.44531;1.4611063;554;10-Aug-21
Greece;EL;EL51;;EL51;Anatoliki Makedonia, Thraki;Anatoliki Makedonia, Thraki (EL51);01-Oct-2121;598613;31680;285;529.22339;4.7610059;342;12-Nov-20
Greece;EL;EL52;;EL52;Kentriki Makedonia;Kentriki Makedonia (EL52);01-Oct-2121;1872102;131735;715;703.67426;3.8192363;1432;19-Nov-20
Greece;EL;EL53;;EL53;Dytiki Makedonia;Dytiki Makedonia (EL53);01-Oct-2121;264670;18042;93;681.67908;3.5138097;213;30-Mar-21
Greece;EL;EL54;;EL54;Ipeiros;Ipeiros (EL54);01-Oct-2121;333265;12477;47;374.38675;1.4102892;137;17-Aug-21
Greece;EL;EL61;;EL61;Thessalia;Thessalia (EL61);01-Oct-2121;715115;41026;353;573.69794;4.9362688;398;13-Nov-20
Greece;EL;EL62;;EL62;Ionia Nisia;Ionia Nisia (EL62);01-Oct-2121;203149;8677;41;427.12491;2.018223;141;24-Aug-21
Greece;EL;EL63;;EL63;Dytiki Ellada;Dytiki Ellada (EL63);01-Oct-2121;651065;32696;116;502.19257;1.7816962;500;24-Aug-21
Greece;EL;EL64;;EL64;Sterea Ellada;Sterea Ellada (EL64);01-Oct-2121;556002;22496;116;404.60287;2.0863235;199;24-Aug-21
Greece;EL;EL65;;EL65;Peloponnisos;Peloponnisos (EL65);01-Oct-2121;572151;23157;103;404.73581;1.8002241;280;17-Aug-21
Spain;ES;;ES111;ES111;A Coruña;A Coruña (ES111);28-Sep-2121;1123550;80043;4;712.41156;.035601441;878;18-Jan-21
Spain;ES;;ES112;ES112;Lugo;Lugo (ES112);28-Sep-2121;328169;20090;1;612.18457;.030472104;223;20-Jul-21
Spain;ES;;ES113;ES113;Ourense;Ourense (ES113);28-Sep-2121;306872;21679;3;706.45093;.097760633;258;18-Jan-21
Spain;ES;;ES114;ES114;Pontevedra;Pontevedra (ES114);28-Sep-2121;944001;64515;9;683.4209;.095338881;736;19-Jul-21
Spain;ES;;ES120;ES120;Asturias;Asturias (ES120);28-Sep-2121;1018899;70892;0;695.77063;0;801;10-Nov-20
Spain;ES;;ES130;ES130;Cantabria;Cantabria (ES130);28-Sep-2121;582388;46128;24;792.04932;.41209641;338;19-Jul-21
Spain;ES;;ES211;ES211;Araba/Álava;Araba/Álava (ES211);28-Sep-2121;329873;36846;0;1116.9753;0;209;20-Jul-21
Spain;ES;;ES212;ES212;Gipuzkoa;Gipuzkoa (ES212);28-Sep-2121;716552;89283;2;1246.0087;.027911443;701;01-Nov-20
Spain;ES;;ES213;ES213;Bizkaia;Bizkaia (ES213);28-Sep-2121;1142713;134302;1;1175.2908;.0087511037;1008;19-Jul-21
Spain;ES;;ES220;ES220;Navarra;Navarra (ES220);28-Sep-2121;656509;82531;6;1257.1191;.091392502;741;19-Oct-20
Spain;ES;;ES230;ES230;La Rioja;La Rioja (ES230);28-Sep-2121;315931;39475;3;1249.4817;.094957441;350;21-Jan-21
Spain;ES;;ES241;ES241;Huesca;Huesca (ES241);28-Sep-2121;220607;25760;3;1167.6874;.13598843;245;03-Nov-20
Spain;ES;;ES242;ES242;Teruel;Teruel (ES242);28-Sep-2121;133300;17022;8;1276.9692;.60015005;189;22-Jan-21
Spain;ES;;ES243;ES243;Zaragoza;Zaragoza (ES243);28-Sep-2121;976426;116299;25;1191.0682;.25603577;803;26-Oct-20
Spain;ES;;ES300;ES300;Madrid;Madrid (ES300);28-Sep-2121;6747068;891513;106;1321.334;.15710528;7003;19-Jan-21
Spain;ES;;ES411;ES411;Ávila;Ávila (ES411);28-Sep-2121;158895;15276;1;961.38959;.062934645;183;11-Jan-21
Spain;ES;;ES412;ES412;Burgos;Burgos (ES412);28-Sep-2121;355693;49648;25;1395.8104;.70285332;609;06-Jul-21
Spain;ES;;ES413;ES413;León;León (ES413);28-Sep-2121;459236;48444;6;1054.8824;.13065177;575;18-Jan-21
Spain;ES;;ES414;ES414;Palencia;Palencia (ES414);28-Sep-2121;159906;24268;1;1517.6416;.062536739;290;22-Jan-21
Spain;ES;;ES415;ES415;Salamanca;Salamanca (ES415);28-Sep-2121;331081;37006;3;1117.7325;.09061227;441;25-Jan-21
Spain;ES;;ES416;ES416;Segovia;Segovia (ES416);28-Sep-2121;154205;18959;2;1229.4673;.12969749;288;15-Jan-21
Spain;ES;;ES417;ES417;Soria;Soria (ES417);28-Sep-2121;89892;10627;4;1182.1964;.44497842;90;25-Jan-21
Spain;ES;;ES418;ES418;Valladolid;Valladolid (ES418);28-Sep-2121;520738;65872;2;1264.974;.038407031;739;18-Jan-21
Spain;ES;;ES419;ES419;Zamora;Zamora (ES419);28-Sep-2121;171661;17098;1;996.0329;.05825435;214;27-Oct-20
Spain;ES;;ES421;ES421;Albacete;Albacete (ES421);28-Sep-2121;389874;36348;7;932.30121;.17954518;380;14-Jan-21
Spain;ES;;ES422;ES422;Ciudad Real;Ciudad Real (ES422);28-Sep-2121;494178;55191;31;1116.8243;.62730432;787;12-Jan-21
Spain;ES;;ES423;ES423;Cuenca;Cuenca (ES423);28-Sep-2121;199834;24432;1;1222.6147;.050041534;348;14-Jan-21
Spain;ES;;ES424;ES424;Guadalajara;Guadalajara (ES424);28-Sep-2121;262409;31095;0;1184.9822;0;355;15-Jan-21
Spain;ES;;ES425;ES425;Toledo;Toledo (ES425);28-Sep-2121;699259;90037;13;1287.6058;.18591109;949;20-Jan-21
Spain;ES;;ES431;ES431;Badajoz;Badajoz (ES431);28-Sep-2121;670903;65815;13;980.99127;.19376869;996;11-Jan-21
Spain;ES;;ES432;ES432;Cáceres;Cáceres (ES432);28-Sep-2121;391076;35724;22;913.47974;.56255049;355;13-Jan-21
Spain;ES;;ES511;ES511;Barcelona;Barcelona (ES511);28-Sep-2121;5635100;685719;186;1216.8711;.33007401;8100;12-Jul-21
Spain;ES;;ES512;ES512;Girona;Girona (ES512);28-Sep-2121;767294;91478;32;1192.2158;.41705003;840;13-Jul-21
Spain;ES;;ES513;ES513;Lleida;Lleida (ES513);28-Sep-2121;435563;55954;21;1284.6362;.48213461;365;12-Jul-21
Spain;ES;;ES514;ES514;Tarragona;Tarragona (ES514);28-Sep-2121;814391;77381;31;950.1701;.38065255;767;13-Jul-21
Spain;ES;;ES521;ES521;Alicante / Alacant;Alicante / Alacant (ES521);28-Sep-2121;1885559;185830;27;985.54327;.1431936;3702;15-Jan-21
Spain;ES;;ES522;ES522;Castellón / Castelló;Castellón / Castelló (ES522);28-Sep-2121;574936;52413;15;911.6319;.26089859;874;20-Jan-21
Spain;ES;;ES523;ES523;Valencia / València;Valencia / València (ES523);28-Sep-2121;2568846;269401;25;1048.7239;.097319961;4101;15-Jan-21
Spain;ES;;ES611;ES611;Almería;Almería (ES611);28-Sep-2121;715665;69651;57;973.23468;.79646206;901;20-Jan-21
Spain;ES;;ES612;ES612;Cádiz;Cádiz (ES612);28-Sep-2121;1254728;110657;39;881.92023;.31082433;1409;20-Jan-21
Spain;ES;;ES613;ES613;Córdoba;Córdoba (ES613);28-Sep-2121;784292;71723;7;914.49359;.089252472;716;22-Jan-21
Spain;ES;;ES614;ES614;Granada;Granada (ES614);28-Sep-2121;925160;108163;37;1169.1274;.39993083;1246;21-Oct-20
Spain;ES;;ES615;ES615;Huelva;Huelva (ES615);28-Sep-2121;528177;45392;9;859.40887;.17039743;537;22-Jan-21
Spain;ES;;ES616;ES616;Jaén;Jaén (ES616);28-Sep-2121;629036;63817;8;1014.5206;.12717873;590;23-Oct-20
Spain;ES;;ES617;ES617;Málaga;Málaga (ES617);28-Sep-2121;1683505;153325;62;910.74872;.36827928;1862;20-Jan-21
Spain;ES;;ES618;ES618;Sevilla;Sevilla (ES618);28-Sep-2121;1957520;174049;69;889.13013;.35248682;1617;22-Jan-21
Spain;ES;;ES620;ES620;Murcia;Murcia (ES620);28-Sep-2121;1504869;140886;16;936.20111;.10632154;2120;12-Jan-21
Spain;ES;;ES630;ES630;Ceuta;Ceuta (ES630);28-Sep-2121;84085;7544;1;897.18738;.11892728;98;16-Aug-21
Spain;ES;;ES640;ES640;Melilla;Melilla (ES640);28-Sep-2121;84473;10998;16;1301.9545;1.8940964;137;02-Aug-21
Spain;ES;;ES707;ES707;La Palma;La Palma (ES707);28-Sep-2121;85855;47018;26;5476.4429;3.0283618;433;27-Jul-21
Spain;ES;;ES709;ES709;Tenerife;Tenerife (ES709);28-Sep-2121;966184;46678;18;483.1171;.18629992;532;19-Jul-21
Finland;FI;;FI193;FI193;Keski-Suomi;Keski-Suomi (FI193);30-Sep-2121;275104;3857;3;140.20152;.10904967;85;25-Jan-21
Finland;FI;;FI194;FI194;Etelä-Pohjanmaa;Etelä-Pohjanmaa (FI194);30-Sep-2121;188685;1525;0;80.822533;0;30;23-Aug-21
Finland;FI;;FI195;FI195;Pohjanmaa;Pohjanmaa (FI195);30-Sep-2121;180445;3491;1;193.46616;.055418547;106;06-Oct-20
Finland;FI;;FI196;FI196;Satakunta;Satakunta (FI196);30-Sep-2121;216752;3011;15;138.91452;.69203514;80;18-Feb-21
Finland;FI;;FI197;FI197;Pirkanmaa;Pirkanmaa (FI197);30-Sep-2121;517666;9363;1;180.86952;.019317474;109;02-Aug-21
Finland;FI;;FI1B1;FI1B1;Helsinki-Uusimaa;Helsinki-Uusimaa (FI1B1);30-Sep-2121;1689725;78239;155;463.02802;.91730905;519;12-Mar-21
Finland;FI;;FI1C1;FI1C1;Varsinais-Suomi;Varsinais-Suomi (FI1C1);30-Sep-2121;479341;15000;3;312.92963;.062585928;143;15-Mar-21
Finland;FI;;FI1C2;FI1C2;Kanta-Häme;Kanta-Häme (FI1C2);30-Sep-2121;170925;2859;0;167.26634;0;35;15-Mar-21
Finland;FI;;FI1C3;FI1C3;Päijät-Häme;Päijät-Häme (FI1C3);30-Sep-2121;199604;4659;0;233.41216;0;49;25-Nov-20
Finland;FI;;FI1C4;FI1C4;Kymenlaakso;Kymenlaakso (FI1C4);30-Sep-2121;171167;2533;2;147.98413;.11684495;29;30-Jul-21
Finland;FI;;FI1C5;FI1C5;Etelä-Karjala;Etelä-Karjala (FI1C5);30-Sep-2121;127757;2034;0;159.2085;0;24;27-Aug-21
Finland;FI;;FI1D1;FI1D1;Etelä-Savo;Etelä-Savo (FI1D1);30-Sep-2121;142335;1854;3;130.25609;.21077037;64;11-Nov-20
Finland;FI;;FI1D2;FI1D2;Pohjois-Savo;Pohjois-Savo (FI1D2);30-Sep-2121;244236;2619;20;107.23235;.81888008;50;27-Sep-21
Finland;FI;;FI1D3;FI1D3;Pohjois-Karjala;Pohjois-Karjala (FI1D3);30-Sep-2121;161211;1247;1;77.352043;.062030505;18;04-Aug-21
Finland;FI;;FI1D5;FI1D5;Keski-Pohjanmaa;Keski-Pohjanmaa (FI1D5);30-Sep-2121;68158;722;1;105.93034;.14671792;19;17-May-21
Finland;FI;;FI1D7;FI1D7;Lappi;Lappi (FI1D7);30-Sep-2121;177161;2101;6;118.59269;.33867499;92;05-Aug-21
Finland;FI;;FI1D8;FI1D8;Kainuu;Kainuu (FI1D8);30-Sep-2121;72306;930;4;128.62003;.55320442;26;18-Aug-21
Finland;FI;;FI1D9;FI1D9;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa (FI1D9);30-Sep-2121;412830;5594;20;135.50372;.48446092;85;25-Nov-20
Finland;FI;;FI200;FI200;Åland;Åland (FI200);30-Sep-2121;29884;476;0;159.28256;0;16;03-Mar-21
France;FR;;FR101;FR101;Paris;Paris (FR101);28-Sep-2121;2154092;291038;204;1351.0936;.94703478;2775;26-Oct-20
France;FR;;FR102;FR102;Seine-et-Marne;Seine-et-Marne (FR102);28-Sep-2121;1426334;170375;113;1194.4958;.7922408;1996;29-Mar-21
France;FR;;FR103;FR103;Yvelines;Yvelines (FR103);28-Sep-2121;1449520;159156;174;1097.9911;1.2003974;1629;06-Apr-21
France;FR;;FR104;FR104;Essonne;Essonne (FR104);28-Sep-2121;1309566;155347;120;1186.2479;.91633409;1629;29-Mar-21
France;FR;;FR105;FR105;Hauts-de-Seine;Hauts-de-Seine (FR105);28-Sep-2121;1628798;195394;144;1199.6208;.8840875;2077;26-Oct-20
France;FR;;FR106;FR106;Seine-Saint-Denis;Seine-Saint-Denis (FR106);28-Sep-2121;1657893;243753;161;1470.2577;.97111213;2706;29-Mar-21
France;FR;;FR107;FR107;Val-de-Marne;Val-de-Marne (FR107);28-Sep-2121;1411786;195103;163;1381.9587;1.1545659;2078;06-Apr-21
France;FR;;FR108;FR108;Val-d’Oise;Val-d’Oise (FR108);28-Sep-2121;1253568;177695;130;1417.5138;1.0370399;2060;29-Mar-21
France;FR;;FRB01;FRB01;Cher;Cher (FRB01);28-Sep-2121;299153;23310;18;779.19995;.60169882;307;02-Nov-20
France;FR;;FRB02;FRB02;Eure-et-Loir;Eure-et-Loir (FRB02);28-Sep-2121;429641;33166;34;771.94684;.79135835;300;27-Oct-20
France;FR;;FRB03;FRB03;Indre;Indre (FRB03);28-Sep-2121;218129;13930;5;638.61292;.22922216;176;10-Nov-20
France;FR;;FRB04;FRB04;Indre-et-Loire;Indre-et-Loire (FRB04);28-Sep-2121;608781;46942;13;771.08191;.21354149;504;26-Oct-20
France;FR;;FRB05;FRB05;Loir-et-Cher;Loir-et-Cher (FRB05);28-Sep-2121;327835;22221;11;677.81049;.33553463;227;06-Apr-21
France;FR;;FRB06;FRB06;Loiret;Loiret (FRB06);28-Sep-2121;682187;60334;54;884.42023;.7915718;661;02-Nov-20
France;FR;;FRC11;FRC11;Côte-d’Or;Côte-d’Or (FRC11);28-Sep-2121;532576;47414;26;890.27667;.48819324;691;02-Nov-20
France;FR;;FRC12;FRC12;Nièvre;Nièvre (FRC12);28-Sep-2121;201755;15805;5;783.37585;.24782534;194;06-Apr-21
France;FR;;FRC13;FRC13;Saône-et-Loire;Saône-et-Loire (FRC13);28-Sep-2121;549364;50783;20;924.39624;.36405733;910;02-Nov-20
France;FR;;FRC14;FRC14;Yonne;Yonne (FRC14);28-Sep-2121;334626;29569;23;883.64325;.68733454;341;10-Nov-20
France;FR;;FRC21;FRC21;Doubs;Doubs (FRC21);28-Sep-2121;542997;60343;28;1111.2953;.51565665;994;02-Nov-20
France;FR;;FRC22;FRC22;Jura;Jura (FRC22);28-Sep-2121;258766;27629;35;1067.7214;1.3525734;380;02-Nov-20
France;FR;;FRC23;FRC23;Haute-Saône;Haute-Saône (FRC23);28-Sep-2121;234567;19522;12;832.2569;.51158088;244;02-Nov-20
France;FR;;FRC24;FRC24;Territoire de Belfort;Territoire de Belfort (FRC24);28-Sep-2121;139866;13306;8;951.33911;.57197601;162;03-Nov-20
France;FR;;FRD11;FRD11;Calvados;Calvados (FRD11);28-Sep-2121;693310;49366;25;712.03357;.36058906;495;26-Oct-20
France;FR;;FRD12;FRD12;Manche;Manche (FRD12);28-Sep-2121;492896;28097;19;570.03912;.38547686;285;06-Apr-21
France;FR;;FRD13;FRD13;Orne;Orne (FRD13);28-Sep-2121;277400;21372;8;770.43982;.28839222;263;06-Apr-21
France;FR;;FRD21;FRD21;Eure;Eure (FRD21);28-Sep-2121;596993;48201;30;807.39642;.50251848;556;29-Mar-21
France;FR;;FRD22;FRD22;Seine-Maritime;Seine-Maritime (FRD22);28-Sep-2121;1252833;115800;47;924.30518;.37514976;1183;02-Nov-20
France;FR;;FRE11;FRE11;Nord;Nord (FRE11);28-Sep-2121;2601802;323878;195;1244.8219;.74948055;4361;26-Oct-20
France;FR;;FRE12;FRE12;Pas-de-Calais;Pas-de-Calais (FRE12);28-Sep-2121;1459364;153216;41;1049.882;.28094429;2047;02-Nov-20
France;FR;;FRE21;FRE21;Aisne;Aisne (FRE21);28-Sep-2121;528471;47970;19;907.71301;.35952777;503;29-Mar-21
France;FR;;FRE22;FRE22;Oise;Oise (FRE22);28-Sep-2121;829408;87788;41;1058.4417;.4943285;935;06-Apr-21
France;FR;;FRE23;FRE23;Somme;Somme (FRE23);28-Sep-2121;568750;50478;18;887.52527;.31648353;559;22-Mar-21
France;FR;;FRF11;FRF11;Bas-Rhin;Bas-Rhin (FRF11);28-Sep-2121;1143364;103985;57;909.46539;.4985289;1571;02-Nov-20
France;FR;;FRF12;FRF12;Haut-Rhin;Haut-Rhin (FRF12);28-Sep-2121;765130;63586;62;831.04834;.81031984;922;02-Nov-20
France;FR;;FRF21;FRF21;Ardennes;Ardennes (FRF21);28-Sep-2121;267496;24723;10;924.2381;.37383735;338;02-Nov-20
France;FR;;FRF22;FRF22;Aube;Aube (FRF22);28-Sep-2121;310161;27045;21;871.96649;.6770677;321;29-Mar-21
France;FR;;FRF23;FRF23;Marne;Marne (FRF23);28-Sep-2121;563834;46490;46;824.53345;.81584299;474;26-Oct-20
France;FR;;FRF24;FRF24;Haute-Marne;Haute-Marne (FRF24);28-Sep-2121;170339;15449;4;906.95612;.23482585;212;03-Nov-20
France;FR;;FRF31;FRF31;Meurthe-et-Moselle;Meurthe-et-Moselle (FRF31);28-Sep-2121;731533;66445;43;908.29803;.5878067;732;02-Nov-20
France;FR;;FRF32;FRF32;Meuse;Meuse (FRF32);28-Sep-2121;181387;14582;12;803.9165;.66156894;179;06-Apr-21
France;FR;;FRF33;FRF33;Moselle;Moselle (FRF33);28-Sep-2121;1041009;97335;90;935.00635;.86454582;1093;02-Nov-20
France;FR;;FRF34;FRF34;Vosges;Vosges (FRF34);28-Sep-2121;361749;29612;11;818.57861;.30407825;416;02-Nov-20
France;FR;;FRG01;FRG01;Loire-Atlantique;Loire-Atlantique (FRG01);28-Sep-2121;1442940;99813;124;691.73352;.85935658;985;27-Oct-20
France;FR;;FRG02;FRG02;Maine-et-Loire;Maine-et-Loire (FRG02);28-Sep-2121;818345;61366;49;749.87933;.59876949;850;26-Oct-20
France;FR;;FRG03;FRG03;Mayenne;Mayenne (FRG03);28-Sep-2121;306123;21282;24;695.21075;.78399861;282;28-Oct-20
France;FR;;FRG04;FRG04;Sarthe;Sarthe (FRG04);28-Sep-2121;563536;44955;21;797.73077;.37264699;451;19-Apr-21
France;FR;;FRG05;FRG05;Vendée;Vendée (FRG05);28-Sep-2121;687477;42126;30;612.76233;.43637824;448;02-Nov-20
France;FR;;FRH01;FRH01;Côtes-d’Armor;Côtes-d’Armor (FRH01);28-Sep-2121;599271;29137;47;486.2074;.78428626;301;02-Nov-20
France;FR;;FRH02;FRH02;Finistère;Finistère (FRH02);28-Sep-2121;913187;31524;21;345.20859;.22996385;431;02-Nov-20
France;FR;;FRH03;FRH03;Ille-et-Vilaine;Ille-et-Vilaine (FRH03);28-Sep-2121;1085753;80459;70;741.04333;.64471388;698;02-Nov-20
France;FR;;FRH04;FRH04;Morbihan;Morbihan (FRH04);28-Sep-2121;760313;39140;36;514.78796;.4734892;358;02-Nov-20
France;FR;;FRI11;FRI11;Dordogne;Dordogne (FRI11);28-Sep-2121;411528;25678;26;623.96729;.63179177;294;02-Nov-20
France;FR;;FRI12;FRI12;Gironde;Gironde (FRI12);28-Sep-2121;1636085;124989;102;763.95172;.62343949;1245;26-Jul-21
France;FR;;FRI13;FRI13;Landes;Landes (FRI13);28-Sep-2121;414728;27926;11;673.35699;.26523408;304;03-Nov-20
France;FR;;FRI14;FRI14;Lot-et-Garonne;Lot-et-Garonne (FRI14);28-Sep-2121;330756;22632;25;684.25061;.75584418;236;02-Nov-20
France;FR;;FRI15;FRI15;Pyrénées-Atlantiques;Pyrénées-Atlantiques (FRI15);28-Sep-2121;685441;50837;55;741.66852;.80240315;834;02-Nov-20
France;FR;;FRI21;FRI21;Corrèze;Corrèze (FRI21);28-Sep-2121;239470;15037;9;627.92834;.37582996;186;06-Nov-20
France;FR;;FRI22;FRI22;Creuse;Creuse (FRI22);28-Sep-2121;115555;5775;3;499.76202;.25961664;115;30-Oct-20
France;FR;;FRI23;FRI23;Haute-Vienne;Haute-Vienne (FRI23);28-Sep-2121;371228;25178;27;678.23547;.72731584;278;30-Oct-20
France;FR;;FRI31;FRI31;Charente;Charente (FRI31);28-Sep-2121;349878;18162;17;519.09521;.48588365;192;02-Nov-20
France;FR;;FRI32;FRI32;Charente-Maritime;Charente-Maritime (FRI32);28-Sep-2121;650757;32262;35;495.76108;.53783518;502;19-Jul-21
France;FR;;FRI33;FRI33;Deux-Sèvres;Deux-Sèvres (FRI33);28-Sep-2121;374608;27072;23;722.67542;.61397517;289;02-Nov-20
France;FR;;FRI34;FRI34;Vienne;Vienne (FRI34);28-Sep-2121;438390;28073;25;640.36591;.57026851;338;02-Nov-20
France;FR;;FRJ11;FRJ11;Aude;Aude (FRJ11);28-Sep-2121;376059;31620;38;840.8255;1.0104797;445;26-Jul-21
France;FR;;FRJ12;FRJ12;Gard;Gard (FRJ12);28-Sep-2121;749136;86262;77;1151.4866;1.0278507;911;29-Oct-20
France;FR;;FRJ13;FRJ13;Hérault;Hérault (FRJ13);28-Sep-2121;1184031;132384;90;1118.0789;.76011521;1667;26-Jul-21
France;FR;;FRJ14;FRJ14;Lozère;Lozère (FRJ14);28-Sep-2121;76573;7511;7;980.89404;.91416037;160;02-Nov-20
France;FR;;FRJ15;FRJ15;Pyrénées-Orientales;Pyrénées-Orientales (FRJ15);28-Sep-2121;478983;44758;30;934.43817;.62632704;688;19-Jul-21
France;FR;;FRJ21;FRJ21;Ariège;Ariège (FRJ21);28-Sep-2121;153113;12694;22;829.06091;1.4368473;196;26-Oct-20
France;FR;;FRJ22;FRJ22;Aveyron;Aveyron (FRJ22);28-Sep-2121;279334;21102;26;755.4397;.93078536;307;30-Oct-20
France;FR;;FRJ23;FRJ23;Haute-Garonne;Haute-Garonne (FRJ23);28-Sep-2121;1409629;139851;76;992.11212;.53914893;1532;26-Jul-21
France;FR;;FRJ24;FRJ24;Gers;Gers (FRJ24);28-Sep-2121;191322;11786;5;616.02954;.26133952;132;02-Nov-20
France;FR;;FRJ25;FRJ25;Lot;Lot (FRJ25);28-Sep-2121;174146;9407;14;540.17896;.80392313;112;16-Aug-21
France;FR;;FRJ26;FRJ26;Hautes-Pyrénées;Hautes-Pyrénées (FRJ26);28-Sep-2121;229205;18626;17;812.63495;.74169409;340;09-Nov-20
France;FR;;FRJ27;FRJ27;Tarn;Tarn (FRJ27);28-Sep-2121;389012;36997;20;951.05035;.51412296;410;26-Oct-20
France;FR;;FRJ28;FRJ28;Tarn-et-Garonne;Tarn-et-Garonne (FRJ28);28-Sep-2121;261307;22137;13;847.16443;.49749911;252;26-Oct-20
France;FR;;FRK11;FRK11;Allier;Allier (FRK11);28-Sep-2121;333847;27180;16;814.14539;.47926146;440;02-Nov-20
France;FR;;FRK12;FRK12;Cantal;Cantal (FRK12);28-Sep-2121;143821;8321;18;578.56641;1.2515558;107;16-Nov-20
France;FR;;FRK13;FRK13;Haute-Loire;Haute-Loire (FRK13);28-Sep-2121;227878;26029;12;1142.234;.52659756;524;03-Nov-20
France;FR;;FRK14;FRK14;Puy-de-Dôme;Puy-de-Dôme (FRK14);28-Sep-2121;666274;57014;49;855.71399;.73543316;816;26-Oct-20
France;FR;;FRK21;FRK21;Ain;Ain (FRK21);28-Sep-2121;657907;74230;71;1128.275;1.0791799;1331;02-Nov-20
France;FR;;FRK22;FRK22;Ardèche;Ardèche (FRK22);28-Sep-2121;327740;31267;33;954.01843;1.0068957;562;26-Oct-20
France;FR;;FRK23;FRK23;Drôme;Drôme (FRK23);28-Sep-2121;520531;54205;54;1041.3405;1.0374022;795;02-Nov-20
France;FR;;FRK24;FRK24;Isère;Isère (FRK24);28-Sep-2121;1269323;149479;88;1177.6278;.69328296;2405;02-Nov-20
France;FR;;FRK25;FRK25;Loire;Loire (FRK25);28-Sep-2121;765546;106145;53;1386.5267;.69231635;1879;26-Oct-20
France;FR;;FRK26;FRK26;Rhône;Rhône (FRK26);28-Sep-2121;1882578;272007;181;1444.8644;.96144754;3872;02-Nov-20
France;FR;;FRK27;FRK27;Savoie;Savoie (FRK27);28-Sep-2121;436834;49640;28;1136.3584;.64097577;1083;02-Nov-20
France;FR;;FRK28;FRK28;Haute-Savoie;Haute-Savoie (FRK28);28-Sep-2121;831867;101556;75;1220.8202;.90158641;2114;02-Nov-20
France;FR;;FRL01;FRL01;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence (FRL01);28-Sep-2121;165232;16807;22;1017.1758;1.3314612;165;02-Nov-20
France;FR;;FRL02;FRL02;Hautes-Alpes;Hautes-Alpes (FRL02);28-Sep-2121;140349;15911;7;1133.674;.49875668;245;28-Oct-20
France;FR;;FRL03;FRL03;Alpes-Maritimes;Alpes-Maritimes (FRL03);28-Sep-2121;1088178;157717;139;1449.3677;1.2773645;1715;26-Jul-21
France;FR;;FRL04;FRL04;Bouches-du-Rhône;Bouches-du-Rhône (FRL04);28-Sep-2121;2044355;342208;395;1673.9167;1.9321498;3106;02-Aug-21
France;FR;;FRL05;FRL05;Var;Var (FRL05);28-Sep-2121;1079043;133216;106;1234.5754;.98235196;1324;02-Nov-20
France;FR;;FRL06;FRL06;Vaucluse;Vaucluse (FRL06);28-Sep-2121;560425;71085;51;1268.4124;.91002363;889;26-Oct-20
France;FR;;FRM01;FRM01;Corse-du-Sud;Corse-du-Sud (FRM01);28-Sep-2121;161208;11270;16;699.0968;.99250656;239;30-Oct-20
France;FR;;FRM02;FRM02;Haute-Corse;Haute-Corse (FRM02);28-Sep-2121;184659;15598;12;844.69214;.64984649;405;26-Jul-21
Croatia;HR;;HR031;HR031;Primorsko-goranska županija;Primorsko-goranska županija (HR031);01-Oct-2121;281945;35477;94;1258.295;3.3339837;614;31-Mar-21
Croatia;HR;;HR032;HR032;Ličko-senjska županija;Ličko-senjska županija (HR032);01-Oct-2121;44346;4398;8;991.7467;1.8039958;90;10-Dec-20
Croatia;HR;;HR033;HR033;Zadarska županija;Zadarska županija (HR033);01-Oct-2121;168055;16552;5;984.91565;.29752165;208;11-Dec-20
Croatia;HR;;HR034;HR034;Šibensko-kninska županija;Šibensko-kninska županija (HR034);01-Oct-2121;98899;11265;70;1139.0409;7.0779281;212;09-Dec-20
Croatia;HR;;HR035;HR035;Splitsko-dalmatinska županija;Splitsko-dalmatinska županija (HR035);01-Oct-2121;448153;54179;177;1208.9398;3.949544;563;03-Dec-20
Croatia;HR;;HR036;HR036;Istarska županija;Istarska županija (HR036);01-Oct-2121;209955;7945;14;378.41443;.66680956;172;26-Nov-20
Croatia;HR;;HR037;HR037;Dubrovačko-neretvanska županija;Dubrovačko-neretvanska županija (HR037);01-Oct-2121;122449;10349;27;845.16821;2.2049997;116;29-Oct-20
Croatia;HR;;HR041;HR041;Grad Zagreb;Grad Zagreb (HR041);01-Oct-2121;809235;81610;386;1008.4833;4.769937;822;21-Nov-20
Croatia;HR;;HR042;HR042;Zagrebačka županija;Zagrebačka županija (HR042);01-Oct-2121;309611;33803;181;1091.7894;5.8460455;562;11-Dec-20
Croatia;HR;;HR043;HR043;Krapinsko-zagorska županija;Krapinsko-zagorska županija (HR043);01-Oct-2121;124407;11862;26;953.48334;2.0899146;277;10-Dec-20
Croatia;HR;;HR044;HR044;Varaždinska županija;Varaždinska županija (HR044);01-Oct-2121;165885;23246;43;1401.3323;2.5921571;407;29-Nov-20
Croatia;HR;;HR045;HR045;Koprivničko-križevačka županija;Koprivničko-križevačka županija (HR045);01-Oct-2121;105886;9151;14;864.23132;1.3221767;238;10-Dec-20
