country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DEE0D;DEE0D;Stendal;Stendal (DEE0D);14-Mar-2222;111190;22694;68;2041.0109;6.1156578;3968;356.86664;562;08-Mar-22
Germany;DE;;DEE0E;DEE0E;Wittenberg;Wittenberg (DEE0E);14-Mar-2222;124953;29392;0;2352.2444;0;4685;374.94098;821;12-Mar-22
Germany;DE;;DEF01;DEF01;Flensburg;Flensburg (DEF01);14-Mar-2222;90164;16662;245;1847.9659;27.172707;3935;436.42694;638;01-Mar-22
Germany;DE;;DEF02;DEF02;Kiel;Kiel (DEF02);14-Mar-2222;246794;34140;706;1383.34;28.606853;5915;239.67357;706;14-Mar-22
Germany;DE;;DEF03;DEF03;Lübeck;Lübeck (DEF03);14-Mar-2222;216530;32001;703;1477.9015;32.466633;4306;198.86389;703;14-Mar-22
Germany;DE;;DEF04;DEF04;Neumünster;Neumünster (DEF04);14-Mar-2222;80196;12286;195;1531.9966;24.315428;1741;217.09312;300;03-Feb-22
Germany;DE;;DEF05;DEF05;Dithmarschen;Dithmarschen (DEF05);14-Mar-2222;133193;17458;279;1310.7295;20.947046;4655;349.49283;506;07-Mar-22
Germany;DE;;DEF06;DEF06;Herzogtum Lauenburg;Herzogtum Lauenburg (DEF06);14-Mar-2222;198019;27820;16;1404.9156;.80800325;3441;173.77121;510;25-Jan-22
Germany;DE;;DEF07;DEF07;Nordfriesland;Nordfriesland (DEF07);14-Mar-2222;165951;22924;165;1381.3716;9.9426937;5873;353.89966;607;11-Mar-22
Germany;DE;;DEF08;DEF08;Ostholstein;Ostholstein (DEF08);14-Mar-2222;200539;20986;545;1046.4797;27.176758;3782;188.59175;545;14-Mar-22
Germany;DE;;DEF09;DEF09;Pinneberg;Pinneberg (DEF09);14-Mar-2222;316103;47179;194;1492.5199;6.1372399;5355;169.40681;767;21-Jan-22
Germany;DE;;DEF0A;DEF0A;Plön;Plön (DEF0A);14-Mar-2222;128686;11897;465;924.49841;36.134468;2757;214.24242;465;14-Mar-22
Germany;DE;;DEF0B;DEF0B;Rendsburg-Eckernförde;Rendsburg-Eckernförde (DEF0B);14-Mar-2222;274098;32575;525;1188.4436;19.153734;7717;281.54163;824;07-Mar-22
Germany;DE;;DEF0C;DEF0C;Schleswig-Flensburg;Schleswig-Flensburg (DEF0C);14-Mar-2222;201156;25757;457;1280.449;22.718685;6861;341.07855;696;01-Mar-22
Germany;DE;;DEF0D;DEF0D;Segeberg;Segeberg (DEF0D);14-Mar-2222;277175;40413;367;1458.032;13.240732;6053;218.38188;772;10-Mar-22
Germany;DE;;DEF0E;DEF0E;Steinburg;Steinburg (DEF0E);14-Mar-2222;131013;14259;213;1088.3652;16.257929;2640;201.50671;323;09-Mar-22
Germany;DE;;DEF0F;DEF0F;Stormarn;Stormarn (DEF0F);14-Mar-2222;244156;36222;480;1483.5597;19.659561;4264;174.64244;849;25-Jan-22
Germany;DE;;DEG01;DEG01;Erfurt;Erfurt (DEG01);14-Mar-2222;213981;37538;339;1754.2679;15.842528;3722;173.94067;443;21-Dec-21
Germany;DE;;DEG02;DEG02;Gera;Gera (DEG02);14-Mar-2222;93125;21015;298;2256.6443;32;3542;380.349;529;09-Mar-22
Germany;DE;;DEG03;DEG03;Jena;Jena (DEG03);14-Mar-2222;111343;22122;126;1986.8335;11.316382;4621;415.02383;557;10-Mar-22
Germany;DE;;DEG04;DEG04;Suhl;Suhl (DEG04);14-Mar-2222;36789;7314;0;1988.0942;0;657;178.58598;132;08-Mar-22
Germany;DE;;DEG05;DEG05;Weimar;Weimar (DEG05);14-Mar-2222;65228;13568;247;2080.0884;37.867172;2701;414.08597;377;11-Mar-22
Germany;DE;;DEG06;DEG06;Eichsfeld;Eichsfeld (DEG06);14-Mar-2222;100006;24132;547;2413.0552;54.696716;5630;562.96625;642;10-Mar-22
Germany;DE;;DEG07;DEG07;Nordhausen;Nordhausen (DEG07);14-Mar-2222;83416;16718;591;2004.1719;70.849716;4595;550.85358;591;14-Mar-22
Germany;DE;;DEG09;DEG09;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis (DEG09);14-Mar-2222;102232;23515;261;2300.1604;25.530167;3853;376.88785;422;10-Mar-22
Germany;DE;;DEG0A;DEG0A;Kyffhäuserkreis;Kyffhäuserkreis (DEG0A);14-Mar-2222;74212;15240;353;2053.5762;47.566433;2512;338.48975;353;14-Mar-22
Germany;DE;;DEG0B;DEG0B;Schmalkalden-Meiningen;Schmalkalden-Meiningen (DEG0B);14-Mar-2222;124916;32800;38;2625.7644;3.0420442;4083;326.85965;520;08-Mar-22
Germany;DE;;DEG0C;DEG0C;Gotha;Gotha (DEG0C);14-Mar-2222;134908;31058;502;2302.1614;37.210545;4446;329.55792;610;10-Mar-22
Germany;DE;;DEG0D;DEG0D;Sömmerda;Sömmerda (DEG0D);14-Mar-2222;69427;16714;51;2407.4207;7.3458452;2803;403.73343;414;08-Mar-22
Germany;DE;;DEG0E;DEG0E;Hildburghausen;Hildburghausen (DEG0E);14-Mar-2222;63197;18345;347;2902.8276;54.907669;2047;323.90778;347;14-Mar-22
Germany;DE;;DEG0F;DEG0F;Ilm-Kreis;Ilm-Kreis (DEG0F);14-Mar-2222;106249;25500;151;2400.0227;14.211899;3033;285.46152;362;03-Mar-22
Germany;DE;;DEG0G;DEG0G;Weimarer Land;Weimarer Land (DEG0G);14-Mar-2222;82156;18949;69;2306.4658;8.3986559;3187;387.92053;373;09-Mar-22
Germany;DE;;DEG0H;DEG0H;Sonneberg;Sonneberg (DEG0H);14-Mar-2222;57717;14653;207;2538.7668;35.864651;1789;309.96066;225;10-Mar-22
Germany;DE;;DEG0I;DEG0I;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt (DEG0I);14-Mar-2222;103199;26932;602;2609.7153;58.3339;4869;471.80688;602;14-Mar-22
Germany;DE;;DEG0J;DEG0J;Saale-Holzland-Kreis;Saale-Holzland-Kreis (DEG0J);14-Mar-2222;82950;21786;36;2626.4014;4.3399639;3945;475.58771;614;09-Mar-22
Germany;DE;;DEG0K;DEG0K;Saale-Orla-Kreis;Saale-Orla-Kreis (DEG0K);14-Mar-2222;80312;21807;63;2715.2854;7.8444066;2999;373.41867;517;08-Mar-22
Germany;DE;;DEG0L;DEG0L;Greiz;Greiz (DEG0L);14-Mar-2222;97398;21309;165;2187.8271;16.9408;1823;187.17017;225;25-Nov-21
Germany;DE;;DEG0M;DEG0M;Altenburger Land;Altenburger Land (DEG0M);14-Mar-2222;89393;22882;155;2559.7083;17.339165;3877;433.70285;566;10-Mar-22
Germany;DE;;DEG0N;DEG0N;Eisenach;Eisenach (DEG0N);14-Mar-2222;42250;1975;0;467.45563;0;0;0;49;24-Dec-20
Germany;DE;;DEG0P;DEG0P;Wartburgkreis;Wartburgkreis (DEG0P);14-Mar-2222;118974;35438;140;2978.634;11.767277;5617;472.11996;1958;27-Jul-21
Denmark;DK;;DK011;DK011;Byen København;Byen København (DK011);15-Mar-2222;794128;414009;1;5213.3789;.012592428;13275;167.16449;6671;24-Jan-22
Denmark;DK;;DK012;DK012;Københavns omegn;Københavns omegn (DK012);15-Mar-2222;548370;281713;0;5137.2798;0;9627;175.55666;5033;24-Jan-22
Denmark;DK;;DK013;DK013;Nordsjælland;Nordsjælland (DK013);15-Mar-2222;463942;220722;0;4757.5342;0;9976;215.02689;4374;24-Jan-22
Denmark;DK;;DK014;DK014;Bornholm;Bornholm (DK014);15-Mar-2222;39583;17273;0;4363.7422;0;1365;344.845;477;07-Feb-22
Denmark;DK;;DK021;DK021;Østsjælland;Østsjælland (DK021);15-Mar-2222;250702;122426;0;4883.3276;0;5297;211.28671;2718;24-Jan-22
Denmark;DK;;DK022;DK022;Vest- og Sydsjælland;Vest- og Sydsjælland (DK022);15-Mar-2222;586657;249949;0;4260.5645;0;14032;239.18576;5966;24-Jan-22
Denmark;DK;;DK031;DK031;Fyn;Fyn (DK031);15-Mar-2222;498506;232152;0;4656.9551;0;15488;310.68832;5257;08-Feb-22
Denmark;DK;;DK032;DK032;Sydjylland;Sydjylland (DK032);15-Mar-2222;724599;335577;0;4631.21;0;22564;311.39981;8238;07-Feb-22
Denmark;DK;;DK041;DK041;Vestjylland;Vestjylland (DK041);15-Mar-2222;429211;209369;0;4877.9971;0;14513;338.13205;5055;08-Feb-22
Denmark;DK;;DK042;DK042;Østjylland;Østjylland (DK042);15-Mar-2222;897129;439802;0;4902.3271;0;26092;290.8389;9500;07-Feb-22
Denmark;DK;;DK050;DK050;Nordjylland;Nordjylland (DK050);15-Mar-2222;589936;289998;1;4915.7534;.016950991;18608;315.42404;6479;09-Feb-22
Estonia;EE;;EE001;EE001;Põhja-Eesti;Põhja-Eesti (EE001);14-Mar-2222;607186;261860;1210;4312.6816;19.927996;15970;263.0166;4100;15-Feb-22
Estonia;EE;;EE004;EE004;Lääne-Eesti;Lääne-Eesti (EE004);14-Mar-2222;149027;50930;260;3417.5015;17.446503;3670;246.2641;940;03-Feb-22
Estonia;EE;;EE006;EE006;Kesk-Eesti;Kesk-Eesti (EE006);14-Mar-2222;122318;43465;210;3553.4426;17.168364;2750;224.82382;790;04-Feb-22
Estonia;EE;;EE007;EE007;Kirde-Eesti;Kirde-Eesti (EE007);14-Mar-2222;134259;54000;250;4022.0767;18.620726;3810;283.77985;950;18-Feb-22
Estonia;EE;;EE008;EE008;Lõuna-Eesti;Lõuna-Eesti (EE008);14-Mar-2222;316186;114370;750;3617.1748;23.720215;8960;283.3775;2020;01-Feb-22
Greece;EL;EL30;;EL30;Attiki;Attiki (EL30);14-Mar-2222;3738901;896762;7388;2398.4641;19.759817;80549;215.43497;19828;04-Jan-22
Greece;EL;EL41;;EL41;Voreio Aigaio;Voreio Aigaio (EL41);14-Mar-2222;229516;44839;458;1953.6328;19.955036;4519;196.89259;688;04-Jan-22
Greece;EL;EL42;;EL42;Notio Aigaio;Notio Aigaio (EL42);14-Mar-2222;347512;76644;758;2205.5066;21.812197;7551;217.28746;1341;04-Jan-22
Greece;EL;EL43;;EL43;Kriti;Kriti (EL43);14-Mar-2222;636504;172619;2052;2711.9861;32.238602;22029;346.09366;2835;04-Jan-22
Greece;EL;EL51;;EL51;Anatoliki Makedonia, Thraki;Anatoliki Makedonia, Thraki (EL51);14-Mar-2222;598613;135091;786;2256.7334;13.130353;8387;140.10721;1854;05-Jan-22
Greece;EL;EL52;;EL52;Kentriki Makedonia;Kentriki Makedonia (EL52);14-Mar-2222;1872102;494461;3481;2641.2075;18.594072;35298;188.54742;8272;04-Jan-22
Greece;EL;EL53;;EL53;Dytiki Makedonia;Dytiki Makedonia (EL53);14-Mar-2222;264670;70812;608;2675.4827;22.972002;6790;256.5459;1291;04-Jan-22
Greece;EL;EL54;;EL54;Ipeiros;Ipeiros (EL54);14-Mar-2222;333265;74251;677;2227.9868;20.314165;7076;212.32353;1635;04-Jan-22
Greece;EL;EL61;;EL61;Thessalia;Thessalia (EL61);14-Mar-2222;715115;175837;1468;2458.8633;20.528168;15045;210.38574;3357;04-Jan-22
Greece;EL;EL62;;EL62;Ionia Nisia;Ionia Nisia (EL62);14-Mar-2222;203149;46885;497;2307.9119;24.464802;4608;226.82858;758;01-Feb-22
Greece;EL;EL63;;EL63;Dytiki Ellada;Dytiki Ellada (EL63);14-Mar-2222;651065;151424;1679;2325.7893;25.788515;15507;238.17899;2779;04-Jan-22
Greece;EL;EL64;;EL64;Sterea Ellada;Sterea Ellada (EL64);14-Mar-2222;556002;103656;1058;1864.3098;19.028709;11482;206.51006;2173;04-Jan-22
Greece;EL;EL65;;EL65;Peloponnisos;Peloponnisos (EL65);14-Mar-2222;572151;117207;1223;2048.5327;21.375477;11489;200.80363;2157;04-Jan-22
Spain;ES;;ES111;ES111;A Coruña;A Coruña (ES111);09-Mar-2222;1123550;224461;57;1997.7838;.50732052;7653;68.114456;3428;10-Jan-22
Spain;ES;;ES112;ES112;Lugo;Lugo (ES112);09-Mar-2222;328169;57348;15;1747.5143;.45708156;2328;70.939056;908;05-Jan-22
Spain;ES;;ES113;ES113;Ourense;Ourense (ES113);09-Mar-2222;306872;64865;13;2113.7478;.4236294;2804;91.373604;1046;04-Jan-22
Spain;ES;;ES114;ES114;Pontevedra;Pontevedra (ES114);09-Mar-2222;944001;198712;30;2104.9978;.31779626;6157;65.222389;3173;10-Jan-22
Spain;ES;;ES120;ES120;Asturias;Asturias (ES120);09-Mar-2222;1018899;197072;3;1934.1661;.029443547;3432;33.683418;3817;11-Jan-22
Spain;ES;;ES130;ES130;Cantabria;Cantabria (ES130);09-Mar-2222;582388;127265;132;2185.2271;2.2665303;2253;38.685551;2342;11-Jan-22
Spain;ES;;ES211;ES211;Araba/Álava;Araba/Álava (ES211);09-Mar-2222;329873;91977;0;2788.2549;0;1092;33.103649;2013;02-Jan-22
Spain;ES;;ES212;ES212;Gipuzkoa;Gipuzkoa (ES212);09-Mar-2222;716552;237923;0;3320.387;0;2923;40.792572;4734;29-Dec-21
Spain;ES;;ES213;ES213;Bizkaia;Bizkaia (ES213);09-Mar-2222;1142713;328006;1;2870.4146;.0087511037;3754;32.851643;7196;02-Jan-22
Spain;ES;;ES220;ES220;Navarra;Navarra (ES220);09-Mar-2222;656509;225257;207;3431.1335;3.1530414;2962;45.117432;5352;08-Jan-22
Spain;ES;;ES230;ES230;La Rioja;La Rioja (ES230);09-Mar-2222;315931;90252;3;2856.6997;.094957441;1353;42.825806;1707;26-Dec-21
Spain;ES;;ES241;ES241;Huesca;Huesca (ES241);09-Mar-2222;220607;68403;51;3100.6721;2.3118033;898;40.705872;1030;10-Jan-22
Spain;ES;;ES242;ES242;Teruel;Teruel (ES242);09-Mar-2222;133300;39155;38;2937.3594;2.8507128;690;51.762939;690;08-Jan-22
Spain;ES;;ES243;ES243;Zaragoza;Zaragoza (ES243);09-Mar-2222;976426;291240;140;2982.7146;1.4338005;3597;36.838428;5592;05-Jan-22
Spain;ES;;ES300;ES300;Madrid;Madrid (ES300);09-Mar-2222;6747068;1600842;1099;2372.6484;1.6288557;14246;21.114357;23725;28-Dec-21
Spain;ES;;ES411;ES411;Ávila;Ávila (ES411);09-Mar-2222;158895;39068;0;2458.7307;0;464;29.201674;757;05-Jan-22
Spain;ES;;ES412;ES412;Burgos;Burgos (ES412);09-Mar-2222;355693;104414;0;2935.509;0;1039;29.210583;2385;03-Jan-22
Spain;ES;;ES413;ES413;León;León (ES413);09-Mar-2222;459236;105204;2;2290.8484;.043550592;1599;34.818699;1998;02-Jan-22
Spain;ES;;ES414;ES414;Palencia;Palencia (ES414);09-Mar-2222;159906;49662;17;3105.6997;1.0631245;454;28.39168;878;02-Jan-22
Spain;ES;;ES415;ES415;Salamanca;Salamanca (ES415);09-Mar-2222;331081;84788;2;2560.9443;.060408179;1453;43.886539;1510;08-Jan-22
Spain;ES;;ES416;ES416;Segovia;Segovia (ES416);09-Mar-2222;154205;41419;3;2685.97;.19454622;489;31.711035;755;05-Jan-22
Spain;ES;;ES417;ES417;Soria;Soria (ES417);09-Mar-2222;89892;24128;6;2684.1099;.66746765;354;39.380589;462;03-Jan-22
Spain;ES;;ES418;ES418;Valladolid;Valladolid (ES418);09-Mar-2222;520738;154671;6;2970.2268;.11522109;2364;45.39711;2638;28-Dec-21
Spain;ES;;ES419;ES419;Zamora;Zamora (ES419);09-Mar-2222;171661;38610;2;2249.2004;.1165087;890;51.846371;695;09-Jan-22
Spain;ES;;ES421;ES421;Albacete;Albacete (ES421);09-Mar-2222;389874;85109;0;2182.9873;0;830;21.288929;1522;05-Jan-22
Spain;ES;;ES422;ES422;Ciudad Real;Ciudad Real (ES422);09-Mar-2222;494178;110203;0;2230.0264;0;993;20.093975;1779;03-Jan-22
Spain;ES;;ES423;ES423;Cuenca;Cuenca (ES423);09-Mar-2222;199834;49589;0;2481.5098;0;465;23.269314;875;10-Jan-22
Spain;ES;;ES424;ES424;Guadalajara;Guadalajara (ES424);09-Mar-2222;262409;65919;0;2512.0708;0;379;14.443102;1211;03-Jan-22
Spain;ES;;ES425;ES425;Toledo;Toledo (ES425);09-Mar-2222;699259;164173;3;2347.814;.042902559;1132;16.188566;2598;05-Jan-22
Spain;ES;;ES431;ES431;Badajoz;Badajoz (ES431);09-Mar-2222;670903;156342;7;2330.322;.10433699;5179;77.194466;2504;28-Dec-21
Spain;ES;;ES432;ES432;Cáceres;Cáceres (ES432);09-Mar-2222;391076;83840;23;2143.8289;.588121;1791;45.796726;1777;03-Jan-22
Spain;ES;;ES511;ES511;Barcelona;Barcelona (ES511);09-Mar-2222;5635100;1711084;1445;3036.4749;2.5642846;28779;51.070965;34575;17-Jan-22
Spain;ES;;ES512;ES512;Girona;Girona (ES512);09-Mar-2222;767294;229297;199;2988.3853;2.5935299;4224;55.050606;4839;17-Jan-22
Spain;ES;;ES513;ES513;Lleida;Lleida (ES513);09-Mar-2222;435563;134083;140;3078.3835;3.2142308;2677;61.460686;2288;18-Jan-22
Spain;ES;;ES514;ES514;Tarragona;Tarragona (ES514);09-Mar-2222;814391;222161;391;2727.9402;4.8011336;7173;88.078087;4447;24-Jan-22
Spain;ES;;ES521;ES521;Alicante / Alacant;Alicante / Alacant (ES521);09-Mar-2222;1885559;455693;112;2416.7527;.5939883;5476;29.041786;8865;10-Jan-22
Spain;ES;;ES522;ES522;Castellón / Castelló;Castellón / Castelló (ES522);09-Mar-2222;574936;156703;58;2725.573;1.0088079;1757;30.559923;3386;10-Jan-22
Spain;ES;;ES523;ES523;Valencia / València;Valencia / València (ES523);09-Mar-2222;2568846;697339;176;2714.6003;.68513256;8188;31.874235;13420;17-Jan-22
Spain;ES;;ES611;ES611;Almería;Almería (ES611);09-Mar-2222;715665;132815;23;1855.8264;.32137942;1970;27.526846;2003;11-Jan-22
Spain;ES;;ES612;ES612;Cádiz;Cádiz (ES612);09-Mar-2222;1254728;183579;9;1463.098;.071728691;3168;25.248501;2381;29-Dec-21
Spain;ES;;ES613;ES613;Córdoba;Córdoba (ES613);09-Mar-2222;784292;139727;6;1781.5686;.076502122;2474;31.544374;2231;29-Dec-21
Spain;ES;;ES614;ES614;Granada;Granada (ES614);09-Mar-2222;925160;169767;2;1835.0015;.021617882;1630;17.618574;2331;29-Dec-21
Spain;ES;;ES615;ES615;Huelva;Huelva (ES615);09-Mar-2222;528177;80089;0;1516.3289;0;1390;26.316935;955;11-Jan-22
Spain;ES;;ES616;ES616;Jaén;Jaén (ES616);09-Mar-2222;629036;110384;3;1754.8121;.047692023;1577;25.070107;1454;30-Dec-21
Spain;ES;;ES617;ES617;Málaga;Málaga (ES617);09-Mar-2222;1683505;260579;24;1547.8362;.14255972;5193;30.846359;3079;29-Dec-21
Spain;ES;;ES618;ES618;Sevilla;Sevilla (ES618);09-Mar-2222;1957520;280085;3;1430.8156;.015325514;3243;16.566881;3691;29-Dec-21
Spain;ES;;ES620;ES620;Murcia;Murcia (ES620);09-Mar-2222;1504869;380085;6;2525.7017;.039870579;6881;45.724911;7977;09-Jan-22
Spain;ES;;ES630;ES630;Ceuta;Ceuta (ES630);09-Mar-2222;84085;19044;3;2264.8511;.35678184;219;26.045073;474;09-Jan-22
Spain;ES;;ES640;ES640;Melilla;Melilla (ES640);09-Mar-2222;84473;20371;9;2411.5398;1.0654292;171;20.243155;375;10-Jan-22
Spain;ES;;ES707;ES707;La Palma;La Palma (ES707);09-Mar-2222;85855;155709;1;18136.275;.11647546;7207;839.4386;3277;08-Jan-22
Spain;ES;;ES709;ES709;Tenerife;Tenerife (ES709);09-Mar-2222;966184;148201;8;1533.8796;.082799964;8271;85.604813;3551;08-Jan-22
Finland;FI;;FI193;FI193;Keski-Suomi;Keski-Suomi (FI193);14-Mar-2222;275104;23892;1;868.47156;.036349889;1952;70.954987;397;01-Feb-22
Finland;FI;;FI194;FI194;Etelä-Pohjanmaa;Etelä-Pohjanmaa (FI194);14-Mar-2222;188685;17762;2;941.3573;.10599677;1925;102.02189;368;17-Jan-22
Finland;FI;;FI195;FI195;Pohjanmaa;Pohjanmaa (FI195);14-Mar-2222;180445;27798;15;1540.5248;.8312782;3296;182.65953;735;07-Mar-22
Finland;FI;;FI196;FI196;Satakunta;Satakunta (FI196);14-Mar-2222;216752;24451;151;1128.0634;6.9664869;3101;143.06673;440;07-Feb-22
Finland;FI;;FI197;FI197;Pirkanmaa;Pirkanmaa (FI197);14-Mar-2222;517666;60365;5;1166.0994;.096587375;4354;84.108284;1016;17-Jan-22
Finland;FI;;FI1B1;FI1B1;Helsinki-Uusimaa;Helsinki-Uusimaa (FI1B1);14-Mar-2222;1689725;337601;1798;1997.9641;10.640785;25295;149.69891;5358;04-Jan-22
Finland;FI;;FI1C1;FI1C1;Varsinais-Suomi;Varsinais-Suomi (FI1C1);14-Mar-2222;479341;60252;150;1256.9757;3.1292963;6441;134.37198;959;10-Jan-22
Finland;FI;;FI1C2;FI1C2;Kanta-Häme;Kanta-Häme (FI1C2);14-Mar-2222;170925;17006;4;994.93933;.23402077;1318;77.10984;369;24-Jan-22
Finland;FI;;FI1C3;FI1C3;Päijät-Häme;Päijät-Häme (FI1C3);14-Mar-2222;199604;26618;3;1333.5404;.15029758;1980;99.196411;375;24-Jan-22
Finland;FI;;FI1C4;FI1C4;Kymenlaakso;Kymenlaakso (FI1C4);14-Mar-2222;171167;20927;109;1222.6072;6.3680501;3347;195.54002;353;21-Feb-22
Finland;FI;;FI1C5;FI1C5;Etelä-Karjala;Etelä-Karjala (FI1C5);14-Mar-2222;127757;14497;86;1134.7323;6.7315292;2392;187.23044;313;22-Feb-22
Finland;FI;;FI1D1;FI1D1;Etelä-Savo;Etelä-Savo (FI1D1);14-Mar-2222;142335;17024;107;1196.0515;7.5174766;3323;233.4633;470;21-Feb-22
Finland;FI;;FI1D2;FI1D2;Pohjois-Savo;Pohjois-Savo (FI1D2);14-Mar-2222;244236;18463;152;755.94916;6.2234888;2708;110.87637;354;17-Jan-22
Finland;FI;;FI1D3;FI1D3;Pohjois-Karjala;Pohjois-Karjala (FI1D3);14-Mar-2222;161211;11622;112;720.91852;6.9474168;2260;140.18895;275;09-Mar-22
Finland;FI;;FI1D5;FI1D5;Keski-Pohjanmaa;Keski-Pohjanmaa (FI1D5);14-Mar-2222;68158;8310;53;1219.226;7.7760496;1755;257.48996;201;08-Mar-22
Finland;FI;;FI1D7;FI1D7;Lappi;Lappi (FI1D7);14-Mar-2222;177161;19752;87;1114.9181;4.9107876;2169;122.43101;399;14-Feb-22
Finland;FI;;FI1D8;FI1D8;Kainuu;Kainuu (FI1D8);14-Mar-2222;72306;9649;15;1334.4674;2.0745165;2003;277.01712;216;07-Mar-22
Finland;FI;;FI1D9;FI1D9;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa (FI1D9);14-Mar-2222;412830;44320;186;1073.5654;4.5054865;5807;140.66322;699;21-Feb-22
Finland;FI;;FI200;FI200;Åland;Åland (FI200);14-Mar-2222;29884;6909;2;2311.9395;.66925442;427;142.88582;191;15-Feb-22
France;FR;;FR101;FR101;Paris;Paris (FR101);11-Mar-2222;2154092;859907;1952;3991.9697;9.0618229;21601;100.27891;20348;03-Jan-22
France;FR;;FR102;FR102;Seine-et-Marne;Seine-et-Marne (FR102);11-Mar-2222;1426334;508090;751;3562.2092;5.2652464;7636;53.535847;12663;03-Jan-22
France;FR;;FR103;FR103;Yvelines;Yvelines (FR103);11-Mar-2222;1449520;511168;997;3526.4639;6.878139;10924;75.362877;12233;03-Jan-22
France;FR;;FR104;FR104;Essonne;Essonne (FR104);11-Mar-2222;1309566;465224;736;3552.5051;5.6201825;7703;58.821014;12585;03-Jan-22
France;FR;;FR105;FR105;Hauts-de-Seine;Hauts-de-Seine (FR105);11-Mar-2222;1628798;599065;1180;3677.9575;7.244606;13236;81.262383;15238;03-Jan-22
France;FR;;FR106;FR106;Seine-Saint-Denis;Seine-Saint-Denis (FR106);11-Mar-2222;1657893;607468;638;3664.0964;3.848258;7559;45.594017;16655;03-Jan-22
France;FR;;FR107;FR107;Val-de-Marne;Val-de-Marne (FR107);11-Mar-2222;1411786;532237;884;3769.9553;6.2615724;9175;64.988602;14048;03-Jan-22
France;FR;;FR108;FR108;Val-d’Oise;Val-d’Oise (FR108);11-Mar-2222;1253568;482367;646;3847.9524;5.1532903;6874;54.835476;13669;03-Jan-22
France;FR;;FRB01;FRB01;Cher;Cher (FRB01);11-Mar-2222;299153;79872;334;2669.9382;11.164855;3533;118.10011;1957;24-Jan-22
France;FR;;FRB02;FRB02;Eure-et-Loir;Eure-et-Loir (FRB02);11-Mar-2222;429641;117653;287;2738.4026;6.6799955;3496;81.370262;2708;17-Jan-22
France;FR;;FRB03;FRB03;Indre;Indre (FRB03);11-Mar-2222;218129;52908;255;2425.5371;11.690331;3436;157.52147;1323;24-Jan-22
France;FR;;FRB04;FRB04;Indre-et-Loire;Indre-et-Loire (FRB04);11-Mar-2222;608781;178545;901;2932.8281;14.800068;8752;143.7627;5115;24-Jan-22
France;FR;;FRB05;FRB05;Loir-et-Cher;Loir-et-Cher (FRB05);11-Mar-2222;327835;82851;327;2527.2166;9.9745302;3750;114.38681;2386;24-Jan-22
France;FR;;FRB06;FRB06;Loiret;Loiret (FRB06);11-Mar-2222;682187;198440;579;2908.8799;8.4874086;6493;95.179184;4727;24-Jan-22
France;FR;;FRC11;FRC11;Côte-d’Or;Côte-d’Or (FRC11);11-Mar-2222;532576;169738;492;3187.1133;9.2381182;5220;98.014183;4829;24-Jan-22
France;FR;;FRC12;FRC12;Nièvre;Nièvre (FRC12);11-Mar-2222;201755;50544;163;2505.2168;8.0791054;1915;94.917099;1362;24-Jan-22
France;FR;;FRC13;FRC13;Saône-et-Loire;Saône-et-Loire (FRC13);11-Mar-2222;549364;166045;438;3022.4951;7.972856;4476;81.476036;4524;24-Jan-22
France;FR;;FRC14;FRC14;Yonne;Yonne (FRC14);11-Mar-2222;334626;95868;216;2864.9297;6.4549675;2749;82.151421;2474;24-Jan-22
France;FR;;FRC21;FRC21;Doubs;Doubs (FRC21);11-Mar-2222;542997;196667;417;3621.8801;7.6796002;5071;93.389099;5549;24-Jan-22
France;FR;;FRC22;FRC22;Jura;Jura (FRC22);11-Mar-2222;258766;88621;190;3424.7544;7.3425412;2441;94.332329;2459;24-Jan-22
France;FR;;FRC23;FRC23;Haute-Saône;Haute-Saône (FRC23);11-Mar-2222;234567;69175;190;2949.0508;8.1000309;2329;99.28933;2152;24-Jan-22
France;FR;;FRC24;FRC24;Territoire de Belfort;Territoire de Belfort (FRC24);11-Mar-2222;139866;46064;122;3293.438;8.7226343;1319;94.30455;1246;24-Jan-22
France;FR;;FRD11;FRD11;Calvados;Calvados (FRD11);11-Mar-2222;693310;194544;1064;2806.0176;15.34667;11323;163.31799;5498;24-Jan-22
France;FR;;FRD12;FRD12;Manche;Manche (FRD12);11-Mar-2222;492896;127419;809;2585.1091;16.413198;9139;185.41437;3769;24-Jan-22
France;FR;;FRD13;FRD13;Orne;Orne (FRD13);11-Mar-2222;277400;72136;359;2600.4326;12.941601;3764;135.68854;1749;24-Jan-22
France;FR;;FRD21;FRD21;Eure;Eure (FRD21);11-Mar-2222;596993;167866;600;2811.8589;10.050369;5943;99.548904;4565;24-Jan-22
France;FR;;FRD22;FRD22;Seine-Maritime;Seine-Maritime (FRD22);11-Mar-2222;1252833;384752;1405;3071.0557;11.214583;14588;116.4401;10006;24-Jan-22
France;FR;;FRE11;FRE11;Nord;Nord (FRE11);11-Mar-2222;2601802;963976;3452;3705.0322;13.267728;35770;137.48164;23830;24-Jan-22
