country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DEF06;DEF06;Herzogtum Lauenburg;Herzogtum Lauenburg (DEF06);13-Dec-2121;198019;8708;36;439.75577;1.8180073;819;41.359669;116;07-Dec-21
Germany;DE;;DEF07;DEF07;Nordfriesland;Nordfriesland (DEF07);13-Dec-2121;165951;4710;8;283.81873;.48207;345;20.789268;86;11-Feb-21
Germany;DE;;DEF08;DEF08;Ostholstein;Ostholstein (DEF08);13-Dec-2121;200539;5427;45;270.62067;2.2439525;566;28.223936;84;24-Nov-21
Germany;DE;;DEF09;DEF09;Pinneberg;Pinneberg (DEF09);13-Dec-2121;316103;16237;27;513.66168;.85415196;1081;34.197716;142;24-Nov-21
Germany;DE;;DEF0A;DEF0A;Plön;Plön (DEF0A);13-Dec-2121;128686;2785;24;216.41826;1.8650048;326;25.332981;51;30-Nov-21
Germany;DE;;DEF0B;DEF0B;Rendsburg-Eckernförde;Rendsburg-Eckernförde (DEF0B);13-Dec-2121;274098;7006;54;255.60201;1.9700983;722;26.340944;95;07-Dec-21
Germany;DE;;DEF0C;DEF0C;Schleswig-Flensburg;Schleswig-Flensburg (DEF0C);13-Dec-2121;201156;4744;13;235.83687;.64626461;432;21.47587;58;23-Dec-20
Germany;DE;;DEF0D;DEF0D;Segeberg;Segeberg (DEF0D);13-Dec-2121;277175;10769;40;388.5271;1.4431316;838;30.233606;100;02-Jan-21
Germany;DE;;DEF0E;DEF0E;Steinburg;Steinburg (DEF0E);13-Dec-2121;131013;3922;11;299.35962;.83961135;383;29.23374;61;15-Dec-20
Germany;DE;;DEF0F;DEF0F;Stormarn;Stormarn (DEF0F);13-Dec-2121;244156;11214;125;459.29651;5.1196775;955;39.114338;147;23-Dec-20
Germany;DE;;DEG01;DEG01;Erfurt;Erfurt (DEG01);13-Dec-2121;213981;19931;343;931.43787;16.029461;3471;162.21066;423;09-Dec-21
Germany;DE;;DEG02;DEG02;Gera;Gera (DEG02);13-Dec-2121;93125;10682;124;1147.0604;13.315436;1697;182.2282;243;22-Nov-21
Germany;DE;;DEG03;DEG03;Jena;Jena (DEG03);13-Dec-2121;111343;9072;26;814.77954;2.3351266;1635;146.84354;199;08-Dec-21
Germany;DE;;DEG04;DEG04;Suhl;Suhl (DEG04);13-Dec-2121;36789;4164;11;1131.8601;2.9900241;717;194.89522;104;08-Dec-21
Germany;DE;;DEG05;DEG05;Weimar;Weimar (DEG05);13-Dec-2121;65228;5875;120;900.68683;18.397007;1127;172.77856;194;29-Nov-21
Germany;DE;;DEG06;DEG06;Eichsfeld;Eichsfeld (DEG06);13-Dec-2121;100006;10345;29;1034.438;2.899826;1151;115.09309;148;09-Dec-21
Germany;DE;;DEG07;DEG07;Nordhausen;Nordhausen (DEG07);13-Dec-2121;83416;5970;42;715.69006;5.0350051;1219;146.13504;194;01-Dec-21
Germany;DE;;DEG09;DEG09;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis (DEG09);13-Dec-2121;102232;12164;155;1189.8427;15.161593;1848;180.76532;179;09-Dec-21
Germany;DE;;DEG0A;DEG0A;Kyffhäuserkreis;Kyffhäuserkreis (DEG0A);13-Dec-2121;74212;8139;59;1096.7229;7.9501967;1472;198.35068;193;02-Dec-21
Germany;DE;;DEG0B;DEG0B;Schmalkalden-Meiningen;Schmalkalden-Meiningen (DEG0B);13-Dec-2121;124916;18668;31;1494.4442;2.4816678;2775;222.14928;453;30-Nov-21
Germany;DE;;DEG0C;DEG0C;Gotha;Gotha (DEG0C);13-Dec-2121;134908;18534;100;1373.8251;7.4124589;3593;266.32965;463;06-Dec-21
Germany;DE;;DEG0D;DEG0D;Sömmerda;Sömmerda (DEG0D);13-Dec-2121;69427;8104;0;1167.2692;0;1453;209.28458;208;08-Dec-21
Germany;DE;;DEG0E;DEG0E;Hildburghausen;Hildburghausen (DEG0E);13-Dec-2121;63197;10894;139;1723.816;21.994715;2268;358.87781;250;06-Dec-21
Germany;DE;;DEG0F;DEG0F;Ilm-Kreis;Ilm-Kreis (DEG0F);13-Dec-2121;106249;13665;132;1286.1298;12.423646;2573;242.16699;284;09-Dec-21
Germany;DE;;DEG0G;DEG0G;Weimarer Land;Weimarer Land (DEG0G);13-Dec-2121;82156;8827;38;1074.4194;4.6253471;1745;212.4008;254;01-Dec-21
Germany;DE;;DEG0H;DEG0H;Sonneberg;Sonneberg (DEG0H);13-Dec-2121;57717;9004;48;1560.0256;8.3164406;1291;223.6776;174;23-Nov-21
Germany;DE;;DEG0I;DEG0I;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt (DEG0I);13-Dec-2121;103199;14022;199;1358.7341;19.283133;3312;320.93335;590;29-Nov-21
Germany;DE;;DEG0J;DEG0J;Saale-Holzland-Kreis;Saale-Holzland-Kreis (DEG0J);13-Dec-2121;82950;10266;33;1237.613;3.9783001;2065;248.94514;258;08-Dec-21
Germany;DE;;DEG0K;DEG0K;Saale-Orla-Kreis;Saale-Orla-Kreis (DEG0K);13-Dec-2121;80312;12678;14;1578.5935;1.7432015;2292;285.38699;289;04-Dec-21
Germany;DE;;DEG0L;DEG0L;Greiz;Greiz (DEG0L);13-Dec-2121;97398;13548;139;1390.9937;14.27134;1480;151.95384;225;25-Nov-21
Germany;DE;;DEG0M;DEG0M;Altenburger Land;Altenburger Land (DEG0M);13-Dec-2121;89393;12532;42;1401.8995;4.6983542;1529;171.04248;269;24-Nov-21
Germany;DE;;DEG0N;DEG0N;Eisenach;Eisenach (DEG0N);13-Dec-2121;42250;1975;0;467.45563;0;0;0;49;24-Dec-20
Germany;DE;;DEG0P;DEG0P;Wartburgkreis;Wartburgkreis (DEG0P);13-Dec-2121;118974;18072;93;1518.9873;7.816834;2304;193.65576;1997;17-Aug-21
Denmark;DK;;DK011;DK011;Byen København;Byen København (DK011);14-Dec-2121;794128;128119;0;1613.3293;0;15725;198.01593;1582;12-Dec-21
Denmark;DK;;DK012;DK012;Københavns omegn;Københavns omegn (DK012);14-Dec-2121;548370;86075;0;1569.6519;0;9993;182.23097;983;12-Dec-21
Denmark;DK;;DK013;DK013;Nordsjælland;Nordsjælland (DK013);14-Dec-2121;463942;50917;0;1097.4863;0;7708;166.14146;755;11-Dec-21
Denmark;DK;;DK014;DK014;Bornholm;Bornholm (DK014);14-Dec-2121;39583;2071;0;523.20441;0;435;109.89566;52;08-Dec-21
Denmark;DK;;DK021;DK021;Østsjælland;Østsjælland (DK021);14-Dec-2121;250702;28549;1;1138.7623;.039887995;3684;146.94737;409;06-Dec-21
Denmark;DK;;DK022;DK022;Vest- og Sydsjælland;Vest- og Sydsjælland (DK022);14-Dec-2121;586657;48198;0;821.57037;0;6830;116.42237;872;06-Dec-21
Denmark;DK;;DK031;DK031;Fyn;Fyn (DK031);14-Dec-2121;498506;33367;0;669.33997;0;4601;92.295776;456;12-Dec-21
Denmark;DK;;DK032;DK032;Sydjylland;Sydjylland (DK032);14-Dec-2121;724599;49413;0;681.93579;0;6713;92.644348;715;07-Dec-21
Denmark;DK;;DK041;DK041;Vestjylland;Vestjylland (DK041);14-Dec-2121;429211;27244;0;634.74609;0;4917;114.55904;571;12-Dec-21
Denmark;DK;;DK042;DK042;Østjylland;Østjylland (DK042);14-Dec-2121;897129;70304;0;783.6554;0;8219;91.614471;853;12-Dec-21
Denmark;DK;;DK050;DK050;Nordjylland;Nordjylland (DK050);14-Dec-2121;589936;41593;0;705.0426;0;5051;85.619453;513;12-Dec-21
Estonia;EE;;EE001;EE001;Põhja-Eesti;Põhja-Eesti (EE001);13-Dec-2121;607186;111650;290;1838.8105;4.7761312;3040;50.067032;1210;16-Mar-21
Estonia;EE;;EE004;EE004;Lääne-Eesti;Lääne-Eesti (EE004);13-Dec-2121;149027;21750;60;1459.467;4.0261159;620;41.603199;340;27-Oct-21
Estonia;EE;;EE006;EE006;Kesk-Eesti;Kesk-Eesti (EE006);13-Dec-2121;122318;18765;50;1534.116;4.0877056;450;36.789352;270;03-Nov-21
Estonia;EE;;EE007;EE007;Kirde-Eesti;Kirde-Eesti (EE007);13-Dec-2121;134259;26590;60;1980.5004;4.4689741;720;53.627689;250;10-Mar-21
Estonia;EE;;EE008;EE008;Lõuna-Eesti;Lõuna-Eesti (EE008);13-Dec-2121;316186;45300;140;1432.701;4.4277735;1650;52.184475;690;02-Nov-21
Greece;EL;EL30;;EL30;Attiki;Attiki (EL30);14-Dec-2121;3738901;323268;1786;864.60699;4.7768049;21758;58.193569;2200;30-Nov-21
Greece;EL;EL41;;EL41;Voreio Aigaio;Voreio Aigaio (EL41);14-Dec-2121;229516;12001;80;522.88293;3.4855957;958;41.740009;184;21-Sep-20
Greece;EL;EL42;;EL42;Notio Aigaio;Notio Aigaio (EL42);14-Dec-2121;347512;23635;77;680.12042;2.2157509;1149;33.063606;298;17-Aug-21
Greece;EL;EL43;;EL43;Kriti;Kriti (EL43);14-Dec-2121;636504;46210;335;725.99701;5.2631249;3906;61.366463;554;10-Aug-21
Greece;EL;EL51;;EL51;Anatoliki Makedonia, Thraki;Anatoliki Makedonia, Thraki (EL51);14-Dec-2121;598613;56537;255;944.46661;4.2598472;3998;66.787727;566;08-Nov-21
Greece;EL;EL52;;EL52;Kentriki Makedonia;Kentriki Makedonia (EL52);14-Dec-2121;1872102;227262;1387;1213.9403;7.4087844;17606;94.044022;2382;09-Nov-21
Greece;EL;EL53;;EL53;Dytiki Makedonia;Dytiki Makedonia (EL53);14-Dec-2121;264670;30339;226;1146.2954;8.5389357;2842;107.379;346;08-Nov-21
Greece;EL;EL54;;EL54;Ipeiros;Ipeiros (EL54);14-Dec-2121;333265;22284;171;668.6571;5.131052;2181;65.443413;282;19-Nov-21
Greece;EL;EL61;;EL61;Thessalia;Thessalia (EL61);14-Dec-2121;715115;78129;353;1092.5376;4.9362688;4819;67.387764;1104;09-Nov-21
Greece;EL;EL62;;EL62;Ionia Nisia;Ionia Nisia (EL62);14-Dec-2121;203149;15026;95;739.65417;4.6763706;1464;72.065331;182;16-Nov-21
Greece;EL;EL63;;EL63;Dytiki Ellada;Dytiki Ellada (EL63);14-Dec-2121;651065;52223;269;802.11652;4.1316919;4116;63.219494;513;16-Nov-21
Greece;EL;EL64;;EL64;Sterea Ellada;Sterea Ellada (EL64);14-Dec-2121;556002;36320;271;653.23505;4.874083;3389;60.953018;368;30-Nov-21
Greece;EL;EL65;;EL65;Peloponnisos;Peloponnisos (EL65);14-Dec-2121;572151;38947;272;680.71191;4.7539897;3387;59.197659;392;08-Nov-21
Spain;ES;;ES111;ES111;A Coruña;A Coruña (ES111);12-Dec-2121;1123550;84691;27;753.78046;.24030973;2428;21.610075;874;18-Jan-21
Spain;ES;;ES112;ES112;Lugo;Lugo (ES112);12-Dec-2121;328169;21446;1;653.50476;.030472104;632;19.258369;218;20-Jul-21
Spain;ES;;ES113;ES113;Ourense;Ourense (ES113);12-Dec-2121;306872;26124;8;851.29956;.26069501;2280;74.29808;258;18-Jan-21
Spain;ES;;ES114;ES114;Pontevedra;Pontevedra (ES114);12-Dec-2121;944001;72680;35;769.91443;.37076232;5132;54.364349;734;19-Jul-21
Spain;ES;;ES120;ES120;Asturias;Asturias (ES120);12-Dec-2121;1018899;77497;0;760.59552;0;2938;28.835047;801;10-Nov-20
Spain;ES;;ES130;ES130;Cantabria;Cantabria (ES130);12-Dec-2121;582388;50202;100;862.00262;1.7170683;1929;33.12225;336;19-Jul-21
Spain;ES;;ES211;ES211;Araba/Álava;Araba/Álava (ES211);12-Dec-2121;329873;41642;0;1262.3646;0;2590;78.515068;313;07-Dec-21
Spain;ES;;ES212;ES212;Gipuzkoa;Gipuzkoa (ES212);12-Dec-2121;716552;109059;0;1521.9969;0;8146;113.6833;1020;07-Dec-21
Spain;ES;;ES213;ES213;Bizkaia;Bizkaia (ES213);12-Dec-2121;1142713;147405;0;1289.9564;0;5582;48.84866;1011;19-Jul-21
Spain;ES;;ES220;ES220;Navarra;Navarra (ES220);12-Dec-2121;656509;96588;212;1471.2365;3.2292018;7189;109.50345;741;19-Oct-20
Spain;ES;;ES230;ES230;La Rioja;La Rioja (ES230);12-Dec-2121;315931;42005;2;1329.5625;.063304961;1139;36.052177;350;21-Jan-21
Spain;ES;;ES241;ES241;Huesca;Huesca (ES241);12-Dec-2121;220607;30197;160;1368.8142;7.2527165;2151;97.503708;246;03-Nov-20
Spain;ES;;ES242;ES242;Teruel;Teruel (ES242);12-Dec-2121;133300;18812;41;1411.2528;3.0757689;771;57.839458;194;22-Jan-21
Spain;ES;;ES243;ES243;Zaragoza;Zaragoza (ES243);12-Dec-2121;976426;128501;278;1316.0342;2.8471179;5478;56.102562;799;26-Oct-20
Spain;ES;;ES300;ES300;Madrid;Madrid (ES300);12-Dec-2121;6747068;931303;376;1380.3077;.55727911;14812;21.953239;7227;19-Jan-21
Spain;ES;;ES411;ES411;Ávila;Ávila (ES411);12-Dec-2121;158895;17144;8;1078.9515;.50347716;712;44.809464;183;11-Jan-21
Spain;ES;;ES412;ES412;Burgos;Burgos (ES412);12-Dec-2121;355693;53257;5;1497.2743;.14057066;1535;43.155193;609;06-Jul-21
Spain;ES;;ES413;ES413;León;León (ES413);12-Dec-2121;459236;52185;44;1136.3439;.95811301;1724;37.540611;575;18-Jan-21
Spain;ES;;ES414;ES414;Palencia;Palencia (ES414);12-Dec-2121;159906;25638;11;1603.3169;.68790412;809;50.592224;290;22-Jan-21
Spain;ES;;ES415;ES415;Salamanca;Salamanca (ES415);12-Dec-2121;331081;39548;8;1194.5114;.24163271;1071;32.348579;441;25-Jan-21
Spain;ES;;ES416;ES416;Segovia;Segovia (ES416);12-Dec-2121;154205;20055;5;1300.5415;.32424369;367;23.799488;288;15-Jan-21
Spain;ES;;ES417;ES417;Soria;Soria (ES417);12-Dec-2121;89892;11270;0;1253.7267;0;340;37.823166;90;25-Jan-21
Spain;ES;;ES418;ES418;Valladolid;Valladolid (ES418);12-Dec-2121;520738;72035;18;1383.3252;.34566328;3394;65.176727;739;18-Jan-21
Spain;ES;;ES419;ES419;Zamora;Zamora (ES419);12-Dec-2121;171661;18291;12;1065.5303;.69905221;651;37.92358;214;27-Oct-20
Spain;ES;;ES421;ES421;Albacete;Albacete (ES421);12-Dec-2121;389874;38841;0;996.24493;0;852;21.853214;380;14-Jan-21
Spain;ES;;ES422;ES422;Ciudad Real;Ciudad Real (ES422);12-Dec-2121;494178;57462;35;1162.7794;.70824683;717;14.508942;791;12-Jan-21
Spain;ES;;ES423;ES423;Cuenca;Cuenca (ES423);12-Dec-2121;199834;25630;0;1282.5646;0;271;13.561255;346;14-Jan-21
Spain;ES;;ES424;ES424;Guadalajara;Guadalajara (ES424);12-Dec-2121;262409;32778;0;1249.1188;0;309;11.775511;356;15-Jan-21
Spain;ES;;ES425;ES425;Toledo;Toledo (ES425);12-Dec-2121;699259;93437;0;1336.2288;0;929;13.285492;950;20-Jan-21
Spain;ES;;ES431;ES431;Badajoz;Badajoz (ES431);12-Dec-2121;670903;68843;3;1026.1245;.044715852;1430;21.314556;995;11-Jan-21
Spain;ES;;ES432;ES432;Cáceres;Cáceres (ES432);12-Dec-2121;391076;37253;7;952.57697;.17899334;677;17.311213;355;13-Jan-21
Spain;ES;;ES511;ES511;Barcelona;Barcelona (ES511);12-Dec-2121;5635100;741272;255;1315.455;.45252082;21650;38.419903;8160;12-Jul-21
Spain;ES;;ES512;ES512;Girona;Girona (ES512);12-Dec-2121;767294;102256;83;1332.6835;1.0817236;4107;53.525768;850;13-Jul-21
Spain;ES;;ES513;ES513;Lleida;Lleida (ES513);12-Dec-2121;435563;62764;23;1440.9856;.52805221;2534;58.177578;372;12-Jul-21
Spain;ES;;ES514;ES514;Tarragona;Tarragona (ES514);12-Dec-2121;814391;84914;29;1042.6687;.3560943;2730;33.52198;765;13-Jul-21
Spain;ES;;ES521;ES521;Alicante / Alacant;Alicante / Alacant (ES521);12-Dec-2121;1885559;200527;29;1063.4883;.15380055;6352;33.687622;3700;15-Jan-21
Spain;ES;;ES522;ES522;Castellón / Castelló;Castellón / Castelló (ES522);12-Dec-2121;574936;60495;5;1052.2041;.086966202;3090;53.745113;875;20-Jan-21
Spain;ES;;ES523;ES523;Valencia / València;Valencia / València (ES523);12-Dec-2121;2568846;291447;25;1134.5444;.097319961;9911;38.581528;4100;15-Jan-21
Spain;ES;;ES611;ES611;Almería;Almería (ES611);12-Dec-2121;715665;73005;22;1020.1002;.3074064;758;10.591548;901;20-Jan-21
Spain;ES;;ES612;ES612;Cádiz;Cádiz (ES612);12-Dec-2121;1254728;114889;0;915.64862;0;1780;14.186341;1408;20-Jan-21
Spain;ES;;ES613;ES613;Córdoba;Córdoba (ES613);12-Dec-2121;784292;75559;2;963.40393;.025500705;1225;15.619183;716;22-Jan-21
Spain;ES;;ES614;ES614;Granada;Granada (ES614);12-Dec-2121;925160;110779;1;1197.4037;.010808941;1062;11.479095;1246;21-Oct-20
Spain;ES;;ES615;ES615;Huelva;Huelva (ES615);12-Dec-2121;528177;48556;2;919.31305;.037866093;1027;19.444239;537;22-Jan-21
Spain;ES;;ES616;ES616;Jaén;Jaén (ES616);12-Dec-2121;629036;66202;14;1052.4358;.22256278;854;13.576329;590;23-Oct-20
Spain;ES;;ES617;ES617;Málaga;Málaga (ES617);12-Dec-2121;1683505;162040;29;962.51569;.17225966;3021;17.944704;1862;20-Jan-21
Spain;ES;;ES618;ES618;Sevilla;Sevilla (ES618);12-Dec-2121;1957520;181484;1;927.11188;.0051085046;3121;15.943643;1617;22-Jan-21
Spain;ES;;ES620;ES620;Murcia;Murcia (ES620);12-Dec-2121;1504869;153041;5;1016.9722;.033225484;4923;32.71381;2121;12-Jan-21
Spain;ES;;ES630;ES630;Ceuta;Ceuta (ES630);12-Dec-2121;84085;8002;8;951.65607;.95141822;301;35.797112;98;16-Aug-21
Spain;ES;;ES640;ES640;Melilla;Melilla (ES640);12-Dec-2121;84473;11705;2;1385.6499;.23676205;373;44.15612;137;02-Aug-21
Spain;ES;;ES707;ES707;La Palma;La Palma (ES707);12-Dec-2121;85855;55338;27;6445.5186;3.1448371;2798;325.89832;435;27-Jul-21
Spain;ES;;ES709;ES709;Tenerife;Tenerife (ES709);12-Dec-2121;966184;52854;27;547.03864;.27944988;2094;21.67289;534;19-Jul-21
Finland;FI;;FI193;FI193;Keski-Suomi;Keski-Suomi (FI193);13-Dec-2121;275104;6733;6;244.7438;.21809934;642;23.33663;96;06-Oct-21
Finland;FI;;FI194;FI194;Etelä-Pohjanmaa;Etelä-Pohjanmaa (FI194);13-Dec-2121;188685;3026;0;160.37311;0;274;14.521557;36;22-Nov-21
Finland;FI;;FI195;FI195;Pohjanmaa;Pohjanmaa (FI195);13-Dec-2121;180445;4550;1;252.1544;.055418547;205;11.360803;106;06-Oct-20
Finland;FI;;FI196;FI196;Satakunta;Satakunta (FI196);13-Dec-2121;216752;4619;5;213.10069;.23067838;411;18.961763;80;18-Feb-21
Finland;FI;;FI197;FI197;Pirkanmaa;Pirkanmaa (FI197);13-Dec-2121;517666;16323;4;315.31915;.077269897;2514;48.564133;238;03-Dec-21
Finland;FI;;FI1B1;FI1B1;Helsinki-Uusimaa;Helsinki-Uusimaa (FI1B1);13-Dec-2121;1689725;103720;426;613.8277;2.5211203;7403;43.811863;695;10-Dec-21
Finland;FI;;FI1C1;FI1C1;Varsinais-Suomi;Varsinais-Suomi (FI1C1);13-Dec-2121;479341;20293;41;423.35205;.85534096;1313;27.391773;189;29-Nov-21
Finland;FI;;FI1C2;FI1C2;Kanta-Häme;Kanta-Häme (FI1C2);13-Dec-2121;170925;4401;2;257.48135;.11701038;456;26.678368;69;08-Dec-21
Finland;FI;;FI1C3;FI1C3;Päijät-Häme;Päijät-Häme (FI1C3);13-Dec-2121;199604;7980;1;399.7916;.050099198;808;40.480152;84;09-Dec-21
Finland;FI;;FI1C4;FI1C4;Kymenlaakso;Kymenlaakso (FI1C4);13-Dec-2121;171167;3712;6;216.86423;.35053486;307;17.935699;42;02-Dec-21
Finland;FI;;FI1C5;FI1C5;Etelä-Karjala;Etelä-Karjala (FI1C5);13-Dec-2121;127757;2959;3;231.61157;.2348208;239;18.70739;34;19-Nov-21
Finland;FI;;FI1D1;FI1D1;Etelä-Savo;Etelä-Savo (FI1D1);13-Dec-2121;142335;2406;4;169.03783;.28102717;200;14.051357;64;11-Nov-20
Finland;FI;;FI1D2;FI1D2;Pohjois-Savo;Pohjois-Savo (FI1D2);13-Dec-2121;244236;4168;3;170.65462;.12283202;331;13.552465;51;19-Nov-21
Finland;FI;;FI1D3;FI1D3;Pohjois-Karjala;Pohjois-Karjala (FI1D3);13-Dec-2121;161211;1868;5;115.87299;.31015253;80;4.9624405;24;25-Nov-21
Finland;FI;;FI1D5;FI1D5;Keski-Pohjanmaa;Keski-Pohjanmaa (FI1D5);13-Dec-2121;68158;1513;14;221.98421;2.0540509;56;8.2162037;32;05-Nov-21
Finland;FI;;FI1D7;FI1D7;Lappi;Lappi (FI1D7);13-Dec-2121;177161;3380;21;190.78691;1.1853625;505;28.505144;92;05-Aug-21
Finland;FI;;FI1D8;FI1D8;Kainuu;Kainuu (FI1D8);13-Dec-2121;72306;1259;14;174.12109;1.9362155;162;22.404779;34;07-Dec-21
Finland;FI;;FI1D9;FI1D9;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa (FI1D9);13-Dec-2121;412830;13572;53;328.75519;1.2838215;2743;66.443817;428;07-Dec-21
Finland;FI;;FI200;FI200;Åland;Åland (FI200);13-Dec-2121;29884;551;0;184.37961;0;17;5.688663;16;03-Mar-21
France;FR;;FR101;FR101;Paris;Paris (FR101);11-Dec-2121;2154092;346465;1602;1608.4039;7.4370084;26957;125.14322;2776;06-Dec-21
France;FR;;FR102;FR102;Seine-et-Marne;Seine-et-Marne (FR102);11-Dec-2121;1426334;192851;846;1352.0746;5.9312897;11440;80.20562;1996;29-Mar-21
France;FR;;FR103;FR103;Yvelines;Yvelines (FR103);11-Dec-2121;1449520;186901;723;1289.3993;4.9878578;12982;89.560684;1629;06-Apr-21
France;FR;;FR104;FR104;Essonne;Essonne (FR104);11-Dec-2121;1309566;176068;686;1344.476;5.2383766;10249;78.262573;1629;29-Mar-21
France;FR;;FR105;FR105;Hauts-de-Seine;Hauts-de-Seine (FR105);11-Dec-2121;1628798;228067;1024;1400.2166;6.2868447;16537;101.52885;2077;26-Oct-20
France;FR;;FR106;FR106;Seine-Saint-Denis;Seine-Saint-Denis (FR106);11-Dec-2121;1657893;273062;833;1647.0424;5.0244498;13734;82.840088;2706;29-Mar-21
France;FR;;FR107;FR107;Val-de-Marne;Val-de-Marne (FR107);11-Dec-2121;1411786;221899;892;1571.7609;6.3182383;13174;93.314423;2078;06-Apr-21
France;FR;;FR108;FR108;Val-d’Oise;Val-d’Oise (FR108);11-Dec-2121;1253568;201000;703;1603.4232;5.6079926;10997;87.725594;2060;29-Mar-21
France;FR;;FRB01;FRB01;Cher;Cher (FRB01);11-Dec-2121;299153;27909;92;932.93396;3.0753493;2152;71.936432;307;02-Nov-20
France;FR;;FRB02;FRB02;Eure-et-Loir;Eure-et-Loir (FRB02);11-Dec-2121;429641;38947;158;906.50104;3.6774888;2895;67.381836;317;06-Dec-21
France;FR;;FRB03;FRB03;Indre;Indre (FRB03);11-Dec-2121;218129;16029;70;734.84039;3.2091103;909;41.672588;176;10-Nov-20
France;FR;;FRB04;FRB04;Indre-et-Loire;Indre-et-Loire (FRB04);11-Dec-2121;608781;55611;176;913.4812;2.8910232;3981;65.392975;504;26-Oct-20
France;FR;;FRB05;FRB05;Loir-et-Cher;Loir-et-Cher (FRB05);11-Dec-2121;327835;25597;79;780.78912;2.4097488;1267;38.647491;227;06-Apr-21
France;FR;;FRB06;FRB06;Loiret;Loiret (FRB06);11-Dec-2121;682187;70387;318;1031.7845;4.6614785;5541;81.22406;661;02-Nov-20
France;FR;;FRC11;FRC11;Côte-d’Or;Côte-d’Or (FRC11);11-Dec-2121;532576;55936;292;1050.2914;5.4827857;5250;98.577477;691;02-Nov-20
France;FR;;FRC12;FRC12;Nièvre;Nièvre (FRC12);11-Dec-2121;201755;17888;49;886.61993;2.4286883;1153;57.148521;194;06-Apr-21
France;FR;;FRC13;FRC13;Saône-et-Loire;Saône-et-Loire (FRC13);11-Dec-2121;549364;61633;318;1121.8973;5.7885118;6140;111.7656;910;02-Nov-20
France;FR;;FRC14;FRC14;Yonne;Yonne (FRC14);11-Dec-2121;334626;33593;175;1003.8969;5.2297192;2183;65.237007;341;10-Nov-20
France;FR;;FRC21;FRC21;Doubs;Doubs (FRC21);11-Dec-2121;542997;72498;391;1335.1455;7.2007766;7272;133.92339;994;02-Nov-20
France;FR;;FRC22;FRC22;Jura;Jura (FRC22);11-Dec-2121;258766;34234;191;1322.9713;7.381186;3507;135.52785;434;06-Dec-21
France;FR;;FRC23;FRC23;Haute-Saône;Haute-Saône (FRC23);11-Dec-2121;234567;23348;116;995.36591;4.945282;1982;84.496117;258;06-Dec-21
France;FR;;FRC24;FRC24;Territoire de Belfort;Territoire de Belfort (FRC24);11-Dec-2121;139866;15878;100;1135.2295;7.1497006;1433;102.45521;162;03-Nov-20
France;FR;;FRD11;FRD11;Calvados;Calvados (FRD11);11-Dec-2121;693310;56082;207;808.90222;2.9856775;3021;43.573582;495;26-Oct-20
France;FR;;FRD12;FRD12;Manche;Manche (FRD12);11-Dec-2121;492896;32426;137;657.867;2.7794909;2118;42.970524;285;06-Apr-21
France;FR;;FRD13;FRD13;Orne;Orne (FRD13);11-Dec-2121;277400;24833;72;895.20551;2.59553;1537;55.407352;263;06-Apr-21
France;FR;;FRD21;FRD21;Eure;Eure (FRD21);11-Dec-2121;596993;54989;183;921.09955;3.0653627;3228;54.070984;556;29-Mar-21
France;FR;;FRD22;FRD22;Seine-Maritime;Seine-Maritime (FRD22);11-Dec-2121;1252833;129272;389;1031.8374;3.1049628;6779;54.109367;1183;02-Nov-20
France;FR;;FRE11;FRE11;Nord;Nord (FRE11);11-Dec-2121;2601802;379920;1648;1460.2188;6.3340716;27602;106.08801;4361;26-Oct-20
France;FR;;FRE12;FRE12;Pas-de-Calais;Pas-de-Calais (FRE12);11-Dec-2121;1459364;175606;642;1203.3051;4.3991766;11664;79.925224;2047;02-Nov-20
France;FR;;FRE21;FRE21;Aisne;Aisne (FRE21);11-Dec-2121;528471;54055;162;1022.8565;3.0654473;3003;56.82431;503;29-Mar-21
France;FR;;FRE22;FRE22;Oise;Oise (FRE22);11-Dec-2121;829408;98630;351;1189.1614;4.2319341;5347;64.467667;935;06-Apr-21
France;FR;;FRE23;FRE23;Somme;Somme (FRE23);11-Dec-2121;568750;56868;180;999.87695;3.1648352;3381;59.446156;559;22-Mar-21
France;FR;;FRF11;FRF11;Bas-Rhin;Bas-Rhin (FRF11);11-Dec-2121;1143364;130469;737;1141.0977;6.4458914;14420;126.11906;1637;06-Dec-21
France;FR;;FRF12;FRF12;Haut-Rhin;Haut-Rhin (FRF12);11-Dec-2121;765130;82789;535;1082.0253;6.9922757;10112;132.16055;1282;06-Dec-21
France;FR;;FRF21;FRF21;Ardennes;Ardennes (FRF21);11-Dec-2121;267496;29703;102;1110.4092;3.8131411;2198;82.169456;338;02-Nov-20
France;FR;;FRF22;FRF22;Aube;Aube (FRF22);11-Dec-2121;310161;31127;131;1003.5756;4.2236128;2290;73.832619;321;29-Mar-21
France;FR;;FRF23;FRF23;Marne;Marne (FRF23);11-Dec-2121;563834;53488;220;948.64801;3.9018576;3859;68.442131;474;26-Oct-20
