country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DEF05;DEF05;Dithmarschen;Dithmarschen (DEF05);07-Jan-2222;133193;5503;165;413.15985;12.388039;1741;130.71257;345;06-Jan-22
Germany;DE;;DEF06;DEF06;Herzogtum Lauenburg;Herzogtum Lauenburg (DEF06);07-Jan-2222;198019;11184;215;564.79431;10.857544;1627;82.163834;264;05-Jan-22
Germany;DE;;DEF07;DEF07;Nordfriesland;Nordfriesland (DEF07);07-Jan-2222;165951;6477;197;390.29593;11.870974;1425;85.868721;205;06-Jan-22
Germany;DE;;DEF08;DEF08;Ostholstein;Ostholstein (DEF08);07-Jan-2222;200539;7348;313;366.41251;15.607937;1471;73.352318;341;06-Jan-22
Germany;DE;;DEF09;DEF09;Pinneberg;Pinneberg (DEF09);07-Jan-2222;316103;19502;73;616.95081;2.3093739;2234;70.673164;412;04-Jan-22
Germany;DE;;DEF0A;DEF0A;Plön;Plön (DEF0A);07-Jan-2222;128686;3688;85;286.58905;6.6052251;637;49.500336;97;05-Jan-22
Germany;DE;;DEF0B;DEF0B;Rendsburg-Eckernförde;Rendsburg-Eckernförde (DEF0B);07-Jan-2222;274098;10142;198;370.01364;7.2236938;2491;90.879906;351;31-Dec-21
Germany;DE;;DEF0C;DEF0C;Schleswig-Flensburg;Schleswig-Flensburg (DEF0C);07-Jan-2222;201156;5852;81;290.91849;4.0267253;741;36.837082;94;06-Jan-22
Germany;DE;;DEF0D;DEF0D;Segeberg;Segeberg (DEF0D);07-Jan-2222;277175;13646;339;492.32434;12.23054;2014;72.661674;339;07-Jan-22
Germany;DE;;DEF0E;DEF0E;Steinburg;Steinburg (DEF0E);07-Jan-2222;131013;4892;116;373.39807;8.8540831;709;54.116768;116;07-Jan-22
Germany;DE;;DEF0F;DEF0F;Stormarn;Stormarn (DEF0F);07-Jan-2222;244156;13929;289;570.49591;11.836695;1860;76.180801;289;07-Jan-22
Germany;DE;;DEG01;DEG01;Erfurt;Erfurt (DEG01);07-Jan-2222;213981;24628;14;1150.9434;.65426368;1752;81.876427;443;21-Dec-21
Germany;DE;;DEG02;DEG02;Gera;Gera (DEG02);07-Jan-2222;93125;12297;18;1320.4833;1.9328859;506;54.335571;243;22-Nov-21
Germany;DE;;DEG03;DEG03;Jena;Jena (DEG03);07-Jan-2222;111343;10927;29;981.38184;2.6045642;676;60.713291;197;25-Nov-21
Germany;DE;;DEG04;DEG04;Suhl;Suhl (DEG04);07-Jan-2222;36789;4883;11;1327.299;2.9900241;227;61.703228;104;08-Dec-21
Germany;DE;;DEG05;DEG05;Weimar;Weimar (DEG05);07-Jan-2222;65228;7094;26;1087.5697;3.9860182;458;70.215248;194;29-Nov-21
Germany;DE;;DEG06;DEG06;Eichsfeld;Eichsfeld (DEG06);07-Jan-2222;100006;11335;32;1133.432;3.1998081;401;40.097595;147;09-Dec-21
Germany;DE;;DEG07;DEG07;Nordhausen;Nordhausen (DEG07);07-Jan-2222;83416;7423;38;889.87726;4.555481;655;78.522102;194;01-Dec-21
Germany;DE;;DEG09;DEG09;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis (DEG09);07-Jan-2222;102232;14119;43;1381.0745;4.2061195;774;75.710152;179;09-Dec-21
Germany;DE;;DEG0A;DEG0A;Kyffhäuserkreis;Kyffhäuserkreis (DEG0A);07-Jan-2222;74212;9259;14;1247.6418;1.8864874;432;58.211609;193;02-Dec-21
Germany;DE;;DEG0B;DEG0B;Schmalkalden-Meiningen;Schmalkalden-Meiningen (DEG0B);07-Jan-2222;124916;21380;21;1711.5502;1.6811297;916;73.329277;453;30-Nov-21
Germany;DE;;DEG0C;DEG0C;Gotha;Gotha (DEG0C);07-Jan-2222;134908;20871;62;1547.0543;4.5957246;1015;75.236458;463;06-Dec-21
Germany;DE;;DEG0D;DEG0D;Sömmerda;Sömmerda (DEG0D);07-Jan-2222;69427;9942;7;1432.0077;1.0082532;678;97.656532;208;08-Dec-21
Germany;DE;;DEG0E;DEG0E;Hildburghausen;Hildburghausen (DEG0E);07-Jan-2222;63197;12595;35;1992.9744;5.5382376;677;107.12534;250;06-Dec-21
Germany;DE;;DEG0F;DEG0F;Ilm-Kreis;Ilm-Kreis (DEG0F);07-Jan-2222;106249;16767;31;1578.0854;2.9176745;1199;112.84812;356;22-Dec-21
Germany;DE;;DEG0G;DEG0G;Weimarer Land;Weimarer Land (DEG0G);07-Jan-2222;82156;10648;40;1296.0709;4.8687863;783;95.306488;254;01-Dec-21
Germany;DE;;DEG0H;DEG0H;Sonneberg;Sonneberg (DEG0H);07-Jan-2222;57717;10119;8;1753.2096;1.3860735;336;58.215084;174;23-Nov-21
Germany;DE;;DEG0I;DEG0I;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt (DEG0I);07-Jan-2222;103199;16700;40;1618.2328;3.8760066;978;94.768364;590;29-Nov-21
Germany;DE;;DEG0J;DEG0J;Saale-Holzland-Kreis;Saale-Holzland-Kreis (DEG0J);07-Jan-2222;82950;12027;25;1449.9095;3.0138638;598;72.091621;258;08-Dec-21
Germany;DE;;DEG0K;DEG0K;Saale-Orla-Kreis;Saale-Orla-Kreis (DEG0K);07-Jan-2222;80312;14461;15;1800.6027;1.867716;469;58.397251;288;04-Dec-21
Germany;DE;;DEG0L;DEG0L;Greiz;Greiz (DEG0L);07-Jan-2222;97398;15878;62;1630.2183;6.365634;959;98.461983;225;25-Nov-21
Germany;DE;;DEG0M;DEG0M;Altenburger Land;Altenburger Land (DEG0M);07-Jan-2222;89393;13968;30;1562.5385;3.3559675;566;63.315918;268;24-Nov-21
Germany;DE;;DEG0N;DEG0N;Eisenach;Eisenach (DEG0N);07-Jan-2222;42250;1975;0;467.45563;0;0;0;49;24-Dec-20
Germany;DE;;DEG0P;DEG0P;Wartburgkreis;Wartburgkreis (DEG0P);07-Jan-2222;118974;20830;60;1750.8027;5.0431185;1086;91.280449;1997;17-Aug-21
Denmark;DK;;DK011;DK011;Byen København;Byen København (DK011);05-Jan-2222;794128;194300;4;2446.7087;.050369713;37971;478.14709;4740;27-Dec-21
Denmark;DK;;DK012;DK012;Københavns omegn;Københavns omegn (DK012);05-Jan-2222;548370;122893;0;2241.0598;0;22638;412.82346;2810;27-Dec-21
Denmark;DK;;DK013;DK013;Nordsjælland;Nordsjælland (DK013);05-Jan-2222;463942;79609;1;1715.9257;.021554418;17814;383.9704;2274;27-Dec-21
Denmark;DK;;DK014;DK014;Bornholm;Bornholm (DK014);05-Jan-2222;39583;3538;0;893.81805;0;883;223.07556;118;28-Dec-21
Denmark;DK;;DK021;DK021;Østsjælland;Østsjælland (DK021);05-Jan-2222;250702;43791;0;1746.7351;0;9466;377.57974;1299;27-Dec-21
Denmark;DK;;DK022;DK022;Vest- og Sydsjælland;Vest- og Sydsjælland (DK022);05-Jan-2222;586657;73559;0;1253.8673;0;16263;277.21478;2598;03-Jan-22
Denmark;DK;;DK031;DK031;Fyn;Fyn (DK031);05-Jan-2222;498506;54263;1;1088.5125;.020059939;14573;292.3335;1867;03-Jan-22
Denmark;DK;;DK032;DK032;Sydjylland;Sydjylland (DK032);05-Jan-2222;724599;74851;2;1032.9989;.027601473;17270;238.33873;2664;03-Jan-22
Denmark;DK;;DK041;DK041;Vestjylland;Vestjylland (DK041);05-Jan-2222;429211;47685;0;1110.9921;0;13176;306.98187;1485;28-Dec-21
Denmark;DK;;DK042;DK042;Østjylland;Østjylland (DK042);05-Jan-2222;897129;106621;1;1188.469;.011146669;24984;278.48837;3539;03-Jan-22
Denmark;DK;;DK050;DK050;Nordjylland;Nordjylland (DK050);05-Jan-2222;589936;64874;0;1099.6786;0;16393;277.87759;2304;02-Jan-22
Estonia;EE;;EE001;EE001;Põhja-Eesti;Põhja-Eesti (EE001);04-Jan-2222;607186;119870;870;1974.1891;14.328394;6010;98.981201;1240;10-Mar-21
Estonia;EE;;EE004;EE004;Lääne-Eesti;Lääne-Eesti (EE004);04-Jan-2222;149027;23310;100;1564.1461;6.7101936;1020;68.44397;340;27-Oct-21
Estonia;EE;;EE006;EE006;Kesk-Eesti;Kesk-Eesti (EE006);04-Jan-2222;122318;19765;120;1615.8701;9.8104944;730;59.680504;270;26-Oct-21
Estonia;EE;;EE007;EE007;Kirde-Eesti;Kirde-Eesti (EE007);04-Jan-2222;134259;27490;90;2047.535;6.7034612;560;41.710426;230;26-Oct-21
Estonia;EE;;EE008;EE008;Lõuna-Eesti;Lõuna-Eesti (EE008);04-Jan-2222;316186;49950;260;1579.7664;8.2230082;3290;104.05268;700;02-Nov-21
Greece;EL;EL30;;EL30;Attiki;Attiki (EL30);07-Jan-2222;3738901;498015;10135;1331.9823;27.106895;156219;417.82065;19828;04-Jan-22
Greece;EL;EL41;;EL41;Voreio Aigaio;Voreio Aigaio (EL41);07-Jan-2222;229516;18021;413;785.17401;17.994389;5228;227.78369;688;04-Jan-22
Greece;EL;EL42;;EL42;Notio Aigaio;Notio Aigaio (EL42);07-Jan-2222;347512;32791;796;943.59332;22.905684;8508;244.82608;1341;04-Jan-22
Greece;EL;EL43;;EL43;Kriti;Kriti (EL43);07-Jan-2222;636504;70704;2322;1110.8179;36.480526;21593;339.24374;2835;04-Jan-22
Greece;EL;EL51;;EL51;Anatoliki Makedonia, Thraki;Anatoliki Makedonia, Thraki (EL51);07-Jan-2222;598613;72133;1345;1205.0022;22.468607;13565;226.60718;1854;05-Jan-22
Greece;EL;EL52;;EL52;Kentriki Makedonia;Kentriki Makedonia (EL52);07-Jan-2222;1872102;302085;4510;1613.614;24.090569;63571;339.57016;8272;04-Jan-22
Greece;EL;EL53;;EL53;Dytiki Makedonia;Dytiki Makedonia (EL53);07-Jan-2222;264670;44187;805;1669.5129;30.415234;11921;450.40994;1291;04-Jan-22
Greece;EL;EL54;;EL54;Ipeiros;Ipeiros (EL54);07-Jan-2222;333265;34918;988;1047.7548;29.646078;11341;340.29977;1635;04-Jan-22
Greece;EL;EL61;;EL61;Thessalia;Thessalia (EL61);07-Jan-2222;715115;104480;2068;1461.0238;28.918427;23780;332.53394;3357;04-Jan-22
Greece;EL;EL62;;EL62;Ionia Nisia;Ionia Nisia (EL62);07-Jan-2222;203149;20878;444;1027.7186;21.855879;4911;241.74374;647;04-Jan-22
Greece;EL;EL63;;EL63;Dytiki Ellada;Dytiki Ellada (EL63);07-Jan-2222;651065;75051;1876;1152.7421;28.814327;20510;315.02231;2779;04-Jan-22
Greece;EL;EL64;;EL64;Sterea Ellada;Sterea Ellada (EL64);07-Jan-2222;556002;54136;1242;973.66559;22.338049;15569;280.01697;2173;04-Jan-22
Greece;EL;EL65;;EL65;Peloponnisos;Peloponnisos (EL65);07-Jan-2222;572151;58384;1402;1020.4299;24.504021;17299;302.35025;2157;04-Jan-22
Spain;ES;;ES111;ES111;A Coruña;A Coruña (ES111);06-Jan-2222;1123550;120809;48;1075.2437;.4272173;26450;235.41454;3079;27-Dec-21
Spain;ES;;ES112;ES112;Lugo;Lugo (ES112);06-Jan-2222;328169;29989;19;913.82794;.57896996;6606;201.29872;802;02-Jan-22
Spain;ES;;ES113;ES113;Ourense;Ourense (ES113);06-Jan-2222;306872;36322;7;1183.6205;.22810814;7546;245.90057;887;02-Jan-22
Spain;ES;;ES114;ES114;Pontevedra;Pontevedra (ES114);06-Jan-2222;944001;106467;59;1127.8271;.62499934;22585;239.24763;2765;27-Dec-21
Spain;ES;;ES120;ES120;Asturias;Asturias (ES120);06-Jan-2222;1018899;108228;0;1062.2053;0;17665;173.37341;2313;28-Dec-21
Spain;ES;;ES130;ES130;Cantabria;Cantabria (ES130);06-Jan-2222;582388;71299;1166;1224.2526;20.021017;15593;267.74246;1711;05-Jan-22
Spain;ES;;ES211;ES211;Araba/Álava;Araba/Álava (ES211);06-Jan-2222;329873;61453;0;1862.9291;0;13818;418.88849;1947;01-Jan-22
Spain;ES;;ES212;ES212;Gipuzkoa;Gipuzkoa (ES212);06-Jan-2222;716552;165956;2;2316.0356;.027911443;40504;565.26251;4479;28-Dec-21
Spain;ES;;ES213;ES213;Bizkaia;Bizkaia (ES213);06-Jan-2222;1142713;223243;3;1953.6227;.026253311;55097;482.15958;7021;01-Jan-22
Spain;ES;;ES220;ES220;Navarra;Navarra (ES220);06-Jan-2222;656509;152317;1472;2320.1052;22.421627;38949;593.27441;4192;30-Dec-21
Spain;ES;;ES230;ES230;La Rioja;La Rioja (ES230);06-Jan-2222;315931;59548;1;1884.8419;.03165248;8022;253.9162;1388;20-Dec-21
Spain;ES;;ES241;ES241;Huesca;Huesca (ES241);06-Jan-2222;220607;42651;219;1933.3475;9.9271555;9366;424.55588;972;29-Dec-21
Spain;ES;;ES242;ES242;Teruel;Teruel (ES242);06-Jan-2222;133300;24056;175;1804.6511;13.128283;4027;302.10052;485;03-Jan-22
Spain;ES;;ES243;ES243;Zaragoza;Zaragoza (ES243);06-Jan-2222;976426;185550;1184;1900.2976;12.125854;42376;433.99091;4500;30-Dec-21
Spain;ES;;ES300;ES300;Madrid;Madrid (ES300);06-Jan-2222;6747068;1207267;2848;1789.3209;4.2210927;158060;234.26472;19481;23-Dec-21
Spain;ES;;ES411;ES411;Ávila;Ávila (ES411);06-Jan-2222;158895;24233;67;1525.0952;4.2166209;5042;317.31647;676;27-Dec-21
Spain;ES;;ES412;ES412;Burgos;Burgos (ES412);06-Jan-2222;355693;70619;33;1985.3918;.92776638;12980;364.92145;2176;02-Jan-22
Spain;ES;;ES413;ES413;León;León (ES413);06-Jan-2222;459236;70736;111;1540.2974;2.417058;12801;278.74557;2034;27-Dec-21
Spain;ES;;ES414;ES414;Palencia;Palencia (ES414);06-Jan-2222;159906;35985;40;2250.3845;2.5014696;6973;436.0687;879;27-Dec-21
Spain;ES;;ES415;ES415;Salamanca;Salamanca (ES415);06-Jan-2222;331081;55531;86;1677.2633;2.5975516;11221;338.92007;1565;26-Dec-21
Spain;ES;;ES416;ES416;Segovia;Segovia (ES416);06-Jan-2222;154205;28950;23;1877.371;1.491521;5767;373.9827;841;01-Jan-22
Spain;ES;;ES417;ES417;Soria;Soria (ES417);06-Jan-2222;89892;15817;35;1759.5559;3.8935611;3106;345.52576;369;01-Jan-22
Spain;ES;;ES418;ES418;Valladolid;Valladolid (ES418);06-Jan-2222;520738;106230;68;2039.9894;1.3058391;20509;393.84488;2659;27-Dec-21
Spain;ES;;ES419;ES419;Zamora;Zamora (ES419);06-Jan-2222;171661;24433;22;1423.3285;1.2815957;4139;241.11476;535;02-Jan-22
Spain;ES;;ES421;ES421;Albacete;Albacete (ES421);06-Jan-2222;389874;54686;0;1402.6583;0;10738;275.4223;1206;28-Dec-21
Spain;ES;;ES422;ES422;Ciudad Real;Ciudad Real (ES422);06-Jan-2222;494178;74980;0;1517.2671;0;12700;256.99243;1644;30-Dec-21
Spain;ES;;ES423;ES423;Cuenca;Cuenca (ES423);06-Jan-2222;199834;32977;0;1650.2197;0;5614;280.93317;713;04-Jan-22
Spain;ES;;ES424;ES424;Guadalajara;Guadalajara (ES424);06-Jan-2222;262409;44761;0;1705.7723;0;8206;312.71793;1001;04-Jan-22
Spain;ES;;ES425;ES425;Toledo;Toledo (ES425);06-Jan-2222;699259;117747;0;1683.8826;0;17610;251.83801;2191;04-Jan-22
Spain;ES;;ES431;ES431;Badajoz;Badajoz (ES431);06-Jan-2222;670903;98362;1;1466.1135;.014905284;19102;284.72073;2505;27-Dec-21
Spain;ES;;ES432;ES432;Cáceres;Cáceres (ES432);06-Jan-2222;391076;52582;0;1344.5469;0;11837;302.67773;1904;02-Jan-22
Spain;ES;;ES511;ES511;Barcelona;Barcelona (ES511);06-Jan-2222;5635100;1001227;1789;1776.7688;3.1747441;187699;333.08902;20543;03-Jan-22
Spain;ES;;ES512;ES512;Girona;Girona (ES512);06-Jan-2222;767294;132660;280;1728.9331;3.649188;21447;279.51477;2509;04-Jan-22
Spain;ES;;ES513;ES513;Lleida;Lleida (ES513);06-Jan-2222;435563;80120;198;1839.4584;4.5458407;12147;278.88043;1280;03-Jan-22
Spain;ES;;ES514;ES514;Tarragona;Tarragona (ES514);06-Jan-2222;814391;113557;313;1394.3794;3.8433628;21367;262.36783;2239;04-Jan-22
Spain;ES;;ES521;ES521;Alicante / Alacant;Alicante / Alacant (ES521);06-Jan-2222;1885559;255728;51;1356.245;.27047682;36033;191.09982;4214;04-Jan-22
Spain;ES;;ES522;ES522;Castellón / Castelló;Castellón / Castelló (ES522);06-Jan-2222;574936;79746;20;1387.0414;.34786481;12458;216.68498;1771;04-Jan-22
Spain;ES;;ES523;ES523;Valencia / València;Valencia / València (ES523);06-Jan-2222;2568846;374920;58;1459.488;.22578232;54137;210.74443;7696;30-Dec-21
Spain;ES;;ES611;ES611;Almería;Almería (ES611);06-Jan-2222;715665;89486;0;1250.3895;0;12084;168.84995;1490;04-Jan-22
Spain;ES;;ES612;ES612;Cádiz;Cádiz (ES612);06-Jan-2222;1254728;143122;25;1140.6616;.19924638;17491;139.40073;2329;29-Dec-21
Spain;ES;;ES613;ES613;Córdoba;Córdoba (ES613);06-Jan-2222;784292;103254;38;1316.525;.48451343;17515;223.32243;2197;29-Dec-21
Spain;ES;;ES614;ES614;Granada;Granada (ES614);06-Jan-2222;925160;134381;1;1452.5164;.010808941;16763;181.19028;2316;29-Dec-21
Spain;ES;;ES615;ES615;Huelva;Huelva (ES615);06-Jan-2222;528177;58859;65;1114.3802;1.230648;5928;112.2351;722;27-Dec-21
Spain;ES;;ES616;ES616;Jaén;Jaén (ES616);06-Jan-2222;629036;83366;37;1325.2977;.58820164;12256;194.83781;1406;28-Dec-21
Spain;ES;;ES617;ES617;Málaga;Málaga (ES617);06-Jan-2222;1683505;200296;7;1189.7559;.041579917;23094;137.17809;2961;29-Dec-21
Spain;ES;;ES618;ES618;Sevilla;Sevilla (ES618);06-Jan-2222;1957520;223601;158;1142.2667;.80714375;25389;129.69983;3461;29-Dec-21
Spain;ES;;ES620;ES620;Murcia;Murcia (ES620);06-Jan-2222;1504869;199115;167;1323.1384;1.1097312;27215;180.84631;2954;02-Jan-22
Spain;ES;;ES630;ES630;Ceuta;Ceuta (ES630);06-Jan-2222;84085;10614;53;1262.2941;6.3031454;1806;214.78265;224;03-Jan-22
Spain;ES;;ES640;ES640;Melilla;Melilla (ES640);06-Jan-2222;84473;14101;61;1669.2908;7.2212424;1674;198.16983;232;03-Jan-22
Spain;ES;;ES707;ES707;La Palma;La Palma (ES707);06-Jan-2222;85855;85809;39;9994.6426;4.5425425;20522;2390.3093;2341;02-Jan-22
Spain;ES;;ES709;ES709;Tenerife;Tenerife (ES709);06-Jan-2222;966184;90693;56;938.67212;.57959974;21022;217.57761;2853;26-Dec-21
Finland;FI;;FI193;FI193;Keski-Suomi;Keski-Suomi (FI193);06-Jan-2222;275104;8816;7;320.46063;.25444922;1251;45.473713;169;28-Dec-21
Finland;FI;;FI194;FI194;Etelä-Pohjanmaa;Etelä-Pohjanmaa (FI194);06-Jan-2222;188685;4276;2;226.62109;.10599677;885;46.903568;117;30-Dec-21
Finland;FI;;FI195;FI195;Pohjanmaa;Pohjanmaa (FI195);06-Jan-2222;180445;6651;3;368.58878;.16625565;1685;93.380257;294;03-Jan-22
Finland;FI;;FI196;FI196;Satakunta;Satakunta (FI196);06-Jan-2222;216752;7131;6;328.9935;.27681404;1690;77.969292;192;29-Dec-21
Finland;FI;;FI197;FI197;Pirkanmaa;Pirkanmaa (FI197);06-Jan-2222;517666;23956;10;462.76944;.19317475;5031;97.186218;669;03-Jan-22
Finland;FI;;FI1B1;FI1B1;Helsinki-Uusimaa;Helsinki-Uusimaa (FI1B1);06-Jan-2222;1689725;161506;2914;955.81232;17.245409;44138;261.21411;4187;29-Dec-21
Finland;FI;;FI1C1;FI1C1;Varsinais-Suomi;Varsinais-Suomi (FI1C1);06-Jan-2222;479341;25907;27;540.47119;.56327331;3863;80.589813;587;04-Jan-22
Finland;FI;;FI1C2;FI1C2;Kanta-Häme;Kanta-Häme (FI1C2);06-Jan-2222;170925;6540;5;382.62396;.29252595;1487;86.997223;246;03-Jan-22
Finland;FI;;FI1C3;FI1C3;Päijät-Häme;Päijät-Häme (FI1C3);06-Jan-2222;199604;10342;7;518.12592;.35069439;1592;79.757919;226;03-Jan-22
Finland;FI;;FI1C4;FI1C4;Kymenlaakso;Kymenlaakso (FI1C4);06-Jan-2222;171167;5409;3;316.00717;.17526743;1386;80.973549;169;04-Jan-22
Finland;FI;;FI1C5;FI1C5;Etelä-Karjala;Etelä-Karjala (FI1C5);06-Jan-2222;127757;3807;3;297.98758;.2348208;565;44.224583;81;04-Jan-22
Finland;FI;;FI1D1;FI1D1;Etelä-Savo;Etelä-Savo (FI1D1);06-Jan-2222;142335;3240;21;227.63199;1.4753926;650;45.666912;89;03-Jan-22
Finland;FI;;FI1D2;FI1D2;Pohjois-Savo;Pohjois-Savo (FI1D2);06-Jan-2222;244236;6178;13;252.95206;.53227204;1472;60.269577;208;05-Jan-22
Finland;FI;;FI1D3;FI1D3;Pohjois-Karjala;Pohjois-Karjala (FI1D3);06-Jan-2222;161211;3086;10;191.42615;.62030506;1032;64.01548;152;05-Jan-22
Finland;FI;;FI1D5;FI1D5;Keski-Pohjanmaa;Keski-Pohjanmaa (FI1D5);06-Jan-2222;68158;2095;31;307.37405;4.5482554;431;63.235424;79;03-Jan-22
Finland;FI;;FI1D7;FI1D7;Lappi;Lappi (FI1D7);06-Jan-2222;177161;5292;13;298.71133;.73379582;1348;76.088982;229;03-Jan-22
Finland;FI;;FI1D8;FI1D8;Kainuu;Kainuu (FI1D8);06-Jan-2222;72306;1602;0;221.55838;0;260;35.95829;36;03-Jan-22
Finland;FI;;FI1D9;FI1D9;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa (FI1D9);06-Jan-2222;412830;18640;34;451.51758;.82358354;2609;63.197926;429;07-Dec-21
Finland;FI;;FI200;FI200;Åland;Åland (FI200);06-Jan-2222;29884;1048;2;350.68933;.66925442;461;154.26315;105;31-Dec-21
France;FR;;FR101;FR101;Paris;Paris (FR101);24-Dec-2121;2154092;407131;7350;1890.0353;34.121105;62171;288.61813;8948;23-Dec-21
France;FR;;FR102;FR102;Seine-et-Marne;Seine-et-Marne (FR102);24-Dec-2121;1426334;214519;2729;1503.9885;19.132967;22381;156.91275;3063;23-Dec-21
France;FR;;FR103;FR103;Yvelines;Yvelines (FR103);24-Dec-2121;1449520;208445;2549;1438.0277;17.585131;22245;153.4646;2990;23-Dec-21
France;FR;;FR104;FR104;Essonne;Essonne (FR104);24-Dec-2121;1309566;195629;2903;1493.8461;22.16765;20152;153.88304;2903;24-Dec-21
France;FR;;FR105;FR105;Hauts-de-Seine;Hauts-de-Seine (FR105);24-Dec-2121;1628798;261654;4332;1606.4238;26.5963;34547;212.1012;4904;23-Dec-21
France;FR;;FR106;FR106;Seine-Saint-Denis;Seine-Saint-Denis (FR106);24-Dec-2121;1657893;298652;3517;1801.3949;21.213673;26319;158.74969;3680;23-Dec-21
France;FR;;FR107;FR107;Val-de-Marne;Val-de-Marne (FR107);24-Dec-2121;1411786;248005;3389;1756.6755;24.005054;26944;190.85045;3817;23-Dec-21
France;FR;;FR108;FR108;Val-d’Oise;Val-d’Oise (FR108);24-Dec-2121;1253568;221085;2623;1763.6459;20.924274;20732;165.38393;2922;23-Dec-21
France;FR;;FRB01;FRB01;Cher;Cher (FRB01);24-Dec-2121;299153;30000;248;1002.8313;8.2900724;2172;72.604988;307;02-Nov-20
France;FR;;FRB02;FRB02;Eure-et-Loir;Eure-et-Loir (FRB02);24-Dec-2121;429641;42603;454;991.59534;10.566961;3812;88.725235;462;23-Dec-21
France;FR;;FRB03;FRB03;Indre;Indre (FRB03);24-Dec-2121;218129;17097;99;783.80225;4.5385985;1125;51.574986;176;10-Nov-20
France;FR;;FRB04;FRB04;Indre-et-Loire;Indre-et-Loire (FRB04);24-Dec-2121;608781;59942;470;984.62335;7.720346;4489;73.737518;540;23-Dec-21
France;FR;;FRB05;FRB05;Loir-et-Cher;Loir-et-Cher (FRB05);24-Dec-2121;327835;27096;195;826.51337;5.9481139;1576;48.072964;227;06-Apr-21
France;FR;;FRB06;FRB06;Loiret;Loiret (FRB06);24-Dec-2121;682187;76331;581;1118.916;8.5167265;6243;91.514496;689;23-Dec-21
France;FR;;FRC11;FRC11;Côte-d’Or;Côte-d’Or (FRC11);24-Dec-2121;532576;61493;532;1154.6333;9.9891844;5835;109.56183;691;02-Nov-20
France;FR;;FRC12;FRC12;Nièvre;Nièvre (FRC12);24-Dec-2121;201755;19014;115;942.43018;5.6999826;1148;56.900696;194;06-Apr-21
France;FR;;FRC13;FRC13;Saône-et-Loire;Saône-et-Loire (FRC13);24-Dec-2121;549364;67266;509;1224.4341;9.2652597;5905;107.48793;910;02-Nov-20
France;FR;;FRC14;FRC14;Yonne;Yonne (FRC14);24-Dec-2121;334626;36723;453;1097.4342;13.537501;3278;97.960114;453;24-Dec-21
France;FR;;FRC21;FRC21;Doubs;Doubs (FRC21);24-Dec-2121;542997;79311;570;1460.6158;10.497295;7186;132.33958;994;02-Nov-20
France;FR;;FRC22;FRC22;Jura;Jura (FRC22);24-Dec-2121;258766;36765;253;1420.7817;9.777173;2718;105.03698;430;06-Dec-21
France;FR;;FRC23;FRC23;Haute-Saône;Haute-Saône (FRC23);24-Dec-2121;234567;25692;216;1095.2947;9.208456;2441;104.06409;281;13-Dec-21
France;FR;;FRC24;FRC24;Territoire de Belfort;Territoire de Belfort (FRC24);24-Dec-2121;139866;17599;234;1258.2758;16.730299;1815;129.76706;234;24-Dec-21
France;FR;;FRD11;FRD11;Calvados;Calvados (FRD11);24-Dec-2121;693310;60590;614;873.92365;8.8560677;4708;67.906128;614;24-Dec-21
France;FR;;FRD12;FRD12;Manche;Manche (FRD12);24-Dec-2121;492896;35023;362;710.5556;7.3443484;2726;55.305786;362;24-Dec-21
France;FR;;FRD13;FRD13;Orne;Orne (FRD13);24-Dec-2121;277400;26627;215;959.87744;7.7505407;1859;67.015144;263;06-Apr-21
France;FR;;FRD21;FRD21;Eure;Eure (FRD21);24-Dec-2121;596993;59144;496;990.69836;8.3083048;4324;72.429657;556;29-Mar-21
France;FR;;FRD22;FRD22;Seine-Maritime;Seine-Maritime (FRD22);24-Dec-2121;1252833;139865;1424;1116.3898;11.36624;10962;87.497696;1424;24-Dec-21
France;FR;;FRE11;FRE11;Nord;Nord (FRE11);24-Dec-2121;2601802;406885;2578;1563.8584;9.9085169;28481;109.46644;4361;26-Oct-20
France;FR;;FRE12;FRE12;Pas-de-Calais;Pas-de-Calais (FRE12);24-Dec-2121;1459364;185565;865;1271.547;5.9272394;10572;72.442513;2047;02-Nov-20
France;FR;;FRE21;FRE21;Aisne;Aisne (FRE21);24-Dec-2121;528471;57143;337;1081.2892;6.3768873;3222;60.968342;503;29-Mar-21
France;FR;;FRE22;FRE22;Oise;Oise (FRE22);24-Dec-2121;829408;106725;915;1286.7611;11.031965;8394;101.20471;1013;23-Dec-21
France;FR;;FRE23;FRE23;Somme;Somme (FRE23);24-Dec-2121;568750;60866;450;1070.1714;7.9120879;4157;73.090111;559;22-Mar-21
France;FR;;FRF11;FRF11;Bas-Rhin;Bas-Rhin (FRF11);24-Dec-2121;1143364;146502;1558;1281.3242;13.626456;16734;146.35759;1887;23-Dec-21
France;FR;;FRF12;FRF12;Haut-Rhin;Haut-Rhin (FRF12);24-Dec-2121;765130;92458;796;1208.396;10.403461;10160;132.78789;1299;06-Dec-21
France;FR;;FRF21;FRF21;Ardennes;Ardennes (FRF21);24-Dec-2121;267496;31723;217;1185.9243;8.1122713;2116;79.103989;338;02-Nov-20
