country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DEF07;DEF07;Nordfriesland;Nordfriesland (DEF07);09-Sep-22;165951;60587;19;3650.897;1.1449163;797;48.026226;914;15-Mar-22
Germany;DE;;DEF08;DEF08;Ostholstein;Ostholstein (DEF08);09-Sep-22;200539;60396;75;3011.6836;3.7399209;914;45.577171;965;26-Apr-22
Germany;DE;;DEF09;DEF09;Pinneberg;Pinneberg (DEF09);09-Sep-22;316103;107298;42;3394.3999;1.3286809;1539;48.686661;1099;22-Mar-22
Germany;DE;;DEF0A;DEF0A;Plön;Plön (DEF0A);09-Sep-22;128686;38827;37;3017.1892;2.8752155;537;41.729481;920;19-Apr-22
Germany;DE;;DEF0B;DEF0B;Rendsburg-Eckernförde;Rendsburg-Eckernförde (DEF0B);09-Sep-22;274098;94000;73;3429.4304;2.663281;1176;42.904362;1595;20-Apr-22
Germany;DE;;DEF0C;DEF0C;Schleswig-Flensburg;Schleswig-Flensburg (DEF0C);09-Sep-22;201156;66982;61;3329.8535;3.0324724;942;46.829327;695;01-Mar-22
Germany;DE;;DEF0D;DEF0D;Segeberg;Segeberg (DEF0D);09-Sep-22;277175;102387;11;3693.9478;.3968612;1378;49.715885;1212;22-Mar-22
Germany;DE;;DEF0E;DEF0E;Steinburg;Steinburg (DEF0E);09-Sep-22;131013;43001;29;3282.1934;2.2135208;629;48.010502;867;25-Apr-22
Germany;DE;;DEF0F;DEF0F;Stormarn;Stormarn (DEF0F);09-Sep-22;244156;77750;28;3184.4395;1.1468078;976;39.974442;1004;21-Mar-22
Germany;DE;;DEG01;DEG01;Erfurt;Erfurt (DEG01);09-Sep-22;213981;71345;74;3334.1746;3.458251;782;36.5453;1901;07-Apr-22
Germany;DE;;DEG02;DEG02;Gera;Gera (DEG02);09-Sep-22;93125;32451;29;3484.6711;3.114094;382;41.020134;543;24-Mar-22
Germany;DE;;DEG03;DEG03;Jena;Jena (DEG03);09-Sep-22;111343;41612;52;3737.2803;4.6702533;566;50.833908;749;30-Mar-22
Germany;DE;;DEG04;DEG04;Suhl;Suhl (DEG04);09-Sep-22;36789;11451;8;3112.6152;2.1745629;95;25.822937;229;22-Mar-22
Germany;DE;;DEG05;DEG05;Weimar;Weimar (DEG05);09-Sep-22;65228;24675;27;3782.8848;4.1393266;253;38.787025;418;22-Mar-22
Germany;DE;;DEG06;DEG06;Eichsfeld;Eichsfeld (DEG06);09-Sep-22;100006;42382;16;4237.9458;1.5999041;353;35.297882;677;15-Mar-22
Germany;DE;;DEG07;DEG07;Nordhausen;Nordhausen (DEG07);09-Sep-22;83416;26198;23;3140.6445;2.7572649;256;30.689556;593;14-Mar-22
Germany;DE;;DEG09;DEG09;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis (DEG09);09-Sep-22;102232;39400;92;3853.9792;8.9991388;662;64.754677;543;22-Mar-22
Germany;DE;;DEG0A;DEG0A;Kyffhäuserkreis;Kyffhäuserkreis (DEG0A);09-Sep-22;74212;24468;26;3297.041;3.5034766;229;30.857544;510;15-Mar-22
Germany;DE;;DEG0B;DEG0B;Schmalkalden-Meiningen;Schmalkalden-Meiningen (DEG0B);09-Sep-22;124916;49571;23;3968.3467;1.8412373;501;40.106953;528;23-Mar-22
Germany;DE;;DEG0C;DEG0C;Gotha;Gotha (DEG0C);09-Sep-22;134908;47362;26;3510.6887;1.9272393;392;29.056839;690;24-Mar-22
Germany;DE;;DEG0D;DEG0D;Sömmerda;Sömmerda (DEG0D);09-Sep-22;69427;24976;0;3597.4478;0;135;19.444885;447;23-Mar-22
Germany;DE;;DEG0E;DEG0E;Hildburghausen;Hildburghausen (DEG0E);09-Sep-22;63197;25631;13;4055.7305;2.0570598;208;32.912956;347;14-Mar-22
Germany;DE;;DEG0F;DEG0F;Ilm-Kreis;Ilm-Kreis (DEG0F);09-Sep-22;106249;42788;90;4027.1438;8.4706678;588;55.341698;683;01-Apr-22
Germany;DE;;DEG0G;DEG0G;Weimarer Land;Weimarer Land (DEG0G);09-Sep-22;82156;29658;21;3609.9614;2.5561128;219;26.656605;578;16-Mar-22
Germany;DE;;DEG0H;DEG0H;Sonneberg;Sonneberg (DEG0H);09-Sep-22;57717;22101;21;3829.2012;3.6384428;236;40.889168;257;31-Mar-22
Germany;DE;;DEG0I;DEG0I;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt (DEG0I);09-Sep-22;103199;38251;37;3706.5281;3.5853062;352;34.108856;886;16-Mar-22
Germany;DE;;DEG0J;DEG0J;Saale-Holzland-Kreis;Saale-Holzland-Kreis (DEG0J);09-Sep-22;82950;33314;29;4016.1543;3.4960821;273;32.911392;668;17-Mar-22
Germany;DE;;DEG0K;DEG0K;Saale-Orla-Kreis;Saale-Orla-Kreis (DEG0K);09-Sep-22;80312;31722;9;3949.8457;1.1206295;177;22.039047;597;22-Mar-22
Germany;DE;;DEG0L;DEG0L;Greiz;Greiz (DEG0L);09-Sep-22;97398;36005;3;3696.6877;.30801454;270;27.721308;567;22-Mar-22
Germany;DE;;DEG0M;DEG0M;Altenburger Land;Altenburger Land (DEG0M);09-Sep-22;89393;35212;18;3939.011;2.0135806;344;38.481762;598;15-Mar-22
Germany;DE;;DEG0N;DEG0N;Eisenach;Eisenach (DEG0N);09-Sep-22;42250;1975;0;467.45563;0;0;0;49;24-Dec-20
Germany;DE;;DEG0P;DEG0P;Wartburgkreis;Wartburgkreis (DEG0P);09-Sep-22;118974;57185;38;4806.5122;3.1939752;556;46.732899;1955;19-Jul-21
Denmark;DK;;DK011;DK011;Byen København;Byen København (DK011);08-Sep-22;794128;483024;82;6082.4453;1.0325792;1071;13.486491;7488;24-Jan-22
Denmark;DK;;DK012;DK012;Københavns omegn;Københavns omegn (DK012);08-Sep-22;548370;332325;59;6060.2329;1.0759159;814;14.843992;5669;24-Jan-22
Denmark;DK;;DK013;DK013;Nordsjælland;Nordsjælland (DK013);08-Sep-22;463942;259152;90;5585.8706;1.9398977;905;19.506748;4684;24-Jan-22
Denmark;DK;;DK014;DK014;Bornholm;Bornholm (DK014);08-Sep-22;39583;20143;12;5088.8008;3.0316045;90;22.737034;495;07-Feb-22
Denmark;DK;;DK021;DK021;Østsjælland;Østsjælland (DK021);08-Sep-22;250702;144784;43;5775.1436;1.7151837;453;18.069262;2948;24-Jan-22
Denmark;DK;;DK022;DK022;Vest- og Sydsjælland;Vest- og Sydsjælland (DK022);08-Sep-22;586657;293481;113;5002.5996;1.9261681;1209;20.608294;6323;24-Jan-22
Denmark;DK;;DK031;DK031;Fyn;Fyn (DK031);08-Sep-22;498506;268099;74;5378.0498;1.4844354;849;17.030888;5473;08-Feb-22
Denmark;DK;;DK032;DK032;Sydjylland;Sydjylland (DK032);08-Sep-22;724599;387269;58;5344.5977;.80044276;1287;17.761549;8595;07-Feb-22
Denmark;DK;;DK041;DK041;Vestjylland;Vestjylland (DK041);08-Sep-22;429211;237242;49;5527.3979;1.1416297;895;20.852215;5264;08-Feb-22
Denmark;DK;;DK042;DK042;Østjylland;Østjylland (DK042);08-Sep-22;897129;505737;141;5637.2827;1.5716803;1882;20.978031;9974;07-Feb-22
Denmark;DK;;DK050;DK050;Nordjylland;Nordjylland (DK050);09-Sep-22;589936;332313;1;5633.0347;.016950991;1012;17.154404;6861;09-Feb-22
Estonia;EE;;EE001;EE001;Põhja-Eesti;Põhja-Eesti (EE001);05-Sep-22;607186;294110;90;4843.8203;1.4822476;970;15.975335;4040;15-Feb-22
Estonia;EE;;EE004;EE004;Lääne-Eesti;Lääne-Eesti (EE004);05-Sep-22;149027;57950;20;3888.5571;1.3420386;140;9.3942709;970;03-Feb-22
Estonia;EE;;EE006;EE006;Kesk-Eesti;Kesk-Eesti (EE006);05-Sep-22;122318;47565;10;3888.6345;.81754118;110;8.9929523;790;04-Feb-22
Estonia;EE;;EE007;EE007;Kirde-Eesti;Kirde-Eesti (EE007);05-Sep-22;134259;58610;10;4365.4429;.744829;280;20.855213;960;15-Feb-22
Estonia;EE;;EE008;EE008;Lõuna-Eesti;Lõuna-Eesti (EE008);05-Sep-22;316186;128390;10;4060.5845;.31626955;280;8.855547;2020;01-Feb-22
Greece;EL;EL30;;EL30;Attiki;Attiki (EL30);10-Sep-22;3738901;1792855;0;4795.1392;0;20970;56.085999;127080;24-Jul-22
Greece;EL;EL41;;EL41;Voreio Aigaio;Voreio Aigaio (EL41);10-Sep-22;229516;84257;0;3671.073;0;3108;135.41539;4275;24-Jul-22
Greece;EL;EL42;;EL42;Notio Aigaio;Notio Aigaio (EL42);10-Sep-22;347512;160065;0;4606.0278;0;3245;93.378067;10181;24-Jul-22
Greece;EL;EL43;;EL43;Kriti;Kriti (EL43);10-Sep-22;636504;331301;0;5205.0103;0;5834;91.656929;20433;24-Jul-22
Greece;EL;EL51;;EL51;Anatoliki Makedonia, Thraki;Anatoliki Makedonia, Thraki (EL51);10-Sep-22;598613;232519;0;3884.2959;0;4714;78.748711;11871;24-Jul-22
Greece;EL;EL52;;EL52;Kentriki Makedonia;Kentriki Makedonia (EL52);10-Sep-22;1872102;851510;0;4548.4165;0;18511;98.878159;39614;24-Jul-22
Greece;EL;EL53;;EL53;Dytiki Makedonia;Dytiki Makedonia (EL53);10-Sep-22;264670;115233;0;4353.8369;0;3081;116.40911;5627;06-Apr-22
Greece;EL;EL54;;EL54;Ipeiros;Ipeiros (EL54);10-Sep-22;333265;138353;0;4151.4409;0;3763;112.91315;8013;24-Jul-22
Greece;EL;EL61;;EL61;Thessalia;Thessalia (EL61);10-Sep-22;715115;317651;0;4441.957;0;6582;92.041138;16951;24-Jul-22
Greece;EL;EL62;;EL62;Ionia Nisia;Ionia Nisia (EL62);10-Sep-22;203149;100849;0;4964.2871;0;2190;107.80265;8639;24-Jul-22
Greece;EL;EL63;;EL63;Dytiki Ellada;Dytiki Ellada (EL63);10-Sep-22;651065;278797;0;4282.1685;0;6240;95.842964;15903;24-Jul-22
Greece;EL;EL64;;EL64;Sterea Ellada;Sterea Ellada (EL64);10-Sep-22;556002;204233;0;3673.2422;0;4588;82.517693;11392;24-Jul-22
Greece;EL;EL65;;EL65;Peloponnisos;Peloponnisos (EL65);10-Sep-22;572151;241237;0;4216.3169;0;6892;120.45771;14088;24-Jul-22
Spain;ES;;ES111;ES111;A Coruña;A Coruña (ES111);04-Apr-22;1123550;243991;51;2171.6079;.4539184;6189;55.084332;3423;10-Jan-22
Spain;ES;;ES112;ES112;Lugo;Lugo (ES112);04-Apr-22;328169;63021;29;1920.3824;.88369101;1969;59.999573;904;05-Jan-22
Spain;ES;;ES113;ES113;Ourense;Ourense (ES113);04-Apr-22;306872;70126;71;2285.1873;2.3136683;1725;56.21236;1048;04-Jan-22
Spain;ES;;ES114;ES114;Pontevedra;Pontevedra (ES114);04-Apr-22;944001;213413;64;2260.7285;.6779654;4986;52.817741;3178;10-Jan-22
Spain;ES;;ES120;ES120;Asturias;Asturias (ES120);04-Apr-22;1018899;209066;9;2051.8816;.088330641;4424;43.419418;3827;11-Jan-22
Spain;ES;;ES130;ES130;Cantabria;Cantabria (ES130);04-Apr-22;582388;131000;82;2249.3596;1.4079961;1451;24.914661;2352;11-Jan-22
Spain;ES;;ES211;ES211;Araba/Álava;Araba/Álava (ES211);04-Apr-22;329873;94562;0;2866.6184;0;879;26.646618;2016;02-Jan-22
Spain;ES;;ES212;ES212;Gipuzkoa;Gipuzkoa (ES212);04-Apr-22;716552;243297;0;3395.385;0;1555;21.701147;4733;29-Dec-21
Spain;ES;;ES213;ES213;Bizkaia;Bizkaia (ES213);04-Apr-22;1142713;336362;0;2943.5388;0;2774;24.275562;7194;02-Jan-22
Spain;ES;;ES220;ES220;Navarra;Navarra (ES220);04-Apr-22;656509;232546;191;3542.1602;2.909328;3418;52.063263;5356;08-Jan-22
Spain;ES;;ES230;ES230;La Rioja;La Rioja (ES230);04-Apr-22;315931;94344;3;2986.2217;.094957441;1198;37.919674;1718;26-Dec-21
Spain;ES;;ES241;ES241;Huesca;Huesca (ES241);04-Apr-22;220607;70198;45;3182.0386;2.0398264;623;28.240265;1027;10-Jan-22
Spain;ES;;ES242;ES242;Teruel;Teruel (ES242);04-Apr-22;133300;40451;33;3034.5837;2.4756188;378;28.35709;686;08-Jan-22
Spain;ES;;ES243;ES243;Zaragoza;Zaragoza (ES243);04-Apr-22;976426;298263;157;3054.6401;1.6079048;1863;19.079786;5598;05-Jan-22
Spain;ES;;ES300;ES300;Madrid;Madrid (ES300);04-Apr-22;6747068;1644302;704;2437.0615;1.0434161;9917;14.698236;23827;28-Dec-21
Spain;ES;;ES411;ES411;Ávila;Ávila (ES411);04-Apr-22;158895;40120;2;2524.9377;.12586929;421;26.495485;758;05-Jan-22
Spain;ES;;ES412;ES412;Burgos;Burgos (ES412);04-Apr-22;355693;107325;1;3017.3491;.028114133;1373;38.600704;2386;03-Jan-22
Spain;ES;;ES413;ES413;León;León (ES413);04-Apr-22;459236;110714;8;2410.8301;.17420237;2416;52.609116;1999;02-Jan-22
Spain;ES;;ES414;ES414;Palencia;Palencia (ES414);04-Apr-22;159906;51332;17;3210.136;1.0631245;829;51.842957;879;02-Jan-22
Spain;ES;;ES415;ES415;Salamanca;Salamanca (ES415);04-Apr-22;331081;88555;18;2674.7231;.54367357;1029;31.080008;1542;09-Jan-22
Spain;ES;;ES416;ES416;Segovia;Segovia (ES416);04-Apr-22;154205;42340;0;2745.6956;0;290;18.806135;755;05-Jan-22
Spain;ES;;ES417;ES417;Soria;Soria (ES417);04-Apr-22;89892;25062;6;2788.0122;.66746765;456;50.727539;461;03-Jan-22
Spain;ES;;ES418;ES418;Valladolid;Valladolid (ES418);04-Apr-22;520738;161053;7;3092.7837;.13442461;2071;39.770481;2645;28-Dec-21
Spain;ES;;ES419;ES419;Zamora;Zamora (ES419);04-Apr-22;171661;41439;5;2414.002;.29127175;891;51.904625;736;09-Jan-22
Spain;ES;;ES421;ES421;Albacete;Albacete (ES421);04-Apr-22;389874;87314;0;2239.5439;0;447;11.465242;1394;05-Jan-22
Spain;ES;;ES422;ES422;Ciudad Real;Ciudad Real (ES422);04-Apr-22;494178;114076;0;2308.3989;0;1025;20.741514;1791;03-Jan-22
Spain;ES;;ES423;ES423;Cuenca;Cuenca (ES423);04-Apr-22;199834;50903;0;2547.2642;0;355;17.764744;1075;11-Jan-22
Spain;ES;;ES424;ES424;Guadalajara;Guadalajara (ES424);04-Apr-22;262409;67787;0;2583.2573;0;348;13.261741;1208;03-Jan-22
Spain;ES;;ES425;ES425;Toledo;Toledo (ES425);04-Apr-22;699259;168007;0;2402.6433;0;779;11.140365;2470;05-Jan-22
Spain;ES;;ES431;ES431;Badajoz;Badajoz (ES431);04-Apr-22;670903;165332;12;2464.3206;.17886341;2123;31.643919;2506;28-Dec-21
Spain;ES;;ES432;ES432;Cáceres;Cáceres (ES432);04-Apr-22;391076;87634;25;2240.8433;.63926196;1160;29.661755;1763;03-Jan-22
Spain;ES;;ES511;ES511;Barcelona;Barcelona (ES511);04-Apr-22;5635100;1757530;429;3118.8977;.76129973;12023;21.335913;34713;17-Jan-22
Spain;ES;;ES512;ES512;Girona;Girona (ES512);04-Apr-22;767294;235675;45;3071.5085;.58647662;1814;23.641525;4840;17-Jan-22
Spain;ES;;ES513;ES513;Lleida;Lleida (ES513);04-Apr-22;435563;140468;32;3224.9756;.73468131;1015;23.303173;2353;24-Jan-22
Spain;ES;;ES514;ES514;Tarragona;Tarragona (ES514);04-Apr-22;814391;231160;150;2838.4399;1.8418671;2371;29.113779;4463;24-Jan-22
Spain;ES;;ES521;ES521;Alicante / Alacant;Alicante / Alacant (ES521);04-Apr-22;1885559;469756;158;2491.3354;.83794779;4399;23.329952;8491;17-Jan-22
Spain;ES;;ES522;ES522;Castellón / Castelló;Castellón / Castelló (ES522);04-Apr-22;574936;163240;248;2839.2725;4.3135238;4080;70.964424;3390;10-Jan-22
Spain;ES;;ES523;ES523;Valencia / València;Valencia / València (ES523);04-Apr-22;2568846;732302;455;2850.7041;1.7712233;14858;57.839199;13723;17-Jan-22
Spain;ES;;ES611;ES611;Almería;Almería (ES611);04-Apr-22;715665;137122;25;1916.0082;.34932545;1728;24.145376;2004;11-Jan-22
Spain;ES;;ES612;ES612;Cádiz;Cádiz (ES612);04-Apr-22;1254728;191579;3;1526.8568;.023909565;2939;23.423403;2200;29-Dec-21
Spain;ES;;ES613;ES613;Córdoba;Córdoba (ES613);04-Apr-22;784292;144547;1;1843.0253;.012750353;1921;24.493429;2233;29-Dec-21
Spain;ES;;ES614;ES614;Granada;Granada (ES614);04-Apr-22;925160;173404;0;1874.3136;0;1391;15.035237;2335;29-Dec-21
Spain;ES;;ES615;ES615;Huelva;Huelva (ES615);04-Apr-22;528177;83692;12;1584.5446;.22719656;1081;20.466623;954;11-Jan-22
Spain;ES;;ES616;ES616;Jaén;Jaén (ES616);04-Apr-22;629036;113520;3;1804.6661;.047692023;1198;19.045015;1464;30-Dec-21
Spain;ES;;ES617;ES617;Málaga;Málaga (ES617);04-Apr-22;1683505;273670;19;1625.5966;.11285978;4516;26.824987;3080;29-Dec-21
Spain;ES;;ES618;ES618;Sevilla;Sevilla (ES618);04-Apr-22;1957520;287352;0;1467.939;0;3251;16.607748;3692;29-Dec-21
Spain;ES;;ES620;ES620;Murcia;Murcia (ES620);04-Apr-22;1504869;395997;6;2631.4382;.039870579;3955;26.281357;8070;10-Jan-22
Spain;ES;;ES630;ES630;Ceuta;Ceuta (ES630);04-Apr-22;84085;19983;1;2376.5237;.11892728;340;40.435272;471;09-Jan-22
Spain;ES;;ES640;ES640;Melilla;Melilla (ES640);04-Apr-22;84473;20727;2;2453.6833;.23676205;158;18.704201;372;10-Jan-22
Spain;ES;;ES707;ES707;La Palma;La Palma (ES707);04-Apr-22;85855;172664;4;20111.117;.46590182;5451;634.90771;3347;08-Jan-22
Spain;ES;;ES709;ES709;Tenerife;Tenerife (ES709);04-Apr-22;966184;163449;4;1691.6964;.041399982;4220;43.676979;3566;08-Jan-22
Finland;FI;;FI193;FI193;Keski-Suomi;Keski-Suomi (FI193);08-Sep-22;275104;42859;0;1557.9199;0;429;15.594103;397;01-Feb-22
Finland;FI;;FI194;FI194;Etelä-Pohjanmaa;Etelä-Pohjanmaa (FI194);08-Sep-22;188685;31097;0;1648.0907;0;243;12.878607;369;17-Jan-22
Finland;FI;;FI195;FI195;Pohjanmaa;Pohjanmaa (FI195);08-Sep-22;180445;45001;0;2493.8901;0;314;17.401424;787;21-Mar-22
Finland;FI;;FI196;FI196;Satakunta;Satakunta (FI196);08-Sep-22;216752;41757;0;1926.4874;0;360;16.608843;459;21-Mar-22
Finland;FI;;FI197;FI197;Pirkanmaa;Pirkanmaa (FI197);08-Sep-22;517666;102628;0;1982.5138;0;545;10.528024;1019;17-Jan-22
Finland;FI;;FI1B1;FI1B1;Helsinki-Uusimaa;Helsinki-Uusimaa (FI1B1);08-Sep-22;1689725;504119;0;2983.4382;0;3073;18.186392;5355;04-Jan-22
Finland;FI;;FI1C1;FI1C1;Varsinais-Suomi;Varsinais-Suomi (FI1C1);08-Sep-22;479341;98225;0;2049.1675;0;672;14.019247;1066;21-Mar-22
Finland;FI;;FI1C2;FI1C2;Kanta-Häme;Kanta-Häme (FI1C2);08-Sep-22;170925;29349;0;1717.0688;0;229;13.397689;369;24-Jan-22
Finland;FI;;FI1C3;FI1C3;Päijät-Häme;Päijät-Häme (FI1C3);08-Sep-22;199604;44327;0;2220.7471;0;252;12.624997;377;24-Jan-22
Finland;FI;;FI1C4;FI1C4;Kymenlaakso;Kymenlaakso (FI1C4);08-Sep-22;171167;42521;0;2484.1821;0;318;18.578348;458;28-Mar-22
Finland;FI;;FI1C5;FI1C5;Etelä-Karjala;Etelä-Karjala (FI1C5);08-Sep-22;127757;30712;0;2403.9387;0;449;35.144844;327;22-Feb-22
Finland;FI;;FI1D1;FI1D1;Etelä-Savo;Etelä-Savo (FI1D1);08-Sep-22;142335;35105;0;2466.3645;0;325;22.833456;471;21-Feb-22
Finland;FI;;FI1D2;FI1D2;Pohjois-Savo;Pohjois-Savo (FI1D2);08-Sep-22;244236;40662;0;1664.8651;0;301;12.324145;436;21-Mar-22
Finland;FI;;FI1D3;FI1D3;Pohjois-Karjala;Pohjois-Karjala (FI1D3);08-Sep-22;161211;28028;0;1738.5911;0;386;23.943775;339;14-Mar-22
Finland;FI;;FI1D5;FI1D5;Keski-Pohjanmaa;Keski-Pohjanmaa (FI1D5);08-Sep-22;68158;17563;0;2576.8069;0;176;25.822353;246;14-Mar-22
Finland;FI;;FI1D7;FI1D7;Lappi;Lappi (FI1D7);08-Sep-22;177161;30776;0;1737.1769;0;135;7.6201873;413;16-Feb-22
Finland;FI;;FI1D8;FI1D8;Kainuu;Kainuu (FI1D8);08-Sep-22;72306;19890;0;2750.8091;0;240;33.192265;271;14-Mar-22
Finland;FI;;FI1D9;FI1D9;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa (FI1D9);08-Sep-22;412830;76657;0;1856.866;0;648;15.696534;854;14-Mar-22
Finland;FI;;FI200;FI200;Åland;Åland (FI200);08-Sep-22;29884;10237;0;3425.5789;0;16;5.3540354;191;15-Feb-22
France;FR;;FR101;FR101;Paris;Paris (FR101);06-Sep-22;2154092;1228591;389;5703.5215;1.8058653;4818;22.366734;20414;03-Jan-22
France;FR;;FR102;FR102;Seine-et-Marne;Seine-et-Marne (FR102);06-Sep-22;1426334;724819;280;5081.6919;1.9630746;3324;23.304499;12747;03-Jan-22
France;FR;;FR103;FR103;Yvelines;Yvelines (FR103);06-Sep-22;1449520;747623;276;5157.728;1.9040786;3442;23.745792;12292;03-Jan-22
France;FR;;FR104;FR104;Essonne;Essonne (FR104);06-Sep-22;1309566;663278;250;5064.8687;1.9090294;3040;23.213797;12615;03-Jan-22
France;FR;;FR105;FR105;Hauts-de-Seine;Hauts-de-Seine (FR105);06-Sep-22;1628798;872648;302;5357.6196;1.854128;3642;22.360046;15272;03-Jan-22
France;FR;;FR106;FR106;Seine-Saint-Denis;Seine-Saint-Denis (FR106);06-Sep-22;1657893;785477;243;4737.8027;1.4657158;2759;16.641605;16708;03-Jan-22
France;FR;;FR107;FR107;Val-de-Marne;Val-de-Marne (FR107);06-Sep-22;1411786;741687;208;5253.5371;1.4733111;3124;22.128;14115;03-Jan-22
France;FR;;FR108;FR108;Val-d’Oise;Val-d’Oise (FR108);06-Sep-22;1253568;654169;195;5218.4565;1.5555598;2700;21.538521;13722;03-Jan-22
France;FR;;FRB01;FRB01;Cher;Cher (FRB01);06-Sep-22;299153;126118;91;4215.8359;3.0419216;953;31.856609;1959;24-Jan-22
France;FR;;FRB02;FRB02;Eure-et-Loir;Eure-et-Loir (FRB02);06-Sep-22;429641;185370;111;4314.5322;2.5835524;1095;25.486395;2716;17-Jan-22
France;FR;;FRB03;FRB03;Indre;Indre (FRB03);06-Sep-22;218129;85717;70;3929.6472;3.2091103;748;34.291634;1323;24-Jan-22
France;FR;;FRB04;FRB04;Indre-et-Loire;Indre-et-Loire (FRB04);06-Sep-22;608781;281841;143;4629.5957;2.3489563;1549;25.44429;5118;24-Jan-22
France;FR;;FRB05;FRB05;Loir-et-Cher;Loir-et-Cher (FRB05);06-Sep-22;327835;135541;52;4134.4272;1.5861638;788;24.036482;2386;24-Jan-22
France;FR;;FRB06;FRB06;Loiret;Loiret (FRB06);06-Sep-22;682187;303281;225;4445.7163;3.2982159;1886;27.646378;4728;24-Jan-22
France;FR;;FRC11;FRC11;Côte-d’Or;Côte-d’Or (FRC11);06-Sep-22;532576;260004;207;4882.0073;3.8867693;1861;34.943371;4834;24-Jan-22
France;FR;;FRC12;FRC12;Nièvre;Nièvre (FRC12);06-Sep-22;201755;79975;57;3963.9663;2.8252089;571;28.301653;1363;24-Jan-22
France;FR;;FRC13;FRC13;Saône-et-Loire;Saône-et-Loire (FRC13);06-Sep-22;549364;245392;155;4466.8379;2.8214445;1847;33.620697;4524;24-Jan-22
France;FR;;FRC14;FRC14;Yonne;Yonne (FRC14);06-Sep-22;334626;141724;94;4235.2954;2.8091063;947;28.300251;2476;24-Jan-22
France;FR;;FRC21;FRC21;Doubs;Doubs (FRC21);06-Sep-22;542997;278559;222;5130.0283;4.0884204;2108;38.821579;5550;24-Jan-22
France;FR;;FRC22;FRC22;Jura;Jura (FRC22);06-Sep-22;258766;129058;98;4987.4404;3.7872055;930;35.939808;2459;24-Jan-22
France;FR;;FRC23;FRC23;Haute-Saône;Haute-Saône (FRC23);06-Sep-22;234567;105696;76;4506.0049;3.2400124;785;33.465919;2152;24-Jan-22
France;FR;;FRC24;FRC24;Territoire de Belfort;Territoire de Belfort (FRC24);06-Sep-22;139866;66299;69;4740.1797;4.9332933;497;35.534012;1246;24-Jan-22
France;FR;;FRD11;FRD11;Calvados;Calvados (FRD11);06-Sep-22;693310;318909;234;4599.8037;3.3751135;2157;31.111624;5505;24-Jan-22
France;FR;;FRD12;FRD12;Manche;Manche (FRD12);06-Sep-22;492896;213781;172;4337.2437;3.4895799;1540;31.243914;3770;24-Jan-22
France;FR;;FRD13;FRD13;Orne;Orne (FRD13);06-Sep-22;277400;114198;68;4116.7266;2.4513338;651;23.467916;1754;24-Jan-22
France;FR;;FRD21;FRD21;Eure;Eure (FRD21);06-Sep-22;596993;255956;143;4287.4204;2.3953381;1481;24.807661;4570;24-Jan-22
France;FR;;FRD22;FRD22;Seine-Maritime;Seine-Maritime (FRD22);06-Sep-22;1252833;588218;364;4695.103;2.9054151;3720;29.692705;10008;24-Jan-22
France;FR;;FRE11;FRE11;Nord;Nord (FRE11);06-Sep-22;2601802;1377271;695;5293.5273;2.6712255;7397;28.430296;23854;24-Jan-22
France;FR;;FRE12;FRE12;Pas-de-Calais;Pas-de-Calais (FRE12);06-Sep-22;1459364;722433;439;4950.3276;3.0081596;4315;29.567675;13477;24-Jan-22
France;FR;;FRE21;FRE21;Aisne;Aisne (FRE21);06-Sep-22;528471;231861;194;4387.3931;3.6709678;1523;28.818989;4053;24-Jan-22
France;FR;;FRE22;FRE22;Oise;Oise (FRE22);06-Sep-22;829408;390933;183;4713.3979;2.206393;2006;24.185925;6410;24-Jan-22
France;FR;;FRE23;FRE23;Somme;Somme (FRE23);06-Sep-22;568750;261823;158;4603.4814;2.7780221;1507;26.496704;4416;24-Jan-22
France;FR;;FRF11;FRF11;Bas-Rhin;Bas-Rhin (FRF11);06-Sep-22;1143364;601877;446;5264.0894;3.9007699;4718;41.264198;10382;24-Jan-22
France;FR;;FRF12;FRF12;Haut-Rhin;Haut-Rhin (FRF12);06-Sep-22;765130;373962;258;4887.5615;3.3719759;3104;40.568268;7152;24-Jan-22
France;FR;;FRF21;FRF21;Ardennes;Ardennes (FRF21);06-Sep-22;267496;134582;137;5031.1782;5.121572;1606;60.03828;2255;24-Jan-22
France;FR;;FRF22;FRF22;Aube;Aube (FRF22);06-Sep-22;310161;133847;60;4315.4038;1.9344792;662;21.343754;2433;24-Jan-22
France;FR;;FRF23;FRF23;Marne;Marne (FRF23);06-Sep-22;563834;258482;169;4584.3633;2.9973361;1582;28.057903;4605;24-Jan-22
France;FR;;FRF24;FRF24;Haute-Marne;Haute-Marne (FRF24);06-Sep-22;170339;74055;34;4347.5068;1.9960197;531;31.173132;1318;24-Jan-22
France;FR;;FRF31;FRF31;Meurthe-et-Moselle;Meurthe-et-Moselle (FRF31);06-Sep-22;731533;354977;220;4852.5083;3.0073831;2421;33.094883;7016;24-Jan-22
France;FR;;FRF32;FRF32;Meuse;Meuse (FRF32);06-Sep-22;181387;79138;50;4362.9365;2.7565372;480;26.462757;1716;24-Jan-22
