country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DEF06;DEF06;Herzogtum Lauenburg;Herzogtum Lauenburg (DEF06);24-Nov-2121;198019;7595;53;383.54904;2.6765108;724;36.562149;103;23-Nov-21
Germany;DE;;DEF07;DEF07;Nordfriesland;Nordfriesland (DEF07);24-Nov-2121;165951;4160;27;250.67641;1.6269863;348;20.970045;86;11-Feb-21
Germany;DE;;DEF08;DEF08;Ostholstein;Ostholstein (DEF08);24-Nov-2121;200539;4702;85;234.46811;4.2385769;468;23.337107;85;24-Nov-21
Germany;DE;;DEF09;DEF09;Pinneberg;Pinneberg (DEF09);24-Nov-2121;316103;14749;133;466.58841;4.2074895;1107;35.020229;139;21-Jan-21
Germany;DE;;DEF0A;DEF0A;Plön;Plön (DEF0A);24-Nov-2121;128686;2354;38;182.92589;2.9529243;260;20.204218;38;24-Nov-21
Germany;DE;;DEF0B;DEF0B;Rendsburg-Eckernförde;Rendsburg-Eckernförde (DEF0B);24-Nov-2121;274098;6130;46;223.64264;1.6782318;488;17.803852;60;16-Nov-21
Germany;DE;;DEF0C;DEF0C;Schleswig-Flensburg;Schleswig-Flensburg (DEF0C);24-Nov-2121;201156;4170;42;207.30179;2.0879319;383;19.039949;58;23-Dec-20
Germany;DE;;DEF0D;DEF0D;Segeberg;Segeberg (DEF0D);24-Nov-2121;277175;9704;75;350.10373;2.7058718;741;26.734013;100;02-Jan-21
Germany;DE;;DEF0E;DEF0E;Steinburg;Steinburg (DEF0E);24-Nov-2121;131013;3432;45;261.95874;3.4347737;348;26.56225;61;15-Dec-20
Germany;DE;;DEF0F;DEF0F;Stormarn;Stormarn (DEF0F);24-Nov-2121;244156;10029;81;410.76196;3.3175511;849;34.77285;147;23-Dec-20
Germany;DE;;DEG01;DEG01;Erfurt;Erfurt (DEG01);24-Nov-2121;213981;15493;276;724.03625;12.898341;2654;124.0297;409;22-Nov-21
Germany;DE;;DEG02;DEG02;Gera;Gera (DEG02);24-Nov-2121;93125;8465;198;908.99329;21.261745;1170;125.63758;244;22-Nov-21
Germany;DE;;DEG03;DEG03;Jena;Jena (DEG03);24-Nov-2121;111343;6879;92;617.82062;8.2627554;1077;96.728127;126;23-Dec-20
Germany;DE;;DEG04;DEG04;Suhl;Suhl (DEG04);24-Nov-2121;36789;3222;47;875.8053;12.775558;533;144.88026;89;23-Nov-21
Germany;DE;;DEG05;DEG05;Weimar;Weimar (DEG05);24-Nov-2121;65228;4374;56;670.57092;8.5852699;578;88.612251;69;19-Nov-21
Germany;DE;;DEG06;DEG06;Eichsfeld;Eichsfeld (DEG06);24-Nov-2121;100006;8827;100;882.64703;9.9994001;909;90.894547;122;10-Nov-21
Germany;DE;;DEG07;DEG07;Nordhausen;Nordhausen (DEG07);24-Nov-2121;83416;4446;187;532.99127;22.417761;735;88.112595;187;24-Nov-21
Germany;DE;;DEG09;DEG09;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis (DEG09);24-Nov-2121;102232;9770;99;955.66943;9.683856;1206;117.96698;147;11-Nov-21
Germany;DE;;DEG0A;DEG0A;Kyffhäuserkreis;Kyffhäuserkreis (DEG0A);24-Nov-2121;74212;6282;107;846.49384;14.418154;1145;154.28772;143;18-Nov-21
Germany;DE;;DEG0B;DEG0B;Schmalkalden-Meiningen;Schmalkalden-Meiningen (DEG0B);24-Nov-2121;124916;14321;1;1146.4504;.080053799;1474;117.9993;208;19-Nov-21
Germany;DE;;DEG0C;DEG0C;Gotha;Gotha (DEG0C);24-Nov-2121;134908;14004;264;1038.0408;19.568892;2106;156.10638;353;23-Nov-21
Germany;DE;;DEG0D;DEG0D;Sömmerda;Sömmerda (DEG0D);24-Nov-2121;69427;5757;2;829.21631;.28807238;531;76.483215;95;16-Nov-21
Germany;DE;;DEG0E;DEG0E;Hildburghausen;Hildburghausen (DEG0E);24-Nov-2121;63197;8150;215;1289.6182;34.020603;1409;222.95363;217;22-Nov-21
Germany;DE;;DEG0F;DEG0F;Ilm-Kreis;Ilm-Kreis (DEG0F);24-Nov-2121;106249;10389;160;977.79742;15.058966;1672;157.36618;228;23-Nov-21
Germany;DE;;DEG0G;DEG0G;Weimarer Land;Weimarer Land (DEG0G);24-Nov-2121;82156;6466;141;787.03931;17.162472;1136;138.27353;141;24-Nov-21
Germany;DE;;DEG0H;DEG0H;Sonneberg;Sonneberg (DEG0H);24-Nov-2121;57717;7137;72;1236.5508;12.474661;1482;256.77011;169;23-Nov-21
Germany;DE;;DEG0I;DEG0I;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt (DEG0I);24-Nov-2121;103199;9654;205;935.47418;19.864534;1448;140.31143;205;24-Nov-21
Germany;DE;;DEG0J;DEG0J;Saale-Holzland-Kreis;Saale-Holzland-Kreis (DEG0J);24-Nov-2121;82950;7493;241;903.31525;29.053646;1309;157.80591;241;24-Nov-21
Germany;DE;;DEG0K;DEG0K;Saale-Orla-Kreis;Saale-Orla-Kreis (DEG0K);24-Nov-2121;80312;9560;265;1190.3577;32.996315;1669;207.81453;265;24-Nov-21
Germany;DE;;DEG0L;DEG0L;Greiz;Greiz (DEG0L);24-Nov-2121;97398;11120;123;1141.7073;12.628596;1536;157.70345;166;22-Nov-21
Germany;DE;;DEG0M;DEG0M;Altenburger Land;Altenburger Land (DEG0M);24-Nov-2121;89393;10264;110;1148.1884;12.305214;1486;166.23225;231;23-Nov-21
Germany;DE;;DEG0N;DEG0N;Eisenach;Eisenach (DEG0N);24-Nov-2121;42250;1975;0;467.45563;0;0;0;49;24-Dec-20
Germany;DE;;DEG0P;DEG0P;Wartburgkreis;Wartburgkreis (DEG0P);24-Nov-2121;118974;14942;176;1255.9047;14.793148;1849;155.41211;1991;18-Aug-21
Denmark;DK;;DK011;DK011;Byen København;Byen København (DK011);23-Nov-2121;794128;105410;136;1327.3679;1.7125703;10712;134.89009;1115;16-Dec-20
Denmark;DK;;DK012;DK012;Københavns omegn;Københavns omegn (DK012);23-Nov-2121;548370;71351;84;1301.1471;1.5318124;6920;126.19217;672;16-Dec-20
Denmark;DK;;DK013;DK013;Nordsjælland;Nordsjælland (DK013);23-Nov-2121;463942;39568;62;852.86523;1.3363739;4790;103.24567;482;22-Nov-21
Denmark;DK;;DK014;DK014;Bornholm;Bornholm (DK014);23-Nov-2121;39583;1438;0;363.28726;0;289;73.011139;32;15-Nov-21
Denmark;DK;;DK021;DK021;Østsjælland;Østsjælland (DK021);23-Nov-2121;250702;23233;70;926.71777;2.7921596;2587;103.19024;272;15-Nov-21
Denmark;DK;;DK022;DK022;Vest- og Sydsjælland;Vest- og Sydsjælland (DK022);23-Nov-2121;586657;37800;99;644.3288;1.6875278;4650;79.262672;548;22-Nov-21
Denmark;DK;;DK031;DK031;Fyn;Fyn (DK031);23-Nov-2121;498506;26615;77;533.89526;1.5446153;3352;67.240913;303;15-Nov-21
Denmark;DK;;DK032;DK032;Sydjylland;Sydjylland (DK032);23-Nov-2121;724599;39428;245;544.13544;3.3811805;4774;65.88472;465;15-Nov-21
Denmark;DK;;DK041;DK041;Vestjylland;Vestjylland (DK041);23-Nov-2121;429211;20723;84;482.81613;1.9570794;2277;53.050831;200;22-Nov-21
Denmark;DK;;DK042;DK042;Østjylland;Østjylland (DK042);23-Nov-2121;897129;58513;179;652.22504;1.9952538;5108;56.937183;658;15-Dec-20
Denmark;DK;;DK050;DK050;Nordjylland;Nordjylland (DK050);23-Nov-2121;589936;34212;74;579.92731;1.2543733;3754;63.634022;361;15-Nov-21
Estonia;EE;;EE001;EE001;Põhja-Eesti;Põhja-Eesti (EE001);23-Nov-2121;607186;107370;280;1768.3214;4.6114368;4010;66.042366;1220;10-Mar-21
Estonia;EE;;EE004;EE004;Lääne-Eesti;Lääne-Eesti (EE004);23-Nov-2121;149027;20730;90;1391.0231;6.0391741;1240;83.206398;310;27-Oct-21
Estonia;EE;;EE006;EE006;Kesk-Eesti;Kesk-Eesti (EE006);23-Nov-2121;122318;18025;60;1473.6179;4.9052472;1200;98.104942;270;03-Nov-21
Estonia;EE;;EE007;EE007;Kirde-Eesti;Kirde-Eesti (EE007);23-Nov-2121;134259;25520;80;1900.8037;5.958632;1120;83.420853;270;10-Mar-21
Estonia;EE;;EE008;EE008;Lõuna-Eesti;Lõuna-Eesti (EE008);23-Nov-2121;316186;42750;180;1352.0522;5.6928515;3200;101.20625;720;02-Nov-21
Greece;EL;EL30;;EL30;Attiki;Attiki (EL30);24-Nov-2121;3738901;291530;1826;779.72113;4.8837881;22844;61.098167;2114;23-Nov-21
Greece;EL;EL41;;EL41;Voreio Aigaio;Voreio Aigaio (EL41);24-Nov-2121;229516;10620;86;462.71283;3.7470155;1137;49.539028;184;21-Sep-20
Greece;EL;EL42;;EL42;Notio Aigaio;Notio Aigaio (EL42);24-Nov-2121;347512;21852;103;628.81281;2.9639263;1234;35.509563;298;17-Aug-21
Greece;EL;EL43;;EL43;Kriti;Kriti (EL43);24-Nov-2121;636504;40565;334;637.30945;5.2474141;3729;58.585648;554;10-Aug-21
Greece;EL;EL51;;EL51;Anatoliki Makedonia, Thraki;Anatoliki Makedonia, Thraki (EL51);24-Nov-2121;598613;50372;486;841.47858;8.1187677;5865;97.976486;566;08-Nov-21
Greece;EL;EL52;;EL52;Kentriki Makedonia;Kentriki Makedonia (EL52);24-Nov-2121;1872102;199971;1833;1068.163;9.7911329;25272;134.99265;2382;09-Nov-21
Greece;EL;EL53;;EL53;Dytiki Makedonia;Dytiki Makedonia (EL53);24-Nov-2121;264670;25984;264;981.75085;9.9746857;3637;137.41641;346;08-Nov-21
Greece;EL;EL54;;EL54;Ipeiros;Ipeiros (EL54);24-Nov-2121;333265;19070;212;572.21729;6.3613043;3134;94.039276;282;19-Nov-21
Greece;EL;EL61;;EL61;Thessalia;Thessalia (EL61);24-Nov-2121;715115;70468;629;985.40796;8.7957878;9235;129.14008;1104;09-Nov-21
Greece;EL;EL62;;EL62;Ionia Nisia;Ionia Nisia (EL62);24-Nov-2121;203149;12784;127;629.29181;6.2515693;1713;84.322342;182;16-Nov-21
Greece;EL;EL63;;EL63;Dytiki Ellada;Dytiki Ellada (EL63);24-Nov-2121;651065;45816;431;703.70856;6.6199226;5679;87.226311;513;16-Nov-21
Greece;EL;EL64;;EL64;Sterea Ellada;Sterea Ellada (EL64);24-Nov-2121;556002;31270;321;562.40802;5.7733607;3793;68.219177;342;23-Nov-21
Greece;EL;EL65;;EL65;Peloponnisos;Peloponnisos (EL65);24-Nov-2121;572151;34147;292;596.81799;5.103548;3823;66.818024;392;08-Nov-21
Spain;ES;;ES111;ES111;A Coruña;A Coruña (ES111);22-Nov-2121;1123550;81422;8;724.68512;.071202882;712;6.3370566;878;18-Jan-21
Spain;ES;;ES112;ES112;Lugo;Lugo (ES112);22-Nov-2121;328169;20508;6;624.92194;.18283263;277;8.440773;218;20-Jul-21
Spain;ES;;ES113;ES113;Ourense;Ourense (ES113);22-Nov-2121;306872;22705;7;739.88501;.22810814;685;22.32201;258;18-Jan-21
Spain;ES;;ES114;ES114;Pontevedra;Pontevedra (ES114);22-Nov-2121;944001;65830;6;697.35095;.063559256;968;10.254227;734;19-Jul-21
Spain;ES;;ES120;ES120;Asturias;Asturias (ES120);22-Nov-2121;1018899;72603;0;712.56329;0;729;7.1547818;801;10-Nov-20
Spain;ES;;ES130;ES130;Cantabria;Cantabria (ES130);22-Nov-2121;582388;47613;34;817.54773;.58380324;561;9.6327534;336;19-Jul-21
Spain;ES;;ES211;ES211;Araba/Álava;Araba/Álava (ES211);22-Nov-2121;329873;37873;0;1148.1085;0;469;14.217593;209;20-Jul-21
Spain;ES;;ES212;ES212;Gipuzkoa;Gipuzkoa (ES212);22-Nov-2121;716552;95831;6;1337.3907;.083734326;3403;47.491318;695;01-Nov-20
Spain;ES;;ES213;ES213;Bizkaia;Bizkaia (ES213);22-Nov-2121;1142713;138983;1;1216.2546;.0087511037;2021;17.68598;1011;19-Jul-21
Spain;ES;;ES220;ES220;Navarra;Navarra (ES220);22-Nov-2121;656509;86421;0;1316.3719;0;2108;32.109234;741;19-Oct-20
Spain;ES;;ES230;ES230;La Rioja;La Rioja (ES230);22-Nov-2121;315931;40394;3;1278.5703;.094957441;463;14.655099;350;21-Jan-21
Spain;ES;;ES241;ES241;Huesca;Huesca (ES241);22-Nov-2121;220607;27005;72;1224.1226;3.2637224;635;28.784218;246;03-Nov-20
Spain;ES;;ES242;ES242;Teruel;Teruel (ES242);22-Nov-2121;133300;17751;23;1331.658;1.7254313;317;23.780945;194;22-Jan-21
Spain;ES;;ES243;ES243;Zaragoza;Zaragoza (ES243);22-Nov-2121;976426;120739;125;1236.5402;1.2801789;1691;17.31826;798;26-Oct-20
Spain;ES;;ES300;ES300;Madrid;Madrid (ES300);22-Nov-2121;6747068;909855;558;1348.519;.82702589;6057;8.9772329;7233;19-Jan-21
Spain;ES;;ES411;ES411;Ávila;Ávila (ES411);22-Nov-2121;158895;16116;7;1014.2547;.44054249;472;29.705151;183;11-Jan-21
Spain;ES;;ES412;ES412;Burgos;Burgos (ES412);22-Nov-2121;355693;50962;2;1432.7524;.056228265;495;13.916495;609;06-Jul-21
Spain;ES;;ES413;ES413;León;León (ES413);22-Nov-2121;459236;49513;15;1078.1603;.32662946;666;14.502347;575;18-Jan-21
Spain;ES;;ES414;ES414;Palencia;Palencia (ES414);22-Nov-2121;159906;24647;5;1541.343;.3126837;165;10.318563;290;22-Jan-21
Spain;ES;;ES415;ES415;Salamanca;Salamanca (ES415);22-Nov-2121;331081;37837;5;1142.8322;.15102045;394;11.900411;441;25-Jan-21
Spain;ES;;ES416;ES416;Segovia;Segovia (ES416);22-Nov-2121;154205;19549;3;1267.728;.19454622;149;9.6624622;288;15-Jan-21
Spain;ES;;ES417;ES417;Soria;Soria (ES417);22-Nov-2121;89892;10822;0;1203.8892;0;40;4.4497843;90;25-Jan-21
Spain;ES;;ES418;ES418;Valladolid;Valladolid (ES418);22-Nov-2121;520738;67345;15;1293.2607;.28805274;872;16.745464;739;18-Jan-21
Spain;ES;;ES419;ES419;Zamora;Zamora (ES419);22-Nov-2121;171661;17422;3;1014.9073;.17476305;138;8.0391006;214;27-Oct-20
Spain;ES;;ES421;ES421;Albacete;Albacete (ES421);22-Nov-2121;389874;37358;0;958.20703;0;350;8.9772596;380;14-Jan-21
Spain;ES;;ES422;ES422;Ciudad Real;Ciudad Real (ES422);22-Nov-2121;494178;56361;1;1140.5;.020235624;246;4.9779634;791;12-Jan-21
Spain;ES;;ES423;ES423;Cuenca;Cuenca (ES423);22-Nov-2121;199834;25066;0;1254.3411;0;169;8.4570189;346;14-Jan-21
Spain;ES;;ES424;ES424;Guadalajara;Guadalajara (ES424);22-Nov-2121;262409;32155;0;1225.3772;0;132;5.0303154;356;15-Jan-21
Spain;ES;;ES425;ES425;Toledo;Toledo (ES425);22-Nov-2121;699259;91798;0;1312.7897;0;498;7.1218247;950;20-Jan-21
Spain;ES;;ES431;ES431;Badajoz;Badajoz (ES431);22-Nov-2121;670903;66915;5;997.38708;.074526422;372;5.5447659;996;11-Jan-21
Spain;ES;;ES432;ES432;Cáceres;Cáceres (ES432);22-Nov-2121;391076;36415;19;931.14893;.48583907;243;6.2136259;355;13-Jan-21
Spain;ES;;ES511;ES511;Barcelona;Barcelona (ES511);22-Nov-2121;5635100;709047;691;1258.2687;1.2262427;9275;16.459335;8182;12-Jul-21
Spain;ES;;ES512;ES512;Girona;Girona (ES512);22-Nov-2121;767294;96013;138;1251.3196;1.7985283;1777;23.159311;849;13-Jul-21
Spain;ES;;ES513;ES513;Lleida;Lleida (ES513);22-Nov-2121;435563;59063;95;1356.0151;2.1810851;1183;27.16025;371;12-Jul-21
Spain;ES;;ES514;ES514;Tarragona;Tarragona (ES514);22-Nov-2121;814391;80828;89;992.49622;1.0928411;1074;13.187769;765;13-Jul-21
Spain;ES;;ES521;ES521;Alicante / Alacant;Alicante / Alacant (ES521);22-Nov-2121;1885559;190911;15;1012.4902;.079552002;1762;9.3447084;3702;15-Jan-21
Spain;ES;;ES522;ES522;Castellón / Castelló;Castellón / Castelló (ES522);22-Nov-2121;574936;55937;11;972.92566;.19132565;1130;19.654362;875;20-Jan-21
Spain;ES;;ES523;ES523;Valencia / València;Valencia / València (ES523);22-Nov-2121;2568846;276030;26;1074.5292;.10121276;2890;11.250188;4099;15-Jan-21
Spain;ES;;ES611;ES611;Almería;Almería (ES611);22-Nov-2121;715665;71623;3;1000.7895;.041919053;523;7.3078885;901;20-Jan-21
Spain;ES;;ES612;ES612;Cádiz;Cádiz (ES612);22-Nov-2121;1254728;112159;3;893.89093;.023909565;620;4.9413099;1408;20-Jan-21
Spain;ES;;ES613;ES613;Córdoba;Córdoba (ES613);22-Nov-2121;784292;73519;2;937.39319;.025500705;858;10.939803;716;22-Jan-21
Spain;ES;;ES614;ES614;Granada;Granada (ES614);22-Nov-2121;925160;109264;0;1181.0282;0;297;3.2102556;1246;21-Oct-20
Spain;ES;;ES615;ES615;Huelva;Huelva (ES615);22-Nov-2121;528177;46913;1;888.20605;.018933047;427;8.0844107;537;22-Jan-21
Spain;ES;;ES616;ES616;Jaén;Jaén (ES616);22-Nov-2121;629036;64878;6;1031.3877;.095384046;377;5.9932976;590;23-Oct-20
Spain;ES;;ES617;ES617;Málaga;Málaga (ES617);22-Nov-2121;1683505;157275;7;934.21167;.041579917;1187;7.050766;1863;20-Jan-21
Spain;ES;;ES618;ES618;Sevilla;Sevilla (ES618);22-Nov-2121;1957520;176761;5;902.98438;.025542524;1019;5.2055664;1617;22-Jan-21
Spain;ES;;ES620;ES620;Murcia;Murcia (ES620);22-Nov-2121;1504869;145349;3;965.85815;.019935289;1903;12.645619;2120;12-Jan-21
Spain;ES;;ES630;ES630;Ceuta;Ceuta (ES630);22-Nov-2121;84085;7644;1;909.08008;.11892728;56;6.6599274;98;16-Aug-21
Spain;ES;;ES640;ES640;Melilla;Melilla (ES640);22-Nov-2121;84473;11179;0;1323.3815;0;71;8.4050522;137;02-Aug-21
Spain;ES;;ES707;ES707;La Palma;La Palma (ES707);22-Nov-2121;85855;50940;26;5933.2598;3.0283618;1314;153.04875;435;27-Jul-21
Spain;ES;;ES709;ES709;Tenerife;Tenerife (ES709);22-Nov-2121;966184;49517;24;512.50073;.24839988;1102;11.405695;534;19-Jul-21
Finland;FI;;FI193;FI193;Keski-Suomi;Keski-Suomi (FI193);23-Nov-2121;275104;5748;0;208.93916;0;515;18.720194;96;06-Oct-21
Finland;FI;;FI194;FI194;Etelä-Pohjanmaa;Etelä-Pohjanmaa (FI194);23-Nov-2121;188685;2532;0;134.19191;0;261;13.832578;36;13-Oct-21
Finland;FI;;FI195;FI195;Pohjanmaa;Pohjanmaa (FI195);23-Nov-2121;180445;4257;0;235.91676;0;157;8.7007122;106;06-Oct-20
Finland;FI;;FI196;FI196;Satakunta;Satakunta (FI196);23-Nov-2121;216752;4066;4;187.58766;.1845427;225;10.380527;80;18-Feb-21
Finland;FI;;FI197;FI197;Pirkanmaa;Pirkanmaa (FI197);23-Nov-2121;517666;12633;1;244.03766;.019317474;1058;20.437889;142;15-Nov-21
Finland;FI;;FI1B1;FI1B1;Helsinki-Uusimaa;Helsinki-Uusimaa (FI1B1);23-Nov-2121;1689725;93550;395;553.64038;2.3376584;5343;31.620529;519;12-Mar-21
Finland;FI;;FI1C1;FI1C1;Varsinais-Suomi;Varsinais-Suomi (FI1C1);23-Nov-2121;479341;18228;14;380.27209;.29206765;1218;25.409885;143;15-Mar-21
Finland;FI;;FI1C2;FI1C2;Kanta-Häme;Kanta-Häme (FI1C2);23-Nov-2121;170925;3554;0;207.92746;0;231;13.514699;39;17-Nov-21
Finland;FI;;FI1C3;FI1C3;Päijät-Häme;Päijät-Häme (FI1C3);23-Nov-2121;199604;6559;0;328.60062;0;399;19.98958;62;04-Oct-21
Finland;FI;;FI1C4;FI1C4;Kymenlaakso;Kymenlaakso (FI1C4);23-Nov-2121;171167;3204;8;187.18561;.46737981;215;12.560832;30;09-Nov-21
Finland;FI;;FI1C5;FI1C5;Etelä-Karjala;Etelä-Karjala (FI1C5);23-Nov-2121;127757;2583;11;202.18071;.8610096;232;18.159475;34;19-Nov-21
Finland;FI;;FI1D1;FI1D1;Etelä-Savo;Etelä-Savo (FI1D1);23-Nov-2121;142335;2138;4;150.20901;.28102717;104;7.306706;64;11-Nov-20
Finland;FI;;FI1D2;FI1D2;Pohjois-Savo;Pohjois-Savo (FI1D2);23-Nov-2121;244236;3654;4;149.60939;.16377603;338;13.839074;51;19-Nov-21
Finland;FI;;FI1D3;FI1D3;Pohjois-Karjala;Pohjois-Karjala (FI1D3);23-Nov-2121;161211;1692;4;104.95562;.24812202;203;12.592193;23;19-Nov-21
Finland;FI;;FI1D5;FI1D5;Keski-Pohjanmaa;Keski-Pohjanmaa (FI1D5);23-Nov-2121;68158;1421;8;208.48616;1.1737434;170;24.942047;32;05-Nov-21
Finland;FI;;FI1D7;FI1D7;Lappi;Lappi (FI1D7);23-Nov-2121;177161;2717;6;153.36333;.33867499;211;11.91007;92;05-Aug-21
Finland;FI;;FI1D8;FI1D8;Kainuu;Kainuu (FI1D8);23-Nov-2121;72306;1084;0;149.9184;0;45;6.2235498;26;18-Aug-21
Finland;FI;;FI1D9;FI1D9;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa (FI1D9);23-Nov-2121;412830;9397;19;227.62396;.46023786;1678;40.646271;207;15-Nov-21
Finland;FI;;FI200;FI200;Åland;Åland (FI200);23-Nov-2121;29884;517;0;173.00227;0;24;8.0310535;16;03-Mar-21
France;FR;;FR101;FR101;Paris;Paris (FR101);21-Nov-2121;2154092;310455;381;1441.2338;1.7687267;8728;40.51823;2775;26-Oct-20
France;FR;;FR102;FR102;Seine-et-Marne;Seine-et-Marne (FR102);21-Nov-2121;1426334;178214;77;1249.455;.53984553;3277;22.974983;1996;29-Mar-21
France;FR;;FR103;FR103;Yvelines;Yvelines (FR103);21-Nov-2121;1449520;169491;172;1169.2905;1.1865997;4100;28.285225;1629;06-Apr-21
France;FR;;FR104;FR104;Essonne;Essonne (FR104);21-Nov-2121;1309566;162766;55;1242.9003;.41998646;2946;22.496002;1629;29-Mar-21
France;FR;;FR105;FR105;Hauts-de-Seine;Hauts-de-Seine (FR105);21-Nov-2121;1628798;206290;157;1266.5167;.96390098;4918;30.194044;2077;26-Oct-20
France;FR;;FR106;FR106;Seine-Saint-Denis;Seine-Saint-Denis (FR106);21-Nov-2121;1657893;255060;123;1538.4587;.74190551;4353;26.256218;2706;29-Mar-21
France;FR;;FR107;FR107;Val-de-Marne;Val-de-Marne (FR107);21-Nov-2121;1411786;204757;114;1450.3402;.80748785;3853;27.291672;2078;06-Apr-21
France;FR;;FR108;FR108;Val-d’Oise;Val-d’Oise (FR108);21-Nov-2121;1253568;186476;65;1487.5619;.51851994;3740;29.834839;2060;29-Mar-21
France;FR;;FRB01;FRB01;Cher;Cher (FRB01);21-Nov-2121;299153;25053;8;837.46442;.26742169;902;30.151794;307;02-Nov-20
France;FR;;FRB02;FRB02;Eure-et-Loir;Eure-et-Loir (FRB02);21-Nov-2121;429641;35153;11;818.1947;.2560277;948;22.064934;300;27-Oct-20
France;FR;;FRB03;FRB03;Indre;Indre (FRB03);21-Nov-2121;218129;14788;2;677.94745;.091688864;450;20.629993;176;10-Nov-20
France;FR;;FRB04;FRB04;Indre-et-Loire;Indre-et-Loire (FRB04);21-Nov-2121;608781;50223;13;824.97644;.21354149;1681;27.612556;504;26-Oct-20
France;FR;;FRB05;FRB05;Loir-et-Cher;Loir-et-Cher (FRB05);21-Nov-2121;327835;23854;12;727.62213;.36603779;759;23.15189;227;06-Apr-21
France;FR;;FRB06;FRB06;Loiret;Loiret (FRB06);21-Nov-2121;682187;63344;33;928.54303;.48373833;1505;22.061399;661;02-Nov-20
France;FR;;FRC11;FRC11;Côte-d’Or;Côte-d’Or (FRC11);21-Nov-2121;532576;49419;26;927.92389;.48819324;969;18.194586;691;02-Nov-20
France;FR;;FRC12;FRC12;Nièvre;Nièvre (FRC12);21-Nov-2121;201755;16358;8;810.78534;.39652053;352;17.446903;194;06-Apr-21
France;FR;;FRC13;FRC13;Saône-et-Loire;Saône-et-Loire (FRC13);21-Nov-2121;549364;53610;20;975.85571;.36405733;1707;31.072294;910;02-Nov-20
France;FR;;FRC14;FRC14;Yonne;Yonne (FRC14);21-Nov-2121;334626;30854;10;922.04431;.29884109;544;16.256956;341;10-Nov-20
France;FR;;FRC21;FRC21;Doubs;Doubs (FRC21);21-Nov-2121;542997;63202;29;1163.9475;.53407294;1543;28.416363;994;02-Nov-20
France;FR;;FRC22;FRC22;Jura;Jura (FRC22);21-Nov-2121;258766;29468;7;1138.7894;.27051467;927;35.823872;380;02-Nov-20
France;FR;;FRC23;FRC23;Haute-Saône;Haute-Saône (FRC23);21-Nov-2121;234567;20684;5;881.79498;.21315871;585;24.939569;244;02-Nov-20
France;FR;;FRC24;FRC24;Territoire de Belfort;Territoire de Belfort (FRC24);21-Nov-2121;139866;14004;3;1001.244;.21449101;432;30.886705;162;03-Nov-20
France;FR;;FRD11;FRD11;Calvados;Calvados (FRD11);21-Nov-2121;693310;52068;29;751.00604;.41828331;1114;16.067848;495;26-Oct-20
France;FR;;FRD12;FRD12;Manche;Manche (FRD12);21-Nov-2121;492896;29480;10;598.09778;.20288256;787;15.966857;285;06-Apr-21
France;FR;;FRD13;FRD13;Orne;Orne (FRD13);21-Nov-2121;277400;22645;14;816.3302;.50468636;783;28.226387;263;06-Apr-21
France;FR;;FRD21;FRD21;Eure;Eure (FRD21);21-Nov-2121;596993;50690;21;849.08868;.35176292;1117;18.710438;556;29-Mar-21
France;FR;;FRD22;FRD22;Seine-Maritime;Seine-Maritime (FRD22);21-Nov-2121;1252833;120220;31;959.58521;.24743921;2272;18.134899;1183;02-Nov-20
France;FR;;FRE11;FRE11;Nord;Nord (FRE11);21-Nov-2121;2601802;342723;292;1317.2524;1.1222991;9991;38.400311;4361;26-Oct-20
France;FR;;FRE12;FRE12;Pas-de-Calais;Pas-de-Calais (FRE12);21-Nov-2121;1459364;159878;69;1095.532;.47280869;3955;27.100847;2047;02-Nov-20
France;FR;;FRE21;FRE21;Aisne;Aisne (FRE21);21-Nov-2121;528471;50025;12;946.59875;.22707017;1169;22.120419;503;29-Mar-21
France;FR;;FRE22;FRE22;Oise;Oise (FRE22);21-Nov-2121;829408;91570;22;1104.0405;.26524943;1684;20.303638;935;06-Apr-21
France;FR;;FRE23;FRE23;Somme;Somme (FRE23);21-Nov-2121;568750;52311;7;919.75385;.12307692;992;17.441759;559;22-Mar-21
France;FR;;FRF11;FRF11;Bas-Rhin;Bas-Rhin (FRF11);21-Nov-2121;1143364;111651;75;976.51318;.65595907;4318;37.765751;1571;02-Nov-20
France;FR;;FRF12;FRF12;Haut-Rhin;Haut-Rhin (FRF12);21-Nov-2121;765130;69635;61;910.10675;.79725015;3429;44.815914;922;02-Nov-20
France;FR;;FRF21;FRF21;Ardennes;Ardennes (FRF21);21-Nov-2121;267496;26627;18;995.41675;.67290723;966;36.11269;338;02-Nov-20
France;FR;;FRF22;FRF22;Aube;Aube (FRF22);21-Nov-2121;310161;28118;13;906.5614;.41913715;580;18.699966;321;29-Mar-21
France;FR;;FRF23;FRF23;Marne;Marne (FRF23);21-Nov-2121;563834;48457;17;859.41962;.30150717;1096;19.438345;474;26-Oct-20
France;FR;;FRF24;FRF24;Haute-Marne;Haute-Marne (FRF24);21-Nov-2121;170339;16282;4;955.85858;.23482585;410;24.069649;212;03-Nov-20
