country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DEF01;DEF01;Flensburg;Flensburg (DEF01);09-Feb-2222;90164;9423;164;1045.0956;18.189077;2222;246.43982;217;02-Feb-22
Germany;DE;;DEF02;DEF02;Kiel;Kiel (DEF02);09-Feb-2222;246794;23446;265;950.02307;10.7377;4049;164.06395;643;18-Jan-22
Germany;DE;;DEF03;DEF03;Lübeck;Lübeck (DEF03);09-Feb-2222;216530;22821;290;1053.9418;13.393064;4507;208.14668;623;25-Jan-22
Germany;DE;;DEF04;DEF04;Neumünster;Neumünster (DEF04);09-Feb-2222;80196;8242;192;1027.7321;23.941343;2209;275.45013;302;03-Feb-22
Germany;DE;;DEF05;DEF05;Dithmarschen;Dithmarschen (DEF05);09-Feb-2222;133193;9279;266;696.6582;19.97102;1817;136.41858;343;06-Jan-22
Germany;DE;;DEF06;DEF06;Herzogtum Lauenburg;Herzogtum Lauenburg (DEF06);09-Feb-2222;198019;20164;219;1018.2861;11.059545;3837;193.76929;510;25-Jan-22
Germany;DE;;DEF07;DEF07;Nordfriesland;Nordfriesland (DEF07);09-Feb-2222;165951;12410;124;747.8111;7.472085;2335;140.70418;278;13-Jan-22
Germany;DE;;DEF08;DEF08;Ostholstein;Ostholstein (DEF08);09-Feb-2222;200539;13658;261;681.06451;13.014925;2674;133.34065;376;20-Jan-22
Germany;DE;;DEF09;DEF09;Pinneberg;Pinneberg (DEF09);09-Feb-2222;316103;36055;230;1140.6093;7.2761092;6317;199.83992;762;21-Jan-22
Germany;DE;;DEF0A;DEF0A;Plön;Plön (DEF0A);09-Feb-2222;128686;6938;0;539.14178;0;1362;105.83902;230;24-Jan-22
Germany;DE;;DEF0B;DEF0B;Rendsburg-Eckernförde;Rendsburg-Eckernförde (DEF0B);09-Feb-2222;274098;18780;361;685.15643;13.170472;3855;140.64313;419;25-Jan-22
Germany;DE;;DEF0C;DEF0C;Schleswig-Flensburg;Schleswig-Flensburg (DEF0C);09-Feb-2222;201156;13536;247;672.91058;12.279027;3282;163.15695;406;03-Feb-22
Germany;DE;;DEF0D;DEF0D;Segeberg;Segeberg (DEF0D);09-Feb-2222;277175;28120;366;1014.5215;13.204654;5406;195.03923;641;18-Jan-22
Germany;DE;;DEF0E;DEF0E;Steinburg;Steinburg (DEF0E);09-Feb-2222;131013;8622;224;658.10266;17.09754;1920;146.55034;224;09-Feb-22
Germany;DE;;DEF0F;DEF0F;Stormarn;Stormarn (DEF0F);09-Feb-2222;244156;27369;362;1120.9636;14.826587;6385;261.51312;859;25-Jan-22
Germany;DE;;DEG01;DEG01;Erfurt;Erfurt (DEG01);09-Feb-2222;213981;29361;359;1372.1312;16.777191;2810;131.32007;443;21-Dec-21
Germany;DE;;DEG02;DEG02;Gera;Gera (DEG02);09-Feb-2222;93125;14336;287;1539.4363;30.818792;1497;160.75168;287;09-Feb-22
Germany;DE;;DEG03;DEG03;Jena;Jena (DEG03);09-Feb-2222;111343;14024;266;1259.5314;23.890141;1843;165.52455;266;09-Feb-22
Germany;DE;;DEG04;DEG04;Suhl;Suhl (DEG04);09-Feb-2222;36789;5739;92;1559.9772;25.007475;636;172.87776;105;08-Feb-22
Germany;DE;;DEG05;DEG05;Weimar;Weimar (DEG05);09-Feb-2222;65228;8757;144;1342.5216;22.076408;1064;163.12013;193;29-Nov-21
Germany;DE;;DEG06;DEG06;Eichsfeld;Eichsfeld (DEG06);09-Feb-2222;100006;14177;292;1417.615;29.198248;1924;192.38846;292;09-Feb-22
Germany;DE;;DEG07;DEG07;Nordhausen;Nordhausen (DEG07);09-Feb-2222;83416;9235;212;1107.1018;25.414789;1182;141.69943;212;09-Feb-22
Germany;DE;;DEG09;DEG09;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis (DEG09);09-Feb-2222;102232;16540;222;1617.8887;21.715315;1509;147.60545;222;09-Feb-22
Germany;DE;;DEG0A;DEG0A;Kyffhäuserkreis;Kyffhäuserkreis (DEG0A);09-Feb-2222;74212;10651;96;1435.2126;12.935913;840;113.18924;193;02-Dec-21
Germany;DE;;DEG0B;DEG0B;Schmalkalden-Meiningen;Schmalkalden-Meiningen (DEG0B);09-Feb-2222;124916;24220;69;1938.903;5.5237122;1799;144.01678;445;30-Nov-21
Germany;DE;;DEG0C;DEG0C;Gotha;Gotha (DEG0C);09-Feb-2222;134908;23360;276;1731.5504;20.458387;1666;123.49156;463;06-Dec-21
Germany;DE;;DEG0D;DEG0D;Sömmerda;Sömmerda (DEG0D);09-Feb-2222;69427;11465;33;1651.3749;4.7531939;1014;146.05269;208;08-Dec-21
Germany;DE;;DEG0E;DEG0E;Hildburghausen;Hildburghausen (DEG0E);09-Feb-2222;63197;13983;134;2212.605;21.203539;939;148.58301;250;06-Dec-21
Germany;DE;;DEG0F;DEG0F;Ilm-Kreis;Ilm-Kreis (DEG0F);09-Feb-2222;106249;19085;207;1796.2522;19.482536;1632;153.60144;356;22-Dec-21
Germany;DE;;DEG0G;DEG0G;Weimarer Land;Weimarer Land (DEG0G);09-Feb-2222;82156;13058;223;1589.4153;27.143482;1486;180.87541;254;01-Dec-21
Germany;DE;;DEG0H;DEG0H;Sonneberg;Sonneberg (DEG0H);09-Feb-2222;57717;11226;93;1945.0076;16.113104;779;134.9689;174;23-Nov-21
Germany;DE;;DEG0I;DEG0I;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt (DEG0I);09-Feb-2222;103199;18323;171;1775.5017;16.569927;1032;100.00097;590;29-Nov-21
Germany;DE;;DEG0J;DEG0J;Saale-Holzland-Kreis;Saale-Holzland-Kreis (DEG0J);09-Feb-2222;82950;14225;230;1714.8884;27.727547;1620;195.29837;258;08-Dec-21
Germany;DE;;DEG0K;DEG0K;Saale-Orla-Kreis;Saale-Orla-Kreis (DEG0K);09-Feb-2222;80312;16167;133;2013.0242;16.560415;1229;153.02818;287;04-Dec-21
Germany;DE;;DEG0L;DEG0L;Greiz;Greiz (DEG0L);09-Feb-2222;97398;17631;53;1810.2014;5.4415903;964;98.975342;225;25-Nov-21
Germany;DE;;DEG0M;DEG0M;Altenburger Land;Altenburger Land (DEG0M);09-Feb-2222;89393;15786;77;1765.91;8.6136494;1225;137.03534;268;24-Nov-21
Germany;DE;;DEG0N;DEG0N;Eisenach;Eisenach (DEG0N);09-Feb-2222;42250;1975;0;467.45563;0;0;0;49;24-Dec-20
Germany;DE;;DEG0P;DEG0P;Wartburgkreis;Wartburgkreis (DEG0P);09-Feb-2222;118974;25128;289;2112.0581;24.291021;2739;230.21837;1971;11-Aug-21
Denmark;DK;;DK011;DK011;Byen København;Byen København (DK011);04-Feb-2222;794128;323986;0;4079.7705;0;57973;730.02087;6663;24-Jan-22
Denmark;DK;;DK012;DK012;Københavns omegn;Københavns omegn (DK012);04-Feb-2222;548370;222450;0;4056.5676;0;44442;810.43823;5030;24-Jan-22
Denmark;DK;;DK013;DK013;Nordsjælland;Nordsjælland (DK013);04-Feb-2222;463942;159894;0;3446.4221;0;41389;892.11584;4369;24-Jan-22
Denmark;DK;;DK014;DK014;Bornholm;Bornholm (DK014);04-Feb-2222;39583;9172;1;2317.1563;.25263372;3495;882.95483;378;31-Jan-22
Denmark;DK;;DK021;DK021;Østsjælland;Østsjælland (DK021);04-Feb-2222;250702;87927;0;3507.2317;0;22630;902.66534;2713;24-Jan-22
Denmark;DK;;DK022;DK022;Vest- og Sydsjælland;Vest- og Sydsjælland (DK022);04-Feb-2222;586657;162125;0;2763.5398;0;47133;803.41663;5960;24-Jan-22
Denmark;DK;;DK031;DK031;Fyn;Fyn (DK031);04-Feb-2222;498506;137660;1;2761.4512;.020059939;46118;925.12427;4714;24-Jan-22
Denmark;DK;;DK032;DK032;Sydjylland;Sydjylland (DK032);04-Feb-2222;724599;194019;1;2677.6052;.013800737;66800;921.88922;7563;31-Jan-22
Denmark;DK;;DK041;DK041;Vestjylland;Vestjylland (DK041);04-Feb-2222;429211;114651;0;2671.2036;0;39223;913.8396;4868;31-Jan-22
Denmark;DK;;DK042;DK042;Østjylland;Østjylland (DK042);04-Feb-2222;897129;262224;0;2922.9241;0;85149;949.12775;9298;31-Jan-22
Denmark;DK;;DK050;DK050;Nordjylland;Nordjylland (DK050);04-Feb-2222;589936;155764;0;2640.3542;0;52170;884.33319;5034;31-Jan-22
Estonia;EE;;EE001;EE001;Põhja-Eesti;Põhja-Eesti (EE001);09-Feb-2222;607186;201490;2960;3318.4231;48.749477;45110;742.93542;3830;03-Feb-22
Estonia;EE;;EE004;EE004;Lääne-Eesti;Lääne-Eesti (EE004);09-Feb-2222;149027;38910;630;2610.9363;42.27422;9080;609.28558;930;03-Feb-22
Estonia;EE;;EE006;EE006;Kesk-Eesti;Kesk-Eesti (EE006);09-Feb-2222;122318;32685;620;2672.1333;50.687553;8130;664.66095;800;04-Feb-22
Estonia;EE;;EE007;EE007;Kirde-Eesti;Kirde-Eesti (EE007);09-Feb-2222;134259;39140;700;2915.2607;52.138031;8420;627.14606;900;05-Feb-22
Estonia;EE;;EE008;EE008;Lõuna-Eesti;Lõuna-Eesti (EE008);09-Feb-2222;316186;84690;1570;2678.4868;49.654316;19520;617.35815;2010;01-Feb-22
Greece;EL;EL30;;EL30;Attiki;Attiki (EL30);10-Feb-2222;3738901;722377;5012;1932.057;13.405008;74159;198.34438;19828;04-Jan-22
Greece;EL;EL41;;EL41;Voreio Aigaio;Voreio Aigaio (EL41);10-Feb-2222;229516;32361;614;1409.967;26.751947;7183;312.96292;688;04-Jan-22
Greece;EL;EL42;;EL42;Notio Aigaio;Notio Aigaio (EL42);10-Feb-2222;347512;58098;784;1671.8271;22.560371;11385;327.61459;1341;04-Jan-22
Greece;EL;EL43;;EL43;Kriti;Kriti (EL43);10-Feb-2222;636504;125787;1476;1976.2169;23.189171;21013;330.13147;2835;04-Jan-22
Greece;EL;EL51;;EL51;Anatoliki Makedonia, Thraki;Anatoliki Makedonia, Thraki (EL51);10-Feb-2222;598613;111990;1355;1870.8247;22.63566;18653;311.60367;1854;05-Jan-22
Greece;EL;EL52;;EL52;Kentriki Makedonia;Kentriki Makedonia (EL52);10-Feb-2222;1872102;412337;3477;2202.5349;18.572706;46519;248.4854;8272;04-Jan-22
Greece;EL;EL53;;EL53;Dytiki Makedonia;Dytiki Makedonia (EL53);10-Feb-2222;264670;58228;347;2200.0227;13.110666;4659;176.03053;1291;04-Jan-22
Greece;EL;EL54;;EL54;Ipeiros;Ipeiros (EL54);10-Feb-2222;333265;56837;830;1705.4596;24.905106;9744;292.37994;1635;04-Jan-22
Greece;EL;EL61;;EL61;Thessalia;Thessalia (EL61);10-Feb-2222;715115;144362;1213;2018.7242;16.962307;15018;210.00818;3357;04-Jan-22
Greece;EL;EL62;;EL62;Ionia Nisia;Ionia Nisia (EL62);10-Feb-2222;203149;36001;510;1772.1476;25.104727;7546;371.45151;758;01-Feb-22
Greece;EL;EL63;;EL63;Dytiki Ellada;Dytiki Ellada (EL63);10-Feb-2222;651065;116533;1365;1789.8827;20.965649;16048;246.48845;2779;04-Jan-22
Greece;EL;EL64;;EL64;Sterea Ellada;Sterea Ellada (EL64);10-Feb-2222;556002;79391;754;1427.8905;13.561102;8901;160.08936;2173;04-Jan-22
Greece;EL;EL65;;EL65;Peloponnisos;Peloponnisos (EL65);10-Feb-2222;572151;90708;1051;1585.3856;18.369276;13384;233.92426;2157;04-Jan-22
Spain;ES;;ES111;ES111;A Coruña;A Coruña (ES111);08-Feb-2222;1123550;201122;146;1790.0583;1.2994527;22283;198.32674;3424;10-Jan-22
Spain;ES;;ES112;ES112;Lugo;Lugo (ES112);08-Feb-2222;328169;50464;42;1537.7443;1.2798284;5651;172.19786;908;05-Jan-22
Spain;ES;;ES113;ES113;Ourense;Ourense (ES113);08-Feb-2222;306872;57330;54;1868.2057;1.7596914;5518;179.81439;1045;04-Jan-22
Spain;ES;;ES114;ES114;Pontevedra;Pontevedra (ES114);08-Feb-2222;944001;179113;65;1897.3815;.68855858;18594;196.97012;3172;10-Jan-22
Spain;ES;;ES120;ES120;Asturias;Asturias (ES120);08-Feb-2222;1018899;184347;41;1809.2765;.40239513;14672;143.99857;3818;11-Jan-22
Spain;ES;;ES130;ES130;Cantabria;Cantabria (ES130);08-Feb-2222;582388;119814;507;2057.2883;8.7055368;13373;229.62355;2340;11-Jan-22
Spain;ES;;ES211;ES211;Araba/Álava;Araba/Álava (ES211);08-Feb-2222;329873;88314;6;2677.2122;.18188818;5174;156.84824;2027;02-Jan-22
Spain;ES;;ES212;ES212;Gipuzkoa;Gipuzkoa (ES212);08-Feb-2222;716552;228586;8;3190.0825;.11164577;12696;177.18184;4632;27-Dec-21
Spain;ES;;ES213;ES213;Bizkaia;Bizkaia (ES213);08-Feb-2222;1142713;314455;5;2751.8284;.04375552;16579;145.08455;7187;02-Jan-22
Spain;ES;;ES220;ES220;Navarra;Navarra (ES220);08-Feb-2222;656509;216326;435;3295.0957;6.6259565;14517;221.12416;5349;08-Jan-22
Spain;ES;;ES230;ES230;La Rioja;La Rioja (ES230);08-Feb-2222;315931;85880;4;2718.3152;.12660992;3780;119.64638;1707;26-Dec-21
Spain;ES;;ES241;ES241;Huesca;Huesca (ES241);08-Feb-2222;220607;65109;123;2951.3569;5.5755258;5515;249.99207;1029;10-Jan-22
Spain;ES;;ES242;ES242;Teruel;Teruel (ES242);08-Feb-2222;133300;37169;43;2788.3721;3.2258065;2516;188.74719;689;08-Jan-22
Spain;ES;;ES243;ES243;Zaragoza;Zaragoza (ES243);08-Feb-2222;976426;278700;455;2854.2869;4.6598516;18188;186.27115;5563;05-Jan-22
Spain;ES;;ES300;ES300;Madrid;Madrid (ES300);08-Feb-2222;6747068;1527611;4192;2264.1108;6.213069;68302;101.23212;22863;28-Dec-21
Spain;ES;;ES411;ES411;Ávila;Ávila (ES411);08-Feb-2222;158895;36201;3;2278.2969;.18880393;2226;140.09251;747;05-Jan-22
Spain;ES;;ES412;ES412;Burgos;Burgos (ES412);08-Feb-2222;355693;100773;4;2833.1455;.11245653;4724;132.81116;2385;03-Jan-22
Spain;ES;;ES413;ES413;León;León (ES413);08-Feb-2222;459236;100229;2;2182.5161;.043550592;5428;118.19631;1963;02-Jan-22
Spain;ES;;ES414;ES414;Palencia;Palencia (ES414);08-Feb-2222;159906;47654;12;2980.1257;.7504409;2147;134.26639;878;02-Jan-22
Spain;ES;;ES415;ES415;Salamanca;Salamanca (ES415);08-Feb-2222;331081;79132;6;2390.1099;.18122454;5704;172.28412;1499;08-Jan-22
Spain;ES;;ES416;ES416;Segovia;Segovia (ES416);08-Feb-2222;154205;39529;0;2563.4058;0;1824;118.2841;752;05-Jan-22
Spain;ES;;ES417;ES417;Soria;Soria (ES417);08-Feb-2222;89892;23002;3;2558.8484;.33373383;1522;169.31429;464;03-Jan-22
Spain;ES;;ES418;ES418;Valladolid;Valladolid (ES418);08-Feb-2222;520738;146145;6;2806.4978;.11522109;7894;151.59254;2632;28-Dec-21
Spain;ES;;ES419;ES419;Zamora;Zamora (ES419);08-Feb-2222;171661;35322;1;2057.6602;.05825435;1955;113.88725;690;09-Jan-22
Spain;ES;;ES421;ES421;Albacete;Albacete (ES421);08-Feb-2222;389874;80123;1;2055.0999;.025649313;4767;122.27027;1503;05-Jan-22
Spain;ES;;ES422;ES422;Ciudad Real;Ciudad Real (ES422);08-Feb-2222;494178;104786;2;2120.4102;.040471248;6291;127.30231;1807;30-Dec-21
Spain;ES;;ES423;ES423;Cuenca;Cuenca (ES423);08-Feb-2222;199834;47263;0;2365.113;0;2621;131.15886;864;10-Jan-22
Spain;ES;;ES424;ES424;Guadalajara;Guadalajara (ES424);08-Feb-2222;262409;62393;0;2377.7004;0;3476;132.46497;1205;03-Jan-22
Spain;ES;;ES425;ES425;Toledo;Toledo (ES425);08-Feb-2222;699259;155189;9;2219.335;.12870768;7654;109.45872;2342;04-Jan-22
Spain;ES;;ES431;ES431;Badajoz;Badajoz (ES431);08-Feb-2222;670903;144355;5;2151.6523;.074526422;9863;147.01082;2565;08-Jan-22
Spain;ES;;ES432;ES432;Cáceres;Cáceres (ES432);08-Feb-2222;391076;77954;14;1993.321;.35798669;5603;143.27138;1792;03-Jan-22
Spain;ES;;ES511;ES511;Barcelona;Barcelona (ES511);08-Feb-2222;5635100;1617537;3620;2870.4673;6.4240208;137962;244.82617;34438;17-Jan-22
Spain;ES;;ES512;ES512;Girona;Girona (ES512);08-Feb-2222;767294;216371;472;2819.9231;6.1514883;18333;238.93057;4829;17-Jan-22
Spain;ES;;ES513;ES513;Lleida;Lleida (ES513);08-Feb-2222;435563;126336;370;2900.522;8.4947529;11689;268.36533;2285;18-Jan-22
Spain;ES;;ES514;ES514;Tarragona;Tarragona (ES514);08-Feb-2222;814391;201856;838;2478.6128;10.289898;24958;306.46213;4425;24-Jan-22
Spain;ES;;ES521;ES521;Alicante / Alacant;Alicante / Alacant (ES521);08-Feb-2222;1885559;427479;423;2267.1208;2.2433665;36261;192.30902;8507;17-Jan-22
Spain;ES;;ES522;ES522;Castellón / Castelló;Castellón / Castelló (ES522);08-Feb-2222;574936;148656;289;2585.6096;5.0266466;15371;267.3515;3338;10-Jan-22
Spain;ES;;ES523;ES523;Valencia / València;Valencia / València (ES523);08-Feb-2222;2568846;637401;1135;2481.2737;4.4183264;63363;246.65939;12727;17-Jan-22
Spain;ES;;ES611;ES611;Almería;Almería (ES611);08-Feb-2222;715665;124955;28;1745.9985;.3912445;8068;112.73431;2001;11-Jan-22
Spain;ES;;ES612;ES612;Cádiz;Cádiz (ES612);08-Feb-2222;1254728;172503;0;1374.8239;0;4683;37.32283;2380;29-Dec-21
Spain;ES;;ES613;ES613;Córdoba;Córdoba (ES613);08-Feb-2222;784292;130618;4;1665.4257;.051001411;5463;69.655182;2220;29-Dec-21
Spain;ES;;ES614;ES614;Granada;Granada (ES614);08-Feb-2222;925160;162035;0;1751.4268;0;4594;49.656277;2331;29-Dec-21
Spain;ES;;ES615;ES615;Huelva;Huelva (ES615);08-Feb-2222;528177;74774;21;1415.6997;.39759398;2638;49.945377;944;11-Jan-22
Spain;ES;;ES616;ES616;Jaén;Jaén (ES616);08-Feb-2222;629036;103815;10;1650.3824;.15897341;4188;66.578064;1454;30-Dec-21
Spain;ES;;ES617;ES617;Málaga;Málaga (ES617);08-Feb-2222;1683505;241094;48;1432.0956;.28511944;6844;40.653278;3061;29-Dec-21
Spain;ES;;ES618;ES618;Sevilla;Sevilla (ES618);08-Feb-2222;1957520;264233;54;1349.8354;.27585924;7200;36.781235;3578;29-Dec-21
Spain;ES;;ES620;ES620;Murcia;Murcia (ES620);08-Feb-2222;1504869;349701;61;2323.7969;.40535089;30268;201.13379;7957;09-Jan-22
Spain;ES;;ES630;ES630;Ceuta;Ceuta (ES630);08-Feb-2222;84085;18281;7;2174.1096;.83249092;982;116.78658;473;09-Jan-22
Spain;ES;;ES640;ES640;Melilla;Melilla (ES640);08-Feb-2222;84473;19808;20;2344.8914;2.3676205;941;111.39654;376;10-Jan-22
Spain;ES;;ES707;ES707;La Palma;La Palma (ES707);08-Feb-2222;85855;135195;0;15746.898;0;6839;796.57562;3176;08-Jan-22
Spain;ES;;ES709;ES709;Tenerife;Tenerife (ES709);08-Feb-2222;966184;130546;1;1351.1505;.010349995;4659;48.220631;3462;08-Jan-22
Finland;FI;;FI193;FI193;Keski-Suomi;Keski-Suomi (FI193);09-Feb-2222;275104;16747;0;608.75159;0;2328;84.622543;361;10-Jan-22
Finland;FI;;FI194;FI194;Etelä-Pohjanmaa;Etelä-Pohjanmaa (FI194);09-Feb-2222;188685;11587;0;614.09229;0;1795;95.132095;369;17-Jan-22
Finland;FI;;FI195;FI195;Pohjanmaa;Pohjanmaa (FI195);09-Feb-2222;180445;16875;0;935.18799;0;3509;194.46368;422;31-Jan-22
Finland;FI;;FI196;FI196;Satakunta;Satakunta (FI196);09-Feb-2222;216752;15786;1;728.29779;.046135675;2994;138.13022;413;18-Jan-22
Finland;FI;;FI197;FI197;Pirkanmaa;Pirkanmaa (FI197);09-Feb-2222;517666;44513;0;859.87878;0;5452;105.31887;1014;17-Jan-22
Finland;FI;;FI1B1;FI1B1;Helsinki-Uusimaa;Helsinki-Uusimaa (FI1B1);09-Feb-2222;1689725;274464;1;1624.3116;.0059181228;29244;173.06958;5356;04-Jan-22
Finland;FI;;FI1C1;FI1C1;Varsinais-Suomi;Varsinais-Suomi (FI1C1);09-Feb-2222;479341;43595;2;909.47778;.041723952;5577;116.34724;960;10-Jan-22
Finland;FI;;FI1C2;FI1C2;Kanta-Häme;Kanta-Häme (FI1C2);09-Feb-2222;170925;12811;0;749.51001;0;1253;73.307007;350;10-Jan-22
Finland;FI;;FI1C3;FI1C3;Päijät-Häme;Päijät-Häme (FI1C3);09-Feb-2222;199604;19195;0;961.65405;0;2529;126.70087;364;26-Jan-22
Finland;FI;;FI1C4;FI1C4;Kymenlaakso;Kymenlaakso (FI1C4);09-Feb-2222;171167;12400;0;724.43872;0;2638;154.1185;286;07-Feb-22
Finland;FI;;FI1C5;FI1C5;Etelä-Karjala;Etelä-Karjala (FI1C5);09-Feb-2222;127757;7940;0;621.49237;0;1752;137.13535;202;08-Feb-22
Finland;FI;;FI1D1;FI1D1;Etelä-Savo;Etelä-Savo (FI1D1);09-Feb-2222;142335;7756;2;544.91168;.14051358;2193;154.07314;270;07-Feb-22
Finland;FI;;FI1D2;FI1D2;Pohjois-Savo;Pohjois-Savo (FI1D2);09-Feb-2222;244236;12119;0;496.20041;0;2048;83.853325;354;17-Jan-22
Finland;FI;;FI1D3;FI1D3;Pohjois-Karjala;Pohjois-Karjala (FI1D3);09-Feb-2222;161211;7314;2;453.69113;.12406101;953;59.115074;209;04-Jan-22
Finland;FI;;FI1D5;FI1D5;Keski-Pohjanmaa;Keski-Pohjanmaa (FI1D5);09-Feb-2222;68158;4521;1;663.31171;.14671792;1051;154.20053;145;31-Jan-22
Finland;FI;;FI1D7;FI1D7;Lappi;Lappi (FI1D7);09-Feb-2222;177161;12773;10;720.9826;.56445831;2597;146.58983;367;24-Jan-22
Finland;FI;;FI1D8;FI1D8;Kainuu;Kainuu (FI1D8);09-Feb-2222;72306;5452;0;754.01764;0;1227;169.69547;201;12-Jan-22
Finland;FI;;FI1D9;FI1D9;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa (FI1D9);09-Feb-2222;412830;29723;1;719.98157;.024223046;4139;100.25919;626;07-Feb-22
Finland;FI;;FI200;FI200;Åland;Åland (FI200);09-Feb-2222;29884;4015;0;1343.5283;0;677;226.54263;170;05-Jan-22
France;FR;;FR101;FR101;Paris;Paris (FR101);03-Feb-2222;2154092;790348;4436;3669.054;20.593363;92149;427.78583;20348;03-Jan-22
France;FR;;FR102;FR102;Seine-et-Marne;Seine-et-Marne (FR102);03-Feb-2222;1426334;470383;3236;3297.8462;22.687532;67232;471.36224;12663;03-Jan-22
France;FR;;FR103;FR103;Yvelines;Yvelines (FR103);03-Feb-2222;1449520;465348;3540;3210.3594;24.421877;74065;510.96225;12233;03-Jan-22
France;FR;;FR104;FR104;Essonne;Essonne (FR104);03-Feb-2222;1309566;431252;2790;3293.0911;21.304768;58437;446.23181;12585;03-Jan-22
France;FR;;FR105;FR105;Hauts-de-Seine;Hauts-de-Seine (FR105);03-Feb-2222;1628798;551060;3498;3383.231;21.47596;75945;466.26407;15238;03-Jan-22
France;FR;;FR106;FR106;Seine-Saint-Denis;Seine-Saint-Denis (FR106);03-Feb-2222;1657893;575443;2547;3470.9297;15.362873;54706;329.97305;16655;03-Jan-22
France;FR;;FR107;FR107;Val-de-Marne;Val-de-Marne (FR107);03-Feb-2222;1411786;495995;2646;3513.2449;18.742218;56822;402.48309;14048;03-Jan-22
France;FR;;FR108;FR108;Val-d’Oise;Val-d’Oise (FR108);03-Feb-2222;1253568;452760;2321;3611.7705;18.51515;52757;420.85471;13669;03-Jan-22
France;FR;;FRB01;FRB01;Cher;Cher (FRB01);03-Feb-2222;299153;67128;1094;2243.9353;36.569916;17229;575.92603;1954;31-Jan-22
France;FR;;FRB02;FRB02;Eure-et-Loir;Eure-et-Loir (FRB02);03-Feb-2222;429641;104031;1158;2421.3472;26.952736;21414;498.41611;2707;17-Jan-22
France;FR;;FRB03;FRB03;Indre;Indre (FRB03);03-Feb-2222;218129;41662;803;1909.9707;36.81308;12525;574.20148;1323;24-Jan-22
France;FR;;FRB04;FRB04;Indre-et-Loire;Indre-et-Loire (FRB04);03-Feb-2222;608781;151687;2061;2491.6514;33.854538;37986;623.9682;5111;24-Jan-22
France;FR;;FRB05;FRB05;Loir-et-Cher;Loir-et-Cher (FRB05);03-Feb-2222;327835;68838;1142;2099.7759;34.834599;19466;593.77429;2381;24-Jan-22
France;FR;;FRB06;FRB06;Loiret;Loiret (FRB06);03-Feb-2222;682187;175006;2159;2565.3669;31.648214;38808;568.87628;4711;24-Jan-22
France;FR;;FRC11;FRC11;Côte-d’Or;Côte-d’Or (FRC11);03-Feb-2222;532576;146712;1818;2754.7617;34.135975;34505;647.88873;4822;24-Jan-22
France;FR;;FRC12;FRC12;Nièvre;Nièvre (FRC12);03-Feb-2222;201755;42330;625;2098.0894;30.978167;10600;525.38971;1358;24-Jan-22
France;FR;;FRC13;FRC13;Saône-et-Loire;Saône-et-Loire (FRC13);03-Feb-2222;549364;144096;1995;2622.9604;36.31472;33935;617.71429;4514;24-Jan-22
France;FR;;FRC14;FRC14;Yonne;Yonne (FRC14);03-Feb-2222;334626;83211;1125;2486.6865;33.619621;18989;567.46936;2471;24-Jan-22
France;FR;;FRC21;FRC21;Doubs;Doubs (FRC21);03-Feb-2222;542997;171999;2095;3167.5867;38.582165;39726;731.60626;5545;24-Jan-22
France;FR;;FRC22;FRC22;Jura;Jura (FRC22);03-Feb-2222;258766;76282;1054;2947.9143;40.731781;18011;696.03424;2457;24-Jan-22
France;FR;;FRC23;FRC23;Haute-Saône;Haute-Saône (FRC23);03-Feb-2222;234567;57682;977;2459.0842;41.651211;15955;680.18945;2146;24-Jan-22
France;FR;;FRC24;FRC24;Territoire de Belfort;Territoire de Belfort (FRC24);03-Feb-2222;139866;39092;590;2794.9609;42.183231;9906;708.24933;1246;24-Jan-22
France;FR;;FRD11;FRD11;Calvados;Calvados (FRD11);03-Feb-2222;693310;160359;2430;2312.948;35.049255;44400;640.40619;5488;24-Jan-22
France;FR;;FRD12;FRD12;Manche;Manche (FRD12);03-Feb-2222;492896;100383;1796;2036.5959;36.437706;31126;631.49225;3760;24-Jan-22
France;FR;;FRD13;FRD13;Orne;Orne (FRD13);03-Feb-2222;277400;60140;833;2167.9885;30.028839;14524;523.57605;1747;24-Jan-22
France;FR;;FRD21;FRD21;Eure;Eure (FRD21);03-Feb-2222;596993;147632;1775;2472.9268;29.732342;34182;572.56952;4562;24-Jan-22
France;FR;;FRD22;FRD22;Seine-Maritime;Seine-Maritime (FRD22);03-Feb-2222;1252833;337370;3817;2692.8569;30.466949;74929;598.07654;10000;24-Jan-22
France;FR;;FRE11;FRE11;Nord;Nord (FRE11);03-Feb-2222;2601802;847328;9238;3256.6968;35.506161;184029;707.3136;23787;24-Jan-22
France;FR;;FRE12;FRE12;Pas-de-Calais;Pas-de-Calais (FRE12);03-Feb-2222;1459364;399732;5409;2739.0835;37.064091;101193;693.40479;13461;24-Jan-22
France;FR;;FRE21;FRE21;Aisne;Aisne (FRE21);03-Feb-2222;528471;129168;1885;2444.1833;35.668938;32362;612.37042;4043;24-Jan-22
France;FR;;FRE22;FRE22;Oise;Oise (FRE22);03-Feb-2222;829408;243537;2266;2936.2751;27.320692;46052;555.23938;6404;24-Jan-22
