country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DEE0D;DEE0D;Stendal;Stendal (DEE0D);23-Jun-2222;111190;35315;31;3176.095;2.7880206;459;41.280689;684;29-Mar-22
Germany;DE;;DEE0E;DEE0E;Wittenberg;Wittenberg (DEE0E);23-Jun-2222;124953;41866;0;3350.5398;0;591;47.297783;818;12-Mar-22
Germany;DE;;DEF01;DEF01;Flensburg;Flensburg (DEF01);23-Jun-2222;90164;28725;156;3185.8613;17.301805;1692;187.65805;638;01-Mar-22
Germany;DE;;DEF02;DEF02;Kiel;Kiel (DEF02);23-Jun-2222;246794;69629;699;2821.3408;28.323217;4561;184.81;1645;30-Mar-22
Germany;DE;;DEF03;DEF03;Lübeck;Lübeck (DEF03);23-Jun-2222;216530;63352;397;2925.7839;18.334642;3690;170.41519;1607;19-Apr-22
Germany;DE;;DEF04;DEF04;Neumünster;Neumünster (DEF04);23-Jun-2222;80196;22872;196;2852.0125;24.440123;1471;183.42561;382;28-Mar-22
Germany;DE;;DEF05;DEF05;Dithmarschen;Dithmarschen (DEF05);23-Jun-2222;133193;38284;210;2874.3252;15.766594;2544;191.00102;625;17-Mar-22
Germany;DE;;DEF06;DEF06;Herzogtum Lauenburg;Herzogtum Lauenburg (DEF06);23-Jun-2222;198019;54397;78;2747.0596;3.9390159;2674;135.03755;805;22-Mar-22
Germany;DE;;DEF07;DEF07;Nordfriesland;Nordfriesland (DEF07);23-Jun-2222;165951;50318;97;3032.0999;5.845099;3080;185.59695;914;15-Mar-22
Germany;DE;;DEF08;DEF08;Ostholstein;Ostholstein (DEF08);23-Jun-2222;200539;48383;258;2412.6479;12.865328;2802;139.72345;965;26-Apr-22
Germany;DE;;DEF09;DEF09;Pinneberg;Pinneberg (DEF09);23-Jun-2222;316103;89011;152;2815.886;4.8085594;4852;153.49428;1102;22-Mar-22
Germany;DE;;DEF0A;DEF0A;Plön;Plön (DEF0A);23-Jun-2222;128686;30318;229;2355.9673;17.795254;2229;173.21231;919;19-Apr-22
Germany;DE;;DEF0B;DEF0B;Rendsburg-Eckernförde;Rendsburg-Eckernförde (DEF0B);23-Jun-2222;274098;75912;611;2769.5205;22.291298;5467;199.45421;1595;20-Apr-22
Germany;DE;;DEF0C;DEF0C;Schleswig-Flensburg;Schleswig-Flensburg (DEF0C);23-Jun-2222;201156;54717;248;2720.1277;12.32874;3273;162.70953;695;01-Mar-22
Germany;DE;;DEF0D;DEF0D;Segeberg;Segeberg (DEF0D);23-Jun-2222;277175;82363;160;2971.5161;5.7725263;4285;154.59547;1213;22-Mar-22
Germany;DE;;DEF0E;DEF0E;Steinburg;Steinburg (DEF0E);23-Jun-2222;131013;35461;179;2706.678;13.662766;2074;158.3049;864;25-Apr-22
Germany;DE;;DEF0F;DEF0F;Stormarn;Stormarn (DEF0F);23-Jun-2222;244156;66593;94;2727.4775;3.8499975;3507;143.63768;1004;21-Mar-22
Germany;DE;;DEG01;DEG01;Erfurt;Erfurt (DEG01);23-Jun-2222;213981;65482;39;3060.1782;1.8225918;647;30.23633;1901;07-Apr-22
Germany;DE;;DEG02;DEG02;Gera;Gera (DEG02);23-Jun-2222;93125;29387;24;3155.6511;2.5771811;323;34.684563;543;24-Mar-22
Germany;DE;;DEG03;DEG03;Jena;Jena (DEG03);23-Jun-2222;111343;36756;89;3301.1504;7.9933181;817;73.376862;751;30-Mar-22
Germany;DE;;DEG04;DEG04;Suhl;Suhl (DEG04);23-Jun-2222;36789;10609;6;2883.7424;1.6309223;105;28.54114;229;22-Mar-22
Germany;DE;;DEG05;DEG05;Weimar;Weimar (DEG05);23-Jun-2222;65228;22490;24;3447.9058;3.6794014;321;49.211994;420;22-Mar-22
Germany;DE;;DEG06;DEG06;Eichsfeld;Eichsfeld (DEG06);23-Jun-2222;100006;37522;84;3751.9749;8.3994961;772;77.195366;676;15-Mar-22
Germany;DE;;DEG07;DEG07;Nordhausen;Nordhausen (DEG07);23-Jun-2222;83416;24294;22;2912.3909;2.6373837;206;24.695501;593;14-Mar-22
Germany;DE;;DEG09;DEG09;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis (DEG09);23-Jun-2222;102232;35470;48;3469.5593;4.6952033;429;41.963379;543;22-Mar-22
Germany;DE;;DEG0A;DEG0A;Kyffhäuserkreis;Kyffhäuserkreis (DEG0A);23-Jun-2222;74212;22558;21;3039.6702;2.829731;225;30.318546;510;15-Mar-22
Germany;DE;;DEG0B;DEG0B;Schmalkalden-Meiningen;Schmalkalden-Meiningen (DEG0B);23-Jun-2222;124916;44900;55;3594.4155;4.4029589;522;41.788082;528;23-Mar-22
Germany;DE;;DEG0C;DEG0C;Gotha;Gotha (DEG0C);23-Jun-2222;134908;44034;29;3264.0022;2.1496131;483;35.802177;690;24-Mar-22
Germany;DE;;DEG0D;DEG0D;Sömmerda;Sömmerda (DEG0D);23-Jun-2222;69427;23385;0;3368.2861;0;171;24.630188;445;23-Mar-22
Germany;DE;;DEG0E;DEG0E;Hildburghausen;Hildburghausen (DEG0E);23-Jun-2222;63197;23963;26;3791.7939;4.1141195;264;41.774136;347;14-Mar-22
Germany;DE;;DEG0F;DEG0F;Ilm-Kreis;Ilm-Kreis (DEG0F);23-Jun-2222;106249;39020;30;3672.5051;2.8235559;494;46.494556;683;01-Apr-22
Germany;DE;;DEG0G;DEG0G;Weimarer Land;Weimarer Land (DEG0G);23-Jun-2222;82156;27423;32;3337.9182;3.8950291;267;32.499149;578;16-Mar-22
Germany;DE;;DEG0H;DEG0H;Sonneberg;Sonneberg (DEG0H);23-Jun-2222;57717;20462;28;3545.2292;4.8512568;178;30.840134;257;31-Mar-22
Germany;DE;;DEG0I;DEG0I;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt (DEG0I);23-Jun-2222;103199;35886;16;3477.3594;1.5504026;237;22.96534;886;16-Mar-22
Germany;DE;;DEG0J;DEG0J;Saale-Holzland-Kreis;Saale-Holzland-Kreis (DEG0J);23-Jun-2222;82950;30519;30;3679.2043;3.6166365;341;41.1091;668;17-Mar-22
Germany;DE;;DEG0K;DEG0K;Saale-Orla-Kreis;Saale-Orla-Kreis (DEG0K);23-Jun-2222;80312;29851;29;3716.8792;3.6109173;185;23.035162;596;22-Mar-22
Germany;DE;;DEG0L;DEG0L;Greiz;Greiz (DEG0L);23-Jun-2222;97398;33626;3;3452.4324;.30801454;226;23.203762;568;22-Mar-22
Germany;DE;;DEG0M;DEG0M;Altenburger Land;Altenburger Land (DEG0M);23-Jun-2222;89393;31950;1;3574.1055;.11186558;319;35.68512;598;15-Mar-22
Germany;DE;;DEG0N;DEG0N;Eisenach;Eisenach (DEG0N);23-Jun-2222;42250;1975;0;467.45563;0;0;0;49;24-Dec-20
Germany;DE;;DEG0P;DEG0P;Wartburgkreis;Wartburgkreis (DEG0P);23-Jun-2222;118974;52012;64;4371.7114;5.3793263;583;49.002304;1958;20-Jul-21
Denmark;DK;;DK011;DK011;Byen København;Byen København (DK011);23-Jun-2222;794128;468338;228;5897.5127;2.8710737;2926;36.845444;7488;24-Jan-22
Denmark;DK;;DK012;DK012;Københavns omegn;Københavns omegn (DK012);24-Jun-2222;548370;321484;1;5862.5381;.018235862;1822;33.225742;5670;24-Jan-22
Denmark;DK;;DK013;DK013;Nordsjælland;Nordsjælland (DK013);24-Jun-2222;463942;249117;2;5369.5723;.043108836;1775;38.259094;4683;24-Jan-22
Denmark;DK;;DK014;DK014;Bornholm;Bornholm (DK014);23-Jun-2222;39583;19236;3;4859.6621;.75790113;87;21.979132;495;07-Feb-22
Denmark;DK;;DK021;DK021;Østsjælland;Østsjælland (DK021);23-Jun-2222;250702;138603;65;5528.5957;2.5927196;1041;41.523403;2948;24-Jan-22
Denmark;DK;;DK022;DK022;Vest- og Sydsjælland;Vest- og Sydsjælland (DK022);24-Jun-2222;586657;280505;1;4781.4141;.017045736;1525;25.994747;6323;24-Jan-22
Denmark;DK;;DK031;DK031;Fyn;Fyn (DK031);23-Jun-2222;498506;257800;91;5171.4521;1.8254545;1357;27.221338;5472;08-Feb-22
Denmark;DK;;DK032;DK032;Sydjylland;Sydjylland (DK032);23-Jun-2222;724599;373331;144;5152.2427;1.9873061;1763;24.330698;8595;07-Feb-22
Denmark;DK;;DK041;DK041;Vestjylland;Vestjylland (DK041);23-Jun-2222;429211;229450;80;5345.8555;1.8638852;942;21.947247;5265;08-Feb-22
Denmark;DK;;DK042;DK042;Østjylland;Østjylland (DK042);23-Jun-2222;897129;487147;193;5430.0664;2.1513071;2604;29.025927;9974;07-Feb-22
Denmark;DK;;DK050;DK050;Nordjylland;Nordjylland (DK050);23-Jun-2222;589936;320760;88;5437.2002;1.4916872;1364;23.121153;6861;09-Feb-22
Estonia;EE;;EE001;EE001;Põhja-Eesti;Põhja-Eesti (EE001);21-Jun-2222;607186;283620;150;4671.0562;2.4704127;1020;16.798807;4070;15-Feb-22
Estonia;EE;;EE004;EE004;Lääne-Eesti;Lääne-Eesti (EE004);21-Jun-2222;149027;56200;0;3771.1287;0;130;8.7232513;970;03-Feb-22
Estonia;EE;;EE006;EE006;Kesk-Eesti;Kesk-Eesti (EE006);21-Jun-2222;122318;46575;10;3807.698;.81754118;130;10.628036;800;04-Feb-22
Estonia;EE;;EE007;EE007;Kirde-Eesti;Kirde-Eesti (EE007);21-Jun-2222;134259;56990;20;4244.7808;1.489658;90;6.7034612;960;15-Feb-22
Estonia;EE;;EE008;EE008;Lõuna-Eesti;Lõuna-Eesti (EE008);21-Jun-2222;316186;125060;40;3955.2668;1.2650782;340;10.753164;1990;01-Feb-22
Greece;EL;EL30;;EL30;Attiki;Attiki (EL30);24-Jun-2222;3738901;1370318;7344;3665.0288;19.642136;67804;181.34741;76486;06-Apr-22
Greece;EL;EL41;;EL41;Voreio Aigaio;Voreio Aigaio (EL41);24-Jun-2222;229516;62848;114;2738.2839;4.9669738;1179;51.368969;2409;06-Apr-22
Greece;EL;EL42;;EL42;Notio Aigaio;Notio Aigaio (EL42);24-Jun-2222;347512;118385;638;3406.645;18.359077;6383;183.67711;4925;06-Apr-22
Greece;EL;EL43;;EL43;Kriti;Kriti (EL43);24-Jun-2222;636504;251378;1177;3949.3545;18.491636;10677;167.74443;12225;06-Apr-22
Greece;EL;EL51;;EL51;Anatoliki Makedonia, Thraki;Anatoliki Makedonia, Thraki (EL51);24-Jun-2222;598613;173840;291;2904.0466;4.8612375;2340;39.090363;8765;06-Apr-22
Greece;EL;EL52;;EL52;Kentriki Makedonia;Kentriki Makedonia (EL52);24-Jun-2222;1872102;664310;1201;3548.4712;6.4152489;9018;48.170452;37804;06-Apr-22
Greece;EL;EL53;;EL53;Dytiki Makedonia;Dytiki Makedonia (EL53);24-Jun-2222;264670;94080;78;3554.6152;2.9470661;729;27.543734;5627;06-Apr-22
Greece;EL;EL54;;EL54;Ipeiros;Ipeiros (EL54);24-Jun-2222;333265;102610;239;3078.9312;7.1714702;1797;53.921055;4302;06-Apr-22
Greece;EL;EL61;;EL61;Thessalia;Thessalia (EL61);24-Jun-2222;715115;247623;484;3462.7019;6.7681422;3974;55.57148;14427;06-Apr-22
Greece;EL;EL62;;EL62;Ionia Nisia;Ionia Nisia (EL62);24-Jun-2222;203149;69304;386;3411.4861;19.000832;3287;161.80241;2978;06-Apr-22
Greece;EL;EL63;;EL63;Dytiki Ellada;Dytiki Ellada (EL63);24-Jun-2222;651065;211521;659;3248.8462;10.121878;4904;75.322739;11567;06-Apr-22
Greece;EL;EL64;;EL64;Sterea Ellada;Sterea Ellada (EL64);24-Jun-2222;556002;154908;326;2786.105;5.8632884;3064;55.107716;8674;06-Apr-22
Greece;EL;EL65;;EL65;Peloponnisos;Peloponnisos (EL65);24-Jun-2222;572151;177798;545;3107.5364;9.5254574;4546;79.454552;9637;06-Apr-22
Spain;ES;;ES111;ES111;A Coruña;A Coruña (ES111);04-Apr-2222;1123550;243991;51;2171.6079;.4539184;6189;55.084332;3423;10-Jan-22
Spain;ES;;ES112;ES112;Lugo;Lugo (ES112);04-Apr-2222;328169;63021;29;1920.3824;.88369101;1969;59.999573;904;05-Jan-22
Spain;ES;;ES113;ES113;Ourense;Ourense (ES113);04-Apr-2222;306872;70126;71;2285.1873;2.3136683;1725;56.21236;1048;04-Jan-22
Spain;ES;;ES114;ES114;Pontevedra;Pontevedra (ES114);04-Apr-2222;944001;213413;64;2260.7285;.6779654;4986;52.817741;3178;10-Jan-22
Spain;ES;;ES120;ES120;Asturias;Asturias (ES120);04-Apr-2222;1018899;209066;9;2051.8816;.088330641;4424;43.419418;3827;11-Jan-22
Spain;ES;;ES130;ES130;Cantabria;Cantabria (ES130);04-Apr-2222;582388;131000;82;2249.3596;1.4079961;1451;24.914661;2352;11-Jan-22
Spain;ES;;ES211;ES211;Araba/Álava;Araba/Álava (ES211);04-Apr-2222;329873;94562;0;2866.6184;0;879;26.646618;2016;02-Jan-22
Spain;ES;;ES212;ES212;Gipuzkoa;Gipuzkoa (ES212);04-Apr-2222;716552;243297;0;3395.385;0;1555;21.701147;4733;29-Dec-21
Spain;ES;;ES213;ES213;Bizkaia;Bizkaia (ES213);04-Apr-2222;1142713;336362;0;2943.5388;0;2774;24.275562;7194;02-Jan-22
Spain;ES;;ES220;ES220;Navarra;Navarra (ES220);04-Apr-2222;656509;232546;191;3542.1602;2.909328;3418;52.063263;5356;08-Jan-22
Spain;ES;;ES230;ES230;La Rioja;La Rioja (ES230);04-Apr-2222;315931;94344;3;2986.2217;.094957441;1198;37.919674;1718;26-Dec-21
Spain;ES;;ES241;ES241;Huesca;Huesca (ES241);04-Apr-2222;220607;70198;45;3182.0386;2.0398264;623;28.240265;1027;10-Jan-22
Spain;ES;;ES242;ES242;Teruel;Teruel (ES242);04-Apr-2222;133300;40451;33;3034.5837;2.4756188;378;28.35709;686;08-Jan-22
Spain;ES;;ES243;ES243;Zaragoza;Zaragoza (ES243);04-Apr-2222;976426;298263;157;3054.6401;1.6079048;1863;19.079786;5598;05-Jan-22
Spain;ES;;ES300;ES300;Madrid;Madrid (ES300);04-Apr-2222;6747068;1644302;704;2437.0615;1.0434161;9917;14.698236;23827;28-Dec-21
Spain;ES;;ES411;ES411;Ávila;Ávila (ES411);04-Apr-2222;158895;40120;2;2524.9377;.12586929;421;26.495485;758;05-Jan-22
Spain;ES;;ES412;ES412;Burgos;Burgos (ES412);04-Apr-2222;355693;107325;1;3017.3491;.028114133;1373;38.600704;2386;03-Jan-22
Spain;ES;;ES413;ES413;León;León (ES413);04-Apr-2222;459236;110714;8;2410.8301;.17420237;2416;52.609116;1999;02-Jan-22
Spain;ES;;ES414;ES414;Palencia;Palencia (ES414);04-Apr-2222;159906;51332;17;3210.136;1.0631245;829;51.842957;879;02-Jan-22
Spain;ES;;ES415;ES415;Salamanca;Salamanca (ES415);04-Apr-2222;331081;88555;18;2674.7231;.54367357;1029;31.080008;1542;09-Jan-22
Spain;ES;;ES416;ES416;Segovia;Segovia (ES416);04-Apr-2222;154205;42340;0;2745.6956;0;290;18.806135;755;05-Jan-22
Spain;ES;;ES417;ES417;Soria;Soria (ES417);04-Apr-2222;89892;25062;6;2788.0122;.66746765;456;50.727539;461;03-Jan-22
Spain;ES;;ES418;ES418;Valladolid;Valladolid (ES418);04-Apr-2222;520738;161053;7;3092.7837;.13442461;2071;39.770481;2645;28-Dec-21
Spain;ES;;ES419;ES419;Zamora;Zamora (ES419);04-Apr-2222;171661;41439;5;2414.002;.29127175;891;51.904625;736;09-Jan-22
Spain;ES;;ES421;ES421;Albacete;Albacete (ES421);04-Apr-2222;389874;87314;0;2239.5439;0;447;11.465242;1394;05-Jan-22
Spain;ES;;ES422;ES422;Ciudad Real;Ciudad Real (ES422);04-Apr-2222;494178;114076;0;2308.3989;0;1025;20.741514;1791;03-Jan-22
Spain;ES;;ES423;ES423;Cuenca;Cuenca (ES423);04-Apr-2222;199834;50903;0;2547.2642;0;355;17.764744;1075;11-Jan-22
Spain;ES;;ES424;ES424;Guadalajara;Guadalajara (ES424);04-Apr-2222;262409;67787;0;2583.2573;0;348;13.261741;1208;03-Jan-22
Spain;ES;;ES425;ES425;Toledo;Toledo (ES425);04-Apr-2222;699259;168007;0;2402.6433;0;779;11.140365;2470;05-Jan-22
Spain;ES;;ES431;ES431;Badajoz;Badajoz (ES431);04-Apr-2222;670903;165332;12;2464.3206;.17886341;2123;31.643919;2506;28-Dec-21
Spain;ES;;ES432;ES432;Cáceres;Cáceres (ES432);04-Apr-2222;391076;87634;25;2240.8433;.63926196;1160;29.661755;1763;03-Jan-22
Spain;ES;;ES511;ES511;Barcelona;Barcelona (ES511);04-Apr-2222;5635100;1757530;429;3118.8977;.76129973;12023;21.335913;34713;17-Jan-22
Spain;ES;;ES512;ES512;Girona;Girona (ES512);04-Apr-2222;767294;235675;45;3071.5085;.58647662;1814;23.641525;4840;17-Jan-22
Spain;ES;;ES513;ES513;Lleida;Lleida (ES513);04-Apr-2222;435563;140468;32;3224.9756;.73468131;1015;23.303173;2353;24-Jan-22
Spain;ES;;ES514;ES514;Tarragona;Tarragona (ES514);04-Apr-2222;814391;231160;150;2838.4399;1.8418671;2371;29.113779;4463;24-Jan-22
Spain;ES;;ES521;ES521;Alicante / Alacant;Alicante / Alacant (ES521);04-Apr-2222;1885559;469756;158;2491.3354;.83794779;4399;23.329952;8491;17-Jan-22
Spain;ES;;ES522;ES522;Castellón / Castelló;Castellón / Castelló (ES522);04-Apr-2222;574936;163240;248;2839.2725;4.3135238;4080;70.964424;3390;10-Jan-22
Spain;ES;;ES523;ES523;Valencia / València;Valencia / València (ES523);04-Apr-2222;2568846;732302;455;2850.7041;1.7712233;14858;57.839199;13723;17-Jan-22
Spain;ES;;ES611;ES611;Almería;Almería (ES611);04-Apr-2222;715665;137122;25;1916.0082;.34932545;1728;24.145376;2004;11-Jan-22
Spain;ES;;ES612;ES612;Cádiz;Cádiz (ES612);04-Apr-2222;1254728;191579;3;1526.8568;.023909565;2939;23.423403;2200;29-Dec-21
Spain;ES;;ES613;ES613;Córdoba;Córdoba (ES613);04-Apr-2222;784292;144547;1;1843.0253;.012750353;1921;24.493429;2233;29-Dec-21
Spain;ES;;ES614;ES614;Granada;Granada (ES614);04-Apr-2222;925160;173404;0;1874.3136;0;1391;15.035237;2335;29-Dec-21
Spain;ES;;ES615;ES615;Huelva;Huelva (ES615);04-Apr-2222;528177;83692;12;1584.5446;.22719656;1081;20.466623;954;11-Jan-22
Spain;ES;;ES616;ES616;Jaén;Jaén (ES616);04-Apr-2222;629036;113520;3;1804.6661;.047692023;1198;19.045015;1464;30-Dec-21
Spain;ES;;ES617;ES617;Málaga;Málaga (ES617);04-Apr-2222;1683505;273670;19;1625.5966;.11285978;4516;26.824987;3080;29-Dec-21
Spain;ES;;ES618;ES618;Sevilla;Sevilla (ES618);04-Apr-2222;1957520;287352;0;1467.939;0;3251;16.607748;3692;29-Dec-21
Spain;ES;;ES620;ES620;Murcia;Murcia (ES620);04-Apr-2222;1504869;395997;6;2631.4382;.039870579;3955;26.281357;8070;10-Jan-22
Spain;ES;;ES630;ES630;Ceuta;Ceuta (ES630);04-Apr-2222;84085;19983;1;2376.5237;.11892728;340;40.435272;471;09-Jan-22
Spain;ES;;ES640;ES640;Melilla;Melilla (ES640);04-Apr-2222;84473;20727;2;2453.6833;.23676205;158;18.704201;372;10-Jan-22
Spain;ES;;ES707;ES707;La Palma;La Palma (ES707);04-Apr-2222;85855;172664;4;20111.117;.46590182;5451;634.90771;3347;08-Jan-22
Spain;ES;;ES709;ES709;Tenerife;Tenerife (ES709);04-Apr-2222;966184;163449;4;1691.6964;.041399982;4220;43.676979;3566;08-Jan-22
Finland;FI;;FI193;FI193;Keski-Suomi;Keski-Suomi (FI193);22-Jun-2222;275104;36699;0;1334.0046;0;301;10.941317;397;01-Feb-22
Finland;FI;;FI194;FI194;Etelä-Pohjanmaa;Etelä-Pohjanmaa (FI194);22-Jun-2222;188685;27108;0;1436.6802;0;343;18.178446;369;17-Jan-22
Finland;FI;;FI195;FI195;Pohjanmaa;Pohjanmaa (FI195);22-Jun-2222;180445;40744;2;2257.9734;.11083709;93;5.1539249;787;21-Mar-22
Finland;FI;;FI196;FI196;Satakunta;Satakunta (FI196);22-Jun-2222;216752;37056;7;1709.6036;.32294974;463;21.360817;459;21-Mar-22
Finland;FI;;FI197;FI197;Pirkanmaa;Pirkanmaa (FI197);22-Jun-2222;517666;91846;0;1774.2328;0;1220;23.56732;1019;17-Jan-22
Finland;FI;;FI1B1;FI1B1;Helsinki-Uusimaa;Helsinki-Uusimaa (FI1B1);22-Jun-2222;1689725;457895;7;2709.8789;.04142686;7641;45.220375;5355;04-Jan-22
Finland;FI;;FI1C1;FI1C1;Varsinais-Suomi;Varsinais-Suomi (FI1C1);22-Jun-2222;479341;88697;2;1850.3947;.041723952;942;19.651981;1066;21-Mar-22
Finland;FI;;FI1C2;FI1C2;Kanta-Häme;Kanta-Häme (FI1C2);22-Jun-2222;170925;25529;0;1493.5791;0;185;10.823461;369;24-Jan-22
Finland;FI;;FI1C3;FI1C3;Päijät-Häme;Päijät-Häme (FI1C3);22-Jun-2222;199604;39435;0;1975.6619;0;193;9.6691446;377;24-Jan-22
Finland;FI;;FI1C4;FI1C4;Kymenlaakso;Kymenlaakso (FI1C4);22-Jun-2222;171167;36842;0;2152.4009;0;657;38.383568;458;28-Mar-22
Finland;FI;;FI1C5;FI1C5;Etelä-Karjala;Etelä-Karjala (FI1C5);22-Jun-2222;127757;26396;1;2066.1099;.078273594;436;34.127289;327;22-Feb-22
Finland;FI;;FI1D1;FI1D1;Etelä-Savo;Etelä-Savo (FI1D1);22-Jun-2222;142335;30660;5;2154.0732;.35128394;481;33.793514;471;21-Feb-22
Finland;FI;;FI1D2;FI1D2;Pohjois-Savo;Pohjois-Savo (FI1D2);22-Jun-2222;244236;33696;4;1379.6492;.16377603;828;33.901634;436;21-Mar-22
Finland;FI;;FI1D3;FI1D3;Pohjois-Karjala;Pohjois-Karjala (FI1D3);22-Jun-2222;161211;21991;0;1364.1129;0;555;34.426929;339;14-Mar-22
Finland;FI;;FI1D5;FI1D5;Keski-Pohjanmaa;Keski-Pohjanmaa (FI1D5);22-Jun-2222;68158;15412;7;2261.2166;1.0270255;311;45.629272;246;14-Mar-22
Finland;FI;;FI1D7;FI1D7;Lappi;Lappi (FI1D7);22-Jun-2222;177161;28174;10;1590.3048;.56445831;276;15.579049;413;16-Feb-22
Finland;FI;;FI1D8;FI1D8;Kainuu;Kainuu (FI1D8);22-Jun-2222;72306;17185;0;2376.7046;0;377;52.139519;271;14-Mar-22
Finland;FI;;FI1D9;FI1D9;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa (FI1D9);22-Jun-2222;412830;68474;18;1658.6488;.43601483;899;21.776518;854;14-Mar-22
Finland;FI;;FI200;FI200;Åland;Åland (FI200);22-Jun-2222;29884;9755;0;3264.2886;0;30;10.038816;191;15-Feb-22
France;FR;;FR101;FR101;Paris;Paris (FR101);20-Jun-2222;2154092;1089157;4975;5056.2231;23.095577;32491;150.83386;20414;03-Jan-22
France;FR;;FR102;FR102;Seine-et-Marne;Seine-et-Marne (FR102);20-Jun-2222;1426334;642716;2515;4506.0693;17.632616;16003;112.19672;12747;03-Jan-22
France;FR;;FR103;FR103;Yvelines;Yvelines (FR103);20-Jun-2222;1449520;662391;2789;4569.7266;19.240852;17526;120.90899;12292;03-Jan-22
France;FR;;FR104;FR104;Essonne;Essonne (FR104);20-Jun-2222;1309566;587771;2346;4488.2886;17.914331;15005;114.57995;12615;03-Jan-22
France;FR;;FR105;FR105;Hauts-de-Seine;Hauts-de-Seine (FR105);20-Jun-2222;1628798;770664;3776;4731.4893;23.182739;22995;141.17773;15272;03-Jan-22
France;FR;;FR106;FR106;Seine-Saint-Denis;Seine-Saint-Denis (FR106);20-Jun-2222;1657893;708293;2326;4272.248;14.029856;15227;91.84549;16708;03-Jan-22
France;FR;;FR107;FR107;Val-de-Marne;Val-de-Marne (FR107);20-Jun-2222;1411786;658408;2778;4663.6528;19.677204;16946;120.03236;14115;03-Jan-22
France;FR;;FR108;FR108;Val-d’Oise;Val-d’Oise (FR108);20-Jun-2222;1253568;586500;2204;4678.6455;17.581814;13501;107.70058;13722;03-Jan-22
France;FR;;FRB01;FRB01;Cher;Cher (FRB01);20-Jun-2222;299153;109963;285;3675.8113;9.5268974;1856;62.041832;1959;24-Jan-22
France;FR;;FRB02;FRB02;Eure-et-Loir;Eure-et-Loir (FRB02);20-Jun-2222;429641;162753;555;3788.1162;12.917762;3560;82.859879;2716;17-Jan-22
France;FR;;FRB03;FRB03;Indre;Indre (FRB03);20-Jun-2222;218129;73146;202;3353.3367;9.2605753;1436;65.832603;1323;24-Jan-22
France;FR;;FRB04;FRB04;Indre-et-Loire;Indre-et-Loire (FRB04);20-Jun-2222;608781;244658;916;4018.8179;15.046462;5385;88.455452;5118;24-Jan-22
France;FR;;FRB05;FRB05;Loir-et-Cher;Loir-et-Cher (FRB05);20-Jun-2222;327835;117494;505;3583.937;15.404091;3177;96.908508;2386;24-Jan-22
France;FR;;FRB06;FRB06;Loiret;Loiret (FRB06);20-Jun-2222;682187;264876;877;3882.7478;12.855713;5529;81.048157;4728;24-Jan-22
France;FR;;FRC11;FRC11;Côte-d’Or;Côte-d’Or (FRC11);20-Jun-2222;532576;226968;736;4261.7017;13.819624;4262;80.026138;4834;24-Jan-22
France;FR;;FRC12;FRC12;Nièvre;Nièvre (FRC12);20-Jun-2222;201755;70075;144;3473.272;7.1373696;1086;53.827663;1363;24-Jan-22
France;FR;;FRC13;FRC13;Saône-et-Loire;Saône-et-Loire (FRC13);20-Jun-2222;549364;216337;510;3937.9536;9.2834625;3087;56.192253;4524;24-Jan-22
France;FR;;FRC14;FRC14;Yonne;Yonne (FRC14);20-Jun-2222;334626;125056;376;3737.1873;11.236425;2309;69.002411;2476;24-Jan-22
France;FR;;FRC21;FRC21;Doubs;Doubs (FRC21);20-Jun-2222;542997;246956;744;4548.0176;13.701734;4786;88.14045;5550;24-Jan-22
France;FR;;FRC22;FRC22;Jura;Jura (FRC22);20-Jun-2222;258766;114887;243;4439.8027;9.3907232;1664;64.305199;2459;24-Jan-22
France;FR;;FRC23;FRC23;Haute-Saône;Haute-Saône (FRC23);20-Jun-2222;234567;92745;265;3953.8809;11.297412;1647;70.214478;2152;24-Jan-22
France;FR;;FRC24;FRC24;Territoire de Belfort;Territoire de Belfort (FRC24);20-Jun-2222;139866;58865;143;4208.6714;10.224072;967;69.137604;1246;24-Jan-22
France;FR;;FRD11;FRD11;Calvados;Calvados (FRD11);20-Jun-2222;693310;280218;811;4041.7417;11.697509;5840;84.233604;5505;24-Jan-22
France;FR;;FRD12;FRD12;Manche;Manche (FRD12);20-Jun-2222;492896;188269;652;3819.6497;13.227942;4258;86.38739;3770;24-Jan-22
France;FR;;FRD13;FRD13;Orne;Orne (FRD13);20-Jun-2222;277400;101177;247;3647.3323;8.90411;1607;57.930786;1754;24-Jan-22
France;FR;;FRD21;FRD21;Eure;Eure (FRD21);20-Jun-2222;596993;226127;701;3787.7664;11.742181;4458;74.67424;4570;24-Jan-22
France;FR;;FRD22;FRD22;Seine-Maritime;Seine-Maritime (FRD22);20-Jun-2222;1252833;524234;1359;4184.3887;10.847415;9425;75.2295;10008;24-Jan-22
France;FR;;FRE11;FRE11;Nord;Nord (FRE11);20-Jun-2222;2601802;1227178;2901;4716.6465;11.149964;19066;73.279984;23854;24-Jan-22
