country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DEF07;DEF07;Nordfriesland;Nordfriesland (DEF07);12-Nov-2121;165951;3845;17;231.6949;1.0243988;340;20.487976;86;11-Feb-21
Germany;DE;;DEF08;DEF08;Ostholstein;Ostholstein (DEF08);12-Nov-2121;200539;4294;28;214.12294;1.3962371;254;12.665866;55;20-Jan-21
Germany;DE;;DEF09;DEF09;Pinneberg;Pinneberg (DEF09);12-Nov-2121;316103;13724;34;434.16229;1.0755988;554;17.525932;139;21-Jan-21
Germany;DE;;DEF0A;DEF0A;Plön;Plön (DEF0A);12-Nov-2121;128686;2119;8;164.66438;.62166822;165;12.821908;28;02-Nov-21
Germany;DE;;DEF0B;DEF0B;Rendsburg-Eckernförde;Rendsburg-Eckernförde (DEF0B);12-Nov-2121;274098;5727;53;208.93987;1.933615;392;14.301455;55;09-Nov-21
Germany;DE;;DEF0C;DEF0C;Schleswig-Flensburg;Schleswig-Flensburg (DEF0C);12-Nov-2121;201156;3831;18;190.4492;.8948279;323;16.05719;58;23-Dec-20
Germany;DE;;DEF0D;DEF0D;Segeberg;Segeberg (DEF0D);12-Nov-2121;277175;9049;43;326.47244;1.5513664;438;15.802291;100;02-Jan-21
Germany;DE;;DEF0E;DEF0E;Steinburg;Steinburg (DEF0E);12-Nov-2121;131013;3115;19;237.76266;1.4502378;131;9.9990082;61;15-Dec-20
Germany;DE;;DEF0F;DEF0F;Stormarn;Stormarn (DEF0F);12-Nov-2121;244156;9289;48;380.45349;1.9659562;500;20.47871;147;23-Dec-20
Germany;DE;;DEG01;DEG01;Erfurt;Erfurt (DEG01);12-Nov-2121;213981;13323;207;622.62537;9.6737556;2040;95.335564;290;03-Nov-21
Germany;DE;;DEG02;DEG02;Gera;Gera (DEG02);12-Nov-2121;93125;7431;70;797.95972;7.5167785;755;81.073822;112;14-Dec-20
Germany;DE;;DEG03;DEG03;Jena;Jena (DEG03);12-Nov-2121;111343;5994;75;538.33649;6.7359419;721;64.75486;126;23-Dec-20
Germany;DE;;DEG04;DEG04;Suhl;Suhl (DEG04);12-Nov-2121;36789;2749;30;747.23425;8.1546116;285;77.468811;53;09-Dec-20
Germany;DE;;DEG05;DEG05;Weimar;Weimar (DEG05);12-Nov-2121;65228;3899;59;597.74945;9.0451956;540;82.786537;66;04-Nov-21
Germany;DE;;DEG06;DEG06;Eichsfeld;Eichsfeld (DEG06);12-Nov-2121;100006;8030;53;802.95184;5.2996821;766;76.595406;122;10-Nov-21
Germany;DE;;DEG07;DEG07;Nordhausen;Nordhausen (DEG07);12-Nov-2121;83416;3812;73;456.98666;8.7513189;439;52.627792;90;18-May-21
Germany;DE;;DEG09;DEG09;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis (DEG09);12-Nov-2121;102232;8753;41;856.18982;4.0104861;1033;101.04469;148;11-Nov-21
Germany;DE;;DEG0A;DEG0A;Kyffhäuserkreis;Kyffhäuserkreis (DEG0A);12-Nov-2121;74212;5327;89;717.80841;11.99267;689;92.842125;101;11-Nov-21
Germany;DE;;DEG0B;DEG0B;Schmalkalden-Meiningen;Schmalkalden-Meiningen (DEG0B);12-Nov-2121;124916;13033;35;1043.3411;2.801883;1412;113.03596;197;10-Nov-21
Germany;DE;;DEG0C;DEG0C;Gotha;Gotha (DEG0C);12-Nov-2121;134908;12233;105;906.76611;7.783082;1696;125.7153;243;11-Nov-21
Germany;DE;;DEG0D;DEG0D;Sömmerda;Sömmerda (DEG0D);12-Nov-2121;69427;5277;5;760.07892;.72018093;454;65.392426;72;02-Nov-21
Germany;DE;;DEG0E;DEG0E;Hildburghausen;Hildburghausen (DEG0E);12-Nov-2121;63197;6917;83;1094.514;13.133534;821;129.91122;137;10-Nov-21
Germany;DE;;DEG0F;DEG0F;Ilm-Kreis;Ilm-Kreis (DEG0F);12-Nov-2121;106249;8894;69;837.09021;6.4941788;1157;108.89514;119;09-Nov-21
Germany;DE;;DEG0G;DEG0G;Weimarer Land;Weimarer Land (DEG0G);12-Nov-2121;82156;5498;92;669.21466;11.198208;712;86.664398;96;11-Jan-21
Germany;DE;;DEG0H;DEG0H;Sonneberg;Sonneberg (DEG0H);12-Nov-2121;57717;5821;70;1008.5417;12.128142;965;167.19511;116;11-Nov-21
Germany;DE;;DEG0I;DEG0I;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt (DEG0I);12-Nov-2121;103199;8403;54;814.25208;5.2326088;743;71.996819;174;07-Jan-21
Germany;DE;;DEG0J;DEG0J;Saale-Holzland-Kreis;Saale-Holzland-Kreis (DEG0J);12-Nov-2121;82950;6333;88;763.47198;10.608801;734;88.487038;112;30-Dec-20
Germany;DE;;DEG0K;DEG0K;Saale-Orla-Kreis;Saale-Orla-Kreis (DEG0K);12-Nov-2121;80312;8018;60;998.35638;7.4708638;773;96.249626;142;10-Nov-21
Germany;DE;;DEG0L;DEG0L;Greiz;Greiz (DEG0L);12-Nov-2121;97398;9707;46;996.63239;4.7228894;827;84.90934;126;10-Apr-21
Germany;DE;;DEG0M;DEG0M;Altenburger Land;Altenburger Land (DEG0M);12-Nov-2121;89393;8881;18;993.47821;2.0135806;819;91.617912;153;24-Dec-20
Germany;DE;;DEG0N;DEG0N;Eisenach;Eisenach (DEG0N);12-Nov-2121;42250;1975;0;467.45563;0;0;0;49;24-Dec-20
Germany;DE;;DEG0P;DEG0P;Wartburgkreis;Wartburgkreis (DEG0P);12-Nov-2121;118974;13323;114;1119.8245;9.5819254;1336;112.29344;1988;20-Aug-21
Denmark;DK;;DK011;DK011;Byen København;Byen København (DK011);12-Nov-2121;794128;95756;0;1205.8005;0;6856;86.333687;1115;16-Dec-20
Denmark;DK;;DK012;DK012;Københavns omegn;Københavns omegn (DK012);12-Nov-2121;548370;65007;0;1185.4587;0;4504;82.134323;672;16-Dec-20
Denmark;DK;;DK013;DK013;Nordsjælland;Nordsjælland (DK013);12-Nov-2121;463942;35131;0;757.22827;0;2937;63.305328;412;16-Dec-20
Denmark;DK;;DK014;DK014;Bornholm;Bornholm (DK014);12-Nov-2121;39583;1168;0;295.07617;0;120;30.316044;22;09-Nov-21
Denmark;DK;;DK021;DK021;Østsjælland;Østsjælland (DK021);12-Nov-2121;250702;20863;1;832.18323;.039887995;1694;67.570259;256;16-Dec-20
Denmark;DK;;DK022;DK022;Vest- og Sydsjælland;Vest- og Sydsjælland (DK022);12-Nov-2121;586657;33514;0;571.27075;0;2874;48.989445;429;16-Dec-20
Denmark;DK;;DK031;DK031;Fyn;Fyn (DK031);12-Nov-2121;498506;23537;0;472.15079;0;1854;37.191128;282;16-Dec-20
Denmark;DK;;DK032;DK032;Sydjylland;Sydjylland (DK032);12-Nov-2121;724599;35009;0;483.14999;0;2536;34.998669;293;08-Nov-21
Denmark;DK;;DK041;DK041;Vestjylland;Vestjylland (DK041);12-Nov-2121;429211;18638;0;434.23865;0;1410;32.850975;167;14-Dec-20
Denmark;DK;;DK042;DK042;Østjylland;Østjylland (DK042);12-Nov-2121;897129;53868;0;600.44879;0;3070;34.220272;658;15-Dec-20
Denmark;DK;;DK050;DK050;Nordjylland;Nordjylland (DK050);12-Nov-2121;589936;30736;0;521.00568;0;2100;35.59708;267;10-Nov-21
Estonia;EE;;EE001;EE001;Põhja-Eesti;Põhja-Eesti (EE001);11-Nov-2121;607186;104120;360;1714.7958;5.9289904;7680;126.48513;1220;16-Mar-21
Estonia;EE;;EE004;EE004;Lääne-Eesti;Lääne-Eesti (EE004);11-Nov-2121;149027;19760;120;1325.9342;8.0522318;2430;163.05769;310;27-Oct-21
Estonia;EE;;EE006;EE006;Kesk-Eesti;Kesk-Eesti (EE006);11-Nov-2121;122318;17105;140;1398.4042;11.445577;2360;192.93971;270;03-Nov-21
Estonia;EE;;EE007;EE007;Kirde-Eesti;Kirde-Eesti (EE007);11-Nov-2121;134259;24640;120;1835.2587;8.9379482;1870;139.28302;250;10-Mar-21
Estonia;EE;;EE008;EE008;Lõuna-Eesti;Lõuna-Eesti (EE008);11-Nov-2121;316186;40220;230;1272.0361;7.2741995;5660;179.00856;720;02-Nov-21
Greece;EL;EL30;;EL30;Attiki;Attiki (EL30);13-Nov-2121;3738901;273365;1559;731.13733;4.1696744;17802;47.612923;2097;30-Mar-21
Greece;EL;EL41;;EL41;Voreio Aigaio;Voreio Aigaio (EL41);13-Nov-2121;229516;9696;66;422.45419;2.8756166;1193;51.978947;184;21-Sep-20
Greece;EL;EL42;;EL42;Notio Aigaio;Notio Aigaio (EL42);13-Nov-2121;347512;20875;84;600.69867;2.4171827;922;26.531458;298;17-Aug-21
Greece;EL;EL43;;EL43;Kriti;Kriti (EL43);13-Nov-2121;636504;37473;212;588.73157;3.330694;2709;42.560612;554;10-Aug-21
Greece;EL;EL51;;EL51;Anatoliki Makedonia, Thraki;Anatoliki Makedonia, Thraki (EL51);13-Nov-2121;598613;45688;346;763.23102;5.7800283;5870;98.060013;566;08-Nov-21
Greece;EL;EL52;;EL52;Kentriki Makedonia;Kentriki Makedonia (EL52);13-Nov-2121;1872102;180308;1687;963.13129;9.011261;24553;131.15204;2382;09-Nov-21
Greece;EL;EL53;;EL53;Dytiki Makedonia;Dytiki Makedonia (EL53);13-Nov-2121;264670;23086;203;872.25604;7.6699286;2916;110.17493;346;08-Nov-21
Greece;EL;EL54;;EL54;Ipeiros;Ipeiros (EL54);13-Nov-2121;333265;16661;225;499.9325;6.7513843;2749;82.486908;277;09-Nov-21
Greece;EL;EL61;;EL61;Thessalia;Thessalia (EL61);13-Nov-2121;715115;63463;682;887.45166;9.5369272;11594;162.12778;1104;09-Nov-21
Greece;EL;EL62;;EL62;Ionia Nisia;Ionia Nisia (EL62);13-Nov-2121;203149;11436;119;562.93658;5.8577695;1631;80.285896;144;09-Nov-21
Greece;EL;EL63;;EL63;Dytiki Ellada;Dytiki Ellada (EL63);13-Nov-2121;651065;41253;351;633.62335;5.3911667;4883;75.000191;500;24-Aug-21
Greece;EL;EL64;;EL64;Sterea Ellada;Sterea Ellada (EL64);13-Nov-2121;556002;28225;229;507.64206;4.11869;2969;53.39909;312;09-Nov-21
Greece;EL;EL65;;EL65;Peloponnisos;Peloponnisos (EL65);13-Nov-2121;572151;31198;258;545.27563;4.5092993;4011;70.103874;392;08-Nov-21
Spain;ES;;ES111;ES111;A Coruña;A Coruña (ES111);10-Nov-2121;1123550;80881;3;719.87006;.026701082;352;3.1329269;878;18-Jan-21
Spain;ES;;ES112;ES112;Lugo;Lugo (ES112);10-Nov-2121;328169;20279;0;617.94379;0;68;2.072103;220;20-Jul-21
Spain;ES;;ES113;ES113;Ourense;Ourense (ES113);10-Nov-2121;306872;22043;3;718.3125;.097760633;190;6.1915064;258;18-Jan-21
Spain;ES;;ES114;ES114;Pontevedra;Pontevedra (ES114);10-Nov-2121;944001;65030;1;688.8764;.010593209;209;2.2139807;737;19-Jul-21
Spain;ES;;ES120;ES120;Asturias;Asturias (ES120);10-Nov-2121;1018899;71846;1;705.13367;.0098145157;338;3.3173063;801;10-Nov-20
Spain;ES;;ES130;ES130;Cantabria;Cantabria (ES130);10-Nov-2121;582388;47058;17;808.01801;.29190162;257;4.4128656;337;19-Jul-21
Spain;ES;;ES211;ES211;Araba/Álava;Araba/Álava (ES211);10-Nov-2121;329873;37378;0;1133.1028;0;187;5.6688485;209;20-Jul-21
Spain;ES;;ES212;ES212;Gipuzkoa;Gipuzkoa (ES212);10-Nov-2121;716552;92197;0;1286.6757;0;1497;20.891714;699;01-Nov-20
Spain;ES;;ES213;ES213;Bizkaia;Bizkaia (ES213);10-Nov-2121;1142713;136859;2;1197.6674;.017502207;859;7.5171981;1011;19-Jul-21
Spain;ES;;ES220;ES220;Navarra;Navarra (ES220);10-Nov-2121;656509;84283;32;1283.8057;.48742667;831;12.657862;741;19-Oct-20
Spain;ES;;ES230;ES230;La Rioja;La Rioja (ES230);10-Nov-2121;315931;39918;4;1263.5038;.12660992;227;7.1851134;350;21-Jan-21
Spain;ES;;ES241;ES241;Huesca;Huesca (ES241);10-Nov-2121;220607;26390;33;1196.2449;1.4958727;252;11.423028;246;03-Nov-20
Spain;ES;;ES242;ES242;Teruel;Teruel (ES242);10-Nov-2121;133300;17440;9;1308.327;.67516881;129;9.6774197;194;22-Jan-21
Spain;ES;;ES243;ES243;Zaragoza;Zaragoza (ES243);10-Nov-2121;976426;119065;73;1219.396;.74762452;912;9.3401852;798;26-Oct-20
Spain;ES;;ES300;ES300;Madrid;Madrid (ES300);10-Nov-2121;6747068;903204;343;1338.6615;.50836897;3682;5.4571853;7233;19-Jan-21
Spain;ES;;ES411;ES411;Ávila;Ávila (ES411);10-Nov-2121;158895;15634;3;983.92023;.18880393;139;8.7479153;183;11-Jan-21
Spain;ES;;ES412;ES412;Burgos;Burgos (ES412);10-Nov-2121;355693;50442;11;1418.1331;.30925545;369;10.374115;609;06-Jul-21
Spain;ES;;ES413;ES413;León;León (ES413);10-Nov-2121;459236;48828;5;1063.2441;.10887648;126;2.7436874;575;18-Jan-21
Spain;ES;;ES414;ES414;Palencia;Palencia (ES414);10-Nov-2121;159906;24477;1;1530.7118;.062536739;73;4.5651822;290;22-Jan-21
Spain;ES;;ES415;ES415;Salamanca;Salamanca (ES415);10-Nov-2121;331081;37441;2;1130.8713;.060408179;135;4.0775518;441;25-Jan-21
Spain;ES;;ES416;ES416;Segovia;Segovia (ES416);10-Nov-2121;154205;19399;0;1258.0007;0;142;9.2085209;288;15-Jan-21
Spain;ES;;ES417;ES417;Soria;Soria (ES417);10-Nov-2121;89892;10775;0;1198.6606;0;32;3.5598273;90;25-Jan-21
Spain;ES;;ES418;ES418;Valladolid;Valladolid (ES418);10-Nov-2121;520738;66485;9;1276.7457;.17283164;284;5.4537983;739;18-Jan-21
Spain;ES;;ES419;ES419;Zamora;Zamora (ES419);10-Nov-2121;171661;17283;1;1006.8099;.05825435;76;4.4273305;214;27-Oct-20
Spain;ES;;ES421;ES421;Albacete;Albacete (ES421);10-Nov-2121;389874;36954;0;947.84467;0;88;2.2571394;380;14-Jan-21
Spain;ES;;ES422;ES422;Ciudad Real;Ciudad Real (ES422);10-Nov-2121;494178;56071;0;1134.6316;0;132;2.6711023;791;12-Jan-21
Spain;ES;;ES423;ES423;Cuenca;Cuenca (ES423);10-Nov-2121;199834;24873;1;1244.6831;.050041534;77;3.8531981;346;14-Jan-21
Spain;ES;;ES424;ES424;Guadalajara;Guadalajara (ES424);10-Nov-2121;262409;31909;0;1216.0024;0;116;4.4205799;356;15-Jan-21
Spain;ES;;ES425;ES425;Toledo;Toledo (ES425);10-Nov-2121;699259;91203;0;1304.2806;0;327;4.6763787;950;20-Jan-21
Spain;ES;;ES431;ES431;Badajoz;Badajoz (ES431);10-Nov-2121;670903;66550;5;991.94666;.074526422;232;3.4580259;996;11-Jan-21
Spain;ES;;ES432;ES432;Cáceres;Cáceres (ES432);10-Nov-2121;391076;36171;6;924.90973;.15342286;126;3.2218802;355;13-Jan-21
Spain;ES;;ES511;ES511;Barcelona;Barcelona (ES511);10-Nov-2121;5635100;699453;235;1241.2433;.41702899;4061;7.2066154;8196;12-Jul-21
Spain;ES;;ES512;ES512;Girona;Girona (ES512);10-Nov-2121;767294;94141;67;1226.9221;.87319857;853;11.11699;850;13-Jul-21
Spain;ES;;ES513;ES513;Lleida;Lleida (ES513);10-Nov-2121;435563;57858;36;1328.3497;.82651651;595;13.66048;371;12-Jul-21
Spain;ES;;ES514;ES514;Tarragona;Tarragona (ES514);10-Nov-2121;814391;79628;23;977.76129;.28241962;492;6.0413241;772;13-Jul-21
Spain;ES;;ES521;ES521;Alicante / Alacant;Alicante / Alacant (ES521);10-Nov-2121;1885559;188930;25;1001.984;.13258667;936;4.964045;3701;15-Jan-21
Spain;ES;;ES522;ES522;Castellón / Castelló;Castellón / Castelló (ES522);10-Nov-2121;574936;54724;31;951.8277;.53919047;842;14.645108;875;20-Jan-21
Spain;ES;;ES523;ES523;Valencia / València;Valencia / València (ES523);10-Nov-2121;2568846;272829;30;1062.0684;.11678395;1393;5.4226685;4100;15-Jan-21
Spain;ES;;ES611;ES611;Almería;Almería (ES611);10-Nov-2121;715665;71050;6;992.78296;.083838105;307;4.2897167;901;20-Jan-21
Spain;ES;;ES612;ES612;Cádiz;Cádiz (ES612);10-Nov-2121;1254728;111492;2;888.57507;.015939709;295;2.3511071;1408;20-Jan-21
Spain;ES;;ES613;ES613;Córdoba;Córdoba (ES613);10-Nov-2121;784292;72756;33;927.66467;.42076164;459;5.8524122;716;22-Jan-21
Spain;ES;;ES614;ES614;Granada;Granada (ES614);10-Nov-2121;925160;108929;1;1177.4071;.010808941;183;1.9780363;1246;21-Oct-20
Spain;ES;;ES615;ES615;Huelva;Huelva (ES615);10-Nov-2121;528177;46450;6;879.44006;.11359828;308;5.8313785;537;22-Jan-21
Spain;ES;;ES616;ES616;Jaén;Jaén (ES616);10-Nov-2121;629036;64473;24;1024.9493;.38153619;217;3.449723;590;23-Oct-20
Spain;ES;;ES617;ES617;Málaga;Málaga (ES617);10-Nov-2121;1683505;155915;10;926.1333;.059399884;717;4.2589717;1863;20-Jan-21
Spain;ES;;ES618;ES618;Sevilla;Sevilla (ES618);10-Nov-2121;1957520;175680;15;897.4621;.076627567;401;2.0485103;1617;22-Jan-21
Spain;ES;;ES620;ES620;Murcia;Murcia (ES620);10-Nov-2121;1504869;143348;1;952.56134;.0066450965;713;4.7379541;2120;12-Jan-21
Spain;ES;;ES630;ES630;Ceuta;Ceuta (ES630);10-Nov-2121;84085;7588;0;902.42017;0;2;.23785456;98;16-Aug-21
Spain;ES;;ES640;ES640;Melilla;Melilla (ES640);10-Nov-2121;84473;11092;0;1313.0823;0;20;2.3676205;137;02-Aug-21
Spain;ES;;ES707;ES707;La Palma;La Palma (ES707);10-Nov-2121;85855;49421;20;5756.3335;2.329509;721;83.978798;435;27-Jul-21
Spain;ES;;ES709;ES709;Tenerife;Tenerife (ES709);10-Nov-2121;966184;48311;11;500.01862;.11384995;544;5.6303973;534;19-Jul-21
Finland;FI;;FI193;FI193;Keski-Suomi;Keski-Suomi (FI193);11-Nov-2121;275104;5222;0;189.81912;0;293;10.650517;96;06-Oct-21
Finland;FI;;FI194;FI194;Etelä-Pohjanmaa;Etelä-Pohjanmaa (FI194);11-Nov-2121;188685;2266;0;120.09434;0;215;11.394652;36;13-Oct-21
Finland;FI;;FI195;FI195;Pohjanmaa;Pohjanmaa (FI195);11-Nov-2121;180445;4096;0;226.99437;0;128;7.093574;106;06-Oct-20
Finland;FI;;FI196;FI196;Satakunta;Satakunta (FI196);11-Nov-2121;216752;3850;0;177.62234;0;247;11.395512;80;18-Feb-21
Finland;FI;;FI197;FI197;Pirkanmaa;Pirkanmaa (FI197);11-Nov-2121;517666;11562;0;223.34865;0;755;14.584694;109;02-Aug-21
Finland;FI;;FI1B1;FI1B1;Helsinki-Uusimaa;Helsinki-Uusimaa (FI1B1);11-Nov-2121;1689725;88488;1;523.68286;.0059181228;3869;22.897217;519;12-Mar-21
Finland;FI;;FI1C1;FI1C1;Varsinais-Suomi;Varsinais-Suomi (FI1C1);11-Nov-2121;479341;17023;1;355.13339;.020861976;745;15.542171;143;15-Mar-21
Finland;FI;;FI1C2;FI1C2;Kanta-Häme;Kanta-Häme (FI1C2);11-Nov-2121;170925;3320;0;194.23724;0;154;9.0098;35;15-Mar-21
Finland;FI;;FI1C3;FI1C3;Päijät-Häme;Päijät-Häme (FI1C3);11-Nov-2121;199604;6151;0;308.16016;0;364;18.236107;62;04-Oct-21
Finland;FI;;FI1C4;FI1C4;Kymenlaakso;Kymenlaakso (FI1C4);11-Nov-2121;171167;3003;0;175.4427;0;230;13.437169;29;30-Jul-21
Finland;FI;;FI1C5;FI1C5;Etelä-Karjala;Etelä-Karjala (FI1C5);11-Nov-2121;127757;2351;0;184.02122;0;125;9.7841997;24;01-Nov-21
Finland;FI;;FI1D1;FI1D1;Etelä-Savo;Etelä-Savo (FI1D1);11-Nov-2121;142335;2039;0;143.25359;0;107;7.5174766;64;11-Nov-20
Finland;FI;;FI1D2;FI1D2;Pohjois-Savo;Pohjois-Savo (FI1D2);11-Nov-2121;244236;3309;0;135.48372;0;118;4.8313928;50;04-Oct-21
Finland;FI;;FI1D3;FI1D3;Pohjois-Karjala;Pohjois-Karjala (FI1D3);11-Nov-2121;161211;1488;0;92.301392;0;114;7.0714779;23;08-Nov-21
Finland;FI;;FI1D5;FI1D5;Keski-Pohjanmaa;Keski-Pohjanmaa (FI1D5);11-Nov-2121;68158;1259;0;184.71786;0;219;32.131226;32;05-Nov-21
Finland;FI;;FI1D7;FI1D7;Lappi;Lappi (FI1D7);11-Nov-2121;177161;2497;0;140.94524;0;136;7.6766329;92;05-Aug-21
Finland;FI;;FI1D8;FI1D8;Kainuu;Kainuu (FI1D8);11-Nov-2121;72306;1032;0;142.72675;0;50;6.9150553;26;18-Aug-21
Finland;FI;;FI1D9;FI1D9;Pohjois-Pohjanmaa;Pohjois-Pohjanmaa (FI1D9);11-Nov-2121;412830;7671;0;185.81499;0;961;23.278347;154;08-Nov-21
Finland;FI;;FI200;FI200;Åland;Åland (FI200);11-Nov-2121;29884;492;0;164.6366;0;4;1.3385088;16;03-Mar-21
France;FR;;FR101;FR101;Paris;Paris (FR101);10-Nov-2121;2154092;303202;483;1407.5629;2.242244;4849;22.510645;2775;26-Oct-20
France;FR;;FR102;FR102;Seine-et-Marne;Seine-et-Marne (FR102);10-Nov-2121;1426334;175560;181;1230.8478;1.2689875;2072;14.526752;1996;29-Mar-21
France;FR;;FR103;FR103;Yvelines;Yvelines (FR103);10-Nov-2121;1449520;166180;266;1146.4485;1.8350903;2712;18.709642;1629;06-Apr-21
France;FR;;FR104;FR104;Essonne;Essonne (FR104);10-Nov-2121;1309566;160322;148;1224.2377;1.1301454;1755;13.401386;1629;29-Mar-21
France;FR;;FR105;FR105;Hauts-de-Seine;Hauts-de-Seine (FR105);10-Nov-2121;1628798;202252;277;1241.7255;1.7006406;2762;16.957291;2077;26-Oct-20
France;FR;;FR106;FR106;Seine-Saint-Denis;Seine-Saint-Denis (FR106);10-Nov-2121;1657893;251554;272;1517.3114;1.6406367;2948;17.781607;2706;29-Mar-21
France;FR;;FR107;FR107;Val-de-Marne;Val-de-Marne (FR107);10-Nov-2121;1411786;201606;237;1428.021;1.6787246;2291;16.227673;2078;06-Apr-21
France;FR;;FR108;FR108;Val-d’Oise;Val-d’Oise (FR108);10-Nov-2121;1253568;183435;219;1463.3031;1.7470133;2228;17.773268;2060;29-Mar-21
France;FR;;FRB01;FRB01;Cher;Cher (FRB01);10-Nov-2121;299153;24325;53;813.12909;1.7716687;452;15.109325;307;02-Nov-20
France;FR;;FRB02;FRB02;Eure-et-Loir;Eure-et-Loir (FRB02);10-Nov-2121;429641;34396;48;800.57538;1.1172118;604;14.058249;300;27-Oct-20
France;FR;;FRB03;FRB03;Indre;Indre (FRB03);10-Nov-2121;218129;14431;27;661.58099;1.2377996;249;11.415263;176;10-Nov-20
France;FR;;FRB04;FRB04;Indre-et-Loire;Indre-et-Loire (FRB04);10-Nov-2121;608781;48872;105;802.78461;1.7247581;998;16.393415;504;26-Oct-20
France;FR;;FRB05;FRB05;Loir-et-Cher;Loir-et-Cher (FRB05);10-Nov-2121;327835;23224;32;708.40515;.9761008;469;14.305977;227;06-Apr-21
France;FR;;FRB06;FRB06;Loiret;Loiret (FRB06);10-Nov-2121;682187;62063;67;909.7652;.98213542;742;10.876783;661;02-Nov-20
France;FR;;FRC11;FRC11;Côte-d’Or;Côte-d’Or (FRC11);10-Nov-2121;532576;48617;43;912.86499;.80739653;523;9.8201942;691;02-Nov-20
France;FR;;FRC12;FRC12;Nièvre;Nièvre (FRC12);10-Nov-2121;201755;16068;25;796.4115;1.2391267;136;6.740849;194;06-Apr-21
France;FR;;FRC13;FRC13;Saône-et-Loire;Saône-et-Loire (FRC13);10-Nov-2121;549364;52163;85;949.51617;1.5472437;707;12.869427;910;02-Nov-20
France;FR;;FRC14;FRC14;Yonne;Yonne (FRC14);10-Nov-2121;334626;30406;21;908.65625;.62756628;327;9.7721033;341;10-Nov-20
France;FR;;FRC21;FRC21;Doubs;Doubs (FRC21);10-Nov-2121;542997;61939;82;1140.6877;1.5101372;827;15.230287;994;02-Nov-20
France;FR;;FRC22;FRC22;Jura;Jura (FRC22);10-Nov-2121;258766;28662;42;1107.6416;1.623088;525;20.288601;380;02-Nov-20
France;FR;;FRC23;FRC23;Haute-Saône;Haute-Saône (FRC23);10-Nov-2121;234567;20225;27;862.22699;1.151057;349;14.878478;244;02-Nov-20
France;FR;;FRC24;FRC24;Territoire de Belfort;Territoire de Belfort (FRC24);10-Nov-2121;139866;13648;25;975.79114;1.7874252;190;13.584431;162;03-Nov-20
France;FR;;FRD11;FRD11;Calvados;Calvados (FRD11);10-Nov-2121;693310;51168;79;738.02484;1.1394614;775;11.178261;495;26-Oct-20
France;FR;;FRD12;FRD12;Manche;Manche (FRD12);10-Nov-2121;492896;28822;45;584.74811;.9129715;373;7.5675192;285;06-Apr-21
France;FR;;FRD13;FRD13;Orne;Orne (FRD13);10-Nov-2121;277400;21976;48;792.21344;1.7303532;303;10.922855;263;06-Apr-21
France;FR;;FRD21;FRD21;Eure;Eure (FRD21);10-Nov-2121;596993;49774;71;833.74512;1.1892936;655;10.971653;556;29-Mar-21
France;FR;;FRD22;FRD22;Seine-Maritime;Seine-Maritime (FRD22);10-Nov-2121;1252833;118329;138;944.49139;1.1015036;1093;8.724227;1183;02-Nov-20
France;FR;;FRE11;FRE11;Nord;Nord (FRE11);10-Nov-2121;2601802;334676;628;1286.3239;2.4137118;5564;21.385178;4361;26-Oct-20
France;FR;;FRE12;FRE12;Pas-de-Calais;Pas-de-Calais (FRE12);10-Nov-2121;1459364;156643;251;1073.3649;1.7199273;1829;12.532857;2047;02-Nov-20
France;FR;;FRE21;FRE21;Aisne;Aisne (FRE21);10-Nov-2121;528471;49073;92;928.58453;1.7408713;606;11.467044;503;29-Mar-21
France;FR;;FRE22;FRE22;Oise;Oise (FRE22);10-Nov-2121;829408;90195;82;1087.4624;.988657;985;11.87594;935;06-Apr-21
France;FR;;FRE23;FRE23;Somme;Somme (FRE23);10-Nov-2121;568750;51461;49;904.80878;.86153847;447;7.8593407;559;22-Mar-21
France;FR;;FRF11;FRF11;Bas-Rhin;Bas-Rhin (FRF11);10-Nov-2121;1143364;108177;274;946.12915;2.3964372;2183;19.092783;1571;02-Nov-20
France;FR;;FRF12;FRF12;Haut-Rhin;Haut-Rhin (FRF12);10-Nov-2121;765130;66859;229;873.82538;2.9929554;1797;23.486204;922;02-Nov-20
France;FR;;FRF21;FRF21;Ardennes;Ardennes (FRF21);10-Nov-2121;267496;25855;69;966.55652;2.5794778;598;22.355474;338;02-Nov-20
France;FR;;FRF22;FRF22;Aube;Aube (FRF22);10-Nov-2121;310161;27612;34;890.24731;1.0962049;209;6.7384357;321;29-Mar-21
France;FR;;FRF23;FRF23;Marne;Marne (FRF23);10-Nov-2121;563834;47526;60;842.90765;1.0641429;433;7.6795654;474;26-Oct-20
France;FR;;FRF24;FRF24;Haute-Marne;Haute-Marne (FRF24);10-Nov-2121;170339;15960;35;936.95514;2.0547261;236;13.854725;212;03-Nov-20
France;FR;;FRF31;FRF31;Meurthe-et-Moselle;Meurthe-et-Moselle (FRF31);10-Nov-2121;731533;68375;83;934.68103;1.1346036;920;12.576329;732;02-Nov-20
France;FR;;FRF32;FRF32;Meuse;Meuse (FRF32);10-Nov-2121;181387;14970;20;825.30719;1.1026149;205;11.301803;179;06-Apr-21
