nuts3_id;date;cases_daily
SK023;30-Dec-21;325
SK023;31-Dec-21;382
SK023;01-Jan-22;71
SK023;02-Jan-22;25
SK023;03-Jan-22;353
SK023;04-Jan-22;453
SK023;05-Jan-22;357
SK023;06-Jan-22;125
SK023;07-Jan-22;326
SK023;08-Jan-22;206
SK023;09-Jan-22;100
SK023;10-Jan-22;292
SK023;11-Jan-22;424
SK023;12-Jan-22;298
SK023;13-Jan-22;244
SK023;14-Jan-22;167
SK023;15-Jan-22;268
SK023;16-Jan-22;140
SK023;17-Jan-22;439
SK023;18-Jan-22;650
SK023;19-Jan-22;614
SK023;20-Jan-22;737
SK023;21-Jan-22;532
SK023;22-Jan-22;596
SK023;23-Jan-22;327
SK023;24-Jan-22;770
SK023;25-Jan-22;1591
SK023;26-Jan-22;1392
SK023;27-Jan-22;1429
SK023;28-Jan-22;1610
SK023;29-Jan-22;1099
SK023;30-Jan-22;777
SK023;31-Jan-22;1329
SK023;01-Feb-22;2288
SK023;02-Feb-22;1903
SK023;03-Feb-22;2424
SK023;04-Feb-22;1848
SK023;05-Feb-22;1609
SK023;06-Feb-22;1309
SK023;07-Feb-22;2240
SK023;08-Feb-22;1801
SK023;09-Feb-22;2133
SK023;10-Feb-22;2374
SK023;11-Feb-22;2042
SK023;12-Feb-22;1301
SK023;13-Feb-22;1146
SK023;14-Feb-22;2094
SK023;15-Feb-22;2094
SK023;16-Feb-22;2152
SK023;17-Feb-22;2134
SK023;18-Feb-22;2021
SK023;19-Feb-22;1084
SK023;20-Feb-22;1049
SK023;21-Feb-22;1593
SK023;22-Feb-22;2323
SK023;23-Feb-22;1885
SK023;24-Feb-22;1592
SK023;25-Feb-22;1400
SK023;26-Feb-22;895
SK023;27-Feb-22;797
SK023;28-Feb-22;1577
SK023;01-Mar-22;1380
SK023;02-Mar-22;1417
SK023;03-Mar-22;1405
SK023;04-Mar-22;1315
SK023;05-Mar-22;614
SK023;06-Mar-22;566
SK023;07-Mar-22;1115
SK023;08-Mar-22;1695
SK023;09-Mar-22;1452
SK023;10-Mar-22;1403
SK023;11-Mar-22;1085
SK023;12-Mar-22;711
SK023;13-Mar-22;527
SK023;14-Mar-22;1325
SK023;15-Mar-22;1590
SK023;16-Mar-22;1214
SK023;17-Mar-22;1734
SK023;18-Mar-22;1205
SK023;19-Mar-22;839
SK023;20-Mar-22;552
SK023;21-Mar-22;1304
SK023;22-Mar-22;1360
SK023;23-Mar-22;1401
SK023;24-Mar-22;1391
SK023;25-Mar-22;918
SK023;26-Mar-22;653
SK023;27-Mar-22;463
SK023;28-Mar-22;711
SK023;29-Mar-22;1187
SK023;30-Mar-22;751
SK023;31-Mar-22;685
SK023;01-Apr-22;614
SK023;02-Apr-22;362
SK023;03-Apr-22;199
SK023;04-Apr-22;572
SK023;05-Apr-22;783
SK023;06-Apr-22;406
SK023;07-Apr-22;427
SK023;08-Apr-22;363
SK023;09-Apr-22;176
SK023;10-Apr-22;154
SK023;11-Apr-22;278
SK023;12-Apr-22;291
SK023;13-Apr-22;223
SK023;14-Apr-22;255
SK023;15-Apr-22;105
SK023;16-Apr-22;87
SK023;17-Apr-22;136
SK023;18-Apr-22;111
SK023;19-Apr-22;234
SK023;20-Apr-22;194
SK023;21-Apr-22;219
SK023;22-Apr-22;101
SK023;23-Apr-22;79
SK023;24-Apr-22;48
SK023;25-Apr-22;136
SK023;26-Apr-22;156
SK023;27-Apr-22;126
SK023;28-Apr-22;93
SK023;29-Apr-22;93
SK023;30-Apr-22;64
SK023;01-May-22;12
SK023;02-May-22;69
SK023;03-May-22;65
SK023;04-May-22;59
SK023;05-May-22;45
SK023;06-May-22;47
SK023;07-May-22;11
SK023;09-May-22;38
SK023;10-May-22;26
SK023;11-May-22;35
SK023;12-May-22;18
SK023;13-May-22;39
SK023;14-May-22;12
SK023;15-May-22;8
SK023;16-May-22;39
SK023;17-May-22;25
SK023;18-May-22;18
SK023;19-May-22;16
SK023;20-May-22;19
SK023;21-May-22;9
SK023;22-May-22;1
SK023;23-May-22;10
SK023;24-May-22;14
SK023;25-May-22;14
SK023;26-May-22;17
SK023;27-May-22;9
SK023;28-May-22;3
SK023;30-May-22;14
SK023;31-May-22;17
SK023;01-Jun-22;15
SK023;02-Jun-22;1
SK023;03-Jun-22;4
SK023;04-Jun-22;2
SK023;06-Jun-22;14
SK023;07-Jun-22;15
SK023;08-Jun-22;14
SK023;09-Jun-22;10
SK023;10-Jun-22;8
SK023;11-Jun-22;3
SK023;12-Jun-22;2
SK023;13-Jun-22;15
SK023;14-Jun-22;19
SK023;15-Jun-22;13
SK023;16-Jun-22;19
SK023;17-Jun-22;11
SK023;18-Jun-22;4
SK023;19-Jun-22;4
SK023;20-Jun-22;30
SK023;21-Jun-22;33
SK023;22-Jun-22;36
SK023;23-Jun-22;44
SK023;24-Jun-22;57
SK023;25-Jun-22;8
SK023;26-Jun-22;4
SK023;27-Jun-22;49
SK023;28-Jun-22;64
SK023;29-Jun-22;40
SK023;30-Jun-22;49
SK023;01-Jul-22;49
SK023;02-Jul-22;15
SK023;03-Jul-22;1
SK023;04-Jul-22;59
SK023;05-Jul-22;20
SK023;06-Jul-22;50
SK023;07-Jul-22;67
SK023;08-Jul-22;80
SK023;09-Jul-22;15
SK023;10-Jul-22;13
SK023;11-Jul-22;85
SK023;12-Jul-22;86
SK023;13-Jul-22;76
SK023;14-Jul-22;78
SK023;15-Jul-22;97
SK023;16-Jul-22;32
SK023;17-Jul-22;10
SK023;18-Jul-22;111
SK023;19-Jul-22;157
SK023;20-Jul-22;114
SK023;21-Jul-22;120
SK023;22-Jul-22;116
SK023;23-Jul-22;47
SK023;24-Jul-22;19
SK023;25-Jul-22;145
SK023;26-Jul-22;141
SK023;27-Jul-22;68
SK023;28-Jul-22;114
SK023;29-Jul-22;138
SK023;30-Jul-22;13
SK023;31-Jul-22;11
SK023;01-Aug-22;100
SK023;02-Aug-22;142
SK023;03-Aug-22;95
SK023;04-Aug-22;114
SK023;05-Aug-22;85
SK023;06-Aug-22;23
SK023;07-Aug-22;14
SK023;08-Aug-22;107
SK023;09-Aug-22;115
SK023;10-Aug-22;77
SK023;11-Aug-22;72
SK023;12-Aug-22;68
SK023;13-Aug-22;12
SK023;14-Aug-22;10
SK023;15-Aug-22;77
SK023;16-Aug-22;75
SK023;17-Aug-22;62
SK023;18-Aug-22;58
SK023;19-Aug-22;46
SK023;20-Aug-22;19
SK023;21-Aug-22;16
SK023;22-Aug-22;63
SK023;23-Aug-22;67
SK023;24-Aug-22;57
SK023;25-Aug-22;27
SK023;26-Aug-22;58
SK023;27-Aug-22;22
SK023;28-Aug-22;3
SK023;29-Aug-22;10
SK023;30-Aug-22;48
SK023;31-Aug-22;58
SK023;01-Sep-22;6
SK023;02-Sep-22;40
SK023;03-Sep-22;23
SK023;04-Sep-22;2
SK023;05-Sep-22;31
SK023;06-Sep-22;33
SK023;07-Sep-22;33
SK023;08-Sep-22;33
SK023;09-Sep-22;29
SK031;13-Mar-20;5
SK031;14-Mar-20;1
SK031;15-Mar-20;1
SK031;16-Mar-20;1
SK031;17-Mar-20;5
SK031;18-Mar-20;1
SK031;19-Mar-20;2
SK031;20-Mar-20;5
SK031;21-Mar-20;2
SK031;22-Mar-20;2
SK031;23-Mar-20;3
SK031;24-Mar-20;2
SK031;25-Mar-20;1
SK031;26-Mar-20;4
SK031;27-Mar-20;9
SK031;28-Mar-20;1
SK031;30-Mar-20;3
SK031;31-Mar-20;1
SK031;01-Apr-20;4
SK031;02-Apr-20;5
SK031;03-Apr-20;3
SK031;05-Apr-20;8
SK031;06-Apr-20;6
SK031;07-Apr-20;5
SK031;08-Apr-20;3
SK031;09-Apr-20;1
SK031;10-Apr-20;1
SK031;11-Apr-20;2
SK031;12-Apr-20;5
SK031;13-Apr-20;2
SK031;14-Apr-20;1
SK031;15-Apr-20;7
SK031;16-Apr-20;4
SK031;17-Apr-20;3
SK031;18-Apr-20;49
SK031;20-Apr-20;4
SK031;21-Apr-20;1
SK031;22-Apr-20;9
SK031;23-Apr-20;2
SK031;24-Apr-20;1
SK031;25-Apr-20;2
SK031;01-May-20;1
SK031;03-May-20;1
SK031;04-May-20;3
SK031;05-May-20;3
SK031;06-May-20;2
SK031;19-May-20;1
SK031;26-May-20;1
SK031;27-May-20;1
SK031;09-Jun-20;1
SK031;16-Jun-20;1
SK031;18-Jun-20;1
SK031;19-Jun-20;4
SK031;20-Jun-20;1
SK031;21-Jun-20;1
SK031;23-Jun-20;9
SK031;24-Jun-20;11
SK031;25-Jun-20;7
SK031;26-Jun-20;5
SK031;27-Jun-20;3
SK031;28-Jun-20;1
SK031;30-Jun-20;4
SK031;02-Jul-20;7
SK031;03-Jul-20;18
SK031;04-Jul-20;10
SK031;07-Jul-20;7
SK031;08-Jul-20;10
SK031;09-Jul-20;3
SK031;10-Jul-20;3
SK031;11-Jul-20;2
SK031;14-Jul-20;1
SK031;15-Jul-20;2
SK031;16-Jul-20;4
SK031;17-Jul-20;2
SK031;20-Jul-20;3
SK031;21-Jul-20;2
SK031;22-Jul-20;1
SK031;24-Jul-20;2
SK031;27-Jul-20;6
SK031;28-Jul-20;4
SK031;29-Jul-20;2
SK031;30-Jul-20;2
SK031;31-Jul-20;4
SK031;02-Aug-20;1
SK031;04-Aug-20;2
SK031;05-Aug-20;1
SK031;06-Aug-20;1
SK031;07-Aug-20;8
SK031;08-Aug-20;3
SK031;10-Aug-20;1
SK031;11-Aug-20;4
SK031;13-Aug-20;2
SK031;14-Aug-20;4
SK031;17-Aug-20;1
SK031;18-Aug-20;9
SK031;19-Aug-20;7
SK031;20-Aug-20;13
SK031;21-Aug-20;10
SK031;24-Aug-20;5
SK031;25-Aug-20;2
SK031;26-Aug-20;8
SK031;27-Aug-20;28
SK031;28-Aug-20;13
SK031;29-Aug-20;5
SK031;30-Aug-20;3
SK031;31-Aug-20;5
SK031;01-Sep-20;4
SK031;02-Sep-20;16
SK031;03-Sep-20;18
SK031;04-Sep-20;33
SK031;05-Sep-20;2
SK031;07-Sep-20;11
SK031;08-Sep-20;25
SK031;09-Sep-20;23
SK031;10-Sep-20;31
SK031;11-Sep-20;31
SK031;12-Sep-20;4
SK031;13-Sep-20;6
SK031;14-Sep-20;39
SK031;15-Sep-20;12
SK031;16-Sep-20;34
SK031;17-Sep-20;30
SK031;18-Sep-20;82
SK031;19-Sep-20;6
SK031;20-Sep-20;4
SK031;21-Sep-20;47
SK031;22-Sep-20;65
SK031;23-Sep-20;65
SK031;24-Sep-20;100
SK031;25-Sep-20;69
SK031;26-Sep-20;96
SK031;27-Sep-20;108
SK031;28-Sep-20;34
SK031;29-Sep-20;105
SK031;30-Sep-20;163
SK031;01-Oct-20;147
SK031;02-Oct-20;105
SK031;03-Oct-20;155
SK031;04-Oct-20;35
SK031;05-Oct-20;33
SK031;06-Oct-20;233
SK031;07-Oct-20;168
SK031;08-Oct-20;238
SK031;09-Oct-20;543
SK031;10-Oct-20;213
SK031;11-Oct-20;50
SK031;12-Oct-20;62
SK031;13-Oct-20;367
SK031;14-Oct-20;523
SK031;15-Oct-20;679
SK031;16-Oct-20;603
SK031;17-Oct-20;509
SK031;18-Oct-20;159
SK031;19-Oct-20;70
SK031;20-Oct-20;524
SK031;21-Oct-20;478
SK031;22-Oct-20;525
SK031;23-Oct-20;659
SK031;24-Oct-20;803
SK031;25-Oct-20;436
SK031;26-Oct-20;148
SK031;27-Oct-20;355
SK031;28-Oct-20;635
SK031;29-Oct-20;740
SK031;30-Oct-20;529
SK031;31-Oct-20;662
SK031;01-Nov-20;349
SK031;02-Nov-20;472
SK031;03-Nov-20;688
SK031;04-Nov-20;423
SK031;05-Nov-20;473
SK031;06-Nov-20;503
SK031;07-Nov-20;312
SK031;08-Nov-20;59
SK031;09-Nov-20;143
SK031;10-Nov-20;374
SK031;11-Nov-20;489
SK031;12-Nov-20;334
SK031;13-Nov-20;181
SK031;14-Nov-20;189
SK031;15-Nov-20;63
SK031;16-Nov-20;227
SK031;17-Nov-20;123
SK031;18-Nov-20;346
SK031;19-Nov-20;252
SK031;20-Nov-20;251
SK031;21-Nov-20;61
SK031;22-Nov-20;11
SK031;23-Nov-20;170
SK031;24-Nov-20;213
SK031;25-Nov-20;225
SK031;26-Nov-20;189
SK031;27-Nov-20;218
SK031;28-Nov-20;99
SK031;29-Nov-20;18
SK031;30-Nov-20;202
SK031;01-Dec-20;209
SK031;02-Dec-20;181
SK031;03-Dec-20;237
SK031;04-Dec-20;228
SK031;05-Dec-20;98
SK031;06-Dec-20;15
SK031;07-Dec-20;348
SK031;08-Dec-20;331
SK031;09-Dec-20;392
SK031;10-Dec-20;166
SK031;11-Dec-20;455
SK031;12-Dec-20;95
SK031;13-Dec-20;26
SK031;14-Dec-20;321
SK031;15-Dec-20;528
SK031;16-Dec-20;333
SK031;17-Dec-20;500
SK031;18-Dec-20;333
SK031;19-Dec-20;208
SK031;20-Dec-20;36
SK031;21-Dec-20;444
SK031;22-Dec-20;519
SK031;23-Dec-20;228
SK031;24-Dec-20;643
SK031;25-Dec-20;66
SK031;26-Dec-20;135
SK031;27-Dec-20;40
SK031;28-Dec-20;406
SK031;29-Dec-20;256
SK031;30-Dec-20;1038
SK031;31-Dec-20;395
SK031;01-Jan-21;118
SK031;02-Jan-21;98
SK031;03-Jan-21;13
SK031;04-Jan-21;479
SK031;05-Jan-21;717
SK031;06-Jan-21;145
SK031;07-Jan-21;438
SK031;08-Jan-21;413
SK031;09-Jan-21;192
SK031;10-Jan-21;38
SK031;11-Jan-21;351
SK031;12-Jan-21;376
SK031;13-Jan-21;247
SK031;14-Jan-21;166
SK031;15-Jan-21;248
SK031;16-Jan-21;14
SK031;17-Jan-21;95
SK031;18-Jan-21;236
SK031;19-Jan-21;245
SK031;20-Jan-21;236
SK031;21-Jan-21;116
SK031;22-Jan-21;163
SK031;23-Jan-21;91
SK031;24-Jan-21;22
SK031;25-Jan-21;159
SK031;26-Jan-21;245
SK031;27-Jan-21;256
SK031;28-Jan-21;240
SK031;29-Jan-21;209
SK031;30-Jan-21;85
SK031;31-Jan-21;11
SK031;01-Feb-21;220
SK031;02-Feb-21;216
SK031;03-Feb-21;194
SK031;04-Feb-21;238
SK031;05-Feb-21;248
SK031;06-Feb-21;71
SK031;07-Feb-21;24
SK031;08-Feb-21;160
SK031;09-Feb-21;377
SK031;10-Feb-21;259
SK031;11-Feb-21;228
SK031;12-Feb-21;242
SK031;13-Feb-21;91
SK031;14-Feb-21;30
SK031;15-Feb-21;230
SK031;16-Feb-21;321
SK031;17-Feb-21;269
SK031;18-Feb-21;263
SK031;19-Feb-21;337
SK031;20-Feb-21;152
SK031;21-Feb-21;36
SK031;22-Feb-21;345
SK031;23-Feb-21;437
SK031;24-Feb-21;339
SK031;25-Feb-21;347
SK031;26-Feb-21;459
SK031;27-Feb-21;159
SK031;28-Feb-21;61
SK031;01-Mar-21;375
SK031;02-Mar-21;551
SK031;03-Mar-21;448
SK031;04-Mar-21;467
SK031;05-Mar-21;369
SK031;06-Mar-21;173
SK031;07-Mar-21;48
SK031;08-Mar-21;387
SK031;09-Mar-21;537
SK031;10-Mar-21;368
SK031;11-Mar-21;399
SK031;12-Mar-21;520
SK031;13-Mar-21;113
SK031;14-Mar-21;87
SK031;15-Mar-21;341
SK031;16-Mar-21;514
SK031;17-Mar-21;395
SK031;18-Mar-21;329
SK031;19-Mar-21;357
SK031;20-Mar-21;165
SK031;21-Mar-21;32
SK031;22-Mar-21;293
SK031;23-Mar-21;418
SK031;24-Mar-21;280
SK031;25-Mar-21;281
SK031;26-Mar-21;312
SK031;27-Mar-21;151
SK031;28-Mar-21;21
SK031;29-Mar-21;297
SK031;30-Mar-21;406
SK031;31-Mar-21;170
SK031;01-Apr-21;334
SK031;02-Apr-21;73
SK031;03-Apr-21;180
SK031;04-Apr-21;17
SK031;05-Apr-21;17
SK031;06-Apr-21;308
SK031;07-Apr-21;309
SK031;08-Apr-21;179
SK031;09-Apr-21;195
SK031;10-Apr-21;111
SK031;11-Apr-21;19
SK031;12-Apr-21;266
SK031;13-Apr-21;171
SK031;14-Apr-21;135
SK031;15-Apr-21;108
SK031;16-Apr-21;185
SK031;17-Apr-21;108
SK031;18-Apr-21;18
SK031;19-Apr-21;164
SK031;20-Apr-21;128
SK031;21-Apr-21;118
SK031;22-Apr-21;110
SK031;23-Apr-21;144
SK031;24-Apr-21;93
SK031;25-Apr-21;38
SK031;26-Apr-21;114
SK031;27-Apr-21;97
SK031;28-Apr-21;76
SK031;29-Apr-21;77
SK031;30-Apr-21;84
SK031;01-May-21;65
SK031;02-May-21;8
SK031;03-May-21;97
SK031;04-May-21;81
SK031;05-May-21;71
SK031;06-May-21;67
SK031;07-May-21;65
SK031;09-May-21;58
SK031;10-May-21;69
SK031;11-May-21;70
SK031;12-May-21;57
SK031;13-May-21;64
SK031;14-May-21;34
SK031;15-May-21;30
SK031;16-May-21;13
SK031;17-May-21;51
SK031;18-May-21;52
SK031;19-May-21;46
SK031;20-May-21;30
SK031;21-May-21;28
SK031;22-May-21;21
SK031;23-May-21;4
SK031;24-May-21;36
SK031;25-May-21;21
SK031;26-May-21;20
SK031;27-May-21;17
SK031;28-May-21;28
SK031;29-May-21;13
SK031;30-May-21;21
SK031;31-May-21;31
SK031;01-Jun-21;38
SK031;02-Jun-21;17
SK031;03-Jun-21;12
SK031;04-Jun-21;19
SK031;05-Jun-21;8
SK031;06-Jun-21;10
SK031;07-Jun-21;25
SK031;08-Jun-21;18
SK031;09-Jun-21;23
SK031;10-Jun-21;14
SK031;11-Jun-21;11
SK031;12-Jun-21;9
SK031;13-Jun-21;2
SK031;14-Jun-21;10
SK031;15-Jun-21;13
SK031;16-Jun-21;17
SK031;17-Jun-21;10
SK031;18-Jun-21;11
SK031;19-Jun-21;9
SK031;20-Jun-21;1
SK031;21-Jun-21;6
SK031;22-Jun-21;6
SK031;23-Jun-21;7
SK031;24-Jun-21;6
SK031;25-Jun-21;8
SK031;26-Jun-21;4
SK031;27-Jun-21;3
SK031;28-Jun-21;4
SK031;29-Jun-21;10
SK031;30-Jun-21;1
SK031;01-Jul-21;1
SK031;03-Jul-21;1
SK031;05-Jul-21;2
SK031;06-Jul-21;4
SK031;07-Jul-21;1
SK031;08-Jul-21;6
SK031;10-Jul-21;1
SK031;11-Jul-21;2
SK031;12-Jul-21;3
SK031;13-Jul-21;3
SK031;14-Jul-21;5
SK031;15-Jul-21;2
SK031;19-Jul-21;4
SK031;20-Jul-21;4
SK031;21-Jul-21;2
SK031;22-Jul-21;2
SK031;23-Jul-21;4
SK031;24-Jul-21;2
SK031;25-Jul-21;2
SK031;26-Jul-21;1
SK031;27-Jul-21;11
SK031;28-Jul-21;4
SK031;29-Jul-21;1
SK031;30-Jul-21;3
SK031;31-Jul-21;4
SK031;02-Aug-21;5
SK031;03-Aug-21;11
SK031;04-Aug-21;12
SK031;05-Aug-21;7
SK031;06-Aug-21;1
SK031;07-Aug-21;7
SK031;08-Aug-21;1
SK031;09-Aug-21;9
SK031;10-Aug-21;12
SK031;11-Aug-21;13
SK031;12-Aug-21;4
SK031;13-Aug-21;6
SK031;14-Aug-21;5
SK031;15-Aug-21;1
SK031;16-Aug-21;14
SK031;17-Aug-21;9
SK031;18-Aug-21;4
SK031;19-Aug-21;6
SK031;20-Aug-21;7
SK031;21-Aug-21;6
SK031;22-Aug-21;2
SK031;23-Aug-21;11
SK031;24-Aug-21;6
SK031;25-Aug-21;9
SK031;26-Aug-21;17
SK031;27-Aug-21;13
SK031;28-Aug-21;2
SK031;29-Aug-21;8
SK031;30-Aug-21;7
SK031;31-Aug-21;32
SK031;01-Sep-21;5
SK031;02-Sep-21;30
SK031;03-Sep-21;52
SK031;04-Sep-21;24
SK031;05-Sep-21;11
SK031;06-Sep-21;31
SK031;07-Sep-21;72
SK031;08-Sep-21;68
SK031;09-Sep-21;56
SK031;10-Sep-21;66
SK031;11-Sep-21;47
SK031;12-Sep-21;9
SK031;13-Sep-21;81
SK031;14-Sep-21;155
SK031;15-Sep-21;31
SK031;16-Sep-21;164
SK031;17-Sep-21;192
SK031;18-Sep-21;87
SK031;19-Sep-21;26
SK031;20-Sep-21;244
SK031;21-Sep-21;250
SK031;22-Sep-21;185
SK031;23-Sep-21;176
SK031;24-Sep-21;199
SK031;25-Sep-21;111
SK031;26-Sep-21;17
SK031;27-Sep-21;239
SK031;28-Sep-21;272
SK031;29-Sep-21;285
SK031;30-Sep-21;248
SK031;01-Oct-21;263
SK031;02-Oct-21;209
SK031;03-Oct-21;22
SK031;04-Oct-21;297
SK031;05-Oct-21;387
SK031;06-Oct-21;313
SK031;07-Oct-21;338
SK031;08-Oct-21;265
SK031;09-Oct-21;201
SK031;10-Oct-21;113
SK031;11-Oct-21;323
SK031;12-Oct-21;589
SK031;13-Oct-21;404
SK031;14-Oct-21;419
SK031;15-Oct-21;347
SK031;16-Oct-21;273
SK031;17-Oct-21;135
SK031;18-Oct-21;432
SK031;19-Oct-21;675
SK031;20-Oct-21;479
SK031;21-Oct-21;591
SK031;22-Oct-21;587
SK031;23-Oct-21;399
SK031;24-Oct-21;248
SK031;25-Oct-21;649
SK031;26-Oct-21;945
SK031;27-Oct-21;739
SK031;28-Oct-21;639
SK031;29-Oct-21;733
SK031;30-Oct-21;571
SK031;31-Oct-21;344
SK031;01-Nov-21;399
SK031;02-Nov-21;1136
SK031;03-Nov-21;1106
SK031;04-Nov-21;776
SK031;05-Nov-21;1064
SK031;06-Nov-21;741
SK031;07-Nov-21;304
SK031;08-Nov-21;781
SK031;09-Nov-21;1438
SK031;10-Nov-21;897
SK031;11-Nov-21;924
SK031;12-Nov-21;1027
SK031;13-Nov-21;652
SK031;14-Nov-21;356
SK031;15-Nov-21;977
SK031;16-Nov-21;1197
SK031;17-Nov-21;1001
SK031;18-Nov-21;1220
SK031;19-Nov-21;1279
SK031;20-Nov-21;963
SK031;21-Nov-21;443
SK031;22-Nov-21;1125
SK031;23-Nov-21;1630
SK031;24-Nov-21;1792
SK031;25-Nov-21;1281
SK031;26-Nov-21;1195
SK031;27-Nov-21;909
SK031;28-Nov-21;625
SK031;29-Nov-21;1395
SK031;30-Nov-21;1575
SK031;01-Dec-21;1183
SK031;02-Dec-21;1847
SK031;03-Dec-21;1204
SK031;04-Dec-21;704
SK031;05-Dec-21;505
SK031;06-Dec-21;919
SK031;07-Dec-21;1356
SK031;08-Dec-21;1018
SK031;09-Dec-21;870
SK031;10-Dec-21;638
SK031;11-Dec-21;761
SK031;12-Dec-21;340
SK031;13-Dec-21;759
SK031;14-Dec-21;798
SK031;15-Dec-21;802
SK031;16-Dec-21;660
SK031;17-Dec-21;604
SK031;18-Dec-21;417
SK031;19-Dec-21;133
SK031;20-Dec-21;563
SK031;21-Dec-21;755
SK031;22-Dec-21;510
SK031;23-Dec-21;731
SK031;24-Dec-21;98
SK031;25-Dec-21;22
SK031;26-Dec-21;242
SK031;27-Dec-21;691
SK031;28-Dec-21;641
SK031;29-Dec-21;543
SK031;30-Dec-21;492
SK031;31-Dec-21;321
SK031;01-Jan-22;14
SK031;02-Jan-22;288
SK031;03-Jan-22;601
SK031;04-Jan-22;606
SK031;05-Jan-22;471
SK031;06-Jan-22;167
SK031;07-Jan-22;525
SK031;08-Jan-22;345
SK031;09-Jan-22;95
SK031;10-Jan-22;436
SK031;11-Jan-22;622
SK031;12-Jan-22;422
SK031;13-Jan-22;295
SK031;14-Jan-22;446
SK031;15-Jan-22;398
SK031;16-Jan-22;175
SK031;17-Jan-22;675
SK031;18-Jan-22;1191
SK031;19-Jan-22;1215
SK031;20-Jan-22;1288
SK031;21-Jan-22;1188
SK031;22-Jan-22;1256
SK031;23-Jan-22;654
SK031;24-Jan-22;1401
SK031;25-Jan-22;2595
SK031;26-Jan-22;2693
SK031;27-Jan-22;2406
SK031;28-Jan-22;2572
SK031;29-Jan-22;2055
SK031;30-Jan-22;1487
SK031;31-Jan-22;2145
SK031;01-Feb-22;3593
SK031;02-Feb-22;3168
SK031;03-Feb-22;3201
SK031;04-Feb-22;3099
SK031;05-Feb-22;2107
SK031;06-Feb-22;1389
SK031;07-Feb-22;3242
SK031;08-Feb-22;3367
SK031;09-Feb-22;3365
SK031;10-Feb-22;2861
SK031;11-Feb-22;2856
SK031;12-Feb-22;1771
SK031;13-Feb-22;751
SK031;14-Feb-22;2955
SK031;15-Feb-22;2939
SK031;16-Feb-22;2676
SK031;17-Feb-22;2274
SK031;18-Feb-22;1994
SK031;19-Feb-22;1656
SK031;20-Feb-22;541
SK031;21-Feb-22;2227
SK031;22-Feb-22;2419
SK031;23-Feb-22;1766
SK031;24-Feb-22;1504
SK031;25-Feb-22;1371
SK031;26-Feb-22;1184
SK031;27-Feb-22;224
SK031;28-Feb-22;1700
SK031;01-Mar-22;1710
SK031;02-Mar-22;1194
SK031;03-Mar-22;1240
SK031;04-Mar-22;1194
SK031;05-Mar-22;576
SK031;06-Mar-22;323
SK031;07-Mar-22;1448
SK031;08-Mar-22;699
SK031;09-Mar-22;1713
SK031;10-Mar-22;1249
SK031;11-Mar-22;824
SK031;12-Mar-22;650
SK031;13-Mar-22;226
SK031;14-Mar-22;1138
SK031;15-Mar-22;1252
SK031;16-Mar-22;995
SK031;17-Mar-22;733
SK031;18-Mar-22;864
SK031;19-Mar-22;479
SK031;20-Mar-22;157
SK031;21-Mar-22;969
SK031;22-Mar-22;1102
SK031;23-Mar-22;883
SK031;24-Mar-22;697
SK031;25-Mar-22;601
SK031;26-Mar-22;586
SK031;27-Mar-22;88
SK031;28-Mar-22;825
SK031;29-Mar-22;755
SK031;30-Mar-22;688
SK031;31-Mar-22;557
SK031;01-Apr-22;592
SK031;02-Apr-22;289
SK031;03-Apr-22;82
SK031;04-Apr-22;605
SK031;05-Apr-22;699
SK031;06-Apr-22;541
SK031;07-Apr-22;359
SK031;08-Apr-22;368
SK031;09-Apr-22;233
SK031;10-Apr-22;20
SK031;11-Apr-22;453
SK031;12-Apr-22;280
SK031;13-Apr-22;331
SK031;14-Apr-22;315
SK031;15-Apr-22;43
SK031;16-Apr-22;111
SK031;17-Apr-22;157
SK031;18-Apr-22;84
SK031;19-Apr-22;346
SK031;20-Apr-22;366
SK031;21-Apr-22;218
SK031;22-Apr-22;126
SK031;23-Apr-22;212
SK031;24-Apr-22;8
SK031;25-Apr-22;218
SK031;26-Apr-22;207
SK031;27-Apr-22;125
SK031;28-Apr-22;117
SK031;29-Apr-22;127
SK031;30-Apr-22;113
SK031;01-May-22;15
SK031;02-May-22;104
SK031;03-May-22;108
SK031;04-May-22;60
SK031;05-May-22;55
SK031;06-May-22;83
SK031;07-May-22;27
SK031;08-May-22;2
SK031;09-May-22;52
SK031;10-May-22;74
SK031;11-May-22;41
SK031;12-May-22;28
SK031;13-May-22;40
SK031;14-May-22;15
SK031;15-May-22;1
SK031;16-May-22;42
SK031;17-May-22;46
SK031;18-May-22;28
SK031;19-May-22;22
SK031;20-May-22;27
SK031;21-May-22;13
SK031;22-May-22;4
SK031;23-May-22;29
SK031;24-May-22;20
SK031;25-May-22;24
SK031;26-May-22;14
SK031;27-May-22;11
SK031;28-May-22;9
SK031;29-May-22;1
SK031;30-May-22;24
SK031;31-May-22;14
SK031;01-Jun-22;14
SK031;02-Jun-22;8
SK031;03-Jun-22;18
SK031;04-Jun-22;5
SK031;05-Jun-22;2
SK031;06-Jun-22;20
SK031;07-Jun-22;17
SK031;08-Jun-22;22
SK031;09-Jun-22;14
SK031;10-Jun-22;12
SK031;12-Jun-22;1
SK031;13-Jun-22;15
SK031;14-Jun-22;24
SK031;15-Jun-22;19
SK031;16-Jun-22;17
SK031;17-Jun-22;31
SK031;18-Jun-22;7
SK031;19-Jun-22;4
