nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH065;04-May-22;CH;Nidwalden;18478;36;;5;0;10
CH065;05-May-22;CH;Nidwalden;18494;36;;4;0;16
CH065;06-May-22;CH;Nidwalden;18501;36;;5;0;7
CH065;09-May-22;CH;Nidwalden;18514;36;;5;0;
CH065;10-May-22;CH;Nidwalden;18524;36;;2;0;10
CH065;11-May-22;CH;Nidwalden;18526;36;;1;0;2
CH065;12-May-22;CH;Nidwalden;18532;36;;1;0;6
CH065;13-May-22;CH;Nidwalden;18535;36;;1;0;3
CH065;16-May-22;CH;Nidwalden;18542;36;;1;0;
CH065;17-May-22;CH;Nidwalden;18549;36;;1;0;7
CH065;18-May-22;CH;Nidwalden;18553;36;;1;0;4
CH065;19-May-22;CH;Nidwalden;18555;36;;1;0;2
CH065;20-May-22;CH;Nidwalden;18558;36;;1;0;3
CH065;23-May-22;CH;Nidwalden;18568;36;;1;0;
CH065;24-May-22;CH;Nidwalden;18569;36;;0;0;1
CH065;25-May-22;CH;Nidwalden;18573;36;;0;0;4
CH065;27-May-22;CH;Nidwalden;18580;36;;1;0;
CH065;30-May-22;CH;Nidwalden;18593;36;;0;0;
CH065;31-May-22;CH;Nidwalden;18599;36;;0;0;6
CH065;01-Jun-22;CH;Nidwalden;18603;36;;0;0;4
CH065;02-Jun-22;CH;Nidwalden;18606;36;;0;0;3
CH065;03-Jun-22;CH;Nidwalden;18609;36;;0;0;3
CH065;07-Jun-22;CH;Nidwalden;18622;36;;0;0;
CH065;08-Jun-22;CH;Nidwalden;18627;36;;0;0;5
CH065;09-Jun-22;CH;Nidwalden;18637;36;;0;0;10
CH065;10-Jun-22;CH;Nidwalden;18645;36;;0;0;8
CH065;13-Jun-22;CH;Nidwalden;18671;36;;1;0;
CH065;14-Jun-22;CH;Nidwalden;18679;36;;1;0;8
CH065;15-Jun-22;CH;Nidwalden;18683;36;;1;0;4
CH065;16-Jun-22;CH;Nidwalden;18700;36;;0;0;17
CH065;17-Jun-22;CH;Nidwalden;18703;36;;0;0;3
CH065;20-Jun-22;CH;Nidwalden;18738;36;;0;1;
CH066;29-Feb-20;CH;Zug;0;0;;0;0;
CH066;01-Mar-20;CH;Zug;0;0;;0;0;0
CH066;02-Mar-20;CH;Zug;0;0;;0;0;0
CH066;03-Mar-20;CH;Zug;1;0;;0;0;1
CH066;04-Mar-20;CH;Zug;1;0;;0;0;0
CH066;05-Mar-20;CH;Zug;2;0;;0;0;1
CH066;06-Mar-20;CH;Zug;3;0;;0;0;1
CH066;07-Mar-20;CH;Zug;3;0;;0;0;0
CH066;08-Mar-20;CH;Zug;3;0;;0;0;0
CH066;09-Mar-20;CH;Zug;10;0;;0;0;7
CH066;10-Mar-20;CH;Zug;10;0;;0;0;0
CH066;11-Mar-20;CH;Zug;11;0;;0;0;1
CH066;12-Mar-20;CH;Zug;11;0;;0;0;0
CH066;13-Mar-20;CH;Zug;11;0;;0;0;0
CH066;14-Mar-20;CH;Zug;13;0;;0;0;2
CH066;15-Mar-20;CH;Zug;13;0;;0;0;0
CH066;16-Mar-20;CH;Zug;20;0;;0;0;7
CH066;17-Mar-20;CH;Zug;29;0;;0;0;9
CH066;18-Mar-20;CH;Zug;33;0;;0;0;4
CH066;19-Mar-20;CH;Zug;37;0;;1;0;4
CH066;20-Mar-20;CH;Zug;48;0;;1;0;11
CH066;21-Mar-20;CH;Zug;53;0;;3;0;5
CH066;22-Mar-20;CH;Zug;53;0;;3;0;0
CH066;23-Mar-20;CH;Zug;53;0;;3;0;0
CH066;24-Mar-20;CH;Zug;72;0;;6;0;19
CH066;25-Mar-20;CH;Zug;80;0;;8;1;8
CH066;26-Mar-20;CH;Zug;87;0;;9;1;7
CH066;27-Mar-20;CH;Zug;94;0;;7;5;7
CH066;28-Mar-20;CH;Zug;101;1;;7;5;7
CH066;29-Mar-20;CH;Zug;101;1;;7;5;0
CH066;30-Mar-20;CH;Zug;112;1;;8;5;11
CH066;31-Mar-20;CH;Zug;114;1;;8;6;2
CH066;01-Apr-20;CH;Zug;125;1;;8;5;11
CH066;02-Apr-20;CH;Zug;131;1;;9;5;6
CH066;03-Apr-20;CH;Zug;138;2;;8;7;7
CH066;04-Apr-20;CH;Zug;146;2;;7;7;8
CH066;05-Apr-20;CH;Zug;146;2;;7;7;0
CH066;06-Apr-20;CH;Zug;152;3;;6;8;6
CH066;07-Apr-20;CH;Zug;157;3;;7;8;5
CH066;08-Apr-20;CH;Zug;162;3;;3;9;5
CH066;09-Apr-20;CH;Zug;165;3;;4;9;3
CH066;10-Apr-20;CH;Zug;168;3;;6;9;3
CH066;11-Apr-20;CH;Zug;168;4;;5;9;0
CH066;12-Apr-20;CH;Zug;168;5;;4;9;0
CH066;13-Apr-20;CH;Zug;170;5;;4;9;2
CH066;14-Apr-20;CH;Zug;171;5;;4;9;1
CH066;15-Apr-20;CH;Zug;171;6;;4;9;0
CH066;16-Apr-20;CH;Zug;171;6;;2;7;0
CH066;17-Apr-20;CH;Zug;172;6;;2;6;1
CH066;18-Apr-20;CH;Zug;174;7;;0;6;2
CH066;19-Apr-20;CH;Zug;175;7;;5;6;1
CH066;20-Apr-20;CH;Zug;175;7;;6;5;0
CH066;21-Apr-20;CH;Zug;176;8;;5;4;1
CH066;22-Apr-20;CH;Zug;176;8;;3;3;0
CH066;23-Apr-20;CH;Zug;178;8;;3;3;2
CH066;24-Apr-20;CH;Zug;180;8;;3;3;2
CH066;25-Apr-20;CH;Zug;181;8;;3;3;1
CH066;26-Apr-20;CH;Zug;181;8;;3;3;0
CH066;27-Apr-20;CH;Zug;185;8;;4;3;4
CH066;28-Apr-20;CH;Zug;185;8;;4;3;0
CH066;29-Apr-20;CH;Zug;185;8;;3;3;0
CH066;30-Apr-20;CH;Zug;189;8;;3;3;4
CH066;01-May-20;CH;Zug;189;8;;3;1;0
CH066;02-May-20;CH;Zug;189;8;;2;1;0
CH066;03-May-20;CH;Zug;189;8;;2;1;0
CH066;04-May-20;CH;Zug;190;8;;2;1;1
CH066;05-May-20;CH;Zug;191;8;;2;2;1
CH066;06-May-20;CH;Zug;191;8;;1;2;0
CH066;07-May-20;CH;Zug;192;8;;1;1;1
CH066;08-May-20;CH;Zug;192;8;;1;1;0
CH066;09-May-20;CH;Zug;193;8;;1;1;1
CH066;10-May-20;CH;Zug;193;8;;0;1;0
CH066;11-May-20;CH;Zug;193;8;;0;1;0
CH066;12-May-20;CH;Zug;194;8;;0;1;1
CH066;13-May-20;CH;Zug;195;8;;0;0;1
CH066;14-May-20;CH;Zug;197;8;;0;0;2
CH066;15-May-20;CH;Zug;198;8;;0;0;1
CH066;16-May-20;CH;Zug;199;8;;0;0;1
CH066;17-May-20;CH;Zug;199;8;;0;0;0
CH066;18-May-20;CH;Zug;199;8;;0;0;0
CH066;19-May-20;CH;Zug;199;8;;0;0;0
CH066;20-May-20;CH;Zug;199;8;;0;0;0
CH066;21-May-20;CH;Zug;199;9;;0;0;0
CH066;22-May-20;CH;Zug;199;9;;0;0;0
CH066;23-May-20;CH;Zug;201;9;;0;0;2
CH066;24-May-20;CH;Zug;202;9;;0;0;1
CH066;25-May-20;CH;Zug;202;9;;1;0;0
CH066;26-May-20;CH;Zug;202;9;;1;0;0
CH066;27-May-20;CH;Zug;202;9;;0;0;0
CH066;28-May-20;CH;Zug;202;9;;0;0;0
CH066;29-May-20;CH;Zug;202;9;;0;0;0
CH066;30-May-20;CH;Zug;202;9;;0;0;0
CH066;31-May-20;CH;Zug;202;9;;0;0;0
CH066;01-Jun-20;CH;Zug;202;9;;0;0;0
CH066;02-Jun-20;CH;Zug;202;9;;0;0;0
CH066;03-Jun-20;CH;Zug;202;9;;0;0;0
CH066;04-Jun-20;CH;Zug;202;9;;0;0;0
CH066;05-Jun-20;CH;Zug;202;9;;0;0;0
CH066;06-Jun-20;CH;Zug;202;9;;0;0;0
CH066;07-Jun-20;CH;Zug;202;9;;0;0;0
CH066;08-Jun-20;CH;Zug;203;9;;0;0;1
CH066;09-Jun-20;CH;Zug;205;9;;0;0;2
CH066;10-Jun-20;CH;Zug;207;9;;1;0;2
CH066;11-Jun-20;CH;Zug;207;9;;1;0;0
CH066;12-Jun-20;CH;Zug;211;9;;1;0;4
CH066;13-Jun-20;CH;Zug;211;9;;1;0;0
CH066;14-Jun-20;CH;Zug;211;9;;1;0;0
CH066;15-Jun-20;CH;Zug;213;9;;1;0;2
CH066;16-Jun-20;CH;Zug;214;9;;0;0;1
CH066;17-Jun-20;CH;Zug;215;9;;0;0;1
CH066;18-Jun-20;CH;Zug;215;9;;0;0;0
CH066;19-Jun-20;CH;Zug;215;9;;0;0;0
CH066;20-Jun-20;CH;Zug;215;9;;0;0;0
CH066;21-Jun-20;CH;Zug;215;9;;0;0;0
CH066;22-Jun-20;CH;Zug;216;9;;0;0;1
CH066;23-Jun-20;CH;Zug;216;9;;0;0;0
CH066;24-Jun-20;CH;Zug;218;9;;0;0;2
CH066;25-Jun-20;CH;Zug;219;9;;0;0;1
CH066;26-Jun-20;CH;Zug;221;9;;0;0;2
CH066;27-Jun-20;CH;Zug;221;9;;0;0;0
CH066;28-Jun-20;CH;Zug;221;9;;0;0;0
CH066;29-Jun-20;CH;Zug;223;9;;0;0;2
CH066;30-Jun-20;CH;Zug;225;9;;0;0;2
CH066;01-Jul-20;CH;Zug;227;9;;0;0;2
CH066;02-Jul-20;CH;Zug;229;9;;0;0;2
CH066;03-Jul-20;CH;Zug;233;9;;0;0;4
CH066;04-Jul-20;CH;Zug;235;9;;0;0;2
CH066;05-Jul-20;CH;Zug;235;9;;0;0;0
CH066;06-Jul-20;CH;Zug;238;9;;1;0;3
CH066;07-Jul-20;CH;Zug;240;9;;2;0;2
CH066;08-Jul-20;CH;Zug;241;9;;2;0;1
CH066;09-Jul-20;CH;Zug;243;9;;2;0;2
CH066;10-Jul-20;CH;Zug;245;9;;1;0;2
CH066;11-Jul-20;CH;Zug;248;9;;2;0;3
CH066;12-Jul-20;CH;Zug;250;9;;3;0;2
CH066;13-Jul-20;CH;Zug;250;9;;3;0;0
CH066;14-Jul-20;CH;Zug;255;9;;3;0;5
CH066;15-Jul-20;CH;Zug;257;9;;3;0;2
CH066;16-Jul-20;CH;Zug;259;9;;3;0;2
CH066;17-Jul-20;CH;Zug;259;9;;5;0;0
CH066;18-Jul-20;CH;Zug;259;9;;5;0;0
CH066;19-Jul-20;CH;Zug;259;9;;5;0;0
CH066;20-Jul-20;CH;Zug;261;9;;2;0;2
CH066;21-Jul-20;CH;Zug;265;9;;1;1;4
CH066;22-Jul-20;CH;Zug;268;9;;1;0;3
CH066;23-Jul-20;CH;Zug;270;9;;1;0;2
CH066;24-Jul-20;CH;Zug;271;9;;1;0;1
CH066;25-Jul-20;CH;Zug;271;9;;1;0;0
CH066;26-Jul-20;CH;Zug;271;9;;1;0;0
CH066;27-Jul-20;CH;Zug;272;9;;0;0;1
CH066;28-Jul-20;CH;Zug;273;9;;0;0;1
CH066;29-Jul-20;CH;Zug;279;9;;0;0;6
CH066;30-Jul-20;CH;Zug;284;9;;0;0;5
CH066;31-Jul-20;CH;Zug;288;9;;2;0;4
CH066;01-Aug-20;CH;Zug;288;9;;2;0;0
CH066;02-Aug-20;CH;Zug;288;9;;2;0;0
CH066;03-Aug-20;CH;Zug;293;9;;2;0;5
CH066;04-Aug-20;CH;Zug;296;9;;2;0;3
CH066;05-Aug-20;CH;Zug;296;9;;2;0;0
CH066;06-Aug-20;CH;Zug;296;9;;1;0;0
CH066;07-Aug-20;CH;Zug;297;9;;0;0;1
CH066;08-Aug-20;CH;Zug;297;9;;0;0;0
CH066;09-Aug-20;CH;Zug;297;9;;0;0;0
CH066;10-Aug-20;CH;Zug;302;9;;2;0;5
CH066;11-Aug-20;CH;Zug;305;9;;0;0;3
CH066;12-Aug-20;CH;Zug;307;9;;1;0;2
CH066;13-Aug-20;CH;Zug;309;9;;0;0;2
CH066;14-Aug-20;CH;Zug;312;9;;0;0;3
CH066;15-Aug-20;CH;Zug;312;9;;0;0;0
CH066;16-Aug-20;CH;Zug;312;9;;0;0;0
CH066;17-Aug-20;CH;Zug;315;9;;1;0;3
CH066;18-Aug-20;CH;Zug;317;9;;1;0;2
CH066;19-Aug-20;CH;Zug;319;9;;0;0;2
CH066;20-Aug-20;CH;Zug;321;9;;0;0;2
CH066;21-Aug-20;CH;Zug;323;9;;0;0;2
CH066;22-Aug-20;CH;Zug;323;9;;0;0;0
CH066;23-Aug-20;CH;Zug;323;9;;0;0;0
CH066;24-Aug-20;CH;Zug;334;9;;3;0;11
CH066;25-Aug-20;CH;Zug;338;9;;3;0;4
CH066;26-Aug-20;CH;Zug;340;9;;2;1;2
CH066;27-Aug-20;CH;Zug;341;9;;2;1;1
CH066;28-Aug-20;CH;Zug;344;9;;2;1;3
CH066;29-Aug-20;CH;Zug;344;9;;2;1;0
CH066;30-Aug-20;CH;Zug;344;9;;2;1;0
CH066;31-Aug-20;CH;Zug;349;9;;4;0;5
CH066;01-Sep-20;CH;Zug;353;9;;4;0;4
CH066;02-Sep-20;CH;Zug;354;9;;3;0;1
CH066;03-Sep-20;CH;Zug;361;9;;2;0;7
CH066;04-Sep-20;CH;Zug;371;9;;2;0;10
CH066;05-Sep-20;CH;Zug;371;9;;2;0;0
CH066;06-Sep-20;CH;Zug;371;9;;2;0;0
CH066;07-Sep-20;CH;Zug;377;9;;1;0;6
CH066;08-Sep-20;CH;Zug;384;9;;0;0;7
CH066;09-Sep-20;CH;Zug;386;9;;0;0;2
CH066;10-Sep-20;CH;Zug;388;9;;0;0;2
CH066;11-Sep-20;CH;Zug;392;9;;0;0;4
CH066;12-Sep-20;CH;Zug;392;9;;0;0;0
CH066;13-Sep-20;CH;Zug;392;9;;0;0;0
CH066;14-Sep-20;CH;Zug;404;9;;1;0;12
CH066;15-Sep-20;CH;Zug;408;9;;1;0;4
CH066;16-Sep-20;CH;Zug;409;9;;1;0;1
CH066;17-Sep-20;CH;Zug;410;9;;0;0;1
CH066;18-Sep-20;CH;Zug;414;9;;0;0;4
CH066;19-Sep-20;CH;Zug;414;9;;0;0;0
CH066;20-Sep-20;CH;Zug;414;9;;0;0;0
CH066;21-Sep-20;CH;Zug;416;9;;0;0;2
CH066;22-Sep-20;CH;Zug;417;9;;1;0;1
CH066;23-Sep-20;CH;Zug;423;9;;1;0;6
CH066;24-Sep-20;CH;Zug;424;9;;2;0;1
CH066;25-Sep-20;CH;Zug;429;9;;3;0;5
CH066;26-Sep-20;CH;Zug;429;9;;3;0;0
CH066;27-Sep-20;CH;Zug;429;9;;3;0;0
CH066;28-Sep-20;CH;Zug;432;9;;2;0;3
CH066;29-Sep-20;CH;Zug;433;9;;3;0;1
CH066;30-Sep-20;CH;Zug;441;9;;4;0;8
CH066;01-Oct-20;CH;Zug;447;9;;2;0;6
CH066;02-Oct-20;CH;Zug;450;9;;0;0;3
CH066;03-Oct-20;CH;Zug;467;9;;0;0;17
CH066;04-Oct-20;CH;Zug;484;9;;0;0;17
CH066;05-Oct-20;CH;Zug;485;9;;2;0;1
CH066;06-Oct-20;CH;Zug;510;9;;2;0;25
CH066;07-Oct-20;CH;Zug;536;9;;2;0;26
CH066;08-Oct-20;CH;Zug;564;9;;7;0;28
CH066;09-Oct-20;CH;Zug;591;9;;6;0;27
CH066;10-Oct-20;CH;Zug;619;9;;6;0;28
CH066;11-Oct-20;CH;Zug;662;9;;6;0;43
CH066;12-Oct-20;CH;Zug;670;9;;6;1;8
CH066;13-Oct-20;CH;Zug;700;9;;7;2;30
CH066;14-Oct-20;CH;Zug;746;9;;7;1;46
CH066;15-Oct-20;CH;Zug;792;9;;7;1;46
CH066;16-Oct-20;CH;Zug;845;9;;9;1;53
CH066;17-Oct-20;CH;Zug;904;9;;9;1;59
CH066;18-Oct-20;CH;Zug;957;9;;9;1;53
CH066;19-Oct-20;CH;Zug;962;10;;13;2;5
CH066;20-Oct-20;CH;Zug;1014;10;;13;1;52
CH066;21-Oct-20;CH;Zug;1075;10;;13;1;61
CH066;22-Oct-20;CH;Zug;1149;10;;15;2;74
CH066;23-Oct-20;CH;Zug;1212;10;;14;2;63
CH066;24-Oct-20;CH;Zug;1286;10;;14;2;74
CH066;25-Oct-20;CH;Zug;1354;10;;14;2;68
CH066;26-Oct-20;CH;Zug;1403;10;;12;3;49
CH066;27-Oct-20;CH;Zug;1469;10;;20;2;66
CH066;28-Oct-20;CH;Zug;1544;10;;21;2;75
CH066;29-Oct-20;CH;Zug;1608;10;;22;3;64
CH066;30-Oct-20;CH;Zug;1674;11;;29;3;66
CH066;31-Oct-20;CH;Zug;1776;11;;29;4;102
CH066;01-Nov-20;CH;Zug;1814;11;;25;4;38
CH066;02-Nov-20;CH;Zug;1845;12;;29;4;31
CH066;03-Nov-20;CH;Zug;1895;13;;32;4;50
CH066;04-Nov-20;CH;Zug;1967;13;;31;4;72
CH066;05-Nov-20;CH;Zug;2062;13;;31;4;95
CH066;06-Nov-20;CH;Zug;2133;13;;26;4;71
CH066;07-Nov-20;CH;Zug;2183;13;;27;3;50
CH066;08-Nov-20;CH;Zug;2238;14;;25;5;55
CH066;09-Nov-20;CH;Zug;2276;14;;26;5;38
CH066;10-Nov-20;CH;Zug;2313;15;;24;5;37
CH066;11-Nov-20;CH;Zug;2369;15;;25;4;56
CH066;12-Nov-20;CH;Zug;2425;17;;23;5;56
CH066;13-Nov-20;CH;Zug;2506;17;;24;6;81
CH066;14-Nov-20;CH;Zug;2561;18;;27;2;55
CH066;15-Nov-20;CH;Zug;2608;21;;29;2;47
CH066;16-Nov-20;CH;Zug;2644;21;;29;2;36
CH066;17-Nov-20;CH;Zug;2701;23;;31;2;57
CH066;18-Nov-20;CH;Zug;2766;23;;28;2;65
CH066;19-Nov-20;CH;Zug;2835;25;;27;3;69
CH066;20-Nov-20;CH;Zug;2883;25;;29;3;48
CH066;21-Nov-20;CH;Zug;2943;25;;23;4;60
CH066;22-Nov-20;CH;Zug;2982;27;;18;5;39
CH066;23-Nov-20;CH;Zug;3025;27;;21;4;43
CH066;24-Nov-20;CH;Zug;3068;27;;25;4;43
CH066;25-Nov-20;CH;Zug;3126;27;;27;5;58
CH066;26-Nov-20;CH;Zug;3186;27;;21;5;60
CH066;27-Nov-20;CH;Zug;3227;28;;18;5;41
CH066;28-Nov-20;CH;Zug;3289;30;;16;5;62
CH066;29-Nov-20;CH;Zug;3329;31;;17;5;40
CH066;30-Nov-20;CH;Zug;3356;32;;19;5;27
CH066;01-Dec-20;CH;Zug;3400;34;;17;5;44
CH066;02-Dec-20;CH;Zug;3456;34;;18;4;56
CH066;03-Dec-20;CH;Zug;3525;36;;15;4;69
CH066;04-Dec-20;CH;Zug;3571;38;;17;4;46
CH066;05-Dec-20;CH;Zug;3641;40;;22;3;70
CH066;06-Dec-20;CH;Zug;3673;40;;22;3;32
CH066;07-Dec-20;CH;Zug;3706;40;;23;3;33
CH066;08-Dec-20;CH;Zug;3747;41;;23;3;41
CH066;09-Dec-20;CH;Zug;3799;43;;17;4;52
CH066;10-Dec-20;CH;Zug;3851;45;;18;4;52
CH066;11-Dec-20;CH;Zug;3898;46;;21;4;47
CH066;12-Dec-20;CH;Zug;3961;47;;21;4;63
CH066;13-Dec-20;CH;Zug;4001;50;;19;4;40
CH066;14-Dec-20;CH;Zug;4038;52;;20;4;37
CH066;15-Dec-20;CH;Zug;4095;55;;19;4;57
CH066;16-Dec-20;CH;Zug;4157;56;;19;4;62
CH066;17-Dec-20;CH;Zug;4220;57;;20;4;63
CH066;18-Dec-20;CH;Zug;4265;57;;19;4;45
CH066;19-Dec-20;CH;Zug;4327;57;;21;4;62
CH066;20-Dec-20;CH;Zug;4393;59;;21;4;66
CH066;21-Dec-20;CH;Zug;4424;59;;26;3;31
CH066;22-Dec-20;CH;Zug;4481;61;;22;3;57
CH066;23-Dec-20;CH;Zug;4517;61;;18;4;36
CH066;24-Dec-20;CH;Zug;4575;61;;15;4;58
CH066;25-Dec-20;CH;Zug;4627;63;;13;4;52
CH066;26-Dec-20;CH;Zug;4650;65;;11;4;23
CH066;27-Dec-20;CH;Zug;4683;65;;11;4;33
CH066;28-Dec-20;CH;Zug;4710;65;;12;3;27
CH066;29-Dec-20;CH;Zug;4764;66;;11;4;54
CH066;30-Dec-20;CH;Zug;4829;67;;14;3;65
CH066;31-Dec-20;CH;Zug;4888;67;;12;4;59
CH066;01-Jan-21;CH;Zug;4960;67;;13;4;72
CH066;02-Jan-21;CH;Zug;4989;68;;15;4;29
CH066;03-Jan-21;CH;Zug;5026;70;;14;4;37
CH066;04-Jan-21;CH;Zug;5066;74;;13;3;40
CH066;05-Jan-21;CH;Zug;5137;76;;15;4;71
CH066;06-Jan-21;CH;Zug;5217;78;;19;4;80
CH066;07-Jan-21;CH;Zug;5260;78;;20;4;43
CH066;08-Jan-21;CH;Zug;5324;79;;22;5;64
CH066;09-Jan-21;CH;Zug;5365;82;;18;5;41
CH066;10-Jan-21;CH;Zug;5400;83;;16;5;35
CH066;11-Jan-21;CH;Zug;5432;83;;13;5;32
CH066;12-Jan-21;CH;Zug;5461;84;;13;5;29
CH066;13-Jan-21;CH;Zug;5511;86;;15;5;50
CH066;14-Jan-21;CH;Zug;5564;89;;14;5;53
CH066;15-Jan-21;CH;Zug;5585;91;;13;4;21
CH066;16-Jan-21;CH;Zug;5613;93;;12;4;28
CH066;17-Jan-21;CH;Zug;5626;99;;13;3;13
CH066;18-Jan-21;CH;Zug;5648;99;;12;3;22
CH066;19-Jan-21;CH;Zug;5682;99;;12;3;34
CH066;20-Jan-21;CH;Zug;5721;102;;10;3;39
CH066;21-Jan-21;CH;Zug;5758;105;;10;2;37
CH066;22-Jan-21;CH;Zug;5789;107;;7;2;31
CH066;23-Jan-21;CH;Zug;5824;107;;8;3;35
CH066;24-Jan-21;CH;Zug;5846;107;;6;2;22
CH066;25-Jan-21;CH;Zug;5854;107;;6;2;8
CH066;26-Jan-21;CH;Zug;5875;107;;6;2;21
CH066;27-Jan-21;CH;Zug;5908;107;;7;2;33
CH066;28-Jan-21;CH;Zug;5936;108;;6;2;28
CH066;29-Jan-21;CH;Zug;5964;108;;7;2;28
CH066;30-Jan-21;CH;Zug;5995;108;;5;2;31
CH066;31-Jan-21;CH;Zug;6014;108;;5;2;19
CH066;01-Feb-21;CH;Zug;6022;108;;5;2;8
CH066;02-Feb-21;CH;Zug;6056;108;;6;2;34
CH066;03-Feb-21;CH;Zug;6084;109;;5;3;28
CH066;04-Feb-21;CH;Zug;6117;110;;5;3;33
CH066;05-Feb-21;CH;Zug;6150;111;;4;2;33
CH066;06-Feb-21;CH;Zug;6190;111;;6;2;40
CH066;07-Feb-21;CH;Zug;6203;111;;6;2;13
CH066;08-Feb-21;CH;Zug;6215;111;;6;2;12
CH066;09-Feb-21;CH;Zug;6234;112;;6;2;19
CH066;10-Feb-21;CH;Zug;6269;112;;4;2;35
CH066;11-Feb-21;CH;Zug;6292;112;;4;2;23
CH066;12-Feb-21;CH;Zug;6309;112;;5;2;17
CH066;13-Feb-21;CH;Zug;6327;112;;5;2;18
CH066;14-Feb-21;CH;Zug;6340;112;;5;2;13
CH066;15-Feb-21;CH;Zug;6349;112;;6;2;9
CH066;16-Feb-21;CH;Zug;6358;112;;6;2;9
CH066;17-Feb-21;CH;Zug;6364;112;;3;2;6
CH066;18-Feb-21;CH;Zug;6383;112;;6;2;19
CH066;19-Feb-21;CH;Zug;6389;112;;5;2;6
CH066;20-Feb-21;CH;Zug;6404;112;;5;2;15
CH066;21-Feb-21;CH;Zug;6416;112;;5;2;12
CH066;22-Feb-21;CH;Zug;6423;112;;5;3;7
CH066;23-Feb-21;CH;Zug;6433;112;;4;4;10
CH066;24-Feb-21;CH;Zug;6442;112;;5;2;9
CH066;25-Feb-21;CH;Zug;6457;113;;5;2;15
CH066;26-Feb-21;CH;Zug;6472;113;;6;2;15
CH066;27-Feb-21;CH;Zug;6488;113;;6;2;16
CH066;28-Feb-21;CH;Zug;6500;113;;6;2;12
CH066;01-Mar-21;CH;Zug;6506;113;;6;1;6
CH066;02-Mar-21;CH;Zug;6526;113;;6;1;20
CH066;03-Mar-21;CH;Zug;6537;113;;6;1;11
CH066;04-Mar-21;CH;Zug;6548;113;;6;1;11
CH066;05-Mar-21;CH;Zug;6563;113;;6;1;15
CH066;06-Mar-21;CH;Zug;6580;113;;6;1;17
CH066;07-Mar-21;CH;Zug;6591;113;;6;1;11
CH066;08-Mar-21;CH;Zug;6603;113;;1;1;12
CH066;09-Mar-21;CH;Zug;6629;113;;4;1;26
CH066;10-Mar-21;CH;Zug;6648;114;;2;1;19
CH066;11-Mar-21;CH;Zug;6679;114;;1;1;31
CH066;12-Mar-21;CH;Zug;6696;114;;1;1;17
CH066;13-Mar-21;CH;Zug;6720;114;;1;1;24
CH066;14-Mar-21;CH;Zug;6730;114;;1;1;10
CH066;15-Mar-21;CH;Zug;6744;114;;4;2;14
CH066;16-Mar-21;CH;Zug;6774;114;;4;2;30
CH066;17-Mar-21;CH;Zug;6810;114;;5;1;36
CH066;18-Mar-21;CH;Zug;6840;114;;6;1;30
CH066;19-Mar-21;CH;Zug;6866;114;;6;1;26
CH066;20-Mar-21;CH;Zug;6905;114;;6;1;39
CH066;21-Mar-21;CH;Zug;6917;114;;6;1;12
CH066;22-Mar-21;CH;Zug;6930;114;;8;0;13
CH066;23-Mar-21;CH;Zug;6963;114;;9;0;33
CH066;24-Mar-21;CH;Zug;7004;114;;8;1;41
CH066;25-Mar-21;CH;Zug;7024;114;;7;1;20
CH066;26-Mar-21;CH;Zug;7054;114;;8;1;30
CH066;27-Mar-21;CH;Zug;7072;114;;8;1;18
CH066;28-Mar-21;CH;Zug;7105;114;;8;1;33
CH066;29-Mar-21;CH;Zug;7127;114;;15;2;22
CH066;30-Mar-21;CH;Zug;7165;114;;16;1;38
CH066;31-Mar-21;CH;Zug;7205;114;;10;1;40
CH066;01-Apr-21;CH;Zug;7237;114;;8;0;32
CH066;02-Apr-21;CH;Zug;7287;114;;8;0;50
CH066;03-Apr-21;CH;Zug;7304;114;;8;0;17
CH066;04-Apr-21;CH;Zug;7319;114;;8;0;15
CH066;05-Apr-21;CH;Zug;7341;114;;8;0;22
CH066;06-Apr-21;CH;Zug;7356;114;;15;1;15
CH066;07-Apr-21;CH;Zug;7392;114;;14;2;36
CH066;08-Apr-21;CH;Zug;7428;114;;13;2;36
CH066;09-Apr-21;CH;Zug;7464;114;;11;2;36
CH066;10-Apr-21;CH;Zug;7492;114;;11;2;28
CH066;11-Apr-21;CH;Zug;7521;114;;11;2;29
CH066;12-Apr-21;CH;Zug;7539;114;;12;2;18
CH066;13-Apr-21;CH;Zug;7555;114;;12;2;16
CH066;14-Apr-21;CH;Zug;7594;114;;12;2;39
CH066;15-Apr-21;CH;Zug;7615;114;;11;1;21
CH066;16-Apr-21;CH;Zug;7664;114;;6;2;49
CH066;17-Apr-21;CH;Zug;7685;114;;6;2;21
CH066;18-Apr-21;CH;Zug;7700;114;;6;2;15
CH066;19-Apr-21;CH;Zug;7718;114;;14;2;18
CH066;20-Apr-21;CH;Zug;7752;114;;16;2;34
CH066;21-Apr-21;CH;Zug;7775;114;;12;2;23
CH066;22-Apr-21;CH;Zug;7797;114;;13;3;22
CH066;23-Apr-21;CH;Zug;7827;116;;8;3;30
CH066;24-Apr-21;CH;Zug;7845;116;;8;3;18
CH066;25-Apr-21;CH;Zug;7865;116;;8;3;20
CH066;26-Apr-21;CH;Zug;7880;116;;5;3;15
CH066;27-Apr-21;CH;Zug;7908;116;;8;2;28
CH066;28-Apr-21;CH;Zug;7933;117;;4;2;25
CH066;29-Apr-21;CH;Zug;7954;118;;3;2;21
