nuts3_id;date;cases_daily
FI1D5;03-Jan-21;1
FI1D5;04-Jan-21;0
FI1D5;05-Jan-21;0
FI1D5;06-Jan-21;1
FI1D5;07-Jan-21;0
FI1D5;08-Jan-21;0
FI1D5;09-Jan-21;1
FI1D5;10-Jan-21;0
FI1D5;11-Jan-21;1
FI1D5;12-Jan-21;0
FI1D5;13-Jan-21;0
FI1D5;14-Jan-21;1
FI1D5;15-Jan-21;0
FI1D5;16-Jan-21;0
FI1D5;17-Jan-21;0
FI1D5;18-Jan-21;3
FI1D5;19-Jan-21;3
FI1D5;20-Jan-21;2
FI1D5;21-Jan-21;0
FI1D5;22-Jan-21;1
FI1D5;23-Jan-21;0
FI1D5;24-Jan-21;0
FI1D5;25-Jan-21;1
FI1D5;26-Jan-21;4
FI1D5;27-Jan-21;2
FI1D5;28-Jan-21;3
FI1D5;29-Jan-21;0
FI1D5;30-Jan-21;1
FI1D5;31-Jan-21;1
FI1D5;01-Feb-21;2
FI1D5;02-Feb-21;1
FI1D5;03-Feb-21;0
FI1D5;04-Feb-21;2
FI1D5;05-Feb-21;0
FI1D5;06-Feb-21;0
FI1D5;07-Feb-21;2
FI1D5;08-Feb-21;1
FI1D5;09-Feb-21;1
FI1D5;10-Feb-21;1
FI1D5;11-Feb-21;1
FI1D5;12-Feb-21;0
FI1D5;13-Feb-21;1
FI1D5;14-Feb-21;0
FI1D5;15-Feb-21;1
FI1D5;16-Feb-21;2
FI1D5;17-Feb-21;4
FI1D5;18-Feb-21;0
FI1D5;19-Feb-21;2
FI1D5;20-Feb-21;3
FI1D5;21-Feb-21;0
FI1D5;22-Feb-21;3
FI1D5;23-Feb-21;2
FI1D5;24-Feb-21;3
FI1D5;25-Feb-21;1
FI1D5;26-Feb-21;2
FI1D5;27-Feb-21;0
FI1D5;28-Feb-21;0
FI1D5;01-Mar-21;1
FI1D5;02-Mar-21;1
FI1D5;03-Mar-21;4
FI1D5;04-Mar-21;1
FI1D5;05-Mar-21;2
FI1D5;06-Mar-21;2
FI1D5;07-Mar-21;0
FI1D5;08-Mar-21;1
FI1D5;09-Mar-21;2
FI1D5;10-Mar-21;0
FI1D5;11-Mar-21;0
FI1D5;12-Mar-21;0
FI1D5;13-Mar-21;2
FI1D5;14-Mar-21;0
FI1D5;15-Mar-21;0
FI1D5;16-Mar-21;0
FI1D5;17-Mar-21;0
FI1D5;18-Mar-21;2
FI1D5;19-Mar-21;4
FI1D5;20-Mar-21;0
FI1D5;21-Mar-21;1
FI1D5;22-Mar-21;0
FI1D5;23-Mar-21;1
FI1D5;24-Mar-21;0
FI1D5;25-Mar-21;0
FI1D5;26-Mar-21;0
FI1D5;27-Mar-21;0
FI1D5;28-Mar-21;2
FI1D5;29-Mar-21;0
FI1D5;30-Mar-21;2
FI1D5;31-Mar-21;4
FI1D5;01-Apr-21;5
FI1D5;02-Apr-21;2
FI1D5;03-Apr-21;1
FI1D5;04-Apr-21;0
FI1D5;05-Apr-21;0
FI1D5;06-Apr-21;0
FI1D5;07-Apr-21;1
FI1D5;08-Apr-21;1
FI1D5;09-Apr-21;1
FI1D5;10-Apr-21;0
FI1D5;11-Apr-21;0
FI1D5;12-Apr-21;1
FI1D5;13-Apr-21;0
FI1D5;14-Apr-21;0
FI1D5;15-Apr-21;1
FI1D5;16-Apr-21;0
FI1D5;17-Apr-21;0
FI1D5;18-Apr-21;0
FI1D5;19-Apr-21;0
FI1D5;20-Apr-21;0
FI1D5;21-Apr-21;0
FI1D5;22-Apr-21;0
FI1D5;23-Apr-21;0
FI1D5;24-Apr-21;0
FI1D5;25-Apr-21;0
FI1D5;26-Apr-21;0
FI1D5;27-Apr-21;0
FI1D5;28-Apr-21;1
FI1D5;29-Apr-21;0
FI1D5;30-Apr-21;0
FI1D5;01-May-21;0
FI1D5;02-May-21;0
FI1D5;03-May-21;0
FI1D5;04-May-21;0
FI1D5;05-May-21;1
FI1D5;06-May-21;4
FI1D5;07-May-21;5
FI1D5;08-May-21;3
FI1D5;09-May-21;9
FI1D5;10-May-21;8
FI1D5;11-May-21;16
FI1D5;12-May-21;13
FI1D5;13-May-21;14
FI1D5;14-May-21;16
FI1D5;15-May-21;17
FI1D5;16-May-21;18
FI1D5;17-May-21;19
FI1D5;18-May-21;8
FI1D5;19-May-21;9
FI1D5;20-May-21;12
FI1D5;21-May-21;7
FI1D5;22-May-21;7
FI1D5;23-May-21;5
FI1D5;24-May-21;7
FI1D5;25-May-21;3
FI1D5;26-May-21;7
FI1D5;27-May-21;1
FI1D5;28-May-21;4
FI1D5;29-May-21;0
FI1D5;30-May-21;1
FI1D5;31-May-21;0
FI1D5;01-Jun-21;2
FI1D5;02-Jun-21;1
FI1D5;03-Jun-21;2
FI1D5;04-Jun-21;2
FI1D5;05-Jun-21;0
FI1D5;06-Jun-21;0
FI1D5;07-Jun-21;0
FI1D5;08-Jun-21;1
FI1D5;09-Jun-21;0
FI1D5;10-Jun-21;1
FI1D5;11-Jun-21;0
FI1D5;12-Jun-21;0
FI1D5;13-Jun-21;0
FI1D5;14-Jun-21;0
FI1D5;15-Jun-21;0
FI1D5;16-Jun-21;0
FI1D5;17-Jun-21;0
FI1D5;18-Jun-21;0
FI1D5;19-Jun-21;0
FI1D5;20-Jun-21;0
FI1D5;21-Jun-21;0
FI1D5;22-Jun-21;0
FI1D5;23-Jun-21;0
FI1D5;24-Jun-21;0
FI1D5;25-Jun-21;0
FI1D5;26-Jun-21;0
FI1D5;27-Jun-21;0
FI1D5;28-Jun-21;0
FI1D5;29-Jun-21;0
FI1D5;30-Jun-21;0
FI1D5;01-Jul-21;0
FI1D5;02-Jul-21;0
FI1D5;03-Jul-21;0
FI1D5;04-Jul-21;0
FI1D5;05-Jul-21;0
FI1D5;06-Jul-21;0
FI1D5;07-Jul-21;0
FI1D5;08-Jul-21;1
FI1D5;09-Jul-21;2
FI1D5;10-Jul-21;1
FI1D5;11-Jul-21;0
FI1D5;12-Jul-21;0
FI1D5;13-Jul-21;0
FI1D5;14-Jul-21;0
FI1D5;15-Jul-21;0
FI1D5;16-Jul-21;1
FI1D5;17-Jul-21;0
FI1D5;18-Jul-21;0
FI1D5;19-Jul-21;0
FI1D5;20-Jul-21;1
FI1D5;21-Jul-21;0
FI1D5;22-Jul-21;1
FI1D5;23-Jul-21;1
FI1D5;24-Jul-21;1
FI1D5;25-Jul-21;0
FI1D5;26-Jul-21;1
FI1D5;27-Jul-21;0
FI1D5;28-Jul-21;3
FI1D5;29-Jul-21;1
FI1D5;30-Jul-21;2
FI1D5;31-Jul-21;0
FI1D5;01-Aug-21;1
FI1D5;02-Aug-21;1
FI1D5;03-Aug-21;1
FI1D5;04-Aug-21;4
FI1D5;05-Aug-21;3
FI1D5;06-Aug-21;2
FI1D5;07-Aug-21;9
FI1D5;08-Aug-21;6
FI1D5;09-Aug-21;9
FI1D5;10-Aug-21;0
FI1D5;11-Aug-21;5
FI1D5;12-Aug-21;4
FI1D5;13-Aug-21;4
FI1D5;14-Aug-21;1
FI1D5;15-Aug-21;1
FI1D5;16-Aug-21;3
FI1D5;17-Aug-21;1
FI1D5;18-Aug-21;6
FI1D5;19-Aug-21;6
FI1D5;20-Aug-21;5
FI1D5;21-Aug-21;3
FI1D5;22-Aug-21;1
FI1D5;23-Aug-21;5
FI1D5;24-Aug-21;1
FI1D5;25-Aug-21;2
FI1D5;26-Aug-21;10
FI1D5;27-Aug-21;1
FI1D5;28-Aug-21;2
FI1D5;29-Aug-21;0
FI1D7;01-Jan-20;0
FI1D7;02-Jan-20;0
FI1D7;03-Jan-20;0
FI1D7;04-Jan-20;0
FI1D7;05-Jan-20;0
FI1D7;06-Jan-20;0
FI1D7;07-Jan-20;0
FI1D7;08-Jan-20;0
FI1D7;09-Jan-20;0
FI1D7;10-Jan-20;0
FI1D7;11-Jan-20;0
FI1D7;12-Jan-20;0
FI1D7;13-Jan-20;0
FI1D7;14-Jan-20;0
FI1D7;15-Jan-20;0
FI1D7;16-Jan-20;0
FI1D7;17-Jan-20;0
FI1D7;18-Jan-20;0
FI1D7;19-Jan-20;0
FI1D7;20-Jan-20;0
FI1D7;21-Jan-20;0
FI1D7;22-Jan-20;0
FI1D7;23-Jan-20;0
FI1D7;24-Jan-20;0
FI1D7;25-Jan-20;0
FI1D7;26-Jan-20;0
FI1D7;27-Jan-20;0
FI1D7;28-Jan-20;1
FI1D7;29-Jan-20;0
FI1D7;30-Jan-20;0
FI1D7;31-Jan-20;0
FI1D7;01-Feb-20;0
FI1D7;02-Feb-20;0
FI1D7;03-Feb-20;0
FI1D7;04-Feb-20;0
FI1D7;05-Feb-20;0
FI1D7;06-Feb-20;0
FI1D7;07-Feb-20;0
FI1D7;08-Feb-20;0
FI1D7;09-Feb-20;0
FI1D7;10-Feb-20;0
FI1D7;11-Feb-20;0
FI1D7;12-Feb-20;0
FI1D7;13-Feb-20;0
FI1D7;14-Feb-20;0
FI1D7;15-Feb-20;0
FI1D7;16-Feb-20;0
FI1D7;17-Feb-20;0
FI1D7;18-Feb-20;0
FI1D7;19-Feb-20;0
FI1D7;20-Feb-20;0
FI1D7;21-Feb-20;0
FI1D7;22-Feb-20;0
FI1D7;23-Feb-20;0
FI1D7;24-Feb-20;0
FI1D7;25-Feb-20;0
FI1D7;26-Feb-20;0
FI1D7;27-Feb-20;0
FI1D7;28-Feb-20;0
FI1D7;29-Feb-20;0
FI1D7;01-Mar-20;0
FI1D7;02-Mar-20;0
FI1D7;03-Mar-20;0
FI1D7;04-Mar-20;0
FI1D7;05-Mar-20;0
FI1D7;06-Mar-20;0
FI1D7;07-Mar-20;0
FI1D7;08-Mar-20;0
FI1D7;09-Mar-20;0
FI1D7;10-Mar-20;0
FI1D7;11-Mar-20;1
FI1D7;12-Mar-20;0
FI1D7;13-Mar-20;1
FI1D7;14-Mar-20;0
FI1D7;15-Mar-20;0
FI1D7;16-Mar-20;1
FI1D7;17-Mar-20;0
FI1D7;18-Mar-20;0
FI1D7;19-Mar-20;0
FI1D7;20-Mar-20;1
FI1D7;21-Mar-20;2
FI1D7;22-Mar-20;0
FI1D7;23-Mar-20;1
FI1D7;24-Mar-20;2
FI1D7;25-Mar-20;1
FI1D7;26-Mar-20;6
FI1D7;27-Mar-20;3
FI1D7;28-Mar-20;3
FI1D7;29-Mar-20;0
FI1D7;30-Mar-20;12
FI1D7;31-Mar-20;5
FI1D7;01-Apr-20;6
FI1D7;02-Apr-20;4
FI1D7;03-Apr-20;4
FI1D7;04-Apr-20;4
FI1D7;05-Apr-20;6
FI1D7;06-Apr-20;11
FI1D7;07-Apr-20;16
FI1D7;08-Apr-20;6
FI1D7;09-Apr-20;7
FI1D7;10-Apr-20;2
FI1D7;11-Apr-20;7
FI1D7;12-Apr-20;4
FI1D7;13-Apr-20;8
FI1D7;14-Apr-20;6
FI1D7;15-Apr-20;5
FI1D7;16-Apr-20;7
FI1D7;17-Apr-20;8
FI1D7;18-Apr-20;1
FI1D7;19-Apr-20;3
FI1D7;20-Apr-20;5
FI1D7;21-Apr-20;2
FI1D7;22-Apr-20;3
FI1D7;23-Apr-20;2
FI1D7;24-Apr-20;5
FI1D7;25-Apr-20;4
FI1D7;26-Apr-20;3
FI1D7;27-Apr-20;3
FI1D7;28-Apr-20;1
FI1D7;29-Apr-20;3
FI1D7;30-Apr-20;4
FI1D7;01-May-20;2
FI1D7;02-May-20;2
FI1D7;03-May-20;1
FI1D7;04-May-20;2
FI1D7;05-May-20;5
FI1D7;06-May-20;2
FI1D7;07-May-20;2
FI1D7;08-May-20;2
FI1D7;09-May-20;1
FI1D7;10-May-20;1
FI1D7;11-May-20;3
FI1D7;12-May-20;0
FI1D7;13-May-20;0
FI1D7;14-May-20;0
FI1D7;15-May-20;3
FI1D7;16-May-20;0
FI1D7;17-May-20;0
FI1D7;18-May-20;1
FI1D7;19-May-20;0
FI1D7;20-May-20;0
FI1D7;21-May-20;0
FI1D7;22-May-20;0
FI1D7;23-May-20;0
FI1D7;24-May-20;0
FI1D7;25-May-20;1
FI1D7;26-May-20;0
FI1D7;27-May-20;0
FI1D7;28-May-20;1
FI1D7;29-May-20;0
FI1D7;30-May-20;0
FI1D7;31-May-20;1
FI1D7;01-Jun-20;0
FI1D7;02-Jun-20;0
FI1D7;03-Jun-20;0
FI1D7;04-Jun-20;1
FI1D7;05-Jun-20;0
FI1D7;06-Jun-20;0
FI1D7;07-Jun-20;0
FI1D7;08-Jun-20;0
FI1D7;09-Jun-20;0
FI1D7;10-Jun-20;0
FI1D7;11-Jun-20;0
FI1D7;12-Jun-20;0
FI1D7;13-Jun-20;0
FI1D7;14-Jun-20;0
FI1D7;15-Jun-20;0
FI1D7;16-Jun-20;0
FI1D7;17-Jun-20;1
FI1D7;18-Jun-20;0
FI1D7;19-Jun-20;0
FI1D7;20-Jun-20;0
FI1D7;21-Jun-20;0
FI1D7;22-Jun-20;0
FI1D7;23-Jun-20;1
FI1D7;24-Jun-20;1
FI1D7;25-Jun-20;0
FI1D7;26-Jun-20;0
FI1D7;27-Jun-20;0
FI1D7;28-Jun-20;0
FI1D7;29-Jun-20;1
FI1D7;30-Jun-20;1
FI1D7;01-Jul-20;0
FI1D7;02-Jul-20;0
FI1D7;03-Jul-20;0
FI1D7;04-Jul-20;0
FI1D7;05-Jul-20;0
FI1D7;06-Jul-20;0
FI1D7;07-Jul-20;1
FI1D7;08-Jul-20;0
FI1D7;09-Jul-20;0
FI1D7;10-Jul-20;1
FI1D7;11-Jul-20;0
FI1D7;12-Jul-20;0
FI1D7;13-Jul-20;0
FI1D7;14-Jul-20;0
FI1D7;15-Jul-20;0
FI1D7;16-Jul-20;0
FI1D7;17-Jul-20;0
FI1D7;18-Jul-20;0
FI1D7;19-Jul-20;0
FI1D7;20-Jul-20;0
FI1D7;21-Jul-20;0
FI1D7;22-Jul-20;0
FI1D7;23-Jul-20;0
FI1D7;24-Jul-20;0
FI1D7;25-Jul-20;0
FI1D7;26-Jul-20;0
FI1D7;27-Jul-20;1
FI1D7;28-Jul-20;0
FI1D7;29-Jul-20;0
FI1D7;30-Jul-20;0
FI1D7;31-Jul-20;0
FI1D7;01-Aug-20;0
FI1D7;02-Aug-20;0
FI1D7;03-Aug-20;0
FI1D7;04-Aug-20;0
FI1D7;05-Aug-20;2
FI1D7;06-Aug-20;0
FI1D7;07-Aug-20;0
FI1D7;08-Aug-20;0
FI1D7;09-Aug-20;0
FI1D7;10-Aug-20;0
FI1D7;11-Aug-20;0
FI1D7;12-Aug-20;2
FI1D7;13-Aug-20;0
FI1D7;14-Aug-20;0
FI1D7;15-Aug-20;0
FI1D7;16-Aug-20;1
FI1D7;17-Aug-20;0
FI1D7;18-Aug-20;3
FI1D7;19-Aug-20;0
FI1D7;20-Aug-20;2
FI1D7;21-Aug-20;1
FI1D7;22-Aug-20;0
FI1D7;23-Aug-20;0
FI1D7;24-Aug-20;0
FI1D7;25-Aug-20;0
FI1D7;26-Aug-20;1
FI1D7;27-Aug-20;0
FI1D7;28-Aug-20;0
FI1D7;29-Aug-20;0
FI1D7;30-Aug-20;0
FI1D7;31-Aug-20;0
FI1D7;01-Sep-20;0
FI1D7;02-Sep-20;0
FI1D7;03-Sep-20;0
FI1D7;04-Sep-20;0
FI1D7;05-Sep-20;0
FI1D7;06-Sep-20;0
FI1D7;07-Sep-20;1
FI1D7;08-Sep-20;1
FI1D7;09-Sep-20;0
FI1D7;10-Sep-20;1
FI1D7;11-Sep-20;0
FI1D7;12-Sep-20;0
FI1D7;13-Sep-20;0
FI1D7;14-Sep-20;0
FI1D7;15-Sep-20;0
FI1D7;16-Sep-20;0
FI1D7;17-Sep-20;2
FI1D7;18-Sep-20;1
FI1D7;19-Sep-20;0
FI1D7;20-Sep-20;0
FI1D7;21-Sep-20;0
FI1D7;22-Sep-20;0
FI1D7;23-Sep-20;1
FI1D7;24-Sep-20;0
FI1D7;25-Sep-20;1
FI1D7;26-Sep-20;2
FI1D7;27-Sep-20;0
FI1D7;28-Sep-20;0
FI1D7;29-Sep-20;5
FI1D7;30-Sep-20;1
FI1D7;01-Oct-20;12
FI1D7;02-Oct-20;3
FI1D7;03-Oct-20;0
FI1D7;04-Oct-20;2
FI1D7;05-Oct-20;13
FI1D7;06-Oct-20;3
FI1D7;07-Oct-20;4
FI1D7;08-Oct-20;1
FI1D7;09-Oct-20;2
FI1D7;10-Oct-20;0
FI1D7;11-Oct-20;0
FI1D7;12-Oct-20;3
FI1D7;13-Oct-20;3
FI1D7;14-Oct-20;3
FI1D7;15-Oct-20;0
FI1D7;16-Oct-20;3
FI1D7;17-Oct-20;2
FI1D7;18-Oct-20;0
FI1D7;19-Oct-20;6
FI1D7;20-Oct-20;7
FI1D7;21-Oct-20;1
FI1D7;22-Oct-20;3
FI1D7;23-Oct-20;3
FI1D7;24-Oct-20;2
FI1D7;25-Oct-20;1
FI1D7;26-Oct-20;9
FI1D7;27-Oct-20;3
FI1D7;28-Oct-20;12
FI1D7;29-Oct-20;18
FI1D7;30-Oct-20;8
FI1D7;31-Oct-20;9
FI1D7;01-Nov-20;5
FI1D7;02-Nov-20;16
FI1D7;03-Nov-20;14
FI1D7;04-Nov-20;10
FI1D7;05-Nov-20;17
FI1D7;06-Nov-20;11
FI1D7;07-Nov-20;4
FI1D7;08-Nov-20;16
FI1D7;09-Nov-20;12
FI1D7;10-Nov-20;10
FI1D7;11-Nov-20;5
FI1D7;12-Nov-20;5
FI1D7;13-Nov-20;13
FI1D7;14-Nov-20;3
FI1D7;15-Nov-20;3
FI1D7;16-Nov-20;12
FI1D7;17-Nov-20;6
FI1D7;18-Nov-20;2
FI1D7;19-Nov-20;7
FI1D7;20-Nov-20;7
FI1D7;21-Nov-20;2
FI1D7;22-Nov-20;0
FI1D7;23-Nov-20;6
FI1D7;24-Nov-20;3
FI1D7;25-Nov-20;8
FI1D7;26-Nov-20;4
FI1D7;27-Nov-20;1
FI1D7;28-Nov-20;2
FI1D7;29-Nov-20;6
FI1D7;30-Nov-20;6
FI1D7;01-Dec-20;3
FI1D7;02-Dec-20;3
FI1D7;03-Dec-20;3
FI1D7;04-Dec-20;5
FI1D7;05-Dec-20;4
FI1D7;06-Dec-20;5
FI1D7;07-Dec-20;3
FI1D7;08-Dec-20;4
FI1D7;09-Dec-20;3
FI1D7;10-Dec-20;1
FI1D7;11-Dec-20;3
FI1D7;12-Dec-20;4
FI1D7;13-Dec-20;3
FI1D7;14-Dec-20;4
FI1D7;15-Dec-20;3
FI1D7;16-Dec-20;5
FI1D7;17-Dec-20;1
FI1D7;18-Dec-20;2
FI1D7;19-Dec-20;4
FI1D7;20-Dec-20;3
FI1D7;21-Dec-20;5
FI1D7;22-Dec-20;5
FI1D7;23-Dec-20;6
FI1D7;24-Dec-20;1
FI1D7;25-Dec-20;2
FI1D7;26-Dec-20;2
FI1D7;27-Dec-20;2
FI1D7;28-Dec-20;11
FI1D7;29-Dec-20;6
FI1D7;30-Dec-20;6
FI1D7;31-Dec-20;4
FI1D7;01-Jan-21;2
FI1D7;02-Jan-21;4
FI1D7;03-Jan-21;0
FI1D7;04-Jan-21;7
FI1D7;05-Jan-21;10
FI1D7;06-Jan-21;1
FI1D7;07-Jan-21;12
FI1D7;08-Jan-21;2
FI1D7;09-Jan-21;2
FI1D7;10-Jan-21;4
FI1D7;11-Jan-21;1
FI1D7;12-Jan-21;1
FI1D7;13-Jan-21;3
FI1D7;14-Jan-21;5
FI1D7;15-Jan-21;5
FI1D7;16-Jan-21;2
FI1D7;17-Jan-21;2
FI1D7;18-Jan-21;10
FI1D7;19-Jan-21;5
FI1D7;20-Jan-21;8
FI1D7;21-Jan-21;3
FI1D7;22-Jan-21;5
FI1D7;23-Jan-21;2
FI1D7;24-Jan-21;5
FI1D7;25-Jan-21;6
FI1D7;26-Jan-21;5
FI1D7;27-Jan-21;8
FI1D7;28-Jan-21;7
FI1D7;29-Jan-21;10
FI1D7;30-Jan-21;6
FI1D7;31-Jan-21;1
FI1D7;01-Feb-21;11
FI1D7;02-Feb-21;3
FI1D7;03-Feb-21;4
FI1D7;04-Feb-21;3
FI1D7;05-Feb-21;4
FI1D7;06-Feb-21;6
FI1D7;07-Feb-21;3
FI1D7;08-Feb-21;7
FI1D7;09-Feb-21;7
FI1D7;10-Feb-21;10
FI1D7;11-Feb-21;2
FI1D7;12-Feb-21;7
FI1D7;13-Feb-21;3
FI1D7;14-Feb-21;0
FI1D7;15-Feb-21;8
FI1D7;16-Feb-21;6
FI1D7;17-Feb-21;2
FI1D7;18-Feb-21;9
FI1D7;19-Feb-21;5
FI1D7;20-Feb-21;11
FI1D7;21-Feb-21;5
FI1D7;22-Feb-21;6
FI1D7;23-Feb-21;5
FI1D7;24-Feb-21;2
FI1D7;25-Feb-21;6
FI1D7;26-Feb-21;8
FI1D7;27-Feb-21;9
FI1D7;28-Feb-21;0
FI1D7;01-Mar-21;6
FI1D7;02-Mar-21;6
FI1D7;03-Mar-21;4
FI1D7;04-Mar-21;6
FI1D7;05-Mar-21;3
FI1D7;06-Mar-21;1
FI1D7;07-Mar-21;0
FI1D7;08-Mar-21;4
FI1D7;09-Mar-21;2
FI1D7;10-Mar-21;4
FI1D7;11-Mar-21;3
FI1D7;12-Mar-21;8
FI1D7;13-Mar-21;2
FI1D7;14-Mar-21;6
FI1D7;15-Mar-21;23
FI1D7;16-Mar-21;2
FI1D7;17-Mar-21;1
FI1D7;18-Mar-21;5
FI1D7;19-Mar-21;7
FI1D7;20-Mar-21;4
FI1D7;21-Mar-21;2
FI1D7;22-Mar-21;8
FI1D7;23-Mar-21;1
FI1D7;24-Mar-21;0
FI1D7;25-Mar-21;1
FI1D7;26-Mar-21;4
FI1D7;27-Mar-21;0
FI1D7;28-Mar-21;2
FI1D7;29-Mar-21;0
FI1D7;30-Mar-21;1
FI1D7;31-Mar-21;1
FI1D7;01-Apr-21;0
FI1D7;02-Apr-21;0
FI1D7;03-Apr-21;3
FI1D7;04-Apr-21;0
FI1D7;05-Apr-21;4
FI1D7;06-Apr-21;1
FI1D7;07-Apr-21;5
FI1D7;08-Apr-21;4
FI1D7;09-Apr-21;4
FI1D7;10-Apr-21;1
FI1D7;11-Apr-21;1
FI1D7;12-Apr-21;0
FI1D7;13-Apr-21;1
FI1D7;14-Apr-21;0
FI1D7;15-Apr-21;1
FI1D7;16-Apr-21;0
FI1D7;17-Apr-21;5
FI1D7;18-Apr-21;4
FI1D7;19-Apr-21;3
FI1D7;20-Apr-21;2
FI1D7;21-Apr-21;3
FI1D7;22-Apr-21;10
FI1D7;23-Apr-21;4
FI1D7;24-Apr-21;4
FI1D7;25-Apr-21;2
FI1D7;26-Apr-21;10
FI1D7;27-Apr-21;3
FI1D7;28-Apr-21;1
FI1D7;29-Apr-21;0
FI1D7;30-Apr-21;3
FI1D7;01-May-21;0
FI1D7;02-May-21;1
FI1D7;03-May-21;4
FI1D7;04-May-21;4
FI1D7;05-May-21;1
FI1D7;06-May-21;2
FI1D7;07-May-21;3
FI1D7;08-May-21;1
FI1D7;09-May-21;1
FI1D7;10-May-21;0
FI1D7;11-May-21;0
FI1D7;12-May-21;0
FI1D7;13-May-21;1
FI1D7;14-May-21;1
FI1D7;15-May-21;0
FI1D7;16-May-21;4
FI1D7;17-May-21;2
FI1D7;18-May-21;1
FI1D7;19-May-21;0
FI1D7;20-May-21;0
FI1D7;21-May-21;1
FI1D7;22-May-21;1
FI1D7;23-May-21;0
FI1D7;24-May-21;1
FI1D7;25-May-21;1
FI1D7;26-May-21;1
FI1D7;27-May-21;3
FI1D7;28-May-21;1
FI1D7;29-May-21;1
FI1D7;30-May-21;1
FI1D7;31-May-21;1
FI1D7;01-Jun-21;0
FI1D7;02-Jun-21;1
FI1D7;03-Jun-21;1
FI1D7;04-Jun-21;2
FI1D7;05-Jun-21;0
FI1D7;06-Jun-21;1
FI1D7;07-Jun-21;3
FI1D7;08-Jun-21;0
FI1D7;09-Jun-21;0
FI1D7;10-Jun-21;4
FI1D7;11-Jun-21;3
FI1D7;12-Jun-21;0
FI1D7;13-Jun-21;0
FI1D7;14-Jun-21;3
FI1D7;15-Jun-21;0
FI1D7;16-Jun-21;1
FI1D7;17-Jun-21;0
FI1D7;18-Jun-21;3
FI1D7;19-Jun-21;0
FI1D7;20-Jun-21;2
FI1D7;21-Jun-21;1
FI1D7;22-Jun-21;1
FI1D7;23-Jun-21;0
FI1D7;24-Jun-21;1
FI1D7;25-Jun-21;0
FI1D7;26-Jun-21;0
FI1D7;27-Jun-21;0
FI1D7;28-Jun-21;0
FI1D7;29-Jun-21;0
FI1D7;30-Jun-21;0
FI1D7;01-Jul-21;0
FI1D7;02-Jul-21;0
FI1D7;03-Jul-21;0
FI1D7;04-Jul-21;1
FI1D7;05-Jul-21;4
FI1D7;06-Jul-21;5
FI1D7;07-Jul-21;10
FI1D7;08-Jul-21;8
FI1D7;09-Jul-21;8
FI1D7;10-Jul-21;0
FI1D7;11-Jul-21;5
FI1D7;12-Jul-21;7
FI1D7;13-Jul-21;4
FI1D7;14-Jul-21;5
FI1D7;15-Jul-21;7
FI1D7;16-Jul-21;7
FI1D7;17-Jul-21;0
FI1D7;18-Jul-21;6
FI1D7;19-Jul-21;11
FI1D7;20-Jul-21;2
FI1D7;21-Jul-21;10
FI1D7;22-Jul-21;9
FI1D7;23-Jul-21;11
FI1D7;24-Jul-21;1
FI1D7;25-Jul-21;4
FI1D7;26-Jul-21;3
FI1D7;27-Jul-21;3
FI1D7;28-Jul-21;6
FI1D7;29-Jul-21;7
FI1D7;30-Jul-21;11
FI1D7;31-Jul-21;3
FI1D7;01-Aug-21;7
FI1D7;02-Aug-21;8
FI1D7;03-Aug-21;10
FI1D7;04-Aug-21;11
FI1D7;05-Aug-21;92
FI1D7;06-Aug-21;6
FI1D7;07-Aug-21;2
FI1D7;08-Aug-21;7
FI1D7;09-Aug-21;59
FI1D7;10-Aug-21;3
FI1D7;11-Aug-21;9
FI1D7;12-Aug-21;4
FI1D7;13-Aug-21;56
FI1D7;14-Aug-21;4
FI1D7;15-Aug-21;1
FI1D7;16-Aug-21;9
FI1D7;17-Aug-21;52
FI1D7;18-Aug-21;4
FI1D7;19-Aug-21;10
FI1D7;20-Aug-21;5
FI1D7;21-Aug-21;8
FI1D7;22-Aug-21;10
FI1D7;23-Aug-21;12
FI1D7;24-Aug-21;6
FI1D7;25-Aug-21;7
FI1D7;26-Aug-21;3
FI1D7;27-Aug-21;2
FI1D7;28-Aug-21;0
FI1D7;29-Aug-21;0
FI1D8;01-Jan-20;0
FI1D8;02-Jan-20;0
FI1D8;03-Jan-20;0
FI1D8;04-Jan-20;0
FI1D8;05-Jan-20;0
FI1D8;06-Jan-20;0
FI1D8;07-Jan-20;0
FI1D8;08-Jan-20;0
FI1D8;09-Jan-20;0
FI1D8;10-Jan-20;0
FI1D8;11-Jan-20;0
FI1D8;12-Jan-20;0
FI1D8;13-Jan-20;0
FI1D8;14-Jan-20;0
FI1D8;15-Jan-20;0
FI1D8;16-Jan-20;0
FI1D8;17-Jan-20;0
FI1D8;18-Jan-20;0
FI1D8;19-Jan-20;0
FI1D8;20-Jan-20;0
FI1D8;21-Jan-20;0
FI1D8;22-Jan-20;0
FI1D8;23-Jan-20;0
FI1D8;24-Jan-20;0
FI1D8;25-Jan-20;0
FI1D8;26-Jan-20;0
FI1D8;27-Jan-20;0
FI1D8;28-Jan-20;0
FI1D8;29-Jan-20;0
FI1D8;30-Jan-20;0
FI1D8;31-Jan-20;0
FI1D8;01-Feb-20;0
FI1D8;02-Feb-20;0
FI1D8;03-Feb-20;0
FI1D8;04-Feb-20;0
FI1D8;05-Feb-20;0
FI1D8;06-Feb-20;0
FI1D8;07-Feb-20;0
FI1D8;08-Feb-20;0
