nuts3_id;date;ISO;cases;county;population;cases_daily
RO422;07-Apr-21;CS;9864;Caraș-Severin;295579;71
RO422;08-Apr-21;CS;9928;Caraș-Severin;295579;64
RO422;09-Apr-21;CS;9973;Caraș-Severin;295579;45
RO422;10-Apr-21;CS;10027;Caraș-Severin;295579;54
RO422;11-Apr-21;CS;10086;Caraș-Severin;295579;59
RO422;12-Apr-21;CS;10106;Caraș-Severin;295579;20
RO422;13-Apr-21;CS;10144;Caraș-Severin;295579;38
RO422;14-Apr-21;CS;10225;Caraș-Severin;295579;81
RO422;15-Apr-21;CS;10286;Caraș-Severin;295579;61
RO422;16-Apr-21;CS;10334;Caraș-Severin;295579;48
RO422;17-Apr-21;CS;10390;Caraș-Severin;295579;56
RO422;18-Apr-21;CS;10437;Caraș-Severin;295579;47
RO422;19-Apr-21;CS;10450;Caraș-Severin;295579;13
RO422;20-Apr-21;CS;10480;Caraș-Severin;295579;30
RO422;21-Apr-21;CS;10536;Caraș-Severin;295579;56
RO422;22-Apr-21;CS;10602;Caraș-Severin;295579;66
RO422;23-Apr-21;CS;10657;Caraș-Severin;295579;55
RO422;24-Apr-21;CS;10696;Caraș-Severin;295579;39
RO422;25-Apr-21;CS;10731;Caraș-Severin;295579;35
RO422;26-Apr-21;CS;10765;Caraș-Severin;295579;34
RO422;27-Apr-21;CS;10799;Caraș-Severin;295579;34
RO422;28-Apr-21;CS;10847;Caraș-Severin;295579;48
RO422;29-Apr-21;CS;10881;Caraș-Severin;295579;34
RO422;30-Apr-21;CS;10905;Caraș-Severin;295579;24
RO422;01-May-21;CS;10925;Caraș-Severin;295579;20
RO422;02-May-21;CS;10962;Caraș-Severin;295579;37
RO422;03-May-21;CS;10966;Caraș-Severin;295579;4
RO422;04-May-21;CS;10996;Caraș-Severin;295579;30
RO422;05-May-21;CS;11026;Caraș-Severin;295579;30
RO422;06-May-21;CS;11068;Caraș-Severin;295579;42
RO422;07-May-21;CS;11102;Caraș-Severin;295579;34
RO422;08-May-21;CS;11126;Caraș-Severin;295579;24
RO422;09-May-21;CS;11141;Caraș-Severin;295579;15
RO422;10-May-21;CS;11155;Caraș-Severin;295579;14
RO422;11-May-21;CS;11182;Caraș-Severin;295579;27
RO422;12-May-21;CS;11218;Caraș-Severin;295579;36
RO422;13-May-21;CS;11244;Caraș-Severin;295579;26
RO422;14-May-21;CS;11253;Caraș-Severin;295579;9
RO422;15-May-21;CS;11274;Caraș-Severin;295579;21
RO422;16-May-21;CS;11284;Caraș-Severin;295579;10
RO422;17-May-21;CS;11295;Caraș-Severin;295579;11
RO422;18-May-21;CS;11309;Caraș-Severin;295579;14
RO422;19-May-21;CS;11327;Caraș-Severin;295579;18
RO422;20-May-21;CS;11351;Caraș-Severin;295579;24
RO422;21-May-21;CS;11361;Caraș-Severin;295579;10
RO422;22-May-21;CS;11364;Caraș-Severin;295579;3
RO422;23-May-21;CS;11376;Caraș-Severin;295579;12
RO422;24-May-21;CS;11380;Caraș-Severin;295579;4
RO422;25-May-21;CS;11383;Caraș-Severin;295579;3
RO422;26-May-21;CS;11398;Caraș-Severin;295579;15
RO422;27-May-21;CS;11407;Caraș-Severin;295579;9
RO422;28-May-21;CS;11414;Caraș-Severin;295579;7
RO422;29-May-21;CS;11418;Caraș-Severin;295579;4
RO422;30-May-21;CS;11427;Caraș-Severin;295579;9
RO422;31-May-21;CS;11429;Caraș-Severin;295579;2
RO422;01-Jun-21;CS;11436;Caraș-Severin;295579;7
RO422;02-Jun-21;CS;11440;Caraș-Severin;295579;4
RO422;03-Jun-21;CS;11445;Caraș-Severin;295579;5
RO422;04-Jun-21;CS;11447;Caraș-Severin;295579;2
RO422;05-Jun-21;CS;11448;Caraș-Severin;295579;1
RO422;06-Jun-21;CS;11449;Caraș-Severin;295579;1
RO422;07-Jun-21;CS;11451;Caraș-Severin;295579;2
RO422;08-Jun-21;CS;11456;Caraș-Severin;295579;5
RO422;09-Jun-21;CS;11458;Caraș-Severin;295579;2
RO422;10-Jun-21;CS;11461;Caraș-Severin;295579;3
RO422;11-Jun-21;CS;11469;Caraș-Severin;295579;8
RO422;12-Jun-21;CS;11471;Caraș-Severin;295579;2
RO422;13-Jun-21;CS;11471;Caraș-Severin;295579;0
RO422;14-Jun-21;CS;11471;Caraș-Severin;295579;0
RO422;15-Jun-21;CS;11472;Caraș-Severin;295579;1
RO422;16-Jun-21;CS;11474;Caraș-Severin;295579;2
RO422;17-Jun-21;CS;11476;Caraș-Severin;295579;2
RO422;18-Jun-21;CS;11478;Caraș-Severin;295579;2
RO422;19-Jun-21;CS;11478;Caraș-Severin;295579;0
RO422;20-Jun-21;CS;11478;Caraș-Severin;295579;0
RO422;21-Jun-21;CS;11480;Caraș-Severin;295579;2
RO422;22-Jun-21;CS;11480;Caraș-Severin;295579;0
RO422;23-Jun-21;CS;11481;Caraș-Severin;295579;1
RO422;24-Jun-21;CS;11482;Caraș-Severin;295579;1
RO422;25-Jun-21;CS;11483;Caraș-Severin;295579;1
RO422;26-Jun-21;CS;11484;Caraș-Severin;295579;1
RO422;27-Jun-21;CS;11484;Caraș-Severin;295579;0
RO422;28-Jun-21;CS;11484;Caraș-Severin;295579;0
RO422;29-Jun-21;CS;11484;Caraș-Severin;295579;0
RO422;30-Jun-21;CS;11485;Caraș-Severin;295579;1
RO422;01-Jul-21;CS;11485;Caraș-Severin;295579;0
RO422;02-Jul-21;CS;11487;Caraș-Severin;295579;2
RO422;03-Jul-21;CS;11487;Caraș-Severin;295579;0
RO422;04-Jul-21;CS;11487;Caraș-Severin;295579;0
RO422;05-Jul-21;CS;11489;Caraș-Severin;295579;2
RO422;06-Jul-21;CS;11490;Caraș-Severin;295579;1
RO422;07-Jul-21;CS;11490;Caraș-Severin;295579;0
RO422;08-Jul-21;CS;11491;Caraș-Severin;295579;1
RO422;09-Jul-21;CS;11491;Caraș-Severin;295579;0
RO422;10-Jul-21;CS;11491;Caraș-Severin;295579;0
RO422;11-Jul-21;CS;11491;Caraș-Severin;295579;0
RO422;12-Jul-21;CS;11491;Caraș-Severin;295579;0
RO422;13-Jul-21;CS;11491;Caraș-Severin;295579;0
RO422;14-Jul-21;CS;11491;Caraș-Severin;295579;0
RO422;15-Jul-21;CS;11492;Caraș-Severin;295579;1
RO422;16-Jul-21;CS;11492;Caraș-Severin;295579;0
RO422;17-Jul-21;CS;11492;Caraș-Severin;295579;0
RO422;18-Jul-21;CS;11492;Caraș-Severin;295579;0
RO422;19-Jul-21;CS;11493;Caraș-Severin;295579;1
RO422;20-Jul-21;CS;11493;Caraș-Severin;295579;0
RO422;21-Jul-21;CS;11493;Caraș-Severin;295579;0
RO422;22-Jul-21;CS;11494;Caraș-Severin;295579;1
RO422;23-Jul-21;CS;11494;Caraș-Severin;295579;0
RO422;24-Jul-21;CS;11494;Caraș-Severin;295579;0
RO422;25-Jul-21;CS;11495;Caraș-Severin;295579;1
RO422;26-Jul-21;CS;11495;Caraș-Severin;295579;0
RO422;27-Jul-21;CS;11495;Caraș-Severin;295579;0
RO422;28-Jul-21;CS;11495;Caraș-Severin;295579;0
RO422;29-Jul-21;CS;11495;Caraș-Severin;295579;0
RO423;02-Apr-20;HD;100;Hunedoara;418565;
RO423;03-Apr-20;HD;108;Hunedoara;418565;8
RO423;04-Apr-20;HD;123;Hunedoara;418565;15
RO423;05-Apr-20;HD;124;Hunedoara;418565;1
RO423;06-Apr-20;HD;138;Hunedoara;418565;14
RO423;07-Apr-20;HD;158;Hunedoara;418565;20
RO423;08-Apr-20;HD;174;Hunedoara;418565;16
RO423;09-Apr-20;HD;212;Hunedoara;418565;38
RO423;10-Apr-20;HD;227;Hunedoara;418565;15
RO423;11-Apr-20;HD;254;Hunedoara;418565;27
RO423;12-Apr-20;HD;303;Hunedoara;418565;49
RO423;13-Apr-20;HD;303;Hunedoara;418565;0
RO423;14-Apr-20;HD;320;Hunedoara;418565;17
RO423;15-Apr-20;HD;320;Hunedoara;418565;0
RO423;16-Apr-20;HD;333;Hunedoara;418565;13
RO423;17-Apr-20;HD;372;Hunedoara;418565;39
RO423;18-Apr-20;HD;385;Hunedoara;418565;13
RO423;19-Apr-20;HD;391;Hunedoara;418565;6
RO423;20-Apr-20;HD;392;Hunedoara;418565;1
RO423;21-Apr-20;HD;392;Hunedoara;418565;0
RO423;22-Apr-20;HD;405;Hunedoara;418565;13
RO423;23-Apr-20;HD;437;Hunedoara;418565;32
RO423;24-Apr-20;HD;447;Hunedoara;418565;10
RO423;25-Apr-20;HD;455;Hunedoara;418565;8
RO423;26-Apr-20;HD;472;Hunedoara;418565;17
RO423;27-Apr-20;HD;472;Hunedoara;418565;0
RO423;28-Apr-20;HD;488;Hunedoara;418565;16
RO423;29-Apr-20;HD;492;Hunedoara;418565;4
RO423;30-Apr-20;HD;513;Hunedoara;418565;21
RO423;01-May-20;HD;515;Hunedoara;418565;2
RO423;02-May-20;HD;517;Hunedoara;418565;2
RO423;03-May-20;HD;527;Hunedoara;418565;10
RO423;04-May-20;HD;534;Hunedoara;418565;7
RO423;05-May-20;HD;541;Hunedoara;418565;7
RO423;06-May-20;HD;546;Hunedoara;418565;5
RO423;07-May-20;HD;556;Hunedoara;418565;10
RO423;08-May-20;HD;557;Hunedoara;418565;1
RO423;09-May-20;HD;558;Hunedoara;418565;1
RO423;10-May-20;HD;565;Hunedoara;418565;7
RO423;11-May-20;HD;565;Hunedoara;418565;0
RO423;12-May-20;HD;568;Hunedoara;418565;3
RO423;13-May-20;HD;589;Hunedoara;418565;21
RO423;14-May-20;HD;595;Hunedoara;418565;6
RO423;15-May-20;HD;598;Hunedoara;418565;3
RO423;16-May-20;HD;607;Hunedoara;418565;9
RO423;17-May-20;HD;616;Hunedoara;418565;9
RO423;18-May-20;HD;616;Hunedoara;418565;0
RO423;19-May-20;HD;617;Hunedoara;418565;1
RO423;20-May-20;HD;617;Hunedoara;418565;0
RO423;21-May-20;HD;619;Hunedoara;418565;2
RO423;22-May-20;HD;620;Hunedoara;418565;1
RO423;23-May-20;HD;622;Hunedoara;418565;2
RO423;24-May-20;HD;626;Hunedoara;418565;4
RO423;25-May-20;HD;626;Hunedoara;418565;0
RO423;26-May-20;HD;627;Hunedoara;418565;1
RO423;27-May-20;HD;628;Hunedoara;418565;1
RO423;28-May-20;HD;630;Hunedoara;418565;2
RO423;29-May-20;HD;631;Hunedoara;418565;1
RO423;30-May-20;HD;632;Hunedoara;418565;1
RO423;31-May-20;HD;632;Hunedoara;418565;0
RO423;01-Jun-20;HD;632;Hunedoara;418565;0
RO423;02-Jun-20;HD;633;Hunedoara;418565;1
RO423;03-Jun-20;HD;634;Hunedoara;418565;1
RO423;04-Jun-20;HD;635;Hunedoara;418565;1
RO423;05-Jun-20;HD;637;Hunedoara;418565;2
RO423;06-Jun-20;HD;638;Hunedoara;418565;1
RO423;07-Jun-20;HD;638;Hunedoara;418565;0
RO423;08-Jun-20;HD;638;Hunedoara;418565;0
RO423;09-Jun-20;HD;638;Hunedoara;418565;0
RO423;10-Jun-20;HD;638;Hunedoara;418565;0
RO423;11-Jun-20;HD;639;Hunedoara;418565;1
RO423;12-Jun-20;HD;639;Hunedoara;418565;0
RO423;13-Jun-20;HD;640;Hunedoara;418565;1
RO423;14-Jun-20;HD;640;Hunedoara;418565;0
RO423;15-Jun-20;HD;640;Hunedoara;418565;0
RO423;16-Jun-20;HD;640;Hunedoara;418565;0
RO423;17-Jun-20;HD;640;Hunedoara;418565;0
RO423;18-Jun-20;HD;640;Hunedoara;418565;0
RO423;19-Jun-20;HD;640;Hunedoara;418565;0
RO423;20-Jun-20;HD;640;Hunedoara;418565;0
RO423;21-Jun-20;HD;640;Hunedoara;418565;0
RO423;22-Jun-20;HD;641;Hunedoara;418565;1
RO423;23-Jun-20;HD;641;Hunedoara;418565;0
RO423;24-Jun-20;HD;645;Hunedoara;418565;4
RO423;25-Jun-20;HD;650;Hunedoara;418565;5
RO423;26-Jun-20;HD;652;Hunedoara;418565;2
RO423;27-Jun-20;HD;654;Hunedoara;418565;2
RO423;28-Jun-20;HD;655;Hunedoara;418565;1
RO423;29-Jun-20;HD;655;Hunedoara;418565;0
RO423;30-Jun-20;HD;659;Hunedoara;418565;4
RO423;01-Jul-20;HD;661;Hunedoara;418565;2
RO423;02-Jul-20;HD;663;Hunedoara;418565;2
RO423;03-Jul-20;HD;663;Hunedoara;418565;0
RO423;04-Jul-20;HD;664;Hunedoara;418565;1
RO423;05-Jul-20;HD;664;Hunedoara;418565;0
RO423;06-Jul-20;HD;664;Hunedoara;418565;0
RO423;07-Jul-20;HD;665;Hunedoara;418565;1
RO423;08-Jul-20;HD;667;Hunedoara;418565;2
RO423;09-Jul-20;HD;688;Hunedoara;418565;21
RO423;10-Jul-20;HD;693;Hunedoara;418565;5
RO423;11-Jul-20;HD;706;Hunedoara;418565;13
RO423;12-Jul-20;HD;709;Hunedoara;418565;3
RO423;13-Jul-20;HD;711;Hunedoara;418565;2
RO423;14-Jul-20;HD;717;Hunedoara;418565;6
RO423;15-Jul-20;HD;728;Hunedoara;418565;11
RO423;16-Jul-20;HD;744;Hunedoara;418565;16
RO423;17-Jul-20;HD;754;Hunedoara;418565;10
RO423;18-Jul-20;HD;759;Hunedoara;418565;5
RO423;19-Jul-20;HD;765;Hunedoara;418565;6
RO423;20-Jul-20;HD;766;Hunedoara;418565;1
RO423;21-Jul-20;HD;782;Hunedoara;418565;16
RO423;22-Jul-20;HD;798;Hunedoara;418565;16
RO423;23-Jul-20;HD;831;Hunedoara;418565;33
RO423;24-Jul-20;HD;848;Hunedoara;418565;17
RO423;25-Jul-20;HD;860;Hunedoara;418565;12
RO423;26-Jul-20;HD;869;Hunedoara;418565;9
RO423;27-Jul-20;HD;878;Hunedoara;418565;9
RO423;28-Jul-20;HD;897;Hunedoara;418565;19
RO423;29-Jul-20;HD;908;Hunedoara;418565;11
RO423;30-Jul-20;HD;926;Hunedoara;418565;18
RO423;31-Jul-20;HD;961;Hunedoara;418565;35
RO423;01-Aug-20;HD;975;Hunedoara;418565;14
RO423;02-Aug-20;HD;996;Hunedoara;418565;21
RO423;03-Aug-20;HD;1002;Hunedoara;418565;6
RO423;04-Aug-20;HD;1024;Hunedoara;418565;22
RO423;05-Aug-20;HD;1050;Hunedoara;418565;26
RO423;06-Aug-20;HD;1074;Hunedoara;418565;24
RO423;07-Aug-20;HD;1089;Hunedoara;418565;15
RO423;08-Aug-20;HD;1115;Hunedoara;418565;26
RO423;09-Aug-20;HD;1122;Hunedoara;418565;7
RO423;10-Aug-20;HD;1127;Hunedoara;418565;5
RO423;11-Aug-20;HD;1178;Hunedoara;418565;51
RO423;12-Aug-20;HD;1249;Hunedoara;418565;71
RO423;13-Aug-20;HD;1269;Hunedoara;418565;20
RO423;14-Aug-20;HD;1314;Hunedoara;418565;45
RO423;15-Aug-20;HD;1333;Hunedoara;418565;19
RO423;16-Aug-20;HD;1360;Hunedoara;418565;27
RO423;17-Aug-20;HD;1365;Hunedoara;418565;5
RO423;18-Aug-20;HD;1392;Hunedoara;418565;27
RO423;19-Aug-20;HD;1424;Hunedoara;418565;32
RO423;20-Aug-20;HD;1433;Hunedoara;418565;9
RO423;21-Aug-20;HD;1451;Hunedoara;418565;18
RO423;22-Aug-20;HD;1487;Hunedoara;418565;36
RO423;23-Aug-20;HD;1505;Hunedoara;418565;18
RO423;24-Aug-20;HD;1514;Hunedoara;418565;9
RO423;25-Aug-20;HD;1531;Hunedoara;418565;17
RO423;26-Aug-20;HD;1554;Hunedoara;418565;23
RO423;27-Aug-20;HD;1577;Hunedoara;418565;23
RO423;28-Aug-20;HD;1594;Hunedoara;418565;17
RO423;29-Aug-20;HD;1642;Hunedoara;418565;48
RO423;30-Aug-20;HD;1674;Hunedoara;418565;32
RO423;31-Aug-20;HD;1689;Hunedoara;418565;15
RO423;01-Sep-20;HD;1699;Hunedoara;418565;10
RO423;02-Sep-20;HD;1728;Hunedoara;418565;29
RO423;03-Sep-20;HD;1750;Hunedoara;418565;22
RO423;04-Sep-20;HD;1761;Hunedoara;418565;11
RO423;05-Sep-20;HD;1773;Hunedoara;418565;12
RO423;06-Sep-20;HD;1794;Hunedoara;418565;21
RO423;07-Sep-20;HD;1796;Hunedoara;418565;2
RO423;08-Sep-20;HD;1820;Hunedoara;418565;24
RO423;09-Sep-20;HD;1855;Hunedoara;418565;35
RO423;10-Sep-20;HD;1878;Hunedoara;418565;23
RO423;11-Sep-20;HD;1891;Hunedoara;418565;13
RO423;12-Sep-20;HD;1910;Hunedoara;418565;19
RO423;13-Sep-20;HD;1933;Hunedoara;418565;23
RO423;14-Sep-20;HD;1939;Hunedoara;418565;6
RO423;15-Sep-20;HD;1946;Hunedoara;418565;7
RO423;16-Sep-20;HD;1980;Hunedoara;418565;34
RO423;17-Sep-20;HD;2030;Hunedoara;418565;50
RO423;18-Sep-20;HD;2055;Hunedoara;418565;25
RO423;19-Sep-20;HD;2071;Hunedoara;418565;16
RO423;20-Sep-20;HD;2074;Hunedoara;418565;3
RO423;21-Sep-20;HD;2074;Hunedoara;418565;0
RO423;22-Sep-20;HD;2096;Hunedoara;418565;22
RO423;23-Sep-20;HD;2138;Hunedoara;418565;42
RO423;24-Sep-20;HD;2185;Hunedoara;418565;47
RO423;25-Sep-20;HD;2202;Hunedoara;418565;17
RO423;26-Sep-20;HD;2229;Hunedoara;418565;27
RO423;27-Sep-20;HD;2237;Hunedoara;418565;8
RO423;28-Sep-20;HD;2257;Hunedoara;418565;20
RO423;29-Sep-20;HD;2280;Hunedoara;418565;23
RO423;30-Sep-20;HD;2348;Hunedoara;418565;68
RO423;01-Oct-20;HD;2382;Hunedoara;418565;34
RO423;02-Oct-20;HD;2407;Hunedoara;418565;25
RO423;03-Oct-20;HD;2415;Hunedoara;418565;8
RO423;04-Oct-20;HD;2449;Hunedoara;418565;34
RO423;05-Oct-20;HD;2460;Hunedoara;418565;11
RO423;06-Oct-20;HD;2529;Hunedoara;418565;69
RO423;07-Oct-20;HD;2576;Hunedoara;418565;47
RO423;08-Oct-20;HD;2630;Hunedoara;418565;54
RO423;09-Oct-20;HD;2678;Hunedoara;418565;48
RO423;10-Oct-20;HD;2793;Hunedoara;418565;115
RO423;11-Oct-20;HD;2837;Hunedoara;418565;44
RO423;12-Oct-20;HD;2855;Hunedoara;418565;18
RO423;13-Oct-20;HD;2911;Hunedoara;418565;56
RO423;14-Oct-20;HD;2974;Hunedoara;418565;63
RO423;15-Oct-20;HD;3034;Hunedoara;418565;60
RO423;16-Oct-20;HD;3114;Hunedoara;418565;80
RO423;17-Oct-20;HD;3214;Hunedoara;418565;100
RO423;18-Oct-20;HD;3272;Hunedoara;418565;58
RO423;19-Oct-20;HD;3281;Hunedoara;418565;9
RO423;20-Oct-20;HD;3352;Hunedoara;418565;71
RO423;21-Oct-20;HD;3395;Hunedoara;418565;43
RO423;22-Oct-20;HD;3515;Hunedoara;418565;120
RO423;23-Oct-20;HD;3609;Hunedoara;418565;94
RO423;24-Oct-20;HD;3683;Hunedoara;418565;74
RO423;25-Oct-20;HD;3709;Hunedoara;418565;26
RO423;26-Oct-20;HD;3760;Hunedoara;418565;51
RO423;27-Oct-20;HD;3853;Hunedoara;418565;93
RO423;28-Oct-20;HD;3954;Hunedoara;418565;101
RO423;29-Oct-20;HD;4061;Hunedoara;418565;107
RO423;30-Oct-20;HD;4208;Hunedoara;418565;147
RO423;31-Oct-20;HD;4219;Hunedoara;418565;11
RO423;01-Nov-20;HD;4313;Hunedoara;418565;94
RO423;02-Nov-20;HD;4405;Hunedoara;418565;92
RO423;03-Nov-20;HD;4520;Hunedoara;418565;115
RO423;04-Nov-20;HD;4628;Hunedoara;418565;108
RO423;05-Nov-20;HD;4781;Hunedoara;418565;153
RO423;06-Nov-20;HD;4977;Hunedoara;418565;196
RO423;07-Nov-20;HD;5222;Hunedoara;418565;245
RO423;08-Nov-20;HD;5262;Hunedoara;418565;40
RO423;09-Nov-20;HD;5320;Hunedoara;418565;58
RO423;10-Nov-20;HD;5483;Hunedoara;418565;163
RO423;11-Nov-20;HD;5728;Hunedoara;418565;245
RO423;12-Nov-20;HD;6140;Hunedoara;418565;412
RO423;13-Nov-20;HD;6294;Hunedoara;418565;154
RO423;14-Nov-20;HD;6431;Hunedoara;418565;137
RO423;15-Nov-20;HD;6543;Hunedoara;418565;112
RO423;16-Nov-20;HD;6624;Hunedoara;418565;81
RO423;17-Nov-20;HD;6682;Hunedoara;418565;58
RO423;18-Nov-20;HD;6962;Hunedoara;418565;280
RO423;19-Nov-20;HD;7170;Hunedoara;418565;208
RO423;20-Nov-20;HD;7378;Hunedoara;418565;208
RO423;21-Nov-20;HD;7601;Hunedoara;418565;223
RO423;22-Nov-20;HD;7629;Hunedoara;418565;28
RO423;23-Nov-20;HD;7697;Hunedoara;418565;68
RO423;24-Nov-20;HD;7834;Hunedoara;418565;137
RO423;25-Nov-20;HD;8022;Hunedoara;418565;188
RO423;26-Nov-20;HD;8326;Hunedoara;418565;304
RO423;27-Nov-20;HD;8546;Hunedoara;418565;220
RO423;28-Nov-20;HD;8660;Hunedoara;418565;114
RO423;29-Nov-20;HD;8764;Hunedoara;418565;104
RO423;30-Nov-20;HD;8839;Hunedoara;418565;75
RO423;01-Dec-20;HD;8901;Hunedoara;418565;62
RO423;02-Dec-20;HD;8982;Hunedoara;418565;81
RO423;03-Dec-20;HD;9100;Hunedoara;418565;118
RO423;04-Dec-20;HD;9276;Hunedoara;418565;176
RO423;05-Dec-20;HD;9396;Hunedoara;418565;120
RO423;06-Dec-20;HD;9560;Hunedoara;418565;164
RO423;07-Dec-20;HD;9574;Hunedoara;418565;14
RO423;08-Dec-20;HD;9735;Hunedoara;418565;161
RO423;09-Dec-20;HD;9844;Hunedoara;418565;109
RO423;10-Dec-20;HD;9964;Hunedoara;418565;120
RO423;11-Dec-20;HD;10135;Hunedoara;418565;171
RO423;12-Dec-20;HD;10192;Hunedoara;418565;57
RO423;13-Dec-20;HD;10284;Hunedoara;418565;92
RO423;14-Dec-20;HD;10289;Hunedoara;418565;5
RO423;15-Dec-20;HD;10437;Hunedoara;418565;148
RO423;16-Dec-20;HD;10566;Hunedoara;418565;129
RO423;17-Dec-20;HD;10662;Hunedoara;418565;96
RO423;18-Dec-20;HD;10808;Hunedoara;418565;146
RO423;19-Dec-20;HD;10854;Hunedoara;418565;46
RO423;20-Dec-20;HD;10900;Hunedoara;418565;46
RO423;21-Dec-20;HD;10953;Hunedoara;418565;53
RO423;22-Dec-20;HD;11037;Hunedoara;418565;84
RO423;23-Dec-20;HD;11073;Hunedoara;418565;36
RO423;24-Dec-20;HD;11232;Hunedoara;418565;159
RO423;25-Dec-20;HD;11287;Hunedoara;418565;55
RO423;26-Dec-20;HD;11310;Hunedoara;418565;23
RO423;27-Dec-20;HD;11325;Hunedoara;418565;15
RO423;28-Dec-20;HD;11356;Hunedoara;418565;31
RO423;29-Dec-20;HD;11468;Hunedoara;418565;112
RO423;30-Dec-20;HD;11547;Hunedoara;418565;79
RO423;31-Dec-20;HD;11590;Hunedoara;418565;43
RO423;01-Jan-21;HD;11718;Hunedoara;418565;128
RO423;02-Jan-21;HD;11739;Hunedoara;418565;21
RO423;03-Jan-21;HD;11741;Hunedoara;418565;2
RO423;04-Jan-21;HD;11774;Hunedoara;418565;33
RO423;05-Jan-21;HD;11875;Hunedoara;418565;101
RO423;06-Jan-21;HD;11989;Hunedoara;418565;114
RO423;07-Jan-21;HD;12097;Hunedoara;418565;108
RO423;08-Jan-21;HD;12164;Hunedoara;418565;67
RO423;09-Jan-21;HD;12208;Hunedoara;418565;44
RO423;10-Jan-21;HD;12257;Hunedoara;418565;49
RO423;11-Jan-21;HD;12295;Hunedoara;418565;38
RO423;12-Jan-21;HD;12295;Hunedoara;418565;0
RO423;13-Jan-21;HD;12467;Hunedoara;418565;172
RO423;14-Jan-21;HD;12551;Hunedoara;418565;84
RO423;15-Jan-21;HD;12596;Hunedoara;418565;45
RO423;16-Jan-21;HD;12712;Hunedoara;418565;116
RO423;17-Jan-21;HD;12736;Hunedoara;418565;24
RO423;18-Jan-21;HD;12736;Hunedoara;418565;0
RO423;19-Jan-21;HD;12814;Hunedoara;418565;78
RO423;20-Jan-21;HD;12877;Hunedoara;418565;63
RO423;21-Jan-21;HD;12968;Hunedoara;418565;91
RO423;22-Jan-21;HD;13036;Hunedoara;418565;68
RO423;23-Jan-21;HD;13098;Hunedoara;418565;62
RO423;24-Jan-21;HD;13156;Hunedoara;418565;58
RO423;25-Jan-21;HD;13156;Hunedoara;418565;0
RO423;26-Jan-21;HD;13156;Hunedoara;418565;0
RO423;27-Jan-21;HD;13352;Hunedoara;418565;196
RO423;28-Jan-21;HD;13439;Hunedoara;418565;87
RO423;29-Jan-21;HD;13521;Hunedoara;418565;82
RO423;30-Jan-21;HD;13589;Hunedoara;418565;68
RO423;31-Jan-21;HD;13611;Hunedoara;418565;22
RO423;01-Feb-21;HD;13635;Hunedoara;418565;24
RO423;02-Feb-21;HD;13713;Hunedoara;418565;78
RO423;03-Feb-21;HD;13813;Hunedoara;418565;100
RO423;04-Feb-21;HD;13916;Hunedoara;418565;103
RO423;05-Feb-21;HD;13984;Hunedoara;418565;68
RO423;06-Feb-21;HD;14051;Hunedoara;418565;67
RO423;07-Feb-21;HD;14075;Hunedoara;418565;24
RO423;08-Feb-21;HD;14112;Hunedoara;418565;37
RO423;09-Feb-21;HD;14183;Hunedoara;418565;71
RO423;10-Feb-21;HD;14282;Hunedoara;418565;99
RO423;11-Feb-21;HD;14367;Hunedoara;418565;85
RO423;12-Feb-21;HD;14456;Hunedoara;418565;89
RO423;13-Feb-21;HD;14557;Hunedoara;418565;101
RO423;14-Feb-21;HD;14575;Hunedoara;418565;18
RO423;15-Feb-21;HD;14612;Hunedoara;418565;37
RO423;16-Feb-21;HD;14680;Hunedoara;418565;68
RO423;17-Feb-21;HD;14762;Hunedoara;418565;82
RO423;18-Feb-21;HD;14866;Hunedoara;418565;104
RO423;19-Feb-21;HD;14956;Hunedoara;418565;90
RO423;20-Feb-21;HD;15051;Hunedoara;418565;95
RO423;21-Feb-21;HD;15083;Hunedoara;418565;32
RO423;22-Feb-21;HD;15120;Hunedoara;418565;37
RO423;23-Feb-21;HD;15213;Hunedoara;418565;93
RO423;24-Feb-21;HD;15314;Hunedoara;418565;101
RO423;25-Feb-21;HD;15424;Hunedoara;418565;110
RO423;26-Feb-21;HD;15530;Hunedoara;418565;106
RO423;27-Feb-21;HD;15644;Hunedoara;418565;114
RO423;28-Feb-21;HD;15756;Hunedoara;418565;112
RO423;01-Mar-21;HD;15790;Hunedoara;418565;34
RO423;02-Mar-21;HD;15916;Hunedoara;418565;126
RO423;03-Mar-21;HD;16022;Hunedoara;418565;106
RO423;04-Mar-21;HD;16112;Hunedoara;418565;90
RO423;05-Mar-21;HD;16218;Hunedoara;418565;106
RO423;06-Mar-21;HD;16365;Hunedoara;418565;147
RO423;07-Mar-21;HD;16419;Hunedoara;418565;54
RO423;08-Mar-21;HD;16430;Hunedoara;418565;11
RO423;09-Mar-21;HD;16612;Hunedoara;418565;182
RO423;10-Mar-21;HD;16733;Hunedoara;418565;121
RO423;11-Mar-21;HD;16823;Hunedoara;418565;90
RO423;12-Mar-21;HD;16976;Hunedoara;418565;153
RO423;13-Mar-21;HD;17149;Hunedoara;418565;173
RO423;14-Mar-21;HD;17232;Hunedoara;418565;83
RO423;15-Mar-21;HD;17298;Hunedoara;418565;66
RO423;16-Mar-21;HD;17511;Hunedoara;418565;213
RO423;17-Mar-21;HD;17680;Hunedoara;418565;169
RO423;18-Mar-21;HD;17777;Hunedoara;418565;97
RO423;19-Mar-21;HD;18043;Hunedoara;418565;266
