nuts3_id;date;county;cases;ISO;population;cases_daily
RO411;16-Oct-20;Dolj;4127;DJ;660544;133
RO411;17-Oct-20;Dolj;4265;DJ;660544;138
RO411;18-Oct-20;Dolj;4492;DJ;660544;227
RO411;19-Oct-20;Dolj;4548;DJ;660544;56
RO411;20-Oct-20;Dolj;4605;DJ;660544;57
RO411;21-Oct-20;Dolj;4806;DJ;660544;201
RO411;22-Oct-20;Dolj;4913;DJ;660544;107
RO411;23-Oct-20;Dolj;5071;DJ;660544;158
RO411;24-Oct-20;Dolj;5218;DJ;660544;147
RO411;25-Oct-20;Dolj;5382;DJ;660544;164
RO411;26-Oct-20;Dolj;5528;DJ;660544;146
RO411;27-Oct-20;Dolj;5638;DJ;660544;110
RO411;28-Oct-20;Dolj;5800;DJ;660544;162
RO411;29-Oct-20;Dolj;6005;DJ;660544;205
RO411;30-Oct-20;Dolj;6316;DJ;660544;311
RO411;31-Oct-20;Dolj;6611;DJ;660544;295
RO411;01-Nov-20;Dolj;6765;DJ;660544;154
RO411;02-Nov-20;Dolj;6976;DJ;660544;211
RO411;03-Nov-20;Dolj;7159;DJ;660544;183
RO411;04-Nov-20;Dolj;7373;DJ;660544;214
RO411;05-Nov-20;Dolj;7636;DJ;660544;263
RO411;06-Nov-20;Dolj;7862;DJ;660544;226
RO411;07-Nov-20;Dolj;8213;DJ;660544;351
RO411;08-Nov-20;Dolj;8342;DJ;660544;129
RO411;09-Nov-20;Dolj;8416;DJ;660544;74
RO411;10-Nov-20;Dolj;8627;DJ;660544;211
RO411;11-Nov-20;Dolj;8757;DJ;660544;130
RO411;12-Nov-20;Dolj;9038;DJ;660544;281
RO411;13-Nov-20;Dolj;9323;DJ;660544;285
RO411;14-Nov-20;Dolj;9601;DJ;660544;278
RO411;15-Nov-20;Dolj;9760;DJ;660544;159
RO411;16-Nov-20;Dolj;9859;DJ;660544;99
RO411;17-Nov-20;Dolj;9965;DJ;660544;106
RO411;18-Nov-20;Dolj;10157;DJ;660544;192
RO411;19-Nov-20;Dolj;10327;DJ;660544;170
RO411;20-Nov-20;Dolj;10649;DJ;660544;322
RO411;21-Nov-20;Dolj;10777;DJ;660544;128
RO411;22-Nov-20;Dolj;10927;DJ;660544;150
RO411;23-Nov-20;Dolj;10975;DJ;660544;48
RO411;24-Nov-20;Dolj;11059;DJ;660544;84
RO411;25-Nov-20;Dolj;11313;DJ;660544;254
RO411;26-Nov-20;Dolj;11541;DJ;660544;228
RO411;27-Nov-20;Dolj;11707;DJ;660544;166
RO411;28-Nov-20;Dolj;11905;DJ;660544;198
RO411;29-Nov-20;Dolj;12117;DJ;660544;212
RO411;30-Nov-20;Dolj;12232;DJ;660544;115
RO411;01-Dec-20;Dolj;12308;DJ;660544;76
RO411;02-Dec-20;Dolj;12427;DJ;660544;119
RO411;03-Dec-20;Dolj;12560;DJ;660544;133
RO411;04-Dec-20;Dolj;12665;DJ;660544;105
RO411;05-Dec-20;Dolj;12766;DJ;660544;101
RO411;06-Dec-20;Dolj;12893;DJ;660544;127
RO411;07-Dec-20;Dolj;12962;DJ;660544;69
RO411;08-Dec-20;Dolj;13022;DJ;660544;60
RO411;09-Dec-20;Dolj;13231;DJ;660544;209
RO411;10-Dec-20;Dolj;13360;DJ;660544;129
RO411;11-Dec-20;Dolj;13474;DJ;660544;114
RO411;12-Dec-20;Dolj;13551;DJ;660544;77
RO411;13-Dec-20;Dolj;13694;DJ;660544;143
RO411;14-Dec-20;Dolj;13782;DJ;660544;88
RO411;15-Dec-20;Dolj;13882;DJ;660544;100
RO411;16-Dec-20;Dolj;13943;DJ;660544;61
RO411;17-Dec-20;Dolj;14131;DJ;660544;188
RO411;18-Dec-20;Dolj;14207;DJ;660544;76
RO411;19-Dec-20;Dolj;14305;DJ;660544;98
RO411;20-Dec-20;Dolj;14409;DJ;660544;104
RO411;21-Dec-20;Dolj;14423;DJ;660544;14
RO411;22-Dec-20;Dolj;14459;DJ;660544;36
RO411;23-Dec-20;Dolj;14566;DJ;660544;107
RO411;24-Dec-20;Dolj;14644;DJ;660544;78
RO411;25-Dec-20;Dolj;14737;DJ;660544;93
RO411;26-Dec-20;Dolj;14784;DJ;660544;47
RO411;27-Dec-20;Dolj;14832;DJ;660544;48
RO411;28-Dec-20;Dolj;14883;DJ;660544;51
RO411;29-Dec-20;Dolj;14894;DJ;660544;11
RO411;30-Dec-20;Dolj;15020;DJ;660544;126
RO411;31-Dec-20;Dolj;15126;DJ;660544;106
RO411;01-Jan-21;Dolj;15238;DJ;660544;112
RO411;02-Jan-21;Dolj;15320;DJ;660544;82
RO411;03-Jan-21;Dolj;15345;DJ;660544;25
RO411;04-Jan-21;Dolj;15420;DJ;660544;75
RO411;05-Jan-21;Dolj;15511;DJ;660544;91
RO411;06-Jan-21;Dolj;15612;DJ;660544;101
RO411;07-Jan-21;Dolj;15731;DJ;660544;119
RO411;08-Jan-21;Dolj;15865;DJ;660544;134
RO411;09-Jan-21;Dolj;15970;DJ;660544;105
RO411;10-Jan-21;Dolj;16079;DJ;660544;109
RO411;11-Jan-21;Dolj;16136;DJ;660544;57
RO411;12-Jan-21;Dolj;16136;DJ;660544;0
RO411;13-Jan-21;Dolj;16321;DJ;660544;185
RO411;14-Jan-21;Dolj;16375;DJ;660544;54
RO411;15-Jan-21;Dolj;16484;DJ;660544;109
RO411;16-Jan-21;Dolj;16568;DJ;660544;84
RO411;17-Jan-21;Dolj;16599;DJ;660544;31
RO411;18-Jan-21;Dolj;16599;DJ;660544;0
RO411;19-Jan-21;Dolj;16719;DJ;660544;120
RO411;20-Jan-21;Dolj;16767;DJ;660544;48
RO411;21-Jan-21;Dolj;16817;DJ;660544;50
RO411;22-Jan-21;Dolj;16886;DJ;660544;69
RO411;23-Jan-21;Dolj;16955;DJ;660544;69
RO411;24-Jan-21;Dolj;17034;DJ;660544;79
RO411;25-Jan-21;Dolj;17034;DJ;660544;0
RO411;26-Jan-21;Dolj;17034;DJ;660544;0
RO411;27-Jan-21;Dolj;17186;DJ;660544;152
RO411;28-Jan-21;Dolj;17262;DJ;660544;76
RO411;29-Jan-21;Dolj;17352;DJ;660544;90
RO411;30-Jan-21;Dolj;17387;DJ;660544;35
RO411;31-Jan-21;Dolj;17446;DJ;660544;59
RO411;01-Feb-21;Dolj;17494;DJ;660544;48
RO411;02-Feb-21;Dolj;17531;DJ;660544;37
RO411;03-Feb-21;Dolj;17607;DJ;660544;76
RO411;04-Feb-21;Dolj;17685;DJ;660544;78
RO411;05-Feb-21;Dolj;17753;DJ;660544;68
RO411;06-Feb-21;Dolj;17841;DJ;660544;88
RO411;07-Feb-21;Dolj;17882;DJ;660544;41
RO411;08-Feb-21;Dolj;17936;DJ;660544;54
RO411;09-Feb-21;Dolj;17961;DJ;660544;25
RO411;10-Feb-21;Dolj;18056;DJ;660544;95
RO411;11-Feb-21;Dolj;18129;DJ;660544;73
RO411;12-Feb-21;Dolj;18219;DJ;660544;90
RO411;13-Feb-21;Dolj;18293;DJ;660544;74
RO411;14-Feb-21;Dolj;18326;DJ;660544;33
RO411;15-Feb-21;Dolj;18431;DJ;660544;105
RO411;16-Feb-21;Dolj;18454;DJ;660544;23
RO411;17-Feb-21;Dolj;18534;DJ;660544;80
RO411;18-Feb-21;Dolj;18622;DJ;660544;88
RO411;19-Feb-21;Dolj;18754;DJ;660544;132
RO411;20-Feb-21;Dolj;18838;DJ;660544;84
RO411;21-Feb-21;Dolj;18895;DJ;660544;57
RO411;22-Feb-21;Dolj;18996;DJ;660544;101
RO411;23-Feb-21;Dolj;19031;DJ;660544;35
RO411;24-Feb-21;Dolj;19139;DJ;660544;108
RO411;25-Feb-21;Dolj;19207;DJ;660544;68
RO411;26-Feb-21;Dolj;19381;DJ;660544;174
RO411;27-Feb-21;Dolj;19487;DJ;660544;106
RO411;28-Feb-21;Dolj;19589;DJ;660544;102
RO411;01-Mar-21;Dolj;19668;DJ;660544;79
RO411;02-Mar-21;Dolj;19725;DJ;660544;57
RO411;03-Mar-21;Dolj;19848;DJ;660544;123
RO411;04-Mar-21;Dolj;20001;DJ;660544;153
RO411;05-Mar-21;Dolj;20123;DJ;660544;122
RO411;06-Mar-21;Dolj;20239;DJ;660544;116
RO411;07-Mar-21;Dolj;20340;DJ;660544;101
RO411;08-Mar-21;Dolj;20369;DJ;660544;29
RO411;09-Mar-21;Dolj;20490;DJ;660544;121
RO411;10-Mar-21;Dolj;20674;DJ;660544;184
RO411;11-Mar-21;Dolj;20799;DJ;660544;125
RO411;12-Mar-21;Dolj;20902;DJ;660544;103
RO411;13-Mar-21;Dolj;21034;DJ;660544;132
RO411;14-Mar-21;Dolj;21194;DJ;660544;160
RO411;15-Mar-21;Dolj;21326;DJ;660544;132
RO411;16-Mar-21;Dolj;21379;DJ;660544;53
RO411;17-Mar-21;Dolj;21534;DJ;660544;155
RO411;18-Mar-21;Dolj;21700;DJ;660544;166
RO411;19-Mar-21;Dolj;21862;DJ;660544;162
RO411;20-Mar-21;Dolj;22062;DJ;660544;200
RO411;21-Mar-21;Dolj;22222;DJ;660544;160
RO411;22-Mar-21;Dolj;22359;DJ;660544;137
RO411;23-Mar-21;Dolj;22383;DJ;660544;24
RO411;24-Mar-21;Dolj;22544;DJ;660544;161
RO411;25-Mar-21;Dolj;22638;DJ;660544;94
RO411;26-Mar-21;Dolj;22795;DJ;660544;157
RO411;27-Mar-21;Dolj;23035;DJ;660544;240
RO411;28-Mar-21;Dolj;23234;DJ;660544;199
RO411;29-Mar-21;Dolj;23350;DJ;660544;116
RO411;30-Mar-21;Dolj;23409;DJ;660544;59
RO411;31-Mar-21;Dolj;23568;DJ;660544;159
RO411;01-Apr-21;Dolj;23728;DJ;660544;160
RO411;02-Apr-21;Dolj;23889;DJ;660544;161
RO411;03-Apr-21;Dolj;24026;DJ;660544;137
RO411;04-Apr-21;Dolj;24133;DJ;660544;107
RO411;05-Apr-21;Dolj;24204;DJ;660544;71
RO411;06-Apr-21;Dolj;24314;DJ;660544;110
RO411;07-Apr-21;Dolj;24484;DJ;660544;170
RO411;08-Apr-21;Dolj;24611;DJ;660544;127
RO411;09-Apr-21;Dolj;24745;DJ;660544;134
RO411;10-Apr-21;Dolj;24846;DJ;660544;101
RO411;11-Apr-21;Dolj;24948;DJ;660544;102
RO411;12-Apr-21;Dolj;24995;DJ;660544;47
RO411;13-Apr-21;Dolj;25031;DJ;660544;36
RO411;14-Apr-21;Dolj;25131;DJ;660544;100
RO411;15-Apr-21;Dolj;25230;DJ;660544;99
RO411;16-Apr-21;Dolj;25296;DJ;660544;66
RO411;17-Apr-21;Dolj;25378;DJ;660544;82
RO411;18-Apr-21;Dolj;25430;DJ;660544;52
RO411;19-Apr-21;Dolj;25463;DJ;660544;33
RO411;20-Apr-21;Dolj;25491;DJ;660544;28
RO411;21-Apr-21;Dolj;25563;DJ;660544;72
RO411;22-Apr-21;Dolj;25647;DJ;660544;84
RO411;23-Apr-21;Dolj;25710;DJ;660544;63
RO411;24-Apr-21;Dolj;25778;DJ;660544;68
RO411;25-Apr-21;Dolj;25817;DJ;660544;39
RO411;26-Apr-21;Dolj;25845;DJ;660544;28
RO411;27-Apr-21;Dolj;25895;DJ;660544;50
RO411;28-Apr-21;Dolj;25944;DJ;660544;49
RO411;29-Apr-21;Dolj;25997;DJ;660544;53
RO411;30-Apr-21;Dolj;26048;DJ;660544;51
RO411;01-May-21;Dolj;26064;DJ;660544;16
RO411;02-May-21;Dolj;26085;DJ;660544;21
RO411;03-May-21;Dolj;26141;DJ;660544;56
RO411;04-May-21;Dolj;26153;DJ;660544;12
RO411;05-May-21;Dolj;26181;DJ;660544;28
RO411;06-May-21;Dolj;26209;DJ;660544;28
RO411;07-May-21;Dolj;26246;DJ;660544;37
RO411;08-May-21;Dolj;26276;DJ;660544;30
RO411;09-May-21;Dolj;26313;DJ;660544;37
RO411;10-May-21;Dolj;26330;DJ;660544;17
RO411;11-May-21;Dolj;26350;DJ;660544;20
RO411;12-May-21;Dolj;26374;DJ;660544;24
RO411;13-May-21;Dolj;26399;DJ;660544;25
RO411;14-May-21;Dolj;26421;DJ;660544;22
RO411;15-May-21;Dolj;26436;DJ;660544;15
RO411;16-May-21;Dolj;26447;DJ;660544;11
RO411;17-May-21;Dolj;26460;DJ;660544;13
RO411;18-May-21;Dolj;26470;DJ;660544;10
RO411;19-May-21;Dolj;26482;DJ;660544;12
RO411;20-May-21;Dolj;26498;DJ;660544;16
RO411;21-May-21;Dolj;26510;DJ;660544;12
RO411;22-May-21;Dolj;26513;DJ;660544;3
RO411;23-May-21;Dolj;26523;DJ;660544;10
RO411;24-May-21;Dolj;26529;DJ;660544;6
RO411;25-May-21;Dolj;26537;DJ;660544;8
RO411;26-May-21;Dolj;26546;DJ;660544;9
RO411;27-May-21;Dolj;26552;DJ;660544;6
RO411;28-May-21;Dolj;26561;DJ;660544;9
RO411;29-May-21;Dolj;26564;DJ;660544;3
RO411;30-May-21;Dolj;26567;DJ;660544;3
RO411;31-May-21;Dolj;26571;DJ;660544;4
RO411;01-Jun-21;Dolj;26573;DJ;660544;2
RO411;02-Jun-21;Dolj;26584;DJ;660544;11
RO411;03-Jun-21;Dolj;26594;DJ;660544;10
RO411;04-Jun-21;Dolj;26599;DJ;660544;5
RO411;05-Jun-21;Dolj;26601;DJ;660544;2
RO411;06-Jun-21;Dolj;26602;DJ;660544;1
RO411;07-Jun-21;Dolj;26604;DJ;660544;2
RO411;08-Jun-21;Dolj;26605;DJ;660544;1
RO411;09-Jun-21;Dolj;26607;DJ;660544;2
RO411;10-Jun-21;Dolj;26608;DJ;660544;1
RO411;11-Jun-21;Dolj;26612;DJ;660544;4
RO411;12-Jun-21;Dolj;26612;DJ;660544;0
RO411;13-Jun-21;Dolj;26614;DJ;660544;2
RO411;14-Jun-21;Dolj;26619;DJ;660544;5
RO411;15-Jun-21;Dolj;26620;DJ;660544;1
RO411;16-Jun-21;Dolj;26627;DJ;660544;7
RO411;17-Jun-21;Dolj;26633;DJ;660544;6
RO411;18-Jun-21;Dolj;26646;DJ;660544;13
RO411;19-Jun-21;Dolj;26649;DJ;660544;3
RO411;20-Jun-21;Dolj;26650;DJ;660544;1
RO411;21-Jun-21;Dolj;26652;DJ;660544;2
RO411;22-Jun-21;Dolj;26654;DJ;660544;2
RO411;23-Jun-21;Dolj;26661;DJ;660544;7
RO411;24-Jun-21;Dolj;26665;DJ;660544;4
RO411;25-Jun-21;Dolj;26668;DJ;660544;3
RO411;26-Jun-21;Dolj;26676;DJ;660544;8
RO411;27-Jun-21;Dolj;26679;DJ;660544;3
RO411;28-Jun-21;Dolj;26684;DJ;660544;5
RO411;29-Jun-21;Dolj;26686;DJ;660544;2
RO411;30-Jun-21;Dolj;26686;DJ;660544;0
RO411;01-Jul-21;Dolj;26689;DJ;660544;3
RO411;02-Jul-21;Dolj;26691;DJ;660544;2
RO411;03-Jul-21;Dolj;26694;DJ;660544;3
RO411;04-Jul-21;Dolj;26694;DJ;660544;0
RO411;05-Jul-21;Dolj;26696;DJ;660544;2
RO411;06-Jul-21;Dolj;26696;DJ;660544;0
RO411;07-Jul-21;Dolj;26696;DJ;660544;0
RO411;08-Jul-21;Dolj;26697;DJ;660544;1
RO411;09-Jul-21;Dolj;26703;DJ;660544;6
RO411;10-Jul-21;Dolj;26704;DJ;660544;1
RO411;11-Jul-21;Dolj;26704;DJ;660544;0
RO411;12-Jul-21;Dolj;26704;DJ;660544;0
RO411;13-Jul-21;Dolj;26704;DJ;660544;0
RO411;14-Jul-21;Dolj;26704;DJ;660544;0
RO411;15-Jul-21;Dolj;26709;DJ;660544;5
RO411;16-Jul-21;Dolj;26712;DJ;660544;3
RO411;17-Jul-21;Dolj;26713;DJ;660544;1
RO411;18-Jul-21;Dolj;26713;DJ;660544;0
RO411;19-Jul-21;Dolj;26714;DJ;660544;1
RO411;20-Jul-21;Dolj;26716;DJ;660544;2
RO411;21-Jul-21;Dolj;26718;DJ;660544;2
RO411;22-Jul-21;Dolj;26720;DJ;660544;2
RO411;23-Jul-21;Dolj;26724;DJ;660544;4
RO411;24-Jul-21;Dolj;26728;DJ;660544;4
RO411;25-Jul-21;Dolj;26730;DJ;660544;2
RO411;26-Jul-21;Dolj;26731;DJ;660544;1
RO411;27-Jul-21;Dolj;26735;DJ;660544;4
RO411;28-Jul-21;Dolj;26738;DJ;660544;3
RO411;29-Jul-21;Dolj;26745;DJ;660544;7
RO411;30-Jul-21;Dolj;26749;DJ;660544;4
RO411;31-Jul-21;Dolj;26750;DJ;660544;1
RO411;01-Aug-21;Dolj;26755;DJ;660544;5
RO411;02-Aug-21;Dolj;26755;DJ;660544;0
RO411;03-Aug-21;Dolj;26764;DJ;660544;9
RO411;04-Aug-21;Dolj;26766;DJ;660544;2
RO411;05-Aug-21;Dolj;26776;DJ;660544;10
RO411;06-Aug-21;Dolj;26776;DJ;660544;0
RO411;07-Aug-21;Dolj;26787;DJ;660544;11
RO411;08-Aug-21;Dolj;26787;DJ;660544;0
RO411;09-Aug-21;Dolj;26798;DJ;660544;11
RO411;10-Aug-21;Dolj;26803;DJ;660544;5
RO411;11-Aug-21;Dolj;26811;DJ;660544;8
RO411;12-Aug-21;Dolj;26816;DJ;660544;5
RO411;13-Aug-21;Dolj;26827;DJ;660544;11
RO411;14-Aug-21;Dolj;26835;DJ;660544;8
RO411;15-Aug-21;Dolj;26844;DJ;660544;9
RO411;16-Aug-21;Dolj;26846;DJ;660544;2
RO411;17-Aug-21;Dolj;26848;DJ;660544;2
RO411;18-Aug-21;Dolj;26865;DJ;660544;17
RO411;19-Aug-21;Dolj;26878;DJ;660544;13
RO411;20-Aug-21;Dolj;26892;DJ;660544;14
RO411;21-Aug-21;Dolj;26892;DJ;660544;0
RO411;22-Aug-21;Dolj;26906;DJ;660544;14
RO411;23-Aug-21;Dolj;26913;DJ;660544;7
RO411;24-Aug-21;Dolj;26928;DJ;660544;15
RO411;25-Aug-21;Dolj;26954;DJ;660544;26
RO411;26-Aug-21;Dolj;26992;DJ;660544;38
RO411;27-Aug-21;Dolj;27014;DJ;660544;22
RO411;28-Aug-21;Dolj;27051;DJ;660544;37
RO411;29-Aug-21;Dolj;27076;DJ;660544;25
RO411;30-Aug-21;Dolj;27095;DJ;660544;19
RO411;31-Aug-21;Dolj;27112;DJ;660544;17
RO411;01-Sep-21;Dolj;27156;DJ;660544;44
RO411;02-Sep-21;Dolj;27207;DJ;660544;51
RO411;03-Sep-21;Dolj;27234;DJ;660544;27
RO411;04-Sep-21;Dolj;27275;DJ;660544;41
RO411;05-Sep-21;Dolj;27319;DJ;660544;44
RO411;06-Sep-21;Dolj;27362;DJ;660544;43
RO411;07-Sep-21;Dolj;27384;DJ;660544;22
RO411;08-Sep-21;Dolj;27465;DJ;660544;81
RO411;09-Sep-21;Dolj;27557;DJ;660544;92
RO411;10-Sep-21;Dolj;27620;DJ;660544;63
RO411;11-Sep-21;Dolj;27695;DJ;660544;75
RO411;12-Sep-21;Dolj;27804;DJ;660544;109
RO411;13-Sep-21;Dolj;27872;DJ;660544;68
RO411;14-Sep-21;Dolj;27932;DJ;660544;60
RO411;15-Sep-21;Dolj;28029;DJ;660544;97
RO411;16-Sep-21;Dolj;28231;DJ;660544;202
RO411;17-Sep-21;Dolj;28394;DJ;660544;163
RO411;18-Sep-21;Dolj;28527;DJ;660544;133
RO411;19-Sep-21;Dolj;28651;DJ;660544;124
RO411;20-Sep-21;Dolj;28837;DJ;660544;186
RO411;21-Sep-21;Dolj;28903;DJ;660544;66
RO411;22-Sep-21;Dolj;29167;DJ;660544;264
RO411;23-Sep-21;Dolj;29459;DJ;660544;292
RO411;24-Sep-21;Dolj;29786;DJ;660544;327
RO411;25-Sep-21;Dolj;30059;DJ;660544;273
RO411;26-Sep-21;Dolj;30390;DJ;660544;331
RO411;27-Sep-21;Dolj;30648;DJ;660544;258
RO411;28-Sep-21;Dolj;30747;DJ;660544;99
RO411;29-Sep-21;Dolj;31259;DJ;660544;512
RO411;30-Sep-21;Dolj;31603;DJ;660544;344
RO411;01-Oct-21;Dolj;31950;DJ;660544;347
RO411;02-Oct-21;Dolj;32402;DJ;660544;452
RO411;03-Oct-21;Dolj;32402;DJ;660544;0
RO411;04-Oct-21;Dolj;32928;DJ;660544;526
RO411;05-Oct-21;Dolj;33399;DJ;660544;471
RO411;06-Oct-21;Dolj;33969;DJ;660544;570
RO411;07-Oct-21;Dolj;34421;DJ;660544;452
RO411;08-Oct-21;Dolj;34778;DJ;660544;357
RO411;09-Oct-21;Dolj;35194;DJ;660544;416
RO411;10-Oct-21;Dolj;35541;DJ;660544;347
RO411;11-Oct-21;Dolj;35801;DJ;660544;260
RO411;12-Oct-21;Dolj;36007;DJ;660544;206
RO411;13-Oct-21;Dolj;36465;DJ;660544;458
RO411;14-Oct-21;Dolj;36855;DJ;660544;390
RO411;15-Oct-21;Dolj;37313;DJ;660544;458
RO411;16-Oct-21;Dolj;37680;DJ;660544;367
RO411;17-Oct-21;Dolj;38061;DJ;660544;381
RO411;18-Oct-21;Dolj;38340;DJ;660544;279
RO411;19-Oct-21;Dolj;38613;DJ;660544;273
RO411;20-Oct-21;Dolj;39144;DJ;660544;531
RO411;21-Oct-21;Dolj;39480;DJ;660544;336
RO411;22-Oct-21;Dolj;39847;DJ;660544;367
RO411;23-Oct-21;Dolj;40245;DJ;660544;398
RO411;24-Oct-21;Dolj;40546;DJ;660544;301
RO411;25-Oct-21;Dolj;40750;DJ;660544;204
RO411;26-Oct-21;Dolj;41000;DJ;660544;250
RO411;27-Oct-21;Dolj;41353;DJ;660544;353
RO411;28-Oct-21;Dolj;41612;DJ;660544;259
RO411;29-Oct-21;Dolj;41876;DJ;660544;264
RO411;30-Oct-21;Dolj;42120;DJ;660544;244
RO411;31-Oct-21;Dolj;42341;DJ;660544;221
RO411;01-Nov-21;Dolj;42462;DJ;660544;121
RO411;02-Nov-21;Dolj;42604;DJ;660544;142
RO411;03-Nov-21;Dolj;42841;DJ;660544;237
RO411;04-Nov-21;Dolj;43029;DJ;660544;188
RO411;05-Nov-21;Dolj;43179;DJ;660544;150
RO411;06-Nov-21;Dolj;43311;DJ;660544;132
RO411;07-Nov-21;Dolj;43438;DJ;660544;127
RO411;08-Nov-21;Dolj;43537;DJ;660544;99
RO411;09-Nov-21;Dolj;43622;DJ;660544;85
RO411;10-Nov-21;Dolj;43756;DJ;660544;134
RO411;11-Nov-21;Dolj;43882;DJ;660544;126
RO411;12-Nov-21;Dolj;43959;DJ;660544;77
RO411;13-Nov-21;Dolj;44055;DJ;660544;96
RO411;14-Nov-21;Dolj;44134;DJ;660544;79
RO411;15-Nov-21;Dolj;44155;DJ;660544;21
RO411;16-Nov-21;Dolj;44218;DJ;660544;63
RO411;17-Nov-21;Dolj;44303;DJ;660544;85
RO411;18-Nov-21;Dolj;44352;DJ;660544;49
RO411;19-Nov-21;Dolj;44400;DJ;660544;48
RO411;20-Nov-21;Dolj;44459;DJ;660544;59
RO411;21-Nov-21;Dolj;44502;DJ;660544;43
RO411;22-Nov-21;Dolj;44524;DJ;660544;22
RO411;23-Nov-21;Dolj;44547;DJ;660544;23
RO411;24-Nov-21;Dolj;44599;DJ;660544;52
RO411;25-Nov-21;Dolj;44665;DJ;660544;66
RO411;26-Nov-21;Dolj;44704;DJ;660544;39
RO411;27-Nov-21;Dolj;44736;DJ;660544;32
RO411;28-Nov-21;Dolj;44776;DJ;660544;40
RO411;29-Nov-21;Dolj;44801;DJ;660544;25
RO411;30-Nov-21;Dolj;44817;DJ;660544;16
RO411;01-Dec-21;Dolj;44852;DJ;660544;35
RO411;02-Dec-21;Dolj;44865;DJ;660544;13
RO411;03-Dec-21;Dolj;44888;DJ;660544;23
RO411;04-Dec-21;Dolj;44915;DJ;660544;27
RO411;05-Dec-21;Dolj;44935;DJ;660544;20
RO411;06-Dec-21;Dolj;44953;DJ;660544;18
RO411;07-Dec-21;Dolj;44969;DJ;660544;16
RO411;08-Dec-21;Dolj;44993;DJ;660544;24
RO411;09-Dec-21;Dolj;45018;DJ;660544;25
RO411;10-Dec-21;Dolj;45034;DJ;660544;16
RO411;11-Dec-21;Dolj;45044;DJ;660544;10
RO411;12-Dec-21;Dolj;45072;DJ;660544;28
RO411;13-Dec-21;Dolj;45088;DJ;660544;16
RO411;14-Dec-21;Dolj;45101;DJ;660544;13
RO412;16-Apr-20;Gorj;10;GJ;341594;
RO412;17-Apr-20;Gorj;12;GJ;341594;2
RO412;18-Apr-20;Gorj;12;GJ;341594;0
RO412;19-Apr-20;Gorj;17;GJ;341594;5
RO412;20-Apr-20;Gorj;17;GJ;341594;0
RO412;21-Apr-20;Gorj;23;GJ;341594;6
RO412;22-Apr-20;Gorj;25;GJ;341594;2
RO412;23-Apr-20;Gorj;26;GJ;341594;1
RO412;24-Apr-20;Gorj;31;GJ;341594;5
RO412;25-Apr-20;Gorj;31;GJ;341594;0
RO412;26-Apr-20;Gorj;34;GJ;341594;3
RO412;27-Apr-20;Gorj;38;GJ;341594;4
RO412;28-Apr-20;Gorj;39;GJ;341594;1
RO412;29-Apr-20;Gorj;44;GJ;341594;5
RO412;30-Apr-20;Gorj;47;GJ;341594;3
RO412;01-May-20;Gorj;55;GJ;341594;8
RO412;02-May-20;Gorj;59;GJ;341594;4
RO412;03-May-20;Gorj;65;GJ;341594;6
RO412;04-May-20;Gorj;66;GJ;341594;1
RO412;05-May-20;Gorj;70;GJ;341594;4
RO412;06-May-20;Gorj;70;GJ;341594;0
RO412;07-May-20;Gorj;74;GJ;341594;4
RO412;08-May-20;Gorj;77;GJ;341594;3
RO412;09-May-20;Gorj;78;GJ;341594;1
RO412;10-May-20;Gorj;78;GJ;341594;0
RO412;11-May-20;Gorj;78;GJ;341594;0
RO412;12-May-20;Gorj;82;GJ;341594;4
RO412;13-May-20;Gorj;84;GJ;341594;2
RO412;14-May-20;Gorj;89;GJ;341594;5
RO412;15-May-20;Gorj;88;GJ;341594;-1
RO412;16-May-20;Gorj;88;GJ;341594;0
RO412;17-May-20;Gorj;90;GJ;341594;2
RO412;18-May-20;Gorj;94;GJ;341594;4
RO412;19-May-20;Gorj;95;GJ;341594;1
RO412;20-May-20;Gorj;96;GJ;341594;1
RO412;21-May-20;Gorj;100;GJ;341594;4
RO412;22-May-20;Gorj;103;GJ;341594;3
RO412;23-May-20;Gorj;113;GJ;341594;10
RO412;24-May-20;Gorj;117;GJ;341594;4
RO412;25-May-20;Gorj;120;GJ;341594;3
RO412;26-May-20;Gorj;123;GJ;341594;3
RO412;27-May-20;Gorj;134;GJ;341594;11
RO412;28-May-20;Gorj;135;GJ;341594;1
RO412;29-May-20;Gorj;137;GJ;341594;2
RO412;30-May-20;Gorj;142;GJ;341594;5
RO412;31-May-20;Gorj;143;GJ;341594;1
RO412;01-Jun-20;Gorj;146;GJ;341594;3
RO412;02-Jun-20;Gorj;147;GJ;341594;1
RO412;03-Jun-20;Gorj;151;GJ;341594;4
RO412;04-Jun-20;Gorj;151;GJ;341594;0
RO412;05-Jun-20;Gorj;152;GJ;341594;1
RO412;06-Jun-20;Gorj;153;GJ;341594;1
RO412;07-Jun-20;Gorj;154;GJ;341594;1
RO412;08-Jun-20;Gorj;157;GJ;341594;3
RO412;09-Jun-20;Gorj;158;GJ;341594;1
RO412;10-Jun-20;Gorj;158;GJ;341594;0
RO412;11-Jun-20;Gorj;160;GJ;341594;2
RO412;12-Jun-20;Gorj;161;GJ;341594;1
RO412;13-Jun-20;Gorj;163;GJ;341594;2
RO412;14-Jun-20;Gorj;171;GJ;341594;8
RO412;15-Jun-20;Gorj;175;GJ;341594;4
RO412;16-Jun-20;Gorj;175;GJ;341594;0
RO412;17-Jun-20;Gorj;178;GJ;341594;3
