nuts3_id;date;county;cases;ISO;case_14_cap_raw;population;cases_daily
RO322;18-May-21;Ilfov;44871;IF;1.2656339;388738;19
RO322;19-May-21;Ilfov;44897;IF;1.1961784;388738;26
RO322;20-May-21;Ilfov;44912;IF;1.1190056;388738;15
RO322;21-May-21;Ilfov;44924;IF;1.0341156;388738;12
RO322;22-May-21;Ilfov;44933;IF;.9183563;388738;9
RO322;23-May-21;Ilfov;44942;IF;.81031442;388738;9
RO322;24-May-21;Ilfov;44956;IF;.72285187;388738;14
RO322;25-May-21;Ilfov;44976;IF;.70484489;388738;20
RO322;26-May-21;Ilfov;44982;IF;.63024455;388738;6
RO322;27-May-21;Ilfov;44992;IF;.59937543;388738;10
RO322;28-May-21;Ilfov;45006;IF;.53249234;388738;14
RO322;29-May-21;Ilfov;45009;IF;.53506476;388738;3
RO322;30-May-21;Ilfov;45020;IF;.4836162;388738;11
RO322;31-May-21;Ilfov;45024;IF;.44245738;388738;4
RO322;01-Jun-21;Ilfov;45028;IF;.403871;388738;4
RO322;02-Jun-21;Ilfov;45036;IF;.35756731;388738;8
RO322;03-Jun-21;Ilfov;45037;IF;.32155332;388738;1
RO322;04-Jun-21;Ilfov;45047;IF;.31640849;388738;10
RO322;05-Jun-21;Ilfov;45052;IF;.30611879;388738;5
RO322;06-Jun-21;Ilfov;45053;IF;.28553936;388738;1
RO322;07-Jun-21;Ilfov;45059;IF;.26495996;388738;6
RO322;08-Jun-21;Ilfov;45061;IF;.21865627;388738;2
RO322;09-Jun-21;Ilfov;45064;IF;.21093899;388738;3
RO322;10-Jun-21;Ilfov;45068;IF;.19550443;388738;4
RO322;11-Jun-21;Ilfov;45073;IF;.17235258;388738;5
RO322;12-Jun-21;Ilfov;45073;IF;.1646353;388738;0
RO322;13-Jun-21;Ilfov;45078;IF;.14920075;388738;5
RO322;14-Jun-21;Ilfov;45080;IF;.14405589;388738;2
RO322;15-Jun-21;Ilfov;45081;IF;.13633861;388738;1
RO322;16-Jun-21;Ilfov;45081;IF;.1157592;388738;0
RO322;17-Jun-21;Ilfov;45084;IF;.12090405;388738;3
RO322;18-Jun-21;Ilfov;45094;IF;.12090405;388738;10
RO322;19-Jun-21;Ilfov;45095;IF;.11061434;388738;1
RO322;20-Jun-21;Ilfov;45096;IF;.11061434;388738;1
RO322;21-Jun-21;Ilfov;45101;IF;.10804192;388738;5
RO322;22-Jun-21;Ilfov;45102;IF;.1054695;388738;1
RO322;23-Jun-21;Ilfov;45106;IF;.10804192;388738;4
RO322;24-Jun-21;Ilfov;45112;IF;.11318678;388738;6
RO322;25-Jun-21;Ilfov;45118;IF;.1157592;388738;6
RO322;26-Jun-21;Ilfov;45118;IF;.1157592;388738;0
RO322;27-Jun-21;Ilfov;45122;IF;.11318678;388738;4
RO322;28-Jun-21;Ilfov;45125;IF;.1157592;388738;3
RO322;29-Jun-21;Ilfov;45126;IF;.1157592;388738;1
RO322;30-Jun-21;Ilfov;45127;IF;.11833163;388738;1
RO322;01-Jul-21;Ilfov;45130;IF;.11833163;388738;3
RO322;02-Jul-21;Ilfov;45133;IF;.10032464;388738;3
RO322;03-Jul-21;Ilfov;45135;IF;.10289707;388738;2
RO322;04-Jul-21;Ilfov;45135;IF;.10032464;388738;0
RO322;05-Jul-21;Ilfov;45136;IF;.090034932;388738;1
RO322;06-Jul-21;Ilfov;45136;IF;.087462507;388738;0
RO322;07-Jul-21;Ilfov;45139;IF;.084890082;388738;3
RO322;08-Jul-21;Ilfov;45140;IF;.072027944;388738;1
RO322;09-Jul-21;Ilfov;45142;IF;.061738241;388738;2
RO322;10-Jul-21;Ilfov;45144;IF;.066883095;388738;2
RO322;11-Jul-21;Ilfov;45146;IF;.061738241;388738;2
RO322;12-Jul-21;Ilfov;45147;IF;.056593388;388738;1
RO322;13-Jul-21;Ilfov;45149;IF;.059165813;388738;2
RO322;14-Jul-21;Ilfov;45147;IF;.051448535;388738;-2
RO322;15-Jul-21;Ilfov;45157;IF;.069455519;388738;10
RO322;16-Jul-21;Ilfov;45159;IF;.066883095;388738;2
RO322;17-Jul-21;Ilfov;45163;IF;.072027944;388738;4
RO322;18-Jul-21;Ilfov;45165;IF;.077172801;388738;2
RO322;19-Jul-21;Ilfov;45171;IF;.090034932;388738;6
RO322;20-Jul-21;Ilfov;45176;IF;.10289707;388738;5
RO322;21-Jul-21;Ilfov;45182;IF;.11061434;388738;6
RO322;22-Jul-21;Ilfov;45187;IF;.12090405;388738;5
RO322;23-Jul-21;Ilfov;45198;IF;.14405589;388738;11
RO322;24-Jul-21;Ilfov;45200;IF;.14405589;388738;2
RO322;25-Jul-21;Ilfov;45209;IF;.16206288;388738;9
RO322;26-Jul-21;Ilfov;45220;IF;.18778715;388738;11
RO322;27-Jul-21;Ilfov;45237;IF;.22637355;388738;17
RO322;28-Jul-21;Ilfov;45250;IF;.26495996;388738;13
RO322;29-Jul-21;Ilfov;45264;IF;.27524966;388738;14
RO322;30-Jul-21;Ilfov;45269;IF;.28296694;388738;5
RO322;31-Jul-21;Ilfov;45273;IF;.28296694;388738;4
RO322;01-Aug-21;Ilfov;45285;IF;.3086912;388738;12
RO322;02-Aug-21;Ilfov;45294;IF;.31640849;388738;9
RO322;03-Aug-21;Ilfov;45297;IF;.31126362;388738;3
RO322;04-Aug-21;Ilfov;45312;IF;.33441547;388738;15
RO322;05-Aug-21;Ilfov;45330;IF;.36785701;388738;18
RO322;06-Aug-21;Ilfov;45330;IF;.33956033;388738;0
RO322;07-Aug-21;Ilfov;45354;IF;.39615372;388738;24
RO322;08-Aug-21;Ilfov;45366;IF;.403871;388738;12
RO322;09-Aug-21;Ilfov;45380;IF;.41158828;388738;14
RO322;10-Aug-21;Ilfov;45402;IF;.4244504;388738;22
RO322;11-Aug-21;Ilfov;45411;IF;.4141607;388738;9
RO322;12-Aug-21;Ilfov;45446;IF;.46818164;388738;35
RO322;13-Aug-21;Ilfov;45462;IF;.49647835;388738;16
RO322;14-Aug-21;Ilfov;45465;IF;.49390593;388738;3
RO322;15-Aug-21;Ilfov;45487;IF;.51963019;388738;22
RO322;16-Aug-21;Ilfov;45506;IF;.54535443;388738;19
RO322;17-Aug-21;Ilfov;45526;IF;.5890857;388738;20
RO322;18-Aug-21;Ilfov;45563;IF;.64567912;388738;37
RO322;19-Aug-21;Ilfov;45615;IF;.7331416;388738;52
RO322;20-Aug-21;Ilfov;45639;IF;.79487985;388738;24
RO322;21-Aug-21;Ilfov;45639;IF;.7331416;388738;0
RO322;22-Aug-21;Ilfov;45697;IF;.85147321;388738;58
RO322;23-Aug-21;Ilfov;45730;IF;.90034932;388738;33
RO322;24-Aug-21;Ilfov;45769;IF;.94408059;388738;39
RO322;25-Aug-21;Ilfov;45801;IF;1.0032464;388738;32
RO322;26-Aug-21;Ilfov;45827;IF;.98009455;388738;26
RO322;27-Aug-21;Ilfov;45879;IF;1.0727019;388738;52
RO322;28-Aug-21;Ilfov;45915;IF;1.1575921;388738;36
RO322;29-Aug-21;Ilfov;45956;IF;1.2064681;388738;41
RO322;30-Aug-21;Ilfov;46024;IF;1.332517;388738;68
RO322;31-Aug-21;Ilfov;46076;IF;1.4148346;388738;52
RO322;01-Sep-21;Ilfov;46107;IF;1.3994001;388738;31
RO322;02-Sep-21;Ilfov;46162;IF;1.4071174;388738;55
RO322;03-Sep-21;Ilfov;46225;IF;1.507442;388738;63
RO322;04-Sep-21;Ilfov;46286;IF;1.66436;388738;61
RO322;05-Sep-21;Ilfov;46357;IF;1.6978016;388738;71
RO322;06-Sep-21;Ilfov;46411;IF;1.7518226;388738;54
RO322;07-Sep-21;Ilfov;46433;IF;1.7080913;388738;22
RO322;08-Sep-21;Ilfov;46530;IF;1.8752991;388738;97
RO322;09-Sep-21;Ilfov;46612;IF;2.0193548;388738;82
RO322;10-Sep-21;Ilfov;46711;IF;2.140259;388738;99
RO322;11-Sep-21;Ilfov;46775;IF;2.2122869;388738;64
RO322;12-Sep-21;Ilfov;46895;IF;2.4155087;388738;120
RO322;13-Sep-21;Ilfov;46964;IF;2.418081;388738;69
RO322;14-Sep-21;Ilfov;47073;IF;2.5647094;388738;109
RO322;15-Sep-21;Ilfov;47209;IF;2.8348143;388738;136
RO322;16-Sep-21;Ilfov;47455;IF;3.3261478;388738;246
RO322;17-Sep-21;Ilfov;47546;IF;3.3981757;388738;91
RO322;18-Sep-21;Ilfov;47726;IF;3.7042944;388738;180
RO322;19-Sep-21;Ilfov;48003;IF;4.2342143;388738;277
RO322;20-Sep-21;Ilfov;48184;IF;4.5609126;388738;181
RO322;21-Sep-21;Ilfov;48277;IF;4.7435546;388738;93
RO322;22-Sep-21;Ilfov;48584;IF;5.2837644;388738;307
RO322;23-Sep-21;Ilfov;48911;IF;5.9140091;388738;327
RO322;24-Sep-21;Ilfov;49249;IF;6.5288191;388738;338
RO322;25-Sep-21;Ilfov;49554;IF;7.1487737;388738;305
RO322;26-Sep-21;Ilfov;49845;IF;7.5886588;388738;291
RO322;27-Sep-21;Ilfov;50119;IF;8.1160059;388738;274
RO322;28-Sep-21;Ilfov;50476;IF;8.7539682;388738;357
RO322;29-Sep-21;Ilfov;50961;IF;9.6517448;388738;485
RO322;30-Sep-21;Ilfov;51486;IF;10.369452;388738;525
RO322;01-Oct-21;Ilfov;52086;IF;11.678817;388738;600
RO322;02-Oct-21;Ilfov;52597;IF;12.530291;388738;511
RO322;03-Oct-21;Ilfov;52597;IF;11.817728;388738;0
RO322;04-Oct-21;Ilfov;53076;IF;12.584311;388738;479
RO322;05-Oct-21;Ilfov;54229;IF;15.311084;388738;1153
RO322;06-Oct-21;Ilfov;54755;IF;15.874445;388738;526
RO322;07-Oct-21;Ilfov;55523;IF;17.008884;388738;768
RO322;08-Oct-21;Ilfov;56076;IF;17.561956;388738;553
RO322;09-Oct-21;Ilfov;56674;IF;18.315678;388738;598
RO322;10-Oct-21;Ilfov;57341;IF;19.282909;388738;667
RO322;11-Oct-21;Ilfov;57669;IF;19.421822;388738;328
RO322;12-Oct-21;Ilfov;58186;IF;19.83341;388738;517
RO322;13-Oct-21;Ilfov;58661;IF;19.807686;388738;475
RO322;14-Oct-21;Ilfov;59461;IF;20.515102;388738;800
RO322;15-Oct-21;Ilfov;60208;IF;20.89325;388738;747
RO322;16-Oct-21;Ilfov;60784;IF;21.060457;388738;576
RO322;17-Oct-21;Ilfov;61488;IF;22.871445;388738;704
RO322;18-Oct-21;Ilfov;61853;IF;22.57819;388738;365
RO322;19-Oct-21;Ilfov;62479;IF;21.222521;388738;626
RO322;20-Oct-21;Ilfov;63164;IF;21.631536;388738;685
RO322;21-Oct-21;Ilfov;63951;IF;21.680412;388738;787
RO322;22-Oct-21;Ilfov;64326;IF;21.222521;388738;375
RO322;23-Oct-21;Ilfov;64842;IF;21.011581;388738;516
RO322;24-Oct-21;Ilfov;65576;IF;21.183933;388738;734
RO322;25-Oct-21;Ilfov;66124;IF;21.749868;388738;548
RO322;26-Oct-21;Ilfov;66509;IF;21.410307;388738;385
RO322;27-Oct-21;Ilfov;67213;IF;21.999393;388738;704
RO322;28-Oct-21;Ilfov;67730;IF;21.271397;388738;517
RO322;29-Oct-21;Ilfov;68285;IF;20.777491;388738;555
RO322;30-Oct-21;Ilfov;68638;IF;20.203838;388738;353
RO322;31-Oct-21;Ilfov;68993;IF;19.306063;388738;355
RO322;01-Nov-21;Ilfov;69394;IF;19.39867;388738;401
RO322;02-Nov-21;Ilfov;69728;IF;18.64752;388738;334
RO322;03-Nov-21;Ilfov;70078;IF;17.785757;388738;350
RO322;04-Nov-21;Ilfov;70273;IF;16.262882;388738;195
RO322;05-Nov-21;Ilfov;70651;IF;16.270599;388738;378
RO322;06-Nov-21;Ilfov;70821;IF;15.380539;388738;170
RO322;07-Nov-21;Ilfov;71079;IF;14.156064;388738;258
RO322;08-Nov-21;Ilfov;71340;IF;13.417777;388738;261
RO322;09-Nov-21;Ilfov;71495;IF;12.826119;388738;155
RO322;10-Nov-21;Ilfov;71851;IF;11.930915;388738;356
RO322;11-Nov-21;Ilfov;72334;IF;11.843452;388738;483
RO322;12-Nov-21;Ilfov;72687;IF;11.323822;388738;353
RO322;13-Nov-21;Ilfov;72968;IF;11.138607;388738;281
RO322;14-Nov-21;Ilfov;73138;IF;10.662708;388738;170
RO322;15-Nov-21;Ilfov;73277;IF;9.9887323;388738;139
RO322;16-Nov-21;Ilfov;73695;IF;10.204817;388738;418
RO322;17-Nov-21;Ilfov;73961;IF;9.9887323;388738;266
RO322;18-Nov-21;Ilfov;74073;IF;9.7752218;388738;112
RO322;19-Nov-21;Ilfov;74217;IF;9.1732731;388738;144
RO322;20-Nov-21;Ilfov;74327;IF;9.0189276;388738;110
RO322;21-Nov-21;Ilfov;74386;IF;8.5070152;388738;59
RO322;22-Nov-21;Ilfov;74460;IF;8.0259714;388738;74
RO322;23-Nov-21;Ilfov;74546;IF;7.8484735;388738;86
RO322;24-Nov-21;Ilfov;74706;IF;7.3442783;388738;160
RO322;25-Nov-21;Ilfov;74778;IF;6.2870107;388738;72
RO322;26-Nov-21;Ilfov;74854;IF;5.5744486;388738;76
RO322;27-Nov-21;Ilfov;74888;IF;4.9390593;388738;34
RO322;28-Nov-21;Ilfov;74951;IF;4.6638098;388738;63
RO322;29-Nov-21;Ilfov;74998;IF;4.4271464;388738;47
RO322;30-Nov-21;Ilfov;75025;IF;3.4213276;388738;27
RO322;01-Dec-21;Ilfov;75051;IF;2.8039451;388738;26
RO322;02-Dec-21;Ilfov;75094;IF;2.6264477;388738;43
RO322;03-Dec-21;Ilfov;75142;IF;2.3794947;388738;48
RO322;04-Dec-21;Ilfov;75172;IF;2.1737006;388738;30
RO322;05-Dec-21;Ilfov;75201;IF;2.0965278;388738;29
RO322;06-Dec-21;Ilfov;75243;IF;2.01421;388738;42
RO322;07-Dec-21;Ilfov;75283;IF;1.8958784;388738;40
RO322;08-Dec-21;Ilfov;75310;IF;1.5537457;388738;27
RO322;09-Dec-21;Ilfov;75334;IF;1.4302692;388738;24
RO322;10-Dec-21;Ilfov;75374;IF;1.3376619;388738;40
RO322;11-Dec-21;Ilfov;75394;IF;1.3016479;388738;20
RO322;12-Dec-21;Ilfov;75429;IF;1.22962;388738;35
RO322;13-Dec-21;Ilfov;75437;IF;1.1292953;388738;8
RO322;14-Dec-21;Ilfov;75466;IF;1.1344402;388738;29
RO322;15-Dec-21;Ilfov;75480;IF;1.1035711;388738;14
RO322;16-Dec-21;Ilfov;75486;IF;1.0083913;388738;6
RO322;17-Dec-21;Ilfov;75634;IF;1.2656339;388738;148
RO322;18-Dec-21;Ilfov;75743.625;IF;1.4704634;388738;109.625
RO322;19-Dec-21;Ilfov;75853.25;IF;1.6778653;388738;109.625
RO322;20-Dec-21;Ilfov;75962.875;IF;1.8518256;388738;109.625
RO322;21-Dec-21;Ilfov;76072.5;IF;2.0309308;388738;109.625
RO322;22-Dec-21;Ilfov;76182.125;IF;2.2434776;388738;109.625
RO322;23-Dec-21;Ilfov;76291.75;IF;2.4637415;388738;109.625
RO322;24-Dec-21;Ilfov;76401.375;IF;2.6428468;388738;109.625
RO322;25-Dec-21;Ilfov;76511;IF;2.8734007;388738;109.625
RO322;26-Dec-21;Ilfov;76620.625;IF;3.0653679;388738;109.625
RO322;27-Dec-21;Ilfov;76730.25;IF;3.3267908;388738;109.625
RO322;28-Dec-21;Ilfov;76839.875;IF;3.5341928;388738;109.625
RO322;29-Dec-21;Ilfov;76949.5;IF;3.7801809;388738;109.625
RO322;30-Dec-21;Ilfov;77059.125;IF;4.0467486;388738;109.625
RO322;31-Dec-21;Ilfov;77168.75;IF;3.9480319;388738;109.625
RO322;01-Jan-22;Ilfov;77278.375;IF;3.9480319;388738;109.625
RO322;02-Jan-22;Ilfov;77388;IF;3.9480319;388738;109.625
RO322;03-Jan-22;Ilfov;77417;IF;3.7406299;388738;29
RO322;04-Jan-22;Ilfov;77551;IF;3.8033328;388738;134
RO322;05-Jan-22;Ilfov;77687;IF;3.8711805;388738;136
RO322;06-Jan-22;Ilfov;77889;IF;4.1088085;388738;202
RO322;07-Jan-22;Ilfov;78051;IF;4.2435393;388738;162
RO322;08-Jan-22;Ilfov;78217;IF;4.3885598;388738;166
RO322;09-Jan-22;Ilfov;78395;IF;4.5644498;388738;178
RO322;10-Jan-22;Ilfov;78591;IF;4.786643;388738;196
RO322;11-Jan-22;Ilfov;78767;IF;4.9573879;388738;176
RO322;12-Jan-22;Ilfov;79030;IF;5.3519335;388738;263
RO322;13-Jan-22;Ilfov;79286;IF;5.7284727;388738;256
RO322;14-Jan-22;Ilfov;79526;IF;6.0638528;388738;240
RO322;15-Jan-22;Ilfov;79893;IF;6.7259312;388738;367
RO322;16-Jan-22;Ilfov;80397;IF;7.7404318;388738;504
RO322;17-Jan-22;Ilfov;80672;IF;8.3732491;388738;275
RO322;18-Jan-22;Ilfov;81191;IF;9.3636332;388738;519
RO322;19-Jan-22;Ilfov;81689;IF;10.294851;388738;498
RO322;20-Jan-22;Ilfov;82234;IF;11.177194;388738;545
RO322;21-Jan-22;Ilfov;82872;IF;12.401669;388738;638
RO322;22-Jan-22;Ilfov;83708;IF;14.125195;388738;836
RO322;23-Jan-22;Ilfov;84085;IF;14.637108;388738;377
RO322;24-Jan-22;Ilfov;84630;IF;15.534884;388738;545
RO322;25-Jan-22;Ilfov;85112;IF;16.322048;388738;482
RO322;26-Jan-22;Ilfov;85852;IF;17.549095;388738;740
RO322;27-Jan-22;Ilfov;86676;IF;19.010233;388738;824
RO322;28-Jan-22;Ilfov;87543;IF;20.623144;388738;867
RO322;29-Jan-22;Ilfov;88024;IF;20.916401;388738;481
RO322;30-Jan-22;Ilfov;88987;IF;22.097145;388738;963
RO322;31-Jan-22;Ilfov;89679;IF;23.169847;388738;692
RO322;01-Feb-22;Ilfov;90434;IF;23.776939;388738;755
RO322;02-Feb-22;Ilfov;91324;IF;24.785332;388738;890
RO322;03-Feb-22;Ilfov;92287;IF;25.860605;388738;963
RO322;04-Feb-22;Ilfov;93461;IF;27.239426;388738;1174
RO322;05-Feb-22;Ilfov;94762;IF;28.435604;388738;1301
RO322;06-Feb-22;Ilfov;95641;IF;29.726963;388738;879
RO322;07-Feb-22;Ilfov;96538;IF;30.632458;388738;897
RO322;08-Feb-22;Ilfov;97504;IF;31.877512;388738;966
RO322;09-Feb-22;Ilfov;99547;IF;35.229382;388738;2043
RO322;10-Feb-22;Ilfov;101215;IF;37.400513;388738;1668
RO322;11-Feb-22;Ilfov;102674;IF;38.923389;388738;1459
RO322;12-Feb-22;Ilfov;103583;IF;40.024387;388738;909
RO322;13-Feb-22;Ilfov;104291;IF;39.36842;388738;708
RO322;14-Feb-22;Ilfov;104999;IF;39.409576;388738;708
RO322;15-Feb-22;Ilfov;105520;IF;38.807629;388738;521
RO322;16-Feb-22;Ilfov;106197;IF;38.259701;388738;677
RO322;17-Feb-22;Ilfov;107039;IF;37.948437;388738;842
RO322;18-Feb-22;Ilfov;107894;IF;37.127834;388738;855
RO322;19-Feb-22;Ilfov;108823;IF;36.170891;388738;929
RO322;20-Feb-22;Ilfov;109078;IF;34.565697;388738;255
RO322;21-Feb-22;Ilfov;109307;IF;32.847317;388738;229
RO322;22-Feb-22;Ilfov;83708;IF;-35.489197;388738;-25599
RO322;23-Feb-22;Ilfov;110872;IF;29.132732;388738;27164
RO322;24-Feb-22;Ilfov;111448;IF;26.323643;388738;576
RO322;25-Feb-22;Ilfov;111894;IF;23.717773;388738;446
RO322;26-Feb-22;Ilfov;112267;IF;22.338953;388738;373
RO322;27-Feb-22;Ilfov;112522;IF;21.173643;388738;255
RO322;28-Feb-22;Ilfov;112786;IF;20.031487;388738;264
RO322;01-Mar-22;Ilfov;113125;IF;19.563305;388738;339
RO322;02-Mar-22;Ilfov;113416;IF;18.570349;388738;291
RO322;03-Mar-22;Ilfov;113647;IF;16.998596;388738;231
RO322;04-Mar-22;Ilfov;113927;IF;15.51945;388738;280
RO322;05-Mar-22;Ilfov;114061;IF;13.474371;388738;134
RO322;06-Mar-22;Ilfov;114264;IF;13.340605;388738;203
RO322;07-Mar-22;Ilfov;114411;IF;13.129665;388738;147
RO322;08-Mar-22;Ilfov;114657;IF;79.614037;388738;246
RO322;09-Mar-22;Ilfov;114903;IF;10.369452;388738;246
RO322;10-Mar-22;Ilfov;114988;IF;9.10639;388738;85
RO322;11-Mar-22;Ilfov;115188;IF;8.4735737;388738;200
RO322;12-Mar-22;Ilfov;115261;IF;7.7018456;388738;73
RO322;13-Mar-22;Ilfov;115379;IF;7.3494229;388738;118
RO322;14-Mar-22;Ilfov;115485;IF;6.9429798;388738;106
RO322;15-Mar-22;Ilfov;115661;IF;6.523674;388738;176
RO322;16-Mar-22;Ilfov;115810;IF;6.1583896;388738;149
RO322;17-Mar-22;Ilfov;115810;IF;5.5641589;388738;0
RO322;18-Mar-22;Ilfov;116110;IF;5.6156073;388738;300
RO322;19-Mar-22;Ilfov;116250;IF;5.631042;388738;140
RO322;20-Mar-22;Ilfov;116339;IF;5.3377852;388738;89
RO322;21-Mar-22;Ilfov;116421;IF;5.1705775;388738;82
RO322;22-Mar-22;Ilfov;116669;IF;5.1757226;388738;248
RO322;23-Mar-22;Ilfov;116852;IF;5.0136595;388738;183
RO322;24-Mar-22;Ilfov;117093;IF;5.414958;388738;241
RO322;25-Mar-22;Ilfov;117254;IF;5.3146334;388738;161
RO322;26-Mar-22;Ilfov;117334;IF;5.3326406;388738;80
RO322;27-Mar-22;Ilfov;117437;IF;5.294054;388738;103
RO322;28-Mar-22;Ilfov;117550;IF;5.3120613;388738;113
RO322;29-Mar-22;Ilfov;117550;IF;4.859314;388738;0
RO322;30-Mar-22;Ilfov;117869;IF;5.2966266;388738;319
RO322;31-Mar-22;Ilfov;117989;IF;5.6053176;388738;120
RO322;01-Apr-22;Ilfov;118086;IF;5.0831151;388738;97
RO322;02-Apr-22;Ilfov;118122;IF;4.8155828;388738;36
RO322;03-Apr-22;Ilfov;118216;IF;4.828445;388738;94
RO322;04-Apr-22;Ilfov;118297;IF;4.8258724;388738;81
RO322;05-Apr-22;Ilfov;118371;IF;4.3782701;388738;74
RO322;06-Apr-22;Ilfov;118484;IF;4.1982002;388738;113
RO322;07-Apr-22;Ilfov;118599;IF;3.8740745;388738;115
RO322;08-Apr-22;Ilfov;118676;IF;3.6579907;388738;77
RO322;09-Apr-22;Ilfov;118712;IF;3.5448039;388738;36
RO322;10-Apr-22;Ilfov;118770;IF;3.4290447;388738;58
RO322;11-Apr-22;Ilfov;118819;IF;3.2644095;388738;49
RO322;12-Apr-22;Ilfov;118887;IF;3.4393344;388738;68
RO322;13-Apr-22;Ilfov;118969;IF;2.8296692;388738;82
RO322;14-Apr-22;Ilfov;119017;IF;2.6444547;388738;48
RO322;15-Apr-22;Ilfov;119074;IF;2.5415576;388738;57
RO322;16-Apr-22;Ilfov;119099;IF;2.5132608;388738;25
RO322;17-Apr-22;Ilfov;119129;IF;2.3486257;388738;30
RO322;18-Apr-22;Ilfov;119155;IF;2.2071421;388738;26
RO322;19-Apr-22;Ilfov;119206;IF;2.1479762;388738;51
RO322;20-Apr-22;Ilfov;119243;IF;1.9524719;388738;37
RO322;21-Apr-22;Ilfov;119283;IF;1.7595398;388738;40
RO322;22-Apr-22;Ilfov;119301;IF;1.6077666;388738;18
RO322;23-Apr-22;Ilfov;119349;IF;1.6386358;388738;48
RO322;24-Apr-22;Ilfov;119365;IF;1.5305939;388738;16
RO322;25-Apr-22;Ilfov;119374;IF;1.4276968;388738;9
RO322;26-Apr-22;Ilfov;119400;IF;1.3196549;388738;26
RO322;27-Apr-22;Ilfov;119441;IF;1.2141854;388738;41
RO322;28-Apr-22;Ilfov;119492;IF;1.2219027;388738;51
RO322;29-Apr-22;Ilfov;119519;IF;1.1447299;388738;27
RO322;30-Apr-22;Ilfov;119547;IF;1.1524471;388738;28
RO322;01-May-22;Ilfov;119576;IF;1.1498747;388738;29
RO322;02-May-22;Ilfov;119597;IF;1.1370126;388738;21
RO322;03-May-22;Ilfov;119629;IF;1.0881364;388738;32
RO322;04-May-22;Ilfov;119665;IF;1.085564;388738;36
RO322;05-May-22;Ilfov;119695;IF;1.0598398;388738;30
RO322;06-May-22;Ilfov;119718;IF;1.0727019;388738;23
RO322;07-May-22;Ilfov;119746;IF;1.0212533;388738;28
RO322;08-May-22;Ilfov;119760;IF;1.0161085;388738;14
RO322;09-May-22;Ilfov;119764;IF;1.0032464;388738;4
RO322;10-May-22;Ilfov;119794;IF;1.0135361;388738;30
RO322;11-May-22;Ilfov;119823;IF;.98266697;388738;29
RO322;12-May-22;Ilfov;119849;IF;.9183563;388738;26
RO322;13-May-22;Ilfov;119870;IF;.90292174;388738;21
RO322;14-May-22;Ilfov;119884;IF;.86690778;388738;14
RO322;15-May-22;Ilfov;119906;IF;.84890079;388738;22
RO322;16-May-22;Ilfov;119917;IF;.82317656;388738;11
RO322;17-May-22;Ilfov;119953;IF;.83346623;388738;36
RO322;18-May-22;Ilfov;119962;IF;.76401073;388738;9
RO322;19-May-22;Ilfov;119989;IF;.75629342;388738;27
RO322;20-May-22;Ilfov;120010;IF;.75114858;388738;21
RO322;21-May-22;Ilfov;120027;IF;.72285187;388738;17
RO322;22-May-22;Ilfov;120038;IF;.71513462;388738;11
RO322;23-May-22;Ilfov;120057;IF;.753721;388738;19
RO322;24-May-22;Ilfov;120071;IF;.7125622;388738;14
RO322;25-May-22;Ilfov;120086;IF;.67654824;388738;15
RO322;26-May-22;Ilfov;120097;IF;.6379618;388738;11
RO322;27-May-22;Ilfov;120107;IF;.6096651;388738;10
RO322;28-May-22;Ilfov;120119;IF;.60452026;388738;12
RO322;29-May-22;Ilfov;120129;IF;.57365113;388738;10
RO322;30-May-22;Ilfov;120138;IF;.5685063;388738;9
RO322;31-May-22;Ilfov;120158;IF;.52734745;388738;20
RO322;01-Jun-22;Ilfov;120166;IF;.52477503;388738;8
RO322;02-Jun-22;Ilfov;120180;IF;.49133348;388738;14
RO322;03-Jun-22;Ilfov;120189;IF;.46046439;388738;9
RO322;04-Jun-22;Ilfov;120200;IF;.44502982;388738;11
RO322;05-Jun-22;Ilfov;120210;IF;.44245738;388738;10
RO322;06-Jun-22;Ilfov;120217;IF;.41158828;388738;7
RO322;07-Jun-22;Ilfov;120237;IF;.42702281;388738;20
RO322;08-Jun-22;Ilfov;120248;IF;.41673312;388738;11
RO322;09-Jun-22;Ilfov;120262;IF;.4244504;388738;14
RO322;10-Jun-22;Ilfov;120272;IF;.4244504;388738;10
RO322;11-Jun-22;Ilfov;120278;IF;.40901583;388738;6
RO322;12-Jun-22;Ilfov;120283;IF;.39615372;388738;5
RO411;16-Apr-20;Dolj;55;DJ;.049958821;660544;
RO411;17-Apr-20;Dolj;57;DJ;.045417111;660544;2
RO411;18-Apr-20;Dolj;59;DJ;.048444919;660544;2
RO411;19-Apr-20;Dolj;61;DJ;.051472727;660544;2
RO411;20-Apr-20;Dolj;61;DJ;.048444919;660544;0
RO411;21-Apr-20;Dolj;63;DJ;.051472727;660544;2
RO411;22-Apr-20;Dolj;69;DJ;.045417111;660544;6
RO411;23-Apr-20;Dolj;65;DJ;.039361496;660544;-4
RO411;24-Apr-20;Dolj;66;DJ;.039361496;660544;1
RO411;25-Apr-20;Dolj;70;DJ;.040875401;660544;4
RO411;26-Apr-20;Dolj;80;DJ;.056014437;660544;10
RO411;27-Apr-20;Dolj;82;DJ;.057528339;660544;2
RO411;28-Apr-20;Dolj;100;DJ;.086292513;660544;18
RO411;29-Apr-20;Dolj;101;DJ;.069639571;660544;1
RO411;30-Apr-20;Dolj;117;DJ;.093862027;660544;16
RO411;01-May-20;Dolj;123;DJ;.099917643;660544;6
