date;nuts3_id;cases;nuts3_name;cases_daily
08-Oct-2020;NO071;222;Nordland;3
09-Oct-2020;NO071;223;Nordland;1
10-Oct-2020;NO071;224;Nordland;1
11-Oct-2020;NO071;224;Nordland;0
12-Oct-2020;NO071;224;Nordland;0
13-Oct-2020;NO071;224;Nordland;0
14-Oct-2020;NO071;223;Nordland;-1
15-Oct-2020;NO071;228;Nordland;5
16-Oct-2020;NO071;230;Nordland;2
17-Oct-2020;NO071;232;Nordland;2
18-Oct-2020;NO071;232;Nordland;0
19-Oct-2020;NO071;233;Nordland;1
20-Oct-2020;NO071;236;Nordland;3
21-Oct-2020;NO071;239;Nordland;3
22-Oct-2020;NO071;241;Nordland;2
23-Oct-2020;NO071;244;Nordland;3
24-Oct-2020;NO071;247;Nordland;3
25-Oct-2020;NO071;253;Nordland;6
26-Oct-2020;NO071;262;Nordland;9
27-Oct-2020;NO071;267;Nordland;5
28-Oct-2020;NO071;268;Nordland;1
29-Oct-2020;NO071;286;Nordland;18
30-Oct-2020;NO071;288;Nordland;2
31-Oct-2020;NO071;297;Nordland;9
01-Nov-2020;NO071;300;Nordland;3
02-Nov-2020;NO071;300;Nordland;0
03-Nov-2020;NO071;312;Nordland;12
04-Nov-2020;NO071;321;Nordland;9
05-Nov-2020;NO071;326;Nordland;5
06-Nov-2020;NO071;345;Nordland;19
07-Nov-2020;NO071;368;Nordland;23
08-Nov-2020;NO071;377;Nordland;9
09-Nov-2020;NO071;403;Nordland;26
10-Nov-2020;NO071;414;Nordland;11
11-Nov-2020;NO071;422;Nordland;8
12-Nov-2020;NO071;438;Nordland;16
13-Nov-2020;NO071;445;Nordland;7
14-Nov-2020;NO071;454;Nordland;9
15-Nov-2020;NO071;458;Nordland;4
16-Nov-2020;NO071;469;Nordland;11
17-Nov-2020;NO071;470;Nordland;1
18-Nov-2020;NO071;474;Nordland;4
19-Nov-2020;NO071;485;Nordland;11
20-Nov-2020;NO071;495;Nordland;10
21-Nov-2020;NO071;502;Nordland;7
22-Nov-2020;NO071;504;Nordland;2
23-Nov-2020;NO071;506;Nordland;2
24-Nov-2020;NO071;515;Nordland;9
25-Nov-2020;NO071;518;Nordland;3
26-Nov-2020;NO071;527;Nordland;9
27-Nov-2020;NO071;535;Nordland;8
28-Nov-2020;NO071;535;Nordland;0
29-Nov-2020;NO071;535;Nordland;0
30-Nov-2020;NO071;543;Nordland;8
01-Dec-2020;NO071;545;Nordland;2
02-Dec-2020;NO071;546;Nordland;1
03-Dec-2020;NO071;552;Nordland;6
04-Dec-2020;NO071;553;Nordland;1
05-Dec-2020;NO071;560;Nordland;7
06-Dec-2020;NO071;560;Nordland;0
07-Dec-2020;NO071;561;Nordland;1
08-Dec-2020;NO071;581;Nordland;20
09-Dec-2020;NO071;582;Nordland;1
10-Dec-2020;NO071;584;Nordland;2
11-Dec-2020;NO071;596;Nordland;12
12-Dec-2020;NO071;598;Nordland;2
13-Dec-2020;NO071;599;Nordland;1
14-Dec-2020;NO071;599;Nordland;0
15-Dec-2020;NO071;603;Nordland;4
16-Dec-2020;NO071;608;Nordland;5
17-Dec-2020;NO071;611;Nordland;3
18-Dec-2020;NO071;613;Nordland;2
19-Dec-2020;NO071;614;Nordland;1
20-Dec-2020;NO071;619;Nordland;5
21-Dec-2020;NO071;621;Nordland;2
22-Dec-2020;NO071;621;Nordland;0
23-Dec-2020;NO071;627;Nordland;6
24-Dec-2020;NO071;627;Nordland;0
25-Dec-2020;NO071;629;Nordland;2
26-Dec-2020;NO071;631;Nordland;2
27-Dec-2020;NO071;632;Nordland;1
28-Dec-2020;NO071;638;Nordland;6
29-Dec-2020;NO071;641;Nordland;3
30-Dec-2020;NO071;642;Nordland;1
31-Dec-2020;NO071;662;Nordland;20
01-Jan-2121;NO071;678;Nordland;16
02-Jan-2121;NO071;674;Nordland;-4
03-Jan-2121;NO071;682;Nordland;8
04-Jan-2121;NO071;684;Nordland;2
05-Jan-2121;NO071;696;Nordland;12
06-Jan-2121;NO071;723;Nordland;27
07-Jan-2121;NO071;741;Nordland;18
08-Jan-2121;NO071;751;Nordland;10
09-Jan-2121;NO071;755;Nordland;4
10-Jan-2121;NO071;784;Nordland;29
11-Jan-2121;NO071;794;Nordland;10
12-Jan-2121;NO071;799;Nordland;5
13-Jan-2121;NO071;818;Nordland;19
14-Jan-2121;NO071;824;Nordland;6
15-Jan-2121;NO071;826;Nordland;2
16-Jan-2121;NO071;826;Nordland;0
17-Jan-2121;NO071;827;Nordland;1
18-Jan-2121;NO071;827;Nordland;0
19-Jan-2121;NO071;848;Nordland;21
20-Jan-2121;NO071;866;Nordland;18
21-Jan-2121;NO071;875;Nordland;9
22-Jan-2121;NO071;880;Nordland;5
23-Jan-2121;NO071;887;Nordland;7
24-Jan-2121;NO071;887;Nordland;0
25-Jan-2121;NO071;898;Nordland;11
26-Jan-2121;NO071;902;Nordland;4
27-Jan-2121;NO071;910;Nordland;8
28-Jan-2121;NO071;922;Nordland;12
29-Jan-2121;NO071;930;Nordland;8
30-Jan-2121;NO071;934;Nordland;4
31-Jan-2121;NO071;934;Nordland;0
01-Feb-2121;NO071;934;Nordland;0
02-Feb-2121;NO071;947;Nordland;13
03-Feb-2121;NO071;951;Nordland;4
04-Feb-2121;NO071;959;Nordland;8
05-Feb-2121;NO071;966;Nordland;7
06-Feb-2121;NO071;971;Nordland;5
07-Feb-2121;NO071;972;Nordland;1
08-Feb-2121;NO071;972;Nordland;0
09-Feb-2121;NO071;979;Nordland;7
10-Feb-2121;NO071;986;Nordland;7
11-Feb-2121;NO071;991;Nordland;5
12-Feb-2121;NO071;996;Nordland;5
13-Feb-2121;NO071;1000;Nordland;4
14-Feb-2121;NO071;1000;Nordland;0
15-Feb-2121;NO071;1001;Nordland;1
16-Feb-2121;NO071;1010;Nordland;9
17-Feb-2121;NO071;1011;Nordland;1
18-Feb-2121;NO071;1026;Nordland;15
19-Feb-2121;NO071;1028;Nordland;2
20-Feb-2121;NO071;1033;Nordland;5
21-Feb-2121;NO071;1038;Nordland;5
22-Feb-2121;NO071;1040;Nordland;2
23-Feb-2121;NO071;1040;Nordland;0
24-Feb-2121;NO071;1052;Nordland;12
25-Feb-2121;NO071;1056;Nordland;4
26-Feb-2121;NO071;1074;Nordland;18
27-Feb-2121;NO071;1083;Nordland;9
28-Feb-2121;NO071;1083;Nordland;0
01-Mar-2121;NO071;1086;Nordland;3
02-Mar-2121;NO071;1132;Nordland;46
03-Mar-2121;NO071;1148;Nordland;16
04-Mar-2121;NO071;1156;Nordland;8
05-Mar-2121;NO071;1169;Nordland;13
06-Mar-2121;NO071;1182;Nordland;13
07-Mar-2121;NO071;1203;Nordland;21
08-Mar-2121;NO071;1209;Nordland;6
09-Mar-2121;NO071;1213;Nordland;4
10-Mar-2121;NO071;1226;Nordland;13
11-Mar-2121;NO071;1237;Nordland;11
12-Mar-2121;NO071;1247;Nordland;10
13-Mar-2121;NO071;1253;Nordland;6
14-Mar-2121;NO071;1270;Nordland;17
15-Mar-2121;NO071;1278;Nordland;8
16-Mar-2121;NO071;1280;Nordland;2
17-Mar-2121;NO071;1286;Nordland;6
18-Mar-2121;NO071;1296;Nordland;10
19-Mar-2121;NO071;1312;Nordland;16
20-Mar-2121;NO071;1323;Nordland;11
21-Mar-2121;NO071;1324;Nordland;1
22-Mar-2121;NO071;1325;Nordland;1
23-Mar-2121;NO071;1344;Nordland;19
24-Mar-2121;NO071;1353;Nordland;9
25-Mar-2121;NO071;1356;Nordland;3
26-Mar-2121;NO071;1364;Nordland;8
27-Mar-2121;NO071;1369;Nordland;5
28-Mar-2121;NO071;1369;Nordland;0
29-Mar-2121;NO071;1369;Nordland;0
30-Mar-2121;NO071;1373;Nordland;4
31-Mar-2121;NO071;1374;Nordland;1
01-Apr-2121;NO071;1378;Nordland;4
02-Apr-2121;NO071;1383;Nordland;5
03-Apr-2121;NO071;1383;Nordland;0
04-Apr-2121;NO071;1388;Nordland;5
05-Apr-2121;NO071;1394;Nordland;6
06-Apr-2121;NO071;1396;Nordland;2
07-Apr-2121;NO071;1400;Nordland;4
08-Apr-2121;NO071;1401;Nordland;1
09-Apr-2121;NO071;1406;Nordland;5
10-Apr-2121;NO071;1408;Nordland;2
11-Apr-2121;NO071;1409;Nordland;1
12-Apr-2121;NO071;1411;Nordland;2
13-Apr-2121;NO071;1419;Nordland;8
14-Apr-2121;NO071;1429;Nordland;10
15-Apr-2121;NO071;1440;Nordland;11
16-Apr-2121;NO071;1442;Nordland;2
17-Apr-2121;NO071;1446;Nordland;4
18-Apr-2121;NO071;1446;Nordland;0
19-Apr-2121;NO071;1446;Nordland;0
20-Apr-2121;NO071;1459;Nordland;13
21-Apr-2121;NO071;1465;Nordland;6
22-Apr-2121;NO071;1467;Nordland;2
23-Apr-2121;NO071;1468;Nordland;1
24-Apr-2121;NO071;1472;Nordland;4
25-Apr-2121;NO071;1473;Nordland;1
26-Apr-2121;NO071;1473;Nordland;0
27-Apr-2121;NO071;1478;Nordland;5
28-Apr-2121;NO071;1485;Nordland;7
29-Apr-2121;NO071;1489;Nordland;4
30-Apr-2121;NO071;1491;Nordland;2
01-May-2121;NO071;1492;Nordland;1
02-May-2121;NO071;1494;Nordland;2
03-May-2121;NO071;1494;Nordland;0
04-May-2121;NO071;1497;Nordland;3
05-May-2121;NO071;1504;Nordland;7
06-May-2121;NO071;1505;Nordland;1
07-May-2121;NO071;1507;Nordland;2
08-May-2121;NO071;1508;Nordland;1
09-May-2121;NO071;1509;Nordland;1
10-May-2121;NO071;1509;Nordland;0
11-May-2121;NO071;1512;Nordland;3
12-May-2121;NO071;1514;Nordland;2
13-May-2121;NO071;1516;Nordland;2
14-May-2121;NO071;1516;Nordland;0
15-May-2121;NO071;1519;Nordland;3
16-May-2121;NO071;1521;Nordland;2
17-May-2121;NO071;1531;Nordland;10
18-May-2121;NO071;1532;Nordland;1
19-May-2121;NO071;1548;Nordland;16
20-May-2121;NO071;1555;Nordland;7
21-May-2121;NO071;1560;Nordland;5
22-May-2121;NO071;1562;Nordland;2
23-May-2121;NO071;1565;Nordland;3
24-May-2121;NO071;1566;Nordland;1
25-May-2121;NO071;1567;Nordland;1
26-May-2121;NO071;1574;Nordland;7
27-May-2121;NO071;1579;Nordland;5
28-May-2121;NO071;1585;Nordland;6
29-May-2121;NO071;1589;Nordland;4
30-May-2121;NO071;1590;Nordland;1
31-May-2121;NO071;1591;Nordland;1
01-Jun-2121;NO071;1594;Nordland;3
02-Jun-2121;NO071;1598;Nordland;4
03-Jun-2121;NO071;1599;Nordland;1
04-Jun-2121;NO071;1602;Nordland;3
05-Jun-2121;NO071;1604;Nordland;2
06-Jun-2121;NO071;1607;Nordland;3
07-Jun-2121;NO071;1608;Nordland;1
08-Jun-2121;NO071;1609;Nordland;1
09-Jun-2121;NO071;1611;Nordland;2
10-Jun-2121;NO071;1611;Nordland;0
11-Jun-2121;NO071;1613;Nordland;2
12-Jun-2121;NO071;1619;Nordland;6
13-Jun-2121;NO071;1620;Nordland;1
14-Jun-2121;NO071;1620;Nordland;0
15-Jun-2121;NO071;1623;Nordland;3
16-Jun-2121;NO071;1623;Nordland;0
17-Jun-2121;NO071;1626;Nordland;3
18-Jun-2121;NO071;1626;Nordland;0
19-Jun-2121;NO071;1629;Nordland;3
20-Jun-2121;NO071;1632;Nordland;3
21-Jun-2121;NO071;1645;Nordland;13
22-Jun-2121;NO071;1647;Nordland;2
23-Jun-2121;NO071;1650;Nordland;3
24-Jun-2121;NO071;1650;Nordland;0
25-Jun-2121;NO071;1653;Nordland;3
26-Jun-2121;NO071;1656;Nordland;3
27-Jun-2121;NO071;1661;Nordland;5
28-Jun-2121;NO071;1662;Nordland;1
29-Jun-2121;NO071;1664;Nordland;2
30-Jun-2121;NO071;1671;Nordland;7
01-Jul-2121;NO071;1675;Nordland;4
02-Jul-2121;NO071;1683;Nordland;8
03-Jul-2121;NO071;1690;Nordland;7
04-Jul-2121;NO071;1695;Nordland;5
05-Jul-2121;NO071;1695;Nordland;0
06-Jul-2121;NO071;1701;Nordland;6
07-Jul-2121;NO071;1705;Nordland;4
08-Jul-2121;NO071;1707;Nordland;2
09-Jul-2121;NO071;1711;Nordland;4
10-Jul-2121;NO071;1713;Nordland;2
11-Jul-2121;NO071;1714;Nordland;1
12-Jul-2121;NO071;1714;Nordland;0
13-Jul-2121;NO071;1714;Nordland;0
14-Jul-2121;NO071;1721;Nordland;7
15-Jul-2121;NO071;1722;Nordland;1
16-Jul-2121;NO071;1724;Nordland;2
17-Jul-2121;NO071;1724;Nordland;0
18-Jul-2121;NO071;1724;Nordland;0
19-Jul-2121;NO071;1724;Nordland;0
20-Jul-2121;NO071;1724;Nordland;0
21-Jul-2121;NO071;1738;Nordland;14
22-Jul-2121;NO071;1749;Nordland;11
23-Jul-2121;NO071;1779;Nordland;30
24-Jul-2121;NO071;1793;Nordland;14
25-Jul-2121;NO071;1808;Nordland;15
26-Jul-2121;NO071;1821;Nordland;13
27-Jul-2121;NO071;1838;Nordland;17
28-Jul-2121;NO071;1850;Nordland;12
29-Jul-2121;NO071;1856;Nordland;6
30-Jul-2121;NO071;1860;Nordland;4
31-Jul-2121;NO071;1869;Nordland;9
01-Aug-2121;NO071;1874;Nordland;5
02-Aug-2121;NO071;1877;Nordland;3
03-Aug-2121;NO071;1882;Nordland;5
04-Aug-2121;NO071;1897;Nordland;15
05-Aug-2121;NO071;1911;Nordland;14
06-Aug-2121;NO071;1937;Nordland;26
07-Aug-2121;NO071;1961;Nordland;24
08-Aug-2121;NO071;1973;Nordland;12
09-Aug-2121;NO071;1986;Nordland;13
10-Aug-2121;NO071;2007;Nordland;21
11-Aug-2121;NO071;2023;Nordland;16
12-Aug-2121;NO071;2040;Nordland;17
13-Aug-2121;NO071;2051;Nordland;11
14-Aug-2121;NO071;2058;Nordland;7
15-Aug-2121;NO071;2070;Nordland;12
16-Aug-2121;NO071;2072;Nordland;2
17-Aug-2121;NO071;2079;Nordland;7
18-Aug-2121;NO071;2093;Nordland;14
19-Aug-2121;NO071;2106;Nordland;13
20-Aug-2121;NO071;2114;Nordland;8
21-Aug-2121;NO071;2125;Nordland;11
22-Aug-2121;NO071;2132;Nordland;7
23-Aug-2121;NO071;2146;Nordland;14
24-Aug-2121;NO071;2164;Nordland;18
25-Aug-2121;NO071;2185;Nordland;21
26-Aug-2121;NO071;2218;Nordland;33
27-Aug-2121;NO071;2242;Nordland;24
28-Aug-2121;NO071;2270;Nordland;28
29-Aug-2121;NO071;2290;Nordland;20
30-Aug-2121;NO071;2305;Nordland;15
31-Aug-2121;NO071;2326;Nordland;21
01-Sep-2121;NO071;2362;Nordland;36
02-Sep-2121;NO071;2386;Nordland;24
03-Sep-2121;NO071;2400;Nordland;14
04-Sep-2121;NO071;2431;Nordland;31
05-Sep-2121;NO071;2439;Nordland;8
06-Sep-2121;NO071;2445;Nordland;6
07-Sep-2121;NO071;2465;Nordland;20
08-Sep-2121;NO071;2480;Nordland;15
09-Sep-2121;NO071;2491;Nordland;11
10-Sep-2121;NO071;2511;Nordland;20
11-Sep-2121;NO071;2544;Nordland;33
12-Sep-2121;NO071;2552;Nordland;8
13-Sep-2121;NO071;2555;Nordland;3
14-Sep-2121;NO071;2594;Nordland;39
15-Sep-2121;NO071;2626;Nordland;32
16-Sep-2121;NO071;2647;Nordland;21
17-Sep-2121;NO071;2671;Nordland;24
18-Sep-2121;NO071;2693;Nordland;22
19-Sep-2121;NO071;2722;Nordland;29
20-Sep-2121;NO071;2744;Nordland;22
21-Sep-2121;NO071;2749;Nordland;5
22-Sep-2121;NO071;2791;Nordland;42
23-Sep-2121;NO071;2819;Nordland;28
24-Sep-2121;NO071;2851;Nordland;32
25-Sep-2121;NO071;2868;Nordland;17
26-Sep-2121;NO071;2881;Nordland;13
27-Sep-2121;NO071;2886;Nordland;5
28-Sep-2121;NO071;2903;Nordland;17
29-Sep-2121;NO071;2917;Nordland;14
30-Sep-2121;NO071;2935;Nordland;18
01-Oct-2121;NO071;2952;Nordland;17
02-Oct-2121;NO071;2974;Nordland;22
03-Oct-2121;NO071;2985;Nordland;11
04-Oct-2121;NO071;2989;Nordland;4
05-Oct-2121;NO071;3012;Nordland;23
06-Oct-2121;NO071;3041;Nordland;29
07-Oct-2121;NO071;3064;Nordland;23
08-Oct-2121;NO071;3090;Nordland;26
09-Oct-2121;NO071;3106;Nordland;16
10-Oct-2121;NO071;3110;Nordland;4
11-Oct-2121;NO071;3112;Nordland;2
12-Oct-2121;NO071;3123;Nordland;11
13-Oct-2121;NO071;3156;Nordland;33
14-Oct-2121;NO071;3184;Nordland;28
15-Oct-2121;NO071;3213;Nordland;29
16-Oct-2121;NO071;3235;Nordland;22
17-Oct-2121;NO071;3246;Nordland;11
18-Oct-2121;NO071;3246;Nordland;0
19-Oct-2121;NO071;3261;Nordland;15
20-Oct-2121;NO071;3283;Nordland;22
21-Oct-2121;NO071;3305;Nordland;22
22-Oct-2121;NO071;3326;Nordland;21
23-Oct-2121;NO071;3354;Nordland;28
24-Oct-2121;NO071;3371;Nordland;17
25-Oct-2121;NO071;3373;Nordland;2
26-Oct-2121;NO071;3396;Nordland;23
27-Oct-2121;NO071;3454;Nordland;58
28-Oct-2121;NO071;3496;Nordland;42
29-Oct-2121;NO071;3554;Nordland;58
30-Oct-2121;NO071;3610;Nordland;56
31-Oct-2121;NO071;3652;Nordland;42
01-Nov-2121;NO071;3660;Nordland;8
02-Nov-2121;NO071;3689;Nordland;29
03-Nov-2121;NO071;3767;Nordland;78
04-Nov-2121;NO071;3846;Nordland;79
05-Nov-2121;NO071;3913;Nordland;67
06-Nov-2121;NO071;3996;Nordland;83
07-Nov-2121;NO071;4046;Nordland;50
08-Nov-2121;NO071;4060;Nordland;14
09-Nov-2121;NO071;4089;Nordland;29
10-Nov-2121;NO071;4189;Nordland;100
11-Nov-2121;NO071;4247;Nordland;58
12-Nov-2121;NO071;4325;Nordland;78
13-Nov-2121;NO071;4386;Nordland;61
14-Nov-2121;NO071;4407;Nordland;21
15-Nov-2121;NO071;4437;Nordland;30
16-Nov-2121;NO071;4466;Nordland;29
17-Nov-2121;NO071;4598;Nordland;132
18-Nov-2121;NO071;4674;Nordland;76
19-Nov-2121;NO071;4741;Nordland;67
20-Nov-2121;NO071;4818;Nordland;77
21-Nov-2121;NO071;4879;Nordland;61
22-Nov-2121;NO071;4882;Nordland;3
23-Nov-2121;NO071;4922;Nordland;40
24-Nov-2121;NO071;4947;Nordland;25
25-Nov-2121;NO071;5121;Nordland;174
26-Mar-2020;NO072;68;Troms;
27-Mar-2020;NO072;93;Troms;25
28-Mar-2020;NO072;103;Troms;10
29-Mar-2020;NO072;113;Troms;10
30-Mar-2020;NO072;116;Troms;3
31-Mar-2020;NO072;121;Troms;5
01-Apr-2020;NO072;125;Troms;4
02-Apr-2020;NO072;131;Troms;6
03-Apr-2020;NO072;138;Troms;7
04-Apr-2020;NO072;140;Troms;2
05-Apr-2020;NO072;142;Troms;2
06-Apr-2020;NO072;142;Troms;0
07-Apr-2020;NO072;145;Troms;3
08-Apr-2020;NO072;146;Troms;1
09-Apr-2020;NO072;148;Troms;2
10-Apr-2020;NO072;149;Troms;1
11-Apr-2020;NO072;151;Troms;2
12-Apr-2020;NO072;151;Troms;0
13-Apr-2020;NO072;154;Troms;3
14-Apr-2020;NO072;158;Troms;4
15-Apr-2020;NO072;160;Troms;2
16-Apr-2020;NO072;163;Troms;3
17-Apr-2020;NO072;166;Troms;3
18-Apr-2020;NO072;169;Troms;3
19-Apr-2020;NO072;175;Troms;6
20-Apr-2020;NO072;180;Troms;5
21-Apr-2020;NO072;182;Troms;2
22-Apr-2020;NO072;184;Troms;2
23-Apr-2020;NO072;187;Troms;3
24-Apr-2020;NO072;187;Troms;0
25-Apr-2020;NO072;189;Troms;2
26-Apr-2020;NO072;189;Troms;0
27-Apr-2020;NO072;189;Troms;0
28-Apr-2020;NO072;191;Troms;2
29-Apr-2020;NO072;194;Troms;3
30-Apr-2020;NO072;197;Troms;3
01-May-2020;NO072;197;Troms;0
02-May-2020;NO072;199;Troms;2
03-May-2020;NO072;201;Troms;2
04-May-2020;NO072;202;Troms;1
05-May-2020;NO072;203;Troms;1
06-May-2020;NO072;204;Troms;1
07-May-2020;NO072;206;Troms;2
08-May-2020;NO072;207;Troms;1
09-May-2020;NO072;207;Troms;0
10-May-2020;NO072;208;Troms;1
11-May-2020;NO072;208;Troms;0
12-May-2020;NO072;208;Troms;0
13-May-2020;NO072;208;Troms;0
14-May-2020;NO072;208;Troms;0
15-May-2020;NO072;208;Troms;0
16-May-2020;NO072;208;Troms;0
17-May-2020;NO072;209;Troms;1
18-May-2020;NO072;209;Troms;0
19-May-2020;NO072;209;Troms;0
20-May-2020;NO072;209;Troms;0
21-May-2020;NO072;209;Troms;0
22-May-2020;NO072;209;Troms;0
23-May-2020;NO072;209;Troms;0
24-May-2020;NO072;209;Troms;0
25-May-2020;NO072;209;Troms;0
26-May-2020;NO072;209;Troms;0
27-May-2020;NO072;209;Troms;0
28-May-2020;NO072;209;Troms;0
29-May-2020;NO072;209;Troms;0
30-May-2020;NO072;209;Troms;0
31-May-2020;NO072;209;Troms;0
01-Jun-2020;NO072;209;Troms;0
02-Jun-2020;NO072;209;Troms;0
03-Jun-2020;NO072;209;Troms;0
04-Jun-2020;NO072;209;Troms;0
05-Jun-2020;NO072;209;Troms;0
06-Jun-2020;NO072;209;Troms;0
07-Jun-2020;NO072;209;Troms;0
08-Jun-2020;NO072;209;Troms;0
09-Jun-2020;NO072;209;Troms;0
10-Jun-2020;NO072;209;Troms;0
11-Jun-2020;NO072;209;Troms;0
12-Jun-2020;NO072;209;Troms;0
13-Jun-2020;NO072;209;Troms;0
14-Jun-2020;NO072;209;Troms;0
15-Jun-2020;NO072;209;Troms;0
16-Jun-2020;NO072;209;Troms;0
17-Jun-2020;NO072;209;Troms;0
18-Jun-2020;NO072;209;Troms;0
19-Jun-2020;NO072;209;Troms;0
20-Jun-2020;NO072;209;Troms;0
21-Jun-2020;NO072;209;Troms;0
22-Jun-2020;NO072;209;Troms;0
23-Jun-2020;NO072;209;Troms;0
24-Jun-2020;NO072;209;Troms;0
25-Jun-2020;NO072;209;Troms;0
26-Jun-2020;NO072;209;Troms;0
27-Jun-2020;NO072;209;Troms;0
28-Jun-2020;NO072;209;Troms;0
29-Jun-2020;NO072;209;Troms;0
30-Jun-2020;NO072;209;Troms;0
01-Jul-2020;NO072;209;Troms;0
02-Jul-2020;NO072;209;Troms;0
03-Jul-2020;NO072;209;Troms;0
04-Jul-2020;NO072;209;Troms;0
05-Jul-2020;NO072;209;Troms;0
06-Jul-2020;NO072;209;Troms;0
07-Jul-2020;NO072;209;Troms;0
08-Jul-2020;NO072;209;Troms;0
10-Jul-2020;NO072;211;Troms;
11-Jul-2020;NO072;211;Troms;0
12-Jul-2020;NO072;211;Troms;0
13-Jul-2020;NO072;211;Troms;0
14-Jul-2020;NO072;211;Troms;0
15-Jul-2020;NO072;211;Troms;0
16-Jul-2020;NO072;211;Troms;0
17-Jul-2020;NO072;211;Troms;0
18-Jul-2020;NO072;211;Troms;0
19-Jul-2020;NO072;211;Troms;0
20-Jul-2020;NO072;211;Troms;0
21-Jul-2020;NO072;211;Troms;0
22-Jul-2020;NO072;211;Troms;0
23-Jul-2020;NO072;211;Troms;0
24-Jul-2020;NO072;211;Troms;0
25-Jul-2020;NO072;211;Troms;0
26-Jul-2020;NO072;211;Troms;0
27-Jul-2020;NO072;211;Troms;0
28-Jul-2020;NO072;211;Troms;0
29-Jul-2020;NO072;211;Troms;0
30-Jul-2020;NO072;211;Troms;0
31-Jul-2020;NO072;211;Troms;0
01-Aug-2020;NO072;211;Troms;0
02-Aug-2020;NO072;211;Troms;0
03-Aug-2020;NO072;211;Troms;0
04-Aug-2020;NO072;212;Troms;1
05-Aug-2020;NO072;213;Troms;1
06-Aug-2020;NO072;213;Troms;0
07-Aug-2020;NO072;213;Troms;0
08-Aug-2020;NO072;213;Troms;0
09-Aug-2020;NO072;213;Troms;0
10-Aug-2020;NO072;213;Troms;0
11-Aug-2020;NO072;213;Troms;0
12-Aug-2020;NO072;213;Troms;0
13-Aug-2020;NO072;216;Troms;3
14-Aug-2020;NO072;219;Troms;3
15-Aug-2020;NO072;221;Troms;2
16-Aug-2020;NO072;224;Troms;3
17-Aug-2020;NO072;225;Troms;1
18-Aug-2020;NO072;229;Troms;4
19-Aug-2020;NO072;229;Troms;0
20-Aug-2020;NO072;230;Troms;1
21-Aug-2020;NO072;230;Troms;0
22-Aug-2020;NO072;230;Troms;0
23-Aug-2020;NO072;230;Troms;0
24-Aug-2020;NO072;230;Troms;0
25-Aug-2020;NO072;230;Troms;0
26-Aug-2020;NO072;230;Troms;0
27-Aug-2020;NO072;232;Troms;2
28-Aug-2020;NO072;232;Troms;0
29-Aug-2020;NO072;232;Troms;0
30-Aug-2020;NO072;232;Troms;0
31-Aug-2020;NO072;232;Troms;0
01-Sep-2020;NO072;233;Troms;1
02-Sep-2020;NO072;235;Troms;2
03-Sep-2020;NO072;235;Troms;0
04-Sep-2020;NO072;235;Troms;0
05-Sep-2020;NO072;235;Troms;0
06-Sep-2020;NO072;235;Troms;0
07-Sep-2020;NO072;235;Troms;0
08-Sep-2020;NO072;235;Troms;0
09-Sep-2020;NO072;236;Troms;1
10-Sep-2020;NO072;236;Troms;0
11-Sep-2020;NO072;237;Troms;1
12-Sep-2020;NO072;237;Troms;0
13-Sep-2020;NO072;239;Troms;2
14-Sep-2020;NO072;239;Troms;0
15-Sep-2020;NO072;239;Troms;0
16-Sep-2020;NO072;239;Troms;0
17-Sep-2020;NO072;239;Troms;0
18-Sep-2020;NO072;239;Troms;0
19-Sep-2020;NO072;239;Troms;0
20-Sep-2020;NO072;239;Troms;0
21-Sep-2020;NO072;239;Troms;0
22-Sep-2020;NO072;239;Troms;0
23-Sep-2020;NO072;239;Troms;0
24-Sep-2020;NO072;239;Troms;0
25-Sep-2020;NO072;239;Troms;0
26-Sep-2020;NO072;240;Troms;1
27-Sep-2020;NO072;242;Troms;2
28-Sep-2020;NO072;242;Troms;0
29-Sep-2020;NO072;242;Troms;0
30-Sep-2020;NO072;241;Troms;-1
01-Oct-2020;NO072;243;Troms;2
02-Oct-2020;NO072;243;Troms;0
03-Oct-2020;NO072;244;Troms;1
04-Oct-2020;NO072;245;Troms;1
05-Oct-2020;NO072;245;Troms;0
06-Oct-2020;NO072;247;Troms;2
07-Oct-2020;NO072;249;Troms;2
08-Oct-2020;NO072;275;Troms;26
09-Oct-2020;NO072;283;Troms;8
10-Oct-2020;NO072;286;Troms;3
11-Oct-2020;NO072;287;Troms;1
12-Oct-2020;NO072;291;Troms;4
13-Oct-2020;NO072;291;Troms;0
14-Oct-2020;NO072;293;Troms;2
15-Oct-2020;NO072;297;Troms;4
16-Oct-2020;NO072;298;Troms;1
17-Oct-2020;NO072;300;Troms;2
18-Oct-2020;NO072;300;Troms;0
19-Oct-2020;NO072;302;Troms;2
20-Oct-2020;NO072;304;Troms;2
21-Oct-2020;NO072;304;Troms;0
22-Oct-2020;NO072;305;Troms;1
23-Oct-2020;NO072;306;Troms;1
24-Oct-2020;NO072;310;Troms;4
25-Oct-2020;NO072;313;Troms;3
26-Oct-2020;NO072;319;Troms;6
27-Oct-2020;NO072;323;Troms;4
28-Oct-2020;NO072;327;Troms;4
29-Oct-2020;NO072;331;Troms;4
30-Oct-2020;NO072;341;Troms;10
31-Oct-2020;NO072;368;Troms;27
01-Nov-2020;NO072;379;Troms;11
02-Nov-2020;NO072;381;Troms;2
03-Nov-2020;NO072;390;Troms;9
04-Nov-2020;NO072;405;Troms;15
05-Nov-2020;NO072;440;Troms;35
