nuts3_id;date;cases_daily;cases;ctry
UKM92;13-May-22;23;44683;Scotland
UKM92;14-May-22;13;44696;Scotland
UKM92;15-May-22;29;44725;Scotland
UKM92;16-May-22;28;44753;Scotland
UKM92;17-May-22;28;44781;Scotland
UKM92;18-May-22;18;44799;Scotland
UKM92;19-May-22;16;44815;Scotland
UKM92;20-May-22;15;44830;Scotland
UKM92;21-May-22;12;44842;Scotland
UKM92;22-May-22;19;44861;Scotland
UKM92;23-May-22;15;44876;Scotland
UKM92;24-May-22;29;44905;Scotland
UKM92;25-May-22;20;44925;Scotland
UKM92;26-May-22;18;44943;Scotland
UKM92;27-May-22;20;44963;Scotland
UKM92;28-May-22;10;44973;Scotland
UKM92;29-May-22;20;44993;Scotland
UKM92;30-May-22;25;45018;Scotland
UKM92;31-May-22;28;45046;Scotland
UKM92;01-Jun-22;27;45073;Scotland
UKM92;02-Jun-22;12;45085;Scotland
UKM92;03-Jun-22;19;45104;Scotland
UKM92;04-Jun-22;19;45123;Scotland
UKM92;05-Jun-22;35;45158;Scotland
UKM92;06-Jun-22;39;45197;Scotland
UKM92;07-Jun-22;57;45254;Scotland
UKM92;08-Jun-22;47;45301;Scotland
UKM92;09-Jun-22;41;45342;Scotland
UKM92;10-Jun-22;37;45379;Scotland
UKM92;11-Jun-22;22;45401;Scotland
UKM92;12-Jun-22;45;45446;Scotland
UKM92;13-Jun-22;53;45499;Scotland
UKM92;14-Jun-22;55;45554;Scotland
UKM92;15-Jun-22;55;45609;Scotland
UKM92;16-Jun-22;51;45660;Scotland
UKM92;17-Jun-22;59;45719;Scotland
UKM92;18-Jun-22;48;45767;Scotland
UKM92;19-Jun-22;57;45824;Scotland
UKM92;20-Jun-22;68;45892;Scotland
UKM92;21-Jun-22;83;45975;Scotland
UKM92;22-Jun-22;70;46045;Scotland
UKM92;23-Jun-22;53;46098;Scotland
UKM92;24-Jun-22;55;46153;Scotland
UKM92;25-Jun-22;46;46199;Scotland
UKM92;26-Jun-22;55;46254;Scotland
UKM92;27-Jun-22;86;46340;Scotland
UKM92;28-Jun-22;90;46430;Scotland
UKM92;29-Jun-22;80;46510;Scotland
UKM92;30-Jun-22;64;46574;Scotland
UKM92;01-Jul-22;51;46625;Scotland
UKM92;02-Jul-22;49;46674;Scotland
UKM92;03-Jul-22;65;46739;Scotland
UKM92;04-Jul-22;85;46824;Scotland
UKM92;05-Jul-22;72;46896;Scotland
UKM92;06-Jul-22;73;46969;Scotland
UKM92;07-Jul-22;56;47025;Scotland
UKM92;08-Jul-22;67;47092;Scotland
UKM92;09-Jul-22;35;47127;Scotland
UKM92;10-Jul-22;46;47173;Scotland
UKM92;11-Jul-22;47;47220;Scotland
UKM92;12-Jul-22;78;47298;Scotland
UKM92;13-Jul-22;62;47360;Scotland
UKM92;14-Jul-22;39;47399;Scotland
UKM92;15-Jul-22;39;47438;Scotland
UKM92;16-Jul-22;30;47468;Scotland
UKM92;17-Jul-22;29;47497;Scotland
UKM92;18-Jul-22;40;47537;Scotland
UKM92;19-Jul-22;39;47576;Scotland
UKM92;20-Jul-22;38;47614;Scotland
UKM92;21-Jul-22;25;47639;Scotland
UKM92;22-Jul-22;31;47670;Scotland
UKM92;23-Jul-22;17;47687;Scotland
UKM92;24-Jul-22;28;47715;Scotland
UKM92;25-Jul-22;27;47742;Scotland
UKM92;26-Jul-22;28;47770;Scotland
UKM92;27-Jul-22;37;47807;Scotland
UKM92;28-Jul-22;22;47829;Scotland
UKM92;29-Jul-22;24;47853;Scotland
UKM92;30-Jul-22;13;47866;Scotland
UKM92;31-Jul-22;24;47890;Scotland
UKM92;01-Aug-22;18;47908;Scotland
UKM92;02-Aug-22;26;47934;Scotland
UKM92;03-Aug-22;15;47949;Scotland
UKM92;04-Aug-22;22;47971;Scotland
UKM92;05-Aug-22;10;47981;Scotland
UKM92;06-Aug-22;7;47988;Scotland
UKM92;07-Aug-22;17;48005;Scotland
UKM92;08-Aug-22;12;48017;Scotland
UKM92;09-Aug-22;16;48033;Scotland
UKM92;10-Aug-22;17;48050;Scotland
UKM92;11-Aug-22;10;48060;Scotland
UKM92;12-Aug-22;15;48075;Scotland
UKM92;13-Aug-22;14;48089;Scotland
UKM92;14-Aug-22;11;48100;Scotland
UKM92;15-Aug-22;15;48115;Scotland
UKM92;16-Aug-22;12;48127;Scotland
UKM92;17-Aug-22;11;48138;Scotland
UKM92;18-Aug-22;7;48145;Scotland
UKM92;19-Aug-22;15;48160;Scotland
UKM92;20-Aug-22;5;48165;Scotland
UKM92;21-Aug-22;8;48173;Scotland
UKM92;22-Aug-22;10;48183;Scotland
UKM92;23-Aug-22;13;48196;Scotland
UKM92;24-Aug-22;18;48214;Scotland
UKM92;25-Aug-22;15;48229;Scotland
UKM92;26-Aug-22;11;48240;Scotland
UKM92;27-Aug-22;10;48250;Scotland
UKM92;28-Aug-22;10;48260;Scotland
UKM92;29-Aug-22;9;48269;Scotland
UKM92;30-Aug-22;13;48282;Scotland
UKM92;31-Aug-22;6;48288;Scotland
UKM92;01-Sep-22;11;48299;Scotland
UKM92;02-Sep-22;4;48303;Scotland
UKM92;03-Sep-22;9;48312;Scotland
UKM92;04-Sep-22;10;48322;Scotland
UKM93;07-Mar-20;1;1;Scotland
UKM93;08-Mar-20;0;1;Scotland
UKM93;09-Mar-20;0;1;Scotland
UKM93;10-Mar-20;0;1;Scotland
UKM93;11-Mar-20;0;1;Scotland
UKM93;12-Mar-20;1;2;Scotland
UKM93;13-Mar-20;0;2;Scotland
UKM93;14-Mar-20;0;2;Scotland
UKM93;15-Mar-20;0;2;Scotland
UKM93;16-Mar-20;1;3;Scotland
UKM93;17-Mar-20;2;5;Scotland
UKM93;18-Mar-20;2;7;Scotland
UKM93;19-Mar-20;1;8;Scotland
UKM93;20-Mar-20;0;8;Scotland
UKM93;21-Mar-20;1;9;Scotland
UKM93;22-Mar-20;1;10;Scotland
UKM93;23-Mar-20;2;12;Scotland
UKM93;24-Mar-20;2;14;Scotland
UKM93;25-Mar-20;5;19;Scotland
UKM93;26-Mar-20;8;27;Scotland
UKM93;27-Mar-20;10;37;Scotland
UKM93;28-Mar-20;6;43;Scotland
UKM93;29-Mar-20;6;49;Scotland
UKM93;30-Mar-20;7;56;Scotland
UKM93;31-Mar-20;8;64;Scotland
UKM93;01-Apr-20;8;72;Scotland
UKM93;02-Apr-20;3;75;Scotland
UKM93;03-Apr-20;3;78;Scotland
UKM93;04-Apr-20;8;86;Scotland
UKM93;05-Apr-20;13;99;Scotland
UKM93;06-Apr-20;12;111;Scotland
UKM93;07-Apr-20;7;118;Scotland
UKM93;08-Apr-20;5;123;Scotland
UKM93;09-Apr-20;6;129;Scotland
UKM93;10-Apr-20;6;135;Scotland
UKM93;11-Apr-20;0;135;Scotland
UKM93;12-Apr-20;11;146;Scotland
UKM93;13-Apr-20;15;161;Scotland
UKM93;14-Apr-20;10;171;Scotland
UKM93;15-Apr-20;13;184;Scotland
UKM93;16-Apr-20;12;196;Scotland
UKM93;17-Apr-20;5;201;Scotland
UKM93;18-Apr-20;7;208;Scotland
UKM93;19-Apr-20;7;215;Scotland
UKM93;20-Apr-20;6;221;Scotland
UKM93;21-Apr-20;10;231;Scotland
UKM93;22-Apr-20;8;239;Scotland
UKM93;23-Apr-20;6;245;Scotland
UKM93;24-Apr-20;2;247;Scotland
UKM93;25-Apr-20;5;252;Scotland
UKM93;26-Apr-20;8;260;Scotland
UKM93;27-Apr-20;8;268;Scotland
UKM93;28-Apr-20;13;281;Scotland
UKM93;29-Apr-20;12;293;Scotland
UKM93;30-Apr-20;7;300;Scotland
UKM93;01-May-20;8;308;Scotland
UKM93;02-May-20;5;313;Scotland
UKM93;03-May-20;3;316;Scotland
UKM93;04-May-20;16;332;Scotland
UKM93;05-May-20;8;340;Scotland
UKM93;06-May-20;11;351;Scotland
UKM93;07-May-20;4;355;Scotland
UKM93;08-May-20;6;361;Scotland
UKM93;09-May-20;2;363;Scotland
UKM93;10-May-20;0;363;Scotland
UKM93;11-May-20;1;364;Scotland
UKM93;12-May-20;3;367;Scotland
UKM93;13-May-20;6;373;Scotland
UKM93;14-May-20;3;376;Scotland
UKM93;15-May-20;3;379;Scotland
UKM93;16-May-20;1;380;Scotland
UKM93;17-May-20;6;386;Scotland
UKM93;18-May-20;4;390;Scotland
UKM93;19-May-20;2;392;Scotland
UKM93;20-May-20;9;401;Scotland
UKM93;21-May-20;0;401;Scotland
UKM93;22-May-20;2;403;Scotland
UKM93;23-May-20;1;404;Scotland
UKM93;24-May-20;1;405;Scotland
UKM93;25-May-20;1;406;Scotland
UKM93;26-May-20;5;411;Scotland
UKM93;27-May-20;2;413;Scotland
UKM93;28-May-20;8;421;Scotland
UKM93;29-May-20;1;422;Scotland
UKM93;30-May-20;0;422;Scotland
UKM93;31-May-20;3;425;Scotland
UKM93;01-Jun-20;3;428;Scotland
UKM93;02-Jun-20;0;428;Scotland
UKM93;03-Jun-20;0;428;Scotland
UKM93;04-Jun-20;1;429;Scotland
UKM93;05-Jun-20;1;430;Scotland
UKM93;06-Jun-20;1;431;Scotland
UKM93;07-Jun-20;0;431;Scotland
UKM93;08-Jun-20;0;431;Scotland
UKM93;09-Jun-20;0;431;Scotland
UKM93;10-Jun-20;1;432;Scotland
UKM93;11-Jun-20;1;433;Scotland
UKM93;12-Jun-20;1;434;Scotland
UKM93;13-Jun-20;0;434;Scotland
UKM93;14-Jun-20;0;434;Scotland
UKM93;15-Jun-20;1;435;Scotland
UKM93;16-Jun-20;0;435;Scotland
UKM93;17-Jun-20;2;437;Scotland
UKM93;18-Jun-20;0;437;Scotland
UKM93;19-Jun-20;0;437;Scotland
UKM93;20-Jun-20;0;437;Scotland
UKM93;21-Jun-20;0;437;Scotland
UKM93;22-Jun-20;0;437;Scotland
UKM93;23-Jun-20;1;438;Scotland
UKM93;24-Jun-20;1;439;Scotland
UKM93;25-Jun-20;0;439;Scotland
UKM93;26-Jun-20;1;440;Scotland
UKM93;27-Jun-20;1;441;Scotland
UKM93;28-Jun-20;0;441;Scotland
UKM93;29-Jun-20;0;441;Scotland
UKM93;30-Jun-20;0;441;Scotland
UKM93;01-Jul-20;0;441;Scotland
UKM93;02-Jul-20;0;441;Scotland
UKM93;03-Jul-20;0;441;Scotland
UKM93;04-Jul-20;0;441;Scotland
UKM93;05-Jul-20;0;441;Scotland
UKM93;06-Jul-20;0;441;Scotland
UKM93;07-Jul-20;1;442;Scotland
UKM93;08-Jul-20;0;442;Scotland
UKM93;09-Jul-20;0;442;Scotland
UKM93;10-Jul-20;0;442;Scotland
UKM93;11-Jul-20;0;442;Scotland
UKM93;12-Jul-20;0;442;Scotland
UKM93;13-Jul-20;1;443;Scotland
UKM93;14-Jul-20;0;443;Scotland
UKM93;15-Jul-20;0;443;Scotland
UKM93;16-Jul-20;0;443;Scotland
UKM93;17-Jul-20;0;443;Scotland
UKM93;18-Jul-20;1;444;Scotland
UKM93;19-Jul-20;0;444;Scotland
UKM93;20-Jul-20;0;444;Scotland
UKM93;21-Jul-20;1;445;Scotland
UKM93;22-Jul-20;0;445;Scotland
UKM93;23-Jul-20;1;446;Scotland
UKM93;24-Jul-20;0;446;Scotland
UKM93;25-Jul-20;0;446;Scotland
UKM93;26-Jul-20;0;446;Scotland
UKM93;27-Jul-20;0;446;Scotland
UKM93;28-Jul-20;1;447;Scotland
UKM93;29-Jul-20;0;447;Scotland
UKM93;30-Jul-20;1;448;Scotland
UKM93;31-Jul-20;0;448;Scotland
UKM93;01-Aug-20;0;448;Scotland
UKM93;02-Aug-20;0;448;Scotland
UKM93;03-Aug-20;0;448;Scotland
UKM93;04-Aug-20;0;448;Scotland
UKM93;05-Aug-20;0;448;Scotland
UKM93;06-Aug-20;2;450;Scotland
UKM93;07-Aug-20;0;450;Scotland
UKM93;08-Aug-20;1;451;Scotland
UKM93;09-Aug-20;0;451;Scotland
UKM93;10-Aug-20;2;453;Scotland
UKM93;11-Aug-20;0;453;Scotland
UKM93;12-Aug-20;0;453;Scotland
UKM93;13-Aug-20;0;453;Scotland
UKM93;14-Aug-20;0;453;Scotland
UKM93;15-Aug-20;0;453;Scotland
UKM93;16-Aug-20;0;453;Scotland
UKM93;17-Aug-20;0;453;Scotland
UKM93;18-Aug-20;0;453;Scotland
UKM93;19-Aug-20;1;454;Scotland
UKM93;20-Aug-20;2;456;Scotland
UKM93;21-Aug-20;0;456;Scotland
UKM93;22-Aug-20;0;456;Scotland
UKM93;23-Aug-20;0;456;Scotland
UKM93;24-Aug-20;0;456;Scotland
UKM93;25-Aug-20;1;457;Scotland
UKM93;26-Aug-20;5;462;Scotland
UKM93;27-Aug-20;4;466;Scotland
UKM93;28-Aug-20;3;469;Scotland
UKM93;29-Aug-20;0;469;Scotland
UKM93;30-Aug-20;1;470;Scotland
UKM93;31-Aug-20;2;472;Scotland
UKM93;01-Sep-20;4;476;Scotland
UKM93;02-Sep-20;6;482;Scotland
UKM93;03-Sep-20;1;483;Scotland
UKM93;04-Sep-20;4;487;Scotland
UKM93;05-Sep-20;4;491;Scotland
UKM93;06-Sep-20;2;493;Scotland
UKM93;07-Sep-20;3;496;Scotland
UKM93;08-Sep-20;3;499;Scotland
UKM93;09-Sep-20;6;505;Scotland
UKM93;10-Sep-20;1;506;Scotland
UKM93;11-Sep-20;2;508;Scotland
UKM93;12-Sep-20;3;511;Scotland
UKM93;13-Sep-20;1;512;Scotland
UKM93;14-Sep-20;1;513;Scotland
UKM93;15-Sep-20;2;515;Scotland
UKM93;16-Sep-20;2;517;Scotland
UKM93;17-Sep-20;6;523;Scotland
UKM93;18-Sep-20;2;525;Scotland
UKM93;19-Sep-20;4;529;Scotland
UKM93;20-Sep-20;2;531;Scotland
UKM93;21-Sep-20;4;535;Scotland
UKM93;22-Sep-20;5;540;Scotland
UKM93;23-Sep-20;8;548;Scotland
UKM93;24-Sep-20;10;558;Scotland
UKM93;25-Sep-20;12;570;Scotland
UKM93;26-Sep-20;7;577;Scotland
UKM93;27-Sep-20;4;581;Scotland
UKM93;28-Sep-20;7;588;Scotland
UKM93;29-Sep-20;12;600;Scotland
UKM93;30-Sep-20;15;615;Scotland
UKM93;01-Oct-20;14;629;Scotland
UKM93;02-Oct-20;16;645;Scotland
UKM93;03-Oct-20;11;656;Scotland
UKM93;04-Oct-20;14;670;Scotland
UKM93;05-Oct-20;34;704;Scotland
UKM93;06-Oct-20;36;740;Scotland
UKM93;07-Oct-20;39;779;Scotland
UKM93;08-Oct-20;59;838;Scotland
UKM93;09-Oct-20;26;864;Scotland
UKM93;10-Oct-20;42;906;Scotland
UKM93;11-Oct-20;36;942;Scotland
UKM93;12-Oct-20;43;985;Scotland
UKM93;13-Oct-20;44;1029;Scotland
UKM93;14-Oct-20;49;1078;Scotland
UKM93;15-Oct-20;41;1119;Scotland
UKM93;16-Oct-20;31;1150;Scotland
UKM93;17-Oct-20;28;1178;Scotland
UKM93;18-Oct-20;20;1198;Scotland
UKM93;19-Oct-20;36;1234;Scotland
UKM93;20-Oct-20;53;1287;Scotland
UKM93;21-Oct-20;50;1337;Scotland
UKM93;22-Oct-20;49;1386;Scotland
UKM93;23-Oct-20;50;1436;Scotland
UKM93;24-Oct-20;27;1463;Scotland
UKM93;25-Oct-20;34;1497;Scotland
UKM93;26-Oct-20;33;1530;Scotland
UKM93;27-Oct-20;72;1602;Scotland
UKM93;28-Oct-20;37;1639;Scotland
UKM93;29-Oct-20;21;1660;Scotland
UKM93;30-Oct-20;24;1684;Scotland
UKM93;31-Oct-20;18;1702;Scotland
UKM93;01-Nov-20;27;1729;Scotland
UKM93;02-Nov-20;27;1756;Scotland
UKM93;03-Nov-20;34;1790;Scotland
UKM93;04-Nov-20;30;1820;Scotland
UKM93;05-Nov-20;39;1859;Scotland
UKM93;06-Nov-20;35;1894;Scotland
UKM93;07-Nov-20;25;1919;Scotland
UKM93;08-Nov-20;30;1949;Scotland
UKM93;09-Nov-20;30;1979;Scotland
UKM93;10-Nov-20;27;2006;Scotland
UKM93;11-Nov-20;32;2038;Scotland
UKM93;12-Nov-20;43;2081;Scotland
UKM93;13-Nov-20;22;2103;Scotland
UKM93;14-Nov-20;16;2119;Scotland
UKM93;15-Nov-20;16;2135;Scotland
UKM93;16-Nov-20;24;2159;Scotland
UKM93;17-Nov-20;28;2187;Scotland
UKM93;18-Nov-20;33;2220;Scotland
UKM93;19-Nov-20;38;2258;Scotland
UKM93;20-Nov-20;18;2276;Scotland
UKM93;21-Nov-20;24;2300;Scotland
UKM93;22-Nov-20;18;2318;Scotland
UKM93;23-Nov-20;22;2340;Scotland
UKM93;24-Nov-20;37;2377;Scotland
UKM93;25-Nov-20;18;2395;Scotland
UKM93;26-Nov-20;19;2414;Scotland
UKM93;27-Nov-20;21;2435;Scotland
UKM93;28-Nov-20;18;2453;Scotland
UKM93;29-Nov-20;13;2466;Scotland
UKM93;30-Nov-20;25;2491;Scotland
UKM93;01-Dec-20;27;2518;Scotland
UKM93;02-Dec-20;24;2542;Scotland
UKM93;03-Dec-20;30;2572;Scotland
UKM93;04-Dec-20;23;2595;Scotland
UKM93;05-Dec-20;22;2617;Scotland
UKM93;06-Dec-20;26;2643;Scotland
UKM93;07-Dec-20;32;2675;Scotland
UKM93;08-Dec-20;37;2712;Scotland
UKM93;09-Dec-20;27;2739;Scotland
UKM93;10-Dec-20;27;2766;Scotland
UKM93;11-Dec-20;29;2795;Scotland
UKM93;12-Dec-20;23;2818;Scotland
UKM93;13-Dec-20;20;2838;Scotland
UKM93;14-Dec-20;45;2883;Scotland
UKM93;15-Dec-20;25;2908;Scotland
UKM93;16-Dec-20;26;2934;Scotland
UKM93;17-Dec-20;25;2959;Scotland
UKM93;18-Dec-20;37;2996;Scotland
UKM93;19-Dec-20;22;3018;Scotland
UKM93;20-Dec-20;36;3054;Scotland
UKM93;21-Dec-20;40;3094;Scotland
UKM93;22-Dec-20;63;3157;Scotland
UKM93;23-Dec-20;19;3176;Scotland
UKM93;24-Dec-20;26;3202;Scotland
UKM93;25-Dec-20;17;3219;Scotland
UKM93;26-Dec-20;36;3255;Scotland
UKM93;27-Dec-20;48;3303;Scotland
UKM93;28-Dec-20;51;3354;Scotland
UKM93;29-Dec-20;88;3442;Scotland
UKM93;30-Dec-20;102;3544;Scotland
UKM93;31-Dec-20;64;3608;Scotland
UKM93;01-Jan-21;24;3632;Scotland
UKM93;02-Jan-21;72;3704;Scotland
UKM93;03-Jan-21;62;3766;Scotland
UKM93;04-Jan-21;55;3821;Scotland
UKM93;05-Jan-21;72;3893;Scotland
UKM93;06-Jan-21;71;3964;Scotland
UKM93;07-Jan-21;42;4006;Scotland
UKM93;08-Jan-21;58;4064;Scotland
UKM93;09-Jan-21;37;4101;Scotland
UKM93;10-Jan-21;39;4140;Scotland
UKM93;11-Jan-21;51;4191;Scotland
UKM93;12-Jan-21;48;4239;Scotland
UKM93;13-Jan-21;48;4287;Scotland
UKM93;14-Jan-21;49;4336;Scotland
UKM93;15-Jan-21;47;4383;Scotland
UKM93;16-Jan-21;34;4417;Scotland
UKM93;17-Jan-21;45;4462;Scotland
UKM93;18-Jan-21;50;4512;Scotland
UKM93;19-Jan-21;42;4554;Scotland
UKM93;20-Jan-21;59;4613;Scotland
UKM93;21-Jan-21;26;4639;Scotland
UKM93;22-Jan-21;30;4669;Scotland
UKM93;23-Jan-21;42;4711;Scotland
UKM93;24-Jan-21;25;4736;Scotland
UKM93;25-Jan-21;34;4770;Scotland
UKM93;26-Jan-21;39;4809;Scotland
UKM93;27-Jan-21;31;4840;Scotland
UKM93;28-Jan-21;26;4866;Scotland
UKM93;29-Jan-21;25;4891;Scotland
UKM93;30-Jan-21;22;4913;Scotland
UKM93;31-Jan-21;29;4942;Scotland
UKM93;01-Feb-21;34;4976;Scotland
UKM93;02-Feb-21;27;5003;Scotland
UKM93;03-Feb-21;28;5031;Scotland
UKM93;04-Feb-21;26;5057;Scotland
UKM93;05-Feb-21;30;5087;Scotland
UKM93;06-Feb-21;23;5110;Scotland
UKM93;07-Feb-21;25;5135;Scotland
UKM93;08-Feb-21;40;5175;Scotland
UKM93;09-Feb-21;72;5247;Scotland
UKM93;10-Feb-21;98;5345;Scotland
UKM93;11-Feb-21;59;5404;Scotland
UKM93;12-Feb-21;63;5467;Scotland
UKM93;13-Feb-21;13;5480;Scotland
UKM93;14-Feb-21;25;5505;Scotland
UKM93;15-Feb-21;58;5563;Scotland
UKM93;16-Feb-21;24;5587;Scotland
UKM93;17-Feb-21;32;5619;Scotland
UKM93;18-Feb-21;37;5656;Scotland
UKM93;19-Feb-21;26;5682;Scotland
UKM93;20-Feb-21;24;5706;Scotland
UKM93;21-Feb-21;18;5724;Scotland
UKM93;22-Feb-21;16;5740;Scotland
UKM93;23-Feb-21;20;5760;Scotland
UKM93;24-Feb-21;20;5780;Scotland
UKM93;25-Feb-21;22;5802;Scotland
UKM93;26-Feb-21;8;5810;Scotland
UKM93;27-Feb-21;8;5818;Scotland
UKM93;28-Feb-21;5;5823;Scotland
UKM93;01-Mar-21;15;5838;Scotland
UKM93;02-Mar-21;11;5849;Scotland
UKM93;03-Mar-21;6;5855;Scotland
UKM93;04-Mar-21;14;5869;Scotland
UKM93;05-Mar-21;5;5874;Scotland
UKM93;06-Mar-21;16;5890;Scotland
UKM93;07-Mar-21;6;5896;Scotland
UKM93;08-Mar-21;23;5919;Scotland
UKM93;09-Mar-21;7;5926;Scotland
UKM93;10-Mar-21;13;5939;Scotland
UKM93;11-Mar-21;5;5944;Scotland
UKM93;12-Mar-21;17;5961;Scotland
UKM93;13-Mar-21;20;5981;Scotland
UKM93;14-Mar-21;11;5992;Scotland
UKM93;15-Mar-21;15;6007;Scotland
UKM93;16-Mar-21;14;6021;Scotland
UKM93;17-Mar-21;17;6038;Scotland
UKM93;18-Mar-21;9;6047;Scotland
UKM93;19-Mar-21;9;6056;Scotland
UKM93;20-Mar-21;1;6057;Scotland
UKM93;21-Mar-21;9;6066;Scotland
UKM93;22-Mar-21;7;6073;Scotland
UKM93;23-Mar-21;4;6077;Scotland
UKM93;24-Mar-21;9;6086;Scotland
UKM93;25-Mar-21;11;6097;Scotland
UKM93;26-Mar-21;12;6109;Scotland
UKM93;27-Mar-21;17;6126;Scotland
UKM93;28-Mar-21;8;6134;Scotland
UKM93;29-Mar-21;16;6150;Scotland
UKM93;30-Mar-21;15;6165;Scotland
UKM93;31-Mar-21;10;6175;Scotland
UKM93;01-Apr-21;20;6195;Scotland
UKM93;02-Apr-21;9;6204;Scotland
UKM93;03-Apr-21;6;6210;Scotland
UKM93;04-Apr-21;6;6216;Scotland
UKM93;05-Apr-21;11;6227;Scotland
UKM93;06-Apr-21;11;6238;Scotland
UKM93;07-Apr-21;1;6239;Scotland
UKM93;08-Apr-21;7;6246;Scotland
UKM93;09-Apr-21;7;6253;Scotland
UKM93;10-Apr-21;7;6260;Scotland
UKM93;11-Apr-21;3;6263;Scotland
UKM93;12-Apr-21;1;6264;Scotland
UKM93;13-Apr-21;3;6267;Scotland
UKM93;14-Apr-21;4;6271;Scotland
UKM93;15-Apr-21;12;6283;Scotland
UKM93;16-Apr-21;5;6288;Scotland
UKM93;17-Apr-21;5;6293;Scotland
UKM93;18-Apr-21;7;6300;Scotland
UKM93;19-Apr-21;14;6314;Scotland
UKM93;20-Apr-21;12;6326;Scotland
UKM93;21-Apr-21;9;6335;Scotland
UKM93;22-Apr-21;10;6345;Scotland
UKM93;23-Apr-21;5;6350;Scotland
UKM93;24-Apr-21;2;6352;Scotland
UKM93;25-Apr-21;2;6354;Scotland
UKM93;26-Apr-21;14;6368;Scotland
UKM93;27-Apr-21;0;6368;Scotland
UKM93;28-Apr-21;11;6379;Scotland
UKM93;29-Apr-21;11;6390;Scotland
UKM93;30-Apr-21;5;6395;Scotland
UKM93;01-May-21;2;6397;Scotland
UKM93;02-May-21;7;6404;Scotland
UKM93;03-May-21;7;6411;Scotland
UKM93;04-May-21;9;6420;Scotland
UKM93;05-May-21;3;6423;Scotland
UKM93;06-May-21;4;6427;Scotland
UKM93;07-May-21;5;6432;Scotland
UKM93;08-May-21;4;6436;Scotland
UKM93;09-May-21;6;6442;Scotland
UKM93;10-May-21;4;6446;Scotland
UKM93;11-May-21;3;6449;Scotland
UKM93;12-May-21;2;6451;Scotland
UKM93;13-May-21;6;6457;Scotland
UKM93;14-May-21;2;6459;Scotland
UKM93;15-May-21;4;6463;Scotland
UKM93;16-May-21;3;6466;Scotland
UKM93;17-May-21;5;6471;Scotland
UKM93;18-May-21;5;6476;Scotland
UKM93;19-May-21;5;6481;Scotland
UKM93;20-May-21;6;6487;Scotland
UKM93;21-May-21;8;6495;Scotland
UKM93;22-May-21;6;6501;Scotland
UKM93;23-May-21;5;6506;Scotland
UKM93;24-May-21;7;6513;Scotland
UKM93;25-May-21;8;6521;Scotland
UKM93;26-May-21;17;6538;Scotland
UKM93;27-May-21;8;6546;Scotland
UKM93;28-May-21;17;6563;Scotland
UKM93;29-May-21;15;6578;Scotland
UKM93;30-May-21;9;6587;Scotland
UKM93;31-May-21;24;6611;Scotland
UKM93;01-Jun-21;18;6629;Scotland
UKM93;02-Jun-21;37;6666;Scotland
UKM93;03-Jun-21;35;6701;Scotland
UKM93;04-Jun-21;20;6721;Scotland
UKM93;05-Jun-21;18;6739;Scotland
UKM93;06-Jun-21;16;6755;Scotland
UKM93;07-Jun-21;28;6783;Scotland
UKM93;08-Jun-21;38;6821;Scotland
UKM93;09-Jun-21;20;6841;Scotland
UKM93;10-Jun-21;25;6866;Scotland
UKM93;11-Jun-21;22;6888;Scotland
UKM93;12-Jun-21;30;6918;Scotland
UKM93;13-Jun-21;22;6940;Scotland
UKM93;14-Jun-21;41;6981;Scotland
UKM93;15-Jun-21;49;7030;Scotland
UKM93;16-Jun-21;47;7077;Scotland
UKM93;17-Jun-21;52;7129;Scotland
UKM93;18-Jun-21;37;7166;Scotland
UKM93;19-Jun-21;30;7196;Scotland
UKM93;20-Jun-21;39;7235;Scotland
UKM93;21-Jun-21;90;7325;Scotland
UKM93;22-Jun-21;95;7420;Scotland
UKM93;23-Jun-21;75;7495;Scotland
UKM93;24-Jun-21;86;7581;Scotland
UKM93;25-Jun-21;59;7640;Scotland
UKM93;26-Jun-21;54;7694;Scotland
UKM93;27-Jun-21;83;7777;Scotland
UKM93;28-Jun-21;109;7886;Scotland
UKM93;29-Jun-21;80;7966;Scotland
UKM93;30-Jun-21;84;8050;Scotland
UKM93;01-Jul-21;68;8118;Scotland
UKM93;02-Jul-21;52;8170;Scotland
UKM93;03-Jul-21;55;8225;Scotland
UKM93;04-Jul-21;44;8269;Scotland
UKM93;05-Jul-21;63;8332;Scotland
UKM93;06-Jul-21;49;8381;Scotland
UKM93;07-Jul-21;30;8411;Scotland
UKM93;08-Jul-21;30;8441;Scotland
UKM93;09-Jul-21;26;8467;Scotland
UKM93;10-Jul-21;24;8491;Scotland
UKM93;11-Jul-21;33;8524;Scotland
UKM93;12-Jul-21;38;8562;Scotland
UKM93;13-Jul-21;42;8604;Scotland
UKM93;14-Jul-21;21;8625;Scotland
UKM93;15-Jul-21;18;8643;Scotland
UKM93;16-Jul-21;32;8675;Scotland
UKM93;17-Jul-21;29;8704;Scotland
UKM93;18-Jul-21;25;8729;Scotland
UKM93;19-Jul-21;49;8778;Scotland
UKM93;20-Jul-21;46;8824;Scotland
UKM93;21-Jul-21;27;8851;Scotland
UKM93;22-Jul-21;24;8875;Scotland
UKM93;23-Jul-21;25;8900;Scotland
UKM93;24-Jul-21;22;8922;Scotland
UKM93;25-Jul-21;27;8949;Scotland
UKM93;26-Jul-21;30;8979;Scotland
UKM93;27-Jul-21;19;8998;Scotland
UKM93;28-Jul-21;16;9014;Scotland
