nuts3_id;date;cases;cases_daily;ctry
UKJ45;20-Mar-20;14;1;England
UKJ45;21-Mar-20;14;0;England
UKJ45;22-Mar-20;16;2;England
UKJ45;23-Mar-20;27;11;England
UKJ45;24-Mar-20;33;6;England
UKJ45;25-Mar-20;44;11;England
UKJ45;26-Mar-20;56;12;England
UKJ45;27-Mar-20;62;6;England
UKJ45;28-Mar-20;74;12;England
UKJ45;29-Mar-20;85;11;England
UKJ45;30-Mar-20;92;7;England
UKJ45;31-Mar-20;116;24;England
UKJ45;01-Apr-20;138;22;England
UKJ45;02-Apr-20;147;9;England
UKJ45;03-Apr-20;158;11;England
UKJ45;04-Apr-20;168;10;England
UKJ45;05-Apr-20;189;21;England
UKJ45;06-Apr-20;220;31;England
UKJ45;07-Apr-20;236;16;England
UKJ45;08-Apr-20;256;20;England
UKJ45;09-Apr-20;286;30;England
UKJ45;10-Apr-20;310;24;England
UKJ45;11-Apr-20;321;11;England
UKJ45;12-Apr-20;343;22;England
UKJ45;13-Apr-20;366;23;England
UKJ45;14-Apr-20;383;17;England
UKJ45;15-Apr-20;426;43;England
UKJ45;16-Apr-20;464;38;England
UKJ45;17-Apr-20;523;59;England
UKJ45;18-Apr-20;550;27;England
UKJ45;19-Apr-20;578;28;England
UKJ45;20-Apr-20;609;31;England
UKJ45;21-Apr-20;638;29;England
UKJ45;22-Apr-20;688;50;England
UKJ45;23-Apr-20;711;23;England
UKJ45;24-Apr-20;743;32;England
UKJ45;25-Apr-20;781;38;England
UKJ45;26-Apr-20;802;21;England
UKJ45;27-Apr-20;829;27;England
UKJ45;28-Apr-20;857;28;England
UKJ45;29-Apr-20;902;45;England
UKJ45;30-Apr-20;939;37;England
UKJ45;01-May-20;962;23;England
UKJ45;02-May-20;990;28;England
UKJ45;03-May-20;1018;28;England
UKJ45;04-May-20;1046;28;England
UKJ45;05-May-20;1104;58;England
UKJ45;06-May-20;1136;32;England
UKJ45;07-May-20;1159;23;England
UKJ45;08-May-20;1178;19;England
UKJ45;09-May-20;1191;13;England
UKJ45;10-May-20;1201;10;England
UKJ45;11-May-20;1228;27;England
UKJ45;12-May-20;1253;25;England
UKJ45;13-May-20;1287;34;England
UKJ45;14-May-20;1311;24;England
UKJ45;15-May-20;1331;20;England
UKJ45;16-May-20;1342;11;England
UKJ45;17-May-20;1359;17;England
UKJ45;18-May-20;1389;30;England
UKJ45;19-May-20;1429;40;England
UKJ45;20-May-20;1452;23;England
UKJ45;21-May-20;1470;18;England
UKJ45;22-May-20;1493;23;England
UKJ45;23-May-20;1499;6;England
UKJ45;24-May-20;1512;13;England
UKJ45;25-May-20;1529;17;England
UKJ45;26-May-20;1547;18;England
UKJ45;27-May-20;1556;9;England
UKJ45;28-May-20;1569;13;England
UKJ45;29-May-20;1581;12;England
UKJ45;30-May-20;1603;22;England
UKJ45;31-May-20;1614;11;England
UKJ45;01-Jun-20;1628;14;England
UKJ45;02-Jun-20;1653;25;England
UKJ45;03-Jun-20;1662;9;England
UKJ45;04-Jun-20;1668;6;England
UKJ45;05-Jun-20;1687;19;England
UKJ45;06-Jun-20;1691;4;England
UKJ45;07-Jun-20;1696;5;England
UKJ45;08-Jun-20;1701;5;England
UKJ45;09-Jun-20;1718;17;England
UKJ45;10-Jun-20;1727;9;England
UKJ45;11-Jun-20;1733;6;England
UKJ45;12-Jun-20;1740;7;England
UKJ45;13-Jun-20;1750;10;England
UKJ45;14-Jun-20;1760;10;England
UKJ45;15-Jun-20;1770;10;England
UKJ45;16-Jun-20;1778;8;England
UKJ45;17-Jun-20;1787;9;England
UKJ45;18-Jun-20;1795;8;England
UKJ45;19-Jun-20;1804;9;England
UKJ45;20-Jun-20;1815;11;England
UKJ45;21-Jun-20;1819;4;England
UKJ45;22-Jun-20;1831;12;England
UKJ45;23-Jun-20;1836;5;England
UKJ45;24-Jun-20;1844;8;England
UKJ45;25-Jun-20;1853;9;England
UKJ45;26-Jun-20;1865;12;England
UKJ45;27-Jun-20;1869;4;England
UKJ45;28-Jun-20;1873;4;England
UKJ45;29-Jun-20;1878;5;England
UKJ45;30-Jun-20;1884;6;England
UKJ45;01-Jul-20;1893;9;England
UKJ45;02-Jul-20;1897;4;England
UKJ45;03-Jul-20;1903;6;England
UKJ45;04-Jul-20;1907;4;England
UKJ45;05-Jul-20;1910;3;England
UKJ45;06-Jul-20;1913;3;England
UKJ45;07-Jul-20;1915;2;England
UKJ45;08-Jul-20;1918;3;England
UKJ45;09-Jul-20;1920;2;England
UKJ45;10-Jul-20;1921;1;England
UKJ45;11-Jul-20;1924;3;England
UKJ45;12-Jul-20;1926;2;England
UKJ45;13-Jul-20;1935;9;England
UKJ45;14-Jul-20;1937;2;England
UKJ45;15-Jul-20;1941;4;England
UKJ45;16-Jul-20;1948;7;England
UKJ45;17-Jul-20;1955;7;England
UKJ45;18-Jul-20;1962;7;England
UKJ45;19-Jul-20;1968;6;England
UKJ45;20-Jul-20;1974;6;England
UKJ45;21-Jul-20;1980;6;England
UKJ45;22-Jul-20;1986;6;England
UKJ45;23-Jul-20;1990;4;England
UKJ45;24-Jul-20;1992;2;England
UKJ45;25-Jul-20;1993;1;England
UKJ45;26-Jul-20;1997;4;England
UKJ45;27-Jul-20;2006;9;England
UKJ45;28-Jul-20;2008;2;England
UKJ45;29-Jul-20;2012;4;England
UKJ45;30-Jul-20;2014;2;England
UKJ45;31-Jul-20;2016;2;England
UKJ45;01-Aug-20;2016;0;England
UKJ45;02-Aug-20;2016;0;England
UKJ45;03-Aug-20;2021;5;England
UKJ45;04-Aug-20;2023;2;England
UKJ45;05-Aug-20;2027;4;England
UKJ45;06-Aug-20;2030;3;England
UKJ45;07-Aug-20;2030;0;England
UKJ45;08-Aug-20;2031;1;England
UKJ45;09-Aug-20;2033;2;England
UKJ45;10-Aug-20;2033;0;England
UKJ45;11-Aug-20;2034;1;England
UKJ45;12-Aug-20;2035;1;England
UKJ45;13-Aug-20;2036;1;England
UKJ45;14-Aug-20;2037;1;England
UKJ45;15-Aug-20;2038;1;England
UKJ45;16-Aug-20;2038;0;England
UKJ45;17-Aug-20;2045;7;England
UKJ45;18-Aug-20;2045;0;England
UKJ45;19-Aug-20;2047;2;England
UKJ45;20-Aug-20;2050;3;England
UKJ45;21-Aug-20;2052;2;England
UKJ45;22-Aug-20;2052;0;England
UKJ45;23-Aug-20;2053;1;England
UKJ45;24-Aug-20;2053;0;England
UKJ45;25-Aug-20;2053;0;England
UKJ45;26-Aug-20;2054;1;England
UKJ45;27-Aug-20;2055;1;England
UKJ45;28-Aug-20;2057;2;England
UKJ45;29-Aug-20;2057;0;England
UKJ45;30-Aug-20;2057;0;England
UKJ45;31-Aug-20;2059;2;England
UKJ45;01-Sep-20;2060;1;England
UKJ45;02-Sep-20;2068;8;England
UKJ45;03-Sep-20;2070;2;England
UKJ45;04-Sep-20;2072;2;England
UKJ45;05-Sep-20;2075;3;England
UKJ45;06-Sep-20;2087;12;England
UKJ45;07-Sep-20;2091;4;England
UKJ45;08-Sep-20;2096;5;England
UKJ45;09-Sep-20;2098;2;England
UKJ45;10-Sep-20;2100;2;England
UKJ45;11-Sep-20;2102;2;England
UKJ45;12-Sep-20;2103;1;England
UKJ45;13-Sep-20;2103;0;England
UKJ45;14-Sep-20;2109;6;England
UKJ45;15-Sep-20;2114;5;England
UKJ45;16-Sep-20;2121;7;England
UKJ45;17-Sep-20;2124;3;England
UKJ45;18-Sep-20;2127;3;England
UKJ45;19-Sep-20;2131;4;England
UKJ45;20-Sep-20;2133;2;England
UKJ45;21-Sep-20;2140;7;England
UKJ45;22-Sep-20;2147;7;England
UKJ45;23-Sep-20;2152;5;England
UKJ45;24-Sep-20;2156;4;England
UKJ45;25-Sep-20;2162;6;England
UKJ45;26-Sep-20;2164;2;England
UKJ45;27-Sep-20;2167;3;England
UKJ45;28-Sep-20;2172;5;England
UKJ45;29-Sep-20;2174;2;England
UKJ45;30-Sep-20;2180;6;England
UKJ45;01-Oct-20;2186;6;England
UKJ45;02-Oct-20;2202;16;England
UKJ45;03-Oct-20;2214;12;England
UKJ45;04-Oct-20;2227;13;England
UKJ45;05-Oct-20;2237;10;England
UKJ45;06-Oct-20;2246;9;England
UKJ45;07-Oct-20;2268;22;England
UKJ45;08-Oct-20;2295;27;England
UKJ45;09-Oct-20;2316;21;England
UKJ45;10-Oct-20;2326;10;England
UKJ45;11-Oct-20;2336;10;England
UKJ45;12-Oct-20;2350;14;England
UKJ45;13-Oct-20;2362;12;England
UKJ45;14-Oct-20;2375;13;England
UKJ45;15-Oct-20;2406;31;England
UKJ45;16-Oct-20;2422;16;England
UKJ45;17-Oct-20;2443;21;England
UKJ45;18-Oct-20;2456;13;England
UKJ45;19-Oct-20;2482;26;England
UKJ45;20-Oct-20;2511;29;England
UKJ45;21-Oct-20;2548;37;England
UKJ45;22-Oct-20;2572;24;England
UKJ45;23-Oct-20;2602;30;England
UKJ45;24-Oct-20;2622;20;England
UKJ45;25-Oct-20;2644;22;England
UKJ45;26-Oct-20;2694;50;England
UKJ45;27-Oct-20;2737;43;England
UKJ45;28-Oct-20;2781;44;England
UKJ45;29-Oct-20;2826;45;England
UKJ45;30-Oct-20;2866;40;England
UKJ45;31-Oct-20;2897;31;England
UKJ45;01-Nov-20;2935;38;England
UKJ45;02-Nov-20;3017;82;England
UKJ45;03-Nov-20;3069;52;England
UKJ45;04-Nov-20;3126;57;England
UKJ45;05-Nov-20;3187;61;England
UKJ45;06-Nov-20;3259;72;England
UKJ45;07-Nov-20;3310;51;England
UKJ45;08-Nov-20;3370;60;England
UKJ45;09-Nov-20;3470;100;England
UKJ45;10-Nov-20;3540;70;England
UKJ45;11-Nov-20;3628;88;England
UKJ45;12-Nov-20;3725;97;England
UKJ45;13-Nov-20;3820;95;England
UKJ45;14-Nov-20;3894;74;England
UKJ45;15-Nov-20;3954;60;England
UKJ45;16-Nov-20;4051;97;England
UKJ45;17-Nov-20;4140;89;England
UKJ45;18-Nov-20;4236;96;England
UKJ45;19-Nov-20;4343;107;England
UKJ45;20-Nov-20;4446;103;England
UKJ45;21-Nov-20;4530;84;England
UKJ45;22-Nov-20;4591;61;England
UKJ45;23-Nov-20;4737;146;England
UKJ45;24-Nov-20;4838;101;England
UKJ45;25-Nov-20;4978;140;England
UKJ45;26-Nov-20;5112;134;England
UKJ45;27-Nov-20;5261;149;England
UKJ45;28-Nov-20;5372;111;England
UKJ45;29-Nov-20;5491;119;England
UKJ45;30-Nov-20;5635;144;England
UKJ45;01-Dec-20;5784;149;England
UKJ45;02-Dec-20;5936;152;England
UKJ45;03-Dec-20;6117;181;England
UKJ45;04-Dec-20;6275;158;England
UKJ45;05-Dec-20;6421;146;England
UKJ45;06-Dec-20;6592;171;England
UKJ45;07-Dec-20;6845;253;England
UKJ45;08-Dec-20;7099;254;England
UKJ45;09-Dec-20;7405;306;England
UKJ45;10-Dec-20;7688;283;England
UKJ45;11-Dec-20;7979;291;England
UKJ45;12-Dec-20;8243;264;England
UKJ45;13-Dec-20;8509;266;England
UKJ45;14-Dec-20;8980;471;England
UKJ45;15-Dec-20;9420;440;England
UKJ45;16-Dec-20;9816;396;England
UKJ45;17-Dec-20;10209;393;England
UKJ45;18-Dec-20;10533;324;England
UKJ45;19-Dec-20;10715;182;England
UKJ45;20-Dec-20;11033;318;England
UKJ45;21-Dec-20;11540;507;England
UKJ45;22-Dec-20;11959;419;England
UKJ45;23-Dec-20;12319;360;England
UKJ45;24-Dec-20;12585;266;England
UKJ45;25-Dec-20;12709;124;England
UKJ45;26-Dec-20;13030;321;England
UKJ45;27-Dec-20;13390;360;England
UKJ45;28-Dec-20;13742;352;England
UKJ45;29-Dec-20;14343;601;England
UKJ45;30-Dec-20;14800;457;England
UKJ45;31-Dec-20;15129;329;England
UKJ45;01-Jan-21;15323;194;England
UKJ45;02-Jan-21;15675;352;England
UKJ45;03-Jan-21;15984;309;England
UKJ45;04-Jan-21;16506;522;England
UKJ45;05-Jan-21;16849;343;England
UKJ45;06-Jan-21;17211;362;England
UKJ45;07-Jan-21;17503;292;England
UKJ45;08-Jan-21;17757;254;England
UKJ45;09-Jan-21;17949;192;England
UKJ45;10-Jan-21;18138;189;England
UKJ45;11-Jan-21;18454;316;England
UKJ45;12-Jan-21;18727;273;England
UKJ45;13-Jan-21;18954;227;England
UKJ45;14-Jan-21;19157;203;England
UKJ45;15-Jan-21;19365;208;England
UKJ45;16-Jan-21;19499;134;England
UKJ45;17-Jan-21;19666;167;England
UKJ45;18-Jan-21;19858;192;England
UKJ45;19-Jan-21;20039;181;England
UKJ45;20-Jan-21;20188;149;England
UKJ45;21-Jan-21;20354;166;England
UKJ45;22-Jan-21;20479;125;England
UKJ45;23-Jan-21;20568;89;England
UKJ45;24-Jan-21;20658;90;England
UKJ45;25-Jan-21;20782;124;England
UKJ45;26-Jan-21;20901;119;England
UKJ45;27-Jan-21;20989;88;England
UKJ45;28-Jan-21;21072;83;England
UKJ45;29-Jan-21;21141;69;England
UKJ45;30-Jan-21;21207;66;England
UKJ45;31-Jan-21;21281;74;England
UKJ45;01-Feb-21;21365;84;England
UKJ45;02-Feb-21;21448;83;England
UKJ45;03-Feb-21;21546;98;England
UKJ45;04-Feb-21;21640;94;England
UKJ45;05-Feb-21;21710;70;England
UKJ45;06-Feb-21;21757;47;England
UKJ45;07-Feb-21;21794;37;England
UKJ45;08-Feb-21;21845;51;England
UKJ45;09-Feb-21;21882;37;England
UKJ45;10-Feb-21;21936;54;England
UKJ45;11-Feb-21;21970;34;England
UKJ45;12-Feb-21;22001;31;England
UKJ45;13-Feb-21;22024;23;England
UKJ45;14-Feb-21;22044;20;England
UKJ45;15-Feb-21;22082;38;England
UKJ45;16-Feb-21;22112;30;England
UKJ45;17-Feb-21;22139;27;England
UKJ45;18-Feb-21;22174;35;England
UKJ45;19-Feb-21;22201;27;England
UKJ45;20-Feb-21;22217;16;England
UKJ45;21-Feb-21;22238;21;England
UKJ45;22-Feb-21;22260;22;England
UKJ45;23-Feb-21;22272;12;England
UKJ45;24-Feb-21;22291;19;England
UKJ45;25-Feb-21;22309;18;England
UKJ45;26-Feb-21;22320;11;England
UKJ45;27-Feb-21;22329;9;England
UKJ45;28-Feb-21;22349;20;England
UKJ45;01-Mar-21;22360;11;England
UKJ45;02-Mar-21;22375;15;England
UKJ45;03-Mar-21;22391;16;England
UKJ45;04-Mar-21;22401;10;England
UKJ45;05-Mar-21;22409;8;England
UKJ45;06-Mar-21;22425;16;England
UKJ45;07-Mar-21;22438;13;England
UKJ45;08-Mar-21;22444;6;England
UKJ45;09-Mar-21;22455;11;England
UKJ45;10-Mar-21;22465;10;England
UKJ45;11-Mar-21;22473;8;England
UKJ45;12-Mar-21;22484;11;England
UKJ45;13-Mar-21;22495;11;England
UKJ45;14-Mar-21;22506;11;England
UKJ45;15-Mar-21;22524;18;England
UKJ45;16-Mar-21;22532;8;England
UKJ45;17-Mar-21;22540;8;England
UKJ45;18-Mar-21;22556;16;England
UKJ45;19-Mar-21;22570;14;England
UKJ45;20-Mar-21;22581;11;England
UKJ45;21-Mar-21;22598;17;England
UKJ45;22-Mar-21;22618;20;England
UKJ45;23-Mar-21;22623;5;England
UKJ45;24-Mar-21;22648;25;England
UKJ45;25-Mar-21;22658;10;England
UKJ45;26-Mar-21;22668;10;England
UKJ45;27-Mar-21;22674;6;England
UKJ45;28-Mar-21;22686;12;England
UKJ45;29-Mar-21;22697;11;England
UKJ45;30-Mar-21;22700;3;England
UKJ45;31-Mar-21;22713;13;England
UKJ45;01-Apr-21;22720;7;England
UKJ45;02-Apr-21;22723;3;England
UKJ45;03-Apr-21;22728;5;England
UKJ45;04-Apr-21;22734;6;England
UKJ45;05-Apr-21;22737;3;England
UKJ45;06-Apr-21;22742;5;England
UKJ45;07-Apr-21;22748;6;England
UKJ45;08-Apr-21;22753;5;England
UKJ45;09-Apr-21;22758;5;England
UKJ45;10-Apr-21;22760;2;England
UKJ45;11-Apr-21;22765;5;England
UKJ45;12-Apr-21;22772;7;England
UKJ45;13-Apr-21;22778;6;England
UKJ45;14-Apr-21;22780;2;England
UKJ45;15-Apr-21;22787;7;England
UKJ45;16-Apr-21;22790;3;England
UKJ45;17-Apr-21;22797;7;England
UKJ45;18-Apr-21;22807;10;England
UKJ45;19-Apr-21;22810;3;England
UKJ45;20-Apr-21;22815;5;England
UKJ45;21-Apr-21;22820;5;England
UKJ45;22-Apr-21;22827;7;England
UKJ45;23-Apr-21;22835;8;England
UKJ45;24-Apr-21;22841;6;England
UKJ45;25-Apr-21;22851;10;England
UKJ45;26-Apr-21;22856;5;England
UKJ45;27-Apr-21;22858;2;England
UKJ45;28-Apr-21;22869;11;England
UKJ45;29-Apr-21;22872;3;England
UKJ45;30-Apr-21;22876;4;England
UKJ45;01-May-21;22880;4;England
UKJ45;02-May-21;22884;4;England
UKJ45;03-May-21;22892;8;England
UKJ45;04-May-21;22894;2;England
UKJ45;05-May-21;22899;5;England
UKJ45;06-May-21;22905;6;England
UKJ45;07-May-21;22909;4;England
UKJ45;08-May-21;22916;7;England
UKJ45;09-May-21;22921;5;England
UKJ45;10-May-21;22926;5;England
UKJ45;11-May-21;22928;2;England
UKJ45;12-May-21;22930;2;England
UKJ45;13-May-21;22936;6;England
UKJ45;14-May-21;22937;1;England
UKJ45;15-May-21;22940;3;England
UKJ45;16-May-21;22941;1;England
UKJ45;17-May-21;22949;8;England
UKJ45;18-May-21;22957;8;England
UKJ45;19-May-21;22961;4;England
UKJ45;20-May-21;22963;2;England
UKJ45;21-May-21;22971;8;England
UKJ45;22-May-21;22979;8;England
UKJ45;23-May-21;22982;3;England
UKJ45;24-May-21;22987;5;England
UKJ45;25-May-21;22988;1;England
UKJ45;26-May-21;22990;2;England
UKJ45;27-May-21;22995;5;England
UKJ45;28-May-21;23003;8;England
UKJ45;29-May-21;23007;4;England
UKJ45;30-May-21;23018;11;England
UKJ45;31-May-21;23024;6;England
UKJ45;01-Jun-21;23031;7;England
UKJ45;02-Jun-21;23038;7;England
UKJ45;03-Jun-21;23044;6;England
UKJ45;04-Jun-21;23048;4;England
UKJ45;05-Jun-21;23055;7;England
UKJ45;06-Jun-21;23063;8;England
UKJ45;07-Jun-21;23084;21;England
UKJ45;08-Jun-21;23095;11;England
UKJ45;09-Jun-21;23106;11;England
UKJ45;10-Jun-21;23125;19;England
UKJ45;11-Jun-21;23143;18;England
UKJ45;12-Jun-21;23155;12;England
UKJ45;13-Jun-21;23175;20;England
UKJ45;14-Jun-21;23197;22;England
UKJ45;15-Jun-21;23228;31;England
UKJ45;16-Jun-21;23248;20;England
UKJ45;17-Jun-21;23267;19;England
UKJ45;18-Jun-21;23315;48;England
UKJ45;19-Jun-21;23334;19;England
UKJ45;20-Jun-21;23365;31;England
UKJ45;21-Jun-21;23414;49;England
UKJ45;22-Jun-21;23457;43;England
UKJ45;23-Jun-21;23493;36;England
UKJ45;24-Jun-21;23540;47;England
UKJ45;25-Jun-21;23584;44;England
UKJ45;26-Jun-21;23610;26;England
UKJ45;27-Jun-21;23650;40;England
UKJ45;28-Jun-21;23733;83;England
UKJ45;29-Jun-21;23811;78;England
UKJ45;30-Jun-21;23889;78;England
UKJ45;01-Jul-21;23966;77;England
UKJ45;02-Jul-21;24026;60;England
UKJ45;03-Jul-21;24094;68;England
UKJ45;04-Jul-21;24175;81;England
UKJ45;05-Jul-21;24290;115;England
UKJ45;06-Jul-21;24388;98;England
UKJ45;07-Jul-21;24510;122;England
UKJ45;08-Jul-21;24619;109;England
UKJ45;09-Jul-21;24736;117;England
UKJ45;10-Jul-21;24851;115;England
UKJ45;11-Jul-21;24938;87;England
UKJ45;12-Jul-21;25073;135;England
UKJ45;13-Jul-21;25262;189;England
UKJ45;14-Jul-21;25486;224;England
UKJ45;15-Jul-21;25756;270;England
UKJ45;16-Jul-21;25991;235;England
UKJ45;17-Jul-21;26164;173;England
UKJ45;18-Jul-21;26331;167;England
UKJ45;19-Jul-21;26495;164;England
UKJ45;20-Jul-21;26685;190;England
UKJ45;21-Jul-21;26862;177;England
UKJ45;22-Jul-21;26993;131;England
UKJ45;23-Jul-21;27102;109;England
UKJ45;24-Jul-21;27194;92;England
UKJ45;25-Jul-21;27274;80;England
UKJ45;26-Jul-21;27382;108;England
UKJ45;27-Jul-21;27482;100;England
UKJ45;28-Jul-21;27587;105;England
UKJ45;29-Jul-21;27679;92;England
UKJ45;30-Jul-21;27768;89;England
UKJ45;31-Jul-21;27820;52;England
UKJ45;01-Aug-21;27888;68;England
UKJ45;02-Aug-21;27987;99;England
UKJ45;03-Aug-21;28117;130;England
UKJ45;04-Aug-21;28242;125;England
UKJ45;05-Aug-21;28386;144;England
UKJ45;06-Aug-21;28497;111;England
UKJ45;07-Aug-21;28570;73;England
UKJ45;08-Aug-21;28654;84;England
UKJ45;09-Aug-21;28758;104;England
UKJ45;10-Aug-21;28873;115;England
UKJ45;11-Aug-21;29003;130;England
UKJ45;12-Aug-21;29108;105;England
UKJ45;13-Aug-21;29198;90;England
UKJ45;14-Aug-21;29279;81;England
UKJ45;15-Aug-21;29351;72;England
UKJ45;16-Aug-21;29461;110;England
UKJ45;17-Aug-21;29622;161;England
UKJ45;18-Aug-21;29743;121;England
UKJ45;19-Aug-21;29860;117;England
UKJ45;20-Aug-21;29965;105;England
UKJ45;21-Aug-21;30074;109;England
UKJ45;22-Aug-21;30177;103;England
UKJ45;23-Aug-21;30310;133;England
UKJ45;24-Aug-21;30444;134;England
UKJ45;25-Aug-21;30579;135;England
UKJ45;26-Aug-21;30690;111;England
UKJ45;27-Aug-21;30776;86;England
UKJ45;28-Aug-21;30862;86;England
UKJ45;29-Aug-21;30955;93;England
UKJ45;30-Aug-21;31069;114;England
UKJ45;31-Aug-21;31216;147;England
UKJ45;01-Sep-21;31384;168;England
UKJ45;02-Sep-21;31521;137;England
UKJ45;03-Sep-21;31640;119;England
UKJ45;04-Sep-21;31734;94;England
UKJ45;05-Sep-21;31823;89;England
UKJ45;06-Sep-21;31957;134;England
UKJ45;07-Sep-21;32067;110;England
UKJ45;08-Sep-21;32164;97;England
UKJ45;09-Sep-21;32258;94;England
UKJ45;10-Sep-21;32346;88;England
UKJ45;11-Sep-21;32413;67;England
UKJ45;12-Sep-21;32475;62;England
UKJ45;13-Sep-21;32594;119;England
UKJ45;14-Sep-21;32655;61;England
UKJ45;15-Sep-21;32736;81;England
UKJ45;16-Sep-21;32812;76;England
UKJ45;17-Sep-21;32896;84;England
UKJ45;18-Sep-21;32972;76;England
UKJ45;19-Sep-21;33124;152;England
UKJ45;20-Sep-21;33238;114;England
UKJ45;21-Sep-21;33362;124;England
UKJ45;22-Sep-21;33493;131;England
UKJ45;23-Sep-21;33598;105;England
UKJ45;24-Sep-21;33697;99;England
UKJ45;25-Sep-21;33794;97;England
UKJ45;26-Sep-21;33906;112;England
UKJ45;27-Sep-21;34072;166;England
UKJ45;28-Sep-21;34212;140;England
UKJ45;29-Sep-21;34334;122;England
UKJ45;30-Sep-21;34431;97;England
UKJ45;01-Oct-21;34539;108;England
UKJ45;02-Oct-21;34637;98;England
UKJ45;03-Oct-21;34762;125;England
UKJ45;04-Oct-21;34929;167;England
UKJ45;05-Oct-21;35082;153;England
UKJ45;06-Oct-21;35244;162;England
UKJ45;07-Oct-21;35404;160;England
UKJ45;08-Oct-21;35557;153;England
UKJ45;09-Oct-21;35678;121;England
UKJ45;10-Oct-21;35839;161;England
UKJ45;11-Oct-21;36048;209;England
UKJ45;12-Oct-21;36225;177;England
UKJ45;13-Oct-21;36380;155;England
UKJ45;14-Oct-21;36587;207;England
UKJ45;15-Oct-21;36755;168;England
UKJ45;16-Oct-21;36944;189;England
UKJ45;17-Oct-21;37162;218;England
UKJ45;18-Oct-21;37442;280;England
UKJ45;19-Oct-21;37694;252;England
UKJ45;20-Oct-21;37948;254;England
UKJ45;21-Oct-21;38185;237;England
UKJ45;22-Oct-21;38387;202;England
UKJ45;23-Oct-21;38582;195;England
UKJ45;24-Oct-21;38769;187;England
UKJ45;25-Oct-21;38990;221;England
UKJ45;26-Oct-21;39206;216;England
UKJ45;27-Oct-21;39389;183;England
UKJ45;28-Oct-21;39596;207;England
UKJ45;29-Oct-21;39800;204;England
UKJ45;30-Oct-21;39972;172;England
UKJ45;31-Oct-21;40129;157;England
UKJ45;01-Nov-21;40313;184;England
UKJ45;02-Nov-21;40454;141;England
UKJ45;03-Nov-21;40593;139;England
UKJ45;04-Nov-21;40734;141;England
UKJ45;05-Nov-21;40880;146;England
UKJ45;06-Nov-21;40996;116;England
UKJ45;07-Nov-21;41121;125;England
UKJ45;08-Nov-21;41280;159;England
UKJ45;09-Nov-21;41477;197;England
UKJ45;10-Nov-21;41696;219;England
UKJ45;11-Nov-21;41891;195;England
UKJ45;12-Nov-21;42070;179;England
UKJ45;13-Nov-21;42277;207;England
UKJ45;14-Nov-21;42468;191;England
UKJ45;15-Nov-21;42714;246;England
UKJ45;16-Nov-21;42958;244;England
UKJ45;17-Nov-21;43201;243;England
UKJ45;18-Nov-21;43434;233;England
UKJ45;19-Nov-21;43642;208;England
UKJ45;20-Nov-21;43816;174;England
UKJ45;21-Nov-21;44022;206;England
UKJ45;22-Nov-21;44300;278;England
UKJ45;23-Nov-21;44609;309;England
UKJ45;24-Nov-21;44929;320;England
UKJ45;25-Nov-21;45201;272;England
UKJ45;26-Nov-21;45457;256;England
UKJ45;27-Nov-21;45694;237;England
UKJ45;28-Nov-21;45979;285;England
UKJ45;29-Nov-21;46377;398;England
UKJ45;30-Nov-21;46780;403;England
UKJ45;01-Dec-21;47163;383;England
UKJ45;02-Dec-21;47469;306;England
UKJ45;03-Dec-21;47775;306;England
UKJ45;04-Dec-21;48033;258;England
UKJ45;05-Dec-21;48303;270;England
UKJ45;06-Dec-21;48632;329;England
UKJ45;07-Dec-21;48946;314;England
UKJ45;08-Dec-21;49218;272;England
UKJ45;09-Dec-21;49569;351;England
UKJ45;10-Dec-21;49839;270;England
UKJ45;11-Dec-21;50085;246;England
UKJ45;12-Dec-21;50350;265;England
UKJ45;13-Dec-21;50761;411;England
UKJ45;14-Dec-21;51292;531;England
UKJ45;15-Dec-21;51797;505;England
UKJ45;16-Dec-21;52351;554;England
UKJ45;17-Dec-21;52807;456;England
UKJ45;18-Dec-21;53244;437;England
UKJ45;19-Dec-21;53668;424;England
UKJ45;20-Dec-21;54281;613;England
UKJ45;21-Dec-21;55003;722;England
UKJ45;22-Dec-21;55684;681;England
UKJ45;23-Dec-21;56422;738;England
UKJ45;24-Dec-21;57016;594;England
UKJ45;25-Dec-21;57340;324;England
UKJ45;26-Dec-21;57804;464;England
UKJ45;27-Dec-21;58616;812;England
UKJ45;28-Dec-21;59410;794;England
UKJ45;29-Dec-21;60499;1089;England
UKJ45;30-Dec-21;61399;900;England
UKJ45;31-Dec-21;62006;607;England
UKJ45;01-Jan-22;62434;428;England
UKJ45;02-Jan-22;63041;607;England
UKJ45;03-Jan-22;63748;707;England
UKJ45;04-Jan-22;64821;1073;England
UKJ45;05-Jan-22;65471;650;England
UKJ45;06-Jan-22;66067;596;England
UKJ45;07-Jan-22;66523;456;England
UKJ45;08-Jan-22;66891;368;England
UKJ45;09-Jan-22;67228;337;England
UKJ45;10-Jan-22;67710;482;England
UKJ45;11-Jan-22;68158;448;England
UKJ45;12-Jan-22;68555;397;England
UKJ45;13-Jan-22;68956;401;England
UKJ45;14-Jan-22;69255;299;England
UKJ45;15-Jan-22;69611;356;England
UKJ45;16-Jan-22;70016;405;England
UKJ45;17-Jan-22;70562;546;England
UKJ45;18-Jan-22;71043;481;England
UKJ45;19-Jan-22;71511;468;England
UKJ45;20-Jan-22;71966;455;England
UKJ45;21-Jan-22;72402;436;England
