nuts3_id;date;cases;cases_daily;ctry
UKI72;18-Jun-21;30420;36;England
UKI72;19-Jun-21;30456;36;England
UKI72;20-Jun-21;30486;30;England
UKI72;21-Jun-21;30543;57;England
UKI72;22-Jun-21;30584;41;England
UKI72;23-Jun-21;30639;55;England
UKI72;24-Jun-21;30699;60;England
UKI72;25-Jun-21;30754;55;England
UKI72;26-Jun-21;30798;44;England
UKI72;27-Jun-21;30851;53;England
UKI72;28-Jun-21;30908;57;England
UKI72;29-Jun-21;30994;86;England
UKI72;30-Jun-21;31092;98;England
UKI72;01-Jul-21;31193;101;England
UKI72;02-Jul-21;31278;85;England
UKI72;03-Jul-21;31372;94;England
UKI72;04-Jul-21;31452;80;England
UKI72;05-Jul-21;31566;114;England
UKI72;06-Jul-21;31695;129;England
UKI72;07-Jul-21;31839;144;England
UKI72;08-Jul-21;31954;115;England
UKI72;09-Jul-21;32074;120;England
UKI72;10-Jul-21;32187;113;England
UKI72;11-Jul-21;32293;106;England
UKI72;12-Jul-21;32458;165;England
UKI72;13-Jul-21;32605;147;England
UKI72;14-Jul-21;32793;188;England
UKI72;15-Jul-21;33006;213;England
UKI72;16-Jul-21;33249;243;England
UKI72;17-Jul-21;33414;165;England
UKI72;18-Jul-21;33559;145;England
UKI72;19-Jul-21;33809;250;England
UKI72;20-Jul-21;33991;182;England
UKI72;21-Jul-21;34166;175;England
UKI72;22-Jul-21;34329;163;England
UKI72;23-Jul-21;34478;149;England
UKI72;24-Jul-21;34617;139;England
UKI72;25-Jul-21;34729;112;England
UKI72;26-Jul-21;34897;168;England
UKI72;27-Jul-21;35037;140;England
UKI72;28-Jul-21;35211;174;England
UKI72;29-Jul-21;35381;170;England
UKI72;30-Jul-21;35499;118;England
UKI72;31-Jul-21;35619;120;England
UKI72;01-Aug-21;35718;99;England
UKI72;02-Aug-21;35861;143;England
UKI72;03-Aug-21;36018;157;England
UKI72;04-Aug-21;36186;168;England
UKI72;05-Aug-21;36348;162;England
UKI72;06-Aug-21;36498;150;England
UKI72;07-Aug-21;36621;123;England
UKI72;08-Aug-21;36730;109;England
UKI72;09-Aug-21;36886;156;England
UKI72;10-Aug-21;37001;115;England
UKI72;11-Aug-21;37152;151;England
UKI72;12-Aug-21;37304;152;England
UKI72;13-Aug-21;37436;132;England
UKI72;14-Aug-21;37543;107;England
UKI72;15-Aug-21;37639;96;England
UKI72;16-Aug-21;37794;155;England
UKI72;17-Aug-21;37958;164;England
UKI72;18-Aug-21;38096;138;England
UKI72;19-Aug-21;38232;136;England
UKI72;20-Aug-21;38347;115;England
UKI72;21-Aug-21;38457;110;England
UKI72;22-Aug-21;38563;106;England
UKI72;23-Aug-21;38707;144;England
UKI72;24-Aug-21;38842;135;England
UKI72;25-Aug-21;38985;143;England
UKI72;26-Aug-21;39102;117;England
UKI72;27-Aug-21;39243;141;England
UKI72;28-Aug-21;39348;105;England
UKI72;29-Aug-21;39437;89;England
UKI72;30-Aug-21;39543;106;England
UKI72;31-Aug-21;39696;153;England
UKI72;01-Sep-21;39834;138;England
UKI72;02-Sep-21;39980;146;England
UKI72;03-Sep-21;40090;110;England
UKI72;04-Sep-21;40182;92;England
UKI72;05-Sep-21;40294;112;England
UKI72;06-Sep-21;40438;144;England
UKI72;07-Sep-21;40571;133;England
UKI72;08-Sep-21;40687;116;England
UKI72;09-Sep-21;40778;91;England
UKI72;10-Sep-21;40872;94;England
UKI72;11-Sep-21;40953;81;England
UKI72;12-Sep-21;41034;81;England
UKI72;13-Sep-21;41132;98;England
UKI72;14-Sep-21;41214;82;England
UKI72;15-Sep-21;41289;75;England
UKI72;16-Sep-21;41359;70;England
UKI72;17-Sep-21;41433;74;England
UKI72;18-Sep-21;41501;68;England
UKI72;19-Sep-21;41571;70;England
UKI72;20-Sep-21;41666;95;England
UKI72;21-Sep-21;41767;101;England
UKI72;22-Sep-21;41845;78;England
UKI72;23-Sep-21;41917;72;England
UKI72;24-Sep-21;41983;66;England
UKI72;25-Sep-21;42035;52;England
UKI72;26-Sep-21;42101;66;England
UKI72;27-Sep-21;42226;125;England
UKI72;28-Sep-21;42315;89;England
UKI72;29-Sep-21;42397;82;England
UKI72;30-Sep-21;42484;87;England
UKI72;01-Oct-21;42550;66;England
UKI72;02-Oct-21;42608;58;England
UKI72;03-Oct-21;42693;85;England
UKI72;04-Oct-21;42799;106;England
UKI72;05-Oct-21;42870;71;England
UKI72;06-Oct-21;42951;81;England
UKI72;07-Oct-21;43049;98;England
UKI72;08-Oct-21;43150;101;England
UKI72;09-Oct-21;43213;63;England
UKI72;10-Oct-21;43283;70;England
UKI72;11-Oct-21;43403;120;England
UKI72;12-Oct-21;43496;93;England
UKI72;13-Oct-21;43608;112;England
UKI72;14-Oct-21;43725;117;England
UKI72;15-Oct-21;43837;112;England
UKI72;16-Oct-21;43911;74;England
UKI72;17-Oct-21;44005;94;England
UKI72;18-Oct-21;44122;117;England
UKI72;19-Oct-21;44272;150;England
UKI72;20-Oct-21;44400;128;England
UKI72;21-Oct-21;44532;132;England
UKI72;22-Oct-21;44659;127;England
UKI72;23-Oct-21;44744;85;England
UKI72;24-Oct-21;44833;89;England
UKI72;25-Oct-21;44973;140;England
UKI72;26-Oct-21;45074;101;England
UKI72;27-Oct-21;45203;129;England
UKI72;28-Oct-21;45339;136;England
UKI72;29-Oct-21;45465;126;England
UKI72;30-Oct-21;45549;84;England
UKI72;31-Oct-21;45640;91;England
UKI72;01-Nov-21;45768;128;England
UKI72;02-Nov-21;45869;101;England
UKI72;03-Nov-21;45995;126;England
UKI72;04-Nov-21;46102;107;England
UKI72;05-Nov-21;46196;94;England
UKI72;06-Nov-21;46290;94;England
UKI72;07-Nov-21;46378;88;England
UKI72;08-Nov-21;46516;138;England
UKI72;09-Nov-21;46660;144;England
UKI72;10-Nov-21;46806;146;England
UKI72;11-Nov-21;46941;135;England
UKI72;12-Nov-21;47072;131;England
UKI72;13-Nov-21;47174;102;England
UKI72;14-Nov-21;47291;117;England
UKI72;15-Nov-21;47467;176;England
UKI72;16-Nov-21;47598;131;England
UKI72;17-Nov-21;47732;134;England
UKI72;18-Nov-21;47867;135;England
UKI72;19-Nov-21;48006;139;England
UKI72;20-Nov-21;48126;120;England
UKI72;21-Nov-21;48252;126;England
UKI72;22-Nov-21;48426;174;England
UKI72;23-Nov-21;48618;192;England
UKI72;24-Nov-21;48789;171;England
UKI72;25-Nov-21;48948;159;England
UKI72;26-Nov-21;49117;169;England
UKI72;27-Nov-21;49251;134;England
UKI72;28-Nov-21;49363;112;England
UKI72;29-Nov-21;49549;186;England
UKI72;30-Nov-21;49746;197;England
UKI72;01-Dec-21;49946;200;England
UKI72;02-Dec-21;50124;178;England
UKI72;03-Dec-21;50297;173;England
UKI72;04-Dec-21;50465;168;England
UKI72;05-Dec-21;50645;180;England
UKI72;06-Dec-21;50895;250;England
UKI72;07-Dec-21;51155;260;England
UKI72;08-Dec-21;51450;295;England
UKI72;09-Dec-21;51728;278;England
UKI72;10-Dec-21;52049;321;England
UKI72;11-Dec-21;52372;323;England
UKI72;12-Dec-21;52695;323;England
UKI72;13-Dec-21;53261;566;England
UKI72;14-Dec-21;54003;742;England
UKI72;15-Dec-21;54845;842;England
UKI72;16-Dec-21;55625;780;England
UKI72;17-Dec-21;56438;813;England
UKI72;18-Dec-21;57169;731;England
UKI72;19-Dec-21;57849;680;England
UKI72;20-Dec-21;58859;1010;England
UKI72;21-Dec-21;59907;1048;England
UKI72;22-Dec-21;60977;1070;England
UKI72;23-Dec-21;62028;1051;England
UKI72;24-Dec-21;62971;943;England
UKI72;25-Dec-21;63402;431;England
UKI72;26-Dec-21;64132;730;England
UKI72;27-Dec-21;65295;1163;England
UKI72;28-Dec-21;66375;1080;England
UKI72;29-Dec-21;67838;1463;England
UKI72;30-Dec-21;68931;1093;England
UKI72;31-Dec-21;69766;835;England
UKI72;01-Jan-22;70324;558;England
UKI72;02-Jan-22;71223;899;England
UKI72;03-Jan-22;72337;1114;England
UKI72;04-Jan-22;73603;1266;England
UKI72;05-Jan-22;74619;1016;England
UKI72;06-Jan-22;75601;982;England
UKI72;07-Jan-22;76322;721;England
UKI72;08-Jan-22;76877;555;England
UKI72;09-Jan-22;77409;532;England
UKI72;10-Jan-22;78064;655;England
UKI72;11-Jan-22;78655;591;England
UKI72;12-Jan-22;79241;586;England
UKI72;13-Jan-22;79743;502;England
UKI72;14-Jan-22;80246;503;England
UKI72;15-Jan-22;80678;432;England
UKI72;16-Jan-22;81139;461;England
UKI72;17-Jan-22;81725;586;England
UKI72;18-Jan-22;82277;552;England
UKI72;19-Jan-22;82763;486;England
UKI72;20-Jan-22;83251;488;England
UKI72;21-Jan-22;83639;388;England
UKI72;22-Jan-22;83963;324;England
UKI72;23-Jan-22;84386;423;England
UKI72;24-Jan-22;84942;556;England
UKI72;25-Jan-22;85407;465;England
UKI72;26-Jan-22;85862;455;England
UKI72;27-Jan-22;86263;401;England
UKI72;28-Jan-22;86623;360;England
UKI72;29-Jan-22;86898;275;England
UKI72;30-Jan-22;87187;289;England
UKI72;31-Jan-22;87539;352;England
UKI72;01-Feb-22;87897;358;England
UKI72;02-Feb-22;88219;322;England
UKI72;03-Feb-22;88504;285;England
UKI72;04-Feb-22;88753;249;England
UKI72;05-Feb-22;88967;214;England
UKI73;02-Mar-20;1;1;England
UKI73;03-Mar-20;2;1;England
UKI73;04-Mar-20;3;1;England
UKI73;05-Mar-20;4;1;England
UKI73;06-Mar-20;4;0;England
UKI73;07-Mar-20;5;1;England
UKI73;08-Mar-20;6;1;England
UKI73;09-Mar-20;6;0;England
UKI73;10-Mar-20;12;6;England
UKI73;11-Mar-20;22;10;England
UKI73;12-Mar-20;26;4;England
UKI73;13-Mar-20;29;3;England
UKI73;14-Mar-20;31;2;England
UKI73;15-Mar-20;39;8;England
UKI73;16-Mar-20;53;14;England
UKI73;17-Mar-20;62;9;England
UKI73;18-Mar-20;80;18;England
UKI73;19-Mar-20;98;18;England
UKI73;20-Mar-20;114;16;England
UKI73;21-Mar-20;126;12;England
UKI73;22-Mar-20;143;17;England
UKI73;23-Mar-20;172;29;England
UKI73;24-Mar-20;207;35;England
UKI73;25-Mar-20;243;36;England
UKI73;26-Mar-20;271;28;England
UKI73;27-Mar-20;307;36;England
UKI73;28-Mar-20;327;20;England
UKI73;29-Mar-20;352;25;England
UKI73;30-Mar-20;379;27;England
UKI73;31-Mar-20;418;39;England
UKI73;01-Apr-20;443;25;England
UKI73;02-Apr-20;486;43;England
UKI73;03-Apr-20;516;30;England
UKI73;04-Apr-20;542;26;England
UKI73;05-Apr-20;556;14;England
UKI73;06-Apr-20;586;30;England
UKI73;07-Apr-20;630;44;England
UKI73;08-Apr-20;666;36;England
UKI73;09-Apr-20;696;30;England
UKI73;10-Apr-20;741;45;England
UKI73;11-Apr-20;767;26;England
UKI73;12-Apr-20;795;28;England
UKI73;13-Apr-20;829;34;England
UKI73;14-Apr-20;856;27;England
UKI73;15-Apr-20;900;44;England
UKI73;16-Apr-20;925;25;England
UKI73;17-Apr-20;948;23;England
UKI73;18-Apr-20;968;20;England
UKI73;19-Apr-20;985;17;England
UKI73;20-Apr-20;1007;22;England
UKI73;21-Apr-20;1028;21;England
UKI73;22-Apr-20;1043;15;England
UKI73;23-Apr-20;1060;17;England
UKI73;24-Apr-20;1083;23;England
UKI73;25-Apr-20;1099;16;England
UKI73;26-Apr-20;1117;18;England
UKI73;27-Apr-20;1136;19;England
UKI73;28-Apr-20;1150;14;England
UKI73;29-Apr-20;1173;23;England
UKI73;30-Apr-20;1193;20;England
UKI73;01-May-20;1211;18;England
UKI73;02-May-20;1232;21;England
UKI73;03-May-20;1240;8;England
UKI73;04-May-20;1252;12;England
UKI73;05-May-20;1259;7;England
UKI73;06-May-20;1271;12;England
UKI73;07-May-20;1290;19;England
UKI73;08-May-20;1305;15;England
UKI73;09-May-20;1309;4;England
UKI73;10-May-20;1311;2;England
UKI73;11-May-20;1321;10;England
UKI73;12-May-20;1332;11;England
UKI73;13-May-20;1356;24;England
UKI73;14-May-20;1376;20;England
UKI73;15-May-20;1387;11;England
UKI73;16-May-20;1388;1;England
UKI73;17-May-20;1390;2;England
UKI73;18-May-20;1394;4;England
UKI73;19-May-20;1398;4;England
UKI73;20-May-20;1408;10;England
UKI73;21-May-20;1412;4;England
UKI73;22-May-20;1424;12;England
UKI73;23-May-20;1426;2;England
UKI73;24-May-20;1428;2;England
UKI73;25-May-20;1433;5;England
UKI73;26-May-20;1437;4;England
UKI73;27-May-20;1441;4;England
UKI73;28-May-20;1448;7;England
UKI73;29-May-20;1453;5;England
UKI73;30-May-20;1456;3;England
UKI73;31-May-20;1458;2;England
UKI73;01-Jun-20;1462;4;England
UKI73;02-Jun-20;1464;2;England
UKI73;03-Jun-20;1469;5;England
UKI73;04-Jun-20;1473;4;England
UKI73;05-Jun-20;1477;4;England
UKI73;06-Jun-20;1480;3;England
UKI73;07-Jun-20;1481;1;England
UKI73;08-Jun-20;1483;2;England
UKI73;09-Jun-20;1490;7;England
UKI73;10-Jun-20;1491;1;England
UKI73;11-Jun-20;1491;0;England
UKI73;12-Jun-20;1495;4;England
UKI73;13-Jun-20;1496;1;England
UKI73;14-Jun-20;1496;0;England
UKI73;15-Jun-20;1496;0;England
UKI73;16-Jun-20;1499;3;England
UKI73;17-Jun-20;1500;1;England
UKI73;18-Jun-20;1502;2;England
UKI73;19-Jun-20;1505;3;England
UKI73;20-Jun-20;1510;5;England
UKI73;21-Jun-20;1511;1;England
UKI73;22-Jun-20;1513;2;England
UKI73;23-Jun-20;1519;6;England
UKI73;24-Jun-20;1525;6;England
UKI73;25-Jun-20;1528;3;England
UKI73;26-Jun-20;1529;1;England
UKI73;27-Jun-20;1531;2;England
UKI73;28-Jun-20;1533;2;England
UKI73;29-Jun-20;1540;7;England
UKI73;30-Jun-20;1540;0;England
UKI73;01-Jul-20;1543;3;England
UKI73;02-Jul-20;1545;2;England
UKI73;03-Jul-20;1548;3;England
UKI73;04-Jul-20;1549;1;England
UKI73;05-Jul-20;1552;3;England
UKI73;06-Jul-20;1552;0;England
UKI73;07-Jul-20;1553;1;England
UKI73;08-Jul-20;1554;1;England
UKI73;09-Jul-20;1556;2;England
UKI73;10-Jul-20;1558;2;England
UKI73;11-Jul-20;1559;1;England
UKI73;12-Jul-20;1561;2;England
UKI73;13-Jul-20;1563;2;England
UKI73;14-Jul-20;1565;2;England
UKI73;15-Jul-20;1567;2;England
UKI73;16-Jul-20;1567;0;England
UKI73;17-Jul-20;1570;3;England
UKI73;18-Jul-20;1572;2;England
UKI73;19-Jul-20;1575;3;England
UKI73;20-Jul-20;1584;9;England
UKI73;21-Jul-20;1584;0;England
UKI73;22-Jul-20;1590;6;England
UKI73;23-Jul-20;1592;2;England
UKI73;24-Jul-20;1595;3;England
UKI73;25-Jul-20;1596;1;England
UKI73;26-Jul-20;1597;1;England
UKI73;27-Jul-20;1601;4;England
UKI73;28-Jul-20;1606;5;England
UKI73;29-Jul-20;1609;3;England
UKI73;30-Jul-20;1612;3;England
UKI73;31-Jul-20;1615;3;England
UKI73;01-Aug-20;1620;5;England
UKI73;02-Aug-20;1627;7;England
UKI73;03-Aug-20;1635;8;England
UKI73;04-Aug-20;1638;3;England
UKI73;05-Aug-20;1648;10;England
UKI73;06-Aug-20;1651;3;England
UKI73;07-Aug-20;1658;7;England
UKI73;08-Aug-20;1660;2;England
UKI73;09-Aug-20;1665;5;England
UKI73;10-Aug-20;1671;6;England
UKI73;11-Aug-20;1675;4;England
UKI73;12-Aug-20;1680;5;England
UKI73;13-Aug-20;1686;6;England
UKI73;14-Aug-20;1693;7;England
UKI73;15-Aug-20;1703;10;England
UKI73;16-Aug-20;1706;3;England
UKI73;17-Aug-20;1720;14;England
UKI73;18-Aug-20;1735;15;England
UKI73;19-Aug-20;1742;7;England
UKI73;20-Aug-20;1750;8;England
UKI73;21-Aug-20;1758;8;England
UKI73;22-Aug-20;1767;9;England
UKI73;23-Aug-20;1778;11;England
UKI73;24-Aug-20;1786;8;England
UKI73;25-Aug-20;1792;6;England
UKI73;26-Aug-20;1799;7;England
UKI73;27-Aug-20;1807;8;England
UKI73;28-Aug-20;1810;3;England
UKI73;29-Aug-20;1814;4;England
UKI73;30-Aug-20;1822;8;England
UKI73;31-Aug-20;1834;12;England
UKI73;01-Sep-20;1842;8;England
UKI73;02-Sep-20;1853;11;England
UKI73;03-Sep-20;1861;8;England
UKI73;04-Sep-20;1872;11;England
UKI73;05-Sep-20;1885;13;England
UKI73;06-Sep-20;1891;6;England
UKI73;07-Sep-20;1914;23;England
UKI73;08-Sep-20;1932;18;England
UKI73;09-Sep-20;1946;14;England
UKI73;10-Sep-20;1958;12;England
UKI73;11-Sep-20;1968;10;England
UKI73;12-Sep-20;1981;13;England
UKI73;13-Sep-20;1985;4;England
UKI73;14-Sep-20;2000;15;England
UKI73;15-Sep-20;2002;2;England
UKI73;16-Sep-20;2016;14;England
UKI73;17-Sep-20;2022;6;England
UKI73;18-Sep-20;2042;20;England
UKI73;19-Sep-20;2055;13;England
UKI73;20-Sep-20;2074;19;England
UKI73;21-Sep-20;2091;17;England
UKI73;22-Sep-20;2120;29;England
UKI73;23-Sep-20;2147;27;England
UKI73;24-Sep-20;2167;20;England
UKI73;25-Sep-20;2196;29;England
UKI73;26-Sep-20;2223;27;England
UKI73;27-Sep-20;2252;29;England
UKI73;28-Sep-20;2291;39;England
UKI73;29-Sep-20;2325;34;England
UKI73;30-Sep-20;2358;33;England
UKI73;01-Oct-20;2419;61;England
UKI73;02-Oct-20;2452;33;England
UKI73;03-Oct-20;2493;41;England
UKI73;04-Oct-20;2548;55;England
UKI73;05-Oct-20;2626;78;England
UKI73;06-Oct-20;2683;57;England
UKI73;07-Oct-20;2764;81;England
UKI73;08-Oct-20;2833;69;England
UKI73;09-Oct-20;2912;79;England
UKI73;10-Oct-20;2960;48;England
UKI73;11-Oct-20;3000;40;England
UKI73;12-Oct-20;3075;75;England
UKI73;13-Oct-20;3147;72;England
UKI73;14-Oct-20;3230;83;England
UKI73;15-Oct-20;3317;87;England
UKI73;16-Oct-20;3401;84;England
UKI73;17-Oct-20;3457;56;England
UKI73;18-Oct-20;3523;66;England
UKI73;19-Oct-20;3678;155;England
UKI73;20-Oct-20;3809;131;England
UKI73;21-Oct-20;3937;128;England
UKI73;22-Oct-20;4084;147;England
UKI73;23-Oct-20;4194;110;England
UKI73;24-Oct-20;4272;78;England
UKI73;25-Oct-20;4347;75;England
UKI73;26-Oct-20;4479;132;England
UKI73;27-Oct-20;4584;105;England
UKI73;28-Oct-20;4679;95;England
UKI73;29-Oct-20;4795;116;England
UKI73;30-Oct-20;4883;88;England
UKI73;31-Oct-20;4957;74;England
UKI73;01-Nov-20;5008;51;England
UKI73;02-Nov-20;5185;177;England
UKI73;03-Nov-20;5304;119;England
UKI73;04-Nov-20;5425;121;England
UKI73;05-Nov-20;5529;104;England
UKI73;06-Nov-20;5642;113;England
UKI73;07-Nov-20;5715;73;England
UKI73;08-Nov-20;5832;117;England
UKI73;09-Nov-20;5975;143;England
UKI73;10-Nov-20;6105;130;England
UKI73;11-Nov-20;6242;137;England
UKI73;12-Nov-20;6398;156;England
UKI73;13-Nov-20;6546;148;England
UKI73;14-Nov-20;6654;108;England
UKI73;15-Nov-20;6738;84;England
UKI73;16-Nov-20;6889;151;England
UKI73;17-Nov-20;6983;94;England
UKI73;18-Nov-20;7093;110;England
UKI73;19-Nov-20;7191;98;England
UKI73;20-Nov-20;7296;105;England
UKI73;21-Nov-20;7365;69;England
UKI73;22-Nov-20;7434;69;England
UKI73;23-Nov-20;7552;118;England
UKI73;24-Nov-20;7647;95;England
UKI73;25-Nov-20;7756;109;England
UKI73;26-Nov-20;7827;71;England
UKI73;27-Nov-20;7909;82;England
UKI73;28-Nov-20;7983;74;England
UKI73;29-Nov-20;8035;52;England
UKI73;30-Nov-20;8134;99;England
UKI73;01-Dec-20;8223;89;England
UKI73;02-Dec-20;8321;98;England
UKI73;03-Dec-20;8406;85;England
UKI73;04-Dec-20;8499;93;England
UKI73;05-Dec-20;8567;68;England
UKI73;06-Dec-20;8646;79;England
UKI73;07-Dec-20;8754;108;England
UKI73;08-Dec-20;8853;99;England
UKI73;09-Dec-20;8965;112;England
UKI73;10-Dec-20;9094;129;England
UKI73;11-Dec-20;9264;170;England
UKI73;12-Dec-20;9398;134;England
UKI73;13-Dec-20;9539;141;England
UKI73;14-Dec-20;9757;218;England
UKI73;15-Dec-20;10020;263;England
UKI73;16-Dec-20;10291;271;England
UKI73;17-Dec-20;10581;290;England
UKI73;18-Dec-20;10912;331;England
UKI73;19-Dec-20;11107;195;England
UKI73;20-Dec-20;11372;265;England
UKI73;21-Dec-20;11761;389;England
UKI73;22-Dec-20;12181;420;England
UKI73;23-Dec-20;12603;422;England
UKI73;24-Dec-20;12949;346;England
UKI73;25-Dec-20;13125;176;England
UKI73;26-Dec-20;13524;399;England
UKI73;27-Dec-20;13946;422;England
UKI73;28-Dec-20;14257;311;England
UKI73;29-Dec-20;14934;677;England
UKI73;30-Dec-20;15571;637;England
UKI73;31-Dec-20;16061;490;England
UKI73;01-Jan-21;16328;267;England
UKI73;02-Jan-21;16910;582;England
UKI73;03-Jan-21;17396;486;England
UKI73;04-Jan-21;18059;663;England
UKI73;05-Jan-21;18685;626;England
UKI73;06-Jan-21;19298;613;England
UKI73;07-Jan-21;19852;554;England
UKI73;08-Jan-21;20342;490;England
UKI73;09-Jan-21;20779;437;England
UKI73;10-Jan-21;21195;416;England
UKI73;11-Jan-21;21724;529;England
UKI73;12-Jan-21;22251;527;England
UKI73;13-Jan-21;22669;418;England
UKI73;14-Jan-21;23127;458;England
UKI73;15-Jan-21;23552;425;England
UKI73;16-Jan-21;23915;363;England
UKI73;17-Jan-21;24223;308;England
UKI73;18-Jan-21;24679;456;England
UKI73;19-Jan-21;25065;386;England
UKI73;20-Jan-21;25376;311;England
UKI73;21-Jan-21;25704;328;England
UKI73;22-Jan-21;26026;322;England
UKI73;23-Jan-21;26250;224;England
UKI73;24-Jan-21;26442;192;England
UKI73;25-Jan-21;26716;274;England
UKI73;26-Jan-21;26932;216;England
UKI73;27-Jan-21;27153;221;England
UKI73;28-Jan-21;27378;225;England
UKI73;29-Jan-21;27598;220;England
UKI73;30-Jan-21;27771;173;England
UKI73;31-Jan-21;27916;145;England
UKI73;01-Feb-21;28125;209;England
UKI73;02-Feb-21;28315;190;England
UKI73;03-Feb-21;28484;169;England
UKI73;04-Feb-21;28628;144;England
UKI73;05-Feb-21;28756;128;England
UKI73;06-Feb-21;28858;102;England
UKI73;07-Feb-21;28948;90;England
UKI73;08-Feb-21;29064;116;England
UKI73;09-Feb-21;29190;126;England
UKI73;10-Feb-21;29282;92;England
UKI73;11-Feb-21;29381;99;England
UKI73;12-Feb-21;29456;75;England
UKI73;13-Feb-21;29519;63;England
UKI73;14-Feb-21;29585;66;England
UKI73;15-Feb-21;29681;96;England
UKI73;16-Feb-21;29740;59;England
UKI73;17-Feb-21;29818;78;England
UKI73;18-Feb-21;29870;52;England
UKI73;19-Feb-21;29941;71;England
UKI73;20-Feb-21;29991;50;England
UKI73;21-Feb-21;30044;53;England
UKI73;22-Feb-21;30107;63;England
UKI73;23-Feb-21;30188;81;England
UKI73;24-Feb-21;30250;62;England
UKI73;25-Feb-21;30288;38;England
UKI73;26-Feb-21;30320;32;England
UKI73;27-Feb-21;30359;39;England
UKI73;28-Feb-21;30389;30;England
UKI73;01-Mar-21;30433;44;England
UKI73;02-Mar-21;30474;41;England
UKI73;03-Mar-21;30516;42;England
UKI73;04-Mar-21;30555;39;England
UKI73;05-Mar-21;30582;27;England
UKI73;06-Mar-21;30607;25;England
UKI73;07-Mar-21;30645;38;England
UKI73;08-Mar-21;30689;44;England
UKI73;09-Mar-21;30746;57;England
UKI73;10-Mar-21;30777;31;England
UKI73;11-Mar-21;30795;18;England
UKI73;12-Mar-21;30825;30;England
UKI73;13-Mar-21;30850;25;England
UKI73;14-Mar-21;30870;20;England
UKI73;15-Mar-21;30925;55;England
UKI73;16-Mar-21;30953;28;England
UKI73;17-Mar-21;30973;20;England
UKI73;18-Mar-21;31008;35;England
UKI73;19-Mar-21;31035;27;England
UKI73;20-Mar-21;31067;32;England
UKI73;21-Mar-21;31099;32;England
UKI73;22-Mar-21;31125;26;England
UKI73;23-Mar-21;31147;22;England
UKI73;24-Mar-21;31175;28;England
UKI73;25-Mar-21;31202;27;England
UKI73;26-Mar-21;31231;29;England
UKI73;27-Mar-21;31255;24;England
UKI73;28-Mar-21;31285;30;England
UKI73;29-Mar-21;31303;18;England
UKI73;30-Mar-21;31329;26;England
UKI73;31-Mar-21;31348;19;England
UKI73;01-Apr-21;31365;17;England
UKI73;02-Apr-21;31380;15;England
UKI73;03-Apr-21;31392;12;England
UKI73;04-Apr-21;31399;7;England
UKI73;05-Apr-21;31420;21;England
UKI73;06-Apr-21;31438;18;England
UKI73;07-Apr-21;31464;26;England
UKI73;08-Apr-21;31481;17;England
UKI73;09-Apr-21;31499;18;England
UKI73;10-Apr-21;31508;9;England
UKI73;11-Apr-21;31524;16;England
UKI73;12-Apr-21;31550;26;England
UKI73;13-Apr-21;31560;10;England
UKI73;14-Apr-21;31568;8;England
UKI73;15-Apr-21;31588;20;England
UKI73;16-Apr-21;31603;15;England
UKI73;17-Apr-21;31618;15;England
UKI73;18-Apr-21;31636;18;England
UKI73;19-Apr-21;31652;16;England
UKI73;20-Apr-21;31674;22;England
UKI73;21-Apr-21;31707;33;England
UKI73;22-Apr-21;31719;12;England
UKI73;23-Apr-21;31734;15;England
UKI73;24-Apr-21;31748;14;England
UKI73;25-Apr-21;31763;15;England
UKI73;26-Apr-21;31782;19;England
UKI73;27-Apr-21;31801;19;England
UKI73;28-Apr-21;31825;24;England
UKI73;29-Apr-21;31841;16;England
UKI73;30-Apr-21;31862;21;England
UKI73;01-May-21;31877;15;England
UKI73;02-May-21;31888;11;England
UKI73;03-May-21;31907;19;England
UKI73;04-May-21;31932;25;England
UKI73;05-May-21;31956;24;England
UKI73;06-May-21;31976;20;England
UKI73;07-May-21;31995;19;England
UKI73;08-May-21;32004;9;England
UKI73;09-May-21;32028;24;England
UKI73;10-May-21;32053;25;England
UKI73;11-May-21;32073;20;England
UKI73;12-May-21;32084;11;England
UKI73;13-May-21;32094;10;England
UKI73;14-May-21;32110;16;England
UKI73;15-May-21;32121;11;England
UKI73;16-May-21;32142;21;England
UKI73;17-May-21;32173;31;England
UKI73;18-May-21;32201;28;England
UKI73;19-May-21;32235;34;England
UKI73;20-May-21;32254;19;England
UKI73;21-May-21;32278;24;England
UKI73;22-May-21;32290;12;England
UKI73;23-May-21;32308;18;England
UKI73;24-May-21;32337;29;England
UKI73;25-May-21;32366;29;England
UKI73;26-May-21;32390;24;England
UKI73;27-May-21;32407;17;England
UKI73;28-May-21;32437;30;England
UKI73;29-May-21;32454;17;England
UKI73;30-May-21;32481;27;England
UKI73;31-May-21;32515;34;England
UKI73;01-Jun-21;32548;33;England
UKI73;02-Jun-21;32588;40;England
UKI73;03-Jun-21;32613;25;England
UKI73;04-Jun-21;32647;34;England
UKI73;05-Jun-21;32668;21;England
UKI73;06-Jun-21;32693;25;England
UKI73;07-Jun-21;32734;41;England
UKI73;08-Jun-21;32773;39;England
UKI73;09-Jun-21;32822;49;England
UKI73;10-Jun-21;32867;45;England
UKI73;11-Jun-21;32912;45;England
UKI73;12-Jun-21;32948;36;England
UKI73;13-Jun-21;32991;43;England
UKI73;14-Jun-21;33056;65;England
UKI73;15-Jun-21;33111;55;England
UKI73;16-Jun-21;33162;51;England
UKI73;17-Jun-21;33200;38;England
UKI73;18-Jun-21;33233;33;England
