nuts3_id;date;cases;cases_daily;ctry
UKI73;25-May-21;31632;27;England
UKI73;26-May-21;31657;25;England
UKI73;27-May-21;31674;17;England
UKI73;28-May-21;31702;28;England
UKI73;29-May-21;31720;18;England
UKI73;30-May-21;31745;25;England
UKI73;31-May-21;31777;32;England
UKI73;01-Jun-21;31809;32;England
UKI73;02-Jun-21;31847;38;England
UKI73;03-Jun-21;31873;26;England
UKI73;04-Jun-21;31905;32;England
UKI73;05-Jun-21;31927;22;England
UKI73;06-Jun-21;31952;25;England
UKI73;07-Jun-21;31990;38;England
UKI73;08-Jun-21;32030;40;England
UKI73;09-Jun-21;32074;44;England
UKI73;10-Jun-21;32116;42;England
UKI73;11-Jun-21;32159;43;England
UKI73;12-Jun-21;32196;37;England
UKI73;13-Jun-21;32240;44;England
UKI73;14-Jun-21;32302;62;England
UKI73;15-Jun-21;32355;53;England
UKI73;16-Jun-21;32408;53;England
UKI73;17-Jun-21;32446;38;England
UKI73;18-Jun-21;32479;33;England
UKI73;19-Jun-21;32507;28;England
UKI73;20-Jun-21;32536;29;England
UKI73;21-Jun-21;32589;53;England
UKI73;22-Jun-21;32660;71;England
UKI73;23-Jun-21;32743;83;England
UKI73;24-Jun-21;32828;85;England
UKI73;25-Jun-21;32914;86;England
UKI73;26-Jun-21;32978;64;England
UKI74;02-Mar-20;1;1;England
UKI74;03-Mar-20;2;1;England
UKI74;04-Mar-20;3;1;England
UKI74;05-Mar-20;5;2;England
UKI74;06-Mar-20;5;0;England
UKI74;07-Mar-20;5;0;England
UKI74;08-Mar-20;7;2;England
UKI74;09-Mar-20;12;5;England
UKI74;10-Mar-20;15;3;England
UKI74;11-Mar-20;22;7;England
UKI74;12-Mar-20;33;11;England
UKI74;13-Mar-20;40;7;England
UKI74;14-Mar-20;50;10;England
UKI74;15-Mar-20;61;11;England
UKI74;16-Mar-20;82;21;England
UKI74;17-Mar-20;112;30;England
UKI74;18-Mar-20;140;28;England
UKI74;19-Mar-20;164;24;England
UKI74;20-Mar-20;189;25;England
UKI74;21-Mar-20;216;27;England
UKI74;22-Mar-20;241;25;England
UKI74;23-Mar-20;277;36;England
UKI74;24-Mar-20;320;43;England
UKI74;25-Mar-20;366;46;England
UKI74;26-Mar-20;415;49;England
UKI74;27-Mar-20;481;66;England
UKI74;28-Mar-20;519;38;England
UKI74;29-Mar-20;559;40;England
UKI74;30-Mar-20;605;46;England
UKI74;31-Mar-20;665;60;England
UKI74;01-Apr-20;710;45;England
UKI74;02-Apr-20;759;49;England
UKI74;03-Apr-20;826;67;England
UKI74;04-Apr-20;869;43;England
UKI74;05-Apr-20;911;42;England
UKI74;06-Apr-20;958;47;England
UKI74;07-Apr-20;1014;56;England
UKI74;08-Apr-20;1058;44;England
UKI74;09-Apr-20;1120;62;England
UKI74;10-Apr-20;1167;47;England
UKI74;11-Apr-20;1199;32;England
UKI74;12-Apr-20;1226;27;England
UKI74;13-Apr-20;1265;39;England
UKI74;14-Apr-20;1299;34;England
UKI74;15-Apr-20;1338;39;England
UKI74;16-Apr-20;1380;42;England
UKI74;17-Apr-20;1441;61;England
UKI74;18-Apr-20;1477;36;England
UKI74;19-Apr-20;1527;50;England
UKI74;20-Apr-20;1569;42;England
UKI74;21-Apr-20;1611;42;England
UKI74;22-Apr-20;1646;35;England
UKI74;23-Apr-20;1685;39;England
UKI74;24-Apr-20;1713;28;England
UKI74;25-Apr-20;1743;30;England
UKI74;26-Apr-20;1771;28;England
UKI74;27-Apr-20;1812;41;England
UKI74;28-Apr-20;1839;27;England
UKI74;29-Apr-20;1877;38;England
UKI74;30-Apr-20;1906;29;England
UKI74;01-May-20;1931;25;England
UKI74;02-May-20;1950;19;England
UKI74;03-May-20;1962;12;England
UKI74;04-May-20;1995;33;England
UKI74;05-May-20;2013;18;England
UKI74;06-May-20;2038;25;England
UKI74;07-May-20;2067;29;England
UKI74;08-May-20;2077;10;England
UKI74;09-May-20;2089;12;England
UKI74;10-May-20;2091;2;England
UKI74;11-May-20;2097;6;England
UKI74;12-May-20;2114;17;England
UKI74;13-May-20;2122;8;England
UKI74;14-May-20;2140;18;England
UKI74;15-May-20;2148;8;England
UKI74;16-May-20;2153;5;England
UKI74;17-May-20;2159;6;England
UKI74;18-May-20;2165;6;England
UKI74;19-May-20;2174;9;England
UKI74;20-May-20;2182;8;England
UKI74;21-May-20;2193;11;England
UKI74;22-May-20;2196;3;England
UKI74;23-May-20;2198;2;England
UKI74;24-May-20;2202;4;England
UKI74;25-May-20;2205;3;England
UKI74;26-May-20;2208;3;England
UKI74;27-May-20;2214;6;England
UKI74;28-May-20;2221;7;England
UKI74;29-May-20;2224;3;England
UKI74;30-May-20;2228;4;England
UKI74;31-May-20;2230;2;England
UKI74;01-Jun-20;2234;4;England
UKI74;02-Jun-20;2239;5;England
UKI74;03-Jun-20;2245;6;England
UKI74;04-Jun-20;2248;3;England
UKI74;05-Jun-20;2249;1;England
UKI74;06-Jun-20;2252;3;England
UKI74;07-Jun-20;2254;2;England
UKI74;08-Jun-20;2267;13;England
UKI74;09-Jun-20;2273;6;England
UKI74;10-Jun-20;2280;7;England
UKI74;11-Jun-20;2283;3;England
UKI74;12-Jun-20;2287;4;England
UKI74;13-Jun-20;2289;2;England
UKI74;14-Jun-20;2290;1;England
UKI74;15-Jun-20;2290;0;England
UKI74;16-Jun-20;2295;5;England
UKI74;17-Jun-20;2295;0;England
UKI74;18-Jun-20;2296;1;England
UKI74;19-Jun-20;2298;2;England
UKI74;20-Jun-20;2300;2;England
UKI74;21-Jun-20;2302;2;England
UKI74;22-Jun-20;2308;6;England
UKI74;23-Jun-20;2313;5;England
UKI74;24-Jun-20;2317;4;England
UKI74;25-Jun-20;2319;2;England
UKI74;26-Jun-20;2322;3;England
UKI74;27-Jun-20;2326;4;England
UKI74;28-Jun-20;2330;4;England
UKI74;29-Jun-20;2334;4;England
UKI74;30-Jun-20;2341;7;England
UKI74;01-Jul-20;2344;3;England
UKI74;02-Jul-20;2351;7;England
UKI74;03-Jul-20;2354;3;England
UKI74;04-Jul-20;2360;6;England
UKI74;05-Jul-20;2364;4;England
UKI74;06-Jul-20;2370;6;England
UKI74;07-Jul-20;2377;7;England
UKI74;08-Jul-20;2380;3;England
UKI74;09-Jul-20;2385;5;England
UKI74;10-Jul-20;2387;2;England
UKI74;11-Jul-20;2389;2;England
UKI74;12-Jul-20;2393;4;England
UKI74;13-Jul-20;2395;2;England
UKI74;14-Jul-20;2399;4;England
UKI74;15-Jul-20;2404;5;England
UKI74;16-Jul-20;2411;7;England
UKI74;17-Jul-20;2412;1;England
UKI74;18-Jul-20;2414;2;England
UKI74;19-Jul-20;2414;0;England
UKI74;20-Jul-20;2421;7;England
UKI74;21-Jul-20;2427;6;England
UKI74;22-Jul-20;2429;2;England
UKI74;23-Jul-20;2432;3;England
UKI74;24-Jul-20;2437;5;England
UKI74;25-Jul-20;2438;1;England
UKI74;26-Jul-20;2441;3;England
UKI74;27-Jul-20;2447;6;England
UKI74;28-Jul-20;2458;11;England
UKI74;29-Jul-20;2461;3;England
UKI74;30-Jul-20;2466;5;England
UKI74;31-Jul-20;2470;4;England
UKI74;01-Aug-20;2474;4;England
UKI74;02-Aug-20;2477;3;England
UKI74;03-Aug-20;2480;3;England
UKI74;04-Aug-20;2488;8;England
UKI74;05-Aug-20;2495;7;England
UKI74;06-Aug-20;2502;7;England
UKI74;07-Aug-20;2513;11;England
UKI74;08-Aug-20;2515;2;England
UKI74;09-Aug-20;2519;4;England
UKI74;10-Aug-20;2535;16;England
UKI74;11-Aug-20;2543;8;England
UKI74;12-Aug-20;2556;13;England
UKI74;13-Aug-20;2564;8;England
UKI74;14-Aug-20;2572;8;England
UKI74;15-Aug-20;2583;11;England
UKI74;16-Aug-20;2591;8;England
UKI74;17-Aug-20;2605;14;England
UKI74;18-Aug-20;2628;23;England
UKI74;19-Aug-20;2633;5;England
UKI74;20-Aug-20;2645;12;England
UKI74;21-Aug-20;2656;11;England
UKI74;22-Aug-20;2666;10;England
UKI74;23-Aug-20;2673;7;England
UKI74;24-Aug-20;2686;13;England
UKI74;25-Aug-20;2706;20;England
UKI74;26-Aug-20;2718;12;England
UKI74;27-Aug-20;2724;6;England
UKI74;28-Aug-20;2737;13;England
UKI74;29-Aug-20;2753;16;England
UKI74;30-Aug-20;2763;10;England
UKI74;31-Aug-20;2774;11;England
UKI74;01-Sep-20;2788;14;England
UKI74;02-Sep-20;2818;30;England
UKI74;03-Sep-20;2836;18;England
UKI74;04-Sep-20;2867;31;England
UKI74;05-Sep-20;2884;17;England
UKI74;06-Sep-20;2903;19;England
UKI74;07-Sep-20;2942;39;England
UKI74;08-Sep-20;2956;14;England
UKI74;09-Sep-20;2984;28;England
UKI74;10-Sep-20;3004;20;England
UKI74;11-Sep-20;3018;14;England
UKI74;12-Sep-20;3029;11;England
UKI74;13-Sep-20;3037;8;England
UKI74;14-Sep-20;3061;24;England
UKI74;15-Sep-20;3077;16;England
UKI74;16-Sep-20;3108;31;England
UKI74;17-Sep-20;3129;21;England
UKI74;18-Sep-20;3152;23;England
UKI74;19-Sep-20;3184;32;England
UKI74;20-Sep-20;3210;26;England
UKI74;21-Sep-20;3233;23;England
UKI74;22-Sep-20;3279;46;England
UKI74;23-Sep-20;3341;62;England
UKI74;24-Sep-20;3383;42;England
UKI74;25-Sep-20;3423;40;England
UKI74;26-Sep-20;3455;32;England
UKI74;27-Sep-20;3493;38;England
UKI74;28-Sep-20;3539;46;England
UKI74;29-Sep-20;3591;52;England
UKI74;30-Sep-20;3643;52;England
UKI74;01-Oct-20;3727;84;England
UKI74;02-Oct-20;3799;72;England
UKI74;03-Oct-20;3850;51;England
UKI74;04-Oct-20;3909;59;England
UKI74;05-Oct-20;4005;96;England
UKI74;06-Oct-20;4080;75;England
UKI74;07-Oct-20;4171;91;England
UKI74;08-Oct-20;4262;91;England
UKI74;09-Oct-20;4352;90;England
UKI74;10-Oct-20;4417;65;England
UKI74;11-Oct-20;4459;42;England
UKI74;12-Oct-20;4559;100;England
UKI74;13-Oct-20;4686;127;England
UKI74;14-Oct-20;4788;102;England
UKI74;15-Oct-20;4897;109;England
UKI74;16-Oct-20;5016;119;England
UKI74;17-Oct-20;5098;82;England
UKI74;18-Oct-20;5179;81;England
UKI74;19-Oct-20;5338;159;England
UKI74;20-Oct-20;5480;142;England
UKI74;21-Oct-20;5628;148;England
UKI74;22-Oct-20;5775;147;England
UKI74;23-Oct-20;5906;131;England
UKI74;24-Oct-20;6004;98;England
UKI74;25-Oct-20;6112;108;England
UKI74;26-Oct-20;6256;144;England
UKI74;27-Oct-20;6416;160;England
UKI74;28-Oct-20;6565;149;England
UKI74;29-Oct-20;6717;152;England
UKI74;30-Oct-20;6825;108;England
UKI74;31-Oct-20;6924;99;England
UKI74;01-Nov-20;7012;88;England
UKI74;02-Nov-20;7243;231;England
UKI74;03-Nov-20;7374;131;England
UKI74;04-Nov-20;7516;142;England
UKI74;05-Nov-20;7662;146;England
UKI74;06-Nov-20;7791;129;England
UKI74;07-Nov-20;7922;131;England
UKI74;08-Nov-20;8051;129;England
UKI74;09-Nov-20;8245;194;England
UKI74;10-Nov-20;8475;230;England
UKI74;11-Nov-20;8650;175;England
UKI74;12-Nov-20;8846;196;England
UKI74;13-Nov-20;9043;197;England
UKI74;14-Nov-20;9156;113;England
UKI74;15-Nov-20;9294;138;England
UKI74;16-Nov-20;9474;180;England
UKI74;17-Nov-20;9665;191;England
UKI74;18-Nov-20;9816;151;England
UKI74;19-Nov-20;9949;133;England
UKI74;20-Nov-20;10091;142;England
UKI74;21-Nov-20;10180;89;England
UKI74;22-Nov-20;10282;102;England
UKI74;23-Nov-20;10438;156;England
UKI74;24-Nov-20;10568;130;England
UKI74;25-Nov-20;10676;108;England
UKI74;26-Nov-20;10790;114;England
UKI74;27-Nov-20;10910;120;England
UKI74;28-Nov-20;11008;98;England
UKI74;29-Nov-20;11137;129;England
UKI74;30-Nov-20;11289;152;England
UKI74;01-Dec-20;11462;173;England
UKI74;02-Dec-20;11641;179;England
UKI74;03-Dec-20;11811;170;England
UKI74;04-Dec-20;11999;188;England
UKI74;05-Dec-20;12137;138;England
UKI74;06-Dec-20;12277;140;England
UKI74;07-Dec-20;12491;214;England
UKI74;08-Dec-20;12719;228;England
UKI74;09-Dec-20;12916;197;England
UKI74;10-Dec-20;13188;272;England
UKI74;11-Dec-20;13522;334;England
UKI74;12-Dec-20;13785;263;England
UKI74;13-Dec-20;14125;340;England
UKI74;14-Dec-20;14591;466;England
UKI74;15-Dec-20;15045;454;England
UKI74;16-Dec-20;15559;514;England
UKI74;17-Dec-20;16112;553;England
UKI74;18-Dec-20;16640;528;England
UKI74;19-Dec-20;16992;352;England
UKI74;20-Dec-20;17537;545;England
UKI74;21-Dec-20;18292;755;England
UKI74;22-Dec-20;19077;785;England
UKI74;23-Dec-20;19745;668;England
UKI74;24-Dec-20;20472;727;England
UKI74;25-Dec-20;20791;319;England
UKI74;26-Dec-20;21531;740;England
UKI74;27-Dec-20;22342;811;England
UKI74;28-Dec-20;22937;595;England
UKI74;29-Dec-20;24044;1107;England
UKI74;30-Dec-20;25115;1071;England
UKI74;31-Dec-20;25731;616;England
UKI74;01-Jan-21;26125;394;England
UKI74;02-Jan-21;26965;840;England
UKI74;03-Jan-21;27769;804;England
UKI74;04-Jan-21;28752;983;England
UKI74;05-Jan-21;29684;932;England
UKI74;06-Jan-21;30499;815;England
UKI74;07-Jan-21;31265;766;England
UKI74;08-Jan-21;31943;678;England
UKI74;09-Jan-21;32495;552;England
UKI74;10-Jan-21;32942;447;England
UKI74;11-Jan-21;33658;716;England
UKI74;12-Jan-21;34277;619;England
UKI74;13-Jan-21;34871;594;England
UKI74;14-Jan-21;35443;572;England
UKI74;15-Jan-21;35970;527;England
UKI74;16-Jan-21;36402;432;England
UKI74;17-Jan-21;36817;415;England
UKI74;18-Jan-21;37365;548;England
UKI74;19-Jan-21;37828;463;England
UKI74;20-Jan-21;38277;449;England
UKI74;21-Jan-21;38705;428;England
UKI74;22-Jan-21;39155;450;England
UKI74;23-Jan-21;39479;324;England
UKI74;24-Jan-21;39733;254;England
UKI74;25-Jan-21;40135;402;England
UKI74;26-Jan-21;40439;304;England
UKI74;27-Jan-21;40781;342;England
UKI74;28-Jan-21;41119;338;England
UKI74;29-Jan-21;41409;290;England
UKI74;30-Jan-21;41591;182;England
UKI74;31-Jan-21;41759;168;England
UKI74;01-Feb-21;42051;292;England
UKI74;02-Feb-21;42301;250;England
UKI74;03-Feb-21;42529;228;England
UKI74;04-Feb-21;42751;222;England
UKI74;05-Feb-21;42927;176;England
UKI74;06-Feb-21;43051;124;England
UKI74;07-Feb-21;43148;97;England
UKI74;08-Feb-21;43293;145;England
UKI74;09-Feb-21;43451;158;England
UKI74;10-Feb-21;43592;141;England
UKI74;11-Feb-21;43705;113;England
UKI74;12-Feb-21;43819;114;England
UKI74;13-Feb-21;43891;72;England
UKI74;14-Feb-21;43971;80;England
UKI74;15-Feb-21;44079;108;England
UKI74;16-Feb-21;44228;149;England
UKI74;17-Feb-21;44329;101;England
UKI74;18-Feb-21;44421;92;England
UKI74;19-Feb-21;44511;90;England
UKI74;20-Feb-21;44578;67;England
UKI74;21-Feb-21;44655;77;England
UKI74;22-Feb-21;44734;79;England
UKI74;23-Feb-21;44817;83;England
UKI74;24-Feb-21;44886;69;England
UKI74;25-Feb-21;44956;70;England
UKI74;26-Feb-21;45010;54;England
UKI74;27-Feb-21;45056;46;England
UKI74;28-Feb-21;45087;31;England
UKI74;01-Mar-21;45140;53;England
UKI74;02-Mar-21;45197;57;England
UKI74;03-Mar-21;45258;61;England
UKI74;04-Mar-21;45315;57;England
UKI74;05-Mar-21;45374;59;England
UKI74;06-Mar-21;45418;44;England
UKI74;07-Mar-21;45460;42;England
UKI74;08-Mar-21;45517;57;England
UKI74;09-Mar-21;45578;61;England
UKI74;10-Mar-21;45640;62;England
UKI74;11-Mar-21;45694;54;England
UKI74;12-Mar-21;45754;60;England
UKI74;13-Mar-21;45805;51;England
UKI74;14-Mar-21;45849;44;England
UKI74;15-Mar-21;45915;66;England
UKI74;16-Mar-21;45970;55;England
UKI74;17-Mar-21;46012;42;England
UKI74;18-Mar-21;46055;43;England
UKI74;19-Mar-21;46083;28;England
UKI74;20-Mar-21;46119;36;England
UKI74;21-Mar-21;46153;34;England
UKI74;22-Mar-21;46207;54;England
UKI74;23-Mar-21;46252;45;England
UKI74;24-Mar-21;46321;69;England
UKI74;25-Mar-21;46371;50;England
UKI74;26-Mar-21;46411;40;England
UKI74;27-Mar-21;46436;25;England
UKI74;28-Mar-21;46473;37;England
UKI74;29-Mar-21;46512;39;England
UKI74;30-Mar-21;46546;34;England
UKI74;31-Mar-21;46578;32;England
UKI74;01-Apr-21;46616;38;England
UKI74;02-Apr-21;46632;16;England
UKI74;03-Apr-21;46660;28;England
UKI74;04-Apr-21;46692;32;England
UKI74;05-Apr-21;46715;23;England
UKI74;06-Apr-21;46753;38;England
UKI74;07-Apr-21;46789;36;England
UKI74;08-Apr-21;46819;30;England
UKI74;09-Apr-21;46873;54;England
UKI74;10-Apr-21;46897;24;England
UKI74;11-Apr-21;46925;28;England
UKI74;12-Apr-21;46954;29;England
UKI74;13-Apr-21;46983;29;England
UKI74;14-Apr-21;47005;22;England
UKI74;15-Apr-21;47029;24;England
UKI74;16-Apr-21;47069;40;England
UKI74;17-Apr-21;47087;18;England
UKI74;18-Apr-21;47113;26;England
UKI74;19-Apr-21;47141;28;England
UKI74;20-Apr-21;47167;26;England
UKI74;21-Apr-21;47209;42;England
UKI74;22-Apr-21;47235;26;England
UKI74;23-Apr-21;47260;25;England
UKI74;24-Apr-21;47284;24;England
UKI74;25-Apr-21;47318;34;England
UKI74;26-Apr-21;47339;21;England
UKI74;27-Apr-21;47363;24;England
UKI74;28-Apr-21;47391;28;England
UKI74;29-Apr-21;47411;20;England
UKI74;30-Apr-21;47427;16;England
UKI74;01-May-21;47454;27;England
UKI74;02-May-21;47468;14;England
UKI74;03-May-21;47494;26;England
UKI74;04-May-21;47522;28;England
UKI74;05-May-21;47552;30;England
UKI74;06-May-21;47576;24;England
UKI74;07-May-21;47615;39;England
UKI74;08-May-21;47629;14;England
UKI74;09-May-21;47659;30;England
UKI74;10-May-21;47684;25;England
UKI74;11-May-21;47717;33;England
UKI74;12-May-21;47733;16;England
UKI74;13-May-21;47756;23;England
UKI74;14-May-21;47788;32;England
UKI74;15-May-21;47812;24;England
UKI74;16-May-21;47829;17;England
UKI74;17-May-21;47865;36;England
UKI74;18-May-21;47904;39;England
UKI74;19-May-21;47933;29;England
UKI74;20-May-21;47968;35;England
UKI74;21-May-21;47995;27;England
UKI74;22-May-21;48029;34;England
UKI74;23-May-21;48053;24;England
UKI74;24-May-21;48088;35;England
UKI74;25-May-21;48115;27;England
UKI74;26-May-21;48149;34;England
UKI74;27-May-21;48188;39;England
UKI74;28-May-21;48220;32;England
UKI74;29-May-21;48253;33;England
UKI74;30-May-21;48284;31;England
UKI74;31-May-21;48311;27;England
UKI74;01-Jun-21;48349;38;England
UKI74;02-Jun-21;48395;46;England
UKI74;03-Jun-21;48445;50;England
UKI74;04-Jun-21;48476;31;England
UKI74;05-Jun-21;48498;22;England
UKI74;06-Jun-21;48530;32;England
UKI74;07-Jun-21;48587;57;England
UKI74;08-Jun-21;48622;35;England
UKI74;09-Jun-21;48655;33;England
UKI74;10-Jun-21;48706;51;England
UKI74;11-Jun-21;48761;55;England
UKI74;12-Jun-21;48790;29;England
UKI74;13-Jun-21;48820;30;England
UKI74;14-Jun-21;48868;48;England
UKI74;15-Jun-21;48914;46;England
UKI74;16-Jun-21;48972;58;England
UKI74;17-Jun-21;49038;66;England
UKI74;18-Jun-21;49096;58;England
UKI74;19-Jun-21;49132;36;England
UKI74;20-Jun-21;49179;47;England
UKI74;21-Jun-21;49262;83;England
UKI74;22-Jun-21;49356;94;England
UKI74;23-Jun-21;49434;78;England
UKI74;24-Jun-21;49539;105;England
UKI74;25-Jun-21;49640;101;England
UKI74;26-Jun-21;49730;90;England
UKI75;28-Feb-20;1;1;England
UKI75;29-Feb-20;1;0;England
UKI75;01-Mar-20;2;1;England
UKI75;02-Mar-20;3;1;England
UKI75;03-Mar-20;4;1;England
UKI75;04-Mar-20;4;0;England
UKI75;05-Mar-20;4;0;England
UKI75;06-Mar-20;6;2;England
UKI75;07-Mar-20;6;0;England
UKI75;08-Mar-20;6;0;England
UKI75;09-Mar-20;6;0;England
UKI75;10-Mar-20;9;3;England
UKI75;11-Mar-20;16;7;England
UKI75;12-Mar-20;18;2;England
UKI75;13-Mar-20;26;8;England
UKI75;14-Mar-20;30;4;England
UKI75;15-Mar-20;37;7;England
UKI75;16-Mar-20;50;13;England
UKI75;17-Mar-20;63;13;England
UKI75;18-Mar-20;79;16;England
UKI75;19-Mar-20;96;17;England
UKI75;20-Mar-20;112;16;England
UKI75;21-Mar-20;128;16;England
UKI75;22-Mar-20;145;17;England
UKI75;23-Mar-20;178;33;England
UKI75;24-Mar-20;207;29;England
UKI75;25-Mar-20;239;32;England
UKI75;26-Mar-20;266;27;England
UKI75;27-Mar-20;312;46;England
UKI75;28-Mar-20;331;19;England
UKI75;29-Mar-20;361;30;England
UKI75;30-Mar-20;397;36;England
UKI75;31-Mar-20;435;38;England
UKI75;01-Apr-20;482;47;England
UKI75;02-Apr-20;523;41;England
UKI75;03-Apr-20;562;39;England
UKI75;04-Apr-20;587;25;England
UKI75;05-Apr-20;613;26;England
UKI75;06-Apr-20;640;27;England
UKI75;07-Apr-20;679;39;England
UKI75;08-Apr-20;711;32;England
UKI75;09-Apr-20;744;33;England
UKI75;10-Apr-20;772;28;England
UKI75;11-Apr-20;787;15;England
UKI75;12-Apr-20;811;24;England
UKI75;13-Apr-20;828;17;England
UKI75;14-Apr-20;857;29;England
UKI75;15-Apr-20;883;26;England
UKI75;16-Apr-20;910;27;England
UKI75;17-Apr-20;935;25;England
UKI75;18-Apr-20;955;20;England
UKI75;19-Apr-20;989;34;England
UKI75;20-Apr-20;1008;19;England
UKI75;21-Apr-20;1040;32;England
UKI75;22-Apr-20;1051;11;England
UKI75;23-Apr-20;1070;19;England
UKI75;24-Apr-20;1093;23;England
UKI75;25-Apr-20;1118;25;England
UKI75;26-Apr-20;1134;16;England
UKI75;27-Apr-20;1151;17;England
UKI75;28-Apr-20;1170;19;England
UKI75;29-Apr-20;1204;34;England
UKI75;30-Apr-20;1244;40;England
UKI75;01-May-20;1264;20;England
UKI75;02-May-20;1277;13;England
UKI75;03-May-20;1286;9;England
UKI75;04-May-20;1305;19;England
UKI75;05-May-20;1312;7;England
UKI75;06-May-20;1325;13;England
UKI75;07-May-20;1340;15;England
UKI75;08-May-20;1352;12;England
UKI75;09-May-20;1363;11;England
UKI75;10-May-20;1367;4;England
UKI75;11-May-20;1374;7;England
UKI75;12-May-20;1384;10;England
UKI75;13-May-20;1393;9;England
UKI75;14-May-20;1399;6;England
UKI75;15-May-20;1408;9;England
UKI75;16-May-20;1412;4;England
UKI75;17-May-20;1417;5;England
UKI75;18-May-20;1420;3;England
UKI75;19-May-20;1421;1;England
UKI75;20-May-20;1424;3;England
UKI75;21-May-20;1430;6;England
UKI75;22-May-20;1435;5;England
UKI75;23-May-20;1436;1;England
UKI75;24-May-20;1439;3;England
UKI75;25-May-20;1446;7;England
UKI75;26-May-20;1452;6;England
UKI75;27-May-20;1457;5;England
UKI75;28-May-20;1460;3;England
UKI75;29-May-20;1461;1;England
UKI75;30-May-20;1462;1;England
UKI75;31-May-20;1464;2;England
UKI75;01-Jun-20;1466;2;England
UKI75;02-Jun-20;1467;1;England
UKI75;03-Jun-20;1473;6;England
UKI75;04-Jun-20;1480;7;England
UKI75;05-Jun-20;1488;8;England
UKI75;06-Jun-20;1492;4;England
UKI75;07-Jun-20;1497;5;England
UKI75;08-Jun-20;1501;4;England
UKI75;09-Jun-20;1510;9;England
UKI75;10-Jun-20;1521;11;England
UKI75;11-Jun-20;1523;2;England
UKI75;12-Jun-20;1525;2;England
UKI75;13-Jun-20;1526;1;England
UKI75;14-Jun-20;1527;1;England
UKI75;15-Jun-20;1529;2;England
UKI75;16-Jun-20;1532;3;England
UKI75;17-Jun-20;1536;4;England
UKI75;18-Jun-20;1539;3;England
UKI75;19-Jun-20;1542;3;England
UKI75;20-Jun-20;1543;1;England
UKI75;21-Jun-20;1548;5;England
UKI75;22-Jun-20;1554;6;England
UKI75;23-Jun-20;1558;4;England
UKI75;24-Jun-20;1562;4;England
UKI75;25-Jun-20;1573;11;England
UKI75;26-Jun-20;1575;2;England
UKI75;27-Jun-20;1576;1;England
UKI75;28-Jun-20;1578;2;England
UKI75;29-Jun-20;1578;0;England
UKI75;30-Jun-20;1581;3;England
UKI75;01-Jul-20;1586;5;England
UKI75;02-Jul-20;1590;4;England
UKI75;03-Jul-20;1591;1;England
UKI75;04-Jul-20;1592;1;England
UKI75;05-Jul-20;1595;3;England
UKI75;06-Jul-20;1596;1;England
UKI75;07-Jul-20;1598;2;England
UKI75;08-Jul-20;1601;3;England
UKI75;09-Jul-20;1602;1;England
UKI75;10-Jul-20;1605;3;England
UKI75;11-Jul-20;1606;1;England
UKI75;12-Jul-20;1609;3;England
UKI75;13-Jul-20;1613;4;England
UKI75;14-Jul-20;1615;2;England
UKI75;15-Jul-20;1617;2;England
UKI75;16-Jul-20;1621;4;England
UKI75;17-Jul-20;1623;2;England
UKI75;18-Jul-20;1624;1;England
UKI75;19-Jul-20;1626;2;England
UKI75;20-Jul-20;1631;5;England
UKI75;21-Jul-20;1634;3;England
UKI75;22-Jul-20;1638;4;England
UKI75;23-Jul-20;1642;4;England
UKI75;24-Jul-20;1648;6;England
UKI75;25-Jul-20;1649;1;England
UKI75;26-Jul-20;1651;2;England
UKI75;27-Jul-20;1656;5;England
UKI75;28-Jul-20;1660;4;England
UKI75;29-Jul-20;1665;5;England
UKI75;30-Jul-20;1668;3;England
UKI75;31-Jul-20;1675;7;England
UKI75;01-Aug-20;1680;5;England
UKI75;02-Aug-20;1689;9;England
UKI75;03-Aug-20;1700;11;England
UKI75;04-Aug-20;1707;7;England
UKI75;05-Aug-20;1711;4;England
UKI75;06-Aug-20;1721;10;England
UKI75;07-Aug-20;1725;4;England
UKI75;08-Aug-20;1732;7;England
UKI75;09-Aug-20;1738;6;England
UKI75;10-Aug-20;1750;12;England
UKI75;11-Aug-20;1772;22;England
UKI75;12-Aug-20;1788;16;England
UKI75;13-Aug-20;1799;11;England
UKI75;14-Aug-20;1809;10;England
UKI75;15-Aug-20;1821;12;England
UKI75;16-Aug-20;1826;5;England
UKI75;17-Aug-20;1834;8;England
UKI75;18-Aug-20;1844;10;England
UKI75;19-Aug-20;1852;8;England
UKI75;20-Aug-20;1861;9;England
UKI75;21-Aug-20;1868;7;England
UKI75;22-Aug-20;1877;9;England
UKI75;23-Aug-20;1881;4;England
UKI75;24-Aug-20;1889;8;England
UKI75;25-Aug-20;1896;7;England
UKI75;26-Aug-20;1908;12;England
UKI75;27-Aug-20;1921;13;England
UKI75;28-Aug-20;1926;5;England
UKI75;29-Aug-20;1937;11;England
UKI75;30-Aug-20;1948;11;England
UKI75;31-Aug-20;1961;13;England
UKI75;01-Sep-20;1982;21;England
UKI75;02-Sep-20;1993;11;England
UKI75;03-Sep-20;2012;19;England
UKI75;04-Sep-20;2039;27;England
UKI75;05-Sep-20;2061;22;England
UKI75;06-Sep-20;2074;13;England
UKI75;07-Sep-20;2113;39;England
UKI75;08-Sep-20;2122;9;England
UKI75;09-Sep-20;2147;25;England
UKI75;10-Sep-20;2179;32;England
UKI75;11-Sep-20;2194;15;England
UKI75;12-Sep-20;2212;18;England
