nuts3_id;date;cases;cases_daily;ctry
UKJ25;19-Dec-20;17823;326;England
UKJ25;20-Dec-20;18376;553;England
UKJ25;21-Dec-20;19136;760;England
UKJ25;22-Dec-20;19944;808;England
UKJ25;23-Dec-20;20512;568;England
UKJ25;24-Dec-20;21133;621;England
UKJ25;25-Dec-20;21333;200;England
UKJ25;26-Dec-20;22044;711;England
UKJ25;27-Dec-20;22853;809;England
UKJ25;28-Dec-20;23542;689;England
UKJ25;29-Dec-20;24737;1195;England
UKJ25;30-Dec-20;25793;1056;England
UKJ25;31-Dec-20;26516;723;England
UKJ25;01-Jan-21;27080;564;England
UKJ25;02-Jan-21;27881;801;England
UKJ25;03-Jan-21;28676;795;England
UKJ25;04-Jan-21;29666;990;England
UKJ25;05-Jan-21;30517;851;England
UKJ25;06-Jan-21;31281;764;England
UKJ25;07-Jan-21;31921;640;England
UKJ25;08-Jan-21;32538;617;England
UKJ25;09-Jan-21;33048;510;England
UKJ25;10-Jan-21;33519;471;England
UKJ25;11-Jan-21;34273;754;England
UKJ25;12-Jan-21;34891;618;England
UKJ25;13-Jan-21;35496;605;England
UKJ25;14-Jan-21;36029;533;England
UKJ25;15-Jan-21;36508;479;England
UKJ25;16-Jan-21;36871;363;England
UKJ25;17-Jan-21;37224;353;England
UKJ25;18-Jan-21;37757;533;England
UKJ25;19-Jan-21;38185;428;England
UKJ25;20-Jan-21;38560;375;England
UKJ25;21-Jan-21;38862;302;England
UKJ25;22-Jan-21;39174;312;England
UKJ25;23-Jan-21;39422;248;England
UKJ25;24-Jan-21;39561;139;England
UKJ25;25-Jan-21;39916;355;England
UKJ25;26-Jan-21;40167;251;England
UKJ25;27-Jan-21;40410;243;England
UKJ25;28-Jan-21;40670;260;England
UKJ25;29-Jan-21;40933;263;England
UKJ25;30-Jan-21;41110;177;England
UKJ25;31-Jan-21;41240;130;England
UKJ25;01-Feb-21;41461;221;England
UKJ25;02-Feb-21;41656;195;England
UKJ25;03-Feb-21;41858;202;England
UKJ25;04-Feb-21;42054;196;England
UKJ25;05-Feb-21;42201;147;England
UKJ25;06-Feb-21;42320;119;England
UKJ25;07-Feb-21;42428;108;England
UKJ25;08-Feb-21;42593;165;England
UKJ25;09-Feb-21;42724;131;England
UKJ25;10-Feb-21;42849;125;England
UKJ25;11-Feb-21;42957;108;England
UKJ25;12-Feb-21;43055;98;England
UKJ25;13-Feb-21;43142;87;England
UKJ25;14-Feb-21;43209;67;England
UKJ25;15-Feb-21;43325;116;England
UKJ25;16-Feb-21;43421;96;England
UKJ25;17-Feb-21;43514;93;England
UKJ25;18-Feb-21;43608;94;England
UKJ25;19-Feb-21;43687;79;England
UKJ25;20-Feb-21;43748;61;England
UKJ25;21-Feb-21;43818;70;England
UKJ25;22-Feb-21;43893;75;England
UKJ25;23-Feb-21;43945;52;England
UKJ25;24-Feb-21;43994;49;England
UKJ25;25-Feb-21;44043;49;England
UKJ25;26-Feb-21;44083;40;England
UKJ25;27-Feb-21;44122;39;England
UKJ25;28-Feb-21;44150;28;England
UKJ25;01-Mar-21;44195;45;England
UKJ25;02-Mar-21;44242;47;England
UKJ25;03-Mar-21;44284;42;England
UKJ25;04-Mar-21;44315;31;England
UKJ25;05-Mar-21;44361;46;England
UKJ25;06-Mar-21;44393;32;England
UKJ25;07-Mar-21;44426;33;England
UKJ25;08-Mar-21;44477;51;England
UKJ25;09-Mar-21;44518;41;England
UKJ25;10-Mar-21;44554;36;England
UKJ25;11-Mar-21;44593;39;England
UKJ25;12-Mar-21;44632;39;England
UKJ25;13-Mar-21;44658;26;England
UKJ25;14-Mar-21;44695;37;England
UKJ25;15-Mar-21;44748;53;England
UKJ25;16-Mar-21;44789;41;England
UKJ25;17-Mar-21;44827;38;England
UKJ25;18-Mar-21;44855;28;England
UKJ25;19-Mar-21;44895;40;England
UKJ25;20-Mar-21;44918;23;England
UKJ25;21-Mar-21;44959;41;England
UKJ25;22-Mar-21;44993;34;England
UKJ25;23-Mar-21;45027;34;England
UKJ25;24-Mar-21;45077;50;England
UKJ25;25-Mar-21;45106;29;England
UKJ25;26-Mar-21;45139;33;England
UKJ25;27-Mar-21;45155;16;England
UKJ25;28-Mar-21;45178;23;England
UKJ25;29-Mar-21;45202;24;England
UKJ25;30-Mar-21;45226;24;England
UKJ25;31-Mar-21;45248;22;England
UKJ25;01-Apr-21;45267;19;England
UKJ25;02-Apr-21;45285;18;England
UKJ25;03-Apr-21;45303;18;England
UKJ25;04-Apr-21;45320;17;England
UKJ25;05-Apr-21;45333;13;England
UKJ25;06-Apr-21;45346;13;England
UKJ25;07-Apr-21;45366;20;England
UKJ25;08-Apr-21;45385;19;England
UKJ25;09-Apr-21;45404;19;England
UKJ25;10-Apr-21;45423;19;England
UKJ25;11-Apr-21;45436;13;England
UKJ25;12-Apr-21;45456;20;England
UKJ25;13-Apr-21;45465;9;England
UKJ25;14-Apr-21;45486;21;England
UKJ25;15-Apr-21;45501;15;England
UKJ25;16-Apr-21;45517;16;England
UKJ25;17-Apr-21;45538;21;England
UKJ25;18-Apr-21;45564;26;England
UKJ25;19-Apr-21;45593;29;England
UKJ25;20-Apr-21;45606;13;England
UKJ25;21-Apr-21;45640;34;England
UKJ25;22-Apr-21;45659;19;England
UKJ25;23-Apr-21;45671;12;England
UKJ25;24-Apr-21;45682;11;England
UKJ25;25-Apr-21;45706;24;England
UKJ25;26-Apr-21;45736;30;England
UKJ25;27-Apr-21;45760;24;England
UKJ25;28-Apr-21;45772;12;England
UKJ25;29-Apr-21;45787;15;England
UKJ25;30-Apr-21;45801;14;England
UKJ25;01-May-21;45811;10;England
UKJ25;02-May-21;45823;12;England
UKJ25;03-May-21;45837;14;England
UKJ25;04-May-21;45852;15;England
UKJ25;05-May-21;45864;12;England
UKJ25;06-May-21;45877;13;England
UKJ25;07-May-21;45883;6;England
UKJ25;08-May-21;45891;8;England
UKJ25;09-May-21;45904;13;England
UKJ25;10-May-21;45917;13;England
UKJ25;11-May-21;45923;6;England
UKJ25;12-May-21;45942;19;England
UKJ25;13-May-21;45954;12;England
UKJ25;14-May-21;45960;6;England
UKJ25;15-May-21;45974;14;England
UKJ25;16-May-21;45985;11;England
UKJ25;17-May-21;45996;11;England
UKJ25;18-May-21;46003;7;England
UKJ25;19-May-21;46006;3;England
UKJ25;20-May-21;46015;9;England
UKJ25;21-May-21;46033;18;England
UKJ25;22-May-21;46042;9;England
UKJ25;23-May-21;46063;21;England
UKJ25;24-May-21;46087;24;England
UKJ25;25-May-21;46104;17;England
UKJ25;26-May-21;46127;23;England
UKJ25;27-May-21;46148;21;England
UKJ25;28-May-21;46174;26;England
UKJ25;29-May-21;46201;27;England
UKJ25;30-May-21;46225;24;England
UKJ25;31-May-21;46264;39;England
UKJ25;01-Jun-21;46313;49;England
UKJ25;02-Jun-21;46370;57;England
UKJ25;03-Jun-21;46424;54;England
UKJ25;04-Jun-21;46478;54;England
UKJ25;05-Jun-21;46539;61;England
UKJ25;06-Jun-21;46595;56;England
UKJ25;07-Jun-21;46647;52;England
UKJ25;08-Jun-21;46710;63;England
UKJ25;09-Jun-21;46785;75;England
UKJ25;10-Jun-21;46856;71;England
UKJ25;11-Jun-21;46910;54;England
UKJ25;12-Jun-21;46970;60;England
UKJ25;13-Jun-21;47026;56;England
UKJ25;14-Jun-21;47113;87;England
UKJ25;15-Jun-21;47203;90;England
UKJ25;16-Jun-21;47276;73;England
UKJ25;17-Jun-21;47339;63;England
UKJ25;18-Jun-21;47398;59;England
UKJ25;19-Jun-21;47437;39;England
UKJ25;20-Jun-21;47501;64;England
UKJ25;21-Jun-21;47577;76;England
UKJ25;22-Jun-21;47670;93;England
UKJ25;23-Jun-21;47781;111;England
UKJ25;24-Jun-21;47921;140;England
UKJ25;25-Jun-21;48048;127;England
UKJ25;26-Jun-21;48151;103;England
UKJ25;27-Jun-21;48304;153;England
UKJ25;28-Jun-21;48499;195;England
UKJ25;29-Jun-21;48688;189;England
UKJ25;30-Jun-21;48890;202;England
UKJ25;01-Jul-21;49084;194;England
UKJ25;02-Jul-21;49275;191;England
UKJ25;03-Jul-21;49468;193;England
UKJ25;04-Jul-21;49646;178;England
UKJ25;05-Jul-21;49933;287;England
UKJ25;06-Jul-21;50178;245;England
UKJ25;07-Jul-21;50486;308;England
UKJ25;08-Jul-21;50769;283;England
UKJ25;09-Jul-21;51011;242;England
UKJ25;10-Jul-21;51247;236;England
UKJ25;11-Jul-21;51511;264;England
UKJ25;12-Jul-21;51884;373;England
UKJ25;13-Jul-21;52304;420;England
UKJ25;14-Jul-21;52862;558;England
UKJ25;15-Jul-21;53499;637;England
UKJ25;16-Jul-21;54015;516;England
UKJ25;17-Jul-21;54384;369;England
UKJ25;18-Jul-21;54754;370;England
UKJ25;19-Jul-21;55198;444;England
UKJ25;20-Jul-21;55576;378;England
UKJ25;21-Jul-21;55898;322;England
UKJ25;22-Jul-21;56173;275;England
UKJ25;23-Jul-21;56385;212;England
UKJ25;24-Jul-21;56593;208;England
UKJ25;25-Jul-21;56801;208;England
UKJ25;26-Jul-21;57029;228;England
UKJ25;27-Jul-21;57304;275;England
UKJ25;28-Jul-21;57571;267;England
UKJ25;29-Jul-21;57818;247;England
UKJ25;30-Jul-21;58054;236;England
UKJ25;31-Jul-21;58223;169;England
UKJ25;01-Aug-21;58454;231;England
UKJ25;02-Aug-21;58734;280;England
UKJ25;03-Aug-21;59002;268;England
UKJ25;04-Aug-21;59304;302;England
UKJ25;05-Aug-21;59625;321;England
UKJ25;06-Aug-21;59923;298;England
UKJ25;07-Aug-21;60170;247;England
UKJ25;08-Aug-21;60442;272;England
UKJ25;09-Aug-21;60769;327;England
UKJ25;10-Aug-21;61133;364;England
UKJ25;11-Aug-21;61509;376;England
UKJ25;12-Aug-21;61859;350;England
UKJ25;13-Aug-21;62190;331;England
UKJ25;14-Aug-21;62523;333;England
UKJ25;15-Aug-21;62790;267;England
UKJ25;16-Aug-21;63189;399;England
UKJ25;17-Aug-21;63682;493;England
UKJ25;18-Aug-21;64125;443;England
UKJ25;19-Aug-21;64546;421;England
UKJ25;20-Aug-21;64840;294;England
UKJ25;21-Aug-21;65105;265;England
UKJ25;22-Aug-21;65350;245;England
UKJ25;23-Aug-21;65731;381;England
UKJ25;24-Aug-21;66076;345;England
UKJ25;25-Aug-21;66408;332;England
UKJ25;26-Aug-21;66702;294;England
UKJ25;27-Aug-21;66964;262;England
UKJ25;28-Aug-21;67215;251;England
UKJ25;29-Aug-21;67408;193;England
UKJ25;30-Aug-21;67707;299;England
UKJ25;31-Aug-21;68155;448;England
UKJ25;01-Sep-21;68564;409;England
UKJ25;02-Sep-21;68938;374;England
UKJ25;03-Sep-21;69261;323;England
UKJ25;04-Sep-21;69529;268;England
UKJ25;05-Sep-21;69795;266;England
UKJ25;06-Sep-21;70128;333;England
UKJ25;07-Sep-21;70402;274;England
UKJ25;08-Sep-21;70671;269;England
UKJ25;09-Sep-21;70940;269;England
UKJ25;10-Sep-21;71161;221;England
UKJ25;11-Sep-21;71343;182;England
UKJ25;12-Sep-21;71581;238;England
UKJ25;13-Sep-21;71863;282;England
UKJ25;14-Sep-21;72131;268;England
UKJ25;15-Sep-21;72398;267;England
UKJ25;16-Sep-21;72636;238;England
UKJ25;17-Sep-21;72903;267;England
UKJ25;18-Sep-21;73171;268;England
UKJ25;19-Sep-21;73513;342;England
UKJ25;20-Sep-21;73933;420;England
UKJ25;21-Sep-21;74372;439;England
UKJ25;22-Sep-21;74677;305;England
UKJ25;23-Sep-21;75039;362;England
UKJ25;24-Sep-21;75258;219;England
UKJ25;25-Sep-21;75557;299;England
UKJ25;26-Sep-21;75994;437;England
UKJ25;27-Sep-21;76488;494;England
UKJ25;28-Sep-21;76798;310;England
UKJ25;29-Sep-21;77172;374;England
UKJ25;30-Sep-21;77515;343;England
UKJ25;01-Oct-21;77818;303;England
UKJ25;02-Oct-21;78181;363;England
UKJ25;03-Oct-21;78612;431;England
UKJ25;04-Oct-21;79228;616;England
UKJ25;05-Oct-21;79745;517;England
UKJ25;06-Oct-21;80212;467;England
UKJ25;07-Oct-21;80666;454;England
UKJ25;08-Oct-21;81137;471;England
UKJ25;09-Oct-21;81591;454;England
UKJ25;10-Oct-21;82169;578;England
UKJ25;11-Oct-21;82857;688;England
UKJ25;12-Oct-21;83440;583;England
UKJ25;13-Oct-21;84062;622;England
UKJ25;14-Oct-21;84688;626;England
UKJ25;15-Oct-21;85325;637;England
UKJ25;16-Oct-21;85859;534;England
UKJ25;17-Oct-21;86500;641;England
UKJ25;18-Oct-21;87268;768;England
UKJ25;19-Oct-21;87987;719;England
UKJ25;20-Oct-21;88714;727;England
UKJ25;21-Oct-21;89357;643;England
UKJ25;22-Oct-21;89908;551;England
UKJ25;23-Oct-21;90392;484;England
UKJ25;24-Oct-21;90828;436;England
UKJ25;25-Oct-21;91469;641;England
UKJ25;26-Oct-21;91974;505;England
UKJ25;27-Oct-21;92466;492;England
UKJ25;28-Oct-21;92940;474;England
UKJ25;29-Oct-21;93416;476;England
UKJ25;30-Oct-21;93884;468;England
UKJ25;31-Oct-21;94335;451;England
UKJ25;01-Nov-21;94910;575;England
UKJ25;02-Nov-21;95354;444;England
UKJ25;03-Nov-21;95728;374;England
UKJ25;04-Nov-21;96124;396;England
UKJ25;05-Nov-21;96477;353;England
UKJ25;06-Nov-21;96833;356;England
UKJ25;07-Nov-21;97257;424;England
UKJ25;08-Nov-21;97838;581;England
UKJ25;09-Nov-21;98410;572;England
UKJ25;10-Nov-21;98997;587;England
UKJ25;11-Nov-21;99559;562;England
UKJ25;12-Nov-21;100055;496;England
UKJ25;13-Nov-21;100560;505;England
UKJ25;14-Nov-21;101111;551;England
UKJ25;15-Nov-21;101930;819;England
UKJ25;16-Nov-21;102671;741;England
UKJ25;17-Nov-21;103375;704;England
UKJ25;18-Nov-21;104103;728;England
UKJ25;19-Nov-21;104788;685;England
UKJ25;20-Nov-21;105515;727;England
UKJ25;21-Nov-21;106300;785;England
UKJ25;22-Nov-21;107189;889;England
UKJ25;23-Nov-21;108077;888;England
UKJ25;24-Nov-21;108940;863;England
UKJ25;25-Nov-21;109764;824;England
UKJ25;26-Nov-21;110521;757;England
UKJ25;27-Nov-21;111167;646;England
UKJ25;28-Nov-21;111836;669;England
UKJ25;29-Nov-21;112731;895;England
UKJ25;30-Nov-21;113679;948;England
UKJ25;01-Dec-21;114599;920;England
UKJ25;02-Dec-21;115418;819;England
UKJ25;03-Dec-21;116119;701;England
UKJ25;04-Dec-21;116755;636;England
UKJ25;05-Dec-21;117388;633;England
UKJ25;06-Dec-21;118275;887;England
UKJ25;07-Dec-21;119120;845;England
UKJ25;08-Dec-21;119926;806;England
UKJ25;09-Dec-21;120785;859;England
UKJ26;06-Mar-20;2;2;England
UKJ26;07-Mar-20;2;0;England
UKJ26;08-Mar-20;2;0;England
UKJ26;09-Mar-20;2;0;England
UKJ26;10-Mar-20;6;4;England
UKJ26;11-Mar-20;9;3;England
UKJ26;12-Mar-20;14;5;England
UKJ26;13-Mar-20;15;1;England
UKJ26;14-Mar-20;21;6;England
UKJ26;15-Mar-20;26;5;England
UKJ26;16-Mar-20;28;2;England
UKJ26;17-Mar-20;31;3;England
UKJ26;18-Mar-20;42;11;England
UKJ26;19-Mar-20;45;3;England
UKJ26;20-Mar-20;55;10;England
UKJ26;21-Mar-20;67;12;England
UKJ26;22-Mar-20;83;16;England
UKJ26;23-Mar-20;109;26;England
UKJ26;24-Mar-20;135;26;England
UKJ26;25-Mar-20;163;28;England
UKJ26;26-Mar-20;183;20;England
UKJ26;27-Mar-20;202;19;England
UKJ26;28-Mar-20;222;20;England
UKJ26;29-Mar-20;239;17;England
UKJ26;30-Mar-20;274;35;England
UKJ26;31-Mar-20;314;40;England
UKJ26;01-Apr-20;355;41;England
UKJ26;02-Apr-20;390;35;England
UKJ26;03-Apr-20;428;38;England
UKJ26;04-Apr-20;452;24;England
UKJ26;05-Apr-20;479;27;England
UKJ26;06-Apr-20;523;44;England
UKJ26;07-Apr-20;568;45;England
UKJ26;08-Apr-20;619;51;England
UKJ26;09-Apr-20;669;50;England
UKJ26;10-Apr-20;700;31;England
UKJ26;11-Apr-20;725;25;England
UKJ26;12-Apr-20;748;23;England
UKJ26;13-Apr-20;791;43;England
UKJ26;14-Apr-20;824;33;England
UKJ26;15-Apr-20;888;64;England
UKJ26;16-Apr-20;921;33;England
UKJ26;17-Apr-20;961;40;England
UKJ26;18-Apr-20;999;38;England
UKJ26;19-Apr-20;1029;30;England
UKJ26;20-Apr-20;1065;36;England
UKJ26;21-Apr-20;1098;33;England
UKJ26;22-Apr-20;1127;29;England
UKJ26;23-Apr-20;1156;29;England
UKJ26;24-Apr-20;1188;32;England
UKJ26;25-Apr-20;1212;24;England
UKJ26;26-Apr-20;1228;16;England
UKJ26;27-Apr-20;1249;21;England
UKJ26;28-Apr-20;1280;31;England
UKJ26;29-Apr-20;1306;26;England
UKJ26;30-Apr-20;1327;21;England
UKJ26;01-May-20;1345;18;England
UKJ26;02-May-20;1367;22;England
UKJ26;03-May-20;1383;16;England
UKJ26;04-May-20;1399;16;England
UKJ26;05-May-20;1421;22;England
UKJ26;06-May-20;1433;12;England
UKJ26;07-May-20;1459;26;England
UKJ26;08-May-20;1469;10;England
UKJ26;09-May-20;1481;12;England
UKJ26;10-May-20;1492;11;England
UKJ26;11-May-20;1505;13;England
UKJ26;12-May-20;1517;12;England
UKJ26;13-May-20;1542;25;England
UKJ26;14-May-20;1549;7;England
UKJ26;15-May-20;1567;18;England
UKJ26;16-May-20;1575;8;England
UKJ26;17-May-20;1583;8;England
UKJ26;18-May-20;1592;9;England
UKJ26;19-May-20;1606;14;England
UKJ26;20-May-20;1616;10;England
UKJ26;21-May-20;1619;3;England
UKJ26;22-May-20;1624;5;England
UKJ26;23-May-20;1630;6;England
UKJ26;24-May-20;1633;3;England
UKJ26;25-May-20;1639;6;England
UKJ26;26-May-20;1641;2;England
UKJ26;27-May-20;1648;7;England
UKJ26;28-May-20;1655;7;England
UKJ26;29-May-20;1658;3;England
UKJ26;30-May-20;1663;5;England
UKJ26;31-May-20;1665;2;England
UKJ26;01-Jun-20;1670;5;England
UKJ26;02-Jun-20;1673;3;England
UKJ26;03-Jun-20;1674;1;England
UKJ26;04-Jun-20;1676;2;England
UKJ26;05-Jun-20;1678;2;England
UKJ26;06-Jun-20;1681;3;England
UKJ26;07-Jun-20;1683;2;England
UKJ26;08-Jun-20;1688;5;England
UKJ26;09-Jun-20;1691;3;England
UKJ26;10-Jun-20;1698;7;England
UKJ26;11-Jun-20;1701;3;England
UKJ26;12-Jun-20;1703;2;England
UKJ26;13-Jun-20;1708;5;England
UKJ26;14-Jun-20;1711;3;England
UKJ26;15-Jun-20;1716;5;England
UKJ26;16-Jun-20;1718;2;England
UKJ26;17-Jun-20;1720;2;England
UKJ26;18-Jun-20;1722;2;England
UKJ26;19-Jun-20;1724;2;England
UKJ26;20-Jun-20;1724;0;England
UKJ26;21-Jun-20;1725;1;England
UKJ26;22-Jun-20;1725;0;England
UKJ26;23-Jun-20;1728;3;England
UKJ26;24-Jun-20;1728;0;England
UKJ26;25-Jun-20;1730;2;England
UKJ26;26-Jun-20;1730;0;England
UKJ26;27-Jun-20;1730;0;England
UKJ26;28-Jun-20;1730;0;England
UKJ26;29-Jun-20;1732;2;England
UKJ26;30-Jun-20;1735;3;England
UKJ26;01-Jul-20;1739;4;England
UKJ26;02-Jul-20;1743;4;England
UKJ26;03-Jul-20;1743;0;England
UKJ26;04-Jul-20;1743;0;England
UKJ26;05-Jul-20;1746;3;England
UKJ26;06-Jul-20;1747;1;England
UKJ26;07-Jul-20;1750;3;England
UKJ26;08-Jul-20;1753;3;England
UKJ26;09-Jul-20;1756;3;England
UKJ26;10-Jul-20;1756;0;England
UKJ26;11-Jul-20;1758;2;England
UKJ26;12-Jul-20;1760;2;England
UKJ26;13-Jul-20;1763;3;England
UKJ26;14-Jul-20;1763;0;England
UKJ26;15-Jul-20;1764;1;England
UKJ26;16-Jul-20;1764;0;England
UKJ26;17-Jul-20;1764;0;England
UKJ26;18-Jul-20;1764;0;England
UKJ26;19-Jul-20;1764;0;England
UKJ26;20-Jul-20;1767;3;England
UKJ26;21-Jul-20;1769;2;England
UKJ26;22-Jul-20;1772;3;England
UKJ26;23-Jul-20;1774;2;England
UKJ26;24-Jul-20;1776;2;England
UKJ26;25-Jul-20;1777;1;England
UKJ26;26-Jul-20;1780;3;England
UKJ26;27-Jul-20;1782;2;England
UKJ26;28-Jul-20;1788;6;England
UKJ26;29-Jul-20;1791;3;England
UKJ26;30-Jul-20;1793;2;England
UKJ26;31-Jul-20;1795;2;England
UKJ26;01-Aug-20;1796;1;England
UKJ26;02-Aug-20;1797;1;England
UKJ26;03-Aug-20;1799;2;England
UKJ26;04-Aug-20;1807;8;England
UKJ26;05-Aug-20;1811;4;England
UKJ26;06-Aug-20;1812;1;England
UKJ26;07-Aug-20;1814;2;England
UKJ26;08-Aug-20;1815;1;England
UKJ26;09-Aug-20;1815;0;England
UKJ26;10-Aug-20;1817;2;England
UKJ26;11-Aug-20;1819;2;England
UKJ26;12-Aug-20;1820;1;England
UKJ26;13-Aug-20;1823;3;England
UKJ26;14-Aug-20;1829;6;England
UKJ26;15-Aug-20;1831;2;England
UKJ26;16-Aug-20;1831;0;England
UKJ26;17-Aug-20;1833;2;England
UKJ26;18-Aug-20;1837;4;England
UKJ26;19-Aug-20;1846;9;England
UKJ26;20-Aug-20;1852;6;England
UKJ26;21-Aug-20;1853;1;England
UKJ26;22-Aug-20;1855;2;England
UKJ26;23-Aug-20;1857;2;England
UKJ26;24-Aug-20;1861;4;England
UKJ26;25-Aug-20;1865;4;England
UKJ26;26-Aug-20;1872;7;England
UKJ26;27-Aug-20;1878;6;England
UKJ26;28-Aug-20;1892;14;England
UKJ26;29-Aug-20;1897;5;England
UKJ26;30-Aug-20;1907;10;England
UKJ26;31-Aug-20;1914;7;England
UKJ26;01-Sep-20;1924;10;England
UKJ26;02-Sep-20;1936;12;England
UKJ26;03-Sep-20;1945;9;England
UKJ26;04-Sep-20;1959;14;England
UKJ26;05-Sep-20;1962;3;England
UKJ26;06-Sep-20;1971;9;England
UKJ26;07-Sep-20;1981;10;England
UKJ26;08-Sep-20;1995;14;England
UKJ26;09-Sep-20;2006;11;England
UKJ26;10-Sep-20;2016;10;England
UKJ26;11-Sep-20;2027;11;England
UKJ26;12-Sep-20;2036;9;England
UKJ26;13-Sep-20;2036;0;England
UKJ26;14-Sep-20;2042;6;England
UKJ26;15-Sep-20;2048;6;England
UKJ26;16-Sep-20;2057;9;England
UKJ26;17-Sep-20;2061;4;England
UKJ26;18-Sep-20;2072;11;England
UKJ26;19-Sep-20;2080;8;England
UKJ26;20-Sep-20;2088;8;England
UKJ26;21-Sep-20;2094;6;England
UKJ26;22-Sep-20;2098;4;England
UKJ26;23-Sep-20;2104;6;England
UKJ26;24-Sep-20;2114;10;England
UKJ26;25-Sep-20;2121;7;England
UKJ26;26-Sep-20;2135;14;England
UKJ26;27-Sep-20;2144;9;England
UKJ26;28-Sep-20;2159;15;England
UKJ26;29-Sep-20;2175;16;England
UKJ26;30-Sep-20;2203;28;England
UKJ26;01-Oct-20;2229;26;England
UKJ26;02-Oct-20;2264;35;England
UKJ26;03-Oct-20;2287;23;England
UKJ26;04-Oct-20;2311;24;England
UKJ26;05-Oct-20;2348;37;England
UKJ26;06-Oct-20;2368;20;England
UKJ26;07-Oct-20;2420;52;England
UKJ26;08-Oct-20;2454;34;England
UKJ26;09-Oct-20;2505;51;England
UKJ26;10-Oct-20;2525;20;England
UKJ26;11-Oct-20;2549;24;England
UKJ26;12-Oct-20;2585;36;England
UKJ26;13-Oct-20;2628;43;England
UKJ26;14-Oct-20;2674;46;England
UKJ26;15-Oct-20;2718;44;England
UKJ26;16-Oct-20;2769;51;England
UKJ26;17-Oct-20;2806;37;England
UKJ26;18-Oct-20;2843;37;England
UKJ26;19-Oct-20;2905;62;England
UKJ26;20-Oct-20;2970;65;England
UKJ26;21-Oct-20;3032;62;England
UKJ26;22-Oct-20;3097;65;England
UKJ26;23-Oct-20;3146;49;England
UKJ26;24-Oct-20;3192;46;England
UKJ26;25-Oct-20;3247;55;England
UKJ26;26-Oct-20;3326;79;England
UKJ26;27-Oct-20;3391;65;England
UKJ26;28-Oct-20;3467;76;England
UKJ26;29-Oct-20;3560;93;England
UKJ26;30-Oct-20;3650;90;England
UKJ26;31-Oct-20;3694;44;England
UKJ26;01-Nov-20;3753;59;England
UKJ26;02-Nov-20;3857;104;England
UKJ26;03-Nov-20;3934;77;England
UKJ26;04-Nov-20;4021;87;England
UKJ26;05-Nov-20;4110;89;England
UKJ26;06-Nov-20;4190;80;England
UKJ26;07-Nov-20;4267;77;England
UKJ26;08-Nov-20;4355;88;England
UKJ26;09-Nov-20;4501;146;England
UKJ26;10-Nov-20;4626;125;England
UKJ26;11-Nov-20;4749;123;England
UKJ26;12-Nov-20;4823;74;England
UKJ26;13-Nov-20;4902;79;England
UKJ26;14-Nov-20;4962;60;England
UKJ26;15-Nov-20;5017;55;England
UKJ26;16-Nov-20;5142;125;England
UKJ26;17-Nov-20;5224;82;England
UKJ26;18-Nov-20;5279;55;England
UKJ26;19-Nov-20;5340;61;England
UKJ26;20-Nov-20;5414;74;England
UKJ26;21-Nov-20;5464;50;England
UKJ26;22-Nov-20;5496;32;England
UKJ26;23-Nov-20;5556;60;England
UKJ26;24-Nov-20;5625;69;England
UKJ26;25-Nov-20;5683;58;England
UKJ26;26-Nov-20;5735;52;England
UKJ26;27-Nov-20;5810;75;England
UKJ26;28-Nov-20;5861;51;England
UKJ26;29-Nov-20;5910;49;England
UKJ26;30-Nov-20;6031;121;England
UKJ26;01-Dec-20;6107;76;England
UKJ26;02-Dec-20;6168;61;England
UKJ26;03-Dec-20;6239;71;England
UKJ26;04-Dec-20;6312;73;England
UKJ26;05-Dec-20;6377;65;England
UKJ26;06-Dec-20;6440;63;England
UKJ26;07-Dec-20;6539;99;England
UKJ26;08-Dec-20;6642;103;England
UKJ26;09-Dec-20;6759;117;England
UKJ26;10-Dec-20;6887;128;England
UKJ26;11-Dec-20;7062;175;England
UKJ26;12-Dec-20;7205;143;England
UKJ26;13-Dec-20;7373;168;England
UKJ26;14-Dec-20;7592;219;England
UKJ26;15-Dec-20;7877;285;England
UKJ26;16-Dec-20;8152;275;England
UKJ26;17-Dec-20;8400;248;England
UKJ26;18-Dec-20;8683;283;England
UKJ26;19-Dec-20;8851;168;England
UKJ26;20-Dec-20;9132;281;England
UKJ26;21-Dec-20;9596;464;England
UKJ26;22-Dec-20;10071;475;England
UKJ26;23-Dec-20;10447;376;England
UKJ26;24-Dec-20;10774;327;England
UKJ26;25-Dec-20;10879;105;England
UKJ26;26-Dec-20;11305;426;England
UKJ26;27-Dec-20;11756;451;England
UKJ26;28-Dec-20;12114;358;England
UKJ26;29-Dec-20;12775;661;England
UKJ26;30-Dec-20;13337;562;England
UKJ26;31-Dec-20;13792;455;England
UKJ26;01-Jan-21;14123;331;England
UKJ26;02-Jan-21;14623;500;England
UKJ26;03-Jan-21;15076;453;England
UKJ26;04-Jan-21;15570;494;England
UKJ26;05-Jan-21;16066;496;England
UKJ26;06-Jan-21;16445;379;England
UKJ26;07-Jan-21;16830;385;England
UKJ26;08-Jan-21;17220;390;England
UKJ26;09-Jan-21;17478;258;England
UKJ26;10-Jan-21;17732;254;England
UKJ26;11-Jan-21;18123;391;England
UKJ26;12-Jan-21;18453;330;England
UKJ26;13-Jan-21;18793;340;England
UKJ26;14-Jan-21;19095;302;England
UKJ26;15-Jan-21;19383;288;England
UKJ26;16-Jan-21;19597;214;England
